日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-14,000539,4.59,4.83,4.87,4.57,36317,27820196.0,6.45,3.87,0.18,0.48
2008-05-16,000539,5.08,4.83,5.21,4.74,87149,69119432.0,9.73,0.0,0.0,1.16
2008-05-19,000539,4.79,4.87,4.98,4.69,36982,28693532.0,6.0,0.83,0.04,0.49
2008-05-20,000539,4.91,4.59,5.09,4.52,48802,37600648.0,11.7,-5.75,-0.28,0.65
2008-05-21,000539,4.44,4.91,4.91,4.41,56124,41994232.0,10.89,6.97,0.32,0.75
2008-05-22,000539,4.84,5.17,5.34,4.74,170252,137845248.0,12.22,5.3,0.26,2.26
2008-05-23,000539,5.17,5.19,5.3,5.01,102532,83205840.0,5.61,0.39,0.02,1.36
2008-05-26,000539,5.17,5.34,5.45,5.03,122429,101549856.0,8.09,2.89,0.15,1.63
2008-05-27,000539,5.32,5.29,5.57,5.21,129402,108642472.0,6.74,-0.94,-0.05,1.72
2008-05-28,000539,5.25,5.49,5.54,5.1,89278,75149888.0,8.32,3.78,0.2,1.19
2008-05-29,000539,5.49,5.59,5.74,5.42,90821,78463208.0,5.83,1.82,0.1,1.21
2008-05-30,000539,5.57,5.75,5.92,5.26,97263,83913736.0,11.81,2.86,0.16,1.29
2008-06-02,000539,5.75,6.04,6.16,5.59,97954,88150216.0,9.91,5.04,0.29,1.3
2008-06-03,000539,6.04,5.86,6.13,5.75,54804,49131512.0,6.29,-2.98,-0.18,0.73
2008-06-04,000539,5.75,5.64,5.91,5.59,48327,42298700.0,5.46,-3.75,-0.22,0.64
2008-06-05,000539,5.63,5.43,5.7,5.25,41352,34744740.0,7.98,-3.72,-0.21,0.55
2008-06-06,000539,5.42,5.29,5.48,5.21,21074,17454608.0,4.97,-2.58,-0.14,0.28
2008-06-10,000539,5.17,4.61,5.17,4.61,31368,23766322.0,10.59,-12.85,-0.68,0.42
2008-06-11,000539,4.3,4.08,4.44,3.99,88512,60141020.0,9.76,-11.5,-0.53,1.18
2008-06-12,000539,4.0,3.99,4.09,3.89,44107,29327508.0,4.9,-2.21,-0.09,0.59
2008-06-13,000539,3.99,3.89,4.13,3.86,27705,18417302.0,6.77,-2.51,-0.1,0.37
2008-06-16,000539,3.93,3.92,4.07,3.82,43460,28927312.0,6.43,0.77,0.03,0.58
2008-06-17,000539,3.94,3.78,4.09,3.67,49069,32728956.0,10.71,-3.57,-0.14,0.65
2008-06-18,000539,3.71,3.92,4.1,3.43,66868,43676120.0,17.72,3.7,0.14,0.89
2008-06-19,000539,3.96,3.63,4.14,3.54,58351,38213568.0,15.31,-7.4,-0.29,0.78
2008-06-20,000539,4.09,4.15,4.15,3.72,266438,181214528.0,11.85,14.33,0.52,3.54
2008-06-23,000539,4.21,4.05,4.29,4.0,70415,48496704.0,6.99,-2.41,-0.1,0.94
2008-06-24,000539,4.04,3.9,4.04,3.68,72295,47187908.0,8.89,-3.7,-0.15,0.96
2008-06-25,000539,3.84,4.1,4.13,3.79,54188,36382568.0,8.72,5.13,0.2,0.72
2008-06-26,000539,4.09,4.14,4.16,3.92,52359,35463736.0,5.85,0.98,0.04,0.7
2008-06-27,000539,4.0,3.68,4.0,3.59,37621,24187284.0,9.9,-11.11,-0.46,0.5
2008-06-30,000539,3.69,3.72,3.84,3.59,33223,21143438.0,6.79,1.09,0.04,0.44
2008-07-01,000539,3.72,3.52,3.78,3.46,30333,18708122.0,8.6,-5.38,-0.2,0.4
2008-07-02,000539,3.59,3.57,3.69,3.46,18424,11471004.0,6.53,1.42,0.05,0.24
2008-07-03,000539,3.59,4.06,4.09,3.52,81313,53179832.0,15.97,13.73,0.49,1.08
2008-07-04,000539,4.07,3.92,4.09,3.8,34100,22488310.0,7.14,-3.45,-0.14,0.45
2008-07-07,000539,4.0,4.19,4.24,3.96,54394,37358812.0,7.14,6.89,0.27,0.72
2008-07-08,000539,4.16,4.19,4.23,4.03,30967,21207604.0,4.77,0.0,0.0,0.41
2008-07-09,000539,4.26,4.34,4.36,4.21,46503,32876772.0,3.58,3.58,0.15,0.62
2008-07-10,000539,4.34,4.48,4.56,4.18,67748,47843884.0,8.76,3.23,0.14,0.9
2008-07-11,000539,4.55,4.35,4.68,4.27,95424,68191360.0,9.15,-2.9,-0.13,1.27
2008-07-14,000539,4.23,4.26,4.31,4.1,34900,23890186.0,4.83,-2.07,-0.09,0.46
2008-07-15,000539,4.22,3.97,4.32,3.94,37571,25051046.0,8.92,-6.81,-0.29,0.5
2008-07-16,000539,3.97,3.7,3.97,3.64,50106,31442854.0,8.31,-6.8,-0.27,0.67
2008-07-17,000539,3.75,3.58,3.85,3.52,38981,24049090.0,8.92,-3.24,-0.12,0.52
2008-07-18,000539,3.57,3.78,3.78,3.19,70463,41618556.0,16.48,5.59,0.2,0.94
2008-07-21,000539,3.69,3.84,3.88,3.6,45009,28316792.0,7.41,1.59,0.06,0.6
2008-07-22,000539,3.84,3.95,3.99,3.78,36565,23566594.0,5.47,2.86,0.11,0.49
2008-07-23,000539,3.94,4.19,4.19,3.89,57936,38642728.0,7.59,6.08,0.24,0.77
2008-07-24,000539,4.17,4.23,4.34,4.08,36304,24880860.0,6.21,0.95,0.04,0.48
2008-07-25,000539,4.2,4.33,4.37,4.1,84187,58313188.0,6.38,2.36,0.1,1.12
2008-07-28,000539,4.43,4.34,4.55,4.25,99874,70655160.0,6.93,0.23,0.01,1.33
2008-07-29,000539,4.25,4.06,4.25,4.03,29433,19751012.0,5.07,-6.45,-0.28,0.39
2008-07-30,000539,4.09,4.09,4.22,4.0,16535,11077784.0,5.42,0.74,0.03,0.22
2008-07-31,000539,4.09,3.85,4.12,3.85,15789,10267181.0,6.6,-5.87,-0.24,0.21
2008-08-01,000539,3.77,3.87,3.95,3.74,12965,8256024.0,5.45,0.52,0.02,0.17
2008-08-04,000539,3.87,3.84,3.94,3.77,7404,4749099.5,4.39,-0.78,-0.03,0.1
2008-08-05,000539,3.84,3.7,3.89,3.69,8794,5571080.5,5.21,-3.65,-0.14,0.12
2008-08-06,000539,3.74,3.82,3.89,3.69,9128,5770839.0,5.41,3.24,0.12,0.12
2008-08-07,000539,3.83,3.88,3.94,3.81,7424,4764021.0,3.4,1.57,0.06,0.1
2008-08-08,000539,3.92,3.73,3.96,3.53,20047,12577901.0,11.08,-3.87,-0.15,0.27
2008-08-11,000539,3.54,3.36,3.69,3.35,22638,13612472.0,9.12,-9.92,-0.37,0.3
2008-08-12,000539,3.36,3.37,3.43,3.27,12112,6991886.0,4.76,0.3,0.01,0.16
2008-08-13,000539,3.34,3.44,3.54,3.29,19569,11508868.0,7.42,2.08,0.07,0.26
2008-08-14,000539,3.47,3.44,3.51,3.36,7518,4445633.5,4.36,0.0,0.0,0.1
2008-08-15,000539,3.4,3.44,3.46,3.34,9255,5449845.5,3.49,0.0,0.0,0.12
2008-08-18,000539,3.44,3.57,3.72,3.39,29383,17629130.0,9.59,3.78,0.13,0.39
2008-08-19,000539,3.59,3.82,3.84,3.46,30658,19165300.0,10.64,7.0,0.25,0.41
2008-08-20,000539,3.92,4.02,4.14,3.58,94183,61268292.0,14.66,5.24,0.2,1.25
2008-08-22,000539,3.6,3.47,3.62,3.47,66809,39939072.0,3.73,-13.68,-0.55,0.89
2008-08-25,000539,3.48,3.34,3.49,3.22,22885,13320684.0,7.78,-3.75,-0.13,0.3
2008-08-26,000539,3.27,3.04,3.29,2.94,21759,12101332.0,10.48,-8.98,-0.3,0.29
2008-08-27,000539,2.88,2.99,3.12,2.88,13053,7020751.5,7.89,-1.64,-0.05,0.17
2008-08-28,000539,2.94,2.99,3.04,2.94,6907,3717270.5,3.34,0.0,0.0,0.09
2008-08-29,000539,2.99,3.06,3.08,2.99,13926,7563628.5,3.01,2.34,0.07,0.19
2008-09-01,000539,3.06,3.09,3.12,3.0,12612,6906311.5,3.92,0.98,0.03,0.17
2008-09-02,000539,3.06,3.18,3.2,3.05,11542,6422435.5,4.85,2.91,0.09,0.15
2008-09-03,000539,3.14,3.15,3.35,3.14,33978,19347048.0,6.6,-0.94,-0.03,0.45
2008-09-04,000539,3.16,3.19,3.23,3.13,14045,7850794.5,3.17,1.27,0.04,0.19
2008-09-05,000539,3.14,2.99,3.14,2.94,15628,8399380.0,6.27,-6.27,-0.2,0.21
2008-09-08,000539,2.97,2.81,3.04,2.78,12406,6580242.5,8.7,-6.02,-0.18,0.16
2008-09-09,000539,2.83,2.84,2.87,2.77,4586,2375065.0,3.56,1.07,0.03,0.06
2008-09-10,000539,2.8,2.85,2.9,2.78,6875,3566806.5,4.23,0.35,0.01,0.09
2008-09-11,000539,2.89,2.81,2.94,2.77,6595,3420355.25,5.96,-1.4,-0.04,0.09
2008-09-12,000539,2.85,2.89,3.0,2.85,17358,9237058.0,5.34,2.85,0.08,0.23
2008-09-16,000539,2.88,2.94,3.06,2.81,35128,18908890.0,8.65,1.73,0.05,0.47
2008-09-17,000539,2.93,2.96,3.13,2.93,16462,8866106.0,6.8,0.68,0.02,0.22
2008-09-18,000539,2.89,2.85,2.9,2.55,24521,12315986.0,11.82,-3.72,-0.11,0.33
2008-09-19,000539,3.19,3.29,3.29,3.1,42031,23811942.0,6.67,15.44,0.44,0.56
2008-09-22,000539,3.58,3.25,3.76,3.09,142051,81118064.0,20.36,-1.22,-0.04,1.89
2008-09-23,000539,3.1,2.98,3.1,2.94,32930,17785012.0,4.92,-8.31,-0.27,0.44
2008-09-24,000539,2.98,3.03,3.09,2.85,13822,7423467.0,8.05,1.68,0.05,0.18
2008-09-25,000539,2.98,3.21,3.25,2.98,29229,16325532.0,8.91,5.94,0.18,0.39
2008-09-26,000539,3.29,3.35,3.39,3.25,41669,24129544.0,4.36,4.36,0.14,0.55
2008-10-06,000539,3.31,3.09,3.31,3.08,22359,12415530.0,6.87,-7.76,-0.26,0.3
2008-10-07,000539,2.94,3.24,3.28,2.88,34937,19450436.0,12.94,4.85,0.15,0.46
2008-10-08,000539,3.19,3.21,3.36,3.15,19359,11046979.0,6.48,-0.93,-0.03,0.26
2008-10-09,000539,3.34,3.28,3.34,3.21,13755,7868631.0,4.05,2.18,0.07,0.18
2008-10-10,000539,3.19,3.15,3.27,3.06,15363,8515865.0,6.4,-3.96,-0.13,0.2
2008-10-13,000539,3.15,3.2,3.24,2.94,11877,6513804.0,9.52,1.59,0.05,0.16
2008-10-14,000539,3.24,3.23,3.34,3.19,17535,9936895.0,4.69,0.94,0.03,0.23
2008-10-15,000539,3.25,3.16,3.27,3.13,7368,4113865.5,4.33,-2.17,-0.07,0.1
2008-10-16,000539,3.1,2.9,3.1,2.9,13256,7097867.0,6.33,-8.23,-0.26,0.18
2008-10-17,000539,2.9,2.94,3.01,2.9,5652,2998242.75,3.79,1.38,0.04,0.08
2008-10-20,000539,2.87,3.0,3.02,2.86,4288,2289850.5,5.44,2.04,0.06,0.06
2008-10-21,000539,3.0,3.0,3.1,2.99,9183,4955696.0,3.67,0.0,0.0,0.12
2008-10-22,000539,2.99,2.81,3.03,2.79,8177,4273980.5,8.0,-6.33,-0.19,0.11
2008-10-23,000539,2.77,2.81,2.85,2.62,5905,3020644.0,8.19,0.0,0.0,0.08
2008-10-24,000539,2.84,2.74,2.85,2.73,4471,2284391.0,4.27,-2.49,-0.07,0.06
2008-10-27,000539,2.74,2.67,2.78,2.61,18701,9436758.0,6.2,-2.55,-0.07,0.25
2008-10-28,000539,2.64,2.71,2.74,2.54,11720,5871832.0,7.49,1.5,0.04,0.16
2008-10-29,000539,2.77,2.65,2.84,2.65,5665,2857312.25,7.01,-2.21,-0.06,0.08
2008-10-30,000539,2.65,2.67,2.74,2.65,18925,9473656.0,3.4,0.75,0.02,0.25
2008-10-31,000539,2.68,2.75,2.76,2.66,45513,22775258.0,3.75,3.0,0.08,0.6
2008-11-03,000539,2.71,2.7,2.75,2.67,4071,2043770.88,2.91,-1.82,-0.05,0.05
2008-11-04,000539,2.69,2.68,2.73,2.66,8146,4091947.5,2.59,-0.74,-0.02,0.11
2008-11-05,000539,2.74,2.72,2.79,2.68,8376,4231268.0,4.1,1.49,0.04,0.11
2008-11-06,000539,2.69,2.69,2.72,2.65,5691,2847918.75,2.57,-1.1,-0.03,0.08
2008-11-07,000539,2.68,2.77,2.77,2.63,39934,20009432.0,5.2,2.97,0.08,0.53
2008-11-10,000539,2.78,2.99,3.0,2.78,20387,10806208.0,7.94,7.94,0.22,0.27
2008-11-12,000539,3.0,2.89,3.0,2.8,28939,15063814.0,6.69,-3.34,-0.1,0.38
2008-11-13,000539,2.89,3.06,3.1,2.84,27558,14758666.0,9.0,5.88,0.17,0.37
2008-11-14,000539,3.06,3.23,3.23,2.98,40382,22313916.0,8.17,5.56,0.17,0.54
2008-11-17,000539,3.23,3.39,3.39,3.15,32607,18682828.0,7.43,4.95,0.16,0.43
2008-11-18,000539,3.4,2.98,3.5,2.92,34283,19470540.0,17.11,-12.09,-0.41,0.46
2008-11-19,000539,2.94,3.25,3.31,2.94,25019,13860735.0,12.42,9.06,0.27,0.33
2008-11-20,000539,3.11,3.32,3.41,3.11,48947,28122954.0,9.23,2.15,0.07,0.65
2008-11-21,000539,3.25,3.43,3.44,3.17,151548,86110464.0,8.13,3.31,0.11,2.01
2008-11-24,000539,3.32,3.39,3.45,3.19,37745,21828756.0,7.58,-1.17,-0.04,0.5
2008-11-25,000539,3.39,3.44,3.44,3.28,21756,12682995.0,4.72,1.47,0.05,0.29
2008-11-26,000539,3.32,3.52,3.54,3.32,28002,16712886.0,6.4,2.33,0.08,0.37
2008-11-27,000539,3.92,3.44,3.92,3.35,75070,46598816.0,16.19,-2.27,-0.08,1.0
2008-11-28,000539,3.43,3.54,3.63,3.4,25719,15451871.0,6.69,2.91,0.1,0.34
2008-12-01,000539,3.54,3.6,3.63,3.44,11949,7241179.0,5.37,1.69,0.06,0.16
2008-12-02,000539,3.56,3.67,3.71,3.47,23130,14241426.0,6.67,1.94,0.07,0.31
2008-12-03,000539,3.67,3.92,3.92,3.64,33189,20947276.0,7.63,6.81,0.25,0.44
2008-12-04,000539,3.89,3.94,4.14,3.81,60552,39799944.0,8.42,0.51,0.02,0.8
2008-12-05,000539,3.89,3.81,3.94,3.68,54270,34327164.0,6.6,-3.3,-0.13,0.72
2008-12-08,000539,3.8,3.85,3.88,3.75,50215,31992262.0,3.41,1.05,0.04,0.67
2008-12-09,000539,3.88,3.9,4.05,3.82,55599,36207604.0,5.97,1.3,0.05,0.74
2008-12-10,000539,3.88,4.19,4.2,3.84,74380,49715088.0,9.23,7.44,0.29,0.99
2008-12-11,000539,4.07,4.09,4.27,4.07,29184,19776232.0,4.77,-2.39,-0.1,0.39
2008-12-12,000539,4.04,4.02,4.16,3.84,32374,21357184.0,7.82,-1.71,-0.07,0.43
2008-12-15,000539,4.01,3.93,4.11,3.84,24485,16070357.0,6.72,-2.24,-0.09,0.33
2008-12-16,000539,3.94,3.87,3.94,3.71,15672,9901349.0,5.85,-1.53,-0.06,0.21
2008-12-17,000539,3.87,3.96,4.04,3.82,29194,19088354.0,5.68,2.33,0.09,0.39
2008-12-18,000539,3.92,3.95,4.02,3.77,12441,8048195.0,6.31,-0.25,-0.01,0.16
2008-12-19,000539,3.96,4.06,4.09,3.88,18593,12235661.0,5.32,2.78,0.11,0.25
2008-12-22,000539,4.02,3.85,4.04,3.85,13407,8666783.0,4.68,-5.17,-0.21,0.18
2008-12-23,000539,3.89,3.61,3.91,3.6,11834,7433203.0,8.05,-6.23,-0.24,0.16
2008-12-24,000539,3.6,3.51,3.64,3.47,8627,5172701.5,4.71,-2.77,-0.1,0.11
2008-12-25,000539,3.48,3.33,3.6,3.29,18268,10618144.0,8.83,-5.13,-0.18,0.24
2008-12-26,000539,3.31,3.34,3.44,3.24,10175,5882129.5,6.01,0.3,0.01,0.13
2008-12-29,000539,3.34,3.58,3.59,3.27,17944,10575203.0,9.58,7.19,0.24,0.24
2008-12-30,000539,3.52,3.64,3.7,3.48,18789,11524825.0,6.15,1.68,0.06,0.25
2008-12-31,000539,3.6,3.64,3.74,3.54,13505,8337748.5,5.49,0.0,0.0,0.18
2009-01-05,000539,3.64,3.69,3.81,3.64,11744,7368511.5,4.67,1.37,0.05,0.16
2009-01-06,000539,3.69,3.7,3.75,3.59,21196,13095495.0,4.34,0.27,0.01,0.28
2009-01-07,000539,3.71,3.5,3.71,3.49,63918,38567860.0,5.95,-5.41,-0.2,0.85
2009-01-08,000539,3.48,3.4,3.48,3.29,36419,21089064.0,5.43,-2.86,-0.1,0.48
2009-01-09,000539,3.47,3.49,3.56,3.37,47713,28299426.0,5.59,2.65,0.09,0.63
2009-01-12,000539,3.43,3.39,3.45,3.24,37205,21560716.0,6.02,-2.87,-0.1,0.49
2009-01-13,000539,3.33,3.21,3.39,3.19,31387,17835764.0,5.9,-5.31,-0.18,0.42
2009-01-14,000539,3.18,3.31,3.31,3.13,79528,44579784.0,5.61,3.12,0.1,1.05
2009-01-15,000539,3.26,3.21,3.29,3.13,96334,53998580.0,4.83,-3.02,-0.1,1.28
2009-01-16,000539,3.21,3.22,3.26,3.19,88333,49896252.0,2.18,0.31,0.01,1.17
2009-01-19,000539,3.29,3.47,3.52,3.27,154843,90730000.0,7.76,7.76,0.25,2.05
2009-01-20,000539,3.48,3.36,3.49,3.32,70270,41012260.0,4.9,-3.17,-0.11,0.93
2009-01-21,000539,3.35,3.42,3.44,3.25,59650,34352492.0,5.65,1.79,0.06,0.79
2009-01-22,000539,3.38,3.34,3.42,3.31,36324,21039518.0,3.22,-2.34,-0.08,0.48
2009-01-23,000539,3.32,3.26,3.34,3.22,50291,28592810.0,3.59,-2.4,-0.08,0.67
2009-02-02,000539,3.28,3.35,3.35,3.25,38388,22154428.0,3.07,2.76,0.09,0.51
2009-02-03,000539,3.35,3.66,3.77,3.32,119651,72541056.0,13.43,9.25,0.31,1.59
2009-02-04,000539,3.7,3.69,3.77,3.56,64132,39614704.0,5.74,0.82,0.03,0.85
2009-02-05,000539,3.69,3.64,3.81,3.6,71099,44408068.0,5.69,-1.36,-0.05,0.94
2009-02-06,000539,3.64,3.86,3.89,3.64,79909,50405684.0,6.87,6.04,0.22,1.06
2009-02-09,000539,3.87,3.88,3.93,3.77,83043,52956424.0,4.15,0.52,0.02,1.1
2009-02-10,000539,3.85,3.85,3.85,3.74,66861,42314944.0,2.84,-0.77,-0.03,0.89
2009-02-11,000539,3.8,4.02,4.09,3.77,122024,79685192.0,8.31,4.42,0.17,1.62
2009-02-12,000539,4.02,3.89,4.08,3.71,116572,74376872.0,9.2,-3.23,-0.13,1.54
