日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-09-02,002252,0.6,0.6,0.62,0.59,5470,12396673.43,4.92,-1.64,-0.01,1.71
2008-09-03,002252,0.6,0.51,0.6,0.51,16119,33894787.61,15.0,-15.0,-0.09,5.04
2008-09-04,002252,0.51,0.53,0.56,0.51,7277,15298211.92,9.8,3.92,0.02,2.27
2008-09-05,002252,0.49,0.49,0.52,0.48,11222,22966386.04,7.55,-7.55,-0.04,3.51
2008-09-08,002252,0.49,0.49,0.51,0.47,12826,25829338.97,8.16,0.0,0.0,4.01
2008-09-09,002252,0.49,0.52,0.54,0.49,12894,26817678.32,10.2,6.12,0.03,4.03
2008-09-10,002252,0.52,0.52,0.55,0.51,8724,18380688.09,7.69,0.0,0.0,2.73
2008-09-11,002252,0.53,0.52,0.54,0.5,7213,15024430.55,7.69,0.0,0.0,2.25
2008-09-12,002252,0.51,0.51,0.53,0.5,5840,12125253.28,5.77,-1.92,-0.01,1.83
2008-09-16,002252,0.52,0.53,0.56,0.48,13434,28105525.69,15.69,3.92,0.02,4.2
2008-09-17,002252,0.53,0.56,0.58,0.52,13725,29751029.94,11.32,5.66,0.03,4.29
2008-09-18,002252,0.53,0.56,0.58,0.48,15203,31974909.79,17.86,0.0,0.0,4.75
2008-09-19,002252,0.66,0.66,0.66,0.62,16390,38718407.48,7.14,17.86,0.1,5.12
2008-09-22,002252,0.7,0.65,0.75,0.62,34225,83417759.64,19.7,-1.52,-0.01,10.7
2008-09-23,002252,0.58,0.55,0.61,0.55,59410,129488155.31,9.23,-15.38,-0.1,14.85
2008-09-24,002252,0.5,0.58,0.58,0.49,24998,52600761.66,16.36,5.45,0.03,6.25
2008-09-25,002252,0.57,0.58,0.6,0.56,23640,52509127.78,6.9,0.0,0.0,5.91
2008-09-26,002252,0.58,0.56,0.6,0.55,17689,38684822.85,8.62,-3.45,-0.02,4.42
2008-10-06,002252,0.53,0.52,0.54,0.52,11586,24272762.54,3.57,-7.14,-0.04,2.9
2008-10-07,002252,0.49,0.54,0.55,0.49,13192,27750929.56,11.54,3.85,0.02,3.3
2008-10-08,002252,0.52,0.53,0.54,0.52,9560,20165419.68,3.7,-1.85,-0.01,2.39
2008-10-09,002252,0.55,0.51,0.55,0.51,9132,19162443.3,7.55,-3.77,-0.02,2.28
2008-10-10,002252,0.48,0.42,0.48,0.42,34249,65312039.04,11.76,-17.65,-0.09,8.56
2008-10-13,002252,0.4,0.46,0.46,0.4,18713,35352734.96,14.29,9.52,0.04,4.68
2008-10-14,002252,0.48,0.45,0.49,0.44,16883,33065133.56,10.87,-2.17,-0.01,4.22
2008-10-15,002252,0.44,0.46,0.47,0.44,8165,15820992.16,6.67,2.22,0.01,2.04
2008-10-16,002252,0.42,0.4,0.43,0.4,8791,16296717.04,6.52,-13.04,-0.06,2.2
2008-10-17,002252,0.41,0.41,0.42,0.39,8210,15055441.97,7.5,2.5,0.01,2.05
2008-10-20,002252,0.41,0.44,0.45,0.4,7652,14258732.87,12.2,7.32,0.03,1.91
2008-10-21,002252,0.44,0.44,0.46,0.44,8190,15695338.58,4.55,0.0,0.0,2.05
2008-10-22,002252,0.43,0.43,0.44,0.41,6229,11686185.08,6.82,-2.27,-0.01,1.56
2008-10-23,002252,0.41,0.43,0.44,0.39,7088,13080307.07,11.63,0.0,0.0,1.77
2008-10-24,002252,0.43,0.45,0.46,0.42,10711,20523457.63,9.3,4.65,0.02,2.68
2008-10-27,002252,0.44,0.45,0.47,0.43,18735,36245444.7,8.89,0.0,0.0,4.68
2008-10-28,002252,0.44,0.48,0.48,0.43,13838,27285227.95,11.11,6.67,0.03,3.46
2008-10-29,002252,0.48,0.47,0.49,0.46,8960,17692141.47,6.25,-2.08,-0.01,2.24
2008-10-30,002252,0.48,0.47,0.48,0.45,6385,12540681.44,6.38,0.0,0.0,1.6
2008-10-31,002252,0.47,0.47,0.47,0.46,4623,9057246.96,2.13,0.0,0.0,1.16
2008-11-03,002252,0.47,0.48,0.49,0.46,5584,11115487.6,6.38,2.13,0.01,1.4
2008-11-04,002252,0.46,0.47,0.48,0.45,4692,9174200.41,6.25,-2.08,-0.01,1.17
2008-11-05,002252,0.47,0.47,0.51,0.47,6052,12130350.8,8.51,0.0,0.0,1.51
2008-11-06,002252,0.47,0.47,0.47,0.46,3222,6285302.69,2.13,0.0,0.0,0.81
2008-11-07,002252,0.45,0.49,0.49,0.45,5392,10743938.11,8.51,4.26,0.02,1.35
2008-11-10,002252,0.5,0.53,0.54,0.49,9929,20638497.67,10.2,8.16,0.04,2.48
2008-11-11,002252,0.52,0.5,0.53,0.5,6671,13784691.11,5.66,-5.66,-0.03,1.67
2008-11-12,002252,0.5,0.52,0.53,0.5,4183,8599153.67,6.0,4.0,0.02,1.05
2008-11-13,002252,0.51,0.55,0.56,0.51,12497,26416779.56,9.62,5.77,0.03,3.12
2008-11-14,002252,0.55,0.57,0.57,0.53,12362,26596473.25,7.27,3.64,0.02,3.09
2008-11-17,002252,0.57,0.59,0.6,0.55,18871,41627783.55,8.77,3.51,0.02,4.72
2008-11-18,002252,0.59,0.51,0.59,0.5,17745,38040154.29,15.25,-13.56,-0.08,4.44
2008-11-19,002252,0.52,0.56,0.57,0.51,9803,20823965.1,11.76,9.8,0.05,2.45
2008-11-20,002252,0.54,0.55,0.58,0.54,11193,24209369.64,7.14,-1.79,-0.01,2.8
2008-11-21,002252,0.52,0.52,0.54,0.49,11157,23061346.74,9.09,-5.45,-0.03,2.79
2008-11-24,002252,0.52,0.52,0.56,0.52,10176,21649792.03,7.69,0.0,0.0,2.54
2008-11-25,002252,0.54,0.53,0.55,0.51,5000,10482844.56,7.69,1.92,0.01,1.25
2008-11-26,002252,0.53,0.54,0.55,0.52,3920,8286028.07,5.66,1.89,0.01,0.98
2008-11-27,002252,0.58,0.55,0.59,0.55,17757,38661029.51,7.41,1.85,0.01,4.44
2008-11-28,002252,0.53,0.56,0.56,0.53,9199,19834553.38,5.45,1.82,0.01,2.3
2008-12-01,002252,0.55,0.6,0.61,0.55,13073,29249806.06,10.71,7.14,0.04,3.27
2008-12-02,002252,0.59,0.65,0.68,0.58,23560,54770290.22,16.67,8.33,0.05,5.89
2008-12-03,002252,0.65,0.66,0.68,0.64,18685,44471793.09,6.15,1.54,0.01,4.67
2008-12-04,002252,0.67,0.64,0.69,0.64,19728,47259326.88,7.58,-3.03,-0.02,4.93
2008-12-05,002252,0.64,0.67,0.68,0.64,9773,23340694.21,6.25,4.69,0.03,2.44
2008-12-08,002252,0.69,0.71,0.73,0.68,20118,50211614.74,7.46,5.97,0.04,5.03
2008-12-09,002252,0.7,0.66,0.7,0.66,13820,33600788.02,5.63,-7.04,-0.05,3.45
2008-12-10,002252,0.66,0.68,0.69,0.63,9861,23794747.26,9.09,3.03,0.02,2.47
2008-12-11,002252,0.68,0.65,0.68,0.65,11195,26736923.19,4.41,-4.41,-0.03,2.8
2008-12-12,002252,0.65,0.61,0.65,0.6,9567,21951303.1,7.69,-6.15,-0.04,2.39
2008-12-15,002252,0.62,0.63,0.64,0.6,7318,16847232.37,6.56,3.28,0.02,1.83
2008-12-16,002252,0.63,0.68,0.68,0.62,13837,33044712.6,9.52,7.94,0.05,3.46
2008-12-17,002252,0.68,0.68,0.72,0.67,16112,39721307.91,7.35,0.0,0.0,4.03
2008-12-18,002252,0.68,0.71,0.71,0.67,9248,22842112.12,5.88,4.41,0.03,2.31
2008-12-19,002252,0.71,0.73,0.74,0.7,12811,32467673.03,5.63,2.82,0.02,3.2
2008-12-22,002252,0.73,0.75,0.77,0.71,33269,85970702.7,8.22,2.74,0.02,8.32
2008-12-23,002252,0.74,0.66,0.75,0.66,23981,58989588.53,12.0,-12.0,-0.09,6.0
2008-12-24,002252,0.66,0.66,0.68,0.64,11109,26550073.59,6.06,0.0,0.0,2.78
2008-12-25,002252,0.66,0.68,0.68,0.64,14545,34596886.75,6.06,3.03,0.02,3.64
2008-12-26,002252,0.68,0.72,0.73,0.68,17553,43737088.29,7.35,5.88,0.04,4.39
2008-12-29,002252,0.73,0.74,0.75,0.68,19099,47965388.72,9.72,2.78,0.02,4.77
2008-12-30,002252,0.74,0.71,0.77,0.7,22150,56547144.18,9.46,-4.05,-0.03,5.54
2008-12-31,002252,0.72,0.72,0.76,0.71,24379,62428249.03,7.04,1.41,0.01,6.09
2009-01-06,002252,0.75,0.75,0.77,0.73,35490,91844150.21,5.56,4.17,0.03,8.87
2009-01-07,002252,0.75,0.76,0.78,0.73,18096,47290505.13,6.67,1.33,0.01,4.52
2009-01-08,002252,0.74,0.78,0.8,0.74,18196,47827841.19,7.89,2.63,0.02,4.55
2009-01-09,002252,0.78,0.82,0.84,0.77,25691,69667287.86,8.97,5.13,0.04,6.42
2009-01-12,002252,0.82,0.81,0.84,0.8,20633,56432437.67,4.88,-1.22,-0.01,5.16
2009-01-13,002252,0.79,0.75,0.8,0.75,16946,44559700.75,6.17,-7.41,-0.06,4.24
2009-01-14,002252,0.75,0.8,0.8,0.75,15253,40252248.18,6.67,6.67,0.05,3.81
2009-01-15,002252,0.78,0.77,0.79,0.75,19061,50049799.45,5.0,-3.75,-0.03,4.77
2009-01-16,002252,0.77,0.76,0.79,0.75,20017,52752402.04,5.19,-1.3,-0.01,5.0
2009-01-19,002252,0.76,0.76,0.77,0.74,15478,39988976.02,3.95,0.0,0.0,3.87
2009-01-20,002252,0.75,0.78,0.78,0.75,9566,25081250.41,3.95,2.63,0.02,2.39
2009-01-21,002252,0.77,0.76,0.79,0.75,9507,24992498.29,5.13,-2.56,-0.02,2.38
2009-01-22,002252,0.77,0.77,0.79,0.77,12763,33726075.95,2.63,1.32,0.01,3.19
2009-01-23,002252,0.77,0.77,0.79,0.75,14807,38924224.03,5.19,0.0,0.0,3.7
2009-02-02,002252,0.78,0.79,0.8,0.77,11683,31126687.21,3.9,2.6,0.02,2.92
2009-02-03,002252,0.79,0.81,0.82,0.78,19691,52966483.97,5.06,2.53,0.02,4.92
2009-02-04,002252,0.81,0.79,0.81,0.77,26488,70913164.17,4.94,-2.47,-0.02,6.62
2009-02-05,002252,0.78,0.76,0.79,0.75,31142,81811578.87,5.06,-3.8,-0.03,7.79
2009-02-06,002252,0.76,0.78,0.79,0.76,19745,52038259.67,3.95,2.63,0.02,4.94
2009-02-09,002252,0.79,0.8,0.81,0.76,37675,100514630.46,6.41,2.56,0.02,9.42
2009-02-10,002252,0.8,0.88,0.88,0.79,48211,132313609.39,11.25,10.0,0.08,12.05
2009-02-11,002252,0.86,0.85,0.9,0.83,46118,131328902.67,7.95,-3.41,-0.03,11.53
2009-02-12,002252,0.85,0.85,0.86,0.82,23126,64072015.75,4.71,0.0,0.0,5.78
2009-02-13,002252,0.85,0.87,0.9,0.85,22529,64466926.86,5.88,2.35,0.02,5.63
2009-02-16,002252,0.87,0.84,0.89,0.83,29037,81525152.87,6.9,-3.45,-0.03,7.26
2009-02-17,002252,0.84,0.82,0.85,0.81,22633,62454861.62,4.76,-2.38,-0.02,5.66
2009-02-18,002252,0.8,0.8,0.84,0.8,18717,50960966.62,4.88,-2.44,-0.02,4.68
2009-02-19,002252,0.82,0.8,0.82,0.79,17661,47622413.75,3.75,0.0,0.0,4.42
2009-02-20,002252,0.8,0.83,0.83,0.8,15015,41088297.06,3.75,3.75,0.03,3.75
2009-02-23,002252,0.82,0.84,0.85,0.81,20940,58219419.65,4.82,1.2,0.01,5.24
2009-02-24,002252,0.84,0.76,0.84,0.75,32552,87108802.04,10.71,-9.52,-0.08,8.14
2009-02-25,002252,0.77,0.77,0.78,0.73,22846,59317410.41,6.58,1.32,0.01,5.71
2009-02-26,002252,0.76,0.7,0.78,0.67,22242,56894786.71,14.29,-9.09,-0.07,5.56
2009-02-27,002252,0.69,0.65,0.7,0.64,23852,56998230.75,8.57,-7.14,-0.05,5.96
2009-03-02,002252,0.66,0.67,0.68,0.65,14482,34896692.99,4.62,3.08,0.02,3.62
2009-03-03,002252,0.64,0.69,0.7,0.64,15717,38111304.99,8.96,2.99,0.02,3.93
2009-03-04,002252,0.68,0.74,0.74,0.68,23898,60222554.7,8.7,7.25,0.05,5.97
2009-03-05,002252,0.75,0.72,0.76,0.71,22408,57163607.82,6.76,-2.7,-0.02,5.6
2009-03-06,002252,0.71,0.73,0.75,0.71,11635,29528118.58,5.56,1.39,0.01,2.91
2009-03-09,002252,0.73,0.68,0.74,0.66,14065,34949143.81,10.96,-6.85,-0.05,3.52
2009-03-10,002252,0.66,0.72,0.73,0.66,10840,27040954.62,10.29,5.88,0.04,2.71
2009-03-11,002252,0.74,0.71,0.74,0.7,8815,22268491.19,5.56,-1.39,-0.01,2.2
2009-03-12,002252,0.71,0.73,0.76,0.7,19126,48909372.65,8.45,2.82,0.02,4.78
2009-03-13,002252,0.75,0.74,0.77,0.73,15835,41040144.6,5.48,1.37,0.01,3.96
2009-03-16,002252,0.74,0.75,0.77,0.74,11125,28937675.2,4.05,1.35,0.01,2.78
2009-03-17,002252,0.75,0.77,0.78,0.74,17833,46595693.08,5.33,2.67,0.02,4.46
2009-03-18,002252,0.78,0.77,0.79,0.76,17611,46424773.78,3.9,0.0,0.0,4.4
2009-03-19,002252,0.77,0.78,0.78,0.76,13917,36610844.23,2.6,1.3,0.01,3.48
2009-03-20,002252,0.78,0.75,0.79,0.75,13324,34784092.99,5.13,-3.85,-0.03,3.33
2009-03-23,002252,0.75,0.78,0.79,0.75,17974,47696083.74,5.33,4.0,0.03,4.49
2009-03-24,002252,0.79,0.8,0.8,0.78,17859,47672222.0,2.56,2.56,0.02,4.46
2009-03-25,002252,0.8,0.76,0.8,0.75,15987,42208332.52,6.25,-5.0,-0.04,4.0
2009-03-26,002252,0.76,0.77,0.78,0.75,11242,29416669.19,3.95,1.32,0.01,2.81
2009-03-27,002252,0.78,0.81,0.82,0.77,28197,76072738.25,6.49,5.19,0.04,7.05
2009-03-30,002252,0.82,0.8,0.85,0.8,16981,46641136.6,6.17,-1.23,-0.01,4.25
2009-03-31,002252,0.78,0.78,0.78,0.75,24214,63533290.27,3.75,-2.5,-0.02,6.05
2009-04-01,002252,0.79,0.8,0.8,0.78,21856,58183540.96,2.56,2.56,0.02,5.46
2009-04-02,002252,0.8,0.8,0.81,0.78,23081,62268128.24,3.75,0.0,0.0,5.77
2009-04-03,002252,0.8,0.82,0.84,0.8,27383,75072596.76,5.0,2.5,0.02,6.85
2009-04-07,002252,0.84,0.83,0.86,0.82,23571,65646875.63,4.88,1.22,0.01,5.89
2009-04-08,002252,0.82,0.78,0.83,0.78,19802,53542097.0,6.02,-6.02,-0.05,4.95
2009-04-09,002252,0.78,0.8,0.81,0.78,14246,38093646.15,3.85,2.56,0.02,3.56
2009-04-10,002252,0.81,0.82,0.83,0.8,21482,58719184.92,3.75,2.5,0.02,5.37
2009-04-13,002252,0.83,0.84,0.84,0.81,26719,73563551.65,3.66,2.44,0.02,6.68
2009-04-14,002252,0.83,0.89,0.9,0.83,45899,130803066.51,8.33,5.95,0.05,11.47
2009-04-15,002252,0.88,0.93,0.97,0.87,40208,119373946.93,11.24,4.49,0.04,10.05
2009-04-16,002252,0.92,0.89,0.93,0.87,24943,72689561.56,6.45,-4.3,-0.04,6.24
2009-04-17,002252,0.9,0.93,0.94,0.86,27127,79643505.72,8.99,4.49,0.04,6.78
2009-04-21,002252,0.93,0.88,0.95,0.86,25879,75853016.82,9.68,-5.38,-0.05,6.47
2009-04-22,002252,0.89,0.81,0.9,0.8,28853,80780615.36,11.36,-7.95,-0.07,7.21
2009-04-23,002252,0.81,0.82,0.83,0.8,17042,46516157.29,3.7,1.23,0.01,4.26
2009-04-24,002252,0.82,0.81,0.83,0.8,13592,37116486.33,3.66,-1.22,-0.01,3.4
2009-04-27,002252,0.79,0.73,0.8,0.73,33546,87042993.67,8.64,-9.88,-0.08,8.39
2009-04-28,002252,0.74,0.78,0.78,0.74,24622,64372866.85,5.48,6.85,0.05,6.16
2009-04-29,002252,0.79,0.77,0.79,0.75,17701,46558137.14,5.13,-1.28,-0.01,4.43
2009-04-30,002252,0.78,0.8,0.81,0.78,19029,51105199.96,3.9,3.9,0.03,4.76
2009-05-04,002252,0.81,0.83,0.83,0.81,17950,49308474.96,2.5,3.75,0.03,4.49
2009-05-05,002252,0.83,0.85,0.85,0.82,20829,57697678.26,3.61,2.41,0.02,5.21
2009-05-06,002252,0.85,0.9,0.9,0.85,38036,108805787.02,5.88,5.88,0.05,9.51
2009-05-07,002252,0.91,0.84,0.91,0.82,34859,94694628.22,10.0,-6.67,-0.06,8.71
2009-05-08,002252,0.84,0.82,0.85,0.8,19782,52555889.1,5.95,-2.38,-0.02,4.95
2009-05-11,002252,0.83,0.8,0.83,0.79,16149,42557189.08,4.88,-2.44,-0.02,4.04
2009-05-12,002252,0.79,0.81,0.81,0.79,9966,25986834.77,2.5,1.25,0.01,2.49
2009-05-13,002252,0.81,0.8,0.81,0.8,11805,30944869.55,1.23,-1.23,-0.01,2.95
2009-05-14,002252,0.82,0.84,0.85,0.81,25018,67371205.79,5.0,5.0,0.04,6.25
2009-05-15,002252,0.84,0.85,0.88,0.82,30662,84290260.61,7.14,1.19,0.01,7.67
2009-05-18,002252,0.85,0.82,0.85,0.8,19974,53085308.91,5.88,-3.53,-0.03,4.99
2009-05-19,002252,0.82,0.82,0.83,0.81,14529,38545089.18,2.44,0.0,0.0,3.63
2009-05-20,002252,0.81,0.8,0.82,0.79,20176,52847737.62,3.66,-2.44,-0.02,5.04
2009-05-21,002252,0.79,0.79,0.81,0.78,15150,39227557.75,3.75,-1.25,-0.01,3.79
2009-05-22,002252,0.79,0.78,0.8,0.78,8705,22498442.97,2.53,-1.27,-0.01,2.18
2009-05-25,002252,0.77,0.78,0.78,0.75,11181,28296007.65,3.85,0.0,0.0,2.8
2009-05-26,002252,0.77,0.79,0.8,0.77,11438,29634292.56,3.85,1.28,0.01,2.86
2009-05-27,002252,0.79,0.79,0.8,0.78,10502,27228213.02,2.53,0.0,0.0,2.63
2009-06-01,002252,0.79,0.79,0.8,0.78,13426,34841346.9,2.53,0.0,0.0,3.36
2009-06-02,002252,0.8,0.79,0.81,0.79,11527,30081586.36,2.53,0.0,0.0,2.88
2009-06-03,002252,0.79,0.8,0.8,0.78,15761,40805248.91,2.53,1.27,0.01,3.94
2009-06-04,002252,0.8,0.8,0.82,0.8,19913,52419425.2,2.5,0.0,0.0,4.98
2009-06-05,002252,0.81,0.82,0.82,0.8,20906,55419241.65,2.5,2.5,0.02,5.23
2009-06-08,002252,0.83,0.83,0.85,0.82,26533,71435882.41,3.66,1.22,0.01,6.63
2009-06-09,002252,0.83,0.8,0.84,0.78,19123,49929474.11,7.23,-3.61,-0.03,4.78
2009-06-10,002252,0.79,0.8,0.81,0.78,16187,41986403.74,3.75,0.0,0.0,4.05
2009-06-11,002252,0.8,0.79,0.8,0.78,10781,27927637.73,2.5,-1.25,-0.01,2.7
2009-06-12,002252,0.79,0.77,0.81,0.77,12203,31601413.7,5.06,-2.53,-0.02,3.05
2009-06-15,002252,0.78,0.78,0.78,0.76,8141,20726480.03,2.6,1.3,0.01,2.04
2009-06-16,002252,0.77,0.78,0.78,0.76,8628,22029865.6,2.56,0.0,0.0,2.16
2009-06-17,002252,0.78,0.79,0.8,0.77,13712,35456355.32,3.85,1.28,0.01,3.43
2009-06-18,002252,0.79,0.85,0.85,0.79,49876,134300147.67,7.59,7.59,0.06,12.47
2009-06-19,002252,0.85,0.86,0.95,0.85,62551,177532838.5,11.76,1.18,0.01,15.64
2009-06-22,002252,0.85,0.82,0.85,0.82,29844,79950687.02,3.49,-4.65,-0.04,7.46
2009-06-23,002252,0.81,0.83,0.85,0.8,15290,40836703.82,6.1,1.22,0.01,3.82
2009-06-24,002252,0.83,0.81,0.83,0.81,17147,45475295.12,2.41,-2.41,-0.02,4.29
2009-06-25,002252,0.81,0.82,0.83,0.81,13017,34607663.18,2.47,1.23,0.01,3.25
2009-06-26,002252,0.82,0.82,0.83,0.81,10021,26587932.01,2.44,0.0,0.0,2.51
2009-06-29,002252,0.81,0.8,0.82,0.79,16053,41965679.77,3.66,-2.44,-0.02,4.01
2009-06-30,002252,0.8,0.81,0.82,0.8,10451,27576253.38,2.5,1.25,0.01,2.61
2009-07-01,002252,0.81,0.79,0.82,0.79,15276,39857968.46,3.7,-2.47,-0.02,3.82
2009-07-02,002252,0.8,0.82,0.82,0.8,17150,45010002.73,2.53,3.8,0.03,4.29
2009-07-03,002252,0.81,0.81,0.82,0.8,11650,30599333.99,2.44,-1.22,-0.01,2.91
2009-07-06,002252,0.81,0.8,0.82,0.79,11298,29419765.0,3.7,-1.23,-0.01,2.82
2009-07-07,002252,0.8,0.81,0.82,0.79,15022,39521260.41,3.75,1.25,0.01,3.76
2009-07-08,002252,0.81,0.81,0.81,0.79,12590,32903236.58,2.47,0.0,0.0,3.15
2009-07-09,002252,0.81,0.84,0.84,0.81,24059,64411928.31,3.7,3.7,0.03,6.01
2009-07-10,002252,0.84,0.82,0.85,0.82,18247,49037812.97,3.57,-2.38,-0.02,4.56
2009-07-13,002252,0.82,0.85,0.87,0.82,24111,65745472.83,6.1,3.66,0.03,6.03
2009-07-14,002252,0.86,0.86,0.87,0.84,16053,43999174.55,3.53,1.18,0.01,4.01
2009-07-15,002252,0.86,0.87,0.88,0.85,19489,53722481.91,3.49,1.16,0.01,4.87
2009-07-16,002252,0.87,0.84,0.87,0.84,17197,46896574.94,3.45,-3.45,-0.03,4.3
2009-07-17,002252,0.84,0.84,0.85,0.83,13813,37306711.71,2.38,0.0,0.0,3.45
2009-07-20,002252,0.85,0.86,0.87,0.84,17977,49271216.83,3.57,2.38,0.02,4.49
2009-07-21,002252,0.86,0.83,0.87,0.83,19309,52685150.99,4.65,-3.49,-0.03,4.83
2009-07-22,002252,0.83,0.84,0.86,0.83,17790,48253497.37,3.61,1.2,0.01,4.45
2009-07-23,002252,0.84,0.85,0.86,0.84,14222,38581794.97,2.38,1.19,0.01,3.56
2009-07-24,002252,0.86,0.91,0.93,0.85,46339,129857795.24,9.41,7.06,0.06,11.58
2009-07-27,002252,0.9,0.91,0.95,0.89,34195,98270869.65,6.59,0.0,0.0,8.55
2009-07-28,002252,0.91,0.93,0.94,0.91,26274,76046387.48,3.3,2.2,0.02,6.57
2009-07-29,002252,0.93,0.85,0.93,0.83,31848,88831655.69,10.75,-8.6,-0.08,7.96
