日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-04-19,300296,0.49,0.49,0.5,0.48,21022,36818398.0,4.08,0.0,0.0,10.51
2012-04-20,300296,0.5,0.52,0.53,0.5,37573,67349373.0,6.12,6.12,0.03,18.79
2012-04-23,300296,0.51,0.43,0.52,0.42,34627,59043802.0,19.23,-17.31,-0.09,17.31
2012-04-24,300296,0.42,0.42,0.45,0.38,19768,31887963.0,16.28,-2.33,-0.01,9.88
2012-04-25,300296,0.42,0.41,0.42,0.4,13605,21858094.0,4.76,-2.38,-0.01,6.8
2012-04-26,300296,0.41,0.41,0.42,0.4,10162,16365922.0,4.88,0.0,0.0,5.08
2012-04-27,300296,0.41,0.43,0.44,0.41,15452,25315315.0,7.32,4.88,0.02,7.73
2012-05-02,300296,0.45,0.45,0.46,0.44,11438,19131456.0,4.65,4.65,0.02,5.72
2012-05-03,300296,0.44,0.46,0.46,0.44,9914,16645412.0,4.44,2.22,0.01,4.96
2012-05-04,300296,0.45,0.47,0.48,0.45,13194,22512130.0,6.52,2.17,0.01,6.6
2012-05-07,300296,0.47,0.47,0.47,0.45,14157,24052252.0,4.26,0.0,0.0,7.08
2012-05-08,300296,0.47,0.47,0.48,0.46,12345,21078233.0,4.26,0.0,0.0,6.17
2012-05-09,300296,0.46,0.43,0.46,0.43,12117,20166365.0,6.38,-8.51,-0.04,6.06
2012-05-10,300296,0.43,0.44,0.45,0.43,8255,13667876.0,4.65,2.33,0.01,4.13
2012-05-11,300296,0.44,0.42,0.45,0.42,8268,13626797.0,6.82,-4.55,-0.02,4.13
2012-05-14,300296,0.43,0.42,0.44,0.42,7322,11967116.0,4.76,0.0,0.0,3.66
2012-05-15,300296,0.41,0.43,0.43,0.41,8132,13153639.0,4.76,2.38,0.01,4.07
2012-05-16,300296,0.43,0.42,0.43,0.42,5687,9298549.0,2.33,-2.33,-0.01,2.84
2012-05-17,300296,0.43,0.49,0.5,0.43,32017,54608112.0,16.67,16.67,0.07,16.01
2012-05-18,300296,0.47,0.46,0.49,0.46,21587,36982618.0,6.12,-6.12,-0.03,10.79
2012-05-21,300296,0.46,0.47,0.48,0.46,14565,24988816.0,4.35,2.17,0.01,7.28
2012-05-22,300296,0.47,0.48,0.49,0.47,13070,22536252.0,4.26,2.13,0.01,6.53
2012-05-23,300296,0.48,0.46,0.48,0.45,12242,20823895.0,6.25,-4.17,-0.02,6.12
2012-05-24,300296,0.45,0.46,0.48,0.45,11287,19205052.0,6.52,0.0,0.0,5.64
2012-05-25,300296,0.46,0.46,0.48,0.45,10330,17588312.0,6.52,0.0,0.0,5.17
2012-05-28,300296,0.46,0.42,0.46,0.39,19263,30794682.0,15.22,-8.7,-0.04,9.63
2012-05-29,300296,0.41,0.43,0.44,0.41,10366,16860072.0,7.14,2.38,0.01,5.18
2012-05-30,300296,0.43,0.44,0.45,0.42,12863,21091733.0,6.98,2.33,0.01,6.43
2012-05-31,300296,0.43,0.47,0.49,0.43,23017,39084559.0,13.64,6.82,0.03,11.51
2012-06-01,300296,0.47,0.48,0.49,0.46,16152,27610002.0,6.38,2.13,0.01,8.08
2012-06-04,300296,0.46,0.44,0.47,0.44,13310,22291738.0,6.25,-8.33,-0.04,6.66
2012-06-05,300296,0.44,0.42,0.45,0.42,8411,13668644.0,6.82,-4.55,-0.02,4.21
2012-06-06,300296,0.43,0.43,0.43,0.42,5151,8372215.0,2.38,2.38,0.01,2.58
2012-06-07,300296,0.44,0.41,0.44,0.41,7288,11809820.0,6.98,-4.65,-0.02,3.64
2012-06-08,300296,0.42,0.41,0.42,0.41,5179,8315759.0,2.44,0.0,0.0,2.59
2012-06-11,300296,0.41,0.44,0.44,0.41,7262,11894621.0,7.32,7.32,0.03,3.63
2012-06-12,300296,0.44,0.43,0.44,0.42,6755,11072292.0,4.55,-2.27,-0.01,3.38
2012-06-13,300296,0.44,0.46,0.47,0.43,13962,23466255.0,9.3,6.98,0.03,6.98
2012-06-14,300296,0.46,0.46,0.47,0.45,14403,24345152.0,4.35,0.0,0.0,7.2
2012-06-15,300296,0.46,0.44,0.47,0.43,15403,25643241.0,8.7,-4.35,-0.02,6.16
2012-06-18,300296,0.44,0.48,0.49,0.44,37535,64293759.0,11.36,9.09,0.04,15.01
2012-06-19,300296,0.48,0.47,0.49,0.47,23475,40309911.0,4.17,-2.08,-0.01,9.39
2012-06-20,300296,0.48,0.5,0.52,0.47,40974,72022371.0,10.64,6.38,0.03,16.39
2012-06-21,300296,0.49,0.48,0.5,0.46,24627,42193350.0,8.0,-4.0,-0.02,9.85
2012-06-25,300296,0.47,0.46,0.48,0.45,13470,22714859.0,6.25,-4.17,-0.02,5.39
2012-06-26,300296,0.45,0.45,0.45,0.42,13735,22648127.0,6.52,-2.17,-0.01,5.49
2012-06-27,300296,0.45,0.48,0.51,0.45,30785,53151436.0,13.33,6.67,0.03,12.31
2012-06-28,300296,0.48,0.5,0.53,0.47,44578,79076052.0,12.5,4.17,0.02,17.83
2012-06-29,300296,0.49,0.54,0.55,0.48,40875,74005866.0,14.0,8.0,0.04,16.35
2012-07-02,300296,0.54,0.54,0.55,0.53,38914,71158804.0,3.7,0.0,0.0,15.57
2012-07-03,300296,0.54,0.55,0.57,0.53,32756,60264850.0,7.41,1.85,0.01,13.1
2012-07-04,300296,0.54,0.51,0.55,0.51,30038,54153465.0,7.27,-7.27,-0.04,12.02
2012-07-05,300296,0.51,0.49,0.51,0.48,25762,44768837.0,5.88,-3.92,-0.02,10.3
2012-07-06,300296,0.49,0.52,0.52,0.47,25636,44978816.0,10.2,6.12,0.03,10.25
2012-07-09,300296,0.5,0.47,0.51,0.47,20568,35798229.0,7.69,-9.62,-0.05,8.23
2012-07-10,300296,0.45,0.4,0.45,0.38,29046,46870240.0,14.89,-14.89,-0.07,11.62
2012-07-11,300296,0.4,0.4,0.4,0.39,11736,18453715.0,2.5,0.0,0.0,4.69
2012-07-12,300296,0.4,0.42,0.42,0.39,16284,25998503.0,7.5,5.0,0.02,6.51
2012-07-13,300296,0.42,0.35,0.42,0.34,28591,44174892.0,19.05,-16.67,-0.07,11.44
2012-07-16,300296,0.34,0.26,0.34,0.26,28085,39112143.0,22.86,-25.71,-0.09,11.23
2012-07-17,300296,0.26,0.27,0.28,0.25,13233,17800777.0,11.54,3.85,0.01,5.29
2012-07-18,300296,0.27,0.27,0.28,0.25,12397,16472796.0,11.11,0.0,0.0,4.96
2012-07-19,300296,0.27,0.29,0.3,0.27,17151,23678087.0,11.11,7.41,0.02,6.86
2012-07-20,300296,0.29,0.28,0.29,0.28,9045,12400429.0,3.45,-3.45,-0.01,3.62
2012-07-23,300296,0.27,0.29,0.29,0.26,6753,9231523.0,10.71,3.57,0.01,2.7
2012-07-24,300296,0.28,0.29,0.3,0.27,7116,9852180.0,10.34,0.0,0.0,2.85
2012-07-25,300296,0.3,0.3,0.32,0.29,12997,18361090.0,10.34,3.45,0.01,5.2
2012-07-26,300296,0.3,0.28,0.31,0.28,8861,12300397.0,10.0,-6.67,-0.02,3.54
2012-07-27,300296,0.29,0.28,0.29,0.28,6472,8881064.0,3.57,0.0,0.0,2.59
2012-07-30,300296,0.29,0.26,0.29,0.26,7470,10084314.0,10.71,-7.14,-0.02,2.99
2012-07-31,300296,0.26,0.25,0.27,0.24,6210,8147159.0,11.54,-3.85,-0.01,2.48
2012-08-01,300296,0.25,0.27,0.28,0.25,6773,9093283.0,12.0,8.0,0.02,2.71
2012-08-02,300296,0.27,0.27,0.27,0.26,3439,4609698.0,3.7,0.0,0.0,1.38
2012-08-03,300296,0.27,0.29,0.29,0.27,7543,10341193.0,7.41,7.41,0.02,3.02
2012-08-06,300296,0.28,0.31,0.31,0.28,10305,14401630.0,10.34,6.9,0.02,4.12
2012-08-07,300296,0.31,0.32,0.32,0.3,10209,14509135.0,6.45,3.23,0.01,4.08
2012-08-08,300296,0.32,0.31,0.32,0.29,8025,11294123.0,9.38,-3.13,-0.01,3.21
2012-08-09,300296,0.3,0.32,0.33,0.3,13640,19424861.0,9.68,3.23,0.01,5.46
2012-08-10,300296,0.32,0.31,0.32,0.31,8525,12121628.0,3.13,-3.13,-0.01,3.41
2012-08-13,300296,0.3,0.27,0.3,0.27,14539,20044712.0,9.68,-12.9,-0.04,5.82
2012-08-14,300296,0.27,0.28,0.29,0.26,8539,11507854.0,11.11,3.7,0.01,3.42
2012-08-15,300296,0.28,0.27,0.28,0.27,6959,9368830.0,3.57,-3.57,-0.01,2.78
2012-08-16,300296,0.27,0.27,0.28,0.26,3665,4921942.0,7.41,0.0,0.0,1.47
2012-08-17,300296,0.27,0.28,0.29,0.26,10252,13958857.0,11.11,3.7,0.01,4.1
2012-08-20,300296,0.28,0.29,0.29,0.27,8585,11730706.0,7.14,3.57,0.01,3.43
2012-08-21,300296,0.29,0.31,0.32,0.28,17142,24136388.0,13.79,6.9,0.02,6.86
2012-08-22,300296,0.31,0.31,0.32,0.3,14645,20778704.0,6.45,0.0,0.0,5.86
2012-08-23,300296,0.3,0.32,0.32,0.3,15428,21954259.0,6.45,3.23,0.01,6.17
2012-08-24,300296,0.32,0.3,0.33,0.3,13711,19447254.0,9.38,-6.25,-0.02,5.48
2012-08-27,300296,0.29,0.27,0.29,0.27,6828,9333208.0,6.67,-10.0,-0.03,2.73
2012-08-28,300296,0.27,0.29,0.29,0.27,5886,8087458.0,7.41,7.41,0.02,2.35
2012-08-29,300296,0.29,0.31,0.32,0.29,14818,21052128.0,10.34,6.9,0.02,5.93
2012-08-30,300296,0.31,0.29,0.31,0.26,14455,19906790.0,16.13,-6.45,-0.02,5.78
2012-08-31,300296,0.28,0.29,0.29,0.27,5279,7234016.0,6.9,0.0,0.0,2.11
2012-09-03,300296,0.28,0.3,0.31,0.28,6994,9723203.0,10.34,3.45,0.01,2.8
2012-09-04,300296,0.3,0.3,0.32,0.3,13088,18606241.0,6.67,0.0,0.0,5.24
2012-09-05,300296,0.29,0.33,0.34,0.29,20708,29820783.0,16.67,10.0,0.03,8.28
2012-09-06,300296,0.33,0.34,0.35,0.32,23653,34732247.0,9.09,3.03,0.01,9.46
2012-09-07,300296,0.35,0.35,0.37,0.34,31091,46455585.0,8.82,2.94,0.01,12.44
2012-09-10,300296,0.36,0.35,0.38,0.35,16890,25469154.0,8.57,0.0,0.0,6.76
2012-09-11,300296,0.36,0.35,0.36,0.34,12113,18006072.0,5.71,0.0,0.0,4.85
2012-09-12,300296,0.36,0.35,0.36,0.33,12197,18116375.0,8.57,0.0,0.0,4.88
2012-09-13,300296,0.35,0.34,0.36,0.33,12245,18130026.0,8.57,-2.86,-0.01,4.9
2012-09-14,300296,0.34,0.33,0.35,0.32,11999,17441816.0,8.82,-2.94,-0.01,4.8
2012-09-17,300296,0.33,0.3,0.34,0.3,8803,12656323.0,12.12,-9.09,-0.03,3.52
2012-09-18,300296,0.3,0.31,0.32,0.3,5066,7171698.0,6.67,3.33,0.01,2.03
2012-09-19,300296,0.31,0.32,0.32,0.31,7693,10920824.0,3.23,3.23,0.01,3.08
2012-09-20,300296,0.31,0.26,0.32,0.25,17335,23429456.0,21.88,-18.75,-0.06,6.93
2012-09-21,300296,0.26,0.24,0.26,0.24,8372,11026127.0,7.69,-7.69,-0.02,3.35
2012-09-24,300296,0.24,0.24,0.25,0.23,6326,8127738.0,8.33,0.0,0.0,2.53
2012-09-25,300296,0.24,0.24,0.25,0.23,4268,5524963.0,8.33,0.0,0.0,1.71
2012-09-26,300296,0.24,0.21,0.24,0.21,7369,9238161.0,12.5,-12.5,-0.03,2.95
2012-09-27,300296,0.21,0.23,0.24,0.21,5471,6896047.0,14.29,9.52,0.02,2.19
2012-09-28,300296,0.22,0.24,0.25,0.22,6937,8948462.0,13.04,4.35,0.01,2.77
2012-10-08,300296,0.24,0.24,0.25,0.24,3340,4310215.0,4.17,0.0,0.0,1.34
2012-10-09,300296,0.23,0.26,0.26,0.23,6560,8678849.0,12.5,8.33,0.02,2.62
2012-10-10,300296,0.26,0.26,0.27,0.26,5344,7132081.0,3.85,0.0,0.0,2.14
2012-10-11,300296,0.26,0.25,0.27,0.25,5799,7651490.0,7.69,-3.85,-0.01,2.32
2012-10-12,300296,0.25,0.25,0.26,0.24,6056,7961365.0,8.0,0.0,0.0,2.42
2012-10-15,300296,0.25,0.23,0.25,0.22,6011,7705860.0,12.0,-8.0,-0.02,2.4
2012-10-16,300296,0.23,0.24,0.24,0.23,2494,3213910.0,4.35,4.35,0.01,1.0
2012-10-17,300296,0.24,0.24,0.25,0.23,4093,5279550.0,8.33,0.0,0.0,1.64
2012-10-18,300296,0.24,0.27,0.28,0.24,14146,19011485.0,16.67,12.5,0.03,5.66
2012-10-19,300296,0.27,0.27,0.27,0.26,4978,6664142.0,3.7,0.0,0.0,1.99
2012-10-22,300296,0.26,0.27,0.27,0.26,4245,5679324.0,3.7,0.0,0.0,1.7
2012-10-23,300296,0.27,0.26,0.28,0.26,6381,8555880.0,7.41,-3.7,-0.01,2.55
2012-10-24,300296,0.25,0.27,0.3,0.25,11373,15416673.0,19.23,3.85,0.01,4.55
2012-10-25,300296,0.27,0.26,0.28,0.26,4385,5880454.0,7.41,-3.7,-0.01,1.75
2012-10-26,300296,0.26,0.24,0.26,0.23,5886,7652659.0,11.54,-7.69,-0.02,2.35
2012-10-29,300296,0.25,0.24,0.25,0.24,2565,3334128.0,4.17,0.0,0.0,1.03
2012-10-30,300296,0.24,0.24,0.25,0.24,2049,2668088.0,4.17,0.0,0.0,0.82
2012-10-31,300296,0.24,0.24,0.25,0.23,2359,3060962.0,8.33,0.0,0.0,0.94
2012-11-01,300296,0.25,0.26,0.27,0.24,5312,7039978.0,12.5,8.33,0.02,2.12
2012-11-02,300296,0.26,0.26,0.27,0.25,4275,5681696.0,7.69,0.0,0.0,1.71
2012-11-05,300296,0.26,0.26,0.26,0.25,3155,4177806.0,3.85,0.0,0.0,1.26
2012-11-06,300296,0.26,0.25,0.26,0.24,4395,5716886.0,7.69,-3.85,-0.01,1.76
2012-11-07,300296,0.24,0.25,0.25,0.24,2304,2999055.0,4.0,0.0,0.0,0.92
2012-11-08,300296,0.24,0.23,0.24,0.23,2632,3380398.0,4.0,-8.0,-0.02,1.05
2012-11-09,300296,0.23,0.21,0.23,0.21,5540,6937858.0,8.7,-8.7,-0.02,2.22
2012-11-12,300296,0.22,0.22,0.23,0.21,2735,3424078.0,9.52,4.76,0.01,1.09
2012-11-13,300296,0.22,0.21,0.22,0.2,3409,4209734.0,9.09,-4.55,-0.01,1.36
2012-11-14,300296,0.21,0.21,0.21,0.2,4048,4954689.0,4.76,0.0,0.0,1.62
2012-11-15,300296,0.2,0.19,0.21,0.19,2551,3108389.0,9.52,-9.52,-0.02,1.02
2012-11-16,300296,0.18,0.18,0.19,0.14,3877,4546378.0,26.32,-5.26,-0.01,1.55
2012-11-19,300296,0.17,0.19,0.19,0.17,2517,2973150.0,11.11,5.56,0.01,1.01
2012-11-20,300296,0.19,0.18,0.2,0.18,2959,3537138.0,10.53,-5.26,-0.01,1.18
2012-11-21,300296,0.18,0.19,0.19,0.17,2919,3478816.0,11.11,5.56,0.01,1.17
2012-11-22,300296,0.19,0.19,0.19,0.19,1884,2260381.0,0.0,0.0,0.0,0.75
2012-11-23,300296,0.18,0.2,0.2,0.18,4547,5497876.0,10.53,5.26,0.01,1.82
2012-11-26,300296,0.2,0.19,0.2,0.19,2172,2628326.0,5.0,-5.0,-0.01,0.87
2012-11-27,300296,0.18,0.17,0.18,0.16,3777,4385909.0,10.53,-10.53,-0.02,1.51
2012-11-28,300296,0.16,0.16,0.17,0.15,2843,3229692.0,11.76,-5.88,-0.01,1.14
2012-11-29,300296,0.15,0.14,0.17,0.14,2527,2848905.0,18.75,-12.5,-0.02,1.01
2012-11-30,300296,0.13,0.15,0.16,0.13,3011,3387697.0,21.43,7.14,0.01,1.2
2012-12-03,300296,0.15,0.14,0.16,0.14,5037,5628190.0,13.33,-6.67,-0.01,2.01
2012-12-04,300296,0.13,0.13,0.14,0.11,7988,8662475.0,21.43,-7.14,-0.01,3.2
2012-12-05,300296,0.13,0.15,0.16,0.08,7860,8844354.0,61.54,15.38,0.02,3.14
2012-12-06,300296,0.14,0.14,0.15,0.14,3749,4201490.0,6.67,-6.67,-0.01,1.5
2012-12-07,300296,0.14,0.16,0.16,0.14,4934,5577168.0,14.29,14.29,0.02,1.97
2012-12-10,300296,0.16,0.17,0.18,0.16,7111,8269243.0,12.5,6.25,0.01,2.84
2012-12-11,300296,0.17,0.17,0.18,0.16,4982,5837617.0,11.76,0.0,0.0,1.99
2012-12-12,300296,0.16,0.17,0.17,0.16,5637,6528034.0,5.88,0.0,0.0,2.25
2012-12-13,300296,0.16,0.15,0.17,0.15,3887,4444198.0,11.76,-11.76,-0.02,1.55
2012-12-14,300296,0.15,0.17,0.18,0.15,6856,7983450.0,20.0,13.33,0.02,2.74
2012-12-17,300296,0.18,0.19,0.19,0.17,9895,11796120.0,11.76,11.76,0.02,3.96
2012-12-18,300296,0.19,0.18,0.19,0.18,6053,7235471.0,5.26,-5.26,-0.01,2.42
2012-12-19,300296,0.18,0.19,0.19,0.18,3823,4552796.0,5.56,5.56,0.01,1.53
2012-12-20,300296,0.19,0.2,0.21,0.19,10741,13064949.0,10.53,5.26,0.01,4.3
2012-12-21,300296,0.21,0.23,0.24,0.2,17180,21463588.0,20.0,15.0,0.03,6.87
2012-12-24,300296,0.23,0.24,0.25,0.23,14609,18839864.0,8.7,4.35,0.01,5.84
2012-12-25,300296,0.24,0.26,0.26,0.24,17683,23173647.0,8.33,8.33,0.02,7.07
2012-12-26,300296,0.27,0.31,0.33,0.27,29245,41279186.0,23.08,19.23,0.05,11.7
2012-12-27,300296,0.31,0.29,0.34,0.29,26769,38119088.0,16.13,-6.45,-0.02,10.71
2012-12-28,300296,0.28,0.32,0.32,0.28,22608,31827754.0,13.79,10.34,0.03,9.04
2012-12-31,300296,0.4,0.4,0.4,0.37,55345,86944522.0,9.38,25.0,0.08,22.14
2013-01-04,300296,0.4,0.41,0.44,0.38,72575,115837264.0,15.0,2.5,0.01,29.03
2013-01-07,300296,0.39,0.39,0.4,0.37,30104,46922947.0,7.32,-4.88,-0.02,12.04
2013-01-08,300296,0.4,0.41,0.44,0.4,38182,61608682.0,10.26,5.13,0.02,15.27
2013-01-09,300296,0.39,0.4,0.42,0.37,30238,47327051.0,12.2,-2.44,-0.01,12.1
2013-01-10,300296,0.4,0.4,0.43,0.39,22000,35001705.0,10.0,0.0,0.0,8.8
2013-01-11,300296,0.39,0.38,0.4,0.37,29273,45429814.0,7.5,-5.0,-0.02,11.71
2013-01-14,300296,0.39,0.41,0.42,0.38,30025,47575564.0,10.53,7.89,0.03,12.01
2013-01-15,300296,0.4,0.41,0.43,0.39,26987,43022006.0,9.76,0.0,0.0,10.79
2013-01-16,300296,0.41,0.46,0.46,0.4,47551,77535210.0,14.63,12.2,0.05,19.02
2013-01-17,300296,0.45,0.41,0.45,0.41,29161,47476061.0,8.7,-10.87,-0.05,11.66
2013-01-18,300296,0.4,0.39,0.42,0.38,21203,33265930.0,9.76,-4.88,-0.02,8.48
2013-01-21,300296,0.4,0.4,0.41,0.39,13142,20789199.0,5.13,2.56,0.01,5.26
2013-01-22,300296,0.39,0.4,0.4,0.38,16386,25612415.0,5.0,0.0,0.0,6.55
2013-01-23,300296,0.4,0.37,0.4,0.35,18343,27963512.0,12.5,-7.5,-0.03,7.34
2013-01-24,300296,0.36,0.32,0.37,0.31,22373,33040366.0,16.22,-13.51,-0.05,8.95
2013-01-25,300296,0.32,0.32,0.33,0.32,9024,13013087.0,3.13,0.0,0.0,3.61
2013-01-28,300296,0.32,0.34,0.35,0.32,10016,14655329.0,9.38,6.25,0.02,4.01
2013-01-29,300296,0.35,0.34,0.36,0.34,9828,14606779.0,5.88,0.0,0.0,3.93
2013-01-30,300296,0.35,0.33,0.35,0.32,9627,14026309.0,8.82,-2.94,-0.01,3.85
2013-01-31,300296,0.33,0.31,0.33,0.3,12156,17307662.0,9.09,-6.06,-0.02,4.86
2013-02-01,300296,0.31,0.32,0.33,0.31,9745,13946795.0,6.45,3.23,0.01,3.9
2013-02-04,300296,0.33,0.3,0.33,0.3,8362,11845799.0,9.38,-6.25,-0.02,3.34
2013-02-05,300296,0.3,0.32,0.32,0.3,8812,12546161.0,6.67,6.67,0.02,3.52
2013-02-06,300296,0.32,0.33,0.34,0.32,9493,13858905.0,6.25,3.13,0.01,3.8
2013-02-07,300296,0.34,0.34,0.35,0.33,7957,11723441.0,6.06,3.03,0.01,3.18
2013-02-08,300296,0.34,0.35,0.35,0.33,8405,12436512.0,5.88,2.94,0.01,3.36
2013-02-18,300296,0.35,0.36,0.37,0.35,12810,19262266.0,5.71,2.86,0.01,5.12
2013-02-19,300296,0.36,0.33,0.37,0.32,11033,16231197.0,13.89,-8.33,-0.03,4.41
2013-02-20,300296,0.33,0.34,0.34,0.32,7898,11538258.0,6.06,3.03,0.01,3.16
2013-02-21,300296,0.34,0.32,0.34,0.32,9291,13457617.0,5.88,-5.88,-0.02,3.72
2013-02-22,300296,0.32,0.33,0.34,0.32,6741,9820327.0,6.25,3.13,0.01,2.7
2013-02-25,300296,0.33,0.34,0.34,0.32,7228,10555429.0,6.06,3.03,0.01,2.89
2013-02-26,300296,0.34,0.34,0.36,0.33,11285,16800549.0,8.82,0.0,0.0,4.51
2013-02-27,300296,0.34,0.35,0.36,0.33,9790,14467499.0,8.82,2.94,0.01,3.92
2013-02-28,300296,0.34,0.39,0.39,0.34,27477,41917355.0,14.29,11.43,0.04,10.99
2013-03-01,300296,0.38,0.39,0.39,0.37,15166,23383122.0,5.13,0.0,0.0,6.07
2013-03-04,300296,0.37,0.34,0.38,0.34,16027,24202658.0,10.26,-12.82,-0.05,6.41
2013-03-05,300296,0.35,0.36,0.36,0.33,9668,14362415.0,8.82,5.88,0.02,3.87
2013-03-06,300296,0.36,0.38,0.39,0.36,14056,21662176.0,8.33,5.56,0.02,5.62
2013-03-07,300296,0.38,0.36,0.39,0.36,14063,21584035.0,7.89,-5.26,-0.02,5.63
2013-03-08,300296,0.36,0.36,0.37,0.36,7008,10601919.0,2.78,0.0,0.0,2.8
2013-03-11,300296,0.36,0.37,0.38,0.36,4510,6875373.0,5.56,2.78,0.01,1.8
2013-03-12,300296,0.37,0.32,0.39,0.31,18909,27919472.0,21.62,-13.51,-0.05,7.56
2013-03-13,300296,0.31,0.29,0.32,0.29,13156,18276986.0,9.38,-9.38,-0.03,5.26
2013-03-14,300296,0.29,0.29,0.3,0.28,4797,6636925.0,6.9,0.0,0.0,1.92
2013-03-15,300296,0.29,0.29,0.31,0.28,7334,10270631.0,10.34,0.0,0.0,2.93
2013-03-18,300296,0.29,0.28,0.3,0.28,4752,6549426.0,6.9,-3.45,-0.01,1.9
2013-03-19,300296,0.28,0.29,0.29,0.26,6924,9395345.0,10.71,3.57,0.01,2.77
2013-03-20,300296,0.29,0.31,0.31,0.28,8434,11806757.0,10.34,6.9,0.02,3.37
2013-03-21,300296,0.31,0.32,0.32,0.31,6877,9815308.0,3.23,3.23,0.01,2.75
2013-03-22,300296,0.31,0.31,0.32,0.31,7455,10590238.0,3.13,-3.13,-0.01,2.98
2013-03-25,300296,0.31,0.31,0.32,0.3,4179,5921597.0,6.45,0.0,0.0,1.67
2013-03-26,300296,0.31,0.29,0.31,0.29,5068,7039002.0,6.45,-6.45,-0.02,2.03
2013-03-27,300296,0.3,0.3,0.3,0.29,4689,6546659.0,3.45,3.45,0.01,1.88
2013-03-28,300296,0.28,0.27,0.28,0.27,6394,8708843.0,3.33,-10.0,-0.03,2.56
2013-03-29,300296,0.27,0.28,0.28,0.27,2640,3596004.0,3.7,3.7,0.01,1.06
2013-04-01,300296,0.28,0.28,0.28,0.27,2685,3649097.0,3.57,0.0,0.0,1.07
2013-04-02,300296,0.28,0.27,0.29,0.26,4569,6217587.0,10.71,-3.57,-0.01,1.83
2013-04-03,300296,0.27,0.25,0.27,0.25,5099,6732039.0,7.41,-7.41,-0.02,2.04
2013-04-08,300296,0.23,0.23,0.23,0.21,7185,9073859.0,8.0,-8.0,-0.02,2.87
2013-04-09,300296,0.23,0.23,0.24,0.22,3418,4365387.0,8.7,0.0,0.0,1.37
2013-04-12,300296,0.3,0.26,0.3,0.26,15922,21722802.0,17.39,13.04,0.03,6.37
2013-04-15,300296,0.25,0.23,0.25,0.23,4693,6067124.0,7.69,-11.54,-0.03,1.88
2013-04-16,300296,0.23,0.25,0.25,0.22,4664,6005324.0,13.04,8.7,0.02,1.87
2013-04-17,300296,0.25,0.25,0.25,0.24,2337,3054482.0,4.0,0.0,0.0,0.93
2013-04-18,300296,0.25,0.26,0.26,0.24,4809,6341427.0,8.0,4.0,0.01,1.92
2013-04-19,300296,0.27,0.29,0.29,0.27,9552,13101665.0,7.69,11.54,0.03,3.82
2013-04-22,300296,0.28,0.31,0.31,0.28,10156,14195441.0,10.34,6.9,0.02,4.06
2013-04-23,300296,0.3,0.32,0.36,0.3,23856,34763946.0,19.35,3.23,0.01,9.54
2013-04-24,300296,0.32,0.35,0.35,0.31,18560,27256434.0,12.5,9.38,0.03,7.42
2013-04-25,300296,0.36,0.39,0.42,0.36,47770,75167999.0,17.14,11.43,0.04,19.11
