日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-16,600938,11.59,11.56,11.73,11.42,486634,713955521.0,2.61,-2.86,-0.34,3.26
2022-08-17,600938,11.5,11.67,11.7,11.42,369225,540546511.0,2.42,0.95,0.11,2.47
2022-08-18,600938,11.66,11.31,11.66,11.28,498510,721127705.0,3.26,-3.08,-0.36,3.34
2022-08-19,600938,11.5,11.74,11.98,11.43,980041,1456912205.0,4.86,3.8,0.43,6.56
2022-08-22,600938,11.74,11.98,12.08,11.73,552328,832921097.0,2.98,2.04,0.24,3.7
2022-08-23,600938,12.0,12.94,13.15,11.97,1606902,2529401773.0,9.85,8.01,0.96,10.76
2022-08-24,600938,13.01,13.25,13.67,12.98,1385698,2274884875.0,5.33,2.4,0.31,9.28
2022-08-25,600938,13.56,14.58,14.88,13.44,1789181,3089714481.0,10.87,10.04,1.33,11.98
2022-08-26,600938,14.11,13.61,14.21,13.58,966763,1640080831.0,4.32,-6.65,-0.97,6.48
2022-08-29,600938,13.35,14.13,14.48,13.35,902343,1547775640.0,8.3,3.82,0.52,6.04
2022-08-30,600938,14.48,13.93,14.69,13.4,957547,1625266834.0,9.13,-1.42,-0.2,6.41
2022-08-31,600938,13.4,13.17,13.54,13.08,727201,1188702349.0,3.3,-5.46,-0.76,4.87
2022-09-01,600938,13.06,12.9,13.57,12.87,625696,1019216549.0,5.32,-2.05,-0.27,4.19
2022-09-02,600938,12.88,12.93,13.16,12.72,355221,569478253.0,3.41,0.23,0.03,2.38
2022-09-05,600938,13.2,14.0,14.05,13.16,765140,1287162372.0,6.88,8.28,1.07,5.13
2022-09-06,600938,14.08,13.9,14.11,13.61,533178,901209522.0,3.57,-0.71,-0.1,3.57
2022-09-07,600938,13.52,13.58,13.7,13.31,633194,1050631656.0,2.81,-2.3,-0.32,4.24
2022-09-08,600938,13.08,13.07,13.12,12.83,605395,974887414.0,2.14,-3.76,-0.51,4.06
2022-09-09,600938,13.04,13.17,13.21,12.9,331572,536719088.0,2.37,0.77,0.1,2.22
2022-09-13,600938,13.45,13.24,13.5,13.08,464392,759594660.0,3.19,0.53,0.07,3.11
2022-09-14,600938,12.98,13.59,13.85,12.98,772761,1288651726.0,6.57,2.64,0.35,5.18
2022-09-15,600938,13.88,13.63,13.9,13.34,596826,1000746964.0,4.12,0.29,0.04,4.0
2022-09-16,600938,13.38,13.02,13.52,13.0,367622,599367361.0,3.82,-4.48,-0.61,2.46
2022-09-19,600938,12.91,13.0,13.3,12.76,307089,495454357.0,4.15,-0.15,-0.02,2.06
2022-09-20,600938,13.15,13.05,13.19,12.83,308386,495162493.0,2.77,0.38,0.05,2.07
2022-09-21,600938,12.9,13.52,13.56,12.73,449167,731279543.0,6.36,3.6,0.47,3.01
2022-09-22,600938,13.15,13.57,13.75,13.01,540830,894966159.0,5.47,0.37,0.05,3.62
2022-09-23,600938,13.49,13.9,14.43,13.47,777104,1332906652.0,7.07,2.43,0.33,5.21
2022-09-26,600938,13.33,12.42,13.34,12.38,892885,1424138169.0,6.91,-10.65,-1.48,5.98
2022-09-27,600938,12.35,12.24,12.45,11.74,687151,1034259352.0,5.72,-1.45,-0.18,4.6
2022-09-28,600938,12.2,12.05,12.55,11.92,392778,599625249.0,5.15,-1.55,-0.19,2.63
2022-09-29,600938,12.38,12.33,12.61,12.2,417674,647055906.0,3.4,2.32,0.28,2.8
2022-09-30,600938,12.32,12.73,12.85,12.2,386976,607507772.0,5.27,3.24,0.4,2.59
2022-10-10,600938,13.6,13.43,13.77,13.31,646656,1074883845.0,3.61,5.5,0.7,4.33
2022-10-11,600938,13.36,13.6,13.73,12.93,475084,779668084.0,5.96,1.27,0.17,3.18
2022-10-12,600938,13.36,13.57,13.66,13.24,412291,683336851.0,3.09,-0.22,-0.03,2.76
2022-10-13,600938,13.56,13.45,13.6,13.19,362198,576045428.0,3.02,-0.88,-0.12,2.43
2022-10-14,600938,13.67,13.8,13.87,13.6,397872,644996516.0,2.01,2.6,0.35,2.67
2022-10-17,600938,13.65,14.05,14.18,13.45,385738,629074997.0,5.29,1.81,0.25,2.58
2022-10-18,600938,14.01,13.62,14.01,13.59,358350,583236379.0,2.99,-3.06,-0.43,2.4
2022-10-19,600938,13.51,13.31,13.65,13.3,262873,417958714.0,2.57,-2.28,-0.31,1.76
2022-10-20,600938,13.47,13.59,13.84,13.4,354443,570823529.0,3.31,2.1,0.28,2.37
2022-10-21,600938,13.31,13.43,13.46,12.69,973482,1510668283.0,5.67,-1.18,-0.16,5.56
2022-10-24,600938,13.36,13.45,13.56,13.2,675049,1072137793.0,2.68,0.15,0.02,3.86
2022-10-25,600938,13.38,13.01,13.43,12.87,492777,769625119.0,4.16,-3.27,-0.44,2.82
2022-10-26,600938,12.99,12.69,13.23,12.51,781032,1195370482.0,5.53,-2.46,-0.32,4.46
2022-10-27,600938,12.82,12.88,13.01,12.69,508646,781933361.0,2.52,1.5,0.19,2.91
2022-10-28,600938,12.9,12.85,13.01,12.71,446932,686583337.0,2.33,-0.23,-0.03,2.55
2022-10-31,600938,12.71,12.21,12.75,12.17,567204,845102832.0,4.51,-4.98,-0.64,3.24
2022-11-01,600938,11.99,12.75,12.86,11.99,521730,778613734.0,7.13,4.42,0.54,2.98
2022-11-02,600938,12.72,13.07,13.18,12.65,533578,824346734.0,4.16,2.51,0.32,3.05
2022-11-03,600938,12.86,12.86,13.13,12.77,376127,578701197.0,2.75,-1.61,-0.21,2.15
2022-11-04,600938,12.82,13.25,13.34,12.81,744927,1159688595.0,4.12,3.03,0.39,4.26
2022-11-07,600938,13.26,13.92,14.51,13.26,1034656,1700795824.0,9.43,5.06,0.67,5.91
2022-11-08,600938,14.03,13.76,14.17,13.61,523332,856850952.0,4.02,-1.15,-0.16,2.99
2022-11-09,600938,13.58,13.59,13.74,13.51,362964,584027202.0,1.67,-1.24,-0.17,2.07
2022-11-10,600938,13.26,13.37,13.42,13.05,482784,757919743.0,2.72,-1.62,-0.22,2.76
2022-11-11,600938,13.63,13.81,13.87,13.34,611892,987189610.0,3.96,3.29,0.44,3.5
2022-11-14,600938,13.86,13.54,14.09,13.45,432023,699716846.0,4.63,-1.96,-0.27,2.47
2022-11-15,600938,13.31,13.58,13.59,13.12,363805,579595253.0,3.47,0.3,0.04,2.08
2022-11-16,600938,13.6,13.79,13.91,13.58,470692,763079104.0,2.43,1.55,0.21,2.69
2022-11-17,600938,13.58,13.4,13.65,13.23,495117,786108463.0,3.05,-2.83,-0.39,2.83
2022-11-18,600938,13.25,13.18,13.36,13.12,426363,669383498.0,1.79,-1.64,-0.22,2.44
2022-11-21,600938,12.92,12.99,13.06,12.83,332299,512799265.0,1.75,-1.44,-0.19,1.9
2022-11-22,600938,12.94,13.22,13.51,12.91,455337,714479913.0,4.62,1.77,0.23,2.6
2022-11-23,600938,13.33,13.61,13.86,13.31,770333,1242827410.0,4.16,2.95,0.39,4.4
2022-11-24,600938,13.39,13.47,13.61,13.26,533475,848598168.0,2.57,-1.03,-0.14,3.05
2022-11-25,600938,13.43,13.63,13.72,13.4,352253,567100294.0,2.38,1.19,0.16,2.01
2022-11-28,600938,13.32,13.38,13.49,13.19,377827,597736720.0,2.2,-1.83,-0.25,2.16
2022-11-29,600938,13.43,13.76,13.84,13.29,596449,959501280.0,4.11,2.84,0.38,3.41
2022-11-30,600938,13.7,13.98,14.05,13.63,514411,843710363.0,3.05,1.6,0.22,2.94
2022-12-01,600938,14.17,14.05,14.28,13.82,589924,977903393.0,3.29,0.5,0.07,3.37
2022-12-02,600938,13.98,14.27,14.61,13.98,583083,981202531.0,4.48,1.57,0.22,3.33
2022-12-05,600938,14.29,14.66,14.83,14.21,557203,950468624.0,4.34,2.73,0.39,3.18
2022-12-06,600938,14.39,14.2,14.45,14.07,562410,939459315.0,2.59,-3.14,-0.46,3.21
2022-12-07,600938,13.91,13.74,13.94,13.64,526046,855237676.0,2.11,-3.24,-0.46,3.01
2022-12-08,600938,13.65,13.71,13.79,13.51,426364,687547396.0,2.04,-0.22,-0.03,2.44
2022-12-09,600938,13.67,13.66,13.7,13.57,268012,432028316.0,0.95,-0.36,-0.05,1.53
2022-12-12,600938,13.66,13.39,13.66,13.36,370779,591044459.0,2.2,-1.98,-0.27,2.12
2022-12-13,600938,13.54,13.54,13.61,13.41,228544,366040071.0,1.49,1.12,0.15,1.31
2022-12-14,600938,13.56,13.44,13.6,13.39,250531,399737688.0,1.55,-0.74,-0.1,1.43
2022-12-15,600938,13.57,13.41,13.58,13.39,216760,345466412.0,1.41,-0.22,-0.03,1.24
2022-12-16,600938,13.31,13.35,13.41,13.23,191332,302387814.0,1.34,-0.45,-0.06,1.09
2022-12-19,600938,13.33,12.82,13.34,12.69,480541,741321115.0,4.87,-3.97,-0.53,2.75
2022-12-20,600938,12.81,12.85,12.99,12.76,214281,329292009.0,1.79,0.23,0.03,1.22
2022-12-21,600938,12.9,12.73,12.92,12.66,183451,279696129.0,2.02,-0.93,-0.12,1.05
2022-12-22,600938,12.86,12.62,12.89,12.6,227930,347113582.0,2.28,-0.86,-0.11,1.3
2022-12-23,600938,12.58,12.57,12.65,12.48,167852,252705348.0,1.35,-0.4,-0.05,0.96
2022-12-26,600938,12.71,12.96,12.96,12.66,314681,481586815.0,2.39,3.1,0.39,1.8
2022-12-27,600938,13.01,12.96,13.11,12.89,257774,398874741.0,1.7,0.0,0.0,1.47
2022-12-28,600938,12.96,12.88,12.99,12.85,164470,253310894.0,1.08,-0.62,-0.08,0.94
2022-12-29,600938,12.81,12.6,12.81,12.59,261838,396234620.0,1.71,-2.17,-0.28,1.5
2022-12-30,600938,12.65,12.71,12.81,12.64,169881,258092621.0,1.35,0.87,0.11,0.97
2023-01-03,600938,12.72,12.99,13.03,12.72,263646,405690351.0,2.44,2.2,0.28,1.51
2023-01-04,600938,12.84,12.8,12.88,12.74,306513,468911250.0,1.08,-1.46,-0.19,1.75
2023-01-05,600938,12.73,12.79,12.79,12.63,327147,496747532.0,1.25,-0.08,-0.01,1.87
2023-01-06,600938,12.75,12.83,12.86,12.71,226196,345371114.0,1.17,0.31,0.04,1.29
2023-01-09,600938,12.87,13.01,13.01,12.82,320619,494411625.0,1.48,1.4,0.18,1.83
2023-01-10,600938,12.94,12.94,13.06,12.88,198491,306445109.0,1.38,-0.54,-0.07,1.13
2023-01-11,600938,12.91,13.0,13.06,12.86,209302,323985179.0,1.55,0.46,0.06,1.2
2023-01-12,600938,13.16,13.26,13.31,13.08,421051,662003042.0,1.77,2.0,0.26,2.41
2023-01-13,600938,13.33,13.27,13.44,13.23,263374,416649060.0,1.58,0.08,0.01,1.5
2023-01-16,600938,13.24,13.26,13.36,13.14,294418,463669105.0,1.66,-0.08,-0.01,1.68
2023-01-17,600938,13.21,12.98,13.21,12.96,364964,566935431.0,1.89,-2.11,-0.28,2.09
2023-01-18,600938,13.07,13.31,13.34,13.07,387704,609991279.0,2.08,2.54,0.33,2.22
2023-01-19,600938,13.17,13.22,13.27,13.12,258755,405903869.0,1.13,-0.68,-0.09,1.48
2023-01-20,600938,13.4,13.7,13.85,13.33,659717,1066990447.0,3.93,3.63,0.48,3.77
2023-01-30,600938,13.91,13.57,13.99,13.54,513592,829883435.0,3.28,-0.95,-0.13,2.93
2023-01-31,600938,13.47,13.4,13.54,13.33,354359,563269786.0,1.55,-1.25,-0.17,2.02
2023-02-01,600938,13.47,13.54,13.54,13.37,445618,710182200.0,1.27,1.04,0.14,2.55
2023-02-02,600938,13.45,13.61,13.65,13.36,423307,676823653.0,2.14,0.52,0.07,2.42
2023-02-03,600938,13.47,13.4,13.49,13.35,347045,551526393.0,1.03,-1.54,-0.21,1.98
2023-02-06,600938,13.27,13.41,13.42,13.16,208217,329495287.0,1.94,0.07,0.01,1.19
2023-02-07,600938,13.46,13.51,13.54,13.38,273387,436387601.0,1.19,0.75,0.1,1.56
2023-02-08,600938,13.64,13.47,13.71,13.42,346518,557164811.0,2.15,-0.3,-0.04,1.98
2023-02-09,600938,13.47,13.53,13.6,13.43,288547,461967096.0,1.26,0.45,0.06,1.65
2023-02-10,600938,13.49,13.4,13.52,13.33,285139,453267076.0,1.4,-0.96,-0.13,1.63
2023-02-13,600938,13.44,13.47,13.5,13.4,251269,400501339.0,0.75,0.52,0.07,1.44
2023-02-14,600938,13.47,13.6,13.6,13.39,271378,433744604.0,1.56,0.97,0.13,1.55
2023-02-15,600938,13.52,13.45,13.57,13.43,179530,286564116.0,1.03,-1.1,-0.15,1.03
2023-02-16,600938,13.44,13.33,13.58,13.21,351304,559389634.0,2.75,-0.89,-0.12,2.01
2023-02-17,600938,13.34,13.36,13.4,13.27,220036,348444285.0,0.98,0.23,0.03,1.26
2023-02-20,600938,13.34,13.56,13.58,13.27,433774,693632328.0,2.32,1.5,0.2,2.48
2023-02-21,600938,13.57,13.56,13.67,13.52,470231,756783101.0,1.11,0.0,0.0,2.69
2023-02-22,600938,13.49,13.65,13.79,13.47,466625,754209451.0,2.36,0.66,0.09,2.67
2023-02-23,600938,13.59,13.6,13.65,13.54,308731,496253006.0,0.81,-0.37,-0.05,1.76
2023-02-24,600938,13.65,13.49,13.65,13.4,202719,324041823.0,1.84,-0.81,-0.11,1.16
2023-02-27,600938,13.48,13.46,13.54,13.41,174480,278422866.0,0.96,-0.22,-0.03,1.0
2023-02-28,600938,13.46,13.48,13.53,13.41,155297,247630224.0,0.89,0.15,0.02,0.89
2023-03-01,600938,13.5,13.65,13.67,13.49,395109,635713212.0,1.34,1.26,0.17,2.26
2023-03-02,600938,13.67,14.18,14.32,13.65,1203109,1988026481.0,4.91,3.88,0.53,6.87
2023-03-03,600938,14.19,14.69,14.85,14.06,1395717,2374260020.0,5.57,3.6,0.51,7.97
2023-03-06,600938,14.83,14.71,15.02,14.55,743527,1282302541.0,3.2,0.14,0.02,4.25
2023-03-07,600938,14.76,15.72,16.43,14.76,1737016,3188299970.0,11.35,6.87,1.01,9.92
2023-03-08,600938,15.46,15.63,15.67,15.28,901698,1617272546.0,2.48,-0.57,-0.09,5.15
2023-03-09,600938,15.48,15.71,16.03,15.41,696166,1269380941.0,3.97,0.51,0.08,3.98
2023-03-10,600938,15.53,15.06,15.66,15.01,677848,1204529791.0,4.14,-4.14,-0.65,3.87
2023-03-13,600938,15.28,15.92,15.97,15.2,884070,1600141226.0,5.11,5.71,0.86,5.05
2023-03-14,600938,15.72,15.42,15.87,15.36,650679,1171791520.0,3.2,-3.14,-0.5,3.72
2023-03-15,600938,15.29,15.38,15.62,14.92,705879,1249857844.0,4.54,-0.26,-0.04,4.03
2023-03-16,600938,14.87,14.44,14.9,14.31,1097317,1872429476.0,3.84,-6.11,-0.94,6.27
2023-03-17,600938,14.53,14.98,15.21,14.53,834059,1452107588.0,4.71,3.74,0.54,4.77
2023-03-20,600938,14.82,14.47,15.17,14.36,1003120,1730462057.0,5.41,-3.4,-0.51,5.73
2023-03-21,600938,14.6,14.39,14.61,14.08,555044,931633846.0,3.66,-0.55,-0.08,3.17
2023-03-22,600938,14.51,14.34,14.64,14.23,545649,922971447.0,2.85,-0.35,-0.05,3.12
2023-03-23,600938,14.36,14.52,14.66,14.09,602034,1020061084.0,3.97,1.26,0.18,3.44
2023-03-24,600938,14.4,14.21,14.4,14.13,602973,1007392521.0,1.86,-2.13,-0.31,3.45
2023-03-27,600938,14.21,13.98,14.21,13.91,548491,903628382.0,2.11,-1.62,-0.23,3.13
2023-03-28,600938,14.26,14.3,14.4,14.11,706560,1183441842.0,2.07,2.29,0.32,4.04
2023-03-29,600938,14.38,14.36,14.47,14.21,453907,763908755.0,1.82,0.42,0.06,2.59
2023-03-30,600938,14.21,14.66,14.81,14.06,1007932,1708789557.0,5.22,2.09,0.3,5.76
2023-03-31,600938,14.65,14.55,14.71,14.43,470635,801399129.0,1.91,-0.75,-0.11,2.69
2023-04-03,600938,15.08,15.15,15.8,15.08,1169315,2095313338.0,4.95,4.12,0.6,6.68
2023-04-04,600938,15.4,15.57,15.79,15.28,823076,1484875093.0,3.37,2.77,0.42,4.7
2023-04-06,600938,15.57,15.28,15.58,15.06,754512,1339726083.0,3.34,-1.86,-0.29,4.31
2023-04-07,600938,15.17,15.08,15.25,14.84,477310,836563915.0,2.68,-1.31,-0.2,2.73
2023-04-10,600938,15.11,15.51,15.6,14.96,800188,1430833496.0,4.24,2.85,0.43,4.57
2023-04-11,600938,15.36,15.33,15.37,15.12,468806,832026197.0,1.61,-1.16,-0.18,2.68
2023-04-12,600938,15.32,15.65,15.79,15.31,643784,1163417392.0,3.13,2.09,0.32,3.68
2023-04-13,600938,15.81,16.34,16.89,15.81,1371775,2601559420.0,6.9,4.41,0.69,7.84
2023-04-14,600938,16.23,16.46,16.73,16.12,661567,1249566166.0,3.73,0.73,0.12,3.78
2023-04-17,600938,16.44,17.36,17.49,16.33,1103985,2156459431.0,7.05,5.47,0.9,6.31
2023-04-18,600938,17.14,16.83,17.14,16.66,610847,1181554754.0,2.76,-3.05,-0.53,3.49
2023-04-19,600938,16.77,16.59,17.02,16.47,505202,970308048.0,3.27,-1.43,-0.24,2.89
2023-04-20,600938,16.39,16.88,16.92,16.09,599633,1138710534.0,5.0,1.75,0.29,3.43
2023-04-21,600938,16.63,16.79,17.66,16.51,903593,1765374109.0,6.81,-0.53,-0.09,3.18
2023-04-24,600938,16.87,16.41,17.03,16.21,726017,1383931801.0,4.88,-2.26,-0.38,2.55
2023-04-25,600938,16.48,16.62,16.81,16.21,798211,1522490315.0,3.66,1.28,0.21,2.81
2023-04-26,600938,16.39,16.04,16.39,15.51,825591,1526317321.0,5.29,-3.49,-0.58,2.91
2023-04-27,600938,15.69,15.89,16.02,15.69,404411,742715280.0,2.06,-0.94,-0.15,1.42
2023-04-28,600938,16.16,16.84,16.99,16.13,753544,1435383719.0,5.41,5.98,0.95,2.65
2023-05-04,600938,16.14,16.43,16.68,15.73,802884,1502285275.0,5.64,-2.43,-0.41,2.83
2023-05-05,600938,16.31,16.01,16.55,15.86,520652,968261796.0,4.2,-2.56,-0.42,1.83
2023-05-08,600938,16.25,17.43,17.81,16.25,1172741,2308602952.0,9.74,8.87,1.42,4.13
2023-05-09,600938,17.6,17.24,18.1,17.12,826189,1654125462.0,5.62,-1.09,-0.19,2.91
2023-05-10,600938,17.31,16.66,17.4,16.47,712324,1370509427.0,5.39,-3.36,-0.58,2.51
2023-05-11,600938,16.6,16.74,16.91,16.52,371157,712923437.0,2.34,0.48,0.08,1.31
2023-05-12,600938,16.57,16.37,16.75,16.17,533398,1007451671.0,3.46,-2.21,-0.37,1.88
2023-05-15,600938,16.21,16.57,16.58,16.01,374229,703319114.0,3.48,1.22,0.2,1.32
2023-05-16,600938,16.71,16.46,17.06,16.44,459558,883542723.0,3.74,-0.66,-0.11,1.62
2023-05-17,600938,16.31,16.33,16.42,16.16,278139,522727642.0,1.58,-0.79,-0.13,0.98
2023-05-18,600938,16.56,16.47,16.71,16.46,321534,613367522.0,1.53,0.86,0.14,1.13
2023-05-19,600938,16.41,16.55,16.63,16.24,307259,582352921.0,2.37,0.49,0.08,1.08
2023-05-22,600938,16.43,16.67,16.69,16.38,229020,436927206.0,1.87,0.73,0.12,0.81
2023-05-23,600938,16.73,16.05,16.96,16.04,509998,964152594.0,5.52,-3.72,-0.62,1.79
