日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-06,688223,14.29,15.11,15.34,14.22,832424,1263110044.0,7.85,5.96,0.85,4.25
2023-03-07,688223,15.03,15.07,15.39,14.91,487330,752715081.0,3.18,-0.26,-0.04,2.49
2023-03-08,688223,15.1,15.13,15.48,14.97,533728,825923557.0,3.38,0.4,0.06,2.72
2023-03-09,688223,15.08,15.28,15.4,14.99,349076,543926020.0,2.71,0.99,0.15,1.78
2023-03-10,688223,15.19,15.39,15.72,14.81,655483,1028084068.0,5.96,0.72,0.11,3.34
2023-03-13,688223,15.2,15.11,15.44,14.97,484161,751115331.0,3.05,-1.82,-0.28,2.47
2023-03-14,688223,15.15,14.69,15.19,14.34,696270,1044160462.0,5.63,-2.78,-0.42,3.55
2023-03-15,688223,14.84,14.7,14.92,14.64,340596,513063174.0,1.91,0.07,0.01,1.74
2023-03-16,688223,14.62,13.68,14.73,13.05,1117159,1557069109.0,11.43,-6.94,-1.02,5.7
2023-03-17,688223,13.52,12.93,13.64,12.88,949195,1274989195.0,5.56,-5.48,-0.75,4.84
2023-03-20,688223,12.89,13.59,13.91,12.62,801448,1104859201.0,9.98,5.1,0.66,4.09
2023-03-21,688223,13.6,14.05,14.14,13.49,453367,642280219.0,4.78,3.38,0.46,2.31
2023-03-22,688223,14.28,13.97,14.57,13.79,432524,623560120.0,5.55,-0.57,-0.08,2.21
2023-03-23,688223,13.84,13.79,13.99,13.51,379328,531827077.0,3.44,-1.29,-0.18,1.94
2023-03-24,688223,13.78,13.61,14.06,13.5,343812,482760625.0,4.06,-1.31,-0.18,1.75
2023-03-27,688223,13.79,13.77,13.99,13.54,385985,544346614.0,3.31,1.18,0.16,1.97
2023-03-28,688223,13.76,13.56,13.82,13.52,234195,327180095.0,2.18,-1.53,-0.21,1.19
2023-03-29,688223,13.65,13.4,13.78,13.27,295681,406870837.0,3.76,-1.18,-0.16,1.51
2023-03-30,688223,13.4,13.7,13.87,13.31,349395,486646146.0,4.18,2.24,0.3,1.78
2023-03-31,688223,13.77,13.62,14.01,13.6,366562,515933281.0,2.99,-0.58,-0.08,1.87
2023-04-03,688223,13.64,13.83,13.97,13.5,347606,489278402.0,3.45,1.54,0.21,1.77
2023-04-04,688223,13.86,13.32,13.88,13.11,542913,739649532.0,5.57,-3.69,-0.51,2.77
2023-04-06,688223,13.34,13.36,13.41,13.04,361855,489308315.0,2.78,0.3,0.04,1.85
2023-04-07,688223,13.28,13.41,13.76,13.28,354580,491269695.0,3.59,0.37,0.05,1.81
2023-04-10,688223,13.41,13.42,13.67,13.19,381953,524139971.0,3.58,0.07,0.01,1.95
2023-04-11,688223,13.41,13.3,13.55,13.15,412953,561387681.0,2.98,-0.89,-0.12,2.11
2023-04-12,688223,13.31,13.01,13.41,12.97,466027,625802741.0,3.31,-2.18,-0.29,2.38
2023-04-13,688223,13.05,12.84,13.18,12.82,422501,562276152.0,2.77,-1.31,-0.17,2.16
2023-04-14,688223,12.85,12.8,12.98,12.65,349499,458684338.0,2.57,-0.31,-0.04,1.78
2023-04-17,688223,12.77,13.15,13.22,12.74,381980,511068665.0,3.75,2.73,0.35,1.95
2023-04-18,688223,13.16,13.31,13.49,13.16,543080,741159578.0,2.51,1.22,0.16,2.77
2023-04-19,688223,13.25,13.02,13.33,12.84,402978,535925024.0,3.68,-2.18,-0.29,2.06
2023-04-20,688223,12.79,12.32,12.89,12.28,685256,873281225.0,4.69,-5.38,-0.7,3.5
2023-04-21,688223,12.29,12.12,12.62,12.07,334180,422530877.0,4.46,-1.62,-0.2,1.71
2023-04-24,688223,12.49,12.03,12.59,11.69,678865,836056163.0,7.43,-0.74,-0.09,3.46
2023-04-25,688223,12.0,11.69,12.26,11.63,464080,562935325.0,5.24,-2.83,-0.34,2.37
2023-04-26,688223,11.76,12.42,12.76,11.58,792923,1001142780.0,10.09,6.24,0.73,4.05
2023-04-27,688223,12.39,12.29,12.52,12.15,412586,520657327.0,2.98,-1.05,-0.13,2.11
2023-04-28,688223,12.37,12.21,12.37,12.05,363428,453585454.0,2.6,-0.65,-0.08,1.85
2023-05-04,688223,11.9,11.99,12.43,11.79,547146,679532653.0,5.24,-1.8,-0.22,2.79
2023-05-05,688223,12.03,11.86,12.04,11.6,429415,520349703.0,3.67,-1.08,-0.13,2.19
2023-05-08,688223,11.95,11.68,11.95,11.6,364228,437864766.0,2.95,-1.52,-0.18,1.86
2023-05-09,688223,11.69,11.39,11.85,11.33,417326,492356197.0,4.45,-2.48,-0.29,2.13
2023-05-10,688223,11.2,11.18,11.29,10.81,608629,690274898.0,4.21,-1.84,-0.21,3.11
2023-05-11,688223,11.17,11.37,11.67,11.08,421763,494545391.0,5.28,1.7,0.19,2.15
2023-05-12,688223,11.31,11.0,11.52,11.0,280023,322081228.0,4.57,-3.25,-0.37,1.43
2023-05-15,688223,11.07,11.72,11.79,10.99,541682,645115772.0,7.27,6.55,0.72,2.76
2023-05-16,688223,11.69,11.8,12.02,11.6,350993,425743056.0,3.58,0.68,0.08,1.79
2023-05-17,688223,11.88,12.02,12.22,11.81,409094,504270969.0,3.47,1.86,0.22,2.09
2023-05-18,688223,12.04,11.88,12.11,11.79,371475,454583535.0,2.66,-1.16,-0.14,1.9
2023-05-19,688223,11.89,12.0,12.06,11.76,217773,266059404.0,2.53,1.01,0.12,1.11
2023-05-22,688223,11.99,12.24,12.4,11.91,323429,404555514.0,4.08,2.0,0.24,1.65
2023-05-23,688223,12.2,12.49,12.67,12.17,453139,580448750.0,4.08,2.04,0.25,2.31
2023-05-24,688223,12.43,12.72,13.13,12.37,809588,1064582889.0,6.08,1.84,0.23,4.13
2023-05-25,688223,12.77,13.1,13.52,12.57,881030,1183053312.0,7.47,2.99,0.38,4.5
2023-05-26,688223,12.99,12.75,13.0,12.31,604107,777022586.0,5.27,-2.67,-0.35,3.08
2023-05-29,688223,12.69,12.03,12.82,11.79,927727,1151554898.0,8.08,-5.65,-0.72,4.73
2023-05-30,688223,12.09,12.0,12.37,11.81,459828,565842998.0,4.66,-0.25,-0.03,2.35
2023-05-31,688223,11.99,12.42,12.42,11.79,777941,974861082.0,5.25,3.5,0.42,3.97
2023-06-01,688223,12.27,11.92,12.28,11.86,529666,651496907.0,3.38,-4.03,-0.5,2.7
2023-06-02,688223,11.98,12.19,12.33,11.88,404423,504338715.0,3.78,2.27,0.27,2.06
2023-06-05,688223,12.21,11.66,12.22,11.65,469270,569521586.0,4.68,-4.35,-0.53,2.39
2023-06-06,688223,11.65,11.42,11.67,11.29,581746,686675813.0,3.26,-2.06,-0.24,2.97
2023-06-07,688223,11.46,11.29,11.54,11.18,424698,492537196.0,3.15,-1.14,-0.13,2.17
2023-06-08,688223,11.26,11.36,11.64,11.24,607902,715848992.0,3.54,0.62,0.07,3.1
2023-06-09,688223,11.36,12.4,12.58,11.25,1595352,1943703320.0,11.71,9.15,1.04,8.14
2023-06-12,688223,12.49,12.34,12.53,12.17,800910,1012475922.0,2.9,-0.48,-0.06,4.09
2023-06-13,688223,12.34,12.13,12.48,12.01,548144,684631705.0,3.81,-1.7,-0.21,2.8
2023-06-14,688223,12.18,11.87,12.22,11.84,405178,497506966.0,3.13,-2.14,-0.26,2.07
2023-06-15,688223,11.9,12.85,12.98,11.8,950312,1225818322.0,9.94,8.26,0.98,4.85
2023-06-16,688223,13.0,13.17,13.42,12.98,1061237,1430709378.0,3.42,2.49,0.32,5.41
2023-06-19,688223,13.17,13.33,13.41,12.99,622684,843225548.0,3.19,1.21,0.16,3.18
2023-06-20,688223,13.24,13.17,13.39,13.06,428220,577829952.0,2.48,-1.2,-0.16,2.18
2023-06-21,688223,13.14,13.04,13.34,12.98,389208,523344158.0,2.73,-0.99,-0.13,1.99
2023-06-26,688223,13.11,13.45,13.99,12.93,796432,1098771798.0,8.13,3.14,0.41,4.06
2023-06-27,688223,13.45,13.72,14.26,13.2,973356,1380413424.0,7.88,2.01,0.27,4.97
2023-06-28,688223,13.74,13.9,13.98,13.5,619893,872942260.0,3.5,1.31,0.18,3.16
2023-06-29,688223,13.94,13.69,14.22,13.57,583974,827282414.0,4.68,-1.51,-0.21,2.98
2023-06-30,688223,13.69,13.75,14.07,13.42,452712,640078777.0,4.75,0.44,0.06,2.28
2023-07-03,688223,13.78,13.84,14.04,13.55,524014,739160088.0,3.56,0.65,0.09,2.64
2023-07-04,688223,13.68,13.34,13.83,13.27,529380,729536886.0,4.05,-3.61,-0.5,2.67
2023-07-05,688223,13.33,12.95,13.33,12.88,518563,692221583.0,3.37,-2.92,-0.39,2.62
2023-07-06,688223,12.96,12.64,13.11,12.57,479989,624951771.0,4.17,-2.39,-0.31,2.42
2023-07-07,688223,12.65,12.21,12.65,12.18,467118,591465433.0,3.72,-3.4,-0.43,2.36
2023-07-10,688223,12.29,12.81,12.98,12.21,486787,634518484.0,6.31,4.91,0.6,2.46
2023-07-11,688223,12.74,12.53,12.84,12.47,295783,380328681.0,2.89,-2.19,-0.28,1.49
2023-07-12,688223,12.52,12.59,12.71,12.04,576127,732708471.0,5.35,0.48,0.06,2.91
2023-07-13,688223,12.59,12.77,12.94,12.55,409384,536178097.0,3.1,1.43,0.18,2.07
2023-07-14,688223,12.75,12.28,12.79,12.06,635561,796520089.0,5.72,-3.84,-0.49,3.21
2023-07-17,688223,12.51,12.34,12.65,12.21,623834,788738529.0,3.58,0.49,0.06,3.15
2023-07-18,688223,12.39,12.14,12.4,12.07,374106,464475489.0,2.67,-1.62,-0.2,1.89
2023-07-19,688223,12.16,11.98,12.17,11.82,356531,433482652.0,2.88,-1.32,-0.16,1.8
2023-07-20,688223,12.05,12.05,12.22,11.99,286066,352483200.0,1.92,0.58,0.07,1.44
2023-07-21,688223,12.04,11.85,12.08,11.79,320168,387190634.0,2.41,-1.66,-0.2,1.62
2023-07-24,688223,11.78,11.76,12.02,11.71,225523,271338938.0,2.62,-0.76,-0.09,1.14
2023-07-25,688223,11.99,12.25,12.37,11.96,430702,535622233.0,3.49,4.17,0.49,2.17
2023-07-26,688223,12.24,12.22,12.47,12.15,252247,315259212.0,2.61,-0.24,-0.03,1.27
2023-07-27,688223,12.24,12.15,12.34,12.11,163546,203178709.0,1.88,-0.57,-0.07,0.83
2023-07-28,688223,12.08,12.37,12.48,11.99,306636,382828117.0,4.03,1.81,0.22,1.55
2023-07-31,688223,12.37,12.21,12.54,12.19,358913,450048886.0,2.83,-1.29,-0.16,1.81
2023-08-01,688223,12.21,11.92,12.26,11.81,438198,533590695.0,3.69,-2.38,-0.29,2.21
2023-08-02,688223,11.91,11.91,12.02,11.84,225581,273709809.0,1.51,-0.08,-0.01,1.14
2023-08-03,688223,11.88,12.04,12.24,11.88,325224,400835880.0,3.02,1.09,0.13,1.64
2023-08-04,688223,12.08,12.14,12.21,11.91,372813,458423618.0,2.49,0.83,0.1,1.88
2023-08-07,688223,12.13,12.01,12.16,11.92,237676,290426782.0,1.98,-1.07,-0.13,1.2
2023-08-08,688223,12.03,11.87,12.17,11.85,250991,304521102.0,2.66,-1.17,-0.14,1.27
2023-08-09,688223,11.87,11.84,11.95,11.74,174456,210477239.0,1.77,-0.25,-0.03,0.88
2023-08-10,688223,11.78,12.0,12.11,11.78,238639,291280131.0,2.79,1.35,0.16,1.2
2023-08-11,688223,12.04,11.76,12.04,11.74,264236,318436153.0,2.5,-2.0,-0.24,1.33
2023-08-14,688223,11.61,11.62,11.68,11.37,317641,372135332.0,2.64,-1.19,-0.14,1.61
2023-08-15,688223,11.59,10.2,11.59,10.1,1317529,1409817348.0,12.82,-12.22,-1.42,6.66
2023-08-16,688223,10.31,10.23,10.43,10.13,573700,602286376.0,2.94,0.29,0.03,2.9
2023-08-17,688223,10.21,10.47,10.52,10.08,381280,403890455.0,4.3,2.35,0.24,1.93
2023-08-18,688223,10.57,10.49,10.74,10.49,283501,305960400.0,2.39,0.19,0.02,1.43
2023-08-21,688223,10.48,10.12,10.52,10.1,367837,383580895.0,4.0,-3.53,-0.37,1.86
2023-08-22,688223,10.2,10.02,10.22,9.7,482087,487950578.0,5.14,-0.99,-0.1,2.44
2023-08-23,688223,9.98,9.76,9.98,9.72,283450,283551347.0,2.59,-2.59,-0.26,1.43
2023-08-24,688223,9.74,10.15,10.27,9.74,441393,454002492.0,5.43,4.0,0.39,2.23
2023-08-25,688223,10.08,10.19,10.3,10.0,276095,286820788.0,2.96,0.39,0.04,1.4
2023-08-28,688223,10.89,10.4,10.98,10.36,536348,580725934.0,6.08,2.06,0.21,2.71
2023-08-29,688223,10.29,10.73,10.77,10.26,399558,432242384.0,4.9,3.17,0.33,2.02
2023-08-30,688223,10.93,10.69,11.07,10.56,393709,433853179.0,4.75,-0.37,-0.04,1.99
2023-08-31,688223,10.66,10.54,10.78,10.39,425594,458682246.0,3.65,-1.4,-0.15,2.15
2023-09-01,688223,10.54,10.55,10.58,10.44,207827,223233404.0,1.33,0.09,0.01,1.05
2023-09-04,688223,10.55,10.43,10.63,10.38,431118,460461598.0,2.37,-1.14,-0.12,2.18
2023-09-05,688223,10.43,10.55,10.67,10.32,358575,384864184.0,3.36,1.15,0.12,1.81
2023-09-06,688223,10.51,10.31,10.53,10.29,352059,372166704.0,2.27,-2.27,-0.24,1.78
2023-09-07,688223,10.26,9.9,10.31,9.9,465868,476785200.0,3.98,-3.98,-0.41,2.36
2023-09-08,688223,9.85,9.93,10.0,9.8,220512,223123656.0,2.02,0.3,0.03,1.12
2023-09-11,688223,9.95,9.9,10.05,9.84,392781,397990899.0,2.11,-0.3,-0.03,1.99
2023-09-12,688223,9.89,9.88,10.0,9.72,343362,346642675.0,2.83,-0.2,-0.02,1.74
2023-09-13,688223,9.9,9.7,9.94,9.59,389054,386269296.0,3.54,-1.82,-0.18,1.97
2023-09-14,688223,9.68,9.57,9.72,9.51,286527,281029200.0,2.16,-1.34,-0.13,1.45
2023-09-15,688223,9.61,9.75,9.76,9.52,352466,348460245.0,2.51,1.88,0.18,1.78
2023-09-18,688223,9.59,9.75,9.82,9.47,336686,333317003.0,3.59,0.0,0.0,1.7
2023-09-19,688223,9.76,9.59,9.81,9.59,205058,202726819.0,2.26,-1.64,-0.16,1.04
2023-09-20,688223,9.61,9.61,9.7,9.54,153925,151207259.0,1.67,0.21,0.02,0.78
2023-09-21,688223,9.54,9.62,9.7,9.51,206191,203072626.0,1.98,0.1,0.01,1.04
2023-09-22,688223,9.6,9.76,9.77,9.54,253162,250257652.0,2.39,1.46,0.14,1.28
2023-09-25,688223,9.71,9.69,9.81,9.61,257699,255517205.0,2.05,-0.72,-0.07,1.3
2023-09-26,688223,9.68,9.54,9.79,9.53,226280,222664408.0,2.68,-1.55,-0.15,1.14
2023-09-27,688223,9.59,9.9,10.09,9.58,631287,639277328.0,5.35,3.77,0.36,3.19
2023-09-28,688223,9.86,9.88,10.08,9.84,262826,266829764.0,2.42,-0.2,-0.02,1.33
2023-10-09,688223,9.75,9.53,9.84,9.51,371729,365051121.0,3.34,-3.54,-0.35,1.88
2023-10-10,688223,9.58,9.09,9.61,9.05,558289,527277449.0,5.88,-4.62,-0.44,2.82
2023-10-11,688223,9.25,9.3,9.41,9.1,480790,456108547.0,3.41,2.31,0.21,2.43
2023-10-12,688223,9.27,9.41,9.56,9.23,323888,311214693.0,3.55,1.18,0.11,1.64
2023-10-13,688223,9.36,9.18,9.4,9.08,241512,226650265.0,3.4,-2.44,-0.23,1.22
2023-10-16,688223,9.18,9.12,9.29,9.01,232197,216861040.0,3.05,-0.65,-0.06,1.17
2023-10-17,688223,9.12,9.06,9.18,9.01,230255,214146799.0,1.86,-0.66,-0.06,1.16
2023-10-18,688223,9.04,8.87,9.06,8.85,310390,284077927.0,2.32,-2.1,-0.19,1.57
2023-10-19,688223,9.16,9.1,9.4,9.0,575518,541363833.0,4.51,2.59,0.23,2.91
2023-10-20,688223,9.03,9.34,9.35,8.92,691277,655997582.0,4.73,2.64,0.24,3.5
2023-10-23,688223,9.2,9.03,9.24,8.92,388648,359491074.0,3.43,-3.32,-0.31,1.97
2023-10-24,688223,9.01,9.04,9.1,8.89,268669,248204588.0,2.33,0.11,0.01,1.36
2023-10-25,688223,9.05,9.04,9.21,9.01,221603,206200196.0,2.21,0.0,0.0,1.12
2023-10-26,688223,8.95,8.92,8.95,8.7,303717,274423130.0,2.77,-1.33,-0.12,1.54
2023-10-27,688223,8.89,9.18,9.25,8.81,366234,340110849.0,4.93,2.91,0.26,1.85
2023-10-30,688223,9.09,9.15,9.24,9.03,390234,364871755.0,2.29,-0.33,-0.03,1.27
2023-10-31,688223,9.5,9.26,9.58,9.13,993658,948218103.0,4.92,1.2,0.11,3.23
2023-11-01,688223,9.4,8.98,9.46,8.93,738120,690933996.0,5.72,-3.02,-0.28,2.4
2023-11-02,688223,8.89,8.66,8.95,8.66,528695,475207874.0,3.23,-3.56,-0.32,1.72
2023-11-03,688223,8.72,8.8,8.97,8.72,595498,538859840.0,2.89,1.62,0.14,1.93
2023-11-06,688223,8.85,9.22,9.43,8.83,1216094,1144034309.0,6.82,4.77,0.42,3.95
2023-11-07,688223,9.16,8.95,9.17,8.9,933079,856162282.0,2.93,-2.93,-0.27,3.03
2023-11-08,688223,8.93,9.36,9.57,8.91,1680745,1594298210.0,7.37,4.58,0.41,5.46
2023-11-09,688223,9.37,9.89,10.3,9.28,2301692,2316437502.0,10.9,5.66,0.53,7.47
2023-11-10,688223,9.78,9.8,9.92,9.68,837716,838588472.0,2.43,-0.91,-0.09,2.72
2023-11-13,688223,9.88,9.93,10.0,9.74,712144,719034555.0,2.65,1.33,0.13,2.31
2023-11-14,688223,10.04,10.23,10.37,9.89,1256596,1301489839.0,4.83,3.02,0.3,4.08
2023-11-15,688223,10.53,10.08,10.57,9.99,1156406,1203538789.0,5.67,-1.47,-0.15,3.75
2023-11-16,688223,10.02,9.8,10.05,9.72,666326,669233454.0,3.27,-2.78,-0.28,2.16
2023-11-17,688223,9.71,9.81,9.89,9.71,407545,408629408.0,1.84,0.1,0.01,1.32
2023-11-20,688223,9.8,9.55,9.83,9.46,659874,645967653.0,3.77,-2.65,-0.26,2.14
2023-11-21,688223,9.55,9.63,9.79,9.55,661418,655299242.0,2.51,0.84,0.08,2.15
2023-11-22,688223,9.56,9.46,9.62,9.45,399221,388213383.0,1.77,-1.77,-0.17,1.3
2023-11-23,688223,9.55,9.8,9.88,9.54,794369,790587213.0,3.59,3.59,0.34,2.58
2023-11-24,688223,9.73,9.66,9.83,9.62,382680,379624236.0,2.14,-1.43,-0.14,1.24
2023-11-27,688223,9.58,9.23,9.61,9.23,622719,594281802.0,3.93,-4.45,-0.43,2.02
2023-11-28,688223,9.21,9.03,9.24,8.96,618149,573638906.0,3.03,-2.17,-0.2,2.01
2023-11-29,688223,9.04,8.84,9.05,8.82,444068,404082386.0,2.55,-2.1,-0.19,1.44
2023-11-30,688223,8.85,8.66,8.91,8.57,670615,597752059.0,3.85,-2.04,-0.18,2.18
2023-12-01,688223,8.65,8.66,8.66,8.51,396358,348880653.0,1.73,0.0,0.0,1.29
2023-12-04,688223,8.71,8.5,8.72,8.5,427829,376730295.0,2.54,-1.85,-0.16,1.39
2023-12-05,688223,8.48,8.42,8.61,8.41,322266,281177932.0,2.35,-0.94,-0.08,1.05
2023-12-06,688223,8.38,8.47,8.63,8.35,455884,397761376.0,3.33,0.59,0.05,1.48
2023-12-07,688223,8.44,8.51,8.54,8.2,583457,498540031.0,4.01,0.47,0.04,1.89
2023-12-08,688223,8.48,8.52,8.52,8.38,522741,453595695.0,1.65,0.12,0.01,1.7
2023-12-11,688223,8.47,8.47,8.5,8.3,377633,325646736.0,2.35,-0.59,-0.05,1.23
2023-12-12,688223,8.48,8.37,8.52,8.33,321340,276938234.0,2.24,-1.18,-0.1,1.04
2023-12-13,688223,8.33,8.11,8.33,8.11,450978,378686299.0,2.63,-3.11,-0.26,1.46
2023-12-14,688223,8.19,8.12,8.27,8.12,255071,214106679.0,1.85,0.12,0.01,0.83
2023-12-15,688223,8.17,8.15,8.32,8.11,410194,345184609.0,2.59,0.37,0.03,1.33
2023-12-18,688223,8.11,7.93,8.19,7.89,388968,320370955.0,3.68,-2.7,-0.22,1.26
2023-12-19,688223,7.93,7.94,8.09,7.88,365464,299699975.0,2.65,0.13,0.01,1.18
2023-12-20,688223,7.97,7.81,7.99,7.79,323178,260978835.0,2.52,-1.64,-0.13,1.05
2023-12-21,688223,7.75,8.03,8.12,7.73,580930,475186956.0,4.99,2.82,0.22,1.88
2023-12-22,688223,8.03,8.15,8.25,7.94,514073,427633397.0,3.86,1.49,0.12,1.67
2023-12-25,688223,8.16,8.25,8.34,8.13,382858,324406427.0,2.58,1.23,0.1,1.24
2023-12-26,688223,8.23,8.15,8.29,8.14,230136,193916711.0,1.82,-1.21,-0.1,0.75
2023-12-27,688223,8.17,8.17,8.2,7.9,290492,242217146.0,3.68,0.25,0.02,0.94
2023-12-28,688223,8.13,8.76,8.84,8.11,1026872,906840657.0,8.94,7.22,0.59,3.33
2023-12-29,688223,8.75,8.64,8.8,8.59,579710,515626222.0,2.4,-1.37,-0.12,1.88
2024-01-02,688223,8.61,8.49,8.67,8.48,382593,335170933.0,2.2,-1.74,-0.15,1.24
2024-01-03,688223,8.42,8.44,8.57,8.38,339959,294599913.0,2.24,-0.59,-0.05,1.1
2024-01-04,688223,8.42,8.3,8.45,8.22,341548,290824713.0,2.73,-1.66,-0.14,1.11
2024-01-05,688223,8.28,8.18,8.39,8.14,284741,241798322.0,3.01,-1.45,-0.12,0.92
2024-01-08,688223,8.16,8.13,8.33,8.08,317065,267048572.0,3.06,-0.61,-0.05,1.03
2024-01-09,688223,8.17,8.24,8.47,8.0,423578,358842569.0,5.78,1.35,0.11,1.37
2024-01-10,688223,8.18,8.27,8.43,8.14,357141,304843216.0,3.52,0.36,0.03,1.16
2024-01-11,688223,8.24,8.47,8.47,8.22,412104,353986890.0,3.02,2.42,0.2,1.34
2024-01-12,688223,8.4,8.49,8.74,8.38,547115,481696923.0,4.25,0.24,0.02,1.77
2024-01-15,688223,8.44,8.45,8.58,8.34,288925,251090466.0,2.83,-0.47,-0.04,0.94
2024-01-16,688223,8.43,8.7,8.82,8.34,546153,483911573.0,5.68,2.96,0.25,1.77
2024-01-17,688223,8.64,8.46,8.73,8.44,332375,292761536.0,3.33,-2.76,-0.24,1.08
2024-01-18,688223,8.39,8.88,8.88,8.35,752113,668949845.0,6.26,4.96,0.42,2.44
2024-01-19,688223,8.83,8.93,9.04,8.79,705576,646216056.0,2.82,0.56,0.05,2.29
2024-01-22,688223,8.82,8.61,8.88,8.5,514075,457827586.0,4.26,-3.58,-0.32,1.67
2024-01-23,688223,8.6,8.99,9.13,8.59,748395,687174000.0,6.27,4.41,0.38,2.43
2024-01-24,688223,9.04,8.97,9.09,8.7,515225,469282300.0,4.34,-0.22,-0.02,1.67
2024-01-25,688223,8.92,8.89,8.96,8.7,562645,509074560.0,2.9,-0.89,-0.08,1.82
2024-01-26,688223,8.78,8.82,9.0,8.78,318022,289410725.0,2.47,-0.79,-0.07,1.02
2024-01-29,688223,8.85,7.86,8.86,7.83,1012736,847044843.0,11.68,-10.88,-0.96,3.26
2024-01-30,688223,7.84,7.77,8.03,7.74,483055,390523927.0,3.69,-1.15,-0.09,1.55
2024-01-31,688223,7.75,7.72,7.93,7.59,477781,381865813.0,4.38,-0.64,-0.05,1.54
2024-02-01,688223,7.68,7.78,7.92,7.67,403146,323673940.0,3.24,0.78,0.06,1.3
2024-02-02,688223,7.81,7.71,7.86,7.53,458050,361249959.0,4.24,-0.9,-0.07,1.47
2024-02-05,688223,7.73,7.48,7.76,7.06,477074,365030470.0,9.08,-2.98,-0.23,1.53
2024-02-06,688223,7.43,7.87,7.96,7.34,495854,394726497.0,8.29,5.21,0.39,1.6
2024-02-07,688223,7.89,7.84,8.06,7.78,474121,386195505.0,3.56,-0.38,-0.03,1.53
2024-02-08,688223,7.96,8.05,8.07,7.88,474052,389310984.0,2.42,2.68,0.21,1.52
2024-02-19,688223,8.14,8.01,8.14,7.94,408646,336208548.0,2.48,-0.5,-0.04,1.31
2024-02-20,688223,7.97,7.9,7.98,7.82,388487,314162956.0,2.0,-1.37,-0.11,1.25
2024-02-21,688223,7.84,8.02,8.17,7.78,553268,456983848.0,4.94,1.52,0.12,1.78
2024-02-22,688223,7.99,8.15,8.3,7.98,491163,412332105.0,3.99,1.62,0.13,1.58
2024-02-23,688223,8.28,8.33,8.56,8.22,553719,474695175.0,4.17,2.21,0.18,1.78
2024-02-26,688223,8.44,8.25,8.45,8.19,414729,351859210.0,3.12,-0.96,-0.08,1.33
2024-02-27,688223,8.2,8.38,8.38,8.18,379698,322440512.0,2.42,1.58,0.13,1.22
2024-02-28,688223,8.58,8.33,8.77,8.31,795493,699438292.0,5.49,-0.6,-0.05,2.56
2024-02-29,688223,8.37,8.61,8.61,8.33,646411,564939353.0,3.36,3.36,0.28,2.08
2024-03-01,688223,8.68,8.6,8.68,8.49,462143,405940176.0,2.21,-0.12,-0.01,1.49
2024-03-04,688223,8.6,8.58,8.75,8.51,533972,472596206.0,2.79,-0.23,-0.02,1.72
2024-03-05,688223,8.48,8.52,8.58,8.45,373134,325227800.0,1.52,-0.7,-0.06,1.2
2024-03-06,688223,8.52,8.72,9.01,8.45,715617,641931260.0,6.57,2.35,0.2,2.3
2024-03-07,688223,8.75,8.51,8.82,8.48,474434,421869941.0,3.9,-2.41,-0.21,1.53
2024-03-08,688223,8.54,8.88,8.91,8.54,703013,634369966.0,4.35,4.35,0.37,2.26
2024-03-11,688223,9.06,9.15,9.23,8.96,814149,757438102.0,3.04,3.04,0.27,2.62
2024-03-12,688223,9.2,9.04,9.21,8.99,586550,546358293.0,2.4,-1.2,-0.11,1.89
2024-03-13,688223,8.98,8.91,9.08,8.89,385759,353077393.0,2.1,-1.44,-0.13,1.24
2024-03-14,688223,8.93,8.74,8.97,8.65,420247,378758332.0,3.59,-1.91,-0.17,1.35
2024-03-15,688223,8.69,8.71,8.8,8.58,359411,319689945.0,2.52,-0.34,-0.03,1.16
2024-03-18,688223,8.75,8.8,8.83,8.65,365141,327657263.0,2.07,1.03,0.09,1.17
2024-03-19,688223,8.85,8.68,8.97,8.68,386465,347690801.0,3.3,-1.36,-0.12,1.24
2024-03-20,688223,8.64,8.67,8.79,8.61,264424,235206386.0,2.07,-0.12,-0.01,0.85
2024-03-21,688223,8.64,8.47,8.66,8.43,397386,347135718.0,2.65,-2.31,-0.2,1.28
2024-03-22,688223,8.44,8.08,8.46,8.06,524749,440338701.0,4.72,-4.6,-0.39,1.69
2024-03-25,688223,8.04,7.92,8.09,7.9,370073,303249010.0,2.35,-1.98,-0.16,1.19
2024-03-26,688223,7.92,8.09,8.11,7.88,336101,276109672.0,2.9,2.15,0.17,1.08
2024-03-27,688223,8.09,7.92,8.12,7.91,292596,241154411.0,2.6,-2.1,-0.17,0.94
2024-03-28,688223,8.05,8.03,8.22,7.99,332670,276241601.0,2.9,1.39,0.11,1.07
2024-03-29,688223,7.99,8.06,8.13,7.98,210275,173976713.0,1.87,0.37,0.03,0.68
2024-04-01,688223,8.03,8.16,8.16,8.02,394700,329292469.0,1.74,1.24,0.1,1.27
2024-04-02,688223,8.15,8.02,8.16,7.99,287868,238225303.0,2.08,-1.72,-0.14,0.93
2024-04-03,688223,8.01,7.82,8.04,7.75,446461,360099831.0,3.62,-2.49,-0.2,1.44
2024-04-08,688223,7.79,7.63,7.81,7.63,389328,308743938.0,2.3,-2.43,-0.19,1.25
2024-04-09,688223,7.64,7.82,7.83,7.64,255688,204234328.0,2.49,2.49,0.19,0.82
