日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-02-04,600282,8.52,9.28,9.38,8.52,115402,234844270.0,10.32,11.4,0.95,2.59
2008-02-05,600282,9.31,9.09,9.45,9.06,56542,116221217.0,4.2,-2.05,-0.19,1.27
2008-02-13,600282,8.79,8.79,8.97,8.58,33022,65060479.0,4.29,-3.3,-0.3,0.74
2008-02-14,600282,8.84,8.73,9.07,8.63,47699,94717886.0,5.01,-0.68,-0.06,1.07
2008-02-15,600282,8.77,8.7,8.78,8.37,24595,48091402.0,4.7,-0.34,-0.03,0.55
2008-02-18,600282,8.74,8.84,8.92,8.45,54598,107638470.0,5.4,1.61,0.14,1.22
2008-02-19,600282,9.02,9.39,9.46,8.91,67517,138942082.0,6.22,6.22,0.55,1.51
2008-02-20,600282,9.43,9.17,9.78,9.08,90465,189574541.0,7.45,-2.34,-0.22,2.03
2008-02-21,600282,9.06,9.74,9.96,8.95,104657,222911975.0,11.01,6.22,0.57,2.34
2008-02-22,600282,9.74,9.47,9.82,9.04,59411,123883924.0,8.01,-2.77,-0.27,1.33
2008-02-25,600282,9.57,8.99,9.68,8.56,71462,144657307.0,11.83,-5.07,-0.48,1.6
2008-02-26,600282,9.34,8.81,9.35,8.46,63319,127015367.0,9.9,-2.0,-0.18,1.42
2008-02-27,600282,8.9,8.93,9.08,8.69,67066,134315244.0,4.43,1.36,0.12,1.5
2008-02-28,600282,9.01,9.08,9.19,8.8,48302,97557617.0,4.37,1.68,0.15,1.08
2008-02-29,600282,9.01,9.22,9.23,8.92,53215,108016696.0,3.41,1.54,0.14,1.19
2008-03-03,600282,9.32,10.04,10.34,9.22,167581,365896318.0,12.15,8.89,0.82,3.75
2008-03-04,600282,10.23,10.06,10.41,9.96,127767,284900171.0,4.48,0.2,0.02,2.86
2008-03-05,600282,10.08,9.46,10.35,9.07,174632,369449374.0,12.72,-5.96,-0.6,3.91
2008-03-06,600282,9.74,9.2,9.74,9.17,169534,356738939.0,6.03,-2.75,-0.26,3.8
2008-03-07,600282,9.16,8.97,9.38,8.83,114547,230974371.0,5.98,-2.5,-0.23,2.57
2008-03-10,600282,8.88,8.57,9.01,8.52,54649,106821825.0,5.46,-4.46,-0.4,1.22
2008-03-11,600282,8.52,8.73,8.82,8.39,36276,70737170.0,5.02,1.87,0.16,0.81
2008-03-12,600282,8.99,8.39,9.16,8.17,62015,119570415.0,11.34,-3.89,-0.34,1.39
2008-03-13,600282,8.13,8.39,8.46,7.56,62118,114565815.0,10.73,0.0,0.0,1.39
2008-03-14,600282,8.18,8.07,8.29,7.88,22185,41107365.0,4.89,-3.81,-0.32,0.5
2008-03-17,600282,7.91,7.17,7.96,7.14,38492,67439397.0,10.16,-11.15,-0.9,0.86
2008-03-18,600282,7.12,6.46,7.35,6.27,58637,93859404.0,15.06,-9.9,-0.71,1.31
2008-03-19,600282,6.63,6.71,6.96,6.41,87357,139861653.0,8.51,3.87,0.25,1.96
2008-03-20,600282,6.57,7.12,7.28,6.08,79865,128361100.0,17.88,6.11,0.41,1.79
2008-03-21,600282,7.12,7.6,7.73,6.96,125245,219150584.0,10.81,6.74,0.48,2.81
2008-03-24,600282,7.73,6.92,7.77,6.91,75222,129616616.0,11.32,-8.95,-0.68,1.69
2008-03-25,600282,6.78,7.21,7.27,6.58,42483,70432135.0,9.97,4.19,0.29,0.95
2008-03-26,600282,7.31,7.19,7.49,7.03,34145,58431384.0,6.38,-0.28,-0.02,0.76
2008-03-27,600282,7.03,6.74,7.17,6.67,54805,89109312.0,6.95,-6.26,-0.45,1.23
2008-03-28,600282,6.66,6.99,7.06,6.25,66768,106774739.0,12.02,3.71,0.25,1.5
2008-03-31,600282,6.68,6.43,6.77,6.42,42585,67297096.0,5.01,-8.01,-0.56,0.95
2008-04-01,600282,6.43,5.57,6.47,5.57,110017,159385280.0,14.0,-13.37,-0.86,2.46
2008-04-02,600282,5.69,5.62,5.93,5.39,85671,121585331.0,9.69,0.9,0.05,1.92
2008-04-03,600282,5.48,6.02,6.12,5.46,53930,78159938.0,11.74,7.12,0.4,1.21
2008-04-07,600282,5.99,6.51,6.57,5.85,70500,107935835.0,11.96,8.14,0.49,1.58
2008-04-08,600282,6.47,6.43,6.67,6.31,88971,139172207.0,5.53,-1.23,-0.08,1.99
2008-04-09,600282,6.43,6.13,6.79,6.11,99916,156777058.0,10.58,-4.67,-0.3,2.24
2008-04-10,600282,6.02,6.32,6.34,5.85,56239,84185480.0,7.99,3.1,0.19,1.26
2008-04-11,600282,6.38,6.36,6.49,6.28,52768,81598154.0,3.32,0.63,0.04,1.18
2008-04-14,600282,6.23,5.63,6.23,5.52,73993,106634581.0,11.16,-11.48,-0.73,1.66
2008-04-15,600282,5.63,5.77,5.78,5.21,77953,107316859.0,10.12,2.49,0.14,1.75
2008-04-16,600282,5.73,5.39,5.73,5.34,49706,68755139.0,6.76,-6.59,-0.38,1.11
2008-04-17,600282,5.43,4.99,5.57,4.91,72489,96118843.0,12.24,-7.42,-0.4,1.62
2008-04-18,600282,5.0,4.62,5.02,4.6,62438,77969420.0,8.42,-7.41,-0.37,1.4
2008-04-21,600282,5.13,4.71,5.15,4.57,74973,95887306.0,12.55,1.95,0.09,1.68
2008-04-22,600282,4.57,4.96,5.03,4.35,67090,82895588.0,14.44,5.31,0.25,1.5
2008-04-23,600282,4.79,5.27,5.39,4.74,73779,97645335.0,13.1,6.25,0.31,1.65
2008-04-24,600282,6.01,6.02,6.02,5.74,227089,333794979.0,5.31,14.23,0.75,5.09
2008-04-25,600282,6.08,6.24,6.66,5.91,209490,320611719.0,12.46,3.65,0.22,4.69
2008-04-28,600282,6.12,6.16,6.41,6.02,105651,159941283.0,6.25,-1.28,-0.08,2.37
2008-04-30,600282,6.18,6.42,6.43,6.04,177877,271636562.0,6.33,4.22,0.26,3.98
2008-05-05,600282,6.47,6.61,6.66,6.25,124039,193336088.0,6.39,2.96,0.19,2.78
2008-05-06,600282,6.46,6.38,6.62,6.37,80711,125872538.0,3.78,-3.48,-0.23,1.81
2008-05-07,600282,6.41,5.86,6.57,5.85,92827,141026390.0,11.29,-8.15,-0.52,2.08
2008-05-08,600282,5.8,6.36,6.41,5.74,87962,131714238.0,11.43,8.53,0.5,1.97
2008-05-09,600282,6.36,6.73,6.79,6.36,176856,280355589.0,6.76,5.82,0.37,3.96
2008-05-12,600282,6.68,7.13,7.26,6.57,249360,415921538.0,10.25,5.94,0.4,5.59
2008-05-13,600282,6.82,7.18,7.41,6.73,164341,277040608.0,9.54,0.7,0.05,3.68
2008-05-14,600282,7.18,7.2,7.39,7.02,113330,191077573.0,5.15,0.28,0.02,2.54
2008-05-15,600282,7.29,7.36,7.63,7.28,200969,350068856.0,4.86,2.22,0.16,4.5
2008-05-16,600282,7.43,7.13,7.54,6.88,113102,105269105.0,8.97,-3.13,-0.23,1.41
2008-05-19,600282,6.95,6.7,6.95,6.57,130204,115269501.0,5.33,-6.03,-0.43,1.62
2008-05-20,600282,6.7,5.9,6.84,5.82,156918,133034341.0,15.22,-11.94,-0.8,1.95
2008-05-21,600282,5.75,6.13,6.16,5.5,148684,117752467.0,11.19,3.9,0.23,1.85
2008-05-22,600282,5.91,6.01,6.32,5.75,106385,86588073.0,9.3,-1.96,-0.12,1.32
2008-05-23,600282,5.94,5.79,6.06,5.73,67650,54129055.0,5.49,-3.66,-0.22,0.84
2008-05-26,600282,5.75,5.54,5.77,5.53,61881,48048939.0,4.15,-4.32,-0.25,0.77
2008-05-27,600282,5.45,5.66,5.73,5.45,46626,36176408.0,5.05,2.17,0.12,0.58
2008-05-28,600282,5.68,5.87,5.95,5.55,65171,51579394.0,7.07,3.71,0.21,0.81
2008-05-29,600282,5.93,5.51,5.93,5.5,72615,56859878.0,7.33,-6.13,-0.36,0.9
2008-05-30,600282,5.62,5.52,5.69,5.39,55266,42304173.0,5.44,0.18,0.01,0.69
2008-06-02,600282,5.5,5.42,5.52,5.33,67914,51236599.0,3.44,-1.81,-0.1,0.85
2008-06-03,600282,5.45,5.42,5.54,5.37,44726,33921562.0,3.14,0.0,0.0,0.56
2008-06-04,600282,5.41,5.14,5.41,5.07,68028,49799627.0,6.27,-5.17,-0.28,0.85
2008-06-05,600282,5.07,5.03,5.15,4.88,50766,36444523.0,5.25,-2.14,-0.11,0.63
2008-06-06,600282,5.05,5.06,5.2,4.97,35990,26113688.0,4.57,0.6,0.03,0.45
2008-06-10,600282,4.85,4.34,4.85,4.34,72575,48124987.0,10.08,-14.23,-0.72,0.9
2008-06-11,600282,4.33,4.03,4.35,3.95,55651,34732575.0,9.22,-7.14,-0.31,0.69
2008-06-12,600282,4.02,3.92,4.11,3.78,58994,35976844.0,8.19,-2.73,-0.11,0.73
2008-06-13,600282,3.99,4.12,4.49,3.97,142720,90859901.0,13.27,5.1,0.2,1.78
2008-06-16,600282,4.16,4.27,4.42,4.01,83831,53227324.0,9.95,3.64,0.15,1.04
2008-06-17,600282,4.32,3.84,4.33,3.72,76497,46708396.0,14.29,-10.07,-0.43,0.95
2008-06-18,600282,3.8,4.12,4.17,3.51,107471,65193387.0,17.19,7.29,0.28,1.34
2008-06-19,600282,4.09,3.49,4.09,3.49,75773,44613035.0,14.56,-15.29,-0.63,0.94
2008-06-20,600282,3.55,3.29,3.76,3.1,129592,71915485.0,18.91,-5.73,-0.2,1.61
2008-06-23,600282,3.18,2.98,3.25,2.93,99898,52130659.0,9.73,-9.42,-0.31,1.24
2008-06-24,600282,2.96,3.04,3.11,2.89,61999,31947723.0,7.38,2.01,0.06,0.77
2008-06-25,600282,3.05,3.33,3.35,3.0,107331,57919076.0,11.51,9.54,0.29,1.34
2008-06-26,600282,3.33,3.34,3.49,3.15,106625,58278973.0,10.21,0.3,0.01,1.33
2008-06-27,600282,3.05,2.98,3.15,2.86,80895,41755734.0,8.68,-10.78,-0.36,1.01
2008-06-30,600282,2.85,2.78,3.06,2.63,82101,40555350.0,14.43,-6.71,-0.2,1.02
2008-07-01,600282,2.82,2.54,2.84,2.51,64086,30339281.0,11.87,-8.63,-0.24,0.8
2008-07-02,600282,2.54,2.51,2.61,2.41,49953,23296688.0,7.87,-1.18,-0.03,0.62
2008-07-03,600282,2.46,2.7,2.77,2.35,83105,39518135.0,16.73,7.57,0.19,1.03
2008-07-04,600282,2.67,2.63,2.8,2.55,64806,31268135.0,9.26,-2.59,-0.07,0.81
2008-07-07,600282,2.67,3.01,3.05,2.64,117990,59880056.0,15.59,14.45,0.38,1.47
2008-07-08,600282,3.07,3.04,3.15,2.9,131291,67898714.0,8.31,1.0,0.03,1.63
2008-07-09,600282,3.1,3.56,3.56,3.05,217452,117871193.0,16.78,17.11,0.52,2.71
2008-07-10,600282,3.45,3.51,3.85,3.36,249643,143460736.0,13.76,-1.4,-0.05,3.11
2008-07-11,600282,3.42,3.48,3.61,3.33,137187,76834665.0,7.98,-0.85,-0.03,1.71
2008-07-14,600282,3.35,3.56,3.62,3.31,94549,53339354.0,8.91,2.3,0.08,1.18
2008-07-15,600282,3.67,3.54,3.91,3.5,241939,141507444.0,11.52,-0.56,-0.02,3.01
2008-07-16,600282,3.5,3.07,3.5,2.97,137318,73063436.0,14.97,-13.28,-0.47,1.71
2008-07-17,600282,3.22,2.93,3.29,2.87,81535,42462810.0,13.68,-4.56,-0.14,1.01
2008-07-18,600282,3.01,3.11,3.15,2.85,71799,37076147.0,10.24,6.14,0.18,0.89
2008-07-21,600282,3.1,3.3,3.3,3.01,133632,71550116.0,9.32,6.11,0.19,1.66
2008-07-22,600282,3.3,3.21,3.32,3.15,118652,63705932.0,5.15,-2.73,-0.09,1.48
2008-07-23,600282,3.23,3.14,3.36,3.11,98683,53058604.0,7.79,-2.18,-0.07,1.23
2008-07-24,600282,3.2,3.27,3.31,3.11,132518,71040790.0,6.37,4.14,0.13,1.65
2008-07-25,600282,3.2,3.25,3.31,3.11,138204,74264193.0,6.12,-0.61,-0.02,1.72
2008-07-28,600282,3.3,3.44,3.45,3.25,163467,90002355.0,6.15,5.85,0.19,2.03
2008-07-29,600282,3.43,3.56,3.6,3.31,476312,269271056.0,8.43,3.49,0.12,5.93
2008-07-30,600282,3.62,3.35,3.65,3.23,214844,119764013.0,11.8,-5.9,-0.21,2.67
2008-07-31,600282,3.37,3.05,3.4,3.04,141510,74870040.0,10.75,-8.96,-0.3,1.76
2008-08-01,600282,2.96,3.01,3.08,2.83,126201,64299900.0,8.2,-1.31,-0.04,1.57
2008-08-04,600282,3.0,2.72,3.0,2.7,132866,65857557.0,9.97,-9.63,-0.29,1.65
2008-08-05,600282,2.75,2.44,2.78,2.4,135851,63430165.0,13.97,-10.29,-0.28,1.69
2008-08-06,600282,2.45,2.43,2.54,2.34,76763,35245226.0,8.2,-0.41,-0.01,0.96
2008-08-07,600282,2.45,2.53,2.54,2.41,52951,24437142.0,5.35,4.12,0.1,0.66
2008-08-08,600282,2.51,2.24,2.53,2.23,71059,32027371.0,11.86,-11.46,-0.29,0.88
2008-08-11,600282,2.2,1.92,2.25,1.86,93956,39008813.0,17.41,-14.29,-0.32,1.17
2008-08-12,600282,1.9,2.0,2.08,1.82,67039,27750638.0,13.54,4.17,0.08,0.83
2008-08-13,600282,1.98,1.96,2.02,1.83,59642,24166812.0,9.5,-2.0,-0.04,0.74
2008-08-14,600282,1.93,1.91,2.0,1.87,38635,15779277.0,6.63,-2.55,-0.05,0.48
2008-08-15,600282,1.94,2.0,2.09,1.93,74704,31200424.0,8.38,4.71,0.09,0.93
2008-08-18,600282,2.02,1.8,2.07,1.77,93764,38060186.0,15.0,-10.0,-0.2,1.17
2008-08-19,600282,1.75,1.86,1.89,1.71,35321,14079371.0,10.0,3.33,0.06,0.44
2008-08-20,600282,1.85,2.2,2.21,1.73,190899,79830372.0,25.81,18.28,0.34,2.38
2008-08-21,600282,2.07,1.94,2.13,1.92,121564,50534593.0,9.55,-11.82,-0.26,1.51
2008-08-22,600282,1.93,1.87,1.94,1.81,58645,23546211.0,6.7,-3.61,-0.07,0.73
2008-08-25,600282,1.87,1.82,1.9,1.77,39223,15649291.0,6.95,-2.67,-0.05,0.49
2008-08-26,600282,1.79,1.61,1.81,1.57,57225,21861412.0,13.19,-11.54,-0.21,0.71
2008-08-27,600282,1.61,1.61,1.66,1.51,40549,15159172.0,9.32,0.0,0.0,0.5
2008-08-28,600282,1.61,1.62,1.66,1.53,36788,13795641.0,8.07,0.62,0.01,0.46
2008-08-29,600282,1.64,1.73,1.8,1.63,61372,23749383.0,10.49,6.79,0.11,0.76
2008-09-01,600282,1.74,1.65,1.74,1.61,47756,18171826.0,7.51,-4.62,-0.08,0.59
2008-09-02,600282,1.65,1.67,1.7,1.57,27409,10405164.0,7.88,1.21,0.02,0.34
2008-09-03,600282,1.67,1.66,1.71,1.6,29284,11111554.0,6.59,-0.6,-0.01,0.36
2008-09-04,600282,1.68,1.69,1.73,1.65,34617,13289899.0,4.82,1.81,0.03,0.43
2008-09-05,600282,1.6,1.57,1.61,1.56,38838,14488910.0,2.96,-7.1,-0.12,0.48
2008-09-08,600282,1.56,1.35,1.6,1.35,41375,14856540.0,15.92,-14.01,-0.22,0.51
2008-09-09,600282,1.35,1.4,1.47,1.3,36696,12940886.0,12.59,3.7,0.05,0.46
2008-09-10,600282,1.36,1.37,1.48,1.32,36368,12903880.0,11.43,-2.14,-0.03,0.45
2008-09-11,600282,1.37,1.25,1.4,1.24,40343,13873457.0,11.68,-8.76,-0.12,0.5
2008-09-12,600282,1.35,1.4,1.45,1.3,92923,32813549.0,12.0,12.0,0.15,1.16
2008-09-16,600282,1.45,1.55,1.56,1.35,139102,50527309.0,15.0,10.71,0.15,1.73
2008-09-17,600282,1.5,1.51,1.57,1.46,53102,19415169.0,7.1,-2.58,-0.04,0.66
2008-09-18,600282,1.42,1.45,1.55,1.24,79885,28297508.0,20.53,-3.97,-0.06,0.99
2008-09-19,600282,1.78,1.81,1.81,1.75,92530,36487177.0,4.14,24.83,0.36,1.15
2008-09-22,600282,2.09,1.9,2.19,1.81,213191,87851213.0,20.99,4.97,0.09,2.65
2008-09-23,600282,1.75,1.6,1.8,1.59,97940,37403835.0,11.05,-15.79,-0.3,1.22
2008-09-24,600282,1.56,1.63,1.66,1.45,64393,23981935.0,13.13,1.88,0.03,0.8
2008-09-25,600282,1.63,1.76,1.85,1.58,107902,42134712.0,16.56,7.98,0.13,1.34
2008-10-06,600282,1.68,1.44,1.68,1.43,64400,23764617.0,14.2,-18.18,-0.32,0.8
2008-10-07,600282,1.35,1.43,1.49,1.27,48187,16978948.0,15.28,-0.69,-0.01,0.6
2008-10-08,600282,1.33,1.35,1.4,1.3,32056,11254406.0,6.99,-5.59,-0.08,0.4
2008-10-09,600282,1.45,1.3,1.49,1.3,33424,11682256.0,14.07,-3.7,-0.05,0.42
2008-10-10,600282,1.19,1.05,1.23,1.05,51077,16663884.0,13.85,-19.23,-0.25,0.64
2008-10-13,600282,0.91,1.04,1.05,0.86,62046,19178067.0,18.1,-0.95,-0.01,0.77
2008-10-14,600282,1.18,0.92,1.18,0.9,59176,18881056.0,26.92,-11.54,-0.12,0.74
2008-10-15,600282,0.88,0.9,0.93,0.81,73826,22182356.0,13.04,-2.17,-0.02,0.92
2008-10-16,600282,0.75,0.73,0.79,0.71,65704,19024140.0,8.89,-18.89,-0.17,0.82
2008-10-17,600282,0.75,0.76,0.79,0.71,35177,10199861.0,10.96,4.11,0.03,0.44
2008-10-20,600282,0.76,0.85,0.86,0.69,39971,11737451.0,22.37,11.84,0.09,0.5
2008-10-21,600282,0.84,0.81,0.88,0.8,41632,12466807.0,9.41,-4.71,-0.04,0.52
2008-10-22,600282,0.77,0.77,0.92,0.73,57812,17251805.0,23.46,-4.94,-0.04,0.72
2008-10-23,600282,0.74,0.79,0.8,0.71,25749,7472805.0,11.69,2.6,0.02,0.32
2008-10-24,600282,0.8,0.71,0.82,0.65,42817,12300014.0,21.52,-10.13,-0.08,0.53
2008-10-27,600282,0.68,0.45,0.68,0.43,75258,20207731.0,35.21,-36.62,-0.26,0.85
2008-10-28,600282,0.42,0.53,0.57,0.41,38694,10194124.0,35.56,17.78,0.08,0.44
2008-10-29,600282,0.56,0.46,0.59,0.45,44532,11837380.0,26.42,-13.21,-0.07,0.5
2008-10-30,600282,0.49,0.44,0.5,0.36,77621,20064696.0,30.43,-4.35,-0.02,0.87
2008-10-31,600282,0.42,0.33,0.42,0.31,49310,12322819.0,25.0,-25.0,-0.11,0.56
2008-11-03,600282,0.3,0.25,0.31,0.24,43014,10417041.0,21.21,-24.24,-0.08,0.48
2008-11-04,600282,0.25,0.18,0.25,0.17,47528,11179561.0,32.0,-28.0,-0.07,0.54
2008-11-05,600282,0.19,0.31,0.37,0.19,65038,15918273.0,100.0,72.22,0.13,0.73
2008-11-06,600282,0.29,0.5,0.56,0.23,213642,55989603.0,106.45,61.29,0.19,2.41
2008-11-07,600282,0.43,0.48,0.52,0.4,70323,18449442.0,24.0,-4.0,-0.02,0.79
2008-11-10,600282,0.55,0.74,0.74,0.53,175824,49980500.0,43.75,54.17,0.26,1.98
2008-11-11,600282,0.83,0.78,0.91,0.74,244050,72874926.0,22.97,5.41,0.04,2.75
2008-11-12,600282,0.75,0.81,0.82,0.68,112810,32583603.0,17.95,3.85,0.03,1.27
2008-11-13,600282,0.81,0.93,0.95,0.75,249627,75814015.0,24.69,14.81,0.12,2.81
2008-11-14,600282,0.95,0.97,0.98,0.85,251220,77240058.0,13.98,4.3,0.04,2.83
2008-11-17,600282,0.95,1.03,1.03,0.89,276573,85602532.0,14.43,6.19,0.06,3.12
2008-11-18,600282,0.99,0.71,1.01,0.71,199771,60067114.0,29.13,-31.07,-0.32,2.25
2008-11-19,600282,0.67,0.89,0.91,0.66,130430,38604854.0,35.21,25.35,0.18,1.47
2008-11-20,600282,0.84,0.88,0.97,0.8,144689,43966398.0,19.1,-1.12,-0.01,1.63
2008-11-21,600282,0.81,0.86,0.93,0.71,138201,41011658.0,25.0,-2.27,-0.02,1.56
2008-11-24,600282,0.87,0.75,0.87,0.75,73754,21683134.0,13.95,-12.79,-0.11,0.83
2008-11-25,600282,0.8,0.73,0.81,0.66,50280,14473253.0,20.0,-2.67,-0.02,0.57
2008-11-26,600282,0.75,0.81,0.89,0.7,93892,27811967.0,26.03,10.96,0.08,1.06
2008-11-27,600282,1.04,0.87,1.08,0.87,203435,63330426.0,25.93,7.41,0.06,2.29
2008-11-28,600282,0.84,0.84,0.93,0.78,86687,26133030.0,17.24,-3.45,-0.03,0.98
2008-12-01,600282,0.85,0.85,0.85,0.75,75538,22329444.0,11.9,1.19,0.01,0.85
2008-12-02,600282,0.81,0.84,0.89,0.75,78331,23328946.0,16.47,-1.18,-0.01,0.88
2008-12-03,600282,0.85,0.97,0.99,0.85,227180,70102614.0,16.67,15.48,0.13,2.56
2008-12-04,600282,1.04,1.22,1.28,0.98,587554,197145180.0,30.93,25.77,0.25,6.62
2008-12-05,600282,1.16,1.22,1.23,1.09,380948,126512981.0,11.48,0.0,0.0,4.29
2008-12-08,600282,1.28,1.29,1.3,1.19,336639,114308372.0,9.02,5.74,0.07,3.79
2008-12-09,600282,1.33,1.45,1.56,1.26,513219,183320473.0,23.26,12.4,0.16,5.78
2008-12-10,600282,1.45,1.58,1.65,1.38,521808,192403251.0,18.62,8.97,0.13,5.88
2008-12-11,600282,1.61,1.43,1.68,1.41,417011,155538859.0,17.09,-9.49,-0.15,4.7
2008-12-12,600282,1.36,1.32,1.4,1.2,280589,95648560.0,13.99,-7.69,-0.11,3.16
2008-12-15,600282,1.35,1.44,1.44,1.19,229699,80484658.0,18.94,9.09,0.12,2.59
2008-12-16,600282,1.38,1.41,1.43,1.29,109173,38292552.0,9.72,-2.08,-0.03,1.23
2008-12-17,600282,1.45,1.39,1.57,1.36,213986,77994963.0,14.89,-1.42,-0.02,2.41
2008-12-18,600282,1.37,1.41,1.43,1.25,121914,42702187.0,12.95,1.44,0.02,1.37
2008-12-19,600282,1.41,1.39,1.45,1.35,115309,41064058.0,7.09,-1.42,-0.02,1.3
2008-12-22,600282,1.4,1.31,1.41,1.26,89529,30960711.0,10.79,-5.76,-0.08,1.01
2008-12-23,600282,1.36,1.06,1.37,1.05,123164,41177436.0,24.43,-19.08,-0.25,1.39
2008-12-24,600282,1.0,0.98,1.09,0.94,84044,26464748.0,14.15,-7.55,-0.08,0.95
2008-12-25,600282,0.97,0.94,1.04,0.91,60822,18968946.0,13.27,-4.08,-0.04,0.69
2008-12-26,600282,0.95,0.96,0.99,0.92,44207,13707610.0,7.45,2.13,0.02,0.5
2008-12-29,600282,0.95,0.86,0.95,0.83,82098,24787475.0,12.5,-10.42,-0.1,0.92
2008-12-30,600282,0.88,0.74,0.89,0.67,97529,28753389.0,25.58,-13.95,-0.12,1.1
2008-12-31,600282,0.77,0.76,0.8,0.69,82162,23646396.0,14.86,2.7,0.02,0.93
2009-01-05,600282,0.85,0.95,0.95,0.8,134451,40960757.0,19.74,25.0,0.19,1.51
2009-01-06,600282,0.93,1.1,1.15,0.89,164801,52323122.0,27.37,15.79,0.15,1.86
2009-01-07,600282,1.1,1.06,1.14,1.05,108107,35024854.0,8.18,-3.64,-0.04,1.22
2009-01-08,600282,1.03,0.95,1.03,0.94,90846,28442982.0,8.49,-10.38,-0.11,1.02
2009-01-09,600282,0.93,1.02,1.04,0.93,62847,19795883.0,11.58,7.37,0.07,0.71
2009-01-12,600282,1.02,1.02,1.07,0.97,69101,21898405.0,9.8,0.0,0.0,0.78
2009-01-13,600282,1.01,1.03,1.14,0.98,116624,37698910.0,15.69,0.98,0.01,1.31
2009-01-14,600282,1.04,1.1,1.12,0.99,173766,55766276.0,12.62,6.8,0.07,1.96
2009-01-15,600282,1.08,1.19,1.23,1.05,213108,70768129.0,16.36,8.18,0.09,2.4
2009-01-16,600282,1.19,1.15,1.3,1.14,194807,65640450.0,13.45,-3.36,-0.04,2.19
2009-01-19,600282,1.17,1.2,1.26,1.15,132910,44484502.0,9.57,4.35,0.05,1.5
2009-01-20,600282,1.2,1.27,1.28,1.18,134375,45603798.0,8.33,5.83,0.07,1.51
2009-01-21,600282,1.21,1.23,1.29,1.2,115739,39361913.0,7.09,-3.15,-0.04,1.3
2009-01-22,600282,1.24,1.29,1.29,1.21,91135,30977155.0,6.5,4.88,0.06,1.03
2009-01-23,600282,1.27,1.4,1.43,1.24,202058,70987729.0,14.73,8.53,0.11,2.28
2009-02-02,600282,1.43,1.47,1.5,1.35,141204,50808735.0,10.71,5.0,0.07,1.59
2009-02-03,600282,1.46,1.51,1.52,1.37,146913,53086892.0,10.2,2.72,0.04,1.65
2009-02-04,600282,1.52,1.67,1.71,1.45,244910,92601640.0,17.22,10.6,0.16,2.76
2009-02-05,600282,1.77,1.79,2.05,1.68,466591,189482650.0,22.16,7.19,0.12,5.26
2009-02-06,600282,1.76,2.0,2.05,1.75,241641,99069858.0,16.76,11.73,0.21,2.72
2009-02-09,600282,2.05,2.06,2.13,1.95,305491,127571493.0,9.0,3.0,0.06,3.44
2009-02-10,600282,2.01,2.03,2.04,1.9,179116,73704784.0,6.8,-1.46,-0.03,2.02
2009-02-11,600282,1.97,1.99,2.09,1.93,213808,89153120.0,7.88,-1.97,-0.04,2.41
