日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-11-10,601001,2.95,3.43,3.43,2.94,68391,81111220.0,17.07,19.51,0.56,2.07
2008-11-11,601001,3.37,3.32,3.65,3.28,80582,99754010.0,10.79,-3.21,-0.11,2.44
2008-11-12,601001,3.18,3.37,3.41,3.13,51818,62104655.0,8.43,1.51,0.05,1.57
2008-11-13,601001,3.25,3.84,3.98,3.14,143694,184762001.0,24.93,13.95,0.47,4.34
2008-11-14,601001,3.95,4.15,4.21,3.93,123065,166878259.0,7.29,8.07,0.31,3.72
2008-11-17,601001,4.03,4.26,4.26,3.84,119392,162491337.0,10.12,2.65,0.11,3.61
2008-11-18,601001,4.08,3.56,4.17,3.56,110975,144490550.0,14.32,-16.43,-0.7,3.36
2008-11-19,601001,3.52,3.91,3.96,3.31,96720,123608827.0,18.26,9.83,0.35,2.92
2008-11-20,601001,3.68,3.58,3.88,3.42,87782,111856063.0,11.76,-8.44,-0.33,2.65
2008-11-21,601001,3.29,3.32,3.57,3.07,84479,102262755.0,13.97,-7.26,-0.26,2.55
2008-11-24,601001,3.35,3.19,3.53,3.18,50415,61210117.0,10.54,-3.92,-0.13,1.52
2008-11-25,601001,3.43,3.04,3.48,2.95,73194,86710806.0,16.61,-4.7,-0.15,2.21
2008-11-26,601001,2.97,2.9,2.98,2.73,67302,75102511.0,8.22,-4.61,-0.14,2.03
2008-11-27,601001,3.32,2.84,3.38,2.78,117898,137216730.0,20.69,-2.07,-0.06,3.56
2008-11-28,601001,2.84,2.65,2.87,2.53,107962,116243420.0,11.97,-6.69,-0.19,3.26
2008-12-01,601001,2.62,3.17,3.18,2.43,194534,211791483.0,28.3,19.62,0.52,5.88
2008-12-02,601001,2.87,3.16,3.22,2.78,183055,210452970.0,13.88,-0.32,-0.01,5.53
2008-12-03,601001,3.2,3.65,3.73,3.12,295087,369451099.0,19.3,15.51,0.49,8.92
2008-12-04,601001,3.7,3.74,4.09,3.53,347603,455366070.0,15.34,2.47,0.09,10.51
2008-12-05,601001,3.62,3.75,3.88,3.54,145232,186730946.0,9.09,0.27,0.01,4.39
2008-12-08,601001,3.92,4.16,4.19,3.75,216342,289353203.0,11.73,10.93,0.41,6.54
2008-12-09,601001,4.28,4.06,4.46,4.02,199005,276025074.0,10.58,-2.4,-0.1,6.02
2008-12-10,601001,3.98,4.07,4.12,3.76,173177,230753559.0,8.87,0.25,0.01,5.24
2008-12-11,601001,4.08,3.91,4.36,3.89,161325,222836851.0,11.55,-3.93,-0.16,4.88
2008-12-12,601001,3.86,3.69,4.0,3.53,153419,201522267.0,12.02,-5.63,-0.22,4.64
2008-12-15,601001,3.78,3.62,3.86,3.44,79770,101920353.0,11.38,-1.9,-0.07,2.41
2008-12-16,601001,3.55,3.97,4.0,3.33,83104,106121050.0,18.51,9.67,0.35,2.51
2008-12-17,601001,3.95,3.93,4.09,3.87,93603,125220192.0,5.54,-1.01,-0.04,2.83
2008-12-18,601001,3.85,4.16,4.21,3.85,97431,131881097.0,9.16,5.85,0.23,2.95
2008-12-19,601001,4.08,4.12,4.25,4.05,97697,134448118.0,4.81,-0.96,-0.04,2.95
2008-12-22,601001,4.11,4.0,4.17,3.75,83378,110961345.0,10.19,-2.91,-0.12,2.52
2008-12-23,601001,3.99,3.46,3.99,3.45,125877,160698438.0,13.5,-13.5,-0.54,3.81
2008-12-24,601001,3.34,3.31,3.35,3.03,115733,137356582.0,9.25,-4.34,-0.15,3.5
2008-12-25,601001,3.25,3.16,3.37,2.98,89719,105787499.0,11.78,-4.53,-0.15,2.71
2008-12-26,601001,3.12,3.18,3.25,3.01,64460,75448939.0,7.59,0.63,0.02,1.95
2008-12-29,601001,3.08,3.15,3.18,2.9,56372,64707951.0,8.81,-0.94,-0.03,1.7
2008-12-30,601001,3.13,3.01,3.19,2.95,56063,64775885.0,7.62,-4.44,-0.14,1.7
2008-12-31,601001,3.05,2.95,3.05,2.78,51182,58039437.0,8.97,-1.99,-0.06,1.55
2009-01-05,601001,3.05,3.24,3.26,3.03,87643,103045498.0,7.8,9.83,0.29,2.65
2009-01-06,601001,3.21,3.65,3.71,3.17,163290,202960946.0,16.67,12.65,0.41,4.94
2009-01-07,601001,3.67,3.75,3.88,3.59,188969,245783864.0,7.95,2.74,0.1,5.71
2009-01-08,601001,3.54,3.61,3.77,3.45,94164,118766717.0,8.53,-3.73,-0.14,2.85
2009-01-09,601001,3.63,4.06,4.15,3.63,221130,296583231.0,14.4,12.47,0.45,6.69
2009-01-12,601001,4.03,4.08,4.45,3.93,152690,211821951.0,12.81,0.49,0.02,4.62
2009-01-13,601001,4.08,3.81,4.09,3.78,86007,113952658.0,7.6,-6.62,-0.27,2.6
2009-01-14,601001,3.8,4.26,4.32,3.78,88406,120767722.0,14.17,11.81,0.45,2.67
2009-01-15,601001,4.13,4.17,4.35,4.07,87656,121588161.0,6.57,-2.11,-0.09,2.65
2009-01-16,601001,4.23,4.32,4.63,4.23,162040,233832593.0,9.59,3.6,0.15,4.9
2009-01-19,601001,4.43,4.39,4.64,4.23,124035,177639828.0,9.49,1.62,0.07,3.75
2009-01-20,601001,4.37,4.47,4.56,4.24,60405,86044469.0,7.29,1.82,0.08,1.83
2009-01-21,601001,4.37,4.5,4.71,4.28,80281,116882537.0,9.62,0.67,0.03,2.43
2009-01-22,601001,4.59,5.05,5.2,4.58,104121,157237808.0,13.78,12.22,0.55,3.15
2009-01-23,601001,4.97,5.1,5.16,4.94,81178,126555975.0,4.36,0.99,0.05,2.45
2009-02-02,601001,5.2,5.12,5.2,4.81,70044,108329990.0,7.65,0.39,0.02,2.12
2009-02-03,601001,5.03,5.08,5.13,4.85,148028,228537914.0,5.47,-0.78,-0.04,4.48
2009-02-04,601001,5.08,5.08,5.31,4.88,252920,390376014.0,8.46,0.0,0.0,7.65
2009-02-05,601001,4.99,4.98,5.36,4.9,241553,379428426.0,9.06,-1.97,-0.1,7.3
2009-02-06,601001,5.06,5.24,5.29,4.95,240732,377072437.0,6.83,5.22,0.26,7.28
2009-02-09,601001,5.39,5.71,5.79,5.29,277466,458932652.0,9.54,8.97,0.47,8.39
2009-02-10,601001,5.67,5.72,5.77,5.43,158100,263896286.0,5.95,0.18,0.01,4.78
2009-02-11,601001,5.52,5.46,5.67,5.33,201064,330013039.0,5.94,-4.55,-0.26,6.08
2009-02-12,601001,5.44,5.13,5.49,4.93,208168,326432956.0,10.26,-6.04,-0.33,6.29
2009-02-13,601001,5.11,5.4,5.43,4.98,169709,269070671.0,8.77,5.26,0.27,5.13
2009-02-16,601001,5.53,5.72,5.75,5.3,221633,364849249.0,8.33,5.93,0.32,6.7
2009-02-17,601001,5.73,5.48,5.95,5.45,263871,449062434.0,8.74,-4.2,-0.24,7.98
2009-02-18,601001,5.18,4.85,5.28,4.84,198175,309187533.0,8.03,-11.5,-0.63,5.99
2009-02-19,601001,4.98,4.94,5.05,4.77,182685,279699097.0,5.77,1.86,0.09,5.52
2009-02-20,601001,4.97,5.13,5.13,4.84,104321,161684448.0,5.87,3.85,0.19,3.15
2009-02-23,601001,5.08,5.26,5.33,4.89,151084,237868434.0,8.58,2.53,0.13,4.57
2009-02-24,601001,5.09,4.82,5.2,4.79,138987,214150942.0,7.79,-8.37,-0.44,4.2
2009-02-25,601001,4.9,4.64,4.96,4.48,135124,200644299.0,9.96,-3.73,-0.18,4.09
2009-02-26,601001,4.67,4.25,4.79,4.18,131619,191647938.0,13.15,-8.41,-0.39,3.98
2009-02-27,601001,4.23,4.07,4.38,4.02,102265,140970880.0,8.47,-4.24,-0.18,3.09
2009-03-02,601001,4.03,4.17,4.23,3.99,65545,89731156.0,5.9,2.46,0.1,1.98
2009-03-03,601001,3.92,4.03,4.09,3.88,79285,106378947.0,5.04,-3.36,-0.14,2.4
2009-03-04,601001,4.15,4.71,4.71,4.09,210270,303326161.0,15.38,16.87,0.68,6.36
2009-03-05,601001,4.78,4.78,5.05,4.58,215752,326686215.0,9.98,1.49,0.07,6.52
2009-03-06,601001,4.62,4.75,4.92,4.51,133068,199227970.0,8.58,-0.63,-0.03,4.02
2009-03-09,601001,4.85,4.44,5.0,4.4,129428,192481720.0,12.63,-6.53,-0.31,3.91
2009-03-10,601001,4.3,4.65,4.66,4.28,83700,120770139.0,8.56,4.73,0.21,2.53
2009-03-11,601001,4.83,4.66,4.91,4.63,132404,198924344.0,6.02,0.22,0.01,4.0
2009-03-12,601001,4.52,4.55,4.58,4.37,66079,94928313.0,4.51,-2.36,-0.11,2.0
2009-03-13,601001,4.69,4.62,4.85,4.59,87391,130230246.0,5.71,1.54,0.07,2.64
2009-03-16,601001,4.54,4.68,4.71,4.4,61953,89885850.0,6.71,1.3,0.06,1.87
2009-03-17,601001,4.69,5.0,5.07,4.63,170905,260560631.0,9.4,6.84,0.32,5.17
2009-03-18,601001,5.06,5.3,5.63,5.03,275058,443056184.0,12.0,6.0,0.3,8.32
2009-03-19,601001,5.23,6.1,6.11,5.23,419939,717976527.0,16.6,15.09,0.8,12.7
2009-03-20,601001,6.11,6.3,6.4,5.93,304240,541676992.0,7.7,3.28,0.2,9.2
2009-03-23,601001,6.3,6.36,6.74,6.02,222608,405688964.0,11.43,0.95,0.06,6.73
2009-03-24,601001,6.36,6.53,6.62,6.21,227648,415793320.0,6.45,2.67,0.17,6.88
2009-03-25,601001,6.4,6.04,6.72,5.98,251332,458840900.0,11.33,-7.5,-0.49,7.6
2009-03-26,601001,6.04,6.23,6.26,5.68,275254,477022930.0,9.6,3.15,0.19,8.32
2009-03-27,601001,6.32,6.07,6.34,5.95,174902,310127988.0,6.26,-2.57,-0.16,5.29
2009-03-30,601001,6.08,5.93,6.18,5.9,92201,161251396.0,4.61,-2.31,-0.14,2.79
2009-03-31,601001,5.66,6.06,6.07,5.58,129678,221615010.0,8.26,2.19,0.13,3.92
2009-04-01,601001,6.07,6.59,6.9,6.03,278171,514677169.0,14.36,8.75,0.53,8.41
2009-04-02,601001,6.7,7.52,7.52,6.67,471649,932715628.0,12.9,14.11,0.93,14.26
2009-04-03,601001,7.52,7.49,8.15,7.28,401813,843577070.0,11.57,-0.4,-0.03,12.15
2009-04-07,601001,7.5,7.91,7.95,7.5,157449,331007515.0,6.01,5.61,0.42,4.76
2009-04-08,601001,7.8,7.94,8.52,7.72,238368,520211893.0,10.11,0.38,0.03,7.21
2009-04-09,601001,7.8,8.17,8.37,7.33,215447,454689723.0,13.1,2.9,0.23,6.51
2009-04-10,601001,8.33,8.93,9.03,7.98,231188,520011107.0,12.85,9.3,0.76,6.99
2009-04-13,601001,9.15,10.09,10.09,9.15,228255,567129436.0,10.53,12.99,1.16,6.9
2009-04-14,601001,10.0,9.96,10.35,9.63,150951,382897179.0,7.14,-1.29,-0.13,4.56
2009-04-15,601001,9.82,10.75,11.19,9.66,175089,465069580.0,15.36,7.93,0.79,5.29
2009-04-16,601001,10.81,10.34,11.02,10.08,137144,359262000.0,8.74,-3.81,-0.41,4.15
2009-04-17,601001,10.11,9.68,10.12,9.42,199737,496378759.0,6.77,-6.38,-0.66,6.04
2009-04-20,601001,9.53,10.61,10.87,9.43,238307,623630545.0,14.88,9.61,0.93,7.21
2009-04-21,601001,10.24,10.38,10.67,9.85,167953,437081539.0,7.73,-2.17,-0.23,5.08
2009-04-22,601001,10.46,9.48,10.67,9.17,186431,475593793.0,14.45,-8.67,-0.9,5.64
2009-04-23,601001,9.57,10.7,10.7,9.18,250505,646234454.0,16.03,12.87,1.22,7.57
2009-04-24,601001,10.78,10.97,11.38,10.4,258565,706736152.0,9.16,2.52,0.27,7.82
2009-04-27,601001,10.87,11.67,11.68,10.15,210402,581612718.0,13.95,6.38,0.7,6.36
2009-04-28,601001,11.27,11.51,12.13,10.93,273279,778067576.0,10.28,-1.37,-0.16,8.26
2009-04-29,601001,11.43,11.34,12.17,11.22,274284,790256660.0,8.25,-1.48,-0.17,8.29
2009-04-30,601001,11.43,11.35,11.77,11.03,156689,441912636.0,6.53,0.09,0.01,4.74
2009-05-04,601001,11.56,12.76,12.76,11.53,198400,596189578.0,10.84,12.42,1.41,6.0
2009-05-05,601001,13.28,13.18,13.46,12.76,230300,730801648.0,5.49,3.29,0.42,6.96
2009-05-06,601001,13.12,14.03,14.71,12.93,269282,899377780.0,13.51,6.45,0.85,8.14
2009-05-07,601001,14.18,14.93,15.0,13.78,193269,658748720.0,8.7,6.41,0.9,5.84
2009-05-08,601001,14.67,14.59,15.42,14.45,209660,740663815.0,6.5,-2.28,-0.34,6.34
2009-05-11,601001,14.87,13.51,14.9,13.43,194260,646763974.0,10.08,-7.4,-1.08,5.87
2009-05-12,601001,13.23,14.07,14.09,13.13,164073,539924703.0,7.11,4.15,0.56,4.96
2009-05-13,601001,14.03,14.27,14.93,13.93,184080,634205756.0,7.11,1.42,0.2,5.57
2009-05-14,601001,13.93,14.26,14.62,13.78,142670,484854509.0,5.89,-0.07,-0.01,4.31
2009-05-15,601001,14.3,14.45,14.79,14.04,169271,581054619.0,5.26,1.33,0.19,5.12
2009-05-18,601001,14.27,16.14,16.17,13.9,284604,1013857578.0,15.71,11.7,1.69,8.6
2009-05-19,601001,16.15,16.28,16.92,15.78,261002,998714536.0,7.06,0.87,0.14,7.89
2009-05-20,601001,16.28,16.74,17.28,16.03,222386,868955000.0,7.68,2.83,0.46,6.72
2009-05-21,601001,16.7,15.7,17.13,15.62,252353,952346391.0,9.02,-6.21,-1.04,7.63
2009-05-22,601001,15.38,15.17,15.7,15.03,161988,582750848.0,4.27,-3.38,-0.53,4.9
2009-05-25,601001,14.43,15.24,15.35,13.78,261252,899147518.0,10.35,0.46,0.07,7.9
2009-05-26,601001,15.13,14.05,15.13,13.97,189022,648861746.0,7.61,-7.81,-1.19,5.71
2009-05-27,601001,14.27,13.99,14.55,13.85,152612,514860038.0,4.98,-0.43,-0.06,4.61
2009-06-01,601001,14.38,15.66,15.66,14.3,229888,815705390.0,9.72,11.94,1.67,6.95
2009-06-02,601001,16.03,15.31,16.11,15.17,222227,809969787.0,6.0,-2.23,-0.35,6.72
2009-06-03,601001,15.27,15.43,15.61,15.03,139218,502118332.0,3.79,0.78,0.12,4.21
2009-06-04,601001,15.14,15.44,15.61,14.58,187913,670834101.0,6.68,0.06,0.01,5.68
2009-06-05,601001,15.7,15.49,16.13,15.23,184211,678298879.0,5.83,0.32,0.05,5.57
2009-06-08,601001,15.33,14.98,15.46,14.7,129342,458581100.0,4.91,-3.29,-0.51,3.91
2009-06-09,601001,14.93,14.82,15.18,14.33,106138,369671450.0,5.67,-1.07,-0.16,3.21
2009-06-10,601001,15.09,14.92,15.17,14.62,92952,327784538.0,3.71,0.67,0.1,2.81
2009-06-11,601001,14.92,14.53,14.92,14.43,73325,254356013.0,3.28,-2.61,-0.39,2.22
2009-06-12,601001,14.42,14.35,14.88,14.22,82043,283025814.0,4.54,-1.24,-0.18,2.48
2009-06-15,601001,14.28,13.77,14.37,13.28,166050,546309167.0,7.6,-4.04,-0.58,5.02
2009-06-16,601001,13.58,13.9,14.02,13.43,119204,393744789.0,4.28,0.94,0.13,3.6
