日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-08,300124,3.89,4.36,4.39,3.88,7269,107762980.0,13.04,11.51,0.45,3.37
2010-11-09,300124,4.39,4.44,4.45,4.27,4448,67542876.0,4.13,1.83,0.08,2.06
2010-11-10,300124,4.36,4.74,4.84,4.32,5137,81256359.0,11.71,6.76,0.3,2.38
2010-11-11,300124,4.74,4.59,4.87,4.59,5264,84319983.0,5.91,-3.16,-0.15,2.44
2010-11-12,300124,4.64,4.35,4.73,4.08,6543,100103167.0,14.16,-5.23,-0.24,3.03
2010-11-15,300124,4.41,4.83,4.83,4.32,5923,92019259.0,11.72,11.03,0.48,2.74
2010-11-16,300124,4.83,4.55,5.05,4.4,6042,96342712.0,13.46,-5.8,-0.28,2.8
2010-11-17,300124,4.37,4.16,4.52,4.11,5943,89451448.0,9.01,-8.57,-0.39,2.75
2010-11-18,300124,4.18,4.46,4.57,4.13,4442,67698093.0,10.58,7.21,0.3,2.06
2010-11-19,300124,4.48,4.73,4.78,4.39,4170,65256686.0,8.74,6.05,0.27,1.93
2010-11-22,300124,4.73,4.75,4.97,4.55,5858,94089129.0,8.88,0.42,0.02,2.71
2010-11-23,300124,4.74,4.72,4.81,4.56,3348,53131620.0,5.26,-0.63,-0.03,1.55
2010-11-24,300124,4.72,4.9,4.92,4.62,3835,62193234.0,6.36,3.81,0.18,1.78
2010-11-25,300124,4.79,4.99,5.1,4.76,7029,115651128.0,6.94,1.84,0.09,3.25
2010-11-26,300124,4.93,4.73,4.96,4.72,4384,70704685.0,4.81,-5.21,-0.26,2.03
2010-11-29,300124,4.75,4.72,4.78,4.59,4799,76244527.0,4.02,-0.21,-0.01,2.22
2010-11-30,300124,4.77,4.59,4.79,4.27,5494,85390587.0,11.02,-2.75,-0.13,2.54
2010-12-01,300124,4.6,4.45,4.73,4.36,3551,54966713.0,8.06,-3.05,-0.14,1.64
2010-12-02,300124,4.55,4.42,4.59,4.41,3108,47946366.0,4.04,-0.67,-0.03,1.44
2010-12-06,300124,4.32,4.28,4.45,4.28,3947,59972457.0,3.85,-3.17,-0.14,1.83
2010-12-07,300124,4.27,4.53,4.55,4.26,5479,84469315.0,6.78,5.84,0.25,2.54
2010-12-08,300124,4.5,4.45,4.55,4.34,8644,133004640.0,4.64,-1.77,-0.08,4.0
2010-12-09,300124,4.37,4.42,4.45,4.32,3062,46808041.0,2.92,-0.67,-0.03,1.42
2010-12-10,300124,4.43,4.62,4.72,4.41,5820,91514825.0,7.01,4.52,0.2,2.69
2010-12-13,300124,4.66,4.73,4.78,4.61,5380,85996672.0,3.68,2.38,0.11,2.49
2010-12-14,300124,4.71,4.57,4.77,4.5,5677,89357817.0,5.71,-3.38,-0.16,2.63
2010-12-15,300124,4.52,4.43,4.56,4.36,5314,81580125.0,4.38,-3.06,-0.14,2.46
2010-12-16,300124,4.36,4.36,4.5,4.32,4671,71280238.0,4.06,-1.58,-0.07,2.16
2010-12-17,300124,4.36,4.22,4.44,4.2,6064,91307848.0,5.5,-3.21,-0.14,2.81
2010-12-20,300124,4.21,4.05,4.27,3.99,10574,155203729.0,6.64,-4.03,-0.17,4.9
2010-12-21,300124,4.05,4.13,4.15,3.95,6351,92042576.0,4.94,1.98,0.08,2.94
2010-12-22,300124,4.11,4.03,4.17,4.0,3873,56206191.0,4.12,-2.42,-0.1,1.79
2010-12-23,300124,4.0,4.17,4.27,4.0,10300,152350328.0,6.7,3.47,0.14,4.77
2010-12-24,300124,4.14,3.76,4.17,3.72,7409,105205927.0,10.79,-9.83,-0.41,3.43
2010-12-27,300124,3.76,3.46,3.84,3.39,4802,65646703.0,11.97,-7.98,-0.3,2.22
2010-12-28,300124,3.36,3.31,3.45,3.16,23509,302639159.0,8.38,-4.34,-0.15,8.71
2010-12-29,300124,3.32,3.44,3.48,3.2,16518,214521720.0,8.46,3.93,0.13,6.12
2010-12-30,300124,3.42,3.55,3.63,3.39,8973,120726598.0,6.98,3.2,0.11,3.32
2010-12-31,300124,3.59,3.8,3.8,3.53,7375,101069705.0,7.61,7.04,0.25,2.73
2011-01-04,300124,3.84,3.99,4.01,3.8,8092,115841713.0,5.53,5.0,0.19,3.0
2011-01-05,300124,3.99,4.14,4.24,3.87,8199,119169916.0,9.27,3.76,0.15,3.04
2011-01-06,300124,4.3,4.35,4.57,4.3,14256,219712968.0,6.52,5.07,0.21,5.28
2011-01-07,300124,4.27,4.36,4.4,4.18,7487,112772788.0,5.06,0.23,0.01,2.77
2011-01-10,300124,4.36,3.78,4.36,3.72,7588,109423876.0,14.68,-13.3,-0.58,2.81
2011-01-11,300124,3.73,3.59,3.78,3.5,7647,103847226.0,7.41,-5.03,-0.19,2.83
2011-01-12,300124,3.59,3.57,3.66,3.43,4612,62066697.0,6.41,-0.56,-0.02,1.71
2011-01-13,300124,3.66,3.9,4.04,3.6,7135,100674906.0,12.32,9.24,0.33,2.64
2011-01-14,300124,3.85,3.88,4.02,3.75,4258,60320282.0,6.92,-0.51,-0.02,1.58
2011-01-17,300124,3.99,3.75,4.03,3.57,5974,82966795.0,11.86,-3.35,-0.13,2.21
2011-01-19,300124,3.78,3.98,4.01,3.64,4933,69542270.0,9.87,6.13,0.23,1.83
2011-01-20,300124,3.98,3.67,3.99,3.65,5803,81799020.0,8.54,-7.79,-0.31,2.15
2011-01-21,300124,3.59,3.62,3.78,3.48,4123,56063849.0,8.17,-1.36,-0.05,1.53
2011-01-24,300124,3.62,3.28,3.71,3.23,7978,104033962.0,13.26,-9.39,-0.34,2.95
2011-01-25,300124,3.23,3.25,3.28,3.01,6658,83357895.0,8.23,-0.91,-0.03,2.47
2011-01-26,300124,3.24,3.32,3.37,3.15,2619,33790738.0,6.77,2.15,0.07,0.97
2011-01-27,300124,3.29,3.55,3.61,3.23,4344,57781415.0,11.45,6.93,0.23,1.61
2011-01-28,300124,3.48,3.67,3.69,3.48,2370,32134823.0,5.92,3.38,0.12,0.88
2011-01-31,300124,3.61,3.93,3.99,3.57,4402,62574087.0,11.44,7.08,0.26,1.63
2011-02-01,300124,3.9,3.95,4.01,3.81,2336,33364805.0,5.09,0.51,0.02,0.87
2011-02-09,300124,3.85,3.53,3.94,3.52,2997,41489764.0,10.63,-10.63,-0.42,1.11
2011-02-10,300124,3.47,3.84,3.85,3.47,3527,48310899.0,10.76,8.78,0.31,1.31
2011-02-11,300124,3.85,3.9,3.92,3.76,2774,38955213.0,4.17,1.56,0.06,1.03
2011-02-14,300124,3.9,3.9,3.97,3.79,3664,51943710.0,4.62,0.0,0.0,1.36
2011-02-15,300124,3.86,3.8,4.09,3.79,4231,60463322.0,7.69,-2.56,-0.1,1.57
2011-02-16,300124,3.75,4.03,4.04,3.74,3523,50257201.0,7.89,6.05,0.23,1.3
2011-02-17,300124,4.01,3.96,4.16,3.93,3992,57839838.0,5.71,-1.74,-0.07,1.48
2011-02-18,300124,3.99,4.08,4.12,3.92,3768,54545108.0,5.05,3.03,0.12,1.4
2011-02-21,300124,4.04,4.21,4.31,4.0,4237,63004030.0,7.6,3.19,0.13,1.57
2011-02-22,300124,4.2,3.76,4.27,3.75,5618,79830161.0,12.35,-10.69,-0.45,2.08
2011-02-23,300124,3.75,3.86,3.9,3.75,2964,41623868.0,3.99,2.66,0.1,1.1
2011-02-24,300124,3.87,3.65,3.89,3.47,6940,94743291.0,10.88,-5.44,-0.21,2.57
2011-02-25,300124,3.6,3.66,3.71,3.58,2697,36874288.0,3.56,0.27,0.01,1.0
2011-02-28,300124,3.57,3.7,3.84,3.41,5438,73803582.0,11.75,1.09,0.04,2.01
2011-03-01,300124,3.72,3.57,3.72,3.47,7331,98663272.0,6.76,-3.51,-0.13,2.72
2011-03-02,300124,3.53,3.46,3.57,3.41,4390,58201254.0,4.48,-3.08,-0.11,1.63
2011-03-03,300124,3.43,3.48,3.6,3.43,2626,35279454.0,4.91,0.58,0.02,0.97
2011-03-04,300124,3.45,3.54,3.57,3.39,1599,21229414.0,5.17,1.72,0.06,0.59
2011-03-07,300124,3.54,3.58,3.64,3.53,4102,55454535.0,3.11,1.13,0.04,1.52
2011-03-08,300124,3.58,3.51,3.58,3.46,2141,28601975.0,3.35,-1.96,-0.07,0.79
2011-03-09,300124,3.51,3.52,3.56,3.46,2447,32656191.0,2.85,0.28,0.01,0.91
2011-03-10,300124,3.51,3.58,3.64,3.51,3532,47938916.0,3.69,1.7,0.06,1.31
2011-03-11,300124,3.56,3.86,3.93,3.54,6247,87315226.0,10.89,7.82,0.28,2.31
2011-03-14,300124,3.86,3.86,3.96,3.76,3020,42523995.0,5.18,0.0,0.0,1.12
2011-03-15,300124,3.86,3.73,3.93,3.66,3831,53125602.0,6.99,-3.37,-0.13,1.42
2011-03-16,300124,3.73,3.83,3.86,3.62,4148,57689133.0,6.43,2.68,0.1,1.54
2011-03-17,300124,3.82,3.75,3.98,3.73,5033,70959067.0,6.53,-2.09,-0.08,1.86
2011-03-18,300124,3.76,3.79,3.9,3.74,2782,38906536.0,4.27,1.07,0.04,1.03
2011-03-21,300124,3.77,3.85,3.91,3.77,3666,51640111.0,3.69,1.58,0.06,1.36
2011-03-22,300124,3.87,3.73,3.87,3.53,5794,79069724.0,8.83,-3.12,-0.12,2.15
2011-03-23,300124,3.68,3.82,3.89,3.58,7690,106685026.0,8.31,2.41,0.09,2.85
2011-03-24,300124,3.85,3.76,3.92,3.68,3428,47844405.0,6.28,-1.57,-0.06,1.27
2011-03-25,300124,3.8,3.82,3.84,3.74,3523,49076242.0,2.66,1.6,0.06,1.3
2011-03-28,300124,3.83,3.69,3.86,3.69,4670,64729114.0,4.45,-3.4,-0.13,1.73
2011-03-29,300124,3.62,3.57,3.73,3.53,4164,56530835.0,5.42,-3.25,-0.12,1.54
2011-03-30,300124,3.57,3.33,3.57,3.32,4008,52832209.0,7.0,-6.72,-0.24,1.48
2011-03-31,300124,3.33,3.41,3.43,3.33,6874,89700082.0,3.0,2.4,0.08,2.55
2011-04-01,300124,3.38,3.39,3.4,3.29,1974,25705133.0,3.23,-0.59,-0.02,0.73
2011-04-06,300124,3.38,3.43,3.44,3.29,2266,29538367.0,4.42,1.18,0.04,0.84
2011-04-07,300124,3.36,3.39,3.46,3.36,3269,43032394.0,2.92,-1.17,-0.04,1.21
2011-04-08,300124,3.38,3.55,3.59,3.37,1839,24639749.0,6.49,4.72,0.16,0.68
2011-04-11,300124,3.55,3.43,3.59,3.38,2542,33501208.0,5.92,-3.38,-0.12,0.94
2011-04-12,300124,3.43,3.34,3.43,3.33,2196,28575290.0,2.92,-2.62,-0.09,0.81
2011-04-13,300124,3.33,3.42,3.48,3.29,1413,18511034.0,5.69,2.4,0.08,0.52
2011-04-14,300124,3.42,3.46,3.49,3.4,1402,18585850.0,2.63,1.17,0.04,0.52
2011-04-18,300124,3.47,3.32,3.52,3.23,3451,44732509.0,8.38,-4.05,-0.14,1.28
2011-04-19,300124,3.31,3.34,3.44,3.24,2594,33544786.0,6.02,0.6,0.02,0.96
2011-04-20,300124,3.32,3.53,3.55,3.29,3921,51971346.0,7.78,5.69,0.19,1.45
2011-04-21,300124,3.53,3.59,3.61,3.47,2939,39602189.0,3.97,1.7,0.06,1.09
2011-04-22,300124,3.56,3.55,3.66,3.52,2589,34993516.0,3.9,-1.11,-0.04,0.96
2011-04-25,300124,3.57,3.73,3.83,3.51,2913,40089548.0,9.01,5.07,0.18,1.08
2011-04-26,300124,3.73,3.57,3.73,3.34,3397,45651860.0,10.46,-4.29,-0.16,1.26
2011-04-27,300124,3.77,3.94,4.14,3.68,10005,142277388.0,12.89,10.36,0.37,3.71
2011-04-28,300124,3.8,3.74,3.9,3.71,3935,55039244.0,4.82,-5.08,-0.2,1.46
2011-04-29,300124,3.76,3.8,3.85,3.67,4947,68824394.0,4.81,1.6,0.06,1.83
2011-05-03,300124,3.8,3.81,4.04,3.72,7349,51464824.0,8.42,0.26,0.01,1.36
2011-05-04,300124,3.68,3.65,3.74,3.6,4062,27564809.0,3.67,-4.2,-0.16,0.75
2011-05-05,300124,3.6,3.68,3.8,3.6,3760,25749086.0,5.48,0.82,0.03,0.7
2011-05-06,300124,3.63,3.44,3.63,3.38,11355,74422277.0,6.79,-6.52,-0.24,2.1
2011-05-09,300124,3.44,3.53,3.58,3.42,5829,38743890.0,4.65,2.62,0.09,1.08
2011-05-10,300124,3.53,3.54,3.57,3.46,1666,11041901.0,3.12,0.28,0.01,0.31
2011-05-11,300124,3.55,3.73,3.77,3.49,3812,25989784.0,7.91,5.37,0.19,0.71
2011-05-12,300124,3.67,3.89,4.0,3.6,7645,53629645.0,10.72,4.29,0.16,1.42
2011-05-13,300124,3.89,3.9,3.93,3.77,5655,39626164.0,4.11,0.26,0.01,1.05
2011-05-16,300124,3.99,4.07,4.32,3.88,8052,58847146.0,11.28,4.36,0.17,1.49
2011-05-17,300124,4.05,3.86,4.16,3.85,5359,37907620.0,7.62,-5.16,-0.21,0.99
2011-05-18,300124,3.85,3.93,4.11,3.68,3566,25188543.0,11.14,1.81,0.07,0.66
2011-05-19,300124,3.87,3.9,4.08,3.81,4548,32230441.0,6.87,-0.76,-0.03,0.84
2011-05-20,300124,3.91,4.03,4.07,3.85,4152,29560127.0,5.64,3.33,0.13,0.77
2011-05-23,300124,4.05,3.87,4.08,3.86,5873,41498998.0,5.46,-3.97,-0.16,1.09
2011-05-24,300124,3.77,4.15,4.17,3.68,9579,68184356.0,12.66,7.24,0.28,1.77
2011-05-25,300124,4.15,4.12,4.3,4.07,8617,63301008.0,5.54,-0.72,-0.03,1.6
2011-05-26,300124,4.12,4.0,4.19,3.91,9616,68685660.0,6.8,-2.91,-0.12,1.78
2011-05-27,300124,4.0,3.91,4.02,3.86,7181,50695219.0,4.0,-2.25,-0.09,1.33
2011-05-30,300124,3.87,3.86,3.95,3.72,5302,37014968.0,5.88,-1.28,-0.05,0.98
2011-05-31,300124,3.85,3.86,3.88,3.59,7524,51591541.0,7.51,0.0,0.0,1.39
2011-06-01,300124,3.78,3.84,3.9,3.77,2987,20841315.0,3.37,-0.52,-0.02,0.55
2011-06-02,300124,3.77,3.8,3.85,3.67,3821,26358683.0,4.69,-1.04,-0.04,0.71
2011-06-03,300124,3.81,3.86,3.88,3.78,2865,20017907.0,2.63,1.58,0.06,0.53
2011-06-07,300124,3.86,3.88,3.89,3.82,1381,9670620.0,1.81,0.52,0.02,0.26
2011-06-08,300124,3.89,3.92,4.05,3.85,4348,30851798.0,5.15,1.03,0.04,0.81
2011-06-09,300124,3.89,3.83,3.93,3.79,2474,17259717.0,3.57,-2.3,-0.09,0.46
2011-06-10,300124,3.81,3.88,3.91,3.77,2389,16648346.0,3.66,1.31,0.05,0.44
2011-06-13,300124,3.84,3.86,3.91,3.78,1121,7828074.0,3.35,-0.52,-0.02,0.21
2011-06-14,300124,3.86,3.96,4.04,3.81,2090,14826774.0,5.96,2.59,0.1,0.39
2011-06-15,300124,3.95,3.82,3.98,3.77,3452,24104325.0,5.3,-3.54,-0.14,0.64
2011-06-16,300124,3.81,3.79,3.86,3.78,1499,10395536.0,2.09,-0.79,-0.03,0.28
2011-06-20,300124,3.77,3.67,3.77,3.5,13701,91784570.0,7.12,-3.17,-0.12,2.54
2011-06-21,300124,3.63,3.5,3.65,3.48,5245,34926160.0,4.63,-4.63,-0.17,0.97
2011-06-22,300124,3.49,3.51,3.62,3.49,3132,20966367.0,3.71,0.29,0.01,0.58
2011-06-23,300124,3.5,3.65,3.65,3.46,4180,27928790.0,5.41,3.99,0.14,0.77
2011-06-24,300124,3.64,3.7,3.79,3.58,4356,29846283.0,5.75,1.37,0.05,0.81
2011-06-27,300124,3.72,3.75,3.82,3.7,2505,17230194.0,3.24,1.35,0.05,0.46
2011-06-28,300124,3.71,3.76,3.77,3.63,2084,14274044.0,3.73,0.27,0.01,0.39
2011-06-29,300124,3.69,3.77,3.83,3.68,2289,15769118.0,3.99,0.27,0.01,0.42
2011-06-30,300124,3.7,3.76,3.77,3.59,6798,46279337.0,4.77,-0.27,-0.01,1.26
2011-07-01,300124,3.68,3.8,3.82,3.68,3284,22611745.0,3.72,1.06,0.04,0.61
2011-07-04,300124,3.81,3.95,4.07,3.81,6127,43713795.0,6.84,3.95,0.15,1.13
2011-07-05,300124,3.95,3.93,4.03,3.9,3568,25391547.0,3.29,-0.51,-0.02,0.66
2011-07-06,300124,3.95,4.25,4.28,3.85,13350,97358202.0,10.94,8.14,0.32,2.47
2011-07-07,300124,4.25,4.33,4.5,4.19,8765,66092664.0,7.29,1.88,0.08,1.62
2011-07-08,300124,4.32,4.29,4.4,4.21,3634,27164638.0,4.39,-0.92,-0.04,0.67
2011-07-11,300124,4.26,4.29,4.37,4.14,3539,26420914.0,5.36,0.0,0.0,0.66
2011-07-12,300124,4.29,4.44,4.46,4.24,7457,56244116.0,5.13,3.5,0.15,1.38
2011-07-13,300124,4.43,4.61,4.62,4.38,6409,49391422.0,5.41,3.83,0.17,1.19
2011-07-14,300124,4.6,4.59,4.65,4.46,4375,33964375.0,4.12,-0.43,-0.02,0.81
2011-07-15,300124,4.6,4.78,4.93,4.59,7280,58394596.0,7.41,4.14,0.19,1.35
2011-07-18,300124,4.77,4.82,4.87,4.7,3593,28670484.0,3.56,0.84,0.04,0.67
2011-07-19,300124,4.82,4.64,4.87,4.56,3606,28537409.0,6.43,-3.73,-0.18,0.67
2011-07-20,300124,4.66,4.51,4.8,4.5,5149,40283353.0,6.47,-2.8,-0.13,0.95
2011-07-21,300124,4.52,4.58,4.68,4.47,4673,36282417.0,4.66,1.55,0.07,0.87
2011-07-22,300124,4.58,4.68,4.74,4.56,3147,24701901.0,3.93,2.18,0.1,0.58
2011-07-25,300124,4.73,4.45,4.73,4.33,6800,52165319.0,8.55,-4.91,-0.23,1.26
2011-07-26,300124,4.49,4.5,4.53,4.34,2121,16229297.0,4.27,1.12,0.05,0.39
2011-07-27,300124,4.5,4.86,4.88,4.39,6758,53749293.0,10.89,8.0,0.36,1.25
2011-07-28,300124,4.84,5.36,5.44,4.78,17182,145661078.0,13.58,10.29,0.5,3.18
2011-07-29,300124,5.31,5.25,5.39,5.1,8652,73233791.0,5.41,-2.05,-0.11,1.6
2011-08-01,300124,5.33,5.25,5.68,5.16,7196,62233587.0,9.9,0.0,0.0,1.33
2011-08-02,300124,5.25,5.42,5.53,5.02,6751,57762548.0,9.71,3.24,0.17,1.25
2011-08-03,300124,5.35,5.24,5.44,5.24,3774,32301952.0,3.69,-3.32,-0.18,0.7
2011-08-04,300124,5.18,5.41,5.42,5.15,4377,37313804.0,5.15,3.24,0.17,0.81
2011-08-05,300124,5.16,5.55,5.87,5.08,14998,133262917.0,14.6,2.59,0.14,2.78
2011-08-08,300124,5.47,5.49,5.76,5.14,8342,72740383.0,11.17,-1.08,-0.06,1.54
2011-08-09,300124,4.93,5.4,5.61,4.93,10356,88789767.0,12.39,-1.64,-0.09,1.92
2011-08-10,300124,5.59,5.44,5.67,5.4,5565,48937742.0,5.0,0.74,0.04,1.03
2011-08-11,300124,5.26,5.49,5.6,5.23,4474,39037161.0,6.8,0.92,0.05,0.83
2011-08-12,300124,5.53,5.72,5.78,5.39,7064,62655708.0,7.1,4.19,0.23,1.31
2011-08-15,300124,5.82,5.35,5.83,5.34,10642,93401481.0,8.57,-6.47,-0.37,1.97
2011-08-16,300124,5.34,5.28,5.41,5.17,4382,37348287.0,4.49,-1.31,-0.07,0.81
2011-08-17,300124,5.22,5.2,5.28,5.08,8545,71881429.0,3.79,-1.52,-0.08,1.58
2011-08-18,300124,5.2,5.12,5.28,5.08,6123,51397711.0,3.85,-1.54,-0.08,1.13
2011-08-19,300124,5.07,4.84,5.16,4.84,4568,37527002.0,6.25,-5.47,-0.28,0.85
2011-08-22,300124,4.85,4.79,4.95,4.77,4528,36457480.0,3.72,-1.03,-0.05,0.84
2011-08-23,300124,4.79,4.98,5.01,4.79,5646,46174465.0,4.59,3.97,0.19,1.05
2011-08-24,300124,5.07,4.92,5.12,4.88,3706,30628838.0,4.82,-1.2,-0.06,0.69
2011-08-25,300124,4.92,4.87,4.96,4.58,7193,57221697.0,7.72,-1.02,-0.05,1.33
2011-08-26,300124,4.93,4.88,4.93,4.8,2916,23552187.0,2.67,0.21,0.01,0.54
2011-08-29,300124,4.9,4.85,4.96,4.79,3329,26906550.0,3.48,-0.61,-0.03,0.62
2011-08-30,300124,4.88,5.02,5.11,4.84,8150,67286507.0,5.57,3.51,0.17,1.51
2011-08-31,300124,5.03,4.93,5.11,4.65,5654,45446233.0,9.16,-1.79,-0.09,1.05
2011-09-02,300124,4.79,4.71,4.86,4.59,5479,43218289.0,5.48,-4.46,-0.22,1.01
2011-09-05,300124,4.77,4.69,4.77,4.49,4146,32550970.0,5.94,-0.42,-0.02,0.77
2011-09-06,300124,4.65,4.67,4.74,4.52,1625,12773438.0,4.69,-0.43,-0.02,0.3
2011-09-07,300124,4.71,4.75,4.77,4.58,2834,22308185.0,4.07,1.71,0.08,0.52
2011-09-08,300124,4.79,4.73,4.88,4.73,2063,16558884.0,3.16,-0.42,-0.02,0.38
2011-09-09,300124,4.66,4.58,4.76,4.58,1928,15238392.0,3.81,-3.17,-0.15,0.36
2011-09-13,300124,4.5,4.32,4.51,4.3,5377,40627710.0,4.59,-5.68,-0.26,1.0
2011-09-14,300124,4.37,4.44,4.46,4.32,3584,27113026.0,3.24,2.78,0.12,0.66
2011-09-15,300124,4.41,4.51,4.57,4.41,1756,13537001.0,3.6,1.58,0.07,0.33
2011-09-16,300124,4.57,4.56,4.68,4.48,2208,17204565.0,4.43,1.11,0.05,0.41
2011-09-19,300124,4.6,4.43,4.65,4.4,890,6793955.0,5.48,-2.85,-0.13,0.16
2011-09-20,300124,4.34,4.46,4.49,4.34,494,3752971.0,3.39,0.68,0.03,0.09
2011-09-21,300124,4.51,4.59,4.65,4.42,2704,20948470.0,5.16,2.91,0.13,0.5
2011-09-22,300124,4.58,4.38,4.58,4.37,1169,8946255.0,4.58,-4.58,-0.21,0.22
2011-09-23,300124,4.32,4.0,4.32,3.97,6668,48551934.0,7.99,-8.68,-0.38,1.23
2011-09-26,300124,3.97,3.94,4.06,3.86,3796,26939098.0,5.0,-1.5,-0.06,0.7
2011-09-27,300124,3.97,3.91,4.01,3.86,2072,14669810.0,3.81,-0.76,-0.03,0.38
2011-09-28,300124,4.01,4.01,4.24,3.95,2830,20490167.0,7.42,2.56,0.1,0.44
2011-09-29,300124,3.92,4.05,4.05,3.86,2227,15676189.0,4.74,1.0,0.04,0.34
2011-09-30,300124,3.97,3.87,4.0,3.79,4069,28523023.0,5.19,-4.44,-0.18,0.63
2011-10-10,300124,3.86,3.77,3.93,3.74,1944,13462599.0,4.91,-2.58,-0.1,0.3
2011-10-11,300124,3.95,3.86,4.0,3.77,1572,10983637.0,6.1,2.39,0.09,0.24
2011-10-12,300124,3.79,4.12,4.14,3.69,3965,28364429.0,11.66,6.74,0.26,0.61
2011-10-13,300124,4.12,4.19,4.23,4.07,7793,57060570.0,3.88,1.7,0.07,1.21
2011-10-14,300124,4.14,4.04,4.14,3.89,5445,38858038.0,5.97,-3.58,-0.15,0.84
2011-10-17,300124,4.14,3.95,4.14,3.87,4670,33055169.0,6.68,-2.23,-0.09,0.72
2011-10-18,300124,3.91,3.64,3.92,3.58,9173,63473472.0,8.61,-7.85,-0.31,1.42
2011-10-19,300124,3.67,3.55,3.74,3.55,4008,27022998.0,5.22,-2.47,-0.09,0.62
2011-10-20,300124,3.55,3.26,3.55,3.14,15623,98656198.0,11.55,-8.17,-0.29,2.42
2011-10-21,300124,3.22,3.27,3.31,3.16,1731,10982669.0,4.6,0.31,0.01,0.27
2011-10-24,300124,3.35,3.38,3.45,3.23,3239,20881116.0,6.73,3.36,0.11,0.5
2011-10-25,300124,3.45,3.52,3.56,3.33,7322,48020127.0,6.8,4.14,0.14,1.13
2011-10-26,300124,3.51,3.49,3.63,3.46,6334,41900421.0,4.83,-0.85,-0.03,0.98
2011-10-27,300124,3.52,3.61,3.66,3.47,5671,37956861.0,5.44,3.44,0.12,0.88
2011-10-28,300124,3.63,3.79,3.81,3.63,4458,30397085.0,4.99,4.99,0.18,0.69
2011-10-31,300124,3.84,3.84,3.86,3.71,5388,37281833.0,3.96,1.32,0.05,0.83
2011-11-01,300124,3.73,3.97,3.97,3.7,6651,46939711.0,7.03,3.39,0.13,1.03
2011-11-02,300124,3.88,4.08,4.09,3.78,4230,29950676.0,7.81,2.77,0.11,0.66
2011-11-03,300124,4.08,3.91,4.19,3.88,8871,63904443.0,7.6,-4.17,-0.17,1.37
2011-11-04,300124,3.95,3.86,4.0,3.82,3276,22959859.0,4.6,-1.28,-0.05,0.51
2011-11-07,300124,3.84,3.77,3.86,3.72,6437,44386713.0,3.63,-2.33,-0.09,1.0
2011-11-08,300124,3.72,3.77,3.81,3.72,2406,16618315.0,2.39,0.0,0.0,0.37
2011-11-09,300124,3.79,3.97,3.97,3.75,3508,24403882.0,5.84,5.31,0.2,0.54
2011-11-10,300124,3.96,3.98,4.09,3.9,6453,46268698.0,4.79,0.25,0.01,1.0
