日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-03-10,600717,12.78,11.37,12.78,11.36,166067,374021336.0,11.11,-11.03,-1.41,1.91
2008-03-11,600717,11.31,11.31,11.69,11.1,75536,166541822.0,5.19,-0.53,-0.06,0.87
2008-03-12,600717,11.53,10.27,11.69,10.18,113013,236355032.0,13.35,-9.2,-1.04,1.3
2008-03-13,600717,10.27,10.39,10.77,10.07,99751,203848524.0,6.82,1.17,0.12,1.15
2008-03-14,600717,10.39,10.54,10.6,10.19,44438,90646145.0,3.95,1.44,0.15,0.51
2008-03-17,600717,10.59,9.97,10.59,9.7,52273,103920393.0,8.44,-5.41,-0.57,0.6
2008-03-18,600717,9.8,9.18,10.22,8.84,79827,148135687.0,13.84,-7.92,-0.79,0.92
2008-03-19,600717,9.23,9.61,9.9,9.23,113175,215825455.0,7.3,4.68,0.43,1.3
2008-03-20,600717,9.61,10.24,10.45,9.32,77272,150190346.0,11.76,6.56,0.63,0.89
2008-03-21,600717,10.34,10.24,10.68,10.13,52251,106009544.0,5.37,0.0,0.0,0.6
2008-03-24,600717,10.3,9.89,10.63,9.87,85640,173187494.0,7.42,-3.42,-0.35,0.99
2008-03-25,600717,9.49,10.3,10.49,9.49,46957,92416157.0,10.11,4.15,0.41,0.54
2008-03-26,600717,10.49,10.48,10.6,10.31,35801,73386301.0,2.82,1.75,0.18,0.41
2008-03-27,600717,10.18,10.2,10.48,10.07,41163,82940628.0,3.91,-2.67,-0.28,0.47
2008-03-28,600717,10.16,10.65,10.72,9.9,53962,111088411.0,8.04,4.41,0.45,0.62
2008-03-31,600717,10.3,10.37,10.59,9.61,42898,85998238.0,9.2,-2.63,-0.28,0.49
2008-04-01,600717,10.24,9.2,10.41,9.2,91708,173389502.0,11.67,-11.28,-1.17,1.06
2008-04-02,600717,9.32,9.26,9.65,8.91,63655,118458640.0,8.04,0.65,0.06,0.73
2008-04-03,600717,9.29,9.59,9.68,9.25,42628,80662241.0,4.64,3.56,0.33,0.49
2008-04-07,600717,9.6,10.35,10.42,9.55,76855,152343799.0,9.07,7.92,0.76,0.89
2008-04-08,600717,10.48,11.0,11.27,10.3,96951,202170959.0,9.37,6.28,0.65,1.12
2008-04-09,600717,11.04,10.11,11.16,10.09,66240,138074613.0,9.73,-8.09,-0.89,0.76
2008-04-10,600717,9.9,10.48,10.64,9.7,37375,74985913.0,9.3,3.66,0.37,0.43
2008-04-11,600717,10.48,10.5,10.7,10.41,27932,57660329.0,2.77,0.19,0.02,0.32
2008-04-14,600717,10.24,9.82,10.53,9.67,48193,95335486.0,8.19,-6.48,-0.68,0.56
2008-04-15,600717,9.52,10.09,10.22,9.52,35687,68586690.0,7.13,2.75,0.27,0.41
2008-04-16,600717,10.23,10.01,10.23,9.87,30270,59802082.0,3.57,-0.79,-0.08,0.35
2008-04-17,600717,9.94,9.6,10.12,9.49,38860,74554914.0,6.29,-4.1,-0.41,0.45
2008-04-18,600717,9.43,9.38,9.74,9.32,35960,67798615.0,4.38,-2.29,-0.22,0.41
2008-04-21,600717,10.14,8.99,10.3,8.87,56690,105342910.0,15.25,-4.16,-0.39,0.65
2008-04-22,600717,8.97,9.21,9.29,8.86,43970,79296591.0,4.78,2.45,0.22,0.51
2008-04-23,600717,9.02,9.53,9.64,9.02,30534,57488775.0,6.73,3.47,0.32,0.35
2008-04-24,600717,10.52,10.47,10.63,9.94,157210,317742399.0,7.24,9.86,0.94,1.81
2008-04-25,600717,10.35,10.28,10.92,9.96,102158,210021457.0,9.17,-1.81,-0.19,1.18
2008-04-28,600717,10.13,10.44,10.62,10.07,44044,89351978.0,5.35,1.56,0.16,0.51
2008-04-29,600717,10.25,10.23,10.5,10.13,34171,69117091.0,3.54,-2.01,-0.21,0.39
2008-04-30,600717,10.39,10.46,10.55,10.16,157482,320227468.0,3.81,2.25,0.23,1.81
2008-05-05,600717,10.53,10.76,10.84,10.46,99708,207808106.0,3.63,2.87,0.3,1.15
2008-05-07,600717,10.77,9.74,10.77,9.72,82158,165153546.0,9.76,-9.48,-1.02,0.95
2008-05-08,600717,9.61,9.83,9.89,9.41,81432,154386995.0,4.93,0.92,0.09,0.94
2008-05-09,600717,9.9,9.54,9.9,9.43,59983,113674092.0,4.78,-2.95,-0.29,0.69
2008-05-12,600717,9.4,9.61,9.78,9.22,47149,88760971.0,5.87,0.73,0.07,0.54
2008-05-13,600717,9.24,9.82,9.97,9.2,66058,127312953.0,8.01,2.19,0.21,0.76
2008-05-14,600717,9.82,9.82,9.84,9.55,77444,148046580.0,2.95,0.0,0.0,0.89
2008-05-15,600717,9.89,10.44,10.57,9.82,153150,308766814.0,7.64,6.31,0.62,1.76
2008-05-16,600717,10.33,10.37,10.59,10.19,66393,134849317.0,3.83,-0.67,-0.07,0.76
2008-05-19,600717,10.48,10.28,10.48,10.08,30105,60719093.0,3.86,-0.87,-0.09,0.35
2008-05-20,600717,10.19,9.56,10.3,9.49,42672,83271132.0,7.88,-7.0,-0.72,0.49
2008-05-21,600717,9.43,9.85,10.07,9.26,36996,69754836.0,8.47,3.03,0.29,0.43
2008-05-22,600717,9.72,9.58,9.84,9.54,21505,41049458.0,3.05,-2.74,-0.27,0.25
2008-05-23,600717,9.53,9.31,9.67,9.23,43480,81261687.0,4.59,-2.82,-0.27,0.5
2008-05-26,600717,9.32,9.05,9.43,8.94,40170,72901083.0,5.26,-2.79,-0.26,0.46
2008-05-27,600717,9.03,9.37,9.43,8.97,39219,71046492.0,5.08,3.54,0.32,0.45
2008-05-28,600717,9.38,9.57,9.62,9.27,28583,53674024.0,3.74,2.13,0.2,0.33
2008-05-29,600717,9.57,9.13,9.57,9.12,37933,70318760.0,4.7,-4.6,-0.44,0.44
2008-05-30,600717,9.38,9.2,9.38,9.01,32589,59347338.0,4.05,0.77,0.07,0.38
2008-06-02,600717,9.2,9.05,9.2,8.96,37253,67181187.0,2.61,-1.63,-0.15,0.43
2008-06-03,600717,9.09,8.88,9.2,8.8,47991,85698901.0,4.42,-1.88,-0.17,0.55
2008-06-04,600717,8.85,8.39,8.86,8.28,101206,172511830.0,6.53,-5.52,-0.49,1.17
2008-06-05,600717,8.36,8.33,8.54,8.28,37624,63615850.0,3.1,-0.72,-0.06,0.43
2008-06-06,600717,8.31,8.42,8.51,8.28,22936,38815253.0,2.76,1.08,0.09,0.26
2008-06-10,600717,8.03,7.5,8.33,7.44,52846,83582089.0,10.57,-10.93,-0.92,0.61
2008-06-11,600717,7.43,7.65,7.66,7.3,43627,67268711.0,4.8,2.0,0.15,0.5
2008-06-12,600717,7.35,7.53,7.67,7.35,42070,64414163.0,4.18,-1.57,-0.12,0.48
2008-06-13,600717,7.54,7.58,7.93,7.54,53550,84115307.0,5.18,0.66,0.05,0.62
2008-06-16,600717,7.59,7.4,7.73,7.29,46057,70513524.0,5.8,-2.37,-0.18,0.53
2008-06-17,600717,7.4,6.74,7.41,6.72,61920,88639717.0,9.32,-8.92,-0.66,0.71
2008-06-18,600717,6.71,6.98,7.11,6.49,48142,67649448.0,9.2,3.56,0.24,0.55
2008-06-19,600717,6.89,6.14,6.94,6.14,48977,66790169.0,11.46,-12.03,-0.84,0.56
2008-06-20,600717,6.14,6.26,6.53,6.01,64331,85612561.0,8.47,1.95,0.12,0.74
2008-06-23,600717,6.08,6.14,6.18,5.96,31146,40276937.0,3.51,-1.92,-0.12,0.36
2008-06-24,600717,6.14,6.44,6.51,6.02,39763,53271426.0,7.98,4.89,0.3,0.46
2008-06-25,600717,6.42,6.81,6.88,6.41,32400,45574262.0,7.3,5.75,0.37,0.37
2008-06-26,600717,6.85,6.72,6.85,6.53,30150,42104373.0,4.7,-1.32,-0.09,0.35
2008-06-27,600717,6.53,6.29,6.53,6.2,30238,40180335.0,4.91,-6.4,-0.43,0.35
2008-06-30,600717,6.28,6.58,6.59,6.2,27989,37946599.0,6.2,4.61,0.29,0.32
2008-07-01,600717,6.63,6.45,6.66,6.42,26775,36344760.0,3.65,-1.98,-0.13,0.31
2008-07-02,600717,6.54,6.54,6.75,6.34,24935,34005653.0,6.36,1.4,0.09,0.29
2008-07-03,600717,6.42,6.69,6.78,6.4,32712,45181980.0,5.81,2.29,0.15,0.38
2008-07-04,600717,6.6,6.77,6.89,6.6,21839,30573526.0,4.33,1.2,0.08,0.25
2008-07-07,600717,6.77,7.21,7.35,6.77,43764,64002796.0,8.57,6.5,0.44,0.5
2008-07-08,600717,7.24,7.16,7.32,6.97,42476,62433290.0,4.85,-0.69,-0.05,0.49
2008-07-09,600717,7.22,7.4,7.41,7.15,48477,72242287.0,3.63,3.35,0.24,0.56
2008-07-10,600717,7.35,7.46,7.62,7.22,56749,86403452.0,5.41,0.81,0.06,0.65
2008-07-11,600717,7.35,7.22,7.44,7.06,29806,43975432.0,5.09,-3.22,-0.24,0.34
2008-07-14,600717,7.12,7.73,7.81,7.12,36817,55680254.0,9.56,7.06,0.51,0.42
2008-07-15,600717,7.74,7.27,7.78,7.26,72778,111501875.0,6.73,-5.95,-0.46,0.84
2008-07-16,600717,7.18,6.8,7.23,6.63,36957,52739954.0,8.25,-6.46,-0.47,0.43
2008-07-17,600717,6.97,6.71,7.06,6.66,22008,31143085.0,5.88,-1.32,-0.09,0.25
2008-07-18,600717,6.83,7.03,7.07,6.77,18480,26481135.0,4.47,4.77,0.32,0.21
2008-07-21,600717,7.14,7.3,7.35,6.98,22506,33204459.0,5.26,3.84,0.27,0.26
2008-07-22,600717,7.21,7.24,7.42,7.12,34968,51841188.0,4.11,-0.82,-0.06,0.4
2008-07-23,600717,7.35,7.06,7.38,7.05,36420,54006706.0,4.56,-2.49,-0.18,0.42
2008-07-24,600717,7.17,7.29,7.34,7.11,25005,37015833.0,3.26,3.26,0.23,0.29
2008-07-25,600717,7.24,7.32,7.4,7.19,20899,31192169.0,2.88,0.41,0.03,0.24
2008-07-28,600717,7.32,7.43,7.47,7.32,24723,37299689.0,2.05,1.5,0.11,0.28
2008-07-29,600717,7.35,7.33,7.36,7.23,17714,26473497.0,1.75,-1.35,-0.1,0.2
2008-07-30,600717,7.39,7.1,7.46,6.88,35384,51627403.0,7.91,-3.14,-0.23,0.41
2008-07-31,600717,7.1,6.75,7.12,6.71,33185,46984188.0,5.77,-4.93,-0.35,0.38
2008-08-01,600717,6.81,6.88,7.14,6.69,31592,44655326.0,6.67,1.93,0.13,0.36
2008-08-04,600717,6.66,6.81,6.99,6.66,28556,40094227.0,4.8,-1.02,-0.07,0.33
2008-08-05,600717,6.69,6.55,6.86,6.49,17225,23883519.0,5.43,-3.82,-0.26,0.2
2008-08-06,600717,6.54,6.64,6.77,6.53,16688,22958866.0,3.66,1.37,0.09,0.19
2008-08-07,600717,6.6,6.67,6.75,6.6,14805,20451999.0,2.26,0.45,0.03,0.17
2008-08-08,600717,6.67,6.35,6.73,6.31,37582,50380795.0,6.3,-4.8,-0.32,0.43
2008-08-11,600717,6.25,6.01,6.34,5.82,23596,30395812.0,8.19,-5.35,-0.34,0.27
2008-08-12,600717,6.02,6.31,6.48,5.89,30591,40091851.0,9.82,4.99,0.3,0.35
2008-08-13,600717,6.25,6.64,6.67,6.14,25214,33969944.0,8.4,5.23,0.33,0.29
2008-08-14,600717,6.54,6.6,6.71,6.51,13883,19092084.0,3.01,-0.6,-0.04,0.16
2008-08-15,600717,6.6,6.49,6.65,6.47,10498,14305292.0,2.73,-1.67,-0.11,0.12
2008-08-18,600717,6.5,6.44,6.54,6.41,28257,38095348.0,2.0,-0.77,-0.05,0.33
2008-08-19,600717,6.37,6.57,6.63,6.29,15519,21004967.0,5.28,2.02,0.13,0.18
2008-08-20,600717,6.57,7.08,7.19,6.51,34080,48825382.0,10.35,7.76,0.51,0.39
2008-08-21,600717,6.94,6.88,7.17,6.76,25616,36462152.0,5.79,-2.82,-0.2,0.3
2008-08-22,600717,6.88,6.91,7.02,6.77,16096,22909538.0,3.63,0.44,0.03,0.19
2008-08-25,600717,6.91,6.8,7.0,6.75,15756,22341886.0,3.62,-1.59,-0.11,0.18
2008-08-26,600717,6.7,6.68,6.84,6.55,15632,21511273.0,4.26,-1.76,-0.12,0.18
2008-08-27,600717,6.7,6.49,6.78,6.39,36067,49647235.0,5.84,-2.84,-0.19,0.42
2008-08-28,600717,6.5,6.64,6.69,6.43,24426,33354156.0,4.01,2.31,0.15,0.28
2008-08-29,600717,6.55,6.83,6.93,6.55,17982,25268573.0,5.72,2.86,0.19,0.21
2008-09-01,600717,6.82,6.72,6.92,6.63,13511,18842641.0,4.25,-1.61,-0.11,0.16
2008-09-02,600717,6.63,6.61,6.77,6.49,21310,29224001.0,4.17,-1.64,-0.11,0.25
2008-09-03,600717,6.66,6.43,6.82,6.42,43278,59582418.0,6.05,-2.72,-0.18,0.5
2008-09-04,600717,6.4,6.26,6.47,6.11,15907,20850772.0,5.6,-2.64,-0.17,0.18
2008-09-05,600717,6.06,6.16,6.26,5.97,18093,23456468.0,4.63,-1.6,-0.1,0.21
2008-09-08,600717,6.15,6.14,6.22,6.08,17925,23189482.0,2.27,-0.32,-0.02,0.21
2008-09-09,600717,6.18,6.21,6.27,6.08,14366,18708969.0,3.09,1.14,0.07,0.17
2008-09-10,600717,6.18,6.25,6.43,6.16,13060,17128912.0,4.35,0.64,0.04,0.15
2008-09-11,600717,6.25,6.1,6.31,6.01,15476,20052936.0,4.8,-2.4,-0.15,0.18
2008-09-12,600717,6.1,6.15,6.25,6.1,8158,10569941.0,2.46,0.82,0.05,0.09
2008-09-16,600717,6.34,6.19,6.34,6.11,28932,37673098.0,3.74,0.65,0.04,0.33
2008-09-17,600717,6.31,6.25,6.32,6.12,17337,22594047.0,3.23,0.97,0.06,0.2
2008-09-18,600717,6.19,6.03,6.3,5.49,32677,40605778.0,12.96,-3.52,-0.22,0.38
2008-09-19,600717,6.77,6.77,6.77,6.47,128282,179048830.0,4.98,12.27,0.74,1.48
2008-09-22,600717,7.58,6.84,7.58,6.6,122842,177649746.0,14.48,1.03,0.07,1.42
2008-09-23,600717,6.54,6.41,6.71,6.38,45852,62484978.0,4.82,-6.29,-0.43,0.53
2008-09-24,600717,6.35,6.52,6.54,6.14,31503,41699943.0,6.24,1.72,0.11,0.36
2008-09-25,600717,6.53,6.99,7.0,6.52,51913,73313735.0,7.36,7.21,0.47,0.6
2008-09-26,600717,6.99,6.99,7.12,6.84,36147,51914518.0,4.01,0.0,0.0,0.42
2008-10-06,600717,6.77,6.73,7.02,6.7,18050,25562238.0,4.58,-3.72,-0.26,0.21
2008-10-07,600717,6.62,6.63,6.73,6.49,21740,29863168.0,3.57,-1.49,-0.1,0.25
2008-10-08,600717,6.51,6.56,6.65,6.45,20144,27376502.0,3.02,-1.06,-0.07,0.23
2008-10-09,600717,6.66,6.43,6.71,6.36,33539,45383305.0,5.34,-1.98,-0.13,0.39
2008-10-10,600717,6.19,5.93,6.39,5.83,40404,52206195.0,8.71,-7.78,-0.5,0.47
2008-10-13,600717,5.93,5.81,6.17,5.71,40685,50256224.0,7.76,-2.02,-0.12,0.47
2008-10-14,600717,6.05,5.1,6.18,5.1,77697,93924780.0,18.59,-12.22,-0.71,0.89
2008-10-15,600717,4.98,4.85,4.98,4.57,128808,135642285.0,8.04,-4.9,-0.25,1.48
2008-10-16,600717,4.46,4.92,4.96,4.45,76115,80376591.0,10.52,1.44,0.07,0.88
2008-10-17,600717,4.85,4.76,4.98,4.67,29797,31481047.0,6.3,-3.25,-0.16,0.34
2008-10-20,600717,4.75,4.83,4.91,4.6,21789,22834515.0,6.51,1.47,0.07,0.25
2008-10-21,600717,4.83,4.86,5.0,4.81,17323,18680408.0,3.93,0.62,0.03,0.2
2008-10-22,600717,4.8,4.82,4.89,4.72,41312,44000082.0,3.5,-0.82,-0.04,0.48
2008-10-23,600717,4.78,4.82,4.84,4.54,35412,36796642.0,6.22,0.0,0.0,0.41
2008-10-24,600717,4.79,4.82,4.86,4.67,35097,37002307.0,3.94,0.0,0.0,0.4
2008-10-27,600717,4.75,4.21,4.85,4.21,37745,37167359.0,13.28,-12.66,-0.61,0.43
2008-10-28,600717,4.14,4.45,4.49,4.01,31779,30534976.0,11.4,5.7,0.24,0.37
2008-10-29,600717,4.48,4.22,4.5,4.22,22742,22487209.0,6.29,-5.17,-0.23,0.26
2008-10-30,600717,4.22,3.97,4.37,3.84,109968,101373644.0,12.56,-5.92,-0.25,1.27
2008-10-31,600717,3.98,3.73,4.05,3.71,35597,32224348.0,8.56,-6.05,-0.24,0.41
2008-11-03,600717,3.69,3.68,3.79,3.65,14997,13079868.0,3.75,-1.34,-0.05,0.17
2008-11-04,600717,3.62,3.58,3.71,3.35,26170,21872089.0,9.78,-2.72,-0.1,0.3
2008-11-05,600717,3.59,3.67,3.71,3.53,36804,31486088.0,5.03,2.51,0.09,0.42
2008-11-06,600717,3.55,3.46,3.55,3.39,23586,19497150.0,4.36,-5.72,-0.21,0.27
2008-11-07,600717,3.46,3.59,3.6,3.42,18995,16039116.0,5.2,3.76,0.13,0.22
2008-11-10,600717,3.65,3.95,3.98,3.65,31714,28276839.0,9.19,10.03,0.36,0.37
2008-11-11,600717,3.88,3.88,4.05,3.8,32138,29405942.0,6.33,-1.77,-0.07,0.37
2008-11-12,600717,3.93,3.99,4.03,3.92,30349,27829941.0,2.84,2.84,0.11,0.35
2008-11-13,600717,3.99,4.17,4.31,3.92,59628,55766043.0,9.77,4.51,0.18,0.69
2008-11-14,600717,4.24,4.38,4.4,4.23,55586,54402956.0,4.08,5.04,0.21,0.64
2008-11-17,600717,4.4,4.51,4.57,4.25,51676,51234586.0,7.31,2.97,0.13,0.6
2008-11-18,600717,4.45,3.95,4.54,3.95,67023,64819901.0,13.08,-12.42,-0.56,0.77
2008-11-19,600717,3.97,4.24,4.32,3.97,38488,36329778.0,8.86,7.34,0.29,0.44
2008-11-20,600717,4.16,4.14,4.28,4.08,38046,36134604.0,4.72,-2.36,-0.1,0.44
2008-11-21,600717,4.01,4.05,4.19,3.74,43853,40012457.0,10.87,-2.17,-0.09,0.51
2008-11-24,600717,4.05,3.89,4.16,3.87,19906,18304650.0,7.16,-3.95,-0.16,0.23
2008-11-25,600717,3.98,3.78,4.04,3.75,18990,17056561.0,7.46,-2.83,-0.11,0.22
2008-11-26,600717,3.78,3.79,3.88,3.77,19162,17090613.0,2.91,0.26,0.01,0.22
2008-11-27,600717,4.17,3.85,4.17,3.81,49511,45599903.0,9.5,1.58,0.06,0.57
2008-11-28,600717,3.85,3.72,3.97,3.65,28550,25405442.0,8.31,-3.38,-0.13,0.33
2008-12-01,600717,3.71,3.77,3.8,3.64,29922,26147985.0,4.3,1.34,0.05,0.34
2008-12-02,600717,3.71,3.81,3.87,3.67,47031,41488124.0,5.31,1.06,0.04,0.54
2008-12-03,600717,3.82,4.18,4.28,3.82,107850,100913847.0,12.07,9.71,0.37,1.24
2008-12-04,600717,4.23,4.27,4.49,4.21,134791,133047488.0,6.7,2.15,0.09,1.55
2008-12-05,600717,4.19,4.36,4.46,4.19,64024,62640687.0,6.32,2.11,0.09,0.74
2008-12-08,600717,4.45,4.64,4.74,4.39,144383,146348035.0,8.03,6.42,0.28,1.66
2008-12-09,600717,4.66,4.36,4.66,4.32,142311,141851018.0,7.33,-6.03,-0.28,1.64
2008-12-10,600717,4.32,4.51,4.57,4.29,120949,120656608.0,6.42,3.44,0.15,1.39
2008-12-11,600717,4.52,4.28,4.54,4.27,132052,130181521.0,5.99,-5.1,-0.23,1.52
2008-12-12,600717,4.25,3.97,4.35,3.91,109444,103098016.0,10.28,-7.24,-0.31,1.26
2008-12-15,600717,4.05,3.95,4.11,3.77,125204,114280361.0,8.56,-0.5,-0.02,1.44
2008-12-16,600717,3.97,3.94,3.97,3.62,122946,108316788.0,8.86,-0.25,-0.01,1.42
2008-12-17,600717,3.95,4.06,4.07,3.88,133457,122494041.0,4.82,3.05,0.12,1.54
2008-12-18,600717,4.05,4.52,4.57,3.94,248171,242217987.0,15.52,11.33,0.46,2.86
2008-12-19,600717,4.46,4.52,4.66,4.37,237886,242393254.0,6.42,0.0,0.0,2.74
2008-12-22,600717,4.53,4.61,4.64,4.43,124198,126031047.0,4.65,1.99,0.09,1.43
2008-12-24,600717,4.17,4.29,4.36,4.12,129519,124922492.0,5.21,-6.94,-0.32,1.49
2008-12-25,600717,4.3,4.25,4.39,4.17,128309,124976159.0,5.13,-0.93,-0.04,1.48
2008-12-26,600717,4.23,4.2,4.32,4.16,62036,59625258.0,3.76,-1.18,-0.05,0.71
2008-12-29,600717,4.17,4.1,4.22,3.85,103723,95861925.0,8.81,-2.38,-0.1,1.19
2008-12-30,600717,4.12,3.85,4.12,3.84,78935,71937725.0,6.83,-6.1,-0.25,0.91
2008-12-31,600717,3.87,3.69,3.94,3.65,151640,132239286.0,7.53,-4.16,-0.16,1.74
2009-01-05,600717,3.75,3.88,3.91,3.7,60894,53946375.0,5.69,5.15,0.19,0.7
2009-01-06,600717,3.88,4.06,4.07,3.82,76934,70504684.0,6.44,4.64,0.18,0.89
2009-01-07,600717,4.06,4.05,4.19,4.04,78999,74305278.0,3.69,-0.25,-0.01,0.91
2009-01-08,600717,3.99,3.83,4.0,3.76,51896,46779429.0,5.93,-5.43,-0.22,0.6
2009-01-09,600717,3.86,4.11,4.19,3.86,96172,89287163.0,8.62,7.31,0.28,1.11
2009-01-12,600717,4.12,4.11,4.28,4.06,67681,64463511.0,5.35,0.0,0.0,0.78
2009-01-13,600717,4.01,4.09,4.23,3.95,55405,51933573.0,6.81,-0.49,-0.02,0.64
2009-01-14,600717,4.09,4.26,4.27,4.05,54542,52176353.0,5.38,4.16,0.17,0.63
2009-01-15,600717,4.17,4.27,4.3,4.14,44956,43134355.0,3.76,0.23,0.01,0.52
2009-01-16,600717,4.24,4.3,4.49,4.24,67520,66769399.0,5.85,0.7,0.03,0.78
2009-01-19,600717,4.38,4.34,4.54,4.28,54018,53532113.0,6.05,0.93,0.04,0.62
2009-01-20,600717,4.35,4.39,4.41,4.21,81173,79223956.0,4.61,1.15,0.05,0.93
2009-01-21,600717,4.32,4.45,4.52,4.27,82464,81910250.0,5.69,1.37,0.06,0.95
2009-01-22,600717,4.46,4.5,4.52,4.39,61098,61145667.0,2.92,1.12,0.05,0.7
2009-01-23,600717,4.63,4.52,4.64,4.46,128858,131131760.0,4.0,0.44,0.02,1.48
2009-02-02,600717,4.53,4.58,4.61,4.42,96095,97067085.0,4.2,1.33,0.06,1.11
2009-02-03,600717,4.63,4.85,4.93,4.63,166815,176496337.0,6.55,5.9,0.27,1.92
2009-02-04,600717,4.9,4.9,5.08,4.89,169207,183845032.0,3.92,1.03,0.05,1.95
2009-02-05,600717,4.91,4.82,5.0,4.75,149306,160999987.0,5.1,-1.63,-0.08,1.72
2009-02-06,600717,4.82,5.11,5.12,4.82,164342,180992980.0,6.22,6.02,0.29,1.89
2009-02-09,600717,5.2,5.28,5.35,5.09,164767,185527608.0,5.09,3.33,0.17,1.9
2009-02-10,600717,5.23,5.28,5.29,5.1,149839,168638259.0,3.6,0.0,0.0,1.72
2009-02-11,600717,5.18,5.32,5.5,5.13,174779,201744984.0,7.01,0.76,0.04,2.01
2009-02-12,600717,5.42,5.37,5.52,5.11,119696,137450488.0,7.71,0.94,0.05,1.38
