日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-19,002153,3.54,3.73,3.77,3.42,4269,35178003.05,9.89,5.37,0.19,1.52
2008-05-20,002153,3.76,3.68,3.9,3.63,4492,38552358.63,7.24,-1.34,-0.05,1.6
2008-05-21,002153,3.49,3.7,3.73,3.49,3559,29432363.59,6.52,0.54,0.02,1.27
2008-05-22,002153,3.63,3.58,3.73,3.51,2368,19730812.25,5.95,-3.24,-0.12,0.85
2008-05-23,002153,3.54,3.39,3.58,3.39,2593,20555915.05,5.31,-5.31,-0.19,0.93
2008-05-26,002153,3.37,3.4,3.48,3.26,1684,13134015.25,6.49,0.29,0.01,0.6
2008-05-27,002153,3.44,3.41,3.45,3.36,934,7312928.69,2.65,0.29,0.01,0.33
2008-05-28,002153,3.49,3.53,3.61,3.37,2371,18768530.87,7.04,3.52,0.12,0.85
2008-05-29,002153,3.5,3.46,3.56,3.44,946,7596701.12,3.4,-1.98,-0.07,0.34
2008-05-30,002153,3.46,3.6,3.68,3.46,2215,18200174.1,6.36,4.05,0.14,0.79
2008-06-02,002153,3.58,3.82,3.82,3.54,3492,29724996.58,7.78,6.11,0.22,1.25
2008-06-03,002153,3.82,3.75,3.84,3.65,2823,23993819.16,4.97,-1.83,-0.07,1.01
2008-06-04,002153,3.73,3.68,3.75,3.61,1811,15197252.94,3.73,-1.87,-0.07,0.65
2008-06-05,002153,3.63,3.7,3.81,3.61,2536,21661859.74,5.43,0.54,0.02,0.91
2008-06-06,002153,3.7,3.79,3.92,3.63,1961,16993338.71,7.84,2.43,0.09,0.7
2008-06-10,002153,3.55,3.53,3.69,3.45,3092,25307376.07,6.33,-6.86,-0.26,1.1
2008-06-11,002153,3.47,3.42,3.58,3.41,2358,18899740.35,4.82,-3.12,-0.11,0.84
2008-06-12,002153,3.34,3.26,3.41,3.14,4214,31718527.53,7.89,-4.68,-0.16,1.51
2008-06-13,002153,3.37,2.97,3.37,2.96,2795,20159745.24,12.58,-8.9,-0.29,1.0
2008-06-16,002153,2.97,2.74,3.06,2.66,4487,29277891.05,13.47,-7.74,-0.23,1.6
2008-06-17,002153,2.69,2.8,2.85,2.64,2050,13112455.18,7.66,2.19,0.06,0.73
2008-06-18,002153,2.71,2.92,3.08,2.71,3101,21052387.69,13.21,4.29,0.12,1.11
2008-06-19,002153,2.92,2.68,2.96,2.61,2898,18550126.51,11.99,-8.22,-0.24,1.03
2008-06-20,002153,2.71,2.7,2.9,2.54,2345,15057507.65,13.43,0.75,0.02,0.84
2008-06-23,002153,2.65,2.68,2.7,2.57,2270,14011293.44,4.81,-0.74,-0.02,0.81
2008-06-24,002153,2.66,2.75,2.8,2.65,1063,6850976.42,5.6,2.61,0.07,0.38
2008-06-25,002153,2.79,2.87,2.88,2.7,1308,8679594.17,6.55,4.36,0.12,0.47
2008-06-26,002153,2.89,2.9,2.94,2.83,1118,7526756.52,3.83,1.05,0.03,0.4
2008-06-27,002153,2.83,2.9,2.9,2.73,2582,16932242.58,5.86,0.0,0.0,0.92
2008-06-30,002153,2.87,2.93,2.93,2.78,1221,8241224.96,5.17,1.03,0.03,0.44
2008-07-01,002153,2.93,2.83,2.93,2.82,914,6080833.91,3.75,-3.41,-0.1,0.33
2008-07-02,002153,2.83,2.92,2.93,2.82,1609,10880300.27,3.89,3.18,0.09,0.57
2008-07-03,002153,2.87,3.12,3.15,2.86,2252,15936261.46,9.93,6.85,0.2,0.8
2008-07-04,002153,3.06,3.11,3.12,3.01,1901,13442756.6,3.53,-0.32,-0.01,0.68
2008-07-07,002153,3.1,3.25,3.28,3.05,1734,12886160.44,7.4,4.5,0.14,0.62
2008-07-08,002153,3.21,3.35,3.37,3.21,2952,22508896.08,4.92,3.08,0.1,1.05
2008-07-09,002153,3.42,3.36,3.44,3.34,2005,15597520.76,2.99,0.3,0.01,0.72
2008-07-10,002153,3.39,3.32,3.39,3.3,1098,8418242.88,2.68,-1.19,-0.04,0.39
2008-07-11,002153,3.26,3.26,3.31,3.21,1177,8811833.37,3.01,-1.81,-0.06,0.42
2008-07-14,002153,3.35,3.25,3.35,3.24,692,5210804.3,3.37,-0.31,-0.01,0.25
2008-07-15,002153,3.28,3.28,3.35,3.2,1278,9636635.83,4.62,0.92,0.03,0.46
2008-07-16,002153,3.23,3.12,3.3,3.06,1412,10341113.25,7.32,-4.88,-0.16,0.5
2008-07-17,002153,3.17,3.11,3.18,3.09,819,5927683.6,2.88,-0.32,-0.01,0.29
2008-07-18,002153,3.18,3.07,3.18,2.92,1452,10208890.14,8.36,-1.29,-0.04,0.52
2008-07-21,002153,3.07,3.18,3.21,3.02,1416,10246178.24,6.19,3.58,0.11,0.51
2008-07-22,002153,3.19,3.35,3.37,3.15,1764,13393923.34,6.92,5.35,0.17,0.63
2008-07-23,002153,3.35,3.26,3.39,3.25,1535,11687116.11,4.18,-2.69,-0.09,0.55
2008-07-24,002153,3.22,3.25,3.32,3.22,2091,15733215.17,3.07,-0.31,-0.01,0.75
2008-07-28,002153,3.25,3.18,3.3,3.17,837,6214887.5,4.0,-2.15,-0.07,0.3
2008-07-29,002153,3.2,3.05,3.2,2.94,2703,19025888.88,8.18,-4.09,-0.13,0.97
2008-07-30,002153,3.06,2.94,3.1,2.92,1674,11559358.31,5.9,-3.61,-0.11,0.6
2008-07-31,002153,2.92,2.82,2.94,2.73,3120,20554634.56,7.14,-4.08,-0.12,1.11
2008-08-01,002153,2.8,2.82,2.87,2.76,1260,8341224.05,3.9,0.0,0.0,0.45
2008-08-04,002153,2.82,2.71,2.82,2.71,1222,7857613.88,3.9,-3.9,-0.11,0.44
2008-08-05,002153,2.68,2.74,2.75,2.68,752,4798133.24,2.58,1.11,0.03,0.27
2008-08-06,002153,2.74,2.74,2.78,2.71,918,5892752.8,2.55,0.0,0.0,0.33
2008-08-07,002153,2.77,2.74,2.77,2.71,301,1927232.02,2.19,0.0,0.0,0.11
2008-08-08,002153,2.68,2.49,2.74,2.49,2301,14013897.99,9.12,-9.12,-0.25,0.82
2008-08-11,002153,2.49,2.38,2.49,2.35,1976,11140328.14,5.62,-4.42,-0.11,0.71
2008-08-12,002153,2.36,2.4,2.42,2.26,702,3924719.89,6.72,0.84,0.02,0.25
2008-08-13,002153,2.36,2.43,2.46,2.35,1227,7065416.8,4.58,1.25,0.03,0.34
2008-08-14,002153,2.45,2.44,2.46,2.43,268,1551840.58,1.23,0.41,0.01,0.07
2008-08-15,002153,2.41,2.42,2.46,2.41,268,1550608.8,2.05,-0.82,-0.02,0.08
2008-08-18,002153,2.41,2.36,2.41,2.33,877,4915439.0,3.31,-2.48,-0.06,0.25
2008-08-19,002153,2.35,2.37,2.4,2.28,316,1778307.17,5.08,0.42,0.01,0.09
2008-08-20,002153,2.32,2.55,2.55,2.32,709,4203854.61,9.7,7.59,0.18,0.2
2008-08-21,002153,2.55,2.48,2.55,2.45,1032,6099304.28,3.92,-2.75,-0.07,0.29
2008-08-22,002153,2.45,2.44,2.47,2.4,699,4063419.8,2.82,-1.61,-0.04,0.2
2008-08-25,002153,2.45,2.44,2.49,2.42,176,1024186.6,2.87,0.0,0.0,0.05
2008-08-26,002153,2.44,2.32,2.44,2.32,355,1997036.12,4.92,-4.92,-0.12,0.1
2008-08-27,002153,2.32,2.18,2.36,2.06,1710,8873027.18,12.93,-6.03,-0.14,0.48
2008-08-28,002153,2.16,2.15,2.18,2.05,2345,11892601.51,5.96,-1.38,-0.03,0.66
2008-08-29,002153,2.15,2.2,2.2,2.15,510,2668614.39,2.33,2.33,0.05,0.14
2008-09-01,002153,2.2,2.2,2.21,2.09,923,4794358.6,5.45,0.0,0.0,0.26
2008-09-02,002153,2.16,2.16,2.2,2.12,653,3377237.34,3.64,-1.82,-0.04,0.18
2008-09-03,002153,2.12,2.09,2.16,2.07,3110,15721576.77,4.17,-3.24,-0.07,0.87
2008-09-04,002153,2.07,2.13,2.13,2.05,660,3313930.52,3.83,1.91,0.04,0.18
2008-09-05,002153,2.07,2.07,2.11,2.07,833,4185137.0,1.88,-2.82,-0.06,0.23
2008-09-08,002153,2.07,1.98,2.07,1.97,1484,7214537.45,4.83,-4.35,-0.09,0.42
2008-09-09,002153,1.98,1.95,2.01,1.89,1742,8196502.05,6.06,-1.52,-0.03,0.49
2008-09-10,002153,1.94,1.83,1.94,1.72,2083,9466102.94,11.28,-6.15,-0.12,0.58
2008-09-11,002153,1.77,1.68,1.78,1.65,2263,9569938.86,7.1,-8.2,-0.15,0.63
2008-09-12,002153,1.68,1.69,1.71,1.61,1046,4369866.85,5.95,0.6,0.01,0.29
2008-09-16,002153,1.66,1.71,1.73,1.66,1044,4435911.5,4.14,1.18,0.02,0.29
2008-09-17,002153,1.73,1.64,1.73,1.6,244,1015863.0,7.6,-4.09,-0.07,0.07
2008-09-18,002153,1.6,1.64,1.64,1.5,2991,11687846.32,8.54,0.0,0.0,0.84
2008-09-19,002153,1.83,1.83,1.83,1.79,3655,16481340.58,2.44,11.59,0.19,1.02
2008-09-22,002153,1.93,1.89,2.05,1.83,3066,14200836.87,12.02,3.28,0.06,0.86
2008-09-23,002153,1.87,1.83,1.87,1.78,1166,5291749.51,4.76,-3.17,-0.06,0.33
2008-09-24,002153,1.83,1.91,1.92,1.79,707,3211386.8,7.1,4.37,0.08,0.2
2008-09-25,002153,1.88,2.02,2.03,1.88,972,4712205.3,7.85,5.76,0.11,0.27
2008-09-26,002153,2.02,2.12,2.14,2.02,2033,10316197.6,5.94,4.95,0.1,0.57
2008-10-06,002153,2.07,1.93,2.11,1.92,1690,8197171.4,8.96,-8.96,-0.19,0.47
2008-10-07,002153,1.79,1.98,2.05,1.79,1512,7184107.26,13.47,2.59,0.05,0.42
2008-10-08,002153,1.98,1.97,1.98,1.9,1520,7166626.79,4.04,-0.51,-0.01,0.43
2008-10-09,002153,1.97,2.07,2.11,1.97,2170,10889325.51,7.11,5.08,0.1,0.61
2008-10-10,002153,2.07,2.01,2.07,1.91,993,4756613.54,7.73,-2.9,-0.06,0.28
2008-10-13,002153,2.01,2.01,2.02,1.92,442,2116256.35,4.98,0.0,0.0,0.12
2008-10-14,002153,2.02,1.96,2.12,1.96,276,1365634.5,7.96,-2.49,-0.05,0.08
2008-10-15,002153,1.92,1.97,2.02,1.92,686,3282811.0,5.1,0.51,0.01,0.19
2008-10-16,002153,1.97,1.92,1.97,1.89,892,4189430.83,4.06,-2.54,-0.05,0.25
2008-10-17,002153,1.93,1.96,1.97,1.89,1099,5138838.81,4.17,2.08,0.04,0.31
2008-10-20,002153,1.9,1.97,1.99,1.9,439,2107204.17,4.59,0.51,0.01,0.12
2008-10-21,002153,1.96,2.0,2.01,1.94,680,3286688.04,3.55,1.52,0.03,0.19
2008-10-22,002153,1.96,1.96,1.99,1.91,683,3245934.6,4.0,-2.0,-0.04,0.19
2008-10-23,002153,1.96,1.91,1.96,1.88,125,578352.0,4.08,-2.55,-0.05,0.03
2008-10-24,002153,1.88,1.97,1.98,1.84,544,2560929.02,7.33,3.14,0.06,0.15
2008-10-27,002153,1.97,1.86,1.97,1.8,426,1935694.46,8.63,-5.58,-0.11,0.12
2008-10-28,002153,1.83,1.85,1.86,1.78,509,2281274.12,4.3,-0.54,-0.01,0.14
2008-10-29,002153,1.87,1.82,1.91,1.78,265,1194181.75,7.03,-1.62,-0.03,0.07
2008-10-30,002153,1.82,1.83,1.86,1.8,150,673831.71,3.3,0.55,0.01,0.04
2008-10-31,002153,1.81,1.83,1.83,1.77,324,1440938.6,3.28,0.0,0.0,0.09
2008-11-03,002153,1.78,1.82,1.85,1.78,438,1960199.6,3.83,-0.55,-0.01,0.12
2008-11-04,002153,1.82,1.76,1.82,1.71,294,1280149.0,6.04,-3.3,-0.06,0.08
2008-11-05,002153,1.76,1.78,1.82,1.73,562,2477176.5,5.11,1.14,0.02,0.16
2008-11-06,002153,1.78,1.73,1.78,1.63,639,2666143.4,8.43,-2.81,-0.05,0.18
2008-11-07,002153,1.67,1.73,1.73,1.64,346,1471284.66,5.2,0.0,0.0,0.1
2008-11-10,002153,1.73,1.87,1.87,1.73,922,4140940.79,8.09,8.09,0.14,0.26
2008-11-11,002153,1.82,1.81,1.89,1.81,268,1211529.92,4.28,-3.21,-0.06,0.08
2008-11-12,002153,1.8,1.82,1.84,1.8,192,858010.3,2.21,0.55,0.01,0.05
2008-11-13,002153,1.83,1.85,1.9,1.83,2339,10664410.12,3.85,1.65,0.03,0.65
2008-11-14,002153,1.86,1.92,1.92,1.83,1390,6421885.33,4.86,3.78,0.07,0.39
2008-11-17,002153,1.92,1.96,2.0,1.88,2058,9589974.22,6.25,2.08,0.04,0.58
2008-11-18,002153,1.95,1.8,1.95,1.8,1190,5484101.5,7.65,-8.16,-0.16,0.33
2008-11-19,002153,1.71,1.88,1.88,1.71,1697,7488225.92,9.44,4.44,0.08,0.48
2008-11-20,002153,1.84,1.91,1.92,1.79,1185,5454698.86,6.91,1.6,0.03,0.33
2008-11-21,002153,1.87,1.88,1.92,1.76,1289,5840754.93,8.38,-1.57,-0.03,0.36
2008-11-24,002153,1.88,1.84,1.88,1.77,1558,6899748.61,5.85,-2.13,-0.04,0.44
2008-11-25,002153,1.83,1.8,1.84,1.77,659,2920559.85,3.8,-2.17,-0.04,0.18
2008-11-26,002153,1.74,1.77,1.81,1.74,176,775087.39,3.89,-1.67,-0.03,0.05
2008-11-27,002153,1.84,1.82,1.92,1.81,1582,7218462.54,6.21,2.82,0.05,0.44
2008-11-28,002153,1.84,1.78,1.84,1.64,1461,6282475.64,10.99,-2.2,-0.04,0.41
2008-12-01,002153,1.73,1.76,1.78,1.7,997,4289419.3,4.49,-1.12,-0.02,0.28
2008-12-02,002153,1.74,1.78,1.79,1.71,1249,5451071.4,4.55,1.14,0.02,0.35
2008-12-03,002153,1.77,1.97,1.98,1.77,2268,10555919.82,11.8,10.67,0.19,0.63
2008-12-04,002153,1.98,1.97,2.06,1.96,2389,11737314.32,5.08,0.0,0.0,0.67
2008-12-05,002153,1.97,2.09,2.1,1.97,2028,10088039.15,6.6,6.09,0.12,0.57
2008-12-08,002153,2.09,2.21,2.23,2.08,1348,7047224.58,7.18,5.74,0.12,0.38
2008-12-09,002153,2.18,2.14,2.22,2.1,925,4780135.38,5.43,-3.17,-0.07,0.26
2008-12-10,002153,2.07,2.15,2.19,2.07,798,4116722.15,5.61,0.47,0.01,0.22
2008-12-11,002153,2.16,2.08,2.16,2.07,1097,5577057.28,4.19,-3.26,-0.07,0.31
2008-12-15,002153,2.04,2.07,2.09,2.02,2337,11582030.6,3.37,-0.48,-0.01,0.65
2008-12-16,002153,2.04,2.04,2.07,2.02,788,3874203.44,2.42,-1.45,-0.03,0.22
2008-12-17,002153,2.04,2.12,2.16,2.04,728,3718627.92,5.88,3.92,0.08,0.2
2008-12-18,002153,2.11,2.14,2.15,2.09,692,3538699.1,2.83,0.94,0.02,0.19
2008-12-19,002153,2.14,2.18,2.2,2.14,2417,12592021.39,2.8,1.87,0.04,0.68
2008-12-22,002153,2.18,2.23,2.25,2.17,1072,5690323.78,3.67,2.29,0.05,0.3
2008-12-23,002153,2.26,2.01,2.26,2.01,4115,21114209.26,11.21,-9.87,-0.22,1.15
2008-12-24,002153,1.97,1.92,2.01,1.83,1641,7739129.48,8.96,-4.48,-0.09,0.46
2008-12-25,002153,1.92,1.91,1.96,1.9,895,4202867.0,3.13,-0.52,-0.01,0.25
2008-12-26,002153,1.91,1.96,1.99,1.9,1496,7080403.9,4.71,2.62,0.05,0.42
2008-12-29,002153,1.96,1.96,1.98,1.9,970,4577481.18,4.08,0.0,0.0,0.27
2008-12-30,002153,1.96,1.98,2.03,1.96,1499,7212550.57,3.57,1.02,0.02,0.42
2008-12-31,002153,1.97,1.99,2.02,1.96,804,3884807.18,3.03,0.51,0.01,0.23
2009-01-05,002153,2.01,2.06,2.07,1.97,1310,6461763.4,5.03,3.52,0.07,0.37
2009-01-06,002153,2.03,2.05,2.07,2.0,917,4520110.52,3.4,-0.49,-0.01,0.26
2009-01-07,002153,2.06,2.01,2.06,2.0,1079,5287430.52,2.93,-1.95,-0.04,0.3
2009-01-08,002153,1.97,1.94,2.0,1.93,818,3894852.47,3.48,-3.48,-0.07,0.23
2009-01-09,002153,1.93,2.01,2.01,1.93,1198,5770905.57,4.12,3.61,0.07,0.34
2009-01-12,002153,2.01,2.08,2.1,2.0,1093,5472352.78,4.98,3.48,0.07,0.31
2009-01-13,002153,2.08,1.97,2.08,1.97,747,3614319.48,5.29,-5.29,-0.11,0.21
2009-01-14,002153,1.95,2.06,2.07,1.95,1236,6117962.48,6.09,4.57,0.09,0.35
2009-01-15,002153,2.05,2.08,2.1,2.03,902,4519198.38,3.4,0.97,0.02,0.25
2009-01-16,002153,2.09,2.06,2.16,2.04,1145,5820578.35,5.77,-0.96,-0.02,0.32
2009-01-19,002153,2.04,2.0,2.07,2.0,820,4032469.25,3.4,-2.91,-0.06,0.23
2009-01-20,002153,1.97,2.0,2.02,1.97,843,4056764.0,2.5,0.0,0.0,0.24
2009-01-21,002153,1.99,2.0,2.06,1.99,1152,5642171.34,3.5,0.0,0.0,0.32
2009-01-22,002153,2.0,1.97,2.05,1.9,5156,24335020.91,7.5,-1.5,-0.03,1.44
2009-01-23,002153,1.97,1.95,1.99,1.92,1462,6979888.02,3.55,-1.02,-0.02,0.41
2009-02-02,002153,1.95,1.96,1.99,1.94,952,4550633.8,2.56,0.51,0.01,0.27
2009-02-03,002153,1.96,2.02,2.04,1.95,2102,10200468.34,4.59,3.06,0.06,0.59
2009-02-04,002153,2.06,2.1,2.13,2.03,2444,12340293.39,4.95,3.96,0.08,0.68
2009-02-05,002153,2.15,2.11,2.15,2.07,2311,11746564.84,3.81,0.48,0.01,0.65
2009-02-06,002153,2.09,2.17,2.18,2.09,3407,17516230.91,4.27,2.84,0.06,0.95
2009-02-09,002153,2.18,2.29,2.3,2.18,3804,20381726.28,5.53,5.53,0.12,1.06
2009-02-10,002153,2.29,2.25,2.29,2.18,2568,13759784.18,4.8,-1.75,-0.04,0.72
2009-02-11,002153,2.21,2.21,2.27,2.19,3186,16981585.21,3.56,-1.78,-0.04,0.89
2009-02-12,002153,2.21,2.22,2.24,2.16,2528,13362973.25,3.62,0.45,0.01,0.71
2009-02-13,002153,2.21,2.3,2.31,2.2,4268,23165109.38,4.95,3.6,0.08,1.19
2009-02-16,002153,2.33,2.56,2.56,2.33,6957,41739366.26,10.0,11.3,0.26,1.95
