日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-17,300136,4.5,4.86,4.86,4.44,6039,40448220.0,9.33,8.0,0.36,4.53
2010-12-20,300136,4.82,4.91,5.19,4.78,7682,54529066.0,8.44,1.03,0.05,5.76
2010-12-21,300136,4.91,4.88,5.05,4.84,3890,27315944.0,4.28,-0.61,-0.03,2.92
2010-12-22,300136,4.82,4.69,4.88,4.66,4420,30099401.0,4.51,-3.89,-0.19,3.31
2010-12-23,300136,4.67,4.5,4.78,4.47,2944,19675227.0,6.61,-4.05,-0.19,2.21
2010-12-24,300136,4.5,4.4,4.72,4.36,3615,23539498.0,8.0,-2.22,-0.1,2.71
2010-12-27,300136,4.55,4.06,4.57,4.04,4260,26511572.0,12.05,-7.73,-0.34,3.19
2010-12-28,300136,4.06,4.07,4.15,3.87,7782,45042255.0,6.9,0.25,0.01,5.84
2010-12-29,300136,4.07,4.22,4.27,4.0,4626,28174373.0,6.63,3.69,0.15,3.47
2010-12-30,300136,4.26,4.39,4.47,4.23,5602,35240001.0,5.69,4.03,0.17,4.2
2010-12-31,300136,4.39,4.72,4.81,4.2,6441,42814640.0,13.9,7.52,0.33,4.83
2011-01-04,300136,4.81,4.98,5.17,4.74,10622,75406871.0,9.11,5.51,0.26,7.97
2011-01-05,300136,4.99,4.89,5.09,4.82,4391,30924877.0,5.42,-1.81,-0.09,3.29
2011-01-06,300136,4.82,5.21,5.37,4.82,5540,40305222.0,11.25,6.54,0.32,4.15
2011-01-07,300136,5.07,4.82,5.36,4.78,6059,42914452.0,11.13,-7.49,-0.39,4.54
2011-01-10,300136,4.82,4.5,4.89,4.36,10508,69661945.0,11.0,-6.64,-0.32,7.88
2011-01-11,300136,4.5,4.53,4.61,4.36,3360,21670941.0,5.56,0.67,0.03,2.52
2011-01-12,300136,4.54,4.57,4.75,4.43,3599,23874139.0,7.06,0.88,0.04,2.7
2011-01-13,300136,4.54,4.55,4.66,4.5,1882,12389274.0,3.5,-0.44,-0.02,1.41
2011-01-14,300136,4.57,4.33,4.57,4.26,4604,28911134.0,6.81,-4.84,-0.22,3.45
2011-01-17,300136,4.28,4.17,4.39,4.11,3265,19950945.0,6.47,-3.7,-0.16,2.45
2011-01-18,300136,4.08,4.34,4.38,4.08,4640,28848744.0,7.19,4.08,0.17,3.48
2011-01-19,300136,4.34,4.43,4.43,4.19,2888,18185648.0,5.53,2.07,0.09,2.17
2011-01-20,300136,4.37,4.28,4.54,4.19,3717,23686923.0,7.9,-3.39,-0.15,2.79
2011-01-21,300136,4.22,4.23,4.27,4.11,4603,27980309.0,3.74,-1.17,-0.05,3.45
2011-01-24,300136,4.19,3.75,4.26,3.75,11904,67263532.0,12.06,-11.35,-0.48,8.93
2011-01-25,300136,3.46,3.66,3.75,3.38,4920,25935486.0,9.87,-2.4,-0.09,3.69
2011-01-26,300136,3.64,3.49,3.68,3.42,5796,30468625.0,7.1,-4.64,-0.17,4.35
2011-01-27,300136,3.43,3.56,3.62,3.43,4948,26050804.0,5.44,2.01,0.07,3.71
2011-01-28,300136,3.55,3.75,3.78,3.51,3431,18526659.0,7.58,5.34,0.19,2.57
2011-01-31,300136,3.71,3.71,3.86,3.67,3309,18263393.0,5.07,-1.07,-0.04,2.48
2011-02-01,300136,3.75,3.64,3.76,3.47,5704,30169309.0,7.82,-1.89,-0.07,4.28
2011-02-09,300136,3.56,3.53,3.63,3.49,16080,84990849.0,3.85,-3.02,-0.11,9.65
2011-02-10,300136,3.49,3.83,3.84,3.47,8833,47551975.0,10.48,8.5,0.3,5.3
2011-02-11,300136,3.8,4.02,4.05,3.79,8018,46734981.0,6.79,4.96,0.19,4.81
2011-02-14,300136,4.02,3.96,4.13,3.93,6278,36940209.0,4.98,-1.49,-0.06,3.77
2011-02-15,300136,3.96,3.99,4.0,3.92,4507,26197238.0,2.02,0.76,0.03,2.7
2011-02-16,300136,4.04,4.36,4.39,4.02,7104,43453621.0,9.27,9.27,0.37,4.26
2011-02-17,300136,4.31,4.27,4.39,4.19,4217,26233674.0,4.59,-2.06,-0.09,2.53
2011-02-18,300136,4.27,4.28,4.3,4.16,5192,31710838.0,3.28,0.23,0.01,3.11
2011-02-21,300136,4.22,4.37,4.47,4.22,6462,40860802.0,5.84,2.1,0.09,3.88
2011-02-22,300136,4.38,4.15,4.38,4.1,5713,34782813.0,6.41,-5.03,-0.22,3.43
2011-02-23,300136,4.15,4.11,4.25,4.05,8389,50638003.0,4.82,-0.96,-0.04,5.03
2011-02-24,300136,4.11,4.14,4.21,4.04,3552,21241896.0,4.14,0.73,0.03,2.13
2011-02-25,300136,4.12,4.07,4.15,4.0,3184,18879294.0,3.62,-1.69,-0.07,1.91
2011-02-28,300136,4.02,4.07,4.07,3.85,7751,44657025.0,5.41,0.0,0.0,4.65
2011-03-01,300136,4.06,3.98,4.06,3.94,2499,14597697.0,2.95,-2.21,-0.09,1.5
2011-03-02,300136,3.96,3.93,4.0,3.85,2866,16447040.0,3.77,-1.26,-0.05,1.72
2011-03-03,300136,3.89,3.8,3.95,3.69,6341,35244654.0,6.62,-3.31,-0.13,3.8
2011-03-04,300136,3.78,3.77,3.8,3.49,9060,48705082.0,8.16,-0.79,-0.03,5.44
2011-03-07,300136,3.74,3.86,3.91,3.69,8442,46647111.0,5.84,2.39,0.09,5.06
2011-03-08,300136,3.87,3.93,3.96,3.8,4948,28404191.0,4.15,1.81,0.07,2.97
2011-03-09,300136,3.92,3.89,3.95,3.88,2638,15155631.0,1.78,-1.02,-0.04,1.58
2011-03-10,300136,3.89,3.95,4.0,3.8,2570,14784284.0,5.14,1.54,0.06,1.54
2011-03-11,300136,3.93,3.94,4.0,3.89,3221,18624291.0,2.78,-0.25,-0.01,1.93
2011-03-14,300136,3.94,3.91,3.96,3.85,2243,12840953.0,2.79,-0.76,-0.03,1.35
2011-03-15,300136,3.96,3.75,3.96,3.72,3093,17235404.0,6.14,-4.09,-0.16,1.86
2011-03-16,300136,3.72,3.68,3.76,3.62,4671,25390456.0,3.73,-1.87,-0.07,2.8
2011-03-17,300136,3.69,3.71,3.72,3.63,2525,13735015.0,2.45,0.82,0.03,1.51
2011-03-18,300136,3.72,3.88,3.88,3.71,2535,14240087.0,4.58,4.58,0.17,1.52
2011-03-21,300136,3.85,3.9,3.92,3.81,2021,11488374.0,2.84,0.52,0.02,1.21
2011-03-22,300136,3.9,4.04,4.11,3.82,5754,33690069.0,7.44,3.59,0.14,3.45
2011-03-23,300136,4.04,4.06,4.11,3.94,4871,28709921.0,4.21,0.5,0.02,2.92
2011-03-24,300136,4.07,4.04,4.07,4.0,2733,16069835.0,1.72,-0.49,-0.02,1.64
2011-03-25,300136,4.04,4.02,4.07,3.96,4877,28774683.0,2.72,-0.5,-0.02,2.93
2011-03-29,300136,3.96,3.56,4.01,3.56,7401,40091908.0,11.19,-11.44,-0.46,4.44
2011-03-30,300136,3.51,3.44,3.61,3.41,3544,18490228.0,5.62,-3.37,-0.12,2.13
2011-03-31,300136,3.44,3.43,3.53,3.4,3104,16007261.0,3.78,-0.29,-0.01,1.86
2011-04-01,300136,3.49,3.4,3.49,3.26,4421,22235637.0,6.71,-0.87,-0.03,2.65
2011-04-06,300136,3.36,3.25,3.39,3.22,3005,14831861.0,5.0,-4.41,-0.15,1.8
2011-04-07,300136,3.28,3.28,3.32,3.24,3927,19337490.0,2.46,0.92,0.03,2.36
2011-04-08,300136,3.29,3.49,3.5,3.28,6469,32981525.0,6.71,6.4,0.21,3.88
2011-04-11,300136,3.49,3.32,3.49,3.29,5419,27344837.0,5.73,-4.87,-0.17,3.25
2011-04-12,300136,3.3,3.32,3.36,3.26,1372,6857248.0,3.01,0.0,0.0,0.82
2011-04-13,300136,3.38,3.36,3.38,3.3,1564,7852255.0,2.41,1.2,0.04,0.94
2011-04-14,300136,3.36,3.35,3.37,3.32,1173,5879266.0,1.49,-0.3,-0.01,0.7
2011-04-15,300136,3.35,3.23,3.36,3.09,3466,16783800.0,8.06,-3.58,-0.12,2.08
2011-04-19,300136,3.2,3.15,3.2,3.01,5589,26239377.0,5.88,-2.48,-0.08,3.35
2011-04-20,300136,3.1,3.18,3.21,3.1,1924,9199858.0,3.49,0.95,0.03,1.15
2011-04-21,300136,3.15,3.17,3.21,3.15,1415,6774243.0,1.89,-0.31,-0.01,0.85
2011-04-22,300136,3.18,3.17,3.21,3.1,2333,11127089.0,3.47,0.0,0.0,1.4
2011-04-25,300136,3.16,3.01,3.17,3.0,2880,13393266.0,5.36,-5.05,-0.16,1.73
2011-04-26,300136,3.01,2.96,3.07,2.95,2430,11120546.0,3.99,-1.66,-0.05,1.46
2011-04-27,300136,2.96,2.93,3.0,2.86,2681,12060908.0,4.73,-1.01,-0.03,1.61
2011-04-28,300136,2.94,3.0,3.06,2.92,3924,17931079.0,4.78,2.39,0.07,2.35
2011-04-29,300136,3.02,3.05,3.05,2.9,3513,8013122.0,5.0,1.67,0.05,1.05
2011-05-03,300136,3.01,2.98,3.04,2.85,5474,12146408.0,6.23,-2.3,-0.07,1.64
2011-05-04,300136,2.95,2.94,2.96,2.89,2927,6495063.0,2.35,-1.34,-0.04,0.88
2011-05-05,300136,2.93,3.0,3.04,2.91,3024,6860059.0,4.42,2.04,0.06,0.91
2011-05-06,300136,2.99,3.03,3.04,2.92,3628,8197876.0,4.0,1.0,0.03,1.09
2011-05-09,300136,3.03,3.02,3.07,2.97,1367,3129089.0,3.3,-0.33,-0.01,0.41
2011-05-10,300136,3.01,3.0,3.02,2.97,1611,3661372.0,1.66,-0.66,-0.02,0.48
2011-05-11,300136,3.0,3.01,3.03,2.97,2885,6584161.0,2.0,0.33,0.01,0.87
2011-05-12,300136,2.99,2.86,2.99,2.86,5743,12654714.0,4.32,-4.98,-0.15,1.72
2011-05-13,300136,2.82,2.87,2.88,2.78,3237,6999325.0,3.5,0.35,0.01,0.97
2011-05-16,300136,2.88,2.78,2.88,2.78,2101,4529748.0,3.48,-3.14,-0.09,0.63
2011-05-17,300136,2.76,2.8,2.82,2.76,1317,2822787.0,2.16,0.72,0.02,0.4
2011-05-18,300136,2.77,2.9,2.91,2.77,3719,8125602.0,5.0,3.57,0.1,1.12
2011-05-19,300136,2.9,2.97,3.0,2.89,4798,10778419.0,3.79,2.41,0.07,1.44
2011-05-20,300136,3.0,2.93,3.0,2.89,1905,4246025.0,3.7,-1.35,-0.04,0.57
2011-05-23,300136,2.89,2.72,2.9,2.7,2321,4943056.0,6.83,-7.17,-0.21,0.7
2011-05-24,300136,2.67,2.79,2.87,2.53,14097,28772920.0,12.5,2.57,0.07,4.23
2011-05-25,300136,2.73,2.62,2.75,2.62,14752,30349277.0,4.66,-6.09,-0.17,4.42
2011-05-26,300136,2.68,2.67,2.72,2.63,6075,12540515.0,3.44,1.91,0.05,1.82
2011-05-27,300136,2.73,2.68,2.73,2.61,4549,9351142.0,4.49,0.37,0.01,1.36
2011-05-30,300136,2.62,2.7,2.89,2.6,7728,16348600.0,10.82,0.75,0.02,2.32
2011-05-31,300136,2.78,2.69,2.79,2.56,6160,12585849.0,8.52,-0.37,-0.01,1.85
2011-06-01,300136,2.72,2.75,2.82,2.71,6334,13338128.0,4.09,2.23,0.06,1.9
2011-06-02,300136,2.65,2.7,2.72,2.54,7684,15583705.0,6.55,-1.82,-0.05,2.3
2011-06-03,300136,2.64,2.74,2.77,2.64,4556,9527037.0,4.81,1.48,0.04,1.37
2011-06-07,300136,2.7,2.7,2.77,2.65,3787,7876793.0,4.38,-1.46,-0.04,1.14
2011-06-08,300136,2.63,2.62,2.68,2.57,4738,9582143.0,4.07,-2.96,-0.08,1.42
2011-06-09,300136,2.64,2.51,2.65,2.5,4596,9157669.0,5.73,-4.2,-0.11,1.38
2011-06-10,300136,2.5,2.43,2.52,2.39,7088,13554854.0,5.18,-3.19,-0.08,2.13
2011-06-13,300136,2.4,2.44,2.5,2.36,3397,6490472.0,5.76,0.41,0.01,1.02
2011-06-14,300136,2.46,2.46,2.48,2.42,11742,22443712.0,2.46,0.82,0.02,3.52
2011-06-15,300136,2.43,2.41,2.45,2.36,11857,22279914.0,3.66,-2.03,-0.05,3.56
2011-06-16,300136,2.37,2.35,2.39,2.34,2576,4797889.0,2.07,-2.49,-0.06,0.77
2011-06-17,300136,2.35,2.3,2.37,2.29,2365,4371087.0,3.4,-2.13,-0.05,0.71
2011-06-20,300136,2.32,2.25,2.32,2.24,2964,5355570.0,3.48,-2.17,-0.05,0.89
2011-06-21,300136,2.24,2.12,2.29,2.07,9491,16291154.0,9.78,-5.78,-0.13,2.85
2011-06-22,300136,2.14,2.1,2.14,2.07,6337,10730900.0,3.3,-0.94,-0.02,1.9
2011-06-23,300136,2.05,2.23,2.24,2.05,10083,17672341.0,9.05,6.19,0.13,3.02
2011-06-24,300136,2.21,2.3,2.42,2.19,9388,17159551.0,10.31,3.14,0.07,2.82
2011-06-27,300136,2.33,2.43,2.44,2.29,8901,16779552.0,6.52,5.65,0.13,2.67
2011-06-28,300136,2.42,2.41,2.42,2.35,3251,6111077.0,2.88,-0.82,-0.02,0.98
2011-06-29,300136,2.41,2.32,2.45,2.28,5383,10020301.0,7.05,-3.73,-0.09,1.61
2011-06-30,300136,2.32,2.35,2.36,2.31,2629,4870763.0,2.16,1.29,0.03,0.79
2011-07-01,300136,2.36,2.43,2.48,2.35,5892,11151896.0,5.53,3.4,0.08,1.77
2011-07-04,300136,2.44,2.56,2.59,2.44,6008,11827287.0,6.17,5.35,0.13,1.8
2011-07-05,300136,2.55,2.73,2.75,2.52,16596,34399505.0,8.98,6.64,0.17,4.98
2011-07-06,300136,2.72,2.84,2.9,2.65,8972,19224920.0,9.16,4.03,0.11,2.69
2011-07-07,300136,2.79,3.02,3.04,2.79,11967,26945527.0,8.8,6.34,0.18,3.59
2011-07-08,300136,3.01,3.0,3.11,2.92,6614,15048870.0,6.29,-0.66,-0.02,1.98
2011-07-11,300136,2.98,2.99,3.03,2.93,3945,8960723.0,3.33,-0.33,-0.01,1.18
2011-07-12,300136,2.99,2.87,2.99,2.84,4575,10078502.0,5.02,-4.01,-0.12,1.37
2011-07-13,300136,2.86,2.93,2.95,2.79,3719,8121980.0,5.57,2.09,0.06,1.12
2011-07-14,300136,2.93,3.07,3.12,2.9,7506,17294460.0,7.51,4.78,0.14,2.25
2011-07-15,300136,3.09,3.06,3.15,3.01,10742,24949581.0,4.56,-0.33,-0.01,3.22
2011-07-18,300136,3.06,3.05,3.13,3.01,11587,26723607.0,3.92,-0.33,-0.01,3.48
2011-07-19,300136,2.99,3.22,3.25,2.99,16279,38591348.0,8.52,5.57,0.17,4.88
2011-07-20,300136,3.22,3.47,3.48,3.22,15890,40019285.0,8.07,7.76,0.25,4.77
2011-07-21,300136,3.47,3.51,3.61,3.37,21496,55919533.0,6.92,1.15,0.04,6.45
2011-07-22,300136,3.45,3.4,3.59,3.33,27056,68424698.0,7.41,-3.13,-0.11,8.12
2011-07-25,300136,3.4,3.11,3.41,3.09,12021,28948999.0,9.41,-8.53,-0.29,3.61
2011-07-26,300136,3.05,3.19,3.28,3.05,10326,24731289.0,7.4,2.57,0.08,3.1
2011-07-27,300136,3.23,3.25,3.28,3.09,6106,14782770.0,5.96,1.88,0.06,1.83
2011-07-28,300136,3.26,3.57,3.61,3.21,10948,28085977.0,12.31,9.85,0.32,3.28
2011-07-29,300136,3.53,3.59,3.81,3.53,18746,51000098.0,7.84,0.56,0.02,5.62
2011-08-01,300136,3.59,3.48,3.67,3.42,10731,27613811.0,6.96,-3.06,-0.11,3.22
2011-08-02,300136,3.47,3.4,3.48,3.28,7360,18236386.0,5.75,-2.3,-0.08,2.21
2011-08-03,300136,3.36,3.42,3.51,3.29,5791,14796215.0,6.47,0.59,0.02,1.74
2011-08-04,300136,3.4,3.42,3.43,3.34,3590,9024645.0,2.63,0.0,0.0,1.08
2011-08-05,300136,3.22,3.34,3.44,3.21,3038,7559269.0,6.73,-2.34,-0.08,0.91
2011-08-08,300136,3.26,3.37,3.39,3.06,8034,19434037.0,9.88,0.9,0.03,2.41
2011-08-09,300136,3.3,3.63,3.64,3.22,11434,29421436.0,12.46,7.72,0.26,3.43
2011-08-10,300136,3.67,3.58,3.75,3.58,7835,21132498.0,4.68,-1.38,-0.05,2.35
2011-08-11,300136,3.48,3.55,3.65,3.48,5122,13476459.0,4.75,-0.84,-0.03,1.54
2011-08-12,300136,3.56,3.54,3.71,3.5,4114,10944931.0,5.92,-0.28,-0.01,1.23
2011-08-15,300136,3.6,3.62,3.67,3.5,3752,9959354.0,4.8,2.26,0.08,1.13
2011-08-16,300136,3.61,3.57,3.79,3.53,9127,24917919.0,7.18,-1.38,-0.05,2.74
2011-08-17,300136,3.57,3.58,3.69,3.46,6936,18428170.0,6.44,0.28,0.01,2.08
2011-08-18,300136,3.57,3.67,3.67,3.48,5413,14250020.0,5.31,2.51,0.09,1.62
2011-08-19,300136,3.52,3.62,3.7,3.52,5134,13726325.0,4.9,-1.36,-0.05,1.54
2011-08-22,300136,3.54,3.65,3.68,3.54,3132,8392467.0,3.87,0.83,0.03,0.94
2011-08-23,300136,3.65,4.05,4.07,3.65,20778,60456411.0,11.51,10.96,0.4,6.23
2011-08-24,300136,4.04,3.89,4.04,3.82,9009,25965296.0,5.43,-3.95,-0.16,2.7
2011-08-25,300136,3.89,3.84,3.93,3.78,7378,20677444.0,3.86,-1.29,-0.05,2.21
2011-08-26,300136,3.84,3.95,3.98,3.81,6712,19005625.0,4.43,2.86,0.11,2.01
2011-08-29,300136,3.95,3.77,3.96,3.75,7356,20722889.0,5.32,-4.56,-0.18,2.21
2011-08-30,300136,3.78,3.56,3.84,3.51,9460,25338112.0,8.75,-5.57,-0.21,2.84
2011-08-31,300136,3.54,3.31,3.54,3.31,13828,34650875.0,6.46,-7.02,-0.25,4.15
2011-09-01,300136,3.31,3.33,3.39,3.29,7983,19820110.0,3.02,0.6,0.02,2.39
2011-09-02,300136,3.32,3.34,3.35,3.2,4127,10122721.0,4.5,0.3,0.01,1.24
2011-09-05,300136,3.28,3.24,3.32,3.22,2670,6478188.0,2.99,-2.99,-0.1,0.8
2011-09-06,300136,3.23,3.21,3.29,3.15,3705,8908414.0,4.32,-0.93,-0.03,1.11
2011-09-07,300136,3.2,3.26,3.34,3.2,6064,14792015.0,4.36,1.56,0.05,1.82
2011-09-08,300136,3.27,3.2,3.37,3.2,5756,14135189.0,5.21,-1.84,-0.06,1.73
2011-09-09,300136,3.2,3.12,3.2,3.05,8155,19140173.0,4.69,-2.5,-0.08,2.45
2011-09-13,300136,3.11,3.05,3.15,3.04,3785,8843651.0,3.53,-2.24,-0.07,1.14
2011-09-14,300136,3.1,3.09,3.1,3.04,1708,3948975.0,1.97,1.31,0.04,0.51
2011-09-15,300136,3.18,3.21,3.28,3.1,5426,13085873.0,5.83,3.88,0.12,1.63
2011-09-16,300136,3.07,3.29,3.3,3.06,2782,6725398.0,7.48,2.49,0.08,0.83
2011-09-19,300136,3.28,3.12,3.29,3.1,1753,4171324.0,5.78,-5.17,-0.17,0.53
2011-09-20,300136,3.08,3.15,3.19,3.07,1563,3697956.0,3.85,0.96,0.03,0.47
2011-09-21,300136,3.2,3.29,3.35,3.08,2172,5325367.0,8.57,4.44,0.14,0.65
2011-09-22,300136,3.23,3.14,3.29,3.13,2670,6392827.0,4.86,-4.56,-0.15,0.8
2011-09-23,300136,3.14,3.13,3.19,3.06,2016,4736240.0,4.14,-0.32,-0.01,0.6
2011-09-26,300136,3.12,3.06,3.17,3.05,1568,3653793.0,3.83,-2.24,-0.07,0.47
2011-09-27,300136,3.1,3.05,3.12,3.04,1969,4558918.0,2.61,-0.33,-0.01,0.59
2011-09-28,300136,3.05,2.96,3.1,2.91,1583,3602235.0,6.23,-2.95,-0.09,0.47
2011-09-29,300136,2.95,2.83,2.95,2.77,1019,2214964.0,6.08,-4.39,-0.13,0.31
2011-09-30,300136,2.83,2.88,2.92,2.82,3286,7220886.0,3.53,1.77,0.05,0.99
2011-10-10,300136,2.92,2.88,3.02,2.76,1970,4379654.0,9.03,0.0,0.0,0.59
2011-10-11,300136,3.0,2.86,3.01,2.79,2639,5835504.0,7.64,-0.69,-0.02,0.79
2011-10-12,300136,2.81,2.97,2.98,2.81,6694,14893376.0,5.94,3.85,0.11,2.01
2011-10-13,300136,2.98,3.04,3.07,2.94,7081,16183837.0,4.38,2.36,0.07,2.12
2011-10-14,300136,3.04,3.0,3.04,2.93,4102,9232435.0,3.62,-1.32,-0.04,1.23
2011-10-17,300136,3.0,3.01,3.07,2.98,4466,10188918.0,3.0,0.33,0.01,1.34
2011-10-18,300136,2.96,2.95,3.02,2.92,6756,15249566.0,3.32,-1.99,-0.06,2.03
2011-10-19,300136,2.95,2.87,2.99,2.84,2306,5077007.0,5.08,-2.71,-0.08,0.69
2011-10-20,300136,2.9,2.65,2.9,2.56,4223,8664881.0,11.85,-7.67,-0.22,1.27
2011-10-21,300136,2.65,2.65,2.68,2.59,1668,3417311.0,3.4,0.0,0.0,0.5
2011-10-24,300136,2.6,2.55,2.65,2.4,5132,10069708.0,9.43,-3.77,-0.1,1.54
2011-10-25,300136,2.5,2.67,2.67,2.47,3794,7601088.0,7.84,4.71,0.12,1.14
2011-10-26,300136,2.66,2.69,2.72,2.64,2363,4903385.0,3.0,0.75,0.02,0.71
2011-10-27,300136,2.67,2.59,2.69,2.57,6372,13025546.0,4.46,-3.72,-0.1,1.91
2011-10-28,300136,2.61,2.79,2.81,2.61,15114,31552423.0,7.72,7.72,0.2,4.53
2011-10-31,300136,2.77,2.96,2.98,2.77,16977,37500909.0,7.53,6.09,0.17,5.09
2011-11-01,300136,2.93,3.09,3.2,2.89,16975,39555813.0,10.47,4.39,0.13,5.09
2011-11-02,300136,3.04,3.24,3.24,2.95,18119,42968220.0,9.39,4.85,0.15,5.43
2011-11-03,300136,3.25,3.18,3.35,3.17,17617,42481552.0,5.56,-1.85,-0.06,5.28
2011-11-04,300136,3.14,3.17,3.23,3.07,12944,30723819.0,5.03,-0.31,-0.01,3.88
2011-11-07,300136,3.18,3.23,3.24,3.06,9774,23040656.0,5.68,1.89,0.06,1.3
2011-11-08,300136,3.25,3.18,3.28,3.08,8697,20730571.0,6.19,-1.55,-0.05,1.16
2011-11-09,300136,3.19,3.25,3.25,3.08,8650,20608701.0,5.35,2.2,0.07,1.15
2011-11-10,300136,3.25,3.41,3.51,3.21,22163,55984921.0,9.23,4.92,0.16,2.95
2011-11-11,300136,3.4,3.54,3.65,3.39,25513,66594816.0,7.62,3.81,0.13,3.4
2011-11-14,300136,3.56,3.61,3.65,3.47,15234,40096329.0,5.08,1.98,0.07,2.03
2011-11-15,300136,3.61,3.72,3.75,3.55,10348,27805838.0,5.54,3.05,0.11,1.38
2011-11-16,300136,3.71,3.39,3.71,3.29,30486,78457772.0,11.29,-8.87,-0.33,4.06
2011-11-17,300136,3.39,3.36,3.45,3.31,17526,44073810.0,4.13,-0.88,-0.03,2.34
2011-11-18,300136,3.3,3.18,3.36,3.15,11807,28469893.0,6.25,-5.36,-0.18,1.57
2011-11-21,300136,3.18,3.09,3.22,2.97,6332,14785294.0,7.86,-2.83,-0.09,0.84
2011-11-22,300136,3.06,3.14,3.2,3.01,8228,19174914.0,6.15,1.62,0.05,1.1
2011-11-23,300136,3.16,3.11,3.19,3.08,2965,6993922.0,3.5,-0.96,-0.03,0.4
2011-11-24,300136,3.0,3.08,3.18,3.0,4030,9351461.0,5.79,-0.96,-0.03,0.54
2011-11-25,300136,3.08,3.12,3.2,3.08,3608,8532444.0,3.9,1.3,0.04,0.48
2011-11-28,300136,3.14,3.18,3.19,3.1,3739,8884328.0,2.88,1.92,0.06,0.5
2011-11-29,300136,3.2,3.35,3.35,3.19,12662,30950919.0,5.03,5.35,0.17,1.69
2011-11-30,300136,3.3,3.2,3.39,3.14,8913,21892589.0,7.46,-4.48,-0.15,1.19
2011-12-01,300136,3.32,3.35,3.43,3.27,9278,23160507.0,5.0,4.69,0.15,1.24
2011-12-02,300136,3.35,3.12,3.35,3.12,7488,17922826.0,6.87,-6.87,-0.23,1.0
2011-12-05,300136,3.07,3.04,3.1,3.01,4210,9717044.0,2.88,-2.56,-0.08,0.56
2011-12-06,300136,2.95,3.0,3.04,2.95,3443,7850782.0,2.96,-1.32,-0.04,0.46
2011-12-07,300136,3.0,2.98,3.07,2.96,3198,7260276.0,3.67,-0.67,-0.02,0.43
2011-12-08,300136,2.96,2.86,3.02,2.81,5263,11598305.0,7.05,-4.03,-0.12,0.7
