日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-04-22,600008,3.0,3.0,3.05,2.71,138163,124723677.0,11.18,-1.32,-0.04,1.64
2008-04-23,600008,2.93,3.17,3.23,2.86,184463,175980123.0,12.33,5.67,0.17,2.19
2008-04-24,600008,3.52,3.54,3.54,3.37,348904,371042120.0,5.36,11.67,0.37,4.15
2008-04-25,600008,3.79,3.77,3.94,3.63,444195,510514109.0,8.76,6.5,0.23,5.28
2008-04-28,600008,3.69,3.84,3.94,3.63,204637,237063814.0,8.22,1.86,0.07,2.43
2008-04-29,600008,3.82,3.84,3.99,3.79,167293,194629209.0,5.21,0.0,0.0,1.99
2008-05-05,600008,4.12,4.08,4.17,3.99,232520,282871873.0,4.69,6.25,0.24,2.77
2008-05-06,600008,4.02,4.03,4.16,3.9,214627,257049841.0,6.37,-1.23,-0.05,2.55
2008-05-07,600008,3.98,3.68,4.05,3.67,170775,199232338.0,9.43,-8.68,-0.35,2.03
2008-05-08,600008,3.59,3.82,3.82,3.55,121942,137389430.0,7.34,3.8,0.14,1.45
2008-05-09,600008,3.84,3.91,4.0,3.79,175014,205500891.0,5.5,2.36,0.09,2.08
2008-05-12,600008,3.86,4.01,4.02,3.65,171275,199741968.0,9.46,2.56,0.1,2.04
2008-05-13,600008,3.81,3.81,3.96,3.77,147220,170270428.0,4.74,-4.99,-0.2,1.75
2008-05-14,600008,3.81,4.12,4.13,3.8,288935,347336182.0,8.66,8.14,0.31,3.44
2008-05-15,600008,4.27,4.04,4.28,4.02,388969,482235848.0,6.31,-1.94,-0.08,4.63
2008-05-16,600008,4.01,3.94,4.09,3.83,138639,163946526.0,6.44,-2.48,-0.1,1.65
2008-05-19,600008,3.88,3.85,3.95,3.81,79891,92440912.0,3.55,-2.28,-0.09,0.95
2008-05-20,600008,3.85,3.52,3.9,3.44,134082,151233043.0,11.95,-8.57,-0.33,1.59
2008-05-21,600008,3.44,3.6,3.67,3.27,143143,149012805.0,11.36,2.27,0.08,1.7
2008-05-22,600008,3.52,3.48,3.64,3.46,94434,101720914.0,5.0,-3.33,-0.12,1.12
2008-05-23,600008,3.47,3.39,3.56,3.37,70686,74230126.0,5.46,-2.59,-0.09,0.84
2008-05-26,600008,3.36,3.23,3.36,3.23,98191,98645858.0,3.83,-4.72,-0.16,1.17
2008-05-27,600008,3.23,3.28,3.31,3.21,56027,56171791.0,3.1,1.55,0.05,0.67
2008-05-28,600008,3.28,3.41,3.43,3.26,76065,78160515.0,5.18,3.96,0.13,0.9
2008-05-29,600008,3.37,3.26,3.41,3.26,66047,67516749.0,4.4,-4.4,-0.15,0.79
2008-05-30,600008,3.27,3.28,3.31,3.23,55492,55691999.0,2.45,0.61,0.02,0.66
2008-06-02,600008,3.28,3.38,3.43,3.26,75359,77452352.0,5.18,3.05,0.1,0.9
2008-06-03,600008,3.36,3.47,3.51,3.29,119511,124703612.0,6.51,2.66,0.09,1.42
2008-06-04,600008,3.5,3.39,3.5,3.36,67730,70411870.0,4.03,-2.31,-0.08,0.81
2008-06-05,600008,3.42,3.37,3.46,3.36,73407,76502657.0,2.95,-0.59,-0.02,0.87
2008-06-06,600008,3.39,3.38,3.42,3.34,56940,58948255.0,2.37,0.3,0.01,0.68
2008-06-10,600008,3.17,2.99,3.2,2.99,78956,74919130.0,6.21,-11.54,-0.39,0.94
2008-06-11,600008,2.93,2.86,2.93,2.77,82383,73507928.0,5.35,-4.35,-0.13,0.98
2008-06-12,600008,2.82,2.72,2.86,2.63,94488,81818702.0,8.04,-4.9,-0.14,1.12
2008-06-13,600008,2.75,2.52,2.78,2.48,85543,70780238.0,11.03,-7.35,-0.2,1.02
2008-06-16,600008,2.52,2.48,2.57,2.34,66555,52913563.0,9.13,-1.59,-0.04,0.79
2008-06-17,600008,2.46,2.34,2.55,2.25,73491,57294541.0,12.1,-5.65,-0.14,0.87
2008-06-18,600008,2.34,2.59,2.6,2.23,116550,92847317.0,15.81,10.68,0.25,1.39
2008-06-19,600008,2.6,2.27,2.67,2.27,131498,104794361.0,15.44,-12.36,-0.32,1.56
2008-06-20,600008,2.34,2.35,2.46,2.1,99838,74706696.0,15.86,3.52,0.08,1.19
2008-06-23,600008,2.36,2.39,2.49,2.3,67335,51460571.0,8.09,1.7,0.04,0.8
2008-06-24,600008,2.38,2.51,2.54,2.36,96941,75989656.0,7.53,5.02,0.12,1.15
2008-06-25,600008,2.52,2.71,2.77,2.5,146123,122553089.0,10.76,7.97,0.2,1.74
2008-06-26,600008,2.73,2.67,2.77,2.6,122733,102829174.0,6.27,-1.48,-0.04,1.46
2008-06-27,600008,2.57,2.39,2.58,2.36,144492,112286652.0,8.24,-10.49,-0.28,1.72
2008-06-30,600008,2.35,2.5,2.55,2.31,83732,65475197.0,10.04,4.6,0.11,1.0
2008-07-01,600008,2.46,2.45,2.54,2.39,56870,44592295.0,6.0,-2.0,-0.05,0.68
2008-07-02,600008,2.47,2.57,2.69,2.46,140544,114406319.0,9.39,4.9,0.12,1.67
2008-07-03,600008,2.49,2.7,2.73,2.45,177900,146902998.0,10.89,5.06,0.13,2.12
2008-07-04,600008,2.7,2.92,2.95,2.67,285969,249688886.0,10.37,8.15,0.22,3.4
2008-07-07,600008,2.95,3.16,3.26,2.92,355086,339889094.0,11.64,8.22,0.24,4.22
2008-07-08,600008,3.19,3.12,3.23,3.0,267169,252630894.0,7.28,-1.27,-0.04,3.18
2008-07-09,600008,3.17,3.14,3.19,3.07,196023,185918625.0,3.85,0.64,0.02,2.33
2008-07-10,600008,3.09,3.01,3.22,3.0,187081,178093324.0,7.01,-4.14,-0.13,2.23
2008-07-11,600008,2.96,2.97,3.04,2.91,132530,120403693.0,4.32,-1.33,-0.04,1.58
2008-07-14,600008,2.92,3.02,3.06,2.91,98426,90878600.0,5.05,1.68,0.05,1.17
2008-07-15,600008,3.05,2.91,3.09,2.87,106311,96773849.0,7.28,-3.64,-0.11,1.26
2008-07-16,600008,2.88,2.62,2.91,2.59,115136,97631775.0,11.0,-9.97,-0.29,1.37
2008-07-17,600008,2.66,2.47,2.73,2.46,89466,72790111.0,10.31,-5.73,-0.15,1.06
2008-07-18,600008,2.5,2.6,2.62,2.4,112977,89295316.0,8.91,5.26,0.13,1.34
2008-07-21,600008,2.6,2.72,2.75,2.57,106845,89313896.0,6.92,4.62,0.12,1.27
2008-07-22,600008,2.73,2.71,2.8,2.69,86044,73525418.0,4.04,-0.37,-0.01,1.02
2008-07-23,600008,2.71,2.69,2.79,2.68,74959,63681852.0,4.06,-0.74,-0.02,0.89
2008-07-24,600008,2.72,2.8,2.83,2.72,117441,101266472.0,4.09,4.09,0.11,1.4
2008-07-25,600008,2.77,2.88,2.92,2.73,141636,124451150.0,6.79,2.86,0.08,1.68
2008-07-28,600008,2.9,2.89,3.0,2.88,124578,112338122.0,4.17,0.35,0.01,1.48
2008-07-29,600008,2.85,2.73,2.85,2.71,100368,85790589.0,4.84,-5.54,-0.16,1.19
2008-07-30,600008,2.78,2.68,2.81,2.64,72032,61035564.0,6.23,-1.83,-0.05,0.86
2008-07-31,600008,2.69,2.55,2.69,2.54,87502,70779156.0,5.6,-4.85,-0.13,1.04
2008-08-01,600008,2.54,2.64,2.67,2.51,70391,57580306.0,6.27,3.53,0.09,0.84
2008-08-04,600008,2.64,2.56,2.67,2.55,46710,38241954.0,4.55,-3.03,-0.08,0.56
2008-08-05,600008,2.56,2.42,2.6,2.4,62645,49022571.0,7.81,-5.47,-0.14,0.75
2008-08-06,600008,2.43,2.43,2.48,2.36,39737,30604360.0,4.96,0.41,0.01,0.47
2008-08-07,600008,2.44,2.5,2.52,2.42,51230,40021758.0,4.12,2.88,0.07,0.61
2008-08-08,600008,2.51,2.19,2.56,2.19,82412,62196227.0,14.8,-12.4,-0.31,0.98
2008-08-11,600008,2.19,1.92,2.21,1.92,81369,52862187.0,13.24,-12.33,-0.27,0.97
2008-08-12,600008,1.77,1.69,1.83,1.69,96117,56789245.0,7.29,-11.98,-0.23,1.14
2008-08-13,600008,1.66,1.65,1.68,1.51,107352,59051873.0,10.06,-2.37,-0.04,1.28
2008-08-14,600008,1.67,1.72,1.76,1.66,117811,69184093.0,6.06,4.24,0.07,1.4
2008-08-15,600008,1.73,1.72,1.77,1.67,80450,47373772.0,5.81,0.0,0.0,0.96
2008-08-18,600008,1.71,1.49,1.72,1.49,67110,37085446.0,13.37,-13.37,-0.23,0.8
2008-08-19,600008,1.42,1.51,1.53,1.39,53078,27747719.0,9.4,1.34,0.02,0.63
2008-08-20,600008,1.47,1.69,1.69,1.43,110044,61611016.0,17.22,11.92,0.18,1.31
2008-08-21,600008,1.62,1.52,1.69,1.52,90427,50451271.0,10.06,-10.06,-0.17,1.08
2008-08-22,600008,1.52,1.5,1.57,1.44,58613,31059478.0,8.55,-1.32,-0.02,0.7
2008-08-25,600008,1.49,1.52,1.57,1.48,44393,23849776.0,6.0,1.33,0.02,0.53
2008-08-26,600008,1.48,1.36,1.49,1.35,57578,29128633.0,9.21,-10.53,-0.16,0.68
2008-08-27,600008,1.37,1.35,1.41,1.28,65103,32021284.0,9.56,-0.74,-0.01,0.77
2008-08-28,600008,1.36,1.31,1.37,1.29,43669,21159987.0,5.93,-2.96,-0.04,0.52
2008-08-29,600008,1.32,1.39,1.4,1.31,83677,41418132.0,6.87,6.11,0.08,1.0
2008-09-01,600008,1.37,1.32,1.37,1.31,45860,22319746.0,4.32,-5.04,-0.07,0.55
2008-09-02,600008,1.32,1.36,1.37,1.3,48336,23632731.0,5.3,3.03,0.04,0.57
2008-09-03,600008,1.37,1.4,1.46,1.36,117933,59504751.0,7.35,2.94,0.04,1.4
2008-09-04,600008,1.4,1.41,1.43,1.38,55572,28052817.0,3.57,0.71,0.01,0.66
2008-09-05,600008,1.4,1.34,1.4,1.29,75503,37056066.0,7.8,-4.96,-0.07,0.9
2008-09-08,600008,1.34,1.21,1.36,1.19,54267,25334836.0,12.69,-9.7,-0.13,0.65
2008-09-09,600008,1.23,1.25,1.25,1.19,46575,21262650.0,4.96,3.31,0.04,0.55
2008-09-10,600008,1.21,1.29,1.31,1.2,80987,38096148.0,8.8,3.2,0.04,0.96
2008-09-11,600008,1.29,1.28,1.31,1.23,66145,31206785.0,6.2,-0.78,-0.01,0.79
2008-09-12,600008,1.28,1.31,1.33,1.27,51583,24686899.0,4.69,2.34,0.03,0.61
2008-09-16,600008,1.3,1.27,1.3,1.22,72608,33844731.0,6.11,-3.05,-0.04,0.86
2008-09-17,600008,1.28,1.27,1.34,1.17,142741,67896187.0,13.39,0.0,0.0,1.7
2008-09-18,600008,1.21,1.13,1.26,1.09,122924,53751415.0,13.39,-11.02,-0.14,1.46
2008-09-19,600008,1.26,1.3,1.3,1.25,94723,45028438.0,4.42,15.04,0.17,1.13
2008-09-22,600008,1.45,1.48,1.48,1.34,313200,160941818.0,10.77,13.85,0.18,3.73
2008-09-23,600008,1.47,1.45,1.52,1.36,222217,113792700.0,10.81,-2.03,-0.03,2.64
2008-09-24,600008,1.41,1.52,1.52,1.37,212065,110579019.0,10.34,4.83,0.07,2.52
2008-09-25,600008,1.51,1.54,1.59,1.48,270842,146039851.0,7.24,1.32,0.02,3.22
2008-09-26,600008,1.57,1.52,1.57,1.46,164044,87557214.0,7.14,-1.3,-0.02,1.95
2008-10-06,600008,1.46,1.54,1.56,1.42,169257,89718498.0,9.21,1.32,0.02,2.01
2008-10-07,600008,1.52,1.54,1.61,1.46,301337,164048599.0,9.74,0.0,0.0,3.58
2008-10-08,600008,1.48,1.41,1.52,1.39,158636,81726764.0,8.44,-8.44,-0.13,1.89
2008-10-09,600008,1.45,1.35,1.46,1.35,80231,40549871.0,7.8,-4.26,-0.06,0.95
2008-10-10,600008,1.26,1.23,1.3,1.22,94166,43914344.0,5.93,-8.89,-0.12,1.12
2008-10-13,600008,1.25,1.27,1.27,1.12,77861,34961869.0,12.2,3.25,0.04,0.93
2008-10-14,600008,1.35,1.21,1.36,1.2,76819,36535834.0,12.6,-4.72,-0.06,0.91
2008-10-15,600008,1.21,1.21,1.25,1.18,42700,19373660.0,5.79,0.0,0.0,0.51
2008-10-16,600008,1.16,1.11,1.16,1.1,52681,22931939.0,4.96,-8.26,-0.1,0.63
2008-10-17,600008,1.14,1.12,1.16,1.1,29929,12927569.0,5.41,0.9,0.01,0.36
2008-10-20,600008,1.13,1.17,1.18,1.08,46834,20432809.0,8.93,4.46,0.05,0.56
2008-10-21,600008,1.17,1.16,1.21,1.15,57072,25453867.0,5.13,-0.85,-0.01,0.68
2008-10-22,600008,1.16,1.11,1.16,1.1,41097,17776690.0,5.17,-4.31,-0.05,0.49
2008-10-23,600008,1.07,1.1,1.11,1.04,41476,17386912.0,6.31,-0.9,-0.01,0.49
2008-10-24,600008,1.08,1.07,1.11,1.05,35318,14784957.0,5.45,-2.73,-0.03,0.42
2008-10-27,600008,1.01,0.91,1.03,0.91,68314,26525402.0,11.21,-14.95,-0.16,0.81
2008-10-28,600008,0.89,0.93,0.96,0.86,62177,23431404.0,10.99,2.2,0.02,0.74
2008-10-29,600008,0.96,0.9,0.99,0.89,53386,20530069.0,10.75,-3.23,-0.03,0.64
2008-10-30,600008,0.91,0.91,0.94,0.89,44728,16912691.0,5.56,1.11,0.01,0.53
2008-10-31,600008,0.92,0.9,0.92,0.88,41395,15476053.0,4.4,-1.1,-0.01,0.49
2008-11-03,600008,0.92,0.96,0.98,0.91,110562,42996963.0,7.78,6.67,0.06,1.32
2008-11-04,600008,0.92,0.97,0.99,0.92,95824,37579981.0,7.29,1.04,0.01,1.14
2008-11-05,600008,0.98,1.01,1.02,0.98,91165,36464949.0,4.12,4.12,0.04,1.08
2008-11-06,600008,0.98,0.97,0.99,0.95,48324,18880639.0,3.96,-3.96,-0.04,0.57
2008-11-07,600008,0.94,0.99,1.02,0.92,61732,24339913.0,10.31,2.06,0.02,0.73
2008-11-10,600008,1.04,1.1,1.11,1.02,125364,52582650.0,9.09,11.11,0.11,1.49
2008-11-12,600008,1.06,1.11,1.11,1.04,85511,35964220.0,6.36,0.91,0.01,1.02
2008-11-13,600008,1.09,1.17,1.2,1.08,185130,81735189.0,10.81,5.41,0.06,2.2
2008-11-14,600008,1.2,1.3,1.32,1.14,244136,110946744.0,15.38,11.11,0.13,2.9
2008-11-17,600008,1.31,1.45,1.46,1.27,330052,164797617.0,14.62,11.54,0.15,3.93
2008-11-18,600008,1.65,1.49,1.65,1.42,713527,387841236.0,15.86,2.76,0.04,8.49
2008-11-19,600008,1.46,1.62,1.63,1.39,457060,244264442.0,16.11,8.72,0.13,5.44
2008-11-20,600008,1.54,1.51,1.62,1.49,277007,149648669.0,8.02,-6.79,-0.11,3.29
2008-11-21,600008,1.44,1.42,1.51,1.32,256423,130102778.0,12.58,-5.96,-0.09,3.05
2008-11-24,600008,1.42,1.39,1.49,1.39,151146,77491810.0,7.04,-2.11,-0.03,1.8
2008-11-25,600008,1.42,1.36,1.46,1.31,137921,69078636.0,10.79,-2.16,-0.03,1.64
2008-11-26,600008,1.37,1.36,1.39,1.31,90815,44576097.0,5.88,0.0,0.0,1.08
2008-11-27,600008,1.51,1.38,1.52,1.37,187034,96311252.0,11.03,1.47,0.02,2.22
2008-11-28,600008,1.31,1.32,1.39,1.31,101180,49432308.0,5.8,-4.35,-0.06,1.2
2008-12-01,600008,1.29,1.39,1.4,1.28,113164,55903846.0,9.09,5.3,0.07,1.35
2008-12-02,600008,1.35,1.39,1.41,1.33,137736,68656785.0,5.76,0.0,0.0,1.64
2008-12-03,600008,1.41,1.49,1.51,1.4,251910,131212672.0,7.91,7.19,0.1,3.0
2008-12-04,600008,1.5,1.57,1.63,1.47,412904,224563594.0,10.74,5.37,0.08,4.91
2008-12-05,600008,1.54,1.61,1.63,1.51,300896,165767424.0,7.64,2.55,0.04,3.58
2008-12-08,600008,1.66,1.69,1.69,1.62,432081,246635038.0,4.35,4.97,0.08,5.14
2008-12-09,600008,1.69,1.7,1.77,1.62,460041,266587128.0,8.88,0.59,0.01,5.47
2008-12-10,600008,1.72,1.73,1.78,1.63,542380,315095048.0,8.82,1.76,0.03,6.45
2008-12-11,600008,1.7,1.57,1.71,1.56,344088,193656822.0,8.67,-9.25,-0.16,4.09
2008-12-12,600008,1.54,1.42,1.58,1.39,234035,122797888.0,12.1,-9.55,-0.15,2.78
2008-12-15,600008,1.46,1.52,1.55,1.42,201550,105706258.0,9.15,7.04,0.1,2.4
2008-12-16,600008,1.49,1.49,1.5,1.42,113832,59218040.0,5.26,-1.97,-0.03,1.35
2008-12-17,600008,1.51,1.5,1.57,1.48,160954,86525645.0,6.04,0.67,0.01,1.91
2008-12-18,600008,1.5,1.51,1.52,1.46,118029,62045880.0,4.0,0.67,0.01,1.4
2008-12-19,600008,1.51,1.52,1.56,1.49,144352,77855027.0,4.64,0.66,0.01,1.72
2008-12-22,600008,1.52,1.49,1.56,1.46,112913,59860775.0,6.58,-1.97,-0.03,1.34
2008-12-23,600008,1.5,1.35,1.52,1.35,158077,80794774.0,11.41,-9.4,-0.14,1.88
2008-12-24,600008,1.33,1.28,1.35,1.25,111329,53539401.0,7.41,-5.19,-0.07,1.32
2008-12-25,600008,1.28,1.25,1.31,1.2,87297,40684440.0,8.59,-2.34,-0.03,1.04
2008-12-26,600008,1.26,1.27,1.3,1.22,87869,41221392.0,6.4,1.6,0.02,1.05
2008-12-29,600008,1.24,1.23,1.26,1.19,60265,27512727.0,5.51,-3.15,-0.04,0.72
2008-12-30,600008,1.23,1.2,1.26,1.2,56734,25987047.0,4.88,-2.44,-0.03,0.67
2008-12-31,600008,1.2,1.15,1.23,1.15,52965,23678472.0,6.67,-4.17,-0.05,0.63
2009-01-05,600008,1.17,1.22,1.22,1.17,65381,29660929.0,4.35,6.09,0.07,0.78
2009-01-07,600008,1.4,1.4,1.4,1.4,52920,26671907.0,0.0,14.75,0.18,0.63
2009-01-08,600008,1.52,1.43,1.52,1.41,437671,228957196.0,7.86,2.14,0.03,5.21
2009-01-09,600008,1.42,1.44,1.44,1.41,153257,78335160.0,2.1,0.7,0.01,1.82
2009-01-12,600008,1.44,1.56,1.59,1.44,319677,171191591.0,10.42,8.33,0.12,3.8
2009-01-13,600008,1.51,1.49,1.57,1.47,209590,112171244.0,6.41,-4.49,-0.07,2.49
2009-01-14,600008,1.48,1.53,1.54,1.46,166489,88224032.0,5.37,2.68,0.04,1.98
2009-01-15,600008,1.51,1.52,1.57,1.47,207775,111555949.0,6.54,-0.65,-0.01,2.47
2009-01-16,600008,1.52,1.52,1.57,1.51,173750,93905234.0,3.95,0.0,0.0,2.07
2009-01-19,600008,1.55,1.52,1.59,1.51,138596,75296018.0,5.26,0.0,0.0,1.65
2009-01-20,600008,1.52,1.54,1.54,1.49,97904,52270987.0,3.29,1.32,0.02,1.16
2009-01-21,600008,1.52,1.5,1.54,1.48,92919,49433136.0,3.9,-2.6,-0.04,1.11
2009-01-22,600008,1.51,1.52,1.53,1.49,77294,41143332.0,2.67,1.33,0.02,0.92
2009-01-23,600008,1.51,1.44,1.51,1.42,198853,102713131.0,5.92,-5.26,-0.08,2.37
2009-02-02,600008,1.42,1.48,1.5,1.42,118120,61569699.0,5.56,2.78,0.04,1.41
2009-02-03,600008,1.46,1.6,1.62,1.46,324472,177353055.0,10.81,8.11,0.12,3.86
2009-02-04,600008,1.62,1.65,1.66,1.57,326937,183030041.0,5.63,3.13,0.05,3.89
2009-02-05,600008,1.64,1.61,1.73,1.59,382235,219311565.0,8.48,-2.42,-0.04,4.55
2009-02-06,600008,1.62,1.75,1.78,1.62,460135,270314609.0,9.94,8.7,0.14,5.47
2009-02-09,600008,1.79,1.81,1.82,1.74,401171,241895251.0,4.57,3.43,0.06,4.77
2009-02-10,600008,1.8,1.84,1.85,1.76,325946,198224999.0,4.97,1.66,0.03,3.88
2009-02-11,600008,1.8,1.86,1.94,1.77,440091,273948473.0,9.24,1.09,0.02,5.23
2009-02-12,600008,1.89,1.84,1.9,1.74,332622,203644451.0,8.6,-1.08,-0.02,3.96
