日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-07-10,601899,3.9,3.85,4.15,3.84,892524,785129501.0,7.62,-5.41,-0.22,8.5
2008-07-11,601899,3.93,3.97,4.1,3.84,602906,529974763.0,6.75,3.12,0.12,5.74
2008-07-14,601899,4.05,4.15,4.22,4.05,652602,590752173.0,4.28,4.53,0.18,6.22
2008-07-15,601899,4.24,3.88,4.29,3.85,615983,547917825.0,10.6,-6.51,-0.27,5.87
2008-07-16,601899,3.71,3.59,3.82,3.41,463163,383966956.0,10.57,-7.47,-0.29,4.41
2008-07-17,601899,3.63,3.49,3.69,3.45,303685,249025233.0,6.69,-2.79,-0.1,2.89
2008-07-18,601899,3.55,3.63,3.66,3.42,294477,238005065.0,6.88,4.01,0.14,2.8
2008-07-21,601899,3.61,3.71,3.75,3.4,533459,435211800.0,9.64,2.2,0.08,5.08
2008-07-22,601899,3.68,3.72,3.89,3.61,412393,346771561.0,7.55,0.27,0.01,3.93
2008-07-23,601899,3.64,3.58,3.71,3.52,423434,345355576.0,5.11,-3.76,-0.14,4.03
2008-07-24,601899,3.49,3.59,3.65,3.46,418641,339893745.0,5.31,0.28,0.01,3.99
2008-07-25,601899,3.48,3.41,3.53,3.2,2095283,1634435261.0,9.19,-5.01,-0.18,14.97
2008-07-28,601899,3.39,3.39,3.45,3.35,770853,605526789.0,2.93,-0.59,-0.02,5.51
2008-07-29,601899,3.41,3.32,3.45,3.27,662353,516973774.0,5.31,-2.06,-0.07,4.73
2008-07-30,601899,3.35,3.29,3.37,3.23,586701,450182164.0,4.22,-0.9,-0.03,4.19
2008-07-31,601899,3.3,3.17,3.31,3.15,410705,310681343.0,4.86,-3.65,-0.12,2.93
2008-08-01,601899,3.14,3.16,3.25,3.07,531661,396472622.0,5.68,-0.32,-0.01,3.8
2008-08-04,601899,3.13,2.96,3.13,2.95,418382,305925658.0,5.7,-6.33,-0.2,2.99
2008-08-05,601899,2.93,2.63,2.96,2.55,652295,447394416.0,13.85,-11.15,-0.33,4.66
2008-08-06,601899,2.57,2.51,2.65,2.41,509443,330554028.0,9.13,-4.56,-0.12,3.64
2008-08-07,601899,2.51,2.47,2.51,2.34,391486,249975561.0,6.77,-1.59,-0.04,2.8
2008-08-08,601899,2.46,2.17,2.46,2.16,423167,263605536.0,12.15,-12.15,-0.3,3.02
2008-08-11,601899,2.15,1.78,2.15,1.77,539864,302428708.0,17.51,-17.97,-0.39,3.86
2008-08-12,601899,1.66,1.69,1.81,1.61,353093,187191367.0,11.24,-5.06,-0.09,2.52
2008-08-13,601899,1.66,1.81,1.85,1.57,556086,296529332.0,16.57,7.1,0.12,3.97
2008-08-14,601899,1.81,1.77,1.83,1.72,311463,169030297.0,6.08,-2.21,-0.04,2.22
2008-08-15,601899,1.72,1.72,1.89,1.59,422761,228023363.0,16.95,-2.82,-0.05,3.02
2008-08-18,601899,1.68,1.41,1.68,1.41,384938,194534294.0,15.7,-18.02,-0.31,2.75
2008-08-19,601899,1.37,1.47,1.51,1.32,261109,128256863.0,13.48,4.26,0.06,1.87
2008-08-20,601899,1.46,1.75,1.79,1.41,655911,343730970.0,25.85,19.05,0.28,4.69
2008-08-21,601899,1.67,1.57,1.75,1.55,459025,239799543.0,11.43,-10.29,-0.18,3.28
2008-08-22,601899,1.62,1.59,1.66,1.5,299322,153692982.0,10.19,1.27,0.02,2.14
2008-08-25,601899,1.57,1.49,1.57,1.43,264706,132361983.0,8.81,-6.29,-0.1,1.89
2008-08-26,601899,1.45,1.37,1.49,1.34,227583,110756405.0,10.07,-8.05,-0.12,1.63
2008-08-27,601899,1.35,1.37,1.43,1.31,208369,100347390.0,8.76,0.0,0.0,1.49
2008-08-28,601899,1.39,1.41,1.44,1.36,205844,100137738.0,5.84,2.92,0.04,1.47
2008-08-29,601899,1.43,1.5,1.54,1.41,329749,163989260.0,9.22,6.38,0.09,2.36
2008-09-01,601899,1.47,1.38,1.47,1.37,174104,84658184.0,6.67,-8.0,-0.12,1.24
2008-09-02,601899,1.35,1.37,1.43,1.31,142970,68722839.0,8.7,-0.72,-0.01,1.02
2008-09-03,601899,1.35,1.25,1.36,1.21,338919,157613880.0,10.95,-8.76,-0.12,2.42
2008-09-04,601899,1.24,1.25,1.3,1.19,267679,123317330.0,8.8,0.0,0.0,1.91
2008-09-05,601899,1.16,1.05,1.17,1.05,260588,115406657.0,9.6,-16.0,-0.2,1.86
2008-09-08,601899,1.05,0.88,1.09,0.88,240252,101628138.0,20.0,-16.19,-0.17,1.72
2008-09-09,601899,0.89,0.91,0.95,0.85,216677,89055981.0,11.36,3.41,0.03,1.55
2008-09-10,601899,0.84,0.83,0.91,0.75,380382,152383615.0,17.58,-8.79,-0.08,2.72
2008-09-11,601899,0.77,0.71,0.82,0.69,263010,102123900.0,15.66,-14.46,-0.12,1.88
2008-09-12,601899,0.71,0.73,0.78,0.67,218064,84292672.0,15.49,2.82,0.02,1.56
2008-09-16,601899,0.75,0.76,0.81,0.7,417084,163305871.0,15.07,4.11,0.03,2.98
2008-09-17,601899,0.73,0.69,0.77,0.69,221350,85055189.0,10.53,-9.21,-0.07,1.58
2008-09-18,601899,0.93,0.87,0.95,0.78,1002570,407312202.0,24.64,26.09,0.18,7.16
2008-09-19,601899,1.09,1.15,1.15,1.01,566105,251579824.0,16.09,32.18,0.28,4.04
2008-09-22,601899,1.37,1.37,1.45,1.15,1623036,770900691.0,26.09,19.13,0.22,11.59
2008-09-23,601899,1.28,1.26,1.48,1.24,1092392,524314617.0,17.52,-8.03,-0.11,7.8
2008-09-24,601899,1.15,1.15,1.16,1.03,590668,260149989.0,10.32,-8.73,-0.11,4.22
2008-09-25,601899,1.15,1.22,1.33,1.11,653480,301394621.0,19.13,6.09,0.07,4.67
2008-09-26,601899,1.21,1.17,1.22,1.13,456379,205564958.0,7.38,-4.1,-0.05,3.26
2008-10-06,601899,1.06,0.93,1.06,0.92,347656,147910028.0,11.97,-20.51,-0.24,2.48
2008-10-07,601899,0.89,1.01,1.06,0.89,307394,131035999.0,18.28,8.6,0.08,2.2
2008-10-08,601899,1.0,1.08,1.09,0.97,449293,193767914.0,11.88,6.93,0.07,3.21
2008-10-09,601899,1.15,0.93,1.15,0.92,364840,156136438.0,21.3,-13.89,-0.15,2.61
2008-10-10,601899,0.88,0.82,0.93,0.8,349508,141223917.0,13.98,-11.83,-0.11,2.5
2008-10-13,601899,0.72,0.83,0.83,0.63,314868,119969603.0,24.39,1.22,0.01,2.25
2008-10-14,601899,0.89,0.77,0.91,0.76,344608,138608952.0,18.07,-7.23,-0.06,2.46
2008-10-15,601899,0.73,0.73,0.74,0.68,155728,59579603.0,7.79,-5.19,-0.04,1.11
2008-10-16,601899,0.63,0.53,0.68,0.53,248265,91350398.0,20.55,-27.4,-0.2,1.77
2008-10-17,601899,0.52,0.51,0.58,0.45,297052,103835777.0,24.53,-3.77,-0.02,2.12
2008-10-20,601899,0.49,0.55,0.6,0.42,365386,126817351.0,35.29,7.84,0.04,2.61
2008-10-21,601899,0.55,0.57,0.63,0.53,390668,141113784.0,18.18,3.64,0.02,2.79
2008-10-22,601899,0.49,0.46,0.53,0.45,205455,71538497.0,14.04,-19.3,-0.11,1.47
2008-10-23,601899,0.39,0.43,0.45,0.36,214301,71771270.0,19.57,-6.52,-0.03,1.53
2008-10-24,601899,0.41,0.37,0.43,0.35,185718,62237560.0,18.6,-13.95,-0.06,1.33
2008-10-27,601899,0.35,0.21,0.41,0.2,298159,97039588.0,56.76,-43.24,-0.16,2.13
2008-10-28,601899,0.16,0.26,0.28,0.14,288509,89073939.0,66.67,23.81,0.05,2.06
2008-10-29,601899,0.29,0.17,0.29,0.17,228508,70996257.0,46.15,-34.62,-0.09,1.63
2008-10-30,601899,0.21,0.24,0.28,0.18,245004,76005026.0,58.82,41.18,0.07,1.75
2008-10-31,601899,0.22,0.22,0.27,0.18,236908,73408570.0,37.5,-8.33,-0.02,1.69
2008-11-03,601899,0.19,0.21,0.24,0.18,125786,38773897.0,27.27,-4.55,-0.01,0.9
2008-11-04,601899,0.21,0.19,0.22,0.15,160023,48505676.0,33.33,-9.52,-0.02,1.14
2008-11-05,601899,0.21,0.25,0.29,0.21,332436,104128903.0,42.11,31.58,0.06,2.37
2008-11-06,601899,0.2,0.21,0.22,0.19,141150,43253772.0,12.0,-16.0,-0.04,1.01
2008-11-07,601899,0.18,0.23,0.24,0.16,152962,47057861.0,38.1,9.52,0.02,1.09
2008-11-10,601899,0.25,0.39,0.41,0.25,564435,184809939.0,69.57,69.57,0.16,4.03
2008-11-11,601899,0.41,0.4,0.52,0.35,632476,214627388.0,43.59,2.56,0.01,4.52
2008-11-12,601899,0.36,0.42,0.46,0.35,351687,118240934.0,27.5,5.0,0.02,2.51
2008-11-13,601899,0.39,0.51,0.55,0.36,739455,256675004.0,45.24,21.43,0.09,5.28
2008-11-14,601899,0.54,0.74,0.74,0.5,1468123,552260261.0,47.06,45.1,0.23,10.49
2008-11-17,601899,0.75,0.91,0.93,0.74,1545581,622056423.0,25.68,22.97,0.17,11.04
2008-11-18,601899,0.87,0.64,0.87,0.64,1075741,417849317.0,25.27,-29.67,-0.27,7.68
2008-11-19,601899,0.59,0.8,0.83,0.57,801829,306822510.0,40.63,25.0,0.16,5.73
2008-11-20,601899,0.73,1.07,1.07,0.7,2309382,986461795.0,46.25,33.75,0.27,16.5
2008-11-21,601899,1.03,1.0,1.09,0.84,1577982,671234532.0,23.36,-6.54,-0.07,11.27
2008-11-24,601899,1.15,1.01,1.23,0.98,1077644,472838133.0,25.0,1.0,0.01,7.7
2008-11-25,601899,1.1,1.01,1.15,0.88,848798,365848890.0,26.73,0.0,0.0,6.06
2008-11-26,601899,0.93,0.94,0.99,0.89,467472,194642589.0,9.9,-6.93,-0.07,3.34
2008-11-27,601899,1.12,0.98,1.14,0.97,897694,388714529.0,18.09,4.26,0.04,6.41
2008-11-28,601899,0.95,0.87,0.98,0.83,507157,208424449.0,15.31,-11.22,-0.11,3.62
2008-12-01,601899,0.9,0.98,0.99,0.81,585989,241900851.0,20.69,12.64,0.11,4.19
2008-12-02,601899,0.86,0.94,1.0,0.84,663941,275748954.0,16.33,-4.08,-0.04,4.74
2008-12-03,601899,0.95,1.06,1.09,0.93,855471,366265043.0,17.02,12.77,0.12,6.11
2008-12-04,601899,1.09,1.07,1.23,1.05,1543223,691489011.0,16.98,0.94,0.01,11.02
2008-12-05,601899,1.03,1.09,1.1,1.0,691756,300608844.0,9.35,1.87,0.02,4.94
2008-12-08,601899,1.15,1.31,1.33,1.09,1285287,582798838.0,22.02,20.18,0.22,9.18
2008-12-09,601899,1.31,1.23,1.41,1.23,1330479,629949246.0,13.74,-6.11,-0.08,9.5
2008-12-10,601899,1.17,1.31,1.35,1.17,796694,371641663.0,14.63,6.5,0.08,5.69
2008-12-11,601899,1.42,1.36,1.5,1.33,1364557,669262890.0,12.98,3.82,0.05,9.75
2008-12-12,601899,1.41,1.21,1.45,1.12,1016960,479920045.0,24.26,-11.03,-0.15,7.26
2008-12-15,601899,1.35,1.28,1.35,1.17,609678,282700270.0,14.88,5.79,0.07,4.35
2008-12-16,601899,1.23,1.31,1.36,1.18,662073,309855949.0,14.06,2.34,0.03,4.73
2008-12-17,601899,1.35,1.37,1.47,1.33,864704,420668213.0,10.69,4.58,0.06,6.18
2008-12-18,601899,1.44,1.59,1.63,1.39,1510843,761330544.0,17.52,16.06,0.22,10.79
2008-12-19,601899,1.51,1.53,1.6,1.49,888104,451836196.0,6.92,-3.77,-0.06,6.34
2008-12-22,601899,1.49,1.49,1.58,1.43,637589,319183239.0,9.8,-2.61,-0.04,4.55
2008-12-23,601899,1.5,1.25,1.53,1.23,685147,332357852.0,20.13,-16.11,-0.24,4.89
2008-12-24,601899,1.21,1.19,1.28,1.15,455840,207766219.0,10.4,-4.8,-0.06,3.26
2008-12-25,601899,1.21,1.24,1.27,1.17,366427,168029415.0,8.4,4.2,0.05,2.62
2008-12-26,601899,1.24,1.19,1.26,1.17,207055,94842229.0,7.26,-4.03,-0.05,1.48
2008-12-29,601899,1.28,1.39,1.43,1.23,655588,312378989.0,16.81,16.81,0.2,4.68
2008-12-30,601899,1.37,1.34,1.45,1.33,447030,216340562.0,8.63,-3.6,-0.05,3.19
2008-12-31,601899,1.35,1.36,1.43,1.31,362060,175228093.0,8.96,1.49,0.02,2.59
2009-01-05,601899,1.42,1.49,1.53,1.39,402354,199991066.0,10.29,9.56,0.13,2.87
2009-01-06,601899,1.43,1.61,1.63,1.39,961258,479797923.0,16.11,8.05,0.12,6.87
2009-01-07,601899,1.58,1.53,1.61,1.52,611435,311965465.0,5.59,-4.97,-0.08,4.37
2009-01-08,601899,1.45,1.39,1.45,1.36,371153,180380255.0,5.88,-9.15,-0.14,2.65
2009-01-09,601899,1.41,1.43,1.49,1.4,350724,172522003.0,6.47,2.88,0.04,2.51
2009-01-12,601899,1.42,1.49,1.57,1.39,440866,221331390.0,12.59,4.2,0.06,3.15
2009-01-13,601899,1.39,1.31,1.41,1.28,645771,308588101.0,8.72,-12.08,-0.18,4.61
2009-01-14,601899,1.31,1.41,1.42,1.3,414027,198639438.0,9.16,7.63,0.1,2.96
2009-01-15,601899,1.37,1.37,1.41,1.33,397957,191708393.0,5.67,-2.84,-0.04,2.84
2009-01-16,601899,1.37,1.45,1.49,1.36,604288,295753666.0,9.49,5.84,0.08,4.32
2009-01-19,601899,1.53,1.41,1.55,1.39,456784,225953744.0,11.03,-2.76,-0.04,3.26
2009-01-20,601899,1.4,1.39,1.42,1.34,256680,123546975.0,5.67,-1.42,-0.02,1.83
2009-01-21,601899,1.39,1.41,1.46,1.37,343824,168315634.0,6.47,1.44,0.02,2.46
2009-01-22,601899,1.43,1.5,1.52,1.41,554491,275339672.0,7.8,6.38,0.09,3.96
2009-01-23,601899,1.49,1.51,1.57,1.47,662118,334967345.0,6.67,0.67,0.01,4.73
2009-02-02,601899,1.73,1.85,1.85,1.69,930019,508127771.0,10.6,22.52,0.34,6.64
2009-02-03,601899,1.93,2.02,2.17,1.83,1794336,1024081780.0,18.38,9.19,0.17,12.82
2009-02-04,601899,1.97,2.07,2.11,1.93,860625,496591991.0,8.91,2.48,0.05,6.15
2009-02-05,601899,2.07,2.04,2.23,1.99,967436,576006896.0,11.59,-1.45,-0.03,6.91
2009-02-06,601899,2.09,2.37,2.43,2.09,1175407,731996722.0,16.67,16.18,0.33,8.4
2009-02-09,601899,2.49,2.79,2.79,2.49,1364896,926343577.0,12.66,17.72,0.42,9.75
2009-02-10,601899,2.8,3.25,3.26,2.66,1732953,1260160850.0,21.51,16.49,0.46,12.38
2009-02-11,601899,3.29,3.35,3.69,3.17,1877277,1473459765.0,16.0,3.08,0.1,13.41
2009-02-12,601899,3.56,3.46,3.59,3.29,1526862,1210507662.0,8.96,3.28,0.11,10.91
2009-02-13,601899,3.46,3.47,3.51,3.36,1294104,1025324972.0,4.34,0.29,0.01,9.24
2009-02-16,601899,3.49,3.39,3.49,3.26,1205703,942373208.0,6.63,-2.31,-0.08,8.61
2009-02-17,601899,3.39,3.68,3.9,3.15,2089283,1683646735.0,22.12,8.55,0.29,14.92
2009-02-18,601899,3.67,3.57,3.89,3.56,1500648,1249739325.0,8.97,-2.99,-0.11,10.72
2009-02-19,601899,3.66,3.47,3.78,3.3,1206703,966027408.0,13.45,-2.8,-0.1,8.62
2009-02-20,601899,3.41,3.59,3.65,3.33,988089,789165785.0,9.22,3.46,0.12,7.06
2009-02-23,601899,3.69,4.14,4.14,3.6,2039100,1766860059.0,15.04,15.32,0.55,14.57
2009-02-24,601899,4.12,4.52,4.72,3.98,2515749,2387082478.0,17.87,9.18,0.38,17.97
2009-02-25,601899,4.42,4.47,4.67,4.17,2010428,1906711614.0,11.06,-1.11,-0.05,14.36
2009-02-26,601899,4.46,3.9,4.46,3.84,1742511,1549400073.0,13.87,-12.75,-0.57,12.45
2009-02-27,601899,3.57,3.63,3.89,3.33,1835556,1470740193.0,14.36,-6.92,-0.27,13.11
2009-03-02,601899,3.49,3.95,3.99,3.41,1366764,1134426609.0,15.98,8.82,0.32,9.76
2009-03-03,601899,3.63,3.65,3.85,3.55,1029629,855226795.0,7.59,-7.59,-0.3,7.35
2009-03-04,601899,3.49,3.88,4.03,3.49,1672292,1415380793.0,14.79,6.3,0.23,11.94
2009-03-05,601899,3.91,4.07,4.26,3.91,1653140,1466918690.0,9.02,4.9,0.19,11.81
2009-03-06,601899,4.23,4.1,4.28,4.04,1187580,1068344307.0,5.9,0.74,0.03,8.48
2009-03-10,601899,3.51,3.87,3.95,3.51,1150575,962669010.0,10.73,-5.61,-0.23,8.22
2009-03-11,601899,3.87,3.83,4.01,3.69,1012254,858079951.0,8.27,-1.03,-0.04,7.23
2009-03-12,601899,3.83,3.67,3.86,3.55,714859,591757563.0,8.09,-4.18,-0.16,5.11
2009-03-13,601899,3.73,3.59,3.79,3.57,571946,471954777.0,5.99,-2.18,-0.08,4.09
2009-03-16,601899,3.59,3.61,3.64,3.47,644008,521483011.0,4.74,0.56,0.02,4.6
2009-03-17,601899,3.55,3.83,3.91,3.51,1138745,954636656.0,11.08,6.09,0.22,8.13
2009-03-18,601899,3.82,3.91,4.06,3.75,1376660,1185496618.0,8.09,2.09,0.08,9.83
2009-03-19,601899,4.03,4.18,4.22,3.89,1774930,1576344386.0,8.44,6.91,0.27,12.68
2009-03-20,601899,4.39,4.78,4.78,4.39,2858941,2783526564.0,9.33,14.35,0.6,20.42
2009-03-23,601899,5.03,5.44,5.44,4.91,2763026,2911508004.0,11.09,13.81,0.66,19.74
2009-03-24,601899,5.36,5.09,5.43,5.05,2399070,2534263105.0,6.99,-6.43,-0.35,17.14
2009-03-25,601899,4.9,5.26,5.68,4.83,2816392,3024733315.0,16.7,3.34,0.17,20.12
2009-03-26,601899,5.25,5.71,5.73,4.97,2668471,2890410055.0,14.45,8.56,0.45,19.06
2009-03-27,601899,5.69,5.63,5.86,5.55,2166373,2444856104.0,5.43,-1.4,-0.08,15.47
2009-03-30,601899,5.46,5.49,5.68,5.22,1543067,1676320592.0,8.17,-2.49,-0.14,11.02
2009-03-31,601899,5.25,5.41,5.61,5.23,1234875,1345884895.0,6.92,-1.46,-0.08,8.82
2009-04-01,601899,5.41,5.49,5.71,5.41,1492314,1650939563.0,5.55,1.48,0.08,10.66
2009-04-02,601899,5.49,5.38,5.56,5.31,1207535,1312201148.0,4.55,-2.0,-0.11,8.63
2009-04-03,601899,5.23,5.07,5.28,5.03,1649185,1721853529.0,4.65,-5.76,-0.31,11.78
2009-04-07,601899,4.72,5.17,5.25,4.72,1236530,1273040056.0,10.45,1.97,0.1,8.83
2009-04-08,601899,5.09,4.92,5.25,4.83,849794,878368803.0,8.12,-4.84,-0.25,6.07
2009-04-09,601899,4.91,4.99,5.04,4.83,641807,650210958.0,4.27,1.42,0.07,4.58
2009-04-10,601899,5.0,5.35,5.48,4.95,1492291,1579616568.0,10.62,7.21,0.36,10.66
2009-04-13,601899,5.35,5.31,5.47,5.21,1376569,1476869829.0,4.86,-0.75,-0.04,9.83
2009-04-14,601899,5.36,5.33,5.49,5.23,1029418,1111067161.0,4.9,0.38,0.02,7.35
2009-04-15,601899,5.29,5.28,5.43,5.15,992754,1057898010.0,5.25,-0.94,-0.05,7.09
2009-04-16,601899,5.29,5.35,5.37,5.1,1255909,1330737534.0,5.11,1.33,0.07,8.97
2009-04-17,601899,5.31,5.0,5.31,4.96,1027130,1064941301.0,6.54,-6.54,-0.35,7.34
2009-04-20,601899,4.93,5.02,5.08,4.83,911111,931205487.0,5.0,0.4,0.02,6.51
2009-04-21,601899,5.09,5.11,5.29,5.02,973996,1019530280.0,5.38,1.79,0.09,6.96
2009-04-22,601899,5.07,4.69,5.07,4.63,1181879,1188306120.0,8.61,-8.22,-0.42,8.44
2009-04-23,601899,4.62,4.49,4.69,4.31,1159358,1093967177.0,8.1,-4.26,-0.2,8.28
2009-04-24,601899,4.49,4.58,4.83,4.26,1736398,1657358725.0,12.69,2.0,0.09,12.4
2009-04-27,601899,4.41,4.45,4.67,4.28,1576221,1502531928.0,8.52,-2.84,-0.13,2.49
2009-04-28,601899,4.28,3.99,4.31,3.83,1513731,1345890825.0,10.79,-10.34,-0.46,2.39
2009-04-29,601899,3.93,4.01,4.15,3.68,2208806,1903409479.0,11.78,0.5,0.02,3.49
2009-04-30,601899,4.03,3.95,4.05,3.88,1692111,1466976770.0,4.24,-1.5,-0.06,2.68
2009-05-04,601899,3.92,4.07,4.16,3.83,6069573,5341835613.0,8.35,3.04,0.12,9.6
2009-05-05,601899,4.17,4.15,4.21,4.04,6592505,5882887680.0,4.18,1.97,0.08,10.42
2009-05-06,601899,4.09,4.09,4.13,4.03,3185208,2824342115.0,2.41,-1.45,-0.06,5.04
2009-05-07,601899,4.13,4.11,4.25,4.05,3530520,3174539325.0,4.89,0.49,0.02,5.58
2009-05-08,601899,4.09,3.99,4.09,3.89,2534660,2204260816.0,4.87,-2.92,-0.12,4.01
2009-05-11,601899,3.99,3.73,4.01,3.73,2416103,2057701149.0,7.02,-6.52,-0.26,3.82
2009-05-12,601899,3.69,3.84,3.85,3.58,1867752,1562159864.0,7.24,2.95,0.11,2.95
2009-05-13,601899,3.87,4.03,4.06,3.87,3220479,2814910419.0,4.95,4.95,0.19,5.09
2009-05-14,601899,3.97,4.03,4.13,3.91,2109064,1861311778.0,5.46,0.0,0.0,3.33
2009-05-18,601899,4.04,3.99,4.05,3.83,1241770,1074409003.0,5.46,-0.99,-0.04,1.96
2009-05-19,601899,3.96,4.02,4.05,3.88,2346041,2046418053.0,4.26,0.75,0.03,3.71
2009-05-20,601899,4.03,4.08,4.18,3.99,3775397,3369622627.0,4.73,1.49,0.06,5.97
2009-05-21,601899,4.09,4.25,4.26,4.02,4939569,4452731035.0,5.88,4.17,0.17,7.81
2009-05-22,601899,4.33,4.05,4.34,4.03,2839498,2559738324.0,7.29,-4.71,-0.2,4.49
2009-05-25,601899,3.95,3.94,4.04,3.82,1872734,1623265012.0,5.43,-2.72,-0.11,2.96
2009-05-26,601899,3.95,3.88,4.01,3.87,1743387,1507567324.0,3.55,-1.52,-0.06,2.76
2009-05-27,601899,3.88,3.87,3.94,3.8,1673147,1431938633.0,3.61,-0.26,-0.01,2.65
