日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-06-16,000878,16.76,16.85,17.08,16.07,128241,229349472.0,6.08,1.44,0.24,2.23
2008-06-17,000878,16.89,15.62,16.97,15.37,125005,215837888.0,9.5,-7.3,-1.23,2.18
2008-06-18,000878,15.77,17.27,17.27,15.05,312000,556331392.0,14.21,10.56,1.65,5.43
2008-06-19,000878,16.77,15.42,17.01,15.42,226804,395649248.0,9.21,-10.71,-1.85,3.95
2008-06-20,000878,15.28,15.62,16.68,14.47,198419,338216576.0,14.33,1.3,0.2,3.46
2008-06-23,000878,14.77,15.45,15.95,14.77,116856,193334224.0,7.55,-1.09,-0.17,2.03
2008-06-24,000878,15.45,15.87,16.22,15.12,114338,194817888.0,7.12,2.72,0.42,1.99
2008-06-25,000878,15.67,16.92,17.22,15.58,195127,348377536.0,10.33,6.62,1.05,3.4
2008-06-26,000878,16.77,17.77,18.57,16.5,270868,503587296.0,12.23,5.02,0.85,4.72
2008-06-30,000878,16.17,16.65,16.94,15.97,189970,335821280.0,5.46,-6.3,-1.12,3.31
2008-07-01,000878,16.63,16.29,17.07,15.79,147370,261939840.0,7.69,-2.16,-0.36,2.57
2008-07-02,000878,16.32,16.42,16.95,16.07,114829,203908944.0,5.4,0.8,0.13,2.0
2008-07-03,000878,16.27,18.19,18.19,15.98,339281,641115008.0,13.46,10.78,1.77,5.91
2008-07-04,000878,17.62,17.33,18.17,16.93,265565,498653760.0,6.82,-4.73,-0.86,4.62
2008-07-07,000878,17.21,18.3,18.63,17.06,252995,487234144.0,9.06,5.6,0.97,4.41
2008-07-08,000878,18.31,18.77,19.46,18.2,281724,566114368.0,6.89,2.57,0.47,4.91
2008-07-09,000878,18.47,19.41,19.47,18.45,267496,542933376.0,5.43,3.41,0.64,4.66
2008-07-10,000878,19.15,18.62,19.45,18.62,244119,494333312.0,4.28,-4.07,-0.79,4.25
2008-07-11,000878,18.35,18.28,19.27,17.98,182333,360413824.0,6.93,-1.83,-0.34,3.17
2008-07-14,000878,18.09,18.28,18.65,18.01,97681,190964528.0,3.5,0.0,0.0,1.7
2008-07-15,000878,18.43,17.39,18.97,17.28,149078,286470432.0,9.25,-4.87,-0.89,2.6
2008-07-16,000878,17.12,15.99,17.12,15.67,167039,292456384.0,8.34,-8.05,-1.4,2.91
2008-07-17,000878,16.42,15.58,16.42,15.47,128384,219375312.0,5.94,-2.56,-0.41,2.24
2008-07-18,000878,15.79,16.24,16.52,15.47,110246,189120592.0,6.74,4.24,0.66,1.92
2008-07-21,000878,16.24,16.77,16.9,15.87,135308,239186416.0,6.34,3.26,0.53,2.36
2008-07-22,000878,16.87,16.78,17.3,16.7,119665,217814080.0,3.58,0.06,0.01,2.08
2008-07-23,000878,16.95,16.5,17.05,16.28,132752,236893184.0,4.59,-1.67,-0.28,2.31
2008-07-24,000878,16.56,17.07,17.12,16.37,132408,239276192.0,4.55,3.45,0.57,2.31
2008-07-25,000878,16.82,16.87,17.08,16.61,105077,189652672.0,2.75,-1.17,-0.2,1.83
2008-07-28,000878,17.17,17.25,17.43,16.99,169521,313094880.0,2.61,2.25,0.38,2.95
2008-07-29,000878,17.07,16.69,17.07,16.57,91658,164650912.0,2.9,-3.25,-0.56,1.6
2008-07-30,000878,16.76,16.34,16.97,16.17,98267,174466752.0,4.79,-2.1,-0.35,1.71
2008-07-31,000878,16.47,16.28,17.02,15.67,161394,283297600.0,8.26,-0.37,-0.06,2.81
2008-08-01,000878,15.79,15.98,16.36,15.48,124208,212411152.0,5.41,-1.84,-0.3,2.16
2008-08-04,000878,15.77,15.19,15.87,15.18,86971,145851456.0,4.32,-4.94,-0.79,1.51
2008-08-05,000878,15.0,14.12,15.17,14.07,144139,227065984.0,7.24,-7.04,-1.07,2.51
2008-08-06,000878,14.26,14.46,14.56,13.67,98098,150383360.0,6.3,2.41,0.34,1.71
2008-08-07,000878,14.29,14.5,14.62,14.19,58589,91718584.0,2.97,0.28,0.04,1.02
2008-08-08,000878,14.58,13.1,14.58,12.98,101238,149347296.0,11.03,-9.66,-1.4,1.76
2008-08-11,000878,13.07,11.69,13.07,11.69,130968,172932192.0,10.53,-10.76,-1.41,2.28
2008-08-12,000878,11.36,11.63,11.93,11.32,96613,122263064.0,5.22,-0.51,-0.06,1.68
2008-08-14,000878,11.92,11.77,12.03,11.67,87405,112524272.0,3.1,1.2,0.14,1.52
2008-08-15,000878,11.58,11.98,12.47,11.32,146723,191994848.0,9.77,1.78,0.21,2.55
2008-08-18,000878,11.96,10.77,11.96,10.71,128445,157217872.0,10.43,-10.1,-1.21,2.24
2008-08-19,000878,10.55,11.13,11.33,10.39,92524,111031864.0,8.73,3.34,0.36,1.61
2008-08-20,000878,10.97,12.35,12.35,10.82,256745,336803584.0,13.75,10.96,1.22,4.47
2008-08-21,000878,12.16,12.54,12.94,11.99,386807,523296544.0,7.69,1.54,0.19,6.74
2008-08-22,000878,12.58,12.17,12.81,11.82,166208,219648208.0,7.89,-2.95,-0.37,2.89
2008-08-25,000878,12.06,11.72,12.27,11.47,108399,140261280.0,6.57,-3.7,-0.45,1.89
2008-08-26,000878,11.44,11.15,11.92,10.96,116005,143446528.0,8.19,-4.86,-0.57,2.02
2008-08-27,000878,11.09,11.77,12.31,11.03,172669,219111824.0,11.48,5.56,0.62,3.01
2008-08-28,000878,11.76,11.85,12.18,11.44,144894,187466448.0,6.29,0.68,0.08,2.52
2008-08-29,000878,11.85,12.27,12.64,11.75,157388,208540064.0,7.51,3.54,0.42,2.74
2008-09-01,000878,12.17,11.55,12.2,11.44,124153,158229200.0,6.19,-5.87,-0.72,2.16
2008-09-02,000878,11.37,11.45,11.72,11.15,57266,71384144.0,4.94,-0.87,-0.1,1.0
2008-09-03,000878,11.35,11.06,11.52,10.87,101845,124047480.0,5.68,-3.41,-0.39,1.77
2008-09-04,000878,11.12,11.44,11.71,11.09,102490,127332480.0,5.61,3.44,0.38,1.78
2008-09-05,000878,11.01,10.97,11.26,10.87,81024,97710440.0,3.41,-4.11,-0.47,1.41
2008-09-08,000878,10.99,10.13,11.14,10.05,125420,143059984.0,9.94,-7.66,-0.84,2.18
2008-09-09,000878,10.13,10.23,10.45,10.02,83149,93714120.0,4.24,0.99,0.1,1.45
2008-09-10,000878,9.97,10.32,10.67,9.77,149651,169502256.0,8.8,0.88,0.09,2.61
2008-09-11,000878,10.26,9.88,10.26,9.78,110714,121624728.0,4.65,-4.26,-0.44,1.93
2008-09-12,000878,9.95,10.27,10.75,9.86,197141,224524208.0,9.01,3.95,0.39,3.43
2008-09-16,000878,10.12,9.87,10.14,9.67,188727,206510928.0,4.58,-3.89,-0.4,3.29
2008-09-17,000878,9.87,10.22,10.74,9.8,210476,237437744.0,9.52,3.55,0.35,3.66
2008-09-18,000878,10.02,10.67,10.97,9.77,354698,406566336.0,11.74,4.4,0.45,6.18
2008-09-19,000878,11.76,11.84,11.84,11.49,236976,302889024.0,3.28,10.97,1.17,4.13
2008-09-22,000878,12.86,12.97,13.13,11.98,496330,682606784.0,9.71,9.54,1.13,8.64
2008-09-23,000878,12.37,11.86,12.82,11.85,291953,389217920.0,7.48,-8.56,-1.11,5.08
2008-09-24,000878,11.47,11.85,11.85,11.19,165818,207382304.0,5.56,-0.08,-0.01,2.89
2008-09-25,000878,11.85,12.25,12.47,11.65,223502,295292736.0,6.92,3.38,0.4,3.89
2008-09-26,000878,12.23,11.89,12.27,11.47,205324,265563904.0,6.53,-2.94,-0.36,3.58
2008-10-06,000878,11.37,10.65,11.37,10.63,186057,223402272.0,6.22,-10.43,-1.24,3.24
2008-10-07,000878,10.17,10.27,10.48,9.79,180972,201686000.0,6.48,-3.57,-0.38,3.15
2008-10-08,000878,9.89,10.15,10.52,9.85,173930,194869104.0,6.52,-1.17,-0.12,3.03
2008-10-09,000878,10.15,9.73,10.32,9.67,206375,225844640.0,6.4,-4.14,-0.42,3.59
2008-10-10,000878,9.25,8.66,9.25,8.65,183156,182014720.0,6.17,-11.0,-1.07,3.19
2008-10-13,000878,8.37,8.84,8.86,7.99,163233,153408080.0,10.05,2.08,0.18,2.84
2008-10-14,000878,9.25,8.85,9.57,8.84,239768,247862048.0,8.26,0.11,0.01,4.18
2008-10-15,000878,8.47,8.43,8.74,8.3,122230,115925696.0,4.97,-4.75,-0.42,2.13
2008-10-16,000878,7.87,7.48,8.05,7.48,139243,122798752.0,6.76,-11.27,-0.95,2.42
2008-10-17,000878,7.65,7.67,7.77,7.41,102780,89025784.0,4.81,2.54,0.19,1.79
2008-10-20,000878,7.64,8.08,8.12,7.45,106815,94765704.0,8.74,5.35,0.41,1.86
2008-10-21,000878,8.09,8.15,8.67,7.97,204950,191671120.0,8.66,0.87,0.07,3.57
2008-10-22,000878,7.86,7.74,8.23,7.72,118581,105817208.0,6.26,-5.03,-0.41,2.06
2008-10-23,000878,7.4,7.51,7.52,7.19,147884,124494888.0,4.26,-2.97,-0.23,2.58
2008-10-24,000878,7.52,7.28,7.62,7.22,96565,81401048.0,5.33,-3.06,-0.23,1.68
2008-10-27,000878,7.15,6.45,7.15,6.45,124303,96333896.0,9.62,-11.4,-0.83,2.16
2008-10-28,000878,6.3,6.67,6.77,6.3,135577,103312784.0,7.29,3.41,0.22,2.36
2008-10-29,000878,6.85,6.23,6.89,6.23,131009,99554256.0,9.9,-6.6,-0.44,2.28
2008-10-30,000878,6.47,6.61,6.84,6.33,233464,177779600.0,8.19,6.1,0.38,4.07
2008-10-31,000878,6.4,6.28,6.44,6.19,145977,107116992.0,3.78,-4.99,-0.33,2.54
2008-11-03,000878,6.21,6.11,6.31,6.05,103067,74335936.0,4.14,-2.71,-0.17,1.79
2008-11-04,000878,6.09,5.86,6.14,5.78,100449,69506632.0,5.89,-4.09,-0.25,1.75
2008-11-05,000878,6.02,6.26,6.54,6.0,228776,167920096.0,9.22,6.83,0.4,3.98
2008-11-06,000878,5.97,6.07,6.17,5.82,124485,87227760.0,5.59,-3.04,-0.19,2.17
2008-11-07,000878,5.84,6.24,6.4,5.78,129549,93303768.0,10.21,2.8,0.17,2.26
2008-11-10,000878,6.46,6.97,6.97,6.32,288014,224082912.0,10.42,11.7,0.73,5.02
2008-11-11,000878,6.96,6.94,7.34,6.82,317101,256252624.0,7.46,-0.43,-0.03,5.52
2008-11-12,000878,6.76,7.07,7.1,6.75,178696,142062496.0,5.04,1.87,0.13,3.11
2008-11-13,000878,6.87,7.77,7.84,6.76,406039,339888064.0,15.28,9.9,0.7,7.07
2008-11-14,000878,7.9,8.3,8.54,7.77,395256,361400704.0,9.91,6.82,0.53,6.88
2008-11-17,000878,8.33,8.81,8.87,8.09,317599,305728864.0,9.4,6.14,0.51,5.53
2008-11-18,000878,8.65,7.83,8.8,7.83,300006,277827296.0,11.01,-11.12,-0.98,5.22
2008-11-19,000878,7.68,8.33,8.39,7.49,260459,235084848.0,11.49,6.39,0.5,4.54
2008-11-20,000878,8.0,8.27,8.75,7.84,278073,259908784.0,10.92,-0.72,-0.06,4.84
2008-11-21,000878,7.87,7.91,8.26,7.62,207855,185649984.0,7.74,-4.35,-0.36,3.62
2008-11-24,000878,8.07,7.54,8.24,7.51,140227,125164296.0,9.23,-4.68,-0.37,2.44
2008-11-25,000878,7.84,7.67,7.94,7.48,151654,133132224.0,6.1,1.72,0.13,2.64
2008-11-26,000878,7.56,7.51,7.76,7.37,133500,114373504.0,5.08,-2.09,-0.16,2.32
2008-11-27,000878,8.07,7.78,8.22,7.77,245605,222765680.0,5.99,3.6,0.27,4.28
2008-12-03,000878,8.02,8.66,8.66,8.02,409977,384963776.0,8.23,11.31,0.88,7.14
2008-12-04,000878,8.71,9.08,9.52,8.67,587109,597711808.0,9.82,4.85,0.42,10.22
2008-12-05,000878,8.97,8.99,9.17,8.69,304383,303837920.0,5.29,-0.99,-0.09,5.3
2008-12-08,000878,9.31,9.56,9.61,8.98,360366,373055584.0,7.01,6.34,0.57,6.27
2008-12-09,000878,9.79,9.67,10.23,9.67,530868,582308160.0,5.86,1.15,0.11,9.24
2008-12-10,000878,9.38,9.89,9.89,9.37,275378,294126944.0,5.38,2.28,0.22,4.8
2008-12-11,000878,9.95,9.87,10.39,9.83,316957,352239168.0,5.66,-0.2,-0.02,5.52
2008-12-12,000878,9.92,9.03,9.93,8.87,240204,248126288.0,10.74,-8.51,-0.84,4.18
2008-12-15,000878,9.18,9.07,9.35,8.68,160346,160917408.0,7.42,0.44,0.04,2.79
2008-12-16,000878,8.97,9.19,9.22,8.69,168075,168615664.0,5.84,1.32,0.12,2.93
2008-12-17,000878,9.37,9.16,9.52,9.1,196106,203269440.0,4.57,-0.33,-0.03,3.41
2008-12-18,000878,9.06,9.35,9.43,8.86,185251,187341040.0,6.22,2.07,0.19,3.23
2008-12-19,000878,9.27,9.19,9.37,9.12,162820,167494032.0,2.67,-1.71,-0.16,2.84
2008-12-22,000878,9.27,9.21,9.45,9.05,133250,137095248.0,4.35,0.22,0.02,2.32
2008-12-23,000878,9.19,8.27,9.21,8.27,167112,163474960.0,10.21,-10.21,-0.94,2.91
2008-12-24,000878,8.07,7.9,8.13,7.81,150259,134757056.0,3.87,-4.47,-0.37,2.62
2008-12-25,000878,7.92,7.81,8.02,7.75,82316,73324720.0,3.42,-1.14,-0.09,1.43
2008-12-26,000878,7.92,7.72,7.97,7.67,75485,66658216.0,3.84,-1.15,-0.09,1.31
2008-12-29,000878,7.71,7.78,7.82,7.52,69106,60108664.0,3.89,0.78,0.06,1.2
2008-12-30,000878,7.86,7.32,7.86,7.24,110498,94614344.0,7.97,-5.91,-0.46,1.92
2008-12-31,000878,7.33,6.97,7.39,6.87,165029,132806536.0,7.1,-4.78,-0.35,2.87
2009-01-05,000878,7.28,7.72,7.73,7.28,229147,194534400.0,6.46,10.76,0.75,3.99
2009-01-06,000878,7.67,8.02,8.23,7.56,241967,216480432.0,8.68,3.89,0.3,4.21
2009-01-07,000878,8.22,8.17,8.65,8.13,323119,303998080.0,6.48,1.87,0.15,5.63
2009-01-08,000878,7.79,7.83,7.99,7.6,189520,167779824.0,4.77,-4.16,-0.34,3.3
2009-01-09,000878,7.8,8.19,8.22,7.79,154647,140833248.0,5.49,4.6,0.36,2.69
2009-01-12,000878,8.36,8.58,8.83,8.27,277128,267571056.0,6.84,4.76,0.39,4.83
2009-01-13,000878,8.32,7.99,8.47,7.94,224410,206179184.0,6.18,-6.88,-0.59,3.91
2009-01-14,000878,8.08,8.46,8.55,8.07,177931,166092560.0,6.01,5.88,0.47,3.1
2009-01-15,000878,8.3,8.48,8.79,8.23,226160,215281952.0,6.62,0.24,0.02,3.94
2009-01-16,000878,8.47,8.59,8.82,8.47,210167,204487696.0,4.13,1.3,0.11,3.66
2009-01-19,000878,8.77,8.67,9.08,8.54,211442,207256032.0,6.29,0.93,0.08,3.68
2009-01-20,000878,8.62,8.81,8.85,8.48,132599,129220624.0,4.27,1.61,0.14,2.31
2009-01-21,000878,8.62,8.67,8.84,8.54,119131,115623136.0,3.41,-1.59,-0.14,2.07
2009-01-22,000878,8.7,9.07,9.07,8.65,229353,228147504.0,4.84,4.61,0.4,3.99
2009-01-23,000878,8.88,8.86,9.09,8.65,235064,232985632.0,4.85,-2.32,-0.21,4.09
2009-02-02,000878,8.87,8.95,9.02,8.67,141339,140220720.0,3.95,1.02,0.09,2.46
2009-02-03,000878,8.96,9.72,9.77,8.96,296438,310487968.0,9.05,8.6,0.77,5.16
2009-02-04,000878,9.86,9.93,9.97,9.65,286595,311205024.0,3.29,2.16,0.21,4.99
2009-02-05,000878,9.94,9.77,10.35,9.57,327632,363838304.0,7.85,-1.61,-0.16,5.7
2009-02-06,000878,9.95,10.85,10.85,9.87,497275,572169984.0,10.03,11.05,1.08,8.66
2009-02-09,000878,11.42,12.04,12.04,11.35,641687,827787392.0,6.36,10.97,1.19,11.17
2009-02-10,000878,12.07,13.35,13.35,11.87,816695,1135223040.0,12.29,10.88,1.31,14.22
2009-02-11,000878,13.17,13.77,14.44,12.86,1011411,1490320512.0,11.84,3.15,0.42,17.61
2009-02-12,000878,13.47,13.38,13.77,12.87,566119,807070464.0,6.54,-2.83,-0.39,9.86
2009-02-13,000878,13.37,13.72,13.97,13.25,632792,925364416.0,5.38,2.54,0.34,11.02
2009-02-16,000878,13.87,13.89,14.17,13.17,624714,918094592.0,7.29,1.24,0.17,10.88
2009-02-17,000878,13.67,13.94,14.85,13.21,651406,986976512.0,11.81,0.36,0.05,11.34
2009-02-18,000878,13.47,13.34,14.22,13.27,440132,648714048.0,6.81,-4.3,-0.6,7.66
