日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-29,600166,1.94,1.87,1.96,1.86,55947,52462042.0,5.08,-5.08,-0.1,1.07
2008-05-30,600166,1.86,1.9,1.95,1.85,44493,41617269.0,5.35,1.6,0.03,0.85
2008-06-02,600166,1.87,2.01,2.01,1.85,63297,61343762.0,8.42,5.79,0.11,1.2
2008-06-03,600166,2.05,2.01,2.07,2.0,50498,50073535.0,3.48,0.0,0.0,0.96
2008-06-04,600166,2.02,2.0,2.04,1.98,31656,31100474.0,2.99,-0.5,-0.01,0.6
2008-06-05,600166,2.01,2.05,2.05,1.98,30475,29809920.0,3.5,2.5,0.05,0.58
2008-06-06,600166,2.05,2.03,2.05,2.01,16839,16541987.0,1.95,-0.98,-0.02,0.32
2008-06-10,600166,1.94,1.79,1.94,1.79,44607,40277757.0,7.39,-11.82,-0.24,0.85
2008-06-11,600166,1.72,1.82,1.82,1.72,22589,19874338.0,5.59,1.68,0.03,0.43
2008-06-12,600166,1.8,1.76,1.82,1.62,30353,26163233.0,10.99,-3.3,-0.06,0.58
2008-06-13,600166,1.75,1.61,1.75,1.59,25962,21561957.0,9.09,-8.52,-0.15,0.49
2008-06-16,600166,1.59,1.56,1.64,1.48,25491,20034889.0,9.94,-3.11,-0.05,0.48
2008-06-17,600166,1.56,1.42,1.57,1.4,24734,18765784.0,10.9,-8.97,-0.14,0.47
2008-06-18,600166,1.42,1.52,1.55,1.33,36196,27370146.0,15.49,7.04,0.1,0.69
2008-06-19,600166,1.5,1.32,1.5,1.32,34411,24822117.0,11.84,-13.16,-0.2,0.65
2008-06-23,600166,1.33,1.22,1.33,1.2,32856,21992340.0,9.85,-7.58,-0.1,0.62
2008-06-24,600166,1.23,1.25,1.27,1.2,21762,14539455.0,5.74,2.46,0.03,0.41
2008-06-25,600166,1.26,1.35,1.37,1.24,45632,31868086.0,10.4,8.0,0.1,0.87
2008-06-26,600166,1.35,1.37,1.38,1.3,45589,32326550.0,5.93,1.48,0.02,0.87
2008-06-27,600166,1.29,1.2,1.31,1.19,44696,29635157.0,8.76,-12.41,-0.17,0.85
2008-06-30,600166,1.19,1.18,1.21,1.15,18992,12223878.0,5.0,-1.67,-0.02,0.36
2008-07-01,600166,1.18,1.2,1.23,1.18,26130,17073054.0,4.24,1.69,0.02,0.5
2008-07-02,600166,1.2,1.21,1.23,1.18,13144,8590672.0,4.17,0.83,0.01,0.25
2008-07-03,600166,1.2,1.24,1.28,1.15,35250,23274341.0,10.74,2.48,0.03,0.67
2008-07-04,600166,1.24,1.21,1.25,1.19,23212,15295316.0,4.84,-2.42,-0.03,0.44
2008-07-07,600166,1.21,1.32,1.34,1.21,73020,50313944.0,10.74,9.09,0.11,1.39
2008-07-08,600166,1.34,1.34,1.37,1.3,54542,38378126.0,5.3,1.52,0.02,1.04
2008-07-09,600166,1.36,1.48,1.51,1.36,105578,78763381.0,11.19,10.45,0.14,2.01
2008-07-10,600166,1.44,1.45,1.54,1.41,95099,72420993.0,8.78,-2.03,-0.03,1.81
2008-07-11,600166,1.41,1.48,1.51,1.41,65102,49503601.0,6.9,2.07,0.03,1.24
2008-07-14,600166,1.55,1.48,1.55,1.44,52047,39783488.0,7.43,0.0,0.0,0.99
2008-07-15,600166,1.47,1.38,1.49,1.37,55056,40366411.0,8.11,-6.76,-0.1,1.05
2008-07-16,600166,1.4,1.32,1.42,1.29,39937,28505708.0,9.42,-4.35,-0.06,0.76
2008-07-17,600166,1.35,1.32,1.39,1.29,24909,17575495.0,7.58,0.0,0.0,0.47
2008-07-18,600166,1.31,1.38,1.39,1.31,29307,20833643.0,6.06,4.55,0.06,0.56
2008-07-21,600166,1.38,1.43,1.45,1.35,37597,27643487.0,7.25,3.62,0.05,0.71
2008-07-22,600166,1.43,1.44,1.46,1.4,33506,24801693.0,4.2,0.7,0.01,0.64
2008-07-23,600166,1.44,1.43,1.51,1.42,44868,34017071.0,6.25,-0.69,-0.01,0.85
2008-07-24,600166,1.45,1.45,1.49,1.42,30220,22653358.0,4.9,1.4,0.02,0.57
2008-07-25,600166,1.45,1.43,1.49,1.42,41512,31340538.0,4.83,-1.38,-0.02,0.79
2008-07-28,600166,1.45,1.43,1.45,1.42,41251,30602729.0,2.1,0.0,0.0,0.78
2008-07-29,600166,1.41,1.44,1.46,1.36,48757,35833135.0,6.99,0.7,0.01,0.93
2008-07-30,600166,1.46,1.4,1.47,1.37,29712,21977665.0,6.94,-2.78,-0.04,0.54
2008-07-31,600166,1.4,1.32,1.4,1.31,27212,19342500.0,6.43,-5.71,-0.08,0.5
2008-08-01,600166,1.3,1.33,1.35,1.27,22525,15652257.0,6.06,0.76,0.01,0.41
2008-08-04,600166,1.32,1.28,1.34,1.27,21016,14586692.0,5.26,-3.76,-0.05,0.38
2008-08-05,600166,1.27,1.27,1.31,1.25,19342,13230515.0,4.69,-0.78,-0.01,0.35
2008-08-06,600166,1.3,1.3,1.32,1.26,21149,14566062.0,4.72,2.36,0.03,0.39
2008-08-07,600166,1.31,1.34,1.34,1.24,35411,24355818.0,7.69,3.08,0.04,0.65
2008-08-08,600166,1.33,1.21,1.34,1.2,25442,17356854.0,10.45,-9.7,-0.13,0.46
2008-08-11,600166,1.15,1.05,1.19,1.05,32723,20011976.0,11.57,-13.22,-0.16,0.6
2008-08-12,600166,1.04,1.05,1.07,1.02,18247,10755273.0,4.76,0.0,0.0,0.33
2008-08-13,600166,1.05,1.04,1.06,0.98,14996,8700886.0,7.62,-0.95,-0.01,0.27
2008-08-14,600166,1.04,1.05,1.06,1.01,10699,6298923.0,4.81,0.96,0.01,0.2
2008-08-15,600166,1.04,1.04,1.07,1.02,16470,9665789.0,4.76,-0.95,-0.01,0.3
2008-08-18,600166,1.03,0.92,1.05,0.92,18575,10412406.0,12.5,-11.54,-0.12,0.34
2008-08-19,600166,0.9,0.93,0.95,0.89,15235,8262196.0,6.52,1.09,0.01,0.28
2008-08-20,600166,0.93,1.05,1.05,0.82,46107,26092692.0,24.73,12.9,0.12,0.84
2008-08-22,600166,0.95,0.97,1.0,0.93,22010,12211043.0,6.67,-7.62,-0.08,0.4
2008-08-25,600166,1.02,0.98,1.05,0.97,35123,20139949.0,8.25,1.03,0.01,0.64
2008-08-26,600166,0.95,0.89,0.97,0.87,23529,12654847.0,10.2,-9.18,-0.09,0.43
2008-08-27,600166,0.89,0.9,0.92,0.86,18628,9835946.0,6.74,1.12,0.01,0.34
2008-08-28,600166,0.9,0.9,0.91,0.88,11544,6103097.0,3.33,0.0,0.0,0.21
2008-08-29,600166,0.91,0.95,0.97,0.9,24274,13225508.0,7.78,5.56,0.05,0.44
2008-09-01,600166,0.94,0.9,0.95,0.89,14679,7879580.0,6.32,-5.26,-0.05,0.27
2008-09-02,600166,0.88,0.92,0.94,0.88,10852,5829097.0,6.67,2.22,0.02,0.2
2008-09-03,600166,0.92,0.92,0.94,0.89,15603,8362665.0,5.43,0.0,0.0,0.28
2008-09-04,600166,0.91,0.94,0.95,0.91,16497,8993540.0,4.35,2.17,0.02,0.3
2008-09-05,600166,0.89,0.88,0.92,0.85,16556,8711919.0,7.45,-6.38,-0.06,0.3
2008-09-08,600166,0.88,0.83,0.9,0.82,17309,8798029.0,9.09,-5.68,-0.05,0.32
2008-09-09,600166,0.84,0.86,0.88,0.83,13257,6793085.0,6.02,3.61,0.03,0.24
2008-09-10,600166,0.84,0.91,0.92,0.82,54612,28538323.0,11.63,5.81,0.05,1.0
2008-09-11,600166,0.89,0.87,0.94,0.86,38229,20346702.0,8.79,-4.4,-0.04,0.7
2008-09-12,600166,0.87,0.87,0.91,0.86,16477,8595216.0,5.75,0.0,0.0,0.3
2008-09-16,600166,0.88,0.84,0.88,0.84,16425,8429127.0,4.6,-3.45,-0.03,0.3
2008-09-17,600166,0.85,0.82,0.87,0.81,18849,9526998.0,7.14,-2.38,-0.02,0.34
2008-09-18,600166,0.79,0.76,0.8,0.7,41204,19360517.0,12.2,-7.32,-0.06,0.75
2008-09-19,600166,0.87,0.87,0.87,0.83,118936,61520300.0,5.26,14.47,0.11,2.17
2008-09-22,600166,0.95,0.9,0.99,0.87,123522,66853040.0,13.79,3.45,0.03,2.25
2008-09-23,600166,0.86,0.8,0.86,0.8,50157,25257078.0,6.67,-11.11,-0.1,0.92
2008-09-24,600166,0.79,0.83,0.83,0.75,38520,18798547.0,10.0,3.75,0.03,0.7
2008-09-25,600166,0.83,0.86,0.88,0.81,52809,27133229.0,8.43,3.61,0.03,0.96
2008-09-26,600166,0.87,0.87,0.91,0.86,80355,42096620.0,5.81,1.16,0.01,1.47
2008-10-06,600166,0.86,0.86,0.91,0.84,49797,25831230.0,8.05,-1.15,-0.01,0.91
2008-10-07,600166,0.81,0.87,0.89,0.8,43332,22068726.0,10.47,1.16,0.01,0.79
2008-10-08,600166,0.82,0.83,0.87,0.81,33694,17054568.0,6.9,-4.6,-0.04,0.62
2008-10-09,600166,0.86,0.84,0.88,0.83,42341,21729552.0,6.02,1.2,0.01,0.77
2008-10-10,600166,0.8,0.76,0.8,0.75,45811,21994342.0,5.95,-9.52,-0.08,0.84
2008-10-13,600166,0.75,0.77,0.78,0.7,38784,18081239.0,10.53,1.32,0.01,0.71
2008-10-14,600166,0.82,0.75,0.82,0.73,37463,18059997.0,11.69,-2.6,-0.02,0.68
2008-10-15,600166,0.75,0.72,0.77,0.7,27804,12828280.0,9.33,-4.0,-0.03,0.51
2008-10-16,600166,0.67,0.61,0.67,0.61,36362,15595459.0,8.33,-15.28,-0.11,0.66
2008-10-17,600166,0.63,0.63,0.64,0.61,20978,8778644.0,4.92,3.28,0.02,0.38
2008-10-20,600166,0.62,0.65,0.66,0.61,28268,12052439.0,7.94,3.17,0.02,0.52
2008-10-21,600166,0.66,0.64,0.67,0.64,28672,12359130.0,4.62,-1.54,-0.01,0.52
2008-10-22,600166,0.63,0.61,0.64,0.61,31199,13061034.0,4.69,-4.69,-0.03,0.57
2008-10-23,600166,0.59,0.61,0.61,0.57,23049,9474471.0,6.56,0.0,0.0,0.42
2008-10-24,600166,0.62,0.6,0.63,0.59,22851,9524356.0,6.56,-1.64,-0.01,0.42
2008-10-27,600166,0.57,0.5,0.58,0.5,33691,12931757.0,13.33,-16.67,-0.1,0.62
2008-10-28,600166,0.47,0.51,0.52,0.45,53538,19712417.0,14.0,2.0,0.01,0.98
2008-10-29,600166,0.53,0.46,0.53,0.46,49695,18392324.0,13.73,-9.8,-0.05,0.91
2008-10-30,600166,0.47,0.47,0.48,0.44,64189,22678602.0,8.7,2.17,0.01,1.17
2008-10-31,600166,0.45,0.4,0.46,0.4,68466,23131133.0,12.77,-14.89,-0.07,1.25
2008-11-03,600166,0.39,0.4,0.42,0.39,23086,7679837.0,7.5,0.0,0.0,0.42
2008-11-04,600166,0.4,0.4,0.41,0.38,27691,9117090.0,7.5,0.0,0.0,0.51
2008-11-05,600166,0.4,0.42,0.44,0.4,50924,17292342.0,10.0,5.0,0.02,0.93
2008-11-06,600166,0.41,0.41,0.41,0.39,27550,9141657.0,4.76,-2.38,-0.01,0.5
2008-11-07,600166,0.4,0.43,0.44,0.39,49092,16784682.0,12.2,4.88,0.02,0.9
2008-11-10,600166,0.46,0.5,0.5,0.42,75385,27360336.0,18.6,16.28,0.07,1.38
2008-11-12,600166,0.46,0.5,0.51,0.45,74169,26965561.0,12.0,0.0,0.0,1.35
2008-11-13,600166,0.48,0.54,0.56,0.47,125761,48036861.0,18.0,8.0,0.04,2.3
2008-11-14,600166,0.55,0.59,0.6,0.53,140478,55948199.0,12.96,9.26,0.05,2.56
2008-11-17,600166,0.58,0.66,0.67,0.57,147861,61590166.0,16.95,11.86,0.07,2.7
2008-11-18,600166,0.62,0.55,0.66,0.55,148711,60471162.0,16.67,-16.67,-0.11,2.71
2008-11-19,600166,0.53,0.63,0.64,0.53,144485,59413273.0,20.0,14.55,0.08,2.64
2008-11-20,600166,0.61,0.61,0.64,0.59,140490,58715357.0,7.94,-3.17,-0.02,2.56
2008-11-21,600166,0.58,0.62,0.65,0.56,112825,46573883.0,14.75,1.64,0.01,2.06
2008-11-24,600166,0.63,0.59,0.64,0.58,68477,28353043.0,9.68,-4.84,-0.03,1.25
2008-11-25,600166,0.61,0.6,0.62,0.56,65306,26491576.0,10.17,1.69,0.01,1.19
2008-11-26,600166,0.62,0.63,0.64,0.58,85693,35980235.0,10.0,5.0,0.03,1.56
2008-11-27,600166,0.7,0.64,0.71,0.64,176926,78027569.0,11.11,1.59,0.01,3.23
2008-11-28,600166,0.64,0.62,0.65,0.59,82915,34751214.0,9.38,-3.13,-0.02,1.51
2008-12-02,600166,0.62,0.67,0.67,0.6,111271,47823757.0,11.29,8.06,0.05,2.03
2008-12-03,600166,0.68,0.71,0.72,0.68,133557,59998619.0,5.97,5.97,0.04,2.44
2008-12-04,600166,0.74,0.71,0.77,0.71,181133,84368551.0,8.45,0.0,0.0,3.31
2008-12-05,600166,0.71,0.74,0.75,0.69,145146,67066596.0,8.45,4.23,0.03,2.65
2008-12-08,600166,0.85,0.8,0.85,0.78,272863,134072869.0,9.46,8.11,0.06,4.98
2008-12-09,600166,0.82,0.79,0.87,0.79,233229,116742688.0,10.0,-1.25,-0.01,4.26
2008-12-10,600166,0.79,0.82,0.84,0.75,165420,81808710.0,11.39,3.8,0.03,3.02
2008-12-11,600166,0.83,0.81,0.86,0.8,176819,88734591.0,7.32,-1.22,-0.01,3.23
2008-12-12,600166,0.82,0.74,0.82,0.71,126563,57318737.0,13.58,-8.64,-0.07,2.31
2008-12-15,600166,0.75,0.71,0.77,0.69,88602,39110891.0,10.81,-4.05,-0.03,1.62
2008-12-16,600166,0.72,0.72,0.73,0.68,71193,30858209.0,7.04,1.41,0.01,1.3
2008-12-17,600166,0.73,0.74,0.76,0.72,72905,32774593.0,5.56,2.78,0.02,1.33
2008-12-18,600166,0.75,0.76,0.76,0.72,95486,43147762.0,5.41,2.7,0.02,1.74
2008-12-19,600166,0.77,0.76,0.79,0.75,148476,68705223.0,5.26,0.0,0.0,2.71
2008-12-22,600166,0.77,0.75,0.77,0.72,76857,34342364.0,6.58,-1.32,-0.01,1.4
2008-12-23,600166,0.75,0.65,0.75,0.65,94591,41191723.0,13.33,-13.33,-0.1,1.73
2008-12-24,600166,0.64,0.67,0.68,0.62,79871,33054135.0,9.23,3.08,0.02,1.46
2008-12-25,600166,0.67,0.66,0.69,0.64,49903,20873365.0,7.46,-1.49,-0.01,0.91
2008-12-26,600166,0.67,0.65,0.67,0.64,38821,16101530.0,4.55,-1.52,-0.01,0.71
2008-12-29,600166,0.68,0.75,0.75,0.68,232220,104605818.0,10.77,15.38,0.1,4.24
2008-12-30,600166,0.79,0.86,0.86,0.76,418206,201183560.0,13.33,14.67,0.11,7.63
2008-12-31,600166,0.86,0.82,0.88,0.8,242683,117811712.0,9.3,-4.65,-0.04,4.43
2009-01-05,600166,0.87,0.9,0.91,0.82,285550,142330481.0,10.98,9.76,0.08,5.21
2009-01-06,600166,0.87,0.94,0.99,0.86,332354,172919602.0,14.44,4.44,0.04,6.07
2009-01-07,600166,0.94,0.94,0.98,0.92,282728,150566163.0,6.38,0.0,0.0,5.16
2009-01-08,600166,0.89,0.87,0.91,0.84,222756,111761668.0,7.45,-7.45,-0.07,4.07
2009-01-09,600166,0.88,0.93,0.94,0.86,211710,108285818.0,9.2,6.9,0.06,3.86
2009-01-12,600166,0.92,0.95,0.99,0.91,303179,163086168.0,8.6,2.15,0.02,5.53
2009-01-13,600166,0.94,0.99,1.07,0.94,420619,232761486.0,13.68,4.21,0.04,7.68
2009-01-14,600166,1.02,1.05,1.06,0.96,345318,192627609.0,10.1,6.06,0.06,6.3
2009-01-15,600166,1.06,1.2,1.2,1.06,641270,389565446.0,13.33,14.29,0.15,11.71
2009-01-16,600166,1.21,1.19,1.25,1.16,522215,330037400.0,7.5,-0.83,-0.01,9.53
2009-01-19,600166,1.18,1.18,1.19,1.12,264917,162914084.0,5.88,-0.84,-0.01,4.84
2009-01-20,600166,1.17,1.26,1.27,1.13,296898,187992922.0,11.86,6.78,0.08,5.42
2009-01-21,600166,1.22,1.2,1.28,1.17,305727,197683085.0,8.73,-4.76,-0.06,5.58
2009-01-22,600166,1.22,1.23,1.26,1.2,232245,150301398.0,5.0,2.5,0.03,4.24
2009-01-23,600166,1.23,1.19,1.23,1.17,126778,79872337.0,4.88,-3.25,-0.04,2.31
2009-02-02,600166,1.21,1.27,1.3,1.2,205595,134985467.0,8.4,6.72,0.08,3.75
2009-02-03,600166,1.29,1.29,1.34,1.26,300576,201857212.0,6.3,1.57,0.02,5.49
2009-02-04,600166,1.3,1.34,1.36,1.29,219648,150226152.0,5.43,3.88,0.05,4.01
2009-02-05,600166,1.34,1.29,1.35,1.27,207719,140666424.0,5.97,-3.73,-0.05,3.79
2009-02-06,600166,1.37,1.46,1.46,1.37,99803,73041144.0,6.98,13.18,0.17,1.82
2009-02-09,600166,1.64,1.64,1.64,1.59,639619,515768998.0,3.42,12.33,0.18,11.68
2009-02-10,600166,1.65,1.85,1.85,1.64,569216,483049940.0,12.8,12.8,0.21,10.39
2009-02-11,600166,1.87,1.8,1.98,1.76,548979,492592043.0,11.89,-2.7,-0.05,10.02
2009-02-12,600166,1.81,2.01,2.01,1.76,502198,455084516.0,13.89,11.67,0.21,9.17
2009-02-13,600166,2.04,2.03,2.08,1.94,420395,403195624.0,6.97,1.0,0.02,7.67
2009-02-16,600166,2.03,1.96,2.05,1.87,479737,445906350.0,8.87,-3.45,-0.07,8.76
2009-02-17,600166,1.93,1.8,1.93,1.78,389601,347230843.0,7.65,-8.16,-0.16,7.11
