日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-12,000768,10.44,10.52,11.02,10.38,338279,880727424.0,6.45,5.94,0.59,8.78
2008-05-13,000768,10.03,9.66,10.48,9.66,219705,536883072.0,7.79,-8.17,-0.86,5.7
2008-05-14,000768,9.5,9.72,10.11,9.08,176356,416750240.0,10.66,0.62,0.06,4.58
2008-05-15,000768,9.56,9.59,9.85,9.56,98610,236030016.0,2.98,-1.34,-0.13,2.37
2008-05-16,000768,9.55,9.3,9.7,9.19,84522,195667840.0,5.32,-3.02,-0.29,2.03
2008-05-19,000768,9.3,9.4,9.46,9.04,57559,131417472.0,4.52,1.08,0.1,1.38
2008-05-20,000768,9.41,9.02,9.71,8.92,96967,225351424.0,8.4,-4.04,-0.38,2.33
2008-05-21,000768,8.69,8.89,9.03,8.16,108413,229966224.0,9.65,-1.44,-0.13,2.6
2008-05-22,000768,8.71,8.32,8.75,8.3,77940,165844784.0,5.06,-6.41,-0.57,1.87
2008-05-23,000768,8.25,8.12,8.44,8.03,54909,113422656.0,4.93,-2.4,-0.2,1.32
2008-05-26,000768,7.94,8.45,8.84,7.75,152531,324342976.0,13.42,4.06,0.33,3.66
2008-05-27,000768,8.3,8.74,8.82,8.12,103636,221554784.0,8.28,3.43,0.29,2.49
2008-05-29,000768,8.93,8.69,9.29,8.69,118212,264826240.0,6.86,-0.57,-0.05,2.84
2008-05-30,000768,8.8,8.94,9.07,8.62,78565,173250160.0,5.18,2.88,0.25,1.89
2008-06-02,000768,8.94,8.95,9.16,8.77,56331,125805880.0,4.36,0.11,0.01,1.35
2008-06-03,000768,8.97,9.07,9.34,8.96,84068,190995808.0,4.25,1.34,0.12,2.02
2008-06-04,000768,8.94,9.32,9.71,8.69,133420,306413568.0,11.25,2.76,0.25,3.2
2008-06-05,000768,9.16,9.28,9.5,9.11,90023,207392352.0,4.18,-0.43,-0.04,2.16
2008-06-06,000768,9.24,8.69,9.34,8.64,64918,144037552.0,7.54,-6.36,-0.59,1.56
2008-06-10,000768,7.98,7.71,8.34,7.71,76654,152416784.0,7.25,-11.28,-0.98,1.84
2008-06-11,000768,7.55,7.39,7.78,7.14,65032,122996968.0,8.3,-4.15,-0.32,1.56
2008-06-12,000768,7.32,7.26,7.55,7.09,48490,90587864.0,6.22,-1.76,-0.13,1.16
2008-06-13,000768,7.36,7.02,7.5,6.94,49164,90351800.0,7.71,-3.31,-0.24,1.18
2008-06-16,000768,7.02,6.6,7.21,6.53,45201,78405864.0,9.69,-5.98,-0.42,1.09
2008-06-17,000768,6.82,6.62,7.19,6.57,101201,179796800.0,9.39,0.3,0.02,2.43
2008-06-18,000768,6.66,6.95,7.01,5.89,109258,186225536.0,16.92,4.98,0.33,2.62
2008-06-19,000768,6.94,6.14,6.94,6.14,73712,123749592.0,11.51,-11.65,-0.81,1.77
2008-06-20,000768,6.06,5.99,6.56,5.62,89547,143258048.0,15.31,-2.44,-0.15,2.15
2008-06-23,000768,5.89,5.8,6.17,5.66,40404,63046648.0,8.51,-3.17,-0.19,0.97
2008-06-24,000768,5.77,5.98,6.06,5.73,42227,65723792.0,5.69,3.1,0.18,1.01
2008-06-25,000768,6.0,6.43,6.44,5.98,78840,129591024.0,7.69,7.53,0.45,1.89
2008-06-26,000768,6.46,6.72,6.74,6.31,87643,147822384.0,6.69,4.51,0.29,2.1
2008-06-27,000768,6.48,6.16,6.57,6.12,86035,140587872.0,6.7,-8.33,-0.56,2.07
2008-06-30,000768,6.89,6.63,6.89,6.47,146964,251660096.0,6.82,7.63,0.47,3.53
2008-07-01,000768,6.62,6.34,6.62,6.31,57871,95829840.0,4.68,-4.37,-0.29,1.39
2008-07-02,000768,6.31,6.52,6.71,6.31,61210,103030128.0,6.31,2.84,0.18,1.47
2008-07-03,000768,6.37,6.79,7.06,6.33,109943,190314896.0,11.2,4.14,0.27,2.64
2008-07-04,000768,6.89,6.88,7.14,6.84,114853,204968960.0,4.42,1.33,0.09,2.76
2008-07-07,000768,6.95,7.2,7.29,6.88,92904,168859696.0,5.96,4.65,0.32,2.23
2008-07-08,000768,7.29,7.29,7.44,6.96,123228,225618896.0,6.67,1.25,0.09,2.96
2008-07-09,000768,7.3,7.41,7.46,7.21,94865,176405504.0,3.43,1.65,0.12,2.28
2008-07-10,000768,7.3,7.3,7.62,7.21,98151,183426800.0,5.53,-1.48,-0.11,2.36
2008-07-11,000768,7.24,7.21,7.41,7.08,66518,122384968.0,4.52,-1.23,-0.09,1.6
2008-07-15,000768,7.34,6.98,7.44,6.9,70923,129410840.0,7.49,-3.19,-0.23,1.7
2008-07-16,000768,6.98,6.47,7.02,6.34,60262,102982744.0,9.74,-7.31,-0.51,1.45
2008-07-17,000768,6.64,6.51,6.95,6.48,63154,108883304.0,7.26,0.62,0.04,1.52
2008-07-18,000768,6.8,6.82,6.87,6.41,47153,80586352.0,7.07,4.76,0.31,1.13
2008-07-21,000768,6.8,7.23,7.29,6.71,67755,122648760.0,8.5,6.01,0.41,1.63
2008-07-22,000768,7.24,7.17,7.29,7.09,52262,95484776.0,2.77,-0.83,-0.06,1.25
2008-07-23,000768,7.19,7.09,7.41,7.08,54553,100305576.0,4.6,-1.12,-0.08,1.31
2008-07-24,000768,7.19,7.23,7.29,7.13,40740,74710016.0,2.26,1.97,0.14,0.98
2008-07-25,000768,7.09,7.19,7.31,7.09,45841,84002472.0,3.04,-0.55,-0.04,1.1
2008-07-28,000768,7.21,7.3,7.39,7.21,40473,74910880.0,2.5,1.53,0.11,0.97
2008-07-29,000768,7.19,7.03,7.25,7.03,40743,73784416.0,3.01,-3.7,-0.27,0.98
2008-07-30,000768,7.17,7.05,7.23,6.95,29617,53317160.0,3.98,0.28,0.02,0.71
2008-07-31,000768,7.07,6.66,7.11,6.62,38271,66815044.0,6.95,-5.53,-0.39,0.92
2008-08-01,000768,6.62,6.89,6.98,6.53,36628,63081892.0,6.76,3.45,0.23,0.88
2008-08-04,000768,6.8,6.59,6.89,6.58,21130,36556384.0,4.5,-4.35,-0.3,0.51
2008-08-05,000768,6.74,6.75,6.84,6.48,52195,89797728.0,5.46,2.43,0.16,1.25
2008-08-06,000768,6.92,7.11,7.29,6.84,104250,188315136.0,6.67,5.33,0.36,2.5
2008-08-07,000768,7.16,7.09,7.16,6.95,41667,74753904.0,2.95,-0.28,-0.02,1.0
2008-08-08,000768,7.08,6.34,7.08,6.32,60007,102672264.0,10.72,-10.58,-0.75,1.44
2008-08-11,000768,6.36,5.61,6.44,5.6,69656,106999560.0,13.25,-11.51,-0.73,1.67
2008-08-12,000768,5.57,5.59,5.76,5.39,36413,53734452.0,6.6,-0.36,-0.02,0.87
2008-08-13,000768,5.55,5.47,5.63,5.17,40965,58619876.0,8.23,-2.15,-0.12,0.98
2008-08-14,000768,5.48,5.48,5.61,5.41,23304,33935656.0,3.66,0.18,0.01,0.56
2008-08-15,000768,5.48,5.41,5.57,5.3,19388,28032200.0,4.93,-1.28,-0.07,0.47
2008-08-18,000768,5.45,5.03,5.7,5.03,44843,64201980.0,12.38,-7.02,-0.38,1.08
2008-08-19,000768,4.88,5.16,5.18,4.8,29460,40011284.0,7.55,2.58,0.13,0.71
2008-08-20,000768,5.06,5.74,5.75,5.01,60609,88463272.0,14.34,11.24,0.58,1.46
2008-08-21,000768,5.6,5.52,5.75,5.48,45640,67435792.0,4.7,-3.83,-0.22,1.1
2008-08-22,000768,5.49,5.34,5.55,5.19,26421,37438800.0,6.52,-3.26,-0.18,0.63
2008-08-25,000768,5.42,5.3,5.46,5.24,17282,24656052.0,4.12,-0.75,-0.04,0.41
2008-08-26,000768,5.24,4.93,5.3,4.82,34771,46993936.0,9.06,-6.98,-0.37,0.83
2008-08-27,000768,4.92,4.9,5.07,4.72,30636,40415040.0,7.1,-0.61,-0.03,0.74
2008-08-28,000768,4.71,4.82,4.95,4.71,19337,25260298.0,4.9,-1.63,-0.08,0.46
2008-08-29,000768,4.87,4.99,5.07,4.81,28602,38120484.0,5.39,3.53,0.17,0.69
2008-09-01,000768,4.96,4.73,4.96,4.71,22930,29904102.0,5.01,-5.21,-0.26,0.55
2008-09-02,000768,4.7,4.76,4.83,4.62,19760,25382964.0,4.44,0.63,0.03,0.47
2008-09-03,000768,4.76,4.87,5.02,4.76,36195,47786272.0,5.46,2.31,0.11,0.87
2008-09-04,000768,4.87,4.86,4.94,4.77,17978,23534268.0,3.49,-0.21,-0.01,0.43
2008-09-05,000768,4.78,4.57,4.78,4.57,31085,39368552.0,4.32,-5.97,-0.29,0.75
2008-09-08,000768,4.58,4.24,4.7,4.21,32024,39167412.0,10.72,-7.22,-0.33,0.77
2008-09-09,000768,4.34,4.29,4.39,4.21,20383,24207752.0,4.25,1.18,0.05,0.49
2008-09-10,000768,4.28,4.31,4.47,4.15,25311,30284010.0,7.46,0.47,0.02,0.61
2008-09-11,000768,4.31,4.16,4.4,4.12,21807,25599126.0,6.5,-3.48,-0.15,0.52
2008-09-12,000768,4.14,4.21,4.28,4.12,16756,19581394.0,3.85,1.2,0.05,0.4
2008-09-16,000768,4.16,4.16,4.25,3.98,32408,37334592.0,6.41,-1.19,-0.05,0.78
2008-09-17,000768,4.19,4.2,4.23,4.05,29817,34585852.0,4.33,0.96,0.04,0.72
2008-09-18,000768,4.2,4.34,4.34,3.83,87532,100199936.0,12.14,3.33,0.14,2.1
2008-09-19,000768,4.88,4.88,4.88,4.71,80217,105248296.0,3.92,12.44,0.54,1.93
2008-09-22,000768,5.39,5.48,5.48,4.93,192020,271758944.0,11.27,12.3,0.6,4.61
2008-09-23,000768,5.19,5.11,5.47,5.11,108989,152361296.0,6.57,-6.75,-0.37,2.62
2008-09-24,000768,4.91,5.08,5.08,4.9,50703,67898728.0,3.52,-0.59,-0.03,1.22
2008-09-26,000768,5.3,4.94,5.3,4.86,84543,115171640.0,8.66,-2.76,-0.14,2.03
2008-10-06,000768,4.91,4.58,4.91,4.57,38899,49939080.0,6.88,-7.29,-0.36,0.93
2008-10-07,000768,4.34,4.44,4.57,4.25,30495,37009996.0,6.99,-3.06,-0.14,0.73
2008-10-08,000768,4.34,4.47,4.56,4.29,32197,39460560.0,6.08,0.68,0.03,0.77
2008-10-09,000768,4.62,4.5,4.66,4.39,43761,54500532.0,6.04,0.67,0.03,1.05
2008-10-13,000768,4.3,4.48,4.48,3.94,56993,65898480.0,12.0,-0.44,-0.02,1.37
2008-10-14,000768,4.65,4.48,4.71,4.26,46779,57869528.0,10.04,0.0,0.0,1.12
2008-10-15,000768,4.36,4.47,4.53,4.34,35229,42990208.0,4.24,-0.22,-0.01,0.85
2008-10-16,000768,4.25,4.34,4.49,4.16,51741,62360236.0,7.38,-2.91,-0.13,1.24
2008-10-17,000768,4.42,4.47,4.55,4.3,71303,86909992.0,5.76,3.0,0.13,1.71
2008-10-20,000768,4.52,4.69,4.69,4.4,75870,94476656.0,6.49,4.92,0.22,1.82
2008-10-21,000768,4.71,4.5,4.74,4.48,64027,80877568.0,5.54,-4.05,-0.19,1.54
2008-10-22,000768,4.43,4.14,4.47,4.12,56395,66776428.0,7.78,-8.0,-0.36,1.35
2008-10-23,000768,4.06,4.19,4.26,4.02,38272,44494544.0,5.8,1.21,0.05,0.92
2008-10-24,000768,4.17,4.03,4.25,3.99,35472,40691504.0,6.21,-3.82,-0.16,0.85
2008-10-27,000768,3.91,3.51,3.91,3.51,48194,50720216.0,9.93,-12.9,-0.52,1.16
2008-10-28,000768,3.34,3.59,3.63,3.29,54060,54583680.0,9.69,2.28,0.08,1.3
2008-10-29,000768,3.65,3.39,3.7,3.38,46109,47418388.0,8.91,-5.57,-0.2,1.11
2008-10-30,000768,3.45,3.46,3.55,3.4,37105,37451304.0,4.42,2.06,0.07,0.89
2008-10-31,000768,3.48,3.51,3.57,3.44,32573,33124930.0,3.76,1.45,0.05,0.78
2008-11-03,000768,3.51,3.45,3.57,3.44,25259,25628730.0,3.7,-1.71,-0.06,0.61
2008-11-04,000768,3.48,3.09,3.49,3.07,55635,52736444.0,12.17,-10.43,-0.36,1.34
2008-11-05,000768,3.19,3.25,3.33,3.19,50648,48758092.0,4.53,5.18,0.16,1.22
2008-11-06,000768,3.14,3.41,3.54,3.1,84360,84657416.0,13.54,4.92,0.16,2.03
2008-11-07,000768,3.28,3.37,3.44,3.19,52650,51246096.0,7.33,-1.17,-0.04,1.26
2008-11-10,000768,3.48,3.73,3.78,3.44,80420,83493008.0,10.09,10.68,0.36,1.93
2008-11-11,000768,3.71,3.57,3.73,3.57,71428,74835608.0,4.29,-4.29,-0.16,1.71
2008-11-12,000768,3.54,3.68,3.7,3.53,42547,44399860.0,4.76,3.08,0.11,1.02
2008-11-13,000768,3.61,3.83,3.92,3.58,92792,99407288.0,9.24,4.08,0.15,2.23
2008-11-14,000768,3.85,4.12,4.12,3.8,112939,125861608.0,8.36,7.57,0.29,2.71
2008-11-17,000768,4.11,4.36,4.38,4.04,119255,140834464.0,8.25,5.83,0.24,2.86
2008-11-18,000768,4.29,3.81,4.34,3.81,126514,144290208.0,12.16,-12.61,-0.55,3.04
2008-11-19,000768,3.81,4.2,4.24,3.81,79815,90306208.0,11.29,10.24,0.39,1.92
2008-11-20,000768,4.07,4.41,4.69,4.03,144627,176196592.0,15.71,5.0,0.21,3.47
2008-11-27,000768,4.68,4.39,4.85,4.3,169696,211562480.0,12.47,-0.45,-0.02,4.07
2008-11-28,000768,4.26,3.99,4.29,3.93,85561,97800560.0,8.2,-9.11,-0.4,2.05
2008-12-01,000768,3.94,4.11,4.17,3.91,55066,62836976.0,6.52,3.01,0.12,1.32
2008-12-02,000768,3.98,4.15,4.19,3.92,84136,96019256.0,6.57,0.97,0.04,2.02
2008-12-03,000768,4.2,4.45,4.48,4.2,102358,123670896.0,6.75,7.23,0.3,2.46
2008-12-04,000768,4.56,4.61,4.82,4.46,160546,203112464.0,8.09,3.6,0.16,3.85
2008-12-05,000768,4.52,4.64,4.68,4.5,83082,104145880.0,3.9,0.65,0.03,1.99
2008-12-08,000768,4.73,4.85,4.9,4.64,106791,138746256.0,5.6,4.53,0.21,2.56
2008-12-09,000768,4.86,4.57,4.87,4.56,91602,116891376.0,6.39,-5.77,-0.28,2.2
2008-12-10,000768,4.56,4.7,4.74,4.55,71513,91001424.0,4.16,2.84,0.13,1.72
2008-12-11,000768,4.71,4.54,4.9,4.53,79672,102328880.0,7.87,-3.4,-0.16,1.91
2008-12-12,000768,4.5,4.29,4.52,4.24,75890,90881480.0,6.17,-5.51,-0.25,1.82
2008-12-15,000768,4.39,4.34,4.49,4.26,52143,62962408.0,5.36,1.17,0.05,1.25
2008-12-16,000768,4.26,4.39,4.39,4.12,47589,56017252.0,6.22,1.15,0.05,1.14
2008-12-17,000768,4.42,4.54,4.63,4.36,92508,114809680.0,6.15,3.42,0.15,2.22
2008-12-18,000768,4.53,4.86,4.89,4.46,140731,180727728.0,9.47,7.05,0.32,3.38
2008-12-19,000768,4.84,4.75,4.89,4.74,109556,142638176.0,3.09,-2.26,-0.11,2.63
2008-12-22,000768,4.77,4.83,4.94,4.77,112447,147950704.0,3.58,1.68,0.08,2.7
2008-12-23,000768,4.84,4.69,5.0,4.58,149271,195375120.0,8.7,-2.9,-0.14,3.58
2008-12-24,000768,4.76,4.84,4.93,4.69,151953,198163344.0,5.12,3.2,0.15,3.65
2008-12-25,000768,4.93,4.5,4.97,4.44,143208,182360640.0,10.95,-7.02,-0.34,3.44
2008-12-26,000768,4.5,4.59,4.65,4.36,84074,104280360.0,6.44,2.0,0.09,2.02
2008-12-29,000768,4.57,4.84,4.86,4.46,106335,135715440.0,8.71,5.45,0.25,2.55
2008-12-30,000768,4.82,4.75,4.92,4.75,94990,124093688.0,3.51,-1.86,-0.09,2.28
2008-12-31,000768,4.76,4.57,4.79,4.49,69130,87023624.0,6.32,-3.79,-0.18,1.95
2009-01-05,000768,4.66,4.86,4.89,4.61,95884,123943200.0,6.13,6.35,0.29,2.71
2009-01-06,000768,4.87,5.25,5.37,4.79,245448,338117792.0,11.93,8.02,0.39,6.94
2009-01-07,000768,5.22,5.37,5.61,5.16,224175,319628128.0,8.57,2.29,0.12,6.33
2009-01-08,000768,5.21,5.54,5.69,5.12,225908,327331040.0,10.61,3.17,0.17,6.38
2009-01-09,000768,5.56,5.57,5.68,5.4,130748,191180912.0,5.05,0.54,0.03,3.69
2009-01-12,000768,5.62,5.59,5.81,5.5,132691,197961120.0,5.57,0.36,0.02,3.75
2009-01-13,000768,5.48,5.24,5.53,5.23,110604,157004064.0,5.37,-6.26,-0.35,3.13
2009-01-14,000768,5.21,5.53,5.56,5.21,89012,127907960.0,6.68,5.53,0.29,2.52
2009-01-15,000768,5.44,5.53,5.66,5.42,102677,150370848.0,4.34,0.0,0.0,2.9
2009-01-16,000768,5.55,5.68,5.84,5.55,147114,221052336.0,5.24,2.71,0.15,4.16
2009-01-19,000768,5.75,5.57,5.81,5.5,87894,130367232.0,5.46,-1.94,-0.11,2.48
2009-01-20,000768,5.57,5.74,5.75,5.53,71113,106008080.0,3.95,3.05,0.17,2.01
2009-01-21,000768,5.7,5.95,6.11,5.65,145296,226047376.0,8.01,3.66,0.21,4.11
2009-01-22,000768,6.0,6.14,6.24,5.87,117946,187248688.0,6.22,3.19,0.19,3.33
2009-01-23,000768,6.16,5.99,6.16,5.94,73814,115960864.0,3.58,-2.44,-0.15,2.09
2009-02-02,000768,6.15,6.5,6.61,6.09,115957,190856128.0,8.68,8.51,0.51,3.28
2009-02-03,000768,6.73,6.51,6.74,6.39,128486,215640368.0,5.38,0.15,0.01,3.63
2009-02-04,000768,6.54,6.53,6.57,6.35,116849,194489680.0,3.38,0.31,0.02,3.3
2009-02-05,000768,6.54,6.31,6.56,6.28,130820,215808816.0,4.29,-3.37,-0.22,3.7
2009-02-06,000768,6.3,6.49,6.55,6.3,119070,198618176.0,3.96,2.85,0.18,3.36
2009-02-09,000768,6.58,6.69,6.87,6.48,149428,255424640.0,6.01,3.08,0.2,4.22
2009-02-10,000768,6.66,6.63,6.69,6.44,121706,205245664.0,3.74,-0.9,-0.06,3.44
2009-02-11,000768,6.52,6.75,7.12,6.48,234699,411407360.0,9.65,1.81,0.12,6.63
2009-02-12,000768,6.84,7.54,7.54,6.62,369196,671586432.0,13.63,11.7,0.79,10.43
2009-02-13,000768,7.6,8.25,8.4,7.55,353435,703885120.0,11.27,9.42,0.71,9.99
2009-02-16,000768,8.25,8.13,8.34,7.93,233228,472492032.0,4.97,-1.45,-0.12,6.59
2009-02-17,000768,8.1,7.62,8.12,7.53,211474,414395680.0,7.26,-6.27,-0.51,5.98
2009-02-18,000768,7.44,7.63,8.04,7.39,196618,385909024.0,8.53,0.13,0.01,5.56
2009-02-19,000768,7.8,8.5,8.5,7.7,302492,615550272.0,10.48,11.4,0.87,8.55
2009-02-20,000768,8.51,8.44,8.97,8.34,260765,559577280.0,7.41,-0.71,-0.06,7.37
