日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-04-09,600109,6.65,6.96,7.37,6.49,117457,360386751.0,13.23,4.66,0.31,15.18
2008-04-10,600109,6.73,7.36,7.38,6.68,83771,262503404.0,10.06,5.75,0.4,10.83
2008-04-11,600109,7.45,7.16,7.67,6.91,56914,180592026.0,10.33,-2.72,-0.2,7.35
2008-04-14,600109,6.93,6.54,6.97,6.37,58509,173290273.0,8.38,-8.66,-0.62,7.56
2008-04-15,600109,6.65,7.27,7.27,6.59,81144,251677030.0,10.4,11.16,0.73,10.49
2008-04-16,600109,7.42,7.05,7.59,6.73,76879,245064453.0,11.83,-3.03,-0.22,9.93
2008-04-17,600109,7.05,7.24,7.35,6.87,49734,157968910.0,6.81,2.7,0.19,6.43
2008-04-18,600109,7.23,6.88,7.34,6.8,41886,131187101.0,7.46,-4.97,-0.36,5.41
2008-04-22,600109,7.23,7.65,7.65,7.0,92419,300474628.0,9.45,11.19,0.77,11.94
2008-04-23,600109,7.8,8.49,8.49,7.68,123484,450516955.0,10.59,10.98,0.84,15.96
2008-04-24,600109,9.42,9.42,9.42,9.18,46146,187776916.0,2.83,10.95,0.93,5.96
2008-04-25,600109,10.2,10.44,10.44,9.98,52803,234562893.0,4.88,10.83,1.02,6.82
2008-04-28,600109,10.85,10.62,11.46,10.1,132746,617416013.0,13.03,1.72,0.18,17.15
2008-04-29,600109,10.2,11.76,11.76,10.03,121890,575393579.0,16.29,10.73,1.14,15.75
2008-05-05,600109,10.53,11.77,12.47,10.53,168105,840370963.0,16.5,0.09,0.01,21.72
2008-05-06,600109,11.35,12.44,13.0,10.51,172154,861617592.0,21.16,5.69,0.67,22.25
2008-05-07,600109,11.73,11.12,12.38,11.12,141301,703571647.0,10.13,-10.61,-1.32,18.26
2008-05-08,600109,10.35,10.86,11.51,10.23,121229,563256929.0,11.51,-2.34,-0.26,15.67
2008-05-09,600109,10.83,10.26,10.83,9.78,101313,452365683.0,9.67,-5.52,-0.6,13.09
2008-05-12,600109,9.75,11.36,11.36,9.54,163220,752820521.0,17.74,10.72,1.1,21.09
2008-05-14,600109,10.81,11.26,11.99,10.73,140056,682071655.0,11.09,-0.88,-0.1,18.1
2008-05-15,600109,11.06,10.93,11.8,10.73,82065,397355357.0,9.5,-2.93,-0.33,10.6
2008-05-16,600109,10.88,11.4,11.72,10.48,118909,570289429.0,11.34,4.3,0.47,15.37
2008-05-19,600109,11.28,11.03,11.35,10.95,46075,219336035.0,3.51,-3.25,-0.37,5.95
2008-05-20,600109,10.97,10.08,11.2,9.9,62310,282900841.0,11.79,-8.61,-0.95,8.05
2008-05-21,600109,9.75,10.34,10.63,9.23,72492,305842884.0,13.89,2.58,0.26,9.37
2008-05-22,600109,10.13,9.81,10.35,9.8,48385,208495185.0,5.32,-5.13,-0.53,6.25
2008-05-23,600109,9.68,9.77,10.1,9.6,43819,187295081.0,5.1,-0.41,-0.04,5.66
2008-05-26,600109,9.48,8.8,9.67,8.75,51998,206164780.0,9.42,-9.93,-0.97,6.72
2008-05-27,600109,8.73,9.76,9.76,8.73,117443,486734031.0,11.7,10.91,0.96,15.18
2008-05-28,600109,9.75,10.81,10.81,9.38,158623,697684801.0,14.65,10.76,1.05,20.5
2008-05-29,600109,10.47,10.73,11.71,10.37,140701,667571218.0,12.4,-0.74,-0.08,18.18
2008-05-30,600109,10.8,11.88,11.88,10.8,178721,875798374.0,10.07,10.72,1.15,23.1
2008-06-02,600109,11.95,12.62,13.13,11.6,179806,942154811.0,12.88,6.23,0.74,23.24
2008-06-03,600109,12.33,12.22,12.97,11.91,127326,674461593.0,8.4,-3.17,-0.4,16.45
2008-06-04,600109,12.05,12.57,12.87,11.93,108401,577388702.0,7.69,2.86,0.35,14.01
2008-06-05,600109,12.53,12.78,13.15,12.15,118448,641005962.0,7.96,1.67,0.21,15.31
2008-06-06,600109,12.77,11.79,12.88,11.73,118643,618900310.0,9.0,-7.75,-0.99,15.33
2008-06-10,600109,11.01,10.78,11.48,10.54,110487,515938819.0,7.97,-8.57,-1.01,14.28
2008-06-11,600109,10.63,11.55,11.72,10.49,119051,575187995.0,11.41,7.14,0.77,15.38
2008-06-12,600109,11.3,10.67,11.55,10.35,104826,492814898.0,10.39,-7.62,-0.88,13.55
2008-06-13,600109,10.67,9.76,10.98,9.73,74908,328260304.0,11.72,-8.53,-0.91,9.68
2008-06-16,600109,9.77,9.93,10.2,9.1,87670,372291334.0,11.27,1.74,0.17,11.33
2008-06-17,600109,9.75,9.36,10.1,9.12,80206,329212824.0,9.87,-5.74,-0.57,10.36
2008-06-18,600109,9.14,10.38,10.38,8.38,152921,642138621.0,21.37,10.9,1.02,19.76
2008-06-19,600109,10.32,10.03,11.09,9.98,166414,750634900.0,10.69,-3.37,-0.35,21.5
2008-06-20,600109,10.04,10.98,11.1,9.78,165740,763211410.0,13.16,9.47,0.95,21.42
2008-06-23,600109,10.7,10.35,10.93,10.1,95632,433098565.0,7.56,-5.74,-0.63,12.36
2008-06-24,600109,10.35,10.78,11.1,10.1,110190,507694034.0,9.66,4.15,0.43,14.24
2008-06-25,600109,10.68,10.96,11.21,10.43,145563,678395335.0,7.24,1.67,0.18,18.81
2008-06-26,600109,10.88,10.7,11.09,10.48,97816,452431644.0,5.57,-2.37,-0.26,12.64
2008-06-27,600109,10.35,9.63,10.37,9.55,103078,439168117.0,7.66,-10.0,-1.07,13.32
2008-06-30,600109,9.23,9.47,9.98,9.18,62142,256284456.0,8.31,-1.66,-0.16,8.03
2008-07-01,600109,9.42,9.46,9.93,9.35,63595,264532592.0,6.12,-0.11,-0.01,8.22
2008-07-02,600109,9.48,9.3,9.67,8.98,57155,231586110.0,7.29,-1.69,-0.16,7.39
2008-07-03,600109,9.1,9.73,10.15,8.94,95461,398260032.0,13.01,4.62,0.43,12.34
2008-07-04,600109,9.78,9.66,10.03,9.48,73552,309553897.0,5.65,-0.72,-0.07,9.5
2008-07-07,600109,9.68,10.11,10.53,9.54,104587,454372984.0,10.25,4.66,0.45,13.52
2008-07-08,600109,10.11,9.93,10.21,9.73,76323,327481271.0,4.75,-1.78,-0.18,9.86
2008-07-09,600109,10.01,10.17,10.4,10.01,78949,346865994.0,3.93,2.42,0.24,10.2
2008-07-10,600109,9.98,9.71,10.05,9.7,77136,328293162.0,3.44,-4.52,-0.46,9.97
2008-07-11,600109,9.55,9.4,9.7,9.21,51824,209892288.0,5.05,-3.19,-0.31,6.7
2008-07-14,600109,9.1,10.08,10.35,9.1,109149,468041762.0,13.3,7.23,0.68,14.1
2008-07-15,600109,9.99,9.52,10.21,9.5,77548,328643447.0,7.04,-5.56,-0.56,10.02
2008-07-16,600109,9.4,9.55,9.73,9.31,42832,175992633.0,4.41,0.32,0.03,5.53
2008-07-17,600109,9.56,9.24,9.82,9.13,44823,182956263.0,7.23,-3.25,-0.31,5.79
2008-07-18,600109,9.35,9.5,9.7,9.03,45390,183558773.0,7.25,2.81,0.26,5.87
2008-07-21,600109,9.45,9.64,9.74,9.23,61233,253254659.0,5.37,1.47,0.14,7.91
2008-07-22,600109,9.73,9.79,10.16,9.73,64538,277158581.0,4.46,1.56,0.15,8.34
2008-07-23,600109,9.8,9.56,9.97,9.53,41683,173759389.0,4.49,-2.35,-0.23,5.39
2008-07-24,600109,9.73,9.77,9.85,9.55,57109,240060501.0,3.14,2.2,0.21,7.38
2008-07-25,600109,9.67,9.49,9.7,9.43,40989,168610319.0,2.76,-2.87,-0.28,5.3
2008-07-28,600109,9.5,9.44,9.64,9.38,31868,130650531.0,2.74,-0.53,-0.05,4.12
2008-07-29,600109,9.28,9.14,9.28,9.11,31787,126342808.0,1.8,-3.18,-0.3,4.11
2008-07-30,600109,9.28,9.13,9.36,9.08,21198,84275267.0,3.06,-0.11,-0.01,2.74
2008-07-31,600109,9.14,8.81,9.22,8.78,22080,85852888.0,4.82,-3.5,-0.32,2.85
2008-08-01,600109,8.78,9.31,9.63,8.57,44531,175217893.0,12.03,5.68,0.5,5.75
2008-08-04,600109,9.1,8.81,9.17,8.8,25441,99255157.0,3.97,-5.37,-0.5,3.29
2008-08-05,600109,8.75,8.61,8.98,8.57,22465,86017348.0,4.65,-2.27,-0.2,2.9
2008-08-06,600109,8.73,8.67,8.98,8.43,24259,92051914.0,6.39,0.7,0.06,3.13
2008-08-07,600109,8.69,8.41,8.72,8.35,26171,96681203.0,4.27,-3.0,-0.26,3.38
2008-08-08,600109,8.45,7.53,8.46,7.53,32288,112526909.0,11.06,-10.46,-0.88,4.17
2008-08-11,600109,7.52,6.7,7.52,6.7,31023,95123035.0,10.89,-11.02,-0.83,4.01
2008-08-12,600109,6.43,5.95,6.43,5.95,44987,124301860.0,7.16,-11.19,-0.75,5.81
2008-08-13,600109,5.78,6.63,6.63,5.58,88816,249713412.0,17.65,11.43,0.68,11.48
2008-08-14,600109,6.7,7.21,7.37,6.55,118042,364612588.0,12.37,8.75,0.58,15.25
2008-08-15,600109,6.95,6.9,7.43,6.76,73673,229855785.0,9.29,-4.3,-0.31,9.52
2008-08-18,600109,6.83,6.79,7.21,6.61,70707,217196574.0,8.7,-1.59,-0.11,9.14
2008-08-19,600109,6.48,7.29,7.35,6.43,86390,270522806.0,13.55,7.36,0.5,11.16
2008-08-20,600109,7.18,8.1,8.1,6.95,100995,345685073.0,15.78,11.11,0.81,13.05
2008-08-21,600109,8.23,8.27,8.92,8.0,138905,511822706.0,11.36,2.1,0.17,17.95
2008-08-22,600109,7.98,7.92,8.28,7.36,100221,346525532.0,11.12,-4.23,-0.35,12.95
2008-08-25,600109,7.84,7.51,7.98,7.41,60098,203927576.0,7.2,-5.18,-0.41,7.77
2008-08-26,600109,7.27,6.8,7.3,6.73,64940,201142752.0,7.59,-9.45,-0.71,8.39
2008-08-27,600109,6.75,7.1,7.4,6.75,73277,232135511.0,9.56,4.41,0.3,9.47
2008-08-28,600109,6.99,6.93,7.32,6.88,55915,175310144.0,6.2,-2.39,-0.17,7.23
2008-08-29,600109,6.93,7.21,7.43,6.75,71442,225762356.0,9.81,4.04,0.28,9.23
2008-09-01,600109,7.08,6.8,7.08,6.78,40944,125537244.0,4.16,-5.69,-0.41,5.29
2008-09-02,600109,6.61,6.85,7.19,6.6,32497,100229252.0,8.68,0.74,0.05,4.2
2008-09-03,600109,6.75,6.71,6.96,6.5,32505,97454814.0,6.72,-2.04,-0.14,4.2
2008-09-04,600109,6.6,6.76,6.85,6.55,27813,83457760.0,4.47,0.75,0.05,3.59
2008-09-05,600109,6.6,6.21,6.7,6.2,42902,123451225.0,7.4,-8.14,-0.55,5.54
2008-09-08,600109,6.23,6.03,6.53,5.93,40458,113088251.0,9.66,-2.9,-0.18,5.23
2008-09-09,600109,6.05,6.29,6.36,5.92,55222,154986902.0,7.3,4.31,0.26,7.14
2008-09-10,600109,6.38,6.55,6.93,6.35,67483,198875767.0,9.22,4.13,0.26,8.72
2008-09-11,600109,6.48,6.48,6.85,6.18,52927,152782895.0,10.23,-1.07,-0.07,6.84
2008-09-12,600109,6.43,6.33,6.55,6.3,29909,86260967.0,3.86,-2.31,-0.15,3.87
2008-09-16,600109,6.39,5.93,6.41,5.73,45883,124822823.0,10.74,-6.32,-0.4,5.93
2008-09-17,600109,5.91,5.82,6.07,5.73,30374,80504269.0,5.73,-1.85,-0.11,3.93
2008-09-18,600109,5.6,5.61,5.83,5.17,51337,127642934.0,11.34,-3.61,-0.21,6.63
2008-09-19,600109,6.25,6.25,6.25,6.25,13667,38391923.0,0.0,11.41,0.64,1.77
2008-09-22,600109,6.95,6.95,6.95,6.63,121404,372828723.0,5.12,11.2,0.7,15.69
2008-09-23,600109,6.72,6.98,7.4,6.61,149472,465303884.0,11.37,0.43,0.03,19.32
2008-09-24,600109,6.69,6.89,6.97,6.62,70619,213685217.0,5.01,-1.29,-0.09,9.13
2008-09-26,600109,7.53,7.31,7.53,7.1,131835,424989527.0,6.24,6.1,0.42,17.04
2008-10-06,600109,7.46,7.93,8.05,7.13,118347,395174468.0,12.59,8.48,0.62,15.29
2008-10-07,600109,7.38,7.06,7.42,7.06,59263,188383976.0,4.54,-10.97,-0.87,7.66
2008-10-08,600109,6.55,6.28,6.73,6.28,57468,164696113.0,6.37,-11.05,-0.78,7.43
2008-10-09,600109,6.53,6.31,6.72,6.29,45340,131470610.0,6.85,0.48,0.03,5.86
2008-10-10,600109,5.97,5.88,6.2,5.68,49352,130951705.0,8.24,-6.81,-0.43,6.38
2008-10-13,600109,5.85,6.52,6.53,5.49,60274,162870979.0,17.69,10.88,0.64,7.79
2008-10-14,600109,6.85,5.79,6.87,5.79,78083,224522317.0,16.56,-11.2,-0.73,10.09
2008-10-15,600109,5.6,5.72,5.93,5.5,30621,79736684.0,7.43,-1.21,-0.07,3.96
2008-10-16,600109,5.43,5.23,5.56,5.21,42101,103476747.0,6.12,-8.57,-0.49,5.44
2008-10-17,600109,5.48,5.7,5.78,5.4,66320,170226463.0,7.27,8.99,0.47,8.57
2008-10-20,600109,5.53,6.11,6.35,5.28,72438,192589196.0,18.77,7.19,0.41,9.36
2008-10-21,600109,5.98,5.8,6.27,5.77,62853,170257045.0,8.18,-5.07,-0.31,8.12
2008-10-22,600109,5.65,5.61,5.91,5.56,32539,84334236.0,6.03,-3.28,-0.19,4.2
2008-10-23,600109,5.43,5.77,5.97,5.36,41143,106841602.0,10.87,2.85,0.16,5.32
2008-10-24,600109,5.76,5.64,5.87,5.55,27328,70823931.0,5.55,-2.25,-0.13,3.53
2008-10-27,600109,5.48,5.72,6.04,5.45,80468,211256363.0,10.46,1.42,0.08,10.4
2008-10-28,600109,5.57,6.12,6.23,5.48,99468,266889082.0,13.11,6.99,0.4,12.85
2008-10-29,600109,6.21,5.56,6.21,5.53,72091,190146225.0,11.11,-9.15,-0.56,9.32
2008-10-30,600109,5.72,5.64,5.83,5.58,47889,124058162.0,4.5,1.44,0.08,6.19
2008-10-31,600109,5.62,5.45,5.67,5.4,36314,91150037.0,4.79,-3.37,-0.19,4.69
2008-11-03,600109,5.35,5.0,5.35,4.98,46323,109095393.0,6.79,-8.26,-0.45,5.99
2008-11-04,600109,4.95,4.5,4.95,4.48,51816,112821746.0,9.4,-10.0,-0.5,6.7
2008-11-05,600109,4.5,4.65,4.82,4.5,53428,116744967.0,7.11,3.33,0.15,6.9
2008-11-06,600109,4.53,4.66,4.77,4.38,39786,85144478.0,8.39,0.22,0.01,5.14
2008-11-07,600109,4.5,4.7,4.78,4.48,43887,96176740.0,6.44,0.86,0.04,5.67
2008-11-10,600109,4.87,5.24,5.24,4.78,81543,189940689.0,9.79,11.49,0.54,10.54
2008-11-12,600109,5.0,5.34,5.4,4.92,83167,200915675.0,9.16,1.91,0.1,10.75
2008-11-13,600109,5.23,5.43,5.6,5.14,84757,209051175.0,8.61,1.69,0.09,10.95
2008-11-14,600109,5.48,5.73,5.75,5.28,112543,283282047.0,8.66,5.52,0.3,14.54
2008-11-17,600109,5.55,5.68,5.75,5.53,69917,180100909.0,3.84,-0.87,-0.05,9.03
2008-11-18,600109,5.68,5.09,5.92,5.06,83512,210471800.0,15.14,-10.39,-0.59,10.79
2008-11-19,600109,4.99,5.42,5.52,4.98,61543,148487169.0,10.61,6.48,0.33,7.95
2008-11-20,600109,5.27,5.28,5.53,5.18,49824,121401304.0,6.46,-2.58,-0.14,6.44
2008-11-21,600109,5.07,5.05,5.32,4.83,56149,130949755.0,9.28,-4.36,-0.23,7.26
2008-11-24,600109,5.07,4.86,5.22,4.85,30178,69796350.0,7.33,-3.76,-0.19,3.9
2008-11-25,600109,4.98,5.0,5.12,4.83,35662,82034736.0,5.97,2.88,0.14,4.61
2008-11-26,600109,5.02,4.97,5.07,4.93,20807,47978839.0,2.8,-0.6,-0.03,2.69
2008-11-27,600109,5.45,5.11,5.48,5.1,54534,132217628.0,7.65,2.82,0.14,7.05
2008-11-28,600109,5.06,4.91,5.13,4.85,27786,63535179.0,5.48,-3.91,-0.2,3.59
2008-12-01,600109,4.89,4.96,4.98,4.84,24669,56155589.0,2.85,1.02,0.05,3.19
2008-12-02,600109,4.82,5.04,5.22,4.77,45450,105515878.0,9.07,1.61,0.08,5.87
2008-12-03,600109,5.1,5.22,5.23,5.04,51347,122255782.0,3.77,3.57,0.18,6.64
2008-12-04,600109,5.4,5.82,5.82,5.35,112855,294098307.0,9.0,11.49,0.6,14.58
2008-12-05,600109,5.89,5.92,6.08,5.73,135430,361309810.0,6.01,1.72,0.1,17.5
2008-12-08,600109,6.04,6.09,6.26,5.9,99625,272499470.0,6.08,2.87,0.17,12.87
2008-12-09,600109,6.06,5.68,6.07,5.65,79287,209834590.0,6.9,-6.73,-0.41,10.25
2008-12-10,600109,5.65,6.31,6.32,5.63,114998,313501854.0,12.15,11.09,0.63,14.86
2008-12-11,600109,6.23,6.04,6.46,6.02,120682,337415330.0,6.97,-4.28,-0.27,15.59
2008-12-12,600109,5.95,5.84,6.13,5.7,76309,203535030.0,7.12,-3.31,-0.2,9.86
2008-12-15,600109,5.95,5.75,6.05,5.65,53988,143305919.0,6.85,-1.54,-0.09,6.98
2008-12-16,600109,5.71,6.01,6.13,5.55,53638,141686236.0,10.09,4.52,0.26,6.93
2008-12-17,600109,5.9,5.9,6.09,5.83,60497,162271642.0,4.33,-1.83,-0.11,7.82
2008-12-18,600109,5.88,5.87,5.92,5.7,41909,110636457.0,3.73,-0.51,-0.03,5.42
2008-12-19,600109,5.86,6.17,6.53,5.85,131249,368036956.0,11.58,5.11,0.3,16.96
2008-12-22,600109,6.14,5.93,6.2,5.87,90821,246093845.0,5.35,-3.89,-0.24,11.74
2008-12-23,600109,5.93,5.44,5.97,5.43,66570,171674866.0,9.11,-8.26,-0.49,8.6
2008-12-24,600109,5.25,5.36,5.53,5.24,42386,104378520.0,5.33,-1.47,-0.08,5.48
2008-12-25,600109,5.41,5.49,5.53,5.3,33803,83832854.0,4.29,2.43,0.13,4.37
2008-12-26,600109,5.48,5.37,5.55,5.33,31513,78143270.0,4.01,-2.19,-0.12,4.07
2008-12-30,600109,5.39,5.26,5.44,5.23,25457,61952271.0,3.91,-2.05,-0.11,3.29
2008-12-31,600109,5.25,5.18,5.33,5.16,15867,38165162.0,3.23,-1.52,-0.08,2.05
2009-01-05,600109,5.33,5.43,5.45,5.24,26081,64076314.0,4.05,4.83,0.25,3.37
2009-01-06,600109,5.35,5.58,5.64,5.35,45440,114509875.0,5.34,2.76,0.15,5.87
2009-01-07,600109,5.55,5.5,5.64,5.48,30934,78242544.0,2.87,-1.43,-0.08,4.0
2009-01-08,600109,5.42,5.3,5.42,5.27,28098,68679577.0,2.73,-3.64,-0.2,3.63
2009-01-09,600109,5.3,5.38,5.46,5.3,20024,49366599.0,3.02,1.51,0.08,2.59
2009-01-12,600109,5.35,5.34,5.47,5.23,25134,61487488.0,4.46,-0.74,-0.04,3.25
2009-01-13,600109,5.24,5.2,5.32,5.2,19699,47378676.0,2.25,-2.62,-0.14,2.55
2009-01-14,600109,5.2,5.8,5.8,5.2,99708,256396711.0,11.54,11.54,0.6,12.88
2009-01-15,600109,5.72,5.7,5.87,5.63,81146,211551035.0,4.14,-1.72,-0.1,10.49
2009-01-16,600109,5.7,5.8,6.15,5.7,86684,233905195.0,7.89,1.75,0.1,11.2
2009-01-19,600109,5.85,5.69,5.92,5.6,61607,161545840.0,5.52,-1.9,-0.11,7.96
2009-01-20,600109,5.65,5.8,5.85,5.54,41166,106847534.0,5.45,1.93,0.11,5.32
2009-01-21,600109,5.67,5.67,5.83,5.62,43836,113770778.0,3.62,-2.24,-0.13,5.66
2009-01-22,600109,5.71,5.65,5.76,5.62,30175,77854078.0,2.47,-0.35,-0.02,3.9
2009-01-23,600109,5.72,5.85,6.11,5.68,70921,190623086.0,7.61,3.54,0.2,9.16
2009-02-02,600109,5.96,5.9,6.01,5.74,50804,135143891.0,4.62,0.85,0.05,3.8
2009-02-03,600109,5.94,6.03,6.08,5.88,73187,198566909.0,3.39,2.2,0.13,5.47
2009-02-04,600109,6.1,6.71,6.71,6.09,93776,271694931.0,10.28,11.28,0.68,7.01
2009-02-05,600109,6.98,6.84,7.46,6.77,211169,655733012.0,10.28,1.94,0.13,15.78
2009-02-06,600109,6.89,7.06,7.19,6.78,104742,325635685.0,5.99,3.22,0.22,7.83
2009-02-09,600109,7.08,7.19,7.44,7.0,105759,338621642.0,6.23,1.84,0.13,7.9
2009-02-10,600109,7.23,7.23,7.3,7.03,82590,262309824.0,3.76,0.56,0.04,6.17
2009-02-11,600109,7.05,7.51,7.94,6.9,148666,484132385.0,14.38,3.87,0.28,11.11
2009-02-12,600109,7.48,7.29,7.48,7.06,78354,251646830.0,5.59,-2.93,-0.22,5.85
2009-02-13,600109,7.23,7.46,7.53,7.16,96727,316068636.0,5.08,2.33,0.17,7.23
2009-02-16,600109,7.58,7.88,8.05,7.58,115783,399636710.0,6.3,5.63,0.42,8.65
2009-02-17,600109,7.89,7.48,7.93,7.48,141506,476665824.0,5.71,-5.08,-0.4,10.57
