日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-07-15,000527,7.4,7.1,7.52,7.09,48280,62251200.0,5.77,-4.7,-0.35,0.35
2008-07-16,000527,6.88,7.04,7.28,6.72,40942,50406572.0,7.89,-0.85,-0.06,0.3
2008-07-17,000527,7.38,6.72,7.38,6.63,56706,70022584.0,10.65,-4.55,-0.32,0.41
2008-07-18,000527,6.79,6.84,6.93,6.4,68488,81575088.0,7.89,1.79,0.12,0.5
2008-07-21,000527,6.83,7.04,7.11,6.64,74692,91381288.0,6.87,2.92,0.2,0.54
2008-07-22,000527,7.04,7.2,7.34,6.76,151817,189619520.0,8.24,2.27,0.16,1.11
2008-07-24,000527,7.02,7.12,7.22,6.86,116870,146258304.0,5.0,-1.11,-0.08,0.85
2008-07-25,000527,7.02,7.28,7.45,6.93,119330,153904576.0,7.3,2.25,0.16,0.87
2008-07-28,000527,7.5,7.37,7.55,7.3,68667,89810112.0,3.43,1.24,0.09,0.5
2008-07-29,000527,7.28,6.96,7.28,6.95,63095,79338872.0,4.48,-5.56,-0.41,0.46
2008-07-30,000527,7.05,6.97,7.15,6.84,53086,65652332.0,4.45,0.14,0.01,0.39
2008-07-31,000527,7.04,6.74,7.05,6.74,48079,58873112.0,4.45,-3.3,-0.23,0.35
2008-08-01,000527,6.68,6.82,6.95,6.62,45458,55091212.0,4.9,1.19,0.08,0.33
2008-08-04,000527,6.82,6.4,6.83,6.38,48466,56889384.0,6.6,-6.16,-0.42,0.35
2008-08-05,000527,6.4,6.08,6.51,6.05,63349,72127456.0,7.19,-5.0,-0.32,0.46
2008-08-06,000527,6.12,5.77,6.24,5.68,60847,65538328.0,9.21,-5.1,-0.31,0.44
2008-08-07,000527,5.77,5.59,5.82,5.38,47944,49028644.0,7.63,-3.12,-0.18,0.35
2008-08-08,000527,5.64,5.18,5.64,5.18,61064,60975948.0,8.23,-7.33,-0.41,0.44
2008-08-11,000527,5.18,4.7,5.18,4.66,52656,48473472.0,10.04,-9.27,-0.48,0.38
2008-08-12,000527,4.68,4.78,4.92,4.65,75368,68845840.0,5.74,1.7,0.08,0.55
2008-08-13,000527,4.78,4.73,4.92,4.58,66534,60253288.0,7.11,-1.05,-0.05,0.48
2008-08-14,000527,4.71,4.92,5.04,4.65,154327,142209952.0,8.25,4.02,0.19,1.12
2008-08-15,000527,4.76,4.74,4.92,4.74,111958,102598472.0,3.66,-3.66,-0.18,0.82
2008-08-18,000527,4.74,4.54,4.78,4.22,69791,60512948.0,11.81,-4.22,-0.2,0.51
2008-08-19,000527,4.35,4.54,4.6,4.24,37041,32186246.0,7.93,0.0,0.0,0.27
2008-08-20,000527,4.53,4.95,5.02,4.42,77586,71399336.0,13.22,9.03,0.41,0.57
2008-08-21,000527,4.78,4.72,4.9,4.72,47745,43441432.0,3.64,-4.65,-0.23,0.35
2008-08-22,000527,4.65,4.49,4.66,4.44,27247,23633552.0,4.66,-4.87,-0.23,0.2
2008-08-25,000527,4.5,4.45,4.63,4.39,20028,17397682.0,5.35,-0.89,-0.04,0.15
2008-08-26,000527,4.36,4.2,4.4,4.18,36652,30629146.0,4.94,-5.62,-0.25,0.27
2008-08-27,000527,4.25,4.19,4.29,4.06,26004,21257826.0,5.48,-0.24,-0.01,0.19
2008-08-28,000527,4.27,4.57,4.74,4.27,206540,184900896.0,11.22,9.07,0.38,1.5
2008-08-29,000527,4.6,4.72,4.8,4.45,103287,91886976.0,7.66,3.28,0.15,0.75
2008-09-01,000527,4.74,4.62,4.74,4.55,50456,44783156.0,4.03,-2.12,-0.1,0.37
2008-09-02,000527,4.58,4.5,4.65,4.32,79632,68767968.0,7.14,-2.6,-0.12,0.58
2008-09-03,000527,4.45,4.34,4.45,4.16,77093,64523420.0,6.44,-3.56,-0.16,0.56
2008-09-04,000527,4.32,4.46,4.56,4.26,30459,26087564.0,6.91,2.76,0.12,0.22
2008-09-05,000527,4.31,4.36,4.48,4.25,43649,37099896.0,5.16,-2.24,-0.1,0.32
2008-09-08,000527,4.43,4.32,4.46,4.28,45855,38802180.0,4.13,-0.92,-0.04,0.33
2008-09-09,000527,4.36,4.72,4.72,4.28,93881,82513784.0,10.19,9.26,0.4,0.68
2008-09-10,000527,4.68,5.02,5.25,4.55,119069,112041288.0,14.83,6.36,0.3,0.87
2008-09-11,000527,4.97,5.09,5.22,4.85,103989,98433368.0,7.37,1.39,0.07,0.76
2008-09-16,000527,5.09,4.93,5.1,4.8,80674,75412128.0,5.89,-3.14,-0.16,0.59
2008-09-17,000527,4.94,4.87,5.14,4.82,96671,91229160.0,6.49,-1.22,-0.06,0.7
2008-09-18,000527,4.7,4.73,4.83,4.5,177227,156983920.0,6.78,-2.87,-0.14,1.29
2008-09-19,000527,5.32,5.33,5.33,5.08,144592,142762928.0,5.29,12.68,0.6,1.05
2008-09-22,000527,5.78,5.54,5.99,5.13,262521,271831520.0,16.14,3.94,0.21,1.91
2008-09-23,000527,5.22,5.14,5.38,5.05,119935,117127680.0,5.96,-7.22,-0.4,0.87
2008-09-24,000527,5.04,5.42,5.45,4.79,133713,126097824.0,12.84,5.45,0.28,0.97
2008-09-25,000527,5.35,5.57,5.64,5.29,264961,271449664.0,6.46,2.77,0.15,1.93
2008-09-26,000527,5.6,5.87,5.92,5.53,215388,226376640.0,7.0,5.39,0.3,1.57
2008-10-06,000527,5.62,5.42,5.82,5.42,109230,113210344.0,6.81,-7.67,-0.45,0.8
2008-10-07,000527,5.11,5.26,5.37,5.08,100961,98720680.0,5.35,-2.95,-0.16,0.74
2008-10-08,000527,5.09,4.75,5.1,4.66,108084,100056896.0,8.37,-9.7,-0.51,0.79
2008-10-09,000527,4.87,4.68,4.95,4.66,56619,51660932.0,6.11,-1.47,-0.07,0.41
2008-10-10,000527,4.38,4.45,4.52,4.16,89120,75235168.0,7.69,-4.91,-0.23,0.65
2008-10-13,000527,4.35,4.57,4.57,4.15,64471,54073080.0,9.44,2.7,0.12,0.47
2008-10-14,000527,4.81,4.63,4.88,4.62,122643,111126304.0,5.69,1.31,0.06,0.89
2008-10-15,000527,4.64,4.62,4.74,4.56,42340,37632924.0,3.89,-0.22,-0.01,0.31
2008-10-16,000527,4.38,4.03,4.39,4.03,78001,64303832.0,7.79,-12.77,-0.59,0.57
2008-10-17,000527,4.04,4.06,4.18,3.82,57024,45041548.0,8.93,0.74,0.03,0.42
2008-10-20,000527,4.06,4.24,4.29,3.9,46162,37470272.0,9.61,4.43,0.18,0.34
2008-10-21,000527,4.3,4.22,4.35,4.15,60236,50027176.0,4.72,-0.47,-0.02,0.44
2008-10-22,000527,4.1,4.3,4.48,4.1,112480,95220896.0,9.0,1.9,0.08,0.82
2008-10-23,000527,4.28,4.25,4.32,4.06,56177,46307044.0,6.05,-1.16,-0.05,0.41
2008-10-24,000527,4.24,4.12,4.28,4.08,49604,40516500.0,4.71,-3.06,-0.13,0.36
2008-10-27,000527,3.92,3.58,4.01,3.58,58282,44408320.0,10.44,-13.11,-0.54,0.42
2008-10-28,000527,3.46,3.6,3.67,3.36,59275,42703484.0,8.66,0.56,0.02,0.43
2008-10-29,000527,3.65,3.37,3.72,3.34,49327,35672596.0,10.56,-6.39,-0.23,0.36
2008-10-30,000527,3.43,3.44,3.52,3.22,48163,33897824.0,8.9,2.08,0.07,0.35
2008-10-31,000527,3.36,3.32,3.51,3.3,34105,23838570.0,6.1,-3.49,-0.12,0.25
2008-11-03,000527,3.34,3.52,3.6,3.25,77416,55493404.0,10.54,6.02,0.2,0.56
2008-11-04,000527,3.53,3.43,3.58,3.39,45556,32469492.0,5.4,-2.56,-0.09,0.33
2008-11-05,000527,3.48,3.75,3.75,3.46,59662,44047280.0,8.45,9.33,0.32,0.43
2008-11-06,000527,3.58,3.61,3.65,3.54,39990,29214842.0,2.93,-3.73,-0.14,0.29
2008-11-07,000527,3.49,3.59,3.66,3.48,25753,18834702.0,4.99,-0.55,-0.02,0.19
2008-11-10,000527,3.74,4.01,4.03,3.66,77169,59366992.0,10.31,11.7,0.42,0.56
2008-11-11,000527,3.97,3.92,4.17,3.86,68223,53962456.0,7.73,-2.24,-0.09,0.5
2008-11-12,000527,3.86,3.98,4.0,3.8,74830,58466136.0,5.1,1.53,0.06,0.55
2008-11-13,000527,3.91,4.08,4.26,3.87,115514,92138928.0,9.8,2.51,0.1,0.84
2008-11-14,000527,4.1,4.42,4.46,4.06,159074,132485336.0,9.8,8.33,0.34,1.16
2008-11-17,000527,4.38,4.48,4.52,4.33,152363,130256680.0,4.3,1.36,0.06,1.11
2008-11-18,000527,4.38,3.99,4.48,3.91,150381,122811096.0,12.72,-10.94,-0.49,1.1
2008-11-19,000527,4.05,4.26,4.34,3.99,112723,92107296.0,8.77,6.77,0.27,0.82
2008-11-20,000527,4.35,4.48,4.73,4.35,278737,245695424.0,8.92,5.16,0.22,2.03
2008-11-21,000527,4.37,4.48,4.66,4.18,206506,177144976.0,10.71,0.0,0.0,1.5
2008-11-24,000527,4.52,4.4,4.7,4.38,156548,137293072.0,7.14,-1.79,-0.08,1.14
2008-11-25,000527,4.46,4.22,4.57,4.04,105617,88367256.0,12.05,-4.09,-0.18,0.77
2008-12-01,000527,4.31,4.77,4.77,4.31,286264,252297504.0,10.9,13.03,0.55,2.09
2008-12-02,000527,4.72,5.06,5.23,4.62,338713,320084000.0,12.79,6.08,0.29,2.47
2008-12-03,000527,5.07,5.28,5.33,5.07,250846,244299888.0,5.14,4.35,0.22,1.83
2008-12-04,000527,5.32,5.18,5.62,5.17,188202,190399504.0,8.52,-1.89,-0.1,1.37
2008-12-05,000527,5.12,5.38,5.48,5.12,83732,83204520.0,6.95,3.86,0.2,0.61
2008-12-08,000527,5.46,5.52,5.58,5.41,157710,160449568.0,3.16,2.6,0.14,1.15
2008-12-09,000527,5.48,5.3,5.51,5.19,124977,124082472.0,5.8,-3.99,-0.22,0.91
2008-12-11,000527,5.42,5.08,5.54,5.08,86485,85797720.0,8.68,-4.15,-0.22,0.63
2008-12-12,000527,4.92,4.72,5.01,4.68,98892,90349712.0,6.5,-7.09,-0.36,0.72
2008-12-15,000527,4.8,4.68,4.89,4.56,82423,74263104.0,6.99,-0.85,-0.04,0.6
2008-12-16,000527,4.65,4.8,4.8,4.53,63707,56927732.0,5.77,2.56,0.12,0.46
2008-12-17,000527,4.85,4.82,4.95,4.81,67951,62852192.0,2.92,0.42,0.02,0.5
2008-12-18,000527,4.89,4.92,4.92,4.73,57865,53282632.0,3.94,2.07,0.1,0.42
2008-12-19,000527,4.89,4.94,5.08,4.89,57529,54197868.0,3.86,0.41,0.02,0.42
2008-12-22,000527,4.91,4.87,5.02,4.77,45579,42409056.0,5.06,-1.42,-0.07,0.33
2008-12-23,000527,4.89,4.59,4.9,4.59,68777,61547444.0,6.37,-5.75,-0.28,0.5
2008-12-24,000527,4.52,4.37,4.52,4.34,46902,40205460.0,3.92,-4.79,-0.22,0.34
2008-12-25,000527,4.46,4.54,4.78,4.46,75206,66885608.0,7.32,3.89,0.17,0.55
2008-12-26,000527,4.52,4.26,4.52,4.24,47634,40057956.0,6.17,-6.17,-0.28,0.35
2008-12-29,000527,4.28,4.24,4.31,3.95,74604,60368728.0,8.45,-0.47,-0.02,0.54
2008-12-30,000527,4.27,4.17,4.28,4.12,68781,56325908.0,3.77,-1.65,-0.07,0.5
2008-12-31,000527,4.15,4.24,4.26,4.12,62749,51703892.0,3.36,1.68,0.07,0.46
2009-01-05,000527,4.3,4.28,4.42,4.22,103707,86560952.0,4.72,0.94,0.04,0.76
2009-01-06,000527,4.28,4.48,4.54,4.11,218465,182488784.0,10.05,4.67,0.2,1.59
2009-01-07,000527,4.44,4.38,4.48,4.36,127104,108415312.0,2.68,-2.23,-0.1,0.93
2009-01-08,000527,4.28,4.18,4.28,4.15,95673,78652040.0,2.97,-4.57,-0.2,0.7
2009-01-09,000527,4.18,4.32,4.42,4.12,97791,80742392.0,7.18,3.35,0.14,0.71
2009-01-12,000527,4.27,4.3,4.42,4.21,104505,87782824.0,4.86,-0.46,-0.02,0.76
2009-01-13,000527,4.22,4.16,4.22,4.12,67055,54813104.0,2.33,-3.26,-0.14,0.49
2009-01-14,000527,4.12,4.29,4.29,4.08,99799,81821384.0,5.05,3.13,0.13,0.73
2009-01-15,000527,4.23,4.22,4.27,4.14,210182,172465504.0,3.03,-1.63,-0.07,1.53
2009-01-16,000527,4.26,4.41,4.56,4.25,326610,277624064.0,7.35,4.5,0.19,2.38
2009-01-19,000527,4.46,4.38,4.54,4.33,337991,290133888.0,4.76,-0.68,-0.03,2.46
2009-01-20,000527,4.38,4.35,4.38,4.22,184849,154473168.0,3.65,-0.68,-0.03,1.35
2009-01-21,000527,4.27,4.2,4.32,4.18,175369,145531152.0,3.22,-3.45,-0.15,1.28
2009-01-22,000527,4.24,4.31,4.32,4.21,172825,143811776.0,2.62,2.62,0.11,1.26
2009-01-23,000527,4.31,4.28,4.37,4.25,151320,127042728.0,2.78,-0.7,-0.03,1.1
2009-02-02,000527,4.35,4.64,4.68,4.28,269657,232939536.0,9.35,8.41,0.36,1.96
2009-02-03,000527,4.65,4.84,4.88,4.62,381022,347142336.0,5.6,4.31,0.2,2.78
2009-02-04,000527,4.86,5.0,5.06,4.78,362255,336341440.0,5.79,3.31,0.16,2.64
2009-02-05,000527,4.95,4.9,5.14,4.86,374854,354954176.0,5.6,-2.0,-0.1,2.73
2009-02-06,000527,4.9,5.17,5.18,4.9,331199,317387936.0,5.71,5.51,0.27,2.41
2009-02-09,000527,5.32,5.58,5.67,5.22,616340,623365312.0,8.7,7.93,0.41,4.49
2009-02-10,000527,5.55,5.72,5.76,5.4,360455,371869760.0,6.45,2.51,0.14,2.63
2009-02-11,000527,5.58,5.75,5.96,5.52,476846,500913344.0,7.69,0.52,0.03,3.47
2009-02-12,000527,5.8,6.07,6.11,5.66,438005,471595328.0,7.83,5.57,0.32,3.19
2009-02-13,000527,6.1,6.8,6.8,6.08,586716,695952832.0,11.86,12.03,0.73,4.27
2009-02-16,000527,6.9,6.7,7.03,6.5,398632,477537088.0,7.79,-1.47,-0.1,2.9
2009-02-17,000527,6.62,6.42,6.76,6.38,342206,401478272.0,5.67,-4.18,-0.28,2.49
2009-02-18,000527,6.25,5.95,6.36,5.84,420208,468110144.0,8.1,-7.32,-0.47,3.06
2009-02-19,000527,6.0,6.38,6.38,5.92,374800,416570496.0,7.73,7.23,0.43,2.73
2009-02-20,000527,6.58,6.54,6.92,6.42,442296,526557248.0,7.84,2.51,0.16,3.22
2009-02-23,000527,6.45,6.72,6.77,6.12,498396,577295040.0,9.94,2.75,0.18,3.63
2009-02-24,000527,6.52,6.2,6.84,6.18,339113,398713632.0,9.82,-7.74,-0.52,2.47
2009-02-25,000527,6.27,5.98,6.34,5.85,310179,342095872.0,7.9,-3.55,-0.22,2.26
2009-02-26,000527,5.98,5.58,6.1,5.3,220558,232683264.0,13.38,-6.69,-0.4,1.61
2009-02-27,000527,5.45,5.25,5.56,5.14,199597,198774800.0,7.53,-5.91,-0.33,1.45
2009-03-02,000527,5.19,5.43,5.5,5.12,131115,131671040.0,7.24,3.43,0.18,0.96
