日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-02-04,600805,0.71,0.74,0.74,0.69,7670,10084000.0,7.25,7.25,0.05,4.26
1994-02-14,600805,0.79,0.71,0.79,0.71,6377,8595000.0,10.81,-4.05,-0.03,3.54
1994-02-15,600805,0.7,0.7,0.71,0.67,2425,3081000.0,5.63,-1.41,-0.01,1.35
1994-02-16,600805,0.7,0.7,0.72,0.69,1343,1738000.0,4.29,0.0,0.0,0.75
1994-02-17,600805,0.71,0.69,0.71,0.66,1479,1877000.0,7.14,-1.43,-0.01,0.82
1994-02-18,600805,0.68,0.69,0.71,0.67,1652,2126000.0,5.8,0.0,0.0,0.92
1994-02-21,600805,0.69,0.67,0.7,0.67,1179,1494000.0,4.35,-2.9,-0.02,0.65
1994-02-22,600805,0.67,0.69,0.71,0.66,2042,2623000.0,7.46,2.99,0.02,1.13
1994-02-23,600805,0.7,0.68,0.71,0.67,818,1034000.0,5.8,-1.45,-0.01,0.45
1994-02-24,600805,0.68,0.68,0.68,0.64,1273,1599000.0,5.88,0.0,0.0,0.71
1994-02-25,600805,0.69,0.71,0.72,0.69,4530,5869000.0,4.41,4.41,0.03,2.52
1994-02-28,600805,0.72,0.68,0.72,0.64,3614,4623000.0,11.27,-4.23,-0.03,2.01
1994-03-01,600805,0.68,0.66,0.69,0.65,1635,2045000.0,5.88,-2.94,-0.02,0.91
1994-03-02,600805,0.65,0.64,0.66,0.63,2406,2953000.0,4.55,-3.03,-0.02,1.34
1994-03-03,600805,0.63,0.62,0.65,0.61,2782,3332000.0,6.25,-3.13,-0.02,1.54
1994-03-04,600805,0.62,0.61,0.62,0.6,1857,2197000.0,3.23,-1.61,-0.01,1.03
1994-03-07,600805,0.55,0.56,0.57,0.55,767,856000.0,3.28,-8.2,-0.05,0.43
1994-03-08,600805,0.56,0.52,0.58,0.5,4854,5284000.0,14.29,-7.14,-0.04,2.7
1994-03-09,600805,0.52,0.58,0.6,0.52,18291,20536000.0,15.38,11.54,0.06,10.16
1994-03-10,600805,0.6,0.62,0.68,0.54,50400,61055000.0,24.14,6.9,0.04,27.98
1994-03-11,600805,0.63,0.61,0.63,0.55,19200,22088000.0,12.9,-1.61,-0.01,10.66
1994-03-14,600805,0.69,0.75,0.76,0.65,47153,60990000.0,18.03,22.95,0.14,26.18
1994-03-15,600805,0.75,0.67,0.75,0.66,14414,18427000.0,12.0,-10.67,-0.08,8.0
1994-03-16,600805,0.67,0.77,0.79,0.65,56010,74731000.0,20.9,14.93,0.1,31.1
1994-03-17,600805,0.75,0.7,0.76,0.68,24919,32670000.0,10.39,-9.09,-0.07,13.84
1994-03-18,600805,0.68,0.66,0.69,0.63,12816,15972000.0,8.57,-5.71,-0.04,7.12
1994-03-21,600805,0.64,0.6,0.65,0.6,6052,7253000.0,7.58,-9.09,-0.06,3.36
1994-03-22,600805,0.6,0.63,0.63,0.6,3653,4358000.0,5.0,5.0,0.03,2.03
1994-03-23,600805,0.63,0.6,0.63,0.57,7369,8613000.0,9.52,-4.76,-0.03,4.09
1994-03-24,600805,0.6,0.58,0.62,0.58,4810,5637000.0,6.67,-3.33,-0.02,2.67
1994-03-25,600805,0.59,0.6,0.62,0.58,4533,5270000.0,6.9,3.45,0.02,2.52
1994-03-28,600805,0.58,0.57,0.59,0.56,4321,4926000.0,5.0,-5.0,-0.03,2.4
1994-03-29,600805,0.58,0.59,0.62,0.57,7702,8910000.0,8.77,3.51,0.02,4.28
1994-03-31,600805,0.59,0.59,0.63,0.54,11052,12886000.0,15.25,0.0,0.0,6.14
1994-04-01,600805,0.59,0.58,0.59,0.57,3494,3994000.0,3.39,-1.69,-0.01,1.94
1994-04-04,600805,0.57,0.57,0.58,0.57,2356,2675000.0,1.72,-1.72,-0.01,1.31
1994-04-05,600805,0.58,0.56,0.59,0.56,2634,2987000.0,5.26,-1.75,-0.01,1.46
1994-04-06,600805,0.56,0.56,0.57,0.55,1610,1804000.0,3.57,0.0,0.0,0.89
1994-04-07,600805,0.57,0.56,0.57,0.55,2080,2344000.0,3.57,0.0,0.0,1.15
1994-04-08,600805,0.57,0.56,0.57,0.55,1869,2087000.0,3.57,0.0,0.0,1.04
1994-04-11,600805,0.56,0.52,0.56,0.52,3071,3347000.0,7.14,-7.14,-0.04,1.71
1994-04-12,600805,0.52,0.55,0.55,0.52,2921,3162000.0,5.77,5.77,0.03,1.62
1994-04-13,600805,0.58,0.54,0.58,0.53,4642,5122000.0,9.09,-1.82,-0.01,2.58
1994-04-14,600805,0.53,0.51,0.54,0.5,2791,2982000.0,7.41,-5.56,-0.03,1.55
1994-04-15,600805,0.46,0.48,0.5,0.43,4658,4672000.0,13.73,-5.88,-0.03,2.59
1994-04-18,600805,0.48,0.47,0.5,0.45,5398,5518000.0,10.42,-2.08,-0.01,3.0
1994-04-19,600805,0.48,0.43,0.49,0.43,3983,4025000.0,12.77,-8.51,-0.04,2.21
1994-04-20,600805,0.42,0.34,0.42,0.34,5729,5179000.0,18.6,-20.93,-0.09,3.18
1994-04-21,600805,0.34,0.42,0.42,0.34,8036,7312000.0,23.53,23.53,0.08,4.46
1994-04-22,600805,0.44,0.42,0.5,0.42,26960,27061000.0,19.05,0.0,0.0,14.97
1994-04-25,600805,0.42,0.39,0.45,0.36,5622,5250000.0,21.43,-7.14,-0.03,3.12
1994-04-26,600805,0.42,0.43,0.43,0.39,3650,3437000.0,10.26,10.26,0.04,2.03
1994-04-27,600805,0.44,0.46,0.46,0.43,8607,8476000.0,6.98,6.98,0.03,4.78
1994-04-28,600805,0.46,0.43,0.47,0.42,8258,8144000.0,10.87,-6.52,-0.03,4.59
1994-04-29,600805,0.42,0.45,0.47,0.41,7859,7629000.0,13.95,4.65,0.02,4.36
1994-05-03,600805,0.44,0.46,0.46,0.42,4500,4426000.0,8.89,2.22,0.01,2.5
1994-05-04,600805,0.47,0.48,0.5,0.44,16591,17035000.0,13.04,4.35,0.02,9.21
1994-05-05,600805,0.45,0.45,0.47,0.44,5580,5549000.0,6.25,-6.25,-0.03,3.1
1994-05-06,600805,0.43,0.42,0.45,0.4,4433,4263000.0,11.11,-6.67,-0.03,2.46
1994-05-09,600805,0.42,0.42,0.42,0.41,1604,1530000.0,2.38,0.0,0.0,0.89
1994-05-10,600805,0.42,0.45,0.46,0.42,2196,2148000.0,9.52,7.14,0.03,1.22
1994-05-11,600805,0.46,0.46,0.47,0.44,5573,5580000.0,6.67,2.22,0.01,3.09
1994-05-12,600805,0.46,0.43,0.48,0.43,10530,10608000.0,10.87,-6.52,-0.03,5.85
1994-05-13,600805,0.43,0.45,0.45,0.42,2224,2162000.0,6.98,4.65,0.02,1.23
1994-05-16,600805,0.46,0.47,0.48,0.45,8253,8354000.0,6.67,4.44,0.02,4.58
1994-05-17,600805,0.46,0.46,0.48,0.46,2887,2927000.0,4.26,-2.13,-0.01,1.6
1994-05-18,600805,0.47,0.46,0.48,0.45,2205,2214000.0,6.52,0.0,0.0,1.22
1994-05-19,600805,0.45,0.48,0.49,0.44,7188,7305000.0,10.87,4.35,0.02,3.99
1994-05-20,600805,0.49,0.47,0.5,0.47,4802,4951000.0,6.25,-2.08,-0.01,2.67
1994-05-23,600805,0.47,0.46,0.48,0.45,2019,2043000.0,6.38,-2.13,-0.01,1.12
1994-05-24,600805,0.46,0.47,0.47,0.46,1430,1444000.0,2.17,2.17,0.01,0.79
1994-05-25,600805,0.47,0.45,0.47,0.45,1390,1392000.0,4.26,-4.26,-0.02,0.77
1994-05-26,600805,0.45,0.42,0.45,0.42,2221,2151000.0,6.67,-6.67,-0.03,1.23
1994-05-27,600805,0.42,0.42,0.43,0.41,2198,2093000.0,4.76,0.0,0.0,1.22
1994-05-30,600805,0.39,0.34,0.41,0.34,1852,1709000.0,16.67,-19.05,-0.08,1.03
1994-05-31,600805,0.35,0.39,0.41,0.35,2021,1817000.0,17.65,14.71,0.05,1.12
1994-06-01,600805,0.39,0.37,0.39,0.36,966,871000.0,7.69,-5.13,-0.02,0.54
1994-06-02,600805,0.36,0.37,0.37,0.36,415,372000.0,2.7,0.0,0.0,0.23
1994-06-03,600805,0.38,0.37,0.39,0.37,1031,938000.0,5.41,0.0,0.0,0.57
1994-06-06,600805,0.38,0.36,0.38,0.36,463,413000.0,5.41,-2.7,-0.01,0.26
1994-06-07,600805,0.36,0.34,0.36,0.33,894,773000.0,8.33,-5.56,-0.02,0.5
1994-06-08,600805,0.34,0.35,0.36,0.33,1037,891000.0,8.82,2.94,0.01,0.58
1994-06-09,600805,0.35,0.35,0.36,0.34,1858,1623000.0,5.71,0.0,0.0,1.03
1994-06-10,600805,0.34,0.33,0.34,0.33,513,438000.0,2.86,-5.71,-0.02,0.28
1994-06-13,600805,0.31,0.29,0.32,0.29,926,757000.0,9.09,-12.12,-0.04,0.51
1994-06-14,600805,0.28,0.29,0.3,0.28,780,624000.0,6.9,0.0,0.0,0.43
1994-06-15,600805,0.29,0.29,0.29,0.29,666,533000.0,0.0,0.0,0.0,0.37
1994-06-16,600805,0.3,0.31,0.31,0.29,741,601000.0,6.9,6.9,0.02,0.41
1994-06-17,600805,0.32,0.35,0.35,0.31,1274,1072000.0,12.9,12.9,0.04,0.71
1994-06-20,600805,0.34,0.36,0.36,0.31,4251,3632000.0,14.29,2.86,0.01,2.36
1994-06-21,600805,0.36,0.37,0.37,0.32,6623,5828000.0,13.89,2.78,0.01,3.68
1994-06-22,600805,0.37,0.43,0.43,0.36,11712,10874000.0,18.92,16.22,0.06,6.5
1994-06-23,600805,0.42,0.39,0.43,0.39,13878,13018000.0,9.3,-9.3,-0.04,7.71
1994-06-24,600805,0.39,0.37,0.4,0.36,4693,4208000.0,10.26,-5.13,-0.02,2.61
1994-06-27,600805,0.36,0.36,0.36,0.35,3128,2745000.0,2.7,-2.7,-0.01,1.74
1994-06-28,600805,0.36,0.37,0.37,0.35,1311,1160000.0,5.56,2.78,0.01,0.73
1994-06-29,600805,0.37,0.38,0.39,0.37,2539,2306000.0,5.41,2.7,0.01,1.41
1994-06-30,600805,0.37,0.4,0.4,0.37,2482,2254000.0,7.89,5.26,0.02,1.38
1994-07-01,600805,0.4,0.4,0.41,0.39,3581,3320000.0,5.0,0.0,0.0,1.99
1994-07-04,600805,0.39,0.37,0.39,0.37,1557,1409000.0,5.0,-7.5,-0.03,0.86
1994-07-05,600805,0.36,0.39,0.39,0.36,837,752000.0,8.11,5.41,0.02,0.46
1994-07-06,600805,0.39,0.37,0.39,0.36,849,764000.0,7.69,-5.13,-0.02,0.47
1994-07-07,600805,0.36,0.36,0.36,0.35,692,606000.0,2.7,-2.7,-0.01,0.38
1994-07-08,600805,0.35,0.38,0.38,0.35,742,662000.0,8.33,5.56,0.02,0.41
1994-07-11,600805,0.37,0.36,0.37,0.35,407,360000.0,5.26,-5.26,-0.02,0.23
1994-07-12,600805,0.36,0.36,0.36,0.35,172,151000.0,2.78,0.0,0.0,0.1
1994-07-13,600805,0.37,0.38,0.38,0.36,2022,1825000.0,5.56,5.56,0.02,1.12
1994-07-14,600805,0.38,0.37,0.39,0.36,1106,998000.0,7.89,-2.63,-0.01,0.61
1994-07-15,600805,0.36,0.34,0.36,0.34,1103,969000.0,5.41,-8.11,-0.03,0.61
1994-07-18,600805,0.31,0.31,0.32,0.3,357,294000.0,5.88,-8.82,-0.03,0.2
1994-07-19,600805,0.32,0.34,0.36,0.32,515,433000.0,12.9,9.68,0.03,0.29
1994-07-20,600805,0.34,0.34,0.37,0.34,4044,3554000.0,8.82,0.0,0.0,2.25
1994-07-21,600805,0.33,0.32,0.34,0.31,1098,923000.0,8.82,-5.88,-0.02,0.61
1994-07-22,600805,0.33,0.27,0.33,0.27,2945,2416000.0,18.75,-15.63,-0.05,1.64
1994-07-25,600805,0.25,0.3,0.3,0.23,1147,880000.0,25.93,11.11,0.03,0.64
1994-07-26,600805,0.29,0.33,0.33,0.29,4235,3506000.0,13.33,10.0,0.03,2.35
1994-07-27,600805,0.33,0.3,0.35,0.28,4006,3367000.0,21.21,-9.09,-0.03,2.22
1994-07-28,600805,0.3,0.22,0.3,0.22,837,642000.0,26.67,-26.67,-0.08,0.46
1994-07-29,600805,0.22,0.2,0.22,0.18,2155,1497000.0,18.18,-9.09,-0.02,1.2
1994-08-01,600805,0.27,0.36,0.37,0.25,20239,16931000.0,60.0,80.0,0.16,10.27
1994-08-02,600805,0.37,0.32,0.42,0.3,26763,24299000.0,33.33,-11.11,-0.04,13.58
1994-08-03,600805,0.31,0.45,0.45,0.3,18308,16562000.0,46.88,40.63,0.13,9.29
1994-08-04,600805,0.48,0.54,0.55,0.4,49853,51848000.0,33.33,20.0,0.09,25.29
1994-08-05,600805,0.5,0.59,0.59,0.5,44809,50120000.0,16.67,9.26,0.05,22.73
1994-08-08,600805,0.64,0.61,0.96,0.4,51074,62294000.0,94.92,3.39,0.02,25.91
1994-08-09,600805,0.63,0.45,0.63,0.44,36609,39485000.0,31.15,-26.23,-0.16,18.57
1994-08-10,600805,0.46,0.61,0.61,0.45,32579,34980000.0,35.56,35.56,0.16,16.53
1994-08-11,600805,0.63,0.5,0.65,0.5,46584,54282000.0,24.59,-18.03,-0.11,23.63
1994-08-12,600805,0.48,0.51,0.58,0.48,12952,14009000.0,20.0,2.0,0.01,6.57
1994-08-15,600805,0.47,0.49,0.53,0.47,7010,7333000.0,11.76,-3.92,-0.02,3.56
1994-08-16,600805,0.54,0.52,0.56,0.5,6991,7620000.0,12.24,6.12,0.03,3.55
1994-08-17,600805,0.53,0.55,0.55,0.52,16061,17563000.0,5.77,5.77,0.03,8.15
1994-08-18,600805,0.58,0.6,0.64,0.58,38554,45542000.0,10.91,9.09,0.05,19.56
1994-08-19,600805,0.6,0.54,0.62,0.53,21561,24507000.0,15.0,-10.0,-0.06,10.94
1994-08-22,600805,0.49,0.5,0.52,0.48,11765,12266000.0,7.41,-7.41,-0.04,5.97
1994-08-23,600805,0.51,0.54,0.54,0.48,6182,6486000.0,12.0,8.0,0.04,3.14
1994-08-24,600805,0.53,0.53,0.55,0.5,9395,10225000.0,9.26,-1.85,-0.01,4.77
1994-08-25,600805,0.52,0.54,0.56,0.51,9130,10027000.0,9.43,1.89,0.01,4.63
1994-08-26,600805,0.56,0.52,0.57,0.5,11056,12218000.0,12.96,-3.7,-0.02,5.61
1994-08-29,600805,0.53,0.52,0.53,0.51,4411,4720000.0,3.85,0.0,0.0,2.24
1994-08-30,600805,0.53,0.58,0.59,0.52,18923,21237000.0,13.46,11.54,0.06,9.6
1994-08-31,600805,0.61,0.69,0.7,0.59,75872,93042000.0,18.97,18.97,0.11,38.49
1994-09-01,600805,0.71,0.71,0.74,0.67,51135,66146000.0,10.14,2.9,0.02,25.94
1994-09-02,600805,0.72,0.8,0.81,0.69,36451,48897000.0,16.9,12.68,0.09,18.49
1994-09-05,600805,0.88,0.89,0.9,0.84,52482,78553000.0,7.5,11.25,0.09,26.63
1994-09-06,600805,1.03,1.16,1.28,1.02,85780,155452000.0,29.21,30.34,0.27,43.52
1994-09-07,600805,1.13,1.08,1.19,1.06,34248,61866000.0,11.21,-6.9,-0.08,17.38
1994-09-08,600805,1.13,1.3,1.3,1.1,54368,103049000.0,18.52,20.37,0.22,27.58
1994-09-09,600805,1.32,1.21,1.35,1.14,65899,127925000.0,16.15,-6.92,-0.09,33.43
1994-09-12,600805,1.47,1.49,1.51,1.35,103369,223852000.0,13.22,23.14,0.28,52.44
1994-09-13,600805,1.51,1.42,1.51,1.42,34988,77149000.0,6.04,-4.7,-0.07,17.75
1994-09-14,600805,1.45,1.43,1.47,1.38,22780,49052000.0,6.34,0.7,0.01,11.56
1994-09-15,600805,1.43,1.51,1.52,1.43,31859,70588000.0,6.29,5.59,0.08,16.16
1994-09-16,600805,1.55,1.6,1.62,1.53,46062,107041000.0,5.96,5.96,0.09,23.37
1994-09-19,600805,1.58,1.38,1.59,1.36,48964,78393000.0,14.38,-13.75,-0.22,17.74
1994-09-20,600805,1.37,1.31,1.41,1.25,36112,52092000.0,11.59,-5.07,-0.07,13.09
1994-09-21,600805,1.36,1.47,1.47,1.32,30416,45412000.0,11.45,12.21,0.16,11.02
1994-09-22,600805,1.46,1.31,1.47,1.27,35010,53217000.0,13.61,-10.88,-0.16,12.69
1994-09-23,600805,1.29,1.21,1.32,1.21,24319,33933000.0,8.4,-7.63,-0.1,8.81
1994-09-26,600805,1.17,1.31,1.32,1.15,28710,39620000.0,14.05,8.26,0.1,10.4
1994-09-27,600805,1.31,1.32,1.41,1.28,46699,69192000.0,9.92,0.76,0.01,16.92
1994-09-28,600805,1.39,1.37,1.39,1.33,23438,34620000.0,4.55,3.79,0.05,8.49
1994-09-29,600805,1.38,1.2,1.38,1.15,23418,32540000.0,16.79,-12.41,-0.17,8.49
1994-09-30,600805,1.16,1.06,1.2,1.06,25426,32718000.0,11.67,-11.67,-0.14,9.21
1994-10-05,600805,1.03,0.9,1.09,0.81,23519,26609000.0,26.42,-15.09,-0.16,8.52
1994-10-06,600805,0.95,0.79,0.97,0.77,17790,19632000.0,22.22,-12.22,-0.11,6.45
1994-10-07,600805,0.73,0.94,1.01,0.5,53915,50398000.0,64.56,18.99,0.15,19.54
1994-10-10,600805,0.88,0.87,0.96,0.79,40526,43797000.0,18.09,-7.45,-0.07,14.69
1994-10-11,600805,0.89,0.86,0.91,0.84,13971,15018000.0,8.05,-1.15,-0.01,5.06
1994-10-12,600805,0.89,0.88,0.92,0.86,11421,12390000.0,6.98,2.33,0.02,4.14
1994-10-13,600805,0.88,0.7,0.88,0.69,26282,25641000.0,21.59,-20.45,-0.18,9.52
1994-10-14,600805,0.64,0.76,0.78,0.57,24172,22191000.0,30.0,8.57,0.06,8.76
1994-10-17,600805,0.64,0.67,0.71,0.64,7709,7012000.0,9.21,-11.84,-0.09,2.79
1994-10-18,600805,0.74,0.71,0.77,0.68,8249,7771000.0,13.43,5.97,0.04,2.99
1994-10-19,600805,0.73,0.76,0.78,0.73,16129,15613000.0,7.04,7.04,0.05,5.85
1994-10-20,600805,0.79,0.86,0.88,0.78,29145,29868000.0,13.16,13.16,0.1,10.56
1994-10-21,600805,0.89,0.91,0.99,0.89,74743,84248000.0,11.63,5.81,0.05,27.09
1994-10-24,600805,0.98,1.08,1.08,0.95,46673,55649000.0,14.29,18.68,0.17,16.91
1994-10-25,600805,1.1,0.99,1.1,0.98,41000,49613000.0,11.11,-8.33,-0.09,14.86
1994-10-26,600805,0.94,0.86,0.97,0.84,23655,25754000.0,13.13,-13.13,-0.13,8.57
1994-10-27,600805,0.85,0.89,0.9,0.83,9655,10253000.0,8.14,3.49,0.03,3.5
1994-10-28,600805,0.89,0.83,0.9,0.83,10074,10735000.0,7.87,-6.74,-0.06,3.65
1994-10-31,600805,0.74,0.77,0.8,0.72,9219,9054000.0,9.64,-7.23,-0.06,3.34
1994-11-01,600805,0.78,0.81,0.83,0.77,5858,5904000.0,7.79,5.19,0.04,2.12
1994-11-02,600805,0.77,0.81,0.81,0.77,3786,3813000.0,4.94,0.0,0.0,1.37
1994-11-03,600805,0.81,0.92,0.94,0.8,17888,19426000.0,17.28,13.58,0.11,6.48
1994-11-04,600805,0.93,0.82,0.94,0.79,20231,21230000.0,16.3,-10.87,-0.1,7.33
1994-11-07,600805,0.77,0.83,0.85,0.77,12138,12369000.0,9.76,1.22,0.01,4.4
1994-11-08,600805,0.88,0.88,0.95,0.87,31039,34231000.0,9.64,6.02,0.05,11.25
1994-11-09,600805,0.85,0.93,0.94,0.84,19037,20779000.0,11.36,5.68,0.05,6.9
1994-11-10,600805,0.96,0.89,0.96,0.89,18131,20109000.0,7.53,-4.3,-0.04,6.57
1994-11-11,600805,0.91,0.92,0.94,0.88,8191,8979000.0,6.74,3.37,0.03,2.97
1994-11-14,600805,0.94,0.92,0.95,0.9,10735,11975000.0,5.43,0.0,0.0,3.89
1994-11-15,600805,0.91,0.89,0.92,0.87,9087,9866000.0,5.43,-3.26,-0.03,3.29
1994-11-16,600805,0.88,0.88,0.9,0.85,3687,3926000.0,5.62,-1.12,-0.01,1.34
1994-11-17,600805,0.86,0.86,0.89,0.86,2926,3112000.0,3.41,-2.27,-0.02,1.06
1994-11-21,600805,0.91,0.88,0.92,0.87,7198,7811000.0,5.81,2.33,0.02,2.61
1994-11-22,600805,0.91,0.86,0.91,0.85,2865,3059000.0,6.82,-2.27,-0.02,1.04
1994-11-23,600805,0.86,0.83,0.86,0.8,4190,4314000.0,6.98,-3.49,-0.03,1.52
1994-11-24,600805,0.82,0.82,0.84,0.81,2400,2458000.0,3.61,-1.2,-0.01,0.87
1994-11-25,600805,0.85,0.84,0.87,0.84,3407,3555000.0,3.66,2.44,0.02,1.23
1994-11-28,600805,0.83,0.82,0.84,0.81,1021,1044000.0,3.57,-2.38,-0.02,0.37
1994-11-29,600805,0.81,0.84,0.84,0.81,1278,1303000.0,3.66,2.44,0.02,0.46
1994-11-30,600805,0.84,0.84,0.85,0.82,1533,1595000.0,3.57,0.0,0.0,0.56
1994-12-01,600805,0.84,0.83,0.84,0.82,788,810000.0,2.38,-1.19,-0.01,0.29
1994-12-02,600805,0.84,0.83,0.84,0.82,626,646000.0,2.41,0.0,0.0,0.23
1994-12-05,600805,0.81,0.8,0.82,0.79,2305,2320000.0,3.61,-3.61,-0.03,0.84
1994-12-06,600805,0.78,0.78,0.79,0.77,1702,1684000.0,2.5,-2.5,-0.02,0.62
1994-12-07,600805,0.78,0.78,0.79,0.77,1190,1175000.0,2.56,0.0,0.0,0.43
1994-12-08,600805,0.78,0.75,0.78,0.74,1300,1258000.0,5.13,-3.85,-0.03,0.47
1994-12-09,600805,0.74,0.74,0.75,0.72,2148,2040000.0,4.0,-1.33,-0.01,0.78
1994-12-12,600805,0.72,0.7,0.72,0.69,1030,951000.0,4.05,-5.41,-0.04,0.37
1994-12-13,600805,0.71,0.72,0.74,0.68,1971,1826000.0,8.57,2.86,0.02,0.71
1994-12-14,600805,0.71,0.7,0.71,0.7,1489,1375000.0,1.39,-2.78,-0.02,0.54
1994-12-15,600805,0.74,0.81,0.83,0.72,8894,8794000.0,15.71,15.71,0.11,3.22
1994-12-16,600805,0.81,0.94,1.01,0.8,51776,58128000.0,25.93,16.05,0.13,18.76
1994-12-19,600805,0.97,0.95,0.99,0.91,41008,47002000.0,8.51,1.06,0.01,14.86
1994-12-20,600805,1.07,1.5,1.59,1.06,178685,271738000.0,55.79,57.89,0.55,64.76
1994-12-21,600805,1.55,1.53,1.68,1.51,170601,286223000.0,11.33,2.0,0.03,61.83
1994-12-22,600805,1.57,1.82,1.83,1.53,155641,272070000.0,19.61,18.95,0.29,56.4
1994-12-23,600805,1.85,1.85,2.02,1.77,161410,313005000.0,13.74,1.65,0.03,58.49
1994-12-26,600805,1.3,0.92,1.34,0.91,149949,166266000.0,23.24,-50.27,-0.93,54.34
1994-12-27,600805,0.96,0.83,1.0,0.82,91773,91305000.0,19.57,-9.78,-0.09,33.26
1994-12-28,600805,0.83,0.7,0.84,0.7,33037,29036000.0,16.87,-15.66,-0.13,11.97
1994-12-29,600805,0.72,0.76,0.84,0.71,39399,34736000.0,18.57,8.57,0.06,14.28
1994-12-30,600805,0.79,0.69,0.79,0.68,16329,13910000.0,14.47,-9.21,-0.07,5.92
1995-01-03,600805,0.68,0.65,0.69,0.62,4967,4001000.0,10.14,-5.8,-0.04,1.8
1995-01-04,600805,0.63,0.7,0.72,0.63,5163,4268000.0,13.85,7.69,0.05,1.87
1995-01-05,600805,0.72,0.67,0.72,0.66,6653,5457000.0,8.57,-4.29,-0.03,2.41
1995-01-06,600805,0.66,0.65,0.67,0.65,6079,4897000.0,2.99,-2.99,-0.02,2.2
1995-01-09,600805,0.64,0.62,0.65,0.6,5783,4532000.0,7.69,-4.62,-0.03,2.1
1995-01-10,600805,0.58,0.59,0.59,0.56,7072,5303000.0,4.84,-4.84,-0.03,2.56
1995-01-11,600805,0.59,0.59,0.6,0.57,5286,4001000.0,5.08,0.0,0.0,1.92
1995-01-12,600805,0.6,0.59,0.63,0.58,6749,5188000.0,8.47,0.0,0.0,2.45
1995-01-13,600805,0.58,0.56,0.6,0.55,8861,6663000.0,8.47,-5.08,-0.03,3.21
1995-01-16,600805,0.54,0.58,0.58,0.54,5643,4188000.0,7.14,3.57,0.02,2.05
1995-01-17,600805,0.59,0.55,0.59,0.54,3703,2744000.0,8.62,-5.17,-0.03,1.34
1995-01-18,600805,0.56,0.56,0.56,0.54,2315,1697000.0,3.64,1.82,0.01,0.84
1995-01-19,600805,0.55,0.5,0.56,0.49,6114,4335000.0,12.5,-10.71,-0.06,2.22
1995-01-20,600805,0.48,0.48,0.52,0.44,5593,3774000.0,16.0,-4.0,-0.02,2.03
1995-01-23,600805,0.45,0.44,0.47,0.44,3257,2165000.0,6.25,-8.33,-0.04,1.18
1995-01-24,600805,0.45,0.43,0.46,0.42,3475,2261000.0,9.09,-2.27,-0.01,1.26
1995-01-25,600805,0.43,0.44,0.45,0.43,4388,2885000.0,4.65,2.33,0.01,1.59
1995-01-26,600805,0.43,0.43,0.44,0.43,2392,1558000.0,2.27,-2.27,-0.01,0.87
