日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-08,600905,6.86,6.75,6.89,6.6,5440782,3775184848.0,4.23,-1.6,-0.11,7.83
2021-11-09,600905,6.89,6.92,7.05,6.81,5867182,4191106720.0,3.56,2.52,0.17,8.44
2021-11-10,600905,6.89,6.93,6.97,6.75,3697510,2609808816.0,3.18,0.14,0.01,5.32
2021-11-11,600905,6.91,6.74,6.91,6.72,3790609,2637401920.0,2.74,-2.74,-0.19,5.45
2021-11-12,600905,6.71,6.72,6.78,6.65,3109115,2143099712.0,1.93,-0.3,-0.02,4.47
2021-11-15,600905,6.69,6.52,6.69,6.45,4763941,3189286608.0,3.57,-2.98,-0.2,6.86
2021-11-16,600905,6.45,6.55,6.59,6.44,2549542,1707259808.0,2.3,0.46,0.03,3.67
2021-11-17,600905,6.57,6.55,6.6,6.48,2534658,1705664848.0,1.83,0.0,0.0,3.65
2021-11-18,600905,6.52,6.72,6.79,6.48,4172269,2856360608.0,4.73,2.6,0.17,6.0
2021-11-19,600905,6.7,6.68,6.7,6.58,2569372,1753837312.0,1.79,-0.6,-0.04,3.7
2021-11-22,600905,6.67,6.63,6.72,6.58,3633340,2468255904.0,2.1,-0.75,-0.05,5.23
2021-11-23,600905,6.63,6.52,6.63,6.5,3077854,2065284272.0,1.96,-1.66,-0.11,4.43
2021-11-24,600905,6.53,6.42,6.55,6.3,5307138,3498729344.0,3.83,-1.53,-0.1,7.64
2021-11-25,600905,6.44,6.47,6.57,6.43,3122721,2087374992.0,2.18,0.78,0.05,4.49
2021-11-26,600905,6.42,6.32,6.43,6.27,3734905,2423638000.0,2.47,-2.32,-0.15,5.37
2021-11-29,600905,6.17,6.36,6.43,6.12,3384802,2198536864.0,4.91,0.63,0.04,4.87
2021-11-30,600905,6.36,6.46,6.5,6.33,2773130,1837494768.0,2.67,1.57,0.1,3.99
2021-12-01,600905,6.46,6.56,6.58,6.42,3491939,2339168720.0,2.48,1.55,0.1,5.02
2021-12-02,600905,6.54,6.43,6.54,6.43,2291338,1520284720.0,1.68,-1.98,-0.13,3.3
2021-12-03,600905,6.41,6.68,6.71,6.35,5887654,3984912560.0,5.6,3.89,0.25,8.47
2021-12-06,600905,6.68,6.57,6.77,6.56,4098521,2807735488.0,3.14,-1.65,-0.11,5.9
2021-12-07,600905,6.59,6.51,6.63,6.42,3146021,2101784400.0,3.2,-0.91,-0.06,4.53
2021-12-08,600905,6.52,6.66,6.71,6.46,3700340,2520807568.0,3.84,2.3,0.15,5.32
2021-12-09,600905,6.6,6.85,6.91,6.57,6164845,4275045472.0,5.11,2.85,0.19,8.87
2021-12-10,600905,6.62,6.7,6.85,6.51,13352422,9093609728.0,4.96,-2.19,-0.15,15.58
2021-12-13,600905,6.74,7.11,7.32,6.73,12437508,9079427840.0,8.81,6.12,0.41,14.51
2021-12-14,600905,7.11,7.13,7.18,7.02,5746015,4180578752.0,2.25,0.28,0.02,6.7
2021-12-15,600905,7.09,7.07,7.29,6.94,7049974,5137329408.0,4.91,-0.84,-0.06,8.23
2021-12-16,600905,7.02,7.09,7.22,7.0,4581577,3337291872.0,3.11,0.28,0.02,5.35
2021-12-17,600905,7.07,7.23,7.52,7.04,8361004,6290566912.0,6.77,1.97,0.14,9.75
2021-12-20,600905,7.21,6.97,7.32,6.87,6634630,4782393088.0,6.22,-3.6,-0.26,7.74
2021-12-21,600905,7.04,7.05,7.09,6.96,3130871,2255211872.0,1.87,1.15,0.08,3.65
2021-12-22,600905,7.07,6.91,7.07,6.86,3792673,2700918176.0,2.98,-1.99,-0.14,4.43
2021-12-23,600905,6.88,7.3,7.4,6.85,8815638,6500611840.0,7.96,5.64,0.39,10.29
2021-12-24,600905,7.32,7.59,7.87,7.27,10154476,7849997824.0,8.22,3.97,0.29,11.85
2021-12-27,600905,7.72,7.51,7.76,7.37,6629911,5129076224.0,5.14,-1.05,-0.08,7.74
2021-12-28,600905,7.51,7.29,7.55,7.21,4906829,3674987376.0,4.53,-2.93,-0.22,5.72
2021-12-29,600905,7.26,7.07,7.27,7.05,4809322,3519848912.0,3.02,-3.02,-0.22,5.61
2021-12-30,600905,7.05,7.14,7.24,7.04,3861560,2832421936.0,2.83,0.99,0.07,4.51
2021-12-31,600905,7.22,7.33,7.4,7.2,5277751,3953923440.0,2.8,2.66,0.19,6.16
2022-01-04,600905,7.39,7.25,7.51,7.23,4034471,3032557584.0,3.82,-1.09,-0.08,4.71
2022-01-05,600905,7.23,7.02,7.25,6.93,4646892,3353468192.0,4.41,-3.17,-0.23,5.42
2022-01-06,600905,6.94,7.01,7.07,6.91,3178437,2281411728.0,2.28,-0.14,-0.01,3.71
2022-01-07,600905,6.98,6.92,7.03,6.91,3227438,2302708400.0,1.71,-1.28,-0.09,3.77
2022-01-10,600905,6.93,6.86,6.95,6.72,3051613,2135357152.0,3.32,-0.87,-0.06,3.56
2022-01-11,600905,6.84,6.74,6.94,6.71,3324321,2325654704.0,3.35,-1.75,-0.12,3.88
2022-01-12,600905,6.76,6.79,6.83,6.62,4314415,2980501232.0,3.12,0.74,0.05,5.03
2022-01-13,600905,6.75,6.82,6.88,6.69,3276073,2283801264.0,2.8,0.44,0.03,3.82
2022-01-14,600905,6.76,6.75,6.88,6.71,2632915,1833729760.0,2.49,-1.03,-0.07,3.07
2022-01-17,600905,6.74,6.73,6.76,6.66,1998693,1377564144.0,1.48,-0.3,-0.02,2.33
2022-01-18,600905,6.75,6.93,6.97,6.69,4119137,2907164272.0,4.16,2.97,0.2,4.81
2022-01-19,600905,6.88,6.83,6.91,6.78,2413841,1693222480.0,1.88,-1.44,-0.1,2.82
2022-01-20,600905,6.84,6.91,7.0,6.78,3100622,2195356304.0,3.22,1.17,0.08,3.62
2022-01-21,600905,6.91,6.82,7.04,6.78,4712369,3349470112.0,3.76,-1.3,-0.09,5.5
2022-01-24,600905,6.7,6.69,6.79,6.63,2855405,1962457280.0,2.35,-1.91,-0.13,3.33
2022-01-25,600905,6.65,6.37,6.69,6.36,3574538,2390640064.0,4.93,-4.78,-0.32,4.17
2022-01-26,600905,6.43,6.5,6.59,6.4,2523023,1687820496.0,2.98,2.04,0.13,2.94
2022-01-27,600905,6.6,6.55,6.71,6.51,3010416,2045130496.0,3.08,0.77,0.05,3.51
2022-01-28,600905,6.59,6.68,6.74,6.47,2936079,2001018384.0,4.12,1.98,0.13,3.43
2022-02-07,600905,6.79,6.75,6.84,6.69,2324124,1614732416.0,2.25,1.05,0.07,2.71
2022-02-08,600905,6.73,6.87,6.88,6.65,2415952,1675686400.0,3.41,1.78,0.12,2.82
2022-02-09,600905,6.84,6.91,6.96,6.81,2697295,1910140064.0,2.18,0.58,0.04,3.15
2022-02-10,600905,6.94,6.93,6.96,6.86,2374297,1684756112.0,1.45,0.29,0.02,2.77
2022-02-11,600905,6.88,6.73,6.89,6.72,2882202,2006343200.0,2.45,-2.89,-0.2,3.36
2022-02-14,600905,6.67,6.57,6.69,6.53,2636263,1785771936.0,2.38,-2.38,-0.16,3.08
2022-02-15,600905,6.57,6.61,6.68,6.57,2032955,1378990768.0,1.67,0.61,0.04,2.37
2022-02-16,600905,6.65,6.61,6.67,6.57,1678012,1141222832.0,1.51,0.0,0.0,1.96
2022-02-17,600905,6.58,6.6,6.66,6.54,1855625,1257527680.0,1.82,-0.15,-0.01,2.17
2022-02-18,600905,6.56,6.61,6.63,6.52,1658211,1120783584.0,1.67,0.15,0.01,1.93
2022-02-21,600905,6.61,6.64,6.65,6.57,1485166,1008333600.0,1.21,0.45,0.03,1.73
2022-02-22,600905,6.61,6.61,6.62,6.54,1711221,1155627456.0,1.2,-0.45,-0.03,2.0
2022-02-23,600905,6.61,6.72,6.73,6.59,2530630,1732398928.0,2.12,1.66,0.11,2.95
2022-02-24,600905,6.68,6.59,6.84,6.49,3979100,2733592272.0,5.21,-1.93,-0.13,4.64
2022-02-25,600905,6.63,6.76,6.79,6.59,3719053,2557080288.0,3.03,2.58,0.17,4.34
2022-02-28,600905,6.76,6.95,6.95,6.72,5808734,4097930848.0,3.4,2.81,0.19,6.78
2022-03-01,600905,6.97,6.94,7.0,6.89,3067373,2184574912.0,1.58,-0.14,-0.01,3.58
2022-03-02,600905,6.89,6.83,6.91,6.79,2404164,1686645232.0,1.73,-1.59,-0.11,2.8
2022-03-03,600905,6.86,6.87,6.94,6.84,2254140,1591815552.0,1.46,0.59,0.04,2.63
2022-03-04,600905,6.83,6.85,6.92,6.75,2243522,1572812784.0,2.47,-0.29,-0.02,2.62
2022-03-07,600905,6.82,6.71,6.91,6.69,2398466,1670703376.0,3.21,-2.04,-0.14,2.8
2022-03-08,600905,6.68,6.53,6.7,6.52,2534711,1714882240.0,2.68,-2.68,-0.18,2.96
2022-03-09,600905,6.55,6.5,6.64,6.16,3308489,2192155824.0,7.35,-0.46,-0.03,3.86
2022-03-10,600905,6.62,6.66,6.71,6.5,2951181,2007192800.0,3.23,2.46,0.16,3.44
2022-03-11,600905,6.58,6.6,6.62,6.42,2372428,1590220512.0,3.0,-0.9,-0.06,2.77
2022-03-14,600905,6.55,6.38,6.56,6.37,2101213,1396650896.0,2.88,-3.33,-0.22,2.45
2022-03-15,600905,6.33,5.9,6.33,5.88,3760780,2363216272.0,7.05,-7.52,-0.48,4.39
2022-03-16,600905,6.01,6.11,6.12,5.73,3405959,2089377136.0,6.61,3.56,0.21,3.97
2022-03-17,600905,6.19,6.19,6.27,6.15,2672173,1705744096.0,1.96,1.31,0.08,3.12
2022-03-18,600905,6.16,6.33,6.33,6.12,2457412,1581220672.0,3.39,2.26,0.14,2.87
2022-03-21,600905,6.33,6.26,6.36,6.22,1991956,1286900416.0,2.21,-1.11,-0.07,2.32
2022-03-22,600905,6.25,6.18,6.25,6.14,1727102,1100352448.0,1.76,-1.28,-0.08,2.02
2022-03-23,600905,6.25,6.18,6.32,6.18,2101376,1347900448.0,2.27,0.0,0.0,2.45
2022-03-24,600905,6.14,6.08,6.14,6.02,1700339,1062873392.0,1.94,-1.62,-0.1,1.98
2022-03-25,600905,6.07,5.97,6.07,5.95,1800850,1113526272.0,1.97,-1.81,-0.11,2.1
2022-03-28,600905,5.94,6.01,6.03,5.9,1533588,945646240.0,2.18,0.67,0.04,1.79
2022-03-29,600905,6.03,6.02,6.09,6.01,1235648,769651728.0,1.33,0.17,0.01,1.44
2022-03-30,600905,6.07,6.09,6.12,6.07,1641987,1030049104.0,0.83,1.16,0.07,1.92
2022-03-31,600905,6.1,5.96,6.1,5.94,1809359,1118152480.0,2.63,-2.13,-0.13,2.11
2022-04-01,600905,5.93,5.96,5.97,5.89,1613857,986282416.0,1.34,0.0,0.0,1.88
2022-04-06,600905,5.99,6.09,6.13,5.96,2102931,1309844784.0,2.85,2.18,0.13,2.45
2022-04-07,600905,6.06,6.0,6.08,5.98,1312888,814347888.0,1.64,-1.48,-0.09,1.53
2022-04-08,600905,6.01,5.99,6.05,5.92,1279465,787538352.0,2.17,-0.17,-0.01,1.49
2022-04-11,600905,5.97,5.8,5.97,5.75,2020253,1216614256.0,3.67,-3.17,-0.19,2.36
2022-04-12,600905,5.78,5.78,5.83,5.61,2276991,1342873120.0,3.79,-0.34,-0.02,2.66
2022-04-13,600905,5.75,5.55,5.75,5.53,2709390,1570486192.0,3.81,-3.98,-0.23,3.16
2022-04-14,600905,5.58,5.48,5.61,5.38,3479768,1967443472.0,4.14,-1.26,-0.07,4.06
2022-04-15,600905,5.42,5.45,5.54,5.34,2365201,1328885456.0,3.65,-0.55,-0.03,2.76
2022-04-18,600905,5.4,5.52,5.52,5.32,1995592,1119558768.0,3.67,1.28,0.07,2.33
2022-04-19,600905,5.52,5.54,5.61,5.49,1575422,903371920.0,2.17,0.36,0.02,1.84
2022-04-20,600905,5.54,5.43,5.56,5.41,1371122,774680320.0,2.71,-1.99,-0.11,1.6
2022-04-21,600905,5.38,5.25,5.42,5.25,1928979,1061948400.0,3.13,-3.31,-0.18,2.25
2022-04-22,600905,5.2,5.38,5.42,5.18,2214698,1220424944.0,4.57,2.48,0.13,2.58
2022-04-25,600905,5.32,5.2,5.43,5.19,2240574,1230585968.0,4.46,-3.35,-0.18,2.61
2022-04-26,600905,5.23,5.06,5.29,5.02,2152566,1141440576.0,5.19,-2.69,-0.14,2.51
2022-04-27,600905,5.03,5.22,5.22,4.92,2411617,1267644672.0,5.93,3.16,0.16,2.81
2022-04-28,600905,5.35,5.39,5.52,5.24,3799544,2119389152.0,5.36,3.26,0.17,4.43
2022-04-29,600905,5.41,5.64,5.67,5.36,3739044,2139902640.0,5.75,4.64,0.25,4.36
2022-05-05,600905,5.61,5.63,5.71,5.58,2401981,1401010448.0,2.3,-0.18,-0.01,2.8
2022-05-06,600905,5.5,5.51,5.55,5.45,1987263,1129394480.0,1.78,-2.13,-0.12,2.32
2022-05-09,600905,5.47,5.52,5.57,5.46,1119271,638657584.0,2.0,0.18,0.01,1.31
2022-05-10,600905,5.46,5.7,5.71,5.42,2298261,1332221232.0,5.25,3.26,0.18,2.68
2022-05-11,600905,5.7,5.77,5.89,5.68,3050199,1826341360.0,3.68,1.23,0.07,3.56
2022-05-12,600905,5.81,5.72,5.86,5.67,1917346,1138944032.0,3.29,-0.87,-0.05,2.24
2022-05-13,600905,5.73,5.72,5.77,5.68,1227016,724169440.0,1.57,0.0,0.0,1.43
2022-05-16,600905,5.73,5.78,5.8,5.66,1673348,992041232.0,2.45,1.05,0.06,1.95
2022-05-17,600905,5.77,5.73,5.77,5.7,1149084,678168176.0,1.21,-0.87,-0.05,1.34
2022-05-18,600905,5.73,5.8,5.86,5.69,1825848,1090172608.0,2.97,1.22,0.07,2.13
2022-05-19,600905,5.73,5.96,5.98,5.68,3120875,1884377984.0,5.17,2.76,0.16,3.64
2022-05-20,600905,5.96,6.0,6.1,5.93,2416325,1499690032.0,2.85,0.67,0.04,2.82
2022-05-23,600905,5.99,5.93,6.03,5.9,1668692,1022168592.0,2.17,-1.17,-0.07,1.95
2022-05-24,600905,5.95,5.74,5.98,5.72,1940256,1169756512.0,4.38,-3.2,-0.19,2.26
2022-05-25,600905,5.72,5.94,5.95,5.69,2065959,1245405616.0,4.53,3.48,0.2,2.41
2022-05-26,600905,5.97,6.01,6.06,5.93,2157541,1333742032.0,2.19,1.18,0.07,2.52
2022-05-27,600905,6.01,5.95,6.03,5.9,1376145,845294208.0,2.16,-1.0,-0.06,1.61
2022-05-30,600905,6.0,5.93,6.01,5.89,1562422,954715120.0,2.02,-0.34,-0.02,1.82
2022-05-31,600905,5.99,6.03,6.08,5.97,2010407,1246570800.0,1.85,1.69,0.1,2.35
2022-06-01,600905,6.0,5.98,6.01,5.92,1502969,923831824.0,1.49,-0.83,-0.05,1.75
2022-06-02,600905,5.98,6.03,6.08,5.94,1762242,1094424048.0,2.34,0.84,0.05,2.06
2022-06-06,600905,6.02,6.13,6.14,5.98,2233702,1398618512.0,2.65,1.66,0.1,2.61
2022-06-07,600905,6.1,6.09,6.24,6.05,2176173,1373045168.0,3.1,-0.65,-0.04,2.54
2022-06-08,600905,6.08,6.11,6.14,6.03,1813963,1137941552.0,1.81,0.33,0.02,2.12
2022-06-09,600905,6.11,6.08,6.15,6.06,1735124,1091787008.0,1.47,-0.49,-0.03,2.02
2022-06-10,600905,6.03,6.18,6.2,6.0,2809518,1777376560.0,3.29,1.64,0.1,3.28
2022-06-13,600905,6.12,6.09,6.14,6.02,2423907,1515378608.0,1.94,-1.46,-0.09,2.83
2022-06-14,600905,6.02,6.16,6.17,5.92,2945173,1833145824.0,4.11,1.15,0.07,3.44
2022-06-15,600905,6.12,6.14,6.25,6.09,2401404,1522981120.0,2.6,-0.32,-0.02,2.8
2022-06-16,600905,6.11,6.07,6.17,6.07,1610921,1014442256.0,1.63,-1.14,-0.07,1.88
2022-06-17,600905,6.03,6.07,6.11,6.01,1630822,1018117824.0,1.65,0.0,0.0,1.9
2022-06-20,600905,6.09,6.18,6.21,6.08,2519446,1597643216.0,2.14,1.81,0.11,2.94
2022-06-21,600905,6.25,6.21,6.28,6.14,1937088,1238212800.0,2.27,0.49,0.03,2.26
2022-06-22,600905,6.2,6.1,6.22,6.08,1379609,873933456.0,2.25,-1.77,-0.11,1.61
2022-06-23,600905,6.1,6.14,6.14,6.04,1524429,956589856.0,1.64,0.66,0.04,1.78
2022-06-24,600905,6.14,6.09,6.17,6.04,2303262,1445381856.0,2.12,-0.81,-0.05,2.69
2022-06-27,600905,6.1,5.96,6.12,5.93,4472243,2749819552.0,3.12,-2.13,-0.13,5.22
2022-06-28,600905,5.96,6.28,6.34,5.93,5236373,3318419088.0,6.88,5.37,0.32,6.11
2022-06-29,600905,6.28,6.16,6.28,6.13,2657083,1691979024.0,2.39,-1.91,-0.12,3.1
2022-06-30,600905,6.15,6.11,6.19,6.07,1840853,1162147424.0,1.95,-0.81,-0.05,2.15
2022-07-01,600905,6.12,6.15,6.26,6.11,2380307,1516836240.0,2.45,0.65,0.04,2.78
