日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-01-16,601139,5.8,5.67,5.8,5.62,92769,87724747.0,3.09,-2.58,-0.15,0.49
2013-01-17,601139,5.66,5.74,5.8,5.6,51731,49003718.0,3.53,1.23,0.07,0.27
2013-01-18,601139,5.72,5.77,5.8,5.69,54015,51496141.0,1.92,0.52,0.03,0.28
2013-01-21,601139,5.77,5.94,5.96,5.73,84883,82114476.0,3.99,2.95,0.17,0.45
2013-01-22,601139,5.9,5.73,5.9,5.7,61960,59273356.0,3.37,-3.54,-0.21,0.33
2013-01-23,601139,5.71,5.72,5.75,5.57,70554,66217386.0,3.14,-0.17,-0.01,0.37
2013-01-24,601139,5.72,5.6,5.74,5.42,62219,58061631.0,5.59,-2.1,-0.12,0.33
2013-01-25,601139,5.57,5.53,5.6,5.47,26040,24116819.0,2.32,-1.25,-0.07,0.14
2013-01-28,601139,5.52,5.64,5.68,5.49,40457,37879912.0,3.44,1.99,0.11,0.21
2013-01-29,601139,5.65,5.72,5.75,5.6,40038,37840741.0,2.66,1.42,0.08,0.21
2013-01-30,601139,5.72,5.72,5.76,5.54,56848,53675950.0,3.85,0.0,0.0,0.3
2013-01-31,601139,5.67,5.62,5.7,5.59,39185,36751576.0,1.92,-1.75,-0.1,0.21
2013-02-01,601139,5.59,5.76,5.76,5.57,47967,45391463.0,3.38,2.49,0.14,0.25
2013-02-04,601139,5.75,5.77,5.84,5.66,59934,57264185.0,3.13,0.17,0.01,0.31
2013-02-05,601139,5.74,5.83,5.85,5.66,42470,40737326.0,3.29,1.04,0.06,0.22
2013-02-06,601139,5.81,5.8,5.88,5.75,43217,41480256.0,2.23,-0.51,-0.03,0.23
2013-02-07,601139,5.8,5.87,5.93,5.8,49561,48046963.0,2.24,1.21,0.07,0.26
2013-02-08,601139,5.9,5.97,6.0,5.85,62379,61006470.0,2.56,1.7,0.1,0.33
2013-02-18,601139,6.02,5.97,6.18,5.92,73913,73431557.0,4.36,0.0,0.0,0.39
2013-02-19,601139,5.98,5.78,5.98,5.77,42726,41234087.0,3.52,-3.18,-0.19,0.22
2013-02-20,601139,5.77,6.14,6.18,5.73,143825,143421270.0,7.79,6.23,0.36,0.76
2013-02-21,601139,6.21,6.12,6.23,5.99,125283,125776986.0,3.91,-0.33,-0.02,0.66
2013-02-22,601139,6.1,6.05,6.2,5.89,86610,86198939.0,5.07,-1.14,-0.07,0.45
2013-02-25,601139,6.07,6.37,6.42,5.99,163677,167116530.0,7.11,5.29,0.32,0.86
2013-02-26,601139,6.37,6.2,6.44,6.12,105785,108722668.0,5.02,-2.67,-0.17,0.56
2013-02-27,601139,6.26,6.19,6.3,6.1,54933,55456036.0,3.23,-0.16,-0.01,0.29
2013-02-28,601139,6.15,6.3,6.31,5.99,93180,93649999.0,5.17,1.78,0.11,0.49
2013-03-01,601139,6.26,6.4,6.51,6.23,92274,95877483.0,4.44,1.59,0.1,0.48
2013-03-04,601139,6.31,6.04,6.32,5.99,89703,90071713.0,5.16,-5.63,-0.36,0.47
2013-03-05,601139,6.05,6.25,6.27,5.94,82102,82386132.0,5.46,3.48,0.21,0.43
2013-03-06,601139,6.28,6.2,6.33,6.14,65799,66893848.0,3.04,-0.8,-0.05,0.35
2013-03-07,601139,6.19,6.1,6.21,6.0,59975,59896062.0,3.39,-1.61,-0.1,0.31
2013-03-08,601139,6.1,5.89,6.1,5.81,88266,86335601.0,4.75,-3.44,-0.21,0.46
2013-03-11,601139,5.9,5.94,5.99,5.86,43931,42906109.0,2.21,0.85,0.05,0.23
2013-03-12,601139,5.95,5.8,6.03,5.72,55218,53529264.0,5.22,-2.36,-0.14,0.29
2013-03-13,601139,5.81,5.8,5.87,5.67,41343,39570060.0,3.45,0.0,0.0,0.22
2013-03-14,601139,5.8,5.8,5.92,5.75,30836,29771444.0,2.93,0.0,0.0,0.16
2013-03-15,601139,5.84,5.94,6.01,5.8,57866,56543328.0,3.62,2.41,0.14,0.3
2013-03-18,601139,5.91,5.9,6.01,5.87,24619,24066880.0,2.36,-0.67,-0.04,0.13
2013-03-19,601139,5.9,6.0,6.01,5.9,35131,34497864.0,1.86,1.69,0.1,0.18
2013-03-20,601139,5.97,6.1,6.12,5.97,47917,47666514.0,2.5,1.67,0.1,0.25
2013-03-21,601139,6.08,6.24,6.3,6.07,84546,85663104.0,3.77,2.3,0.14,0.44
2013-03-22,601139,6.24,6.23,6.31,6.1,65715,66828791.0,3.37,-0.16,-0.01,0.35
2013-03-25,601139,6.5,6.55,7.0,6.5,284069,305679344.0,8.03,5.14,0.32,1.49
2013-03-26,601139,6.34,6.34,6.43,6.23,91761,94261976.0,3.05,-3.21,-0.21,0.48
2013-03-27,601139,6.28,6.3,6.37,6.18,49392,50500437.0,3.0,-0.63,-0.04,0.26
2013-03-28,601139,6.23,6.04,6.24,6.01,49645,49782873.0,3.65,-4.13,-0.26,0.26
2013-03-29,601139,6.04,6.22,6.26,6.04,53917,54234878.0,3.64,2.98,0.18,0.28
2013-04-01,601139,6.22,6.25,6.33,6.09,40810,41340647.0,3.86,0.48,0.03,0.21
2013-04-02,601139,6.36,6.3,6.48,6.26,72076,74492471.0,3.52,0.8,0.05,0.38
2013-04-03,601139,6.32,6.3,6.45,6.17,45947,47064417.0,4.44,0.0,0.0,0.24
2013-04-08,601139,6.3,6.34,6.39,6.11,51703,52702098.0,4.44,0.63,0.04,0.27
2013-04-09,601139,6.37,6.09,6.37,6.03,131994,132370619.0,5.36,-3.94,-0.25,0.69
2013-04-10,601139,6.1,6.18,6.24,6.04,85344,85659573.0,3.28,1.48,0.09,0.45
2013-04-11,601139,6.22,6.07,6.23,6.05,37940,37904826.0,2.91,-1.78,-0.11,0.2
2013-04-12,601139,6.04,5.92,6.07,5.91,73024,71734933.0,2.64,-2.47,-0.15,0.38
2013-04-15,601139,5.9,5.73,5.9,5.64,52179,49831152.0,4.39,-3.21,-0.19,0.27
2013-04-16,601139,5.65,5.62,5.67,5.49,76376,71212906.0,3.14,-1.92,-0.11,0.4
2013-04-17,601139,5.62,5.74,5.77,5.6,46127,43847670.0,3.02,2.14,0.12,0.24
2013-04-24,601139,5.88,5.74,5.95,5.66,110090,105371673.0,5.05,0.0,0.0,0.58
2013-04-25,601139,5.7,5.43,5.7,5.38,71168,65370185.0,5.57,-5.4,-0.31,0.37
2013-04-26,601139,5.42,5.47,5.49,5.34,29625,26948626.0,2.76,0.74,0.04,0.16
2013-05-02,601139,5.44,5.2,5.44,5.2,50883,45616912.0,4.39,-4.94,-0.27,0.27
2013-05-03,601139,5.22,5.21,5.38,5.17,132935,118089723.0,4.04,0.19,0.01,0.7
2013-05-06,601139,5.26,5.39,5.45,5.23,106029,95832643.0,4.22,3.45,0.18,0.56
2013-05-07,601139,5.38,5.41,5.44,5.34,58910,53343006.0,1.86,0.37,0.02,0.31
2013-05-08,601139,5.43,5.47,5.48,5.42,56075,51338865.0,1.11,1.11,0.06,0.29
2013-05-09,601139,5.47,5.74,5.76,5.45,145172,136584375.0,5.67,4.94,0.27,0.76
2013-05-10,601139,5.65,5.89,5.99,5.65,99680,96866070.0,5.92,2.61,0.15,0.52
2013-05-13,601139,5.9,5.85,5.9,5.74,31851,30603119.0,2.72,-0.68,-0.04,0.17
2013-05-14,601139,5.84,5.59,5.84,5.5,60727,56673175.0,5.81,-4.44,-0.26,0.32
2013-05-15,601139,5.59,5.54,5.63,5.49,31694,29414263.0,2.5,-0.89,-0.05,0.17
2013-05-16,601139,5.53,5.7,5.7,5.47,46467,43464951.0,4.15,2.89,0.16,0.24
2013-05-17,601139,5.68,5.77,5.84,5.66,68310,65289052.0,3.16,1.23,0.07,0.36
2013-05-20,601139,5.77,5.98,5.99,5.74,85283,82832733.0,4.33,3.64,0.21,0.45
2013-05-21,601139,6.0,6.04,6.07,5.89,79485,78323911.0,3.01,1.0,0.06,0.42
2013-05-22,601139,6.02,5.9,6.08,5.89,69309,68356095.0,3.15,-2.32,-0.14,0.36
2013-05-23,601139,5.92,5.8,6.05,5.7,119936,116772075.0,5.93,-1.69,-0.1,0.63
2013-05-24,601139,5.84,5.79,5.91,5.64,90392,85937634.0,4.66,-0.17,-0.01,0.47
2013-05-27,601139,5.77,5.95,5.99,5.69,105808,102855936.0,5.18,2.76,0.16,0.56
2013-05-28,601139,5.97,6.01,6.09,5.9,119649,117848507.0,3.19,1.01,0.06,0.63
2013-05-29,601139,6.03,5.93,6.06,5.9,94281,92930430.0,2.66,-1.33,-0.08,0.5
2013-05-30,601139,5.93,5.77,5.97,5.69,115653,111445765.0,4.72,-2.7,-0.16,0.61
2013-05-31,601139,5.77,5.68,5.86,5.62,79080,75505820.0,4.16,-1.56,-0.09,0.42
2013-06-03,601139,5.64,5.85,5.89,5.64,81790,78534088.0,4.4,2.99,0.17,0.43
2013-06-04,601139,5.84,5.77,5.9,5.72,58983,56734939.0,3.08,-1.37,-0.08,0.31
2013-06-05,601139,5.77,6.04,6.07,5.75,165259,162322111.0,5.55,4.68,0.27,0.87
2013-06-06,601139,6.03,6.02,6.09,5.95,98281,97223577.0,2.32,-0.33,-0.02,0.52
2013-06-07,601139,6.01,6.12,6.14,5.9,111510,110342262.0,3.99,1.66,0.1,0.59
2013-06-13,601139,6.1,5.57,6.1,5.47,88302,83312803.0,10.29,-8.99,-0.55,0.46
2013-06-14,601139,5.5,5.69,5.74,5.5,48280,45468601.0,4.31,2.15,0.12,0.25
2013-06-17,601139,5.72,6.27,6.28,5.7,150521,149776059.0,10.19,10.19,0.58,0.79
2013-06-18,601139,6.24,6.22,6.29,6.09,73507,74456522.0,3.19,-0.8,-0.05,0.39
2013-06-19,601139,6.23,6.24,6.35,6.01,68276,68932850.0,5.47,0.32,0.02,0.36
2013-06-20,601139,6.25,6.03,6.27,5.98,56281,56381107.0,4.65,-3.37,-0.21,0.3
2013-06-21,601139,5.91,5.87,6.01,5.67,51355,49402044.0,5.64,-2.65,-0.16,0.27
2013-06-24,601139,5.92,5.48,5.92,5.35,52831,48490052.0,9.71,-6.64,-0.39,0.28
2013-06-25,601139,5.41,5.3,5.46,4.79,77954,67451404.0,12.23,-3.28,-0.18,0.41
2013-06-26,601139,5.29,5.26,5.43,5.07,83502,72721561.0,6.79,-0.75,-0.04,0.44
2013-06-27,601139,5.32,5.27,5.54,5.22,69207,61733498.0,6.08,0.19,0.01,0.36
2013-06-28,601139,5.21,5.36,5.42,5.14,68127,60227908.0,5.31,1.71,0.09,0.36
2013-07-01,601139,5.44,5.14,5.44,4.98,125962,108309677.0,8.58,-4.1,-0.22,0.66
2013-07-02,601139,5.06,4.96,5.11,4.79,175050,145068819.0,6.23,-3.5,-0.18,0.92
2013-07-03,601139,4.88,4.76,4.88,4.7,113350,92038621.0,3.63,-4.03,-0.2,0.6
2013-07-04,601139,4.73,4.8,4.85,4.63,74803,60742174.0,4.62,0.84,0.04,0.39
2013-07-05,601139,4.82,4.79,4.88,4.76,55425,45356793.0,2.5,-0.21,-0.01,0.29
2013-07-08,601139,4.88,4.52,4.88,4.5,77958,62405149.0,7.93,-5.64,-0.27,0.41
2013-07-09,601139,4.54,4.48,4.6,4.4,56544,43887744.0,4.42,-0.88,-0.04,0.3
2013-07-10,601139,4.48,4.63,4.63,4.4,125383,97428843.0,5.13,3.35,0.15,0.66
2013-07-11,601139,4.6,4.8,4.86,4.6,111466,90479595.0,5.62,3.67,0.17,0.59
2013-07-12,601139,4.79,4.69,4.84,4.68,79515,64647823.0,3.33,-2.29,-0.11,0.42
2013-07-15,601139,4.7,4.89,4.89,4.69,100770,82411421.0,4.26,4.26,0.2,0.53
2013-07-16,601139,4.83,4.87,4.94,4.78,73861,60781597.0,3.27,-0.41,-0.02,0.39
2013-07-17,601139,4.84,4.67,4.84,4.66,68876,55736449.0,3.7,-4.11,-0.2,0.36
2013-07-18,601139,4.66,4.62,4.71,4.58,36198,28742093.0,2.78,-1.07,-0.05,0.19
2013-07-19,601139,4.6,4.36,4.65,4.35,83620,64891401.0,6.49,-5.63,-0.26,0.44
2013-07-22,601139,4.28,4.45,4.48,4.22,53957,41026895.0,5.96,2.06,0.09,0.28
2013-07-23,601139,4.44,4.56,4.61,4.39,57423,44952934.0,4.94,2.47,0.11,0.3
2013-07-24,601139,4.54,4.46,4.59,4.36,57024,44028482.0,5.04,-2.19,-0.1,0.3
2013-07-25,601139,4.42,4.43,4.51,4.39,41442,31963806.0,2.69,-0.67,-0.03,0.22
2013-07-26,601139,4.42,4.46,4.57,4.4,43929,34035433.0,3.84,0.68,0.03,0.23
2013-07-29,601139,4.43,4.48,4.53,4.4,50910,39492994.0,2.91,0.45,0.02,0.27
2013-07-30,601139,4.47,4.52,4.56,4.38,55270,42839421.0,4.02,0.89,0.04,0.29
2013-07-31,601139,4.55,4.49,4.59,4.43,41359,32205985.0,3.54,-0.66,-0.03,0.22
2013-08-01,601139,4.54,4.62,4.63,4.53,83071,65553300.0,2.23,2.9,0.13,0.44
2013-08-02,601139,4.63,4.59,4.68,4.56,68057,53775887.0,2.6,-0.65,-0.03,0.36
2013-08-05,601139,4.59,4.62,4.63,4.52,55714,43880768.0,2.4,0.65,0.03,0.29
2013-08-06,601139,4.62,4.62,4.65,4.53,83091,65645703.0,2.6,0.0,0.0,0.44
2013-08-07,601139,4.59,4.52,4.62,4.5,91161,71578925.0,2.6,-2.16,-0.1,0.48
2013-08-08,601139,4.51,4.44,4.52,4.42,66349,51294575.0,2.21,-1.77,-0.08,0.35
2013-08-09,601139,4.44,4.49,4.51,4.44,44277,34292029.0,1.58,1.13,0.05,0.23
2013-08-12,601139,4.54,4.71,4.72,4.5,128524,102105586.0,4.9,4.9,0.22,0.67
2013-08-13,601139,4.71,4.71,4.75,4.66,94917,76356922.0,1.91,0.0,0.0,0.5
2013-08-14,601139,4.7,4.66,4.75,4.61,95719,76619162.0,2.97,-1.06,-0.05,0.5
2013-08-15,601139,4.7,4.68,4.79,4.64,102983,83237300.0,3.22,0.43,0.02,0.54
2013-08-16,601139,4.63,4.6,4.85,4.56,96366,77124640.0,6.2,-1.71,-0.08,0.51
2013-08-19,601139,4.54,4.62,4.65,4.51,43897,34646170.0,3.04,0.43,0.02,0.23
2013-08-20,601139,4.61,4.52,4.64,4.5,52864,41578093.0,3.03,-2.16,-0.1,0.28
2013-08-21,601139,4.52,4.56,4.56,4.46,37741,29434462.0,2.21,0.88,0.04,0.2
2013-08-22,601139,4.56,4.52,4.56,4.49,37970,29603770.0,1.54,-0.88,-0.04,0.2
2013-08-23,601139,4.52,4.46,4.55,4.4,44541,34512782.0,3.32,-1.33,-0.06,0.23
2013-08-26,601139,4.46,4.63,4.64,4.44,59717,46833165.0,4.48,3.81,0.17,0.31
2013-08-27,601139,4.64,4.63,4.66,4.57,46731,36974796.0,1.94,0.0,0.0,0.25
2013-08-28,601139,4.59,4.56,4.62,4.53,44365,34900622.0,1.94,-1.51,-0.07,0.23
2013-08-29,601139,4.55,4.57,4.61,4.53,35049,27554870.0,1.75,0.22,0.01,0.18
2013-08-30,601139,4.57,4.62,4.69,4.54,84894,67480386.0,3.28,1.09,0.05,0.45
2013-09-02,601139,4.65,4.57,4.67,4.5,63689,50033603.0,3.68,-1.08,-0.05,0.33
2013-09-03,601139,4.58,4.75,4.89,4.57,143087,116183437.0,7.0,3.94,0.18,0.75
2013-09-04,601139,4.7,4.76,4.79,4.66,96596,78019387.0,2.74,0.21,0.01,0.51
2013-09-05,601139,4.76,4.72,4.76,4.69,64578,52147545.0,1.47,-0.84,-0.04,0.34
2013-09-06,601139,4.75,4.77,4.82,4.72,84173,68436140.0,2.12,1.06,0.05,0.44
2013-09-09,601139,4.86,4.85,4.88,4.76,110818,90846150.0,2.52,1.68,0.08,0.58
2013-09-10,601139,4.82,5.03,5.05,4.81,131496,109884666.0,4.95,3.71,0.18,0.69
2013-09-11,601139,5.07,4.99,5.08,4.93,115820,97539088.0,2.98,-0.8,-0.04,0.61
2013-09-12,601139,4.92,5.02,5.11,4.92,66942,56517169.0,3.81,0.6,0.03,0.35
2013-09-13,601139,5.04,5.08,5.19,4.99,79174,67517975.0,3.98,1.2,0.06,0.42
2013-09-16,601139,5.09,4.96,5.1,4.93,55164,46490982.0,3.35,-2.36,-0.12,0.29
2013-09-17,601139,4.96,4.84,4.98,4.79,57280,47363664.0,3.83,-2.42,-0.12,0.3
2013-09-18,601139,4.82,4.94,5.0,4.81,50400,41762949.0,3.93,2.07,0.1,0.26
2013-09-23,601139,4.96,5.1,5.21,4.96,75015,64233405.0,5.06,3.24,0.16,0.39
2013-09-24,601139,5.1,5.09,5.13,5.02,57879,49297137.0,2.16,-0.2,-0.01,0.3
2013-09-25,601139,5.13,5.15,5.24,5.04,73712,63355687.0,3.93,1.18,0.06,0.39
2013-09-26,601139,5.16,5.02,5.16,4.86,63664,53643024.0,5.83,-2.52,-0.13,0.33
2013-09-27,601139,4.96,5.07,5.17,4.96,55115,46969730.0,4.18,1.0,0.05,0.29
2013-09-30,601139,5.07,5.12,5.25,5.04,47938,41222630.0,4.14,0.99,0.05,0.25
2013-10-08,601139,5.21,5.19,5.28,5.12,62326,53932642.0,3.13,1.37,0.07,0.33
2013-10-09,601139,5.28,5.14,5.28,5.07,71832,61852633.0,4.05,-0.96,-0.05,0.38
2013-10-10,601139,5.13,5.09,5.17,4.99,78027,66638167.0,3.5,-0.97,-0.05,0.41
2013-10-11,601139,5.08,5.12,5.2,5.04,84541,72550996.0,3.14,0.59,0.03,0.44
2013-10-14,601139,5.11,5.26,5.26,5.09,131299,114289870.0,3.32,2.73,0.14,0.69
2013-10-15,601139,5.28,5.22,5.29,5.12,82071,70983333.0,3.23,-0.76,-0.04,0.43
2013-10-16,601139,5.18,5.1,5.18,5.02,98517,84295346.0,3.07,-2.3,-0.12,0.52
2013-10-17,601139,5.12,5.19,5.33,5.1,184504,160694781.0,4.51,1.76,0.09,0.97
2013-10-18,601139,5.16,5.1,5.16,5.0,90100,76468287.0,3.08,-1.73,-0.09,0.47
2013-10-21,601139,5.07,5.19,5.24,5.01,101651,87853433.0,4.51,1.76,0.09,0.53
2013-10-22,601139,5.22,5.22,5.36,5.07,133715,115938402.0,5.59,0.58,0.03,0.7
2013-10-23,601139,5.25,5.11,5.26,5.04,70308,60495142.0,4.21,-2.11,-0.11,0.37
2013-10-24,601139,5.07,5.02,5.12,4.97,54233,45821950.0,2.94,-1.76,-0.09,0.28
2013-10-25,601139,4.99,4.85,5.06,4.82,58623,48636011.0,4.78,-3.39,-0.17,0.31
2013-10-28,601139,4.86,4.96,5.13,4.84,54835,46060367.0,5.98,2.27,0.11,0.29
2013-10-29,601139,4.96,4.83,4.99,4.65,58104,47481649.0,6.85,-2.62,-0.13,0.31
2013-10-30,601139,4.8,4.92,4.96,4.79,33012,27400245.0,3.52,1.86,0.09,0.17
2013-10-31,601139,4.93,5.07,5.14,4.81,116379,98625682.0,6.71,3.05,0.15,0.61
2013-11-01,601139,5.02,5.02,5.2,4.96,62112,52458990.0,4.73,-0.99,-0.05,0.33
2013-11-04,601139,5.04,5.0,5.09,4.97,31191,26295910.0,2.39,-0.4,-0.02,0.16
2013-11-05,601139,5.04,5.17,5.25,4.98,151354,130179969.0,5.4,3.4,0.17,0.79
2013-11-06,601139,5.12,5.19,5.35,5.06,172017,149650719.0,5.61,0.39,0.02,0.9
2013-11-07,601139,5.13,5.2,5.35,5.08,151127,132267850.0,5.2,0.19,0.01,0.79
2013-11-08,601139,5.19,4.98,5.19,4.96,91136,77389332.0,4.42,-4.23,-0.22,0.48
2013-11-11,601139,4.96,4.92,4.97,4.81,51081,42328671.0,3.21,-1.2,-0.06,0.27
2013-11-12,601139,4.9,5.04,5.12,4.84,84341,71421653.0,5.69,2.44,0.12,0.44
2013-11-13,601139,4.99,4.81,5.0,4.76,78135,64267903.0,4.76,-4.56,-0.23,0.41
2013-11-14,601139,4.79,4.79,4.82,4.67,39921,32336336.0,3.12,-0.42,-0.02,0.21
2013-11-15,601139,4.82,4.86,4.93,4.76,51728,42724239.0,3.55,1.46,0.07,0.27
2013-11-18,601139,4.91,4.99,5.0,4.86,67304,56213531.0,2.88,2.67,0.13,0.35
2013-11-19,601139,5.01,5.04,5.12,4.96,83809,71028493.0,3.21,1.0,0.05,0.44
2013-11-20,601139,5.06,5.06,5.09,4.97,55646,47124104.0,2.38,0.4,0.02,0.29
2013-11-21,601139,5.02,5.13,5.17,4.99,106533,91222729.0,3.56,1.38,0.07,0.56
2013-11-22,601139,5.13,5.12,5.21,5.06,93583,80361978.0,2.92,-0.19,-0.01,0.49
2013-11-25,601139,5.08,5.02,5.17,4.94,98866,83908615.0,4.49,-1.95,-0.1,0.52
2013-11-26,601139,5.08,4.92,5.11,4.86,110488,92730915.0,4.98,-1.99,-0.1,0.58
2013-11-27,601139,4.92,4.99,4.99,4.88,71862,59966690.0,2.24,1.42,0.07,0.38
2013-11-28,601139,4.96,5.03,5.08,4.96,95094,80285618.0,2.4,0.8,0.04,0.5
2013-11-29,601139,5.04,5.03,5.09,4.95,107022,90133297.0,2.78,0.0,0.0,0.56
2013-12-02,601139,4.99,4.89,4.99,4.71,99594,82432643.0,5.57,-2.78,-0.14,0.52
2013-12-03,601139,4.82,4.99,5.05,4.82,93840,78751180.0,4.7,2.04,0.1,0.49
2013-12-04,601139,4.99,5.06,5.09,4.96,115021,97567048.0,2.61,1.4,0.07,0.6
2013-12-05,601139,5.08,5.09,5.16,5.04,110780,94692565.0,2.37,0.59,0.03,0.58
2013-12-06,601139,5.11,5.05,5.11,5.02,65064,55277906.0,1.77,-0.79,-0.04,0.34
2013-12-09,601139,5.07,5.06,5.09,5.03,47801,40647028.0,1.19,0.2,0.01,0.25
2013-12-10,601139,5.06,5.03,5.09,4.99,46068,38980299.0,1.98,-0.59,-0.03,0.24
2013-12-11,601139,5.02,4.92,5.04,4.86,66359,55314863.0,3.58,-2.19,-0.11,0.35
2013-12-12,601139,4.92,4.95,5.05,4.86,63114,52885981.0,3.86,0.61,0.03,0.33
2013-12-13,601139,4.9,4.92,4.94,4.88,32453,26974430.0,1.21,-0.61,-0.03,0.17
2013-12-16,601139,4.96,4.89,5.05,4.85,58713,49024578.0,4.07,-0.61,-0.03,0.31
2013-12-17,601139,4.89,4.85,4.95,4.82,29434,24320031.0,2.66,-0.82,-0.04,0.15
2013-12-18,601139,4.87,4.9,4.96,4.86,49713,41373385.0,2.06,1.03,0.05,0.26
2013-12-19,601139,4.9,4.89,5.0,4.86,43136,35911976.0,2.86,-0.2,-0.01,0.23
2013-12-20,601139,4.9,4.7,4.9,4.67,48041,38902700.0,4.7,-3.89,-0.19,0.25
2013-12-23,601139,4.75,4.68,4.75,4.64,22193,17808375.0,2.34,-0.43,-0.02,0.12
2013-12-24,601139,4.74,4.72,4.82,4.67,36082,29133799.0,3.21,0.85,0.04,0.19
2013-12-25,601139,4.73,4.72,4.76,4.68,29095,23392798.0,1.69,0.0,0.0,0.15
2013-12-26,601139,4.72,4.57,4.74,4.5,50278,39753861.0,5.08,-3.18,-0.15,0.26
2013-12-27,601139,4.52,4.64,4.68,4.51,29820,23630000.0,3.72,1.53,0.07,0.16
2013-12-30,601139,4.63,4.61,4.71,4.58,33587,26607098.0,2.8,-0.65,-0.03,0.18
2013-12-31,601139,4.52,4.6,4.62,4.52,44632,35042699.0,2.17,-0.22,-0.01,0.23
2014-01-02,601139,4.56,4.52,4.59,4.49,53067,41448924.0,2.17,-1.74,-0.08,0.28
2014-01-03,601139,4.51,4.29,4.51,4.23,124241,93252290.0,6.19,-5.09,-0.23,0.65
2014-01-06,601139,4.25,4.0,4.25,3.99,85405,61661046.0,6.06,-6.76,-0.29,0.45
2014-01-07,601139,3.91,4.03,4.05,3.91,43595,31057145.0,3.5,0.75,0.03,0.23
2014-01-08,601139,4.04,4.01,4.09,3.99,45844,32861836.0,2.48,-0.5,-0.02,0.24
2014-01-09,601139,4.01,3.86,4.05,3.85,81141,57284905.0,4.99,-3.74,-0.15,0.43
2014-01-10,601139,3.86,3.8,3.89,3.78,43838,30169537.0,2.85,-1.55,-0.06,0.23
2014-01-13,601139,3.81,3.85,3.93,3.81,37478,25934904.0,3.16,1.32,0.05,0.2
2014-01-14,601139,3.86,3.96,3.96,3.83,37149,25875437.0,3.38,2.86,0.11,0.2
2014-01-15,601139,3.92,3.92,3.96,3.89,29504,20723832.0,1.77,-1.01,-0.04,0.15
2014-01-16,601139,3.94,3.93,3.96,3.9,35554,25038079.0,1.53,0.26,0.01,0.19
2014-01-17,601139,3.92,3.89,3.99,3.86,28965,20282188.0,3.31,-1.02,-0.04,0.15
2014-01-20,601139,3.89,3.84,3.89,3.82,17278,11975768.0,1.8,-1.29,-0.05,0.09
2014-01-21,601139,3.84,3.88,3.92,3.84,25633,17867771.0,2.08,1.04,0.04,0.13
2014-01-22,601139,3.89,3.99,3.99,3.88,63292,44640169.0,2.84,2.84,0.11,0.33
2014-01-23,601139,3.98,3.96,4.0,3.95,31383,22273913.0,1.25,-0.75,-0.03,0.16
2014-01-24,601139,3.96,3.98,4.01,3.95,54971,39027968.0,1.52,0.51,0.02,0.29
2014-01-27,601139,3.96,3.86,3.97,3.85,56724,39719728.0,3.02,-3.02,-0.12,0.3
2014-01-28,601139,3.86,3.88,3.9,3.86,28151,19635531.0,1.04,0.52,0.02,0.15
2014-01-29,601139,3.88,3.89,3.92,3.88,24817,17383719.0,1.03,0.26,0.01,0.13
2014-01-30,601139,3.89,3.75,3.9,3.74,59602,40982076.0,4.11,-3.6,-0.14,0.31
2014-02-07,601139,3.74,3.77,3.78,3.71,54875,37357622.0,1.87,0.53,0.02,0.29
2014-02-10,601139,3.82,3.93,3.94,3.8,70477,49157521.0,3.71,4.24,0.16,0.37
2014-02-11,601139,3.94,4.01,4.03,3.91,99295,70706702.0,3.05,2.04,0.08,0.52
2014-02-12,601139,4.02,4.02,4.04,3.97,69996,49918908.0,1.75,0.25,0.01,0.37
2014-02-13,601139,4.02,3.95,4.02,3.95,67961,48295392.0,1.74,-1.74,-0.07,0.36
2014-02-14,601139,3.96,3.99,4.02,3.95,56002,39771713.0,1.77,1.01,0.04,0.29
2014-02-17,601139,3.99,4.08,4.08,3.99,91174,65483312.0,2.26,2.26,0.09,0.48
2014-02-18,601139,4.1,3.98,4.1,3.97,75906,54258555.0,3.19,-2.45,-0.1,0.4
2014-02-19,601139,3.98,4.21,4.22,3.98,151717,110062904.0,6.03,5.78,0.23,0.8
2014-02-20,601139,4.24,4.16,4.32,4.15,164019,122380183.0,4.04,-1.19,-0.05,0.86
2014-02-21,601139,4.16,4.06,4.19,4.02,64231,46521448.0,4.09,-2.4,-0.1,0.34
2014-02-24,601139,4.05,4.06,4.08,3.99,51552,36981466.0,2.22,0.0,0.0,0.27
2014-02-25,601139,4.02,4.06,4.19,4.01,81279,58680916.0,4.43,0.0,0.0,0.43
2014-02-26,601139,4.09,3.93,4.1,3.84,66262,46875490.0,6.4,-3.2,-0.13,0.35
2014-02-27,601139,3.92,4.22,4.29,3.89,139781,102030157.0,10.18,7.38,0.29,0.73
2014-02-28,601139,4.19,4.2,4.25,4.11,96653,71242086.0,3.32,-0.47,-0.02,0.51
2014-03-03,601139,4.18,4.19,4.28,4.12,124930,92137695.0,3.81,-0.24,-0.01,0.66
2014-03-04,601139,4.18,4.09,4.19,4.06,58971,42804376.0,3.1,-2.39,-0.1,0.31
2014-03-05,601139,4.09,4.06,4.13,4.04,47145,34144929.0,2.2,-0.73,-0.03,0.25
2014-03-06,601139,4.06,4.07,4.09,3.99,38984,27982825.0,2.46,0.25,0.01,0.2
2014-03-07,601139,4.07,4.01,4.09,3.99,47253,33937169.0,2.46,-1.47,-0.06,0.25
