日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-04-01,002028,8.21,7.62,8.21,7.29,4847,21380824.11,11.19,-7.3,-0.6,0.54
2008-04-02,002028,7.64,7.99,7.99,7.07,4523,19926398.31,12.07,4.86,0.37,0.5
2008-04-03,002028,7.53,7.99,8.04,7.25,10026,44204951.36,9.89,0.0,0.0,1.12
2008-04-07,002028,7.92,8.51,8.58,7.53,3720,17532713.52,13.14,6.51,0.52,0.41
2008-04-08,002028,8.46,8.58,8.71,8.28,4302,20743457.16,5.05,0.82,0.07,0.48
2008-04-09,002028,8.62,8.35,9.11,8.11,6286,31027247.72,11.66,-2.68,-0.23,0.7
2008-04-10,002028,8.27,8.57,8.57,8.11,1848,8776379.53,5.51,2.63,0.22,0.21
2008-04-11,002028,8.81,8.64,8.83,8.48,1677,8206225.48,4.08,0.82,0.07,0.19
2008-04-14,002028,8.64,8.36,8.64,8.08,3084,14594796.58,6.48,-3.24,-0.28,0.34
2008-04-15,002028,8.13,8.13,8.14,7.84,6754,19205017.09,3.59,-2.75,-0.23,0.47
2008-04-16,002028,8.13,8.29,8.57,7.95,4687,13704658.16,7.63,1.97,0.16,0.33
2008-04-17,002028,8.2,7.95,8.42,7.35,5309,14835237.53,12.91,-4.1,-0.34,0.37
2008-04-18,002028,7.93,7.65,7.93,7.32,3794,10359048.33,7.67,-3.77,-0.3,0.26
2008-04-21,002028,7.95,7.76,8.49,7.46,3883,10997142.55,13.46,1.44,0.11,0.27
2008-04-22,002028,7.71,7.37,7.75,6.83,6925,18250874.27,11.86,-5.03,-0.39,0.48
2008-04-23,002028,7.18,7.76,7.79,7.02,6365,17199286.73,10.45,5.29,0.39,0.44
2008-04-24,002028,8.58,8.5,8.8,7.98,25790,77007875.33,10.57,9.54,0.74,1.79
2008-04-25,002028,8.43,8.48,8.65,8.1,11485,34305855.04,6.47,-0.24,-0.02,0.8
2008-04-28,002028,8.42,8.02,8.42,7.83,8105,23349655.7,6.96,-5.42,-0.46,0.56
2008-04-29,002028,7.98,8.16,8.29,7.76,5598,16087164.07,6.61,1.75,0.14,0.39
2008-04-30,002028,8.35,8.86,8.87,8.18,11843,35867730.09,8.46,8.58,0.7,0.82
2008-05-05,002028,9.21,9.25,9.43,9.03,13117,41768160.99,4.51,4.4,0.39,0.91
2008-05-06,002028,9.25,8.8,9.32,8.76,11628,36271174.0,6.05,-4.86,-0.45,0.81
2008-05-07,002028,8.79,8.42,9.02,8.4,11674,35734277.33,7.05,-4.32,-0.38,0.81
2008-05-08,002028,8.29,8.53,8.6,8.06,8978,26552706.51,6.41,1.31,0.11,0.62
2008-05-09,002028,8.58,8.47,8.79,8.28,9360,28173269.11,5.98,-0.7,-0.06,0.65
2008-05-12,002028,8.47,8.63,8.8,8.17,7129,21437684.67,7.44,1.89,0.16,0.49
2008-05-13,002028,8.47,9.03,9.12,8.13,14034,43290737.92,11.47,4.63,0.4,0.97
2008-05-14,002028,9.1,9.22,9.33,8.72,11218,35541702.45,6.76,2.1,0.19,0.78
2008-05-15,002028,9.29,8.58,9.42,8.54,19092,59675012.53,9.54,-6.94,-0.64,1.32
2008-05-16,002028,8.57,8.13,8.86,7.92,18436,53782572.08,10.96,-5.24,-0.45,1.28
2008-05-19,002028,8.09,7.98,8.13,7.83,7453,21249144.66,3.69,-1.85,-0.15,0.52
2008-05-20,002028,7.98,7.5,8.32,7.39,10232,29191128.44,11.65,-6.02,-0.48,0.71
2008-05-21,002028,7.39,7.64,7.71,7.02,10896,29183980.92,9.2,1.87,0.14,0.76
2008-05-22,002028,7.57,7.39,7.76,7.37,6425,17537800.24,5.1,-3.27,-0.25,0.45
2008-05-23,002028,7.39,7.04,7.53,6.9,10526,27622960.21,8.53,-4.74,-0.35,0.73
2008-05-26,002028,7.04,7.09,7.09,6.81,5616,14451354.1,3.98,0.71,0.05,0.39
2008-05-27,002028,6.91,7.27,7.38,6.91,3842,10215104.75,6.63,2.54,0.18,0.27
2008-05-28,002028,7.38,7.46,7.53,7.18,5783,15521449.5,4.81,2.61,0.19,0.4
2008-05-29,002028,7.45,7.28,7.57,7.27,4982,13497252.94,4.02,-2.41,-0.18,0.35
2008-05-30,002028,7.28,7.24,7.45,7.18,3006,8043587.31,3.71,-0.55,-0.04,0.21
2008-06-02,002028,7.25,7.13,7.38,7.11,3005,7964022.0,3.73,-1.52,-0.11,0.21
2008-06-03,002028,7.26,6.87,7.26,6.79,7504,19339677.81,6.59,-3.65,-0.26,0.52
2008-06-04,002028,6.88,6.66,6.94,6.64,5445,13687494.75,4.37,-3.06,-0.21,0.38
2008-06-05,002028,6.66,6.27,6.66,6.18,11833,28546478.8,7.21,-5.86,-0.39,0.82
2008-06-06,002028,6.16,6.26,6.35,6.16,7002,16804121.93,3.03,-0.16,-0.01,0.49
2008-06-10,002028,5.94,5.53,5.94,5.37,25729,56689899.5,9.11,-11.66,-0.73,1.58
2008-06-11,002028,5.24,5.69,6.0,5.24,23399,52751474.19,13.74,2.89,0.16,1.44
2008-06-12,002028,5.68,5.56,5.79,5.4,11908,26184986.98,6.85,-2.28,-0.13,0.73
2008-06-13,002028,5.6,5.38,5.69,5.33,7080,15528175.95,6.47,-3.24,-0.18,0.44
2008-06-16,002028,5.38,5.46,5.5,4.97,7431,15837334.27,9.85,1.49,0.08,0.46
2008-06-17,002028,5.46,5.53,5.78,5.38,10392,23076676.69,7.33,1.28,0.07,0.64
2008-06-18,002028,5.44,5.91,5.95,5.44,9886,22304694.92,9.22,6.87,0.38,0.61
2008-06-19,002028,5.86,5.34,5.88,5.3,8339,18544437.71,9.81,-9.64,-0.57,0.51
2008-06-20,002028,5.53,5.85,6.01,5.15,11280,25443929.12,16.1,9.55,0.51,0.69
2008-06-23,002028,5.82,5.56,5.84,5.46,9020,20068155.66,6.5,-4.96,-0.29,0.55
2008-06-24,002028,5.55,5.78,5.94,5.45,5747,12990756.05,8.81,3.96,0.22,0.35
2008-06-25,002028,5.85,6.11,6.16,5.83,24324,56816505.48,5.71,5.71,0.33,1.5
2008-06-26,002028,6.11,6.09,6.34,5.94,8841,20849593.63,6.55,-0.33,-0.02,0.54
2008-06-27,002028,5.82,5.56,5.9,5.42,9694,21740399.32,7.88,-8.7,-0.53,0.6
2008-06-30,002028,5.53,5.71,5.78,5.42,5331,11814027.45,6.47,2.7,0.15,0.33
2008-07-01,002028,5.78,5.53,5.78,5.42,3704,8158291.91,6.3,-3.15,-0.18,0.23
2008-07-02,002028,5.57,5.68,5.69,5.46,3155,7008462.94,4.16,2.71,0.15,0.19
2008-07-03,002028,5.53,5.9,6.08,5.48,10190,23517016.97,10.56,3.87,0.22,0.63
2008-07-04,002028,5.97,5.97,6.05,5.75,6815,15728826.36,5.08,1.19,0.07,0.42
2008-07-07,002028,6.18,6.59,6.75,6.18,21128,52162664.33,9.55,10.39,0.62,1.3
2008-07-08,002028,6.71,6.8,6.94,6.51,18794,47526966.2,6.53,3.19,0.21,1.16
2008-07-09,002028,6.8,6.94,6.94,6.72,15613,39719575.02,3.24,2.06,0.14,0.96
2008-07-10,002028,6.82,6.94,7.06,6.65,14549,37390255.93,5.91,0.0,0.0,0.89
2008-07-11,002028,6.88,6.79,6.9,6.62,6703,16917879.22,4.03,-2.16,-0.15,0.41
2008-07-14,002028,6.75,6.78,7.07,6.64,8000,20478861.87,6.33,-0.15,-0.01,0.49
2008-07-15,002028,6.83,6.64,6.93,6.38,10749,26863129.73,8.11,-2.06,-0.14,0.66
2008-07-16,002028,6.42,6.47,6.67,6.4,17163,42231231.31,4.07,-2.56,-0.17,1.05
2008-07-17,002028,6.52,6.44,6.64,6.38,12939,31822118.41,4.02,-0.46,-0.03,0.8
2008-07-18,002028,6.52,6.9,6.9,6.46,14347,35778688.38,6.83,7.14,0.46,0.88
2008-07-21,002028,6.78,7.25,7.38,6.76,19030,50509956.86,8.99,5.07,0.35,1.17
2008-07-23,002028,7.29,7.39,7.58,7.29,26423,71817049.36,4.0,1.93,0.14,1.62
2008-07-24,002028,7.39,7.26,7.61,7.24,20935,56825695.73,5.01,-1.76,-0.13,1.29
2008-07-25,002028,7.24,7.46,7.51,7.13,14143,38180722.74,5.23,2.75,0.2,0.87
2008-07-28,002028,7.52,7.62,7.74,7.48,11276,31087393.02,3.49,2.14,0.16,0.69
2008-07-29,002028,7.54,7.37,7.54,7.3,6058,16354500.08,3.15,-3.28,-0.25,0.37
2008-07-30,002028,7.4,7.13,7.5,7.05,10596,28342921.49,6.11,-3.26,-0.24,0.65
2008-07-31,002028,7.11,6.94,7.25,6.94,9013,23573331.09,4.35,-2.66,-0.19,0.55
2008-08-01,002028,6.97,7.43,7.54,6.88,9386,24850493.04,9.51,7.06,0.49,0.58
2008-08-04,002028,7.39,7.18,7.53,7.11,4919,13290549.63,5.65,-3.36,-0.25,0.3
2008-08-05,002028,7.22,7.2,7.41,6.94,8148,21373706.29,6.55,0.28,0.02,0.5
2008-08-06,002028,7.24,7.24,7.31,7.1,4710,12488701.57,2.92,0.56,0.04,0.29
2008-08-07,002028,7.26,7.26,7.52,7.16,13240,35746797.45,4.97,0.28,0.02,0.81
2008-08-08,002028,7.37,6.82,7.37,6.45,10390,27071104.2,12.67,-6.06,-0.44,0.64
2008-08-11,002028,6.68,6.42,6.88,6.12,7799,19047320.3,11.14,-5.87,-0.4,0.48
2008-08-12,002028,6.38,6.42,6.49,6.12,5437,13111341.42,5.76,0.0,0.0,0.33
2008-08-13,002028,6.37,6.61,6.72,6.25,8316,20463305.44,7.32,2.96,0.19,0.51
2008-08-14,002028,6.57,6.9,6.91,6.55,7925,20153265.79,5.45,4.39,0.29,0.49
2008-08-15,002028,6.68,7.27,7.27,6.68,9317,24450548.7,8.55,5.36,0.37,0.57
2008-08-18,002028,7.27,6.7,7.38,6.7,8952,23539596.91,9.35,-7.84,-0.57,0.55
2008-08-19,002028,6.55,6.9,6.91,6.55,3503,8913406.74,5.37,2.99,0.2,0.22
2008-08-20,002028,6.9,7.64,7.7,6.86,12284,33454353.8,12.17,10.72,0.74,0.76
2008-08-21,002028,7.6,7.35,7.6,7.26,9432,25523169.75,4.45,-3.8,-0.29,0.58
2008-08-22,002028,7.35,7.18,7.35,7.16,7357,19608998.46,2.59,-2.31,-0.17,0.45
2008-08-25,002028,7.05,7.16,7.28,7.05,2622,6911113.82,3.2,-0.28,-0.02,0.16
2008-08-26,002028,6.87,6.78,7.01,6.72,5818,14825955.47,4.05,-5.31,-0.38,0.36
2008-08-27,002028,6.78,6.27,6.9,6.2,10684,25844269.12,10.32,-7.52,-0.51,0.66
2008-08-28,002028,6.12,6.26,6.36,6.12,5726,13663075.99,3.83,-0.16,-0.01,0.35
2008-08-29,002028,6.36,6.64,6.74,6.13,6706,16401034.99,9.74,6.07,0.38,0.41
2008-09-01,002028,6.64,6.46,6.64,6.35,3928,9651786.23,4.37,-2.71,-0.18,0.24
2008-09-02,002028,6.36,6.65,6.72,6.35,3046,7502119.78,5.73,2.94,0.19,0.19
2008-09-03,002028,6.57,6.42,6.64,6.16,2987,7286252.92,7.22,-3.46,-0.23,0.18
2008-09-04,002028,6.31,6.41,6.59,6.16,1931,4701427.72,6.7,-0.16,-0.01,0.12
2008-09-05,002028,6.16,6.45,6.67,6.12,5286,12897442.4,8.58,0.62,0.04,0.32
2008-09-08,002028,6.43,5.94,6.46,5.79,9344,21748034.81,10.39,-7.91,-0.51,0.57
2008-09-09,002028,5.94,5.91,6.08,5.9,951,2200666.8,3.03,-0.51,-0.03,0.06
2008-09-10,002028,5.83,5.95,6.0,5.75,1538,3540881.2,4.23,0.68,0.04,0.09
2008-09-11,002028,5.95,5.9,5.99,5.77,4267,9796996.7,3.7,-0.84,-0.05,0.26
2008-09-12,002028,5.97,5.85,5.97,5.68,3064,6970402.5,4.92,-0.85,-0.05,0.19
2008-09-16,002028,5.85,5.73,5.97,5.45,5098,11449648.9,8.89,-2.05,-0.12,0.31
2008-09-17,002028,5.71,5.82,5.82,5.49,7121,15763393.6,5.76,1.57,0.09,0.44
2008-09-18,002028,5.66,5.82,5.82,5.56,5782,12937084.73,4.47,0.0,0.0,0.36
2008-09-19,002028,6.42,6.67,6.67,6.31,16359,40881376.11,6.19,14.6,0.85,1.01
2008-09-22,002028,7.02,6.59,7.38,6.52,15175,39061934.43,12.89,-1.2,-0.08,0.93
2008-09-23,002028,6.46,6.12,6.46,5.85,11535,26786115.5,9.26,-7.13,-0.47,0.71
2008-09-24,002028,5.94,6.08,6.08,5.79,2582,5967947.55,4.74,-0.65,-0.04,0.16
2008-09-25,002028,6.08,6.21,6.35,5.97,7053,16716682.4,6.25,2.14,0.13,0.43
2008-09-26,002028,6.21,6.57,6.64,6.1,12157,29578541.7,8.7,5.8,0.36,0.75
2008-10-06,002028,6.29,6.62,6.82,6.23,5779,14423455.97,8.98,0.76,0.05,0.36
2008-10-07,002028,6.43,6.57,6.67,6.29,3286,8171244.57,5.74,-0.76,-0.05,0.2
2008-10-08,002028,6.35,6.45,6.65,6.35,14314,35568583.15,4.57,-1.83,-0.12,0.88
2008-10-09,002028,6.52,6.64,6.81,6.46,10785,27015248.18,5.43,2.95,0.19,0.66
2008-10-10,002028,6.42,6.65,6.72,6.27,7508,18548456.4,6.78,0.15,0.01,0.46
2008-10-13,002028,6.64,6.68,6.7,6.29,5240,12906255.51,6.17,0.45,0.03,0.32
2008-10-14,002028,6.86,6.56,6.9,6.56,5570,13962962.66,5.09,-1.8,-0.12,0.34
2008-10-15,002028,6.53,6.46,6.53,6.32,5268,12880516.3,3.2,-1.52,-0.1,0.32
2008-10-16,002028,6.29,6.06,6.35,6.06,3850,9174015.2,4.49,-6.19,-0.4,0.24
2008-10-17,002028,6.06,6.12,6.27,5.94,3274,7725401.7,5.45,0.99,0.06,0.2
2008-10-20,002028,6.17,6.38,6.42,6.03,1376,3306051.4,6.37,4.25,0.26,0.08
2008-10-21,002028,6.42,6.35,6.43,6.29,1517,3668440.08,2.19,-0.47,-0.03,0.09
2008-10-22,002028,6.38,6.38,6.46,6.14,3970,9588114.24,5.04,0.47,0.03,0.24
2008-10-23,002028,6.16,6.45,6.45,6.07,2130,5116671.8,5.96,1.1,0.07,0.13
2008-10-24,002028,6.47,6.14,6.48,6.05,5612,13264625.04,6.67,-4.81,-0.31,0.34
2008-10-27,002028,5.94,5.38,5.94,5.26,11935,26309652.32,11.07,-12.38,-0.76,0.73
2008-10-28,002028,5.3,5.19,5.42,4.99,10610,22378672.9,7.99,-3.53,-0.19,0.65
2008-10-29,002028,5.3,4.41,5.37,4.41,21654,42001898.26,18.5,-15.03,-0.78,1.33
2008-10-30,002028,4.22,4.71,4.78,4.11,16970,32219977.07,15.19,6.8,0.3,1.04
2008-10-31,002028,4.67,4.71,4.71,4.52,2590,5058610.03,4.03,0.0,0.0,0.16
2008-11-03,002028,4.68,4.78,4.81,4.52,2409,4771164.04,6.16,1.49,0.07,0.15
2008-11-04,002028,4.78,4.77,4.8,4.69,1516,3012276.5,2.3,-0.21,-0.01,0.09
2008-11-05,002028,4.78,4.73,4.82,4.71,5782,11563072.8,2.31,-0.84,-0.04,0.36
2008-11-06,002028,4.67,4.45,4.67,4.37,3303,6299158.81,6.34,-5.92,-0.28,0.2
2008-11-07,002028,4.34,3.96,4.44,3.81,26839,48533030.7,14.16,-11.01,-0.49,1.65
2008-11-10,002028,4.05,4.63,4.63,4.05,11228,21442990.05,14.65,16.92,0.67,0.61
2008-11-11,002028,4.67,4.79,5.05,4.52,7587,15400848.82,11.45,3.46,0.16,0.41
2008-11-12,002028,4.73,4.84,4.91,4.65,2189,4384664.4,5.43,1.04,0.05,0.12
2008-11-13,002028,4.86,5.47,5.49,4.78,12544,26890749.89,14.67,13.02,0.63,0.68
2008-11-14,002028,5.53,6.2,6.29,5.53,19076,44795089.97,13.89,13.35,0.73,1.03
2008-11-17,002028,6.31,6.83,7.08,6.27,58546,147845062.42,13.06,10.16,0.63,3.16
2008-11-18,002028,6.68,6.73,7.2,6.57,37629,97134282.26,9.22,-1.46,-0.1,2.03
2008-11-19,002028,6.64,7.61,7.61,6.61,19070,50494967.31,14.86,13.08,0.88,1.03
2008-11-20,002028,7.39,7.28,7.67,7.13,15128,40982045.96,7.1,-4.34,-0.33,0.82
2008-11-21,002028,6.9,7.68,8.21,6.7,16889,45706638.08,20.74,5.49,0.4,0.91
2008-11-24,002028,7.76,7.42,7.93,7.35,7636,20916225.47,7.55,-3.39,-0.26,0.41
2008-11-25,002028,7.42,6.98,7.71,6.86,6763,17692657.23,11.46,-5.93,-0.44,0.36
2008-11-26,002028,7.02,6.94,7.12,6.9,6964,18238695.6,3.15,-0.57,-0.04,0.38
2008-11-27,002028,7.57,6.98,7.57,6.96,21512,56551083.45,8.79,0.58,0.04,1.16
2008-11-28,002028,6.84,7.39,7.51,6.74,17401,46418192.82,11.03,5.87,0.41,0.94
2008-12-01,002028,7.38,7.46,7.77,7.17,14096,38483573.93,8.12,0.95,0.07,0.76
2008-12-02,002028,7.35,7.82,7.93,7.18,24073,67091316.85,10.05,4.83,0.36,1.3
2008-12-03,002028,7.76,8.01,8.21,7.76,20463,58816872.89,5.75,2.43,0.19,1.1
2008-12-04,002028,8.12,8.32,8.58,8.06,21269,62958274.16,6.49,3.87,0.31,1.15
2008-12-05,002028,8.31,7.95,8.31,7.76,10221,29115218.82,6.61,-4.45,-0.37,0.55
2008-12-08,002028,7.98,8.18,8.39,7.87,10083,29460251.35,6.54,2.89,0.23,0.54
2008-12-09,002028,8.18,8.12,8.24,8.02,5290,15307265.3,2.69,-0.73,-0.06,0.29
2008-12-10,002028,7.98,8.34,8.5,7.98,9797,28895963.13,6.4,2.71,0.22,0.53
2008-12-11,002028,8.35,8.06,8.57,7.83,7687,22186391.54,8.87,-3.36,-0.28,0.41
2008-12-12,002028,7.87,7.76,7.99,7.62,7706,21594141.85,4.59,-3.72,-0.3,0.42
2008-12-15,002028,7.83,7.86,8.04,7.68,3204,8997334.54,4.64,1.29,0.1,0.17
2008-12-16,002028,7.76,7.99,7.99,7.62,6243,17592496.5,4.71,1.65,0.13,0.34
2008-12-17,002028,7.98,8.81,8.94,7.98,13600,41279679.19,12.02,10.26,0.82,0.73
2008-12-18,002028,8.8,8.67,9.01,8.44,16325,50197166.4,6.47,-1.59,-0.14,0.88
2008-12-19,002028,8.82,9.06,9.1,8.5,19380,60041975.79,6.92,4.5,0.39,1.05
2008-12-22,002028,9.06,8.96,9.15,8.68,6119,18869058.48,5.19,-1.1,-0.1,0.33
2008-12-23,002028,8.88,8.5,9.05,8.35,8382,25345774.21,7.81,-5.13,-0.46,0.45
2008-12-24,002028,8.35,8.17,8.47,8.14,3977,11685614.12,3.88,-3.88,-0.33,0.21
2008-12-25,002028,8.17,8.19,8.39,8.13,4056,11900669.93,3.18,0.24,0.02,0.22
2008-12-26,002028,8.21,8.21,8.35,8.18,5402,15836111.92,2.08,0.24,0.02,0.29
2008-12-29,002028,8.06,8.5,8.53,7.95,10250,30479515.78,7.06,3.53,0.29,0.55
2008-12-30,002028,8.57,8.43,8.82,8.38,15264,46239820.7,5.18,-0.82,-0.07,0.82
2008-12-31,002028,8.5,7.76,8.67,7.76,19324,56525944.0,10.79,-7.95,-0.67,1.04
2009-01-05,002028,8.07,8.39,8.43,7.95,22892,67138490.78,6.19,8.12,0.63,1.23
2009-01-06,002028,8.35,8.88,8.89,8.35,10303,31686592.34,6.44,5.84,0.49,0.56
2009-01-07,002028,8.88,9.01,9.2,8.73,11498,36285659.26,5.29,1.46,0.13,0.62
2009-01-08,002028,8.87,8.94,9.02,8.84,10399,32351144.99,2.0,-0.78,-0.07,0.56
2009-01-09,002028,8.94,9.17,9.2,8.88,6388,20145294.85,3.58,2.57,0.23,0.34
2009-01-12,002028,9.15,9.4,9.54,9.01,7679,24865733.66,5.78,2.51,0.23,0.41
2009-01-13,002028,9.4,8.95,9.51,8.93,13795,43476919.64,6.17,-4.79,-0.45,0.74
2009-01-14,002028,8.93,9.14,9.17,8.84,8527,26665375.41,3.69,2.12,0.19,0.46
2009-01-15,002028,9.06,9.09,9.14,8.88,7217,22596958.1,2.84,-0.55,-0.05,0.39
2009-01-16,002028,9.18,8.65,9.18,8.59,41427,128238761.34,6.49,-4.84,-0.44,2.23
2009-01-19,002028,8.61,8.55,8.83,8.55,12075,36804802.15,3.24,-1.16,-0.1,0.65
2009-01-20,002028,8.55,8.8,8.8,8.5,2651,8013397.61,3.51,2.92,0.25,0.14
2009-01-21,002028,8.68,8.88,8.88,8.58,2094,6438388.32,3.41,0.91,0.08,0.11
2009-01-22,002028,8.87,9.05,9.05,8.74,2344,7291546.53,3.49,1.91,0.17,0.13
2009-01-23,002028,8.92,9.1,9.15,8.91,2451,7703704.25,2.65,0.55,0.05,0.13
2009-02-02,002028,9.28,9.09,9.28,8.99,2527,7968572.93,3.19,-0.11,-0.01,0.14
2009-02-03,002028,9.09,9.33,9.38,9.04,4539,14543385.49,3.74,2.64,0.24,0.24
2009-02-04,002028,9.43,9.57,9.73,9.43,4181,13783157.05,3.22,2.57,0.24,0.23
2009-02-05,002028,9.57,9.23,9.76,9.08,6740,21679768.64,7.11,-3.55,-0.34,0.36
2009-02-06,002028,9.28,9.47,9.51,8.76,26928,84523766.74,8.13,2.6,0.24,1.45
2009-02-09,002028,9.43,9.73,9.84,9.09,25976,84577868.27,7.92,2.75,0.26,1.4
2009-02-10,002028,9.6,9.61,9.63,9.33,12944,42289320.6,3.08,-1.23,-0.12,0.7
2009-02-11,002028,9.37,9.43,9.73,9.25,17370,56452380.96,4.99,-1.87,-0.18,0.94
2009-02-12,002028,9.36,9.59,9.66,9.11,10327,33368199.65,5.83,1.7,0.16,0.56
2009-02-13,002028,9.49,9.81,9.84,9.49,15587,51615371.02,3.65,2.29,0.22,0.84
