日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-10,601016,9.32,10.23,10.23,9.32,202631,526136768.0,9.77,9.88,0.92,11.4
2015-08-11,601016,10.64,10.23,10.64,10.13,151347,403395936.0,4.99,0.0,0.0,8.51
2015-08-12,601016,9.98,11.23,11.23,9.79,184356,513618080.0,14.08,9.78,1.0,10.37
2015-08-13,601016,11.13,12.02,12.34,10.92,200337,593244448.0,12.64,7.03,0.79,11.27
2015-08-14,601016,12.16,12.38,12.61,11.94,131547,413638400.0,5.57,3.0,0.36,7.4
2015-08-17,601016,12.5,13.16,13.33,12.13,157976,524092176.0,9.69,6.3,0.78,8.89
2015-08-18,601016,13.21,12.97,13.55,12.52,168260,557956816.0,7.83,-1.44,-0.19,9.46
2015-08-19,601016,12.83,13.36,14.09,12.06,142174,478566000.0,15.65,3.01,0.39,8.0
2015-08-20,601016,13.89,13.02,13.89,12.58,108084,367952592.0,9.81,-2.54,-0.34,6.08
2015-08-21,601016,13.02,12.77,13.02,11.74,95997,307351088.0,9.83,-1.92,-0.25,5.4
2015-08-24,601016,11.67,11.51,12.36,11.51,39499,117660114.0,6.66,-9.87,-1.26,2.22
2015-08-25,601016,10.37,10.37,10.69,10.37,79610,212650197.0,2.78,-9.9,-1.14,4.48
2015-08-26,601016,9.34,10.16,11.39,9.34,210555,542830144.0,19.77,-2.03,-0.21,11.84
2015-08-27,601016,9.9,10.19,10.4,9.16,134439,332527824.0,12.2,0.3,0.03,7.56
2015-08-28,601016,9.98,10.62,10.67,9.91,311807,828597776.0,7.46,4.22,0.43,17.54
2015-08-31,601016,10.4,9.57,10.4,9.57,175130,434893216.0,7.82,-9.89,-1.05,9.85
2015-09-01,601016,9.16,9.05,9.56,8.63,183563,408659744.0,9.72,-5.43,-0.52,10.33
2015-09-02,601016,8.16,8.4,8.88,8.16,198220,420818224.0,7.96,-7.18,-0.65,11.15
2015-09-07,601016,7.95,7.78,8.59,7.57,165842,339226864.0,12.14,-7.38,-0.62,9.33
2015-09-08,601016,7.02,7.16,7.39,7.02,355168,638385312.0,4.76,-7.97,-0.62,19.98
2015-09-09,601016,7.06,7.86,7.86,6.8,670022,1240058000.0,14.8,9.78,0.7,37.69
2015-09-10,601016,7.24,7.27,7.76,7.21,409426,783413392.0,7.0,-7.51,-0.59,23.03
2015-09-11,601016,7.24,7.36,7.62,7.15,260300,491602720.0,6.46,1.24,0.09,14.64
2015-09-14,601016,7.43,6.64,7.55,6.64,228315,406020064.0,12.36,-9.78,-0.72,12.84
2015-09-15,601016,6.0,5.99,6.16,5.99,154320,236089034.0,2.56,-9.79,-0.65,8.68
2015-09-16,601016,5.46,6.29,6.55,5.46,345498,523424688.0,18.2,5.01,0.3,19.43
2015-09-17,601016,6.14,5.68,6.25,5.68,328042,497881888.0,9.06,-9.7,-0.61,18.45
2015-09-18,601016,5.65,5.21,5.65,5.14,352288,473842176.0,8.98,-8.27,-0.47,19.82
2015-09-21,601016,5.07,5.46,5.54,4.81,358073,471617088.0,14.01,4.8,0.25,20.14
2015-09-22,601016,5.34,5.5,5.59,5.3,339873,471713152.0,5.31,0.73,0.04,19.12
2015-09-23,601016,5.42,6.04,6.04,5.31,491759,735097488.0,13.27,9.82,0.54,27.66
2015-09-24,601016,6.28,6.63,6.63,6.13,519230,856471472.0,8.28,9.77,0.59,29.21
2015-09-25,601016,6.83,6.14,6.92,5.99,577830,957688080.0,14.03,-7.39,-0.49,32.5
2015-09-28,601016,5.94,6.03,6.09,5.78,332585,501590784.0,5.05,-1.79,-0.11,18.71
2015-09-29,601016,5.8,5.61,5.85,5.59,265000,384222032.0,4.31,-6.97,-0.42,3.24
2015-09-30,601016,5.62,5.69,5.86,5.62,217553,318410624.0,4.28,1.43,0.08,2.66
2015-10-08,601016,5.97,6.24,6.24,5.86,280513,429794112.0,6.68,9.67,0.55,3.43
2015-10-09,601016,6.27,6.43,6.63,6.08,331991,529728592.0,8.81,3.04,0.19,4.06
2015-10-12,601016,6.43,6.65,6.86,6.33,340925,578261232.0,8.24,3.42,0.22,4.17
2015-10-13,601016,6.54,6.65,6.82,6.46,272850,459214240.0,5.41,0.0,0.0,3.34
2015-10-14,601016,6.56,6.76,6.98,6.4,412942,704318784.0,8.72,1.65,0.11,5.05
2015-10-15,601016,6.74,7.12,7.36,6.63,389244,685482304.0,10.8,5.33,0.36,4.76
2015-10-16,601016,7.12,7.06,7.24,6.9,352334,637200240.0,4.78,-0.84,-0.06,4.31
2015-10-19,601016,6.98,7.01,7.24,6.86,298446,533443472.0,5.38,-0.71,-0.05,3.65
2015-10-20,601016,6.99,7.0,7.05,6.84,226833,401477584.0,3.0,-0.14,-0.01,2.77
2015-10-21,601016,6.98,6.31,7.01,6.31,257090,436116256.0,10.0,-9.86,-0.69,3.14
2015-10-22,601016,6.13,6.44,6.56,5.9,292380,467920688.0,10.46,2.06,0.13,3.58
2015-10-23,601016,6.45,6.44,6.54,6.28,254273,413990400.0,4.04,0.0,0.0,3.11
2015-10-26,601016,6.6,7.07,7.07,6.5,395171,690405136.0,8.85,9.78,0.63,4.83
2015-10-27,601016,7.13,7.3,7.41,6.84,510820,940478704.0,8.06,3.25,0.23,6.25
2015-10-28,601016,7.17,7.5,7.89,7.02,493969,947711760.0,11.92,2.74,0.2,6.04
2015-10-29,601016,7.5,7.23,7.57,7.12,331356,614673744.0,6.0,-3.6,-0.27,4.05
2015-10-30,601016,7.21,6.94,7.21,6.86,245273,437496832.0,4.84,-4.01,-0.29,3.0
2015-11-02,601016,6.79,6.83,7.16,6.67,182762,325450912.0,7.06,-1.59,-0.11,2.23
2015-11-03,601016,6.88,6.88,7.0,6.68,152155,264123453.0,4.69,0.73,0.05,1.86
2015-11-04,601016,6.94,7.19,7.24,6.92,248188,449852480.0,4.65,4.51,0.31,3.03
2015-11-05,601016,7.19,7.13,7.27,7.06,266339,485522240.0,2.92,-0.83,-0.06,3.26
2015-11-06,601016,7.15,7.23,7.36,7.15,256537,475141712.0,2.95,1.4,0.1,3.14
2015-11-09,601016,7.13,7.3,7.43,6.93,321794,589725408.0,6.92,0.97,0.07,3.93
2015-11-10,601016,7.21,7.24,7.42,7.13,250553,464367312.0,3.97,-0.82,-0.06,3.06
2015-11-11,601016,7.24,7.32,7.34,7.13,254389,469180032.0,2.9,1.1,0.08,3.11
2015-11-12,601016,7.61,7.49,7.69,7.34,358594,687802272.0,4.78,2.32,0.17,4.38
2015-11-13,601016,7.44,7.12,7.44,7.08,233519,430801536.0,4.81,-4.94,-0.37,2.86
2015-11-16,601016,6.96,7.16,7.16,6.87,181114,323304816.0,4.07,0.56,0.04,2.21
2015-11-17,601016,7.25,7.02,7.26,6.99,196434,357759248.0,3.77,-1.96,-0.14,2.4
2015-11-18,601016,7.03,7.21,7.31,7.03,257219,473466032.0,3.99,2.71,0.19,3.15
2015-11-19,601016,7.25,7.24,7.28,7.06,186708,340983712.0,3.05,0.42,0.03,2.28
