日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-22,300677,4.0,3.96,4.37,3.92,45239,84576825.0,11.54,1.54,0.06,4.49
2018-08-23,300677,3.8,3.94,4.07,3.8,33707,61592083.0,6.82,-0.51,-0.02,3.34
2018-08-24,300677,4.02,3.95,4.1,3.92,30649,56362199.0,4.57,0.25,0.01,3.04
2018-08-27,300677,3.95,4.07,4.11,3.87,34439,63499079.0,6.08,3.04,0.12,3.42
2018-08-28,300677,4.09,4.05,4.13,3.94,28336,52299790.0,4.67,-0.49,-0.02,2.81
2018-08-29,300677,4.05,3.93,4.09,3.89,18648,34111321.0,4.94,-2.96,-0.12,1.85
2018-08-30,300677,3.86,3.6,3.94,3.6,31705,55933841.0,8.65,-8.4,-0.33,3.14
2018-08-31,300677,3.56,3.56,3.68,3.48,20661,35806806.0,5.56,-1.11,-0.04,2.05
2018-09-03,300677,3.49,3.52,3.59,3.27,24853,41676796.0,8.99,-1.12,-0.04,2.46
2018-09-04,300677,3.56,3.54,3.56,3.43,21647,36981030.0,3.69,0.57,0.02,2.15
2018-09-05,300677,3.55,3.35,3.59,3.34,27056,45845160.0,7.06,-5.37,-0.19,2.68
2018-09-06,300677,3.3,3.37,3.42,3.3,24541,41005957.0,3.58,0.6,0.02,2.43
2018-09-07,300677,3.46,3.47,3.79,3.4,41614,71915288.0,11.57,2.97,0.1,4.13
2018-09-10,300677,3.3,3.2,3.43,3.16,32370,53004313.0,7.78,-7.78,-0.27,3.21
2018-09-11,300677,3.15,3.27,3.28,3.11,17712,28788444.0,5.31,2.19,0.07,1.76
2018-09-12,300677,3.27,3.3,3.35,3.19,22594,37243723.0,4.89,0.92,0.03,2.24
2018-09-13,300677,3.36,3.26,3.42,3.07,26033,42572248.0,10.61,-1.21,-0.04,2.58
2018-09-14,300677,3.26,3.06,3.29,3.06,20524,33073555.0,7.06,-6.13,-0.2,2.04
2018-09-17,300677,3.07,3.13,3.16,3.05,20290,32560395.0,3.59,2.29,0.07,2.01
2018-09-18,300677,2.97,3.17,3.17,2.97,22242,35458580.0,6.39,1.28,0.04,2.21
2018-09-19,300677,3.12,3.19,3.26,3.06,26817,43315922.0,6.31,0.63,0.02,2.66
2018-09-20,300677,3.23,3.21,3.24,3.16,18393,29842609.0,2.51,0.63,0.02,1.77
2018-09-21,300677,3.25,3.3,3.31,3.2,24586,40406974.0,3.43,2.8,0.09,2.37
2018-09-25,300677,3.27,3.18,3.27,3.15,16652,26984300.0,3.64,-3.64,-0.12,1.61
2018-09-26,300677,3.18,3.22,3.26,3.16,14652,23850369.0,3.14,1.26,0.04,1.41
2018-09-27,300677,3.22,3.25,3.46,3.15,38293,63407424.0,9.63,0.93,0.03,3.69
2018-09-28,300677,3.23,3.3,3.33,3.15,23354,38285936.0,5.54,1.54,0.05,2.25
2018-10-08,300677,3.18,3.46,3.69,3.18,49861,84282927.0,15.45,4.85,0.16,4.81
2018-10-09,300677,3.51,3.87,4.08,3.37,86302,152461232.0,20.52,11.85,0.41,8.32
2018-10-10,300677,3.72,3.7,3.79,3.6,52476,92318174.0,4.91,-4.39,-0.17,5.06
2018-10-11,300677,3.42,3.99,4.1,3.37,109439,196069743.0,19.73,7.84,0.29,10.55
2018-10-12,300677,3.78,4.2,4.46,3.63,110896,203721871.0,20.8,5.26,0.21,10.69
2018-10-15,300677,4.06,4.06,4.21,4.0,60687,113243578.0,5.0,-3.33,-0.14,5.85
2018-10-16,300677,4.01,3.8,4.06,3.68,53252,95278466.0,9.36,-6.4,-0.26,5.13
2018-10-17,300677,3.85,3.79,3.92,3.64,42159,75371136.0,7.37,-0.26,-0.01,4.06
2018-10-18,300677,3.77,3.13,3.77,3.13,58855,97917172.0,16.89,-17.41,-0.66,5.67
2018-10-19,300677,2.84,2.95,3.06,2.73,50871,78619613.0,10.54,-5.75,-0.18,4.9
2018-10-22,300677,3.0,3.23,3.3,3.0,49102,79325074.0,10.17,9.49,0.28,4.73
2018-10-23,300677,3.22,3.23,3.43,3.13,47557,78481890.0,9.29,0.0,0.0,4.58
2018-10-24,300677,3.21,3.13,3.35,3.08,31845,51514172.0,8.36,-3.1,-0.1,3.07
2018-10-25,300677,2.72,2.92,3.02,2.72,31190,47848364.0,9.58,-6.71,-0.21,3.01
2018-10-26,300677,3.08,3.14,3.42,3.08,42082,68319841.0,11.64,7.53,0.22,4.06
2018-10-29,300677,3.12,3.07,3.21,3.06,25253,40611166.0,4.78,-2.23,-0.07,2.43
2018-10-30,300677,3.14,3.15,3.23,3.02,31262,50268966.0,6.84,2.61,0.08,3.01
2018-10-31,300677,3.25,3.26,3.33,3.16,37999,62134047.0,5.4,3.49,0.11,3.66
2018-11-01,300677,3.26,3.29,3.45,3.22,47162,78218304.0,7.06,0.92,0.03,4.55
2018-11-02,300677,3.4,3.59,3.85,3.28,66355,113889674.0,17.33,9.12,0.3,6.4
2018-11-05,300677,3.55,3.67,3.72,3.46,61588,106645880.0,7.24,2.23,0.08,5.94
2018-11-06,300677,3.57,3.56,3.59,3.45,32352,55363146.0,3.81,-3.0,-0.11,3.12
2018-11-07,300677,3.52,3.5,3.66,3.5,34708,59939242.0,4.49,-1.69,-0.06,3.35
2018-11-08,300677,3.57,3.42,3.59,3.41,26591,45358642.0,5.14,-2.29,-0.08,2.56
2018-11-09,300677,3.35,3.3,3.4,3.29,24835,41264502.0,3.22,-3.51,-0.12,2.39
2018-11-12,300677,3.29,3.53,3.56,3.25,34059,57452929.0,9.39,6.97,0.23,3.28
2018-11-13,300677,3.46,3.57,3.63,3.44,41632,71443487.0,5.38,1.13,0.04,4.01
2018-11-14,300677,3.57,3.56,3.71,3.54,39986,69437232.0,4.76,-0.28,-0.01,3.85
2018-11-15,300677,3.53,3.8,3.82,3.52,53426,94013891.0,8.43,6.74,0.24,5.15
2018-11-16,300677,3.81,3.73,3.84,3.66,48842,86524543.0,4.74,-1.84,-0.07,4.71
2018-11-19,300677,3.69,3.78,3.8,3.66,34925,61885691.0,3.75,1.34,0.05,3.37
2018-11-20,300677,3.72,3.55,3.79,3.52,33803,59293580.0,7.14,-6.08,-0.23,3.26
2018-11-21,300677,3.47,3.63,3.66,3.45,26203,45345800.0,5.92,2.25,0.08,2.53
2018-11-22,300677,3.66,3.77,3.79,3.65,39898,70711372.0,3.86,3.86,0.14,3.85
2018-11-23,300677,3.74,3.45,3.77,3.37,42918,73633026.0,10.61,-8.49,-0.32,4.14
2018-11-26,300677,3.39,3.55,3.6,3.39,21209,36427979.0,6.09,2.9,0.1,2.04
2018-11-27,300677,3.57,3.49,3.58,3.45,25274,43308079.0,3.66,-1.69,-0.06,2.44
2018-11-28,300677,3.49,3.53,3.55,3.37,15555,26561238.0,5.16,1.15,0.04,1.5
2018-11-29,300677,3.57,3.13,3.57,3.11,26657,44435864.0,13.03,-11.33,-0.4,2.57
2018-11-30,300677,3.16,3.29,3.32,3.14,18358,29967165.0,5.75,5.11,0.16,1.77
2018-12-03,300677,3.61,3.58,3.66,3.5,28951,49951477.0,4.86,8.81,0.29,2.79
2018-12-04,300677,3.58,3.72,3.8,3.51,33920,59604688.0,8.1,3.91,0.14,3.27
2018-12-05,300677,3.62,3.82,3.92,3.62,39250,70136251.0,8.06,2.69,0.1,3.78
2018-12-06,300677,3.79,3.64,3.81,3.6,29615,52136966.0,5.5,-4.71,-0.18,2.85
2018-12-07,300677,3.75,3.55,3.8,3.49,23676,41187157.0,8.52,-2.47,-0.09,2.28
2018-12-10,300677,3.49,3.25,3.53,3.19,23148,38470869.0,9.58,-8.45,-0.3,2.23
2018-12-11,300677,3.25,3.36,3.4,3.25,11385,18952181.0,4.62,3.38,0.11,1.1
2018-12-12,300677,3.4,3.33,3.41,3.33,9141,15230934.0,2.38,-0.89,-0.03,0.88
2018-12-13,300677,3.32,3.42,3.45,3.3,12817,21492511.0,4.5,2.7,0.09,1.24
2018-12-14,300677,3.42,3.18,3.43,3.16,17047,28066043.0,7.89,-7.02,-0.24,1.64
2018-12-17,300677,3.19,3.21,3.23,3.07,11105,17932755.0,5.03,0.94,0.03,1.07
2018-12-18,300677,3.26,3.12,3.26,3.06,13000,20841830.0,6.23,-2.8,-0.09,1.3
2018-12-19,300677,3.17,2.94,3.17,2.86,19772,30940882.0,9.94,-5.77,-0.18,1.98
2018-12-20,300677,2.92,2.94,2.99,2.9,9529,14842803.0,3.06,0.0,0.0,0.95
2018-12-21,300677,2.91,2.86,2.92,2.79,10946,16775946.0,4.42,-2.72,-0.08,1.1
2018-12-24,300677,2.88,3.0,3.01,2.79,11254,17556984.0,7.69,4.9,0.14,1.12
2018-12-25,300677,2.93,2.99,3.0,2.8,11750,18171179.0,6.67,-0.33,-0.01,1.17
2018-12-26,300677,2.99,2.89,3.03,2.87,9699,15084079.0,5.35,-3.34,-0.1,0.96
2018-12-27,300677,3.0,2.75,3.02,2.74,10523,16185921.0,9.69,-4.84,-0.14,1.05
2018-12-28,300677,2.74,2.63,2.79,2.49,20829,30736965.0,10.91,-4.36,-0.12,2.07
2019-01-02,300677,2.59,2.62,2.69,2.59,7961,11737507.0,3.8,-0.38,-0.01,0.79
2019-01-03,300677,2.6,2.62,2.67,2.55,8964,13150806.0,4.58,0.0,0.0,0.82
2019-01-04,300677,2.56,2.73,2.74,2.5,13480,19958147.0,9.16,4.2,0.11,1.24
2019-01-07,300677,2.75,2.85,2.92,2.73,11829,18017123.0,6.96,4.4,0.12,1.09
2019-01-08,300677,2.85,2.9,3.06,2.75,19560,30247845.0,10.88,1.75,0.05,1.8
2019-01-09,300677,2.85,2.87,2.91,2.78,19130,29252563.0,4.48,-1.03,-0.03,1.76
2019-01-10,300677,2.84,2.74,2.84,2.73,13160,19887083.0,3.83,-4.53,-0.13,1.21
2019-01-11,300677,2.74,2.78,2.79,2.72,9877,14867786.0,2.55,1.46,0.04,0.91
2019-01-14,300677,2.76,2.71,2.84,2.69,8706,13076428.0,5.4,-2.52,-0.07,0.8
2019-01-15,300677,2.69,2.8,2.8,2.67,8657,13037932.0,4.8,3.32,0.09,0.79
2019-01-16,300677,2.87,3.02,3.07,2.87,32418,50955837.0,7.14,7.86,0.22,2.98
2019-01-17,300677,2.96,2.91,3.0,2.89,14628,22688438.0,3.64,-3.64,-0.11,1.34
2019-01-18,300677,2.95,2.89,2.96,2.8,12974,19938770.0,5.5,-0.69,-0.02,1.19
2019-01-21,300677,2.88,2.94,3.0,2.83,12702,19700653.0,5.88,1.73,0.05,1.17
2019-01-22,300677,2.93,2.82,2.93,2.76,16020,24427596.0,5.78,-4.08,-0.12,1.47
2019-01-23,300677,2.81,2.9,2.91,2.8,13401,20542930.0,3.9,2.84,0.08,1.23
2019-01-24,300677,2.88,2.96,2.98,2.87,12632,19637484.0,3.79,2.07,0.06,1.16
2019-01-25,300677,2.92,2.85,2.99,2.85,11395,17640919.0,4.73,-3.72,-0.11,1.05
2019-01-28,300677,2.85,2.85,2.96,2.8,12072,18552272.0,5.61,0.0,0.0,1.11
2019-01-29,300677,2.84,2.7,2.85,2.58,16728,24889759.0,9.47,-5.26,-0.15,1.54
2019-01-30,300677,2.7,2.75,2.81,2.63,11196,16891681.0,6.67,1.85,0.05,1.03
2019-01-31,300677,2.69,2.66,2.79,2.63,12019,17887258.0,5.82,-3.27,-0.09,1.1
2019-02-01,300677,2.72,2.8,2.8,2.65,12437,18701371.0,5.64,5.26,0.14,1.14
2019-02-11,300677,2.79,3.05,3.07,2.78,24129,37674730.0,10.36,8.93,0.25,2.21
2019-02-12,300677,3.04,3.08,3.2,3.0,23662,37890110.0,6.56,0.98,0.03,2.17
2019-02-13,300677,3.1,3.29,3.39,3.07,34114,55610511.0,10.39,6.82,0.21,3.13
2019-02-14,300677,3.3,3.35,3.41,3.24,26691,44321191.0,5.17,1.82,0.06,2.45
2019-02-15,300677,3.35,3.33,3.37,3.24,15130,25054625.0,3.88,-0.6,-0.02,1.39
2019-02-18,300677,3.34,3.55,3.61,3.34,24042,41165101.0,8.11,6.61,0.22,2.21
2019-02-19,300677,3.57,3.49,3.66,3.4,27578,47170304.0,7.32,-1.69,-0.06,2.53
2019-02-20,300677,3.52,3.52,3.58,3.45,15932,27195526.0,3.72,0.86,0.03,1.46
2019-02-21,300677,3.52,3.4,3.55,3.35,26382,44654061.0,5.68,-3.41,-0.12,2.42
2019-02-22,300677,3.44,3.52,3.55,3.36,26244,44380061.0,5.59,3.53,0.12,2.41
2019-02-25,300677,3.57,3.84,3.87,3.53,36236,63980536.0,9.66,9.09,0.32,3.33
2019-02-26,300677,3.84,4.19,4.5,3.81,77426,146917329.0,17.97,9.11,0.35,7.11
2019-02-27,300677,4.14,4.07,4.4,3.98,45219,85275192.0,10.02,-2.86,-0.12,4.15
2019-02-28,300677,4.07,4.28,4.45,4.0,38765,74356353.0,11.06,5.16,0.21,3.56
2019-03-01,300677,4.2,4.0,4.2,3.78,58637,107050333.0,9.81,-6.54,-0.28,5.38
2019-03-04,300677,4.0,4.14,4.28,3.93,67331,125057017.0,8.75,3.5,0.14,6.18
2019-03-05,300677,4.03,4.27,4.28,3.99,41118,77039921.0,7.0,3.14,0.13,3.77
2019-03-06,300677,4.28,4.29,4.39,4.17,41417,79161996.0,5.15,0.47,0.02,3.8
2019-03-07,300677,4.29,4.28,4.35,4.15,35756,68083247.0,4.66,-0.23,-0.01,3.28
2019-03-08,300677,4.25,4.39,4.59,4.06,73573,143132486.0,12.38,2.57,0.11,6.75
2019-03-11,300677,4.44,4.94,5.05,4.35,73108,148801606.0,15.95,12.53,0.55,6.71
2019-03-12,300677,4.91,5.08,5.32,4.72,69950,148116311.0,12.15,2.83,0.14,6.42
2019-03-13,300677,4.88,4.63,5.03,4.63,44870,92198814.0,7.87,-8.86,-0.45,4.12
2019-03-14,300677,4.67,4.33,4.77,4.22,34059,67009539.0,11.88,-6.48,-0.3,3.13
2019-03-15,300677,4.4,4.51,4.55,4.33,21901,43003306.0,5.08,4.16,0.18,2.01
2019-03-18,300677,4.48,4.69,4.72,4.33,25274,50286258.0,8.65,3.99,0.18,2.32
2019-03-19,300677,4.69,4.66,4.79,4.53,22367,45086272.0,5.54,-0.64,-0.03,2.05
2019-03-20,300677,4.62,4.5,4.66,4.39,18199,36056500.0,5.79,-3.43,-0.16,1.67
2019-03-21,300677,4.52,4.57,4.62,4.46,25697,51086460.0,3.56,1.56,0.07,2.36
2019-03-22,300677,4.5,4.43,4.55,4.3,20753,40530077.0,5.47,-3.06,-0.14,1.91
2019-03-25,300677,4.33,4.3,4.38,4.23,23347,44906469.0,3.39,-2.93,-0.13,2.14
2019-03-26,300677,4.31,4.07,4.37,4.0,23885,45176179.0,8.6,-5.35,-0.23,2.19
2019-03-27,300677,4.08,4.13,4.19,4.02,15080,28231961.0,4.18,1.47,0.06,1.38
2019-03-28,300677,4.07,4.0,4.23,4.0,15386,28830354.0,5.57,-3.15,-0.13,1.41
2019-03-29,300677,4.0,4.21,4.24,3.93,18581,34787708.0,7.75,5.25,0.21,1.71
2019-04-01,300677,4.22,4.46,4.6,4.22,31592,61763684.0,9.03,5.94,0.25,2.9
2019-04-02,300677,4.51,4.4,4.52,4.39,25483,50041582.0,2.91,-1.35,-0.06,2.34
2019-04-03,300677,4.5,4.49,4.59,4.44,26543,52530712.0,3.41,2.05,0.09,2.44
2019-04-04,300677,4.49,4.44,4.54,4.33,34367,67261575.0,4.68,-1.11,-0.05,3.15
2019-04-08,300677,4.45,4.81,4.81,4.45,56455,113534015.0,8.11,8.33,0.37,5.18
2019-04-09,300677,4.81,5.06,5.09,4.69,74548,154974571.0,8.32,5.2,0.25,6.84
2019-04-10,300677,5.0,4.95,5.14,4.82,42228,89283440.0,6.32,-2.17,-0.11,3.88
2019-04-11,300677,4.84,4.94,4.99,4.63,44517,91855875.0,7.27,-0.2,-0.01,4.09
2019-04-12,300677,4.84,4.75,4.89,4.64,32632,66639203.0,5.06,-3.85,-0.19,3.0
2019-04-15,300677,4.81,4.6,4.87,4.59,21214,43314238.0,5.89,-3.16,-0.15,1.95
2019-04-16,300677,4.59,4.69,4.72,4.52,17146,34520113.0,4.35,1.96,0.09,1.57
2019-04-17,300677,4.67,4.79,4.83,4.65,20500,41825382.0,3.84,2.13,0.1,1.88
2019-04-18,300677,4.8,4.72,4.87,4.71,18866,38702784.0,3.34,-1.46,-0.07,1.73
2019-04-19,300677,4.77,4.89,4.92,4.75,25382,52537136.0,3.6,3.6,0.17,2.33
2019-04-22,300677,4.87,4.98,5.2,4.87,35023,74299531.0,6.75,1.84,0.09,3.21
2019-04-23,300677,4.96,4.76,4.96,4.71,17993,37075487.0,5.02,-4.42,-0.22,1.65
2019-04-24,300677,4.81,4.7,4.81,4.56,18432,37301140.0,5.25,-1.26,-0.06,1.69
2019-04-25,300677,4.73,4.27,4.77,4.27,23192,45881741.0,10.64,-9.15,-0.43,2.13
2019-04-26,300677,4.25,4.52,4.63,4.17,23644,46246815.0,10.77,5.85,0.25,2.17
2019-04-29,300677,4.52,4.27,4.56,4.04,30830,59363066.0,11.5,-5.53,-0.25,2.83
2019-04-30,300677,4.15,4.18,4.31,4.1,13284,25176928.0,4.92,-2.11,-0.09,1.22
2019-05-06,300677,4.02,3.55,4.11,3.48,26924,47000274.0,15.07,-15.07,-0.63,2.47
2019-05-07,300677,3.55,3.56,3.66,3.42,17346,29741136.0,6.76,0.28,0.01,1.59
2019-05-08,300677,3.42,3.4,3.58,3.3,10955,18582917.0,7.87,-4.49,-0.16,1.01
2019-05-09,300677,3.44,3.46,3.61,3.37,16075,27361371.0,7.06,1.76,0.06,1.48
2019-05-10,300677,3.48,3.67,3.72,3.4,23008,39843486.0,9.25,6.07,0.21,2.11
2019-05-13,300677,3.67,4.0,4.32,3.59,44689,82016810.0,19.89,8.99,0.33,3.96
2019-05-14,300677,3.92,4.07,4.59,3.9,48684,91039800.0,17.25,1.75,0.07,4.32
2019-05-15,300677,4.03,4.12,4.13,3.87,33375,61303747.0,6.39,1.23,0.05,2.96
2019-05-16,300677,4.07,3.96,4.07,3.95,23944,43973562.0,2.91,-3.88,-0.16,2.12
2019-05-17,300677,3.98,3.63,3.98,3.63,30629,54829828.0,8.84,-8.33,-0.33,2.72
2019-05-20,300677,3.6,3.51,3.63,3.32,17867,30370990.0,8.54,-3.31,-0.12,1.58
2019-05-21,300677,3.52,3.57,3.6,3.41,20062,34358327.0,5.41,1.71,0.06,1.78
2019-05-22,300677,3.52,3.47,3.59,3.37,19446,33136683.0,6.16,-2.8,-0.1,1.72
2019-05-23,300677,3.42,3.2,3.47,3.19,22117,36537245.0,8.07,-7.78,-0.27,1.96
2019-05-24,300677,3.23,3.1,3.24,3.07,13718,22079154.0,5.31,-3.13,-0.1,1.22
2019-05-27,300677,3.11,3.3,3.34,3.1,15772,25776817.0,7.74,6.45,0.2,1.4
2019-05-28,300677,3.31,3.24,3.38,3.18,14563,24074656.0,6.06,-1.82,-0.06,1.29
2019-05-29,300677,3.25,3.32,3.36,3.19,11897,19613689.0,5.25,2.47,0.08,1.05
2019-05-30,300677,3.26,3.23,3.27,3.14,11889,19303530.0,3.92,-2.71,-0.09,1.05
2019-05-31,300677,3.23,3.26,3.29,3.19,10587,17348215.0,3.1,0.93,0.03,0.94
2019-06-03,300677,3.26,3.22,3.34,3.15,10692,17453451.0,5.83,-1.23,-0.04,0.95
2019-06-04,300677,3.18,3.07,3.22,3.06,11064,17720667.0,4.97,-4.66,-0.15,0.98
2019-06-05,300677,3.14,3.08,3.2,3.07,9136,14468838.0,4.23,0.33,0.01,0.81
2019-06-06,300677,3.08,3.0,3.15,2.97,8351,13134993.0,5.84,-2.6,-0.08,0.74
2019-06-10,300677,3.02,3.17,3.23,3.02,11036,17619988.0,7.0,5.67,0.17,0.98
2019-06-11,300677,3.21,3.35,3.37,3.13,16859,27512650.0,7.57,5.68,0.18,1.49
2019-06-12,300677,3.35,3.24,3.35,3.23,10298,16783296.0,3.58,-3.28,-0.11,0.91
2019-06-13,300677,3.27,3.26,3.3,3.19,10142,16431022.0,3.4,0.62,0.02,0.9
2019-06-14,300677,3.26,3.09,3.27,3.07,11439,18327518.0,6.13,-5.21,-0.17,1.01
2019-06-17,300677,3.09,3.24,3.33,3.06,16289,26252383.0,8.74,4.85,0.15,1.44
2019-06-18,300677,3.21,3.18,3.34,3.13,17519,28410632.0,6.48,-1.85,-0.06,1.55
2019-06-19,300677,3.32,3.22,3.36,3.2,18272,29799411.0,5.03,1.26,0.04,1.62
2019-06-20,300677,3.18,3.3,3.33,3.18,14582,23760038.0,4.66,2.48,0.08,1.29
2019-06-21,300677,3.35,3.5,3.56,3.35,24355,40985392.0,6.36,6.06,0.2,2.16
2019-06-24,300677,3.5,3.44,3.5,3.38,14803,24705143.0,3.43,-1.71,-0.06,1.31
2019-06-25,300677,3.39,3.32,3.42,3.25,13401,22001339.0,4.94,-3.49,-0.12,1.19
2019-06-26,300677,3.31,3.39,3.43,3.27,13180,21829800.0,4.82,2.11,0.07,1.17
2019-06-27,300677,3.39,3.33,3.45,3.31,18163,30161813.0,4.13,-1.77,-0.06,1.61
2019-06-28,300677,3.33,3.19,3.36,3.16,19318,31242735.0,6.01,-4.2,-0.14,1.71
2019-07-01,300677,3.35,3.56,3.65,3.3,38558,65004753.0,10.97,11.6,0.37,3.42
2019-07-02,300677,3.51,3.56,3.68,3.49,21392,36544201.0,5.34,0.0,0.0,1.9
2019-07-03,300677,3.53,3.44,3.53,3.41,13450,22639711.0,3.37,-3.37,-0.12,1.19
2019-07-04,300677,3.49,3.55,3.62,3.44,17001,28926887.0,5.23,3.2,0.11,1.51
2019-07-05,300677,3.53,3.55,3.6,3.48,12423,21130322.0,3.38,0.0,0.0,1.1
2019-07-08,300677,3.56,3.34,3.56,3.29,17110,28369324.0,7.61,-5.92,-0.21,1.52
2019-07-09,300677,3.38,3.43,3.44,3.32,12122,20121914.0,3.59,2.69,0.09,1.07
2019-07-10,300677,3.23,3.32,3.57,3.06,43108,70224393.0,14.87,-3.21,-0.11,3.82
2019-07-11,300677,3.31,3.55,3.62,3.26,49584,83400916.0,10.84,6.93,0.23,4.4
2019-07-12,300677,3.39,3.8,3.82,3.39,77212,133701336.0,12.11,7.04,0.25,6.84
2019-07-15,300677,3.72,3.75,3.79,3.56,48206,83897189.0,6.05,-1.32,-0.05,4.27
2019-07-16,300677,3.74,3.77,3.97,3.69,46047,81628111.0,7.47,0.53,0.02,4.08
2019-07-17,300677,3.74,3.63,3.77,3.6,27468,47558932.0,4.51,-3.71,-0.14,2.43
2019-07-18,300677,3.59,3.46,3.64,3.46,22425,38128302.0,4.96,-4.68,-0.17,1.99
2019-07-19,300677,3.5,3.46,3.55,3.45,15851,26777922.0,2.89,0.0,0.0,1.41
2019-07-22,300677,3.43,3.27,3.49,3.13,20892,34065947.0,10.4,-5.49,-0.19,1.85
2019-07-23,300677,3.23,3.3,3.33,3.22,12495,20407274.0,3.36,0.92,0.03,1.11
2019-07-24,300677,3.27,3.37,3.42,3.27,13924,23066423.0,4.55,2.12,0.07,1.23
2019-07-25,300677,3.4,3.35,3.4,3.32,12356,20404890.0,2.37,-0.59,-0.02,1.1
2019-07-26,300677,3.35,3.36,3.4,3.32,9941,16404039.0,2.39,0.3,0.01,0.88
2019-07-29,300677,3.36,3.28,3.37,3.25,11250,18390661.0,3.57,-2.38,-0.08,1.0
2019-07-30,300677,3.25,3.33,3.37,3.24,12337,20279668.0,3.96,1.52,0.05,1.09
2019-07-31,300677,3.32,3.28,3.32,3.23,9070,14761579.0,2.7,-1.5,-0.05,0.8
2019-08-01,300677,3.26,3.23,3.27,3.18,12643,20435415.0,2.74,-1.52,-0.05,1.12
2019-08-02,300677,3.1,3.27,3.37,3.03,33865,54569968.0,10.53,1.24,0.04,3.0
2019-08-05,300677,3.27,3.38,3.46,3.27,45581,75614969.0,5.81,3.36,0.11,4.04
2019-08-06,300677,3.24,2.99,3.26,2.86,36419,56917956.0,11.83,-11.54,-0.39,3.23
2019-08-07,300677,2.99,2.91,3.04,2.9,17267,26675351.0,4.68,-2.68,-0.08,1.53
2019-08-08,300677,2.93,2.93,2.97,2.88,12196,18727861.0,3.09,0.69,0.02,1.08
2019-08-09,300677,2.94,2.91,3.03,2.85,20886,32137580.0,6.14,-0.68,-0.02,1.85
2019-08-12,300677,2.91,3.16,3.16,2.87,20650,32243321.0,9.97,8.59,0.25,1.83
2019-08-13,300677,3.1,3.07,3.21,3.03,15085,23883339.0,5.7,-2.85,-0.09,1.34
2019-08-14,300677,3.23,3.13,3.29,3.11,20284,32452378.0,5.86,1.95,0.06,1.8
2019-08-15,300677,3.06,3.33,3.34,3.05,42631,69176807.0,9.27,6.39,0.2,3.78
2019-08-16,300677,3.24,3.21,3.29,3.2,28719,46582658.0,2.7,-3.6,-0.12,2.55
2019-08-19,300677,3.2,3.3,3.31,3.18,25538,41547019.0,4.05,2.8,0.09,2.26
2019-08-20,300677,3.3,3.3,3.4,3.25,34284,56427363.0,4.55,0.0,0.0,3.04
2019-08-21,300677,3.25,3.19,3.31,3.17,22489,36336050.0,4.24,-3.33,-0.11,1.99
2019-08-22,300677,3.27,3.21,3.27,3.15,10200,16366939.0,3.76,0.63,0.02,0.9
2019-08-23,300677,3.21,3.23,3.27,3.15,14672,23643869.0,3.74,0.62,0.02,1.3
2019-08-26,300677,3.12,3.08,3.16,3.03,16508,26054163.0,4.02,-4.64,-0.15,1.46
2019-08-27,300677,3.09,3.17,3.26,3.09,17575,28176776.0,5.52,2.92,0.09,1.56
2019-08-28,300677,3.19,3.26,3.29,3.13,17627,28504032.0,5.05,2.84,0.09,1.56
2019-08-29,300677,3.24,3.32,3.34,3.22,17610,28730049.0,3.68,1.84,0.06,1.56
2019-08-30,300677,3.32,3.16,3.33,3.05,21608,34765198.0,8.43,-4.82,-0.16,1.92
2019-09-02,300677,3.16,3.24,3.24,3.1,14182,22826786.0,4.43,2.53,0.08,1.26
2019-09-03,300677,3.2,3.24,3.31,3.17,14013,22733637.0,4.32,0.0,0.0,1.24
2019-09-04,300677,3.24,3.26,3.28,3.19,14861,24085197.0,2.78,0.62,0.02,1.32
2019-09-05,300677,3.3,3.33,3.45,3.27,33507,55243694.0,5.52,2.15,0.07,2.97
2019-09-06,300677,3.33,3.38,3.44,3.3,27281,45138779.0,4.2,1.5,0.05,2.42
2019-09-09,300677,3.42,3.51,3.51,3.37,29615,49764139.0,4.14,3.85,0.13,2.63
2019-09-10,300677,3.49,3.52,3.59,3.47,34356,58362195.0,3.42,0.28,0.01,3.05
2019-09-11,300677,3.5,3.42,3.61,3.4,38362,64781477.0,5.97,-2.84,-0.1,3.4
2019-09-12,300677,3.42,3.41,3.49,3.39,21698,36209126.0,2.92,-0.29,-0.01,1.92
2019-09-16,300677,3.44,3.42,3.47,3.39,16410,27434343.0,2.35,0.29,0.01,1.45
2019-09-17,300677,3.42,3.24,3.42,3.2,24552,40086881.0,6.43,-5.26,-0.18,2.18
2019-09-18,300677,3.22,3.18,3.26,3.17,17368,28052735.0,2.78,-1.85,-0.06,1.54
2019-09-19,300677,3.15,3.31,3.31,3.15,15799,25617692.0,5.03,4.09,0.13,1.4
2019-09-20,300677,3.27,3.31,3.34,3.27,11807,19354932.0,2.11,0.0,0.0,1.05
2019-09-23,300677,3.29,3.42,3.44,3.26,25804,42677853.0,5.44,3.32,0.11,2.29
2019-09-24,300677,3.41,3.38,3.47,3.36,19120,31835346.0,3.22,-1.17,-0.04,1.69
2019-09-25,300677,3.29,3.18,3.3,3.17,19614,31803479.0,3.85,-5.92,-0.2,1.74
2019-09-26,300677,3.22,3.03,3.24,3.03,15154,24099660.0,6.6,-4.72,-0.15,1.34
