日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-02-27,002106,12.03,12.17,12.37,12.02,4915,16764358.01,2.93,1.76,0.21,0.41
2008-02-28,002106,12.25,12.2,12.44,12.17,4467,15292078.42,2.22,0.25,0.03,0.37
2008-02-29,002106,12.3,12.08,12.41,12.03,4371,14851920.48,3.11,-0.98,-0.12,0.36
2008-03-03,002106,12.11,12.9,13.08,12.11,8190,28942814.19,8.03,6.79,0.82,0.68
2008-03-04,002106,12.9,12.59,13.13,12.59,5686,20116100.65,4.19,-2.4,-0.31,0.47
2008-03-05,002106,12.62,12.55,12.74,12.19,1914,6647414.54,4.37,-0.32,-0.04,0.16
2008-03-06,002106,12.59,12.75,12.97,12.39,2674,9434023.91,4.62,1.59,0.2,0.22
2008-03-07,002106,12.67,12.21,12.72,12.21,5721,19664899.3,4.0,-4.24,-0.54,0.47
2008-03-10,002106,12.09,11.75,12.21,11.74,3166,10607386.64,3.85,-3.77,-0.46,0.26
2008-03-11,002106,11.75,12.2,12.2,11.57,3770,12584090.94,5.36,3.83,0.45,0.31
2008-03-12,002106,12.34,11.85,12.39,11.64,3313,11079958.79,6.15,-2.87,-0.35,0.27
2008-03-13,002106,11.62,11.46,12.01,11.03,3505,11293005.14,8.27,-3.29,-0.39,0.29
2008-03-14,002106,11.48,11.37,11.74,11.16,1405,4510875.96,5.06,-0.79,-0.09,0.12
2008-03-17,002106,11.32,10.59,11.32,10.56,4814,14780327.43,6.68,-6.86,-0.78,0.4
2008-03-18,002106,10.48,9.98,10.84,9.86,5070,14741158.27,9.25,-5.76,-0.61,0.42
2008-03-19,002106,10.34,10.17,10.48,9.97,3710,10894135.78,5.11,1.9,0.19,0.31
2008-03-20,002106,10.16,10.62,10.9,9.03,5096,14542239.59,18.39,4.42,0.45,0.42
2008-03-21,002106,10.48,10.69,10.85,10.48,2188,6653581.84,3.48,0.66,0.07,0.18
2008-03-24,002106,10.43,11.03,11.24,10.43,4314,13540113.8,7.58,3.18,0.34,0.36
2008-03-25,002106,10.9,11.4,11.6,10.69,6520,20940878.49,8.25,3.35,0.37,0.54
2008-03-26,002106,11.32,11.33,11.69,11.32,2148,6992371.24,3.25,-0.61,-0.07,0.18
2008-03-27,002106,11.15,11.14,11.45,11.03,2397,7632345.42,3.71,-1.68,-0.19,0.2
2008-03-28,002106,10.9,11.4,11.41,10.84,2637,8295829.49,5.12,2.33,0.26,0.22
2008-03-31,002106,11.31,11.17,11.38,11.12,1561,4958613.92,2.28,-2.02,-0.23,0.13
2008-04-01,002106,11.24,10.16,11.31,10.06,2050,6164076.52,11.19,-9.04,-1.01,0.17
2008-04-02,002106,10.2,9.52,10.59,9.33,7913,22870235.4,12.4,-6.3,-0.64,0.65
2008-04-03,002106,9.55,9.8,9.88,9.03,3652,10076862.8,8.93,2.94,0.28,0.3
2008-04-07,002106,9.82,10.31,10.33,9.67,9341,27193812.5,6.73,5.2,0.51,0.77
2008-04-08,002106,10.1,10.4,10.75,10.1,6480,19439043.47,6.3,0.87,0.09,0.54
2008-04-09,002106,10.43,9.85,10.48,9.84,1925,5615334.43,6.15,-5.29,-0.55,0.16
2008-04-10,002106,9.84,10.05,10.05,9.68,1348,3866829.29,3.76,2.03,0.2,0.11
2008-04-11,002106,10.06,10.16,10.33,10.06,1872,5478627.96,2.69,1.09,0.11,0.15
2008-04-14,002106,10.05,9.42,10.05,9.35,1852,5209294.0,6.89,-7.28,-0.74,0.15
2008-04-15,002106,9.63,9.4,9.76,9.06,5289,14329350.8,7.43,-0.21,-0.02,0.44
2008-04-16,002106,9.43,9.23,9.71,9.21,1442,3940783.73,5.32,-1.81,-0.17,0.12
2008-04-17,002106,9.23,8.87,9.42,8.7,2964,7861880.19,7.8,-3.9,-0.36,0.25
2008-04-18,002106,8.81,8.48,8.87,8.45,2165,5545905.4,4.74,-4.4,-0.39,0.18
2008-04-22,002106,8.57,8.28,8.57,7.9,4453,10815735.36,7.9,-2.36,-0.2,0.37
2008-04-23,002106,8.21,8.73,8.82,8.21,2069,5265176.18,7.37,5.43,0.45,0.17
2008-04-24,002106,9.63,9.82,9.82,9.22,8498,23748629.24,6.87,12.49,1.09,0.7
2008-04-25,002106,9.82,9.41,9.82,9.33,11140,30929380.39,4.99,-4.18,-0.41,0.92
2008-04-28,002106,9.21,8.87,9.3,8.81,6943,18403348.2,5.21,-5.74,-0.54,0.57
2008-04-29,002106,8.82,9.58,9.58,8.66,7734,20498719.76,10.37,8.0,0.71,0.64
2008-04-30,002106,9.42,9.87,10.0,9.42,7783,21974204.35,6.05,3.03,0.29,0.64
2008-05-05,002106,9.87,10.02,10.03,9.63,7320,20929447.28,4.05,1.52,0.15,0.6
2008-05-06,002106,10.01,10.29,10.43,10.01,10396,30750960.33,4.19,2.69,0.27,0.86
2008-05-07,002106,10.24,9.64,10.37,9.64,5899,17033581.43,7.09,-6.32,-0.65,0.49
2008-05-08,002106,9.46,9.82,9.83,9.45,7471,20958589.73,3.94,1.87,0.18,0.62
2008-05-09,002106,9.91,10.04,10.33,9.77,8344,24224138.51,5.7,2.24,0.22,0.69
2008-05-12,002106,10.08,10.37,10.56,9.96,18495,54294015.83,5.98,3.29,0.33,1.52
2008-05-13,002106,10.1,10.14,10.28,9.82,10922,23955979.47,4.44,-2.22,-0.23,0.69
2008-05-14,002106,10.1,10.84,10.91,10.07,29467,67187873.9,8.28,6.9,0.7,1.87
2008-05-15,002106,10.89,11.08,11.35,10.66,26963,63893591.23,6.37,2.21,0.24,1.71
2008-05-16,002106,10.86,10.88,10.97,10.42,9072,20873086.94,4.96,-1.81,-0.2,0.58
2008-05-19,002106,10.84,10.68,10.9,10.54,3998,9192230.74,3.31,-1.84,-0.2,0.25
2008-05-20,002106,10.57,9.91,10.75,9.82,5546,12407778.6,8.71,-7.21,-0.77,0.35
2008-05-21,002106,9.97,10.04,10.07,9.3,11058,23327577.41,7.77,1.31,0.13,0.7
2008-05-22,002106,9.82,9.93,10.04,9.55,10055,21457876.26,4.88,-1.1,-0.11,0.64
2008-05-23,002106,9.79,9.71,10.12,9.44,10088,21471416.31,6.85,-2.22,-0.22,0.64
2008-05-26,002106,9.49,9.64,9.64,9.16,4179,8661176.43,4.94,-0.72,-0.07,0.26
2008-05-27,002106,9.6,9.5,9.71,9.39,3047,6370627.45,3.32,-1.45,-0.14,0.19
2008-05-28,002106,9.55,9.74,9.79,9.38,3314,7015532.95,4.32,2.53,0.24,0.21
2008-05-29,002106,9.75,9.56,9.88,9.53,2701,5734637.7,3.59,-1.85,-0.18,0.17
2008-05-30,002106,9.65,9.77,9.93,9.56,4088,8711866.13,3.87,2.2,0.21,0.26
2008-06-02,002106,9.76,9.63,9.82,9.44,4067,8583951.2,3.89,-1.43,-0.14,0.26
2008-06-03,002106,9.66,9.41,9.66,9.35,3998,8335816.7,3.22,-2.28,-0.22,0.25
2008-06-04,002106,9.39,9.0,9.44,8.94,4570,9207694.7,5.31,-4.36,-0.41,0.29
2008-06-05,002106,9.15,8.91,9.15,8.79,1991,3946657.25,4.0,-1.0,-0.09,0.13
2008-06-06,002106,9.1,9.0,9.1,8.84,2360,4724036.66,2.92,1.01,0.09,0.15
2008-06-10,002106,8.89,8.08,9.0,7.9,10203,18544043.3,12.22,-10.22,-0.92,0.65
2008-06-11,002106,8.05,7.84,8.06,7.68,7666,13720152.28,4.7,-2.97,-0.24,0.49
2008-06-12,002106,7.84,7.51,7.84,7.4,14269,24640505.46,5.61,-4.21,-0.33,0.9
2008-06-13,002106,7.51,7.35,7.6,7.35,3823,6601816.9,3.33,-2.13,-0.16,0.24
2008-06-16,002106,7.32,7.0,7.43,6.96,3446,5760051.41,6.39,-4.76,-0.35,0.22
2008-06-17,002106,6.96,6.55,7.06,6.53,5293,8461320.41,7.57,-6.43,-0.45,0.34
2008-06-18,002106,6.59,6.78,6.94,6.25,7136,11244489.17,10.53,3.51,0.23,0.45
2008-06-19,002106,6.78,5.9,6.78,5.9,6048,9188364.78,12.98,-12.98,-0.88,0.38
2008-06-20,002106,5.87,6.07,6.35,5.64,8199,11885561.26,12.03,2.88,0.17,0.52
2008-06-23,002106,5.88,5.95,6.07,5.7,2856,4074529.75,6.1,-1.98,-0.12,0.18
2008-06-24,002106,6.07,6.06,6.24,5.87,6144,9014498.52,6.22,1.85,0.11,0.39
2008-06-25,002106,6.06,6.46,6.47,6.0,9437,14262143.31,7.76,6.6,0.4,0.6
2008-06-26,002106,6.44,6.72,6.74,6.29,10175,15807650.55,6.97,4.02,0.26,0.65
2008-06-27,002106,6.46,5.85,6.5,5.85,6942,10279326.69,9.67,-12.95,-0.87,0.44
2008-06-30,002106,5.74,5.97,5.97,5.37,10257,14249049.41,10.26,2.05,0.12,0.65
2008-07-01,002106,5.81,5.59,5.86,5.54,2621,3665058.81,5.36,-6.37,-0.38,0.17
2008-07-02,002106,5.74,5.8,5.84,5.54,4455,6286840.5,5.37,3.76,0.21,0.28
2008-07-03,002106,5.74,6.19,6.22,5.6,14295,20845484.49,10.69,6.72,0.39,0.91
2008-07-04,002106,6.08,5.88,6.18,5.84,5973,8676718.55,5.49,-5.01,-0.31,0.38
2008-07-07,002106,5.89,6.29,6.3,5.84,17337,25683990.81,7.82,6.97,0.41,1.1
2008-07-08,002106,6.29,6.55,6.55,6.12,15574,23599044.88,6.84,4.13,0.26,0.99
2008-07-09,002106,6.51,6.78,6.79,6.47,17681,27870064.88,4.89,3.51,0.23,1.12
2008-07-10,002106,6.68,6.79,7.0,6.41,30473,48203382.38,8.7,0.15,0.01,1.93
2008-07-11,002106,6.63,6.55,6.68,6.44,9864,15341554.57,3.53,-3.53,-0.24,0.63
2008-07-14,002106,6.49,6.51,6.61,6.36,7707,11920481.24,3.82,-0.61,-0.04,0.49
2008-07-15,002106,6.57,6.03,6.61,6.03,12641,19164538.76,8.91,-7.37,-0.48,0.8
2008-07-16,002106,5.97,5.75,5.97,5.43,10883,15180736.56,8.96,-4.64,-0.28,0.69
2008-07-17,002106,5.85,5.69,5.86,5.51,7871,10983647.9,6.09,-1.04,-0.06,0.5
2008-07-18,002106,5.82,5.82,5.86,5.52,6183,8649500.24,5.98,2.28,0.13,0.39
2008-07-21,002106,5.71,5.99,6.03,5.7,9024,13012337.86,5.67,2.92,0.17,0.57
2008-07-22,002106,6.0,5.93,6.14,5.83,27226,39535250.83,5.18,-1.0,-0.06,1.73
2008-07-23,002106,6.03,5.88,6.08,5.86,23628,34267663.98,3.71,-0.84,-0.05,1.5
2008-07-24,002106,5.95,6.17,6.17,5.68,42431,60970628.3,8.33,4.93,0.29,2.69
2008-07-25,002106,6.16,6.65,6.79,6.06,61410,94809337.91,11.83,7.78,0.48,3.89
2008-07-28,002106,6.57,6.73,6.88,6.53,44665,70706260.06,5.26,1.2,0.08,2.83
2008-07-29,002106,6.53,6.39,6.58,6.39,23312,35859930.82,2.82,-5.05,-0.34,1.48
2008-07-30,002106,6.42,5.97,6.49,5.91,36734,54953635.66,9.08,-6.57,-0.42,2.33
2008-07-31,002106,6.0,5.68,6.03,5.53,26313,36808427.99,8.38,-4.86,-0.29,1.67
2008-08-01,002106,5.51,5.69,5.79,5.45,18665,25824775.37,5.99,0.18,0.01,1.18
2008-08-04,002106,5.67,5.64,5.7,5.49,17800,24510626.74,3.69,-0.88,-0.05,1.13
2008-08-05,002106,5.62,5.65,5.69,5.48,12778,17646315.53,3.72,0.18,0.01,0.81
2008-08-06,002106,5.72,5.88,6.01,5.62,18789,26737537.69,6.9,4.07,0.23,1.19
2008-08-07,002106,5.91,5.67,5.95,5.63,9260,13052397.08,5.44,-3.57,-0.21,0.59
2008-08-08,002106,5.6,5.04,5.7,4.91,33251,42694725.05,13.93,-11.11,-0.63,2.11
2008-08-11,002106,4.98,4.34,4.98,4.34,14977,17571499.45,12.7,-13.89,-0.7,0.95
2008-08-12,002106,4.34,4.01,4.34,3.78,13146,14280264.85,12.9,-7.6,-0.33,0.83
2008-08-13,002106,3.86,3.88,3.99,3.57,9828,10344156.05,10.47,-3.24,-0.13,0.62
2008-08-14,002106,3.87,3.98,3.98,3.8,10503,11313784.72,4.64,2.58,0.1,0.67
2008-08-15,002106,3.94,4.04,4.05,3.84,10944,11834601.08,5.28,1.51,0.06,0.69
2008-08-18,002106,4.05,3.89,4.05,3.49,14153,14824199.69,13.86,-3.71,-0.15,0.9
2008-08-19,002106,3.73,3.91,3.94,3.64,7266,7690011.24,7.71,0.51,0.02,0.46
2008-08-20,002106,3.99,4.33,4.36,3.79,42970,48114960.94,14.58,10.74,0.42,2.72
2008-08-21,002106,4.15,3.89,4.26,3.84,18257,20075316.52,9.7,-10.16,-0.44,1.16
2008-08-22,002106,3.82,3.66,3.91,3.41,13875,14152252.18,12.85,-5.91,-0.23,0.88
2008-08-25,002106,3.64,3.5,3.69,3.34,6897,6917506.25,9.56,-4.37,-0.16,0.44
2008-08-26,002106,3.44,3.0,3.44,3.0,10700,10071245.49,12.57,-14.29,-0.5,0.68
2008-08-27,002106,3.06,2.96,3.11,2.82,9914,8961979.94,9.67,-1.33,-0.04,0.63
2008-08-28,002106,3.02,3.0,3.07,2.91,4818,4378970.23,5.41,1.35,0.04,0.31
2008-08-29,002106,3.01,3.12,3.17,2.97,9416,8713393.66,6.67,4.0,0.12,0.6
2008-09-01,002106,3.11,2.84,3.11,2.79,7603,6760486.61,10.26,-8.97,-0.28,0.48
2008-09-02,002106,2.85,2.93,3.0,2.79,4771,4244280.08,7.39,3.17,0.09,0.3
2008-09-03,002106,2.95,2.9,2.95,2.76,4492,3955722.16,6.48,-1.02,-0.03,0.28
2008-09-04,002106,2.85,3.0,3.08,2.79,7506,6766198.65,10.0,3.45,0.1,0.48
2008-09-05,002106,2.91,2.67,2.91,2.65,7090,6154516.32,8.67,-11.0,-0.33,0.45
2008-09-08,002106,2.67,2.46,2.72,2.41,8510,7032252.65,11.61,-7.87,-0.21,0.54
2008-09-09,002106,2.46,2.45,2.52,2.37,3681,2979755.69,6.1,-0.41,-0.01,0.23
2008-09-10,002106,2.44,2.46,2.52,2.33,3665,2962164.31,7.76,0.41,0.01,0.23
2008-09-11,002106,2.41,2.4,2.49,2.36,4124,3302922.15,5.28,-2.44,-0.06,0.26
2008-09-12,002106,2.4,2.46,2.47,2.35,5824,4688995.2,5.0,2.5,0.06,0.37
2008-09-16,002106,2.54,2.38,2.54,2.24,7519,6005795.1,12.2,-3.25,-0.08,0.48
2008-09-17,002106,2.38,2.13,2.46,2.08,14324,10869767.65,15.97,-10.5,-0.25,0.91
2008-09-18,002106,2.01,1.94,2.07,1.79,15352,10913178.38,13.15,-8.92,-0.19,0.97
2008-09-19,002106,2.33,2.34,2.34,2.19,17814,13969840.0,7.73,20.62,0.4,1.13
2008-09-22,002106,2.55,2.41,2.72,2.28,45024,36495470.23,18.8,2.99,0.07,2.85
2008-09-23,002106,2.19,2.18,2.28,2.13,17145,13075522.82,6.22,-9.54,-0.23,1.09
2008-09-24,002106,2.08,2.18,2.25,2.06,11253,8513026.75,8.72,0.0,0.0,0.71
2008-09-25,002106,2.18,2.29,2.38,2.17,12547,9793138.73,9.63,5.05,0.11,0.8
2008-09-26,002106,2.31,2.3,2.35,2.14,11100,8551456.97,9.17,0.44,0.01,0.7
2008-10-06,002106,2.23,2.21,2.32,2.02,10229,7830488.53,13.04,-3.91,-0.09,0.65
2008-10-07,002106,2.1,2.15,2.23,2.07,7320,5525268.59,7.24,-2.71,-0.06,0.46
2008-10-08,002106,2.05,2.07,2.13,2.05,9240,6868118.84,3.72,-3.72,-0.08,0.59
2008-10-09,002106,2.18,1.91,2.18,1.9,8811,6384147.65,13.53,-7.73,-0.16,0.56
2008-10-10,002106,1.8,1.6,1.8,1.57,10032,6702617.85,12.04,-16.23,-0.31,0.64
2008-10-13,002106,1.43,1.53,1.59,1.43,17950,11458740.66,10.0,-4.38,-0.07,1.14
2008-10-14,002106,1.62,1.36,1.66,1.35,19550,12517532.72,20.26,-11.11,-0.17,1.24
2008-10-15,002106,1.39,1.19,1.39,1.18,18105,10643057.32,15.44,-12.5,-0.17,1.15
2008-10-16,002106,1.08,1.03,1.13,0.99,12717,7052165.9,11.76,-13.45,-0.16,0.81
2008-10-17,002106,1.23,1.19,1.23,1.1,12470,7137214.81,12.62,15.53,0.16,0.79
2008-10-20,002106,1.17,1.3,1.32,1.14,11237,6650294.5,15.13,9.24,0.11,0.71
2008-10-21,002106,1.28,1.3,1.36,1.26,11993,7218217.04,7.69,0.0,0.0,0.76
2008-10-22,002106,1.3,1.33,1.36,1.21,11502,6935200.01,11.54,2.31,0.03,0.73
2008-10-23,002106,1.29,1.44,1.44,1.24,12818,7839018.11,15.04,8.27,0.11,0.81
2008-10-24,002106,1.44,1.31,1.46,1.29,6827,4178393.51,11.81,-9.03,-0.13,0.43
2008-10-27,002106,1.3,1.3,1.51,1.27,23455,14461438.83,18.32,-0.76,-0.01,1.49
2008-10-28,002106,1.25,1.35,1.4,1.12,15363,9208042.12,21.54,3.85,0.05,0.97
2008-10-29,002106,1.37,1.43,1.51,1.35,18056,11271707.96,11.85,5.93,0.08,1.14
2008-10-30,002106,1.41,1.49,1.53,1.38,15468,9771066.37,10.49,4.2,0.06,0.98
2008-10-31,002106,1.5,1.46,1.5,1.36,8720,5447567.92,9.4,-2.01,-0.03,0.55
2008-11-03,002106,1.41,1.47,1.5,1.38,7254,4566515.19,8.22,0.68,0.01,0.46
2008-11-04,002106,1.42,1.37,1.45,1.35,9432,5810578.42,6.8,-6.8,-0.1,0.6
2008-11-05,002106,1.37,1.51,1.53,1.37,9549,6020505.74,11.68,10.22,0.14,0.61
2008-11-06,002106,1.45,1.35,1.45,1.33,7275,4450491.0,7.95,-10.6,-0.16,0.46
2008-11-07,002106,1.31,1.4,1.4,1.25,6791,4123894.75,11.11,3.7,0.05,0.43
2008-11-10,002106,1.4,1.61,1.68,1.4,18965,12236275.19,20.0,15.0,0.21,1.2
2008-11-12,002106,1.58,1.69,1.72,1.48,13807,8959676.8,14.91,4.97,0.08,0.88
2008-11-13,002106,1.62,1.84,1.88,1.58,34442,23527714.04,17.75,8.88,0.15,2.18
2008-11-14,002106,1.85,2.09,2.11,1.78,38479,27619357.29,17.93,13.59,0.25,2.44
2008-11-17,002106,2.1,2.21,2.21,1.97,38998,28981131.92,11.48,5.74,0.12,2.47
2008-11-18,002106,2.08,1.79,2.23,1.79,35845,25845220.9,19.91,-19.0,-0.42,2.27
2008-11-19,002106,1.74,2.02,2.07,1.73,41440,29319105.0,18.99,12.85,0.23,2.63
2008-11-20,002106,1.99,1.91,2.12,1.86,39237,28394148.46,12.87,-5.45,-0.11,2.49
2008-11-21,002106,1.75,1.78,1.89,1.56,50267,33836651.0,17.28,-6.81,-0.13,3.19
2008-11-24,002106,1.75,1.59,1.81,1.59,35406,23706900.16,12.36,-10.67,-0.19,2.24
2008-11-25,002106,1.64,1.52,1.66,1.46,22080,14219499.64,12.58,-4.4,-0.07,1.4
2008-11-26,002106,1.52,1.56,1.59,1.5,14586,9416409.59,5.92,2.63,0.04,0.92
2008-11-27,002106,1.77,1.55,1.84,1.55,31291,20974200.42,18.59,-0.64,-0.01,1.98
2008-11-28,002106,1.52,1.36,1.54,1.33,22093,13660695.47,13.55,-12.26,-0.19,1.4
2008-12-01,002106,1.36,1.58,1.58,1.33,24228,15249478.64,18.38,16.18,0.22,1.54
2008-12-02,002106,1.57,1.94,1.94,1.51,91865,64039805.15,27.22,22.78,0.36,5.82
2008-12-03,002106,2.02,2.23,2.28,1.94,94302,70525268.05,17.53,14.95,0.29,5.98
2008-12-04,002106,2.24,2.19,2.5,2.16,100309,78435601.81,15.25,-1.79,-0.04,6.36
2008-12-05,002106,2.12,2.53,2.58,2.08,81477,64844284.15,22.83,15.53,0.34,5.17
2008-12-08,002106,2.62,2.69,2.74,2.53,92684,78015485.17,8.3,6.32,0.16,5.88
2008-12-09,002106,2.73,2.73,2.83,2.62,80966,69502909.57,7.81,1.49,0.04,5.13
2008-12-10,002106,2.6,2.83,2.95,2.48,67242,56882023.76,17.22,3.66,0.1,4.26
2008-12-11,002106,2.82,2.48,2.82,2.47,57053,47912878.98,12.37,-12.37,-0.35,3.62
2008-12-12,002106,2.4,2.19,2.47,2.11,49281,38434899.41,14.52,-11.69,-0.29,3.12
2008-12-15,002106,2.22,2.21,2.32,2.08,33608,25749730.41,10.96,0.91,0.02,2.13
2008-12-16,002106,2.19,2.34,2.35,2.06,38852,29650879.58,13.12,5.88,0.13,2.46
2008-12-17,002106,2.33,2.32,2.45,2.29,51978,41253872.53,6.84,-0.85,-0.02,3.3
2008-12-18,002106,2.29,2.47,2.47,2.21,40903,32404641.15,11.21,6.47,0.15,2.59
2008-12-19,002106,2.5,2.66,2.75,2.46,65262,54895514.83,11.74,7.69,0.19,4.14
2008-12-22,002106,2.67,2.74,2.83,2.49,60153,50867482.0,12.78,3.01,0.08,3.81
2008-12-23,002106,2.74,2.27,2.75,2.27,53382,43216952.98,17.52,-17.15,-0.47,3.38
2008-12-24,002106,2.14,2.17,2.23,1.97,47297,35146718.24,11.45,-4.41,-0.1,3.0
2008-12-25,002106,2.16,2.12,2.21,1.96,40402,29983795.71,11.52,-2.3,-0.05,2.56
2008-12-26,002106,2.07,2.07,2.17,2.0,24862,18466995.13,8.02,-2.36,-0.05,1.58
2008-12-29,002106,2.01,1.96,2.05,1.84,22311,15913923.0,10.14,-5.31,-0.11,1.41
2008-12-30,002106,1.96,1.98,2.05,1.95,20890,15160090.83,5.1,1.02,0.02,1.32
2008-12-31,002106,1.99,1.83,2.04,1.83,44756,31601488.15,10.61,-7.58,-0.15,2.84
2009-01-05,002106,1.89,2.01,2.02,1.85,30436,21846671.03,9.29,9.84,0.18,1.93
2009-01-06,002106,1.99,2.17,2.18,1.98,45601,33962007.22,9.95,7.96,0.16,2.89
2009-01-07,002106,2.2,2.17,2.23,2.13,52853,40107046.06,4.61,0.0,0.0,3.35
2009-01-08,002106,2.06,2.01,2.09,1.95,38692,28294981.51,6.45,-7.37,-0.16,2.45
2009-01-09,002106,1.97,2.41,2.41,1.97,108987,84829069.13,21.89,19.9,0.4,6.91
2009-01-12,002106,2.46,2.52,2.73,2.45,132364,110016656.1,11.62,4.56,0.11,6.43
2009-01-13,002106,2.45,2.27,2.5,2.25,57925,45934458.67,9.92,-9.92,-0.25,2.81
2009-01-14,002106,2.27,2.54,2.55,2.23,53134,42991646.24,14.1,11.89,0.27,2.58
2009-01-15,002106,2.47,2.56,2.67,2.45,62002,51452661.9,8.66,0.79,0.02,3.01
2009-01-16,002106,2.59,2.55,2.72,2.52,65451,55053062.05,7.81,-0.39,-0.01,3.18
2009-01-19,002106,2.59,2.49,2.63,2.43,42381,34610236.66,7.84,-2.35,-0.06,2.06
2009-01-20,002106,2.45,2.63,2.65,2.42,34242,28220006.03,9.24,5.62,0.14,1.66
2009-01-21,002106,2.55,2.71,2.83,2.51,64252,54737040.64,12.17,3.04,0.08,3.12
2009-01-22,002106,2.72,3.12,3.18,2.69,103512,93472404.59,18.08,15.13,0.41,5.03
2009-01-23,002106,3.06,3.1,3.13,3.01,73086,67268683.02,3.85,-0.64,-0.02,3.55
2009-02-02,002106,3.08,3.12,3.2,2.95,41394,38133843.2,8.06,0.65,0.02,2.01
2009-02-03,002106,3.1,3.28,3.39,3.1,68563,65647499.03,9.29,5.13,0.16,3.33
2009-02-04,002106,3.27,3.8,3.8,3.27,105362,109535622.16,16.16,15.85,0.52,5.12
2009-02-05,002106,4.11,4.04,4.3,3.88,198227,219395734.75,11.05,6.32,0.24,9.62
2009-02-06,002106,4.11,4.4,4.44,4.01,142084,160646425.51,10.64,8.91,0.36,6.9
2009-02-09,002106,4.36,4.3,4.37,4.14,133054,151284992.55,5.23,-2.27,-0.1,6.46
2009-02-10,002106,4.28,4.33,4.52,4.08,89787,101947744.63,10.23,0.7,0.03,4.36
2009-02-11,002106,4.22,4.23,4.6,4.1,108245,124898894.88,11.55,-2.31,-0.1,5.26
