日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-02-21,000738,7.6,7.76,7.9,7.57,25400,21009858.0,4.32,1.57,0.12,1.38
2008-02-22,000738,7.75,7.43,7.83,7.34,46344,37283600.0,6.31,-4.25,-0.33,2.52
2008-02-25,000738,7.34,7.03,7.61,7.03,30233,23435762.0,7.81,-5.38,-0.4,1.65
2008-02-26,000738,7.15,7.16,7.34,6.94,22707,17457008.0,5.69,1.85,0.13,1.24
2008-02-27,000738,7.24,7.36,7.42,7.15,15346,12110712.0,3.77,2.79,0.2,0.84
2008-02-28,000738,7.44,7.38,7.5,7.19,16557,13144389.0,4.21,0.27,0.02,0.9
2008-02-29,000738,7.39,7.78,7.78,7.34,44987,37387196.0,5.96,5.42,0.4,2.45
2008-03-03,000738,7.94,7.92,8.02,7.64,70017,59136196.0,4.88,1.8,0.14,3.81
2008-03-04,000738,7.93,7.75,8.11,7.73,38045,32108646.0,4.8,-2.15,-0.17,2.07
2008-03-05,000738,7.69,7.91,7.92,7.49,38008,31261760.0,5.55,2.06,0.16,2.07
2008-03-06,000738,7.9,8.04,8.11,7.76,60612,51850396.0,4.42,1.64,0.13,3.3
2008-03-07,000738,8.04,7.72,8.11,7.69,25958,21878032.0,5.22,-3.98,-0.32,1.41
2008-03-10,000738,7.72,7.44,7.91,7.39,25802,20945142.0,6.74,-3.63,-0.28,1.41
2008-03-11,000738,7.44,7.64,7.67,7.32,20636,16698448.0,4.7,2.69,0.2,1.12
2008-03-12,000738,7.84,7.6,7.84,7.49,17302,14186949.0,4.58,-0.52,-0.04,0.94
2008-03-13,000738,7.48,7.19,7.54,7.19,30577,24024674.0,4.61,-5.39,-0.41,1.67
2008-03-14,000738,7.11,7.34,7.34,6.8,28774,21759212.0,7.51,2.09,0.15,1.57
2008-03-17,000738,7.24,7.32,7.34,6.95,21675,16503374.0,5.31,-0.27,-0.02,1.18
2008-03-18,000738,7.02,6.93,7.34,6.93,28080,21375990.0,5.6,-5.33,-0.39,1.53
2008-03-19,000738,6.9,6.75,7.04,6.56,47328,34682816.0,6.93,-2.6,-0.18,2.58
2008-03-20,000738,6.74,6.8,6.89,6.38,45346,32194022.0,7.56,0.74,0.05,2.47
2008-03-21,000738,6.87,6.71,6.94,6.55,23535,17267332.0,5.74,-1.32,-0.09,1.28
2008-03-24,000738,6.65,6.54,6.82,6.54,18414,13352893.0,4.17,-2.53,-0.17,1.0
2008-03-25,000738,6.48,6.37,6.54,6.21,25719,17749136.0,5.05,-2.6,-0.17,1.4
2008-03-26,000738,6.37,6.04,6.5,6.02,31420,21190476.0,7.54,-5.18,-0.33,1.71
2008-03-27,000738,6.03,5.71,6.03,5.71,28257,17795712.0,5.3,-5.46,-0.33,1.54
2008-03-28,000738,5.43,5.61,5.66,5.4,50319,30350102.0,4.55,-1.75,-0.1,2.74
2008-03-31,000738,5.44,5.37,5.45,5.3,21943,12996883.0,2.67,-4.28,-0.24,1.2
2008-04-01,000738,5.39,5.07,5.54,5.07,31806,18598494.0,8.75,-5.59,-0.3,1.73
2008-04-02,000738,5.14,4.79,5.24,4.79,23574,12725524.0,8.88,-5.52,-0.28,1.28
2008-04-03,000738,4.59,4.67,4.74,4.52,38565,19744354.0,4.59,-2.51,-0.12,2.1
2008-04-07,000738,4.57,4.93,4.93,4.46,32554,17632936.0,10.06,5.57,0.26,1.77
2008-04-08,000738,4.99,5.19,5.2,4.92,45473,25757724.0,5.68,5.27,0.26,2.48
2008-04-09,000738,5.13,4.9,5.31,4.9,30312,17151560.0,7.9,-5.59,-0.29,1.65
2008-04-10,000738,4.75,4.97,5.02,4.67,20542,11128066.0,7.14,1.43,0.07,1.12
2008-04-11,000738,5.06,5.16,5.24,4.94,23255,13270886.0,6.04,3.82,0.19,1.27
2008-04-14,000738,5.05,4.87,5.05,4.87,14830,8130857.0,3.49,-5.62,-0.29,0.81
2008-04-15,000738,4.69,4.77,4.83,4.6,25718,13429638.0,4.72,-2.05,-0.1,1.4
2008-04-16,000738,4.77,4.58,4.78,4.55,13236,6878271.5,4.82,-3.98,-0.19,0.72
2008-04-17,000738,4.57,4.84,4.84,4.46,58718,31451816.0,8.3,5.68,0.26,3.2
2008-04-18,000738,4.82,4.59,4.88,4.57,29006,15265914.0,6.4,-5.17,-0.25,1.58
2008-04-21,000738,4.79,4.33,4.85,4.33,36071,18561772.0,11.33,-5.66,-0.26,1.96
2008-04-22,000738,4.12,4.09,4.19,4.09,29461,13716682.0,2.31,-5.54,-0.24,1.6
2008-04-23,000738,4.05,4.19,4.27,3.92,26919,12566938.0,8.56,2.44,0.1,1.47
2008-04-24,000738,4.43,4.43,4.43,4.43,13859,6915731.0,0.0,5.73,0.24,0.75
2008-04-25,000738,4.65,4.61,4.68,4.52,43257,22485730.0,3.61,4.06,0.18,2.36
2008-04-28,000738,4.6,4.77,4.87,4.44,40127,21544800.0,9.33,3.47,0.16,2.19
2008-04-29,000738,4.74,5.04,5.04,4.74,30948,17151478.0,6.29,5.66,0.27,1.69
2008-04-30,000738,5.1,5.32,5.32,5.08,41714,24444008.0,4.76,5.56,0.28,2.27
2008-05-05,000738,5.6,5.55,5.61,5.24,42952,25943620.0,6.95,4.32,0.23,2.34
2008-05-06,000738,5.49,5.46,5.68,5.32,31669,19093638.0,6.49,-1.62,-0.09,1.73
2008-05-07,000738,5.41,5.44,5.72,5.34,42466,26134094.0,6.96,-0.37,-0.02,2.31
2008-05-09,000738,5.7,5.74,5.74,5.57,54904,34408480.0,3.13,5.51,0.3,2.99
2008-05-12,000738,5.77,6.06,6.06,5.64,58702,38258044.0,7.32,5.57,0.32,3.2
2008-05-13,000738,6.12,6.39,6.39,5.84,68658,47198468.0,9.08,5.45,0.33,3.74
2008-06-05,000738,6.04,6.04,6.04,6.04,948,625680.0,0.0,-5.48,-0.35,0.05
2008-06-06,000738,5.71,5.71,5.71,5.71,547,342969.0,0.0,-5.46,-0.33,0.03
2008-06-10,000738,5.4,5.4,5.4,5.4,636,379056.0,0.0,-5.43,-0.31,0.03
2008-06-11,000738,5.1,5.1,5.1,5.1,408,230928.0,0.0,-5.56,-0.3,0.02
2008-06-12,000738,4.82,4.82,4.82,4.82,1585,852730.0,0.0,-5.49,-0.28,0.09
2008-06-13,000738,4.55,4.55,4.82,4.55,65090,33392478.0,5.6,-5.6,-0.27,3.55
2008-06-16,000738,4.29,4.29,4.34,4.29,44101,21410008.0,1.1,-5.71,-0.26,2.4
2008-06-17,000738,4.12,4.05,4.39,4.05,56203,26594980.0,7.93,-5.59,-0.24,3.06
2008-06-18,000738,3.92,4.18,4.26,3.82,57261,25900576.0,10.86,3.21,0.13,3.12
2008-06-19,000738,4.14,4.42,4.42,3.94,105919,52329812.0,11.48,5.74,0.24,5.77
2008-06-20,000738,4.41,4.34,4.53,4.17,63363,30897218.0,8.14,-1.81,-0.08,3.45
2008-06-23,000738,4.35,4.1,4.42,4.1,26111,12396748.0,7.37,-5.53,-0.24,1.42
2008-06-24,000738,3.92,4.04,4.13,3.87,35723,16171061.0,6.34,-1.46,-0.06,1.95
2008-06-25,000738,3.99,4.27,4.27,3.95,32334,15436667.0,7.92,5.69,0.23,1.76
2008-06-26,000738,4.27,4.29,4.42,4.15,25418,12296591.0,6.32,0.47,0.02,1.38
2008-06-27,000738,4.13,4.05,4.13,4.05,25411,11738374.0,1.86,-5.59,-0.24,1.38
2008-06-30,000738,3.82,3.89,3.99,3.82,17415,7722665.0,4.2,-3.95,-0.16,0.95
2008-07-01,000738,3.94,3.94,3.97,3.82,11662,5187447.5,3.86,1.29,0.05,0.64
2008-07-02,000738,3.94,3.94,4.04,3.9,10892,4931659.0,3.55,0.0,0.0,0.59
2008-07-03,000738,3.86,4.03,4.16,3.77,19008,8653516.0,9.9,2.28,0.09,1.04
2008-07-04,000738,3.99,4.03,4.14,3.94,14528,6705470.5,4.96,0.0,0.0,0.79
2008-07-07,000738,4.05,4.17,4.24,3.94,17281,8162959.5,7.44,3.47,0.14,0.94
2008-07-08,000738,4.19,4.38,4.41,4.15,27340,13235228.0,6.24,5.04,0.21,1.49
2008-07-09,000738,4.37,4.49,4.61,4.28,31468,15822110.0,7.53,2.51,0.11,1.71
2008-07-10,000738,4.34,4.51,4.62,4.34,24198,12262116.0,6.24,0.45,0.02,1.32
2008-07-11,000738,4.46,4.39,4.59,4.35,21201,10602509.0,5.32,-2.66,-0.12,1.15
2008-07-14,000738,4.44,4.54,4.63,4.33,18834,9593708.0,6.83,3.42,0.15,1.03
2008-07-15,000738,4.59,4.47,4.69,4.44,28652,14648280.0,5.51,-1.54,-0.07,1.56
2008-07-16,000738,4.45,4.25,4.59,4.22,32225,15956534.0,8.28,-4.92,-0.22,1.76
2008-07-17,000738,4.28,4.45,4.49,4.19,32153,16021160.0,7.06,4.71,0.2,1.75
2008-07-18,000738,4.42,4.62,4.67,4.42,30400,15529230.0,5.62,3.82,0.17,1.66
2008-07-21,000738,4.63,4.69,4.72,4.52,28695,14947026.0,4.33,1.52,0.07,1.56
2008-07-22,000738,4.64,4.62,4.75,4.55,20889,10864225.0,4.26,-1.49,-0.07,1.14
2008-07-23,000738,4.68,4.59,4.68,4.54,18279,9432045.0,3.03,-0.65,-0.03,1.0
2008-07-24,000738,4.63,4.85,4.85,4.59,34907,18773026.0,5.66,5.66,0.26,1.9
2008-07-25,000738,4.94,5.12,5.12,4.87,20269,11371167.0,5.15,5.57,0.27,1.1
2008-07-28,000738,5.39,5.12,5.4,5.04,62966,36347076.0,7.03,0.0,0.0,3.43
2008-07-29,000738,5.1,5.4,5.4,4.85,38208,21898740.0,10.74,5.47,0.28,2.08
2008-07-30,000738,5.54,5.55,5.7,5.37,51824,31631004.0,6.11,2.78,0.15,2.82
2008-07-31,000738,5.55,5.38,5.83,5.37,43103,26546332.0,8.29,-3.06,-0.17,2.35
2008-08-01,000738,5.38,5.46,5.56,5.1,44327,25922080.0,8.55,1.49,0.08,2.41
2008-08-04,000738,5.38,5.61,5.76,5.37,46502,28793696.0,7.14,2.75,0.15,2.53
2008-08-05,000738,5.62,5.35,5.72,5.33,25415,15386354.0,6.95,-4.63,-0.26,1.38
2008-08-06,000738,5.43,5.09,5.46,5.05,33641,19197784.0,7.66,-4.86,-0.26,1.83
2008-08-07,000738,5.09,5.25,5.32,4.94,14139,8047523.5,7.47,3.14,0.16,0.77
2008-08-08,000738,5.25,4.96,5.25,4.96,19091,10616184.0,5.52,-5.52,-0.29,1.04
2008-08-11,000738,4.76,4.68,4.94,4.68,12583,6604937.5,5.24,-5.65,-0.28,0.62
2008-08-12,000738,4.43,4.42,4.52,4.42,16282,8125820.0,2.14,-5.56,-0.26,0.8
2008-08-13,000738,4.28,4.32,4.4,4.17,17750,8482126.0,5.2,-2.26,-0.1,0.87
2008-08-14,000738,4.36,4.56,4.56,4.24,21346,10840977.0,7.41,5.56,0.24,1.05
2008-08-15,000738,4.57,4.63,4.82,4.49,21230,11131465.0,7.24,1.54,0.07,1.04
2008-08-18,000738,4.56,4.37,4.77,4.37,19523,10024597.0,8.64,-5.62,-0.26,0.96
2008-08-19,000738,4.18,4.54,4.54,4.14,8702,4348008.0,9.15,3.89,0.17,0.43
2008-08-20,000738,4.58,4.8,4.8,4.44,24529,12988662.0,7.93,5.73,0.26,1.21
2008-08-21,000738,4.74,4.62,4.89,4.55,15881,8357672.5,7.08,-3.75,-0.18,0.78
2008-08-22,000738,4.69,4.73,4.78,4.49,11463,5950047.5,6.28,2.38,0.11,0.56
2008-08-25,000738,4.74,4.69,4.82,4.6,14126,7434386.5,4.65,-0.85,-0.04,0.69
2008-08-26,000738,4.63,4.49,4.72,4.43,14066,7107870.0,6.18,-4.26,-0.2,0.69
2008-08-27,000738,4.45,4.5,4.55,4.29,11205,5605146.5,5.79,0.22,0.01,0.55
2008-08-28,000738,4.5,4.49,4.54,4.41,5869,2946998.75,2.89,-0.22,-0.01,0.29
2008-08-29,000738,4.49,4.65,4.67,4.42,11583,5899516.5,5.57,3.56,0.16,0.57
2008-09-01,000738,4.6,4.55,4.69,4.53,11903,6158095.0,3.44,-2.15,-0.1,0.58
2008-09-02,000738,4.53,4.45,4.58,4.34,11708,5833142.0,5.27,-2.2,-0.1,0.58
2008-09-03,000738,4.45,4.47,4.58,4.37,9412,4735375.5,4.72,0.45,0.02,0.46
2008-09-04,000738,4.49,4.49,4.52,4.41,5032,2525634.5,2.46,0.45,0.02,0.25
2008-09-05,000738,4.43,4.24,4.43,4.24,16868,8153799.0,4.23,-5.57,-0.25,0.83
2008-09-08,000738,4.23,4.0,4.23,4.0,11256,5164827.0,5.42,-5.66,-0.24,0.55
2008-09-09,000738,3.85,3.77,4.0,3.77,17612,7672440.0,5.75,-5.75,-0.23,0.87
2008-09-10,000738,3.65,3.84,3.88,3.59,9348,4065801.0,7.69,1.86,0.07,0.46
2008-09-11,000738,3.69,3.62,3.82,3.62,13843,5850720.5,5.21,-5.73,-0.22,0.68
2008-09-12,000738,3.64,3.79,3.83,3.64,25672,11197368.0,5.25,4.7,0.17,1.26
2008-09-16,000738,3.69,3.62,3.74,3.58,12987,5457622.5,4.22,-4.49,-0.17,0.64
2008-09-17,000738,3.64,3.41,3.67,3.41,10085,4065467.0,7.18,-5.8,-0.21,0.5
2008-09-18,000738,3.38,3.23,3.38,3.21,17773,6732936.0,4.99,-5.28,-0.18,0.87
2008-09-19,000738,3.42,3.42,3.42,3.35,12261,4878319.5,2.17,5.88,0.19,0.6
2008-09-22,000738,3.62,3.62,3.62,3.44,49657,20504050.0,5.26,5.85,0.2,2.44
2008-09-23,000738,3.5,3.62,3.74,3.49,33533,14135249.0,6.91,0.0,0.0,1.65
2008-09-24,000738,3.54,3.59,3.68,3.48,22642,9389773.0,5.52,-0.83,-0.03,1.11
2008-09-25,000738,3.64,3.53,3.64,3.43,42991,17662960.0,5.85,-1.67,-0.06,2.11
2008-09-26,000738,3.54,3.33,3.55,3.33,35966,14074390.0,6.23,-5.67,-0.2,1.77
2008-10-06,000738,3.24,3.14,3.29,3.14,20514,7621511.0,4.5,-5.71,-0.19,1.01
2008-10-07,000738,3.01,2.96,3.03,2.96,18172,6412989.0,2.23,-5.73,-0.18,0.89
2008-10-08,000738,2.94,2.95,2.96,2.78,34412,11723892.0,6.08,-0.34,-0.01,1.69
2008-10-09,000738,2.99,2.91,3.02,2.8,19744,6839528.5,7.46,-1.36,-0.04,0.97
2008-10-10,000738,2.79,2.74,2.89,2.74,9019,2986574.0,5.15,-5.84,-0.17,0.44
2008-10-13,000738,2.64,2.6,2.64,2.58,44202,13897079.0,2.19,-5.11,-0.14,2.17
2008-10-14,000738,2.7,2.44,2.7,2.44,32601,10022752.0,10.0,-6.15,-0.16,1.6
2008-10-15,000738,2.32,2.29,2.32,2.29,21626,6169727.0,1.23,-6.15,-0.15,1.06
2008-10-16,000738,2.15,2.15,2.15,2.15,4257,1153647.0,0.0,-6.11,-0.14,0.21
2008-10-17,000738,2.01,2.29,2.29,2.01,55267,14820973.0,13.02,6.51,0.14,2.72
2008-10-20,000738,2.35,2.41,2.43,2.24,35320,10359053.0,8.3,5.24,0.12,1.74
2008-10-21,000738,2.41,2.56,2.56,2.36,37676,11704522.0,8.3,6.22,0.15,1.85
2008-12-05,000738,2.72,2.72,2.72,2.72,131,42971.28,0.0,6.25,0.16,0.01
2008-12-08,000738,2.88,2.88,2.88,2.88,77,26488.0,0.0,5.88,0.16,0.0
2008-12-09,000738,3.05,3.05,3.05,3.05,71,25569.63,0.0,5.9,0.17,0.0
2008-12-10,000738,3.23,3.23,3.23,3.23,229,86791.0,0.0,5.9,0.18,0.01
2008-12-11,000738,3.42,3.42,3.42,3.42,1922,764960.0,0.0,5.88,0.19,0.09
2008-12-12,000738,3.62,3.62,3.62,3.62,1804,754222.5,0.0,5.85,0.2,0.09
2008-12-15,000738,3.83,3.83,3.83,3.65,225277,98824104.0,4.97,5.8,0.21,11.07
2008-12-16,000738,3.81,3.76,4.02,3.61,182749,79025016.0,10.7,-1.83,-0.07,8.98
2008-12-17,000738,3.69,3.92,3.98,3.67,118238,52393960.0,8.24,4.26,0.16,5.81
2008-12-18,000738,3.84,3.99,4.14,3.81,84171,38591824.0,8.42,1.79,0.07,4.14
2008-12-19,000738,3.94,4.15,4.21,3.92,67971,31613710.0,7.27,4.01,0.16,3.34
2008-12-22,000738,4.13,4.37,4.39,4.08,84096,41248844.0,7.47,5.3,0.22,4.13
2008-12-23,000738,4.41,4.19,4.58,4.19,78578,38850996.0,8.92,-4.12,-0.18,3.86
2008-12-24,000738,4.14,3.95,4.3,3.95,70403,32234316.0,8.35,-5.73,-0.24,3.46
2008-12-25,000738,3.89,3.75,3.95,3.72,63573,27783252.0,5.82,-5.06,-0.2,3.12
2008-12-26,000738,3.77,3.77,3.87,3.71,38916,16993920.0,4.27,0.53,0.02,1.91
2008-12-29,000738,3.79,3.65,3.79,3.55,51289,21243664.0,6.37,-3.18,-0.12,2.52
2008-12-30,000738,3.66,3.54,3.75,3.52,25754,10830461.0,6.3,-3.01,-0.11,1.27
2008-12-31,000738,3.57,3.42,3.61,3.42,38443,15559618.0,5.37,-3.39,-0.12,1.89
2009-01-05,000738,3.46,3.62,3.62,3.46,31552,13114673.0,4.68,5.85,0.2,1.55
2009-01-06,000738,3.76,3.83,3.83,3.74,14046,6120880.0,2.49,5.8,0.21,0.69
2009-01-07,000738,4.05,4.05,4.05,3.94,49549,22804000.0,2.87,5.74,0.22,2.43
2009-01-08,000738,4.04,4.11,4.26,3.95,76809,35999004.0,7.65,1.48,0.06,3.77
2009-01-09,000738,4.09,4.14,4.22,4.0,39050,18180716.0,5.35,0.73,0.03,1.92
2009-01-12,000738,4.16,4.12,4.33,4.05,36140,17049684.0,6.76,-0.48,-0.02,1.78
2009-01-13,000738,4.12,3.89,4.12,3.89,38942,17479202.0,5.58,-5.58,-0.23,1.91
2009-01-14,000738,3.84,4.04,4.08,3.82,34027,15318814.0,6.68,3.86,0.15,1.67
2009-01-15,000738,4.05,4.02,4.16,3.96,28056,12967864.0,4.95,-0.5,-0.02,1.38
2009-01-16,000738,4.02,4.04,4.16,4.02,34034,15799619.0,3.48,0.5,0.02,1.67
2009-01-19,000738,4.09,4.0,4.1,3.97,24557,11254759.0,3.22,-0.99,-0.04,1.21
2009-01-20,000738,4.0,4.23,4.23,3.97,43893,20842018.0,6.5,5.75,0.23,2.16
2009-01-21,000738,4.24,4.28,4.41,4.2,51001,24786478.0,4.96,1.18,0.05,2.51
2009-01-22,000738,4.33,4.45,4.48,4.25,41572,20694372.0,5.37,3.97,0.17,2.04
2009-01-23,000738,4.7,4.7,4.7,4.55,73774,38800160.0,3.37,5.62,0.25,3.63
2009-02-02,000738,4.93,4.96,4.96,4.84,24692,13586568.0,2.55,5.53,0.26,1.21
2009-02-03,000738,5.22,5.05,5.24,4.94,132770,75090640.0,6.05,1.81,0.09,6.52
2009-02-04,000738,5.04,5.33,5.33,4.86,115295,65311112.0,9.31,5.54,0.28,5.67
2009-02-05,000738,5.4,5.25,5.62,5.18,113113,67792464.0,8.26,-1.5,-0.08,5.56
2009-02-06,000738,5.24,5.33,5.44,5.23,73644,43302712.0,4.0,1.52,0.08,3.62
2009-02-09,000738,5.34,5.51,5.62,5.24,112530,68488728.0,7.13,3.38,0.18,5.53
2009-02-10,000738,5.42,5.67,5.8,5.35,73860,45734304.0,8.17,2.9,0.16,3.63
2009-02-11,000738,5.54,5.53,5.79,5.44,87134,53488036.0,6.17,-2.47,-0.14,4.28
2009-02-12,000738,5.54,5.8,5.81,5.43,99532,61948024.0,6.87,4.88,0.27,4.89
2009-02-13,000738,5.79,6.12,6.12,5.79,111539,73696104.0,5.69,5.52,0.32,5.48
2009-02-16,000738,6.15,6.22,6.44,6.15,89683,61562864.0,4.74,1.63,0.1,4.41
2009-02-17,000738,6.24,5.88,6.24,5.88,117532,77024008.0,5.79,-5.47,-0.34,5.78
2009-02-18,000738,5.66,5.56,5.79,5.56,86195,53256636.0,3.91,-5.44,-0.32,4.24
2009-02-19,000738,5.54,5.6,5.69,5.26,73891,44452620.0,7.73,0.72,0.04,3.63
2009-02-20,000738,5.5,5.73,5.76,5.44,45512,28199032.0,5.71,2.32,0.13,2.24
2009-02-23,000738,5.93,6.04,6.04,5.87,58190,38312616.0,2.97,5.41,0.31,2.86
2009-02-24,000738,6.2,6.02,6.34,5.77,115862,77090808.0,9.44,-0.33,-0.02,5.69
2009-02-25,000738,5.97,5.95,6.19,5.69,83630,54104800.0,8.31,-1.16,-0.07,4.11
2009-02-26,000738,5.97,5.62,5.97,5.62,53946,33946000.0,5.88,-5.55,-0.33,2.65
2009-02-27,000738,5.32,5.31,5.39,5.31,38990,22913194.0,1.42,-5.52,-0.31,1.92
2009-03-02,000738,5.04,5.12,5.26,5.02,51882,29289878.0,4.52,-3.58,-0.19,2.55
2009-03-03,000738,4.86,5.15,5.3,4.84,50899,29016396.0,8.98,0.59,0.03,2.5
2009-03-04,000738,5.12,5.44,5.44,5.12,51423,30322838.0,6.21,5.63,0.29,2.53
2009-03-05,000738,5.56,5.37,5.6,5.25,50564,30270038.0,6.43,-1.29,-0.07,2.48
2009-03-06,000738,5.22,5.67,5.67,5.14,56352,33495746.0,9.87,5.59,0.3,2.77
2009-03-09,000738,5.74,5.64,5.97,5.52,80133,50702584.0,7.94,-0.53,-0.03,3.94
2009-03-10,000738,5.56,5.79,5.84,5.54,38849,24437430.0,5.32,2.66,0.15,1.91
2009-03-11,000738,5.9,5.68,5.9,5.66,31031,19539986.0,4.15,-1.9,-0.11,1.52
2009-03-12,000738,5.68,5.5,5.74,5.37,47297,28482398.0,6.51,-3.17,-0.18,2.32
2009-03-13,000738,5.54,5.51,5.69,5.45,35638,21814150.0,4.36,0.18,0.01,1.75
2009-03-16,000738,5.5,5.53,5.59,5.41,21536,13062585.0,3.27,0.36,0.02,1.06
2009-03-17,000738,5.54,5.67,5.73,5.46,43121,26751128.0,4.88,2.53,0.14,2.12
2009-03-18,000738,5.74,5.69,5.8,5.67,40898,25712490.0,2.29,0.35,0.02,2.01
2009-03-19,000738,5.64,5.86,5.89,5.64,59611,37988404.0,4.39,2.99,0.17,2.93
2009-03-20,000738,5.85,5.79,5.92,5.68,41924,26654982.0,4.1,-1.19,-0.07,2.06
2009-03-23,000738,5.79,5.95,6.06,5.79,59423,38784036.0,4.66,2.76,0.16,2.92
2009-03-24,000738,5.99,6.04,6.2,5.9,60533,40174604.0,5.04,1.51,0.09,2.97
2009-03-25,000738,6.03,6.0,6.29,5.95,66654,44763372.0,5.63,-0.66,-0.04,3.28
2009-03-26,000738,5.94,6.03,6.08,5.77,50826,33031120.0,5.17,0.5,0.03,2.5
2009-03-27,000738,6.05,6.23,6.24,6.05,64077,43033516.0,3.15,3.32,0.2,3.15
2009-03-30,000738,6.27,6.57,6.57,6.27,34801,24662310.0,4.82,5.46,0.34,1.71
2009-03-31,000738,6.73,6.78,6.81,6.35,116667,84033776.0,7.0,3.2,0.21,5.73
2009-04-01,000738,6.74,6.64,6.83,6.6,74581,54112960.0,3.39,-2.06,-0.14,3.67
2009-04-02,000738,6.61,6.59,6.74,6.58,56868,40936864.0,2.41,-0.75,-0.05,2.79
2009-04-03,000738,6.64,6.35,6.64,6.3,71804,50204760.0,5.16,-3.64,-0.24,3.53
2009-04-07,000738,6.27,6.31,6.45,6.25,42630,29315392.0,3.15,-0.63,-0.04,2.09
2009-04-08,000738,6.35,6.4,6.65,6.29,69512,49270908.0,5.71,1.43,0.09,3.42
2009-04-09,000738,6.34,6.53,6.57,6.26,43583,30339518.0,4.84,2.03,0.13,2.14
2009-04-10,000738,6.57,6.74,6.83,6.57,65288,47506560.0,3.98,3.22,0.21,3.21
2009-04-13,000738,6.85,6.84,6.97,6.64,66689,49112292.0,4.9,1.48,0.1,3.28
2009-04-14,000738,6.81,6.98,7.12,6.74,60248,45396344.0,5.56,2.05,0.14,2.96
2009-04-15,000738,6.94,7.36,7.36,6.9,126561,99512504.0,6.59,5.44,0.38,6.22
2009-04-16,000738,7.44,7.29,7.48,7.14,73811,58052372.0,4.62,-0.95,-0.07,3.63
2009-04-17,000738,7.25,7.16,7.52,7.07,70223,55176168.0,6.17,-1.78,-0.13,3.45
2009-04-20,000738,7.04,7.19,7.26,6.9,57197,43949852.0,5.03,0.42,0.03,2.81
