日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-09-09,600745,2.49,2.58,2.59,2.39,13030,4074725.0,7.84,1.18,0.03,2.43
2008-09-10,600745,2.64,2.51,2.65,2.49,8320,2676088.0,6.2,-2.71,-0.07,1.55
2008-09-11,600745,2.49,2.51,2.58,2.44,9305,2948940.0,5.58,0.0,0.0,1.74
2008-09-12,600745,2.57,2.55,2.57,2.45,8078,2564004.0,4.78,1.59,0.04,1.51
2008-09-16,600745,2.56,2.4,2.56,2.39,11027,3425080.0,6.67,-5.88,-0.15,2.06
2008-09-17,600745,2.34,2.27,2.42,2.26,10462,3112447.0,6.67,-5.42,-0.13,1.95
2008-09-18,600745,2.21,2.12,2.21,2.12,11996,3346659.0,3.96,-6.61,-0.15,2.24
2008-09-19,600745,2.26,2.26,2.26,2.24,5135,1499163.0,0.94,6.6,0.14,0.96
2008-09-22,600745,2.41,2.32,2.41,2.26,29667,8964413.0,6.64,2.65,0.06,5.54
2008-09-23,600745,2.24,2.17,2.24,2.17,9699,2746962.0,3.02,-6.47,-0.15,1.81
2008-09-24,600745,2.03,2.09,2.1,2.03,20066,5415674.0,3.23,-3.69,-0.08,3.75
2008-09-25,600745,2.09,2.13,2.22,2.04,21085,5899971.0,8.61,1.91,0.04,3.94
2008-09-26,600745,2.12,2.27,2.27,2.11,30253,8784816.0,7.51,6.57,0.14,5.65
2008-10-06,600745,2.21,2.32,2.37,2.19,28995,8634732.0,7.93,2.2,0.05,5.42
2008-10-07,600745,2.25,2.37,2.42,2.25,17757,5308622.0,7.33,2.16,0.05,3.32
2008-10-08,600745,2.33,2.27,2.38,2.24,14019,4162315.0,5.91,-4.22,-0.1,2.62
2008-10-09,600745,2.34,2.16,2.34,2.12,14649,4202984.0,9.69,-4.85,-0.11,2.74
2008-10-10,600745,2.08,2.02,2.08,2.02,10612,2850274.0,2.78,-6.48,-0.14,1.98
2008-10-13,600745,2.02,2.05,2.07,1.89,11670,3028944.0,8.91,1.49,0.03,2.18
2008-10-14,600745,1.99,2.06,2.15,1.99,13764,3781703.0,7.8,0.49,0.01,2.57
2008-10-15,600745,2.06,2.01,2.12,1.97,7057,1897790.0,7.28,-2.43,-0.05,1.32
2008-10-16,600745,1.88,1.88,1.92,1.88,9629,2455500.0,1.99,-6.47,-0.13,1.8
2008-10-17,600745,1.79,1.84,1.92,1.79,10599,2662892.0,6.91,-2.13,-0.04,1.98
2008-10-20,600745,1.87,1.97,1.97,1.82,13677,3567839.0,8.15,7.07,0.13,2.56
2008-10-21,600745,2.04,2.0,2.05,1.96,11437,3060444.0,4.57,1.52,0.03,2.14
2008-10-22,600745,2.01,2.01,2.06,1.96,5716,1529512.0,5.0,0.5,0.01,1.07
2008-10-23,600745,1.99,2.03,2.06,1.95,8722,2331727.0,5.47,1.0,0.02,1.63
2008-10-24,600745,2.06,2.1,2.16,2.03,22906,6423441.0,6.4,3.45,0.07,4.28
2008-10-27,600745,2.08,1.96,2.08,1.96,6458,1698657.0,5.71,-6.67,-0.14,1.21
2008-10-28,600745,1.83,1.9,1.96,1.83,15648,3938215.0,6.63,-3.06,-0.06,2.92
2008-10-29,600745,1.92,1.92,1.98,1.85,11641,2999214.0,6.84,1.05,0.02,2.17
2008-10-30,600745,1.93,1.98,1.99,1.92,9510,2484513.0,3.65,3.13,0.06,1.78
2008-10-31,600745,1.92,2.01,2.03,1.9,14615,3851287.0,6.57,1.52,0.03,2.73
2008-11-03,600745,2.01,1.9,2.02,1.89,7741,2018506.0,6.47,-5.47,-0.11,1.45
2008-11-04,600745,1.85,1.85,1.9,1.79,5859,1468831.0,5.79,-2.63,-0.05,1.09
2008-11-05,600745,1.84,1.91,1.94,1.82,9010,2298513.0,6.49,3.24,0.06,1.68
2008-11-06,600745,1.84,1.84,1.88,1.83,5043,1265078.0,2.62,-3.66,-0.07,0.94
2008-11-07,600745,1.8,1.97,1.97,1.77,11565,2960031.0,10.87,7.07,0.13,2.16
2008-11-10,600745,2.09,2.1,2.1,2.09,6191,1706336.0,0.51,6.6,0.13,1.16
2008-11-11,600745,2.24,2.07,2.24,1.99,25060,7058438.0,11.9,-1.43,-0.03,4.68
2008-11-12,600745,2.19,2.18,2.2,2.04,13844,3856796.0,7.73,5.31,0.11,2.59
2008-11-13,600745,2.19,2.31,2.32,2.14,29061,8584076.0,8.26,5.96,0.13,5.43
2008-11-14,600745,2.33,2.39,2.4,2.23,29256,8688779.0,7.36,3.46,0.08,5.47
2008-11-17,600745,2.36,2.43,2.45,2.31,34473,10546250.0,5.86,1.67,0.04,6.44
2008-11-18,600745,2.39,2.28,2.45,2.28,26672,7995362.0,7.0,-6.17,-0.15,4.98
2008-11-19,600745,2.13,2.37,2.39,2.13,30480,8870091.0,11.4,3.95,0.09,5.69
2008-11-20,600745,2.28,2.41,2.44,2.22,33824,10154644.0,9.28,1.69,0.04,6.32
2008-11-21,600745,2.29,2.56,2.56,2.26,46234,14361546.0,12.45,6.22,0.15,8.64
2008-11-24,600745,2.59,2.47,2.69,2.47,42007,13479829.0,8.59,-3.52,-0.09,7.85
2008-11-25,600745,2.51,2.5,2.55,2.35,28117,8761559.0,8.1,1.21,0.03,5.25
2008-11-26,600745,2.5,2.45,2.51,2.37,15581,4853817.0,5.6,-2.0,-0.05,2.91
2008-11-27,600745,2.61,2.53,2.61,2.52,71813,23435858.0,3.67,3.27,0.08,13.42
2008-11-28,600745,2.44,2.49,2.61,2.41,20057,6368514.0,7.91,-1.58,-0.04,3.75
2008-12-01,600745,2.44,2.55,2.59,2.38,14091,4489612.0,8.43,2.41,0.06,2.63
2008-12-02,600745,2.54,2.63,2.64,2.49,19705,6372326.0,5.88,3.14,0.08,3.68
2008-12-03,600745,2.67,2.76,2.79,2.62,25259,8615791.0,6.46,4.94,0.13,4.72
2008-12-04,600745,2.76,2.74,2.88,2.67,33565,11558862.0,7.61,-0.72,-0.02,6.27
2008-12-05,600745,2.74,2.81,2.86,2.68,20160,6919060.0,6.57,2.55,0.07,3.77
2008-12-08,600745,2.88,2.98,2.98,2.83,40636,14721394.0,5.34,6.05,0.17,7.59
2008-12-09,600745,3.01,2.92,3.12,2.89,29786,10929378.0,7.72,-2.01,-0.06,5.56
2008-12-10,600745,2.94,3.1,3.1,2.91,25841,9556673.0,6.51,6.16,0.18,4.83
2008-12-11,600745,3.18,3.29,3.29,3.09,50445,19865812.0,6.45,6.13,0.19,9.42
2008-12-12,600745,3.26,3.09,3.38,3.09,36580,14063996.0,8.81,-6.08,-0.2,6.83
2008-12-15,600745,3.05,3.02,3.13,2.9,29961,10936909.0,7.44,-2.27,-0.07,5.6
2008-12-16,600745,2.95,3.19,3.19,2.91,22928,8517858.0,9.27,5.63,0.17,4.28
2008-12-17,600745,3.19,3.22,3.34,3.17,23689,9274749.0,5.33,0.94,0.03,4.43
2008-12-18,600745,3.27,3.18,3.3,3.09,17298,6669996.0,6.52,-1.24,-0.04,3.23
2008-12-19,600745,3.18,3.18,3.21,3.14,16582,6372014.0,2.2,0.0,0.0,3.1
2008-12-22,600745,3.18,3.18,3.29,3.04,17089,6510748.0,7.86,0.0,0.0,3.19
2008-12-23,600745,3.19,2.99,3.24,2.99,22578,8417096.0,7.86,-5.97,-0.19,4.22
2008-12-24,600745,2.83,2.81,2.91,2.81,14947,5219859.0,3.34,-6.02,-0.18,2.79
2008-12-25,600745,2.74,2.76,2.89,2.69,14470,4969170.0,7.12,-1.78,-0.05,2.7
2008-12-26,600745,2.79,2.82,2.87,2.73,10934,3799067.0,5.07,2.17,0.06,2.04
2008-12-29,600745,2.7,2.84,2.86,2.7,9119,3151736.0,5.67,0.71,0.02,1.7
2008-12-30,600745,2.85,2.86,2.89,2.77,14004,4912115.0,4.23,0.7,0.02,2.62
2008-12-31,600745,2.89,2.68,2.89,2.68,11813,4043025.0,7.34,-6.29,-0.18,2.21
2009-01-05,600745,2.71,2.78,2.79,2.66,11743,3987711.0,4.85,3.73,0.1,2.19
2009-01-06,600745,2.76,2.95,2.95,2.75,20818,7432365.0,7.19,6.12,0.17,3.89
2009-01-07,600745,2.99,3.13,3.13,2.96,24820,9324624.0,5.76,6.1,0.18,4.64
2009-01-08,600745,3.09,3.16,3.32,3.01,45867,17704882.0,9.9,0.96,0.03,8.57
2009-01-09,600745,3.16,3.35,3.35,3.16,13759,5501060.0,6.01,6.01,0.19,2.57
2009-01-12,600745,3.54,3.55,3.55,3.54,4552,1914977.0,0.3,5.97,0.2,0.85
2009-01-13,600745,3.76,3.42,3.76,3.34,49327,20903142.0,11.83,-3.66,-0.13,9.22
2009-01-14,600745,3.46,3.62,3.62,3.41,25433,10738913.0,6.14,5.85,0.2,4.75
2009-01-15,600745,3.53,3.63,3.74,3.52,20709,8883615.0,6.08,0.28,0.01,3.87
2009-01-16,600745,3.64,3.61,3.74,3.59,24231,10497891.0,4.13,-0.55,-0.02,4.53
2009-01-20,600745,3.64,3.82,3.82,3.56,32970,14564302.0,7.2,5.82,0.21,6.16
2009-01-21,600745,3.88,4.0,4.04,3.86,27661,12946090.0,4.71,4.71,0.18,5.17
2009-01-22,600745,4.09,4.11,4.19,3.87,26879,12640633.0,8.0,2.75,0.11,5.02
2009-01-23,600745,4.11,4.35,4.35,4.05,24875,12374056.0,7.3,5.84,0.24,4.65
2009-02-02,600745,4.54,4.6,4.6,4.43,25842,13527985.0,3.91,5.75,0.25,4.83
2009-02-03,600745,4.74,4.86,4.86,4.54,14526,7963842.0,6.96,5.65,0.26,2.71
2009-02-04,600745,5.12,5.14,5.14,5.07,7572,4386935.0,1.44,5.76,0.28,1.41
2009-02-05,600745,5.43,4.88,5.43,4.85,75369,43676457.0,11.28,-5.06,-0.26,14.08
2009-02-06,600745,4.84,5.1,5.16,4.81,57316,32788052.0,7.17,4.51,0.22,10.71
2009-02-09,600745,5.16,5.09,5.32,4.92,59012,33897657.0,7.84,-0.2,-0.01,11.02
2009-02-10,600745,5.09,5.03,5.09,4.86,40249,22559647.0,4.52,-1.18,-0.06,7.52
2009-02-11,600745,4.99,5.26,5.31,4.89,59640,34613703.0,8.35,4.57,0.23,11.14
2009-02-12,600745,5.24,5.08,5.27,4.96,45007,25751046.0,5.89,-3.42,-0.18,8.41
2009-02-13,600745,5.0,5.11,5.15,4.84,57362,32356598.0,6.1,0.59,0.03,10.72
2009-02-16,600745,5.15,5.12,5.18,4.97,51467,29427737.0,4.11,0.2,0.01,9.62
2009-02-17,600745,5.1,5.41,5.41,5.03,66220,40038215.0,7.42,5.66,0.29,12.37
2009-02-18,600745,5.46,5.61,5.71,5.42,74670,47005394.0,5.36,3.7,0.2,13.95
2009-02-19,600745,5.54,5.33,5.92,5.3,70476,43589071.0,11.05,-4.99,-0.28,13.17
2009-02-20,600745,5.14,5.15,5.28,5.03,53417,30667600.0,4.69,-3.38,-0.18,9.98
2009-02-23,600745,5.18,5.34,5.37,5.09,41241,24548147.0,5.44,3.69,0.19,7.7
2009-02-24,600745,5.23,5.04,5.3,5.04,39097,22645707.0,4.87,-5.62,-0.3,7.3
2009-02-25,600745,5.04,4.76,5.12,4.76,40404,22080783.0,7.14,-5.56,-0.28,7.55
2009-02-26,600745,4.78,4.49,4.88,4.49,29599,15841911.0,8.19,-5.67,-0.27,5.53
2009-02-27,600745,4.23,4.23,4.47,4.23,10269,5025254.0,5.35,-5.79,-0.26,1.92
2009-03-02,600745,3.99,4.15,4.3,3.99,22329,10616894.0,7.33,-1.89,-0.08,4.17
2009-03-03,600745,3.99,4.13,4.22,3.91,17222,8166932.0,7.47,-0.48,-0.02,3.22
2009-03-04,600745,4.24,4.37,4.37,4.24,3797,1908925.0,3.15,5.81,0.24,0.71
2009-03-05,600745,4.62,4.53,4.62,4.4,38425,20121634.0,5.03,3.66,0.16,7.18
2009-03-06,600745,4.42,4.58,4.67,4.39,20684,10834982.0,6.18,1.1,0.05,3.86
2009-03-09,600745,4.63,4.57,4.82,4.48,20764,10992386.0,7.42,-0.22,-0.01,3.88
2009-03-10,600745,4.52,4.67,4.78,4.49,18177,9669659.0,6.35,2.19,0.1,3.4
2009-03-11,600745,4.76,4.66,4.81,4.6,14846,7933545.0,4.5,-0.21,-0.01,2.77
2009-03-12,600745,4.66,4.59,4.71,4.45,14337,7489754.0,5.58,-1.5,-0.07,2.68
2009-03-13,600745,4.68,4.39,4.68,4.36,15004,7750558.0,6.97,-4.36,-0.2,2.8
2009-03-16,600745,4.52,4.64,4.64,4.37,16721,8738677.0,6.15,5.69,0.25,3.12
2009-03-17,600745,4.66,4.91,4.91,4.55,27787,15064291.0,7.76,5.82,0.27,5.19
2009-03-18,600745,4.99,5.18,5.19,4.91,56536,32553441.0,5.7,5.5,0.27,10.56
2009-03-25,600745,5.47,5.47,5.47,5.47,4133,2533272.0,0.0,5.6,0.29,0.77
2009-03-26,600745,5.78,5.78,5.78,5.78,5319,3425610.0,0.0,5.67,0.31,0.99
2009-03-27,600745,6.1,6.1,6.1,5.87,100147,66891404.0,3.98,5.54,0.32,18.71
2009-03-30,600745,6.22,6.44,6.44,6.1,62316,44053919.0,5.57,5.57,0.34,11.64
2009-03-31,600745,6.45,6.14,6.45,6.09,71250,48699244.0,5.59,-4.66,-0.3,13.31
2009-04-01,600745,6.19,6.24,6.48,6.19,44092,30833895.0,4.72,1.63,0.1,8.24
2009-04-02,600745,6.3,6.14,6.3,5.94,42721,28850120.0,5.77,-1.6,-0.1,7.98
2009-04-03,600745,6.14,6.11,6.22,5.94,30697,20738325.0,4.56,-0.49,-0.03,5.73
2009-04-07,600745,6.07,6.45,6.45,6.04,58043,40827505.0,6.71,5.56,0.34,10.84
2009-04-08,600745,6.59,6.75,6.81,6.35,82624,60659749.0,7.13,4.65,0.3,15.44
2009-04-09,600745,6.84,7.02,7.11,6.49,61196,46021245.0,9.19,4.0,0.27,11.43
2009-04-10,600745,6.99,7.4,7.4,6.92,41015,32611794.0,6.84,5.41,0.38,7.66
2009-04-13,600745,7.49,7.8,7.8,7.49,29056,24510318.0,4.19,5.41,0.4,5.43
2009-04-14,600745,8.13,8.22,8.22,7.86,44443,39305683.0,4.62,5.38,0.42,8.3
2009-04-15,600745,8.54,8.66,8.66,8.54,42207,39293801.0,1.46,5.35,0.44,7.89
2009-04-16,600745,9.12,8.31,9.12,8.19,88975,81022510.0,10.74,-4.04,-0.35,16.62
2009-04-17,600745,8.05,8.08,8.49,7.9,43883,38693570.0,7.1,-2.77,-0.23,8.2
2009-04-20,600745,8.08,8.52,8.52,8.08,17641,16116766.0,5.45,5.45,0.44,3.3
2009-04-22,600745,9.14,9.44,9.44,9.13,54244,54367576.0,3.64,10.8,0.92,10.13
2009-04-23,600745,9.74,9.31,10.34,8.43,164879,160172704.0,20.23,-1.38,-0.13,30.8
2009-04-24,600745,8.77,8.31,9.04,8.31,82896,76818689.0,7.84,-10.74,-1.0,15.49
2009-04-27,600745,8.04,7.41,8.04,7.41,64597,53382127.0,7.58,-10.83,-0.9,12.07
2009-04-28,600745,6.99,7.4,7.63,6.87,60306,47572010.0,10.26,-0.13,-0.01,11.27
2009-04-29,600745,7.24,7.34,7.48,6.99,60934,48204152.0,6.62,-0.81,-0.06,11.38
2009-04-30,600745,7.34,7.6,7.84,7.26,54001,44708365.0,7.9,3.54,0.26,10.09
2009-05-04,600745,7.53,7.64,7.71,7.31,58172,47829641.0,5.26,0.53,0.04,10.87
2009-05-06,600745,7.72,8.47,8.47,7.66,91370,81349745.0,10.6,10.86,0.83,17.07
2009-05-07,600745,8.65,9.38,9.38,8.44,152836,148168609.0,11.1,10.74,0.91,28.55
2009-05-08,600745,9.19,9.01,9.88,8.79,105686,104680613.0,11.62,-3.94,-0.37,19.74
2009-05-11,600745,8.74,8.04,9.14,8.04,82820,75739494.0,12.21,-10.77,-0.97,15.47
2009-05-12,600745,7.86,8.35,8.44,7.76,44922,39591576.0,8.46,3.86,0.31,8.39
2009-05-13,600745,8.32,8.23,8.43,8.14,36140,32186911.0,3.47,-1.44,-0.12,6.75
2009-05-14,600745,8.1,8.1,8.23,7.85,33314,28904966.0,4.62,-1.58,-0.13,6.22
2009-05-15,600745,8.08,8.51,8.94,8.08,58675,54513258.0,10.62,5.06,0.41,10.96
2009-05-18,600745,8.35,8.55,8.72,8.35,29918,27481943.0,4.35,0.47,0.04,5.59
2009-05-19,600745,8.64,8.5,8.69,8.35,34167,31188546.0,3.98,-0.58,-0.05,6.38
2009-05-20,600745,8.5,8.26,8.54,8.14,35595,31740768.0,4.71,-2.82,-0.24,6.65
2009-05-21,600745,8.26,7.93,8.29,7.74,40126,34521424.0,6.66,-4.0,-0.33,7.5
2009-05-22,600745,7.94,7.94,8.04,7.74,17220,14743093.0,3.78,0.13,0.01,3.22
2009-05-25,600745,7.74,7.74,7.81,7.4,23000,19016263.0,5.16,-2.52,-0.2,4.3
2009-05-26,600745,7.84,8.23,8.48,7.74,46768,41208250.0,9.56,6.33,0.49,8.74
2009-05-27,600745,8.24,7.95,8.34,7.86,25096,21748657.0,5.83,-3.4,-0.28,4.69
2009-06-01,600745,8.04,8.07,8.15,7.94,21470,18701196.0,2.64,1.51,0.12,4.01
2009-06-02,600745,8.14,8.21,8.43,8.14,38610,34406218.0,3.59,1.73,0.14,7.21
2009-06-04,600745,8.44,8.63,8.99,8.44,90268,84824089.0,6.7,5.12,0.42,16.86
2009-06-05,600745,8.54,8.23,8.59,8.2,42697,38715273.0,4.52,-4.63,-0.4,7.98
2009-06-08,600745,8.12,7.99,8.28,7.94,32129,28020502.0,4.13,-2.92,-0.24,6.0
2009-06-09,600745,8.02,7.92,8.09,7.74,23705,20214631.0,4.38,-0.88,-0.07,4.43
2009-06-10,600745,7.92,8.1,8.11,7.89,23053,20001994.0,2.78,2.27,0.18,4.31
2009-06-11,600745,8.2,8.4,8.74,8.19,86645,79609963.0,6.79,3.7,0.3,16.19
2009-06-12,600745,8.12,7.97,8.43,7.84,39122,34303461.0,7.02,-5.12,-0.43,7.31
2009-06-15,600745,8.01,8.07,8.09,7.89,18014,15553396.0,2.51,1.25,0.1,3.37
2009-06-16,600745,8.03,7.98,8.12,7.94,16957,14700544.0,2.23,-1.12,-0.09,3.17
2009-06-17,600745,8.04,8.27,8.41,7.8,35229,30763634.0,7.64,3.63,0.29,6.58
2009-06-18,600745,8.35,8.17,8.39,8.09,31392,27783620.0,3.63,-1.21,-0.1,5.86
2009-06-19,600745,8.11,8.17,8.24,8.05,28350,24997316.0,2.33,0.0,0.0,5.3
2009-06-22,600745,8.29,8.29,8.77,8.19,67417,61775190.0,7.1,1.47,0.12,12.59
2009-06-23,600745,8.23,8.61,8.63,8.0,62278,56433536.0,7.6,3.86,0.32,11.63
2009-06-24,600745,8.79,9.54,9.54,8.79,97789,98372259.0,8.71,10.8,0.93,18.27
2009-06-25,600745,9.82,9.49,10.07,9.14,200316,205418004.0,9.75,-0.52,-0.05,37.42
2009-06-26,600745,9.19,9.3,9.67,9.11,84125,83673568.0,5.9,-2.0,-0.19,15.72
2009-06-29,600745,9.12,9.21,9.58,8.84,75461,74734093.0,7.96,-0.97,-0.09,14.1
2009-06-30,600745,9.15,8.86,9.19,8.84,47952,46037144.0,3.8,-3.8,-0.35,8.96
2009-07-01,600745,8.74,8.93,9.21,8.74,47906,46401235.0,5.3,0.79,0.07,8.95
2009-07-02,600745,8.87,8.82,9.06,8.62,49931,47224169.0,4.93,-1.23,-0.11,9.33
2009-07-03,600745,8.67,9.44,9.54,8.64,108532,107782049.0,10.2,7.03,0.62,20.28
2009-07-06,600745,9.4,9.96,10.33,9.29,133809,141254669.0,11.02,5.51,0.52,25.0
2009-07-07,600745,9.84,9.4,9.84,9.14,89102,89950787.0,7.03,-5.62,-0.56,16.65
2009-07-08,600745,9.21,9.44,9.58,8.99,75481,74599970.0,6.28,0.43,0.04,11.04
2009-07-09,600745,9.34,9.22,9.44,9.17,53026,52541051.0,2.86,-2.33,-0.22,7.76
2009-07-10,600745,9.24,9.26,9.36,9.13,46868,46436331.0,2.49,0.43,0.04,6.86
2009-07-13,600745,9.24,9.27,9.42,9.14,39139,39043624.0,3.02,0.11,0.01,5.73
2009-07-14,600745,9.27,9.55,9.59,9.27,68608,69225223.0,3.45,3.02,0.28,10.04
2009-07-15,600745,9.65,9.41,9.65,9.3,74061,74523790.0,3.66,-1.47,-0.14,10.83
2009-07-16,600745,9.41,9.46,9.51,9.25,75130,75669117.0,2.76,0.53,0.05,10.99
2009-07-17,600745,9.63,9.81,9.97,9.48,159545,165734656.0,5.18,3.7,0.35,23.34
2009-07-20,600745,9.82,9.79,10.24,9.59,112342,117912123.0,6.63,-0.2,-0.02,16.43
2009-07-21,600745,9.64,9.38,9.79,9.36,63886,65101410.0,4.39,-4.19,-0.41,9.35
2009-07-22,600745,9.34,9.43,9.49,9.26,47219,47336887.0,2.45,0.53,0.05,6.91
2009-07-23,600745,9.58,9.55,9.66,9.38,46518,47459239.0,2.97,1.27,0.12,6.81
2009-07-24,600745,9.54,9.27,9.54,9.02,55805,55428694.0,5.45,-2.93,-0.28,8.16
2009-07-27,600745,9.19,9.26,9.27,9.04,49319,48289883.0,2.48,-0.11,-0.01,7.21
2009-07-28,600745,9.29,9.27,9.33,9.09,40728,40207832.0,2.59,0.11,0.01,5.96
2009-07-29,600745,9.29,8.38,9.3,8.28,51208,48704357.0,11.0,-9.6,-0.89,7.49
2009-07-30,600745,8.34,8.15,8.6,7.48,51207,44758745.0,13.37,-2.74,-0.23,7.49
2009-07-31,600745,8.15,8.5,8.54,8.04,40784,36543240.0,6.13,4.29,0.35,5.97
2009-08-03,600745,8.46,8.58,8.61,8.38,31714,29042476.0,2.71,0.94,0.08,4.64
2009-08-04,600745,8.54,8.64,8.82,8.54,31663,29610915.0,3.26,0.7,0.06,4.63
2009-08-05,600745,8.54,8.53,8.73,8.36,30838,28313058.0,4.28,-1.27,-0.11,4.51
2009-08-06,600745,8.52,8.8,9.17,8.34,65144,61235803.0,9.73,3.17,0.27,9.53
2009-08-07,600745,8.79,8.7,8.8,8.4,36862,33983506.0,4.55,-1.14,-0.1,5.39
2009-08-10,600745,8.69,8.77,8.82,8.53,23303,21667277.0,3.33,0.8,0.07,3.41
2009-08-11,600745,8.83,9.2,9.28,8.69,48756,46879337.0,6.73,4.9,0.43,7.13
2009-08-12,600745,9.25,9.5,9.83,9.14,207710,212119164.0,7.5,3.26,0.3,30.39
2009-08-13,600745,9.48,8.79,9.48,8.52,81572,77608046.0,10.11,-7.47,-0.71,11.93
2009-08-14,600745,8.64,8.28,8.64,8.23,68441,61530033.0,4.66,-5.8,-0.51,10.01
2009-08-17,600745,8.0,7.67,8.28,7.66,37802,32697688.0,7.49,-7.37,-0.61,5.53
2009-08-18,600745,7.5,7.82,7.92,7.42,26950,22375847.0,6.52,1.96,0.15,3.94
2009-08-19,600745,7.73,6.98,7.8,6.97,34880,27788918.0,10.61,-10.74,-0.84,5.1
