日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-02-15,600176,3.19,3.07,3.32,3.01,8757,26053736.0,9.66,-4.36,-0.14,0.38
2008-02-18,600176,3.13,3.34,3.41,3.11,18118,56237477.0,9.77,8.79,0.27,0.79
2008-02-19,600176,3.33,3.43,3.5,3.33,21509,67771895.0,5.09,2.69,0.09,0.94
2008-02-20,600176,3.48,3.53,3.62,3.32,47277,151231236.0,8.75,2.92,0.1,2.06
2008-02-21,600176,3.42,3.62,3.93,3.42,58911,195448919.0,14.45,2.55,0.09,2.56
2008-02-22,600176,3.61,3.65,3.87,3.35,44289,144403990.0,14.36,0.83,0.03,1.93
2008-02-25,600176,3.61,3.87,3.93,3.5,54796,185421682.0,11.78,6.03,0.22,2.38
2008-02-26,600176,4.02,3.85,4.05,3.5,30756,103069431.0,14.21,-0.52,-0.02,1.34
2008-02-27,600176,3.74,3.8,3.94,3.66,15597,52399366.0,7.27,-1.3,-0.05,0.68
2008-02-28,600176,3.79,3.8,3.89,3.72,12299,41565543.0,4.47,0.0,0.0,0.53
2008-02-29,600176,3.86,3.81,3.86,3.7,10876,36393185.0,4.21,0.26,0.01,0.47
2008-03-03,600176,3.74,4.0,4.01,3.61,35856,121476857.0,10.5,4.99,0.19,1.56
2008-03-04,600176,4.02,4.1,4.25,3.94,38470,135778122.0,7.75,2.5,0.1,1.67
2008-03-05,600176,3.87,3.87,4.1,3.51,30294,103504599.0,14.39,-5.61,-0.23,1.32
2008-03-06,600176,3.93,3.81,4.02,3.67,24174,80969098.0,9.04,-1.55,-0.06,1.05
2008-03-07,600176,3.85,3.47,3.85,3.25,34799,111161105.0,15.75,-8.92,-0.34,1.51
2008-03-10,600176,3.37,3.28,3.39,3.14,24540,75442599.0,7.2,-5.48,-0.19,1.07
2008-03-11,600176,3.17,3.23,3.29,3.09,28154,85134074.0,6.1,-1.52,-0.05,1.22
2008-03-12,600176,3.32,2.98,3.37,2.95,23178,70127810.0,13.0,-7.74,-0.25,1.01
2008-03-13,600176,2.98,3.02,3.11,2.86,14419,41965182.0,8.39,1.34,0.04,0.63
2008-03-14,600176,3.02,2.87,3.02,2.86,12517,36047475.0,5.3,-4.97,-0.15,0.54
2008-03-17,600176,2.88,2.54,2.88,2.44,33957,93735137.0,15.33,-11.5,-0.33,1.48
2008-03-18,600176,2.86,2.39,2.86,2.22,18810,48741554.0,25.2,-5.91,-0.15,0.82
2008-03-19,600176,2.4,2.65,2.79,2.4,17484,47603352.0,16.32,10.88,0.26,0.76
2008-03-20,600176,2.61,2.88,2.91,2.41,15892,44094053.0,18.87,8.68,0.23,0.69
2008-03-21,600176,2.84,2.92,3.07,2.81,12608,36564512.0,9.03,1.39,0.04,0.55
2008-03-24,600176,2.95,2.79,2.97,2.77,11884,33772173.0,6.85,-4.45,-0.13,0.52
2008-03-25,600176,2.73,2.76,2.8,2.54,9340,25561931.0,9.32,-1.08,-0.03,0.41
2008-03-26,600176,2.8,2.7,2.87,2.69,6566,18426325.0,6.52,-2.17,-0.06,0.29
2008-03-27,600176,2.58,2.47,2.64,2.4,11166,29714043.0,8.89,-8.52,-0.23,0.49
2008-03-28,600176,2.49,2.74,2.77,2.31,20568,54430114.0,18.62,10.93,0.27,0.89
2008-03-31,600176,2.49,2.44,2.63,2.4,11658,30812443.0,8.39,-10.95,-0.3,0.51
2008-04-01,600176,2.57,2.24,2.58,2.18,15246,38739558.0,16.39,-8.2,-0.2,0.66
2008-04-02,600176,2.21,2.0,2.34,1.85,22582,54700640.0,21.88,-10.71,-0.24,0.98
2008-04-03,600176,1.99,2.07,2.14,1.75,14547,33640227.0,19.5,3.5,0.07,0.63
2008-04-07,600176,2.14,2.4,2.42,1.97,17094,43226600.0,21.74,15.94,0.33,0.74
2008-04-08,600176,2.38,2.45,2.58,2.37,11205,29594776.0,8.75,2.08,0.05,0.49
2008-04-09,600176,2.4,2.13,2.54,1.99,10464,26634670.0,22.45,-13.06,-0.32,0.45
2008-04-10,600176,2.1,2.25,2.28,2.05,7121,17587364.0,10.8,5.63,0.12,0.31
2008-04-11,600176,2.33,2.54,2.67,2.14,17393,45876490.0,23.56,12.89,0.29,0.76
2008-04-14,600176,2.5,2.43,2.67,2.34,13765,36418861.0,12.99,-4.33,-0.11,0.6
2008-04-15,600176,2.43,2.57,2.58,2.36,14125,37600186.0,9.05,5.76,0.14,0.61
2008-04-16,600176,2.57,2.52,2.63,2.47,15056,40335761.0,6.23,-1.95,-0.05,0.65
2008-04-17,600176,2.57,2.37,2.65,2.32,12979,34086844.0,13.1,-5.95,-0.15,0.56
2008-04-18,600176,2.31,2.03,2.36,2.03,25318,62602043.0,13.92,-14.35,-0.34,1.1
2008-04-21,600176,2.42,2.05,2.43,2.03,23689,58733190.0,19.7,0.99,0.02,1.03
2008-04-22,600176,1.94,1.79,1.99,1.64,22499,50629216.0,17.07,-12.68,-0.26,0.98
2008-04-23,600176,1.79,2.04,2.08,1.72,13547,31955099.0,20.11,13.97,0.25,0.59
2008-04-24,600176,2.48,2.48,2.48,2.48,11322,29970578.0,0.0,21.57,0.44,0.49
2008-04-25,600176,2.76,2.57,2.86,2.4,41912,115522869.0,18.55,3.63,0.09,1.82
2008-04-28,600176,2.49,2.76,2.79,2.42,24624,68327625.0,14.4,7.39,0.19,1.07
2008-04-29,600176,2.74,2.8,2.86,2.68,15201,42702832.0,6.52,1.45,0.04,0.66
2008-04-30,600176,2.79,3.07,3.13,2.79,33522,98504220.0,12.14,9.64,0.27,1.46
2008-05-05,600176,3.07,3.13,3.34,3.07,43567,132296948.0,8.79,1.95,0.06,1.89
2008-05-06,600176,3.04,3.2,3.31,3.02,31157,93391229.0,9.27,2.24,0.07,1.35
2008-05-07,600176,3.07,3.01,3.24,2.98,20829,62023495.0,8.13,-5.94,-0.19,0.91
2008-05-08,600176,3.02,3.09,3.13,2.95,10674,31427725.0,5.98,2.66,0.08,0.46
2008-05-09,600176,3.1,3.09,3.17,3.01,14899,44308457.0,5.18,0.0,0.0,0.65
2008-05-12,600176,3.06,3.07,3.19,2.99,15216,45094497.0,6.47,-0.65,-0.02,0.66
2008-05-13,600176,2.86,2.88,3.0,2.77,22237,64259140.0,7.49,-6.19,-0.19,0.97
2008-05-14,600176,2.9,3.11,3.13,2.86,15735,46543135.0,9.38,7.99,0.23,0.68
2008-05-15,600176,3.13,3.16,3.26,3.08,15206,46102142.0,5.79,1.61,0.05,0.66
2008-05-16,600176,3.17,3.12,3.22,3.04,10332,30870008.0,5.7,-1.27,-0.04,0.45
2008-05-19,600176,3.17,3.13,3.21,3.08,9267,27878020.0,4.17,0.32,0.01,0.4
2008-05-20,600176,3.17,3.09,3.31,2.96,26719,80716689.0,11.18,-1.28,-0.04,1.16
2008-05-21,600176,3.04,3.12,3.19,2.77,18829,54753137.0,13.59,0.97,0.03,0.82
2008-05-22,600176,2.96,3.3,3.4,2.91,33612,102394434.0,15.71,5.77,0.18,1.46
2008-05-23,600176,3.23,3.25,3.49,3.19,39784,124789966.0,9.09,-1.52,-0.05,1.73
2008-05-26,600176,3.17,3.06,3.39,3.05,23045,69895365.0,10.46,-5.85,-0.19,1.0
2008-05-27,600176,3.04,3.08,3.12,2.96,9320,27543266.0,5.23,0.65,0.02,0.41
2008-05-28,600176,3.12,3.16,3.19,3.0,10113,30105238.0,6.17,2.6,0.08,0.44
2008-05-29,600176,3.19,2.99,3.19,2.99,12589,37335677.0,6.33,-5.38,-0.17,0.55
2008-05-30,600176,2.97,3.01,3.06,2.88,16492,47935048.0,6.02,0.67,0.02,0.72
2008-06-02,600176,2.96,2.98,3.1,2.93,5478,16029385.0,5.65,-1.0,-0.03,0.24
2008-06-03,600176,2.99,2.84,3.04,2.77,13908,39750830.0,9.06,-4.7,-0.14,0.6
2008-06-04,600176,2.91,2.77,2.91,2.75,8174,23032514.0,5.63,-2.46,-0.07,0.36
2008-06-05,600176,2.62,2.76,2.86,2.62,4563,12776903.0,8.66,-0.36,-0.01,0.2
2008-06-06,600176,2.69,2.84,2.86,2.65,6646,18690102.0,7.61,2.9,0.08,0.29
2008-06-10,600176,2.73,2.49,2.75,2.36,13627,35970523.0,13.73,-12.32,-0.35,0.59
2008-06-11,600176,2.4,2.26,2.4,2.18,17234,43527080.0,8.84,-9.24,-0.23,0.75
2008-06-12,600176,2.23,2.13,2.36,2.08,11146,27675177.0,12.39,-5.75,-0.13,0.48
2008-06-13,600176,2.14,2.21,2.28,2.08,14441,36015534.0,9.39,3.76,0.08,0.63
2008-06-16,600176,2.21,2.18,2.36,2.09,15472,38649691.0,12.22,-1.36,-0.03,0.67
2008-06-17,600176,2.11,1.84,2.21,1.79,32978,76899214.0,19.27,-15.6,-0.34,1.43
2008-06-18,600176,1.73,2.04,2.09,1.66,20332,47355331.0,23.37,10.87,0.2,0.88
2008-06-19,600176,2.06,1.64,2.07,1.62,17403,39436463.0,22.06,-19.61,-0.4,0.76
2008-06-20,600176,1.66,1.85,1.96,1.41,28994,65130577.0,33.54,12.8,0.21,1.26
2008-06-23,600176,1.78,1.6,1.89,1.53,10539,23259254.0,19.46,-13.51,-0.25,0.46
2008-06-24,600176,1.58,1.66,1.74,1.58,7576,16742392.0,10.0,3.75,0.06,0.33
2008-06-25,600176,1.67,1.83,1.85,1.67,9609,21731543.0,10.84,10.24,0.17,0.42
2008-06-26,600176,1.81,2.12,2.12,1.81,17343,41647155.0,16.94,15.85,0.29,0.75
2008-06-27,600176,1.97,1.91,2.06,1.87,11312,26589939.0,8.96,-9.91,-0.21,0.49
2008-06-30,600176,1.89,1.81,1.91,1.73,8244,18745260.0,9.42,-5.24,-0.1,0.36
2008-07-01,600176,1.88,1.8,1.88,1.7,3829,8690135.0,9.94,-0.55,-0.01,0.17
2008-07-02,600176,1.88,1.73,1.94,1.64,12659,28496516.0,16.67,-3.89,-0.07,0.55
2008-07-03,600176,1.67,1.76,1.89,1.59,18171,41069764.0,17.34,1.73,0.03,0.79
2008-07-04,600176,1.79,1.69,1.83,1.67,5897,13267189.0,9.09,-3.98,-0.07,0.26
2008-07-07,600176,1.66,1.9,1.95,1.66,19438,44892814.0,17.16,12.43,0.21,0.85
2008-07-08,600176,1.91,1.91,1.95,1.77,21265,49133652.0,9.47,0.53,0.01,0.92
2008-07-09,600176,1.92,2.1,2.12,1.84,56006,134835289.0,14.66,9.95,0.19,2.44
2008-07-10,600176,2.07,1.97,2.12,1.96,27984,67188072.0,7.62,-6.19,-0.13,1.22
2008-07-11,600176,1.97,1.87,1.97,1.82,17204,39688905.0,7.61,-5.08,-0.1,0.75
2008-07-14,600176,1.84,1.89,1.91,1.65,20191,46171014.0,13.9,1.07,0.02,0.88
2008-07-15,600176,1.9,1.84,1.99,1.84,24641,57525988.0,7.94,-2.65,-0.05,1.07
2008-07-16,600176,1.8,1.66,1.84,1.62,17848,39773899.0,11.96,-9.78,-0.18,0.78
2008-07-17,600176,1.71,1.56,1.82,1.46,21280,46342149.0,21.69,-6.02,-0.1,0.93
2008-07-18,600176,1.61,1.5,1.64,1.26,23642,48913817.0,24.36,-3.85,-0.06,1.03
2008-07-21,600176,1.48,1.81,1.89,1.44,29840,67451112.0,30.0,20.67,0.31,1.3
2008-07-22,600176,1.82,1.87,1.92,1.7,16511,38075950.0,12.15,3.31,0.06,0.72
2008-07-23,600176,1.84,1.81,1.93,1.8,8185,18856023.0,6.95,-3.21,-0.06,0.36
2008-07-24,600176,1.8,1.86,1.88,1.8,21023,48294104.0,4.42,2.76,0.05,0.91
2008-07-25,600176,1.84,1.91,2.03,1.83,26928,63330596.0,10.75,2.69,0.05,1.17
2008-07-28,600176,1.92,1.95,2.03,1.91,18911,44774691.0,6.28,2.09,0.04,0.82
2008-07-29,600176,1.94,1.97,2.01,1.86,15261,36069669.0,7.69,1.03,0.02,0.66
2008-07-30,600176,2.01,1.88,2.05,1.84,10891,25361291.0,10.66,-4.57,-0.09,0.47
2008-07-31,600176,1.87,1.68,1.96,1.66,14768,33252616.0,15.96,-10.64,-0.2,0.64
2008-08-01,600176,1.68,1.77,1.81,1.63,10493,23359122.0,10.71,5.36,0.09,0.46
2008-08-04,600176,1.74,1.66,1.74,1.64,14289,31451612.0,5.65,-6.21,-0.11,0.62
2008-08-05,600176,1.68,1.53,1.68,1.51,8191,17658759.0,10.24,-7.83,-0.13,0.36
2008-08-06,600176,1.55,1.48,1.59,1.41,18397,38602511.0,11.76,-3.27,-0.05,0.8
2008-08-07,600176,1.45,1.48,1.52,1.44,4242,8904472.0,5.41,0.0,0.0,0.18
2008-08-08,600176,1.48,1.4,1.49,1.31,8121,16712201.0,12.16,-5.41,-0.08,0.35
2008-08-11,600176,1.38,1.02,1.38,1.02,14410,27923930.0,25.71,-27.14,-0.38,0.63
2008-08-12,600176,1.01,1.09,1.12,0.97,25497,47645952.0,14.71,6.86,0.07,1.11
2008-08-13,600176,1.08,1.02,1.11,0.97,14240,26438820.0,12.84,-6.42,-0.07,0.62
2008-08-14,600176,1.0,1.02,1.08,0.99,7433,13817045.0,8.82,0.0,0.0,0.32
2008-08-15,600176,0.99,1.07,1.11,0.98,8933,16755262.0,12.75,4.9,0.05,0.39
2008-08-18,600176,1.11,0.93,1.16,0.92,9295,17045953.0,22.43,-13.08,-0.14,0.34
2008-08-19,600176,0.92,0.99,1.03,0.91,7971,14638343.0,12.9,6.45,0.06,0.29
2008-08-20,600176,1.02,1.19,1.26,0.96,15835,30688225.0,30.3,20.2,0.2,0.58
2008-08-21,600176,1.16,1.02,1.2,1.0,13026,24371494.0,16.81,-14.29,-0.17,0.48
2008-08-22,600176,1.03,1.07,1.09,0.96,7770,14334697.0,12.75,4.9,0.05,0.28
2008-08-25,600176,1.08,1.11,1.13,1.01,3472,6578799.0,11.21,3.74,0.04,0.13
2008-08-26,600176,1.11,1.02,1.11,0.94,3222,5997762.0,15.32,-8.11,-0.09,0.12
2008-08-27,600176,0.95,0.98,1.07,0.91,6019,10963640.0,15.69,-3.92,-0.04,0.22
2008-08-28,600176,0.98,0.98,1.02,0.93,5909,10885020.0,9.18,0.0,0.0,0.22
2008-08-29,600176,1.02,1.06,1.11,0.98,15530,29037444.0,13.27,8.16,0.08,0.57
2008-09-01,600176,1.0,0.87,1.07,0.8,13991,25074442.0,25.47,-17.92,-0.19,0.51
2008-09-02,600176,0.87,0.81,0.87,0.78,3087,5399034.0,10.34,-6.9,-0.06,0.11
2008-09-03,600176,0.86,0.66,0.86,0.57,16520,27471411.0,35.8,-18.52,-0.15,0.61
2008-09-04,600176,0.64,0.6,0.64,0.53,21934,35192804.0,16.67,-9.09,-0.06,0.8
2008-09-05,600176,0.58,0.57,0.58,0.4,11766,18552447.0,30.0,-5.0,-0.03,0.43
2008-09-08,600176,0.59,0.43,0.59,0.39,13834,21454057.0,35.09,-24.56,-0.14,0.51
2008-09-09,600176,0.43,0.23,0.46,0.22,37318,54427082.0,55.81,-46.51,-0.2,1.37
2008-09-10,600176,0.13,0.17,0.33,0.13,11410,16169404.0,86.96,-26.09,-0.06,0.42
2008-09-11,600176,0.17,0.09,0.19,0.06,9689,13115904.0,76.47,-47.06,-0.08,0.36
2008-09-12,600176,0.0,-0.08,0.08,-0.09,16614,21485776.0,188.89,-188.89,-0.17,0.61
2008-09-16,600176,-0.13,-0.01,0.03,-0.27,21343,26055500.0,-375.0,87.5,0.07,0.78
2008-09-17,600176,-0.09,-0.03,0.02,-0.09,11854,15312642.0,-1100.0,-200.0,-0.02,0.43
2008-09-18,600176,-0.1,-0.14,-0.03,-0.18,11356,13965192.0,-500.0,-366.67,-0.11,0.42
2008-09-19,600176,0.08,0.08,0.08,0.01,61719,82880656.0,-50.0,157.14,0.22,2.26
2008-09-22,600176,0.31,0.33,0.33,0.29,76495,112809401.0,50.0,312.5,0.25,2.8
2008-09-23,600176,0.34,0.19,0.37,0.19,44319,64381785.0,54.55,-42.42,-0.14,1.62
2008-09-24,600176,0.14,0.34,0.35,0.08,29637,42892983.0,142.11,78.95,0.15,1.09
2008-09-25,600176,0.34,0.43,0.57,0.29,41140,64151094.0,82.35,26.47,0.09,1.51
2008-09-26,600176,0.45,0.52,0.56,0.42,31841,50150824.0,32.56,20.93,0.09,1.17
2008-10-06,600176,0.44,0.46,0.55,0.37,33527,52588364.0,34.62,-11.54,-0.06,1.23
2008-10-07,600176,0.36,0.31,0.45,0.3,17508,26265244.0,32.61,-32.61,-0.15,0.64
2008-10-08,600176,0.28,0.19,0.28,0.1,23977,33396660.0,58.06,-38.71,-0.12,0.88
2008-10-09,600176,0.17,0.04,0.24,0.03,25200,34191855.0,110.53,-78.95,-0.15,0.92
2008-10-10,600176,-0.08,-0.07,-0.06,-0.15,18189,22442203.0,225.0,-275.0,-0.11,0.67
2008-10-13,600176,-0.14,0.11,0.12,-0.14,12719,16471445.0,-371.43,257.14,0.18,0.47
2008-10-14,600176,0.22,0.05,0.26,0.05,29906,40958508.0,190.91,-54.55,-0.06,1.1
2008-10-15,600176,0.0,-0.08,0.1,-0.09,15530,19853860.0,380.0,-260.0,-0.13,0.57
2008-10-16,600176,-0.15,-0.31,-0.15,-0.31,37661,43062947.0,-200.0,-287.5,-0.23,1.38
2008-10-20,600176,-0.31,-0.24,-0.22,-0.34,30694,35006205.0,-38.71,22.58,0.07,1.13
2008-10-21,600176,-0.23,-0.16,-0.09,-0.28,22591,27133609.0,-79.17,33.33,0.08,0.83
2008-10-22,600176,-0.15,-0.03,0.07,-0.15,52766,68099887.0,-137.5,81.25,0.13,1.93
2008-10-23,600176,-0.1,0.06,0.08,-0.12,30836,40335392.0,-666.67,300.0,0.09,1.13
2008-10-24,600176,0.04,0.05,0.13,0.01,35364,47659437.0,200.0,-16.67,-0.01,1.3
2008-10-27,600176,-0.01,-0.08,0.09,-0.11,16490,20980823.0,400.0,-260.0,-0.13,0.6
2008-10-28,600176,-0.09,0.05,0.06,-0.13,18793,24274012.0,-237.5,162.5,0.13,0.69
2008-10-29,600176,0.13,-0.01,0.13,-0.01,17351,22988176.0,280.0,-120.0,-0.06,0.64
2008-10-30,600176,0.01,0.03,0.1,0.0,17601,23328666.0,-1000.0,400.0,0.04,0.65
2008-10-31,600176,0.04,-0.1,0.04,-0.15,27165,33921130.0,633.33,-433.33,-0.13,1.0
2008-11-03,600176,-0.09,-0.24,-0.07,-0.24,21167,25586234.0,-170.0,-140.0,-0.14,0.78
2008-11-04,600176,-0.25,-0.11,-0.11,-0.29,16429,19561218.0,-75.0,54.17,0.13,0.6
2008-11-05,600176,-0.13,-0.05,0.0,-0.13,21171,26843431.0,-118.18,54.55,0.06,0.78
2008-11-06,600176,-0.1,-0.11,-0.1,-0.16,6942,8523192.0,-120.0,-120.0,-0.06,0.25
2008-11-07,600176,-0.11,-0.09,-0.06,-0.17,8042,10008916.0,-100.0,18.18,0.02,0.29
2008-11-10,600176,-0.02,0.08,0.1,-0.06,36790,48516919.0,-177.78,188.89,0.17,1.35
2008-11-11,600176,0.08,0.03,0.1,0.02,27574,36773462.0,100.0,-62.5,-0.05,1.01
2008-11-12,600176,0.02,0.09,0.1,0.0,24841,33032680.0,333.33,200.0,0.06,0.91
2008-11-13,600176,0.05,0.2,0.26,0.03,59908,83891169.0,255.56,122.22,0.11,2.2
2008-11-14,600176,0.22,0.39,0.39,0.19,63629,93389717.0,100.0,95.0,0.19,2.33
2008-11-17,600176,0.36,0.46,0.5,0.3,59222,89663304.0,51.28,17.95,0.07,2.17
2008-11-18,600176,0.39,0.23,0.41,0.17,43961,63938666.0,52.17,-50.0,-0.23,1.61
2008-11-19,600176,0.2,0.41,0.43,0.2,33294,49361793.0,100.0,78.26,0.18,1.22
2008-11-20,600176,0.36,0.32,0.5,0.32,51900,78626063.0,43.9,-21.95,-0.09,1.9
2008-11-21,600176,0.23,0.3,0.39,0.21,29556,43111216.0,56.25,-6.25,-0.02,1.08
2008-11-24,600176,0.31,0.22,0.36,0.19,20047,28797983.0,56.67,-26.67,-0.08,0.74
2008-11-25,600176,0.28,0.35,0.36,0.22,43330,63300866.0,63.64,59.09,0.13,1.59
2008-11-26,600176,0.33,0.36,0.39,0.28,36211,53904613.0,31.43,2.86,0.01,1.33
2008-11-27,600176,0.53,0.27,0.55,0.22,54876,83524389.0,91.67,-25.0,-0.09,2.01
2008-11-28,600176,0.23,0.19,0.3,0.09,35384,49638779.0,77.78,-29.63,-0.08,1.3
2008-12-01,600176,0.17,0.22,0.26,0.13,29157,41165138.0,68.42,15.79,0.03,1.07
2008-12-02,600176,0.18,0.2,0.27,0.15,29514,41489940.0,54.55,-9.09,-0.02,1.08
2008-12-03,600176,0.22,0.38,0.4,0.22,120743,177757920.0,90.0,90.0,0.18,4.43
2008-12-04,600176,0.41,0.49,0.59,0.39,216032,338184380.0,52.63,28.95,0.11,7.92
2008-12-05,600176,0.46,0.56,0.57,0.42,91880,143790666.0,30.61,14.29,0.07,3.37
2008-12-08,600176,0.57,0.59,0.63,0.51,119696,192825919.0,21.43,5.36,0.03,4.39
2008-12-09,600176,0.59,0.46,0.6,0.44,73624,115834691.0,27.12,-22.03,-0.13,2.7
2008-12-10,600176,0.42,0.57,0.58,0.42,68559,108665798.0,34.78,23.91,0.11,2.51
2008-12-11,600176,0.57,0.34,0.57,0.33,121218,186960375.0,42.11,-40.35,-0.23,4.44
2008-12-12,600176,0.3,0.21,0.31,0.19,85729,121933788.0,35.29,-38.24,-0.13,3.14
2008-12-15,600176,0.25,0.2,0.29,0.13,77783,110151421.0,76.19,-4.76,-0.01,2.85
2008-12-16,600176,0.22,0.29,0.29,0.17,89669,127827184.0,60.0,45.0,0.09,3.29
2008-12-17,600176,0.29,0.3,0.37,0.26,69863,102684577.0,37.93,3.45,0.01,2.56
2008-12-18,600176,0.28,0.3,0.31,0.21,48870,70308574.0,33.33,0.0,0.0,1.79
2008-12-19,600176,0.31,0.41,0.43,0.31,114246,172327521.0,40.0,36.67,0.11,4.19
2008-12-22,600176,0.42,0.36,0.44,0.31,63311,94902215.0,31.71,-12.2,-0.05,2.32
2008-12-23,600176,0.37,0.25,0.37,0.22,70271,101766990.0,41.67,-30.56,-0.11,2.58
2008-12-24,600176,0.21,0.23,0.27,0.19,34883,49594760.0,32.0,-8.0,-0.02,1.28
2008-12-25,600176,0.26,0.24,0.31,0.2,41761,60018868.0,47.83,4.35,0.01,1.53
2008-12-26,600176,0.25,0.15,0.25,0.14,57163,79935726.0,45.83,-37.5,-0.09,2.1
2008-12-29,600176,0.15,0.18,0.18,0.03,40039,54126178.0,100.0,20.0,0.03,1.47
2008-12-30,600176,0.06,0.16,0.2,0.04,59454,81300456.0,88.89,-11.11,-0.02,2.18
2008-12-31,600176,0.12,0.15,0.21,0.09,44714,61927917.0,75.0,-6.25,-0.01,1.64
2009-01-05,600176,0.18,0.24,0.25,0.15,43126,61310404.0,66.67,60.0,0.09,1.58
2009-01-06,600176,0.24,0.3,0.32,0.19,59986,86814862.0,54.17,25.0,0.06,2.2
2009-01-07,600176,0.3,0.28,0.3,0.23,59537,85895470.0,23.33,-6.67,-0.02,2.18
2009-01-08,600176,0.25,0.23,0.28,0.22,32413,46458783.0,21.43,-17.86,-0.05,1.19
2009-01-09,600176,0.22,0.34,0.36,0.22,46143,67814514.0,60.87,47.83,0.11,1.69
2009-01-12,600176,0.33,0.3,0.39,0.3,42565,63302715.0,26.47,-11.76,-0.04,1.56
2009-01-13,600176,0.29,0.24,0.3,0.23,24944,35954706.0,23.33,-20.0,-0.06,0.91
2009-01-14,600176,0.24,0.32,0.34,0.22,39397,57232751.0,50.0,33.33,0.08,1.44
2009-01-15,600176,0.29,0.51,0.59,0.27,132179,205878182.0,100.0,59.38,0.19,4.85
2009-01-16,600176,0.52,0.5,0.64,0.47,106330,171015123.0,33.33,-1.96,-0.01,3.9
2009-01-19,600176,0.54,0.56,0.64,0.52,75809,121857322.0,24.0,12.0,0.06,2.78
2009-01-20,600176,0.56,0.73,0.76,0.56,114288,191322334.0,35.71,30.36,0.17,4.19
2009-01-21,600176,0.65,0.81,0.88,0.65,123853,215067974.0,31.51,10.96,0.08,4.54
2009-01-22,600176,0.81,0.87,0.92,0.77,84052,148098189.0,18.52,7.41,0.06,3.08
2009-01-23,600176,0.89,0.87,0.95,0.79,52550,93288752.0,18.39,0.0,0.0,1.93
2009-02-02,600176,0.86,0.9,0.93,0.74,35736,63081880.0,21.84,3.45,0.03,1.31
2009-02-03,600176,0.9,0.99,1.02,0.85,61576,112516752.0,18.89,10.0,0.09,2.26
2009-02-04,600176,0.98,0.92,1.13,0.92,122756,226354146.0,21.21,-7.07,-0.07,4.5
2009-02-05,600176,0.92,0.87,0.93,0.82,89676,158812211.0,11.96,-5.43,-0.05,3.29
2009-02-06,600176,0.9,0.98,0.99,0.85,61242,109516128.0,16.09,12.64,0.11,2.25
