日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-07-08,000651,-16.29,-16.3,-16.15,-16.33,49377,171214688.0,-1.1,0.0,0.0,0.83
2008-07-09,000651,-16.29,-16.12,-16.06,-16.29,38841,137329312.0,-1.41,1.1,0.18,0.65
2008-07-10,000651,-16.19,-16.24,-16.15,-16.3,60681,212970688.0,-0.93,-0.74,-0.12,1.02
2008-07-11,000651,-16.25,-16.11,-16.09,-16.28,49677,175834288.0,-1.17,0.8,0.13,0.83
2008-07-14,000651,-16.02,-16.27,-15.92,-16.48,116234,269026112.0,-3.48,-0.99,-0.16,1.3
2008-07-15,000651,-16.25,-16.47,-16.1,-16.55,75970,169504624.0,-2.77,-1.23,-0.2,0.85
2008-07-16,000651,-16.52,-16.31,-16.26,-16.64,72120,158067152.0,-2.31,0.97,0.16,0.8
2008-07-17,000651,-16.25,-16.39,-16.17,-16.43,45186,103344696.0,-1.59,-0.49,-0.08,0.5
2008-07-18,000651,-16.35,-16.26,-16.23,-16.44,22278,50673664.0,-1.28,0.79,0.13,0.25
2008-07-21,000651,-16.28,-16.2,-16.08,-16.36,46426,108147752.0,-1.72,0.37,0.06,0.52
2008-07-22,000651,-16.2,-16.15,-16.08,-16.36,45529,105409952.0,-1.73,0.31,0.05,0.51
2008-07-23,000651,-16.08,-16.21,-16.07,-16.25,27309,63679948.0,-1.11,-0.37,-0.06,0.3
2008-07-24,000651,-16.16,-16.04,-16.01,-16.19,51574,122468688.0,-1.11,1.05,0.17,0.58
2008-07-25,000651,-16.11,-16.14,-16.06,-16.18,31584,74226680.0,-0.75,-0.62,-0.1,0.35
2008-07-28,000651,-16.12,-16.25,-16.06,-16.25,30467,71145936.0,-1.18,-0.68,-0.11,0.34
2008-07-29,000651,-16.28,-16.43,-16.28,-16.63,96518,211491072.0,-2.15,-1.11,-0.18,1.08
2008-07-30,000651,-16.37,-16.56,-16.35,-16.62,59733,129114696.0,-1.64,-0.79,-0.13,0.67
2008-07-31,000651,-16.54,-16.75,-16.54,-16.77,58961,123207712.0,-1.39,-1.15,-0.19,0.66
2008-08-01,000651,-16.79,-16.79,-16.71,-16.88,46713,95987032.0,-1.01,-0.24,-0.04,0.52
2008-08-04,000651,-16.79,-16.76,-16.73,-16.88,23051,47642524.0,-0.89,0.18,0.03,0.26
2008-08-05,000651,-16.76,-16.85,-16.74,-16.85,15037,30772970.0,-0.66,-0.54,-0.09,0.17
2008-08-06,000651,-16.81,-16.91,-16.75,-16.92,18187,36940448.0,-1.01,-0.36,-0.06,0.2
2008-08-07,000651,-16.91,-16.9,-16.84,-17.0,20872,41949168.0,-0.95,0.06,0.01,0.23
2008-08-08,000651,-16.86,-17.06,-16.86,-17.09,40684,79402912.0,-1.36,-0.95,-0.16,0.45
2008-08-11,000651,-17.06,-17.34,-17.06,-17.39,47850,88642464.0,-1.93,-1.64,-0.28,0.53
2008-08-12,000651,-17.36,-17.36,-17.3,-17.41,64533,116284704.0,-0.63,-0.12,-0.02,0.72
2008-08-13,000651,-17.39,-17.33,-17.29,-17.51,27774,49465296.0,-1.27,0.17,0.03,0.31
2008-08-14,000651,-17.33,-17.25,-17.23,-17.38,11213,20611126.0,-0.87,0.46,0.08,0.13
2008-08-15,000651,-17.25,-17.21,-17.15,-17.32,11414,21220612.0,-0.99,0.23,0.04,0.13
2008-08-18,000651,-17.21,-17.35,-17.19,-17.4,16911,30675174.0,-1.22,-0.81,-0.14,0.19
2008-08-19,000651,-17.41,-17.35,-17.3,-17.47,11860,21384810.0,-0.98,0.0,0.0,0.13
2008-08-20,000651,-17.35,-16.96,-16.95,-17.43,25283,48386276.0,-2.77,2.25,0.39,0.28
2008-08-21,000651,-17.03,-17.16,-16.99,-17.17,14097,27020898.0,-1.06,-1.18,-0.2,0.16
2008-08-22,000651,-17.2,-17.34,-17.16,-17.36,18600,33943664.0,-1.17,-1.05,-0.18,0.21
2008-08-25,000651,-17.28,-17.32,-17.28,-17.37,10058,18289726.0,-0.52,0.12,0.02,0.11
2008-08-26,000651,-17.36,-17.34,-17.32,-17.43,16246,29126952.0,-0.64,-0.12,-0.02,0.18
2008-08-27,000651,-17.34,-17.34,-17.3,-17.44,7575,13610353.0,-0.81,0.0,0.0,0.08
2008-08-28,000651,-17.29,-17.3,-17.07,-17.35,56910,105841088.0,-1.61,0.23,0.04,0.64
2008-08-29,000651,-17.28,-17.36,-17.25,-17.43,62985,114038976.0,-1.04,-0.35,-0.06,0.7
2008-09-01,000651,-17.47,-17.57,-17.4,-17.57,19384,33683476.0,-0.98,-1.21,-0.21,0.22
2008-09-02,000651,-17.6,-17.74,-17.57,-17.85,65238,105937808.0,-1.59,-0.97,-0.17,0.73
2008-09-03,000651,-17.76,-17.85,-17.76,-17.86,23740,37859052.0,-0.56,-0.62,-0.11,0.26
2008-09-04,000651,-17.85,-17.83,-17.75,-17.92,17069,27247298.0,-0.95,0.11,0.02,0.19
2008-09-05,000651,-17.92,-17.87,-17.8,-17.96,16177,25459802.0,-0.9,-0.22,-0.04,0.18
2008-09-08,000651,-17.94,-18.06,-17.87,-18.07,25983,39302612.0,-1.12,-1.06,-0.19,0.29
2008-09-09,000651,-18.06,-17.98,-17.98,-18.16,63931,94940816.0,-1.0,0.44,0.08,0.71
2008-09-10,000651,-18.04,-17.94,-17.87,-18.07,28826,44379360.0,-1.11,0.22,0.04,0.32
2008-09-11,000651,-17.96,-18.03,-17.94,-18.12,19997,29721976.0,-1.0,-0.5,-0.09,0.22
2008-09-12,000651,-18.01,-17.98,-17.94,-18.06,27323,41428332.0,-0.67,0.28,0.05,0.3
2008-09-16,000651,-17.99,-17.98,-17.88,-18.09,23417,35765872.0,-1.17,0.0,0.0,0.26
2008-09-17,000651,-18.03,-18.02,-17.93,-18.03,25565,38907944.0,-0.56,-0.22,-0.04,0.29
2008-09-18,000651,-18.03,-18.06,-18.02,-18.25,27481,39943660.0,-1.28,-0.22,-0.04,0.31
2008-09-19,000651,-17.73,-17.73,-17.73,-17.81,66450,108590048.0,-0.44,1.83,0.33,0.74
2008-09-22,000651,-17.57,-17.51,-17.36,-17.76,104728,180385120.0,-2.26,1.24,0.22,1.17
2008-09-23,000651,-17.72,-17.63,-17.6,-17.77,27548,45934620.0,-0.97,-0.69,-0.12,0.31
2008-09-24,000651,-17.73,-17.64,-17.59,-17.75,12271,20468348.0,-0.91,-0.06,-0.01,0.14
2008-09-25,000651,-17.62,-17.4,-17.35,-17.64,77256,135696464.0,-1.64,1.36,0.24,0.86
2008-09-26,000651,-17.4,-17.23,-17.21,-17.45,67666,122948432.0,-1.38,0.98,0.17,0.76
2008-10-06,000651,-17.27,-17.41,-17.27,-17.48,32717,58299316.0,-1.22,-1.04,-0.18,0.37
2008-10-07,000651,-17.58,-17.5,-17.46,-17.63,36556,62366632.0,-0.98,-0.52,-0.09,0.41
2008-10-08,000651,-17.59,-17.73,-17.57,-17.75,31150,52000036.0,-1.03,-1.31,-0.23,0.35
2008-10-09,000651,-17.59,-17.75,-17.59,-17.75,14979,24811102.0,-0.9,-0.11,-0.02,0.17
2008-10-10,000651,-17.96,-17.95,-17.85,-17.99,12052,18525180.0,-0.79,-1.13,-0.2,0.13
2008-10-13,000651,-17.99,-17.91,-17.84,-18.25,35829,52875776.0,-2.28,0.22,0.04,0.4
2008-10-15,000651,-18.05,-18.03,-17.96,-18.14,19888,29859302.0,-1.01,-0.67,-0.12,0.22
2008-10-16,000651,-18.15,-18.09,-18.05,-18.24,17873,26316510.0,-1.05,-0.33,-0.06,0.2
2008-10-17,000651,-18.09,-18.09,-18.01,-18.14,9625,14130392.0,-0.72,0.0,0.0,0.11
2008-10-20,000651,-18.14,-17.98,-17.97,-18.14,8996,13321789.0,-0.94,0.61,0.11,0.1
2008-10-21,000651,-17.96,-17.93,-17.83,-17.99,15589,24256256.0,-0.89,0.28,0.05,0.17
2008-10-22,000651,-17.93,-17.93,-17.79,-18.01,32010,50215488.0,-1.23,0.0,0.0,0.36
2008-10-23,000651,-17.99,-17.84,-17.81,-18.03,29785,46791436.0,-1.23,0.5,0.09,0.33
2008-10-24,000651,-17.81,-17.96,-17.76,-17.99,32692,51150480.0,-1.29,-0.67,-0.12,0.36
2008-10-27,000651,-18.03,-18.22,-18.03,-18.23,22964,33343418.0,-1.11,-1.45,-0.26,0.26
2008-10-28,000651,-18.27,-18.15,-18.09,-18.27,32045,45794520.0,-0.99,0.38,0.07,0.36
2008-10-29,000651,-18.05,-18.23,-18.03,-18.24,17996,26205178.0,-1.16,-0.44,-0.08,0.2
2008-10-30,000651,-18.19,-18.12,-18.06,-18.23,36871,53349016.0,-0.93,0.6,0.11,0.41
2008-10-31,000651,-18.11,-18.06,-18.01,-18.14,26705,39568504.0,-0.72,0.33,0.06,0.3
2008-11-03,000651,-18.1,-18.02,-17.97,-18.12,20167,30380366.0,-0.83,0.22,0.04,0.23
2008-11-04,000651,-18.03,-18.08,-18.01,-18.11,30199,45141960.0,-0.55,-0.33,-0.06,0.34
2008-11-05,000651,-18.09,-17.97,-17.88,-18.09,26329,40383840.0,-1.16,0.61,0.11,0.29
2008-11-06,000651,-18.06,-18.07,-18.04,-18.14,13470,19917546.0,-0.56,-0.56,-0.1,0.15
2008-11-07,000651,-18.14,-18.0,-17.99,-18.14,14408,21597594.0,-0.83,0.39,0.07,0.16
2008-11-10,000651,-17.92,-17.66,-17.66,-17.96,38557,61946624.0,-1.67,1.89,0.34,0.43
2008-11-11,000651,-17.66,-17.65,-17.53,-17.72,39440,66352784.0,-1.08,0.06,0.01,0.44
2008-11-12,000651,-17.72,-17.77,-17.61,-17.83,37100,60662620.0,-1.25,-0.68,-0.12,0.41
2008-11-13,000651,-17.81,-17.51,-17.5,-18.03,127099,203947200.0,-2.98,1.46,0.26,1.42
2008-11-14,000651,-17.59,-17.41,-17.33,-17.61,116575,204984016.0,-1.6,0.57,0.1,1.3
2008-11-17,000651,-17.41,-17.34,-17.29,-17.53,94607,167847456.0,-1.38,0.4,0.07,1.06
2008-11-18,000651,-17.28,-17.65,-17.28,-17.7,94086,164710112.0,-2.42,-1.79,-0.31,1.05
2008-11-19,000651,-17.68,-17.35,-17.34,-17.69,41769,72688744.0,-1.98,1.7,0.3,0.47
2008-11-20,000651,-17.36,-17.34,-17.14,-17.42,104092,193415552.0,-1.61,0.06,0.01,1.16
2008-11-21,000651,-17.46,-17.33,-17.28,-17.58,83451,148423040.0,-1.73,0.06,0.01,0.93
2008-11-24,000651,-17.41,-17.47,-17.33,-17.55,32613,57114740.0,-1.27,-0.81,-0.14,0.36
2008-11-25,000651,-17.41,-17.55,-17.37,-17.59,21618,37619580.0,-1.26,-0.46,-0.08,0.24
2008-11-26,000651,-17.52,-17.5,-17.49,-17.57,11965,20720884.0,-0.46,0.28,0.05,0.13
2008-11-27,000651,-17.25,-17.3,-17.21,-17.42,102988,188649264.0,-1.2,1.14,0.2,1.15
2008-11-28,000651,-17.37,-17.35,-17.27,-17.4,66695,121194160.0,-0.75,-0.29,-0.05,0.74
2008-12-01,000651,-17.34,-17.23,-17.19,-17.35,78701,145824304.0,-0.92,0.69,0.12,0.88
2008-12-02,000651,-17.33,-17.07,-16.95,-17.38,104176,201871760.0,-2.5,0.93,0.16,1.16
2008-12-03,000651,-17.05,-16.95,-16.95,-17.11,78282,152548912.0,-0.94,0.7,0.12,0.87
2008-12-04,000651,-16.95,-17.06,-16.8,-17.07,67974,136860576.0,-1.59,-0.65,-0.11,0.76
2008-12-05,000651,-17.1,-16.92,-16.9,-17.11,65028,128616848.0,-1.23,0.82,0.14,0.73
2008-12-08,000651,-16.89,-16.87,-16.76,-16.96,92829,187678464.0,-1.18,0.3,0.05,1.04
2008-12-09,000651,-16.85,-17.03,-16.83,-17.1,107000,213200176.0,-1.6,-0.95,-0.16,1.19
2008-12-10,000651,-17.1,-17.03,-16.96,-17.16,77102,148765664.0,-1.17,0.0,0.0,0.86
2008-12-11,000651,-17.02,-17.12,-17.0,-17.14,26305,50756644.0,-0.82,-0.53,-0.09,0.29
2008-12-12,000651,-17.23,-17.11,-17.11,-17.3,48582,91245800.0,-1.11,0.06,0.01,0.54
2008-12-15,000651,-17.12,-17.15,-17.07,-17.27,29455,55148124.0,-1.17,-0.23,-0.04,0.33
2008-12-16,000651,-17.16,-17.14,-17.13,-17.25,13751,25865178.0,-0.7,0.06,0.01,0.15
2008-12-17,000651,-17.14,-17.08,-17.0,-17.16,21216,41044360.0,-0.93,0.35,0.06,0.24
2008-12-18,000651,-17.1,-17.01,-16.99,-17.23,42840,82453448.0,-1.41,0.41,0.07,0.48
2008-12-19,000651,-17.01,-16.84,-16.82,-17.05,51087,102174808.0,-1.35,1.0,0.17,0.57
2008-12-22,000651,-16.92,-16.92,-16.84,-16.96,32363,64723856.0,-0.71,-0.48,-0.08,0.36
2008-12-23,000651,-16.92,-17.06,-16.92,-17.15,39154,75794128.0,-1.36,-0.83,-0.14,0.44
2008-12-24,000651,-17.11,-17.19,-17.06,-17.22,12995,24680002.0,-0.94,-0.76,-0.13,0.15
2008-12-25,000651,-17.16,-17.28,-17.05,-17.31,28413,53160852.0,-1.51,-0.52,-0.09,0.32
2008-12-26,000651,-17.27,-17.27,-17.26,-17.42,37798,68763776.0,-0.93,0.06,0.01,0.42
2008-12-29,000651,-17.3,-17.21,-17.13,-17.38,37563,69918328.0,-1.45,0.35,0.06,0.42
2008-12-30,000651,-17.2,-17.11,-17.09,-17.27,58159,109854104.0,-1.05,0.58,0.1,0.65
2008-12-31,000651,-17.14,-17.04,-16.96,-17.16,50572,98668208.0,-1.17,0.41,0.07,0.56
