日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-02-01,000983,9.12,9.69,9.86,9.06,85115,398857824.0,8.42,2.0,0.19,1.5
2008-02-04,000983,10.02,11.09,11.09,10.02,106543,536858304.0,11.04,14.45,1.4,1.88
2008-02-05,000983,11.16,10.21,11.16,10.15,116734,582513920.0,9.11,-7.94,-0.88,2.06
2008-02-13,000983,10.21,9.88,10.21,9.62,39721,190559248.0,5.78,-3.23,-0.33,0.7
2008-02-14,000983,9.9,10.36,10.52,9.9,39361,193786592.0,6.28,4.86,0.48,0.7
2008-02-15,000983,10.2,9.61,10.24,9.5,77522,368170432.0,7.14,-7.24,-0.75,1.37
2008-02-18,000983,9.92,9.62,10.06,9.56,83350,397717536.0,5.2,0.1,0.01,1.47
2008-02-19,000983,9.85,10.74,10.75,9.56,149938,733265664.0,12.37,11.64,1.12,2.65
2008-02-20,000983,10.89,10.45,11.34,10.42,129655,668627456.0,8.57,-2.7,-0.29,2.29
2008-02-21,000983,10.46,10.7,10.81,10.3,92613,468141248.0,4.88,2.39,0.25,1.64
2008-02-22,000983,10.45,9.74,10.59,9.5,107973,518302240.0,10.19,-8.97,-0.96,1.91
2008-02-25,000983,9.78,8.33,9.84,8.33,141591,623190464.0,15.5,-14.48,-1.41,2.5
2008-02-26,000983,8.81,8.2,8.91,7.43,121601,509702656.0,17.77,-1.56,-0.13,2.15
2008-02-27,000983,8.26,8.65,8.75,7.95,80457,349406592.0,9.76,5.49,0.45,1.42
2008-02-28,000983,8.66,8.37,8.67,8.08,65275,279335872.0,6.82,-3.24,-0.28,1.15
2008-02-29,000983,8.18,8.31,8.57,8.08,67528,289896352.0,5.85,-0.72,-0.06,1.19
2008-03-03,000983,8.29,8.94,8.95,7.85,124586,539052224.0,13.24,7.58,0.63,2.2
2008-03-04,000983,8.94,8.43,9.31,8.32,99015,444176576.0,11.07,-5.7,-0.51,1.75
2008-03-05,000983,8.28,8.17,8.53,8.05,68393,289863296.0,5.69,-3.08,-0.26,1.21
2008-03-06,000983,8.17,8.26,8.6,7.91,99637,423872928.0,8.45,1.1,0.09,1.76
2008-03-07,000983,8.14,8.39,8.44,7.97,54381,231396704.0,5.69,1.57,0.13,0.96
2008-03-10,000983,8.31,8.05,8.31,7.79,57303,238539312.0,6.2,-4.05,-0.34,1.01
2008-03-11,000983,7.94,8.5,8.53,7.62,88225,371981472.0,11.3,5.59,0.45,1.56
2008-03-12,000983,8.87,8.52,8.96,8.38,113505,500656800.0,6.82,0.24,0.02,2.0
2008-03-13,000983,8.52,8.97,9.31,8.23,155392,700345024.0,12.68,5.28,0.45,2.74
2008-03-14,000983,8.91,8.4,9.27,8.2,73050,321094784.0,11.93,-6.35,-0.57,1.29
2008-03-17,000983,8.37,7.13,8.38,7.13,77529,313433600.0,14.88,-15.12,-1.27,1.37
2008-03-18,000983,7.02,6.31,7.34,6.01,104259,378698304.0,18.65,-11.5,-0.82,1.84
2008-03-19,000983,6.56,6.3,6.84,6.05,127492,462008480.0,12.52,-0.16,-0.01,2.25
2008-03-20,000983,5.24,6.1,6.29,5.24,129774,443410112.0,16.67,-3.17,-0.2,2.29
2008-03-21,000983,6.22,6.46,6.54,5.99,98116,352670176.0,9.02,5.9,0.36,1.73
2008-03-24,000983,6.63,6.2,6.72,6.01,76688,274982848.0,10.99,-4.02,-0.26,1.35
2008-03-25,000983,5.95,6.49,6.52,5.81,75749,272806688.0,11.45,4.68,0.29,1.34
2008-03-26,000983,6.49,7.16,7.23,6.46,118106,454018688.0,11.86,10.32,0.67,2.09
2008-03-27,000983,7.02,6.93,7.44,6.75,142724,557057984.0,9.64,-3.21,-0.23,2.52
2008-03-28,000983,6.5,7.67,7.7,6.5,98684,385474496.0,17.32,10.68,0.74,1.74
2008-03-31,000983,7.22,7.8,8.12,7.17,108821,451530144.0,12.39,1.69,0.13,1.92
2008-04-01,000983,7.79,7.88,8.38,7.44,162612,680051584.0,12.05,1.03,0.08,2.87
2008-04-02,000983,7.96,6.8,8.17,6.65,114837,455010560.0,19.29,-13.71,-1.08,2.03
2008-04-03,000983,6.46,7.34,7.46,6.46,52626,202599184.0,14.71,7.94,0.54,0.93
2008-04-07,000983,7.23,8.09,8.18,7.05,57585,238485344.0,15.4,10.22,0.75,1.02
2008-04-08,000983,8.14,8.82,9.27,8.1,139996,623386048.0,14.46,9.02,0.73,2.47
2008-04-10,000983,8.09,9.26,9.44,8.02,137616,616333824.0,16.1,4.99,0.44,2.43
2008-04-11,000983,9.44,9.03,9.45,8.82,83979,381603264.0,6.8,-2.48,-0.23,1.48
2008-04-14,000983,8.68,8.23,9.03,8.04,78728,340322240.0,10.96,-8.86,-0.8,1.39
2008-04-15,000983,8.23,8.88,8.9,8.08,70063,305661504.0,9.96,7.9,0.65,1.24
2008-04-16,000983,8.87,8.97,9.36,8.78,134116,606226752.0,6.53,1.01,0.09,2.37
2008-04-17,000983,8.87,8.08,9.27,7.65,85302,371262176.0,18.06,-9.92,-0.89,1.51
2008-04-18,000983,8.02,7.79,8.41,7.43,70149,288619136.0,12.13,-3.59,-0.29,1.24
2008-04-21,000983,8.62,8.2,8.65,7.97,76314,326256256.0,8.73,5.26,0.41,1.35
2008-04-22,000983,7.82,8.67,8.67,7.82,157595,672996992.0,10.37,5.73,0.47,2.78
2008-04-23,000983,8.69,9.62,9.71,8.68,92225,427608448.0,11.88,10.96,0.95,1.63
2008-04-24,000983,10.95,10.97,11.02,10.15,263866,1339378688.0,9.04,14.03,1.35,4.66
2008-04-25,000983,10.75,10.51,11.04,10.3,125970,637505280.0,6.75,-4.19,-0.46,2.22
2008-04-28,000983,10.3,10.13,10.51,9.98,61916,305601216.0,5.04,-3.62,-0.38,1.09
2008-04-29,000983,9.99,10.62,10.94,9.99,82765,419242528.0,9.38,4.84,0.49,1.46
2008-04-30,000983,10.74,10.74,10.89,10.45,127221,646290560.0,4.14,1.13,0.12,2.25
2008-05-05,000983,10.86,10.97,11.03,10.45,86735,442444096.0,5.4,2.14,0.23,1.53
2008-05-06,000983,11.0,11.57,11.83,10.72,126244,678756608.0,10.12,5.47,0.6,2.23
2008-05-07,000983,11.62,11.55,12.67,11.34,124222,693512128.0,11.5,-0.17,-0.02,2.19
2008-05-08,000983,11.34,12.61,12.7,11.24,122990,693000192.0,12.64,9.18,1.06,2.17
2008-05-09,000983,12.78,12.61,13.23,12.52,105348,609700096.0,5.63,0.0,0.0,1.86
2008-05-12,000983,12.49,11.92,13.04,11.42,96447,545400640.0,12.85,-5.47,-0.69,1.7
2008-05-13,000983,11.52,12.25,12.39,11.34,72666,403335200.0,8.81,2.77,0.33,1.28
2008-05-14,000983,12.23,12.75,12.97,12.18,46803,269594560.0,6.45,4.08,0.5,0.83
2008-05-15,000983,12.76,12.39,12.82,12.27,61374,348611008.0,4.31,-2.82,-0.36,1.08
2008-05-16,000983,12.43,11.9,12.52,11.57,62466,344688192.0,7.67,-3.95,-0.49,1.1
2008-05-19,000983,11.99,12.61,12.77,11.92,71095,401790496.0,7.14,5.97,0.71,1.26
2008-05-20,000983,12.69,11.72,12.69,11.72,49403,275945856.0,7.69,-7.06,-0.89,0.87
2008-05-21,000983,11.63,12.6,12.62,11.19,76477,420467616.0,12.2,7.51,0.88,1.35
2008-05-22,000983,12.52,13.11,13.41,12.31,126481,746441280.0,8.73,4.05,0.51,2.23
2008-05-23,000983,13.08,13.33,13.47,12.68,85706,507255424.0,6.03,1.68,0.22,1.51
2008-05-26,000983,13.32,11.92,13.32,11.81,76402,432216672.0,11.33,-10.58,-1.41,1.35
2008-05-27,000983,11.81,11.52,12.17,11.1,84748,460279072.0,8.98,-3.36,-0.4,1.5
2008-05-28,000983,11.52,11.55,11.89,11.07,60043,321115328.0,7.12,0.26,0.03,1.06
2008-05-29,000983,11.58,11.37,11.99,11.3,43724,235927872.0,5.97,-1.56,-0.18,0.77
2008-05-30,000983,11.31,10.71,11.63,10.45,108038,552796544.0,10.38,-5.8,-0.66,1.91
2008-06-02,000983,10.78,11.33,11.39,10.75,50421,265897952.0,5.98,5.79,0.62,0.89
2008-06-03,000983,11.49,11.93,11.98,11.34,65076,354765600.0,5.65,5.3,0.6,1.15
2008-06-04,000983,12.09,11.66,12.1,11.43,90018,488151616.0,5.62,-2.26,-0.27,1.59
2008-06-05,000983,11.37,11.08,11.38,10.73,68150,353567584.0,5.57,-4.97,-0.58,1.2
2008-06-06,000983,11.18,11.55,11.72,11.18,49002,260562608.0,4.87,4.24,0.47,0.87
2008-06-10,000983,10.67,11.18,11.93,10.67,70076,368212096.0,10.91,-3.2,-0.37,1.24
2008-06-11,000983,11.32,11.37,11.53,11.12,64432,337168480.0,3.67,1.7,0.19,1.14
2008-06-12,000983,11.8,11.06,12.06,10.29,100524,524489408.0,15.57,-2.73,-0.31,1.78
2008-06-13,000983,11.07,10.41,11.17,10.29,46282,230613984.0,7.96,-5.88,-0.65,0.82
2008-06-16,000983,10.29,9.1,10.39,9.1,49705,232484560.0,12.39,-12.58,-1.31,0.88
2008-06-17,000983,8.98,8.81,9.57,8.44,63375,279908320.0,12.42,-3.19,-0.29,1.12
2008-06-18,000983,8.84,9.99,10.11,8.59,57095,265297424.0,17.25,13.39,1.18,1.01
2008-06-19,000983,9.93,9.4,10.67,9.37,70479,340471616.0,13.01,-5.91,-0.59,1.24
2008-06-20,000983,9.8,9.55,10.2,8.51,91332,424968736.0,17.98,1.6,0.15,1.61
2008-06-23,000983,9.11,9.19,9.99,9.11,30587,141649680.0,9.21,-3.77,-0.36,0.54
2008-06-24,000983,9.28,10.02,10.15,9.25,47276,222442000.0,9.79,9.03,0.83,0.83
2008-06-25,000983,10.02,10.44,10.64,10.02,41445,205027264.0,6.19,4.19,0.42,0.73
2008-06-26,000983,10.44,10.67,10.87,10.32,25946,130039480.0,5.27,2.2,0.23,0.46
2008-06-27,000983,10.35,10.55,10.82,9.84,63408,312493696.0,9.18,-1.12,-0.12,1.12
2008-06-30,000983,10.23,10.58,10.73,9.99,24520,121501144.0,7.01,0.28,0.03,0.43
2008-07-01,000983,10.58,10.11,10.67,10.08,15699,76722696.0,5.58,-4.44,-0.47,0.28
2008-07-02,000983,10.17,10.1,10.33,9.9,40643,196261440.0,4.25,-0.1,-0.01,0.72
2008-07-03,000983,9.94,9.52,10.39,9.07,121795,571118336.0,13.07,-5.74,-0.58,2.15
2008-07-04,000983,9.52,8.22,9.52,8.15,138048,594063872.0,14.39,-13.66,-1.3,2.44
2008-07-07,000983,8.31,8.57,8.74,8.16,82795,355494944.0,7.06,4.26,0.35,1.46
2008-07-08,000983,8.87,9.27,9.56,8.87,73421,332921312.0,8.05,8.17,0.7,1.3
2008-07-09,000983,9.25,9.55,9.55,8.99,86855,394031296.0,6.04,3.02,0.28,1.53
2008-07-10,000983,9.34,9.31,9.96,9.11,48389,225954976.0,8.9,-2.51,-0.24,0.85
2008-07-11,000983,9.31,9.39,9.52,9.12,30936,141291152.0,4.3,0.86,0.08,0.55
2008-07-14,000983,9.26,9.51,9.76,9.26,33767,157164128.0,5.32,1.28,0.12,0.6
2008-07-15,000983,9.6,9.07,9.69,8.81,24452,110830760.0,9.25,-4.63,-0.44,0.43
2008-07-16,000983,8.95,8.81,9.1,8.51,32337,142535376.0,6.5,-2.87,-0.26,0.57
2008-07-17,000983,8.81,8.43,9.1,8.37,39710,172924144.0,8.29,-4.31,-0.38,0.7
2008-07-18,000983,8.36,8.49,8.69,7.48,102112,420535232.0,14.35,0.71,0.06,1.8
2008-07-21,000983,8.45,8.73,8.93,8.09,81361,345733120.0,9.89,2.83,0.24,1.44
2008-07-22,000983,8.81,8.66,8.84,8.5,32518,141913040.0,3.89,-0.8,-0.07,0.57
2008-07-23,000983,8.69,8.07,8.71,8.06,90392,379199872.0,7.51,-6.81,-0.59,1.6
2008-07-24,000983,8.07,8.16,8.39,7.92,86043,359066496.0,5.82,1.12,0.09,1.52
2008-07-25,000983,8.01,7.8,8.01,7.71,43081,175514848.0,3.68,-4.41,-0.36,0.76
2008-07-28,000983,7.83,8.07,8.1,7.68,67896,276084288.0,5.38,3.46,0.27,1.2
2008-07-29,000983,7.9,8.32,8.32,7.8,76814,321046304.0,6.44,3.1,0.25,1.36
2008-07-30,000983,8.21,7.97,8.26,7.93,37877,157737488.0,3.97,-4.21,-0.35,0.67
2008-07-31,000983,8.07,7.63,8.18,7.51,38531,155071904.0,8.41,-4.27,-0.34,0.68
2008-08-01,000983,7.38,7.21,7.63,6.74,83109,319608896.0,11.66,-5.5,-0.42,1.47
2008-08-04,000983,7.28,6.83,7.45,6.74,37524,143838576.0,9.85,-5.27,-0.38,0.66
2008-08-05,000983,6.62,5.93,6.8,5.88,131744,462859072.0,13.47,-13.18,-0.9,2.33
2008-08-06,000983,5.92,5.73,6.12,5.43,71950,244193712.0,11.64,-3.37,-0.2,1.27
2008-08-07,000983,5.64,5.81,5.93,5.64,42072,142453088.0,5.06,1.4,0.08,0.74
2008-08-08,000983,5.85,5.82,6.26,5.74,63935,220352272.0,8.95,0.17,0.01,1.13
2008-08-11,000983,5.73,5.81,6.02,5.26,58661,197411760.0,13.06,-0.17,-0.01,1.04
2008-08-12,000983,6.0,6.55,6.59,5.97,107682,384787840.0,10.67,12.74,0.74,1.9
2008-08-13,000983,6.55,6.83,7.0,6.26,71332,259708832.0,11.3,4.27,0.28,1.26
2008-08-14,000983,6.81,6.8,7.18,6.62,61433,230381856.0,8.2,-0.44,-0.03,1.08
2008-08-15,000983,6.73,6.5,6.84,6.44,25458,93033520.0,5.88,-4.41,-0.3,0.45
2008-08-18,000983,6.4,5.44,6.4,5.44,66893,225310400.0,14.77,-16.31,-1.06,1.18
2008-08-19,000983,5.13,5.74,5.79,5.05,41371,135827376.0,13.6,5.51,0.3,0.73
2008-08-20,000983,5.67,6.44,6.54,5.55,74401,263846448.0,17.25,12.2,0.7,1.31
2008-08-21,000983,6.25,5.87,6.73,5.85,53396,187992912.0,13.66,-8.85,-0.57,0.94
2008-08-22,000983,5.86,5.93,6.15,5.6,29927,102770512.0,9.37,1.02,0.06,0.53
2008-08-25,000983,5.72,5.73,5.86,5.61,30175,101117192.0,4.22,-3.37,-0.2,0.53
2008-08-26,000983,5.59,5.33,5.72,5.17,33517,108343056.0,9.6,-6.98,-0.4,0.59
2008-08-27,000983,5.26,4.9,5.49,4.74,27277,84887464.0,14.07,-8.07,-0.43,0.48
2008-08-28,000983,4.91,4.76,5.05,4.66,38771,118316200.0,7.96,-2.86,-0.14,0.68
2008-08-29,000983,4.76,4.96,5.14,4.76,51195,159172896.0,7.98,4.2,0.2,0.9
2008-09-01,000983,4.96,4.68,5.04,4.57,49799,150263376.0,9.48,-5.65,-0.28,0.88
2008-09-03,000983,4.37,3.79,4.37,3.79,60786,166969264.0,12.39,-19.02,-0.89,1.07
2008-09-04,000983,3.48,3.37,3.51,3.1,115498,291527712.0,10.82,-11.08,-0.42,2.04
2008-09-05,000983,2.98,2.78,3.18,2.74,93921,228031312.0,13.06,-17.51,-0.59,1.66
2008-09-08,000983,2.89,2.64,2.97,2.54,67658,157537952.0,15.47,-5.04,-0.14,1.19
2008-09-09,000983,2.68,2.58,2.73,2.46,45657,104795912.0,10.23,-2.27,-0.06,0.81
2008-09-10,000983,2.42,2.52,2.6,2.2,69947,156882528.0,15.5,-2.33,-0.06,1.24
2008-09-11,000983,2.57,2.09,2.72,2.0,80819,180981168.0,28.57,-17.06,-0.43,1.43
2008-09-12,000983,1.86,1.84,2.08,1.76,89781,92948192.0,15.31,-11.96,-0.25,0.79
2008-09-16,000983,1.65,1.34,1.65,1.31,139178,132060000.0,18.48,-27.17,-0.5,1.23
2008-09-17,000983,1.31,1.43,1.53,1.3,79717,75745816.0,17.16,6.72,0.09,0.7
2008-09-18,000983,1.3,1.54,1.63,1.13,265862,250284832.0,34.97,7.69,0.11,2.35
2008-09-19,000983,2.11,2.11,2.11,2.02,106998,113875608.0,5.84,37.01,0.57,0.94
2008-09-22,000983,2.74,2.74,2.74,2.54,488063,570169664.0,9.48,29.86,0.63,4.31
2008-09-23,000983,2.73,2.77,3.28,2.6,608200,736108032.0,24.82,1.09,0.03,5.37
2008-09-24,000983,2.61,2.92,2.97,2.38,276214,315480416.0,21.3,5.42,0.15,2.44
2008-09-25,000983,2.91,3.2,3.42,2.79,508209,628863360.0,21.58,9.59,0.28,4.49
2008-09-26,000983,3.38,3.26,3.44,3.09,283358,354634944.0,10.94,1.88,0.06,2.5
2008-10-06,000983,2.85,2.53,2.91,2.51,597459,682145344.0,12.27,-22.39,-0.73,5.28
2008-10-07,000983,2.23,2.41,2.57,1.94,295300,317149664.0,24.9,-4.74,-0.12,2.61
2008-10-08,000983,2.13,2.05,2.23,2.01,204659,217579776.0,9.13,-14.94,-0.36,1.81
2008-10-09,000983,2.22,1.79,2.28,1.78,184913,191627248.0,24.39,-12.68,-0.26,1.63
2008-10-10,000983,1.42,1.2,1.45,1.19,205692,191595632.0,14.53,-32.96,-0.59,1.82
2008-10-13,000983,0.99,1.28,1.31,0.66,362482,312284064.0,54.17,6.67,0.08,3.2
2008-10-14,000983,1.57,1.07,1.57,1.05,390081,368445440.0,40.63,-16.41,-0.21,3.44
2008-10-15,000983,0.9,0.81,0.98,0.67,229520,193701888.0,28.97,-24.3,-0.26,2.03
2008-10-16,000983,0.34,0.43,0.68,0.34,328635,259396224.0,41.98,-46.91,-0.38,2.9
2008-10-17,000983,0.51,0.7,0.71,0.44,197894,159062160.0,62.79,62.79,0.27,1.75
2008-10-20,000983,0.66,1.15,1.19,0.51,304749,263005440.0,97.14,64.29,0.45,2.69
2008-10-21,000983,1.22,1.24,1.46,1.18,380831,354933856.0,24.35,7.83,0.09,3.36
2008-10-22,000983,1.05,0.96,1.35,0.96,242963,219653824.0,31.45,-22.58,-0.28,2.15
2008-10-23,000983,0.71,1.19,1.23,0.66,186288,164576976.0,59.38,23.96,0.23,1.65
2008-10-24,000983,1.13,1.13,1.4,1.1,239199,219785824.0,25.21,-5.04,-0.06,2.11
2008-10-27,000983,1.02,0.6,1.05,0.6,252341,209473968.0,39.82,-46.9,-0.53,2.23
2008-10-28,000983,0.39,0.83,0.93,0.35,311421,253185152.0,96.67,38.33,0.23,2.75
2008-10-29,000983,0.96,0.58,0.97,0.57,209103,175902816.0,48.19,-30.12,-0.25,1.85
2008-10-30,000983,0.65,0.75,0.87,0.57,266863,223940048.0,51.72,29.31,0.17,2.36
2008-10-31,000983,0.72,0.64,0.75,0.58,121708,99671248.0,22.67,-14.67,-0.11,1.07
2008-11-03,000983,0.56,0.59,0.74,0.52,189219,153724944.0,34.38,-7.81,-0.05,1.67
2008-11-04,000983,0.59,0.23,0.59,0.16,353137,267483744.0,72.88,-61.02,-0.36,3.12
2008-11-05,000983,0.35,0.39,0.55,0.27,319491,248468864.0,121.74,69.57,0.16,2.82
2008-11-06,000983,0.21,0.15,0.21,0.09,257964,188985920.0,30.77,-61.54,-0.24,2.28
2008-11-07,000983,-0.02,0.12,0.18,-0.06,185171,133589664.0,160.0,-20.0,-0.03,1.64
2008-11-10,000983,0.25,0.55,0.55,0.22,437921,341833056.0,275.0,358.33,0.43,3.87
2008-11-11,000983,0.59,0.62,0.84,0.46,444865,364685920.0,69.09,12.73,0.07,3.93
2008-11-12,000983,0.54,0.64,0.65,0.41,349871,279243136.0,38.71,3.23,0.02,3.09
2008-11-13,000983,0.52,1.13,1.13,0.48,762062,660435520.0,101.56,76.56,0.49,6.73
2008-11-14,000983,1.31,1.66,1.66,1.19,951473,901333120.0,41.59,46.9,0.53,8.4
2008-11-17,000983,1.61,1.9,2.03,1.41,760164,772013120.0,37.35,14.46,0.24,6.71
2008-11-18,000983,1.81,1.29,1.9,1.29,757676,732695616.0,32.11,-32.11,-0.61,6.69
2008-11-19,000983,1.22,1.84,1.84,1.03,715692,682229120.0,62.79,42.64,0.55,6.32
2008-11-20,000983,1.65,1.62,1.93,1.44,636079,628463552.0,26.63,-11.96,-0.22,5.62
2008-11-21,000983,1.37,1.45,1.71,1.13,578487,547872512.0,35.8,-10.49,-0.17,5.11
2008-11-24,000983,1.46,1.16,1.54,1.1,382318,356843360.0,30.34,-20.0,-0.29,3.38
2008-11-25,000983,1.32,1.19,1.39,1.07,326675,297925888.0,27.59,2.59,0.03,2.88
2008-11-26,000983,1.15,1.07,1.22,0.97,251824,224240928.0,21.01,-10.08,-0.12,2.22
2008-11-27,000983,1.47,1.18,1.54,1.15,526781,495409376.0,36.45,10.28,0.11,4.65
2008-11-28,000983,1.13,0.92,1.18,0.84,306221,267777872.0,28.81,-22.03,-0.26,2.7
2008-12-02,000983,0.9,1.07,1.16,0.85,386123,341923104.0,33.7,16.3,0.15,3.41
2008-12-03,000983,1.11,1.6,1.6,1.11,586045,558673920.0,45.79,49.53,0.53,5.18
2008-12-04,000983,1.88,1.87,2.18,1.84,1204294,1265347456.0,21.25,16.88,0.27,10.63
2008-12-05,000983,1.8,2.2,2.26,1.78,694460,736422080.0,25.67,17.65,0.33,6.13
2008-12-08,000983,2.32,2.69,2.69,2.08,827925,918324480.0,27.73,22.27,0.49,7.31
2008-12-09,000983,2.79,2.94,3.29,2.59,914825,1101755520.0,26.02,9.29,0.25,8.08
2008-12-10,000983,2.8,3.05,3.12,2.72,647051,781234944.0,13.61,3.74,0.11,5.71
2008-12-11,000983,3.03,3.12,3.56,3.0,741859,941167872.0,18.36,2.3,0.07,6.55
2008-12-12,000983,3.03,2.58,3.2,2.39,632214,734044544.0,25.96,-17.31,-0.54,5.58
2008-12-15,000983,2.75,2.37,2.82,2.13,478702,541556544.0,26.74,-8.14,-0.21,4.23
2008-12-16,000983,2.23,3.03,3.03,2.07,620691,705525696.0,40.51,27.85,0.66,5.48
2008-12-17,000983,2.98,3.02,3.29,2.82,682711,836107584.0,15.51,-0.33,-0.01,6.03
2008-12-18,000983,2.93,3.6,3.7,2.91,749587,951081472.0,26.16,19.21,0.58,6.62
2008-12-19,000983,3.5,3.67,4.06,3.41,862376,1149492224.0,18.06,1.94,0.07,7.62
2008-12-22,000983,3.68,3.67,3.97,3.32,634914,837294656.0,17.71,0.0,0.0,5.61
2008-12-23,000983,3.63,3.15,3.71,2.97,677451,869396160.0,20.16,-14.17,-0.52,5.98
2008-12-24,000983,2.97,3.08,3.22,2.79,496970,604218496.0,13.65,-2.22,-0.07,4.39
2008-12-25,000983,3.13,2.84,3.2,2.7,436759,527343424.0,16.23,-7.79,-0.24,3.86
2008-12-26,000983,2.81,2.93,3.18,2.74,393017,476039712.0,15.49,3.17,0.09,3.47
2008-12-29,000983,2.84,2.65,2.88,2.52,257398,299910848.0,12.29,-9.56,-0.28,2.27
2008-12-30,000983,2.67,2.72,2.81,2.63,253759,296142016.0,6.79,2.64,0.07,2.24
2008-12-31,000983,2.71,2.71,2.84,2.68,211288,247853168.0,5.88,-0.37,-0.01,1.87
2009-01-05,000983,2.85,3.4,3.4,2.79,417672,518923744.0,22.51,25.46,0.69,3.69
2009-01-06,000983,3.41,4.0,4.09,3.34,729761,989385280.0,22.06,17.65,0.6,6.44
2009-01-07,000983,4.03,3.83,4.03,3.75,483641,660920832.0,7.0,-4.25,-0.17,4.27
2009-01-08,000983,3.57,4.09,4.14,3.51,705408,965683648.0,16.45,6.79,0.26,6.23
2009-01-09,000983,4.03,4.09,4.49,4.02,552242,784329728.0,11.49,0.0,0.0,4.88
2009-01-12,000983,4.03,3.99,4.31,3.96,364990,513439136.0,8.56,-2.44,-0.1,3.22
2009-01-13,000983,3.8,3.64,3.97,3.63,334081,448798368.0,8.52,-8.77,-0.35,2.95
2009-01-14,000983,3.65,4.42,4.42,3.64,680930,963172864.0,21.43,21.43,0.78,6.01
2009-01-15,000983,4.33,4.23,4.51,4.15,664098,957783744.0,8.14,-4.3,-0.19,5.86
2009-01-16,000983,4.36,4.17,4.54,4.17,603825,869991616.0,8.75,-1.42,-0.06,5.33
2009-01-19,000983,4.31,4.09,4.36,3.84,543180,761167488.0,12.47,-1.92,-0.08,4.8
2009-01-20,000983,4.02,4.23,4.32,3.87,377205,528127008.0,11.0,3.42,0.14,3.33
2009-01-21,000983,4.03,4.0,4.32,3.94,424043,594184000.0,8.98,-5.44,-0.23,3.74
2009-01-22,000983,4.09,4.45,4.62,3.97,800727,1149117440.0,16.25,11.25,0.45,7.07
2009-01-23,000983,4.38,4.19,4.52,4.12,684616,980841536.0,8.99,-5.84,-0.26,6.05
2009-02-02,000983,4.29,4.1,4.32,4.03,381784,535030880.0,6.92,-2.15,-0.09,3.37
2009-02-03,000983,4.1,4.19,4.27,3.97,546186,768940480.0,7.32,2.2,0.09,4.82
2009-02-04,000983,4.28,4.39,4.52,4.18,953579,1375234048.0,8.11,4.77,0.2,8.42
2009-02-05,000983,4.42,4.83,4.98,4.31,1467772,2199413504.0,15.26,10.02,0.44,12.96
2009-02-06,000983,4.84,5.06,5.14,4.76,985508,1523499648.0,7.87,4.76,0.23,8.7
2009-02-09,000983,5.16,5.67,5.75,5.06,1111071,1819021696.0,13.64,12.06,0.61,9.81
2009-02-10,000983,5.63,5.65,5.81,5.36,758564,1252898688.0,7.94,-0.35,-0.02,6.7
2009-02-11,000983,5.48,5.45,5.63,5.16,850022,1382782208.0,8.32,-3.54,-0.2,7.51
