日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-05,600058,33.24,34.55,34.79,32.06,115947,406719159.0,8.32,5.34,1.75,2.11
2008-05-06,600058,34.14,33.41,34.65,33.34,66344,234347564.0,3.79,-3.3,-1.14,1.21
2008-05-07,600058,33.14,31.69,34.52,31.55,81767,282840958.0,8.89,-5.15,-1.72,1.49
2008-05-08,600058,31.32,33.45,33.65,31.12,91279,310134252.0,7.98,5.55,1.76,1.66
2008-05-09,600058,33.63,33.75,35.12,32.84,101702,361792448.0,6.82,0.9,0.3,1.85
2008-05-12,600058,33.04,34.03,35.04,32.74,57236,202551766.0,6.81,0.83,0.28,1.04
2008-05-13,600058,33.09,33.45,34.9,32.75,68431,241537977.0,6.32,-1.7,-0.58,1.25
2008-05-14,600058,33.24,35.72,35.74,33.21,125676,458131484.0,7.56,6.79,2.27,2.29
2008-05-15,600058,36.07,34.8,36.44,34.62,93843,344980944.0,5.1,-2.58,-0.92,1.71
2008-05-16,600058,35.04,35.09,35.54,34.29,63740,232039344.0,3.59,0.83,0.29,1.16
2008-05-19,600058,35.04,34.76,35.34,34.39,28877,104861439.0,2.71,-0.94,-0.33,0.53
2008-05-20,600058,34.66,32.26,35.24,31.74,64502,225079322.0,10.07,-7.19,-2.5,1.17
2008-05-21,600058,31.6,32.98,33.14,30.78,70226,233014637.0,7.32,2.23,0.72,1.28
2008-05-22,600058,32.54,31.63,32.84,31.54,45098,151626627.0,3.94,-4.09,-1.35,0.82
2008-05-23,600058,31.53,31.64,32.47,31.34,36849,123412412.0,3.57,0.03,0.01,0.67
2008-05-26,600058,31.34,29.23,31.64,29.12,44180,139919444.0,7.96,-7.62,-2.41,0.8
2008-05-27,600058,29.13,29.38,30.15,29.05,28604,88703910.0,3.76,0.51,0.15,0.52
2008-05-28,600058,29.39,30.83,31.12,29.36,36865,116389287.0,5.99,4.94,1.45,0.67
2008-05-29,600058,33.52,30.39,33.52,30.35,55433,183513367.0,10.28,-1.43,-0.44,1.01
2008-05-30,600058,30.09,31.04,31.32,30.09,28230,91360967.0,4.05,2.14,0.65,0.51
2008-06-02,600058,30.94,32.05,32.52,30.69,44516,148350638.0,5.9,3.25,1.01,0.81
2008-06-03,600058,32.14,31.92,32.54,31.55,35890,120387665.0,3.09,-0.41,-0.13,0.65
2008-06-04,600058,31.92,30.93,32.14,30.54,32643,106264330.0,5.01,-3.1,-0.99,0.59
2008-06-05,600058,30.93,31.3,31.79,30.79,22067,72572095.0,3.23,1.2,0.37,0.4
2008-06-06,600058,31.66,31.06,31.71,30.74,16244,52432440.0,3.1,-0.77,-0.24,0.3
2008-06-10,600058,29.74,27.86,30.39,27.86,44630,131904818.0,8.15,-10.3,-3.2,0.81
2008-06-11,600058,27.24,26.5,28.02,26.34,30928,86746705.0,6.03,-4.88,-1.36,0.56
2008-06-12,600058,26.49,25.75,27.01,24.94,45323,121061348.0,7.81,-2.83,-0.75,0.83
2008-06-13,600058,25.74,24.92,26.53,24.74,34395,91072392.0,6.95,-3.22,-0.83,0.63
2008-06-16,600058,24.99,24.25,25.54,23.49,63512,161812538.0,8.23,-2.69,-0.67,1.16
2008-06-17,600058,24.34,22.89,24.64,22.84,37753,92420348.0,7.42,-5.61,-1.36,0.69
2008-06-18,600058,22.94,24.26,24.96,21.75,84649,208745982.0,14.02,5.99,1.37,1.54
2008-06-19,600058,24.04,21.74,24.62,21.74,78688,187200179.0,11.87,-10.39,-2.52,1.43
2008-06-20,600058,23.94,22.39,23.94,20.86,83583,196509408.0,14.17,2.99,0.65,1.52
2008-06-23,600058,21.94,21.98,22.53,21.54,32154,73643853.0,4.42,-1.83,-0.41,0.59
2008-06-24,600058,21.94,22.68,22.84,21.64,30310,71270280.0,5.46,3.18,0.7,0.55
2008-06-25,600058,22.64,23.93,23.94,22.54,52646,128908799.0,6.17,5.51,1.25,0.96
2008-06-26,600058,24.04,24.6,25.34,23.44,57042,144368034.0,7.94,2.8,0.67,1.04
2008-06-27,600058,23.44,22.53,23.84,22.07,55683,133825759.0,7.2,-8.41,-2.07,1.01
2008-06-30,600058,21.99,22.45,22.97,21.74,24177,56331278.0,5.46,-0.36,-0.08,0.44
2008-07-01,600058,22.45,22.02,22.82,21.76,23564,54476808.0,4.72,-1.92,-0.43,0.43
2008-07-02,600058,22.09,22.05,22.64,21.89,34116,78824256.0,3.41,0.14,0.03,0.62
2008-07-03,600058,21.64,23.32,23.52,21.44,63622,150719160.0,9.43,5.76,1.27,1.16
2008-07-04,600058,23.19,23.0,23.34,22.39,39450,94211657.0,4.07,-1.37,-0.32,0.72
2008-07-07,600058,23.19,24.81,24.82,23.02,69202,174372510.0,7.83,7.87,1.81,1.26
2008-07-08,600058,24.81,24.81,25.48,24.24,72440,187580509.0,5.0,0.0,0.0,1.32
2008-07-09,600058,25.07,25.57,25.7,24.7,54969,144582653.0,4.03,3.06,0.76,1.0
2008-07-10,600058,25.14,24.82,25.53,24.74,51706,134532462.0,3.09,-2.93,-0.75,0.94
2008-07-11,600058,24.74,24.3,25.01,23.79,42548,107695018.0,4.92,-2.1,-0.52,0.77
2008-07-14,600058,24.24,24.74,24.75,23.94,43877,110831739.0,3.33,1.81,0.44,0.8
2008-07-15,600058,24.64,23.45,24.79,23.34,53984,134365070.0,5.86,-5.21,-1.29,0.98
2008-07-16,600058,23.04,22.39,23.32,21.73,53107,123603255.0,6.78,-4.52,-1.06,0.97
2008-07-17,600058,22.79,21.71,22.94,21.34,66655,152585089.0,7.15,-3.04,-0.68,1.21
2008-07-18,600058,21.84,22.86,23.01,21.39,36591,84705181.0,7.46,5.3,1.15,0.67
2008-07-21,600058,22.76,23.65,23.84,22.39,39567,95648588.0,6.34,3.46,0.79,0.72
2008-07-22,600058,23.84,23.91,24.48,23.65,49719,124523363.0,3.51,1.1,0.26,0.91
2008-07-23,600058,23.91,23.01,24.3,22.94,41971,102836763.0,5.69,-3.76,-0.9,0.76
2008-07-24,600058,24.34,24.56,25.16,24.02,164053,418093619.0,4.95,6.74,1.55,2.99
2008-07-25,600058,24.05,24.66,25.1,23.99,82093,210682120.0,4.52,0.41,0.1,1.49
2008-07-28,600058,25.04,24.67,25.26,24.52,55448,142697334.0,3.0,0.04,0.01,1.01
2008-07-29,600058,24.29,24.16,24.32,23.84,40220,100579847.0,1.95,-2.07,-0.51,0.73
2008-07-30,600058,24.49,24.45,25.07,24.15,43001,110215997.0,3.81,1.2,0.29,0.78
2008-07-31,600058,24.64,23.33,24.64,23.24,44289,109191632.0,5.73,-4.58,-1.12,0.81
2008-08-01,600058,23.24,23.81,23.89,22.67,41320,100320231.0,5.23,2.06,0.48,0.75
2008-08-04,600058,23.44,22.41,23.44,22.15,65729,155827050.0,5.42,-5.88,-1.4,1.2
2008-08-05,600058,22.46,21.65,22.69,21.61,50196,114806945.0,4.82,-3.39,-0.76,0.91
2008-08-06,600058,21.8,21.66,22.32,21.42,32046,72918145.0,4.16,0.05,0.01,0.58
2008-08-07,600058,21.69,21.1,21.93,20.95,38357,85289431.0,4.52,-2.59,-0.56,0.7
2008-08-08,600058,21.19,19.19,21.41,18.99,78041,161767694.0,11.47,-9.05,-1.91,1.42
2008-08-11,600058,19.04,17.36,19.19,17.26,68580,129789349.0,10.06,-9.54,-1.83,1.25
2008-08-12,600058,17.38,16.81,17.38,16.35,77227,137720543.0,5.93,-3.17,-0.55,1.41
2008-08-13,600058,16.8,16.76,17.09,15.65,88393,153050499.0,8.57,-0.3,-0.05,1.61
2008-08-14,600058,16.34,16.56,16.88,16.19,45841,80115914.0,4.12,-1.19,-0.2,0.83
2008-08-15,600058,16.52,16.38,17.03,15.82,74577,129789073.0,7.31,-1.09,-0.18,1.36
2008-08-18,600058,16.32,14.65,16.5,14.65,66068,107380941.0,11.29,-10.56,-1.73,1.2
2008-08-19,600058,14.15,14.42,14.64,13.85,61376,93317360.0,5.39,-1.57,-0.23,1.12
2008-08-20,600058,14.24,15.96,15.96,13.85,148911,245637138.0,14.63,10.68,1.54,2.71
2008-08-21,600058,15.54,14.93,16.24,14.85,99009,162780057.0,8.71,-6.45,-1.03,1.8
2008-08-22,600058,14.84,14.38,14.84,14.04,59578,91398390.0,5.36,-3.68,-0.55,1.08
2008-08-25,600058,14.53,14.29,14.59,14.09,32288,49454627.0,3.48,-0.63,-0.09,0.59
2008-08-26,600058,13.94,13.75,14.24,13.4,49790,73622072.0,5.88,-3.78,-0.54,0.91
2008-08-27,600058,13.74,13.6,14.24,13.03,54682,79765617.0,8.8,-1.09,-0.15,1.0
2008-08-28,600058,13.56,14.25,14.26,13.46,72198,107110380.0,5.88,4.78,0.65,1.31
2008-08-29,600058,14.32,15.02,15.22,14.22,100461,157047034.0,7.02,5.4,0.77,1.83
2008-09-01,600058,15.32,15.04,15.84,14.4,223719,362049810.0,9.59,0.13,0.02,4.07
2008-09-02,600058,14.83,14.99,15.27,14.44,73384,116681807.0,5.52,-0.33,-0.05,1.34
2008-09-03,600058,14.73,14.11,14.94,13.95,83753,127732593.0,6.6,-5.87,-0.88,1.53
2008-09-04,600058,14.05,14.43,14.69,13.99,46506,71222067.0,4.96,2.27,0.32,0.85
2008-09-05,600058,13.84,13.91,14.19,13.64,56820,84741240.0,3.81,-3.6,-0.52,1.03
2008-09-08,600058,14.14,13.66,14.19,13.65,58296,86900085.0,3.88,-1.8,-0.25,1.06
2008-09-09,600058,13.99,14.04,14.14,13.59,55025,81728923.0,4.03,2.78,0.38,1.0
2008-09-10,600058,13.94,14.26,14.75,13.75,69203,105832219.0,7.12,1.57,0.22,1.26
2008-09-11,600058,14.14,13.82,14.32,13.78,45067,67173428.0,3.79,-3.09,-0.44,0.82
2008-09-12,600058,13.8,14.0,14.22,13.74,34796,52161937.0,3.47,1.3,0.18,0.63
2008-09-16,600058,14.01,13.71,14.01,13.49,68877,100926621.0,3.71,-2.07,-0.29,1.25
2008-09-17,600058,13.75,13.77,13.92,13.64,50186,73927758.0,2.04,0.44,0.06,0.91
2008-09-18,600058,13.44,12.79,13.54,12.3,220278,297281524.0,9.01,-7.12,-0.98,4.01
2008-09-19,600058,14.17,14.17,14.17,13.84,122835,185647289.0,2.58,10.79,1.38,2.24
2008-09-22,600058,15.64,15.55,15.68,14.54,467940,758076518.0,8.05,9.74,1.38,8.52
2008-09-23,600058,14.74,16.02,16.54,14.6,298093,495611583.0,12.48,3.02,0.47,5.43
2008-09-24,600058,15.44,15.97,16.05,15.32,147157,245706381.0,4.56,-0.31,-0.05,2.68
2008-09-25,600058,16.09,17.1,17.44,16.06,307494,549732713.0,8.64,7.08,1.13,5.6
2008-09-26,600058,17.29,17.15,17.39,16.76,162089,292772172.0,3.68,0.29,0.05,2.95
2008-10-06,600058,16.74,15.34,16.74,15.34,164236,278231257.0,8.16,-10.55,-1.81,2.99
2008-10-07,600058,14.59,15.03,15.52,14.19,112222,177088252.0,8.67,-2.02,-0.31,2.04
2008-10-08,600058,14.52,14.59,14.84,14.22,91660,141166976.0,4.13,-2.93,-0.44,1.67
2008-10-09,600058,14.95,13.97,15.04,13.87,88636,136222279.0,8.02,-4.25,-0.62,1.61
2008-10-10,600058,13.14,13.08,13.39,12.91,103844,145862835.0,3.44,-6.37,-0.89,1.89
2008-10-13,600058,12.64,13.2,13.29,11.68,188529,247309136.0,12.31,0.92,0.12,3.43
2008-10-14,600058,13.84,12.4,13.99,12.36,151883,218943247.0,12.35,-6.06,-0.8,2.77
2008-10-15,600058,12.04,11.95,12.32,11.84,66191,85963780.0,3.87,-3.63,-0.45,1.21
2008-10-16,600058,11.12,10.66,11.29,10.66,122024,145236779.0,5.27,-10.79,-1.29,2.22
2008-10-17,600058,10.84,10.77,11.01,10.34,80274,94022502.0,6.29,1.03,0.11,1.46
2008-10-20,600058,10.78,11.22,11.41,10.24,90317,107483869.0,10.86,4.18,0.45,1.64
2008-10-21,600058,11.38,11.19,11.64,11.12,125807,154907252.0,4.63,-0.27,-0.03,2.29
2008-10-22,600058,10.94,10.5,11.09,10.49,85160,99861524.0,5.36,-6.17,-0.69,1.55
2008-10-23,600058,10.04,10.18,10.27,9.86,175421,192804914.0,3.9,-3.05,-0.32,3.19
2008-10-24,600058,10.18,9.68,10.24,9.54,130561,141116006.0,6.88,-4.91,-0.5,2.38
2008-10-27,600058,9.05,8.62,9.34,8.62,136278,133808719.0,7.44,-10.95,-1.06,2.48
2008-10-28,600058,8.16,8.85,9.09,8.16,152999,146969014.0,10.79,2.67,0.23,2.79
2008-10-29,600058,8.98,8.36,9.12,8.34,140848,138066016.0,8.81,-5.54,-0.49,2.56
2008-10-30,600058,8.42,8.56,8.82,8.12,155934,148180371.0,8.37,2.39,0.2,2.84
2008-10-31,600058,8.44,8.14,8.52,8.12,101291,93357999.0,4.67,-4.91,-0.42,1.84
2008-11-03,600058,7.98,7.9,8.19,7.88,70388,63018050.0,3.81,-2.95,-0.24,1.28
2008-11-04,600058,7.92,7.69,8.0,7.62,90890,79403006.0,4.81,-2.66,-0.21,1.66
2008-11-05,600058,7.79,8.13,8.33,7.73,183310,165192859.0,7.8,5.72,0.44,3.34
2008-11-06,600058,7.82,7.85,8.06,7.59,94072,82324206.0,5.78,-3.44,-0.28,1.71
2008-11-07,600058,7.75,8.45,8.53,7.63,211342,195097821.0,11.46,7.64,0.6,3.85
2008-11-10,600058,8.75,9.32,9.36,8.6,265274,264944156.0,8.99,10.3,0.87,4.83
2008-11-11,600058,9.19,9.03,9.56,8.94,275345,279305974.0,6.65,-3.11,-0.29,5.01
2008-11-12,600058,8.87,9.15,9.18,8.74,146192,145179762.0,4.87,1.33,0.12,2.66
2008-11-13,600058,9.01,9.67,9.9,8.9,275398,287375958.0,10.93,5.68,0.52,5.02
2008-11-14,600058,9.82,10.43,10.52,9.7,322937,356603271.0,8.48,7.86,0.76,5.88
2008-11-17,600058,10.34,10.72,10.77,10.03,340620,385827768.0,7.09,2.78,0.29,6.2
2008-11-19,600058,9.55,11.13,11.5,9.55,466972,520397346.0,18.19,3.82,0.41,8.5
2008-11-20,600058,10.64,10.39,11.12,10.24,336391,388055048.0,7.91,-6.65,-0.74,6.13
2008-11-21,600058,9.85,9.79,10.24,9.36,295805,319172822.0,8.47,-5.77,-0.6,5.39
2008-11-24,600058,9.8,9.03,9.98,9.02,196243,203996203.0,9.81,-7.76,-0.76,3.57
2008-11-25,600058,9.28,8.87,9.45,8.59,164418,163766321.0,9.52,-1.77,-0.16,2.99
2008-11-26,600058,8.94,8.91,9.09,8.54,140541,137340756.0,6.2,0.45,0.04,2.56
2008-11-27,600058,9.64,9.0,9.75,8.99,219544,227575251.0,8.53,1.01,0.09,4.0
2008-11-28,600058,8.87,8.6,8.89,8.54,138992,134383228.0,3.89,-4.44,-0.4,2.53
2008-12-01,600058,8.57,8.88,8.89,8.27,138464,132708437.0,7.21,3.26,0.28,2.52
2008-12-02,600058,8.55,8.96,9.18,8.5,160112,158461824.0,7.66,0.9,0.08,2.92
2008-12-03,600058,9.17,9.95,9.95,9.17,305449,324057915.0,8.71,11.05,0.99,5.56
2008-12-04,600058,10.44,10.19,10.83,10.05,546934,627255055.0,7.84,2.41,0.24,9.96
2008-12-05,600058,9.99,10.54,10.56,9.96,268303,303692999.0,5.89,3.43,0.35,4.89
2008-12-08,600058,10.85,11.45,11.52,10.64,420054,503613601.0,8.35,8.63,0.91,7.65
2008-12-09,600058,11.49,11.01,11.72,10.95,464723,571805623.0,6.72,-3.84,-0.44,8.46
2008-12-10,600058,10.85,11.24,11.3,10.57,318202,381298254.0,6.63,2.09,0.23,5.79
2008-12-11,600058,11.18,10.59,11.34,10.57,265086,316407742.0,6.85,-5.78,-0.65,4.83
2008-12-12,600058,10.4,9.79,10.62,9.61,239464,264703051.0,9.54,-7.55,-0.8,4.36
2008-12-15,600058,10.02,10.04,10.13,9.7,138833,151447812.0,4.39,2.55,0.25,2.53
2008-12-16,600058,9.94,10.18,10.23,9.55,140151,152291467.0,6.77,1.39,0.14,2.55
2008-12-17,600058,10.24,11.17,11.29,10.19,513010,619959571.0,10.81,9.72,0.99,9.34
2008-12-18,600058,11.02,11.6,11.74,10.74,611253,748779618.0,8.95,3.85,0.43,11.13
2008-12-19,600058,11.44,11.4,11.98,11.33,407607,514417857.0,5.6,-1.72,-0.2,7.42
2008-12-22,600058,11.44,12.34,12.6,11.42,481618,623145944.0,10.35,8.25,0.94,8.77
2008-12-23,600058,12.23,11.74,12.62,11.61,449637,588298080.0,8.18,-4.86,-0.6,8.19
2008-12-24,600058,11.59,11.39,11.92,10.99,299616,368886758.0,7.92,-2.98,-0.35,5.46
2008-12-25,600058,11.49,11.03,11.53,10.78,209205,252515905.0,6.58,-3.16,-0.36,3.81
2008-12-26,600058,11.09,11.89,11.94,10.94,330848,413794558.0,9.07,7.8,0.86,6.02
2008-12-29,600058,11.65,12.02,12.24,11.41,316387,405196232.0,6.98,1.09,0.13,5.76
2008-12-30,600058,11.99,11.33,12.23,11.25,245604,309478379.0,8.15,-5.74,-0.69,4.47
2008-12-31,600058,11.34,10.63,11.48,10.6,205080,243835713.0,7.77,-6.18,-0.7,3.73
2009-01-05,600058,10.94,11.15,11.23,10.76,172766,207327314.0,4.42,4.89,0.52,3.15
2009-01-06,600058,11.18,12.36,12.36,11.06,548954,710098344.0,11.66,10.85,1.21,10.0
2009-01-07,600058,12.28,12.68,13.03,12.05,480951,647914246.0,7.93,2.59,0.32,8.76
2009-01-08,600058,12.24,12.38,12.76,12.1,290691,388079768.0,5.21,-2.37,-0.3,5.29
2009-01-09,600058,12.39,12.93,13.33,12.39,337600,469945369.0,7.59,4.44,0.55,6.15
2009-01-12,600058,12.92,12.96,13.59,12.8,322647,455848204.0,6.11,0.23,0.03,5.88
2009-01-13,600058,12.63,12.2,12.91,12.18,243137,326403500.0,5.63,-5.86,-0.76,4.43
2009-01-14,600058,12.28,13.06,13.22,12.15,264253,361953548.0,8.77,7.05,0.86,4.81
2009-01-15,600058,12.92,13.18,13.53,12.78,333571,469415064.0,5.74,0.92,0.12,6.07
2009-01-16,600058,13.33,13.11,13.78,13.04,329441,473961479.0,5.61,-0.53,-0.07,6.0
2009-01-19,600058,13.21,12.99,13.38,12.76,231322,322855342.0,4.73,-0.92,-0.12,4.21
2009-01-20,600058,12.94,13.47,13.5,12.79,224096,316052829.0,5.47,3.7,0.48,4.08
2009-01-21,600058,13.24,13.24,13.58,13.04,212325,303404299.0,4.01,-1.71,-0.23,3.87
2009-01-22,600058,13.39,14.09,14.19,13.15,383335,563327544.0,7.85,6.42,0.85,6.98
2009-01-23,600058,13.99,13.63,13.99,13.54,241981,355557591.0,3.19,-3.26,-0.46,4.41
2009-02-02,600058,13.72,13.83,13.91,13.54,155817,228749796.0,2.71,1.47,0.2,2.84
2009-02-03,600058,13.76,14.12,14.32,13.65,249301,375045914.0,4.84,2.1,0.29,4.54
2009-02-04,600058,14.13,14.24,14.28,13.9,261163,393021035.0,2.69,0.85,0.12,4.76
2009-02-05,600058,14.24,14.41,14.92,14.13,382731,591001176.0,5.55,1.19,0.17,6.97
2009-02-06,600058,14.49,15.28,15.48,14.49,328603,523604595.0,6.87,6.04,0.87,5.98
2009-02-09,600058,15.44,15.79,16.0,15.22,367499,607069310.0,5.1,3.34,0.51,6.69
2009-02-10,600058,15.69,15.85,15.92,15.15,357332,590324893.0,4.88,0.38,0.06,6.51
2009-02-11,600058,15.49,15.54,16.22,15.24,357637,596478777.0,6.18,-1.96,-0.31,6.51
2009-02-12,600058,15.54,14.99,15.57,14.44,324116,516081979.0,7.27,-3.54,-0.55,5.9
2009-02-13,600058,15.12,15.52,15.54,15.02,311030,506060123.0,3.47,3.54,0.53,5.66
2009-02-16,600058,15.64,17.17,17.17,15.32,540209,922984186.0,11.92,10.63,1.65,9.84
2009-02-17,600058,17.7,16.72,18.29,16.62,736984,1366900398.0,9.73,-2.62,-0.45,13.42
2009-02-18,600058,16.14,16.65,17.28,16.04,464869,825880533.0,7.42,-0.42,-0.07,8.47
2009-02-19,600058,17.05,16.71,17.25,16.14,314292,553433186.0,6.67,0.36,0.06,5.72
