日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-09,002399,38.86,38.95,39.08,38.2,19125,254414567.96,2.26,-0.05,-0.02,4.77
2010-08-10,002399,38.96,38.23,40.08,38.2,19254,259536344.17,4.83,-1.85,-0.72,4.8
2010-08-11,002399,37.99,38.14,38.42,37.58,13871,182096101.35,2.2,-0.24,-0.09,3.46
2010-08-12,002399,37.48,36.95,37.83,36.77,15613,201313453.06,2.78,-3.12,-1.19,3.89
2010-08-13,002399,37.02,37.45,37.48,36.77,11215,144253071.59,1.92,1.35,0.5,2.8
2010-08-16,002399,37.39,37.75,37.91,37.19,15257,198050713.13,1.92,0.8,0.3,3.8
2010-08-17,002399,37.8,37.9,38.33,37.7,12136,159150836.94,1.67,0.4,0.15,3.03
2010-08-18,002399,37.93,37.15,37.93,37.02,13564,175017303.01,2.4,-1.98,-0.75,3.38
2010-08-19,002399,37.04,37.28,37.57,37.04,11053,142539128.2,1.43,0.35,0.13,2.76
2010-08-20,002399,37.29,36.08,37.83,36.08,17175,219343371.65,4.69,-3.22,-1.2,4.28
2010-08-23,002399,36.11,36.13,36.37,36.07,8578,107527450.74,0.83,0.14,0.05,2.14
2010-08-24,002399,35.98,36.53,36.66,35.42,11359,141772239.3,3.43,1.11,0.4,2.83
2010-08-25,002399,36.12,34.86,36.22,34.83,10137,124904745.04,3.81,-4.57,-1.67,2.53
2010-08-26,002399,34.89,35.08,35.77,34.83,10041,122747259.72,2.7,0.63,0.22,2.5
2010-08-27,002399,35.08,35.91,35.92,34.92,11918,146700740.18,2.85,2.37,0.83,2.97
2010-08-30,002399,36.22,36.42,36.57,35.92,13746,172869490.36,1.81,1.42,0.51,3.43
2010-08-31,002399,36.33,36.02,36.33,35.72,12384,154305358.12,1.67,-1.1,-0.4,3.09
2010-09-01,002399,36.05,35.84,36.88,35.64,13989,175861218.75,3.44,-0.5,-0.18,3.49
2010-09-02,002399,36.15,38.86,39.26,35.94,37403,490113826.38,9.26,8.43,3.02,9.33
2010-09-03,002399,38.86,38.48,39.29,37.96,21663,288364630.93,3.42,-0.98,-0.38,5.4
2010-09-06,002399,38.55,37.33,39.2,37.33,14791,192439658.72,4.86,-2.99,-1.15,3.69
2010-09-07,002399,37.25,37.67,37.78,37.02,8526,110613578.59,2.04,0.91,0.34,2.13
2010-09-08,002399,37.67,38.56,39.1,37.67,13579,180416282.23,3.8,2.36,0.89,3.39
2010-09-09,002399,38.36,37.26,39.01,37.23,14739,192242926.09,4.62,-3.37,-1.3,3.68
2010-09-10,002399,37.11,38.14,38.42,37.02,12423,162368641.73,3.76,2.36,0.88,3.1
2010-09-13,002399,38.17,38.16,38.58,37.64,9980,131212350.42,2.46,0.05,0.02,2.49
2010-09-14,002399,38.19,37.64,38.52,37.59,8651,112988636.24,2.44,-1.36,-0.52,2.16
2010-09-15,002399,37.64,36.33,37.77,36.17,10003,127760121.12,4.25,-3.48,-1.31,2.49
2010-09-16,002399,36.55,35.42,36.7,35.2,10668,131915745.34,4.13,-2.5,-0.91,2.66
2010-09-17,002399,35.5,35.26,35.64,35.14,4706,57818466.25,1.41,-0.45,-0.16,1.17
2010-09-20,002399,35.27,34.44,35.64,34.42,7919,95489916.78,3.46,-2.33,-0.82,1.97
2010-09-21,002399,34.37,34.49,34.76,34.37,4825,57932462.29,1.13,0.15,0.05,1.2
2010-09-27,002399,34.57,35.14,35.29,34.5,6957,84249684.54,2.29,1.88,0.65,1.73
2010-09-28,002399,35.11,35.75,36.11,34.83,9028,111719037.65,3.64,1.74,0.61,2.25
2010-09-29,002399,36.08,35.14,36.08,35.02,5139,62987462.27,2.97,-1.71,-0.61,1.28
2010-09-30,002399,34.83,35.74,36.02,34.7,5777,71237022.32,3.76,1.71,0.6,1.44
2010-10-08,002399,35.84,36.16,36.36,35.72,8055,100768654.59,1.79,1.18,0.42,2.01
2010-10-11,002399,36.11,35.82,36.23,35.61,11322,140278653.86,1.71,-0.94,-0.34,2.82
2010-10-12,002399,35.82,36.07,36.55,35.46,8251,103043974.86,3.04,0.7,0.25,2.06
2010-10-13,002399,36.06,35.73,36.28,35.51,7124,88280498.95,2.13,-0.94,-0.34,1.78
2010-10-14,002399,35.9,35.83,36.86,35.54,15955,200508459.42,3.69,0.28,0.1,3.98
2010-10-15,002399,35.77,35.3,35.77,35.03,14958,182730736.96,2.07,-1.48,-0.53,3.73
2010-10-18,002399,34.54,33.44,34.67,32.98,18405,215109320.77,4.79,-5.27,-1.86,4.59
2010-10-19,002399,33.42,34.67,35.0,32.97,10682,127660791.74,6.07,3.68,1.23,2.66
2010-10-20,002399,34.51,34.27,35.1,33.89,9083,108681571.62,3.49,-1.15,-0.4,2.27
2010-10-21,002399,34.27,34.95,35.29,33.86,9667,117189566.14,4.17,1.98,0.68,2.41
2010-10-22,002399,35.02,36.37,37.02,35.02,17199,215512307.06,5.72,4.06,1.42,4.29
2010-10-25,002399,36.86,36.14,36.98,35.77,19185,240150571.74,3.33,-0.63,-0.23,4.78
2010-10-26,002399,36.17,36.04,36.47,35.52,12174,151178981.35,2.63,-0.28,-0.1,3.04
2010-10-27,002399,36.07,36.13,36.79,35.96,11251,141367098.66,2.3,0.25,0.09,2.81
2010-10-28,002399,36.35,35.87,36.52,35.64,9063,112959004.22,2.44,-0.72,-0.26,2.26
2010-10-29,002399,36.06,35.98,36.07,35.53,9257,115104780.47,1.51,0.31,0.11,2.31
2010-11-01,002399,35.98,37.09,37.64,35.98,22415,285853260.92,4.61,3.09,1.11,5.59
2010-11-02,002399,37.11,36.22,37.17,36.21,15706,198513755.94,2.59,-2.35,-0.87,3.92
2010-11-03,002399,36.07,35.33,36.07,35.3,13716,169560064.21,2.13,-2.46,-0.89,3.42
2010-11-04,002399,35.3,35.76,35.87,35.14,15837,194522501.99,2.07,1.22,0.43,3.95
2010-11-05,002399,35.92,36.04,36.05,35.48,12146,150553053.89,1.59,0.78,0.28,3.03
2010-11-08,002399,36.05,37.25,37.47,36.05,20507,262422863.93,3.94,3.36,1.21,5.11
2010-11-09,002399,37.26,37.2,37.58,36.67,14575,186670125.08,2.44,-0.13,-0.05,3.63
2010-11-10,002399,37.29,41.22,41.22,37.29,45240,627579256.35,10.56,10.81,4.02,11.28
2010-11-11,002399,41.95,41.41,43.56,41.24,56769,820216749.92,5.63,0.46,0.19,14.16
2010-11-12,002399,41.41,41.76,43.43,40.7,45861,662570515.08,6.59,0.85,0.35,11.44
2010-11-15,002399,42.33,44.44,45.45,42.32,43296,655130195.99,7.5,6.42,2.68,10.8
2010-11-16,002399,44.52,42.72,45.82,42.3,38631,579825719.37,7.92,-3.87,-1.72,9.63
2010-11-17,002399,42.02,39.39,42.29,38.89,28370,396889171.37,7.96,-7.79,-3.33,7.07
2010-11-18,002399,39.55,40.02,40.36,38.54,18905,257268799.85,4.62,1.6,0.63,4.71
2010-11-19,002399,40.23,42.11,42.12,39.83,21767,307414633.85,5.72,5.22,2.09,5.43
2010-11-22,002399,42.12,42.17,43.76,41.7,24362,357142492.96,4.89,0.14,0.06,6.08
2010-11-23,002399,41.7,42.95,43.23,41.53,21807,316705716.51,4.03,1.85,0.78,5.44
2010-11-24,002399,42.95,43.63,43.76,42.64,18869,279880967.87,2.61,1.58,0.68,4.71
2010-11-25,002399,44.2,41.94,44.47,41.91,23959,350759190.99,5.87,-3.87,-1.69,5.97
2010-11-26,002399,41.67,41.9,42.6,41.36,11726,168909638.04,2.96,-0.1,-0.04,2.92
2010-11-29,002399,42.01,46.39,46.39,42.01,42887,653682521.7,10.45,10.72,4.49,10.7
2010-11-30,002399,46.39,47.48,48.54,43.27,49258,771443277.62,11.36,2.35,1.09,12.28
2010-12-01,002399,46.81,46.23,48.45,46.2,23726,380515088.07,4.74,-2.63,-1.25,5.92
2010-12-02,002399,46.58,45.69,47.02,45.69,18666,293810882.04,2.88,-1.17,-0.54,4.65
2010-12-03,002399,45.77,45.76,46.07,44.42,16843,258887444.39,3.61,0.15,0.07,4.2
2010-12-06,002399,45.77,44.19,46.04,43.58,15212,231634761.55,5.38,-3.43,-1.57,3.79
2010-12-07,002399,43.89,45.07,45.45,43.83,11523,176620746.64,3.67,1.99,0.88,2.87
2010-12-08,002399,45.17,44.08,45.57,43.89,11564,176138108.9,3.73,-2.2,-0.99,2.88
2010-12-09,002399,43.82,41.86,43.82,41.82,18611,272016161.01,4.54,-5.04,-2.22,4.64
2010-12-10,002399,41.42,42.95,43.22,41.39,9927,144119431.07,4.37,2.6,1.09,2.48
2010-12-13,002399,42.95,44.28,44.48,42.95,11587,174664957.56,3.56,3.1,1.33,2.89
2010-12-14,002399,44.3,44.05,44.64,43.79,10017,150955404.19,1.92,-0.52,-0.23,2.5
2010-12-15,002399,44.04,43.58,44.39,43.38,11385,170258781.91,2.29,-1.07,-0.47,2.84
2010-12-16,002399,43.42,44.61,45.23,43.27,10789,164556928.89,4.5,2.36,1.03,2.69
2010-12-17,002399,44.64,44.61,44.92,44.2,8062,122597538.49,1.61,0.0,0.0,2.01
2010-12-20,002399,44.4,42.79,44.68,41.86,21299,312863544.32,6.32,-4.08,-1.82,5.31
2010-12-21,002399,42.92,42.61,43.21,42.17,8905,130063323.92,2.43,-0.42,-0.18,2.22
2010-12-22,002399,42.61,42.26,43.27,42.05,7451,108749062.43,2.86,-0.82,-0.35,1.86
2010-12-23,002399,42.06,42.15,42.82,42.06,6678,96965338.81,1.8,-0.26,-0.11,1.67
2010-12-24,002399,42.02,40.08,42.12,39.55,19327,267608059.26,6.1,-4.91,-2.07,4.82
2010-12-27,002399,40.17,38.57,41.04,38.47,11191,152852323.53,6.41,-3.77,-1.51,2.79
2010-12-28,002399,38.27,38.89,39.27,38.27,9701,129640735.56,2.59,0.83,0.32,2.42
2010-12-29,002399,38.89,39.55,39.63,38.51,7083,95306198.94,2.88,1.7,0.66,1.77
2010-12-30,002399,39.82,39.56,40.07,39.21,6967,95081958.9,2.17,0.03,0.01,1.74
2010-12-31,002399,39.55,40.49,40.61,39.39,8259,114413243.43,3.08,2.35,0.93,2.06
2011-01-04,002399,40.7,40.83,41.07,39.76,9498,132227644.57,3.24,0.84,0.34,2.37
2011-01-05,002399,40.57,40.52,41.35,40.36,7153,100229285.38,2.42,-0.76,-0.31,1.78
2011-01-06,002399,40.45,39.89,41.04,39.88,6817,94404349.39,2.86,-1.55,-0.63,1.7
2011-01-07,002399,39.89,39.73,40.2,39.3,5075,69328746.59,2.26,-0.4,-0.16,1.27
2011-01-10,002399,39.47,38.96,39.96,38.89,5474,74137538.11,2.69,-1.94,-0.77,1.36
2011-01-11,002399,38.86,38.58,39.15,38.3,5803,77244422.37,2.18,-0.98,-0.38,1.45
2011-01-12,002399,38.69,38.7,39.19,38.48,4582,61156348.58,1.84,0.31,0.12,1.14
2011-01-13,002399,39.14,39.12,39.39,38.83,4610,62179665.4,1.45,1.09,0.42,1.15
2011-01-14,002399,38.82,38.29,39.12,38.18,4786,63347074.76,2.4,-2.12,-0.83,1.19
2011-01-17,002399,38.27,36.39,38.42,36.26,7367,95034762.97,5.64,-4.96,-1.9,1.84
2011-01-18,002399,36.39,36.19,36.39,35.51,4960,61881053.83,2.42,-0.55,-0.2,1.24
2011-01-19,002399,36.19,36.86,37.01,35.78,5288,66717423.51,3.4,1.85,0.67,1.32
2011-01-20,002399,36.55,35.6,36.91,35.51,4955,62059481.52,3.8,-3.42,-1.26,1.24
2011-01-21,002399,35.54,36.11,36.55,35.3,5132,63551260.84,3.51,1.43,0.51,1.28
2011-01-24,002399,35.92,35.3,36.39,35.3,3802,46986917.31,3.02,-2.24,-0.81,0.95
2011-01-25,002399,35.18,35.57,35.72,35.14,3170,38871119.44,1.64,0.76,0.27,0.79
2011-01-26,002399,35.46,36.12,36.35,35.46,2698,33694747.77,2.5,1.55,0.55,0.67
2011-01-27,002399,35.77,36.45,36.48,35.77,3989,50119324.76,1.97,0.91,0.33,0.99
2011-01-28,002399,36.49,36.6,36.65,36.15,4262,53649910.48,1.37,0.41,0.15,1.06
2011-01-31,002399,36.39,36.62,36.7,35.77,3680,46394878.14,2.54,0.05,0.02,0.92
2011-02-01,002399,36.62,36.69,36.87,36.49,3384,42958084.24,1.04,0.19,0.07,0.84
2011-02-09,002399,36.23,35.64,36.4,35.45,4730,58981815.14,2.59,-2.86,-1.05,1.18
2011-02-10,002399,35.61,36.27,36.34,35.23,8851,110251054.12,3.11,1.77,0.63,2.21
2011-02-11,002399,36.2,37.14,37.6,36.2,8911,114584882.15,3.86,2.4,0.87,2.22
2011-02-14,002399,37.15,37.79,38.11,37.15,7910,103208450.76,2.58,1.75,0.65,1.97
2011-02-15,002399,37.79,37.8,38.42,37.56,8369,109690688.2,2.28,0.03,0.01,2.09
2011-02-17,002399,38.48,38.21,39.04,37.89,10422,137901191.68,3.04,1.08,0.41,2.6
2011-02-18,002399,38.36,37.69,38.42,37.33,7212,93753575.3,2.85,-1.36,-0.52,1.8
2011-02-21,002399,37.58,38.31,38.35,37.36,6479,84712393.84,2.63,1.64,0.62,1.62
2011-02-22,002399,38.2,37.11,38.29,37.08,8351,108216920.93,3.16,-3.13,-1.2,2.08
2011-02-23,002399,36.76,37.33,37.83,36.67,7600,98029319.96,3.13,0.59,0.22,1.9
2011-02-24,002399,37.33,37.31,37.89,37.02,7642,98983294.27,2.33,-0.05,-0.02,1.91
2011-02-25,002399,37.14,37.33,37.4,36.85,6090,78221659.91,1.47,0.05,0.02,1.52
2011-02-28,002399,38.23,38.58,38.89,37.89,18295,241108117.75,2.68,3.35,1.25,4.56
2011-03-01,002399,38.48,38.31,38.54,38.06,8020,105796981.95,1.24,-0.7,-0.27,2.0
2011-03-02,002399,38.12,37.72,38.12,37.39,6074,79023283.04,1.91,-1.54,-0.59,1.51
2011-03-03,002399,37.76,36.8,37.91,36.77,7539,97141770.12,3.02,-2.44,-0.92,1.88
2011-03-04,002399,36.89,37.27,37.49,36.89,4317,55522361.15,1.63,1.28,0.47,1.08
2011-03-07,002399,37.33,37.54,37.78,37.2,7103,91848440.08,1.56,0.72,0.27,1.77
2011-03-08,002399,37.57,37.47,37.73,37.33,4445,57505113.77,1.07,-0.19,-0.07,1.11
2011-03-09,002399,37.58,37.95,38.36,37.58,9105,119345252.13,2.08,1.28,0.48,2.27
2011-03-10,002399,38.03,38.18,38.77,37.98,9973,132191270.34,2.08,0.61,0.23,2.49
2011-03-11,002399,37.98,38.1,38.58,37.92,10896,143684419.84,1.73,-0.21,-0.08,2.72
2011-03-14,002399,37.95,38.52,38.62,37.7,9192,121364479.33,2.41,1.1,0.42,2.29
2011-03-15,002399,38.52,37.65,38.52,37.02,10228,132682789.28,3.89,-2.26,-0.87,2.55
2011-03-16,002399,37.65,37.6,37.87,37.31,6252,81032325.8,1.49,-0.13,-0.05,1.56
2011-03-17,002399,37.33,36.88,37.34,36.77,8029,102889316.0,1.52,-1.91,-0.72,2.0
2011-03-18,002399,37.11,37.07,37.32,36.9,4122,52847418.34,1.14,0.52,0.19,1.03
2011-03-21,002399,37.08,36.83,37.32,36.7,5012,63978601.71,1.67,-0.65,-0.24,1.25
2011-03-22,002399,36.96,36.42,37.01,36.08,5061,63832615.26,2.53,-1.11,-0.41,1.26
2011-03-23,002399,36.39,36.83,36.88,36.29,4048,51309239.3,1.62,1.13,0.41,1.01
2011-03-24,002399,36.88,36.57,36.92,36.53,4687,59374229.67,1.06,-0.71,-0.26,1.17
2011-03-25,002399,36.61,37.3,37.33,36.61,6992,89366929.39,1.97,2.0,0.73,1.74
2011-03-28,002399,38.65,38.72,40.45,38.65,31461,425953194.73,4.83,3.81,1.42,7.85
2011-03-29,002399,38.58,37.52,38.58,37.48,12745,166585463.77,2.84,-3.1,-1.2,3.18
2011-03-30,002399,37.33,37.8,38.57,37.2,10073,132501884.99,3.65,0.75,0.28,2.51
2011-03-31,002399,37.65,37.49,38.26,37.33,6338,82577999.0,2.46,-0.82,-0.31,1.58
2011-04-01,002399,37.33,37.32,37.49,37.02,7061,90651186.6,1.25,-0.45,-0.17,1.76
2011-04-06,002399,37.07,36.57,37.07,36.22,11545,145776163.79,2.28,-2.01,-0.75,2.88
2011-04-07,002399,36.61,36.42,36.64,36.19,6179,77690542.57,1.23,-0.41,-0.15,1.54
2011-04-08,002399,36.41,36.87,36.91,36.41,5917,75102654.46,1.37,1.24,0.45,1.48
2011-04-11,002399,36.89,36.46,37.01,36.36,5767,72901167.87,1.76,-1.11,-0.41,1.44
2011-04-12,002399,36.35,36.42,36.7,36.35,4057,51226569.18,0.96,-0.11,-0.04,1.01
2011-04-13,002399,36.39,36.92,36.95,36.39,5090,64781750.77,1.54,1.37,0.5,1.27
2011-04-14,002399,36.96,36.69,37.1,36.64,4220,53713753.55,1.25,-0.62,-0.23,1.05
2011-04-15,002399,36.69,37.12,37.2,36.55,5736,73222120.5,1.77,1.17,0.43,1.43
2011-04-19,002399,33.12,33.12,33.12,33.12,3843,44394336.0,0.0,-10.78,-4.0,0.96
2011-04-20,002399,29.51,29.51,29.51,29.51,5274,54833778.0,0.0,-10.9,-3.61,1.32
2011-04-21,002399,26.33,27.21,28.27,26.33,47669,461090111.96,6.57,-7.79,-2.3,11.89
2011-04-22,002399,26.7,27.01,27.57,26.3,22102,210901231.67,4.67,-0.74,-0.2,5.51
2011-04-25,002399,26.39,24.73,26.7,24.45,37709,341909937.82,8.33,-8.44,-2.28,9.4
2011-04-26,002399,24.52,24.56,24.56,23.17,27186,233525519.65,5.62,-0.69,-0.17,6.78
2011-04-27,002399,24.14,24.19,24.61,24.05,15143,132128793.86,2.28,-1.51,-0.37,3.78
2011-04-28,002399,24.19,24.4,24.78,24.1,18694,164216847.77,2.81,0.87,0.21,4.66
2011-04-29,002399,23.63,22.25,23.83,22.08,47985,192419371.97,7.17,-8.81,-2.15,5.98
2011-05-03,002399,22.2,21.52,22.2,21.08,46146,174864992.4,5.03,-3.28,-0.73,5.75
2011-05-04,002399,21.32,20.12,21.32,20.11,51184,188017536.31,5.62,-6.51,-1.4,6.38
2011-05-05,002399,20.02,19.92,20.52,19.7,38955,139866224.64,4.08,-0.99,-0.2,4.86
2011-05-06,002399,19.75,20.28,20.74,19.75,35246,128429393.59,4.97,1.81,0.36,2.07
2011-05-09,002399,20.21,20.37,20.77,19.77,29288,105908660.59,4.93,0.44,0.09,1.72
2011-05-10,002399,20.37,20.21,20.38,20.05,22372,80651516.49,1.62,-0.79,-0.16,1.31
2011-05-11,002399,20.26,20.7,21.02,20.15,37622,138394453.14,4.3,2.42,0.49,2.21
2011-05-12,002399,20.47,20.02,20.62,20.02,26414,95465226.71,2.9,-3.29,-0.68,1.55
2011-05-13,002399,20.08,19.75,20.19,19.52,21404,75442850.17,3.35,-1.35,-0.27,1.26
2011-05-16,002399,19.73,19.27,19.78,19.2,21861,76198402.14,2.94,-2.43,-0.48,1.28
2011-05-17,002399,19.2,19.55,19.74,19.07,19335,67396702.73,3.48,1.45,0.28,1.14
2011-05-18,002399,19.18,19.45,19.68,19.18,14378,50270737.82,2.56,-0.51,-0.1,0.84
2011-05-19,002399,19.45,19.33,19.79,19.33,14542,50989979.86,2.37,-0.62,-0.12,0.85
2011-05-20,002399,19.2,18.68,19.29,18.63,19581,66622582.87,3.41,-3.36,-0.65,1.15
2011-05-23,002399,18.64,17.36,18.65,17.33,30353,97690731.17,7.07,-7.07,-1.32,1.78
2011-05-24,002399,17.2,18.55,19.01,16.77,43870,143184783.93,12.9,6.85,1.19,2.58
2011-05-25,002399,18.26,17.45,18.26,17.33,23695,76957185.94,5.01,-5.93,-1.1,1.39
2011-05-26,002399,17.52,17.27,17.83,17.27,13038,41450815.1,3.21,-1.03,-0.18,0.77
2011-05-27,002399,17.47,17.72,18.52,17.24,27043,87859563.44,7.41,2.61,0.45,1.59
2011-05-30,002399,17.68,18.3,18.61,17.52,34457,113816166.61,6.15,3.27,0.58,2.02
2011-05-31,002399,18.45,18.5,18.57,17.9,28704,94748878.11,3.66,1.09,0.2,1.69
2011-06-01,002399,18.45,18.67,18.67,18.19,25469,84569641.67,2.59,0.92,0.17,1.5
2011-06-02,002399,18.33,18.08,18.64,17.85,25090,82609285.61,4.23,-3.16,-0.59,1.47
2011-06-03,002399,17.97,18.17,18.55,17.97,18373,60715611.15,3.21,0.5,0.09,1.08
2011-06-07,002399,18.11,18.22,18.45,17.95,15222,50252746.06,2.75,0.28,0.05,0.89
2011-06-08,002399,18.37,18.33,18.62,18.2,18737,62150668.85,2.31,0.6,0.11,1.1
2011-06-09,002399,18.28,17.39,18.28,17.39,23246,75111346.88,4.86,-5.13,-0.94,1.37
2011-06-10,002399,17.33,17.4,17.52,16.95,16867,52764095.55,3.28,0.06,0.01,0.99
2011-06-13,002399,17.33,19.37,19.37,17.02,64984,221439608.35,13.51,11.32,1.97,3.82
2011-06-14,002399,19.9,20.33,20.75,19.58,113199,408903657.72,6.04,4.96,0.96,6.65
2011-06-15,002399,20.08,20.14,20.7,19.92,57966,209974609.18,3.84,-0.93,-0.19,3.41
2011-06-16,002399,20.03,20.78,21.2,19.77,89796,331475024.43,7.1,3.18,0.64,5.28
2011-06-17,002399,20.7,20.37,21.08,20.15,49480,180264676.88,4.48,-1.97,-0.41,2.91
