日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-07-15,601233,9.05,9.15,9.36,8.98,96595,291676495.0,4.19,0.99,0.09,10.06
2011-07-18,601233,9.13,9.67,9.98,9.13,112559,355298888.0,9.29,5.68,0.52,11.72
2011-07-19,601233,9.48,9.57,9.93,9.34,85692,269017517.0,6.1,-1.03,-0.1,8.93
2011-07-20,601233,9.67,9.32,9.73,9.13,93900,287817483.0,6.27,-2.61,-0.25,9.78
2011-07-21,601233,9.3,9.38,9.64,9.23,73385,227093623.0,4.4,0.64,0.06,7.64
2011-07-22,601233,9.43,9.41,9.52,9.17,54352,166323775.0,3.73,0.32,0.03,5.66
2011-07-25,601233,9.3,9.07,9.65,8.98,88045,267723199.0,7.12,-3.61,-0.34,9.17
2011-07-26,601233,8.98,9.04,9.19,8.93,50280,149715234.0,2.87,-0.33,-0.03,5.24
2011-07-27,601233,8.95,10.1,10.1,8.95,146523,464627998.0,12.72,11.73,1.06,15.26
2011-07-28,601233,10.01,10.1,10.15,9.8,102902,333732910.0,3.47,0.0,0.0,10.72
2011-07-29,601233,10.09,9.83,10.6,9.8,132127,436541478.0,7.92,-2.67,-0.27,13.76
2011-08-01,601233,9.79,10.05,10.19,9.71,69022,223825106.0,4.88,2.24,0.22,7.19
2011-08-02,601233,9.95,10.39,10.4,9.91,107515,355887707.0,4.88,3.38,0.34,11.2
2011-08-03,601233,10.25,10.35,10.51,10.12,65397,217908097.0,3.75,-0.38,-0.04,6.81
2011-08-04,601233,10.29,9.99,10.43,9.88,101511,332646111.0,5.31,-3.48,-0.36,10.57
2011-08-05,601233,10.41,10.72,11.12,10.38,249914,867063818.0,7.41,7.31,0.73,26.03
2011-08-08,601233,10.36,10.88,11.01,10.11,181295,621203991.0,8.4,1.49,0.16,18.88
2011-08-09,601233,10.48,10.84,11.04,10.19,131204,450620185.0,7.81,-0.37,-0.04,13.67
2011-08-10,601233,11.03,11.0,11.78,10.84,185500,667837573.0,8.67,1.48,0.16,19.32
2011-08-11,601233,10.76,11.3,11.57,10.66,138739,497599022.0,8.27,2.73,0.3,14.45
2011-08-12,601233,11.31,11.2,11.33,11.05,105951,379139045.0,2.48,-0.88,-0.1,11.04
2011-08-15,601233,11.1,11.12,11.3,11.05,77085,275425383.0,2.23,-0.71,-0.08,8.03
2011-08-16,601233,11.09,11.2,11.44,11.09,78113,281085370.0,3.15,0.72,0.08,8.14
2011-08-17,601233,11.23,10.93,11.23,10.84,102981,362072497.0,3.48,-2.41,-0.27,10.73
2011-08-18,601233,10.89,10.61,10.93,10.44,168434,576087949.0,4.48,-2.93,-0.32,14.04
2011-08-19,601233,10.37,10.51,10.61,10.34,85547,289454442.0,2.54,-0.94,-0.1,7.13
2011-08-22,601233,10.55,10.08,10.65,10.03,123905,413401425.0,5.9,-4.09,-0.43,10.33
2011-08-24,601233,10.48,10.8,11.03,10.37,172024,592122944.0,6.55,7.14,0.72,14.34
2011-08-25,601233,10.73,10.82,10.89,10.55,106106,366137008.0,3.15,0.19,0.02,8.84
2011-08-26,601233,10.83,11.01,11.01,10.76,89750,314276032.0,2.31,1.76,0.19,7.48
2011-08-29,601233,10.88,10.72,10.98,10.69,74619,259381380.0,2.63,-2.63,-0.29,6.22
2011-08-30,601233,10.84,10.4,10.85,10.36,81944,280720384.0,4.57,-2.99,-0.32,6.83
2011-08-31,601233,10.55,10.81,11.03,10.51,134816,468546976.0,5.0,3.94,0.41,11.23
2011-09-01,601233,10.83,10.9,10.97,10.55,88341,306084832.0,3.89,0.83,0.09,7.36
2011-09-02,601233,10.85,10.73,10.98,10.51,77803,268279544.0,4.31,-1.56,-0.17,6.48
2011-09-05,601233,10.55,10.29,10.8,10.25,79723,270155984.0,5.13,-4.1,-0.44,6.64
2011-09-06,601233,9.85,9.73,10.26,9.66,85391,133611900.0,5.83,-5.44,-0.56,3.56
2011-09-07,601233,9.76,9.9,9.96,9.41,161619,249060965.0,5.65,1.75,0.17,6.73
2011-09-08,601233,9.89,9.32,9.89,9.3,176996,268850064.0,5.96,-5.86,-0.58,7.37
2011-09-09,601233,9.35,9.16,9.54,8.86,134999,198329676.0,7.3,-1.72,-0.16,5.62
2011-09-13,601233,8.84,9.23,9.45,8.84,120341,178040883.0,6.66,0.76,0.07,5.01
2011-09-14,601233,9.01,9.8,9.92,9.01,173496,261667725.0,9.86,6.18,0.57,7.23
2011-09-15,601233,9.81,9.64,10.18,9.64,218502,341425424.0,5.51,-1.63,-0.16,9.1
2011-09-16,601233,9.69,9.49,9.8,9.46,107272,163364025.0,3.53,-1.56,-0.15,4.47
2011-09-19,601233,9.39,8.91,9.39,8.85,114765,166076964.0,5.69,-6.11,-0.58,4.78
2011-09-20,601233,8.84,8.95,9.06,8.84,72136,103546333.0,2.47,0.45,0.04,3.01
2011-09-21,601233,9.0,9.19,9.24,8.64,162180,234759866.0,6.7,2.68,0.24,6.76
2011-09-22,601233,9.03,8.61,9.09,8.56,143625,203793932.0,5.77,-6.31,-0.58,5.98
2011-09-23,601233,8.34,8.42,8.55,8.19,116581,157196060.0,4.18,-2.21,-0.19,4.86
2011-09-26,601233,8.31,7.96,8.41,7.94,112831,149229419.0,5.58,-5.46,-0.46,4.7
2011-09-27,601233,8.09,8.27,8.44,8.05,152945,204290041.0,4.9,3.89,0.31,6.37
2011-09-28,601233,8.36,8.1,8.54,8.01,121242,162999794.0,6.41,-2.06,-0.17,5.05
2011-09-29,601233,8.01,8.24,8.44,7.94,107483,142905352.0,6.17,1.73,0.14,4.48
2011-09-30,601233,8.31,8.31,8.49,8.15,73471,99076559.0,4.13,0.85,0.07,3.06
2011-10-10,601233,8.46,8.24,8.52,8.19,51682,69604509.0,3.97,-0.84,-0.07,2.15
2011-10-11,601233,8.5,8.19,8.61,8.11,87887,119131407.0,6.07,-0.61,-0.05,3.66
2011-10-12,601233,8.12,8.61,8.66,7.97,134866,183905098.0,8.42,5.13,0.42,5.62
2011-10-13,601233,8.59,8.84,8.9,8.5,154355,217143844.0,4.65,2.67,0.23,6.43
2011-10-14,601233,8.73,8.61,8.84,8.54,99635,139135768.0,3.39,-2.6,-0.23,4.15
2011-10-17,601233,8.66,8.7,8.8,8.44,92126,128278161.0,4.18,1.05,0.09,3.84
2011-10-18,601233,8.59,9.05,9.36,8.51,265680,384626512.0,9.77,4.02,0.35,11.07
2011-10-19,601233,9.08,9.46,9.55,8.84,246061,363212048.0,7.85,4.53,0.41,10.25
2011-10-20,601233,9.39,9.21,9.39,8.98,170640,249619128.0,4.33,-2.64,-0.25,7.11
2011-10-21,601233,9.21,8.59,9.26,8.57,140063,199447167.0,7.49,-6.73,-0.62,5.84
2011-10-24,601233,8.54,8.86,8.95,8.14,196020,270982576.0,9.43,3.14,0.27,8.17
2011-10-25,601233,8.76,9.38,9.61,8.71,245906,358766704.0,10.16,5.87,0.52,10.25
2011-10-26,601233,9.19,9.29,9.54,9.14,207522,310498080.0,4.26,-0.96,-0.09,8.65
2011-10-27,601233,9.32,9.5,9.59,9.2,183356,275816816.0,4.2,2.26,0.21,7.64
2011-10-28,601233,9.61,9.59,9.69,9.41,198365,301416448.0,2.95,0.95,0.09,8.27
2011-10-31,601233,9.54,9.48,9.66,9.37,125589,190199343.0,3.02,-1.15,-0.11,5.23
2011-11-01,601233,9.3,9.43,9.58,9.25,117678,176343471.0,3.48,-0.53,-0.05,4.9
2011-11-02,601233,9.19,9.6,9.61,9.05,176877,263101653.0,5.94,1.8,0.17,7.37
2011-11-03,601233,9.61,9.67,10.06,9.51,237491,367893920.0,5.73,0.73,0.07,9.9
2011-11-04,601233,9.75,9.62,9.91,9.51,134503,206795411.0,4.14,-0.52,-0.05,5.6
2011-11-07,601233,9.58,9.36,9.69,9.36,108275,163818405.0,3.43,-2.7,-0.26,4.51
2011-11-08,601233,9.35,9.35,9.51,9.34,71911,107816766.0,1.82,-0.11,-0.01,3.0
2011-11-09,601233,9.41,9.5,9.51,9.19,119070,177783348.0,3.42,1.6,0.15,4.96
2011-11-10,601233,9.32,9.14,9.4,9.13,118051,174602151.0,2.84,-3.79,-0.36,4.92
2011-11-11,601233,9.16,9.02,9.24,8.98,93458,135953607.0,2.84,-1.31,-0.12,3.89
2011-11-14,601233,9.16,9.3,9.38,9.11,90726,134396518.0,2.99,3.1,0.28,3.78
2011-11-15,601233,9.31,9.27,9.31,9.17,71534,105668999.0,1.51,-0.32,-0.03,2.98
2011-11-16,601233,9.29,9.01,9.41,8.91,102843,151191652.0,5.39,-2.8,-0.26,4.29
2011-11-17,601233,8.97,8.72,9.1,8.64,134402,190251291.0,5.11,-3.22,-0.29,5.6
2011-11-18,601233,8.51,8.41,8.64,8.27,89636,122481986.0,4.24,-3.56,-0.31,3.73
2011-11-21,601233,8.49,8.7,8.77,8.44,90980,126652936.0,3.92,3.45,0.29,3.79
2011-11-22,601233,8.54,8.54,8.62,8.34,53087,72820241.0,3.22,-1.84,-0.16,2.21
2011-11-23,601233,8.55,8.36,8.66,8.34,43815,59787293.0,3.75,-2.11,-0.18,1.83
2011-11-24,601233,8.23,8.26,8.42,8.14,54331,72667676.0,3.35,-1.2,-0.1,2.26
2011-11-25,601233,8.29,8.27,8.46,8.25,43769,59190138.0,2.54,0.12,0.01,1.82
2011-11-28,601233,8.34,8.26,8.43,8.23,35900,48308960.0,2.42,-0.12,-0.01,1.5
2011-11-29,601233,8.39,8.47,8.48,8.28,66899,90749126.0,2.42,2.54,0.21,2.79
2011-11-30,601233,8.48,7.92,8.5,7.81,91581,120984581.0,8.15,-6.49,-0.55,3.82
2011-12-01,601233,8.26,8.05,8.3,8.04,85882,114328262.0,3.28,1.64,0.13,3.58
2011-12-02,601233,8.04,7.79,8.11,7.74,55061,70507184.0,4.6,-3.23,-0.26,2.29
2011-12-05,601233,7.78,7.4,7.83,7.35,50847,62867024.0,6.16,-5.01,-0.39,2.12
2011-12-06,601233,7.4,7.52,7.6,7.36,39414,48390119.0,3.24,1.62,0.12,1.64
2011-12-07,601233,7.48,7.48,7.59,7.43,28540,35174663.0,2.13,-0.53,-0.04,1.19
2011-12-08,601233,7.49,7.46,7.58,7.27,44992,54987668.0,4.14,-0.27,-0.02,1.87
2011-12-09,601233,7.39,7.33,7.49,7.27,30300,36764320.0,2.95,-1.74,-0.13,1.26
2011-12-12,601233,7.32,7.31,7.45,7.29,33158,40276387.0,2.18,-0.27,-0.02,1.38
2011-12-13,601233,7.26,6.99,7.3,6.98,51289,60201638.0,4.38,-4.38,-0.32,2.14
2011-12-14,601233,6.98,6.84,7.07,6.81,36008,41627077.0,3.72,-2.15,-0.15,1.5
2011-12-15,601233,6.82,6.66,6.84,6.66,45902,51838526.0,2.63,-2.63,-0.18,1.91
2011-12-16,601233,6.74,6.92,6.93,6.62,49276,55734887.0,4.65,3.9,0.26,2.05
2011-12-19,601233,6.92,6.87,6.92,6.71,42988,48805561.0,3.03,-0.72,-0.05,1.79
2011-12-20,601233,6.84,6.97,7.15,6.84,69332,80832408.0,4.51,1.46,0.1,2.89
2011-12-21,601233,7.1,6.79,7.17,6.78,60852,70929592.0,5.6,-2.58,-0.18,2.54
2011-12-22,601233,6.76,6.71,6.83,6.41,70255,77676735.0,6.19,-1.18,-0.08,2.93
2011-12-23,601233,6.68,6.84,6.94,6.61,56604,64261181.0,4.92,1.94,0.13,2.36
2011-12-26,601233,6.84,6.78,6.96,6.76,35280,40271497.0,2.92,-0.88,-0.06,1.47
2011-12-27,601233,6.79,6.76,6.86,6.55,61301,68995116.0,4.57,-0.29,-0.02,2.55
2011-12-28,601233,6.73,6.84,6.87,6.6,46748,52666714.0,3.99,1.18,0.08,1.95
2011-12-29,601233,6.79,6.91,6.99,6.74,48068,55206282.0,3.65,1.02,0.07,2.0
2011-12-30,601233,6.98,7.07,7.11,6.93,58551,68502480.0,2.6,2.32,0.16,2.44
2012-01-04,601233,7.25,6.82,7.26,6.8,52780,61834727.0,6.51,-3.54,-0.25,2.2
2012-01-05,601233,6.83,6.84,7.09,6.73,68123,78449181.0,5.28,0.29,0.02,2.84
2012-01-06,601233,6.79,7.0,7.02,6.69,44222,50561576.0,4.82,2.34,0.16,1.84
2012-01-09,601233,7.06,7.37,7.41,6.96,96802,116005932.0,6.43,5.29,0.37,4.03
2012-01-10,601233,7.37,7.64,7.73,7.31,122716,151538021.0,5.7,3.66,0.27,5.11
2012-01-11,601233,7.64,7.55,7.71,7.48,102331,127293402.0,3.01,-1.18,-0.09,4.26
2012-01-12,601233,7.54,7.73,7.9,7.46,110972,140435605.0,5.83,2.38,0.18,4.62
2012-01-13,601233,7.71,7.42,7.76,7.24,112751,138371354.0,6.73,-4.01,-0.31,4.7
2012-01-16,601233,7.28,7.19,7.46,7.18,47520,57264594.0,3.77,-3.1,-0.23,1.98
2012-01-17,601233,7.23,7.8,7.87,7.23,100911,126054099.0,8.9,8.48,0.61,4.2
2012-01-18,601233,7.82,7.79,8.24,7.76,128002,166312087.0,6.15,-0.13,-0.01,5.33
2012-01-19,601233,7.79,7.94,7.96,7.69,64713,83118366.0,3.47,1.93,0.15,2.7
2012-01-20,601233,8.06,8.23,8.29,7.99,100517,133666015.0,3.78,3.65,0.29,4.19
2012-01-30,601233,8.26,7.92,8.29,7.89,90961,118915726.0,4.86,-3.77,-0.31,3.79
2012-01-31,601233,7.9,8.0,8.01,7.84,45331,58526097.0,2.15,1.01,0.08,1.89
2012-02-01,601233,7.98,7.81,8.04,7.79,38883,50216623.0,3.13,-2.38,-0.19,1.62
2012-02-02,601233,7.79,8.12,8.16,7.79,81491,106579858.0,4.74,3.97,0.31,3.4
2012-02-03,601233,8.09,8.18,8.23,8.05,72751,96407758.0,2.22,0.74,0.06,3.03
2012-02-06,601233,8.18,8.08,8.18,7.97,85218,111791279.0,2.57,-1.22,-0.1,3.55
2012-02-07,601233,8.01,7.81,8.01,7.77,43258,55551568.0,2.97,-3.34,-0.27,1.8
2012-02-08,601233,7.81,8.04,8.05,7.81,50165,64902398.0,3.07,2.94,0.23,2.09
2012-02-09,601233,8.02,8.19,8.32,7.95,125516,166148458.0,4.6,1.87,0.15,5.23
2012-02-10,601233,8.11,8.14,8.3,8.06,82519,109551673.0,2.93,-0.61,-0.05,3.44
2012-02-13,601233,8.04,8.07,8.19,7.98,83857,110336502.0,2.58,-0.86,-0.07,3.49
2012-02-14,601233,8.06,8.41,8.56,8.06,201013,270773744.0,6.2,4.21,0.34,8.38
2012-02-15,601233,8.35,8.46,8.47,8.25,111665,151541861.0,2.62,0.59,0.05,4.65
2012-02-16,601233,8.49,8.26,8.56,8.19,130683,176979465.0,4.37,-2.36,-0.2,5.45
2012-02-17,601233,8.29,8.14,8.39,8.06,82440,109546649.0,4.0,-1.45,-0.12,3.44
2012-02-21,601233,8.14,8.19,8.21,7.92,102646,134531726.0,3.56,0.61,0.05,4.28
2012-02-22,601233,8.08,8.21,8.22,7.92,202953,267033197.0,3.66,0.24,0.02,8.46
2012-02-23,601233,8.18,8.18,8.26,8.1,142440,189221841.0,1.95,-0.37,-0.03,5.94
2012-02-24,601233,8.17,8.4,8.43,8.07,204841,273648560.0,4.4,2.69,0.22,8.54
2012-02-27,601233,8.42,8.34,8.59,8.31,257604,351476528.0,3.33,-0.71,-0.06,10.73
2012-02-28,601233,8.26,8.21,8.34,8.16,122138,163101344.0,2.16,-1.56,-0.13,5.09
2012-02-29,601233,8.23,8.2,8.32,8.16,88071,117669722.0,1.95,-0.12,-0.01,3.67
2012-03-01,601233,8.19,8.11,8.21,8.09,90942,120339687.0,1.46,-1.1,-0.09,3.79
2012-03-02,601233,8.18,8.25,8.27,8.11,92940,123767562.0,1.97,1.73,0.14,3.87
2012-03-05,601233,8.26,8.41,8.54,8.17,207919,282209280.0,4.48,1.94,0.16,8.66
2012-03-06,601233,8.4,8.86,9.23,8.39,374117,533728944.0,9.99,5.35,0.45,15.59
2012-03-07,601233,8.7,8.84,9.19,8.66,264433,380280944.0,5.98,-0.23,-0.02,11.02
2012-03-08,601233,8.91,8.89,8.97,8.76,124355,177216574.0,2.38,0.57,0.05,5.18
2012-03-09,601233,8.94,9.04,9.07,8.81,153821,220971126.0,2.92,1.69,0.15,6.41
2012-03-12,601233,9.06,8.84,9.07,8.59,214763,304080928.0,5.31,-2.21,-0.2,8.95
2012-03-13,601233,8.76,9.39,9.44,8.68,323362,472535632.0,8.6,6.22,0.55,13.47
2012-03-14,601233,9.27,8.62,9.34,8.59,348795,504754656.0,7.99,-8.2,-0.77,14.53
2012-03-15,601233,8.56,8.36,8.66,8.13,158166,214934741.0,6.15,-3.02,-0.26,6.59
2012-03-16,601233,8.37,8.48,8.59,8.26,109624,149785502.0,3.95,1.44,0.12,4.57
2012-03-19,601233,8.45,8.61,8.69,8.31,114149,156978542.0,4.48,1.53,0.13,4.76
2012-03-20,601233,8.46,8.2,8.52,8.19,126766,170523016.0,3.83,-4.76,-0.41,5.28
2012-03-21,601233,8.24,8.23,8.32,8.05,78672,104376226.0,3.29,0.37,0.03,3.28
2012-03-22,601233,8.24,8.17,8.28,8.12,54909,73052995.0,1.94,-0.73,-0.06,2.29
2012-03-23,601233,8.14,7.91,8.18,7.84,81982,106764662.0,4.16,-3.18,-0.26,3.42
2012-03-26,601233,7.88,7.77,7.9,7.67,53971,68643579.0,2.91,-1.77,-0.14,2.25
2012-03-27,601233,7.8,7.71,7.88,7.69,59370,75572431.0,2.45,-0.77,-0.06,2.47
2012-03-28,601233,7.69,7.24,7.69,7.21,82220,100218113.0,6.23,-6.1,-0.47,3.43
2012-03-29,601233,7.09,7.04,7.26,6.99,54548,64338342.0,3.73,-2.76,-0.2,2.27
2012-03-30,601233,7.09,6.99,7.17,6.91,48937,57024193.0,3.69,-0.71,-0.05,2.04
2012-04-05,601233,7.01,7.21,7.23,6.96,64245,76055357.0,3.86,3.15,0.22,2.68
2012-04-06,601233,7.24,7.17,7.31,7.12,51762,61604295.0,2.64,-0.55,-0.04,2.16
2012-04-09,601233,7.12,7.33,7.43,7.1,72856,87214577.0,4.6,2.23,0.16,3.04
2012-04-10,601233,7.26,7.34,7.34,6.98,58209,69290903.0,4.91,0.14,0.01,2.43
2012-04-11,601233,7.21,7.39,7.52,7.14,65271,79341974.0,5.18,0.68,0.05,2.72
2012-04-12,601233,7.4,7.54,7.54,7.31,78279,95930047.0,3.11,2.03,0.15,3.26
2012-04-13,601233,7.56,7.49,7.59,7.44,67442,83133240.0,1.99,-0.66,-0.05,2.81
2012-04-16,601233,7.34,7.37,7.44,7.3,43577,52992500.0,1.87,-1.6,-0.12,1.82
2012-04-17,601233,7.37,7.14,7.41,7.13,67216,80557198.0,3.8,-3.12,-0.23,2.8
2012-04-18,601233,7.18,7.33,7.37,7.14,63873,76853732.0,3.22,2.66,0.19,2.66
2012-04-19,601233,7.19,6.84,7.2,6.75,246923,283312784.0,6.14,-6.68,-0.49,10.29
2012-04-20,601233,6.75,6.87,6.91,6.72,136301,154995100.0,2.78,0.44,0.03,5.68
2012-04-23,601233,6.86,6.49,6.86,6.46,144999,161417932.0,5.82,-5.53,-0.38,6.04
2012-04-24,601233,6.43,6.32,6.43,6.12,124499,132094545.0,4.78,-2.62,-0.17,5.19
2012-04-25,601233,6.26,6.39,6.42,6.24,76356,82030457.0,2.85,1.11,0.07,3.18
2012-04-26,601233,6.39,6.39,6.5,6.31,60804,65691043.0,2.97,0.0,0.0,2.53
2012-04-27,601233,6.39,6.39,6.43,6.31,42876,46083714.0,1.88,0.0,0.0,1.79
2012-05-03,601233,6.44,6.63,6.66,6.43,131051,144951951.0,3.6,3.76,0.24,5.46
2012-05-04,601233,6.59,6.62,6.66,6.51,65946,72932987.0,2.26,-0.15,-0.01,2.75
2012-05-07,601233,6.55,6.64,6.66,6.51,64337,71118093.0,2.27,0.3,0.02,2.68
2012-05-08,601233,6.66,6.64,6.66,6.55,63178,69915050.0,1.66,0.0,0.0,2.63
2012-05-09,601233,6.56,6.34,6.6,6.34,96132,104257401.0,3.92,-4.52,-0.3,4.01
2012-05-10,601233,6.34,6.32,6.44,6.26,47082,50438990.0,2.84,-0.32,-0.02,1.96
2012-05-11,601233,6.3,6.32,6.37,6.25,44444,47363787.0,1.9,0.0,0.0,1.85
2012-05-14,601233,6.46,6.24,6.46,6.21,44991,47991388.0,3.96,-1.27,-0.08,1.87
2012-05-15,601233,6.19,5.95,6.19,5.78,96935,98305975.0,6.57,-4.65,-0.29,4.04
2012-05-16,601233,5.94,5.76,5.94,5.74,56244,56198199.0,3.36,-3.19,-0.19,2.34
2012-05-17,601233,5.95,6.47,6.47,5.95,204803,219614249.0,9.03,12.33,0.71,8.53
2012-05-18,601233,6.69,6.59,6.96,6.48,363398,408275856.0,7.42,1.85,0.12,8.22
2012-05-21,601233,6.49,6.15,6.54,5.98,162342,170475813.0,8.5,-6.68,-0.44,3.67
2012-05-22,601233,6.16,6.13,6.21,6.02,93437,96982049.0,3.09,-0.33,-0.02,2.11
2012-05-23,601233,6.11,5.98,6.11,5.86,108245,110354226.0,4.08,-2.45,-0.15,2.45
2012-05-24,601233,5.94,6.05,6.14,5.84,97836,100006469.0,5.02,1.17,0.07,2.21
2012-05-25,601233,5.99,5.9,6.04,5.88,51340,52051334.0,2.64,-2.48,-0.15,1.16
2012-05-28,601233,5.84,5.94,5.94,5.73,61863,61795627.0,3.56,0.68,0.04,1.4
2012-05-29,601233,5.93,6.25,6.27,5.88,138151,143350056.0,6.57,5.22,0.31,3.12
2012-05-30,601233,6.2,6.21,6.44,6.14,105806,111851727.0,4.8,-0.64,-0.04,2.39
2012-05-31,601233,6.14,6.2,6.37,6.08,80062,84398499.0,4.67,-0.16,-0.01,1.81
2012-06-01,601233,6.19,6.09,6.33,6.06,60265,62817031.0,4.35,-1.77,-0.11,1.36
2012-06-04,601233,5.94,5.78,6.0,5.78,63105,63591913.0,3.61,-5.09,-0.31,1.43
2012-06-05,601233,5.81,5.84,5.95,5.79,43812,43993303.0,2.77,1.04,0.06,0.99
2012-06-06,601233,5.84,5.82,5.9,5.76,32584,32542956.0,2.4,-0.34,-0.02,0.74
2012-06-07,601233,5.9,5.76,5.9,5.73,37529,37418241.0,2.92,-1.03,-0.06,0.85
2012-06-08,601233,5.83,5.67,5.86,5.66,39774,39364120.0,3.47,-1.56,-0.09,0.9
2012-06-11,601233,5.69,5.91,6.01,5.57,67123,66588202.0,7.76,4.23,0.24,1.52
2012-06-12,601233,5.82,5.79,5.87,5.79,33366,33281092.0,1.35,-2.03,-0.12,0.75
2012-06-13,601233,5.79,5.9,6.01,5.79,48088,48446567.0,3.8,1.9,0.11,1.09
2012-06-14,601233,5.89,5.9,6.06,5.82,69529,70500486.0,4.07,0.0,0.0,1.57
2012-06-15,601233,5.91,5.86,5.96,5.84,46606,46935187.0,2.03,-0.68,-0.04,1.05
2012-06-18,601233,5.88,5.87,5.92,5.84,48443,48686623.0,1.37,0.17,0.01,1.1
2012-06-19,601233,5.86,5.77,5.87,5.74,47700,47343785.0,2.21,-1.7,-0.1,1.08
2012-06-20,601233,5.82,5.76,5.82,5.73,26996,26738170.0,1.56,-0.17,-0.01,0.61
2012-06-21,601233,5.69,5.6,5.74,5.6,39989,38863878.0,2.43,-2.78,-0.16,0.9
2012-06-25,601233,5.6,5.4,5.61,5.4,37106,35462823.0,3.75,-3.57,-0.2,0.84
2012-06-26,601233,5.33,5.39,5.57,5.09,78219,72661988.0,8.89,-0.19,-0.01,1.77
