日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-29,601966,26.96,26.91,27.13,26.87,47476,139271066.0,0.97,0.0,0.0,2.37
2016-09-30,601966,26.85,26.63,26.95,26.56,53870,156679977.0,1.45,-1.04,-0.28,2.69
2016-10-10,601966,26.83,27.47,27.48,26.58,79590,234807852.0,3.38,3.15,0.84,3.98
2016-10-11,601966,27.49,27.72,27.84,27.38,84222,252610689.0,1.67,0.91,0.25,4.21
2016-10-12,601966,28.41,28.89,30.48,28.41,159055,504896544.0,7.47,4.22,1.17,7.95
2016-10-13,601966,28.47,28.68,28.89,28.23,84096,259750301.0,2.28,-0.73,-0.21,4.2
2016-10-14,601966,28.58,28.88,29.13,28.33,77170,239978198.0,2.79,0.7,0.2,3.86
2016-10-17,601966,28.94,28.07,29.13,27.87,67955,209897730.0,4.36,-2.8,-0.81,3.4
2016-10-18,601966,28.06,28.41,28.43,27.96,51814,158341477.0,1.67,1.21,0.34,2.59
2016-10-19,601966,28.51,28.56,28.89,28.22,74955,231498855.0,2.36,0.53,0.15,3.75
2016-10-20,601966,28.54,28.27,28.54,28.2,48811,149623985.0,1.19,-1.02,-0.29,2.44
2016-10-21,601966,28.39,28.02,28.6,27.76,62203,189667101.0,2.97,-0.88,-0.25,3.11
2016-10-24,601966,27.82,28.44,28.6,27.69,73778,225466160.0,3.25,1.5,0.42,3.69
2016-10-25,601966,28.41,28.7,28.91,28.27,83483,258555683.0,2.25,0.91,0.26,4.17
2016-10-26,601966,28.59,28.17,28.65,28.08,63043,193102492.0,1.99,-1.85,-0.53,3.15
2016-10-27,601966,28.06,28.54,28.84,28.06,71451,220665231.0,2.77,1.31,0.37,3.57
2016-10-28,601966,28.65,28.85,29.3,28.58,143345,448547008.0,2.52,1.09,0.31,7.17
2016-10-31,601966,28.66,28.33,28.66,28.03,64171,196349647.0,2.18,-1.8,-0.52,3.21
2016-11-01,601966,28.39,28.79,29.0,28.17,93098,289196016.0,2.93,1.62,0.46,4.65
2016-11-02,601966,28.74,28.9,28.99,28.41,113410,352193840.0,2.01,0.38,0.11,5.67
2016-11-03,601966,28.81,29.55,29.59,28.61,168594,531558112.0,3.39,2.25,0.65,8.43
2016-11-04,601966,29.36,30.32,30.44,29.31,241228,783387856.0,3.82,2.61,0.77,12.06
2016-11-07,601966,30.36,29.89,30.81,29.67,150587,488236320.0,3.76,-1.42,-0.43,7.53
2016-11-08,601966,30.12,29.97,30.16,29.74,96140,309915472.0,1.41,0.27,0.08,4.81
2016-11-09,601966,29.78,29.2,30.25,28.76,146432,467268832.0,4.97,-2.57,-0.77,7.32
2016-11-10,601966,29.64,31.04,31.96,29.33,293838,969847024.0,9.01,6.3,1.84,14.69
2016-11-11,601966,31.04,31.12,32.15,30.69,288314,974423136.0,4.7,0.26,0.08,14.42
2016-11-28,601966,29.66,29.4,30.23,29.16,168940,538740752.0,3.44,-5.53,-1.72,8.45
2016-11-29,601966,29.36,27.95,29.36,27.86,159740,493414688.0,5.1,-4.93,-1.45,7.99
2016-11-30,601966,27.69,27.93,28.25,27.69,62143,188192101.0,2.0,-0.07,-0.02,3.11
2016-12-01,601966,27.96,28.13,28.49,27.94,64664,197233541.0,1.97,0.72,0.2,3.23
2016-12-02,601966,28.41,27.75,28.63,27.73,69853,212694305.0,3.2,-1.35,-0.38,3.49
2016-12-05,601966,27.28,27.38,27.62,27.14,46934,139572913.0,1.73,-1.33,-0.37,2.35
2016-12-06,601966,27.49,27.49,27.85,27.43,38254,114654762.0,1.53,0.4,0.11,1.91
2016-12-07,601966,27.53,27.61,27.65,27.2,43809,130388154.0,1.64,0.44,0.12,2.19
2016-12-08,601966,27.67,27.3,27.73,27.25,44262,131854589.0,1.74,-1.12,-0.31,2.21
2016-12-09,601966,27.26,26.96,27.42,26.89,49369,145564497.0,1.94,-1.25,-0.34,2.47
2016-12-12,601966,26.86,24.83,26.97,24.68,103719,291436336.0,8.49,-7.9,-2.13,5.19
2016-12-13,601966,24.57,24.82,25.04,24.48,56725,153777197.0,2.26,-0.04,-0.01,2.84
2016-12-14,601966,24.73,24.48,24.97,24.47,49305,133225350.0,2.01,-1.37,-0.34,2.47
2016-12-15,601966,24.37,24.76,24.96,24.34,45294,122531324.0,2.53,1.14,0.28,2.26
2016-12-16,601966,24.74,25.16,25.24,24.66,47637,130122058.0,2.34,1.62,0.4,2.38
2016-12-19,601966,25.21,24.93,25.21,24.86,29378,80152005.0,1.39,-0.91,-0.23,1.47
2016-12-20,601966,24.93,24.91,25.15,24.8,29125,79412027.0,1.4,-0.08,-0.02,1.46
2016-12-21,601966,24.96,25.13,25.15,24.96,35001,95870384.0,0.76,0.88,0.22,1.75
2016-12-22,601966,25.14,25.71,25.95,25.11,69958,195638320.0,3.34,2.31,0.58,3.5
2016-12-23,601966,25.51,25.36,26.11,25.22,54558,152569499.0,3.46,-1.36,-0.35,2.73
2016-12-26,601966,25.21,25.1,25.24,24.46,45993,124787685.0,3.08,-1.03,-0.26,2.3
2016-12-27,601966,25.04,25.06,25.54,24.94,30514,84157331.0,2.39,-0.16,-0.04,1.53
2016-12-28,601966,25.01,24.74,25.17,24.72,32976,89621408.0,1.8,-1.28,-0.32,1.65
2016-12-29,601966,24.84,24.55,24.84,24.52,28941,78067717.0,1.29,-0.77,-0.19,1.45
2016-12-30,601966,24.6,24.55,24.71,24.5,20384,54889033.0,0.86,0.0,0.0,1.02
2017-01-03,601966,24.54,24.81,24.81,24.54,24712,66912038.0,1.1,1.06,0.26,1.24
2017-01-04,601966,24.82,25.11,25.14,24.76,34969,95407918.0,1.53,1.21,0.3,1.75
2017-01-05,601966,25.11,24.86,25.2,24.83,30624,83554832.0,1.47,-1.0,-0.25,1.53
2017-01-06,601966,24.86,24.48,24.97,24.34,43516,117225474.0,2.53,-1.53,-0.38,2.18
2017-01-09,601966,24.48,24.45,24.54,24.26,29950,80031486.0,1.14,-0.12,-0.03,1.5
2017-01-10,601966,24.45,24.36,24.62,24.34,24962,66965306.0,1.15,-0.37,-0.09,1.25
2017-01-11,601966,24.39,23.44,24.39,23.4,64928,169774226.0,4.06,-3.78,-0.92,3.25
2017-01-12,601966,23.46,23.14,23.53,23.12,37832,97301218.0,1.75,-1.28,-0.3,1.89
2017-01-13,601966,23.02,22.94,23.18,21.86,85614,212557208.0,5.7,-0.86,-0.2,4.28
2017-01-16,601966,22.56,23.44,23.51,22.07,105390,265569393.0,6.28,2.18,0.5,5.27
2017-01-17,601966,23.16,23.53,23.86,22.77,49683,127890329.0,4.65,0.38,0.09,2.48
2017-01-18,601966,23.45,22.92,23.45,22.89,29749,75874311.0,2.38,-2.59,-0.61,1.49
2017-01-19,601966,22.72,22.71,23.14,22.58,25623,64517508.0,2.44,-0.92,-0.21,1.28
2017-01-20,601966,22.69,23.06,23.14,22.67,28326,71769571.0,2.07,1.54,0.35,1.42
2017-01-23,601966,23.09,23.15,23.35,23.02,26621,67872382.0,1.43,0.39,0.09,1.33
2017-01-24,601966,23.32,23.28,23.64,23.18,36440,93954565.0,1.99,0.56,0.13,1.82
2017-01-25,601966,23.14,23.25,23.33,23.07,26862,68663367.0,1.12,-0.13,-0.03,1.34
2017-01-26,601966,23.32,23.25,23.43,23.16,22064,56536304.0,1.16,0.0,0.0,1.1
2017-02-03,601966,23.25,23.09,23.49,23.02,15803,40263313.0,2.02,-0.69,-0.16,0.79
2017-02-06,601966,23.01,23.47,23.48,23.01,33663,86199476.0,2.04,1.65,0.38,1.68
2017-02-07,601966,23.35,23.23,23.41,23.15,25547,65419368.0,1.11,-1.02,-0.24,1.28
2017-02-08,601966,23.29,23.78,23.9,23.24,63675,166089167.0,2.84,2.37,0.55,3.18
2017-02-09,601966,23.71,23.83,24.0,23.54,49349,129025254.0,1.93,0.21,0.05,2.47
2017-02-10,601966,23.85,23.65,23.95,23.62,36309,94815200.0,1.38,-0.76,-0.18,1.82
2017-02-13,601966,23.64,24.13,24.24,23.54,61590,162309168.0,2.96,2.03,0.48,3.08
2017-02-14,601966,24.13,24.03,24.14,23.91,36009,94836283.0,0.95,-0.41,-0.1,1.8
2017-02-15,601966,24.01,23.92,24.35,23.83,59898,158098540.0,2.16,-0.46,-0.11,2.99
2017-02-16,601966,23.98,23.99,24.23,23.76,41098,108063942.0,1.96,0.29,0.07,2.05
2017-02-17,601966,23.97,24.14,25.05,23.85,93226,249538897.0,5.0,0.63,0.15,4.66
2017-02-20,601966,23.94,24.47,24.5,23.57,106007,279476256.0,3.85,1.37,0.33,5.3
2017-02-21,601966,24.39,24.43,24.63,24.28,45311,121337567.0,1.43,-0.16,-0.04,2.27
2017-02-22,601966,24.43,24.35,24.63,24.31,46465,124491687.0,1.31,-0.33,-0.08,2.32
2017-02-23,601966,24.61,25.05,25.61,24.61,151952,416758896.0,4.11,2.87,0.7,7.6
2017-02-24,601966,25.34,25.32,25.56,25.12,94029,260480665.0,1.76,1.08,0.27,4.7
2017-02-27,601966,25.67,25.02,26.05,24.98,92984,258752140.0,4.23,-1.18,-0.3,4.65
2017-02-28,601966,24.83,24.87,25.0,24.44,68635,185894293.0,2.24,-0.6,-0.15,3.43
2017-03-01,601966,24.87,24.57,25.02,24.5,72928,197340734.0,2.09,-1.21,-0.3,3.65
2017-03-02,601966,24.66,24.51,24.8,24.32,63992,171874724.0,1.95,-0.24,-0.06,3.2
2017-03-03,601966,24.38,24.41,24.49,24.18,43169,115128140.0,1.26,-0.41,-0.1,2.16
2017-03-06,601966,24.53,24.72,24.75,24.31,68036,183340550.0,1.8,1.27,0.31,3.4
2017-03-07,601966,24.73,24.81,24.82,24.55,55109,149021354.0,1.09,0.36,0.09,2.76
2017-03-08,601966,24.84,24.58,24.84,24.51,39434,106551177.0,1.33,-0.93,-0.23,1.97
2017-03-09,601966,24.54,24.02,24.54,24.0,51267,136201113.0,2.2,-2.28,-0.56,2.56
2017-03-10,601966,23.96,23.94,24.26,23.93,33843,89235215.0,1.37,-0.33,-0.08,1.69
2017-03-13,601966,23.96,24.05,24.07,23.57,37631,98455291.0,2.09,0.46,0.11,1.88
2017-03-14,601966,24.05,24.34,24.44,23.96,51295,136594073.0,2.0,1.21,0.29,2.56
2017-03-15,601966,24.34,24.08,24.34,23.98,30899,81673583.0,1.48,-1.07,-0.26,1.54
2017-03-16,601966,24.24,24.57,24.63,24.14,79236,211953682.0,2.03,2.03,0.49,3.96
2017-03-17,601966,24.61,24.2,24.74,24.16,62939,168765615.0,2.36,-1.51,-0.37,3.15
2017-03-20,601966,24.06,24.13,24.19,23.93,36533,96333642.0,1.07,-0.29,-0.07,1.83
2017-03-21,601966,24.04,24.07,24.22,23.96,33669,88832913.0,1.08,-0.25,-0.06,1.68
2017-03-22,601966,23.94,23.66,23.95,23.52,56370,146770055.0,1.79,-1.7,-0.41,2.82
2017-03-23,601966,23.66,24.27,24.5,23.62,97639,258712317.0,3.72,2.58,0.61,4.88
2017-03-24,601966,24.36,24.17,24.42,24.01,50619,134295513.0,1.69,-0.41,-0.1,2.53
2017-03-27,601966,24.19,24.24,24.42,24.17,47312,126019329.0,1.03,0.29,0.07,2.37
2017-03-28,601966,24.11,23.76,24.29,23.68,51439,135080052.0,2.52,-1.98,-0.48,2.57
2017-03-29,601966,23.77,23.3,23.87,23.26,54314,140439155.0,2.57,-1.94,-0.46,2.72
2017-03-30,601966,23.26,22.57,23.27,22.47,58017,145609047.0,3.43,-3.13,-0.73,2.9
2017-03-31,601966,22.57,22.64,22.85,22.57,24816,62062571.0,1.24,0.31,0.07,1.24
2017-04-05,601966,22.68,22.96,22.98,22.66,32604,82133288.0,1.41,1.41,0.32,1.63
2017-04-06,601966,22.92,22.91,23.18,22.79,32193,81556732.0,1.7,-0.22,-0.05,1.61
2017-04-07,601966,22.96,23.03,23.11,22.76,31810,80351280.0,1.53,0.52,0.12,1.59
2017-04-10,601966,22.95,22.53,22.96,22.52,43015,107574421.0,1.91,-2.17,-0.5,2.15
2017-04-11,601966,22.54,22.58,22.72,22.03,53374,131901041.0,3.06,0.22,0.05,2.67
2017-04-12,601966,22.51,22.24,22.54,22.22,28479,70302027.0,1.42,-1.51,-0.34,1.42
2017-04-13,601966,22.24,22.26,22.44,22.22,20493,50508226.0,0.99,0.09,0.02,1.02
2017-04-14,601966,22.32,21.94,22.35,21.9,30700,74824098.0,2.02,-1.44,-0.32,1.53
2017-04-17,601966,21.68,21.55,21.8,21.52,32248,77406141.0,1.28,-1.78,-0.39,1.61
2017-04-18,601966,21.56,21.41,21.74,21.39,18637,44592911.0,1.62,-0.65,-0.14,0.93
2017-04-19,601966,21.39,21.69,21.73,20.96,41102,97664120.0,3.6,1.31,0.28,2.06
2017-04-20,601966,21.61,21.28,21.61,21.15,30752,72915530.0,2.12,-1.89,-0.41,1.54
2017-04-21,601966,21.36,21.28,21.45,21.16,16729,39538845.0,1.36,0.0,0.0,0.84
2017-04-24,601966,21.35,20.69,21.36,20.66,28107,65085562.0,3.29,-2.77,-0.59,1.41
2017-04-25,601966,20.85,20.42,20.93,20.32,42757,98035336.0,2.95,-1.3,-0.27,2.14
2017-04-26,601966,20.42,19.97,20.42,19.88,45665,102323315.0,2.64,-2.2,-0.45,2.28
2017-04-27,601966,19.95,19.99,20.08,19.16,58003,127620723.0,4.61,0.1,0.02,2.9
2017-04-28,601966,19.87,20.03,20.2,19.76,24974,55834668.0,2.2,0.2,0.04,1.25
2017-05-02,601966,19.98,19.94,20.07,19.87,17691,39448024.0,1.0,-0.45,-0.09,0.88
2017-05-03,601966,19.86,19.81,20.02,19.59,23358,51739396.0,2.16,-0.65,-0.13,1.17
2017-05-04,601966,19.64,19.75,19.91,19.53,21584,47703706.0,1.92,-0.3,-0.06,1.08
2017-05-05,601966,19.69,19.39,19.71,19.35,22118,48412923.0,1.82,-1.82,-0.36,1.11
2017-05-08,601966,19.39,18.7,19.42,18.69,33281,71223626.0,3.76,-3.56,-0.69,1.66
2017-05-09,601966,18.76,19.0,19.05,18.68,25719,54509166.0,1.98,1.6,0.3,1.29
2017-05-10,601966,18.94,18.66,19.23,18.59,28971,61858185.0,3.37,-1.79,-0.34,1.45
2017-05-11,601966,18.56,18.22,18.64,17.67,42722,87677957.0,5.2,-2.36,-0.44,2.14
2017-05-12,601966,18.09,17.97,18.32,17.9,26231,53518448.0,2.31,-1.37,-0.25,1.31
2017-05-15,601966,18.05,18.06,18.17,17.96,19600,39995563.0,1.17,0.5,0.09,0.98
2017-05-16,601966,17.96,18.49,18.51,17.86,34423,70705644.0,3.6,2.38,0.43,1.72
2017-05-17,601966,18.48,18.61,18.75,18.33,34221,71603108.0,2.27,0.65,0.12,1.71
2017-05-18,601966,18.4,18.36,18.55,18.27,22815,47336459.0,1.5,-1.34,-0.25,1.14
2017-05-19,601966,18.36,18.42,18.5,18.23,22027,45651842.0,1.47,0.33,0.06,1.1
2017-05-22,601966,18.41,17.58,18.41,17.54,36841,74626937.0,4.72,-4.56,-0.84,1.84
2017-05-23,601966,17.46,16.39,17.61,16.38,59684,114731695.0,7.0,-6.77,-1.19,2.98
2017-05-24,601966,16.39,16.35,16.42,15.82,37823,69976598.0,3.66,-0.24,-0.04,1.89
2017-05-25,601966,16.34,16.43,16.44,15.86,46259,85661989.0,3.55,0.49,0.08,2.31
2017-05-26,601966,16.36,16.5,16.65,16.27,38621,72595562.0,2.31,0.43,0.07,1.93
2017-05-31,601966,17.01,16.59,17.4,16.57,44430,85235044.0,5.03,0.55,0.09,2.22
2017-06-01,601966,16.46,15.78,16.46,15.66,39026,71974722.0,4.82,-4.88,-0.81,1.95
2017-06-02,601966,15.76,16.55,16.56,15.56,57201,106069862.0,6.34,4.88,0.77,2.86
2017-06-05,601966,16.5,17.78,18.16,16.46,112224,223349573.0,10.27,7.43,1.23,5.61
2017-06-06,601966,17.64,17.68,17.84,17.48,42972,85930119.0,2.02,-0.56,-0.1,2.15
2017-06-07,601966,17.71,17.96,18.15,17.67,52014,105812009.0,2.71,1.58,0.28,2.6
2017-06-08,601966,17.84,17.69,18.05,17.63,38702,77939580.0,2.34,-1.5,-0.27,1.94
2017-06-09,601966,17.74,17.84,17.86,17.54,35196,70675318.0,1.81,0.85,0.15,1.76
2017-06-12,601966,17.74,17.46,17.82,17.43,28012,55921612.0,2.19,-2.13,-0.38,1.4
2017-06-13,601966,17.5,17.81,17.9,17.5,30195,60682619.0,2.29,2.0,0.35,1.51
2017-06-14,601966,17.85,17.77,17.95,17.67,26795,53955675.0,1.57,-0.22,-0.04,1.34
2017-06-15,601966,17.68,18.05,18.21,17.68,42150,85814511.0,2.98,1.58,0.28,2.11
2017-06-16,601966,18.09,17.85,18.12,17.78,27163,54963881.0,1.88,-1.11,-0.2,1.36
2017-06-19,601966,17.94,17.91,18.02,17.79,18658,37818061.0,1.29,0.34,0.06,0.93
2017-06-20,601966,17.92,17.6,18.0,17.59,28335,57091204.0,2.29,-1.73,-0.31,1.42
2017-06-21,601966,17.88,18.18,18.64,17.88,71595,147940874.0,4.32,3.3,0.58,3.58
2017-06-22,601966,18.18,19.55,20.16,18.18,192079,419938672.0,10.89,7.54,1.37,9.6
2017-06-23,601966,19.66,19.93,20.51,19.36,167822,374826576.0,5.88,1.94,0.38,8.39
2017-06-26,601966,20.12,20.46,20.93,20.12,149109,340585504.0,4.06,2.66,0.53,7.46
2017-06-27,601966,20.16,19.89,20.35,19.71,117117,260659005.0,3.13,-2.79,-0.57,5.86
2017-06-28,601966,19.71,19.35,19.72,19.24,87557,188897435.0,2.41,-2.71,-0.54,4.38
2017-06-29,601966,19.42,20.9,21.21,19.4,172590,386273376.0,9.35,8.01,1.55,8.63
2017-06-30,601966,20.61,20.25,20.77,20.12,121922,275140736.0,3.11,-3.11,-0.65,6.1
2017-07-03,601966,20.11,20.27,20.65,19.74,92571,207548355.0,4.49,0.1,0.02,4.63
2017-07-04,601966,20.02,19.96,20.17,19.84,61204,135663870.0,1.63,-1.53,-0.31,3.06
2017-07-05,601966,19.72,20.1,20.27,19.72,82748,183611385.0,2.76,0.7,0.14,4.14
2017-07-06,601966,20.02,19.28,20.02,19.16,171191,370274992.0,4.28,-4.08,-0.82,4.34
2017-07-07,601966,19.25,18.68,19.25,18.6,152275,318603456.0,3.37,-3.11,-0.6,3.86
2017-07-10,601966,18.5,18.36,18.89,18.25,100804,208426710.0,3.43,-1.71,-0.32,2.56
2017-07-11,601966,18.39,18.12,18.67,18.12,85198,175012302.0,3.0,-1.31,-0.24,2.16
2017-07-12,601966,18.12,17.94,18.32,17.64,90225,180869300.0,3.75,-0.99,-0.18,2.29
2017-07-13,601966,17.93,17.88,18.0,17.74,70061,140533497.0,1.45,-0.33,-0.06,1.78
2017-07-14,601966,17.88,17.93,18.2,17.81,79472,160314564.0,2.18,0.28,0.05,2.02
2017-07-17,601966,17.82,16.46,17.88,16.43,118960,226024632.0,8.09,-8.2,-1.47,3.02
2017-07-18,601966,16.41,16.72,16.79,16.3,48992,92069219.0,2.98,1.58,0.26,1.24
2017-07-19,601966,16.71,17.0,17.03,16.63,54276,103390785.0,2.39,1.67,0.28,1.38
2017-07-20,601966,16.96,16.99,17.19,16.86,62253,119512891.0,1.94,-0.06,-0.01,1.58
2017-07-21,601966,16.99,17.0,17.04,16.73,51882,98838993.0,1.82,0.06,0.01,1.32
2017-07-24,601966,16.94,17.28,17.37,16.88,77343,149518241.0,2.88,1.65,0.28,1.96
2017-07-25,601966,17.22,17.09,17.29,17.03,40226,77651330.0,1.5,-1.1,-0.19,1.02
2017-07-26,601966,17.08,17.01,17.22,16.91,33398,64158337.0,1.81,-0.47,-0.08,0.85
2017-07-27,601966,17.05,17.42,17.45,16.92,78587,152935503.0,3.12,2.41,0.41,1.99
2017-07-28,601966,17.41,17.35,17.48,17.22,41106,80192163.0,1.49,-0.4,-0.07,1.04
2017-07-31,601966,17.35,17.33,17.43,17.21,40570,79112420.0,1.27,-0.12,-0.02,1.03
2017-08-01,601966,17.33,17.19,17.47,17.08,60026,116714473.0,2.25,-0.81,-0.14,1.52
2017-08-02,601966,17.19,16.74,17.2,16.73,62691,119526430.0,2.73,-2.62,-0.45,1.59
2017-08-03,601966,16.74,16.82,16.99,16.68,34287,65192293.0,1.85,0.48,0.08,0.87
2017-08-04,601966,16.87,17.51,17.67,16.85,123742,242120783.0,4.88,4.1,0.69,3.14
2017-08-07,601966,17.47,18.23,18.28,17.41,158549,320863952.0,4.97,4.11,0.72,4.02
2017-08-08,601966,18.39,18.16,18.41,17.87,78665,159128465.0,2.96,-0.38,-0.07,1.99
2017-08-09,601966,18.1,17.92,18.11,17.88,55140,111105747.0,1.27,-1.32,-0.24,1.4
2017-08-10,601966,17.82,17.99,18.26,17.58,68075,136967371.0,3.79,0.39,0.07,1.73
2017-08-11,601966,17.72,17.39,17.85,17.33,54746,108396414.0,2.89,-3.34,-0.6,1.39
2017-08-14,601966,17.38,17.57,17.71,17.38,39343,77815681.0,1.9,1.04,0.18,1.0
2017-08-15,601966,17.58,17.76,17.97,17.54,59169,118273097.0,2.45,1.08,0.19,1.5
2017-08-16,601966,17.64,18.18,18.19,17.47,76454,153055259.0,4.05,2.36,0.42,1.94
2017-08-17,601966,18.12,18.09,18.27,17.94,63220,128323760.0,1.82,-0.5,-0.09,1.6
2017-08-18,601966,17.95,17.85,18.01,17.82,39822,79962650.0,1.05,-1.33,-0.24,1.01
2017-08-21,601966,17.9,18.02,18.12,17.9,40558,81934370.0,1.23,0.95,0.17,1.03
