日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-02-20,002653,3.68,3.62,3.69,3.61,11761,21494040.0,2.21,0.0,0.0,3.66
2012-02-21,002653,3.62,3.77,3.78,3.56,18653,34383967.0,6.08,4.14,0.15,5.81
2012-02-22,002653,3.77,3.86,3.86,3.74,25424,47606306.0,3.18,2.39,0.09,7.92
2012-02-23,002653,3.84,3.88,3.98,3.81,21861,41523074.0,4.4,0.52,0.02,6.81
2012-02-24,002653,3.88,3.89,3.91,3.81,18537,34987338.0,2.58,0.26,0.01,5.77
2012-02-27,002653,3.89,3.9,4.09,3.87,25182,48243452.0,5.66,0.26,0.01,7.84
2012-02-28,002653,3.84,4.09,4.12,3.78,35047,67270811.0,8.72,4.87,0.19,10.92
2012-03-01,002653,3.9,3.96,4.09,3.76,21203,40452595.0,8.07,-3.18,-0.13,6.61
2012-03-02,002653,4.07,4.23,4.27,3.98,31913,62805725.0,7.32,6.82,0.27,9.94
2012-03-05,002653,4.28,4.28,4.43,4.21,41935,84185756.0,5.2,1.18,0.05,13.06
2012-03-06,002653,4.26,4.4,4.42,4.25,42868,86334753.0,3.97,2.8,0.12,13.35
2012-03-07,002653,4.3,4.31,4.39,4.21,31145,62295451.0,4.09,-2.05,-0.09,9.7
2012-03-08,002653,4.32,4.2,4.32,4.09,28306,54170205.0,5.34,-2.55,-0.11,8.82
2012-03-09,002653,4.19,4.27,4.32,4.17,22943,44310286.0,3.57,1.67,0.07,7.15
2012-03-12,002653,4.25,4.35,4.43,4.21,28051,54740061.0,5.15,1.87,0.08,8.74
2012-03-13,002653,4.36,4.43,4.46,4.24,30115,59183312.0,5.06,1.84,0.08,9.38
2012-03-14,002653,4.43,3.9,4.43,3.69,38217,72540369.0,16.7,-11.96,-0.53,11.91
2012-03-15,002653,3.89,3.88,3.93,3.58,22589,40845849.0,8.97,-0.51,-0.02,7.04
2012-03-16,002653,3.88,4.02,4.03,3.8,16973,31333174.0,5.93,3.61,0.14,5.29
2012-03-19,002653,4.03,4.01,4.04,3.88,13223,24541479.0,3.98,-0.25,-0.01,4.12
2012-03-20,002653,4.05,3.81,4.07,3.8,12268,22592894.0,6.73,-4.99,-0.2,3.82
2012-03-21,002653,3.81,3.84,3.91,3.6,14638,26243147.0,8.14,0.79,0.03,4.56
2012-03-22,002653,3.82,3.74,3.83,3.71,7467,13441771.0,3.13,-2.6,-0.1,2.33
2012-03-23,002653,3.66,3.76,3.93,3.66,16094,29309557.0,7.22,0.53,0.02,5.01
2012-03-26,002653,3.76,3.79,3.83,3.66,7881,14131702.0,4.52,0.8,0.03,2.46
2012-03-27,002653,3.84,3.72,3.85,3.7,5274,9482817.0,3.96,-1.85,-0.07,1.64
2012-03-28,002653,3.72,3.36,3.72,3.33,13924,23983855.0,10.48,-9.68,-0.36,4.34
2012-03-29,002653,3.29,3.51,3.56,3.29,26785,46308539.0,8.04,4.46,0.15,8.34
2012-03-30,002653,3.57,3.57,3.62,3.47,9976,17377676.0,4.27,1.71,0.06,3.11
2012-04-05,002653,3.57,3.71,3.72,3.51,11852,20913013.0,5.88,3.92,0.14,3.69
2012-04-06,002653,3.72,3.66,3.72,3.58,8025,14210291.0,3.77,-1.35,-0.05,2.5
2012-04-09,002653,3.63,3.68,3.7,3.59,7573,13422868.0,3.01,0.55,0.02,2.36
2012-04-10,002653,3.64,3.86,3.87,3.6,14018,25224265.0,7.34,4.89,0.18,4.37
2012-04-11,002653,3.77,3.81,3.87,3.72,7006,12635666.0,3.89,-1.3,-0.05,2.18
2012-04-12,002653,3.84,3.86,3.88,3.76,10555,19191449.0,3.15,1.31,0.05,3.29
2012-04-13,002653,3.88,3.81,3.88,3.74,12389,22430660.0,3.63,-1.3,-0.05,3.86
2012-04-16,002653,3.73,3.84,3.88,3.71,8416,15244033.0,4.46,0.79,0.03,2.62
2012-04-17,002653,3.84,3.79,3.94,3.77,14828,27053446.0,4.43,-1.3,-0.05,3.7
2012-04-18,002653,3.81,3.91,3.92,3.78,14131,25829962.0,3.69,3.17,0.12,3.52
2012-04-19,002653,3.88,3.85,3.97,3.84,10339,18983241.0,3.32,-1.53,-0.06,2.58
2012-04-20,002653,3.87,3.93,3.94,3.85,11847,21763320.0,2.34,2.08,0.08,2.95
2012-04-23,002653,3.94,3.77,3.94,3.54,17006,30567062.0,10.18,-4.07,-0.16,4.24
2012-04-24,002653,3.69,3.65,3.74,3.41,10429,18282345.0,8.75,-3.18,-0.12,2.6
2012-04-25,002653,3.59,3.65,3.73,3.59,8256,14622667.0,3.84,0.0,0.0,2.06
2012-04-26,002653,3.69,3.61,3.71,3.55,6871,12058999.0,4.38,-1.1,-0.04,1.71
2012-04-27,002653,3.61,3.62,3.65,3.55,6259,10988004.0,2.77,0.28,0.01,1.56
2012-05-02,002653,3.71,3.82,3.86,3.65,12898,23200010.0,5.8,5.52,0.2,3.22
2012-05-03,002653,3.77,4.02,4.04,3.77,20575,38075777.0,7.07,5.24,0.2,5.13
2012-05-04,002653,4.06,4.13,4.16,3.99,25617,48391397.0,4.23,2.74,0.11,6.39
2012-05-07,002653,4.12,4.11,4.12,3.99,15706,29457732.0,3.15,-0.48,-0.02,3.92
2012-05-08,002653,4.05,4.02,4.09,3.99,10619,19857759.0,2.43,-2.19,-0.09,2.65
2012-05-09,002653,3.99,3.96,4.08,3.9,17039,31635102.0,4.48,-1.49,-0.06,4.25
2012-05-10,002653,3.95,4.02,4.15,3.95,15013,28216567.0,5.05,1.52,0.06,3.74
2012-05-11,002653,4.02,4.11,4.15,3.95,20117,37908777.0,4.98,2.24,0.09,5.02
2012-05-14,002653,4.14,4.04,4.23,4.0,18868,35777960.0,5.6,-1.7,-0.07,4.71
2012-05-15,002653,3.92,3.97,4.02,3.89,10082,18663058.0,3.22,-1.73,-0.07,2.51
2012-05-16,002653,3.92,3.85,3.99,3.84,4611,8496923.0,3.78,-3.02,-0.12,1.15
2012-05-17,002653,3.86,3.94,3.96,3.86,7829,14433070.0,2.6,2.34,0.09,1.95
2012-05-18,002653,3.88,3.79,3.93,3.78,8839,16146030.0,3.81,-3.81,-0.15,2.2
2012-05-21,002653,3.8,3.83,3.88,3.74,6201,11240290.0,3.69,1.06,0.04,1.55
2012-05-22,002653,3.89,3.96,4.01,3.88,10865,20102231.0,3.39,3.39,0.13,2.71
2012-05-23,002653,3.95,4.21,4.23,3.95,26785,50716603.0,7.07,6.31,0.25,6.68
2012-05-24,002653,4.17,4.25,4.61,4.15,49265,97415340.0,10.93,0.95,0.04,12.29
2012-05-25,002653,4.29,4.29,4.42,4.19,27215,52967694.0,5.41,0.94,0.04,6.79
2012-05-28,002653,4.35,4.55,4.65,4.26,36763,73414319.0,9.09,6.06,0.26,9.17
2012-05-29,002653,4.61,4.44,4.61,4.41,29080,57839529.0,4.4,-2.42,-0.11,7.25
2012-05-30,002653,4.42,4.49,4.69,4.41,32214,65027044.0,6.31,1.13,0.05,8.03
2012-05-31,002653,4.39,4.62,4.71,4.36,27860,56467857.0,7.8,2.9,0.13,6.95
2012-06-01,002653,4.65,4.59,4.65,4.51,15050,30346319.0,3.03,-0.65,-0.03,3.75
2012-06-04,002653,4.45,4.43,4.65,4.43,22870,45858265.0,4.79,-3.49,-0.16,5.7
2012-06-05,002653,4.44,4.39,4.56,4.26,16472,32558468.0,6.77,-0.9,-0.04,4.11
2012-06-06,002653,4.5,4.76,4.95,4.45,42610,88254214.0,11.39,8.43,0.37,10.63
2012-06-07,002653,4.76,4.79,5.01,4.65,29429,61474280.0,7.56,0.63,0.03,7.34
2012-06-08,002653,4.79,4.95,5.0,4.72,36308,76420446.0,5.85,3.34,0.16,9.05
2012-06-11,002653,4.88,5.47,5.47,4.77,44309,96219278.0,14.14,10.51,0.52,11.05
2012-06-12,002653,5.34,5.86,6.04,5.32,43461,101657728.0,13.16,7.13,0.39,10.84
2012-06-13,002653,5.82,6.74,6.74,5.66,50276,123709049.0,18.43,15.02,0.88,12.54
2012-06-14,002653,6.74,6.56,6.92,6.4,71517,183555210.0,7.72,-2.67,-0.18,17.83
2012-06-15,002653,6.6,6.45,6.91,6.29,56526,145036529.0,9.45,-1.68,-0.11,14.1
2012-06-18,002653,6.51,6.71,6.85,6.36,42814,110512913.0,7.6,4.03,0.26,10.68
2012-06-19,002653,6.71,6.67,6.73,6.31,46567,118393170.0,6.26,-0.6,-0.04,11.61
2012-06-20,002653,6.59,6.47,6.81,6.44,28304,72639926.0,5.55,-3.0,-0.2,7.06
2012-06-21,002653,6.36,6.64,6.72,6.31,29813,75671157.0,6.34,2.63,0.17,7.43
2012-06-25,002653,6.51,6.5,6.73,6.42,30530,77989347.0,4.67,-2.11,-0.14,7.61
2012-06-26,002653,6.28,6.14,6.32,5.76,36215,87668221.0,8.62,-5.54,-0.36,9.03
2012-06-27,002653,6.02,6.57,6.66,5.99,33861,85212433.0,10.91,7.0,0.43,8.44
2012-06-28,002653,6.56,7.14,7.5,6.45,37680,99898743.0,15.98,8.68,0.57,9.4
2012-06-29,002653,7.06,7.8,8.09,7.03,60529,172659875.0,14.85,9.24,0.66,15.09
2012-07-02,002653,7.62,7.91,8.09,7.54,27662,79964425.0,7.05,1.41,0.11,6.9
2012-07-03,002653,7.85,8.03,8.12,7.65,27203,79313741.0,5.94,1.52,0.12,6.78
2012-07-04,002653,7.98,7.74,8.04,7.71,19215,55724715.0,4.11,-3.61,-0.29,4.79
2012-07-05,002653,7.71,7.67,7.78,7.36,15166,42964722.0,5.43,-0.9,-0.07,3.78
2012-07-06,002653,7.68,7.91,8.12,7.4,18902,54416214.0,9.39,3.13,0.24,4.71
2012-07-09,002653,7.76,7.58,8.01,7.51,14743,42237818.0,6.32,-4.17,-0.33,3.68
2012-07-10,002653,7.28,7.23,7.49,7.1,11924,32951206.0,5.15,-4.62,-0.35,2.97
2012-07-11,002653,7.28,7.74,7.82,7.15,28910,81640896.0,9.27,7.05,0.51,7.21
2012-07-12,002653,7.69,8.68,8.72,7.64,37541,111789751.0,13.95,12.14,0.94,9.36
2012-07-13,002653,8.4,8.38,8.64,8.08,25344,77121676.0,6.45,-3.46,-0.3,6.32
2012-07-16,002653,8.39,7.28,9.11,7.25,57159,163150644.0,22.2,-13.13,-1.1,14.25
2012-07-17,002653,6.94,7.46,7.58,6.88,19858,53926190.0,9.62,2.47,0.18,4.95
2012-07-18,002653,7.54,7.36,7.61,7.0,15552,42938058.0,8.18,-1.34,-0.1,3.88
2012-07-19,002653,7.28,7.51,7.59,7.11,12767,35661643.0,6.52,2.04,0.15,3.18
2012-07-20,002653,7.4,7.66,8.01,7.4,14224,40892416.0,8.12,2.0,0.15,3.55
2012-07-23,002653,7.66,7.72,7.87,7.34,10429,29623309.0,6.92,0.78,0.06,2.6
2012-07-24,002653,7.62,7.23,7.62,6.99,30635,83726587.0,8.16,-6.35,-0.49,7.64
2012-07-25,002653,7.32,7.18,7.37,7.12,11350,31137487.0,3.46,-0.69,-0.05,2.83
2012-07-26,002653,7.18,6.51,7.28,6.36,20290,53022954.0,12.81,-9.33,-0.67,5.06
2012-07-27,002653,6.51,6.87,7.02,6.5,22288,58554287.0,7.99,5.53,0.36,5.56
2012-07-30,002653,6.75,6.54,6.93,6.28,10507,27034289.0,9.46,-4.8,-0.33,2.62
2012-07-31,002653,6.4,6.67,6.9,6.4,10175,26362733.0,7.65,1.99,0.13,2.54
2012-08-01,002653,6.55,7.11,7.16,6.55,17382,46456100.0,9.15,6.6,0.44,4.33
2012-08-02,002653,7.1,7.45,7.64,7.03,20764,57826676.0,8.58,4.78,0.34,5.18
2012-08-03,002653,7.43,7.75,7.78,7.24,19034,53720990.0,7.25,4.03,0.3,4.75
2012-08-06,002653,7.58,7.91,8.03,7.54,16091,46543864.0,6.32,2.06,0.16,4.01
2012-08-07,002653,7.9,7.71,7.91,7.62,16510,47416251.0,3.67,-2.53,-0.2,4.12
2012-08-08,002653,7.71,7.46,7.71,7.36,15694,44017503.0,4.54,-3.24,-0.25,3.91
2012-08-09,002653,7.51,8.42,8.46,7.43,28636,84403362.0,13.81,12.87,0.96,7.14
2012-08-10,002653,8.32,8.91,9.12,8.16,28434,88520685.0,11.4,5.82,0.49,7.09
2012-08-13,002653,8.83,8.51,9.31,8.47,17457,55188605.0,9.43,-4.49,-0.4,4.35
2012-08-14,002653,8.43,8.52,8.65,8.06,17190,52347311.0,6.93,0.12,0.01,4.29
2012-08-15,002653,8.39,8.44,8.95,8.28,13110,40978825.0,7.86,-0.94,-0.08,3.27
2012-08-16,002653,8.32,8.09,8.58,8.02,7856,23690445.0,6.64,-4.15,-0.35,1.96
2012-08-17,002653,8.02,8.09,8.17,7.76,10596,30941727.0,5.07,0.0,0.0,2.64
2012-08-20,002653,8.01,8.32,8.47,7.85,17300,52237852.0,7.66,2.84,0.23,4.31
2012-08-21,002653,8.28,8.64,8.86,8.28,14303,44518099.0,6.97,3.85,0.32,3.57
2012-08-22,002653,8.64,8.41,8.82,8.4,13424,41558195.0,4.86,-2.66,-0.23,3.35
2012-08-23,002653,8.5,8.35,8.5,8.05,11975,36003214.0,5.35,-0.71,-0.06,2.99
2012-08-24,002653,8.31,7.94,8.31,7.93,6872,20464977.0,4.55,-4.91,-0.41,1.71
2012-08-27,002653,7.84,8.25,8.53,7.7,18008,54128575.0,10.45,3.9,0.31,4.49
2012-08-28,002653,8.12,8.27,8.45,8.04,13323,40193708.0,4.97,0.24,0.02,3.32
2012-08-29,002653,8.24,8.54,8.76,8.11,15918,49000523.0,7.86,3.26,0.27,3.97
2012-08-30,002653,8.5,7.91,8.56,7.41,19946,58500551.0,13.47,-7.38,-0.63,4.97
2012-08-31,002653,7.8,7.91,8.09,7.69,8274,24156380.0,5.06,0.0,0.0,2.06
2012-09-03,002653,7.91,8.21,8.35,7.72,13502,39794251.0,7.96,3.79,0.3,3.37
2012-09-04,002653,8.17,8.06,8.43,8.0,12010,35987267.0,5.24,-1.83,-0.15,2.99
2012-09-05,002653,8.03,7.98,8.16,7.86,6398,18868994.0,3.72,-0.99,-0.08,1.6
2012-09-06,002653,8.1,8.42,8.42,8.02,9196,27690763.0,5.01,5.51,0.44,2.29
2012-09-07,002653,8.47,8.56,9.11,8.47,22011,69065499.0,7.6,1.66,0.14,5.49
2012-09-10,002653,8.52,8.56,8.56,8.31,13609,41595890.0,2.92,0.0,0.0,3.39
2012-09-11,002653,8.44,9.47,9.54,8.4,34560,112660590.0,13.32,10.63,0.91,8.62
2012-09-12,002653,9.55,9.56,9.61,9.18,21978,72882107.0,4.54,0.95,0.09,5.48
2012-09-13,002653,9.42,9.14,9.53,9.14,11759,38722035.0,4.08,-4.39,-0.42,2.93
2012-09-14,002653,9.17,9.39,9.51,8.86,14074,46126645.0,7.11,2.74,0.25,3.51
2012-09-17,002653,9.43,8.94,9.79,8.91,18497,61863600.0,9.37,-4.79,-0.45,4.61
2012-09-18,002653,8.85,8.62,8.99,8.58,10942,34559547.0,4.59,-3.58,-0.32,2.73
2012-09-19,002653,8.7,8.76,8.82,8.47,8994,28078599.0,4.06,1.62,0.14,2.24
2012-09-20,002653,8.76,8.1,8.76,8.02,13584,41062917.0,8.45,-7.53,-0.66,3.39
2012-09-21,002653,8.1,8.13,8.35,8.04,6834,20460263.0,3.83,0.37,0.03,1.7
2012-09-24,002653,8.04,8.21,8.35,7.68,11277,33356955.0,8.24,0.98,0.08,2.81
2012-09-25,002653,8.13,8.15,8.31,7.98,9188,27508307.0,4.02,-0.73,-0.06,2.29
2012-09-26,002653,8.07,8.02,8.26,7.72,8440,24632220.0,6.63,-1.6,-0.13,2.1
2012-09-27,002653,7.99,8.19,8.28,7.82,9514,28376323.0,5.74,2.12,0.17,2.37
2012-09-28,002653,8.13,8.5,8.52,8.04,9561,29135610.0,5.86,3.79,0.31,2.38
2012-10-08,002653,8.47,8.67,8.93,8.46,11102,34895075.0,5.53,2.0,0.17,2.77
2012-10-09,002653,8.67,8.87,8.99,8.67,9385,29776712.0,3.69,2.31,0.2,2.34
2012-10-10,002653,8.91,9.11,9.11,8.65,13210,42370842.0,5.19,2.71,0.24,3.29
2012-10-11,002653,9.08,8.7,9.16,8.69,10250,32736280.0,5.16,-4.5,-0.41,2.56
2012-10-12,002653,8.77,8.69,8.96,8.47,8940,28053668.0,5.63,-0.11,-0.01,2.23
2012-10-15,002653,8.62,8.86,8.92,8.62,5411,17043416.0,3.45,1.96,0.17,1.35
2012-10-16,002653,8.79,9.19,9.3,8.67,13983,45230694.0,7.11,3.72,0.33,3.49
2012-10-17,002653,9.19,8.84,9.21,8.79,12652,40366862.0,4.57,-3.81,-0.35,3.16
2012-10-18,002653,8.91,8.92,9.13,8.81,12582,40442398.0,3.62,0.9,0.08,3.14
2012-10-19,002653,8.88,8.73,9.01,8.69,6836,21668639.0,3.59,-2.13,-0.19,1.7
2012-10-22,002653,8.71,8.88,8.95,8.69,4867,15407823.0,2.98,1.72,0.15,1.21
2012-10-23,002653,8.91,8.24,8.92,8.24,13319,40869270.0,7.66,-7.21,-0.64,3.32
2012-10-24,002653,8.2,7.91,8.2,7.66,25533,74154268.0,6.55,-4.0,-0.33,6.37
2012-10-25,002653,7.84,8.1,8.11,7.8,8522,25012479.0,3.92,2.4,0.19,2.13
2012-10-26,002653,8.1,8.21,8.21,7.84,7713,22881459.0,4.57,1.36,0.11,1.92
2012-10-29,002653,8.21,8.06,8.31,8.05,5392,16094254.0,3.17,-1.83,-0.15,1.34
2012-10-30,002653,8.06,8.07,8.21,7.95,4845,14355927.0,3.23,0.12,0.01,1.21
2012-10-31,002653,8.1,7.97,8.11,7.86,3880,11381908.0,3.1,-1.24,-0.1,0.97
2012-11-01,002653,7.96,8.06,8.16,7.93,6384,18904769.0,2.89,1.13,0.09,1.59
2012-11-02,002653,8.06,8.06,8.14,7.69,20154,58514734.0,5.58,0.0,0.0,5.03
2012-11-05,002653,7.99,7.87,8.05,7.69,9436,27283923.0,4.47,-2.36,-0.19,2.35
2012-11-06,002653,7.82,7.84,7.86,7.66,5424,15584217.0,2.54,-0.38,-0.03,1.35
2012-11-07,002653,7.8,7.86,7.95,7.69,4599,13330969.0,3.32,0.26,0.02,1.15
2012-11-08,002653,7.72,7.69,7.78,7.66,8046,22991967.0,1.53,-2.16,-0.17,2.01
2012-11-09,002653,7.69,7.17,7.75,7.14,10915,30436434.0,7.93,-6.76,-0.52,2.72
2012-11-12,002653,7.17,7.01,7.41,6.96,8148,22113987.0,6.28,-2.23,-0.16,2.03
2012-11-13,002653,6.98,6.67,7.02,6.54,16443,42677969.0,6.85,-4.85,-0.34,4.1
2012-11-14,002653,6.64,7.08,7.08,6.61,13810,36788137.0,7.05,6.15,0.41,3.44
2012-11-15,002653,7.1,7.4,7.57,7.1,23402,64773571.0,6.64,4.52,0.32,5.84
2012-11-16,002653,7.39,7.36,7.52,7.24,8342,23086169.0,3.78,-0.54,-0.04,2.08
2012-11-19,002653,7.36,7.02,7.46,6.86,8852,23841974.0,8.15,-4.62,-0.34,2.21
2012-11-20,002653,7.03,6.75,7.17,6.69,5338,14068713.0,6.84,-3.85,-0.27,1.33
2012-11-21,002653,6.73,6.88,6.88,6.58,4831,12542182.0,4.44,1.93,0.13,1.2
2012-11-22,002653,6.89,6.72,6.89,6.58,3102,8039498.0,4.51,-2.33,-0.16,0.77
2012-11-23,002653,6.67,6.78,6.82,6.67,2792,7279604.0,2.23,0.89,0.06,0.7
2012-11-26,002653,6.95,6.66,6.95,6.58,3446,8933944.0,5.46,-1.77,-0.12,0.86
2012-11-27,002653,6.65,5.99,6.65,5.98,11673,28784159.0,10.06,-10.06,-0.67,2.91
2012-11-28,002653,5.99,5.61,5.99,5.51,13263,30859640.0,8.01,-6.34,-0.38,3.31
2012-11-29,002653,5.52,5.7,5.79,5.32,22209,50772205.0,8.38,1.6,0.09,5.54
2012-11-30,002653,5.61,5.58,5.69,5.4,6793,15493720.0,5.09,-2.11,-0.12,1.69
2012-12-03,002653,5.58,5.32,5.69,5.32,6108,13875381.0,6.63,-4.66,-0.26,1.52
2012-12-04,002653,5.31,5.47,5.47,5.02,13881,30633657.0,8.46,2.82,0.15,3.46
2012-12-05,002653,5.39,5.7,5.86,5.32,18657,43180575.0,9.87,4.2,0.23,4.65
2012-12-06,002653,5.73,5.59,5.8,5.32,16480,37444359.0,8.42,-1.93,-0.11,4.11
2012-12-07,002653,5.44,5.86,5.88,5.42,20280,46963413.0,8.23,4.83,0.27,5.06
2012-12-10,002653,5.86,5.98,6.04,5.7,14242,33836038.0,5.8,2.05,0.12,3.55
2012-12-11,002653,5.98,5.77,5.99,5.76,12020,28304496.0,3.85,-3.51,-0.21,3.0
2012-12-12,002653,5.69,5.74,5.91,5.69,13966,32846413.0,3.81,-0.52,-0.03,3.48
2012-12-13,002653,5.65,5.5,5.78,5.49,14161,32227525.0,5.05,-4.18,-0.24,3.53
2012-12-14,002653,5.47,5.86,5.93,5.46,17512,40970623.0,8.55,6.55,0.36,4.37
2012-12-17,002653,5.84,6.18,6.24,5.81,28591,68931224.0,7.34,5.46,0.32,7.13
2012-12-18,002653,6.15,6.18,6.41,6.03,18523,45374176.0,6.15,0.0,0.0,4.62
2012-12-19,002653,6.15,6.14,6.2,6.07,10198,24879965.0,2.1,-0.65,-0.04,2.54
2012-12-20,002653,6.14,6.54,6.54,6.11,17978,45190058.0,7.0,6.51,0.4,4.48
2012-12-21,002653,6.54,6.92,7.02,6.42,21997,57590529.0,9.17,5.81,0.38,5.49
2012-12-24,002653,6.85,7.06,7.24,6.76,23353,62881292.0,6.94,2.02,0.14,5.82
2012-12-25,002653,7.02,7.0,7.21,6.93,20257,54552161.0,3.97,-0.85,-0.06,5.05
2012-12-26,002653,7.01,7.39,7.43,6.94,15997,43867250.0,7.0,5.57,0.39,3.99
2012-12-27,002653,7.47,7.1,7.52,7.08,14439,39473758.0,5.95,-3.92,-0.29,3.6
2012-12-28,002653,7.09,7.37,7.49,6.99,16218,44810337.0,7.04,3.8,0.27,4.04
2012-12-31,002653,7.39,7.28,7.47,7.21,9236,25393729.0,3.53,-1.22,-0.09,2.3
2013-01-04,002653,7.55,7.69,7.8,7.28,25665,72239385.0,7.14,5.63,0.41,6.4
2013-01-07,002653,7.69,8.21,8.28,7.58,30670,89470464.0,9.1,6.76,0.52,7.65
2013-01-08,002653,8.19,8.16,8.39,7.97,27112,80909747.0,5.12,-0.61,-0.05,6.76
2013-01-09,002653,8.03,8.41,8.8,8.03,31235,95437100.0,9.44,3.06,0.25,7.79
2013-01-10,002653,8.56,8.38,8.67,8.25,9935,30417692.0,4.99,-0.36,-0.03,2.48
2013-01-11,002653,8.47,8.25,8.54,8.04,13501,40633498.0,5.97,-1.55,-0.13,3.37
2013-01-14,002653,8.21,8.65,8.71,8.12,16723,51400476.0,7.15,4.85,0.4,4.17
2013-01-15,002653,8.55,8.73,8.92,8.34,22696,70397138.0,6.71,0.92,0.08,5.66
2013-01-16,002653,8.54,8.58,8.68,8.38,16961,52125273.0,3.44,-1.72,-0.15,4.23
2013-01-17,002653,8.54,8.46,8.71,8.06,19869,59984015.0,7.58,-1.4,-0.12,3.14
2013-01-18,002653,8.36,8.28,8.56,8.21,11554,35190150.0,4.14,-2.13,-0.18,1.83
2013-01-21,002653,8.22,8.37,8.43,8.21,7355,22307614.0,2.66,1.09,0.09,1.16
2013-01-22,002653,8.39,9.02,9.18,8.3,27945,89024074.0,10.51,7.77,0.65,4.42
2013-01-23,002653,9.19,9.21,9.79,9.1,50298,165737231.0,7.65,2.11,0.19,7.96
2013-01-24,002653,9.21,8.65,9.23,8.59,25499,81333793.0,6.95,-6.08,-0.56,4.03
2013-01-25,002653,8.8,8.95,9.32,8.21,29562,95063112.0,12.83,3.47,0.3,4.68
2013-01-28,002653,8.85,10.13,10.14,8.85,42699,144963940.0,14.41,13.18,1.18,6.75
2013-01-29,002653,9.99,10.15,10.61,9.82,32823,115168077.0,7.8,0.2,0.02,5.19
2013-01-30,002653,10.06,10.23,10.51,9.88,23640,83263406.0,6.21,0.79,0.08,3.74
2013-01-31,002653,10.17,10.12,10.38,9.96,16417,57932839.0,4.11,-1.08,-0.11,2.6
2013-02-01,002653,10.02,10.38,10.69,10.0,20780,74804237.0,6.82,2.57,0.26,3.29
2013-02-04,002653,10.5,10.17,10.52,9.73,19647,68823734.0,7.61,-2.02,-0.21,3.11
2013-02-05,002653,10.18,9.92,10.18,9.8,23409,81390876.0,3.74,-2.46,-0.25,3.7
2013-02-06,002653,9.95,10.25,10.26,9.84,24013,84186517.0,4.23,3.33,0.33,3.8
2013-02-07,002653,10.14,9.99,10.25,9.88,19524,68041416.0,3.61,-2.54,-0.26,3.09
2013-02-08,002653,9.98,10.3,10.61,9.91,27408,97674241.0,7.01,3.1,0.31,4.34
2013-02-18,002653,10.41,10.8,11.09,10.41,28939,106651832.0,6.6,4.85,0.5,4.58
2013-02-19,002653,10.8,10.75,11.21,10.62,22737,84346417.0,5.46,-0.46,-0.05,3.6
2013-02-20,002653,10.88,11.4,11.45,10.69,26655,101152915.0,7.07,6.05,0.65,4.22
2013-02-21,002653,11.2,10.95,11.63,10.76,40327,152939004.0,7.63,-3.95,-0.45,6.38
2013-02-22,002653,10.91,10.78,11.17,10.55,19622,73203326.0,5.66,-1.55,-0.17,3.1
2013-02-25,002653,10.78,11.21,11.28,10.64,19692,73551780.0,5.94,3.99,0.43,3.12
2013-02-26,002653,11.06,10.65,11.31,10.62,27084,101809506.0,6.16,-5.0,-0.56,4.28
2013-02-27,002653,10.62,10.29,10.88,10.02,32570,116597880.0,8.08,-3.38,-0.36,5.15
