日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-25,300408,11.23,11.19,11.35,11.0,15533,83267085.0,3.11,-0.53,-0.06,3.38
2015-02-26,300408,11.19,11.08,11.49,10.96,21723,116590229.0,4.74,-0.98,-0.11,4.72
2015-02-27,300408,11.08,11.25,11.44,11.08,19576,105751039.0,3.25,1.53,0.17,4.26
2015-03-02,300408,11.25,11.5,11.58,11.25,24873,136281356.0,2.93,2.22,0.25,5.41
2015-03-03,300408,11.44,11.91,12.25,11.27,43760,246680398.0,8.52,3.57,0.41,9.51
2015-03-04,300408,11.8,12.15,12.2,11.75,25640,146367234.0,3.78,2.02,0.24,5.57
2015-03-05,300408,12.15,12.75,13.1,12.13,44955,268673616.0,7.98,4.94,0.6,9.77
2015-03-06,300408,12.89,11.74,12.89,11.56,33043,189444583.0,10.43,-7.92,-1.01,7.18
2015-03-09,300408,11.63,11.81,12.01,11.57,19504,109980602.0,3.75,0.6,0.07,4.24
2015-03-10,300408,11.97,12.14,12.27,11.82,21390,122728242.0,3.81,2.79,0.33,4.65
2015-03-11,300408,12.02,11.7,12.13,11.65,20392,114187168.0,3.95,-3.62,-0.44,4.43
2015-03-12,300408,11.8,11.43,11.88,11.21,20291,111745747.0,5.73,-2.31,-0.27,4.41
2015-03-13,300408,11.4,11.63,11.7,11.4,12400,68566348.0,2.62,1.75,0.2,2.7
2015-03-16,300408,11.77,12.08,12.27,11.77,22687,130077223.0,4.3,3.87,0.45,4.93
2015-03-17,300408,12.24,11.9,12.27,11.73,36571,208401591.0,4.47,-1.49,-0.18,7.95
2015-03-18,300408,11.89,12.24,12.25,11.71,31093,177332288.0,4.54,2.86,0.34,6.76
2015-03-19,300408,12.25,12.43,12.5,12.18,29329,171426679.0,2.61,1.55,0.19,6.38
2015-03-20,300408,12.47,12.3,12.49,12.2,24409,142156987.0,2.33,-1.05,-0.13,5.31
2015-03-23,300408,12.3,12.44,12.66,12.21,25854,151481479.0,3.66,1.14,0.14,5.62
2015-03-24,300408,12.98,13.05,13.13,12.45,47725,289790928.0,5.47,4.9,0.61,10.38
2015-03-25,300408,12.97,13.37,13.79,12.8,32987,205799447.0,7.59,2.45,0.32,7.17
2015-03-26,300408,13.25,12.53,13.25,12.39,29011,174176125.0,6.43,-6.28,-0.84,6.31
2015-03-27,300408,12.5,12.32,12.75,12.28,25017,146818025.0,3.75,-1.68,-0.21,5.44
2015-03-30,300408,12.32,12.18,12.42,12.13,25288,146410936.0,2.35,-1.14,-0.14,5.5
2015-03-31,300408,12.13,12.2,12.34,11.97,24838,143326910.0,3.04,0.16,0.02,5.4
2015-04-01,300408,12.21,12.44,12.5,12.15,28293,165488940.0,2.87,1.97,0.24,6.15
2015-04-02,300408,12.51,12.7,12.88,12.38,33314,198052988.0,4.02,2.09,0.26,7.24
2015-04-03,300408,12.7,13.19,13.37,12.59,42023,258029435.0,6.14,3.86,0.49,9.14
2015-04-07,300408,13.29,13.23,13.44,12.91,33960,207898900.0,4.02,0.3,0.04,7.38
2015-04-08,300408,13.3,12.97,13.4,12.54,38567,236643802.0,6.5,-1.97,-0.26,8.38
2015-04-09,300408,12.83,12.61,12.96,12.04,28575,168220817.0,7.09,-2.78,-0.36,6.21
2015-04-10,300408,12.77,13.26,13.33,12.76,47266,288581264.0,4.52,5.15,0.65,10.28
2015-04-13,300408,13.28,14.03,14.5,13.08,61076,394672544.0,10.71,5.81,0.77,13.28
2015-04-14,300408,14.07,15.22,15.65,13.88,56720,391077296.0,12.62,8.48,1.19,12.33
2015-04-15,300408,14.96,14.75,15.19,14.05,37740,255401031.0,7.49,-3.09,-0.47,8.2
2015-04-16,300408,14.75,15.96,16.43,14.47,39731,285397200.0,13.29,8.2,1.21,8.64
2015-04-17,300408,15.92,16.41,16.75,15.26,46698,342647744.0,9.34,2.82,0.45,10.15
2015-04-20,300408,16.76,15.27,16.9,14.97,43157,314796096.0,11.76,-6.95,-1.14,9.38
2015-04-21,300408,15.13,15.68,15.7,15.04,29011,204218257.0,4.32,2.69,0.41,6.31
2015-04-22,300408,15.69,15.98,16.33,15.58,23316,169649165.0,4.78,1.91,0.3,5.07
2015-04-23,300408,16.05,15.56,16.23,15.47,26235,187659942.0,4.76,-2.63,-0.42,5.7
2015-04-24,300408,15.55,17.07,17.22,15.28,37853,280287664.0,12.47,9.7,1.51,8.23
2015-04-27,300408,17.0,17.3,18.05,16.83,29089,229863607.0,7.15,1.35,0.23,6.32
2015-04-28,300408,17.25,16.46,17.25,16.19,23955,180904882.0,6.13,-4.86,-0.84,5.21
2015-04-29,300408,16.3,16.66,16.92,15.97,23592,176757555.0,5.77,1.22,0.2,5.13
2015-04-30,300408,16.74,16.34,16.93,16.26,17647,133411586.0,4.02,-1.92,-0.32,3.84
2015-05-04,300408,16.25,16.0,16.47,15.88,16025,117092521.0,3.61,-2.08,-0.34,3.48
2015-05-05,300408,15.97,15.63,16.3,15.25,16790,121173401.0,6.56,-2.31,-0.37,3.65
2015-05-06,300408,15.65,15.75,16.38,15.53,21925,160207593.0,5.44,0.77,0.12,4.77
2015-05-07,300408,15.75,16.0,16.14,15.63,12812,93331670.0,3.24,1.59,0.25,2.79
2015-05-08,300408,16.33,17.27,17.31,16.03,25120,190832981.0,8.0,7.94,1.27,5.46
2015-05-11,300408,17.69,17.74,18.03,17.27,28733,229472597.0,4.4,2.72,0.47,6.25
2015-05-12,300408,17.75,18.16,18.39,17.55,28706,232910745.0,4.74,2.37,0.42,6.24
2015-05-13,300408,17.75,17.53,17.94,17.35,27860,221271737.0,3.25,-3.47,-0.63,6.06
2015-05-14,300408,17.53,17.73,18.25,17.38,21406,171942261.0,4.96,1.14,0.2,4.65
2015-05-15,300408,17.26,18.0,18.45,17.0,26485,210515905.0,8.18,1.52,0.27,5.76
2015-05-18,300408,18.83,20.03,20.03,18.55,52924,467784400.0,8.22,11.28,2.03,11.51
2015-05-19,300408,20.5,20.31,20.75,19.17,43318,383720048.0,7.89,1.4,0.28,9.42
2015-05-20,300408,20.28,22.09,22.55,19.88,32166,306701584.0,13.15,8.76,1.78,6.99
2015-05-21,300408,22.5,24.53,24.53,21.9,45596,472251568.0,11.91,11.05,2.44,9.91
2015-05-22,300408,25.73,23.51,26.6,22.73,117499,616318528.0,15.78,-4.16,-1.02,12.77
2015-05-25,300408,22.35,22.59,23.26,21.33,85936,419914896.0,8.21,-3.91,-0.92,9.34
2015-05-26,300408,22.85,25.06,25.06,22.85,95678,496817008.0,9.78,10.93,2.47,10.4
2015-05-27,300408,25.1,27.78,27.78,25.09,111010,640263216.0,10.73,10.85,2.72,12.07
2015-05-28,300408,28.71,27.32,30.56,27.17,154243,971049488.0,12.2,-1.66,-0.46,16.77
2015-05-29,300408,27.28,26.74,29.38,24.37,104430,609014448.0,18.34,-2.12,-0.58,11.35
2015-06-01,300408,26.75,27.39,27.87,25.78,103034,592269744.0,7.82,2.43,0.65,11.2
2015-06-02,300408,27.4,26.68,27.79,25.91,85468,491564992.0,6.86,-2.59,-0.71,9.29
2015-06-03,300408,26.73,25.28,26.97,25.07,67546,376510464.0,7.12,-5.25,-1.4,7.34
2015-06-04,300408,25.23,23.17,25.28,22.54,91111,464876400.0,10.84,-8.35,-2.11,9.9
2015-06-05,300408,23.59,25.33,25.38,23.38,80104,424020496.0,8.63,9.32,2.16,8.71
2015-06-08,300408,25.43,23.49,25.67,23.33,67408,350476080.0,9.24,-7.26,-1.84,7.33
2015-06-09,300408,23.5,22.87,24.14,22.63,58225,295168592.0,6.43,-2.64,-0.62,6.33
2015-06-10,300408,22.88,23.7,24.11,22.87,50618,260056054.0,5.42,3.63,0.83,5.5
2015-06-11,300408,23.63,23.98,24.12,23.26,41465,215437772.0,3.63,1.18,0.28,4.51
2015-06-12,300408,24.2,23.4,24.37,23.28,47880,246795382.0,4.55,-2.42,-0.58,5.2
2015-06-15,300408,23.45,21.66,23.45,21.42,57204,279606480.0,8.68,-7.44,-1.74,6.22
2015-06-16,300408,21.36,20.24,21.36,19.67,59220,266916722.0,7.8,-6.56,-1.42,6.44
2015-06-17,300408,20.24,20.86,20.98,19.48,41137,185621608.0,7.41,3.06,0.62,4.47
2015-06-18,300408,20.63,19.53,21.42,19.38,46700,209604429.0,9.78,-6.38,-1.33,5.08
2015-06-19,300408,18.48,17.37,18.87,17.36,50489,204682790.0,7.73,-11.06,-2.16,5.49
2015-06-23,300408,17.44,18.45,18.51,16.56,57367,227065437.0,11.23,6.22,1.08,6.24
2015-06-24,300408,18.88,18.76,19.01,18.07,46952,195729087.0,5.09,1.68,0.31,5.1
2015-06-25,300408,18.82,17.64,18.93,17.43,37437,152480530.0,8.0,-5.97,-1.12,4.07
2015-06-26,300408,16.88,15.66,17.35,15.66,48120,177095501.0,9.58,-11.22,-1.98,5.23
2015-06-29,300408,15.93,13.88,16.4,13.88,61247,207292683.0,16.09,-11.37,-1.78,6.66
2015-06-30,300408,13.42,15.31,15.44,12.3,77970,249945440.0,22.62,10.3,1.43,8.48
2015-07-01,300408,15.11,14.75,16.44,14.38,70470,249895359.0,13.46,-3.66,-0.56,7.66
2015-07-02,300408,14.97,15.06,15.67,14.06,64847,222803561.0,10.92,2.1,0.31,7.05
2015-07-03,300408,14.38,15.88,16.58,14.17,93909,331898064.0,16.0,5.44,0.82,10.21
2015-07-06,300408,17.68,15.98,17.68,14.28,86956,321614432.0,21.41,0.63,0.1,9.45
2015-07-07,300408,15.1,14.17,15.66,14.17,43942,146031432.0,9.32,-11.33,-1.81,4.78
2015-07-08,300408,12.54,15.38,15.46,12.54,192658,631585312.0,20.61,8.54,1.21,20.94
2015-07-09,300408,15.38,17.13,17.13,15.38,60357,225695574.0,11.38,11.38,1.75,6.56
2015-07-10,300408,17.98,19.05,19.05,17.98,47957,200934626.0,6.25,11.21,1.92,5.21
2015-07-13,300408,20.38,21.17,21.17,19.36,119953,544134400.0,9.5,11.13,2.12,13.04
2015-07-14,300408,19.88,19.98,21.93,19.64,117292,532792656.0,10.82,-5.62,-1.19,12.75
2015-07-15,300408,18.88,17.77,19.48,17.77,54750,224936402.0,8.56,-11.06,-2.21,5.95
2015-07-16,300408,17.77,18.1,19.76,15.82,52033,208338779.0,22.17,1.86,0.33,5.66
2015-07-17,300408,18.12,19.28,19.63,18.1,46239,194590819.0,8.45,6.52,1.18,5.03
2015-07-20,300408,19.03,19.71,19.97,17.38,81983,348314112.0,13.43,2.23,0.43,8.91
2015-07-21,300408,18.78,19.37,20.12,18.68,50975,219397635.0,7.31,-1.73,-0.34,5.54
2015-07-22,300408,19.39,19.13,19.88,18.58,42647,182127952.0,6.71,-1.24,-0.24,4.64
2015-07-23,300408,19.22,20.58,21.02,18.71,72918,322128192.0,12.08,7.58,1.45,7.93
2015-07-24,300408,20.59,19.38,20.85,18.93,69250,307855904.0,9.33,-5.83,-1.2,7.53
2015-07-27,300408,18.58,17.23,19.28,17.23,55478,224964238.0,10.58,-11.09,-2.15,6.03
2015-07-28,300408,15.39,15.57,17.22,15.29,58997,212411167.0,11.2,-9.63,-1.66,6.41
2015-07-29,300408,16.08,16.39,16.39,14.73,47714,169114520.0,10.66,5.27,0.82,5.19
2015-07-30,300408,16.38,15.0,16.49,14.98,43421,157297469.0,9.21,-8.48,-1.39,4.72
2015-07-31,300408,14.77,15.19,15.86,14.43,33927,116856401.0,9.53,1.27,0.19,3.69
2015-08-03,300408,15.03,14.1,15.26,13.98,30701,102057624.0,8.43,-7.18,-1.09,3.34
2015-08-04,300408,14.28,15.73,15.73,14.17,48593,167738452.0,11.06,11.56,1.63,5.28
2015-08-05,300408,15.83,15.6,16.26,15.28,35239,126145440.0,6.23,-0.83,-0.13,3.83
2015-08-06,300408,15.08,15.34,15.85,14.98,19288,67727909.0,5.58,-1.67,-0.26,2.1
2015-08-07,300408,15.62,16.18,16.68,15.62,34678,126836796.0,6.91,5.48,0.84,3.77
2015-08-10,300408,16.45,17.2,17.43,16.08,37940,143467943.0,8.34,6.3,1.02,4.12
2015-08-11,300408,17.23,17.62,18.02,16.88,48775,192251894.0,6.63,2.44,0.42,5.3
2015-08-12,300408,17.42,16.85,17.61,16.73,33901,130581467.0,4.99,-4.37,-0.77,3.68
2015-08-13,300408,16.63,17.08,17.12,16.19,26743,100921244.0,5.52,1.36,0.23,2.91
2015-08-14,300408,17.33,16.82,17.53,16.68,22975,88000394.0,4.98,-1.52,-0.26,2.5
2015-08-17,300408,16.81,16.39,16.97,16.18,27397,101523659.0,4.7,-2.56,-0.43,2.98
2015-08-18,300408,16.55,14.66,16.85,14.54,38695,137917151.0,14.09,-10.56,-1.73,4.21
2015-08-19,300408,14.13,15.9,16.17,13.98,38166,130766493.0,14.94,8.46,1.24,4.15
2015-08-20,300408,15.53,15.94,16.87,15.53,32208,118174690.0,8.43,0.25,0.04,3.5
2015-08-21,300408,15.78,14.93,16.07,14.88,21731,76031517.0,7.47,-6.34,-1.01,2.36
2015-08-24,300408,13.9,13.22,14.88,13.22,27595,86239108.0,11.12,-11.45,-1.71,3.0
2015-08-25,300408,11.87,11.69,12.7,11.69,25217,70993894.0,7.64,-11.57,-1.53,2.74
2015-08-26,300408,12.23,11.33,12.38,10.88,30294,84479088.0,12.83,-3.08,-0.36,3.29
2015-08-27,300408,11.77,11.79,12.33,10.88,24503,67025678.0,12.8,4.06,0.46,2.66
2015-08-28,300408,12.03,12.56,12.81,11.85,30263,86887393.0,8.14,6.53,0.77,3.29
2015-08-31,300408,12.52,11.61,12.52,11.38,21559,60748248.0,9.08,-7.56,-0.95,2.34
2015-09-01,300408,11.38,10.28,11.58,10.28,22468,57549093.0,11.2,-11.46,-1.33,2.44
2015-09-02,300408,10.03,10.21,10.98,9.67,23047,57610806.0,12.74,-0.68,-0.07,2.51
2015-09-07,300408,10.53,10.65,11.01,10.49,21972,56469845.0,5.09,4.31,0.44,2.39
2015-09-08,300408,10.78,11.52,11.63,10.53,24528,64545844.0,10.33,8.17,0.87,2.67
2015-09-09,300408,11.88,12.04,12.23,11.68,31015,87388967.0,4.77,4.51,0.52,3.37
2015-09-10,300408,12.13,12.03,12.36,11.64,26133,74434640.0,5.98,-0.08,-0.01,2.84
2015-09-11,300408,11.78,12.0,12.24,11.78,19385,54914464.0,3.82,-0.25,-0.03,2.11
2015-09-14,300408,12.01,11.06,12.52,10.86,35875,98883403.0,13.83,-7.83,-0.94,3.9
2015-09-15,300408,10.57,10.81,11.5,10.38,21846,57052783.0,10.13,-2.26,-0.25,2.37
2015-09-16,300408,10.86,12.11,12.11,10.86,30129,82252101.0,11.56,12.03,1.3,3.27
2015-09-17,300408,12.13,12.05,12.48,11.63,38491,109308528.0,7.02,-0.5,-0.06,4.18
2015-09-18,300408,12.08,12.2,12.38,11.68,30942,87530051.0,5.81,1.24,0.15,3.36
2015-09-21,300408,12.2,12.83,12.96,11.95,37048,108741838.0,8.28,5.16,0.63,4.03
2015-09-22,300408,12.84,12.58,13.02,12.5,23993,71362650.0,4.05,-1.95,-0.25,2.61
2015-09-23,300408,12.27,12.19,12.73,12.08,22894,66323365.0,5.17,-3.1,-0.39,2.49
2015-09-24,300408,12.35,12.38,12.67,12.25,15489,45007312.0,3.45,1.56,0.19,1.68
2015-09-25,300408,12.35,11.68,12.47,11.56,17324,48907941.0,7.35,-5.65,-0.7,1.88
2015-09-28,300408,11.69,12.06,12.13,11.53,14104,39485810.0,5.14,3.25,0.38,1.53
2015-09-29,300408,11.78,11.7,11.92,11.63,10635,29539012.0,2.4,-2.99,-0.36,1.16
2015-09-30,300408,11.81,11.79,11.89,11.64,8870,24677716.0,2.14,0.77,0.09,0.96
2015-10-08,300408,12.24,12.46,12.63,12.12,24099,69860252.0,4.33,5.68,0.67,2.62
2015-10-09,300408,12.38,12.85,12.88,12.33,21281,62605699.0,4.41,3.13,0.39,2.31
2015-10-12,300408,12.88,13.76,14.17,12.88,33286,105142994.0,10.04,7.08,0.91,3.62
2015-10-13,300408,13.6,13.71,13.81,13.39,16169,51051066.0,3.05,-0.36,-0.05,1.76
2015-10-14,300408,13.69,14.16,14.52,13.67,38841,126770396.0,6.2,3.28,0.45,4.22
2015-10-15,300408,14.16,14.54,14.57,13.68,29938,98231265.0,6.29,2.68,0.38,3.25
2015-10-16,300408,14.72,14.32,14.77,13.87,30102,98604056.0,6.19,-1.51,-0.22,3.27
2015-10-19,300408,14.36,13.84,14.47,13.7,23151,74755830.0,5.38,-3.35,-0.48,2.52
2015-10-20,300408,13.88,14.56,14.58,13.78,38187,125348559.0,5.78,5.2,0.72,4.15
2015-10-21,300408,14.85,15.18,15.28,14.23,80563,272027456.0,7.21,4.26,0.62,8.76
2015-10-22,300408,15.08,16.8,16.86,14.67,116498,418018192.0,14.43,10.67,1.62,12.66
2015-10-23,300408,16.75,16.65,17.02,15.94,74464,277016160.0,6.43,-0.89,-0.15,8.09
2015-10-26,300408,16.94,16.32,17.04,15.98,48484,179494856.0,6.37,-1.98,-0.33,5.27
2015-10-27,300408,16.15,16.36,16.47,15.18,39417,141613966.0,7.9,0.25,0.04,4.28
2015-10-28,300408,16.22,15.12,16.55,14.88,38032,135875523.0,10.21,-7.58,-1.24,4.13
2015-10-29,300408,15.13,15.87,15.87,14.78,35504,124272556.0,7.21,4.96,0.75,3.86
2015-10-30,300408,15.61,15.81,16.07,15.37,27529,98302195.0,4.41,-0.38,-0.06,2.99
2015-11-02,300408,15.48,15.69,16.23,15.28,30382,108798314.0,6.01,-0.76,-0.12,3.3
2015-11-03,300408,15.68,15.52,15.87,15.33,17739,62757721.0,3.44,-1.08,-0.17,1.93
2015-11-04,300408,15.68,16.35,16.35,15.52,44388,161770535.0,5.35,5.35,0.83,4.82
2015-11-05,300408,16.26,16.1,16.62,15.99,39808,146624643.0,3.85,-1.53,-0.25,4.33
2015-11-06,300408,16.13,16.51,16.55,15.93,57825,213391099.0,3.85,2.55,0.41,6.29
2015-11-09,300408,16.57,17.07,17.13,16.23,66235,248923480.0,5.45,3.39,0.56,7.2
2015-11-10,300408,17.03,16.68,17.03,16.38,52067,196214527.0,3.81,-2.28,-0.39,5.66
2015-11-11,300408,16.55,17.78,17.96,16.22,101910,386625456.0,10.43,6.59,1.1,11.08
2015-11-12,300408,17.54,18.25,18.82,17.08,117067,465602304.0,9.79,2.64,0.47,12.72
2015-11-13,300408,17.73,16.72,17.97,16.63,73700,286278448.0,7.34,-8.38,-1.53,8.01
2015-11-16,300408,16.08,16.59,16.62,15.89,49094,181114577.0,4.37,-0.78,-0.13,5.34
2015-11-17,300408,16.78,16.47,17.02,16.07,59269,221974620.0,5.73,-0.72,-0.12,6.44
2015-11-18,300408,16.37,15.94,16.56,15.92,27646,101738600.0,3.89,-3.22,-0.53,3.01
2015-11-19,300408,15.95,16.34,16.36,15.93,29678,108549969.0,2.7,2.51,0.4,3.23
2015-11-20,300408,16.44,16.6,16.62,16.28,40170,149209296.0,2.08,1.59,0.26,4.37
2015-11-23,300408,16.61,16.52,17.06,16.42,43175,163612660.0,3.86,-0.48,-0.08,4.69
2015-11-24,300408,16.46,16.87,16.88,16.05,39113,145678238.0,5.02,2.12,0.35,4.25
2015-11-25,300408,17.04,18.56,18.68,16.92,134272,535069488.0,10.43,10.02,1.69,14.59
2015-11-26,300408,18.58,17.87,18.6,17.63,83832,337299552.0,5.23,-3.72,-0.69,9.11
2015-11-27,300408,17.61,15.87,17.62,15.87,99184,368950512.0,9.79,-11.19,-2.0,10.78
2015-11-30,300408,16.03,15.37,16.23,14.38,61878,216806448.0,11.66,-3.15,-0.5,6.73
2015-12-01,300408,15.19,15.07,15.62,14.83,41698,145431775.0,5.14,-1.95,-0.3,4.53
2015-12-02,300408,15.17,14.97,15.17,14.13,30772,103915084.0,6.9,-0.66,-0.1,3.34
2015-12-03,300408,14.97,15.56,15.63,14.97,29032,101567265.0,4.41,3.94,0.59,3.16
2015-12-04,300408,15.61,14.98,15.63,14.79,48243,167451773.0,5.4,-3.73,-0.58,5.24
2015-12-07,300408,14.88,15.01,15.3,14.58,46921,159737142.0,4.81,0.2,0.03,5.1
2015-12-08,300408,13.39,14.94,15.33,13.39,166518,549674064.0,12.92,-0.47,-0.07,3.45
2015-12-09,300408,14.32,14.3,14.67,14.25,80332,266753651.0,2.81,-4.28,-0.64,1.66
2015-12-10,300408,14.3,14.77,14.98,14.13,89470,299521696.0,5.94,3.29,0.47,1.85
2015-12-11,300408,14.73,14.55,14.74,14.38,45873,152949300.0,2.44,-1.49,-0.22,0.95
2015-12-14,300408,14.38,14.63,14.72,14.25,53401,177998415.0,3.23,0.55,0.08,1.11
2015-12-15,300408,14.6,15.38,15.63,14.6,114208,398046256.0,7.04,5.13,0.75,2.37
2015-12-16,300408,15.4,15.34,15.54,15.13,66388,232189471.0,2.67,-0.26,-0.04,1.38
2015-12-17,300408,15.48,16.3,16.76,15.48,97182,355649248.0,8.34,6.26,0.96,2.01
2015-12-18,300408,16.18,16.62,16.78,16.18,108460,406018080.0,3.68,1.96,0.32,2.25
2015-12-21,300408,16.63,16.88,17.28,16.63,87660,335098912.0,3.91,1.56,0.26,1.82
2015-12-22,300408,16.88,16.49,16.88,16.32,65215,243450528.0,3.32,-2.31,-0.39,1.35
2015-12-23,300408,16.51,16.71,16.98,16.5,61232,231111584.0,2.91,1.33,0.22,1.27
2015-12-24,300408,16.73,16.87,16.97,16.13,66027,246929935.0,5.03,0.96,0.16,1.37
2015-12-25,300408,17.88,17.12,18.13,16.98,190580,745951056.0,6.82,1.48,0.25,3.95
2015-12-28,300408,17.13,16.93,17.62,16.59,106437,405676816.0,6.02,-1.11,-0.19,2.21
2015-12-29,300408,16.93,16.62,17.07,16.57,65532,247525844.0,2.95,-1.83,-0.31,1.36
2015-12-30,300408,16.69,16.62,16.82,16.29,70877,264079997.0,3.19,0.0,0.0,1.47
2015-12-31,300408,16.47,16.52,16.77,16.46,68019,254985435.0,1.87,-0.6,-0.1,1.4
2016-01-04,300408,16.38,15.39,16.49,15.36,57040,205080864.0,6.84,-6.84,-1.13,1.17
2016-01-05,300408,14.58,15.28,15.7,14.58,67053,232989049.0,7.28,-0.71,-0.11,1.38
