日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-07-09,601225,-2.94,-2.96,-2.88,-2.97,290750,121993715.0,-3.06,-0.68,-0.02,5.82
2014-07-10,601225,-2.97,-2.93,-2.88,-2.97,251496,105345706.0,-3.04,1.01,0.03,5.03
2014-07-11,601225,-2.93,-2.93,-2.9,-2.95,210796,85826024.0,-1.71,0.0,0.0,4.22
2014-07-14,601225,-2.94,-2.89,-2.89,-2.95,198885,81141399.0,-2.05,1.37,0.04,3.98
2014-07-15,601225,-2.89,-2.82,-2.81,-2.92,427920,177387138.0,-3.81,2.42,0.07,8.56
2014-07-16,601225,-2.83,-2.83,-2.78,-2.85,272405,113648735.0,-2.48,-0.35,-0.01,5.45
2014-07-17,601225,-2.83,-2.89,-2.83,-2.91,224940,92586139.0,-2.83,-2.12,-0.06,4.5
2014-07-18,601225,-2.91,-2.88,-2.85,-2.91,161931,66608948.0,-2.08,0.35,0.01,3.24
2014-07-21,601225,-2.89,-2.93,-2.89,-2.93,121776,49728857.0,-1.39,-1.74,-0.05,2.44
2014-07-22,601225,-2.93,-2.86,-2.82,-2.94,343836,142295293.0,-4.1,2.39,0.07,6.88
2014-07-23,601225,-2.88,-2.85,-2.8,-2.88,307356,127834331.0,-2.8,0.35,0.01,6.15
2014-07-24,601225,-2.85,-2.71,-2.53,-2.87,848587,365523136.0,-11.93,4.91,0.14,16.97
2014-07-25,601225,-2.72,-2.65,-2.61,-2.77,583084,251762404.0,-5.9,2.21,0.06,11.66
2014-07-28,601225,-2.67,-2.32,-2.21,-2.67,1552481,721617072.0,-17.36,12.45,0.33,31.05
2014-07-29,601225,-2.39,-2.4,-2.35,-2.5,928803,425427840.0,-6.47,-3.45,-0.08,18.58
2014-07-30,601225,-2.48,-2.47,-2.25,-2.49,772404,356011024.0,-10.0,-2.92,-0.07,15.45
2014-07-31,601225,-2.44,-2.4,-2.38,-2.59,694608,312719600.0,-8.5,2.83,0.07,13.89
2014-08-01,601225,-2.45,-2.41,-2.2,-2.52,987852,457219312.0,-13.33,-0.42,-0.01,19.76
2014-08-04,601225,-2.45,-2.14,-1.99,-2.48,1178344,560641152.0,-20.33,11.2,0.27,23.57
2014-08-05,601225,-2.18,-2.15,-1.9,-2.23,1125085,554283808.0,-15.42,-0.47,-0.01,22.5
2014-08-06,601225,-2.21,-2.18,-2.08,-2.31,568909,271613072.0,-10.7,-1.4,-0.03,11.38
2014-08-07,601225,-2.21,-2.35,-2.15,-2.36,521272,246062462.0,-9.63,-7.8,-0.17,10.43
2014-08-08,601225,-2.34,-2.39,-2.31,-2.41,294504,136318073.0,-4.26,-1.7,-0.04,5.89
2014-08-11,601225,-2.38,-2.32,-2.3,-2.4,333645,155212596.0,-4.18,2.93,0.07,6.67
2014-08-12,601225,-2.34,-2.39,-2.33,-2.44,332504,153193546.0,-4.74,-3.02,-0.07,6.65
2014-08-13,601225,-2.39,-2.29,-2.26,-2.46,563007,261783901.0,-8.37,4.18,0.1,11.26
2014-08-14,601225,-2.34,-2.44,-2.32,-2.46,427196,196611676.0,-6.11,-6.55,-0.15,8.54
2014-08-15,601225,-2.44,-2.4,-2.35,-2.45,288883,132804262.0,-4.1,1.64,0.04,5.78
2014-08-18,601225,-2.39,-2.37,-2.35,-2.41,270044,124688374.0,-2.5,1.25,0.03,5.4
2014-08-19,601225,-2.37,-2.29,-2.19,-2.39,629734,297176640.0,-8.44,3.38,0.08,12.59
2014-08-20,601225,-2.33,-2.33,-2.27,-2.36,283016,132169390.0,-3.93,-1.75,-0.04,5.66
2014-08-21,601225,-2.34,-2.41,-2.3,-2.45,260261,119817161.0,-6.44,-3.43,-0.08,5.21
2014-08-22,601225,-2.42,-2.4,-2.39,-2.45,243349,111527959.0,-2.49,0.41,0.01,4.87
2014-08-25,601225,-2.42,-2.52,-2.41,-2.54,304068,136868054.0,-5.42,-5.0,-0.12,6.08
2014-08-26,601225,-2.54,-2.61,-2.48,-2.64,310404,137407989.0,-6.35,-3.57,-0.09,6.21
2014-08-27,601225,-2.64,-2.59,-2.56,-2.64,171842,75714342.0,-3.07,0.77,0.02,3.44
2014-08-28,601225,-2.58,-2.6,-2.52,-2.62,194064,85832208.0,-3.86,-0.39,-0.01,3.88
2014-08-29,601225,-2.6,-2.56,-2.55,-2.63,126444,55717523.0,-3.08,1.54,0.04,2.53
2014-09-01,601225,-2.57,-2.53,-2.52,-2.58,201149,89574683.0,-2.34,1.17,0.03,4.02
2014-09-02,601225,-2.52,-2.46,-2.46,-2.55,283166,127296452.0,-3.56,2.77,0.07,5.66
2014-09-03,601225,-2.45,-2.41,-2.35,-2.47,379648,174453841.0,-4.88,2.03,0.05,7.59
2014-09-04,601225,-2.41,-2.4,-2.38,-2.45,206849,94838260.0,-2.9,0.41,0.01,4.14
2014-09-05,601225,-2.39,-2.34,-2.31,-2.42,341976,158398362.0,-4.58,2.5,0.06,6.84
2014-09-09,601225,-2.34,-2.35,-2.31,-2.39,252908,117339577.0,-3.42,-0.43,-0.01,5.06
2014-09-10,601225,-2.38,-2.41,-2.38,-2.44,283602,129976392.0,-2.55,-2.55,-0.06,5.67
2014-09-11,601225,-2.41,-2.43,-2.35,-2.45,309190,142260945.0,-4.15,-0.83,-0.02,6.18
2014-09-12,601225,-2.44,-2.39,-2.38,-2.46,273374,125233078.0,-3.29,1.65,0.04,5.47
2014-09-15,601225,-2.37,-2.2,-2.05,-2.38,802990,383108720.0,-13.81,7.95,0.19,16.06
2014-09-16,601225,-2.2,-2.31,-2.15,-2.32,607641,288848800.0,-7.73,-5.0,-0.11,12.15
2014-09-17,601225,-2.31,-2.3,-2.28,-2.38,298598,139617159.0,-4.33,0.43,0.01,5.97
2014-09-18,601225,-2.3,-2.22,-2.18,-2.33,398060,189561314.0,-6.52,3.48,0.08,7.96
2014-09-19,601225,-2.24,-2.25,-2.2,-2.33,287761,136545515.0,-5.86,-1.35,-0.03,5.76
2014-09-22,601225,-2.26,-2.37,-2.26,-2.4,318443,148174348.0,-6.22,-5.33,-0.12,6.37
2014-09-23,601225,-2.36,-2.33,-2.28,-2.39,247194,115309205.0,-4.64,1.69,0.04,4.94
2014-09-24,601225,-2.34,-1.86,-1.86,-2.36,992210,487922192.0,-21.46,20.17,0.47,19.84
2014-09-25,601225,-1.67,-1.96,-1.52,-2.03,1291491,670658432.0,-27.42,-5.38,-0.1,25.83
2014-09-26,601225,-1.99,-1.99,-1.91,-2.07,598856,299299456.0,-8.16,-1.53,-0.03,11.98
2014-09-29,601225,-1.99,-1.49,-1.49,-1.99,1224196,641506464.0,-25.13,25.13,0.5,24.48
2014-09-30,601225,-1.3,-1.28,-0.97,-1.42,1690388,973475104.0,-30.2,14.09,0.21,33.81
2014-10-08,601225,-1.4,-1.28,-1.16,-1.43,864710,493322960.0,-21.09,0.0,0.0,17.29
2014-10-09,601225,-1.3,-0.86,-0.71,-1.43,1422109,840384752.0,-56.25,32.81,0.42,28.44
2014-10-10,601225,-1.0,-0.81,-0.65,-1.07,1253713,770666912.0,-48.84,5.81,0.05,25.07
2014-10-13,601225,-0.9,-0.78,-0.54,-1.01,819075,507991680.0,-58.02,3.7,0.03,16.38
2014-10-14,601225,-0.84,-0.96,-0.78,-1.07,695610,422157984.0,-37.18,-23.08,-0.18,13.91
2014-10-15,601225,-1.0,-0.98,-0.9,-1.15,504856,301057440.0,-26.04,-2.08,-0.02,10.1
2014-10-16,601225,-1.05,-1.08,-0.84,-1.11,428756,257683882.0,-27.55,-10.2,-0.1,8.58
2014-10-17,601225,-1.15,-1.27,-1.11,-1.35,501978,288791376.0,-22.22,-17.59,-0.19,10.04
2014-10-20,601225,-1.23,-1.23,-1.17,-1.29,226110,130356754.0,-9.45,3.15,0.04,4.52
2014-10-21,601225,-1.24,-1.43,-1.21,-1.45,310426,176448998.0,-19.51,-16.26,-0.2,6.21
2014-10-22,601225,-1.42,-1.38,-1.28,-1.45,310082,174252478.0,-11.89,3.5,0.05,6.2
2014-10-23,601225,-1.41,-1.27,-1.21,-1.42,504948,288584288.0,-15.22,7.97,0.11,10.1
2014-10-24,601225,-1.35,-1.51,-1.28,-1.55,385609,214936437.0,-21.26,-18.9,-0.24,7.71
2014-10-27,601225,-1.52,-1.61,-1.52,-1.64,230106,124325291.0,-7.95,-6.62,-0.1,4.6
2014-10-28,601225,-1.58,-1.38,-1.35,-1.59,366457,203428446.0,-14.91,14.29,0.23,7.33
2014-10-29,601225,-1.39,-1.17,-1.05,-1.43,583802,336170448.0,-27.54,15.22,0.21,11.68
2014-10-30,601225,-1.21,-1.19,-1.02,-1.25,492371,287848592.0,-19.66,-1.71,-0.02,9.85
2014-10-31,601225,-1.19,-1.06,-0.94,-1.28,635172,375936960.0,-28.57,10.92,0.13,12.7
2014-11-03,601225,-1.05,-1.04,-0.95,-1.13,417577,248027535.0,-16.98,1.89,0.02,8.35
2014-11-04,601225,-1.09,-0.98,-0.91,-1.17,557368,334106432.0,-25.0,5.77,0.06,11.15
2014-11-05,601225,-1.05,-1.2,-1.01,-1.23,364952,214358044.0,-22.45,-22.45,-0.22,7.3
2014-11-06,601225,-1.2,-1.16,-1.13,-1.24,223575,130038333.0,-9.17,3.33,0.04,4.47
2014-11-07,601225,-1.16,-1.25,-1.02,-1.27,401918,236938065.0,-21.55,-7.76,-0.09,8.04
2014-11-10,601225,-1.22,-1.11,-1.1,-1.37,348798,202280398.0,-21.6,11.2,0.14,6.98
2014-11-11,601225,-1.1,-0.81,-0.52,-1.14,1342835,839094672.0,-55.86,27.03,0.3,26.86
2014-11-12,601225,-0.95,-0.62,-0.58,-0.99,842518,525002608.0,-50.62,23.46,0.19,16.85
2014-11-13,601225,-0.76,-0.74,-0.6,-0.85,513181,322175792.0,-40.32,-19.35,-0.12,10.26
2014-11-14,601225,-0.79,-0.61,-0.23,-0.84,799494,518453200.0,-82.43,17.57,0.13,15.99
2014-11-17,601225,-0.69,-0.96,-0.6,-0.99,683319,420465712.0,-63.93,-57.38,-0.35,13.67
2014-11-18,601225,-1.02,-1.1,-0.97,-1.13,382117,226412492.0,-16.67,-14.58,-0.14,7.64
2014-11-19,601225,-1.09,-1.04,-1.03,-1.11,224401,133213069.0,-7.27,5.45,0.06,4.49
2014-11-20,601225,-1.02,-1.12,-0.99,-1.14,309828,183886022.0,-14.42,-7.69,-0.08,6.2
2014-11-21,601225,-1.12,-1.02,-1.01,-1.22,401090,236537766.0,-18.75,8.93,0.1,8.02
2014-11-24,601225,-0.94,-0.79,-0.71,-1.05,697057,429342240.0,-33.33,22.55,0.23,13.94
2014-11-25,601225,-0.78,-0.41,-0.35,-0.81,981040,628724160.0,-58.23,48.1,0.38,19.62
2014-11-26,601225,-0.5,-0.26,-0.05,-0.59,924602,614072736.0,-131.71,36.59,0.15,18.49
2014-11-27,601225,-0.31,-0.26,-0.04,-0.44,787436,532616288.0,-153.85,0.0,0.0,15.75
2014-11-28,601225,-0.22,-0.41,-0.22,-0.68,766394,501845440.0,-176.92,-57.69,-0.15,15.33
2014-12-01,601225,-0.49,-0.23,0.0,-0.54,888156,603203968.0,-131.71,43.9,0.18,17.76
2014-12-02,601225,-0.21,0.05,0.15,-0.39,950917,655431536.0,-234.78,121.74,0.28,19.02
2014-12-03,601225,-0.02,0.35,0.7,-0.06,1181590,860686080.0,1520.0,600.0,0.3,23.63
2014-12-04,601225,0.36,0.91,0.96,0.34,989401,756955680.0,177.14,160.0,0.56,19.79
2014-12-05,601225,0.88,0.39,0.88,0.12,1045120,782664496.0,83.52,-57.14,-0.52,20.9
2014-12-08,601225,0.2,0.42,0.64,-0.02,694348,510209888.0,169.23,7.69,0.03,13.89
2014-12-09,601225,0.33,-0.32,0.64,-0.32,780512,564521200.0,228.57,-176.19,-0.74,15.61
2014-12-10,601225,-0.32,-0.13,-0.05,-0.51,419758,281713296.0,-143.75,59.38,0.19,8.4
2014-12-11,601225,-0.22,0.15,0.3,-0.28,491447,346829520.0,-446.15,215.38,0.28,9.83
2014-12-12,601225,0.15,0.12,0.23,0.03,301492,214484095.0,133.33,-20.0,-0.03,6.03
2014-12-15,601225,0.07,0.14,0.16,-0.06,199082,140400091.0,183.33,16.67,0.02,3.98
2014-12-16,601225,0.14,0.51,0.59,-0.01,593035,433171344.0,428.57,264.29,0.37,11.86
2014-12-17,601225,0.52,0.2,0.52,0.07,461376,335446128.0,88.24,-60.78,-0.31,9.23
2014-12-18,601225,0.16,0.14,0.43,0.1,310646,224809299.0,165.0,-30.0,-0.06,6.21
2014-12-19,601225,0.1,0.28,0.4,-0.05,494563,356994880.0,321.43,100.0,0.14,9.89
2014-12-22,601225,0.25,0.52,0.89,0.16,919632,690705792.0,260.71,85.71,0.24,18.39
2014-12-23,601225,0.41,0.01,0.41,-0.02,399099,284527952.0,82.69,-98.08,-0.51,7.98
2014-12-24,601225,0.05,-0.29,0.09,-0.43,473497,319631536.0,5200.0,-3000.0,-0.3,9.47
2014-12-25,601225,-0.22,-0.13,-0.07,-0.31,385647,262256735.0,-82.76,55.17,0.16,7.71
2014-12-26,601225,-0.18,-0.07,0.06,-0.24,378797,261687632.0,-230.77,46.15,0.06,7.58
2014-12-29,601225,-0.08,-0.24,0.1,-0.3,373740,258877987.0,-571.43,-242.86,-0.17,7.47
2014-12-30,601225,-0.25,-0.47,-0.25,-0.53,331727,218173921.0,-116.67,-95.83,-0.23,6.63
2014-12-31,601225,-0.43,-0.35,-0.26,-0.54,263249,173667629.0,-59.57,25.53,0.12,5.26
2015-01-05,601225,-0.35,0.32,0.32,-0.38,860716,614697136.0,-200.0,191.43,0.67,17.21
2015-01-06,601225,0.42,0.4,0.68,0.14,1098633,818450192.0,168.75,25.0,0.08,21.97
2015-01-07,601225,0.33,0.7,0.85,0.22,796245,605296560.0,157.5,75.0,0.3,15.92
2015-01-08,601225,0.56,0.41,0.84,0.32,555544,420189520.0,74.29,-41.43,-0.29,11.11
2015-01-09,601225,0.3,0.05,0.42,0.01,420701,304377296.0,100.0,-87.8,-0.36,8.41
2015-01-12,601225,-0.09,-0.2,-0.04,-0.28,269570,184208803.0,480.0,-500.0,-0.25,5.39
2015-01-13,601225,-0.26,-0.12,-0.06,-0.29,151159,103408335.0,-115.0,40.0,0.08,3.02
2015-01-14,601225,-0.13,-0.3,-0.03,-0.38,170741,115570418.0,-291.67,-150.0,-0.18,3.41
2015-01-15,601225,-0.29,-0.11,-0.1,-0.37,196081,132874305.0,-90.0,63.33,0.19,3.92
2015-01-16,601225,-0.1,-0.08,0.01,-0.15,203253,140722534.0,-145.45,27.27,0.03,4.07
2015-01-19,601225,-0.43,-0.77,-0.33,-0.77,309500,198688282.0,-550.0,-862.5,-0.69,6.19
2015-01-20,601225,-0.79,-0.59,-0.55,-0.88,302707,189842225.0,-42.86,23.38,0.18,6.05
2015-01-21,601225,-0.62,-0.43,-0.38,-0.71,275976,178981575.0,-55.93,27.12,0.16,5.52
2015-01-22,601225,-0.45,-0.28,-0.15,-0.51,330106,221857043.0,-83.72,34.88,0.15,6.6
2015-01-23,601225,-0.28,-0.4,-0.23,-0.43,219754,146101037.0,-71.43,-42.86,-0.12,4.4
2015-01-26,601225,-0.44,-0.4,-0.39,-0.56,235452,153628869.0,-42.5,0.0,0.0,4.71
2015-01-27,601225,-0.41,-0.52,-0.36,-0.65,242113,157525326.0,-72.5,-30.0,-0.12,4.84
2015-01-28,601225,-0.53,-0.93,-0.53,-0.94,847523,521788528.0,-78.85,-78.85,-0.41,3.13
