日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-10-19,002608,10.62,10.25,10.77,10.17,24653,69425686.0,5.67,-3.21,-0.34,8.33
2011-10-20,002608,10.17,9.98,10.38,9.93,21064,57471581.0,4.39,-2.63,-0.27,7.12
2011-10-21,002608,9.98,9.63,10.11,9.6,13375,35692192.0,5.11,-3.51,-0.35,4.52
2011-10-24,002608,9.71,10.48,10.56,9.37,22101,59137367.0,12.36,8.83,0.85,7.47
2011-10-25,002608,10.36,10.67,10.87,10.33,35994,103010902.0,5.15,1.81,0.19,12.16
2011-10-26,002608,10.55,10.63,10.99,10.52,33714,97470122.0,4.4,-0.37,-0.04,11.39
2011-10-27,002608,10.64,10.77,10.91,10.57,23967,69168204.0,3.2,1.32,0.14,8.1
2011-10-28,002608,10.96,10.89,11.0,10.7,23749,69061940.0,2.79,1.11,0.12,8.02
2011-10-31,002608,10.87,10.76,10.99,10.7,25664,74329170.0,2.66,-1.19,-0.13,8.67
2011-11-01,002608,10.62,10.9,10.91,10.47,26483,76205082.0,4.09,1.3,0.14,8.95
2011-11-02,002608,10.69,11.15,11.17,10.57,31683,92949667.0,5.5,2.29,0.25,10.7
2011-11-03,002608,11.21,10.91,11.27,10.89,30768,91787497.0,3.41,-2.15,-0.24,10.39
2011-11-04,002608,10.99,11.12,11.34,10.78,30268,89782388.0,5.13,1.92,0.21,10.23
2011-11-07,002608,10.98,10.68,10.98,10.66,22598,65479312.0,2.88,-3.96,-0.44,7.63
2011-11-08,002608,10.68,10.53,10.8,10.5,16037,45963925.0,2.81,-1.4,-0.15,5.42
2011-11-09,002608,10.54,10.78,10.84,10.54,18808,54258591.0,2.85,2.37,0.25,6.35
2011-11-10,002608,10.56,10.35,10.69,10.35,44166,124772177.0,3.15,-3.99,-0.43,11.94
2011-11-11,002608,10.38,10.3,10.54,10.25,22739,63848156.0,2.8,-0.48,-0.05,6.15
2011-11-14,002608,10.41,10.7,10.78,10.41,31434,89774786.0,3.59,3.88,0.4,8.5
2011-11-15,002608,10.68,10.89,10.94,10.65,35131,102084896.0,2.71,1.78,0.19,9.49
2011-11-16,002608,10.8,10.47,10.93,10.41,31045,88977717.0,4.78,-3.86,-0.42,8.39
2011-11-17,002608,10.47,10.83,10.99,10.44,41458,120050582.0,5.25,3.44,0.36,11.2
2011-11-18,002608,10.74,11.15,11.18,10.69,68605,202147552.0,4.52,2.95,0.32,18.54
2011-11-21,002608,11.07,11.24,11.26,10.87,45088,134086622.0,3.5,0.81,0.09,12.19
2011-11-22,002608,11.07,10.86,11.17,10.7,37473,109757710.0,4.18,-3.38,-0.38,10.13
2011-11-23,002608,10.86,11.27,11.77,10.82,63520,191758773.0,8.75,3.78,0.41,17.17
2011-11-24,002608,11.07,11.19,11.53,11.05,52522,158979101.0,4.26,-0.71,-0.08,14.2
2011-11-25,002608,11.11,10.91,11.31,10.8,37017,109979557.0,4.56,-2.5,-0.28,10.0
2011-11-28,002608,10.88,10.54,10.95,10.38,37191,106272026.0,5.22,-3.39,-0.37,10.05
2011-11-29,002608,10.63,11.25,11.42,10.41,58987,173574715.0,9.58,6.74,0.71,15.94
2011-11-30,002608,11.08,10.33,11.15,10.08,50456,144806217.0,9.51,-8.18,-0.92,13.64
2011-12-01,002608,10.65,10.51,10.96,10.49,39213,112819960.0,4.55,1.74,0.18,10.6
2011-12-02,002608,10.48,10.35,10.71,10.25,24172,68292713.0,4.38,-1.52,-0.16,6.53
2011-12-05,002608,10.25,9.85,10.34,9.74,21094,56826249.0,5.8,-4.83,-0.5,5.7
2011-12-06,002608,9.85,10.03,10.1,9.77,12923,34670639.0,3.35,1.83,0.18,3.49
2011-12-07,002608,10.01,10.14,10.44,9.98,19749,54520500.0,4.59,1.1,0.11,5.34
2011-12-08,002608,10.09,10.0,10.25,9.82,20766,56167089.0,4.24,-1.38,-0.14,5.61
2011-12-09,002608,9.89,9.89,10.05,9.83,10357,27683118.0,2.2,-1.1,-0.11,2.8
2011-12-12,002608,9.91,9.91,10.11,9.87,12144,32738348.0,2.43,0.2,0.02,3.28
2011-12-13,002608,9.82,9.52,10.0,9.48,15693,41018001.0,5.25,-3.94,-0.39,4.24
2011-12-14,002608,9.53,9.39,9.68,9.33,12835,32964074.0,3.68,-1.37,-0.13,3.47
2011-12-15,002608,9.27,8.91,9.38,8.87,18160,44770300.0,5.43,-5.11,-0.48,4.91
2011-12-16,002608,8.91,9.22,9.27,8.8,16704,40837797.0,5.27,3.48,0.31,4.51
2011-12-19,002608,9.09,9.28,9.34,8.88,17675,43665952.0,4.99,0.65,0.06,4.78
2011-12-20,002608,9.16,9.16,9.39,9.15,13025,32718458.0,2.59,-1.29,-0.12,3.52
2011-12-21,002608,9.31,8.87,9.35,8.87,11298,28010464.0,5.24,-3.17,-0.29,3.05
2011-12-22,002608,8.87,8.6,8.87,8.26,16578,38500499.0,6.88,-3.04,-0.27,4.48
2011-12-23,002608,8.58,8.6,8.78,8.5,11716,27487659.0,3.26,0.0,0.0,3.17
2011-12-26,002608,8.56,8.4,8.72,8.38,8379,19525775.0,3.95,-2.33,-0.2,2.26
2011-12-27,002608,8.33,8.0,8.42,8.0,12331,27470188.0,5.0,-4.76,-0.4,3.33
2011-12-28,002608,7.93,7.7,7.93,7.34,18884,39353857.0,7.38,-3.75,-0.3,5.1
2011-12-29,002608,7.54,7.67,7.93,7.52,13695,29059612.0,5.32,-0.39,-0.03,3.7
2011-12-30,002608,7.7,7.83,7.87,7.7,8725,18659476.0,2.22,2.09,0.16,2.36
2012-01-05,002608,7.54,7.03,7.54,6.99,19129,38247538.0,7.02,-10.22,-0.8,5.17
2012-01-06,002608,7.04,7.31,7.38,6.84,15715,30741484.0,7.68,3.98,0.28,4.25
2012-01-09,002608,7.21,7.7,7.73,7.2,15802,32564546.0,7.25,5.34,0.39,4.27
2012-01-10,002608,7.71,7.98,8.07,7.63,21222,45779567.0,5.71,3.64,0.28,5.74
2012-01-11,002608,7.96,7.94,8.12,7.88,16022,34895606.0,3.01,-0.5,-0.04,4.33
2012-01-12,002608,7.89,7.94,8.21,7.85,16002,35166189.0,4.53,0.0,0.0,4.32
2012-01-13,002608,7.95,7.49,7.98,7.41,16770,35214421.0,7.18,-5.67,-0.45,4.53
2012-01-16,002608,7.38,7.27,7.65,7.27,9189,18761763.0,5.07,-2.94,-0.22,2.48
2012-01-17,002608,7.34,7.82,7.85,7.28,15304,32040962.0,7.84,7.57,0.55,4.14
2012-01-18,002608,7.78,7.58,7.93,7.51,15629,33181315.0,5.37,-3.07,-0.24,4.22
2012-01-19,002608,7.53,7.74,7.78,7.43,8882,18653542.0,4.62,2.11,0.16,2.4
2012-01-20,002608,7.8,7.99,8.02,7.76,14930,32462307.0,3.36,3.23,0.25,4.04
2012-01-30,002608,8.06,7.93,8.13,7.9,11667,25510470.0,2.88,-0.75,-0.06,3.15
2012-01-31,002608,7.86,7.96,7.98,7.8,7686,16580304.0,2.27,0.38,0.03,2.08
2012-02-01,002608,7.93,7.84,8.07,7.81,8760,19002256.0,3.27,-1.51,-0.12,2.37
2012-02-02,002608,7.85,8.0,8.01,7.8,8141,17643950.0,2.68,2.04,0.16,2.2
2012-02-03,002608,7.99,8.1,8.18,7.97,15805,34956273.0,2.63,1.25,0.1,4.27
2012-02-06,002608,8.06,8.15,8.15,7.96,16724,36756849.0,2.35,0.62,0.05,4.52
2012-02-07,002608,8.07,7.91,8.08,7.85,10359,22520514.0,2.82,-2.94,-0.24,2.8
2012-02-08,002608,7.89,8.11,8.13,7.89,12761,28034532.0,3.03,2.53,0.2,3.45
2012-02-09,002608,8.11,8.24,8.27,8.05,19037,42605566.0,2.71,1.6,0.13,5.15
2012-02-10,002608,8.24,8.19,8.36,8.13,16456,37021646.0,2.79,-0.61,-0.05,4.45
2012-02-13,002608,8.11,8.31,8.31,8.06,19232,43275351.0,3.05,1.47,0.12,5.2
2012-02-14,002608,8.31,8.32,8.4,8.22,13571,30723200.0,2.17,0.12,0.01,3.67
2012-02-15,002608,8.33,8.48,8.51,8.23,17593,40249176.0,3.37,1.92,0.16,4.75
2012-02-16,002608,8.42,8.36,8.53,8.27,16216,37088991.0,3.07,-1.42,-0.12,4.38
2012-02-17,002608,8.35,8.42,8.56,8.32,15855,36457181.0,2.87,0.72,0.06,4.29
2012-02-20,002608,8.51,8.47,8.59,8.43,14828,34362946.0,1.9,0.59,0.05,4.01
2012-02-21,002608,8.47,8.5,8.52,8.28,13029,29846331.0,2.83,0.35,0.03,3.52
2012-02-22,002608,8.49,8.73,8.77,8.45,23847,56138877.0,3.76,2.71,0.23,6.45
2012-02-23,002608,8.69,8.93,8.98,8.67,25275,60851880.0,3.55,2.29,0.2,6.83
2012-02-24,002608,8.94,8.98,9.09,8.86,21135,51410722.0,2.58,0.56,0.05,5.71
2012-02-27,002608,8.95,8.9,9.13,8.9,23919,58557882.0,2.56,-0.89,-0.08,6.46
2012-02-28,002608,8.76,8.76,8.86,8.65,25585,60721774.0,2.36,-1.57,-0.14,6.91
2012-02-29,002608,8.73,8.66,8.83,8.66,14573,34545058.0,1.94,-1.14,-0.1,3.94
2012-03-01,002608,8.64,8.72,8.79,8.6,11349,26807762.0,2.19,0.69,0.06,3.07
2012-03-02,002608,8.72,8.9,8.9,8.68,16522,39588237.0,2.52,2.06,0.18,4.47
2012-03-05,002608,8.93,9.02,9.42,8.93,32169,80124663.0,5.51,1.35,0.12,8.69
2012-03-06,002608,8.91,8.84,9.02,8.71,23761,57180348.0,3.44,-2.0,-0.18,6.42
2012-03-07,002608,8.72,9.15,9.42,8.68,42977,106824493.0,8.37,3.51,0.31,11.62
2012-03-08,002608,9.15,9.34,9.42,9.05,27974,70303261.0,4.04,2.08,0.19,7.56
2012-03-09,002608,9.4,9.43,9.53,9.29,27627,70493220.0,2.57,0.96,0.09,7.47
2012-03-12,002608,9.44,9.93,9.96,9.36,40292,105777939.0,6.36,5.3,0.5,10.89
2012-03-13,002608,9.88,9.76,10.28,9.72,51359,138584284.0,5.64,-1.71,-0.17,13.88
2012-03-14,002608,9.78,9.22,10.0,9.17,43711,113324702.0,8.5,-5.53,-0.54,11.81
2012-03-15,002608,9.19,9.23,9.35,8.93,25193,62694914.0,4.56,0.11,0.01,6.81
2012-03-16,002608,9.27,9.4,9.4,9.1,19288,48586011.0,3.25,1.84,0.17,5.21
2012-03-19,002608,9.37,9.58,9.58,9.33,19579,49986163.0,2.66,1.91,0.18,5.29
2012-03-20,002608,9.52,9.22,9.57,9.21,17086,43124954.0,3.76,-3.76,-0.36,4.62
2012-03-21,002608,9.22,9.28,9.38,9.1,12844,32135633.0,3.04,0.65,0.06,3.47
2012-03-22,002608,9.34,9.31,9.54,9.29,18332,46671149.0,2.69,0.32,0.03,4.95
2012-03-23,002608,9.31,8.99,9.31,8.87,14344,35258900.0,4.73,-3.44,-0.32,3.88
2012-03-26,002608,8.97,8.75,9.01,8.7,11673,28035107.0,3.45,-2.67,-0.24,3.15
2012-03-27,002608,8.83,8.75,8.89,8.66,13461,32117450.0,2.63,0.0,0.0,3.64
2012-03-28,002608,8.73,8.07,8.75,8.0,15075,34379710.0,8.57,-7.77,-0.68,4.07
2012-03-29,002608,8.05,7.66,8.05,7.61,12118,25936290.0,5.45,-5.08,-0.41,3.28
2012-03-30,002608,7.68,7.62,7.8,7.55,10662,22415686.0,3.26,-0.52,-0.04,2.88
2012-04-05,002608,7.66,8.0,8.05,7.6,14746,31793232.0,5.91,4.99,0.38,3.99
2012-04-06,002608,8.0,8.02,8.07,7.93,11541,25259456.0,1.75,0.25,0.02,3.12
2012-04-09,002608,7.99,7.81,8.03,7.81,6853,14833450.0,2.74,-2.62,-0.21,1.85
2012-04-10,002608,7.81,7.82,7.92,7.27,10901,22919674.0,8.32,0.13,0.01,2.95
2012-04-12,002608,7.87,8.5,8.57,7.82,26845,60854107.0,9.59,8.7,0.68,7.26
2012-04-13,002608,8.1,8.26,8.35,7.86,41052,91664040.0,5.76,-2.82,-0.24,11.1
2012-04-16,002608,8.13,8.01,8.15,7.96,17314,38143934.0,2.3,-3.03,-0.25,4.68
2012-04-17,002608,8.02,7.94,8.09,7.93,11137,24348114.0,2.0,-0.87,-0.07,3.01
2012-04-18,002608,7.66,7.61,7.67,7.27,57661,118476833.0,5.04,-4.16,-0.33,15.58
2012-04-19,002608,7.51,7.38,7.56,7.38,30888,63208033.0,2.37,-3.02,-0.23,8.35
2012-04-20,002608,7.39,7.41,7.45,7.33,22648,46090712.0,1.63,0.41,0.03,6.12
2012-04-23,002608,7.42,7.7,7.76,7.42,48089,100261914.0,4.59,3.91,0.29,13.0
2012-04-24,002608,7.58,7.04,7.62,6.88,45263,89451223.0,9.61,-8.57,-0.66,12.23
2012-04-25,002608,7.02,7.05,7.11,6.84,23371,44931139.0,3.84,0.14,0.01,6.32
2012-04-26,002608,7.07,7.17,7.25,7.01,17569,34472634.0,3.4,1.7,0.12,4.75
2012-04-27,002608,7.15,6.97,7.15,6.93,19477,37546497.0,3.07,-2.79,-0.2,5.26
2012-05-02,002608,7.09,7.06,7.13,6.95,15210,29606072.0,2.58,1.29,0.09,4.11
2012-05-03,002608,7.06,7.23,7.25,7.01,18160,35746876.0,3.4,2.41,0.17,4.91
2012-05-04,002608,7.19,7.27,7.33,7.15,15892,31716850.0,2.49,0.55,0.04,4.3
2012-05-07,002608,7.25,7.22,7.25,7.13,17294,34216017.0,1.65,-0.69,-0.05,4.67
2012-05-09,002608,8.0,8.0,8.0,8.0,21285,46549376.0,0.0,10.8,0.78,5.75
2012-05-10,002608,8.86,8.56,8.86,8.36,134709,317335744.0,6.25,7.0,0.56,36.41
2012-05-11,002608,8.35,7.89,8.35,7.87,78913,173449185.0,5.61,-7.83,-0.67,21.33
2012-05-14,002608,7.89,7.72,7.91,7.62,38188,80933292.0,3.68,-2.15,-0.17,10.32
2012-05-15,002608,7.62,7.8,7.85,7.57,29413,62277857.0,3.63,1.04,0.08,7.95
2012-05-16,002608,7.74,7.47,7.75,7.47,26085,54352793.0,3.59,-4.23,-0.33,7.05
2012-05-17,002608,7.49,7.54,7.59,7.33,23286,47766780.0,3.48,0.94,0.07,6.29
2012-05-18,002608,7.45,7.26,7.45,7.23,22675,45743820.0,2.92,-3.71,-0.28,6.13
2012-05-21,002608,7.25,7.22,7.35,7.14,13651,27232218.0,2.89,-0.55,-0.04,3.69
2012-05-22,002608,7.29,7.47,7.5,7.23,23030,46934825.0,3.74,3.46,0.25,6.22
2012-05-23,002608,7.39,7.29,7.44,7.25,18381,37026185.0,2.54,-2.41,-0.18,4.97
2012-05-24,002608,7.31,7.5,7.74,7.28,39764,82256933.0,6.31,2.88,0.21,10.75
2012-05-25,002608,7.42,7.34,7.49,7.27,17471,35337187.0,2.93,-2.13,-0.16,4.72
2012-05-28,002608,7.1,7.21,7.29,6.96,19910,39113091.0,4.5,-1.77,-0.13,5.38
2012-05-29,002608,7.22,7.34,7.4,7.15,19944,40058885.0,3.47,1.8,0.13,5.39
2012-05-30,002608,7.29,7.28,7.35,7.26,13674,27450573.0,1.23,-0.82,-0.06,3.7
2012-05-31,002608,7.24,7.29,7.36,7.15,14538,29032151.0,2.88,0.14,0.01,3.93
2012-06-01,002608,7.3,7.33,7.46,7.28,15173,30739790.0,2.47,0.55,0.04,4.1
2012-06-04,002608,7.19,7.0,7.19,6.99,14134,27609762.0,2.73,-4.5,-0.33,3.82
2012-06-05,002608,7.04,7.01,7.08,6.98,8009,15531327.0,1.43,0.14,0.01,2.16
2012-06-06,002608,7.02,7.16,7.37,7.02,17596,34966700.0,4.99,2.14,0.15,4.76
2012-06-07,002608,7.2,7.01,7.24,6.99,10773,21077202.0,3.49,-2.09,-0.15,2.91
2012-06-08,002608,7.14,6.94,7.14,6.92,8493,16426668.0,3.14,-1.0,-0.07,2.3
2012-06-11,002608,7.0,7.04,7.05,6.88,9147,17620016.0,2.45,1.44,0.1,2.47
2012-06-12,002608,6.99,6.97,7.11,6.92,7391,14294399.0,2.7,-0.99,-0.07,2.0
2012-06-13,002608,7.02,7.08,7.11,6.97,9210,17909225.0,2.01,1.58,0.11,2.49
2012-06-14,002608,7.05,7.05,7.15,7.03,8776,17145598.0,1.69,-0.42,-0.03,2.37
2012-06-15,002608,7.07,7.18,7.22,7.04,11974,23519828.0,2.55,1.84,0.13,3.24
2012-06-18,002608,7.18,7.21,7.3,7.15,11676,23238612.0,2.09,0.42,0.03,3.16
2012-06-19,002608,7.24,7.18,7.28,7.16,7405,14694451.0,1.66,-0.42,-0.03,2.0
2012-06-20,002608,7.19,7.12,7.24,7.11,6887,13615000.0,1.81,-0.84,-0.06,1.86
2012-06-21,002608,7.05,6.96,7.14,6.95,9160,17694365.0,2.67,-2.25,-0.16,2.48
2012-06-25,002608,6.99,6.84,7.15,6.84,10998,21220660.0,4.45,-1.72,-0.12,2.97
2012-06-26,002608,6.83,6.64,6.83,6.49,12046,22086797.0,4.97,-2.92,-0.2,3.26
2012-06-27,002608,6.63,6.65,6.83,6.63,12047,22488099.0,3.01,0.15,0.01,3.26
2012-06-28,002608,6.65,6.53,6.74,6.51,9677,17697234.0,3.46,-1.8,-0.12,2.62
2012-07-02,002608,6.66,6.58,6.69,6.56,9108,16694739.0,1.99,0.77,0.05,2.46
2012-07-03,002608,6.62,6.85,7.07,6.6,27628,52742043.0,7.14,4.1,0.27,7.47
2012-07-04,002608,6.76,6.94,7.03,6.74,20124,37788975.0,4.23,1.31,0.09,5.44
2012-07-05,002608,6.88,6.8,6.96,6.71,10921,20459348.0,3.6,-2.02,-0.14,2.95
2012-07-06,002608,6.84,6.76,6.85,6.59,12387,22847432.0,3.82,-0.59,-0.04,3.35
2012-07-09,002608,6.76,6.63,6.87,6.63,10520,19518710.0,3.55,-1.92,-0.13,2.84
2012-07-10,002608,6.64,6.4,6.64,6.35,9920,17661770.0,4.37,-3.47,-0.23,2.68
2012-07-11,002608,6.4,6.35,6.47,6.18,6015,10575473.0,4.53,-0.78,-0.05,1.63
2012-07-12,002608,6.29,6.4,6.44,6.23,7768,13609787.0,3.31,0.79,0.05,2.1
2012-07-13,002608,6.35,6.38,6.42,6.34,7119,12524876.0,1.25,-0.31,-0.02,1.92
2012-07-16,002608,6.4,5.82,6.4,5.8,15766,26110192.0,9.4,-8.78,-0.56,4.26
2012-07-17,002608,5.81,5.8,5.83,5.71,7843,12566499.0,2.06,-0.34,-0.02,2.12
2012-07-18,002608,5.82,5.87,5.89,5.73,7226,11642020.0,2.76,1.21,0.07,1.95
2012-07-19,002608,5.85,5.91,5.97,5.81,10861,17818477.0,2.73,0.68,0.04,2.94
2012-07-20,002608,5.93,5.83,5.95,5.82,6245,10204587.0,2.2,-1.35,-0.08,1.69
2012-07-23,002608,5.72,5.73,5.78,5.64,5482,8725735.0,2.4,-1.72,-0.1,1.48
2012-07-24,002608,5.59,5.84,5.94,5.59,7970,12937474.0,6.11,1.92,0.11,2.15
2012-07-25,002608,5.77,6.09,6.14,5.75,21923,36441985.0,6.68,4.28,0.25,5.93
2012-07-26,002608,5.98,5.83,6.04,5.79,13270,21832710.0,4.11,-4.27,-0.26,3.59
2012-07-27,002608,5.83,5.78,5.9,5.73,6563,10590196.0,2.92,-0.86,-0.05,1.77
2012-07-30,002608,5.79,5.83,6.03,5.77,9925,16232761.0,4.5,0.87,0.05,2.68
2012-07-31,002608,5.83,5.62,5.83,5.61,7870,12439103.0,3.77,-3.6,-0.21,2.13
2012-08-01,002608,5.63,5.68,5.75,5.63,6653,10532644.0,2.14,1.07,0.06,1.8
2012-08-02,002608,5.65,5.63,5.71,5.61,4254,6687649.0,1.76,-0.88,-0.05,1.15
2012-08-03,002608,5.64,5.76,5.78,5.6,8057,12798781.0,3.2,2.31,0.13,2.18
2012-08-06,002608,5.73,5.88,5.89,5.68,8123,13074938.0,3.65,2.08,0.12,2.2
2012-08-07,002608,5.84,5.95,5.97,5.84,12536,20499325.0,2.21,1.19,0.07,3.39
2012-08-08,002608,5.93,5.87,5.99,5.85,7308,11966915.0,2.35,-1.34,-0.08,1.98
2012-08-09,002608,5.88,5.95,6.02,5.88,10323,17003675.0,2.39,1.36,0.08,2.79
2012-08-10,002608,5.92,5.94,6.0,5.89,6373,10501581.0,1.85,-0.17,-0.01,1.32
2012-08-13,002608,5.94,5.8,5.94,5.8,6558,10657504.0,2.36,-2.36,-0.14,1.36
2012-08-14,002608,5.84,5.78,5.84,5.66,6274,9993854.0,3.1,-0.34,-0.02,1.3
2012-08-15,002608,5.76,5.78,5.89,5.72,6512,10520649.0,2.94,0.0,0.0,1.35
2012-08-16,002608,5.78,6.02,6.33,5.76,24426,41148035.0,9.86,4.15,0.24,5.07
2012-08-17,002608,5.88,5.9,5.97,5.83,10826,17664226.0,2.33,-1.99,-0.12,2.25
2012-08-20,002608,5.87,5.84,5.87,5.73,6417,10331954.0,2.37,-1.02,-0.06,1.33
2012-08-21,002608,5.8,5.98,6.02,5.8,8951,14724106.0,3.77,2.4,0.14,1.86
2012-08-22,002608,5.98,6.01,6.09,5.9,10094,16745355.0,3.18,0.5,0.03,2.1
2012-08-23,002608,6.02,5.99,6.05,5.92,7565,12534995.0,2.16,-0.33,-0.02,1.57
2012-08-24,002608,5.95,5.92,6.03,5.89,6937,11451063.0,2.34,-1.17,-0.07,1.44
2012-08-27,002608,5.87,5.55,5.87,5.52,11854,18697974.0,5.91,-6.25,-0.37,2.46
2012-08-28,002608,5.55,5.6,5.65,5.5,6435,10007188.0,2.7,0.9,0.05,1.34
2012-08-29,002608,5.6,5.56,5.65,5.55,6468,10069713.0,1.79,-0.71,-0.04,1.34
2012-08-30,002608,5.56,5.5,5.6,5.38,6911,10596625.0,3.96,-1.08,-0.06,1.44
2012-08-31,002608,5.41,5.51,5.53,5.4,3056,4674529.0,2.36,0.18,0.01,0.63
2012-09-03,002608,5.49,5.59,5.61,5.49,4868,7546638.0,2.18,1.45,0.08,1.01
2012-09-04,002608,5.55,5.51,5.62,5.51,5157,8010759.0,1.97,-1.43,-0.08,1.07
2012-09-05,002608,5.51,5.58,5.58,5.48,5024,7769584.0,1.81,1.27,0.07,1.04
2012-09-06,002608,5.58,5.63,5.63,5.55,9512,14843741.0,1.43,0.9,0.05,1.98
2012-09-07,002608,5.66,5.91,6.03,5.65,23140,37524051.0,6.75,4.97,0.28,4.81
2012-09-10,002608,5.89,5.93,6.01,5.85,14629,24070773.0,2.71,0.34,0.02,3.04
2012-09-11,002608,6.42,6.57,6.57,6.32,84572,151451515.0,4.22,10.79,0.64,17.57
2012-09-12,002608,6.6,6.82,7.17,6.35,90477,165979741.0,12.48,3.81,0.25,18.8
2012-09-13,002608,6.58,7.54,7.55,6.58,118594,233795642.0,14.22,10.56,0.72,24.64
2012-09-14,002608,7.54,7.12,7.57,7.04,85096,167938400.0,7.03,-5.57,-0.42,17.68
2012-09-17,002608,7.01,7.31,7.55,6.95,72105,143458218.0,8.43,2.67,0.19,14.98
2012-09-18,002608,7.09,6.82,7.44,6.67,84546,161288858.0,10.53,-6.7,-0.49,17.56
2012-09-19,002608,6.8,6.64,6.87,6.48,62342,113681234.0,5.72,-2.64,-0.18,12.95
