日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-03-07,600012,3.58,3.49,3.58,3.41,38608,32028688.0,4.71,-3.32,-0.12,0.83
2008-03-10,600012,3.48,3.19,3.48,3.14,48223,39160714.0,9.74,-8.6,-0.3,1.04
2008-03-11,600012,3.15,3.3,3.32,3.03,27586,21976141.0,9.09,3.45,0.11,0.59
2008-03-12,600012,3.4,3.08,3.48,3.07,37267,30024167.0,12.42,-6.67,-0.22,0.8
2008-03-13,600012,3.0,2.8,3.06,2.7,54125,41366531.0,11.69,-9.09,-0.28,1.16
2008-03-14,600012,2.78,2.82,2.88,2.65,25955,19588579.0,8.21,0.71,0.02,0.56
2008-03-17,600012,2.78,2.14,2.79,2.1,39295,28375570.0,24.47,-24.11,-0.68,0.84
2008-03-18,600012,2.14,1.76,2.29,1.6,46387,31268171.0,32.24,-17.76,-0.38,1.0
2008-03-19,600012,1.95,2.04,2.13,1.81,32274,21862386.0,18.18,15.91,0.28,0.69
2008-03-20,600012,1.95,2.35,2.48,1.7,55048,38253266.0,38.24,15.2,0.31,1.18
2008-03-21,600012,2.28,2.43,2.47,2.22,34005,24400021.0,10.64,3.4,0.08,0.73
2008-03-24,600012,2.56,2.26,2.58,2.25,29627,21477612.0,13.58,-7.0,-0.17,0.64
2008-03-25,600012,2.19,2.35,2.42,2.11,33194,23553161.0,13.72,3.98,0.09,0.71
2008-03-26,600012,2.39,2.34,2.54,2.25,22722,16367512.0,12.34,-0.43,-0.01,0.49
2008-03-27,600012,2.33,1.97,2.33,1.96,28505,19546457.0,15.81,-15.81,-0.37,0.61
2008-03-28,600012,1.84,2.13,2.14,1.78,31670,21411317.0,18.27,8.12,0.16,0.68
2008-03-31,600012,1.9,1.91,2.15,1.89,16909,11423637.0,12.21,-10.33,-0.22,0.36
2008-04-01,600012,1.89,1.39,1.97,1.33,40697,25899266.0,33.51,-27.23,-0.52,0.87
2008-04-02,600012,1.45,1.3,1.58,1.24,34584,21458855.0,24.46,-6.47,-0.09,0.74
2008-04-03,600012,1.3,1.64,1.7,1.22,31201,19625996.0,36.92,26.15,0.34,0.49
2008-04-07,600012,1.59,1.91,1.95,1.5,33137,21842165.0,27.44,16.46,0.27,0.52
2008-04-08,600012,1.87,1.98,2.08,1.83,47807,32249362.0,13.09,3.66,0.07,0.76
2008-04-09,600012,2.02,1.7,2.13,1.64,74190,50216750.0,24.75,-14.14,-0.28,1.17
2008-04-10,600012,1.64,1.78,1.85,1.5,24487,15891297.0,20.59,4.71,0.08,0.39
2008-04-11,600012,1.8,1.88,1.97,1.73,28003,18677794.0,13.48,5.62,0.1,0.44
2008-04-14,600012,1.8,1.52,1.8,1.45,31895,20413851.0,18.62,-19.15,-0.36,0.5
2008-04-15,600012,1.5,1.66,1.67,1.39,19534,12358643.0,18.42,9.21,0.14,0.31
2008-04-16,600012,1.66,1.75,1.83,1.6,28508,18605221.0,13.86,5.42,0.09,0.45
2008-04-17,600012,1.7,1.72,1.97,1.58,40428,26682764.0,22.29,-1.71,-0.03,0.64
2008-04-18,600012,1.7,1.4,1.7,1.37,28485,17889128.0,19.19,-18.6,-0.32,0.45
2008-04-21,600012,1.78,1.3,1.87,1.21,41215,26173250.0,47.14,-7.14,-0.1,0.65
2008-04-22,600012,1.25,1.23,1.4,0.98,43605,26071373.0,32.31,-5.38,-0.07,0.69
2008-04-23,600012,1.21,1.41,1.45,1.11,43584,26630496.0,27.64,14.63,0.18,0.69
2008-04-24,600012,1.98,2.03,2.03,1.7,121073,81201328.0,23.4,43.97,0.62,1.92
2008-04-25,600012,1.93,1.93,2.16,1.83,72361,49145751.0,16.26,-4.93,-0.1,1.15
2008-04-28,600012,1.85,1.84,1.93,1.77,33085,21995233.0,8.29,-4.66,-0.09,0.52
2008-04-29,600012,1.8,1.94,1.99,1.78,33800,22669766.0,11.41,5.43,0.1,0.54
2008-04-30,600012,1.94,2.13,2.14,1.94,71486,49097565.0,10.31,9.79,0.19,1.13
2008-05-05,600012,2.18,2.21,2.25,2.07,60849,42434918.0,8.45,3.76,0.08,0.96
2008-05-06,600012,2.19,2.12,2.22,2.06,49535,34367157.0,7.24,-4.07,-0.09,0.78
2008-05-07,600012,2.1,1.78,2.14,1.77,55069,37286763.0,17.45,-16.04,-0.34,0.87
2008-05-08,600012,1.77,1.85,1.87,1.71,54889,36115623.0,8.99,3.93,0.07,0.87
2008-05-09,600012,1.9,1.74,1.92,1.64,47305,31145743.0,15.14,-5.95,-0.11,0.75
2008-05-12,600012,1.7,1.84,1.92,1.62,37430,24694750.0,17.24,5.75,0.1,0.59
2008-05-13,600012,1.67,1.66,1.79,1.59,68989,44577082.0,10.87,-9.78,-0.18,1.09
2008-05-14,600012,1.66,1.88,1.9,1.62,57493,37993103.0,16.87,13.25,0.22,0.91
2008-05-15,600012,1.92,1.91,2.12,1.89,74045,50300864.0,12.23,1.6,0.03,1.17
2008-05-16,600012,1.9,1.83,1.98,1.76,35601,23742307.0,11.52,-4.19,-0.08,0.56
2008-05-19,600012,1.83,1.78,1.84,1.7,21665,14200594.0,7.65,-2.73,-0.05,0.34
2008-05-20,600012,1.76,1.48,1.85,1.47,37342,24230620.0,21.35,-16.85,-0.3,0.59
2008-05-21,600012,1.48,1.57,1.61,1.34,47828,29866310.0,18.24,6.08,0.09,0.76
2008-05-22,600012,1.52,1.46,1.57,1.4,24516,15409927.0,10.83,-7.01,-0.11,0.39
2008-05-26,600012,1.38,1.36,1.43,1.32,23277,14348060.0,7.53,-6.85,-0.1,0.37
2008-05-27,600012,1.38,1.44,1.44,1.31,21390,13249417.0,9.56,5.88,0.08,0.34
2008-05-28,600012,1.47,1.55,1.55,1.39,22257,13970525.0,11.11,7.64,0.11,0.35
2008-05-29,600012,1.5,1.36,1.55,1.33,20984,13103333.0,14.19,-12.26,-0.19,0.33
2008-05-30,600012,1.36,1.38,1.43,1.32,19409,11991733.0,8.09,1.47,0.02,0.31
2008-06-02,600012,1.37,1.43,1.49,1.3,22660,14046017.0,13.77,3.62,0.05,0.36
2008-06-03,600012,1.43,1.38,1.45,1.34,15484,9568537.0,7.69,-3.5,-0.05,0.25
2008-06-04,600012,1.38,1.33,1.4,1.31,17091,10483534.0,6.52,-3.62,-0.05,0.27
2008-06-05,600012,1.31,1.3,1.34,1.26,13719,8362649.0,6.02,-2.26,-0.03,0.22
2008-06-06,600012,1.3,1.36,1.38,1.28,15342,9414057.0,7.69,4.62,0.06,0.24
2008-06-10,600012,1.18,0.79,1.18,0.76,48051,27658351.0,30.88,-41.91,-0.57,0.76
2008-06-11,600012,0.8,0.76,0.85,0.67,20997,11648664.0,22.78,-3.8,-0.03,0.33
2008-06-12,600012,0.68,0.71,0.8,0.56,29467,16180313.0,31.58,-6.58,-0.05,0.47
2008-06-13,600012,0.71,0.56,0.77,0.55,16679,9115616.0,30.99,-21.13,-0.15,0.26
2008-06-16,600012,0.6,0.49,0.68,0.45,15577,8283815.0,41.07,-12.5,-0.07,0.25
2008-06-17,600012,0.47,0.3,0.55,0.28,24849,12934100.0,55.1,-38.78,-0.19,0.39
2008-06-18,600012,0.35,0.53,0.54,0.21,37855,19709443.0,110.0,76.67,0.23,0.6
2008-06-19,600012,0.48,0.18,0.49,0.16,33030,16900452.0,62.26,-66.04,-0.35,0.52
2008-06-20,600012,0.18,0.3,0.4,0.08,29898,15160786.0,177.78,66.67,0.12,0.47
2008-06-23,600012,0.25,0.32,0.35,0.19,16047,8165187.0,53.33,6.67,0.02,0.25
2008-06-24,600012,0.35,0.49,0.49,0.31,35739,18632456.0,56.25,53.13,0.17,0.57
2008-06-25,600012,0.5,0.64,0.69,0.46,45512,23713398.0,46.94,30.61,0.15,0.72
2008-06-26,600012,0.66,0.63,0.68,0.53,23735,12388658.0,23.44,-1.56,-0.01,0.38
2008-06-27,600012,0.46,0.3,0.46,0.22,43628,21567651.0,38.1,-52.38,-0.33,0.69
2008-06-30,600012,0.27,0.31,0.35,0.2,14949,7298137.0,50.0,3.33,0.01,0.24
2008-07-01,600012,0.31,0.28,0.38,0.27,17150,8437977.0,35.48,-9.68,-0.03,0.27
2008-07-02,600012,0.28,0.29,0.36,0.25,17612,8642797.0,39.29,3.57,0.01,0.28
2008-07-03,600012,0.25,0.38,0.47,0.18,34389,17050807.0,100.0,31.03,0.09,0.54
2008-07-04,600012,0.38,0.38,0.44,0.33,18581,9268161.0,28.95,0.0,0.0,0.29
2008-07-07,600012,0.38,0.59,0.61,0.38,32408,16694485.0,60.53,55.26,0.21,0.51
2008-07-08,600012,0.61,0.57,0.62,0.46,32842,16876806.0,27.12,-3.39,-0.02,0.52
2008-07-09,600012,0.62,0.76,0.77,0.59,62410,32913231.0,31.58,33.33,0.19,0.99
2008-07-10,600012,0.67,0.68,0.78,0.65,53894,28686743.0,17.11,-10.53,-0.08,0.85
2008-07-11,600012,0.68,0.64,0.71,0.51,33640,17470914.0,29.41,-5.88,-0.04,0.53
2008-07-14,600012,0.6,0.9,1.0,0.55,75424,40848721.0,70.31,40.63,0.26,1.19
2008-07-15,600012,0.93,0.69,0.98,0.67,58358,31559536.0,34.44,-23.33,-0.21,0.92
2008-07-16,600012,0.61,0.53,0.87,0.49,40321,21043820.0,55.07,-23.19,-0.16,0.64
2008-07-17,600012,0.62,0.58,0.74,0.52,39233,20589179.0,41.51,9.43,0.05,0.62
2008-07-18,600012,0.6,0.73,0.78,0.55,33537,17628681.0,39.66,25.86,0.15,0.53
2008-07-21,600012,0.7,1.04,1.2,0.68,86859,47383974.0,71.23,42.47,0.31,1.37
2008-07-22,600012,0.98,0.98,1.18,0.89,81613,45560098.0,27.88,-5.77,-0.06,1.29
2008-07-23,600012,1.04,0.97,1.14,0.9,78939,44439133.0,24.49,-1.02,-0.01,1.25
2008-07-24,600012,0.98,0.99,1.02,0.84,48554,26963661.0,18.56,2.06,0.02,0.77
2008-07-25,600012,0.92,0.81,0.93,0.8,30904,16828744.0,13.13,-18.18,-0.18,0.49
2008-07-28,600012,0.83,0.86,0.91,0.81,23139,12635133.0,12.35,6.17,0.05,0.37
2008-07-29,600012,0.8,0.73,0.8,0.69,19507,10430204.0,12.79,-15.12,-0.13,0.31
2008-07-30,600012,0.79,0.71,0.83,0.68,15283,8159226.0,20.55,-2.74,-0.02,0.24
2008-07-31,600012,0.79,0.6,0.79,0.57,18999,9963625.0,30.99,-15.49,-0.11,0.3
2008-08-01,600012,0.58,0.64,0.68,0.51,17859,9251858.0,28.33,6.67,0.04,0.28
2008-08-04,600012,0.6,0.57,0.64,0.53,11326,5863649.0,17.19,-10.94,-0.07,0.18
2008-08-05,600012,0.6,0.41,0.63,0.4,16146,8234574.0,40.35,-28.07,-0.16,0.26
2008-08-06,600012,0.47,0.46,0.59,0.38,17701,8948722.0,51.22,12.2,0.05,0.28
2008-08-07,600012,0.5,0.48,0.5,0.41,11372,5755676.0,19.57,4.35,0.02,0.18
2008-08-08,600012,0.49,0.26,0.52,0.21,25535,12708058.0,64.58,-45.83,-0.22,0.4
2008-08-11,600012,0.26,-0.01,0.29,-0.04,33665,15810471.0,126.92,-103.85,-0.27,0.53
2008-08-12,600012,0.01,0.08,0.15,-0.06,27523,12824329.0,-2100.0,900.0,0.09,0.44
2008-08-13,600012,0.0,0.08,0.16,-0.02,19526,9072981.0,225.0,0.0,0.0,0.31
2008-08-14,600012,0.08,0.1,0.17,0.05,12330,5799556.0,150.0,25.0,0.02,0.2
2008-08-15,600012,0.1,0.22,0.26,0.08,20965,10073505.0,180.0,120.0,0.12,0.33
2008-08-18,600012,0.25,0.07,0.25,0.04,16847,7970007.0,95.45,-68.18,-0.15,0.27
2008-08-19,600012,0.11,0.15,0.16,0.1,13199,6236690.0,85.71,114.29,0.08,0.21
2008-08-20,600012,0.1,0.42,0.46,0.05,47382,23481533.0,273.33,180.0,0.27,0.75
2008-08-21,600012,0.31,0.17,0.35,0.12,29853,14459143.0,54.76,-59.52,-0.25,0.47
2008-08-22,600012,0.16,0.17,0.21,0.0,16816,7949203.0,123.53,0.0,0.0,0.27
2008-08-25,600012,0.1,0.13,0.19,0.06,13015,6159844.0,76.47,-23.53,-0.04,0.21
2008-08-26,600012,0.0,-0.05,0.1,-0.1,14727,6741716.0,153.85,-138.46,-0.18,0.23
2008-08-27,600012,-0.1,0.03,0.39,-0.1,15625,7302723.0,-980.0,160.0,0.08,0.25
2008-08-28,600012,0.03,-0.01,0.06,-0.02,8952,4134921.0,266.67,-133.33,-0.04,0.14
2008-08-29,600012,0.01,0.1,0.16,-0.03,14206,6660335.0,-1900.0,1100.0,0.11,0.22
2008-09-01,600012,0.09,0.0,0.15,-0.04,9571,4412898.0,190.0,-100.0,-0.1,0.15
2008-09-02,600012,-0.02,0.04,0.06,-0.06,5700,2625168.0,-12000.58,0.0,0.04,0.09
2008-09-03,600012,0.04,0.05,0.11,0.0,12369,5757271.0,275.0,25.0,0.01,0.2
2008-09-04,600012,0.05,-0.04,0.08,-0.07,19224,8806457.0,300.0,-180.0,-0.09,0.3
2008-09-05,600012,-0.2,-0.21,-0.15,-0.23,18792,8271722.0,-200.0,-425.0,-0.17,0.3
2008-09-08,600012,-0.21,-0.4,-0.2,-0.42,16120,6894978.0,-104.76,-90.48,-0.19,0.26
2008-09-09,600012,-0.37,-0.33,-0.28,-0.42,11048,4699599.0,-35.0,17.5,0.07,0.17
2008-09-10,600012,-0.32,-0.33,-0.22,-0.38,11165,4818878.0,-48.48,0.0,0.0,0.18
2008-09-11,600012,-0.33,-0.34,-0.22,-0.38,10097,4314906.0,-48.48,-3.03,-0.01,0.16
2008-09-12,600012,-0.34,-0.32,-0.29,-0.35,5991,2563686.0,-17.65,5.88,0.02,0.09
2008-09-16,600012,-0.36,-0.39,-0.34,-0.52,23442,9788057.0,-56.25,-21.88,-0.07,0.37
2008-09-17,600012,-0.39,-0.42,-0.36,-0.44,15785,6636370.0,-20.51,-7.69,-0.03,0.25
2008-09-18,600012,-0.48,-0.46,-0.42,-0.63,30691,12516024.0,-50.0,-9.52,-0.04,0.49
2008-09-19,600012,-0.08,-0.05,-0.05,-0.22,57805,26038808.0,-36.96,89.13,0.41,0.92
2008-09-22,600012,0.15,0.08,0.35,-0.08,111283,52297061.0,-860.0,260.0,0.13,1.76
2008-09-23,600012,-0.11,-0.36,-0.02,-0.39,51214,22618745.0,462.5,-550.0,-0.44,0.81
2008-09-24,600012,-0.36,-0.25,-0.22,-0.4,36087,15553861.0,-50.0,30.56,0.11,0.57
2008-09-25,600012,-0.21,-0.14,-0.08,-0.26,42921,19059205.0,-72.0,44.0,0.11,0.68
2008-09-26,600012,-0.14,-0.1,-0.09,-0.22,28022,12481970.0,-92.86,28.57,0.04,0.44
2008-10-06,600012,-0.18,-0.27,-0.16,-0.3,19265,8457330.0,-140.0,-170.0,-0.17,0.3
2008-10-07,600012,-0.33,-0.14,-0.1,-0.39,29152,12830770.0,-107.41,48.15,0.13,0.46
2008-10-08,600012,-0.2,-0.25,-0.12,-0.3,28480,12495860.0,-128.57,-78.57,-0.11,0.45
2008-10-09,600012,-0.19,-0.26,-0.15,-0.3,15908,6958905.0,-60.0,-4.0,-0.01,0.25
2008-10-13,600012,-0.4,-0.23,-0.22,-0.51,20946,8814465.0,-111.54,11.54,0.03,0.33
2008-10-14,600012,-0.15,-0.32,-0.12,-0.35,16633,7288457.0,-100.0,-39.13,-0.09,0.26
2008-10-15,600012,-0.38,-0.33,-0.3,-0.39,9618,4087216.0,-28.13,-3.13,-0.01,0.15
2008-10-16,600012,-0.44,-0.41,-0.35,-0.48,18527,7797852.0,-39.39,-24.24,-0.08,0.29
2008-10-17,600012,-0.39,-0.45,-0.35,-0.46,9217,3858618.0,-26.83,-9.76,-0.04,0.15
2008-10-20,600012,-0.4,-0.33,-0.25,-0.5,15673,6648038.0,-55.56,26.67,0.12,0.25
2008-10-21,600012,-0.34,-0.33,-0.28,-0.41,18798,8029676.0,-39.39,0.0,0.0,0.3
2008-10-22,600012,-0.38,-0.34,-0.3,-0.41,13291,5672314.0,-33.33,-3.03,-0.01,0.21
2008-10-23,600012,-0.44,-0.33,-0.31,-0.45,17703,7470829.0,-41.18,2.94,0.01,0.28
2008-10-24,600012,-0.34,-0.33,-0.3,-0.43,13462,5703584.0,-39.39,0.0,0.0,0.21
2008-10-27,600012,-0.42,-0.52,-0.39,-0.52,38190,15936047.0,-39.39,-57.58,-0.19,0.6
2008-10-28,600012,-0.52,-0.46,-0.44,-0.58,14705,6030759.0,-26.92,11.54,0.06,0.23
2008-10-29,600012,-0.42,-0.49,-0.4,-0.5,15012,6234411.0,-21.74,-6.52,-0.03,0.24
2008-10-30,600012,-0.44,-0.5,-0.39,-0.53,36668,15195761.0,-28.57,-2.04,-0.01,0.58
2008-10-31,600012,-0.48,-0.88,-0.48,-0.91,63701,24733887.0,-86.0,-76.0,-0.38,1.01
2008-11-03,600012,-0.87,-0.98,-0.87,-1.02,23535,8636776.0,-17.05,-11.36,-0.1,0.37
2008-11-04,600012,-0.99,-1.01,-0.96,-1.03,18077,6505729.0,-7.14,-3.06,-0.03,0.29
2008-11-05,600012,-0.96,-0.89,-0.86,-0.96,24291,8977435.0,-9.9,11.88,0.12,0.38
2008-11-06,600012,-0.94,-0.96,-0.94,-0.99,8374,3042920.0,-5.62,-7.87,-0.07,0.13
2008-11-07,600012,-0.99,-0.89,-0.88,-1.01,13088,4809170.0,-13.54,7.29,0.07,0.21
2008-11-10,600012,-0.82,-0.68,-0.66,-0.85,37952,14618316.0,-21.35,23.6,0.21,0.6
2008-11-11,600012,-0.68,-0.73,-0.67,-0.74,29572,11505132.0,-10.29,-7.35,-0.05,0.47
2008-11-12,600012,-0.79,-0.66,-0.66,-0.79,22637,8831441.0,-17.81,9.59,0.07,0.36
2008-11-13,600012,-0.68,-0.55,-0.51,-0.72,47058,18836342.0,-31.82,16.67,0.11,0.74
2008-11-14,600012,-0.55,-0.48,-0.46,-0.6,57915,23584431.0,-25.45,12.73,0.07,0.92
2008-11-17,600012,-0.5,-0.39,-0.38,-0.52,61441,25415043.0,-29.17,18.75,0.09,0.97
2008-11-18,600012,-0.39,-0.67,-0.35,-0.69,50919,20867317.0,-87.18,-71.79,-0.28,0.81
2008-11-19,600012,-0.69,-0.44,-0.44,-0.7,45609,18467819.0,-38.81,34.33,0.23,0.72
2008-11-20,600012,-0.51,-0.52,-0.44,-0.6,51889,21208937.0,-36.36,-18.18,-0.08,0.82
2008-11-21,600012,-0.63,-0.61,-0.55,-0.74,35006,13861655.0,-36.54,-17.31,-0.09,0.55
2008-11-24,600012,-0.62,-0.68,-0.57,-0.69,25217,10036361.0,-19.67,-11.48,-0.07,0.4
2008-11-25,600012,-0.64,-0.71,-0.61,-0.79,14884,5818649.0,-26.47,-4.41,-0.03,0.24
2008-11-26,600012,-0.7,-0.48,-0.41,-0.7,84695,34917359.0,-40.85,32.39,0.23,1.34
2008-11-27,600012,-0.24,-0.53,-0.13,-0.53,96083,40613687.0,-83.33,-10.42,-0.05,1.52
2008-11-28,600012,-0.51,-0.72,-0.48,-0.8,45139,17805568.0,-60.38,-35.85,-0.19,0.71
2008-12-01,600012,-0.74,-0.65,-0.65,-0.77,20903,8166673.0,-16.67,9.72,0.07,0.33
2008-12-02,600012,-0.71,-0.66,-0.63,-0.8,31116,12164223.0,-26.15,-1.54,-0.01,0.49
2008-12-03,600012,-0.66,-0.43,-0.4,-0.66,66986,27398682.0,-39.39,34.85,0.23,1.06
2008-12-04,600012,-0.4,-0.43,-0.31,-0.45,83491,35169250.0,-32.56,0.0,0.0,1.32
2008-12-05,600012,-0.48,-0.39,-0.38,-0.48,32876,13714563.0,-23.26,9.3,0.04,0.52
2008-12-08,600012,-0.33,-0.26,-0.23,-0.37,73516,31558132.0,-35.9,33.33,0.13,1.16
2008-12-09,600012,-0.25,-0.22,-0.02,-0.32,113974,50416784.0,-115.38,15.38,0.04,1.8
2008-12-10,600012,-0.28,-0.23,-0.21,-0.43,94210,40413199.0,-100.0,-4.55,-0.01,1.49
2008-12-11,600012,-0.25,-0.39,-0.25,-0.4,56068,23925970.0,-65.22,-69.57,-0.16,0.89
2008-12-12,600012,-0.4,-0.56,-0.4,-0.62,55116,22432275.0,-56.41,-43.59,-0.17,0.87
2008-12-15,600012,-0.55,-0.53,-0.5,-0.59,28846,11704958.0,-16.07,5.36,0.03,0.46
2008-12-16,600012,-0.56,-0.54,-0.53,-0.66,28435,11383570.0,-24.53,-1.89,-0.01,0.45
2008-12-17,600012,-0.52,-0.51,-0.45,-0.56,41957,17217319.0,-20.37,5.56,0.03,0.66
2008-12-18,600012,-0.53,-0.46,-0.45,-0.58,38013,15539606.0,-25.49,9.8,0.05,0.6
2008-12-19,600012,-0.44,-0.45,-0.41,-0.47,38880,16202357.0,-13.04,2.17,0.01,0.62
2008-12-22,600012,-0.45,-0.47,-0.42,-0.5,40310,16690757.0,-17.78,-4.44,-0.02,0.64
2008-12-23,600012,-0.45,-0.69,-0.45,-0.69,38314,15308619.0,-51.06,-46.81,-0.22,0.61
2008-12-24,600012,-0.75,-0.73,-0.68,-0.77,20903,8094893.0,-13.04,-5.8,-0.04,0.33
2008-12-25,600012,-0.73,-0.75,-0.7,-0.79,24442,9387116.0,-12.33,-2.74,-0.02,0.39
2008-12-26,600012,-0.75,-0.79,-0.74,-0.8,20493,7836257.0,-8.0,-5.33,-0.04,0.32
2008-12-29,600012,-0.8,-0.82,-0.79,-0.9,53110,19875716.0,-13.92,-3.8,-0.03,0.84
2008-12-30,600012,-0.82,-0.8,-0.79,-0.88,44665,16805981.0,-10.98,2.44,0.02,0.71
2008-12-31,600012,-0.8,-0.83,-0.78,-0.9,43176,16305938.0,-15.0,-3.75,-0.03,0.68
2009-01-05,600012,-0.8,-0.74,-0.73,-0.82,44632,17056372.0,-10.84,10.84,0.09,0.71
2009-01-06,600012,-0.77,-0.67,-0.66,-0.79,49540,19222636.0,-17.57,9.46,0.07,0.78
2009-01-07,600012,-0.67,-0.7,-0.66,-0.76,57331,22332520.0,-14.93,-4.48,-0.03,0.91
2009-01-08,600012,-0.75,-0.78,-0.74,-0.8,29251,11214179.0,-8.57,-11.43,-0.08,0.46
2009-01-09,600012,-0.79,-0.72,-0.72,-0.8,20231,7800281.0,-10.26,7.69,0.06,0.32
2009-01-12,600012,-0.72,-0.72,-0.68,-0.76,24888,9660887.0,-11.11,0.0,0.0,0.39
2009-01-13,600012,-0.74,-0.79,-0.73,-0.8,19927,7643218.0,-9.72,-9.72,-0.07,0.32
2009-01-14,600012,-0.8,-0.69,-0.69,-0.8,28395,10970414.0,-13.92,12.66,0.1,0.45
2009-01-15,600012,-0.73,-0.68,-0.65,-0.75,55709,21703074.0,-14.49,1.45,0.01,0.88
2009-01-16,600012,-0.66,-0.65,-0.58,-0.69,69227,27556298.0,-16.18,4.41,0.03,1.1
2009-01-19,600012,-0.62,-0.62,-0.55,-0.66,43327,17297018.0,-16.92,4.62,0.03,0.69
2009-01-20,600012,-0.64,-0.6,-0.59,-0.65,22661,9018236.0,-9.68,3.23,0.02,0.36
2009-01-21,600012,-0.63,-0.68,-0.6,-0.7,62635,24642055.0,-16.67,-13.33,-0.08,0.99
2009-01-22,600012,-0.65,-0.6,-0.58,-0.66,48611,19369053.0,-11.76,11.76,0.08,0.77
