日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-16,603899,11.78,12.34,12.34,11.74,116257,377715040.0,5.54,13.84,1.5,19.38
2015-03-17,603899,13.9,12.99,13.98,12.35,186769,645418032.0,13.21,5.27,0.65,31.13
2015-03-18,603899,12.73,14.36,14.7,12.41,139388,496292176.0,17.63,10.55,1.37,23.23
2015-03-19,603899,13.85,13.48,13.9,12.96,119231,417683040.0,6.55,-6.13,-0.88,19.87
2015-03-20,603899,13.3,13.21,13.9,12.9,81800,285153312.0,7.42,-2.0,-0.27,13.63
2015-03-23,603899,13.2,13.25,13.45,12.83,85474,295402096.0,4.69,0.3,0.04,14.25
2015-03-24,603899,13.23,13.39,13.65,12.65,91490,316918960.0,7.55,1.06,0.14,15.25
2015-03-25,603899,13.55,13.5,13.9,13.05,72992,256276485.0,6.35,0.82,0.11,12.17
2015-03-26,603899,13.33,13.21,13.64,12.8,62309,216658443.0,6.22,-2.15,-0.29,10.38
2015-03-27,603899,13.12,13.24,13.62,13.11,48680,169930732.0,3.86,0.23,0.03,8.11
2015-03-30,603899,13.24,13.5,14.05,13.01,55544,195701021.0,7.85,1.96,0.26,9.26
2015-03-31,603899,13.35,12.93,13.35,12.73,77251,263652239.0,4.59,-4.22,-0.57,12.88
2015-04-01,603899,12.97,13.07,13.14,12.8,49097,167644002.0,2.63,1.08,0.14,8.18
2015-04-02,603899,13.05,14.79,14.79,12.99,131102,472956560.0,13.77,13.16,1.72,21.85
2015-04-03,603899,14.31,14.56,14.65,14.18,75155,278926512.0,3.18,-1.56,-0.23,12.53
2015-04-07,603899,14.4,15.17,15.29,14.4,105734,402002448.0,6.11,4.19,0.61,17.62
2015-04-08,603899,15.3,16.16,16.18,14.91,172355,678214144.0,8.37,6.53,0.99,28.73
2015-04-09,603899,15.9,15.34,15.9,15.03,92057,360488192.0,5.38,-5.07,-0.82,15.34
2015-04-10,603899,15.35,16.42,17.24,15.05,72053,294513072.0,14.28,7.04,1.08,12.01
2015-04-13,603899,16.37,16.75,16.99,15.9,58616,242833457.0,6.64,2.01,0.33,9.77
2015-04-14,603899,16.63,15.85,16.63,15.65,54629,220590219.0,5.85,-5.37,-0.9,9.1
2015-04-15,603899,15.4,14.58,15.41,14.46,59905,227733627.0,5.99,-8.01,-1.27,9.98
2015-04-16,603899,14.15,14.25,14.85,13.3,47974,175635188.0,10.63,-2.26,-0.33,8.0
2015-04-17,603899,14.26,15.69,15.98,14.25,70693,274233440.0,12.14,10.11,1.44,11.78
2015-04-20,603899,15.4,14.79,15.65,14.77,47948,184697924.0,5.61,-5.74,-0.9,7.99
2015-04-21,603899,14.55,16.1,16.23,14.55,51928,204442147.0,11.36,8.86,1.31,8.65
2015-04-22,603899,16.4,16.23,17.13,16.16,46131,191777100.0,6.02,0.81,0.13,7.69
2015-04-23,603899,16.18,16.65,16.69,15.71,34131,137636534.0,6.04,2.59,0.42,5.69
2015-04-24,603899,16.5,15.83,16.58,15.68,31889,128613706.0,5.41,-4.92,-0.82,5.31
2015-04-27,603899,15.83,15.9,16.14,15.25,32438,129233535.0,5.62,0.44,0.07,5.41
2015-04-28,603899,15.95,15.62,16.44,15.5,30289,121064289.0,5.91,-1.76,-0.28,5.05
2015-04-29,603899,15.4,15.63,15.84,15.17,21700,85315413.0,4.29,0.06,0.01,3.62
2015-04-30,603899,15.5,14.93,15.88,14.9,28414,111040675.0,6.27,-4.48,-0.7,4.74
2015-05-04,603899,14.93,14.62,15.15,14.21,29648,111094036.0,6.3,-2.08,-0.31,4.94
2015-05-05,603899,14.61,14.7,15.57,14.61,30112,115448333.0,6.57,0.55,0.08,5.02
2015-05-06,603899,14.75,14.72,15.0,14.43,20128,75774294.0,3.88,0.14,0.02,3.35
2015-05-07,603899,14.71,14.11,14.71,13.91,20921,76734347.0,5.43,-4.14,-0.61,3.49
2015-05-08,603899,14.5,15.31,15.33,14.17,36998,139679811.0,8.22,8.5,1.2,6.17
2015-05-11,603899,15.49,16.23,16.24,15.23,40796,161194371.0,6.6,6.01,0.92,6.8
2015-05-12,603899,16.31,17.99,18.19,16.03,63978,270150288.0,13.31,10.84,1.76,10.66
2015-05-13,603899,17.46,18.81,19.9,17.31,76635,346679168.0,14.4,4.56,0.82,12.77
2015-05-14,603899,18.57,18.62,19.73,18.3,44228,200909727.0,7.6,-1.01,-0.19,7.37
2015-05-15,603899,18.6,18.66,19.19,17.35,42259,186345526.0,9.88,0.21,0.04,7.04
2015-05-18,603899,18.14,20.91,20.91,17.71,49546,240018284.0,17.15,12.06,2.25,8.26
2015-05-19,603899,21.2,20.86,22.39,20.04,47401,235482658.0,11.24,-0.24,-0.05,7.9
2015-05-20,603899,20.83,20.48,21.79,20.21,33902,169018893.0,7.57,-1.82,-0.38,5.65
2015-05-21,603899,20.47,20.65,21.15,20.12,31003,151281947.0,5.03,0.83,0.17,5.17
2015-05-22,603899,21.0,20.54,21.25,19.64,42291,203771386.0,7.8,-0.53,-0.11,7.05
2015-05-25,603899,20.5,21.99,22.55,19.91,50509,254698019.0,12.85,7.06,1.45,8.42
2015-05-26,603899,22.03,24.51,24.55,21.4,47641,256192820.0,14.32,11.46,2.52,7.94
2015-05-27,603899,25.15,26.87,27.05,23.65,56726,334665680.0,13.87,9.63,2.36,9.45
2015-05-28,603899,27.25,23.97,29.89,23.9,83313,526852512.0,22.29,-10.79,-2.9,13.89
2015-05-29,603899,22.66,23.0,25.05,21.4,71106,383757808.0,15.23,-4.05,-0.97,11.85
2015-06-01,603899,22.88,23.23,23.9,21.65,56974,303660960.0,9.78,1.0,0.23,9.5
2015-06-02,603899,23.14,22.73,23.45,21.95,49867,264574815.0,6.46,-2.15,-0.5,8.31
2015-06-03,603899,22.73,22.57,23.4,22.2,41896,222434662.0,5.28,-0.7,-0.16,6.98
2015-06-04,603899,22.59,21.19,22.59,19.93,49280,245967977.0,11.79,-6.11,-1.38,8.21
2015-06-05,603899,21.7,20.92,22.15,20.5,57696,288917696.0,7.79,-1.27,-0.27,9.62
2015-06-08,603899,21.15,20.15,21.16,19.84,45771,221628029.0,6.31,-3.68,-0.77,7.63
2015-06-09,603899,20.15,20.95,20.96,19.85,37818,185909453.0,5.51,3.97,0.8,6.3
2015-06-10,603899,21.05,22.15,22.25,20.75,48846,251581578.0,7.16,5.73,1.2,8.14
2015-06-11,603899,22.15,22.46,23.07,22.15,40814,215432492.0,4.15,1.4,0.31,6.8
2015-06-12,603899,22.46,21.66,22.46,21.55,39420,202138923.0,4.05,-3.56,-0.8,6.57
2015-06-15,603899,21.54,20.15,21.55,20.07,33692,164195135.0,6.83,-6.97,-1.51,5.62
2015-06-16,603899,20.05,18.95,20.05,18.7,30242,139011555.0,6.7,-5.96,-1.2,5.04
2015-06-17,603899,19.03,19.97,20.0,18.76,28266,130466741.0,6.54,5.38,1.02,4.71
2015-06-18,603899,20.14,18.35,20.14,18.23,30535,140436153.0,9.56,-8.11,-1.62,5.09
2015-06-19,603899,18.15,17.09,19.18,16.4,33608,147724624.0,15.15,-6.87,-1.26,5.6
2015-06-23,603899,17.25,17.98,18.15,16.04,28956,122506261.0,12.35,5.21,0.89,4.83
2015-06-24,603899,18.06,18.4,18.42,17.55,32188,141612448.0,4.84,2.34,0.42,5.36
2015-06-25,603899,18.28,17.9,18.55,17.71,38329,167633927.0,4.57,-2.72,-0.5,6.39
2015-06-26,603899,17.25,16.15,17.38,15.73,33967,139042686.0,9.22,-9.78,-1.75,5.66
2015-06-29,603899,16.7,14.51,16.9,14.15,30678,117218959.0,17.03,-10.15,-1.64,5.11
2015-06-30,603899,14.45,16.18,16.34,12.7,38389,140077678.0,25.09,11.51,1.67,6.4
2015-07-01,603899,15.9,15.1,16.78,15.0,33377,132749035.0,11.0,-6.67,-1.08,5.56
2015-07-02,603899,15.4,14.42,15.7,13.65,24129,90512691.0,13.58,-4.5,-0.68,4.02
2015-07-03,603899,14.15,13.91,15.25,12.75,26032,92146445.0,17.34,-3.54,-0.51,4.34
2015-07-06,603899,15.69,14.95,15.69,12.21,50525,180404389.0,25.02,7.48,1.04,8.42
2015-07-07,603899,13.97,13.07,14.3,13.07,34554,118592243.0,8.23,-12.58,-1.88,5.76
2015-07-08,603899,11.38,11.98,12.71,11.38,110539,344575712.0,10.18,-8.34,-1.09,18.42
2015-07-09,603899,11.98,13.56,13.56,11.98,32496,109626163.0,13.19,13.19,1.58,5.42
2015-07-10,603899,14.1,15.3,15.3,14.1,36125,137266458.0,8.85,12.83,1.74,6.02
2015-07-13,603899,16.15,17.22,17.22,16.02,46058,189982659.0,7.84,12.55,1.92,7.68
2015-07-14,603899,17.22,19.32,19.32,16.4,67529,301371504.0,16.96,12.2,2.1,11.25
2015-07-15,603899,18.65,17.01,19.09,17.01,25967,111573873.0,10.77,-11.96,-2.31,4.33
2015-07-16,603899,17.01,16.58,18.15,15.19,36884,153089105.0,17.4,-2.53,-0.43,6.15
2015-07-17,603899,16.75,17.71,18.14,16.58,30775,130016277.0,9.41,6.82,1.13,5.13
2015-07-20,603899,17.53,16.84,17.63,16.3,42777,178397852.0,7.51,-4.91,-0.87,7.13
2015-07-21,603899,16.6,16.8,17.25,16.14,24977,102439113.0,6.59,-0.24,-0.04,4.16
2015-07-22,603899,16.65,17.37,17.55,16.55,28492,119275963.0,5.95,3.39,0.57,4.75
2015-07-23,603899,17.37,18.4,18.86,16.95,50452,219747195.0,11.0,5.93,1.03,8.41
2015-07-24,603899,18.45,18.11,18.6,16.84,51611,223483181.0,9.57,-1.58,-0.29,8.6
2015-07-27,603899,17.23,15.92,17.55,15.92,34165,142032561.0,9.0,-12.09,-2.19,5.69
2015-07-28,603899,15.25,15.56,16.39,14.15,35496,134732491.0,14.07,-2.26,-0.36,5.92
2015-07-29,603899,15.65,16.37,16.46,14.66,34747,134783407.0,11.57,5.21,0.81,5.79
2015-07-30,603899,15.65,15.37,16.89,15.15,30264,120983586.0,10.63,-6.11,-1.0,5.04
2015-07-31,603899,14.98,15.22,15.5,14.98,24518,93168329.0,3.38,-0.98,-0.15,4.09
2015-08-03,603899,14.9,15.6,15.65,14.65,57716,218148430.0,6.57,2.5,0.38,9.62
2015-08-04,603899,15.62,16.68,16.74,15.58,27435,109480107.0,7.44,6.92,1.08,4.57
2015-08-05,603899,16.55,16.06,17.0,15.93,21017,85128606.0,6.41,-3.72,-0.62,3.5
2015-08-06,603899,15.6,15.59,16.06,15.45,10665,41739309.0,3.8,-2.93,-0.47,1.78
2015-08-07,603899,15.69,16.02,16.31,15.69,12367,49190247.0,3.98,2.76,0.43,2.06
2015-08-10,603899,16.65,17.0,17.15,16.26,25266,103846517.0,5.56,6.12,0.98,4.21
2015-08-11,603899,17.65,18.41,18.83,17.16,51418,226619572.0,9.82,8.29,1.41,8.57
2015-08-12,603899,17.88,17.08,18.15,17.05,29265,125923289.0,5.98,-7.22,-1.33,4.88
2015-08-13,603899,16.84,17.89,17.92,16.84,18913,80454202.0,6.32,4.74,0.81,3.15
2015-08-14,603899,18.15,17.32,18.25,17.15,18860,80719728.0,6.15,-3.19,-0.57,3.14
2015-08-17,603899,17.3,17.49,17.65,16.96,14906,63119762.0,3.98,0.98,0.17,2.48
2015-08-18,603899,17.51,15.71,18.28,15.6,31522,133501743.0,15.32,-10.18,-1.78,5.25
2015-08-19,603899,15.25,17.03,17.1,15.15,26245,104076853.0,12.41,8.4,1.32,4.37
2015-08-20,603899,16.65,15.89,16.69,15.79,13475,54261228.0,5.28,-6.69,-1.14,2.25
2015-08-21,603899,15.6,15.42,16.13,14.93,15000,57934773.0,7.55,-2.96,-0.47,2.5
2015-08-24,603899,14.65,13.49,14.65,13.49,22834,80707815.0,7.52,-12.52,-1.93,3.81
2015-08-25,603899,12.15,12.08,13.14,11.76,24923,80243662.0,10.23,-10.45,-1.41,4.15
2015-08-26,603899,12.15,12.52,13.26,12.15,15845,52575821.0,9.19,3.64,0.44,2.64
2015-08-27,603899,12.9,13.19,13.24,12.18,14256,47802987.0,8.47,5.35,0.67,2.38
2015-08-28,603899,13.55,14.07,14.3,13.15,19069,66772833.0,8.72,6.67,0.88,3.18
2015-08-31,603899,13.8,13.05,13.8,13.03,9163,31677596.0,5.47,-7.25,-1.02,1.53
2015-09-01,603899,13.15,11.85,13.15,11.55,10210,33031038.0,12.26,-9.2,-1.2,1.7
2015-09-02,603899,11.16,11.53,12.53,10.99,11077,34478613.0,13.0,-2.7,-0.32,1.85
2015-09-07,603899,11.8,12.82,12.94,11.8,17484,57534477.0,9.89,11.19,1.29,2.91
2015-09-08,603899,12.65,13.57,13.59,12.54,10370,34992517.0,8.19,5.85,0.75,1.73
2015-09-09,603899,13.58,13.97,14.25,13.2,17985,63654159.0,7.74,2.95,0.4,3.0
2015-09-10,603899,13.65,13.21,13.8,13.2,6630,23030481.0,4.29,-5.44,-0.76,1.1
2015-09-11,603899,13.21,12.87,13.58,12.7,9575,32268810.0,6.66,-2.57,-0.34,1.6
2015-09-14,603899,13.15,11.77,13.15,11.45,10369,33368606.0,13.21,-8.55,-1.1,1.73
2015-09-15,603899,11.77,11.7,11.77,11.4,10350,31954590.0,3.14,-0.59,-0.07,1.72
2015-09-16,603899,11.87,13.09,13.2,11.66,12256,39668640.0,13.16,11.88,1.39,2.04
2015-09-17,603899,12.9,12.36,13.06,12.3,18364,60818549.0,5.81,-5.58,-0.73,3.06
2015-09-18,603899,12.24,12.29,12.59,12.15,9746,31519230.0,3.56,-0.57,-0.07,1.62
2015-09-21,603899,11.72,12.86,12.9,11.7,14009,45771077.0,9.76,4.64,0.57,2.33
2015-09-22,603899,12.84,12.71,12.94,12.55,8408,27942864.0,3.03,-1.17,-0.15,1.4
2015-09-23,603899,12.65,12.48,12.65,12.4,6924,22624122.0,1.97,-1.81,-0.23,1.15
2015-09-24,603899,12.6,12.71,12.82,12.48,7222,23865012.0,2.72,1.84,0.23,1.2
2015-09-25,603899,12.71,12.15,13.09,12.03,11825,38616882.0,8.34,-4.41,-0.56,1.97
2015-09-28,603899,12.0,12.15,12.38,11.8,12493,40021585.0,4.77,0.0,0.0,2.08
2015-09-29,603899,12.1,12.39,12.83,12.01,14406,47001820.0,6.75,1.98,0.24,2.4
2015-09-30,603899,12.2,12.85,12.93,12.17,12981,43014783.0,6.13,3.71,0.46,2.16
2015-10-08,603899,13.31,13.5,13.84,13.31,13211,45968043.0,4.12,5.06,0.65,2.2
2015-10-09,603899,13.41,13.64,13.75,13.33,9197,32054043.0,3.11,1.04,0.14,1.53
2015-10-12,603899,13.64,14.36,14.65,13.64,17734,63823906.0,7.4,5.28,0.72,2.96
2015-10-13,603899,14.07,14.58,14.75,14.04,13616,49944818.0,4.94,1.53,0.22,2.27
2015-10-14,603899,14.41,14.2,14.85,14.13,14678,53417173.0,4.94,-2.61,-0.38,2.45
2015-10-15,603899,13.98,14.5,14.53,13.98,12361,45135529.0,3.87,2.11,0.3,2.06
2015-10-16,603899,14.6,14.51,14.72,14.18,11617,42560675.0,3.72,0.07,0.01,1.94
2015-10-19,603899,14.52,15.24,15.25,14.16,16308,60435300.0,7.51,5.03,0.73,2.72
2015-10-20,603899,15.19,15.1,15.44,14.95,23521,89524733.0,3.22,-0.92,-0.14,3.92
2015-10-21,603899,15.25,13.66,15.43,13.65,20141,74118690.0,11.79,-9.54,-1.44,3.36
2015-10-22,603899,13.65,14.25,14.5,13.56,17256,61301410.0,6.88,4.32,0.59,2.88
2015-10-23,603899,14.19,15.5,16.05,14.16,27451,104595457.0,13.26,8.77,1.25,4.58
2015-10-26,603899,15.7,15.52,15.99,15.16,24552,94914733.0,5.35,0.13,0.02,4.09
2015-10-27,603899,15.15,15.55,15.65,14.49,19493,73962774.0,7.47,0.19,0.03,3.25
2015-10-28,603899,15.66,15.24,15.93,15.0,18063,70110101.0,5.98,-1.99,-0.31,3.01
2015-10-29,603899,15.3,15.62,15.65,15.07,12341,47367319.0,3.81,2.49,0.38,2.06
2015-10-30,603899,16.55,16.71,17.3,16.1,42068,172695346.0,7.68,6.98,1.09,7.01
2015-11-02,603899,15.31,15.88,16.45,15.31,36263,143807269.0,6.82,-4.97,-0.83,6.04
2015-11-03,603899,16.06,16.7,16.9,15.53,30804,124362745.0,8.63,5.16,0.82,5.13
2015-11-04,603899,16.64,17.86,18.4,16.31,32203,137766005.0,12.51,6.95,1.16,5.37
2015-11-05,603899,17.6,17.31,17.9,17.09,28302,120517410.0,4.54,-3.08,-0.55,4.72
2015-11-06,603899,17.29,17.88,18.09,17.29,20777,89572883.0,4.62,3.29,0.57,3.46
2015-11-09,603899,17.88,17.58,18.35,17.1,26900,115945804.0,6.99,-1.68,-0.3,4.48
2015-11-10,603899,17.42,16.7,18.08,16.28,92834,383490640.0,10.24,-5.01,-0.88,15.47
2015-11-11,603899,16.55,17.07,17.26,16.31,67814,279159024.0,5.69,2.22,0.37,11.3
2015-11-12,603899,17.07,18.37,18.95,16.96,87748,380031296.0,11.66,7.62,1.3,14.62
2015-11-13,603899,18.13,16.89,18.13,16.4,53829,229055391.0,9.42,-8.06,-1.48,8.97
2015-11-16,603899,16.35,16.85,16.9,16.21,36770,149956361.0,4.09,-0.24,-0.04,6.13
2015-11-17,603899,17.12,16.37,17.4,16.3,43118,178498420.0,6.53,-2.85,-0.48,7.19
2015-11-18,603899,16.45,15.95,16.6,15.91,30616,123035858.0,4.22,-2.57,-0.42,5.1
2015-11-19,603899,15.9,16.39,16.43,15.9,18865,75653914.0,3.32,2.76,0.44,3.14
2015-11-20,603899,16.4,16.37,16.48,16.1,27594,111258863.0,2.32,-0.12,-0.02,4.6
2015-11-23,603899,16.3,16.42,16.78,16.11,26323,107000881.0,4.09,0.31,0.05,4.39
2015-11-24,603899,16.45,17.14,17.16,16.25,37037,152847435.0,5.54,4.38,0.72,6.17
2015-11-25,603899,17.25,17.11,17.38,16.85,33311,139439846.0,3.09,-0.18,-0.03,5.55
2015-11-26,603899,17.18,16.9,17.26,16.76,29719,124027450.0,2.92,-1.23,-0.21,4.95
2015-11-27,603899,16.79,14.92,16.92,14.83,33856,133149850.0,12.37,-11.72,-1.98,5.64
2015-11-30,603899,15.01,15.39,15.52,14.19,26634,100757589.0,8.91,3.15,0.47,4.44
2015-12-01,603899,15.54,15.72,15.94,15.26,20742,80976780.0,4.42,2.14,0.33,3.46
2015-12-02,603899,15.8,14.99,15.81,14.48,28425,106996681.0,8.46,-4.64,-0.73,4.74
2015-12-03,603899,15.13,15.33,15.4,14.9,32433,123180486.0,3.34,2.27,0.34,5.41
2015-12-04,603899,15.26,15.19,15.49,15.02,20748,79296797.0,3.07,-0.91,-0.14,3.46
2015-12-07,603899,15.15,15.43,15.58,15.0,21955,84102440.0,3.82,1.58,0.24,3.66
2015-12-08,603899,15.4,14.98,15.4,14.91,17139,64802829.0,3.18,-2.92,-0.45,2.86
2015-12-09,603899,14.93,14.61,15.01,14.48,17875,66241288.0,3.54,-2.47,-0.37,2.98
2015-12-10,603899,14.69,14.65,14.73,14.51,11998,44372791.0,1.51,0.27,0.04,2.0
2015-12-11,603899,14.65,14.64,14.73,14.46,9762,35977629.0,1.84,-0.07,-0.01,1.63
2015-12-14,603899,14.63,15.14,15.15,14.5,10703,40043469.0,4.44,3.42,0.5,1.78
2015-12-15,603899,14.96,15.09,15.3,14.96,14607,55457459.0,2.25,-0.33,-0.05,2.43
2015-12-16,603899,15.22,15.5,15.84,15.06,23363,90250131.0,5.17,2.72,0.41,3.89
2015-12-17,603899,15.5,15.8,15.94,15.49,27339,107147520.0,2.9,1.94,0.3,4.56
2015-12-18,603899,15.75,15.36,15.89,15.16,22185,86001705.0,4.62,-2.78,-0.44,3.7
2015-12-21,603899,15.33,16.0,16.05,15.18,31133,121306414.0,5.66,4.17,0.64,5.19
2015-12-22,603899,15.98,15.84,16.05,15.62,15968,62672701.0,2.69,-1.0,-0.16,2.66
2015-12-23,603899,15.9,15.5,15.97,15.46,22048,86032567.0,3.22,-2.15,-0.34,3.67
2015-12-24,603899,15.44,15.34,15.64,15.05,13881,53208003.0,3.81,-1.03,-0.16,2.31
2015-12-25,603899,15.35,15.62,15.8,15.35,15537,60370704.0,2.93,1.83,0.28,2.59
2015-12-28,603899,15.66,15.21,15.84,15.18,22572,87672229.0,4.23,-2.62,-0.41,3.76
2015-12-29,603899,15.06,16.53,16.64,15.05,52238,208150579.0,10.45,8.68,1.32,8.71
2015-12-30,603899,16.65,16.43,17.19,16.2,42306,174298492.0,5.99,-0.6,-0.1,7.05
2015-12-31,603899,16.29,17.18,17.38,16.23,52999,220007032.0,7.0,4.56,0.75,8.83
2016-01-04,603899,16.9,15.27,17.73,15.16,32809,135529308.0,14.96,-11.12,-1.91,5.47
2016-01-05,603899,15.27,17.16,17.17,14.75,61822,251447054.0,15.85,12.38,1.89,10.3
2016-01-06,603899,16.97,17.74,17.93,16.75,61028,259509217.0,6.88,3.38,0.58,10.17
2016-01-07,603899,17.15,15.58,17.24,15.58,12859,51676840.0,9.36,-12.18,-2.16,2.14
2016-01-08,603899,16.27,17.14,17.45,14.61,50837,204766517.0,18.23,10.01,1.56,8.47
2016-01-11,603899,16.65,16.12,17.89,16.05,51136,213653811.0,10.74,-5.95,-1.02,8.52
2016-01-12,603899,16.2,14.14,16.43,14.12,49604,185588931.0,14.33,-12.28,-1.98,8.27
2016-01-13,603899,14.15,12.72,14.39,12.66,34510,119834129.0,12.23,-10.04,-1.42,5.75
2016-01-14,603899,11.9,13.02,13.32,11.67,28719,93575151.0,12.97,2.36,0.3,4.79
2016-01-15,603899,12.98,12.03,12.98,11.9,25228,82141067.0,8.29,-7.6,-0.99,4.2
2016-01-18,603899,11.65,12.23,12.55,11.65,16121,51788065.0,7.48,1.66,0.2,2.69
2016-01-19,603899,12.23,12.83,12.9,11.95,21310,70111237.0,7.77,4.91,0.6,3.55
2016-01-20,603899,12.82,12.85,13.19,12.56,16379,54743455.0,4.91,0.16,0.02,2.73
2016-01-21,603899,12.4,12.07,12.81,12.0,16536,53802292.0,6.3,-6.07,-0.78,2.76
2016-01-22,603899,12.11,12.04,12.35,11.55,18526,58508850.0,6.63,-0.25,-0.03,3.09
2016-01-25,603899,12.09,12.12,12.35,11.9,14356,45892233.0,3.74,0.66,0.08,2.39
2016-01-26,603899,11.95,11.27,12.75,11.17,23284,74105651.0,13.04,-7.01,-0.85,3.88
2016-01-27,603899,11.27,12.52,12.55,10.56,25193,77463033.0,17.66,11.09,1.25,2.25
2016-01-28,603899,12.19,12.03,12.52,12.0,15255,48980259.0,4.15,-3.91,-0.49,1.36
2016-01-29,603899,12.05,12.32,12.55,12.0,16346,52809996.0,4.57,2.41,0.29,1.46
2016-02-01,603899,12.29,11.73,12.29,11.66,13200,41870659.0,5.11,-4.79,-0.59,1.18
2016-02-02,603899,11.69,12.21,12.27,11.68,10671,33977160.0,5.03,4.09,0.48,0.95
2016-02-03,603899,12.05,12.26,12.49,11.8,9967,31981017.0,5.65,0.41,0.05,0.89
2016-02-04,603899,12.35,12.49,12.5,12.3,12848,41803498.0,1.63,1.88,0.23,1.15
2016-02-05,603899,12.65,12.18,12.65,12.16,8487,27428171.0,3.92,-2.48,-0.31,0.76
2016-02-15,603899,11.87,12.1,12.3,11.46,8820,27720175.0,6.9,-0.66,-0.08,0.79
2016-02-16,603899,12.21,12.9,13.05,12.21,19631,65287631.0,6.94,6.61,0.8,1.75
2016-02-17,603899,12.9,12.91,13.0,12.55,12837,42677931.0,3.49,0.08,0.01,1.15
2016-02-18,603899,12.92,12.67,13.61,12.65,28110,95634236.0,7.44,-1.86,-0.24,2.51
2016-02-19,603899,12.57,12.76,12.84,12.46,11905,39352748.0,3.0,0.71,0.09,1.06
2016-02-22,603899,12.91,13.05,13.19,12.9,13350,45064240.0,2.27,2.27,0.29,1.19
2016-02-23,603899,13.15,13.87,13.89,13.13,31576,109802904.0,5.82,6.28,0.82,2.82
2016-02-24,603899,13.71,13.75,14.05,13.49,19800,69520567.0,4.04,-0.87,-0.12,1.77
2016-02-25,603899,13.5,12.8,13.83,12.53,21973,75121388.0,9.45,-6.91,-0.95,1.96
2016-02-26,603899,12.9,14.1,14.3,12.8,27721,96345568.0,11.72,10.16,1.3,2.48
2016-02-29,603899,13.93,13.12,13.93,12.84,19029,64662988.0,7.73,-6.95,-0.98,1.7
2016-03-01,603899,13.16,13.58,13.75,12.86,15448,52873415.0,6.78,3.51,0.46,1.38
2016-03-02,603899,13.45,14.29,14.38,13.22,25566,91412980.0,8.54,5.23,0.71,2.28
2016-03-03,603899,14.18,14.31,14.48,13.95,19935,71764895.0,3.71,0.14,0.02,1.78
