日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-12-27,000875,2.91,2.86,2.94,2.83,151426,66085248.0,3.74,-2.72,-0.08,3.98
2002-12-30,000875,2.85,2.78,2.86,2.76,91576,38989220.0,3.5,-2.8,-0.08,2.41
2002-12-31,000875,2.78,2.77,2.85,2.75,82642,35209792.0,3.6,-0.36,-0.01,2.17
2003-01-02,000875,2.75,2.74,2.8,2.72,58450,24475780.0,2.89,-1.08,-0.03,1.54
2003-01-03,000875,2.74,2.76,2.78,2.72,41300,17354844.0,2.19,0.73,0.02,1.09
2003-01-06,000875,2.75,2.79,2.82,2.71,62707,26458404.0,3.99,1.09,0.03,1.65
2003-01-07,000875,2.82,2.83,2.87,2.78,148721,63996492.0,3.23,1.43,0.04,3.91
2003-01-08,000875,2.84,3.05,3.14,2.81,266880,119994424.0,11.66,7.77,0.22,7.02
2003-01-09,000875,3.04,3.18,3.27,2.97,813811,384606368.0,9.84,4.26,0.13,21.42
2003-01-10,000875,3.15,3.05,3.22,3.05,446455,210058080.0,5.35,-4.09,-0.13,11.75
2003-01-13,000875,3.05,3.06,3.11,2.99,155399,71290736.0,3.93,0.33,0.01,4.09
2003-01-14,000875,3.06,3.42,3.42,3.03,604824,299209856.0,12.75,11.76,0.36,15.92
2003-01-15,000875,3.75,3.52,3.81,3.42,1546852,832305408.0,11.4,2.92,0.1,40.71
2003-01-16,000875,3.51,3.59,3.62,3.44,428547,223685264.0,5.11,1.99,0.07,11.28
2003-01-17,000875,3.55,3.49,3.58,3.46,231001,119784288.0,3.34,-2.79,-0.1,6.08
2003-01-20,000875,3.45,3.51,3.55,3.42,177343,91323296.0,3.72,0.57,0.02,4.67
2003-01-21,000875,3.52,3.37,3.55,3.35,216048,110097544.0,5.7,-3.99,-0.14,5.69
2003-01-22,000875,3.34,3.3,3.4,3.26,203068,100295208.0,4.15,-2.08,-0.07,5.34
2003-01-23,000875,3.3,3.3,3.4,3.28,138347,68531416.0,3.64,0.0,0.0,3.64
2003-01-24,000875,3.3,3.43,3.47,3.28,276411,138747248.0,5.76,3.94,0.13,7.27
2003-01-27,000875,3.43,3.43,3.46,3.39,133602,67939032.0,2.04,0.0,0.0,3.52
2003-01-28,000875,3.43,3.45,3.46,3.39,89031,45164164.0,2.04,0.58,0.02,2.34
2003-01-29,000875,3.46,3.42,3.47,3.41,87281,44411452.0,1.74,-0.87,-0.03,2.3
2003-02-10,000875,3.4,3.33,3.4,3.31,60673,30167856.0,2.63,-2.63,-0.09,1.6
2003-02-11,000875,3.31,3.37,3.37,3.3,42233,20936502.0,2.1,1.2,0.04,1.11
2003-02-12,000875,3.35,3.44,3.45,3.32,91757,46357652.0,3.86,2.08,0.07,2.41
2003-02-13,000875,3.44,3.37,3.48,3.36,100270,50793964.0,3.49,-2.03,-0.07,2.64
2003-02-14,000875,3.36,3.36,3.39,3.33,69113,34442520.0,1.78,-0.3,-0.01,1.82
2003-02-17,000875,3.35,3.32,3.38,3.3,67336,33380546.0,2.38,-1.19,-0.04,1.77
2003-02-18,000875,3.31,3.32,3.35,3.29,56061,27616310.0,1.81,0.0,0.0,1.48
2003-02-19,000875,3.32,3.38,3.4,3.31,68376,34152100.0,2.71,1.81,0.06,1.8
2003-02-20,000875,3.37,3.35,3.4,3.34,44553,22285154.0,1.78,-0.89,-0.03,1.17
2003-02-21,000875,3.35,3.27,3.35,3.27,78425,38462824.0,2.39,-2.39,-0.08,2.06
2003-02-24,000875,3.26,3.25,3.31,3.25,42963,20959558.0,1.83,-0.61,-0.02,1.13
2003-02-25,000875,3.27,3.35,3.36,3.26,71570,35346520.0,3.08,3.08,0.1,1.88
2003-02-26,000875,3.35,3.33,3.36,3.32,38600,19128048.0,1.19,-0.6,-0.02,1.02
2003-02-27,000875,3.33,3.32,3.38,3.32,53974,26839434.0,1.8,-0.3,-0.01,1.42
2003-02-28,000875,3.32,3.31,3.34,3.28,39454,19397762.0,1.81,-0.3,-0.01,1.04
2003-03-03,000875,3.32,3.34,3.34,3.29,36759,18100990.0,1.51,0.91,0.03,0.97
2003-03-04,000875,3.33,3.33,3.37,3.32,43444,21587380.0,1.5,-0.3,-0.01,1.14
2003-03-05,000875,3.34,3.3,3.35,3.28,42566,20854856.0,2.1,-0.9,-0.03,1.12
2003-03-06,000875,3.3,3.22,3.3,3.21,75798,36620176.0,2.73,-2.42,-0.08,1.99
2003-03-07,000875,3.22,3.15,3.25,3.15,59090,28103522.0,3.11,-2.17,-0.07,1.56
2003-03-10,000875,3.14,3.07,3.17,3.05,71480,33162908.0,3.81,-2.54,-0.08,1.88
2003-03-11,000875,3.06,3.08,3.09,3.05,29215,13490199.0,1.3,0.33,0.01,0.77
2003-03-12,000875,3.08,3.1,3.1,3.03,39059,17986940.0,2.27,0.65,0.02,1.03
2003-03-13,000875,3.1,3.06,3.11,3.05,24016,11104862.0,1.94,-1.29,-0.04,0.63
2003-03-14,000875,3.06,3.05,3.08,3.04,28413,13065084.0,1.31,-0.33,-0.01,0.75
2003-03-17,000875,3.05,3.03,3.05,2.98,56110,25404766.0,2.3,-0.66,-0.02,1.48
2003-03-18,000875,3.05,3.07,3.18,3.04,105891,49538952.0,4.62,1.32,0.04,2.79
2003-03-19,000875,3.06,3.11,3.15,3.04,48187,22394310.0,3.58,1.3,0.04,1.27
2003-03-20,000875,3.12,3.11,3.15,3.08,40365,18859190.0,2.25,0.0,0.0,1.06
2003-03-21,000875,3.1,3.13,3.15,3.09,26958,12626846.0,1.93,0.64,0.02,0.71
2003-03-24,000875,3.12,3.14,3.15,3.1,25567,11967098.0,1.6,0.32,0.01,0.67
2003-03-25,000875,3.14,3.14,3.15,3.08,57254,26771522.0,2.23,0.0,0.0,1.51
2003-03-26,000875,3.14,3.1,3.14,3.08,20238,9409028.0,1.91,-1.27,-0.04,0.53
2003-03-27,000875,3.08,3.28,3.33,3.04,240922,115663368.0,9.35,5.81,0.18,6.34
2003-03-28,000875,3.28,3.27,3.34,3.24,208162,102132816.0,3.05,-0.3,-0.01,5.48
2003-03-31,000875,3.28,3.42,3.52,3.27,311948,157176896.0,7.65,4.59,0.15,8.21
2003-04-01,000875,3.44,3.45,3.48,3.4,219802,112125736.0,2.34,0.88,0.03,5.78
2003-04-02,000875,3.48,3.43,3.48,3.41,115693,58995036.0,2.03,-0.58,-0.02,3.04
2003-04-03,000875,3.42,3.36,3.45,3.35,115940,58233820.0,2.92,-2.04,-0.07,3.05
2003-04-04,000875,3.35,3.41,3.41,3.34,73464,36900384.0,2.08,1.49,0.05,1.93
2003-04-08,000875,3.42,3.43,3.47,3.35,140831,71142808.0,3.52,0.59,0.02,3.71
2003-04-09,000875,3.43,3.58,3.65,3.41,503265,263570848.0,7.0,4.37,0.15,13.24
2003-04-10,000875,3.6,3.6,3.71,3.53,399623,213013136.0,5.03,0.56,0.02,10.52
2003-04-11,000875,3.64,3.91,4.01,3.64,854769,479736832.0,10.28,8.61,0.31,22.49
2003-04-14,000875,3.95,4.13,4.25,3.87,706144,415611008.0,9.72,5.63,0.22,18.58
2003-04-15,000875,4.14,4.18,4.23,4.03,469155,281743808.0,4.84,1.21,0.05,12.35
2003-04-16,000875,4.2,4.25,4.5,4.18,652610,408382464.0,7.66,1.67,0.07,17.17
2003-04-17,000875,4.26,4.31,4.42,4.25,410295,256231392.0,4.0,1.41,0.06,10.8
2003-04-18,000875,4.31,4.04,4.32,4.02,450618,269047776.0,6.96,-6.26,-0.27,11.86
2003-04-21,000875,3.99,3.87,4.0,3.75,297920,167450656.0,6.19,-4.21,-0.17,7.84
2003-04-22,000875,3.87,3.9,3.96,3.85,104878,59713136.0,2.84,0.78,0.03,2.76
2003-04-23,000875,3.91,3.77,3.91,3.75,138849,77220048.0,4.1,-3.33,-0.13,3.65
2003-04-24,000875,3.75,3.65,3.85,3.54,202614,110322656.0,8.22,-3.18,-0.12,5.33
2003-04-25,000875,3.62,3.55,3.71,3.55,133225,71023168.0,4.38,-2.74,-0.1,3.51
2003-04-28,000875,3.53,3.89,3.95,3.52,283342,156134112.0,12.11,9.58,0.34,7.46
2003-04-29,000875,3.89,3.88,4.11,3.8,434339,251081296.0,7.97,-0.26,-0.01,11.43
2003-04-30,000875,3.99,4.01,4.09,3.92,281474,164201776.0,4.38,3.35,0.13,7.41
2003-05-12,000875,4.02,4.22,4.22,3.92,287378,172039872.0,7.48,5.24,0.21,7.56
2003-05-13,000875,4.29,4.07,4.38,4.06,427346,259452320.0,7.58,-3.55,-0.15,11.25
2003-05-14,000875,4.05,4.48,4.5,4.02,598952,372028576.0,11.79,10.07,0.41,15.76
2003-05-15,000875,4.45,4.49,4.5,4.34,498202,318227744.0,3.57,0.22,0.01,13.11
2003-05-16,000875,4.48,4.61,4.78,4.41,596245,394642272.0,8.24,2.67,0.12,15.69
2003-05-19,000875,4.64,4.59,4.71,4.56,256747,170027136.0,3.25,-0.43,-0.02,6.76
2003-05-20,000875,4.59,4.39,4.6,4.37,325785,208298800.0,5.01,-4.36,-0.2,8.57
2003-05-21,000875,4.38,4.41,4.51,4.37,175374,112135832.0,3.19,0.46,0.02,4.62
2003-05-22,000875,4.38,4.47,4.48,4.31,188312,119740776.0,3.85,1.36,0.06,4.96
2003-05-23,000875,4.49,4.6,4.76,4.49,526984,352748288.0,6.04,2.91,0.13,13.87
2003-05-26,000875,4.61,4.64,4.74,4.59,255482,170577216.0,3.26,0.87,0.04,6.72
2003-05-27,000875,4.68,4.64,4.69,4.54,210903,139251920.0,3.23,0.0,0.0,5.55
2003-05-28,000875,4.68,4.45,4.68,4.43,269948,175232096.0,5.39,-4.09,-0.19,7.1
2003-05-29,000875,4.41,4.52,4.52,4.33,178819,113764880.0,4.27,1.57,0.07,4.71
2003-05-30,000875,4.52,4.43,4.52,4.38,117429,74923192.0,3.1,-1.99,-0.09,3.09
2003-06-02,000875,4.42,4.42,4.44,4.34,79872,50474028.0,2.26,-0.23,-0.01,2.1
2003-06-03,000875,4.41,4.41,4.52,4.38,67743,43332848.0,3.17,-0.23,-0.01,1.78
2003-06-04,000875,4.39,4.48,4.51,4.3,135713,86022920.0,4.76,1.59,0.07,3.57
2003-06-05,000875,4.47,4.36,4.48,4.35,58402,37124124.0,2.9,-2.68,-0.12,1.54
2003-06-06,000875,4.34,4.25,4.39,4.23,90926,56570752.0,3.67,-2.52,-0.11,2.39
2003-06-09,000875,4.22,4.15,4.28,4.15,77355,46977004.0,3.06,-2.35,-0.1,2.04
2003-06-10,000875,4.15,4.19,4.23,4.14,72725,44083216.0,2.17,0.96,0.04,1.91
2003-06-11,000875,4.2,4.33,4.36,4.18,91325,56633208.0,4.3,3.34,0.14,2.4
2003-06-12,000875,4.29,4.23,4.33,4.19,66775,40998708.0,3.23,-2.31,-0.1,1.76
2003-06-13,000875,4.23,4.26,4.29,4.22,44332,27229134.0,1.65,0.71,0.03,1.17
2003-06-16,000875,4.26,4.21,4.28,4.18,39087,23779386.0,2.35,-1.17,-0.05,1.03
2003-06-17,000875,4.21,4.18,4.25,4.17,35134,21296730.0,1.9,-0.71,-0.03,0.92
2003-06-18,000875,4.18,4.19,4.25,4.18,28569,17409106.0,1.67,0.24,0.01,0.75
2003-06-19,000875,4.18,4.08,4.23,4.02,92996,55380172.0,5.01,-2.63,-0.11,2.45
2003-06-20,000875,4.08,4.02,4.12,4.0,53077,31197982.0,2.94,-1.47,-0.06,1.4
2003-06-23,000875,3.98,3.87,4.0,3.87,69998,39885976.0,3.23,-3.73,-0.15,1.84
2003-06-24,000875,3.86,3.91,3.95,3.83,46198,26282204.0,3.1,1.03,0.04,1.22
2003-06-25,000875,3.91,3.78,3.94,3.78,53865,30301874.0,4.09,-3.32,-0.13,1.42
2003-06-26,000875,3.78,3.95,3.98,3.76,82733,46816792.0,5.82,4.5,0.17,2.18
2003-06-27,000875,3.94,3.83,3.97,3.82,45682,25884030.0,3.8,-3.04,-0.12,1.2
2003-06-30,000875,3.79,3.79,3.89,3.77,43386,24122490.0,3.13,-1.04,-0.04,1.14
2003-07-01,000875,3.82,3.84,3.92,3.79,46782,26469738.0,3.43,1.32,0.05,1.23
2003-07-02,000875,3.83,3.98,3.99,3.82,86319,49558872.0,4.43,3.65,0.14,2.27
2003-07-03,000875,3.98,3.98,4.02,3.95,55217,32037010.0,1.76,0.0,0.0,1.45
2003-07-04,000875,3.99,3.95,4.02,3.93,37433,21671264.0,2.26,-0.75,-0.03,0.99
2003-07-07,000875,3.95,3.98,3.99,3.89,25298,14548444.0,2.53,0.76,0.03,0.67
2003-07-08,000875,3.98,4.0,4.03,3.96,33193,19309424.0,1.76,0.5,0.02,0.87
2003-07-09,000875,4.0,3.91,4.0,3.88,31438,18010786.0,3.0,-2.25,-0.09,0.83
2003-07-10,000875,3.91,4.02,4.06,3.87,59948,34777544.0,4.86,2.81,0.11,1.58
2003-07-11,000875,4.02,4.01,4.05,3.99,36553,21376340.0,1.49,-0.25,-0.01,0.96
2003-07-14,000875,3.98,4.03,4.06,3.98,31488,18483318.0,2.0,0.5,0.02,0.83
2003-07-15,000875,4.02,4.07,4.11,4.02,39612,23399240.0,2.23,0.99,0.04,1.04
2003-07-16,000875,4.08,4.05,4.08,4.02,29164,17112750.0,1.47,-0.49,-0.02,0.77
2003-07-17,000875,4.03,4.12,4.14,4.02,98221,58347492.0,2.96,1.73,0.07,2.58
2003-07-18,000875,4.13,3.93,4.13,3.92,61512,35973820.0,5.1,-4.61,-0.19,1.62
2003-07-21,000875,3.91,3.88,3.95,3.8,63601,35886856.0,3.82,-1.27,-0.05,1.67
2003-07-22,000875,3.92,3.85,3.97,3.82,51395,28950600.0,3.87,-0.77,-0.03,1.35
2003-07-23,000875,3.86,3.85,3.89,3.82,31854,17921634.0,1.82,0.0,0.0,0.84
2003-07-24,000875,3.85,3.87,3.92,3.84,28049,15923067.0,2.08,0.52,0.02,0.74
2003-07-25,000875,3.87,3.75,3.9,3.74,52398,29068360.0,4.13,-3.1,-0.12,1.38
2003-07-28,000875,3.73,3.68,3.77,3.68,30628,16677120.0,2.4,-1.87,-0.07,0.81
2003-07-29,000875,3.65,3.68,3.73,3.62,39813,21475052.0,2.99,0.0,0.0,1.05
2003-07-30,000875,3.7,3.69,3.72,3.64,15497,8383137.5,2.17,0.27,0.01,0.41
2003-07-31,000875,3.7,3.68,3.71,3.65,20149,10887319.0,1.63,-0.27,-0.01,0.53
2003-08-01,000875,3.66,3.62,3.68,3.54,50359,26684274.0,3.8,-1.63,-0.06,1.33
2003-08-05,000875,3.71,3.83,3.94,3.69,148772,83488432.0,6.91,5.8,0.21,3.92
2003-08-06,000875,3.8,3.81,3.85,3.78,39946,22295254.0,1.83,-0.52,-0.02,1.05
2003-08-07,000875,3.81,3.82,3.89,3.8,25305,14219306.0,2.36,0.26,0.01,0.67
2003-08-08,000875,3.83,3.72,3.87,3.68,31019,17122224.0,4.97,-2.62,-0.1,0.82
2003-08-11,000875,3.69,3.74,3.74,3.62,21022,11388064.0,3.23,0.54,0.02,0.55
2003-08-12,000875,3.72,3.77,3.8,3.72,16354,9005518.0,2.14,0.8,0.03,0.43
2003-08-13,000875,3.78,3.69,3.8,3.68,15643,8516102.0,3.18,-2.12,-0.08,0.41
2003-08-14,000875,3.69,3.65,3.73,3.6,28591,15372713.0,3.52,-1.08,-0.04,0.75
2003-08-15,000875,3.62,3.62,3.68,3.58,31134,16590739.0,2.74,-0.82,-0.03,0.82
2003-08-18,000875,3.62,3.59,3.64,3.58,12046,6391052.0,1.66,-0.83,-0.03,0.32
2003-08-19,000875,3.59,3.6,3.65,3.59,15281,8131075.0,1.67,0.28,0.01,0.4
2003-08-20,000875,3.6,3.61,3.62,3.56,18098,9555073.0,1.67,0.28,0.01,0.48
2003-08-21,000875,3.61,3.58,3.62,3.58,11671,6172584.0,1.11,-0.83,-0.03,0.31
2003-08-22,000875,3.58,3.6,3.62,3.58,12516,6638161.0,1.12,0.56,0.02,0.33
2003-08-25,000875,3.59,3.52,3.59,3.51,20634,10771156.0,2.22,-2.22,-0.08,0.54
2003-08-26,000875,3.51,3.55,3.58,3.47,21952,11442437.0,3.13,0.85,0.03,0.58
2003-08-27,000875,3.56,3.54,3.58,3.52,11619,6079429.0,1.69,-0.28,-0.01,0.31
2003-08-28,000875,3.53,3.52,3.57,3.51,12960,6747135.0,1.69,-0.56,-0.02,0.34
2003-08-29,000875,3.51,3.45,3.51,3.38,34789,17668472.0,3.69,-1.99,-0.07,0.92
2003-09-01,000875,3.45,3.58,3.6,3.4,44553,23081750.0,5.8,3.77,0.13,1.17
2003-09-02,000875,3.58,3.52,3.59,3.51,32433,16967834.0,2.23,-1.68,-0.06,0.85
2003-09-03,000875,3.5,3.49,3.52,3.45,25852,13301254.0,1.99,-0.85,-0.03,0.68
2003-09-04,000875,3.5,3.5,3.59,3.48,29493,15379897.0,3.15,0.29,0.01,0.78
2003-09-05,000875,3.5,3.42,3.52,3.35,36139,18339852.0,4.86,-2.29,-0.08,0.95
2003-09-08,000875,3.42,3.37,3.42,3.35,26897,13473574.0,2.05,-1.46,-0.05,0.71
2003-09-09,000875,3.37,3.37,3.42,3.35,18234,9122835.0,2.08,0.0,0.0,0.48
2003-09-10,000875,3.38,3.39,3.43,3.36,15049,7565795.0,2.08,0.59,0.02,0.4
2003-09-11,000875,3.39,3.42,3.48,3.39,17757,9036425.0,2.65,0.88,0.03,0.47
2003-09-12,000875,3.45,3.37,3.45,3.35,22155,11088719.0,2.92,-1.46,-0.05,0.58
2003-09-15,000875,3.37,3.27,3.37,3.25,22189,10899250.0,3.56,-2.97,-0.1,0.58
2003-09-16,000875,3.26,3.31,3.32,3.22,20471,9967125.0,3.06,1.22,0.04,0.54
2003-09-17,000875,3.29,3.23,3.31,3.22,17582,8513676.0,2.72,-2.42,-0.08,0.46
2003-09-18,000875,3.23,3.18,3.27,3.16,38758,18536466.0,3.41,-1.55,-0.05,1.02
2003-09-19,000875,3.2,3.24,3.24,3.19,24516,11779776.0,1.57,1.89,0.06,0.65
2003-09-22,000875,3.25,3.31,3.32,3.25,33974,16658252.0,2.16,2.16,0.07,0.89
2003-09-23,000875,3.32,3.34,3.34,3.28,24856,12241846.0,1.81,0.91,0.03,0.65
2003-09-24,000875,3.34,3.33,3.35,3.31,22877,11317083.0,1.2,-0.3,-0.01,0.6
2003-09-25,000875,3.33,3.28,3.35,3.27,18837,9017132.0,2.4,-1.5,-0.05,0.5
2003-09-26,000875,3.27,3.22,3.3,3.2,18718,8802244.0,3.05,-1.83,-0.06,0.49
2003-09-29,000875,3.18,3.15,3.2,3.13,24825,11409677.0,2.17,-2.17,-0.07,0.65
2003-09-30,000875,3.15,3.3,3.38,3.13,63388,30063422.0,7.94,4.76,0.15,1.67
2003-10-08,000875,3.31,3.56,3.59,3.27,150942,76030016.0,9.7,7.88,0.26,3.97
2003-10-09,000875,3.56,3.5,3.57,3.48,84736,43023884.0,2.53,-1.69,-0.06,2.23
2003-10-10,000875,3.51,3.63,3.66,3.48,129078,66780476.0,5.14,3.71,0.13,3.4
2003-10-14,000875,3.62,3.54,3.63,3.5,68800,35228196.0,3.58,-2.48,-0.09,1.81
2003-10-15,000875,3.56,3.49,3.61,3.47,47983,24371280.0,3.95,-1.41,-0.05,1.26
2003-10-16,000875,3.49,3.43,3.53,3.41,36564,18275030.0,3.44,-1.72,-0.06,0.96
2003-10-17,000875,3.43,3.47,3.5,3.42,24260,12141049.0,2.33,1.17,0.04,0.64
2003-10-20,000875,3.47,3.49,3.53,3.44,20873,10473598.0,2.59,0.58,0.02,0.55
2003-10-21,000875,3.47,3.49,3.5,3.42,19772,9856213.0,2.29,0.0,0.0,0.52
2003-10-22,000875,3.49,3.61,3.63,3.49,108716,56210504.0,4.01,3.44,0.12,2.86
2003-10-23,000875,3.63,3.61,3.7,3.58,87896,46056476.0,3.32,0.0,0.0,2.31
2003-10-24,000875,3.6,3.66,3.67,3.59,74443,38996224.0,2.22,1.39,0.05,1.96
2003-10-27,000875,3.65,3.61,3.68,3.54,49648,25692298.0,3.83,-1.37,-0.05,1.31
2003-10-28,000875,3.6,3.64,3.67,3.54,39610,20551498.0,3.6,0.83,0.03,1.04
2003-10-29,000875,3.66,3.54,3.69,3.49,67536,34824792.0,5.49,-2.75,-0.1,1.78
2003-10-30,000875,3.5,3.53,3.6,3.47,35812,18190120.0,3.67,-0.28,-0.01,0.94
2003-10-31,000875,3.53,3.54,3.62,3.48,40437,20672946.0,3.97,0.28,0.01,1.06
2003-11-03,000875,3.54,3.71,3.73,3.52,166742,88055088.0,5.93,4.8,0.17,4.39
2003-11-04,000875,3.73,3.8,3.93,3.7,268722,147045488.0,6.2,2.43,0.09,7.07
2003-11-05,000875,3.8,3.9,3.92,3.77,122178,66972004.0,3.95,2.63,0.1,3.22
2003-11-06,000875,3.9,3.92,3.98,3.81,186578,103833264.0,4.36,0.51,0.02,4.91
2003-11-07,000875,3.89,3.76,3.93,3.74,127000,69346336.0,4.85,-4.08,-0.16,3.34
2003-11-10,000875,3.74,3.87,3.89,3.71,48181,26169320.0,4.79,2.93,0.11,1.27
2003-11-11,000875,3.88,3.94,3.97,3.83,102059,56968420.0,3.62,1.81,0.07,2.69
2003-11-12,000875,3.94,3.83,3.94,3.83,73671,40840076.0,2.79,-2.79,-0.11,1.94
2003-11-13,000875,3.81,3.86,3.89,3.78,55392,30356020.0,2.87,0.78,0.03,1.46
