日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-02-29,600498,4.95,5.0,5.1,4.86,19341,31294472.0,4.85,1.01,0.05,1.08
2008-03-03,600498,4.95,5.26,5.39,4.78,35842,58661279.0,12.2,5.2,0.26,2.0
2008-03-04,600498,5.28,5.14,5.43,5.13,30123,50471498.0,5.7,-2.28,-0.12,1.68
2008-03-05,600498,5.1,5.45,5.45,4.95,36103,60038160.0,9.73,6.03,0.31,2.01
2008-03-06,600498,5.45,5.45,5.75,5.4,36921,64142300.0,6.42,0.0,0.0,2.06
2008-03-07,600498,5.4,5.09,5.4,5.04,33866,56179665.0,6.61,-6.61,-0.36,1.89
2008-03-10,600498,5.05,4.79,5.05,4.75,22737,36145941.0,5.89,-5.89,-0.3,1.27
2008-03-11,600498,4.85,4.97,5.03,4.75,14692,23580669.0,5.85,3.76,0.18,0.82
2008-03-12,600498,5.15,4.76,5.18,4.75,16156,25965315.0,8.65,-4.23,-0.21,0.9
2008-03-13,600498,4.63,4.84,5.05,4.28,33676,51622627.0,16.18,1.68,0.08,1.88
2008-03-14,600498,4.78,4.67,4.9,4.44,14973,23228531.0,9.5,-3.51,-0.17,0.83
2008-03-17,600498,4.58,3.89,4.58,3.89,25738,37546186.0,14.78,-16.7,-0.78,1.43
2008-03-18,600498,3.75,3.4,3.94,3.19,30694,40728558.0,19.28,-12.6,-0.49,1.71
2008-03-19,600498,3.54,3.61,3.8,3.41,17887,23933295.0,11.47,6.18,0.21,1.0
2008-03-20,600498,3.5,3.86,3.96,3.19,23464,31611395.0,21.33,6.93,0.25,1.31
2008-03-21,600498,3.91,3.97,4.05,3.8,22143,31087826.0,6.48,2.85,0.11,1.23
2008-03-24,600498,4.0,3.81,4.11,3.8,20441,28821307.0,7.81,-4.03,-0.16,1.14
2008-03-25,600498,3.68,3.88,3.95,3.6,17546,24169411.0,9.19,1.84,0.07,0.98
2008-03-26,600498,3.95,3.81,4.05,3.7,13929,19511817.0,9.02,-1.8,-0.07,0.78
2008-03-27,600498,3.68,3.2,3.75,3.15,26516,34382407.0,15.75,-16.01,-0.61,1.48
2008-03-28,600498,3.2,3.26,3.38,2.91,39343,49856665.0,14.69,1.88,0.06,2.19
2008-03-31,600498,3.15,3.14,3.49,3.02,49491,62746879.0,14.42,-3.68,-0.12,2.76
2008-04-01,600498,3.0,2.52,3.13,2.51,41285,47506266.0,19.75,-19.75,-0.62,2.3
2008-04-02,600498,2.57,2.08,2.69,1.97,30470,32728570.0,28.57,-17.46,-0.44,1.7
2008-04-03,600498,2.03,2.1,2.23,1.91,25514,26464787.0,15.38,0.96,0.02,1.42
2008-04-07,600498,2.14,2.47,2.47,2.01,27358,29782337.0,21.9,17.62,0.37,1.52
2008-04-08,600498,2.47,2.58,2.65,2.4,31388,35326112.0,10.12,4.45,0.11,1.75
2008-04-09,600498,2.56,2.21,2.69,2.2,32503,36344354.0,18.99,-14.34,-0.37,1.81
2008-04-10,600498,2.08,2.46,2.47,2.07,24173,26010485.0,18.1,11.31,0.25,1.35
2008-04-11,600498,2.5,2.6,2.69,2.43,29140,33043376.0,10.57,5.69,0.14,1.62
2008-04-14,600498,2.45,2.06,2.45,2.03,24320,25815784.0,16.15,-20.77,-0.54,1.36
2008-04-15,600498,2.08,2.38,2.55,2.08,22881,24511290.0,22.82,15.53,0.32,1.28
2008-04-16,600498,2.34,2.39,2.59,2.25,25044,27685494.0,14.29,0.42,0.01,1.4
2008-04-17,600498,2.32,2.11,2.55,2.05,23697,25293754.0,20.92,-11.72,-0.28,1.32
2008-04-18,600498,2.08,1.6,2.19,1.59,37582,37585760.0,28.44,-24.17,-0.51,2.09
2008-04-21,600498,1.98,2.04,2.07,1.5,55457,55013619.0,35.63,27.5,0.44,3.09
2008-04-22,600498,1.88,2.11,2.17,1.73,34973,35752602.0,21.57,3.43,0.07,1.95
2008-04-23,600498,2.07,2.32,2.38,1.99,40230,42573803.0,18.48,9.95,0.21,2.24
2008-04-24,600498,2.86,2.81,2.86,2.55,86592,101591700.0,13.36,21.12,0.49,4.83
2008-04-25,600498,2.85,2.75,2.94,2.59,68927,81340969.0,12.46,-2.14,-0.06,3.84
2008-04-28,600498,2.65,2.64,2.8,2.61,29138,33724114.0,6.91,-4.0,-0.11,1.62
2008-04-29,600498,2.68,2.82,2.88,2.65,30964,36618783.0,8.71,6.82,0.18,1.73
2008-04-30,600498,2.88,3.03,3.08,2.8,47952,58346371.0,9.93,7.45,0.21,2.67
2008-05-05,600498,3.05,3.14,3.24,2.98,52599,65714677.0,8.58,3.63,0.11,2.93
2008-05-06,600498,3.06,3.01,3.15,2.9,39889,48752711.0,7.96,-4.14,-0.13,2.22
2008-05-07,600498,2.94,3.06,3.38,2.94,68001,85643443.0,14.62,1.66,0.05,3.79
2008-05-08,600498,3.1,3.68,3.68,3.1,101119,135953070.0,18.95,20.26,0.62,5.64
2008-05-09,600498,4.03,4.29,4.36,3.88,266178,386100689.0,13.04,16.58,0.61,14.84
2008-05-13,600498,4.25,3.77,4.29,3.76,120796,170900605.0,12.35,-12.12,-0.52,6.73
2008-05-14,600498,3.81,4.02,4.15,3.77,98418,138463405.0,10.08,6.63,0.25,5.49
2008-05-15,600498,4.0,3.75,4.06,3.71,83653,116788075.0,8.71,-6.72,-0.27,4.66
2008-05-16,600498,3.7,3.87,3.89,3.6,56017,76655504.0,7.73,3.2,0.12,3.12
2008-05-19,600498,3.7,3.84,3.98,3.6,38458,53151858.0,9.82,-0.78,-0.03,2.14
2008-05-20,600498,3.8,3.15,3.97,3.15,55591,73703974.0,21.35,-17.97,-0.69,3.1
2008-05-21,600498,2.98,3.05,3.15,2.59,76817,91631240.0,17.78,-3.17,-0.1,4.28
2008-05-22,600498,2.9,3.16,3.49,2.89,64515,81220862.0,19.67,3.61,0.11,3.6
2008-05-23,600498,3.16,3.79,3.79,3.16,129236,173478952.0,19.94,19.94,0.63,7.2
2008-05-26,600498,4.32,4.15,4.48,3.92,300438,445644584.0,14.78,9.5,0.36,16.75
2008-05-27,600498,3.81,4.04,4.35,3.46,148091,201387861.0,21.45,-2.65,-0.11,8.25
2008-05-29,600498,3.86,3.88,4.34,3.76,124702,179110743.0,14.36,-3.96,-0.16,6.95
2008-05-30,600498,3.79,3.67,3.97,3.58,67465,92201631.0,10.05,-5.41,-0.21,3.76
2008-06-02,600498,3.7,4.35,4.35,3.44,112013,158844763.0,24.8,18.53,0.68,6.24
2008-06-03,600498,4.5,3.84,4.77,3.74,221172,328417915.0,23.68,-11.72,-0.51,12.33
2008-06-04,600498,3.51,3.36,3.62,3.35,89091,116801789.0,7.03,-12.5,-0.48,4.97
2008-06-05,600498,3.33,3.39,3.54,3.19,42086,54583872.0,10.42,0.89,0.03,2.35
2008-06-06,600498,3.44,3.17,3.51,3.07,48008,60608935.0,12.98,-6.49,-0.22,2.68
2008-06-10,600498,2.85,2.54,2.85,2.54,48224,55361227.0,9.78,-19.87,-0.63,2.69
2008-06-11,600498,2.42,2.39,2.69,2.27,51138,57222185.0,16.54,-5.91,-0.15,2.85
2008-06-12,600498,2.29,2.47,2.59,2.09,54879,59396391.0,20.92,3.35,0.08,3.06
2008-06-13,600498,2.4,1.93,2.55,1.91,40680,42925785.0,25.91,-21.86,-0.54,2.27
2008-06-16,600498,1.9,1.81,2.05,1.67,29580,29255554.0,19.69,-6.22,-0.12,1.65
2008-06-17,600498,1.81,1.61,1.91,1.59,35947,35265865.0,17.68,-11.05,-0.2,2.0
2008-06-18,600498,1.56,1.91,1.95,1.38,52423,50668977.0,35.4,18.63,0.3,2.92
2008-06-19,600498,1.89,1.41,1.89,1.41,35512,33507607.0,25.13,-26.18,-0.5,1.98
2008-06-20,600498,1.45,1.51,1.75,1.06,46260,42316588.0,48.94,7.09,0.1,2.58
2008-06-23,600498,1.55,1.41,1.58,1.37,18879,17261123.0,13.91,-6.62,-0.1,1.05
2008-06-24,600498,1.42,1.74,1.8,1.42,41500,39550810.0,26.95,23.4,0.33,2.31
2008-06-25,600498,1.73,1.98,2.0,1.65,44521,44310372.0,20.11,13.79,0.24,2.48
2008-06-26,600498,1.95,1.97,2.04,1.86,41376,41729917.0,9.09,-0.51,-0.01,2.31
2008-06-27,600498,1.79,1.48,1.8,1.46,38076,35879612.0,17.26,-24.87,-0.49,2.12
2008-06-30,600498,1.5,1.6,1.7,1.36,25088,23252129.0,22.97,8.11,0.12,1.4
2008-07-01,600498,1.65,1.48,1.68,1.42,16938,15606655.0,16.25,-7.5,-0.12,0.94
2008-07-02,600498,1.51,1.66,1.83,1.46,29159,27874878.0,25.0,12.16,0.18,1.63
2008-07-03,600498,1.6,1.92,1.96,1.45,43663,42877642.0,30.72,15.66,0.26,2.43
2008-07-04,600498,1.91,1.87,2.03,1.83,26252,26286672.0,10.42,-2.6,-0.05,1.46
2008-07-07,600498,1.86,2.2,2.21,1.86,41573,43264881.0,18.72,17.65,0.33,2.32
2008-07-08,600498,2.21,2.24,2.39,2.11,47197,50357563.0,12.73,1.82,0.04,2.63
2008-07-09,600498,2.3,2.37,2.4,2.16,48229,51941844.0,10.71,5.8,0.13,2.69
2008-07-10,600498,2.26,2.27,2.49,2.21,44179,48010828.0,11.81,-4.22,-0.1,2.46
2008-07-11,600498,2.36,2.2,2.36,2.08,28286,29903485.0,12.33,-3.08,-0.07,1.58
2008-07-14,600498,2.12,2.48,2.53,2.09,40883,44286329.0,20.0,12.73,0.28,2.28
2008-07-15,600498,2.53,2.25,2.6,2.19,36571,39682871.0,16.53,-9.27,-0.23,2.04
2008-07-16,600498,2.19,2.27,2.61,2.15,61413,67302064.0,20.44,0.89,0.02,3.42
2008-07-17,600498,2.29,2.0,2.43,1.96,44282,46453456.0,20.7,-11.89,-0.27,2.47
2008-07-18,600498,2.07,2.24,2.39,1.89,36619,37714165.0,25.0,12.0,0.24,2.04
2008-07-21,600498,2.19,2.4,2.5,2.12,53671,57644225.0,16.96,7.14,0.16,2.99
2008-07-22,600498,2.4,2.48,2.51,2.29,45156,49417922.0,9.17,3.33,0.08,2.52
2008-07-23,600498,2.51,2.59,2.71,2.46,84814,95655878.0,10.08,4.44,0.11,4.73
2008-07-24,600498,2.66,2.64,2.68,2.52,56878,64254059.0,6.18,1.93,0.05,3.17
2008-07-25,600498,2.56,2.63,2.73,2.52,42607,48411982.0,7.95,-0.38,-0.01,2.37
2008-07-28,600498,2.72,2.63,2.76,2.55,39345,44869428.0,7.98,0.0,0.0,2.19
2008-07-29,600498,2.51,2.53,2.55,2.38,26741,29460616.0,6.46,-3.8,-0.1,1.49
2008-07-30,600498,2.71,2.7,2.75,2.57,54082,61661667.0,7.11,6.72,0.17,3.01
2008-07-31,600498,2.75,2.6,2.9,2.55,84041,96845074.0,12.96,-3.7,-0.1,4.68
2008-08-01,600498,2.62,2.69,2.77,2.34,61731,69438774.0,16.54,3.46,0.09,3.44
2008-08-04,600498,2.65,2.45,2.65,2.27,39148,43263703.0,14.13,-8.92,-0.24,2.18
2008-08-05,600498,2.44,2.35,2.71,2.28,22226,24457714.0,17.55,-4.08,-0.1,1.24
2008-08-06,600498,2.56,2.55,2.66,2.46,38994,43549624.0,8.51,8.51,0.2,2.17
2008-08-07,600498,2.55,2.47,2.55,2.26,26965,29454342.0,11.37,-3.14,-0.08,1.5
2008-08-08,600498,2.37,1.92,2.5,1.92,39362,40626046.0,23.48,-22.27,-0.55,2.19
2008-08-11,600498,1.9,1.52,1.98,1.43,30123,28077386.0,28.65,-20.83,-0.4,1.68
2008-08-12,600498,1.46,1.47,1.71,1.41,16860,15315638.0,19.74,-3.29,-0.05,0.94
2008-08-13,600498,1.47,1.62,1.65,1.45,27270,24959032.0,13.61,10.2,0.15,1.52
2008-08-14,600498,1.59,1.61,1.67,1.54,11559,10756035.0,8.02,-0.62,-0.01,0.64
2008-08-15,600498,1.61,1.54,1.66,1.48,18417,17068580.0,11.18,-4.35,-0.07,1.03
2008-08-18,600498,1.54,1.19,1.62,1.16,20389,17944108.0,29.87,-22.73,-0.35,1.14
2008-08-19,600498,1.21,1.28,1.31,1.12,11638,9962156.0,15.97,7.56,0.09,0.65
2008-08-20,600498,1.26,1.68,1.69,1.17,25755,23406501.0,40.63,31.25,0.4,1.44
2008-08-21,600498,1.61,1.46,1.69,1.44,17779,16311823.0,14.88,-13.1,-0.22,0.99
2008-08-22,600498,1.41,1.56,1.6,1.31,16044,14389777.0,19.86,6.85,0.1,0.89
2008-08-25,600498,1.54,1.6,1.85,1.5,23175,21897238.0,22.44,2.56,0.04,1.29
2008-08-26,600498,1.59,1.37,1.71,1.26,27951,25233582.0,28.13,-14.38,-0.23,1.56
2008-08-27,600498,1.31,1.46,1.49,1.23,28402,25151546.0,18.98,6.57,0.09,1.58
2008-08-28,600498,1.43,1.41,1.51,1.36,9011,8051058.0,10.27,-3.42,-0.05,0.5
2008-08-29,600498,1.41,1.54,1.59,1.41,14525,13213799.0,12.77,9.22,0.13,0.81
2008-09-01,600498,1.51,1.44,1.51,1.4,11189,10012922.0,7.14,-6.49,-0.1,0.62
2008-09-02,600498,1.36,1.52,1.71,1.36,22084,20319467.0,24.31,5.56,0.08,1.23
2008-09-03,600498,1.46,1.49,1.54,1.37,16644,14912043.0,11.18,-1.97,-0.03,0.93
2008-09-04,600498,1.46,1.52,1.6,1.44,9732,8856384.0,10.74,2.01,0.03,0.54
2008-09-05,600498,1.36,1.21,1.46,1.21,13760,12006883.0,16.45,-20.39,-0.31,0.77
2008-09-08,600498,1.29,0.94,1.29,0.91,15753,12822617.0,31.4,-22.31,-0.27,0.88
2008-09-09,600498,1.01,0.93,1.02,0.91,8481,6749198.0,11.7,-1.06,-0.01,0.47
2008-09-10,600498,0.93,1.01,1.09,0.91,11144,9021982.0,19.35,8.6,0.08,0.62
2008-09-11,600498,0.99,0.95,1.05,0.91,9119,7297184.0,13.86,-5.94,-0.06,0.51
2008-09-12,600498,0.98,0.95,1.02,0.91,6331,5082602.0,11.58,0.0,0.0,0.35
2008-09-16,600498,0.91,0.96,1.13,0.86,20761,16814090.0,28.42,1.05,0.01,1.16
2008-09-17,600498,0.94,0.9,1.01,0.86,13894,11061069.0,15.63,-6.25,-0.06,0.77
2008-09-18,600498,0.77,0.79,0.96,0.5,23853,17843581.0,51.11,-12.22,-0.11,1.33
2008-09-19,600498,1.13,1.17,1.17,1.06,21905,18360624.0,13.92,48.1,0.38,1.22
2008-09-22,600498,1.44,1.38,1.59,1.22,54543,48727487.0,31.62,17.95,0.21,3.04
2008-09-23,600498,1.21,1.1,1.25,1.06,22599,19022662.0,13.77,-20.29,-0.28,1.26
2008-09-24,600498,1.01,1.26,1.3,0.97,25460,21336539.0,30.0,14.55,0.16,1.42
2008-09-25,600498,1.26,1.29,1.38,1.21,29660,25733477.0,13.49,2.38,0.03,1.65
2008-09-26,600498,1.34,1.2,1.36,1.15,19008,16268270.0,16.28,-6.98,-0.09,1.06
2008-10-06,600498,1.16,1.07,1.16,1.0,10989,8979896.0,13.33,-10.83,-0.13,0.61
2008-10-07,600498,0.96,1.01,1.08,0.9,13067,10522348.0,16.82,-5.61,-0.06,0.73
2008-10-08,600498,0.93,0.86,1.0,0.83,14345,11336828.0,16.83,-14.85,-0.15,0.8
2008-10-09,600498,0.91,0.73,0.97,0.69,14103,10890286.0,32.56,-15.12,-0.13,0.79
2008-10-10,600498,0.59,0.47,0.65,0.44,17222,12264572.0,28.77,-35.62,-0.26,0.96
2008-10-13,600498,0.47,0.57,0.59,0.3,13317,9302724.0,61.7,21.28,0.1,0.74
2008-10-14,600498,0.71,0.45,0.75,0.44,15980,11738078.0,54.39,-21.05,-0.12,0.89
2008-10-15,600498,0.44,0.48,0.54,0.4,11480,8061033.0,31.11,6.67,0.03,0.64
2008-10-16,600498,0.34,0.4,0.65,0.31,21852,15409407.0,70.83,-16.67,-0.08,1.22
2008-10-17,600498,0.46,0.46,0.5,0.41,12258,8574086.0,22.5,15.0,0.06,0.68
2008-10-20,600498,0.48,0.6,0.62,0.43,14585,10488832.0,41.3,30.43,0.14,0.81
2008-10-21,600498,0.64,0.64,0.67,0.55,21413,15702335.0,20.0,6.67,0.04,1.19
2008-10-22,600498,0.6,0.57,0.66,0.55,8798,6371355.0,17.19,-10.94,-0.07,0.49
2008-10-23,600498,0.51,0.6,0.62,0.46,8182,5861101.0,28.07,5.26,0.03,0.46
2008-10-24,600498,0.61,0.57,0.64,0.56,7799,5664218.0,13.33,-5.0,-0.03,0.43
2008-10-27,600498,0.58,0.4,0.7,0.36,34842,25380896.0,59.65,-29.82,-0.17,1.94
2008-10-28,600498,0.36,0.54,0.58,0.29,20216,14054298.0,72.5,35.0,0.14,1.13
2008-10-29,600498,0.61,0.6,0.66,0.54,29758,21629922.0,22.22,11.11,0.06,1.66
2008-10-30,600498,0.64,0.61,0.69,0.41,29105,21201279.0,46.67,1.67,0.01,1.62
2008-10-31,600498,0.64,0.52,0.66,0.5,16778,12147199.0,26.23,-14.75,-0.09,0.94
2008-11-03,600498,0.52,0.35,0.52,0.31,17099,11837528.0,40.38,-32.69,-0.17,0.95
2008-11-04,600498,0.36,0.37,0.41,0.32,10531,7169941.0,25.71,5.71,0.02,0.59
2008-11-05,600498,0.4,0.51,0.54,0.4,14944,10537558.0,37.84,37.84,0.14,0.83
2008-11-06,600498,0.42,0.44,0.45,0.39,10093,6974273.0,11.76,-13.73,-0.07,0.56
2008-11-07,600498,0.4,0.55,0.59,0.36,17428,12409195.0,52.27,25.0,0.11,0.97
2008-11-10,600498,0.61,0.8,0.81,0.58,32065,24110001.0,41.82,45.45,0.25,1.79
2008-11-11,600498,0.76,0.75,0.96,0.71,29635,22946117.0,31.25,-6.25,-0.05,1.65
2008-11-12,600498,0.72,0.85,0.86,0.71,22028,16960600.0,20.0,13.33,0.1,1.23
2008-11-13,600498,0.85,0.97,1.05,0.81,41315,32926741.0,28.24,14.12,0.12,2.3
2008-11-14,600498,1.02,1.12,1.13,0.96,47428,38636877.0,17.53,15.46,0.15,2.64
2008-11-17,600498,1.06,1.4,1.49,1.05,60579,52515470.0,39.29,25.0,0.28,3.38
2008-11-18,600498,1.34,0.95,1.41,0.95,55085,46356081.0,32.86,-32.14,-0.45,3.07
2008-11-19,600498,1.21,1.35,1.35,1.21,22030,19297622.0,14.74,42.11,0.4,1.23
2008-11-20,600498,1.78,1.79,1.79,1.6,143923,138745945.0,14.07,32.59,0.44,8.02
2008-11-21,600498,1.68,1.53,1.75,1.31,149137,135330949.0,24.58,-14.53,-0.26,8.31
2008-11-24,600498,1.53,1.15,1.53,1.12,62012,53692245.0,26.8,-24.84,-0.38,3.46
2008-11-25,600498,1.27,1.29,1.35,1.04,50032,42385023.0,26.96,12.17,0.14,2.79
2008-11-26,600498,1.31,1.26,1.45,1.21,63884,55739479.0,18.6,-2.33,-0.03,3.56
2008-11-27,600498,1.51,1.28,1.56,1.27,73186,65128581.0,23.02,1.59,0.02,4.08
2008-11-28,600498,1.19,1.18,1.32,1.12,34144,29003657.0,15.63,-7.81,-0.1,1.9
2008-12-01,600498,1.13,1.4,1.44,1.13,42553,37191993.0,26.27,18.64,0.22,2.37
2008-12-02,600498,1.33,1.55,1.66,1.27,72177,65917498.0,27.86,10.71,0.15,4.02
2008-12-03,600498,1.57,1.82,1.92,1.57,79940,76906864.0,22.58,17.42,0.27,4.46
2008-12-04,600498,1.9,1.71,2.12,1.7,93092,92489785.0,23.08,-6.04,-0.11,5.19
2008-12-05,600498,1.81,1.96,2.05,1.78,69732,69181476.0,15.79,14.62,0.25,3.89
2008-12-08,600498,2.01,2.15,2.21,1.97,62320,64149067.0,12.24,9.69,0.19,3.47
2008-12-09,600498,2.14,2.05,2.14,1.93,64619,65165444.0,9.77,-4.65,-0.1,3.6
2008-12-10,600498,2.05,2.11,2.16,1.9,57073,58155328.0,12.68,2.93,0.06,3.18
2008-12-11,600498,2.08,1.97,2.08,1.91,52770,52852839.0,8.06,-6.64,-0.14,2.94
2008-12-12,600498,1.91,2.1,2.33,1.86,102903,106198846.0,23.86,6.6,0.13,5.74
2008-12-15,600498,2.28,2.19,2.34,2.11,78513,82803268.0,10.95,4.29,0.09,4.38
2008-12-16,600498,2.09,2.19,2.29,1.87,58378,59074825.0,19.18,0.0,0.0,3.25
2008-12-17,600498,2.21,2.29,2.41,2.14,54266,57718771.0,12.33,4.57,0.1,3.02
2008-12-18,600498,2.34,2.49,2.55,2.26,62662,68733232.0,12.66,8.73,0.2,3.49
2008-12-19,600498,2.52,2.55,2.57,2.37,43708,48335977.0,8.03,2.41,0.06,2.44
2008-12-22,600498,2.56,2.66,2.77,2.47,63842,72848424.0,11.76,4.31,0.11,3.56
2008-12-24,600498,2.17,2.13,2.42,2.09,52308,54905543.0,12.41,-19.92,-0.53,2.92
2008-12-25,600498,2.13,2.12,2.21,1.92,35433,35964490.0,13.62,-0.47,-0.01,1.97
2008-12-26,600498,2.12,2.1,2.21,1.99,27193,28021475.0,10.38,-0.94,-0.02,1.52
2008-12-29,600498,2.06,2.16,2.2,1.83,39356,39719456.0,17.62,2.86,0.06,2.19
2008-12-30,600498,2.14,2.12,2.23,2.08,30915,32168460.0,6.94,-1.85,-0.04,1.72
2008-12-31,600498,2.16,2.25,2.4,2.09,48480,51406625.0,14.62,6.13,0.13,2.7
2009-01-05,600498,2.47,2.41,2.61,2.31,56378,61756694.0,13.33,7.11,0.16,3.14
2009-01-06,600498,2.36,2.71,2.76,2.32,65110,73473481.0,18.26,12.45,0.3,3.63
2009-01-07,600498,2.79,2.45,2.82,2.41,115436,130653693.0,15.13,-9.59,-0.26,6.43
2009-01-08,600498,2.35,2.11,2.35,2.06,65935,68687646.0,11.84,-13.88,-0.34,3.68
2009-01-09,600498,2.15,2.23,2.3,2.14,31351,32958683.0,7.58,5.69,0.12,1.75
2009-01-12,600498,2.19,2.4,2.48,2.14,47321,51023157.0,15.25,7.62,0.17,2.64
2009-01-13,600498,2.28,2.18,2.31,2.18,43342,45761580.0,5.42,-9.17,-0.22,2.42
2009-01-14,600498,2.18,2.34,2.35,2.15,34733,36951251.0,9.17,7.34,0.16,1.94
2009-01-15,600498,2.27,2.38,2.5,2.27,38568,42299812.0,9.83,1.71,0.04,2.15
2009-01-16,600498,2.43,2.44,2.54,2.39,51298,56266315.0,6.3,2.52,0.06,2.86
2009-01-19,600498,2.44,2.35,2.6,2.21,54352,59703655.0,15.98,-3.69,-0.09,3.03
2009-01-20,600498,2.35,2.3,2.35,2.19,23742,25132890.0,6.81,-2.13,-0.05,1.32
2009-01-21,600498,2.21,2.36,2.4,2.19,24187,25948265.0,9.13,2.61,0.06,1.35
2009-01-22,600498,2.37,2.42,2.45,2.34,32853,35859403.0,4.66,2.54,0.06,1.83
2009-01-23,600498,2.44,2.59,2.7,2.44,73225,82599857.0,10.74,7.02,0.17,4.08
2009-02-02,600498,2.64,2.77,2.8,2.59,43483,49964483.0,8.11,6.95,0.18,2.42
2009-02-03,600498,2.77,2.84,2.85,2.69,46639,54374084.0,5.78,2.53,0.07,2.6
2009-02-04,600498,2.84,3.09,3.22,2.82,73708,89918240.0,14.08,8.8,0.25,4.11
2009-02-05,600498,3.06,3.08,3.11,2.77,43692,52347389.0,11.0,-0.32,-0.01,2.44
2009-02-06,600498,2.94,3.13,3.27,2.94,46778,57917493.0,10.71,1.62,0.05,2.61
2009-02-09,600498,3.16,3.47,3.58,3.15,78692,101295022.0,13.74,10.86,0.34,4.39
2009-02-10,600498,3.44,3.54,3.79,3.3,67226,89185472.0,14.12,2.02,0.07,3.75
2009-02-11,600498,3.68,3.54,3.83,3.46,92574,124276422.0,10.45,0.0,0.0,5.16
2009-02-12,600498,3.65,3.72,3.77,3.51,54224,72433472.0,7.34,5.08,0.18,3.02
