日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-03-12,002152,4.71,4.29,4.72,4.29,4404,39484653.55,9.49,-5.3,-0.24,1.22
2008-03-13,002152,4.24,4.02,4.24,3.99,5715,48269774.44,5.83,-6.29,-0.27,1.59
2008-03-14,002152,4.02,4.11,4.19,4.01,2425,20519484.47,4.48,2.24,0.09,0.67
2008-03-17,002152,4.04,3.88,4.04,3.76,3384,27627557.38,6.81,-5.6,-0.23,0.94
2008-03-18,002152,3.79,3.55,3.96,3.48,2543,19967611.86,12.37,-8.51,-0.33,0.71
2008-03-19,002152,3.65,3.75,3.9,3.65,2223,17849388.28,7.04,5.63,0.2,0.62
2008-03-20,002152,3.64,3.9,3.93,3.33,4093,32291404.19,16.0,4.0,0.15,1.14
2008-03-21,002152,3.87,3.9,3.93,3.79,2001,16331150.02,3.59,0.0,0.0,0.56
2008-03-24,002152,3.93,3.69,3.98,3.65,1855,14918429.82,8.46,-5.38,-0.21,0.52
2008-03-25,002152,3.42,3.97,3.97,3.42,6281,50224914.11,14.91,7.59,0.28,1.74
2008-03-26,002152,3.94,4.02,4.13,3.9,1791,15071282.51,5.79,1.26,0.05,0.5
2008-03-27,002152,3.95,3.77,3.95,3.76,2535,20639354.68,4.73,-6.22,-0.25,0.7
2008-03-28,002152,3.77,4.13,4.13,3.63,6047,49378872.77,13.26,9.55,0.36,1.68
2008-03-31,002152,4.1,4.06,4.18,3.97,3387,28619184.6,5.08,-1.69,-0.07,0.94
2008-04-01,002152,4.01,3.64,4.11,3.62,5379,43115629.47,12.07,-10.34,-0.42,1.49
2008-04-02,002152,3.75,3.09,3.79,3.09,5437,40260861.63,19.23,-15.11,-0.55,1.51
2008-04-03,002152,3.01,3.19,3.3,2.77,4306,29575398.99,17.15,3.24,0.1,1.2
2008-04-07,002152,3.09,3.42,3.44,2.98,8501,63273352.0,14.42,7.21,0.23,2.36
2008-04-08,002152,3.69,3.54,3.69,3.43,4982,38281878.57,7.6,3.51,0.12,1.38
2008-04-09,002152,3.47,3.4,3.57,3.27,3149,23805342.86,8.47,-3.95,-0.14,0.87
2008-04-10,002152,3.35,3.4,3.4,3.19,2268,16690247.83,6.18,0.0,0.0,0.63
2008-04-11,002152,3.47,3.37,3.56,3.32,2598,19443659.62,7.06,-0.88,-0.03,0.72
2008-04-14,002152,3.37,3.05,3.37,3.0,6575,46522695.65,10.98,-9.5,-0.32,1.83
2008-04-15,002152,3.04,3.19,3.19,2.98,3118,21824030.97,6.89,4.59,0.14,0.87
2008-04-16,002152,3.19,3.1,3.25,3.05,1080,7726243.1,6.27,-2.82,-0.09,0.3
2008-04-17,002152,3.05,2.86,3.19,2.79,8024,55586210.26,12.9,-7.74,-0.24,2.23
2008-04-21,002152,3.14,2.38,3.23,2.38,6918,44951895.84,29.72,-16.78,-0.48,1.92
2008-04-22,002152,2.27,2.14,2.31,1.97,13262,74124526.15,14.29,-10.08,-0.24,3.68
2008-04-23,002152,2.07,2.2,2.27,1.99,10345,58794542.37,13.08,2.8,0.06,2.87
2008-04-24,002152,2.57,2.57,2.59,2.31,21408,132457707.97,12.73,16.82,0.37,5.95
2008-04-25,002152,2.55,2.87,3.01,2.44,14192,94372144.61,22.18,11.67,0.3,3.94
2008-04-28,002152,2.81,2.84,2.98,2.74,10482,70179477.12,8.36,-1.05,-0.03,2.91
2008-04-29,002152,2.84,2.9,3.05,2.84,7300,50053731.97,7.39,2.11,0.06,2.03
2008-04-30,002152,2.93,3.19,3.19,2.93,9389,66143876.33,8.97,10.0,0.29,2.61
2008-05-05,002152,3.27,3.7,3.7,3.27,12803,98667117.44,13.48,15.99,0.51,3.56
2008-05-06,002152,3.8,3.74,3.9,3.67,20590,165152305.77,6.22,1.08,0.04,5.72
2008-05-07,002152,3.56,3.18,3.62,3.18,30444,111956401.88,11.76,-14.97,-0.56,4.23
2008-05-08,002152,3.0,3.25,3.29,2.96,15216,53822631.46,10.38,2.2,0.07,2.11
2008-05-09,002152,3.26,3.08,3.29,2.96,15085,53542967.18,10.15,-5.23,-0.17,2.1
2008-05-12,002152,2.96,3.09,3.14,2.75,22240,75350856.19,12.66,0.32,0.01,3.09
2008-05-13,002152,2.92,3.49,3.57,2.87,28566,104931379.99,22.65,12.94,0.4,3.97
2008-05-14,002152,3.48,3.53,3.63,3.43,11035,42201764.42,5.73,1.15,0.04,1.53
2008-05-15,002152,3.57,3.39,3.63,3.39,8609,32693084.09,6.8,-3.97,-0.14,1.2
2008-05-16,002152,3.39,3.22,3.43,3.15,7694,28119515.23,8.26,-5.01,-0.17,1.07
2008-05-19,002152,3.22,3.21,3.29,3.16,5894,21153923.2,4.04,-0.31,-0.01,0.82
2008-05-20,002152,3.26,3.01,3.42,3.0,13552,49674344.0,13.08,-6.23,-0.2,1.88
2008-05-21,002152,2.93,3.18,3.18,2.89,12111,41921834.34,9.63,5.65,0.17,1.68
2008-05-22,002152,3.09,3.12,3.21,3.05,10004,35496456.95,5.03,-1.89,-0.06,1.39
2008-05-23,002152,3.09,3.03,3.14,2.95,9333,32549765.01,6.09,-2.88,-0.09,1.3
2008-05-26,002152,2.99,2.9,3.05,2.83,8106,27496699.48,7.26,-4.29,-0.13,1.13
2008-05-27,002152,2.87,2.95,3.03,2.87,5523,18954737.8,5.52,1.72,0.05,0.77
2008-05-28,002152,2.96,3.15,3.18,2.96,5521,19444145.08,7.46,6.78,0.2,0.77
2008-05-29,002152,3.15,3.21,3.27,3.14,6677,24056349.86,4.13,1.9,0.06,0.93
2008-05-30,002152,3.21,3.31,3.38,3.15,5967,21875093.45,7.17,3.12,0.1,0.83
2008-06-02,002152,3.3,3.32,3.38,3.21,4372,16022211.44,5.14,0.3,0.01,0.61
2008-06-03,002152,3.32,3.15,3.38,3.12,11772,42494613.5,7.83,-5.12,-0.17,1.63
2008-06-04,002152,3.11,2.97,3.15,2.95,10483,36210373.75,6.35,-5.71,-0.18,1.46
2008-06-05,002152,2.97,3.11,3.15,2.94,6422,22325125.36,7.07,4.71,0.14,0.89
2008-06-06,002152,3.07,3.12,3.25,3.07,11163,39663516.36,5.79,0.32,0.01,1.55
2008-06-10,002152,2.92,2.88,3.01,2.81,11283,38158131.75,6.41,-7.69,-0.24,1.57
2008-06-11,002152,2.88,2.92,2.94,2.77,9170,30810657.2,5.9,1.39,0.04,1.27
2008-06-12,002152,2.87,2.78,2.92,2.5,5159,16747569.33,14.38,-4.79,-0.14,0.72
2008-06-13,002152,2.77,2.7,2.82,2.64,3961,12994916.98,6.47,-2.88,-0.08,0.55
2008-06-16,002152,2.78,2.58,2.78,2.5,5631,17716639.19,10.37,-4.44,-0.12,0.78
2008-06-17,002152,2.5,2.6,2.71,2.5,7209,22785049.55,8.14,0.78,0.02,1.0
2008-06-18,002152,2.53,2.68,2.73,2.43,16231,51827326.03,11.54,3.08,0.08,2.25
2008-06-19,002152,2.68,2.23,2.68,2.23,14516,43877190.97,16.79,-16.79,-0.45,2.02
2008-06-20,002152,2.22,2.33,2.48,2.08,22646,68050072.59,17.94,4.48,0.1,3.15
2008-06-23,002152,2.22,2.12,2.33,2.1,4316,12437470.46,9.87,-9.01,-0.21,0.6
2008-06-24,002152,2.15,2.13,2.2,2.03,3941,11150902.63,8.02,0.47,0.01,0.55
2008-06-25,002152,2.12,2.37,2.42,2.04,7951,23587960.3,17.84,11.27,0.24,1.1
2008-06-26,002152,2.37,2.52,2.54,2.36,6408,19737215.95,7.59,6.33,0.15,0.89
2008-06-27,002152,2.34,2.19,2.44,2.14,12673,36938738.74,11.9,-13.1,-0.33,1.76
2008-06-30,002152,2.08,2.21,2.26,2.06,5391,15340625.19,9.13,0.91,0.02,0.75
2008-07-01,002152,2.13,2.13,2.25,2.12,4772,13652466.77,5.88,-3.62,-0.08,0.66
2008-07-02,002152,2.13,2.13,2.17,2.01,8586,24247034.64,7.51,0.0,0.0,1.19
2008-07-03,002152,2.13,2.26,2.39,2.01,7242,20940962.93,17.84,6.1,0.13,1.01
2008-07-04,002152,2.32,2.22,2.36,2.21,2526,7429838.5,6.64,-1.77,-0.04,0.35
2008-07-07,002152,2.23,2.49,2.5,2.22,16964,51435910.76,12.61,12.16,0.27,2.36
2008-07-08,002152,2.49,2.49,2.54,2.4,8457,25957645.64,5.62,0.0,0.0,1.17
2008-07-09,002152,2.57,2.59,2.61,2.46,14564,45334182.54,6.02,4.02,0.1,2.02
2008-07-10,002152,2.54,2.59,2.77,2.47,9198,29375086.15,11.58,0.0,0.0,1.28
2008-07-11,002152,2.52,2.42,2.59,2.36,10356,31568667.37,8.88,-6.56,-0.17,1.44
2008-07-14,002152,2.37,2.54,2.57,2.37,7860,24436118.93,8.26,4.96,0.12,1.09
2008-07-15,002152,2.54,2.32,2.56,2.32,9541,28926259.46,9.45,-8.66,-0.22,1.33
2008-07-16,002152,2.25,2.04,2.3,1.95,9802,27355499.91,15.09,-12.07,-0.28,1.36
2008-07-17,002152,2.07,2.0,2.12,1.98,4785,13254375.37,6.86,-1.96,-0.04,0.66
2008-07-18,002152,2.04,2.09,2.11,1.95,6823,18830918.46,8.0,4.5,0.09,0.95
2008-07-21,002152,2.08,2.22,2.23,2.05,7581,21607537.62,8.61,6.22,0.13,1.05
2008-07-23,002152,2.25,2.12,2.28,2.12,5427,15545554.45,7.21,-4.5,-0.1,0.75
2008-07-24,002152,2.15,2.43,2.44,2.13,10623,31424278.99,14.62,14.62,0.31,1.48
2008-07-25,002152,2.39,2.44,2.52,2.3,6347,19436348.59,9.05,0.41,0.01,0.88
2008-07-28,002152,2.44,2.44,2.52,2.37,4928,15162582.56,6.15,0.0,0.0,0.68
2008-07-29,002152,2.39,2.37,2.41,2.31,4645,13920021.85,4.1,-2.87,-0.07,0.65
2008-07-30,002152,2.38,2.5,2.51,2.37,8335,25505799.87,5.91,5.49,0.13,1.16
2008-07-31,002152,2.5,2.36,2.5,2.36,3655,11090147.9,5.6,-5.6,-0.14,0.51
2008-08-01,002152,2.28,2.17,2.36,2.08,9205,26322994.06,11.86,-8.05,-0.19,1.28
2008-08-04,002152,2.1,2.02,2.16,2.02,7886,22121937.22,6.45,-6.91,-0.15,1.1
2008-08-05,002152,2.03,2.09,2.16,2.02,8230,23064913.26,6.93,3.47,0.07,1.14
2008-08-06,002152,2.11,2.2,2.24,2.11,6646,19165887.49,6.22,5.26,0.11,0.92
2008-08-07,002152,2.17,2.2,2.3,2.17,4692,13694914.76,5.91,0.0,0.0,0.65
2008-08-08,002152,2.08,2.09,2.25,2.08,7685,22090667.22,7.73,-5.0,-0.11,1.07
2008-08-11,002152,2.03,1.88,2.16,1.84,6811,18338312.74,15.31,-10.05,-0.21,0.95
2008-08-12,002152,1.79,1.87,1.93,1.77,17593,46393936.33,8.51,-0.53,-0.01,2.44
2008-08-13,002152,1.79,1.93,1.95,1.79,9801,26175734.34,8.56,3.21,0.06,0.79
2008-08-14,002152,1.86,2.09,2.13,1.86,5913,16509998.55,13.99,8.29,0.16,0.48
2008-08-15,002152,2.04,2.08,2.22,2.03,6619,18697839.99,9.09,-0.48,-0.01,0.53
2008-08-18,002152,2.15,2.14,2.18,2.09,7970,22605630.67,4.33,2.88,0.06,0.64
2008-08-19,002152,2.13,2.31,2.36,2.03,6717,19757814.24,15.42,7.94,0.17,0.54
2008-08-20,002152,2.25,2.54,2.58,2.24,11890,36679889.53,14.72,9.96,0.23,0.96
2008-08-21,002152,2.5,2.3,2.52,2.3,5630,17001178.77,8.66,-9.45,-0.24,0.45
2008-08-22,002152,2.26,2.25,2.36,2.07,6329,18192864.87,12.61,-2.17,-0.05,0.51
2008-08-25,002152,2.22,2.37,2.47,2.16,4857,14612726.92,13.78,5.33,0.12,0.39
2008-08-26,002152,2.38,2.29,2.38,2.12,8158,23520634.64,10.97,-3.38,-0.08,0.66
2008-08-27,002152,2.21,2.15,2.28,2.08,3798,10814927.57,8.73,-6.11,-0.14,0.31
2008-08-28,002152,2.15,2.05,2.2,1.91,4856,13358064.25,13.49,-4.65,-0.1,0.39
2008-08-29,002152,2.05,2.17,2.23,2.02,2508,7154986.72,10.24,5.85,0.12,0.2
2008-09-01,002152,2.15,2.13,2.23,2.09,6856,19716006.02,6.45,-1.84,-0.04,0.55
2008-09-02,002152,2.21,2.04,2.33,2.04,9853,28392553.88,13.62,-4.23,-0.09,0.79
2008-09-03,002152,1.93,1.99,2.05,1.92,6652,18103814.92,6.37,-2.45,-0.05,0.54
2008-09-04,002152,1.99,1.99,2.02,1.93,6645,18179785.69,4.52,0.0,0.0,0.54
2008-09-05,002152,1.95,1.87,1.99,1.87,11813,31815826.49,6.03,-6.03,-0.12,0.95
2008-09-08,002152,1.94,1.66,1.94,1.6,9372,24022199.66,18.18,-11.23,-0.21,0.76
2008-09-09,002152,1.65,1.72,1.74,1.65,2441,6218159.4,5.42,3.61,0.06,0.2
2008-09-10,002152,1.65,1.77,1.79,1.65,4767,12299249.92,8.14,2.91,0.05,0.38
2008-09-11,002152,1.77,1.78,1.79,1.72,2263,5856740.68,3.95,0.56,0.01,0.18
2008-09-12,002152,1.77,1.85,1.85,1.73,1047,2719130.77,6.74,3.93,0.07,0.08
2008-09-16,002152,1.84,1.72,1.9,1.72,2049,5334906.98,9.73,-7.03,-0.13,0.17
2008-09-17,002152,1.74,1.79,1.84,1.74,6295,16357581.17,5.81,4.07,0.07,0.51
2008-09-18,002152,1.79,1.8,1.83,1.65,9200,23483142.13,10.06,0.56,0.01,0.74
2008-09-19,002152,2.03,2.17,2.17,2.03,27703,78991988.6,7.78,20.56,0.37,2.23
2008-09-22,002152,2.19,2.25,2.46,2.01,23329,68149278.86,20.74,3.69,0.08,1.88
2008-09-23,002152,2.16,2.12,2.16,1.93,9235,25544741.75,10.22,-5.78,-0.13,0.74
2008-09-24,002152,1.98,2.04,2.07,1.94,4572,12530643.69,6.13,-3.77,-0.08,0.37
2008-09-25,002152,2.05,2.11,2.14,2.01,5659,15948587.19,6.37,3.43,0.07,0.46
2008-09-26,002152,2.08,2.05,2.11,1.96,5185,14348481.26,7.11,-2.84,-0.06,0.42
2008-10-06,002152,2.06,1.91,2.06,1.85,4042,10868965.28,10.24,-6.83,-0.14,0.33
2008-10-07,002152,1.79,1.77,1.86,1.72,4593,11925187.09,7.33,-7.33,-0.14,0.37
2008-10-08,002152,1.73,1.72,1.77,1.69,7258,18497294.87,4.52,-2.82,-0.05,0.59
2008-10-09,002152,1.79,1.72,1.83,1.72,7078,18252333.2,6.4,0.0,0.0,0.57
2008-10-10,002152,1.65,1.68,1.74,1.62,4696,11844350.23,6.98,-2.33,-0.04,0.38
2008-10-13,002152,1.64,1.8,1.81,1.63,8725,22136745.78,10.71,7.14,0.12,0.7
2008-10-14,002152,1.86,1.69,1.93,1.69,4315,11360096.26,13.33,-6.11,-0.11,0.35
2008-10-15,002152,1.71,1.72,1.8,1.7,8159,21060425.12,5.92,1.78,0.03,0.66
2008-10-16,002152,1.65,1.67,1.71,1.64,4615,11583676.31,4.07,-2.91,-0.05,0.37
2008-10-17,002152,1.67,1.64,1.74,1.62,3144,7870123.17,7.19,-1.8,-0.03,0.25
2008-10-20,002152,1.64,1.71,1.73,1.6,3210,8101401.05,7.93,4.27,0.07,0.26
2008-10-21,002152,1.71,1.77,1.81,1.71,9210,23886023.32,5.85,3.51,0.06,0.74
2008-10-22,002152,1.74,1.76,1.8,1.69,6028,15630306.83,6.21,-0.56,-0.01,0.49
2008-10-23,002152,1.69,1.74,1.77,1.69,1454,3719704.45,4.55,-1.14,-0.02,0.12
2008-10-24,002152,1.79,1.65,1.79,1.63,2558,6487170.12,9.2,-5.17,-0.09,0.21
2008-10-27,002152,1.58,1.54,1.58,1.37,10119,23848848.3,12.73,-6.67,-0.11,0.82
2008-10-28,002152,1.44,1.54,1.55,1.41,5747,13758598.88,9.09,0.0,0.0,0.46
2008-10-29,002152,1.58,1.54,1.61,1.51,4533,11077670.97,6.49,0.0,0.0,0.37
2008-10-30,002152,1.59,1.54,1.6,1.51,2690,6506672.92,5.84,0.0,0.0,0.22
2008-10-31,002152,1.57,1.6,1.6,1.51,4277,10468400.4,5.84,3.9,0.06,0.34
2008-11-03,002152,1.51,1.52,1.57,1.47,1468,3543134.44,6.25,-5.0,-0.08,0.12
2008-11-04,002152,1.54,1.53,1.55,1.49,2055,4952249.34,3.95,0.66,0.01,0.17
2008-11-05,002152,1.55,1.61,1.62,1.51,6418,15746661.34,7.19,5.23,0.08,0.52
2008-11-06,002152,1.57,1.57,1.57,1.51,2848,6941876.4,3.73,-2.48,-0.04,0.23
2008-11-07,002152,1.55,1.45,1.55,1.45,6817,16270731.13,6.37,-7.64,-0.12,0.55
2008-11-10,002152,1.51,1.58,1.58,1.44,13561,32698635.34,9.66,8.97,0.13,1.09
2008-11-11,002152,1.58,1.45,1.58,1.41,7539,17827368.39,10.76,-8.23,-0.13,0.61
2008-11-12,002152,1.41,1.16,1.44,1.14,55671,121612990.05,20.69,-20.0,-0.29,4.49
2008-11-13,002152,1.14,1.17,1.23,1.04,37158,79436930.3,16.38,0.86,0.01,3.0
2008-11-14,002152,1.18,1.33,1.33,1.17,25098,55992696.22,13.68,13.68,0.16,2.02
2008-11-17,002152,1.36,1.63,1.64,1.36,26429,64427117.11,21.05,22.56,0.3,2.13
2008-11-18,002152,1.68,1.51,1.71,1.45,25256,61415093.95,15.95,-7.36,-0.12,2.04
2008-11-19,002152,1.46,1.61,1.62,1.4,14844,35860417.02,14.57,6.62,0.1,1.2
2008-11-20,002152,1.61,1.59,1.63,1.51,14829,36286075.24,7.45,-1.24,-0.02,1.2
2008-11-21,002152,1.48,1.4,1.54,1.28,14149,33025249.5,16.35,-11.95,-0.19,1.14
2008-11-24,002152,1.4,1.3,1.4,1.3,4706,10717416.2,7.14,-7.14,-0.1,0.38
2008-11-25,002152,1.31,1.23,1.36,1.21,6179,13706005.31,11.54,-5.38,-0.07,0.5
2008-11-26,002152,1.23,1.29,1.34,1.19,6189,13782342.79,12.2,4.88,0.06,0.5
2008-11-27,002152,1.42,1.34,1.58,1.34,9501,22360934.59,18.6,3.88,0.05,0.77
2008-11-28,002152,1.34,1.31,1.4,1.25,3118,7054446.75,11.19,-2.24,-0.03,0.25
2008-12-01,002152,1.25,1.48,1.48,1.25,10698,24971633.42,17.56,12.98,0.17,0.86
2008-12-02,002152,1.43,1.57,1.61,1.41,15587,37912720.01,13.51,6.08,0.09,1.26
2008-12-03,002152,1.58,1.6,1.64,1.5,15762,38528355.95,8.92,1.91,0.03,1.27
2008-12-04,002152,1.62,1.68,1.79,1.62,25499,65218478.67,10.63,5.0,0.08,2.06
2008-12-05,002152,1.62,1.57,1.69,1.55,32136,79469719.17,8.33,-6.55,-0.11,2.59
2008-12-08,002152,1.58,1.91,1.91,1.58,27547,71080858.7,21.02,21.66,0.34,2.22
2008-12-09,002152,1.91,1.9,1.96,1.73,20644,54300652.23,12.04,-0.52,-0.01,1.66
2008-12-10,002152,1.86,2.02,2.02,1.83,15380,41641477.11,10.0,6.32,0.12,1.24
2008-12-11,002152,2.03,1.95,2.07,1.81,14399,38788746.99,12.87,-3.47,-0.07,1.16
2008-12-12,002152,1.88,1.82,1.92,1.64,12455,32060167.37,14.36,-6.67,-0.13,1.0
2008-12-15,002152,1.84,1.81,1.86,1.71,16539,42736767.72,8.24,-0.55,-0.01,1.33
2008-12-16,002152,1.74,1.87,1.89,1.72,6901,18044352.31,9.39,3.31,0.06,0.56
2008-12-17,002152,1.93,1.93,2.02,1.84,6542,17718704.35,9.63,3.21,0.06,0.53
2008-12-18,002152,1.92,2.03,2.04,1.88,8732,23911402.91,8.29,5.18,0.1,0.7
2008-12-19,002152,2.01,2.22,2.26,1.99,15166,43585051.0,13.3,9.36,0.19,1.22
2008-12-22,002152,2.2,2.29,2.33,2.15,19738,57620112.21,8.11,3.15,0.07,1.59
2008-12-23,002152,2.26,2.15,2.26,2.02,14519,41345452.88,10.48,-6.11,-0.14,1.17
2008-12-24,002152,2.11,2.16,2.22,2.03,13447,38359958.07,8.84,0.47,0.01,1.08
2008-12-25,002152,2.14,2.12,2.23,1.96,10971,30924419.24,12.5,-1.85,-0.04,0.88
2008-12-26,002152,2.12,2.19,2.23,2.0,15013,43081567.41,10.85,3.3,0.07,1.21
2008-12-29,002152,2.14,2.26,2.26,2.01,11058,31574296.23,11.42,3.2,0.07,0.89
2008-12-30,002152,2.23,2.29,2.33,2.13,9534,27968349.61,8.85,1.33,0.03,0.77
2008-12-31,002152,2.29,2.3,2.33,2.25,9817,29037286.93,3.49,0.44,0.01,0.69
2009-01-06,002152,2.34,2.3,2.39,2.26,14813,44182893.83,5.65,0.0,0.0,1.04
2009-01-07,002152,2.29,2.17,2.33,2.16,12755,36989135.03,7.39,-5.65,-0.13,0.9
2009-01-08,002152,2.09,2.09,2.18,2.04,11961,33651406.19,6.45,-3.69,-0.08,0.84
2009-01-09,002152,2.05,2.19,2.19,2.04,19860,56059992.3,7.18,4.78,0.1,1.4
2009-01-12,002152,2.25,2.2,2.25,2.12,12937,37308846.0,5.94,0.46,0.01,0.91
2009-01-13,002152,2.16,2.08,2.2,2.08,8473,24085151.76,5.45,-5.45,-0.12,0.6
2009-01-14,002152,2.05,2.12,2.13,2.01,8593,24030183.21,5.77,1.92,0.04,0.61
2009-01-15,002152,2.12,2.08,2.14,2.01,9881,27745885.24,6.13,-1.89,-0.04,0.7
2009-01-16,002152,2.12,2.19,2.25,2.1,14050,40479114.36,7.21,5.29,0.11,0.99
2009-01-19,002152,2.23,2.1,2.23,2.01,11955,33708604.59,10.05,-4.11,-0.09,0.84
2009-01-20,002152,2.09,2.0,2.09,1.98,11483,31538763.61,5.24,-4.76,-0.1,0.81
2009-01-21,002152,1.94,1.95,2.0,1.92,20142,54436013.36,4.0,-2.5,-0.05,1.42
2009-01-22,002152,1.95,2.0,2.04,1.92,13909,38031591.87,6.15,2.56,0.05,0.98
2009-01-23,002152,2.0,1.94,2.0,1.93,7823,21184681.98,3.5,-3.0,-0.06,0.55
2009-02-02,002152,1.95,2.02,2.04,1.95,6291,17283399.33,4.64,4.12,0.08,0.44
2009-02-03,002152,2.04,2.28,2.28,2.01,22775,65295866.54,13.37,12.87,0.26,1.6
2009-02-04,002152,2.3,2.32,2.35,2.2,21447,62954145.36,6.58,1.75,0.04,1.51
2009-02-05,002152,2.3,2.26,2.34,2.21,18405,54051805.55,5.6,-2.59,-0.06,1.3
2009-02-06,002152,2.26,2.43,2.46,2.25,25442,75975188.11,9.29,7.52,0.17,1.79
2009-02-09,002152,2.42,2.46,2.57,2.4,23282,71864118.25,7.0,1.23,0.03,1.64
2009-02-10,002152,2.43,2.54,2.54,2.31,20497,61889756.71,9.35,3.25,0.08,1.44
2009-02-11,002152,2.46,2.45,2.54,2.36,21470,65941969.08,7.09,-3.54,-0.09,1.51
2009-02-12,002152,2.38,2.36,2.43,2.31,23872,71538607.58,4.9,-3.67,-0.09,1.68
