日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-27,600959,20.33,18.89,21.73,18.89,933167,2522774768.0,13.5,-10.18,-2.14,15.63
2015-07-28,600959,17.43,17.28,19.04,16.96,732459,1719780656.0,11.01,-8.52,-1.61,12.27
2015-07-29,600959,18.02,19.05,19.05,17.04,716498,1723744592.0,11.63,10.24,1.77,12.0
2015-07-30,600959,19.03,18.81,20.23,18.62,888482,2298890880.0,8.45,-1.26,-0.24,14.88
2015-07-31,600959,18.41,19.3,19.98,18.23,756030,1928895296.0,9.3,2.6,0.49,12.66
2015-08-03,600959,18.79,18.59,19.67,17.92,589760,1468131344.0,9.07,-3.68,-0.71,9.88
2015-08-04,600959,18.87,20.29,20.4,18.41,783911,2023395616.0,10.7,9.14,1.7,13.13
2015-08-05,600959,19.94,19.61,20.27,19.23,754432,1988905360.0,5.13,-3.35,-0.68,12.64
2015-08-06,600959,19.02,18.85,19.49,18.79,445439,1130499424.0,3.57,-3.88,-0.76,7.46
2015-08-07,600959,19.09,19.45,19.77,19.03,486552,1256991568.0,3.93,3.18,0.6,8.15
2015-08-10,600959,19.7,20.43,20.71,19.43,727075,1939969568.0,6.58,5.04,0.98,12.18
2015-08-11,600959,20.33,20.22,20.66,20.09,671905,1816426976.0,2.79,-1.03,-0.21,11.25
2015-08-12,600959,19.79,19.35,20.17,19.25,477220,1250298368.0,4.55,-4.3,-0.87,7.99
2015-08-13,600959,19.25,19.65,19.67,18.72,443885,1137462416.0,4.91,1.55,0.3,7.44
2015-08-14,600959,19.79,21.66,21.66,19.49,1345143,3771451952.0,11.04,10.23,2.01,22.53
2015-08-17,600959,21.66,21.2,21.97,20.9,963437,2723504000.0,4.94,-2.12,-0.46,16.14
2015-08-18,600959,21.4,19.04,21.71,19.04,915091,2469487008.0,12.59,-10.19,-2.16,15.33
2015-08-19,600959,18.02,19.11,19.54,17.17,665393,1615368096.0,12.45,0.37,0.07,11.15
2015-08-20,600959,18.64,17.65,18.78,17.55,448499,1091473248.0,6.44,-7.64,-1.46,7.51
2015-08-21,600959,17.33,16.33,17.86,16.22,428823,976162384.0,9.29,-7.48,-1.32,7.18
2015-08-24,600959,15.33,14.65,15.33,14.65,315950,624035024.0,4.16,-10.29,-1.68,5.29
2015-08-25,600959,13.14,13.14,14.3,13.14,389607,698141232.0,7.92,-10.31,-1.51,6.53
2015-08-26,600959,13.39,12.46,14.01,11.96,500636,886598736.0,15.6,-5.18,-0.68,8.39
2015-08-27,600959,12.87,13.19,13.39,12.16,402006,697892544.0,9.87,5.86,0.73,6.73
2015-08-28,600959,13.46,14.32,14.54,13.17,508864,945547280.0,10.39,8.57,1.13,8.52
2015-08-31,600959,14.01,13.59,14.13,13.53,351982,650432624.0,4.19,-5.1,-0.73,5.9
2015-09-01,600959,13.4,12.19,13.43,12.19,349977,591287280.0,9.12,-10.3,-1.4,5.86
2015-09-02,600959,11.26,11.46,12.71,11.25,333115,532909520.0,11.98,-5.99,-0.73,5.58
2015-09-07,600959,11.95,11.95,12.38,11.77,294534,480989040.0,5.32,4.28,0.49,4.93
2015-09-08,600959,11.93,13.19,13.19,11.71,463407,781035008.0,12.38,10.38,1.24,7.76
2015-09-09,600959,13.51,14.01,14.06,13.19,554266,1020477536.0,6.6,6.22,0.82,9.28
2015-09-10,600959,13.56,13.32,13.77,13.23,341932,622388512.0,3.85,-4.93,-0.69,5.73
2015-09-11,600959,13.29,13.46,13.64,13.0,281925,505864816.0,4.8,1.05,0.14,4.72
2015-09-14,600959,13.48,12.07,13.66,12.07,388005,661627104.0,11.81,-10.33,-1.39,6.5
2015-09-15,600959,11.71,10.89,11.84,10.82,343314,523173184.0,8.45,-9.78,-1.18,5.75
2015-09-16,600959,11.08,12.02,12.02,11.06,381409,592426976.0,8.82,10.38,1.13,6.39
2015-09-17,600959,11.86,11.75,12.63,11.65,473919,773470512.0,8.15,-2.25,-0.27,7.94
2015-09-18,600959,11.79,11.99,12.07,11.59,279785,447325184.0,4.09,2.04,0.24,4.69
2015-09-21,600959,11.85,12.89,13.02,11.71,440226,742146848.0,10.93,7.51,0.9,7.37
2015-09-22,600959,12.89,12.83,13.07,12.54,392315,676441408.0,4.11,-0.47,-0.06,6.57
2015-09-23,600959,12.48,12.49,12.72,12.33,329990,554759360.0,3.04,-2.65,-0.34,5.53
2015-09-24,600959,12.53,12.82,13.15,12.53,349778,604801936.0,4.96,2.64,0.33,5.86
2015-09-25,600959,12.79,12.05,12.79,11.83,330133,545053744.0,7.49,-6.01,-0.77,5.53
2015-09-28,600959,12.05,12.41,12.46,11.79,214079,352582720.0,5.56,2.99,0.36,3.59
2015-09-29,600959,12.13,12.06,12.27,11.84,191937,311919024.0,3.46,-2.82,-0.35,3.22
2015-09-30,600959,12.1,12.29,12.5,11.99,214145,353513552.0,4.23,1.91,0.23,3.59
2015-10-08,600959,12.89,12.81,13.0,12.56,308472,531504336.0,3.58,4.23,0.52,5.17
2015-10-09,600959,12.77,13.11,13.31,12.69,361559,634899456.0,4.84,2.34,0.3,6.06
2015-10-12,600959,13.13,14.11,14.37,13.06,592396,1094907216.0,9.99,7.63,1.0,9.92
2015-10-13,600959,13.9,14.13,14.38,13.79,543968,1024446320.0,4.18,0.14,0.02,9.11
2015-10-14,600959,14.08,13.97,14.58,13.87,470142,894310848.0,5.02,-1.13,-0.16,7.88
2015-10-15,600959,13.91,14.7,14.72,13.91,563103,1090031328.0,5.8,5.23,0.73,9.43
2015-10-16,600959,14.86,14.83,15.13,14.5,543375,1076960016.0,4.29,0.88,0.13,9.1
2015-10-19,600959,14.86,14.97,15.39,14.57,502968,1007190464.0,5.53,0.94,0.14,8.42
2015-10-20,600959,14.99,15.12,15.16,14.61,385739,770325360.0,3.67,1.0,0.15,6.46
2015-10-21,600959,15.05,13.65,15.43,13.56,655178,1275293008.0,12.37,-9.72,-1.47,10.97
2015-10-22,600959,13.63,14.15,14.22,13.42,405996,753091136.0,5.86,3.66,0.5,6.8
2015-10-23,600959,14.17,14.63,14.78,13.99,448373,861558032.0,5.58,3.39,0.48,7.51
2015-10-26,600959,14.83,14.76,15.07,14.4,409362,805917328.0,4.58,0.89,0.13,6.86
2015-10-27,600959,14.59,15.07,15.09,13.79,471391,913499856.0,8.81,2.1,0.31,7.9
2015-10-28,600959,14.94,14.37,15.31,14.29,477584,953857440.0,6.77,-4.64,-0.7,8.0
2015-10-29,600959,14.43,14.81,15.08,14.22,385434,758024128.0,5.98,3.06,0.44,6.46
2015-10-30,600959,14.67,14.45,14.83,14.29,345393,673267280.0,3.65,-2.43,-0.36,5.79
2015-11-02,600959,13.94,14.34,15.07,13.79,390422,759269040.0,8.86,-0.76,-0.11,6.54
2015-11-03,600959,14.33,15.09,15.17,14.05,625543,1235361792.0,7.81,5.23,0.75,10.48
2015-11-04,600959,15.14,16.16,16.22,15.14,844729,1788189584.0,7.16,7.09,1.07,14.15
2015-11-05,600959,16.22,16.03,16.33,15.73,669898,1434516528.0,3.71,-0.8,-0.13,11.22
2015-11-06,600959,16.1,16.5,16.76,15.92,623232,1354597536.0,5.24,2.93,0.47,10.44
2015-11-09,600959,16.26,17.28,17.32,16.18,726650,1628633872.0,6.91,4.73,0.78,12.17
2015-11-10,600959,17.17,17.14,17.67,16.93,628467,1433217472.0,4.28,-0.81,-0.14,10.53
2015-11-11,600959,16.99,17.81,17.83,16.76,673442,1542403824.0,6.24,3.91,0.67,11.28
2015-11-12,600959,18.14,19.06,19.59,17.56,1012523,2482433264.0,11.4,7.02,1.25,16.96
2015-11-13,600959,18.53,17.42,18.83,17.36,914473,2178752336.0,7.71,-8.6,-1.64,15.32
2015-11-16,600959,16.7,17.51,17.59,16.69,383433,868830832.0,5.17,0.52,0.09,6.42
2015-11-17,600959,17.69,17.16,18.06,16.99,432316,1006559808.0,6.11,-2.0,-0.35,7.24
2015-11-18,600959,17.22,16.55,17.28,16.45,320678,716519584.0,4.84,-3.55,-0.61,5.37
2015-11-19,600959,16.6,17.16,17.18,16.6,263966,590487728.0,3.5,3.69,0.61,4.42
2015-11-20,600959,17.21,17.13,17.36,16.89,312596,708433840.0,2.74,-0.17,-0.03,5.24
2015-11-23,600959,16.99,16.87,17.36,16.76,339583,768455568.0,3.5,-1.52,-0.26,5.69
2015-11-24,600959,16.87,17.63,17.64,16.76,380545,869117472.0,5.22,4.51,0.76,6.37
2015-11-25,600959,17.66,17.64,17.76,17.37,355969,827305760.0,2.21,0.06,0.01,5.96
2015-11-26,600959,17.73,17.5,18.26,17.43,443347,1048186800.0,4.71,-0.79,-0.14,7.43
2015-11-27,600959,17.29,15.83,17.33,15.76,409516,902986416.0,8.97,-9.54,-1.67,6.86
2015-11-30,600959,15.85,15.61,16.01,14.64,352594,722794000.0,8.65,-1.39,-0.22,5.91
2015-12-01,600959,15.56,15.72,15.97,15.32,254928,529348688.0,4.16,0.7,0.11,4.27
2015-12-02,600959,15.54,15.67,15.73,14.87,227549,464415184.0,5.47,-0.32,-0.05,3.81
2015-12-03,600959,15.82,16.09,16.13,15.68,227234,480067968.0,2.87,2.68,0.42,3.81
2015-12-04,600959,16.09,15.86,16.36,15.83,246358,524927520.0,3.29,-1.43,-0.23,4.13
2015-12-07,600959,15.86,16.13,16.33,15.63,228133,485876160.0,4.41,1.7,0.27,3.82
2015-12-08,600959,15.9,15.43,15.99,15.4,202752,420730784.0,3.66,-4.34,-0.7,3.4
2015-12-09,600959,15.4,15.45,15.6,15.22,151725,310655616.0,2.46,0.13,0.02,2.54
2015-12-10,600959,15.41,15.5,15.74,15.33,165911,341700784.0,2.65,0.32,0.05,2.78
2015-12-11,600959,15.49,15.73,15.75,15.31,195998,406229584.0,2.84,1.48,0.23,3.28
2015-12-14,600959,15.54,16.06,16.12,15.51,196138,412501984.0,3.88,2.1,0.33,3.29
2015-12-15,600959,16.13,16.1,16.27,15.91,176938,377330928.0,2.24,0.25,0.04,2.96
2015-12-16,600959,16.23,16.21,16.44,16.0,207007,446372992.0,2.73,0.68,0.11,3.47
2015-12-17,600959,16.22,16.83,16.94,16.22,308486,679240848.0,4.44,3.82,0.62,5.17
2015-12-18,600959,16.75,16.52,16.89,16.36,241911,531311840.0,3.15,-1.84,-0.31,4.05
2015-12-21,600959,16.51,16.75,16.82,16.39,225945,498606928.0,2.6,1.39,0.23,3.78
2015-12-22,600959,16.76,16.66,16.8,16.38,177659,390314720.0,2.51,-0.54,-0.09,2.98
2015-12-23,600959,16.65,16.29,16.76,16.23,209967,458785584.0,3.18,-2.22,-0.37,3.52
2015-12-24,600959,16.16,16.02,16.28,15.7,156582,330885056.0,3.56,-1.66,-0.27,2.62
2015-12-25,600959,16.04,16.09,16.19,15.94,115540,246181201.0,1.56,0.44,0.07,1.94
2015-12-28,600959,16.16,15.56,16.28,15.53,192910,407754208.0,4.66,-3.29,-0.53,3.23
2015-12-29,600959,15.58,15.64,15.65,15.35,129236,266003945.0,1.93,0.51,0.08,2.16
2015-12-30,600959,15.73,15.86,16.03,15.6,157245,330107136.0,2.75,1.41,0.22,2.63
2015-12-31,600959,15.82,15.49,15.91,15.4,123944,257322419.0,3.22,-2.33,-0.37,2.08
2016-01-04,600959,15.37,13.92,15.47,13.91,161674,313876560.0,10.07,-10.14,-1.57,2.71
2016-01-05,600959,13.37,13.41,13.89,12.76,210520,376013376.0,8.12,-3.66,-0.51,3.53
2016-01-06,600959,13.53,13.73,13.76,13.44,127197,230541613.0,2.39,2.39,0.32,2.13
2016-01-07,600959,13.53,12.37,13.53,12.33,33399,57666029.0,8.74,-9.91,-1.36,0.56
2016-01-08,600959,12.83,12.56,12.98,11.68,178558,298656752.0,10.51,1.54,0.19,2.99
2016-01-11,600959,12.38,11.46,12.45,11.41,164623,263217321.0,8.28,-8.76,-1.1,2.76
2016-01-12,600959,11.33,11.66,11.79,11.33,119797,185087145.0,4.01,1.75,0.2,2.01
2016-01-13,600959,11.74,11.28,11.85,11.26,113652,176483915.0,5.06,-3.26,-0.38,1.9
2016-01-14,600959,11.12,11.76,11.83,10.93,159844,243767986.0,7.98,4.26,0.48,2.68
2016-01-15,600959,11.77,11.21,11.77,11.15,124927,191239570.0,5.27,-4.68,-0.55,2.09
2016-01-18,600959,11.07,11.54,11.69,10.99,120667,184681463.0,6.24,2.94,0.33,2.02
2016-01-19,600959,11.45,11.97,12.05,11.39,155775,244188323.0,5.72,3.73,0.43,2.61
2016-01-20,600959,11.89,11.69,11.96,11.56,146211,229451247.0,3.34,-2.34,-0.28,2.45
2016-01-21,600959,11.44,11.2,11.89,11.15,121082,186530314.0,6.33,-4.19,-0.49,2.03
2016-01-22,600959,11.33,11.37,11.44,11.06,93063,140452918.0,3.39,1.52,0.17,1.56
2016-01-25,600959,11.48,11.49,11.61,11.36,85004,130715674.0,2.2,1.06,0.12,1.42
2016-01-26,600959,11.36,10.39,11.36,10.37,143159,209308941.0,8.62,-9.57,-1.1,2.4
2016-01-27,600959,10.47,10.44,10.58,9.83,125269,172112713.0,7.22,0.48,0.05,2.1
2016-01-28,600959,10.29,10.31,10.83,10.22,143879,202848830.0,5.84,-1.25,-0.13,2.41
2016-01-29,600959,10.3,10.77,10.83,10.29,132238,188477921.0,5.24,4.46,0.46,2.22
2016-02-01,600959,10.75,10.39,10.77,10.29,102785,145028433.0,4.46,-3.53,-0.38,1.72
2016-02-02,600959,10.41,10.9,10.91,10.41,120896,173850439.0,4.81,4.91,0.51,2.03
2016-02-03,600959,10.72,10.81,10.86,10.46,96301,137417054.0,3.67,-0.83,-0.09,1.61
2016-02-04,600959,10.83,11.36,11.66,10.81,188042,281794240.0,7.86,5.09,0.55,3.15
2016-02-05,600959,11.24,11.04,11.35,11.03,114136,170743003.0,2.82,-2.82,-0.32,1.91
2016-02-15,600959,10.63,10.89,10.95,10.47,95067,136324477.0,4.35,-1.36,-0.15,1.59
2016-02-16,600959,10.93,11.38,11.43,10.92,152519,229652888.0,4.68,4.5,0.49,2.55
2016-02-17,600959,11.37,11.43,11.45,11.16,177337,268528112.0,2.55,0.44,0.05,2.97
2016-02-18,600959,11.54,11.36,11.56,11.31,165213,252877753.0,2.19,-0.61,-0.07,2.77
2016-02-19,600959,11.33,11.37,11.43,11.23,113680,172146207.0,1.76,0.09,0.01,1.9
2016-02-22,600959,11.53,11.65,11.67,11.39,172096,265636657.0,2.46,2.46,0.28,2.88
2016-02-23,600959,11.61,11.41,11.63,11.23,145386,221890115.0,3.43,-2.06,-0.24,2.44
2016-02-24,600959,11.3,11.41,11.44,11.08,134570,203085309.0,3.16,0.0,0.0,2.25
2016-02-25,600959,11.36,10.24,11.38,10.24,200049,287905968.0,9.99,-10.25,-1.17,3.35
2016-02-26,600959,10.37,10.33,10.53,10.01,109268,151001213.0,5.08,0.88,0.09,1.83
2016-02-29,600959,10.31,9.69,10.31,9.29,118544,155270160.0,9.87,-6.2,-0.64,1.99
2016-03-01,600959,9.74,9.9,9.99,9.6,87811,115554541.0,4.02,2.17,0.21,1.47
2016-03-02,600959,9.93,10.44,10.5,9.85,157705,215468340.0,6.57,5.45,0.54,2.64
2016-03-03,600959,10.42,10.42,10.66,10.34,146139,204850968.0,3.07,-0.19,-0.02,2.45
2016-03-04,600959,10.37,10.03,10.41,9.84,136950,186496699.0,5.47,-3.74,-0.39,2.29
2016-03-07,600959,10.1,10.26,10.41,10.1,86125,118684382.0,3.09,2.29,0.23,1.44
2016-03-08,600959,10.2,10.23,10.26,9.76,102406,137226117.0,4.87,-0.29,-0.03,1.72
2016-03-09,600959,10.03,9.95,10.09,9.87,71298,95470066.0,2.15,-2.74,-0.28,1.19
2016-03-10,600959,10.03,9.86,10.06,9.83,63920,85369854.0,2.31,-0.9,-0.09,1.07
2016-03-11,600959,9.79,10.35,10.86,9.69,183877,254392585.0,11.87,4.97,0.49,3.08
2016-03-14,600959,10.35,10.69,10.86,10.33,226691,323425712.0,5.12,3.29,0.34,3.8
2016-03-15,600959,10.61,10.84,10.88,10.33,204349,289008992.0,5.14,1.4,0.15,3.42
2016-03-16,600959,10.84,10.49,10.85,10.46,125717,178932955.0,3.6,-3.23,-0.35,2.11
2016-03-17,600959,10.56,10.77,10.83,10.4,175052,250177535.0,4.1,2.67,0.28,2.93
2016-03-18,600959,10.81,11.14,11.32,10.74,251298,371432848.0,5.39,3.44,0.37,4.21
2016-03-21,600959,11.22,11.39,11.43,11.13,253576,381858016.0,2.69,2.24,0.25,4.25
2016-03-22,600959,11.24,11.17,11.39,11.14,163251,245089135.0,2.19,-1.93,-0.22,2.73
2016-03-23,600959,11.13,11.29,11.33,11.06,150763,225946618.0,2.42,1.07,0.12,2.53
2016-03-24,600959,11.14,10.96,11.17,10.94,160865,238591702.0,2.04,-2.92,-0.33,2.69
2016-03-25,600959,10.91,11.07,11.2,10.89,106204,157088074.0,2.83,1.0,0.11,1.78
2016-03-28,600959,11.16,10.93,11.37,10.91,125455,186730821.0,4.16,-1.26,-0.14,2.1
2016-03-29,600959,10.88,10.65,10.97,10.56,105596,151801028.0,3.75,-2.56,-0.28,1.77
2016-03-30,600959,10.74,11.04,11.06,10.74,111300,162260626.0,3.0,3.66,0.39,1.86
2016-03-31,600959,11.09,11.07,11.2,11.03,124884,185714742.0,1.54,0.27,0.03,2.09
2016-04-01,600959,11.03,10.93,11.05,10.69,118105,171619582.0,3.25,-1.26,-0.14,1.98
2016-04-05,600959,10.91,11.27,11.31,10.88,181756,271654752.0,3.93,3.11,0.34,3.04
2016-04-06,600959,11.23,11.29,11.34,11.14,161251,242481997.0,1.77,0.18,0.02,2.7
2016-04-07,600959,11.33,11.09,11.36,11.07,150786,225797946.0,2.57,-1.77,-0.2,2.53
2016-04-08,600959,10.98,10.89,10.99,10.76,118882,172597070.0,2.07,-1.8,-0.2,1.99
2016-04-11,600959,10.96,11.36,11.43,10.96,220280,330699600.0,4.32,4.32,0.47,3.69
2016-04-12,600959,11.3,11.2,11.3,11.04,138870,207153269.0,2.29,-1.41,-0.16,2.33
2016-04-13,600959,11.27,11.43,11.66,11.23,333747,512258448.0,3.84,2.05,0.23,5.59
2016-04-14,600959,11.48,11.52,11.56,11.33,192159,293722352.0,2.01,0.79,0.09,3.22
2016-04-15,600959,11.53,11.43,11.59,11.36,152730,233250221.0,2.0,-0.78,-0.09,2.56
2016-04-18,600959,11.29,11.16,11.3,11.05,129772,193187659.0,2.19,-2.36,-0.27,2.17
2016-04-19,600959,11.21,11.16,11.26,11.08,95061,141908523.0,1.61,0.0,0.0,1.59
2016-04-20,600959,11.19,10.57,11.23,10.29,201859,289586032.0,8.42,-5.29,-0.59,3.38
2016-04-21,600959,10.57,10.41,10.63,10.38,94910,133801096.0,2.37,-1.51,-0.16,1.59
2016-04-22,600959,10.36,10.62,10.69,9.68,116079,162963736.0,9.7,2.02,0.21,1.94
2016-04-25,600959,10.57,10.39,10.57,10.22,77908,108339519.0,3.3,-2.17,-0.23,1.3
2016-04-26,600959,10.36,10.43,10.46,10.26,70986,98612898.0,1.92,0.38,0.04,1.19
2016-04-27,600959,10.42,10.41,10.47,10.33,70868,98746669.0,1.34,-0.19,-0.02,1.19
2016-04-28,600959,10.37,10.63,10.82,10.33,161810,229898230.0,4.71,2.11,0.22,1.51
2016-04-29,600959,10.5,10.52,10.57,10.42,75263,105855006.0,1.41,-1.03,-0.11,0.7
2016-05-03,600959,10.53,10.76,10.8,10.43,114501,163926258.0,3.52,2.28,0.24,1.07
2016-05-04,600959,10.68,10.79,10.87,10.68,106355,153269543.0,1.77,0.28,0.03,0.99
2016-05-05,600959,10.79,10.82,10.89,10.66,94229,135841899.0,2.13,0.28,0.03,0.88
2016-05-06,600959,10.91,11.05,11.56,10.76,414354,622811904.0,7.39,2.13,0.23,3.86
2016-05-09,600959,10.76,10.35,10.79,10.29,194067,272320672.0,4.52,-6.33,-0.7,1.81
2016-05-10,600959,10.33,10.45,10.55,10.33,85290,119188775.0,2.13,0.97,0.1,0.79
2016-05-11,600959,10.53,10.32,10.56,10.29,80794,112575814.0,2.58,-1.24,-0.13,0.75
2016-05-12,600959,10.21,10.27,10.28,9.96,91046,123556380.0,3.1,-0.48,-0.05,0.85
2016-05-13,600959,10.25,10.21,10.35,10.08,62044,85072858.0,2.63,-0.58,-0.06,0.58
2016-05-16,600959,10.16,10.29,10.29,10.09,61160,83691184.0,1.96,0.78,0.08,0.57
2016-05-17,600959,10.31,10.26,10.34,10.19,61950,85285013.0,1.46,-0.29,-0.03,0.58
2016-05-18,600959,10.14,9.89,10.14,9.79,103423,137952852.0,3.41,-3.61,-0.37,0.96
2016-05-19,600959,9.89,9.92,10.09,9.89,60403,80987089.0,2.02,0.3,0.03,0.56
2016-05-20,600959,9.81,9.99,10.02,9.76,50420,67123911.0,2.62,0.71,0.07,0.47
2016-05-23,600959,10.01,10.09,10.14,9.96,58213,78726459.0,1.8,1.0,0.1,0.54
2016-05-24,600959,10.03,9.94,10.07,9.87,46174,61678606.0,1.98,-1.49,-0.15,0.43
2016-05-25,600959,10.0,9.94,10.09,9.91,50370,67621578.0,1.81,0.0,0.0,0.47
2016-05-26,600959,9.89,10.13,10.13,9.81,91045,121716339.0,3.22,1.91,0.19,0.85
