日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-16,002353,8.91,8.94,9.33,8.85,15944,144490021.1,5.43,1.13,0.1,6.87
2010-03-17,002353,8.9,9.01,9.11,8.78,11927,106730647.05,3.69,0.78,0.07,5.14
2010-03-18,002353,9.01,9.23,9.47,8.92,14531,132974989.32,6.1,2.44,0.22,6.26
2010-03-19,002353,9.23,8.81,9.38,8.76,17414,155581232.85,6.72,-4.55,-0.42,7.51
2010-03-22,002353,8.71,8.73,8.79,8.55,16030,139729423.05,2.72,-0.91,-0.08,6.91
2010-03-23,002353,8.68,8.62,8.83,8.55,12217,106499685.84,3.21,-1.26,-0.11,5.27
2010-03-24,002353,8.61,9.05,9.1,8.61,22612,200666929.8,5.68,4.99,0.43,9.75
2010-03-25,002353,9.2,9.1,9.27,8.77,19064,171122187.28,5.52,0.55,0.05,8.22
2010-03-26,002353,8.9,8.81,8.94,8.67,13949,123097574.22,2.97,-3.19,-0.29,6.01
2010-03-29,002353,9.03,8.8,9.05,8.45,17033,149555080.4,6.81,-0.11,-0.01,7.34
2010-03-30,002353,8.74,9.53,9.67,8.74,23316,215419098.54,10.57,8.3,0.73,10.05
2010-03-31,002353,9.5,9.57,9.78,9.44,20390,192447561.98,3.57,0.42,0.04,8.79
2010-04-01,002353,9.54,9.31,10.02,9.3,18534,176769905.85,7.52,-2.72,-0.26,7.99
2010-04-02,002353,9.22,9.2,9.41,9.18,13913,128009019.78,2.47,-1.18,-0.11,6.0
2010-04-06,002353,9.22,9.66,9.67,9.22,14947,139299201.64,4.89,5.0,0.46,6.44
2010-04-07,002353,9.64,9.98,10.24,9.54,18815,182949665.1,7.25,3.31,0.32,8.11
2010-04-08,002353,10.04,9.94,10.29,9.74,17360,169789622.53,5.51,-0.4,-0.04,7.48
2010-04-09,002353,9.92,10.5,10.68,9.89,15039,151109828.76,7.95,5.63,0.56,6.48
2010-04-12,002353,10.54,10.82,10.91,10.32,15190,155794023.62,5.62,3.05,0.32,6.55
2010-04-13,002353,10.81,9.85,10.81,9.54,32194,315864169.67,11.74,-8.96,-0.97,13.88
2010-04-14,002353,9.83,9.68,10.12,9.41,16503,157253753.1,7.21,-1.73,-0.17,7.11
2010-04-15,002353,9.67,9.04,9.8,8.9,16701,153442382.46,9.3,-6.61,-0.64,7.2
2010-04-16,002353,8.92,9.06,9.23,8.8,14305,128398572.18,4.76,0.22,0.02,6.17
2010-04-19,002353,8.96,8.73,9.31,8.71,12821,115254745.7,6.62,-3.64,-0.33,5.53
2010-04-20,002353,8.78,8.91,9.01,8.32,11649,101972414.83,7.9,2.06,0.18,5.02
2010-04-21,002353,8.9,9.44,9.6,8.84,13271,122445226.91,8.53,5.95,0.53,5.72
2010-04-22,002353,9.5,9.71,9.95,9.41,12822,122700341.04,5.72,2.86,0.27,5.53
2010-04-23,002353,9.72,9.39,9.86,9.16,13111,122919130.42,7.21,-3.3,-0.32,5.65
2010-04-26,002353,9.28,9.65,9.87,9.28,13278,126154014.33,6.28,2.77,0.26,5.72
2010-04-27,002353,9.21,8.45,9.21,8.44,22820,197563296.37,7.98,-12.44,-1.2,9.84
2010-04-28,002353,8.18,8.19,8.51,7.74,16829,138925607.63,9.11,-3.08,-0.26,7.25
2010-04-29,002353,8.13,7.64,8.33,7.64,10113,82815597.99,8.42,-6.72,-0.55,4.36
2010-04-30,002353,7.65,7.83,7.87,7.46,11353,90416643.57,5.37,2.49,0.19,4.89
2010-05-04,002353,7.51,7.71,8.13,7.51,8976,72609292.52,7.92,-1.53,-0.12,3.87
2010-05-05,002353,7.49,8.2,8.58,7.46,32978,270051792.46,14.53,6.36,0.49,11.37
2010-05-06,002353,8.2,8.27,8.58,8.17,22764,193145962.78,5.0,0.85,0.07,7.85
2010-05-07,002353,8.0,8.28,8.47,7.87,19163,159797279.58,7.26,0.12,0.01,6.61
2010-05-10,002353,8.25,7.92,8.26,7.63,12380,100212386.3,7.61,-4.35,-0.36,4.27
2010-05-11,002353,8.07,7.77,8.18,7.72,11376,92615862.38,5.81,-1.89,-0.15,3.92
2010-05-12,002353,7.77,7.31,7.86,7.29,8832,68946716.15,7.34,-5.92,-0.46,3.05
2010-05-13,002353,7.31,7.65,7.72,7.05,12069,92449826.05,9.17,4.65,0.34,4.16
2010-05-14,002353,7.6,8.11,8.16,7.51,13332,108546457.9,8.5,6.01,0.46,4.6
2010-05-17,002353,7.94,7.85,8.16,7.76,10613,86767629.07,4.93,-3.21,-0.26,3.66
2010-05-18,002353,7.83,8.15,8.28,7.59,9215,75205049.76,8.79,3.82,0.3,3.18
2010-05-19,002353,8.12,8.5,8.63,8.03,14620,124690617.35,7.36,4.29,0.35,5.04
2010-05-20,002353,8.39,8.09,8.6,8.09,9061,76577276.85,6.0,-4.82,-0.41,3.12
2010-05-24,002353,8.62,8.77,8.92,8.52,17873,157138174.53,4.94,8.41,0.68,6.16
2010-05-25,002353,8.6,8.63,8.9,8.55,9808,85846975.06,3.99,-1.6,-0.14,3.38
2010-05-26,002353,8.74,8.12,8.74,8.09,16029,135816519.76,7.53,-5.91,-0.51,5.53
2010-05-27,002353,8.13,8.46,8.52,7.93,10424,87096931.53,7.27,4.19,0.34,3.59
2010-05-28,002353,8.53,8.35,8.76,8.23,9498,82071188.38,6.26,-1.3,-0.11,3.28
2010-05-31,002353,8.3,8.0,8.36,8.0,7903,65885981.58,4.31,-4.19,-0.35,2.73
2010-06-01,002353,7.87,7.74,7.95,7.53,14063,112090032.96,5.25,-3.25,-0.26,4.85
2010-06-02,002353,7.7,7.88,7.9,7.62,5865,46946493.45,3.62,1.81,0.14,2.02
2010-06-03,002353,7.96,7.95,8.06,7.82,7111,58139891.25,3.05,0.89,0.07,2.45
2010-06-04,002353,7.85,8.07,8.09,7.81,5123,41848332.82,3.52,1.51,0.12,1.77
2010-06-07,002353,7.87,8.15,8.31,7.82,12451,103063369.55,6.07,0.99,0.08,4.29
2010-06-08,002353,8.19,8.18,8.51,8.08,15142,127984207.51,5.28,0.37,0.03,5.22
2010-06-09,002353,8.26,8.47,8.5,8.25,11273,95885600.85,3.06,3.55,0.29,3.89
2010-06-10,002353,8.46,8.59,8.68,8.39,10759,92871453.5,3.42,1.42,0.12,3.71
2010-06-11,002353,8.66,8.57,8.71,8.41,9435,80732324.7,3.49,-0.23,-0.02,3.25
2010-06-17,002353,8.55,8.16,8.69,8.15,7849,66177123.7,6.3,-4.78,-0.41,2.71
2010-06-18,002353,8.29,7.37,8.3,7.31,13829,109787197.86,12.13,-9.68,-0.79,4.77
2010-06-21,002353,7.37,7.85,7.92,7.25,8692,67908050.6,9.09,6.51,0.48,3.0
2010-06-22,002353,7.86,7.82,7.86,7.67,4593,36531597.64,2.42,-0.38,-0.03,1.58
2010-06-23,002353,7.74,8.0,8.15,7.72,7856,63867019.5,5.5,2.3,0.18,2.71
2010-06-24,002353,7.95,8.1,8.21,7.95,5198,42728977.77,3.25,1.25,0.1,1.79
2010-06-25,002353,8.08,7.89,8.17,7.77,5631,45555212.9,4.94,-2.59,-0.21,1.94
2010-06-28,002353,7.82,8.14,8.29,7.82,9665,79745427.8,5.96,3.17,0.25,3.33
2010-06-29,002353,8.16,7.68,8.19,7.67,7698,61721834.3,6.39,-5.65,-0.46,2.65
2010-06-30,002353,7.68,7.65,7.74,7.45,4635,36410368.07,3.78,-0.39,-0.03,1.6
2010-07-01,002353,7.64,8.03,8.31,7.64,11963,97846820.71,8.76,4.97,0.38,4.13
2010-07-02,002353,8.0,7.31,8.06,6.99,20216,154674625.33,13.33,-8.97,-0.72,6.97
2010-07-05,002353,7.05,7.29,7.35,6.8,8971,66394868.65,7.52,-0.27,-0.02,3.09
2010-07-06,002353,7.19,7.45,7.67,7.19,5938,45970279.76,6.58,2.19,0.16,2.05
2010-07-07,002353,7.46,7.56,7.63,7.44,4707,36660398.6,2.55,1.48,0.11,1.62
2010-07-08,002353,7.63,7.6,7.69,7.4,6325,49180251.9,3.84,0.53,0.04,2.18
2010-07-09,002353,7.56,8.1,8.1,7.46,10790,87053097.95,8.42,6.58,0.5,3.72
2010-07-12,002353,8.06,8.02,8.31,7.92,11348,93400128.12,4.81,-0.99,-0.08,3.91
2010-07-13,002353,7.9,7.82,7.95,7.74,8526,68243240.17,2.62,-2.49,-0.2,2.94
2010-07-14,002353,7.83,7.92,8.17,7.83,8448,68831122.81,4.35,1.28,0.1,2.91
2010-07-15,002353,7.86,7.64,8.03,7.64,4901,39177577.6,4.92,-3.54,-0.28,1.69
2010-07-16,002353,7.56,7.72,7.73,7.48,5444,42517751.51,3.27,1.05,0.08,1.88
2010-07-19,002353,7.56,8.33,8.41,7.51,13701,112776451.89,11.66,7.9,0.61,4.72
2010-07-20,002353,8.33,8.53,8.69,8.33,13973,119500075.09,4.32,2.4,0.2,4.82
2010-07-21,002353,8.59,8.69,9.05,8.59,15126,133235930.41,5.39,1.88,0.16,5.22
2010-07-22,002353,8.7,8.92,9.0,8.61,11353,99864862.0,4.49,2.65,0.23,3.91
2010-07-23,002353,8.92,8.95,8.96,8.66,8507,74674748.17,3.36,0.34,0.03,2.93
2010-07-26,002353,8.94,8.99,9.17,8.76,14954,133413014.0,4.58,0.45,0.04,5.16
2010-07-27,002353,8.79,8.65,8.79,8.45,23847,205595898.23,3.78,-3.78,-0.34,8.22
2010-07-28,002353,8.59,8.92,9.13,8.58,17316,153771778.25,6.36,3.12,0.27,5.97
2010-07-29,002353,8.98,9.1,9.13,8.9,12477,111663426.76,2.58,2.02,0.18,4.3
2010-07-30,002353,9.09,9.08,9.25,8.91,8686,78160035.97,3.74,-0.22,-0.02,3.0
2010-08-02,002353,9.08,9.14,9.19,8.98,8139,73069452.94,2.31,0.66,0.06,2.81
2010-08-03,002353,9.13,9.1,9.34,9.1,9324,84674018.22,2.63,-0.44,-0.04,3.22
2010-08-04,002353,9.12,9.04,9.22,8.81,13912,123755727.19,4.51,-0.66,-0.06,4.8
2010-08-05,002353,9.01,8.93,9.14,8.89,6235,55548171.09,2.77,-1.22,-0.11,2.15
2010-08-06,002353,8.92,9.23,9.23,8.73,10094,90254301.09,5.6,3.36,0.3,3.48
2010-08-09,002353,9.29,9.5,9.54,9.13,9641,88552182.06,4.44,2.93,0.27,3.32
2010-08-10,002353,9.49,8.9,9.49,8.9,10746,97160008.17,6.21,-6.32,-0.6,3.71
2010-08-11,002353,8.92,8.99,9.09,8.85,4809,42810614.68,2.7,1.01,0.09,1.66
2010-08-13,002353,8.94,9.52,9.54,8.94,11319,103847815.67,6.67,5.9,0.53,3.9
2010-08-16,002353,9.55,9.87,9.94,9.46,10098,95986720.95,5.04,3.68,0.35,3.48
2010-08-17,002353,9.87,9.83,9.94,9.71,4498,42983252.12,2.33,-0.41,-0.04,1.55
2010-08-18,002353,9.83,10.24,10.38,9.68,7934,77034669.84,7.12,4.17,0.41,2.74
2010-08-19,002353,10.22,10.15,10.38,10.06,7949,78243590.92,3.13,-0.88,-0.09,2.74
2010-08-20,002353,9.99,9.69,10.18,9.67,7751,74308153.27,5.02,-4.53,-0.46,2.67
2010-08-23,002353,9.69,9.72,9.85,9.6,4414,41802066.73,2.58,0.31,0.03,1.52
2010-08-24,002353,9.69,9.77,9.82,9.5,5445,51478517.19,3.29,0.51,0.05,1.88
2010-08-25,002353,9.73,9.41,9.74,9.4,7875,73463473.66,3.48,-3.68,-0.36,2.72
2010-08-26,002353,9.41,9.53,9.64,9.41,5700,53253869.49,2.44,1.28,0.12,1.97
2010-08-27,002353,9.53,10.01,10.06,9.53,7344,70443164.93,5.56,5.04,0.48,2.53
2010-08-30,002353,10.06,10.23,10.32,9.94,6851,67309993.46,3.8,2.2,0.22,2.36
2010-08-31,002353,10.23,10.14,10.28,10.01,4905,48142875.91,2.64,-0.88,-0.09,1.69
2010-09-01,002353,10.13,9.9,10.45,9.72,9576,93077964.75,7.2,-2.37,-0.24,3.3
2010-09-02,002353,9.95,10.11,10.21,9.77,7503,72590520.27,4.44,2.12,0.21,2.59
2010-09-03,002353,10.12,9.88,10.13,9.61,11129,106189029.9,5.14,-2.27,-0.23,3.84
2010-09-06,002353,9.81,9.71,9.99,9.66,7980,76138249.37,3.34,-1.72,-0.17,2.75
2010-09-07,002353,9.75,10.06,10.08,9.69,6711,64566409.3,4.02,3.6,0.35,2.31
2010-09-08,002353,9.93,10.23,10.29,9.93,8687,85381825.57,3.58,1.69,0.17,3.0
2010-09-09,002353,10.23,10.15,10.36,10.07,5304,52224166.31,2.83,-0.78,-0.08,1.83
2010-09-10,002353,10.13,10.58,10.87,10.13,8501,86347553.61,7.29,4.24,0.43,2.93
2010-09-13,002353,10.64,10.78,10.98,10.62,6683,68894386.43,3.4,1.89,0.2,2.3
2010-09-14,002353,10.76,10.48,10.77,10.39,6246,63180522.1,3.53,-2.78,-0.3,2.15
2010-09-15,002353,10.64,10.13,10.65,10.08,7151,71289820.12,5.44,-3.34,-0.35,2.47
2010-09-16,002353,10.22,10.18,10.42,10.05,9496,93638096.89,3.65,0.49,0.05,3.27
2010-09-17,002353,10.25,10.58,10.64,10.1,8059,80815342.11,5.3,3.93,0.4,2.78
2010-09-20,002353,10.69,10.51,10.75,10.39,6457,65589304.28,3.4,-0.66,-0.07,2.23
2010-09-21,002353,10.58,11.49,11.78,10.42,13695,146101470.05,12.94,9.32,0.98,4.72
2010-09-27,002353,11.52,11.65,11.66,11.17,6680,72379711.92,4.26,1.39,0.16,2.3
2010-09-28,002353,11.68,11.94,12.03,11.31,6632,72985019.2,6.18,2.49,0.29,2.29
2010-09-29,002353,11.8,12.15,12.44,11.73,8880,101315902.65,5.95,1.76,0.21,3.06
2010-09-30,002353,12.17,12.58,12.69,12.0,6554,75947612.8,5.68,3.54,0.43,2.26
2010-10-08,002353,12.5,12.58,12.82,12.35,7220,84770134.86,3.74,0.0,0.0,2.49
2010-10-11,002353,12.52,11.78,12.67,11.52,13025,146665237.03,9.14,-6.36,-0.8,4.49
2010-10-12,002353,11.82,12.25,12.5,11.67,7209,82300400.74,7.05,3.99,0.47,2.49
2010-10-13,002353,12.25,11.9,12.37,11.67,5452,60822579.21,5.71,-2.86,-0.35,1.88
2010-10-14,002353,11.95,11.54,11.95,11.4,6439,70507204.39,4.62,-3.03,-0.36,2.22
2010-10-15,002353,11.74,11.14,11.76,11.11,10370,111904736.1,5.63,-3.47,-0.4,3.58
2010-10-18,002353,11.03,11.28,11.28,10.52,8194,84744924.06,6.82,1.26,0.14,2.83
2010-10-19,002353,11.25,11.35,11.67,11.24,5310,57617378.46,3.81,0.62,0.07,1.83
2010-10-20,002353,11.09,11.54,11.8,11.09,5989,65339042.23,6.26,1.67,0.19,2.07
2010-10-21,002353,11.54,11.91,11.92,11.41,3834,41939245.4,4.42,3.21,0.37,1.32
2010-10-22,002353,11.94,13.01,13.08,11.86,8571,100728966.44,10.24,9.24,1.1,2.96
2010-10-25,002353,13.01,12.98,13.13,12.58,7124,85144774.95,4.23,-0.23,-0.03,2.46
2010-10-26,002353,13.08,13.09,13.59,12.83,8852,108975163.59,5.86,0.85,0.11,3.05
2010-10-27,002353,13.21,12.56,13.46,12.56,6371,76577693.39,6.88,-4.05,-0.53,2.2
2010-10-28,002353,12.45,13.18,13.33,12.45,6667,79286415.9,7.01,4.94,0.62,2.3
2010-10-29,002353,13.18,13.55,13.61,13.05,5303,65705732.94,4.25,2.81,0.37,1.83
2010-11-01,002353,13.74,13.82,13.9,13.48,12254,153726189.38,3.1,1.99,0.27,4.23
2010-11-02,002353,13.85,13.49,13.97,13.21,5634,70434662.58,5.5,-2.39,-0.33,1.94
2010-11-03,002353,13.46,12.95,13.46,12.95,4305,52573739.16,3.78,-4.0,-0.54,1.48
2010-11-04,002353,13.01,14.46,14.49,12.96,10019,127527783.47,11.81,11.66,1.51,3.45
2010-11-05,002353,14.46,14.27,14.47,13.99,4341,56352102.44,3.32,-1.31,-0.19,1.5
2010-11-08,002353,14.18,14.74,14.8,14.18,4199,55961453.48,4.34,3.29,0.47,1.45
2010-11-09,002353,14.49,14.81,14.87,14.42,3715,49541648.56,3.05,0.47,0.07,1.28
2010-11-10,002353,14.8,15.26,15.77,14.63,7297,101494093.1,7.7,3.04,0.45,2.52
2010-11-11,002353,15.19,15.39,16.28,15.08,9546,133403129.25,7.86,0.85,0.13,3.29
2010-11-12,002353,15.36,14.22,15.51,14.1,10579,141496047.08,9.16,-7.6,-1.17,3.65
2010-11-15,002353,14.49,14.79,14.79,13.98,11532,151444847.5,5.7,4.01,0.57,3.98
2010-11-16,002353,14.8,13.56,14.8,13.39,15992,204030471.27,9.53,-8.32,-1.23,5.51
2010-11-17,002353,13.22,13.44,13.8,13.22,7426,92543374.31,4.28,-0.88,-0.12,2.56
2010-11-18,002353,13.54,13.84,13.92,13.28,5464,68526345.62,4.76,2.98,0.4,1.88
2010-11-19,002353,13.94,14.6,14.62,13.79,8882,115204634.69,6.0,5.49,0.76,3.06
2010-11-22,002353,14.61,14.52,15.1,14.35,14238,189215248.93,5.14,-0.55,-0.08,4.91
2010-11-23,002353,14.46,15.04,15.1,14.23,10481,140100877.32,5.99,3.58,0.52,3.61
2010-11-24,002353,15.19,15.36,15.51,14.89,10118,139344207.83,4.12,2.13,0.32,3.49
2010-11-25,002353,15.5,15.14,15.81,15.04,7755,108173314.44,5.01,-1.43,-0.22,2.67
2010-11-26,002353,15.15,15.39,15.58,15.07,8698,120162819.82,3.37,1.65,0.25,3.0
2010-11-29,002353,15.49,14.97,15.51,14.82,13781,188923336.03,4.48,-2.73,-0.42,4.75
2010-11-30,002353,14.89,14.28,15.06,13.85,11443,149923252.79,8.08,-4.61,-0.69,3.95
2010-12-01,002353,14.39,14.1,14.39,13.89,7848,101442451.25,3.5,-1.26,-0.18,2.71
2010-12-02,002353,14.39,14.17,14.62,14.12,7172,94019355.95,3.55,0.5,0.07,2.47
2010-12-06,002353,14.24,14.7,14.7,14.11,7681,100390181.93,4.16,3.74,0.53,2.65
2010-12-07,002353,14.6,15.13,15.39,14.49,8573,116771173.54,6.12,2.93,0.43,2.96
2010-12-08,002353,15.32,15.32,15.49,15.1,6189,85584128.82,2.58,1.26,0.19,2.13
2010-12-09,002353,15.32,14.81,15.33,14.78,3791,51613184.5,3.59,-3.33,-0.51,1.31
2010-12-10,002353,14.8,16.14,16.41,14.62,10872,153738189.2,12.09,8.98,1.33,3.75
2010-12-13,002353,16.14,16.4,17.03,16.0,11571,171571694.29,6.38,1.61,0.26,3.99
2010-12-14,002353,16.28,16.68,17.0,16.27,6662,99118122.59,4.45,1.71,0.28,2.3
2010-12-15,002353,16.68,16.41,16.8,16.3,3677,54269583.85,3.0,-1.62,-0.27,1.27
2010-12-16,002353,16.41,16.73,17.12,16.41,4009,60263635.61,4.33,1.95,0.32,1.38
2010-12-17,002353,16.69,16.06,16.71,15.98,7990,116217054.82,4.36,-4.0,-0.67,2.76
2010-12-20,002353,16.07,15.88,16.34,15.51,9239,131252153.76,5.17,-1.12,-0.18,3.19
2010-12-21,002353,15.78,16.92,17.03,15.78,8930,131883329.14,7.87,6.55,1.04,3.08
2010-12-22,002353,17.03,16.82,17.46,16.56,8893,134993083.47,5.32,-0.59,-0.1,3.07
2010-12-23,002353,16.8,17.18,17.24,16.61,8149,123619665.92,3.75,2.14,0.36,2.81
2010-12-24,002353,17.1,15.73,17.1,15.69,10010,144805750.58,8.21,-8.44,-1.45,3.45
2010-12-27,002353,15.77,14.94,16.35,14.89,9694,135895973.9,9.28,-5.02,-0.79,3.34
2010-12-28,002353,14.85,14.93,15.21,14.72,5789,78588093.45,3.28,-0.07,-0.01,2.0
2010-12-29,002353,14.93,15.45,15.48,14.91,5062,69668415.19,3.82,3.48,0.52,1.75
2010-12-30,002353,15.58,15.63,15.82,15.41,4440,62489158.1,2.65,1.17,0.18,1.53
2010-12-31,002353,15.69,15.88,16.06,15.63,6722,95531829.41,2.75,1.6,0.25,2.32
2011-01-04,002353,15.82,15.61,16.1,15.58,9317,132414487.47,3.27,-1.7,-0.27,3.21
2011-01-05,002353,15.6,16.07,16.15,15.26,6664,94925642.1,5.7,2.95,0.46,2.3
2011-01-06,002353,15.95,16.08,16.44,15.94,5144,74741351.82,3.11,0.06,0.01,1.77
2011-01-07,002353,15.9,15.37,16.08,15.09,5950,83183720.72,6.16,-4.42,-0.71,2.05
2011-01-10,002353,15.26,14.64,15.26,14.64,6342,85593714.98,4.03,-4.75,-0.73,2.19
2011-01-11,002353,14.64,14.23,14.77,13.96,7306,94686524.22,5.53,-2.8,-0.41,2.52
2011-01-12,002353,14.49,14.23,14.49,14.08,3838,49953616.45,2.88,0.0,0.0,1.32
2011-01-13,002353,14.23,14.72,14.77,14.23,5932,78491523.62,3.79,3.44,0.49,2.05
2011-01-14,002353,14.6,13.74,14.6,13.72,5077,65290127.91,5.98,-6.66,-0.98,1.75
2011-01-17,002353,13.51,13.67,14.01,13.46,6457,81023609.96,4.0,-0.51,-0.07,2.23
2011-01-18,002353,13.59,13.7,13.83,13.46,1741,21903486.29,2.71,0.22,0.03,0.6
2011-01-19,002353,13.72,14.23,14.46,13.7,5641,72936182.96,5.55,3.87,0.53,1.95
2011-01-20,002353,14.1,13.85,14.33,13.79,3301,42568188.13,3.79,-2.67,-0.38,1.14
2011-01-21,002353,13.9,14.26,14.41,13.85,2749,35477983.56,4.04,2.96,0.41,0.95
2011-01-24,002353,14.13,13.78,14.49,13.57,5089,64801085.92,6.45,-3.37,-0.48,1.75
2011-01-25,002353,13.59,14.6,14.62,13.51,6511,83357527.82,8.06,5.95,0.82,2.25
2011-01-26,002353,14.59,14.62,14.69,14.21,3461,45591505.69,3.29,0.14,0.02,1.19
2011-01-27,002353,14.3,14.6,14.78,14.3,3384,45017504.37,3.28,-0.14,-0.02,1.17
2011-01-28,002353,14.49,14.74,14.87,14.4,3595,47884942.07,3.22,0.96,0.14,1.24
2011-01-31,002353,14.74,14.76,14.95,14.57,2618,35208991.51,2.58,0.14,0.02,0.9
2011-02-01,002353,14.75,14.33,14.77,14.32,2222,29303558.94,3.05,-2.91,-0.43,0.77
2011-02-09,002353,14.4,14.67,14.82,14.32,5506,73173848.94,3.49,2.37,0.34,1.43
2011-02-10,002353,14.81,14.76,14.81,14.13,4500,59514736.96,4.64,0.61,0.09,1.17
2011-02-11,002353,14.5,15.25,15.49,14.5,5409,74019632.81,6.71,3.32,0.49,1.41
2011-02-14,002353,15.39,15.24,15.49,14.94,7678,105297024.67,3.61,-0.07,-0.01,1.99
2011-02-15,002353,15.18,15.22,15.49,15.03,3787,52330714.53,3.02,-0.13,-0.02,0.98
2011-02-16,002353,15.18,15.45,15.51,15.15,3932,54669071.89,2.37,1.51,0.23,1.02
2011-02-17,002353,15.48,15.45,15.54,15.2,4597,63858516.24,2.2,0.0,0.0,1.19
2011-02-18,002353,15.39,15.26,15.39,15.14,4150,57253095.24,1.62,-1.23,-0.19,1.08
2011-02-21,002353,15.14,15.51,15.64,15.14,5658,78857053.45,3.28,1.64,0.25,1.47
2011-02-22,002353,15.58,15.02,15.7,14.85,5332,72917319.51,5.48,-3.16,-0.49,1.39
2011-02-23,002353,15.02,15.0,15.09,14.74,4288,57960752.15,2.33,-0.13,-0.02,1.11
2011-02-24,002353,15.32,14.34,15.32,14.12,8982,118292613.86,8.0,-4.4,-0.66,2.33
2011-02-25,002353,14.17,14.44,14.81,14.17,4702,62402649.31,4.46,0.7,0.1,1.22
2011-02-28,002353,14.48,14.13,14.48,13.72,10524,134974747.38,5.26,-2.15,-0.31,2.73
2011-03-01,002353,14.1,14.13,14.23,13.83,5988,76687615.88,2.83,0.0,0.0,1.56
2011-03-02,002353,14.23,14.27,14.49,14.04,3648,47384193.97,3.18,0.99,0.14,0.95
2011-03-03,002353,14.32,13.98,14.42,13.98,2969,38509103.21,3.08,-2.03,-0.29,0.77
2011-03-04,002353,13.99,14.11,14.16,13.8,3782,48380732.51,2.58,0.93,0.13,0.98
2011-03-07,002353,14.18,14.4,14.43,14.17,3937,51527780.71,1.84,2.06,0.29,1.02
2011-03-08,002353,14.4,14.38,14.68,14.18,5014,66102796.7,3.47,-0.14,-0.02,1.3
2011-03-09,002353,14.47,14.29,14.47,14.21,2760,35967168.6,1.81,-0.63,-0.09,0.72
2011-03-10,002353,14.42,14.58,14.64,14.23,4102,54271472.85,2.87,2.03,0.29,1.07
2011-03-11,002353,14.53,15.26,15.44,14.36,9956,136289787.9,7.41,4.66,0.68,2.59
2011-03-14,002353,15.29,15.1,15.36,14.91,4302,58806646.29,2.95,-1.05,-0.16,1.12
2011-03-15,002353,15.1,14.84,15.23,14.56,3270,43821778.22,4.44,-1.72,-0.26,0.85
2011-03-16,002353,14.94,14.65,14.94,14.47,5152,68505927.31,3.17,-1.28,-0.19,1.34
2011-03-17,002353,14.55,14.33,14.55,14.18,4633,60503202.05,2.53,-2.18,-0.32,1.2
2011-03-18,002353,14.4,14.64,14.7,14.36,2845,37668219.43,2.37,2.16,0.31,0.74
2011-03-21,002353,14.74,14.49,14.77,14.26,2571,34075874.87,3.48,-1.02,-0.15,0.67
2011-03-22,002353,14.58,14.0,14.58,13.83,5789,74463990.97,5.18,-3.38,-0.49,1.5
2011-03-23,002353,14.23,14.32,14.58,14.19,3512,46124631.55,2.79,2.29,0.32,0.91
2011-03-24,002353,14.36,14.65,14.9,14.32,4758,63557985.49,4.05,2.3,0.33,1.24
