日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-09-14,300347,2.4,2.39,2.59,2.38,20344,131356183.0,8.75,-0.42,-0.01,15.18
2012-09-17,300347,2.35,2.11,2.35,2.11,9537,58627447.0,10.04,-11.72,-0.28,7.12
2012-09-18,300347,2.07,2.01,2.14,1.95,10634,63007708.0,9.0,-4.74,-0.1,7.94
2012-09-19,300347,2.05,2.04,2.09,1.95,6514,38391870.0,6.97,1.49,0.03,4.86
2012-09-20,300347,2.02,1.9,2.08,1.88,9482,55571813.0,9.8,-6.86,-0.14,7.08
2012-09-21,300347,1.9,1.81,1.92,1.73,11638,65829143.0,10.0,-4.74,-0.09,8.69
2012-09-24,300347,1.75,1.82,1.88,1.75,6594,37228856.0,7.18,0.55,0.01,4.92
2012-09-25,300347,1.8,1.62,1.86,1.57,7892,43511487.0,15.93,-10.99,-0.2,5.89
2012-09-26,300347,1.6,1.52,1.64,1.49,8123,43517141.0,9.26,-6.17,-0.1,6.06
2012-09-27,300347,1.59,1.65,1.67,1.53,5405,29258819.0,9.21,8.55,0.13,4.03
2012-09-28,300347,1.64,1.77,1.8,1.58,5750,31740839.0,13.33,7.27,0.12,4.29
2012-10-08,300347,1.77,1.72,1.77,1.68,3798,21024249.0,5.08,-2.82,-0.05,2.83
2012-10-09,300347,1.73,1.87,1.9,1.72,5605,31917463.0,10.47,8.72,0.15,4.18
2012-10-10,300347,1.88,1.87,1.91,1.82,3701,21168877.0,4.81,0.0,0.0,2.76
2012-10-11,300347,1.84,1.74,1.86,1.72,3562,20008162.0,7.49,-6.95,-0.13,2.66
2012-10-12,300347,1.75,1.66,1.84,1.56,7226,39537138.0,16.09,-4.6,-0.08,5.39
2012-10-15,300347,1.61,1.61,1.65,1.44,6437,34209237.0,12.65,-3.01,-0.05,4.8
2012-10-16,300347,1.57,1.77,1.85,1.56,5073,28050926.0,18.01,9.94,0.16,3.79
2012-10-17,300347,1.75,1.78,1.85,1.73,3186,17891781.0,6.78,0.56,0.01,2.38
2012-10-18,300347,1.78,1.84,1.87,1.78,3038,17155989.0,5.06,3.37,0.06,2.27
2012-10-19,300347,1.85,1.95,2.0,1.83,4756,27661008.0,9.24,5.98,0.11,3.55
2012-10-22,300347,1.93,2.02,2.05,1.93,3021,17772824.0,6.15,3.59,0.07,2.25
2012-10-23,300347,2.0,1.89,2.01,1.88,5091,29548437.0,6.44,-6.44,-0.13,3.8
2012-10-24,300347,1.91,1.81,1.91,1.8,5640,32126724.0,5.82,-4.23,-0.08,4.21
2012-10-25,300347,1.78,1.73,1.89,1.73,3093,17426185.0,8.84,-4.42,-0.08,2.31
2012-10-26,300347,1.71,1.77,1.78,1.62,3573,19612728.0,9.25,2.31,0.04,2.67
2012-10-29,300347,1.75,2.02,2.02,1.73,6125,35551983.0,16.38,14.12,0.25,4.57
2012-10-30,300347,2.0,2.07,2.18,2.0,4860,29071059.0,8.91,2.48,0.05,3.63
2012-10-31,300347,2.02,2.05,2.06,1.94,3079,18050218.0,5.8,-0.97,-0.02,2.3
2012-11-01,300347,2.02,2.09,2.13,2.02,2628,15683828.0,5.37,1.95,0.04,1.96
2012-11-02,300347,2.09,2.14,2.21,2.06,4277,25966171.0,7.18,2.39,0.05,3.19
2012-11-05,300347,2.11,1.93,2.15,1.9,4367,25553901.0,11.68,-9.81,-0.21,3.26
2012-11-06,300347,1.86,1.98,2.06,1.86,6191,36086565.0,10.36,2.59,0.05,4.62
2012-11-07,300347,1.98,1.82,1.98,1.76,7869,44577907.0,11.11,-8.08,-0.16,5.87
2012-11-08,300347,1.77,1.73,1.77,1.63,5418,29894485.0,7.69,-4.95,-0.09,4.04
2012-11-09,300347,1.69,1.7,1.77,1.69,2499,13873907.0,4.62,-1.73,-0.03,1.87
2012-11-12,300347,1.72,1.69,1.78,1.65,4098,22618795.0,7.65,-0.59,-0.01,3.06
2012-11-13,300347,1.7,1.58,1.7,1.57,3996,21587121.0,7.69,-6.51,-0.11,2.98
2012-11-14,300347,1.57,1.61,1.65,1.56,2833,15301721.0,5.7,1.9,0.03,2.11
2012-11-15,300347,1.6,1.51,1.62,1.48,2636,14108689.0,8.7,-6.21,-0.1,1.97
2012-11-16,300347,1.49,1.51,1.58,1.46,2382,12595631.0,7.95,0.0,0.0,1.78
2012-11-19,300347,1.54,1.46,1.54,1.37,3942,20513856.0,11.26,-3.31,-0.05,2.94
2012-11-20,300347,1.48,1.4,1.48,1.35,3089,15955731.0,8.9,-4.11,-0.06,2.31
2012-11-21,300347,1.39,1.45,1.45,1.33,2572,13233202.0,8.57,3.57,0.05,1.92
2012-11-22,300347,1.43,1.4,1.44,1.38,1882,9695284.0,4.14,-3.45,-0.05,1.4
2012-11-23,300347,1.41,1.44,1.47,1.38,1842,9558248.0,6.43,2.86,0.04,1.37
2012-11-26,300347,1.4,1.31,1.43,1.3,2797,14239029.0,9.03,-9.03,-0.13,2.09
2012-11-27,300347,1.28,1.14,1.31,1.13,5980,29153331.0,13.74,-12.98,-0.17,4.46
2012-11-28,300347,1.14,1.19,1.25,1.12,4308,21184938.0,11.4,4.39,0.05,3.21
2012-11-29,300347,1.2,1.15,1.23,1.14,2003,9788256.0,7.56,-3.36,-0.04,1.5
2012-11-30,300347,1.15,1.24,1.24,1.15,2779,13694152.0,7.83,7.83,0.09,2.07
2012-12-03,300347,1.24,1.19,1.32,1.12,3277,16291125.0,16.13,-4.03,-0.05,2.45
2012-12-04,300347,1.15,1.19,1.21,1.06,8360,40493526.0,12.61,0.0,0.0,6.24
2012-12-05,300347,1.16,1.35,1.39,1.15,6570,33238433.0,20.17,13.45,0.16,4.9
2012-12-06,300347,1.33,1.29,1.4,1.26,4528,22933873.0,10.37,-4.44,-0.06,3.38
2012-12-07,300347,1.28,1.36,1.37,1.27,3714,18845701.0,7.75,5.43,0.07,2.77
2012-12-10,300347,1.37,1.39,1.39,1.3,3443,17529510.0,6.62,2.21,0.03,2.57
2012-12-11,300347,1.35,1.35,1.46,1.34,2496,12856462.0,8.63,-2.88,-0.04,1.86
2012-12-12,300347,1.37,1.42,1.44,1.29,5965,30529690.0,11.11,5.19,0.07,4.45
2012-12-13,300347,1.41,1.34,1.41,1.31,3167,16093906.0,7.04,-5.63,-0.08,2.36
2012-12-14,300347,1.36,1.48,1.49,1.32,4307,22425980.0,12.69,10.45,0.14,3.21
2012-12-17,300347,1.46,1.42,1.48,1.37,3193,16519340.0,7.43,-4.05,-0.06,2.38
2012-12-18,300347,1.4,1.38,1.44,1.35,2599,13402658.0,6.34,-2.82,-0.04,1.94
2012-12-19,300347,1.38,1.48,1.5,1.36,3442,17902691.0,10.14,7.25,0.1,2.57
2012-12-20,300347,1.49,1.64,1.75,1.49,7481,40851736.0,17.57,10.81,0.16,5.58
2012-12-21,300347,1.6,1.85,1.85,1.6,9620,53475347.0,15.24,12.8,0.21,7.18
2012-12-24,300347,1.85,1.86,2.0,1.77,11442,66106950.0,12.43,0.54,0.01,8.54
2012-12-26,300347,1.95,2.17,2.19,1.94,20766,124072710.0,13.44,16.67,0.31,15.5
2012-12-27,300347,2.15,1.98,2.15,1.94,14699,86562112.0,9.68,-8.76,-0.19,10.97
2012-12-28,300347,1.92,2.02,2.16,1.92,10328,61424733.0,12.12,2.02,0.04,7.71
2012-12-31,300347,2.02,1.85,2.07,1.85,17040,98352105.0,10.89,-8.42,-0.17,12.72
2013-01-04,300347,1.91,2.1,2.21,1.85,21886,129482265.0,19.46,13.51,0.25,16.33
2013-01-07,300347,2.1,2.13,2.17,1.98,12350,73866142.0,9.05,1.43,0.03,9.22
2013-01-08,300347,2.02,2.08,2.31,2.02,10815,65684217.0,13.62,-2.35,-0.05,8.07
2013-01-09,300347,1.97,1.88,1.99,1.81,13545,78031145.0,8.65,-9.62,-0.2,10.11
2013-01-10,300347,1.87,1.97,1.98,1.87,12889,75043343.0,5.85,4.79,0.09,9.62
2013-01-11,300347,2.06,2.01,2.14,2.0,15558,92777178.0,7.11,2.03,0.04,11.61
2013-01-14,300347,2.02,2.27,2.31,2.0,14868,91135786.0,15.42,12.94,0.26,11.1
2013-01-15,300347,2.35,2.22,2.35,2.15,13357,82072348.0,8.81,-2.2,-0.05,9.97
2013-01-16,300347,2.22,2.18,2.32,2.09,11908,72735270.0,10.36,-1.8,-0.04,8.89
2013-01-17,300347,2.18,2.08,2.22,2.06,6286,37791317.0,7.34,-4.59,-0.1,4.69
2013-01-18,300347,2.1,2.13,2.16,2.0,7131,42589604.0,7.69,2.4,0.05,5.32
2013-01-21,300347,2.31,2.25,2.44,2.19,20662,128622794.0,11.74,5.63,0.12,15.42
2013-01-22,300347,2.19,2.0,2.26,1.94,12705,75796581.0,14.22,-11.11,-0.25,9.48
2013-01-23,300347,1.95,2.09,2.09,1.9,8600,50507481.0,9.5,4.5,0.09,6.42
2013-01-24,300347,2.07,1.9,2.12,1.85,9466,55504015.0,12.92,-9.09,-0.19,7.06
2013-01-25,300347,1.89,1.99,2.03,1.82,6471,37524671.0,11.05,4.74,0.09,4.83
2013-01-28,300347,1.98,2.09,2.13,1.95,7667,45836652.0,9.05,5.03,0.1,5.72
2013-01-29,300347,2.1,2.09,2.17,2.04,7004,42019675.0,6.22,0.0,0.0,5.23
2013-01-30,300347,2.07,1.93,2.11,1.9,9808,57034030.0,10.05,-7.66,-0.16,7.32
2013-01-31,300347,1.93,1.96,1.97,1.85,4626,26655908.0,6.22,1.55,0.03,3.45
2013-02-01,300347,1.94,2.02,2.06,1.91,6609,38879316.0,7.65,3.06,0.06,4.93
2013-02-04,300347,2.04,2.1,2.13,2.04,9926,59497211.0,4.46,3.96,0.08,7.41
2013-02-05,300347,2.06,2.08,2.19,2.06,9749,58627799.0,6.19,-0.95,-0.02,7.28
2013-02-06,300347,2.06,2.1,2.15,2.06,6857,41192324.0,4.33,0.96,0.02,5.12
2013-02-07,300347,2.12,2.15,2.16,2.02,7270,43590377.0,6.67,2.38,0.05,5.43
2013-02-08,300347,2.14,2.3,2.35,2.13,10017,62046077.0,10.23,6.98,0.15,7.48
2013-02-18,300347,2.34,2.3,2.42,2.3,10052,63420985.0,5.22,0.0,0.0,7.5
2013-02-19,300347,2.28,2.15,2.3,2.12,7690,46788928.0,7.83,-6.52,-0.15,5.74
2013-02-20,300347,2.15,2.34,2.37,2.13,8992,55685867.0,11.16,8.84,0.19,6.71
2013-02-21,300347,2.33,2.49,2.55,2.29,14744,93951189.0,11.11,6.41,0.15,11.0
2013-02-22,300347,2.45,2.4,2.47,2.36,6855,43770477.0,4.42,-3.61,-0.09,5.12
2013-02-25,300347,2.36,2.46,2.52,2.36,6639,42703709.0,6.67,2.5,0.06,4.95
2013-02-26,300347,2.43,2.52,2.67,2.41,14052,92694072.0,10.57,2.44,0.06,10.49
2013-02-27,300347,2.55,2.43,2.64,2.36,6562,42208247.0,11.11,-3.57,-0.09,4.9
2013-02-28,300347,2.44,2.51,2.52,2.36,6155,39445752.0,6.58,3.29,0.08,4.59
2013-03-01,300347,2.51,2.59,2.67,2.48,7359,48480593.0,7.57,3.19,0.08,5.49
2013-03-04,300347,2.6,2.54,2.73,2.52,8344,55398088.0,8.11,-1.93,-0.05,6.23
2013-03-05,300347,2.56,2.85,2.89,2.5,9139,61574861.0,15.35,12.2,0.31,6.82
2013-03-06,300347,2.84,2.88,3.06,2.84,9152,63912074.0,7.72,1.05,0.03,6.83
2013-03-07,300347,2.88,2.89,3.07,2.8,10663,74634296.0,9.38,0.35,0.01,7.96
2013-03-11,300347,2.9,2.97,3.14,2.9,11032,78183003.0,8.3,2.77,0.08,8.23
2013-03-12,300347,2.97,2.8,3.01,2.65,12638,86269483.0,12.12,-5.72,-0.17,9.43
2013-03-13,300347,2.77,2.85,2.87,2.64,7569,51185270.0,8.21,1.79,0.05,5.65
2013-03-14,300347,2.84,3.1,3.1,2.81,10957,77356091.0,10.18,8.77,0.25,8.18
2013-03-15,300347,3.18,2.99,3.26,2.99,12108,87356778.0,8.71,-3.55,-0.11,9.04
2013-03-18,300347,2.98,3.0,3.09,2.84,8000,56403047.0,8.36,0.33,0.01,5.97
2013-03-19,300347,3.01,3.38,3.38,2.98,12883,94422194.0,13.33,12.67,0.38,9.61
2013-03-20,300347,3.27,3.44,3.47,3.27,10314,77468143.0,5.92,1.78,0.06,7.7
2013-03-21,300347,3.44,3.46,3.49,3.37,6595,50069094.0,3.49,0.58,0.02,4.92
2013-03-22,300347,3.43,3.69,3.75,3.38,8601,66535053.0,10.69,6.65,0.23,6.42
2013-03-25,300347,3.71,3.93,4.05,3.66,13850,112685603.0,10.57,6.5,0.24,10.34
2013-03-26,300347,3.89,4.05,4.11,3.75,10653,87463623.0,9.16,3.05,0.12,7.95
2013-03-27,300347,4.0,4.0,4.09,3.91,6396,52823500.0,4.44,-1.23,-0.05,4.77
2013-03-28,300347,4.01,3.67,4.01,3.66,13995,111928820.0,8.75,-8.25,-0.33,10.44
2013-03-29,300347,3.69,3.99,3.99,3.69,9955,80501319.0,8.17,8.72,0.32,7.43
2013-04-01,300347,4.05,4.24,4.58,4.02,10813,93657622.0,14.04,6.27,0.25,8.07
2013-04-02,300347,4.25,3.77,4.33,3.73,14031,116306180.0,14.15,-11.08,-0.47,10.47
2013-04-03,300347,3.76,3.66,3.85,3.61,8953,70951416.0,6.37,-2.92,-0.11,6.68
2013-04-08,300347,3.6,4.11,4.17,3.54,9392,76053427.0,17.21,12.3,0.45,7.01
2013-04-09,300347,4.06,4.18,4.22,4.0,5732,48121671.0,5.35,1.7,0.07,4.28
2013-04-10,300347,4.14,3.95,4.44,3.76,11716,97838211.0,16.27,-5.5,-0.23,8.74
2013-04-11,300347,3.97,3.79,4.09,3.78,7555,61673203.0,7.85,-4.05,-0.16,5.64
2013-04-12,300347,3.79,3.82,3.94,3.73,4796,38784124.0,5.54,0.79,0.03,3.58
2013-04-15,300347,3.78,3.65,3.88,3.56,5889,46638200.0,8.38,-4.45,-0.17,4.39
2013-04-16,300347,3.56,3.84,3.85,3.52,6083,47995878.0,9.04,5.21,0.19,4.54
2013-04-17,300347,3.84,4.2,4.22,3.79,7704,64078305.0,11.2,9.38,0.36,5.75
2013-04-18,300347,4.14,4.2,4.31,4.11,6310,53914370.0,4.76,0.0,0.0,4.71
2013-04-19,300347,4.15,4.36,4.55,4.15,9266,81108529.0,9.52,3.81,0.16,6.91
2013-04-22,300347,4.35,4.62,4.64,4.23,12256,107880224.0,9.4,5.96,0.26,9.15
2013-04-23,300347,4.84,5.23,5.37,4.75,24589,235656940.0,13.42,13.2,0.61,18.35
2013-04-24,300347,5.21,6.04,6.04,5.19,30010,315803680.0,16.25,15.49,0.81,22.4
2013-04-25,300347,6.04,5.5,6.25,5.37,29794,311342400.0,14.57,-8.94,-0.54,22.23
2013-04-26,300347,5.6,5.55,5.77,5.19,21614,217985489.0,10.55,0.91,0.05,16.13
2013-05-02,300347,5.7,6.04,6.3,5.53,46217,243617169.0,13.87,8.83,0.49,17.25
2013-05-03,300347,5.92,6.77,6.84,5.72,54620,296691392.0,18.54,12.09,0.73,20.38
2013-05-06,300347,6.67,6.51,7.23,6.42,53779,308138480.0,11.96,-3.84,-0.26,20.07
2013-05-07,300347,6.43,6.77,6.92,6.4,35537,203641708.0,7.99,3.99,0.26,13.26
2013-05-08,300347,6.75,6.86,7.08,6.44,41789,239478025.0,9.45,1.33,0.09,15.59
2013-05-09,300347,6.75,6.44,6.76,6.38,35897,201539139.0,5.54,-6.12,-0.42,13.39
2013-05-10,300347,6.44,5.78,6.5,5.67,46045,243392812.0,12.89,-10.25,-0.66,17.18
2013-05-13,300347,5.83,5.92,6.08,5.83,22007,115818834.0,4.33,2.42,0.14,8.21
2013-05-14,300347,5.96,5.83,6.06,5.61,20523,106045071.0,7.6,-1.52,-0.09,7.66
2013-05-15,300347,5.79,6.03,6.04,5.71,23777,124573764.0,5.66,3.43,0.2,8.87
2013-05-16,300347,6.01,5.86,6.29,5.78,32312,171924155.0,8.46,-2.82,-0.17,12.06
2013-05-17,300347,5.77,5.73,5.83,5.49,28341,144119419.0,5.8,-2.22,-0.13,10.58
2013-05-20,300347,5.71,6.03,6.06,5.5,29791,153850722.0,9.77,5.24,0.3,11.12
2013-05-21,300347,5.97,6.03,6.13,5.89,22066,117007382.0,3.98,0.0,0.0,8.23
2013-05-22,300347,6.01,5.6,6.01,5.57,24339,124798954.0,7.3,-7.13,-0.43,9.08
2013-05-23,300347,5.5,5.61,5.85,5.47,18327,93857299.0,6.79,0.18,0.01,6.84
2013-05-24,300347,5.59,5.74,5.8,5.55,13933,71321965.0,4.46,2.32,0.13,5.2
2013-05-27,300347,5.72,6.11,6.15,5.72,31231,165563675.0,7.49,6.45,0.37,11.65
2013-05-28,300347,6.11,5.7,6.13,5.64,25465,132010971.0,8.02,-6.71,-0.41,9.5
2013-05-29,300347,5.67,5.66,5.75,5.53,15650,79265715.0,3.86,-0.7,-0.04,5.84
2013-05-30,300347,5.65,5.84,5.99,5.54,19921,103083015.0,7.95,3.18,0.18,7.43
2013-05-31,300347,5.84,5.67,5.9,5.64,14067,72272926.0,4.45,-2.91,-0.17,5.25
2013-06-03,300347,5.67,5.33,5.69,5.26,19317,96069278.0,7.58,-6.0,-0.34,7.21
2013-06-04,300347,5.3,4.94,5.3,4.82,23345,109105073.0,9.01,-7.32,-0.39,8.71
2013-06-05,300347,4.92,4.98,5.04,4.84,12487,58261841.0,4.05,0.81,0.04,4.66
2013-06-06,300347,4.92,4.91,4.99,4.85,8687,40303302.0,2.81,-1.41,-0.07,3.24
2013-06-07,300347,4.93,5.04,5.07,4.88,13437,62965496.0,3.87,2.65,0.13,5.01
2013-06-13,300347,4.94,4.67,4.94,4.5,12819,57885197.0,8.73,-7.34,-0.37,4.78
2013-06-14,300347,4.73,5.03,5.05,4.7,13841,64512213.0,7.49,7.71,0.36,5.16
2013-06-17,300347,5.03,5.69,5.8,5.02,32142,160417140.0,15.51,13.12,0.66,11.99
2013-06-18,300347,5.7,5.54,5.73,5.34,14601,73020753.0,6.85,-2.64,-0.15,5.45
2013-06-19,300347,5.42,5.26,5.46,5.14,13849,67254034.0,5.78,-5.05,-0.28,5.17
2013-06-20,300347,5.17,5.3,5.8,5.17,22952,114965207.0,11.98,0.76,0.04,8.56
2013-06-21,300347,5.1,5.65,5.75,4.67,25702,125856521.0,20.38,6.6,0.35,9.59
2013-06-24,300347,5.71,5.86,5.92,5.4,33845,173416352.0,9.2,3.72,0.21,12.63
2013-06-25,300347,5.75,6.31,6.42,5.62,50406,270239408.0,13.65,7.68,0.45,18.81
2013-06-26,300347,6.31,6.44,6.6,6.14,42646,236309225.0,7.29,2.06,0.13,15.91
2013-06-27,300347,6.39,5.8,6.6,5.79,37870,206559559.0,12.58,-9.94,-0.64,14.13
2013-06-28,300347,5.75,5.57,5.92,5.48,29896,152729185.0,7.59,-3.97,-0.23,11.16
2013-07-01,300347,5.57,6.02,6.05,5.5,21921,113393214.0,9.87,8.08,0.45,8.18
2013-07-02,300347,6.02,6.32,6.38,5.87,27374,148044462.0,8.47,4.98,0.3,10.21
2013-07-03,300347,6.17,6.3,6.58,5.98,25635,140265407.0,9.49,-0.32,-0.02,9.57
2013-07-04,300347,6.25,6.52,7.09,6.14,37848,216636473.0,15.08,3.49,0.22,14.12
2013-07-05,300347,6.46,6.12,6.7,6.12,20274,112419830.0,8.9,-6.13,-0.4,7.56
2013-07-08,300347,5.84,6.24,6.39,5.71,13039,69687042.0,11.11,1.96,0.12,4.87
2013-07-09,300347,6.25,6.61,6.62,5.96,20798,115729191.0,10.58,5.93,0.37,7.76
2013-07-10,300347,6.5,6.59,6.9,6.47,18144,103384228.0,6.51,-0.3,-0.02,6.77
2013-07-11,300347,6.65,6.49,6.71,6.34,17253,96298662.0,5.61,-1.52,-0.1,6.44
2013-07-12,300347,6.47,6.77,6.95,6.43,23257,134165756.0,8.01,4.31,0.28,8.68
2013-07-15,300347,6.77,7.57,7.57,6.71,30567,185344251.0,12.7,11.82,0.8,11.41
2013-07-16,300347,7.55,7.5,7.66,7.28,15381,95043904.0,5.02,-0.92,-0.07,5.74
2013-07-17,300347,7.5,7.45,8.0,7.38,21051,132419819.0,8.27,-0.67,-0.05,7.85
2013-07-18,300347,7.39,7.67,7.93,7.26,16368,102639154.0,8.99,2.95,0.22,6.11
2013-07-19,300347,7.67,7.5,8.04,7.5,22552,143749085.0,7.04,-2.22,-0.17,8.41
2013-07-22,300347,7.34,7.81,7.83,7.18,13484,84743508.0,8.67,4.13,0.31,5.03
2013-07-23,300347,7.74,8.04,8.14,7.74,14569,94635192.0,5.12,2.94,0.23,5.44
2013-07-24,300347,8.04,8.38,8.38,7.97,12495,82891265.0,5.1,4.23,0.34,4.66
2013-07-25,300347,8.42,7.82,8.48,7.5,19036,124006905.0,11.69,-6.68,-0.56,7.1
2013-07-26,300347,7.67,7.75,8.0,7.47,15816,99902901.0,6.78,-0.9,-0.07,5.9
2013-07-29,300347,7.65,7.17,7.65,7.14,14808,90192963.0,6.58,-7.48,-0.58,5.53
2013-07-30,300347,7.16,6.81,7.33,6.74,14220,83031942.0,8.23,-5.02,-0.36,5.31
2013-07-31,300347,6.84,7.03,7.12,6.82,8916,52466591.0,4.41,3.23,0.22,3.33
2013-08-01,300347,6.99,7.49,7.59,6.84,11859,72060539.0,10.67,6.54,0.46,4.43
2013-08-02,300347,7.49,7.4,7.78,7.31,11427,71286023.0,6.28,-1.2,-0.09,4.26
2013-08-05,300347,7.31,7.7,7.73,7.23,11185,69381330.0,6.76,4.05,0.3,4.17
2013-08-06,300347,7.61,7.39,7.67,7.17,20979,128420724.0,6.49,-4.03,-0.31,7.83
2013-08-07,300347,7.23,6.62,7.27,6.5,36513,209816394.0,10.42,-10.42,-0.77,13.62
2013-08-08,300347,6.59,6.83,6.92,6.44,16078,92342030.0,7.25,3.17,0.21,6.0
2013-08-09,300347,6.81,6.65,6.88,6.47,13800,78245366.0,6.0,-2.64,-0.18,5.15
2013-08-12,300347,6.62,6.72,6.75,6.52,11420,64915192.0,3.46,1.05,0.07,4.26
2013-08-13,300347,6.72,6.75,6.91,6.59,9380,53942808.0,4.76,0.45,0.03,3.5
2013-08-14,300347,6.79,6.64,6.82,6.6,7631,43523075.0,3.26,-1.63,-0.11,2.85
2013-08-15,300347,6.75,6.46,6.75,6.44,7908,44693134.0,4.67,-2.71,-0.18,2.95
2013-08-16,300347,6.42,6.19,6.57,6.17,12309,67430523.0,6.19,-4.18,-0.27,4.59
2013-08-19,300347,6.16,6.73,6.77,6.09,15763,89118893.0,10.99,8.72,0.54,2.8
2013-08-20,300347,6.66,6.77,6.83,6.58,15027,85748618.0,3.71,0.59,0.04,2.67
2013-08-21,300347,6.69,6.32,6.72,6.32,20476,114151537.0,5.91,-6.65,-0.45,3.63
2013-08-22,300347,6.2,6.17,6.37,6.15,19278,104712618.0,3.48,-2.37,-0.15,3.42
2013-08-23,300347,6.25,6.12,6.3,6.06,21429,115512749.0,3.89,-0.81,-0.05,3.8
2013-08-26,300347,6.17,6.29,6.4,6.12,17913,98205245.0,4.58,2.78,0.17,3.18
2013-08-27,300347,6.25,6.19,6.34,6.17,10605,57667742.0,2.7,-1.59,-0.1,1.88
2013-08-28,300347,6.19,6.04,6.26,6.04,16435,88500251.0,3.55,-2.42,-0.15,2.92
2013-08-29,300347,6.04,5.79,6.08,5.75,17392,91114433.0,5.46,-4.14,-0.25,3.09
2013-08-30,300347,5.75,5.65,5.76,5.49,17004,86265871.0,4.66,-2.42,-0.14,3.02
2013-09-02,300347,5.59,6.05,6.05,5.59,14533,76111771.0,8.14,7.08,0.4,2.58
2013-09-03,300347,6.06,6.0,6.24,5.97,13636,73144258.0,4.46,-0.83,-0.05,2.42
2013-09-04,300347,5.97,5.82,5.97,5.75,16195,84344102.0,3.67,-3.0,-0.18,2.87
2013-09-05,300347,5.83,6.07,6.21,5.79,16024,85184712.0,7.22,4.3,0.25,2.84
2013-09-06,300347,6.04,6.39,6.43,6.02,19333,106410383.0,6.75,5.27,0.32,3.43
2013-09-09,300347,6.39,6.07,6.43,6.0,13180,70998991.0,6.73,-5.01,-0.32,2.34
2013-09-10,300347,6.07,5.86,6.14,5.8,10563,55549131.0,5.6,-3.46,-0.21,1.87
2013-09-11,300347,5.78,5.65,5.92,5.49,13599,68919851.0,7.34,-3.58,-0.21,2.41
2013-09-12,300347,5.67,5.7,5.92,5.63,6937,35744410.0,5.13,0.88,0.05,1.23
2013-09-13,300347,5.69,5.8,5.82,5.54,9479,48693196.0,4.91,1.75,0.1,1.68
2013-09-16,300347,5.8,6.25,6.27,5.77,19522,105524698.0,8.62,7.76,0.45,3.46
2013-09-18,300347,6.5,6.81,7.15,6.35,36016,210067808.0,12.8,8.96,0.56,6.39
2013-09-23,300347,6.65,7.01,7.09,6.5,28051,163965428.0,8.66,2.94,0.2,4.98
2013-09-24,300347,6.97,7.27,7.49,6.8,19674,117618554.0,9.84,3.71,0.26,3.49
2013-09-25,300347,7.28,7.47,7.5,7.01,17322,105476611.0,6.74,2.75,0.2,3.07
2013-09-26,300347,7.47,7.55,8.08,7.27,19283,122362038.0,10.84,1.07,0.08,3.42
2013-09-27,300347,7.47,7.44,7.74,7.32,17711,110096706.0,5.56,-1.46,-0.11,3.14
2013-09-30,300347,7.42,7.8,7.94,7.4,10137,64533751.0,7.26,4.84,0.36,1.8
2013-10-08,300347,7.67,7.4,7.78,7.34,11115,68923606.0,5.64,-5.13,-0.4,1.97
