日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-02-29,000951,17.13,17.41,17.51,16.96,2151,13107250.0,3.15,-0.34,-0.06,0.18
2008-03-03,000951,17.37,17.59,17.84,17.13,6740,41440020.0,4.08,1.03,0.18,0.58
2008-03-04,000951,17.81,17.13,17.92,17.13,2752,16851228.0,4.49,-2.62,-0.46,0.24
2008-03-05,000951,16.82,16.61,17.27,16.44,2673,15809601.0,4.85,-3.04,-0.52,0.23
2008-03-06,000951,17.12,16.26,17.12,16.19,8737,51097744.0,5.6,-2.11,-0.35,0.75
2008-03-07,000951,16.1,15.58,16.77,15.54,19900,114466768.0,7.56,-4.18,-0.68,1.7
2008-03-10,000951,15.59,14.55,15.99,14.21,5403,28974704.0,11.42,-6.61,-1.03,0.46
2008-03-11,000951,14.17,13.87,14.46,13.21,16003,80048136.0,8.59,-4.67,-0.68,1.37
2008-03-12,000951,14.18,12.8,14.21,12.73,11704,58290220.0,10.67,-7.71,-1.07,1.0
2008-03-13,000951,12.9,13.49,14.21,12.66,19673,97485160.0,12.11,5.39,0.69,1.68
2008-03-14,000951,13.45,12.83,13.45,12.67,4472,21487336.0,5.78,-4.89,-0.66,0.38
2008-03-17,000951,12.71,11.56,12.71,11.38,19167,85026040.0,10.37,-9.9,-1.27,1.64
2008-03-18,000951,11.29,10.04,11.61,10.04,7745,32022504.0,13.58,-13.15,-1.52,0.66
2008-03-19,000951,10.23,9.92,10.77,9.68,11153,44668748.0,10.86,-1.2,-0.12,0.95
2008-03-20,000951,9.45,10.46,10.66,8.82,19021,73064704.0,18.55,5.44,0.54,1.63
2008-03-21,000951,10.26,10.26,10.76,9.95,32100,130163832.0,7.74,-1.91,-0.2,2.75
2008-03-24,000951,10.63,9.54,10.77,9.46,27164,110702984.0,12.77,-7.02,-0.72,2.32
2008-03-25,000951,9.09,9.74,9.94,8.96,14760,56286092.0,10.27,2.1,0.2,1.26
2008-03-26,000951,9.78,9.74,10.17,9.62,19288,76306800.0,5.65,0.0,0.0,1.65
2008-03-27,000951,9.68,9.09,9.68,9.06,12787,48165220.0,6.37,-6.67,-0.65,1.09
2008-03-28,000951,8.99,9.47,9.54,8.58,29689,111319720.0,10.56,4.18,0.38,2.54
2008-03-31,000951,9.22,8.99,9.5,8.92,14144,52741564.0,6.12,-5.07,-0.48,1.21
2008-04-01,000951,8.75,8.07,9.19,7.73,18946,65225200.0,16.24,-10.23,-0.92,1.62
2008-04-02,000951,8.03,7.17,8.2,7.0,16864,55137584.0,14.87,-11.15,-0.9,1.44
2008-04-03,000951,7.0,7.68,7.75,6.93,23620,75426184.0,11.44,7.11,0.51,2.02
2008-04-07,000951,7.58,8.82,8.82,7.39,26998,94270272.0,18.62,14.84,1.14,2.31
2008-04-08,000951,9.15,9.41,9.64,8.92,38097,144218384.0,8.16,6.69,0.59,3.26
2008-04-09,000951,9.33,8.5,9.53,8.48,25347,94896864.0,11.16,-9.67,-0.91,2.17
2008-04-10,000951,8.22,8.89,8.89,8.21,21523,76612504.0,8.0,4.59,0.39,1.84
2008-04-11,000951,9.14,9.06,9.36,8.95,16497,61320236.0,4.61,1.91,0.17,1.41
2008-04-14,000951,8.7,7.81,8.8,7.79,16771,57474420.0,11.15,-13.8,-1.25,1.44
2008-04-15,000951,7.46,8.33,8.36,7.35,21445,71356832.0,12.93,6.66,0.52,1.83
2008-04-16,000951,8.37,8.2,8.78,8.03,14150,50023444.0,9.0,-1.56,-0.13,1.21
2008-04-17,000951,8.06,7.79,8.71,7.48,10439,35265504.0,15.0,-5.0,-0.41,0.89
2008-04-18,000951,7.55,7.89,8.03,7.35,11986,39681460.0,8.73,1.28,0.1,1.03
2008-04-21,000951,8.47,6.9,8.47,6.76,25728,82435392.0,21.67,-12.55,-0.99,2.2
2008-04-22,000951,6.65,6.61,6.81,5.9,21610,61843152.0,13.19,-4.2,-0.29,1.85
2008-04-23,000951,6.32,7.17,7.36,6.32,19633,60771720.0,15.73,8.47,0.56,1.68
2008-04-24,000951,8.25,8.25,8.25,7.9,53945,185093776.0,4.88,15.06,1.08,4.62
2008-04-25,000951,8.28,8.99,9.4,8.13,50116,182623760.0,15.39,8.97,0.74,4.29
2008-04-28,000951,8.71,8.94,9.32,8.56,24072,88220064.0,8.45,-0.56,-0.05,2.06
2008-04-29,000951,8.85,9.05,9.47,8.85,30393,113323016.0,6.94,1.23,0.11,2.6
2008-04-30,000951,9.13,10.26,10.26,9.06,40619,157245344.0,13.26,13.37,1.21,3.48
2008-05-05,000951,10.4,10.74,11.02,10.33,34513,144309104.0,6.73,4.68,0.48,2.95
2008-05-06,000951,10.45,10.05,10.47,10.02,28464,114846192.0,4.19,-6.42,-0.69,2.44
2008-05-07,000951,10.05,9.2,10.19,9.2,33274,129277936.0,9.85,-8.46,-0.85,2.85
2008-05-08,000951,8.95,9.4,9.61,8.72,32474,122263528.0,9.67,2.17,0.2,2.78
2008-05-09,000951,9.61,8.87,9.7,8.58,45595,169281632.0,11.91,-5.64,-0.53,3.9
2008-05-12,000951,8.54,8.76,9.19,8.28,34875,126168256.0,10.26,-1.24,-0.11,2.98
2008-05-13,000951,8.26,8.98,9.23,8.1,29268,106543088.0,12.9,2.51,0.22,2.5
2008-05-14,000951,8.95,9.54,9.61,8.89,28907,109587480.0,8.02,6.24,0.56,2.47
2008-05-16,000951,9.4,9.11,9.52,8.87,35238,130654416.0,6.81,-4.51,-0.43,3.02
2008-05-19,000951,9.1,9.4,9.44,8.54,17123,63501772.0,9.88,3.18,0.29,1.47
2008-05-20,000951,9.36,8.6,9.48,8.55,24752,90831824.0,9.89,-8.51,-0.8,2.12
2008-05-21,000951,8.44,8.26,8.65,7.72,41041,141379168.0,10.81,-3.95,-0.34,3.51
2008-05-22,000951,8.26,7.99,8.45,7.86,16971,58232500.0,7.14,-3.27,-0.27,1.45
2008-05-23,000951,7.87,7.52,8.06,7.36,19683,64521460.0,8.76,-5.88,-0.47,1.68
2008-05-26,000951,7.5,6.99,7.5,6.97,17496,54979872.0,7.05,-7.05,-0.53,1.5
2008-05-27,000951,7.0,7.16,7.24,6.83,22865,71363192.0,5.87,2.43,0.17,1.96
2008-05-28,000951,7.2,7.68,7.87,7.1,24130,78942864.0,10.75,7.26,0.52,2.06
2008-05-29,000951,7.68,7.39,7.75,7.39,14077,45995092.0,4.69,-3.78,-0.29,1.2
2008-05-30,000951,7.38,7.5,7.62,7.27,7609,24508286.0,4.74,1.49,0.11,0.65
2008-06-02,000951,7.44,7.62,7.72,7.22,18736,60496156.0,6.67,1.6,0.12,1.6
2008-06-03,000951,7.53,7.35,7.63,7.3,10504,33739788.0,4.33,-3.54,-0.27,0.9
2008-06-04,000951,7.3,6.84,7.34,6.83,13440,41465724.0,6.94,-6.94,-0.51,1.15
2008-06-05,000951,6.78,6.55,6.78,6.45,16029,47804348.0,4.82,-4.24,-0.29,1.37
2008-06-06,000951,6.65,6.69,6.75,6.52,9487,28347584.0,3.51,2.14,0.14,0.81
2008-06-10,000951,6.21,5.65,6.21,5.65,21291,58431492.0,8.37,-15.55,-1.04,1.82
2008-06-11,000951,5.31,5.18,5.45,5.11,18988,49127592.0,6.02,-8.32,-0.47,1.62
2008-06-12,000951,4.87,4.98,5.07,4.83,21750,54330652.0,4.63,-3.86,-0.2,1.86
2008-06-13,000951,5.05,4.58,5.14,4.58,21006,52267284.0,11.24,-8.03,-0.4,1.8
2008-06-16,000951,4.59,4.43,4.78,4.25,16135,37842964.0,11.57,-3.28,-0.15,1.38
2008-06-17,000951,4.43,3.8,4.54,3.73,16510,37482688.0,18.28,-14.22,-0.63,1.41
2008-06-18,000951,3.75,4.36,4.43,3.6,35717,80486392.0,21.84,14.74,0.56,3.06
2008-06-19,000951,4.22,3.56,4.25,3.56,27786,61070692.0,15.83,-18.35,-0.8,2.38
2008-06-20,000951,3.67,3.8,4.04,3.05,66103,139585168.0,27.81,6.74,0.24,5.66
2008-06-23,000951,3.56,3.36,3.73,3.29,26428,55347436.0,11.58,-11.58,-0.44,2.26
2008-06-24,000951,3.36,3.67,3.73,3.35,26637,55805600.0,11.31,9.23,0.31,2.28
2008-06-25,000951,3.64,4.4,4.4,3.61,48255,107806416.0,21.53,19.89,0.73,4.13
2008-06-26,000951,4.4,4.69,4.77,4.22,51046,121094224.0,12.5,6.59,0.29,4.37
2008-06-27,000951,4.16,3.86,4.3,3.86,39563,67784848.0,9.38,-17.7,-0.83,2.6
2008-06-30,000951,3.63,3.49,3.81,3.27,28943,46580296.0,13.99,-9.59,-0.37,1.9
2008-07-01,000951,3.49,3.14,3.58,3.05,32348,50474956.0,15.19,-10.03,-0.35,2.13
2008-07-02,000951,3.18,3.32,3.41,3.08,21517,33248750.0,10.51,5.73,0.18,1.42
2008-07-03,000951,3.06,3.7,3.85,3.05,35770,57814392.0,24.1,11.45,0.38,2.35
2008-07-04,000951,3.7,3.62,3.93,3.55,27278,45110408.0,10.27,-2.16,-0.08,1.8
2008-07-07,000951,3.68,4.35,4.35,3.68,59526,104775752.0,18.51,20.17,0.73,3.92
2008-07-08,000951,4.43,4.87,5.1,4.39,95398,177418192.0,16.32,11.95,0.52,6.28
2008-07-09,000951,4.89,5.46,5.46,4.83,91081,180256144.0,12.94,12.11,0.59,5.99
2008-07-10,000951,5.27,5.27,6.06,5.03,85730,173935424.0,18.86,-3.48,-0.19,5.64
2008-07-11,000951,5.16,5.06,5.41,4.89,44965,88348968.0,9.87,-3.98,-0.21,2.96
2008-07-14,000951,4.84,5.34,5.46,4.83,50883,101103216.0,12.45,5.53,0.28,3.35
2008-07-15,000951,5.42,5.1,5.7,5.05,56667,113768192.0,12.17,-4.49,-0.24,3.73
2008-07-16,000951,4.96,4.47,5.06,4.22,44797,82973840.0,16.47,-12.35,-0.63,2.95
2008-07-17,000951,4.67,4.49,4.94,4.39,34952,65079784.0,12.3,0.45,0.02,2.3
2008-07-18,000951,4.66,5.28,5.31,4.5,50098,97140160.0,18.04,17.59,0.79,3.3
2008-07-21,000951,5.33,6.17,6.17,5.15,92781,195712416.0,19.32,16.86,0.89,6.11
2008-07-22,000951,6.08,6.06,6.35,5.91,61701,134348624.0,7.13,-1.78,-0.11,4.06
2008-07-23,000951,6.15,5.74,6.53,5.69,74372,163951152.0,13.86,-5.28,-0.32,4.9
2008-07-24,000951,5.75,5.91,6.07,5.55,63231,133999424.0,9.06,2.96,0.17,4.16
2008-07-28,000951,5.79,6.12,6.28,5.79,40237,87797464.0,8.29,3.55,0.21,2.65
2008-07-29,000951,5.95,5.82,5.98,5.62,30113,63669132.0,5.88,-4.9,-0.3,1.98
2008-07-30,000951,6.04,6.03,6.38,5.84,46454,101890544.0,9.28,3.61,0.21,3.06
2008-07-31,000951,6.11,5.62,6.11,5.58,26673,56215600.0,8.79,-6.8,-0.41,1.76
2008-08-01,000951,5.59,5.82,6.07,5.15,28040,58545904.0,16.37,3.56,0.2,1.85
2008-08-04,000951,6.08,5.92,6.33,5.85,68020,149330608.0,8.25,1.72,0.1,4.48
2008-08-05,000951,5.97,6.52,6.61,5.93,118597,265678880.0,11.49,10.14,0.6,7.81
2008-08-06,000951,6.53,6.25,6.58,6.03,84701,188210304.0,8.44,-4.14,-0.27,5.57
2008-08-07,000951,6.22,6.28,6.53,6.04,52502,117302688.0,7.84,0.48,0.03,3.46
2008-08-08,000951,6.28,6.03,6.53,5.82,69976,154927648.0,11.31,-3.98,-0.25,4.61
2008-08-11,000951,5.91,5.06,5.91,5.06,50569,100628848.0,14.1,-16.09,-0.97,3.33
2008-08-12,000951,4.65,4.19,4.87,4.19,50911,91116888.0,13.44,-17.19,-0.87,3.35
2008-08-13,000951,3.94,4.1,4.33,3.53,38555,65023240.0,19.09,-2.15,-0.09,2.54
2008-08-14,000951,3.94,3.91,4.09,3.76,25042,42578524.0,8.05,-4.63,-0.19,1.65
2008-08-15,000951,3.92,4.01,4.17,3.92,34989,60541560.0,6.39,2.56,0.1,2.3
2008-08-18,000951,4.02,3.27,4.11,3.24,56097,89065952.0,21.7,-18.45,-0.74,3.69
2008-08-19,000951,3.12,3.39,3.47,3.07,18891,29412116.0,12.23,3.67,0.12,1.24
2008-08-20,000951,3.31,4.09,4.09,3.09,48645,82176792.0,29.5,20.65,0.7,3.2
2008-08-21,000951,3.94,4.02,4.37,3.83,45790,79498320.0,13.2,-1.71,-0.07,3.01
2008-08-22,000951,4.12,3.92,4.12,3.63,25864,43439288.0,12.19,-2.49,-0.1,1.7
2008-08-25,000951,3.92,3.84,4.07,3.8,16830,28550532.0,6.89,-2.04,-0.08,1.11
2008-08-26,000951,3.64,3.22,3.71,3.18,37743,59276256.0,13.8,-16.15,-0.62,2.48
2008-08-27,000951,3.18,3.4,3.44,3.09,22577,35175604.0,10.87,5.59,0.18,1.49
2008-08-28,000951,3.46,3.62,3.72,3.29,24207,39271040.0,12.65,6.47,0.22,1.59
2008-08-29,000951,3.65,3.99,4.16,3.63,31275,53225724.0,14.64,10.22,0.37,2.06
2008-09-01,000951,3.99,3.77,3.99,3.72,23380,39012828.0,6.77,-5.51,-0.22,1.54
2008-09-02,000951,3.63,3.58,3.76,3.41,17491,28297494.0,9.28,-5.04,-0.19,1.15
2008-09-03,000951,3.56,3.57,3.66,3.34,17008,27257978.0,8.94,-0.28,-0.01,1.12
2008-09-04,000951,3.56,3.64,3.75,3.44,10833,17639214.0,8.68,1.96,0.07,0.71
2008-09-05,000951,3.4,3.32,3.56,3.18,16965,26687720.0,10.44,-8.79,-0.32,1.12
2008-09-08,000951,3.32,3.32,3.42,3.25,17504,27264456.0,5.12,0.0,0.0,1.15
2008-09-09,000951,3.67,3.53,3.67,3.36,11878,19092360.0,9.34,6.33,0.21,0.78
2008-09-10,000951,3.44,3.46,3.74,3.28,20900,33739204.0,13.03,-1.98,-0.07,1.38
2008-09-11,000951,3.44,3.4,3.61,3.27,18056,28409268.0,9.83,-1.73,-0.06,1.19
2008-09-12,000951,3.4,3.49,3.58,3.34,14095,22551110.0,7.06,2.65,0.09,0.93
2008-09-16,000951,3.43,3.69,3.83,3.34,39331,64123928.0,14.04,5.73,0.2,2.59
2008-09-17,000951,3.7,3.73,3.88,3.63,32059,53164812.0,6.78,1.08,0.04,2.11
2008-09-18,000951,3.54,3.61,3.81,3.09,41742,65305192.0,19.3,-3.22,-0.12,2.75
2008-09-19,000951,4.3,4.33,4.33,4.22,28711,51223128.0,3.05,19.94,0.72,1.89
2008-09-22,000951,5.02,5.01,5.13,4.48,77502,148886912.0,15.01,15.7,0.68,5.1
2008-09-23,000951,4.63,4.71,4.88,4.52,45556,84944928.0,7.19,-5.99,-0.3,3.0
2008-09-24,000951,4.61,4.97,4.97,4.3,30287,55847628.0,14.23,5.52,0.26,1.99
2008-09-25,000951,4.99,5.57,5.83,4.88,72384,148264656.0,19.11,12.07,0.6,4.76
2008-09-26,000951,5.62,5.79,5.97,5.41,70391,149548128.0,10.05,3.95,0.22,4.63
2008-10-06,000951,5.5,5.35,5.73,5.31,28447,58580616.0,7.25,-7.6,-0.44,1.87
2008-10-07,000951,4.96,5.18,5.46,4.7,24795,48021688.0,14.21,-3.18,-0.17,1.63
2008-10-08,000951,4.83,4.95,5.06,4.75,17068,32608882.0,5.98,-4.44,-0.23,1.12
2008-10-09,000951,5.12,4.94,5.28,4.87,17530,34267496.0,8.28,-0.2,-0.01,1.15
2008-10-10,000951,4.61,4.79,4.94,4.16,26502,48983548.0,15.79,-3.04,-0.15,1.74
2008-10-13,000951,4.79,5.19,5.26,4.44,19321,36726812.0,17.12,8.35,0.4,1.27
2008-10-14,000951,5.64,4.7,5.73,4.7,28280,55846384.0,19.85,-9.44,-0.49,1.86
2008-10-15,000951,4.41,4.28,4.72,4.25,20930,37791500.0,10.0,-8.94,-0.42,1.38
2008-10-16,000951,3.95,3.49,4.03,3.49,26749,43795188.0,12.62,-18.46,-0.79,1.76
2008-10-17,000951,3.49,3.35,3.72,3.22,23491,37009424.0,14.33,-4.01,-0.14,1.55
2008-10-20,000951,3.38,3.86,3.9,3.32,17993,29159620.0,17.31,15.22,0.51,1.18
2008-10-21,000951,3.85,3.65,3.98,3.54,23185,38582256.0,11.4,-5.44,-0.21,1.53
2008-10-22,000951,3.58,3.35,3.62,3.35,14517,23158138.0,7.4,-8.22,-0.3,0.96
2008-10-23,000951,3.14,2.98,3.18,2.65,64878,95004376.0,15.82,-11.04,-0.37,4.27
2008-10-24,000951,2.86,2.7,2.95,2.66,20884,30122152.0,9.73,-9.4,-0.28,1.37
2008-10-27,000951,2.55,2.07,2.58,2.07,23968,31445114.0,18.89,-23.33,-0.63,1.58
2008-10-28,000951,1.81,2.02,2.29,1.73,31677,40695484.0,27.05,-2.42,-0.05,2.08
2008-10-29,000951,2.14,1.45,2.2,1.45,94438,111427544.0,37.13,-28.22,-0.57,6.22
2008-10-30,000951,1.4,1.49,1.49,1.04,60553,67079784.0,31.03,2.76,0.04,3.99
2008-10-31,000951,1.26,1.43,1.64,1.2,55476,63316840.0,29.53,-4.03,-0.06,3.65
2008-11-03,000951,1.28,1.19,1.4,1.15,31066,34082004.0,17.48,-16.78,-0.24,2.04
2008-11-04,000951,1.17,0.94,1.25,0.94,26546,28040350.0,26.05,-21.01,-0.25,1.75
2008-11-05,000951,1.0,1.11,1.28,0.98,44371,47373712.0,31.91,18.09,0.17,2.92
2008-11-06,000951,0.95,0.88,0.99,0.87,26782,27391712.0,10.81,-20.72,-0.23,1.76
2008-11-07,000951,0.81,0.95,1.02,0.73,25471,26105690.0,32.95,7.95,0.07,1.68
2008-11-10,000951,1.21,1.41,1.41,1.21,23106,25919058.0,21.05,48.42,0.46,1.52
2008-11-11,000951,1.92,1.68,1.92,1.66,125461,153349056.0,18.44,19.15,0.27,8.26
2008-11-12,000951,1.57,1.86,1.87,1.53,61832,74325840.0,20.24,10.71,0.18,4.07
2008-11-13,000951,1.79,2.11,2.24,1.63,89340,113150872.0,32.8,13.44,0.25,5.88
2008-11-14,000951,2.26,2.49,2.51,2.07,83347,111112992.0,20.85,18.01,0.38,5.49
2008-11-17,000951,2.56,3.07,3.1,2.56,106236,155861552.0,21.69,23.29,0.58,6.99
2008-11-18,000951,2.96,2.4,3.05,2.4,91560,129859008.0,21.17,-21.82,-0.67,6.03
2008-11-19,000951,2.33,2.91,2.93,2.24,68597,96771112.0,28.75,21.25,0.51,4.51
2008-11-20,000951,2.72,2.6,3.0,2.51,61257,86900696.0,16.84,-10.65,-0.31,4.03
2008-11-21,000951,2.34,2.49,2.71,2.16,58380,79763000.0,21.15,-4.23,-0.11,3.84
2008-11-24,000951,2.45,1.92,2.49,1.89,44779,58182248.0,24.1,-22.89,-0.57,2.95
2008-11-25,000951,2.12,1.83,2.15,1.57,34386,42436652.0,30.21,-4.69,-0.09,2.26
2008-11-26,000951,1.84,1.9,2.06,1.65,30405,37678540.0,22.4,3.83,0.07,2.0
2008-11-27,000951,2.38,2.15,2.44,2.12,69672,92816464.0,16.84,13.16,0.25,4.59
2008-11-28,000951,2.03,1.92,2.24,1.92,31786,40490912.0,14.88,-10.7,-0.23,2.09
2008-12-01,000951,1.82,2.03,2.06,1.62,37891,46828532.0,22.92,5.73,0.11,2.49
2008-12-02,000951,1.83,2.08,2.17,1.76,42282,53784268.0,20.2,2.46,0.05,2.78
2008-12-03,000951,2.15,2.66,2.66,2.12,77833,106866544.0,25.96,27.88,0.58,5.12
2008-12-04,000951,2.86,2.57,3.01,2.56,102919,148662896.0,16.92,-3.38,-0.09,6.77
2008-12-05,000951,2.5,2.74,2.79,2.47,47711,67770728.0,12.45,6.61,0.17,3.14
2008-12-08,000951,3.09,3.37,3.37,3.09,143246,223528240.0,10.22,22.99,0.63,9.43
2008-12-09,000951,3.38,3.09,3.39,3.05,85949,131468680.0,10.09,-8.31,-0.28,5.66
2008-12-10,000951,3.01,3.25,3.25,2.96,53492,81307504.0,9.39,5.18,0.16,3.52
2008-12-11,000951,3.25,2.8,3.26,2.79,54296,81008824.0,14.46,-13.85,-0.45,3.57
2008-12-12,000951,2.76,2.51,2.95,2.43,48837,69033136.0,18.57,-10.36,-0.29,3.21
2008-12-15,000951,2.71,2.69,2.77,2.52,36614,51815832.0,9.96,7.17,0.18,2.41
2008-12-16,000951,2.62,2.82,2.82,2.5,30681,43287584.0,11.9,4.83,0.13,2.02
2008-12-17,000951,2.84,2.81,3.0,2.75,37432,54803232.0,8.87,-0.35,-0.01,2.46
2008-12-18,000951,2.81,2.88,2.92,2.6,31669,45674576.0,11.39,2.49,0.07,2.08
2008-12-19,000951,3.01,2.94,3.2,2.94,46638,70182216.0,9.03,2.08,0.06,3.07
2008-12-22,000951,2.95,2.99,3.09,2.85,35231,52290904.0,8.16,1.7,0.05,2.32
2008-12-23,000951,3.03,2.56,3.04,2.51,42036,59643252.0,17.73,-14.38,-0.43,2.77
2008-12-24,000951,2.47,2.29,2.47,2.2,29734,39699172.0,10.55,-10.55,-0.27,1.96
2008-12-25,000951,2.3,2.28,2.39,2.19,16273,21651882.0,8.73,-0.44,-0.01,1.07
2008-12-26,000951,2.28,2.24,2.35,2.12,16992,22301874.0,10.09,-1.75,-0.04,1.12
2008-12-29,000951,2.15,2.14,2.22,2.01,15984,20658854.0,9.38,-4.46,-0.1,1.05
2008-12-30,000951,2.15,2.14,2.27,2.11,14110,18517370.0,7.48,0.0,0.0,0.93
2008-12-31,000951,2.14,2.03,2.24,2.03,13890,18015080.0,9.81,-5.14,-0.11,0.91
2009-01-05,000951,2.16,2.32,2.35,2.16,17722,23494474.0,9.36,14.29,0.29,1.17
2009-01-06,000951,2.33,2.82,2.87,2.24,51132,72681864.0,27.16,21.55,0.5,3.37
2009-01-07,000951,2.83,2.87,2.96,2.67,44627,64712556.0,10.28,1.77,0.05,2.94
2009-01-08,000951,2.69,2.61,2.78,2.59,22051,31191764.0,6.62,-9.06,-0.26,1.45
2009-01-09,000951,2.61,2.78,2.84,2.61,23706,34069448.0,8.81,6.51,0.17,1.56
2009-01-12,000951,2.74,2.84,2.95,2.69,23140,33678200.0,9.35,2.16,0.06,1.52
2009-01-13,000951,2.74,2.87,3.11,2.62,53622,79240192.0,17.25,1.06,0.03,3.53
2009-01-14,000951,2.81,3.02,3.04,2.78,52740,77910640.0,9.06,5.23,0.15,3.47
2009-01-15,000951,2.94,3.18,3.31,2.9,63466,96677528.0,13.58,5.3,0.16,4.18
2009-01-16,000951,3.2,3.08,3.61,3.0,64313,100959496.0,19.18,-3.14,-0.1,4.23
2009-01-19,000951,3.09,3.31,3.32,3.07,53513,82078824.0,8.12,7.47,0.23,3.52
2009-01-20,000951,3.36,3.81,3.85,3.24,69573,112668896.0,18.43,15.11,0.5,4.58
2009-01-21,000951,3.68,3.86,4.2,3.66,71447,121664624.0,14.17,1.31,0.05,4.7
2009-01-22,000951,3.93,3.99,4.2,3.9,46699,80396544.0,7.77,3.37,0.13,3.07
2009-01-23,000951,3.94,3.95,4.05,3.77,24843,42176904.0,7.02,-1.0,-0.04,1.64
2009-02-02,000951,3.99,4.11,4.29,3.87,26565,46221032.0,10.63,4.05,0.16,1.75
2009-02-03,000951,4.12,4.5,4.58,4.11,40949,73786200.0,11.44,9.49,0.39,2.7
2009-02-04,000951,4.52,4.44,4.61,4.27,43916,79321616.0,7.56,-1.33,-0.06,2.89
2009-02-05,000951,4.52,3.94,4.55,3.89,84221,146462320.0,14.86,-11.26,-0.5,5.54
2009-02-06,000951,3.94,4.24,4.28,3.94,79096,138577296.0,8.63,7.61,0.3,5.21
2009-02-09,000951,4.27,4.43,4.45,4.06,69650,124328648.0,9.2,4.48,0.19,4.58
2009-02-10,000951,4.39,4.45,4.45,4.16,53848,95906536.0,6.55,0.45,0.02,3.54
2009-02-11,000951,4.33,4.76,4.82,4.22,106317,196200320.0,13.48,6.97,0.31,7.0
