日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-11-10,600694,4.34,4.7,4.85,4.2,11118,17502689.0,15.66,13.25,0.55,0.44
2008-11-11,600694,4.65,4.78,5.2,4.43,20675,33198970.0,16.38,1.7,0.08,0.82
2008-11-12,600694,4.75,4.35,4.96,4.25,11583,18200318.0,14.85,-9.0,-0.43,0.46
2008-11-13,600694,4.29,5.57,5.68,4.23,21417,34767035.0,33.33,28.05,1.22,0.85
2008-11-14,600694,5.7,6.8,6.88,5.25,18580,32571299.0,29.26,22.08,1.23,0.73
2008-11-17,600694,6.5,7.09,7.11,6.15,18954,34156953.0,14.12,4.26,0.29,0.71
2008-11-18,600694,6.81,5.43,6.87,5.41,9786,17272982.0,20.59,-23.41,-1.66,0.37
2008-11-19,600694,5.38,6.11,6.14,5.25,12558,21449347.0,16.39,12.52,0.68,0.47
2008-11-20,600694,5.53,5.68,5.95,5.35,14253,24179133.0,9.82,-7.04,-0.43,0.53
2008-11-21,600694,5.21,5.45,5.68,4.8,18741,30925476.0,15.49,-4.05,-0.23,0.7
2008-11-24,600694,5.47,6.21,6.75,5.47,36706,64173329.0,23.49,13.94,0.76,1.37
2008-11-25,600694,6.61,5.38,6.61,5.3,19543,33398455.0,21.1,-13.37,-0.83,0.73
2008-11-26,600694,5.25,4.62,5.3,4.61,17495,27965352.0,12.83,-14.13,-0.76,0.65
2008-11-27,600694,5.52,4.62,5.56,4.62,32838,53374672.0,20.35,0.0,0.0,1.23
2008-11-28,600694,4.26,4.33,4.79,4.06,12734,19874977.0,15.8,-6.28,-0.29,0.48
2008-12-01,600694,4.25,4.59,4.65,4.11,7079,11070357.0,12.47,6.0,0.26,0.26
2008-12-02,600694,4.29,5.33,5.5,4.19,17758,29070701.0,28.54,16.12,0.74,0.66
2008-12-03,600694,5.43,5.79,5.86,5.38,21401,36331275.0,9.01,8.63,0.46,0.8
2008-12-04,600694,5.99,5.86,6.39,5.79,19962,34889379.0,10.36,1.21,0.07,0.75
2008-12-05,600694,5.7,6.7,6.77,5.63,24856,43780152.0,19.45,14.33,0.84,0.93
2008-12-08,600694,7.02,7.7,7.84,6.7,41339,77581442.0,17.01,14.93,1.0,1.54
2008-12-09,600694,7.53,6.97,7.66,6.95,31083,58020354.0,9.22,-9.48,-0.73,1.16
2008-12-10,600694,6.88,7.44,7.52,6.61,15382,28480297.0,13.06,6.74,0.47,0.57
2008-12-11,600694,7.17,6.63,7.47,6.61,21127,39255062.0,11.56,-10.89,-0.81,0.79
2008-12-12,600694,6.34,5.79,6.43,5.59,15071,26158646.0,12.67,-12.67,-0.84,0.56
2008-12-15,600694,5.94,6.25,6.25,5.78,14509,25215528.0,8.12,7.94,0.46,0.54
2008-12-16,600694,6.41,6.32,6.41,5.81,10891,18915510.0,9.6,1.12,0.07,0.41
2008-12-17,600694,6.56,6.52,6.97,6.34,22886,41131614.0,9.97,3.16,0.2,0.85
2008-12-18,600694,6.52,7.15,7.19,6.25,15650,28477431.0,14.42,9.66,0.63,0.58
2008-12-19,600694,7.06,7.14,7.43,6.62,12155,22644248.0,11.33,-0.14,-0.01,0.45
2008-12-22,600694,7.14,8.02,8.29,6.89,31008,59494369.0,19.61,12.32,0.88,1.16
2008-12-23,600694,7.88,7.21,8.02,6.84,28152,53228891.0,14.71,-10.1,-0.81,1.05
2008-12-24,600694,6.97,6.73,7.08,6.43,21542,39107488.0,9.02,-6.66,-0.48,0.8
2008-12-25,600694,6.93,6.7,7.06,6.46,10399,18925969.0,8.92,-0.45,-0.03,0.39
2008-12-26,600694,6.7,6.6,6.78,6.23,16345,29203033.0,8.21,-1.49,-0.1,0.61
2008-12-29,600694,6.29,6.58,6.6,6.06,26951,47617830.0,8.18,-0.3,-0.02,1.01
2008-12-30,600694,6.45,6.57,6.66,6.32,22084,39462950.0,5.17,-0.15,-0.01,0.82
2008-12-31,600694,6.52,6.57,6.89,6.35,38621,69904691.0,8.22,0.0,0.0,1.44
2009-01-05,600694,6.9,6.64,6.9,6.49,17088,30775496.0,6.24,1.07,0.07,0.64
2009-01-06,600694,6.72,6.76,6.87,6.35,23229,41871041.0,7.83,1.81,0.12,0.87
2009-01-07,600694,6.84,7.25,7.43,6.71,17352,32016684.0,10.65,7.25,0.49,0.65
2009-01-08,600694,6.89,5.55,6.89,5.55,37105,63854319.0,18.48,-23.45,-1.7,1.39
2009-01-09,600694,5.03,4.45,5.05,4.03,348885,536442544.0,18.38,-19.82,-1.1,13.03
2009-01-12,600694,4.06,4.74,4.79,4.05,160789,250199495.0,16.63,6.52,0.29,6.01
2009-01-13,600694,4.45,4.33,4.66,4.22,82208,128227301.0,9.28,-8.65,-0.41,3.07
2009-01-14,600694,4.34,4.6,4.66,4.22,75285,117601070.0,10.16,6.24,0.27,2.81
2009-01-15,600694,4.43,4.85,5.07,4.35,99569,158226926.0,15.65,5.43,0.25,3.72
2009-01-16,600694,4.92,5.78,6.25,4.88,117311,196624746.0,28.25,19.18,0.93,4.38
2009-01-19,600694,5.85,5.87,6.43,5.53,82167,141003861.0,15.57,1.56,0.09,3.07
2009-01-20,600694,5.86,5.66,6.05,5.15,69997,117774230.0,15.33,-3.58,-0.21,2.61
2009-01-21,600694,5.34,6.05,6.11,5.25,121556,207904797.0,15.19,6.89,0.39,4.54
2009-01-22,600694,6.06,5.82,6.09,5.52,82390,140074167.0,9.42,-3.8,-0.23,3.08
2009-01-23,600694,5.76,5.41,5.76,5.35,37016,62007849.0,7.04,-7.04,-0.41,1.38
2009-02-02,600694,5.54,5.8,5.94,5.44,57008,97174986.0,9.24,7.21,0.39,2.13
2009-02-03,600694,5.79,6.27,6.42,5.71,61778,108104199.0,12.24,8.1,0.47,2.31
2009-02-04,600694,6.45,6.77,7.05,6.34,98281,178682083.0,11.32,7.97,0.5,3.67
2009-02-05,600694,6.79,8.43,8.43,6.79,110860,215164856.0,24.22,24.52,1.66,4.14
2009-02-06,600694,10.25,10.25,10.25,9.23,158846,347550994.0,12.1,21.59,1.82,5.93
2009-02-09,600694,10.99,11.91,12.25,10.97,156797,369947698.0,12.49,16.2,1.66,5.86
2009-02-10,600694,12.05,12.68,13.77,12.05,132316,329615323.0,14.44,6.47,0.77,4.94
2009-02-11,600694,12.43,12.86,13.13,12.07,94944,233229440.0,8.36,1.42,0.18,3.55
