日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-20,000758,1.89,1.98,1.99,1.89,7799,14558866.0,5.26,4.21,0.08,1.44
1997-06-23,000758,2.02,1.96,2.02,1.93,11144,21295634.0,4.55,-1.01,-0.02,2.06
1997-06-24,000758,1.95,1.99,2.01,1.95,7389,14092136.0,3.06,1.53,0.03,1.37
1997-06-25,000758,2.0,2.04,2.06,2.0,18248,36309884.0,3.02,2.51,0.05,3.38
1997-06-26,000758,2.04,2.03,2.04,2.0,6048,11903389.0,1.96,-0.49,-0.01,1.12
1997-06-27,000758,2.02,1.98,2.04,1.98,9062,17596160.0,2.96,-2.46,-0.05,1.68
1997-07-02,000758,2.0,1.94,2.01,1.86,7896,14355906.0,7.58,-2.02,-0.04,1.46
1997-07-03,000758,1.92,1.89,1.94,1.88,6122,10832854.0,3.09,-2.58,-0.05,1.13
1997-07-04,000758,1.88,1.89,1.91,1.85,5862,10311087.0,3.17,0.0,0.0,1.09
1997-07-07,000758,1.89,1.78,1.91,1.78,6547,10953719.0,6.88,-5.82,-0.11,1.21
1997-07-08,000758,1.79,1.81,1.84,1.77,6052,9773776.0,3.93,1.69,0.03,1.12
1997-07-09,000758,1.82,1.81,1.83,1.79,3500,5708281.0,2.21,0.0,0.0,0.65
1997-07-10,000758,1.81,1.8,1.82,1.8,5598,9126039.0,1.1,-0.55,-0.01,1.04
1997-07-11,000758,1.8,1.85,1.85,1.8,5118,8542031.0,2.78,2.78,0.05,0.95
1997-07-14,000758,1.86,1.88,1.91,1.85,7958,13895673.0,3.24,1.62,0.03,1.47
1997-07-15,000758,1.88,1.91,1.92,1.88,9083,16180491.0,2.13,1.6,0.03,1.68
1997-07-16,000758,1.91,1.87,1.92,1.86,5065,8787448.0,3.14,-2.09,-0.04,0.94
1997-07-17,000758,1.86,1.85,1.88,1.85,6644,11356520.0,1.6,-1.07,-0.02,1.23
1997-07-18,000758,1.85,1.87,1.88,1.85,4419,7613269.0,1.62,1.08,0.02,0.82
1997-07-21,000758,1.87,1.84,1.88,1.84,7575,12924679.0,2.14,-1.6,-0.03,1.4
1997-07-22,000758,1.83,1.86,1.86,1.79,5992,9887712.0,3.8,1.09,0.02,1.11
1997-07-23,000758,1.86,1.85,1.89,1.85,6879,11857310.0,2.15,-0.54,-0.01,1.27
1997-07-24,000758,1.84,1.83,1.85,1.82,4110,6863743.5,1.62,-1.08,-0.02,0.76
1997-07-25,000758,1.8,1.82,1.82,1.79,4482,7337273.0,1.64,-0.55,-0.01,0.83
1997-07-28,000758,1.81,1.8,1.82,1.8,3733,6081110.5,1.1,-1.1,-0.02,0.69
1997-07-29,000758,1.81,1.82,1.84,1.79,3440,5657093.0,2.78,1.11,0.02,0.64
1997-07-30,000758,1.83,1.86,1.87,1.83,6239,10560790.0,2.2,2.2,0.04,1.16
1997-07-31,000758,1.87,1.86,1.87,1.85,5441,9308969.0,1.08,0.0,0.0,1.01
1997-08-01,000758,1.86,1.88,1.88,1.86,6496,11276562.0,1.08,1.08,0.02,1.2
1997-08-04,000758,1.88,1.92,1.94,1.88,16627,29957408.0,3.19,2.13,0.04,3.08
1997-08-05,000758,1.93,1.91,1.93,1.91,9704,17505662.0,1.04,-0.52,-0.01,1.8
1997-08-06,000758,1.89,1.88,1.92,1.88,6574,11604476.0,2.09,-1.57,-0.03,1.22
1997-08-07,000758,1.87,1.91,1.92,1.86,6497,11499246.0,3.19,1.6,0.03,1.2
1997-08-08,000758,1.92,1.91,1.95,1.91,15841,28978432.0,2.09,0.0,0.0,2.93
1997-08-11,000758,1.9,1.88,1.91,1.87,5723,10013567.0,2.09,-1.57,-0.03,1.06
1997-08-12,000758,1.87,1.87,1.88,1.86,4362,7548967.0,1.06,-0.53,-0.01,0.81
1997-08-13,000758,1.86,1.8,1.87,1.79,6175,10288513.0,4.28,-3.74,-0.07,1.14
1997-08-14,000758,1.79,1.82,1.82,1.79,5371,8787374.0,1.67,1.11,0.02,0.99
1997-08-15,000758,1.83,1.85,1.86,1.82,5281,8919615.0,2.2,1.65,0.03,0.98
1997-08-18,000758,1.84,1.81,1.85,1.8,2735,4473992.0,2.7,-2.16,-0.04,0.51
1997-08-19,000758,1.8,1.82,1.84,1.8,1794,2957833.5,2.21,0.55,0.01,0.33
1997-08-20,000758,1.81,1.81,1.83,1.8,3736,6132474.5,1.65,-0.55,-0.01,0.69
1997-08-21,000758,1.82,1.84,1.84,1.82,4507,7557857.0,1.1,1.66,0.03,0.83
1997-08-22,000758,1.83,1.85,1.86,1.83,3815,6412479.5,1.63,0.54,0.01,0.71
1997-08-25,000758,1.86,1.88,1.89,1.85,6843,11937234.0,2.16,1.62,0.03,1.27
1997-08-26,000758,1.86,1.9,1.92,1.83,8874,15848604.0,4.79,1.06,0.02,1.64
1997-08-27,000758,1.88,1.92,1.92,1.88,9911,17802764.0,2.11,1.05,0.02,1.84
1997-08-28,000758,1.91,1.93,1.93,1.9,9574,17335726.0,1.56,0.52,0.01,1.77
1997-08-29,000758,1.93,1.85,1.95,1.85,11449,20493144.0,5.18,-4.15,-0.08,2.12
1997-09-01,000758,1.86,1.9,1.94,1.86,6155,11022314.0,4.32,2.7,0.05,1.14
1997-09-02,000758,1.91,1.91,1.92,1.9,4213,7552997.0,1.05,0.53,0.01,0.78
1997-09-03,000758,1.9,1.92,1.93,1.9,5133,9284283.0,1.57,0.52,0.01,0.95
1997-09-04,000758,1.92,1.93,1.94,1.92,4748,8676488.0,1.04,0.52,0.01,0.88
1997-09-05,000758,1.94,1.94,1.95,1.93,4556,8371345.5,1.04,0.52,0.01,0.84
1997-09-08,000758,1.95,1.96,1.97,1.93,8079,14983535.0,2.06,1.03,0.02,1.5
1997-09-09,000758,1.96,1.93,1.96,1.92,1979,3610233.75,2.04,-1.53,-0.03,0.37
1997-09-10,000758,1.93,1.92,1.95,1.92,2617,4755788.0,1.55,-0.52,-0.01,0.48
1997-09-11,000758,1.94,1.93,1.95,1.92,6323,11669387.0,1.56,0.52,0.01,1.17
1997-09-12,000758,1.94,1.93,1.95,1.92,3114,5674541.5,1.55,0.0,0.0,0.58
1997-09-15,000758,1.92,1.91,1.92,1.89,2446,4350790.5,1.55,-1.04,-0.02,0.45
1997-09-16,000758,1.91,1.91,1.93,1.89,1022,1834604.12,2.09,0.0,0.0,0.19
1997-09-17,000758,1.92,1.9,1.92,1.89,647,1151273.38,1.57,-0.52,-0.01,0.12
1997-09-18,000758,1.89,1.9,1.91,1.88,1927,3398616.75,1.58,0.0,0.0,0.36
1997-09-19,000758,1.91,1.91,1.91,1.9,1383,2468945.5,0.53,0.53,0.01,0.26
1997-09-22,000758,1.89,1.85,1.9,1.83,1354,2339449.0,3.66,-3.14,-0.06,0.25
1997-09-23,000758,1.83,1.79,1.85,1.77,2025,3338090.5,4.32,-3.24,-0.06,0.38
1997-09-24,000758,1.83,1.89,1.89,1.81,5102,8525796.0,4.47,5.59,0.1,0.94
1997-09-25,000758,1.9,1.89,1.91,1.86,3525,6212206.0,2.65,0.0,0.0,0.65
1997-09-26,000758,1.88,1.87,1.9,1.85,992,1725174.12,2.65,-1.06,-0.02,0.18
1997-09-29,000758,1.87,1.86,1.9,1.85,1219,2101774.25,2.67,-0.53,-0.01,0.23
1997-09-30,000758,1.86,1.86,1.86,1.85,1050,1797763.5,0.54,0.0,0.0,0.19
1997-10-07,000758,1.86,1.89,1.9,1.82,1681,2824731.0,4.3,1.61,0.03,0.31
1997-10-08,000758,1.9,1.92,1.93,1.87,2125,3803638.0,3.17,1.59,0.03,0.39
1997-10-09,000758,1.92,1.91,1.92,1.89,1644,2944648.25,1.56,-0.52,-0.01,0.3
1997-10-10,000758,1.91,1.92,1.92,1.9,2582,4643982.5,1.05,0.52,0.01,0.48
1997-10-13,000758,1.93,1.95,1.96,1.92,7499,13847637.0,2.08,1.56,0.03,1.39
1997-10-14,000758,1.94,1.92,1.94,1.92,2746,4982326.5,1.03,-1.54,-0.03,0.51
1997-10-15,000758,1.93,1.95,1.96,1.92,15217,28188328.0,2.08,1.56,0.03,2.82
1997-10-16,000758,2.07,1.99,2.07,1.97,27558,53607176.0,5.13,2.05,0.04,5.1
1997-10-17,000758,2.01,2.09,2.11,2.01,61789,78161432.0,5.03,5.03,0.1,6.46
1997-10-20,000758,2.09,2.08,2.13,2.06,45210,58728256.0,3.35,-0.48,-0.01,4.73
1997-10-21,000758,2.07,2.09,2.11,2.04,53114,68334840.0,3.37,0.48,0.01,5.55
1997-10-22,000758,2.06,2.18,2.22,2.05,146061,198889248.0,8.13,4.31,0.09,15.25
1997-10-23,000758,2.18,2.2,2.22,2.15,73224,101529336.0,3.21,0.92,0.02,7.64
1997-10-24,000758,2.2,2.24,2.24,2.18,64373,90621112.0,2.73,1.82,0.04,6.72
1997-10-27,000758,2.25,2.25,2.31,2.21,80817,117956032.0,4.46,0.45,0.01,8.44
1997-10-28,000758,2.26,2.18,2.27,2.15,36329,50985052.0,5.33,-3.11,-0.07,3.79
1997-10-29,000758,2.18,2.21,2.22,2.15,29783,41454088.0,3.21,1.38,0.03,3.11
1997-10-30,000758,2.23,2.18,2.27,2.17,43136,61439588.0,4.52,-1.36,-0.03,4.5
1997-10-31,000758,2.15,2.17,2.19,2.13,19866,26961018.0,2.75,-0.46,-0.01,2.07
1997-11-03,000758,2.2,2.13,2.21,2.11,17122,23108366.0,4.61,-1.84,-0.04,1.79
1997-11-04,000758,2.13,2.18,2.19,2.13,18819,25800016.0,2.82,2.35,0.05,1.96
1997-11-05,000758,2.18,2.21,2.23,2.18,9608,13488926.0,2.29,1.38,0.03,1.0
1997-11-06,000758,2.24,2.18,2.24,2.17,17375,24334466.0,3.17,-1.36,-0.03,1.81
1997-11-07,000758,2.18,2.18,2.19,2.15,11910,16365421.0,1.83,0.0,0.0,1.24
1997-11-10,000758,2.18,2.14,2.19,2.13,7931,10739549.0,2.75,-1.83,-0.04,0.83
1997-11-11,000758,2.12,2.13,2.15,2.08,6713,8906473.0,3.27,-0.47,-0.01,0.7
1997-11-12,000758,2.15,2.13,2.15,2.11,7258,9666288.0,1.88,0.0,0.0,0.76
1997-11-13,000758,2.1,2.11,2.13,2.09,8562,11249396.0,1.88,-0.94,-0.02,0.89
1997-11-14,000758,2.13,2.14,2.16,2.12,10245,13812921.0,1.9,1.42,0.03,1.07
1997-11-17,000758,2.16,2.17,2.18,2.15,6367,8723419.0,1.4,1.4,0.03,0.66
1997-11-18,000758,2.17,2.17,2.19,2.16,10046,13863038.0,1.38,0.0,0.0,1.05
1997-11-19,000758,2.18,2.15,2.18,2.14,8469,11527003.0,1.84,-0.92,-0.02,0.88
1997-11-20,000758,2.15,2.11,2.16,2.09,5922,7840872.5,3.26,-1.86,-0.04,0.62
1997-11-21,000758,2.1,2.07,2.11,2.06,7436,9585243.0,2.37,-1.9,-0.04,0.78
1997-11-24,000758,2.06,2.05,2.06,2.02,8182,10178928.0,1.93,-0.97,-0.02,0.85
1997-11-25,000758,2.04,2.08,2.11,2.03,4922,6234364.5,3.9,1.46,0.03,0.51
1997-11-26,000758,2.08,2.08,2.09,2.05,2841,3604914.25,1.92,0.0,0.0,0.3
1997-11-27,000758,2.08,2.07,2.08,2.02,3987,4997578.0,2.88,-0.48,-0.01,0.42
1997-11-28,000758,2.03,2.07,2.08,2.02,4694,5879312.0,2.9,0.0,0.0,0.49
1997-12-01,000758,2.05,2.05,2.07,2.03,2017,2535458.5,1.93,-0.97,-0.02,0.21
1997-12-02,000758,2.04,2.05,2.06,2.04,2921,3667207.25,0.98,0.0,0.0,0.3
1997-12-03,000758,2.04,2.02,2.05,2.01,4184,5160959.5,1.95,-1.46,-0.03,0.44
1997-12-04,000758,2.03,2.06,2.07,2.02,6560,8268511.0,2.48,1.98,0.04,0.68
1997-12-05,000758,2.09,2.05,2.09,2.04,4462,5695184.0,2.43,-0.49,-0.01,0.47
1997-12-08,000758,2.04,2.04,2.09,2.04,3663,4596617.0,2.44,-0.49,-0.01,0.38
1997-12-09,000758,2.08,2.12,2.12,2.05,12406,16085422.0,3.43,3.92,0.08,1.3
1997-12-10,000758,2.12,2.17,2.18,2.12,32018,43806476.0,2.83,2.36,0.05,3.34
1997-12-11,000758,2.17,2.16,2.18,2.13,13110,17786406.0,2.3,-0.46,-0.01,1.37
1997-12-12,000758,2.17,2.18,2.19,2.15,21868,30137510.0,1.85,0.93,0.02,2.28
1997-12-15,000758,2.18,2.21,2.21,2.17,19167,26792948.0,1.83,1.38,0.03,2.0
1997-12-16,000758,2.21,2.19,2.22,2.17,13232,18413590.0,2.26,-0.9,-0.02,1.38
1997-12-17,000758,2.18,2.13,2.18,2.13,11451,15509627.0,2.28,-2.74,-0.06,1.2
1997-12-18,000758,2.16,2.15,2.17,2.14,6062,8265578.0,1.41,0.94,0.02,0.63
1997-12-19,000758,2.14,2.19,2.2,2.11,14418,19804720.0,4.19,1.86,0.04,1.51
1997-12-22,000758,2.18,2.21,2.22,2.18,22149,31186570.0,1.83,0.91,0.02,2.31
1997-12-23,000758,2.22,2.24,2.25,2.18,24079,34381972.0,3.17,1.36,0.03,2.51
1997-12-24,000758,2.26,2.28,2.31,2.24,51735,76575440.0,3.13,1.79,0.04,5.4
1997-12-25,000758,2.28,2.25,2.29,2.24,17530,25749758.0,2.19,-1.32,-0.03,1.83
1997-12-26,000758,2.26,2.23,2.28,2.22,15899,22945008.0,2.67,-0.89,-0.02,1.66
1997-12-29,000758,2.26,2.26,2.29,2.24,18467,27170492.0,2.24,1.35,0.03,1.93
1997-12-30,000758,2.26,2.24,2.27,2.21,11670,16717985.0,2.65,-0.88,-0.02,1.22
1997-12-31,000758,2.23,2.26,2.26,2.22,8476,12245890.0,1.79,0.89,0.02,0.88
1998-01-05,000758,2.26,2.27,2.28,2.23,15132,22008922.0,2.21,0.44,0.01,1.58
1998-01-06,000758,2.28,2.25,2.29,2.24,12418,18170248.0,2.2,-0.88,-0.02,1.3
1998-01-07,000758,2.26,2.31,2.34,2.24,37787,56774936.0,4.44,2.67,0.06,3.95
1998-01-08,000758,2.31,2.28,2.33,2.28,21667,32617624.0,2.16,-1.3,-0.03,2.26
1998-01-09,000758,2.31,2.25,2.33,2.24,12297,18063514.0,3.95,-1.32,-0.03,1.28
1998-01-12,000758,2.26,2.25,2.31,2.25,13654,20043132.0,2.67,0.0,0.0,1.43
1998-01-13,000758,2.25,2.14,2.25,2.1,16448,22340164.0,6.67,-4.89,-0.11,1.72
1998-01-14,000758,2.15,2.15,2.19,2.14,14721,20161710.0,2.34,0.47,0.01,1.54
1998-01-15,000758,2.18,2.19,2.25,2.16,12576,17576044.0,4.19,1.86,0.04,1.31
1998-01-16,000758,2.17,2.21,2.24,2.17,10079,14326828.0,3.2,0.91,0.02,1.05
1998-01-19,000758,2.19,2.18,2.2,2.17,3579,4943807.5,1.36,-1.36,-0.03,0.37
1998-01-20,000758,2.16,2.15,2.21,2.14,3886,5298414.5,3.21,-1.38,-0.03,0.41
1998-01-21,000758,2.13,2.13,2.17,2.13,3480,4662875.0,1.86,-0.93,-0.02,0.36
1998-01-22,000758,2.12,2.18,2.2,2.11,6921,9464687.0,4.23,2.35,0.05,0.72
1998-01-23,000758,2.17,2.18,2.2,2.14,6281,8596251.0,2.75,0.0,0.0,0.66
1998-02-09,000758,2.22,2.2,2.23,2.18,4882,6828139.0,2.29,0.92,0.02,0.51
1998-02-10,000758,2.2,2.17,2.21,2.16,2812,3891100.0,2.27,-1.36,-0.03,0.29
1998-02-11,000758,2.17,2.2,2.23,2.17,6342,8915582.0,2.76,1.38,0.03,0.66
1998-02-12,000758,2.2,2.18,2.21,2.18,3682,5136287.0,1.36,-0.91,-0.02,0.38
1998-02-13,000758,2.19,2.22,2.24,2.19,7230,10249504.0,2.29,1.83,0.04,0.75
1998-02-17,000758,2.23,2.22,2.26,2.22,10129,14603507.0,1.8,0.0,0.0,1.06
1998-02-18,000758,2.23,2.21,2.24,2.18,5359,7539667.5,2.7,-0.45,-0.01,0.56
1998-02-19,000758,2.19,2.17,2.21,2.16,6206,8556515.0,2.26,-1.81,-0.04,0.65
1998-02-20,000758,2.22,2.15,2.22,2.15,4597,6287228.0,3.23,-0.92,-0.02,0.48
1998-02-23,000758,2.16,2.12,2.16,2.11,5539,7363018.5,2.33,-1.4,-0.03,0.58
1998-02-24,000758,2.11,2.09,2.14,2.09,5504,7216879.5,2.36,-1.42,-0.03,0.57
1998-02-25,000758,2.09,2.08,2.09,2.07,3477,4473207.0,0.96,-0.48,-0.01,0.36
1998-02-26,000758,2.08,2.09,2.1,2.07,3589,4628039.5,1.44,0.48,0.01,0.37
1998-02-27,000758,2.09,2.07,2.1,2.06,5642,7222284.5,1.91,-0.96,-0.02,0.59
1998-03-02,000758,2.06,2.07,2.09,2.02,5230,6567354.5,3.38,0.0,0.0,0.55
1998-03-03,000758,2.14,2.09,2.15,2.03,13309,17353920.0,5.8,0.97,0.02,1.39
1998-03-04,000758,2.09,2.06,2.09,2.03,4163,5245361.5,2.87,-1.44,-0.03,0.43
1998-03-05,000758,2.06,2.02,2.06,1.99,8910,10988470.0,3.4,-1.94,-0.04,0.93
1998-03-06,000758,2.01,2.01,2.02,1.99,7373,8917780.0,1.49,-0.5,-0.01,0.77
1998-03-09,000758,2.02,2.0,2.02,2.0,2049,2476328.5,1.0,-0.5,-0.01,0.21
1998-03-10,000758,2.0,2.02,2.03,2.0,2593,3175722.75,1.5,1.0,0.02,0.27
1998-03-11,000758,2.03,2.0,2.04,2.0,1685,2064929.0,1.98,-0.99,-0.02,0.18
1998-03-12,000758,1.99,1.95,2.0,1.89,4240,4935638.0,5.5,-2.5,-0.05,0.44
1998-03-13,000758,1.95,1.95,1.95,1.91,5894,6705286.5,2.05,0.0,0.0,0.62
1998-03-16,000758,1.96,2.0,2.0,1.92,5679,6714408.5,4.1,2.56,0.05,0.59
1998-03-17,000758,1.98,2.0,2.02,1.98,2858,3454160.25,2.0,0.0,0.0,0.3
1998-03-18,000758,2.01,2.01,2.02,1.99,5040,6097890.5,1.5,0.5,0.01,0.53
1998-03-19,000758,1.97,2.0,2.02,1.96,4417,5334529.0,2.99,-0.5,-0.01,0.46
1998-03-20,000758,2.01,2.0,2.02,1.99,4225,5125916.0,1.5,0.0,0.0,0.44
1998-03-23,000758,1.98,2.02,2.03,1.98,7892,9652341.0,2.5,1.0,0.02,0.82
1998-03-24,000758,2.03,2.02,2.03,2.01,2723,3345471.75,0.99,0.0,0.0,0.28
1998-03-25,000758,2.04,2.04,2.05,2.02,3594,4469106.5,1.49,0.99,0.02,0.38
1998-03-26,000758,2.04,2.02,2.05,2.01,5809,7131413.0,1.96,-0.98,-0.02,0.61
1998-03-27,000758,1.96,2.03,2.04,1.96,8244,10163759.0,3.96,0.5,0.01,0.86
1998-03-30,000758,2.03,2.03,2.03,1.98,11289,13655078.0,2.46,0.0,0.0,1.18
1998-03-31,000758,2.03,2.08,2.09,1.99,14081,17850778.0,4.93,2.46,0.05,1.47
1998-04-01,000758,2.08,2.13,2.14,2.06,12913,16999644.0,3.85,2.4,0.05,1.35
1998-04-02,000758,2.15,2.13,2.15,2.12,18912,25434162.0,1.41,0.0,0.0,1.97
1998-04-03,000758,2.12,2.17,2.2,2.07,17394,23737436.0,6.1,1.88,0.04,1.82
1998-04-06,000758,2.17,2.17,2.19,2.15,9628,13198112.0,1.84,0.0,0.0,1.01
1998-04-07,000758,2.19,2.15,2.19,2.13,7365,9988051.0,2.76,-0.92,-0.02,0.77
1998-04-08,000758,2.17,2.16,2.17,2.14,12350,16771164.0,1.4,0.47,0.01,1.29
1998-04-09,000758,2.18,2.16,2.18,2.14,15372,20909910.0,1.85,0.0,0.0,1.6
1998-04-10,000758,2.16,2.19,2.22,2.16,24446,34191100.0,2.78,1.39,0.03,2.55
1998-04-13,000758,2.2,2.22,2.22,2.17,21536,30385112.0,2.28,1.37,0.03,2.25
1998-04-14,000758,2.21,2.21,2.24,2.19,19386,27541726.0,2.25,-0.45,-0.01,2.02
1998-04-15,000758,2.24,2.18,2.24,2.17,12284,17148378.0,3.17,-1.36,-0.03,1.28
1998-04-16,000758,2.16,2.18,2.22,2.13,15311,21236844.0,4.13,0.0,0.0,1.6
1998-04-17,000758,2.18,2.17,2.2,2.16,8579,11878164.0,1.83,-0.46,-0.01,0.9
1998-04-20,000758,2.13,2.2,2.21,2.13,17608,24509240.0,3.69,1.38,0.03,1.84
1998-04-21,000758,2.2,2.2,2.21,2.18,9814,13734117.0,1.36,0.0,0.0,1.02
1998-04-22,000758,2.18,2.19,2.2,2.18,5583,7784503.5,0.91,-0.45,-0.01,0.58
1998-04-23,000758,2.19,2.21,2.24,2.18,14241,20177724.0,2.74,0.91,0.02,1.49
1998-04-24,000758,2.21,2.25,2.29,2.21,28732,41981660.0,3.62,1.81,0.04,3.0
1998-04-27,000758,2.26,2.25,2.3,2.25,20269,30078534.0,2.22,0.0,0.0,2.12
1998-04-28,000758,2.24,2.28,2.3,2.24,15682,23286758.0,2.67,1.33,0.03,1.64
1998-04-29,000758,2.29,2.3,2.3,2.27,20144,30152614.0,1.32,0.88,0.02,2.1
1998-04-30,000758,2.3,2.29,2.3,2.28,10393,15510053.0,0.87,-0.43,-0.01,1.09
1998-05-04,000758,2.3,2.29,2.3,2.27,8872,13161643.0,1.31,0.0,0.0,0.93
1998-05-05,000758,2.28,2.26,2.28,2.24,9379,13674477.0,1.75,-1.31,-0.03,0.98
1998-05-06,000758,2.26,2.25,2.27,2.22,8393,12176740.0,2.21,-0.44,-0.01,0.88
1998-05-07,000758,2.24,2.24,2.26,2.21,8244,11922201.0,2.22,-0.44,-0.01,0.86
1998-05-08,000758,2.23,2.24,2.26,2.22,8411,12143936.0,1.79,0.0,0.0,0.88
1998-05-11,000758,2.23,2.22,2.24,2.2,8468,12064217.0,1.79,-0.89,-0.02,0.88
1998-05-12,000758,2.2,2.25,2.25,2.2,7474,10612280.0,2.25,1.35,0.03,0.78
1998-05-13,000758,2.26,2.34,2.35,2.25,34368,52431004.0,4.44,4.0,0.09,3.59
1998-05-14,000758,2.36,2.39,2.42,2.33,32817,52148064.0,3.85,2.14,0.05,3.43
1998-05-15,000758,2.37,2.34,2.4,2.33,14106,22184638.0,2.93,-2.09,-0.05,1.47
1998-05-19,000758,2.38,2.39,2.4,2.3,9530,14765596.0,4.27,2.14,0.05,0.99
1998-05-20,000758,2.38,2.35,2.39,2.34,10298,16147612.0,2.09,-1.67,-0.04,1.08
1998-05-21,000758,2.34,2.37,2.38,2.32,7341,11335692.0,2.55,0.85,0.02,0.77
1998-05-22,000758,2.38,2.42,2.42,2.37,21569,34577108.0,2.11,2.11,0.05,2.25
1998-05-25,000758,2.43,2.51,2.54,2.43,28285,48084292.0,4.55,3.72,0.09,2.95
1998-05-26,000758,2.52,2.51,2.53,2.5,24717,42211544.0,1.2,0.0,0.0,2.58
1998-05-27,000758,2.5,2.64,2.64,2.5,37571,66794120.0,5.58,5.18,0.13,3.92
