日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-02-19,600522,2.01,2.07,2.09,1.98,40136,57540245.0,5.5,3.5,0.07,2.43
2008-02-20,600522,2.07,1.92,2.08,1.92,43370,61282870.0,7.73,-7.25,-0.15,2.62
2008-02-21,600522,1.91,2.06,2.07,1.88,40113,56675524.0,9.9,7.29,0.14,2.42
2008-02-22,600522,2.03,2.01,2.14,1.96,56890,82263178.0,8.74,-2.43,-0.05,3.44
2008-02-25,600522,2.04,1.75,2.04,1.73,36417,49436706.0,15.42,-12.94,-0.26,2.2
2008-02-27,600522,1.83,1.82,1.86,1.78,23692,31796046.0,4.57,4.0,0.07,1.43
2008-02-28,600522,1.84,1.81,1.87,1.8,22930,30779116.0,3.85,-0.55,-0.01,1.39
2008-02-29,600522,1.81,1.82,1.87,1.8,18485,24840239.0,3.87,0.55,0.01,1.12
2008-03-03,600522,1.83,1.91,1.93,1.8,30421,41531082.0,7.14,4.95,0.09,1.84
2008-03-04,600522,1.91,1.98,2.0,1.91,43566,61231702.0,4.71,3.66,0.07,2.63
2008-03-05,600522,2.01,2.04,2.06,1.93,53010,75534608.0,6.57,3.03,0.06,3.2
2008-03-06,600522,2.06,2.0,2.12,1.99,49719,71784803.0,6.37,-1.96,-0.04,3.0
2008-03-10,600522,1.94,1.79,1.95,1.76,26796,36145226.0,9.5,-10.5,-0.21,1.62
2008-03-11,600522,1.76,1.83,1.84,1.69,16754,22056963.0,8.38,2.23,0.04,1.01
2008-03-12,600522,1.91,1.71,1.93,1.7,17252,22761893.0,12.57,-6.56,-0.12,1.04
2008-03-13,600522,1.69,1.63,1.69,1.51,23537,29332909.0,10.53,-4.68,-0.08,1.42
2008-03-14,600522,1.6,1.61,1.64,1.56,12335,15233897.0,4.91,-1.23,-0.02,0.75
2008-03-17,600522,1.61,1.35,1.63,1.33,20486,24170473.0,18.63,-16.15,-0.26,1.24
2008-03-18,600522,1.36,1.12,1.4,1.1,24031,25503599.0,22.22,-17.04,-0.23,1.45
2008-03-19,600522,1.19,1.2,1.28,1.07,20251,21381207.0,18.75,7.14,0.08,1.22
2008-03-20,600522,1.16,1.28,1.33,1.03,21460,22519503.0,25.0,6.67,0.08,1.3
2008-03-21,600522,1.29,1.32,1.34,1.24,18755,20794060.0,7.81,3.13,0.04,1.13
2008-03-24,600522,1.36,1.24,1.39,1.23,18749,20766916.0,12.12,-6.06,-0.08,1.13
2008-03-25,600522,1.2,1.28,1.29,1.16,12806,13765500.0,10.48,3.23,0.04,0.77
2008-03-26,600522,1.31,1.29,1.35,1.25,13396,14858234.0,7.81,0.78,0.01,0.81
2008-03-27,600522,1.27,1.14,1.27,1.13,14316,15067573.0,10.85,-11.63,-0.15,0.87
2008-03-28,600522,1.12,1.21,1.24,1.02,15911,16453309.0,19.3,6.14,0.07,0.96
2008-03-31,600522,1.12,1.17,1.26,1.11,12165,12881449.0,12.4,-3.31,-0.04,0.74
2008-04-01,600522,1.13,0.95,1.2,0.94,21161,20764404.0,22.22,-18.8,-0.22,1.28
2008-04-02,600522,1.0,0.79,1.03,0.77,21961,19875861.0,27.37,-16.84,-0.16,1.33
2008-04-03,600522,0.78,0.83,0.89,0.71,16077,14035649.0,22.78,5.06,0.04,0.97
2008-04-07,600522,0.8,0.94,0.96,0.78,28124,25955681.0,21.69,13.25,0.11,1.7
2008-04-08,600522,0.91,0.96,0.98,0.9,37745,35574157.0,8.51,2.13,0.02,2.28
2008-04-09,600522,0.92,0.81,0.96,0.8,19845,18301757.0,16.67,-15.63,-0.15,1.2
2008-04-10,600522,0.78,0.85,0.85,0.73,12948,11433557.0,14.81,4.94,0.04,0.78
2008-04-11,600522,0.88,0.91,0.93,0.85,13515,12453060.0,9.41,7.06,0.06,0.82
2008-04-14,600522,0.86,0.71,0.86,0.7,17774,15313212.0,17.58,-21.98,-0.2,1.07
2008-04-15,600522,0.7,0.83,0.84,0.67,19139,16370110.0,23.94,16.9,0.12,1.16
2008-04-16,600522,0.8,0.86,0.9,0.8,28993,26460789.0,12.05,3.61,0.03,1.75
2008-04-17,600522,0.91,0.89,0.98,0.82,36337,33754959.0,18.6,3.49,0.03,2.2
2008-04-18,600522,0.81,0.76,0.85,0.76,15158,13316179.0,10.11,-14.61,-0.13,0.92
2008-04-21,600522,0.93,0.81,0.93,0.77,18779,17056048.0,21.05,6.58,0.05,1.13
2008-04-22,600522,0.8,0.86,0.87,0.74,18899,16727432.0,16.05,6.17,0.05,1.14
2008-04-23,600522,0.85,0.96,0.98,0.8,31040,28831240.0,20.93,11.63,0.1,1.88
2008-04-24,600522,1.14,1.17,1.17,1.07,64201,65843257.0,10.42,21.88,0.21,3.88
2008-04-25,600522,1.17,1.16,1.26,1.13,50667,53502588.0,11.11,-0.85,-0.01,3.06
2008-04-28,600522,1.14,1.19,1.25,1.11,29470,31262376.0,12.07,2.59,0.03,1.78
2008-04-29,600522,1.2,1.23,1.28,1.18,30296,32649357.0,8.4,3.36,0.04,1.83
2008-04-30,600522,1.26,1.29,1.33,1.24,35603,39160776.0,7.32,4.88,0.06,2.15
2008-05-05,600522,1.32,1.34,1.35,1.29,36878,41097969.0,4.65,3.88,0.05,2.23
2008-05-06,600522,1.33,1.28,1.33,1.23,45505,49996378.0,7.46,-4.48,-0.06,2.75
2008-05-07,600522,1.28,1.22,1.36,1.21,40696,45042032.0,11.72,-4.69,-0.06,2.46
2008-05-08,600522,1.19,1.45,1.45,1.19,70045,79492696.0,21.31,18.85,0.23,4.23
2008-05-09,600522,1.51,1.6,1.7,1.51,147221,182067869.0,13.1,10.34,0.15,8.9
2008-05-12,600522,1.54,1.72,1.73,1.52,80411,101253280.0,13.13,7.5,0.12,4.86
2008-05-13,600522,1.62,1.62,1.76,1.59,70663,89476065.0,9.88,-5.81,-0.1,4.27
2008-05-14,600522,1.61,1.65,1.68,1.6,45690,57453948.0,4.94,1.85,0.03,2.76
2008-05-15,600522,1.69,1.55,1.75,1.54,43695,55492402.0,12.73,-6.06,-0.1,2.64
2008-05-16,600522,1.58,1.47,1.62,1.42,38950,46405276.0,12.9,-5.16,-0.08,2.35
2008-05-19,600522,1.49,1.59,1.6,1.42,37856,45823091.0,12.24,8.16,0.12,2.29
2008-05-20,600522,1.59,1.47,1.66,1.43,43915,53781989.0,14.47,-7.55,-0.12,2.65
2008-05-21,600522,1.44,1.5,1.53,1.34,31229,36255257.0,12.93,2.04,0.03,1.89
2008-05-22,600522,1.47,1.57,1.62,1.43,37611,45747936.0,12.67,4.67,0.07,2.27
2008-05-23,600522,1.55,1.7,1.85,1.47,175689,228555473.0,24.2,8.28,0.13,10.62
2008-05-27,600522,1.58,1.48,1.58,1.41,100805,118316443.0,10.0,-12.94,-0.22,5.24
2008-05-28,600522,1.42,1.47,1.51,1.4,45035,52872033.0,7.43,-0.68,-0.01,2.34
2008-05-29,600522,1.46,1.48,1.57,1.42,58866,70502730.0,10.2,0.68,0.01,3.06
2008-05-30,600522,1.47,1.38,1.5,1.36,38673,44664684.0,9.46,-6.76,-0.1,2.01
2008-06-02,600522,1.39,1.47,1.48,1.34,32234,37441395.0,10.14,6.52,0.09,1.67
2008-06-03,600522,1.51,1.39,1.59,1.37,77676,92698726.0,14.97,-5.44,-0.08,4.03
2008-06-04,600522,1.36,1.23,1.36,1.2,43521,47517084.0,11.51,-11.51,-0.16,2.26
2008-06-05,600522,1.23,1.25,1.3,1.21,26316,28729811.0,7.32,1.63,0.02,1.37
2008-06-06,600522,1.29,1.24,1.29,1.22,10366,11206897.0,5.6,-0.8,-0.01,0.54
2008-06-10,600522,1.16,1.0,1.16,1.0,24080,23929769.0,12.9,-19.35,-0.24,1.25
2008-06-11,600522,0.94,0.96,1.01,0.91,20447,19566648.0,10.0,-4.0,-0.04,1.06
2008-06-12,600522,0.96,0.93,0.98,0.87,20440,19194793.0,11.46,-3.13,-0.03,1.06
2008-06-13,600522,0.94,0.85,1.0,0.84,19523,18229460.0,17.2,-8.6,-0.08,1.01
2008-06-16,600522,0.87,0.78,0.9,0.77,15813,14047202.0,15.29,-8.24,-0.07,0.82
2008-06-17,600522,0.8,0.78,0.84,0.74,22977,20179406.0,12.82,0.0,0.0,1.19
2008-06-18,600522,0.79,0.9,0.92,0.7,24639,22084373.0,28.21,15.38,0.12,1.28
2008-06-19,600522,0.86,0.73,0.88,0.73,26335,23034517.0,16.67,-18.89,-0.17,1.37
2008-06-20,600522,0.74,0.78,0.87,0.66,24917,21937446.0,28.77,6.85,0.05,1.29
2008-06-23,600522,0.79,0.77,0.81,0.71,7570,6599955.0,12.82,-1.28,-0.01,0.39
2008-06-24,600522,0.77,0.89,0.95,0.75,33312,30512358.0,25.97,15.58,0.12,1.73
2008-06-25,600522,0.86,1.0,1.02,0.86,29577,28154772.0,17.98,12.36,0.11,1.54
2008-06-26,600522,1.0,0.98,1.02,0.94,21468,20659038.0,8.0,-2.0,-0.02,1.12
2008-06-27,600522,0.9,0.88,0.92,0.81,26040,23738383.0,11.22,-10.2,-0.1,1.35
2008-06-30,600522,0.89,0.92,0.93,0.85,11655,10770588.0,9.09,4.55,0.04,0.61
2008-07-01,600522,0.92,0.85,0.94,0.85,9333,8566508.0,9.78,-7.61,-0.07,0.48
2008-07-02,600522,0.87,0.9,0.96,0.85,12660,11795643.0,12.94,5.88,0.05,0.66
2008-07-03,600522,0.87,0.99,1.05,0.86,24070,23015159.0,21.11,10.0,0.09,1.25
2008-07-04,600522,1.0,0.99,1.02,0.93,14361,13762954.0,9.09,0.0,0.0,0.75
2008-07-07,600522,1.0,1.07,1.09,1.0,22735,22612217.0,9.09,8.08,0.08,1.18
2008-07-08,600522,1.09,1.1,1.11,1.02,21917,21953285.0,8.41,2.8,0.03,1.14
2008-07-09,600522,1.1,1.11,1.13,1.07,27742,28128916.0,5.45,0.91,0.01,1.44
2008-07-10,600522,1.08,1.07,1.14,1.06,27043,27663240.0,7.21,-3.6,-0.04,1.4
2008-07-11,600522,1.07,1.03,1.08,1.0,17032,16741631.0,7.48,-3.74,-0.04,0.88
2008-07-14,600522,1.0,1.06,1.06,0.99,12454,12262999.0,6.8,2.91,0.03,0.65
2008-07-15,600522,1.04,0.99,1.1,0.98,16198,16040429.0,11.32,-6.6,-0.07,0.84
2008-07-16,600522,0.98,0.94,1.09,0.91,23327,22738323.0,18.18,-5.05,-0.05,1.21
2008-07-17,600522,0.97,0.88,1.03,0.87,15529,14714255.0,17.02,-6.38,-0.06,0.81
2008-07-18,600522,0.93,0.99,1.0,0.86,12937,12128138.0,15.91,12.5,0.11,0.67
2008-07-21,600522,0.98,1.05,1.06,0.96,16644,16361425.0,10.1,6.06,0.06,0.86
2008-07-22,600522,1.06,1.08,1.1,1.05,19255,19306884.0,4.76,2.86,0.03,1.0
2008-07-23,600522,1.09,1.16,1.24,1.06,50589,52493944.0,16.67,7.41,0.08,2.63
2008-07-24,600522,1.16,1.19,1.21,1.13,50278,52788834.0,6.9,2.59,0.03,2.61
2008-07-25,600522,1.16,1.2,1.26,1.13,36441,38962522.0,10.92,0.84,0.01,1.89
2008-07-28,600522,1.23,1.24,1.3,1.21,36361,39600200.0,7.5,3.33,0.04,1.89
2008-07-29,600522,1.21,1.16,1.23,1.14,23592,24798158.0,7.26,-6.45,-0.08,1.23
2008-07-30,600522,1.19,1.2,1.26,1.18,23283,24850235.0,6.9,3.45,0.04,1.21
2008-07-31,600522,1.23,1.16,1.27,1.15,22440,23895423.0,10.0,-3.33,-0.04,1.17
2008-08-01,600522,1.16,1.22,1.23,1.07,25767,26747408.0,13.79,5.17,0.06,1.34
2008-08-04,600522,1.19,1.13,1.22,1.08,18933,19901000.0,11.48,-7.38,-0.09,0.98
2008-08-05,600522,1.14,1.13,1.2,1.11,16662,17321001.0,7.96,0.0,0.0,0.87
2008-08-06,600522,1.24,1.2,1.36,1.16,93845,102988599.0,17.7,6.19,0.07,4.87
2008-08-07,600522,1.13,1.08,1.18,1.04,56967,57898564.0,11.67,-10.0,-0.12,2.96
2008-08-08,600522,1.08,0.88,1.08,0.86,28371,27302288.0,20.37,-18.52,-0.2,1.47
2008-08-11,600522,0.89,0.71,0.91,0.68,25184,22081383.0,26.14,-19.32,-0.17,1.31
2008-08-12,600522,0.72,0.74,0.78,0.7,18666,15984405.0,11.27,4.23,0.03,0.97
2008-08-13,600522,0.71,0.78,0.79,0.7,14704,12569327.0,12.16,5.41,0.04,0.76
2008-08-14,600522,0.78,0.78,0.79,0.76,9523,8266023.0,3.85,0.0,0.0,0.49
2008-08-15,600522,0.78,0.75,0.78,0.72,17566,15049456.0,7.69,-3.85,-0.03,0.91
2008-08-18,600522,0.75,0.56,0.76,0.56,22128,17741099.0,26.67,-25.33,-0.19,1.15
2008-08-19,600522,0.52,0.59,0.59,0.52,15713,12187467.0,12.5,5.36,0.03,0.82
2008-08-20,600522,0.58,0.76,0.76,0.58,28392,23813526.0,30.51,28.81,0.17,1.47
2008-08-21,600522,0.73,0.7,0.8,0.69,24200,20653212.0,14.47,-7.89,-0.06,1.26
2008-08-22,600522,0.66,0.66,0.72,0.62,13615,11141377.0,14.29,-5.71,-0.04,0.71
2008-08-25,600522,0.65,0.66,0.7,0.64,9213,7606440.0,9.09,0.0,0.0,0.48
2008-08-26,600522,0.62,0.55,0.64,0.52,13183,10229720.0,18.18,-16.67,-0.11,0.68
2008-08-27,600522,0.55,0.59,0.61,0.54,11159,8716427.0,12.73,7.27,0.04,0.58
2008-08-28,600522,0.58,0.61,0.62,0.56,8154,6435586.0,10.17,3.39,0.02,0.42
2008-08-29,600522,0.61,0.64,0.69,0.61,20860,16954843.0,13.11,4.92,0.03,1.08
2008-09-01,600522,0.64,0.6,0.64,0.57,11401,8974106.0,10.94,-6.25,-0.04,0.59
2008-09-02,600522,0.6,0.63,0.67,0.57,13003,10481129.0,16.67,5.0,0.03,0.68
2008-09-03,600522,0.61,0.59,0.65,0.58,11550,9122381.0,11.11,-6.35,-0.04,0.6
2008-09-04,600522,0.58,0.61,0.63,0.58,9563,7588949.0,8.47,3.39,0.02,0.5
2008-09-05,600522,0.57,0.52,0.59,0.5,13344,10190489.0,14.75,-14.75,-0.09,0.69
2008-09-08,600522,0.52,0.4,0.53,0.39,17576,12672290.0,26.92,-23.08,-0.12,0.91
2008-09-09,600522,0.4,0.42,0.44,0.38,8090,5717539.0,15.0,5.0,0.02,0.42
2008-09-10,600522,0.43,0.43,0.49,0.4,12879,9292646.0,21.43,2.38,0.01,0.67
2008-09-11,600522,0.44,0.42,0.45,0.41,7191,5120620.0,9.3,-2.33,-0.01,0.37
2008-09-12,600522,0.42,0.42,0.46,0.42,7152,5125107.0,9.52,0.0,0.0,0.37
2008-09-16,600522,0.42,0.42,0.47,0.39,11974,8519250.0,19.05,0.0,0.0,0.62
2008-09-17,600522,0.42,0.33,0.44,0.32,13281,9126612.0,28.57,-21.43,-0.09,0.69
2008-09-18,600522,0.3,0.31,0.35,0.18,19982,12769453.0,51.52,-6.06,-0.02,1.04
2008-09-19,600522,0.45,0.45,0.45,0.4,16762,12092806.0,16.13,45.16,0.14,0.87
2008-09-22,600522,0.57,0.52,0.61,0.47,46049,35097319.0,31.11,15.56,0.07,2.39
2008-09-23,600522,0.46,0.4,0.46,0.4,20617,14725489.0,11.54,-23.08,-0.12,1.07
2008-09-24,600522,0.4,0.45,0.46,0.36,18508,12978904.0,25.0,12.5,0.05,0.96
2008-09-25,600522,0.45,0.46,0.5,0.44,23594,17292316.0,13.33,2.22,0.01,1.23
2008-09-26,600522,0.48,0.45,0.5,0.42,13330,9688514.0,17.39,-2.17,-0.01,0.69
2008-10-06,600522,0.44,0.37,0.44,0.36,10943,7602046.0,17.78,-17.78,-0.08,0.57
2008-10-07,600522,0.32,0.36,0.39,0.3,12461,8424315.0,24.32,-2.7,-0.01,0.65
2008-10-08,600522,0.33,0.3,0.35,0.29,8837,5872995.0,16.67,-16.67,-0.06,0.46
2008-10-09,600522,0.33,0.29,0.35,0.29,8317,5510275.0,20.0,-3.33,-0.01,0.43
2008-10-10,600522,0.22,0.14,0.24,0.14,38583,22875513.0,34.48,-51.72,-0.15,2.0
2008-10-13,600522,0.14,0.15,0.15,0.03,25691,14483491.0,85.71,7.14,0.01,1.33
2008-10-14,600522,0.19,0.07,0.2,0.06,21923,12826791.0,93.33,-53.33,-0.08,1.14
2008-10-15,600522,0.04,0.08,0.08,0.03,9797,5343518.0,71.43,14.29,0.01,0.51
2008-10-16,600522,0.0,0.03,0.12,-0.04,20128,11014826.0,200.0,-62.5,-0.05,1.05
2008-10-17,600522,0.03,0.04,0.07,0.01,12147,6514989.0,200.0,33.33,0.01,0.63
2008-10-20,600522,0.04,0.09,0.11,0.02,10574,5807208.0,225.0,125.0,0.05,0.55
2008-10-21,600522,0.1,0.07,0.11,0.07,11708,6558455.0,44.44,-22.22,-0.02,0.61
2008-10-22,600522,0.03,0.06,0.07,0.03,13153,7118184.0,57.14,-14.29,-0.01,0.68
2008-10-23,600522,0.02,0.09,0.09,0.02,11966,6582353.0,116.67,50.0,0.03,0.62
2008-10-24,600522,0.1,0.1,0.13,0.08,20143,11404183.0,55.56,11.11,0.01,1.05
2008-10-27,600522,0.1,0.01,0.12,0.01,32344,18049542.0,110.0,-90.0,-0.09,1.68
2008-10-28,600522,-0.02,0.05,0.06,-0.04,25195,13213490.0,1000.0,400.0,0.04,1.31
2008-10-29,600522,0.09,0.06,0.11,0.05,34789,19360439.0,120.0,20.0,0.01,1.81
2008-10-30,600522,0.06,0.08,0.1,0.03,19126,10557879.0,116.67,33.33,0.02,0.99
2008-10-31,600522,0.08,0.03,0.08,0.02,15396,8319337.0,75.0,-62.5,-0.05,0.8
2008-11-03,600522,0.0,0.0,0.04,-0.01,8638,4562714.0,166.67,-100.0,-0.03,0.45
2008-11-04,600522,0.0,-0.02,0.01,-0.06,12987,6607374.0,2499.99,0.0,-0.02,0.67
2008-11-05,600522,-0.01,0.03,0.05,-0.01,21099,11221631.0,-300.0,250.0,0.05,1.1
2008-11-06,600522,0.0,0.09,0.1,0.0,41358,22842855.0,333.33,200.0,0.06,2.15
2008-11-07,600522,0.08,0.11,0.14,0.08,45064,25843186.0,66.67,22.22,0.02,2.34
2008-11-10,600522,0.14,0.2,0.21,0.11,41503,24626626.0,90.91,81.82,0.09,2.16
2008-11-11,600522,0.19,0.19,0.24,0.16,44242,27068450.0,40.0,-5.0,-0.01,2.3
2008-11-12,600522,0.17,0.2,0.21,0.16,26415,15939877.0,26.32,5.26,0.01,1.37
2008-11-13,600522,0.18,0.24,0.26,0.17,40257,25114399.0,45.0,20.0,0.04,2.09
2008-11-14,600522,0.25,0.3,0.3,0.23,44264,28263073.0,29.17,25.0,0.06,2.3
2008-11-17,600522,0.32,0.41,0.42,0.29,65275,44185100.0,43.33,36.67,0.11,3.39
2008-11-18,600522,0.38,0.26,0.4,0.26,54943,36575686.0,34.15,-36.59,-0.15,2.85
2008-11-19,600522,0.3,0.4,0.4,0.3,78219,54506375.0,38.46,53.85,0.14,4.06
2008-11-20,600522,0.49,0.44,0.55,0.41,136575,101028263.0,35.0,10.0,0.04,7.09
2008-11-21,600522,0.38,0.37,0.41,0.28,83210,55993894.0,29.55,-15.91,-0.07,4.32
2008-11-24,600522,0.34,0.26,0.36,0.26,36588,24004916.0,27.03,-29.73,-0.11,1.9
2008-11-25,600522,0.28,0.31,0.31,0.25,29070,18798071.0,23.08,19.23,0.05,1.51
2008-11-26,600522,0.33,0.3,0.35,0.28,25572,16963790.0,22.58,-3.23,-0.01,1.33
2008-11-27,600522,0.43,0.3,0.43,0.3,43012,29195444.0,43.33,0.0,0.0,2.23
2008-11-28,600522,0.3,0.27,0.3,0.25,20217,13042423.0,16.67,-10.0,-0.03,1.05
2008-12-01,600522,0.27,0.33,0.34,0.26,26013,17190126.0,29.63,22.22,0.06,1.35
2008-12-02,600522,0.29,0.38,0.41,0.27,48756,33325737.0,42.42,15.15,0.05,2.53
2008-12-03,600522,0.39,0.47,0.47,0.38,57025,40964618.0,23.68,23.68,0.09,2.96
2008-12-04,600522,0.48,0.43,0.55,0.42,72972,54622180.0,27.66,-8.51,-0.04,3.79
2008-12-05,600522,0.41,0.49,0.5,0.41,32901,24141367.0,20.93,13.95,0.06,1.71
2008-12-08,600522,0.51,0.6,0.61,0.51,66497,51886507.0,20.41,22.45,0.11,3.45
2008-12-09,600522,0.6,0.61,0.68,0.6,68386,55049285.0,13.33,1.67,0.01,3.55
2008-12-10,600522,0.6,0.73,0.77,0.59,83370,69569047.0,29.51,19.67,0.12,4.33
2008-12-11,600522,0.73,0.67,0.75,0.66,54920,45539629.0,12.33,-8.22,-0.06,2.85
2008-12-12,600522,0.68,0.65,0.73,0.62,75304,62157224.0,16.42,-2.99,-0.02,3.91
2008-12-15,600522,0.71,0.69,0.75,0.62,54487,45283126.0,20.0,6.15,0.04,2.83
2008-12-16,600522,0.74,0.82,0.84,0.69,87256,74882711.0,21.74,18.84,0.13,4.53
2008-12-17,600522,0.82,0.8,0.84,0.75,72035,63443488.0,10.98,-2.44,-0.02,3.74
2008-12-18,600522,0.8,0.87,0.89,0.76,58256,51919179.0,16.25,8.75,0.07,3.03
2008-12-19,600522,0.87,0.98,0.99,0.87,87931,83103857.0,13.79,12.64,0.11,4.57
2008-12-23,600522,1.02,0.88,1.06,0.87,116942,112824601.0,19.39,-10.2,-0.1,6.07
2008-12-24,600522,0.83,0.75,0.83,0.74,64797,56553946.0,10.23,-14.77,-0.13,3.37
2008-12-25,600522,0.78,0.79,0.85,0.75,42164,37245576.0,13.33,5.33,0.04,2.19
2008-12-26,600522,0.8,0.83,0.87,0.79,35583,31863386.0,10.13,5.06,0.04,1.85
2008-12-29,600522,0.82,0.81,0.82,0.69,27339,23568309.0,15.66,-2.41,-0.02,1.42
2008-12-30,600522,0.82,0.89,0.92,0.8,44362,40632978.0,14.81,9.88,0.08,2.3
2008-12-31,600522,0.88,0.91,0.97,0.86,41293,38710649.0,12.36,2.25,0.02,2.14
2009-01-05,600522,1.01,0.95,1.03,0.91,61204,58020119.0,13.19,4.4,0.04,3.18
2009-01-06,600522,0.96,1.01,1.03,0.91,91757,87864878.0,12.63,6.32,0.06,4.77
2009-01-07,600522,1.02,0.98,1.09,0.98,90287,89192007.0,10.89,-2.97,-0.03,4.69
2009-01-08,600522,0.93,0.93,0.94,0.88,56544,52377771.0,6.12,-5.1,-0.05,2.94
2009-01-09,600522,0.94,0.96,0.96,0.92,41518,39247635.0,4.3,3.23,0.03,2.16
2009-01-12,600522,0.95,1.01,1.06,0.9,52543,50674756.0,16.67,5.21,0.05,2.73
2009-01-13,600522,0.97,0.95,0.98,0.93,34428,32702877.0,4.95,-5.94,-0.06,1.79
2009-01-14,600522,0.94,0.98,1.0,0.89,52800,49864923.0,11.58,3.16,0.03,2.74
2009-01-15,600522,0.94,0.98,1.03,0.92,40052,38752413.0,11.22,0.0,0.0,2.08
2009-01-16,600522,0.99,1.02,1.08,0.98,54620,54046363.0,10.2,4.08,0.04,2.84
2009-01-19,600522,1.03,1.03,1.08,1.0,29736,29267611.0,7.84,0.98,0.01,1.54
2009-01-20,600522,1.02,1.1,1.1,0.99,33361,33057767.0,10.68,6.8,0.07,1.73
2009-01-21,600522,1.06,1.1,1.18,1.06,57351,58458074.0,10.91,0.0,0.0,2.98
2009-01-22,600522,1.13,1.13,1.16,1.08,29431,30372590.0,7.27,2.73,0.03,1.53
2009-01-23,600522,1.2,1.15,1.2,1.13,36920,38531762.0,6.19,1.77,0.02,1.92
2009-02-02,600522,1.2,1.18,1.2,1.08,50933,52566196.0,10.43,2.61,0.03,2.65
2009-02-03,600522,1.17,1.2,1.24,1.14,40321,42888160.0,8.47,1.69,0.02,2.09
2009-02-04,600522,1.21,1.21,1.23,1.18,39453,41970791.0,4.17,0.83,0.01,2.05
2009-02-06,600522,1.19,1.3,1.36,1.17,81785,89211931.0,15.7,7.44,0.09,4.25
2009-02-09,600522,1.29,1.36,1.47,1.29,76982,88026833.0,13.85,4.62,0.06,4.0
2009-02-10,600522,1.38,1.42,1.43,1.32,48602,55337184.0,8.09,4.41,0.06,2.52
2009-02-11,600522,1.34,1.37,1.44,1.34,65371,74755905.0,7.04,-3.52,-0.05,3.4
2009-02-12,600522,1.37,1.6,1.61,1.36,84342,99527796.0,18.25,16.79,0.23,4.38
2009-02-13,600522,1.6,1.6,1.68,1.55,75039,93122907.0,8.13,0.0,0.0,3.9
2009-02-16,600522,1.62,1.66,1.73,1.62,76870,97472751.0,6.88,3.75,0.06,3.99
2009-02-17,600522,1.66,1.49,1.67,1.49,50434,61724199.0,10.84,-10.24,-0.17,2.62
