日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-03-05,000969,9.94,10.82,11.1,9.94,210142,479839040.0,11.55,7.77,0.78,7.9
2008-03-06,000969,10.79,11.15,11.86,10.79,175083,420243872.0,9.89,3.05,0.33,6.59
2008-03-07,000969,11.04,11.34,11.56,10.89,108578,259068016.0,6.01,1.7,0.19,4.08
2008-03-10,000969,11.41,11.02,11.8,10.79,137868,328476544.0,8.91,-2.82,-0.32,5.19
2008-03-11,000969,10.85,11.2,11.45,10.54,107193,249316432.0,8.26,1.63,0.18,4.03
2008-03-12,000969,11.51,11.35,11.75,11.25,110658,268330992.0,4.46,1.34,0.15,4.16
2008-03-13,000969,11.11,10.57,11.65,10.39,114354,266544992.0,11.1,-6.87,-0.78,4.3
2008-03-14,000969,10.48,10.19,10.79,10.08,92264,201866976.0,6.72,-3.6,-0.38,3.47
2008-03-17,000969,10.01,9.32,10.42,9.23,111211,235910992.0,11.68,-8.54,-0.87,4.18
2008-03-18,000969,9.26,10.0,10.01,9.18,158326,326322432.0,8.91,7.3,0.68,5.96
2008-03-19,000969,10.39,10.72,11.07,10.34,198574,458124448.0,7.3,7.2,0.72,7.47
2008-03-20,000969,10.34,11.87,11.87,10.3,203727,484180800.0,14.65,10.73,1.15,7.66
2008-03-24,000969,12.35,11.86,12.64,11.54,192056,488122080.0,9.27,-0.08,-0.01,7.22
2008-03-25,000969,11.54,13.12,13.12,11.25,220256,561034560.0,15.77,10.62,1.26,8.29
2008-03-26,000969,12.82,12.41,13.46,12.39,192751,521814752.0,8.16,-5.41,-0.71,7.25
2008-03-27,000969,12.21,11.48,12.25,11.2,188816,469850432.0,8.46,-7.49,-0.93,7.1
2008-03-28,000969,11.34,12.4,12.44,11.28,154537,390165184.0,10.1,8.01,0.92,5.81
2008-03-31,000969,11.86,11.08,12.46,11.08,156320,382268096.0,11.13,-10.65,-1.32,5.88
2008-04-01,000969,10.67,9.9,10.92,9.9,161057,345917408.0,9.21,-10.65,-1.18,6.06
2008-04-02,000969,10.09,9.66,10.34,9.19,137669,287681120.0,11.62,-2.42,-0.24,5.18
2008-04-03,000969,9.36,9.89,10.21,9.02,122826,252805712.0,12.32,2.38,0.23,4.62
2008-04-07,000969,9.63,10.85,10.95,9.33,159501,349406048.0,16.38,9.71,0.96,6.0
2008-04-08,000969,10.64,11.24,11.45,10.43,172654,402766624.0,9.4,3.59,0.39,6.49
2008-04-09,000969,11.0,10.04,11.44,10.04,118690,269462208.0,12.46,-10.68,-1.2,4.46
2008-04-10,000969,9.63,10.59,10.65,9.58,94769,204438384.0,10.66,5.48,0.55,3.56
2008-04-11,000969,10.57,10.8,11.15,10.47,71925,165203088.0,6.42,1.98,0.21,2.71
2008-04-14,000969,10.34,9.8,10.55,9.66,103123,220740944.0,8.24,-9.26,-1.0,3.88
2008-04-15,000969,9.84,10.76,10.84,9.67,103981,227979264.0,11.94,9.8,0.96,3.91
2008-04-16,000969,10.56,10.74,10.95,10.29,91392,207594768.0,6.13,-0.19,-0.02,3.44
2008-04-17,000969,10.73,11.1,11.43,10.63,147073,344758592.0,7.45,3.35,0.36,5.53
2008-04-18,000969,11.0,10.37,11.28,10.34,94521,215527136.0,8.47,-6.58,-0.73,3.56
2008-04-22,000969,9.43,9.33,9.91,9.25,126555,255811360.0,6.36,-10.03,-1.04,4.76
2008-04-23,000969,9.1,9.67,9.89,9.1,78388,161180512.0,8.47,3.64,0.34,2.95
2008-04-24,000969,10.7,10.69,10.72,10.14,189045,421528672.0,6.0,10.55,1.02,7.11
2008-04-25,000969,10.68,10.72,11.33,10.37,159886,368784736.0,8.98,0.28,0.03,6.01
2008-04-28,000969,10.54,11.11,11.34,10.46,125490,294212672.0,8.21,3.64,0.39,4.72
2008-04-29,000969,11.14,11.12,11.65,11.09,157702,378553152.0,5.04,0.09,0.01,5.93
2008-04-30,000969,11.22,11.8,11.81,11.2,137737,335499136.0,5.49,6.12,0.68,5.18
2008-05-05,000969,11.97,12.67,12.93,11.8,205936,533074688.0,9.58,7.37,0.87,7.75
2008-05-06,000969,12.44,12.2,12.95,12.11,164243,430972608.0,6.63,-3.71,-0.47,6.18
2008-05-07,000969,12.16,12.06,12.56,11.96,126927,327851968.0,4.92,-1.15,-0.14,4.77
2008-05-08,000969,12.01,13.12,13.24,11.81,177566,467939904.0,11.86,8.79,1.06,6.68
2008-05-09,000969,13.16,13.22,13.78,12.65,203649,565861120.0,8.61,0.76,0.1,7.66
2008-05-12,000969,13.17,13.17,13.72,12.87,124823,348939072.0,6.43,-0.38,-0.05,4.7
2008-05-13,000969,12.71,12.1,13.14,12.03,182165,478706656.0,8.43,-8.12,-1.07,6.85
2008-05-14,000969,12.24,13.12,13.12,12.21,135029,362134976.0,7.52,8.43,1.02,5.08
2008-05-15,000969,13.26,12.66,13.55,12.6,125326,344020416.0,7.24,-3.51,-0.46,4.71
2008-05-16,000969,12.52,12.36,12.76,12.08,92372,239074640.0,5.37,-2.37,-0.3,3.47
2008-05-19,000969,12.49,12.63,12.87,12.29,60761,161331648.0,4.69,2.18,0.27,2.29
2008-05-20,000969,12.71,11.54,12.76,11.43,89711,228626752.0,10.53,-8.63,-1.09,3.37
2008-05-21,000969,11.45,12.16,12.23,11.15,101671,249786064.0,9.36,5.37,0.62,3.82
2008-05-22,000969,11.96,12.3,12.76,11.86,114839,300662624.0,7.4,1.15,0.14,4.32
2008-05-23,000969,12.11,11.8,12.35,11.65,63747,160469584.0,5.69,-4.07,-0.5,2.4
2008-05-26,000969,11.72,11.78,12.16,11.65,51350,128607976.0,4.32,-0.17,-0.02,1.93
2008-05-27,000969,11.64,11.91,11.97,11.46,40489,100341056.0,4.33,1.1,0.13,1.52
2008-05-28,000969,11.98,12.31,12.4,11.92,56510,144762336.0,4.03,3.36,0.4,2.13
2008-05-29,000969,12.29,12.08,12.61,12.06,52448,135834224.0,4.47,-1.87,-0.23,1.97
2008-05-30,000969,12.26,11.63,12.33,11.58,64698,146139472.0,6.21,-3.73,-0.45,2.21
2008-06-02,000969,11.7,11.68,11.98,11.49,37774,84736992.0,4.21,0.43,0.05,1.29
2008-06-03,000969,11.77,11.43,11.88,11.3,45727,100822184.0,4.97,-2.14,-0.25,1.56
2008-06-04,000969,11.43,10.83,11.49,10.61,64362,135182800.0,7.7,-5.25,-0.6,2.2
2008-06-05,000969,10.7,10.76,11.03,10.55,45553,94560800.0,4.43,-0.65,-0.07,1.56
2008-06-06,000969,10.94,10.74,11.02,10.66,28034,58089584.0,3.35,-0.19,-0.02,0.96
2008-06-10,000969,10.27,9.6,10.53,9.6,79054,151917312.0,8.66,-10.61,-1.14,2.7
2008-06-11,000969,9.59,9.43,9.71,9.16,59006,107885016.0,5.73,-1.77,-0.17,2.02
2008-06-12,000969,9.41,9.46,9.55,9.06,61017,110917192.0,5.2,0.32,0.03,2.09
2008-06-13,000969,9.5,8.71,9.7,8.69,65091,116037360.0,10.68,-7.93,-0.75,2.23
2008-06-16,000969,8.73,8.21,8.93,8.09,57878,94737672.0,9.64,-5.74,-0.5,1.98
2008-06-17,000969,8.27,7.33,8.46,7.32,90371,137881696.0,13.89,-10.72,-0.88,3.09
2008-06-18,000969,7.33,8.02,8.09,7.04,117623,177623824.0,14.32,9.41,0.69,4.02
2008-06-19,000969,7.8,7.15,8.01,7.15,82596,122981992.0,10.72,-10.85,-0.87,2.82
2008-06-20,000969,7.38,7.64,7.91,6.79,115997,172901648.0,15.66,6.85,0.49,3.97
2008-06-23,000969,7.33,7.6,7.93,7.24,77048,116986856.0,9.03,-0.52,-0.04,2.63
2008-06-24,000969,7.46,8.0,8.15,7.44,109051,169765104.0,9.34,5.26,0.4,3.73
2008-06-25,000969,7.94,8.48,8.6,7.94,101702,166407792.0,8.25,6.0,0.48,3.48
2008-06-26,000969,8.49,8.55,8.82,8.21,97195,162595600.0,7.19,0.83,0.07,3.32
2008-06-27,000969,8.19,7.76,8.44,7.69,98834,156867376.0,8.77,-9.24,-0.79,3.38
2008-06-30,000969,7.65,7.76,7.96,7.32,83023,125288768.0,8.25,0.0,0.0,2.84
2008-07-01,000969,7.67,7.88,8.27,7.49,71053,109921400.0,10.05,1.55,0.12,2.43
2008-07-02,000969,7.88,8.37,8.52,7.78,102997,166741664.0,9.39,6.22,0.49,3.52
2008-07-03,000969,8.26,9.21,9.28,8.16,169195,294002496.0,13.38,10.04,0.84,5.78
2008-07-04,000969,9.04,9.11,9.33,8.93,107159,190339792.0,4.34,-1.09,-0.1,3.66
2008-07-07,000969,9.11,9.55,9.6,9.05,141700,258731872.0,6.04,4.83,0.44,4.84
2008-07-08,000969,9.48,9.36,9.63,9.08,107284,194378864.0,5.76,-1.99,-0.19,3.67
2008-07-09,000969,9.35,9.6,9.6,9.12,112859,205488576.0,5.13,2.56,0.24,3.86
2008-07-10,000969,9.41,9.45,9.91,9.27,99792,187031184.0,6.67,-1.56,-0.15,3.41
2008-07-11,000969,9.44,9.49,9.58,9.16,68438,123832240.0,4.44,0.42,0.04,2.34
2008-07-14,000969,9.43,9.69,9.88,9.4,61528,115482320.0,5.06,2.11,0.2,2.1
2008-07-15,000969,9.81,9.16,9.85,8.99,83967,152560416.0,8.88,-5.47,-0.53,2.87
2008-07-16,000969,8.99,8.71,9.14,8.49,90101,154665472.0,7.1,-4.91,-0.45,3.08
2008-07-17,000969,8.88,8.55,9.08,8.52,51478,88627568.0,6.43,-1.84,-0.16,1.76
2008-07-18,000969,8.66,9.11,9.16,8.11,75046,126978632.0,12.28,6.55,0.56,2.57
2008-07-21,000969,8.95,9.55,9.6,8.88,80865,146863952.0,7.9,4.83,0.44,2.76
2008-07-22,000969,9.48,9.41,9.62,9.31,59441,108941256.0,3.25,-1.47,-0.14,2.03
2008-07-23,000969,9.41,9.21,9.58,9.16,52527,95127696.0,4.46,-2.13,-0.2,1.8
2008-07-24,000969,9.29,9.45,9.55,9.22,53279,97346096.0,3.58,2.61,0.24,1.82
2008-07-25,000969,9.32,9.34,9.55,9.22,37533,68474840.0,3.49,-1.16,-0.11,1.28
2008-07-28,000969,9.36,9.25,9.54,9.23,40117,72996488.0,3.32,-0.96,-0.09,1.37
2008-07-29,000969,9.13,8.69,9.15,8.6,78205,134588432.0,5.95,-6.05,-0.56,2.67
2008-07-30,000969,8.86,8.5,8.93,8.34,49356,82805400.0,6.79,-2.19,-0.19,1.69
2008-07-31,000969,8.58,8.2,8.66,8.16,45261,73874232.0,5.88,-3.53,-0.3,1.55
2008-08-01,000969,8.21,8.5,8.6,8.08,46122,75667008.0,6.34,3.66,0.3,1.58
2008-08-04,000969,8.41,8.16,8.55,8.1,24856,40464316.0,5.29,-4.0,-0.34,0.85
2008-08-05,000969,8.23,7.58,8.27,7.55,54695,83749352.0,8.82,-7.11,-0.58,1.87
2008-08-06,000969,7.66,7.6,7.88,7.36,47134,70575032.0,6.86,0.26,0.02,1.61
2008-08-07,000969,7.61,7.71,7.74,7.48,26733,40123972.0,3.42,1.45,0.11,0.91
2008-08-08,000969,7.77,7.05,7.8,6.94,40168,58544992.0,11.15,-8.56,-0.66,1.37
2008-08-11,000969,7.02,6.27,7.08,6.27,55934,73132512.0,11.49,-11.06,-0.78,1.91
2008-08-12,000969,6.26,6.21,6.41,6.05,33815,42330248.0,5.74,-0.96,-0.06,1.16
2008-08-13,000969,6.18,6.47,6.55,6.02,47204,59643656.0,8.53,4.19,0.26,1.61
2008-08-14,000969,6.44,6.5,6.64,6.33,33834,44130024.0,4.79,0.46,0.03,1.16
2008-08-15,000969,6.44,6.43,6.58,6.24,25142,32385898.0,5.23,-1.08,-0.07,0.86
2008-08-18,000969,6.53,6.15,6.7,6.15,48676,63051852.0,8.55,-4.35,-0.28,1.66
2008-08-19,000969,5.95,6.32,6.43,5.94,40942,51422636.0,7.97,2.76,0.17,1.4
2008-08-20,000969,6.27,7.03,7.03,6.1,86106,116785232.0,14.72,11.23,0.71,2.94
2008-08-21,000969,6.85,6.68,7.14,6.68,57283,78315544.0,6.54,-4.98,-0.35,1.96
2008-08-22,000969,6.6,6.75,6.91,6.53,37423,50189596.0,5.69,1.05,0.07,1.28
2008-08-25,000969,6.66,6.83,7.01,6.66,33835,46377264.0,5.19,1.19,0.08,1.16
2008-08-26,000969,6.71,6.24,6.76,6.16,37770,48477876.0,8.78,-8.64,-0.59,1.29
2008-08-27,000969,6.2,5.97,6.41,5.84,41390,50647092.0,9.13,-4.33,-0.27,1.41
2008-08-28,000969,6.05,5.94,6.07,5.84,24028,28902670.0,3.85,-0.5,-0.03,0.82
2008-08-29,000969,6.03,6.28,6.38,5.95,39054,48759900.0,7.24,5.72,0.34,1.34
2008-09-01,000969,6.22,5.76,6.25,5.71,41705,49843868.0,8.6,-8.28,-0.52,1.43
2008-09-02,000969,5.66,5.55,5.8,5.45,36979,41884128.0,6.08,-3.65,-0.21,1.26
2008-09-03,000969,5.49,5.16,5.63,5.05,49113,53121392.0,10.45,-7.03,-0.39,1.68
2008-09-04,000969,5.1,5.29,5.49,4.98,48791,52445876.0,9.88,2.52,0.13,1.67
2008-09-05,000969,5.03,4.94,5.12,4.93,29848,30812876.0,3.59,-6.62,-0.35,1.02
2008-09-08,000969,4.88,4.49,5.0,4.48,40913,39986144.0,10.53,-9.11,-0.45,1.4
2008-09-09,000969,4.48,4.44,4.59,4.21,41166,38266512.0,8.46,-1.11,-0.05,1.41
2008-09-10,000969,4.44,4.6,4.65,4.27,79422,74355224.0,8.56,3.6,0.16,2.72
2008-09-11,000969,4.44,4.44,4.64,4.35,53936,50690096.0,6.3,-3.48,-0.16,1.84
2008-09-12,000969,4.44,4.44,4.57,4.38,27082,25337960.0,4.28,0.0,0.0,0.93
2008-09-16,000969,4.54,4.58,4.8,4.38,68491,66054628.0,9.46,3.15,0.14,2.34
2008-09-17,000969,4.56,4.37,4.63,4.31,46135,43288736.0,6.99,-4.59,-0.21,1.58
2008-09-18,000969,4.24,4.45,4.52,3.94,60603,54176308.0,13.27,1.83,0.08,2.07
2008-09-19,000969,4.96,4.96,4.96,4.85,70058,71608280.0,2.47,11.46,0.51,2.4
2008-09-22,000969,5.21,5.33,5.54,4.96,180822,194483856.0,11.69,7.46,0.37,6.18
2008-09-23,000969,5.11,4.84,5.2,4.84,86062,89086688.0,6.75,-9.19,-0.49,2.94
2008-09-24,000969,4.77,5.25,5.26,4.68,99743,102627072.0,11.98,8.47,0.41,3.41
2008-09-25,000969,5.25,5.32,5.54,5.18,99416,109267720.0,6.86,1.33,0.07,3.4
2008-09-26,000969,5.38,5.52,5.71,5.3,98562,111246784.0,7.71,3.76,0.2,3.37
2008-10-06,000969,5.35,4.9,5.35,4.9,66782,70360920.0,8.15,-11.23,-0.62,2.28
2008-10-07,000969,4.65,4.93,5.08,4.6,55635,55983240.0,9.8,0.61,0.03,1.9
2008-10-08,000969,4.66,4.69,4.8,4.55,57051,55405392.0,5.07,-4.87,-0.24,1.95
2008-10-09,000969,4.77,4.71,5.01,4.69,56945,57008916.0,6.82,0.43,0.02,1.95
2008-10-10,000969,4.49,4.29,4.61,4.24,66395,61035792.0,7.86,-8.92,-0.42,2.27
2008-10-13,000969,4.28,4.4,4.43,3.99,63055,56014896.0,10.26,2.56,0.11,2.16
2008-10-14,000969,4.61,4.19,4.66,4.17,62237,58374612.0,11.14,-4.77,-0.21,2.13
2008-10-15,000969,3.99,4.01,4.15,3.95,43140,37002116.0,4.77,-4.3,-0.18,1.47
2008-10-16,000969,3.7,3.54,3.78,3.54,73551,57189740.0,5.99,-11.72,-0.47,2.51
2008-10-17,000969,3.56,3.34,3.59,3.24,71659,52564908.0,9.89,-5.65,-0.2,2.45
2008-10-20,000969,3.34,3.46,3.49,3.14,68774,50048040.0,10.48,3.59,0.12,2.35
2008-10-21,000969,3.48,3.4,3.6,3.38,77085,58626400.0,6.36,-1.73,-0.06,2.64
2008-10-22,000969,3.3,3.2,3.38,3.2,44647,32191494.0,5.29,-5.88,-0.2,1.53
2008-10-23,000969,3.07,3.37,3.48,3.0,76597,54534048.0,15.0,5.31,0.17,2.62
2008-10-24,000969,3.39,3.43,3.6,3.33,93087,70284992.0,8.01,1.78,0.06,3.18
2008-10-27,000969,3.33,3.01,3.33,3.01,80246,55865900.0,9.33,-12.24,-0.42,2.74
2008-10-28,000969,2.92,3.19,3.27,2.92,64167,44154564.0,11.63,5.98,0.18,2.19
2008-10-29,000969,3.28,3.01,3.31,2.99,57168,40146588.0,10.03,-5.64,-0.18,1.95
2008-10-30,000969,3.07,3.19,3.3,2.97,77738,54357260.0,10.96,5.98,0.18,2.66
2008-10-31,000969,3.19,3.05,3.23,2.99,46584,31988816.0,7.52,-4.39,-0.14,1.59
2008-11-03,000969,3.01,2.67,3.04,2.67,75194,47924028.0,12.13,-12.46,-0.38,2.57
2008-11-04,000969,2.76,2.7,2.85,2.67,63075,39664196.0,6.74,1.12,0.03,2.16
2008-11-05,000969,2.74,2.86,2.98,2.73,75409,48608220.0,9.26,5.93,0.16,2.58
2008-11-06,000969,2.74,2.71,2.78,2.63,49192,30462806.0,5.24,-5.24,-0.15,1.68
2008-11-07,000969,2.61,2.89,2.96,2.58,69818,44698588.0,14.02,6.64,0.18,2.39
2008-11-10,000969,3.02,3.25,3.25,2.99,97986,68688624.0,9.0,12.46,0.36,3.35
2008-11-11,000969,3.24,3.34,3.51,3.18,145219,107734488.0,10.15,2.77,0.09,4.96
2008-11-12,000969,3.27,3.52,3.57,3.24,93944,71048152.0,9.88,5.39,0.18,3.21
2008-11-13,000969,3.48,3.71,3.8,3.41,130571,102641536.0,11.08,5.4,0.19,4.46
2008-11-14,000969,3.8,3.79,3.89,3.67,124360,100731696.0,5.93,2.16,0.08,4.25
2008-11-17,000969,3.79,4.24,4.24,3.74,138349,120630968.0,13.19,11.87,0.45,4.73
2008-11-18,000969,4.37,4.11,4.6,4.05,240932,222352768.0,12.97,-3.07,-0.13,8.24
2008-11-19,000969,4.26,4.59,4.59,4.26,95727,90794968.0,8.03,11.68,0.48,3.27
2008-11-20,000969,4.81,5.13,5.13,4.81,98713,103124128.0,6.97,11.76,0.54,3.37
2008-11-21,000969,5.19,4.9,5.39,4.71,256861,265793376.0,13.26,-4.48,-0.23,8.78
2008-11-24,000969,4.89,4.34,4.89,4.34,159817,150871968.0,11.22,-11.43,-0.56,5.46
2008-11-25,000969,4.44,4.26,4.51,4.11,106799,96791912.0,9.22,-1.84,-0.08,3.65
2008-11-26,000969,4.26,4.76,4.76,4.23,129892,124600512.0,12.44,11.74,0.5,4.44
2008-11-27,000969,5.16,4.69,5.26,4.68,168987,173450880.0,12.18,-1.47,-0.07,5.78
2008-11-28,000969,4.59,4.5,4.66,4.34,92306,86611832.0,6.82,-4.05,-0.19,3.16
2008-12-01,000969,4.46,4.85,4.94,4.24,107139,103478600.0,15.56,7.78,0.35,3.66
2008-12-02,000969,4.74,4.91,5.31,4.7,149968,155917840.0,12.58,1.24,0.06,5.13
2008-12-03,000969,4.98,5.48,5.48,4.98,223478,246457280.0,10.18,11.61,0.57,7.64
2008-12-04,000969,5.52,5.34,5.68,5.33,192368,215594336.0,6.39,-2.55,-0.14,6.58
2008-12-05,000969,5.31,5.95,5.95,5.3,154931,178667392.0,12.17,11.42,0.61,5.3
2008-12-08,000969,6.07,6.21,6.23,5.86,152212,185560304.0,6.22,4.37,0.26,5.2
2008-12-09,000969,6.15,6.03,6.2,5.91,125610,153100368.0,4.67,-2.9,-0.18,4.29
2008-12-10,000969,5.95,6.28,6.49,5.94,142333,179718016.0,9.12,4.15,0.25,4.87
2008-12-11,000969,6.25,5.68,6.32,5.58,194992,232667760.0,11.78,-9.55,-0.6,6.67
2008-12-12,000969,5.66,5.74,6.01,5.47,154283,181083744.0,9.51,1.06,0.06,5.27
2008-12-15,000969,5.86,5.68,5.99,5.48,98881,115072792.0,8.89,-1.05,-0.06,3.38
2008-12-16,000969,5.68,5.87,5.93,5.41,84498,97042880.0,9.15,3.35,0.19,2.89
2008-12-17,000969,5.88,5.91,6.17,5.83,102438,123996568.0,5.79,0.68,0.04,3.5
2008-12-18,000969,5.9,6.02,6.05,5.77,69479,83157952.0,4.74,1.86,0.11,2.38
2008-12-19,000969,6.09,6.17,6.46,6.04,117718,148205456.0,6.98,2.49,0.15,4.02
2008-12-22,000969,6.22,6.18,6.29,6.03,83066,103176256.0,4.21,0.16,0.01,2.84
2008-12-23,000969,6.18,5.49,6.18,5.49,132772,155115136.0,11.17,-11.17,-0.69,4.54
2008-12-24,000969,5.4,5.08,5.49,5.0,105240,113073848.0,8.93,-7.47,-0.41,3.6
2008-12-25,000969,5.11,5.13,5.3,4.99,86408,91632616.0,6.1,0.98,0.05,2.95
2008-12-26,000969,5.14,5.09,5.24,5.04,63701,67323344.0,3.9,-0.78,-0.04,2.18
2008-12-29,000969,5.0,5.08,5.13,4.71,70901,71753056.0,8.25,-0.2,-0.01,2.42
2008-12-30,000969,5.16,5.22,5.37,5.13,93237,100780416.0,4.72,2.76,0.14,3.19
2008-12-31,000969,5.21,5.15,5.35,5.05,52658,56342704.0,5.75,-1.34,-0.07,1.8
2009-01-05,000969,5.33,5.74,5.74,5.28,114867,129851944.0,8.93,11.46,0.59,3.92
2009-01-06,000969,5.75,6.0,6.14,5.71,135820,164710976.0,7.49,4.53,0.26,4.64
2009-01-07,000969,6.0,6.6,6.67,6.0,234544,303956000.0,11.17,10.0,0.6,8.01
2009-01-08,000969,6.43,6.4,6.53,6.3,118521,152508144.0,3.48,-3.03,-0.2,4.05
2009-01-09,000969,6.49,6.58,6.78,6.49,104404,138961488.0,4.53,2.81,0.18,3.57
2009-01-12,000969,6.49,6.45,6.85,6.41,107132,141487328.0,6.69,-1.98,-0.13,3.66
2009-01-13,000969,6.3,6.21,6.48,6.16,73158,92293864.0,4.96,-3.72,-0.24,2.5
2009-01-14,000969,6.19,6.73,6.86,6.18,120800,159329952.0,10.95,8.37,0.52,4.13
2009-01-15,000969,6.66,6.73,7.13,6.6,140037,191930944.0,7.88,0.0,0.0,4.78
2009-01-16,000969,6.71,6.68,7.01,6.65,87192,118480016.0,5.35,-0.74,-0.05,2.98
2009-01-19,000969,6.71,7.02,7.04,6.5,100294,136040112.0,8.08,5.09,0.34,3.43
2009-01-20,000969,6.95,6.95,7.08,6.88,60804,84313536.0,2.85,-1.0,-0.07,2.08
2009-01-22,000969,7.0,7.13,7.29,6.87,88148,124433616.0,6.04,2.59,0.18,3.01
2009-01-23,000969,7.09,6.86,7.19,6.77,77429,106236416.0,5.89,-3.79,-0.27,2.65
2009-02-02,000969,6.91,6.96,6.98,6.75,54213,74411552.0,3.35,1.46,0.1,1.85
2009-02-03,000969,6.96,7.11,7.25,6.85,72747,102276312.0,5.75,2.16,0.15,2.49
2009-02-04,000969,7.13,7.69,7.77,7.13,142952,212079184.0,9.0,8.16,0.58,4.88
2009-02-05,000969,7.6,7.41,7.76,7.38,105455,157617824.0,4.94,-3.64,-0.28,3.6
2009-02-06,000969,7.48,7.65,7.86,7.44,92560,139192416.0,5.67,3.24,0.24,3.16
2009-02-09,000969,7.7,7.75,7.93,7.46,129144,195700336.0,6.14,1.31,0.1,4.41
2009-02-10,000969,7.69,7.75,7.81,7.35,150114,223332512.0,5.94,0.0,0.0,5.13
2009-02-11,000969,7.55,7.59,7.9,7.4,141372,212614080.0,6.45,-2.06,-0.16,4.83
2009-02-12,000969,7.55,8.03,8.27,7.5,172436,269550880.0,10.14,5.8,0.44,5.89
2009-02-13,000969,7.99,8.1,8.31,7.97,134748,214351216.0,4.23,0.87,0.07,4.6
2009-02-16,000969,8.08,7.94,8.16,7.7,159721,248300096.0,5.68,-1.98,-0.16,5.46
