日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-02-01,000338,1.36,1.27,1.48,1.06,16817,128647472.0,29.58,-10.56,-0.15,0.96
2008-02-04,000338,1.48,1.67,1.7,1.37,20549,168437504.0,25.98,31.5,0.4,1.17
2008-02-05,000338,1.64,1.64,1.77,1.56,11870,98471496.0,12.57,-1.8,-0.03,0.68
2008-02-13,000338,1.59,1.45,1.59,1.39,9296,74708896.0,12.2,-11.59,-0.19,0.53
2008-02-14,000338,1.48,1.53,1.58,1.45,9085,73372336.0,8.97,5.52,0.08,0.52
2008-02-15,000338,1.5,1.51,1.52,1.41,6620,52896268.0,7.19,-1.31,-0.02,0.38
2008-02-18,000338,1.55,1.58,1.66,1.54,9589,78777224.0,7.95,4.64,0.07,0.55
2008-02-19,000338,1.58,1.71,1.78,1.55,9879,81939856.0,14.56,8.23,0.13,0.56
2008-02-20,000338,1.74,1.67,1.88,1.64,16519,139376160.0,14.04,-2.34,-0.04,0.94
2008-02-21,000338,1.66,1.67,1.71,1.61,11454,94640064.0,5.99,0.0,0.0,0.65
2008-02-22,000338,1.65,1.52,1.69,1.48,11854,96206880.0,12.57,-8.98,-0.15,0.68
2008-02-25,000338,1.58,1.23,1.58,1.22,9905,77334616.0,23.68,-19.08,-0.29,0.56
2008-02-26,000338,1.33,1.21,1.45,1.06,12442,94534248.0,31.71,-1.63,-0.02,0.71
2008-02-27,000338,1.25,1.3,1.37,1.21,8221,63327288.0,13.22,7.44,0.09,0.47
2008-02-28,000338,1.3,1.16,1.32,1.14,22473,169469584.0,13.85,-10.77,-0.14,1.28
2008-02-29,000338,1.15,1.18,1.22,1.1,14493,109052248.0,10.34,1.72,0.02,0.83
2008-03-03,000338,1.15,1.23,1.27,1.09,26645,201831488.0,15.25,4.24,0.05,1.52
2008-03-04,000338,1.28,1.07,1.28,1.06,32445,242113376.0,17.89,-13.01,-0.16,1.85
2008-03-05,000338,1.04,0.88,1.08,0.75,36005,254392128.0,30.84,-17.76,-0.19,2.05
2008-03-06,000338,0.89,0.83,0.95,0.72,40068,280612640.0,26.14,-5.68,-0.05,2.28
2008-03-07,000338,0.8,0.66,0.8,0.66,35677,243028320.0,16.87,-20.48,-0.17,2.03
2008-03-10,000338,0.67,0.57,0.74,0.53,31080,208525776.0,31.82,-13.64,-0.09,1.77
2008-03-11,000338,0.57,0.44,0.57,0.3,50699,321911776.0,47.37,-22.81,-0.13,2.89
2008-04-30,000338,0.02,0.84,0.85,0.02,100385,660644224.0,188.64,90.91,0.4,5.72
2008-05-05,000338,1.15,1.01,1.15,0.88,91145,663781696.0,32.14,20.24,0.17,5.19
2008-05-06,000338,1.01,0.82,1.01,0.78,65599,462470944.0,22.77,-18.81,-0.19,3.74
2008-05-07,000338,0.78,0.54,0.89,0.54,56562,387612544.0,42.68,-34.15,-0.28,3.22
2008-05-08,000338,0.49,0.64,0.67,0.42,35277,231897600.0,46.3,18.52,0.1,2.01
2008-05-09,000338,0.65,0.52,0.73,0.47,40827,269320160.0,40.63,-18.75,-0.12,2.33
2008-05-12,000338,0.49,0.53,0.58,0.33,36146,233313168.0,48.08,1.92,0.01,2.06
2008-05-13,000338,0.41,0.44,0.53,0.38,28577,183011792.0,28.3,-16.98,-0.09,1.63
2008-05-14,000338,0.44,0.58,0.61,0.43,25753,170020896.0,40.91,31.82,0.14,1.47
2008-05-15,000338,0.61,0.63,0.79,0.61,31901,217674944.0,31.03,8.62,0.05,1.82
2008-05-16,000338,0.65,0.73,0.83,0.63,42505,290950976.0,31.75,15.87,0.1,2.42
2008-05-19,000338,0.72,0.67,0.73,0.6,18980,127705416.0,17.81,-8.22,-0.06,1.08
2008-05-20,000338,0.67,0.41,0.72,0.39,25792,170946960.0,49.25,-38.81,-0.26,1.47
2008-05-21,000338,0.38,0.4,0.44,0.28,31982,200221312.0,39.02,-2.44,-0.01,1.82
2008-05-22,000338,0.4,0.3,0.4,0.29,26943,167545904.0,27.5,-25.0,-0.1,1.54
2008-05-23,000338,0.3,0.2,0.34,0.16,18297,111177272.0,60.0,-33.33,-0.1,1.04
2008-05-26,000338,0.18,0.09,0.22,0.09,20355,121189624.0,65.0,-55.0,-0.11,1.16
2008-05-27,000338,0.1,0.26,0.26,0.06,41560,246484592.0,222.22,188.89,0.17,2.37
2008-05-28,000338,0.26,0.27,0.33,0.18,29910,182828928.0,57.69,3.85,0.01,1.7
2008-05-29,000338,0.27,0.13,0.27,0.12,19203,116052304.0,55.56,-51.85,-0.14,1.09
2008-05-30,000338,0.13,0.16,0.18,0.1,18131,107804192.0,61.54,23.08,0.03,1.03
2008-06-02,000338,0.14,0.13,0.15,0.08,12459,73616232.0,43.75,-18.75,-0.03,0.71
2008-06-03,000338,0.13,0.11,0.15,0.07,9937,58625980.0,61.54,-15.38,-0.02,0.57
2008-06-04,000338,0.11,0.09,0.11,0.04,10289,59895552.0,63.64,-18.18,-0.02,0.59
2008-06-05,000338,0.04,0.05,0.09,0.04,7339,42696296.0,55.56,-44.44,-0.04,0.42
2008-06-06,000338,0.07,0.04,0.08,0.01,12441,71971240.0,140.0,-20.0,-0.01,0.71
2008-06-10,000338,-0.08,-0.34,-0.08,-0.34,25190,134418064.0,650.0,-950.0,-0.38,1.44
2008-06-11,000338,-0.47,-0.55,-0.34,-0.57,21149,105569504.0,-67.65,-61.76,-0.21,1.21
2008-06-12,000338,-0.54,-0.64,-0.49,-0.72,23260,110474232.0,-41.82,-16.36,-0.09,1.33
2008-06-13,000338,-0.64,-0.84,-0.6,-0.84,18817,86302448.0,-37.5,-31.25,-0.2,1.07
2008-06-16,000338,-0.83,-0.97,-0.8,-1.05,24074,102847064.0,-29.76,-15.48,-0.13,1.37
2008-06-17,000338,-0.97,-1.08,-0.92,-1.08,18537,77501296.0,-16.49,-11.34,-0.11,1.06
2008-06-18,000338,-1.08,-0.85,-0.83,-1.12,39064,168310432.0,-26.85,21.3,0.23,2.23
2008-06-20,000338,-1.07,-1.0,-0.7,-1.09,56626,246306896.0,-45.88,-17.65,-0.15,3.23
2008-06-23,000338,-1.0,-1.03,-0.93,-1.06,17186,72079424.0,-13.0,-3.0,-0.03,0.98
2008-06-24,000338,-1.06,-0.99,-0.97,-1.08,16097,67087992.0,-10.68,3.88,0.04,0.92
2008-06-25,000338,-1.0,-0.83,-0.83,-1.02,37426,163251056.0,-19.19,16.16,0.16,2.13
2008-06-26,000338,-0.85,-0.84,-0.77,-0.92,34629,153185504.0,-18.07,-1.2,-0.01,1.97
2008-06-27,000338,-0.97,-1.07,-0.93,-1.09,29990,124511992.0,-19.05,-27.38,-0.23,1.71
2008-06-30,000338,-1.12,-1.11,-1.03,-1.2,22182,88813800.0,-15.89,-3.74,-0.04,1.26
2008-07-01,000338,-1.11,-1.1,-1.0,-1.14,24820,101358800.0,-12.61,0.9,0.01,1.41
2008-07-02,000338,-1.06,-1.08,-1.03,-1.11,13358,54469460.0,-7.27,1.82,0.02,0.76
2008-07-03,000338,-1.1,-0.99,-0.91,-1.19,34730,144305072.0,-25.93,8.33,0.09,1.98
2008-07-04,000338,-1.0,-1.04,-0.97,-1.07,15326,63645800.0,-10.1,-5.05,-0.05,0.87
2008-07-07,000338,-1.01,-0.88,-0.86,-1.02,39747,170978352.0,-15.38,15.38,0.16,2.26
2008-07-08,000338,-0.83,-0.8,-0.75,-0.87,54644,245866192.0,-13.64,9.09,0.08,3.11
2008-07-09,000338,-0.77,-0.72,-0.7,-0.83,64631,294014368.0,-16.25,10.0,0.08,3.68
2008-07-10,000338,-0.78,-0.67,-0.49,-0.81,67062,315478080.0,-44.44,6.94,0.05,3.82
2008-07-11,000338,-0.7,-0.71,-0.59,-0.75,41377,194229296.0,-23.88,-5.97,-0.04,2.36
2008-07-14,000338,-0.74,-0.73,-0.71,-0.81,30014,136918768.0,-14.08,-2.82,-0.02,1.71
2008-07-15,000338,-0.73,-0.91,-0.71,-0.91,37440,166944368.0,-27.4,-24.66,-0.18,2.13
2008-07-16,000338,-0.93,-1.04,-0.91,-1.09,26906,113241600.0,-19.78,-14.29,-0.13,1.53
2008-07-17,000338,-0.97,-1.04,-0.93,-1.06,20332,85175776.0,-12.5,0.0,0.0,1.16
2008-07-18,000338,-1.01,-0.96,-0.93,-1.07,25877,108789768.0,-13.46,7.69,0.08,1.47
2008-07-21,000338,-0.99,-0.86,-0.84,-1.01,29956,129825840.0,-17.71,10.42,0.1,1.71
2008-07-22,000338,-0.86,-0.84,-0.79,-0.88,24955,110789904.0,-10.47,2.33,0.02,1.42
2008-07-23,000338,-0.83,-0.87,-0.78,-0.9,23787,106179928.0,-14.29,-3.57,-0.03,1.36
2008-07-24,000338,-0.73,-0.75,-0.71,-0.81,37720,172142432.0,-11.49,13.79,0.12,2.15
2008-07-25,000338,-0.77,-0.73,-0.69,-0.8,29710,136719952.0,-14.67,2.67,0.02,1.69
2008-07-28,000338,-0.68,-0.72,-0.65,-0.73,23150,107782624.0,-10.96,1.37,0.01,1.32
2008-07-29,000338,-0.75,-0.83,-0.75,-0.85,20314,91173672.0,-13.89,-15.28,-0.11,1.16
2008-07-30,000338,-0.78,-0.8,-0.72,-0.82,18086,82150216.0,-12.05,3.61,0.03,1.03
2008-07-31,000338,-0.77,-0.89,-0.76,-0.89,16981,75139400.0,-16.25,-11.25,-0.09,0.97
2008-08-01,000338,-0.91,-0.84,-0.8,-0.94,13224,57995096.0,-15.73,5.62,0.05,0.75
2008-08-04,000338,-0.85,-0.93,-0.84,-0.93,10855,47525816.0,-10.71,-10.71,-0.09,0.62
2008-08-05,000338,-0.93,-0.97,-0.88,-0.98,13081,56121120.0,-10.75,-4.3,-0.04,0.75
2008-08-06,000338,-0.94,-0.93,-0.9,-1.01,12856,54951276.0,-11.34,4.12,0.04,0.73
2008-08-07,000338,-0.94,-0.96,-0.9,-0.99,12340,52776008.0,-9.68,-3.23,-0.03,0.7
2008-08-08,000338,-0.95,-1.12,-0.92,-1.14,15660,64647768.0,-22.92,-16.67,-0.16,0.89
2008-08-11,000338,-1.12,-1.35,-1.1,-1.36,25593,96808496.0,-23.21,-20.54,-0.23,1.46
2008-08-12,000338,-1.38,-1.35,-1.31,-1.39,12568,45891788.0,-5.93,0.0,0.0,0.72
2008-08-13,000338,-1.35,-1.39,-1.35,-1.47,20431,72893896.0,-8.89,-2.96,-0.04,1.16
2008-08-14,000338,-1.39,-1.39,-1.35,-1.4,21519,77627688.0,-3.6,0.0,0.0,1.23
2008-08-15,000338,-1.39,-1.3,-1.28,-1.42,25812,93228832.0,-10.07,6.47,0.09,1.47
2008-08-18,000338,-1.3,-1.38,-1.29,-1.4,17559,63085088.0,-8.46,-6.15,-0.08,1.0
2008-08-19,000338,-1.41,-1.31,-1.3,-1.41,16315,59197096.0,-7.97,5.07,0.07,0.93
2008-08-21,000338,-1.07,-1.19,-1.07,-1.19,90200,356563296.0,-9.16,9.16,0.12,5.14
2008-08-22,000338,-1.23,-1.1,-1.07,-1.23,46740,184047616.0,-13.45,7.56,0.09,2.66
2008-08-25,000338,-1.1,-1.18,-1.08,-1.19,32241,126702144.0,-10.0,-7.27,-0.08,1.84
2008-08-26,000338,-1.23,-1.21,-1.21,-1.28,25659,96969232.0,-5.93,-2.54,-0.03,1.46
2008-08-27,000338,-1.23,-1.25,-1.17,-1.28,16937,64057184.0,-9.09,-3.31,-0.04,0.96
2008-08-28,000338,-1.24,-1.19,-1.17,-1.27,15995,61111748.0,-8.0,4.8,0.06,0.91
2008-08-29,000338,-1.18,-1.1,-1.08,-1.19,31906,126588520.0,-9.24,7.56,0.09,1.82
2008-09-01,000338,-1.11,-1.22,-1.11,-1.23,24089,93000480.0,-10.91,-10.91,-0.12,1.37
2008-09-02,000338,-1.24,-1.25,-1.19,-1.28,15564,58939836.0,-7.38,-2.46,-0.03,0.89
2008-09-03,000338,-1.25,-1.33,-1.22,-1.37,24226,88959608.0,-12.0,-6.4,-0.08,1.38
2008-09-04,000338,-1.32,-1.29,-1.26,-1.36,9076,33287126.0,-7.52,3.01,0.04,0.52
2008-09-05,000338,-1.36,-1.41,-1.34,-1.42,19650,69942552.0,-6.2,-9.3,-0.12,1.12
2008-09-08,000338,-1.39,-1.47,-1.37,-1.48,16240,56498316.0,-7.8,-4.26,-0.06,0.93
2008-09-09,000338,-1.45,-1.43,-1.4,-1.49,14963,51823412.0,-6.12,2.72,0.04,0.85
2008-09-10,000338,-1.45,-1.41,-1.33,-1.47,14161,50181616.0,-9.79,1.4,0.02,0.81
2008-09-11,000338,-1.42,-1.44,-1.36,-1.46,10914,38209516.0,-7.09,-2.13,-0.03,0.62
2008-09-12,000338,-1.44,-1.39,-1.37,-1.45,16570,58697560.0,-5.56,3.47,0.05,0.94
2008-09-16,000338,-1.42,-1.42,-1.37,-1.45,22426,78904544.0,-5.76,-2.16,-0.03,1.28
2008-09-17,000338,-1.42,-1.4,-1.35,-1.43,22949,81382504.0,-5.63,1.41,0.02,1.31
2008-09-18,000338,-1.44,-1.56,-1.42,-1.63,37298,123135408.0,-15.0,-11.43,-0.16,2.13
2008-09-19,000338,-1.34,-1.34,-1.34,-1.38,25737,93102488.0,-2.56,14.1,0.22,1.47
2008-09-22,000338,-1.18,-1.21,-1.11,-1.32,68301,261780784.0,-15.67,9.7,0.13,3.89
2008-09-23,000338,-1.32,-1.34,-1.28,-1.34,29222,107137312.0,-4.96,-10.74,-0.13,1.66
2008-09-24,000338,-1.38,-1.37,-1.37,-1.43,17548,62135016.0,-4.48,-2.24,-0.03,1.0
2008-09-25,000338,-1.36,-1.26,-1.23,-1.36,33226,123959224.0,-9.49,8.03,0.11,1.89
2008-09-26,000338,-1.23,-1.17,-1.15,-1.24,48552,187579696.0,-7.14,7.14,0.09,2.77
2008-10-06,000338,-1.19,-1.28,-1.19,-1.28,23428,88461544.0,-7.69,-9.4,-0.11,1.33
2008-10-07,000338,-1.36,-1.29,-1.26,-1.38,15247,55393676.0,-9.38,-0.78,-0.01,0.87
2008-10-08,000338,-1.32,-1.36,-1.3,-1.38,18663,67388792.0,-6.2,-5.43,-0.07,1.06
2008-10-09,000338,-1.32,-1.34,-1.3,-1.35,19359,70694232.0,-3.68,1.47,0.02,1.1
2008-10-10,000338,-1.43,-1.47,-1.41,-1.47,16212,56098288.0,-4.48,-9.7,-0.13,0.92
2008-10-13,000338,-1.47,-1.34,-1.34,-1.57,18838,64166548.0,-15.65,8.84,0.13,1.07
2008-10-14,000338,-1.26,-1.41,-1.23,-1.42,15181,55684876.0,-14.18,-5.22,-0.07,0.86
2008-10-15,000338,-1.4,-1.42,-1.39,-1.43,9007,31624802.0,-2.84,-0.71,-0.01,0.51
2008-10-16,000338,-1.5,-1.62,-1.5,-1.62,17897,58920432.0,-8.45,-14.08,-0.2,1.02
2008-10-17,000338,-1.56,-1.62,-1.56,-1.65,19146,61133212.0,-5.56,0.0,0.0,1.09
2008-10-20,000338,-1.62,-1.58,-1.57,-1.7,17502,55706328.0,-8.02,2.47,0.04,1.0
2008-10-21,000338,-1.57,-1.61,-1.55,-1.62,18605,60477056.0,-4.43,-1.9,-0.03,1.06
2008-10-22,000338,-1.64,-1.68,-1.61,-1.7,22441,69977504.0,-5.59,-4.35,-0.07,1.28
2008-10-23,000338,-1.75,-1.77,-1.72,-1.82,37937,111911512.0,-5.95,-5.36,-0.09,2.16
2008-10-24,000338,-1.77,-1.92,-1.77,-1.94,44139,124449216.0,-9.6,-8.47,-0.15,2.51
2008-10-27,000338,-1.98,-2.1,-1.98,-2.1,38630,98333552.0,-6.25,-9.38,-0.18,2.2
2008-10-28,000338,-2.16,-2.08,-2.05,-2.18,35750,87789784.0,-6.19,0.95,0.02,2.04
2008-10-29,000338,-2.04,-2.21,-2.03,-2.21,35118,84601848.0,-8.65,-6.25,-0.13,2.0
2008-10-30,000338,-2.2,-2.17,-2.14,-2.28,35072,81172136.0,-6.33,1.81,0.04,2.0
2008-10-31,000338,-2.17,-2.2,-2.17,-2.22,15625,36142700.0,-2.3,-1.38,-0.03,0.89
2008-11-04,000338,-2.2,-2.27,-2.2,-2.28,21189,46942248.0,-3.64,-3.18,-0.07,1.21
2008-11-05,000338,-2.27,-2.22,-2.18,-2.27,34584,78647432.0,-3.96,2.2,0.05,1.97
2008-11-06,000338,-2.27,-2.26,-2.25,-2.28,12501,27610150.0,-1.35,-1.8,-0.04,0.71
2008-11-07,000338,-2.3,-2.24,-2.23,-2.31,15580,34410272.0,-3.54,0.88,0.02,0.89
2008-11-10,000338,-2.21,-2.1,-2.1,-2.21,48943,118965128.0,-4.91,6.25,0.14,2.79
2008-11-11,000338,-2.09,-2.05,-1.98,-2.1,61584,157938496.0,-5.71,2.38,0.05,3.51
2008-11-12,000338,-2.07,-2.03,-2.01,-2.09,27236,69197608.0,-3.9,0.98,0.02,1.55
2008-11-13,000338,-2.05,-1.95,-1.92,-2.09,63748,167665856.0,-8.37,3.94,0.08,3.63
2008-11-14,000338,-1.93,-1.88,-1.86,-1.96,64713,178768224.0,-5.13,3.59,0.07,3.69
2008-11-17,000338,-1.88,-1.8,-1.78,-1.9,53943,154472000.0,-6.38,4.26,0.08,3.07
2008-11-18,000338,-1.81,-1.99,-1.81,-1.99,68056,187639008.0,-10.0,-10.56,-0.19,3.88
2008-11-19,000338,-2.01,-1.82,-1.82,-2.02,56971,158530288.0,-10.05,8.54,0.17,3.25
2008-11-20,000338,-1.87,-1.75,-1.67,-1.88,71295,212223584.0,-11.54,3.85,0.07,4.06
2008-11-21,000338,-1.81,-1.81,-1.72,-1.88,51201,148816208.0,-9.14,-3.43,-0.06,2.92
2008-11-24,000338,-1.8,-1.96,-1.78,-1.96,46005,127891664.0,-9.94,-8.29,-0.15,2.62
2008-11-25,000338,-1.92,-1.94,-1.89,-1.99,26567,71592144.0,-5.1,1.02,0.02,1.51
2008-11-26,000338,-1.95,-1.95,-1.91,-1.99,18601,50120268.0,-4.12,-0.52,-0.01,1.06
2008-11-27,000338,-1.82,-1.92,-1.8,-1.92,40680,115311152.0,-6.15,1.54,0.03,2.32
2008-11-28,000338,-1.93,-1.95,-1.91,-1.97,16884,45661420.0,-3.13,-1.56,-0.03,0.96
2008-12-01,000338,-1.94,-1.89,-1.88,-1.98,25584,70086128.0,-5.13,3.08,0.06,1.46
2008-12-02,000338,-1.94,-1.9,-1.87,-1.96,23234,64005460.0,-4.76,-0.53,-0.01,1.32
2008-12-03,000338,-1.89,-1.79,-1.78,-1.89,47282,137157984.0,-5.79,5.79,0.11,2.69
2008-12-04,000338,-1.76,-1.78,-1.68,-1.78,72649,220279536.0,-5.59,0.56,0.01,4.14
2008-12-05,000338,-1.78,-1.73,-1.72,-1.8,31896,94898256.0,-4.49,2.81,0.05,1.82
2008-12-08,000338,-1.6,-1.54,-1.54,-1.6,95711,317137056.0,-3.47,10.98,0.19,5.45
2008-12-09,000338,-1.49,-1.51,-1.43,-1.56,84916,288024128.0,-8.44,1.95,0.03,4.84
2008-12-10,000338,-1.5,-1.46,-1.45,-1.6,56425,188474752.0,-9.93,3.31,0.05,3.21
2008-12-11,000338,-1.49,-1.51,-1.42,-1.51,48314,165678528.0,-6.16,-3.42,-0.05,2.75
2008-12-12,000338,-1.52,-1.55,-1.44,-1.66,64987,216246080.0,-14.57,-2.65,-0.04,3.7
2008-12-15,000338,-1.5,-1.62,-1.49,-1.65,47247,152731680.0,-10.32,-4.52,-0.07,2.69
2008-12-16,000338,-1.63,-1.66,-1.63,-1.82,67955,128187520.0,-11.73,-2.47,-0.04,2.42
2008-12-17,000338,-1.66,-1.65,-1.6,-1.71,58749,115759328.0,-6.63,0.6,0.01,2.09
2008-12-18,000338,-1.66,-1.65,-1.64,-1.7,41647,81328520.0,-3.64,0.0,0.0,1.48
2008-12-19,000338,-1.63,-1.55,-1.5,-1.63,90060,186412464.0,-7.88,6.06,0.1,3.21
2008-12-22,000338,-1.52,-1.55,-1.52,-1.61,57020,117860080.0,-5.81,0.0,0.0,2.03
2008-12-23,000338,-1.56,-1.72,-1.55,-1.72,71176,140585888.0,-10.97,-10.97,-0.17,2.53
2008-12-24,000338,-1.74,-1.76,-1.72,-1.78,38464,71948656.0,-3.49,-2.33,-0.04,1.37
2008-12-25,000338,-1.75,-1.75,-1.72,-1.78,27367,51254104.0,-3.41,0.57,0.01,0.97
2008-12-26,000338,-1.74,-1.75,-1.72,-1.77,21050,39489152.0,-2.86,0.0,0.0,0.75
2008-12-29,000338,-1.75,-1.82,-1.75,-1.87,36049,64787752.0,-6.86,-4.0,-0.07,1.28
2008-12-30,000338,-1.85,-1.84,-1.8,-1.85,24952,45063156.0,-2.75,-1.1,-0.02,0.89
2008-12-31,000338,-1.83,-1.83,-1.8,-1.84,20846,37583612.0,-2.17,0.54,0.01,0.74
2009-01-05,000338,-1.8,-1.72,-1.72,-1.8,38160,71678008.0,-4.37,6.01,0.11,1.36
2009-01-06,000338,-1.71,-1.58,-1.56,-1.74,83583,168010048.0,-10.47,8.14,0.14,2.98
2009-01-07,000338,-1.58,-1.59,-1.54,-1.63,85990,175133872.0,-5.7,-0.63,-0.01,3.06
2009-01-08,000338,-1.62,-1.64,-1.59,-1.65,55285,110438096.0,-3.77,-3.14,-0.05,1.97
2009-01-09,000338,-1.64,-1.58,-1.57,-1.66,47537,95963656.0,-5.49,3.66,0.06,1.69
2009-01-12,000338,-1.58,-1.58,-1.53,-1.61,42068,86252656.0,-5.06,0.0,0.0,1.5
2009-01-13,000338,-1.59,-1.57,-1.5,-1.62,61906,127968664.0,-7.59,0.63,0.01,2.2
2009-01-14,000338,-1.57,-1.51,-1.51,-1.59,63483,132488840.0,-5.1,3.82,0.06,2.26
2009-01-15,000338,-1.52,-1.4,-1.38,-1.53,107035,233329616.0,-9.93,7.28,0.11,3.81
2009-01-16,000338,-1.4,-1.33,-1.19,-1.41,96674,225322048.0,-15.71,5.0,0.07,3.44
2009-01-19,000338,-1.31,-1.31,-1.24,-1.41,71177,162949904.0,-12.78,1.5,0.02,2.53
2009-01-20,000338,-1.31,-1.23,-1.22,-1.37,81987,190710976.0,-11.45,6.11,0.08,2.92
2009-01-21,000338,-1.27,-1.02,-1.02,-1.29,146452,363711968.0,-21.95,17.07,0.21,5.22
2009-01-22,000338,-1.02,-1.01,-0.94,-1.07,89189,229649488.0,-12.75,0.98,0.01,3.18
2009-01-23,000338,-1.01,-1.01,-0.95,-1.09,63829,164690128.0,-13.86,0.0,0.0,2.27
2009-02-02,000338,-1.0,-0.94,-0.92,-1.04,65214,171249328.0,-11.88,6.93,0.07,2.32
2009-02-03,000338,-0.97,-0.89,-0.86,-0.99,66224,177243088.0,-13.83,5.32,0.05,2.36
2009-02-04,000338,-0.89,-0.94,-0.86,-1.01,144540,380820512.0,-16.85,-5.62,-0.05,5.15
2009-02-05,000338,-0.95,-1.05,-0.94,-1.08,118603,306521824.0,-14.89,-11.7,-0.11,4.22
2009-02-06,000338,-1.05,-1.0,-0.98,-1.07,114371,296654816.0,-8.57,4.76,0.05,4.07
2009-02-09,000338,-0.97,-0.9,-0.87,-0.97,118997,317360192.0,-10.0,10.0,0.1,4.24
2009-02-10,000338,-0.91,-0.92,-0.91,-1.0,93095,245338048.0,-10.0,-2.22,-0.02,3.32
2009-02-12,000338,-0.9,-0.87,-0.78,-1.0,134586,364145280.0,-23.91,5.43,0.05,4.79
2009-02-13,000338,-0.86,-0.77,-0.77,-0.91,172528,472080320.0,-16.09,11.49,0.1,6.14
2009-02-16,000338,-0.72,-0.74,-0.7,-0.84,150979,424948000.0,-18.18,3.9,0.03,5.38
2009-02-17,000338,-0.77,-0.89,-0.75,-0.89,120318,331016992.0,-18.92,-20.27,-0.15,4.28
2009-02-18,000338,-0.95,-1.0,-0.86,-1.0,106860,282398912.0,-15.73,-12.36,-0.11,3.81
2009-02-23,000338,-0.73,-0.73,-0.73,-0.73,39646,112951480.0,0.0,27.0,0.27,1.41
2009-02-24,000338,-0.52,-0.63,-0.44,-0.68,241113,727307072.0,-32.88,13.7,0.1,8.59
2009-02-25,000338,-0.62,-0.77,-0.54,-0.86,152795,434460576.0,-50.79,-22.22,-0.14,5.44
2009-02-26,000338,-0.76,-0.99,-0.73,-1.04,88573,240830624.0,-40.26,-28.57,-0.22,3.15
2009-02-27,000338,-1.07,-1.15,-1.0,-1.26,77401,191065168.0,-26.26,-16.16,-0.16,2.76
2009-03-02,000338,-1.16,-1.09,-1.06,-1.21,56759,141564320.0,-13.04,5.22,0.06,2.02
2009-03-03,000338,-1.16,-0.99,-0.93,-1.2,83200,214309952.0,-24.77,9.17,0.1,2.96
2009-03-04,000338,-0.98,-0.78,-0.77,-0.98,84809,234411840.0,-21.21,21.21,0.21,3.02
2009-03-05,000338,-0.69,-0.8,-0.68,-0.86,80231,225128400.0,-23.08,-2.56,-0.02,2.86
2009-03-11,000338,-0.63,-0.84,-0.63,-0.87,79516,223573264.0,-30.0,-5.0,-0.04,2.83
2009-03-17,000338,-0.8,-0.73,-0.72,-0.81,69750,196939088.0,-10.71,13.1,0.11,2.48
2009-03-18,000338,-0.73,-0.6,-0.51,-0.73,106067,314739904.0,-30.14,17.81,0.13,3.78
2009-03-19,000338,-0.6,-0.57,-0.54,-0.61,64762,194793520.0,-11.67,5.0,0.03,2.31
2009-03-20,000338,-0.57,-0.65,-0.56,-0.7,60959,178628800.0,-24.56,-14.04,-0.08,2.17
