日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-29,001965,6.21,6.27,6.35,6.19,21190,17497313.0,2.56,0.16,0.01,0.38
2019-01-30,001965,6.28,6.19,6.29,6.19,14540,11991034.0,1.59,-1.28,-0.08,0.26
2019-01-31,001965,6.15,6.25,6.29,6.15,25607,21128442.0,2.26,0.97,0.06,0.46
2019-02-01,001965,6.28,6.29,6.33,6.2,21391,17671284.0,2.08,0.64,0.04,0.39
2019-02-11,001965,6.28,6.35,6.4,6.27,25657,21369211.0,2.07,0.95,0.06,0.46
2019-02-12,001965,6.31,6.4,6.5,6.31,29720,24982689.0,2.99,0.79,0.05,0.54
2019-02-13,001965,6.37,6.49,6.52,6.37,31712,26863125.0,2.34,1.41,0.09,0.57
2019-02-14,001965,6.52,6.55,6.64,6.44,36770,31458846.0,3.08,0.92,0.06,0.66
2019-02-15,001965,6.55,6.34,6.65,6.22,63810,53661023.0,6.56,-3.21,-0.21,1.15
2019-02-18,001965,6.38,6.55,6.59,6.37,49737,42224301.0,3.47,3.31,0.21,0.9
2019-02-19,001965,6.63,6.57,6.64,6.46,44355,38041080.0,2.75,0.31,0.02,0.8
2019-02-20,001965,6.59,6.52,6.64,6.47,32514,27797574.0,2.59,-0.76,-0.05,0.59
2019-02-21,001965,6.52,6.46,6.59,6.45,36674,31285551.0,2.15,-0.92,-0.06,0.66
2019-02-22,001965,6.5,6.51,6.54,6.4,37709,31920298.0,2.17,0.77,0.05,0.68
2019-02-25,001965,6.56,6.93,6.94,6.56,87103,76178436.0,5.84,6.45,0.42,1.57
2019-02-26,001965,6.94,6.95,7.25,6.85,77962,70521838.0,5.77,0.29,0.02,1.41
2019-02-27,001965,6.96,6.98,7.2,6.83,52057,47139577.0,5.32,0.43,0.03,0.94
2019-02-28,001965,6.98,7.0,7.13,6.9,34834,31292024.0,3.3,0.29,0.02,0.63
2019-03-01,001965,7.02,6.95,7.07,6.81,38140,33981395.0,3.71,-0.71,-0.05,0.69
2019-03-04,001965,6.98,7.06,7.19,6.95,65776,59646971.0,3.45,1.58,0.11,1.19
2019-03-05,001965,7.07,7.15,7.23,7.04,53664,48971402.0,2.69,1.27,0.09,0.97
2019-03-06,001965,7.17,7.18,7.28,7.08,71353,65278227.0,2.8,0.42,0.03,1.29
2019-03-07,001965,7.18,8.1,8.1,7.12,133303,127370387.0,13.65,12.81,0.92,2.4
2019-03-08,001965,8.1,7.71,8.58,7.55,219520,217681231.0,12.72,-4.81,-0.39,3.96
2019-03-11,001965,7.68,7.81,7.89,7.55,174596,169951462.0,4.41,1.3,0.1,3.15
2019-03-12,001965,7.79,7.77,7.9,7.7,138210,135171644.0,2.56,-0.51,-0.04,2.49
2019-03-13,001965,7.78,7.27,7.8,7.22,142241,134808058.0,7.46,-6.44,-0.5,2.56
2019-03-14,001965,7.18,7.01,7.31,6.86,84544,76475098.0,6.19,-3.58,-0.26,1.52
2019-03-15,001965,7.04,7.06,7.18,7.02,69967,63647552.0,2.28,0.71,0.05,1.26
2019-03-18,001965,7.13,7.25,7.26,7.07,84667,77748250.0,2.69,2.69,0.19,1.53
2019-03-19,001965,7.29,7.2,7.35,7.16,90626,83676421.0,2.62,-0.69,-0.05,1.63
2019-03-20,001965,7.34,7.48,7.58,7.3,142143,133885078.0,3.89,3.89,0.28,2.56
2019-03-21,001965,7.49,7.39,7.53,7.28,182940,171840226.0,3.34,-1.2,-0.09,3.3
2019-03-22,001965,7.27,7.14,7.28,7.06,122306,111946033.0,2.98,-3.38,-0.25,2.2
2019-03-25,001965,6.95,6.81,7.02,6.8,115972,103557025.0,3.08,-4.62,-0.33,2.09
2019-03-26,001965,6.83,6.68,6.92,6.61,80397,70404169.0,4.55,-1.91,-0.13,1.45
2019-03-27,001965,6.72,6.77,6.79,6.64,88731,77503648.0,2.25,1.35,0.09,1.6
2019-03-28,001965,6.76,6.81,6.93,6.67,97432,85806043.0,3.84,0.59,0.04,1.76
2019-03-29,001965,6.82,7.08,7.15,6.79,168457,151388692.0,5.29,3.96,0.27,3.04
2019-04-01,001965,7.07,7.19,7.2,6.99,171479,156674666.0,2.97,1.55,0.11,3.09
2019-04-02,001965,7.2,7.05,7.2,7.02,129682,117879562.0,2.5,-1.95,-0.14,2.34
2019-04-03,001965,7.01,7.09,7.09,6.96,106351,96220081.0,1.84,0.57,0.04,1.92
2019-04-04,001965,7.11,7.1,7.17,7.04,107480,97941704.0,1.83,0.14,0.01,1.94
2019-04-08,001965,7.14,6.99,7.16,6.91,110353,99889674.0,3.52,-1.55,-0.11,1.99
2019-04-09,001965,7.01,7.04,7.08,6.92,70199,63340988.0,2.29,0.72,0.05,1.27
2019-04-10,001965,7.02,6.9,7.05,6.87,126996,113594087.0,2.56,-1.99,-0.14,2.29
2019-04-11,001965,6.93,6.87,7.04,6.87,109776,98029606.0,2.46,-0.43,-0.03,1.98
2019-04-12,001965,6.85,6.94,6.98,6.83,88832,79154170.0,2.18,1.02,0.07,1.6
2019-04-15,001965,6.99,6.87,7.08,6.86,99134,89232957.0,3.17,-1.01,-0.07,1.79
2019-04-16,001965,6.86,6.95,6.96,6.68,95729,84389380.0,4.08,1.16,0.08,1.73
2019-04-17,001965,6.93,7.01,7.04,6.89,118001,105783018.0,2.16,0.86,0.06,2.13
2019-04-18,001965,7.0,6.86,7.01,6.84,79765,71224328.0,2.43,-2.14,-0.15,1.44
2019-04-19,001965,6.86,6.92,6.94,6.84,53621,47696225.0,1.46,0.87,0.06,0.97
2019-04-22,001965,6.95,6.9,7.04,6.89,86084,77184723.0,2.17,-0.29,-0.02,1.55
2019-04-23,001965,6.88,6.73,6.9,6.7,84676,74419751.0,2.9,-2.46,-0.17,1.53
2019-04-24,001965,6.74,6.78,6.79,6.65,62317,54293684.0,2.08,0.74,0.05,1.12
2019-04-25,001965,6.73,6.56,6.75,6.55,64059,55367075.0,2.95,-3.24,-0.22,1.15
2019-04-26,001965,6.54,6.47,6.58,6.45,60265,51285017.0,1.98,-1.37,-0.09,1.09
2019-04-29,001965,6.48,6.3,6.49,6.28,63259,52961152.0,3.25,-2.63,-0.17,1.14
2019-04-30,001965,6.3,6.36,6.46,6.3,65489,54942292.0,2.54,0.95,0.06,1.18
2019-05-06,001965,6.2,5.94,6.27,5.9,98835,79703603.0,5.82,-6.6,-0.42,1.78
2019-05-07,001965,5.98,6.1,6.17,5.98,51505,41586194.0,3.2,2.69,0.16,0.93
2019-05-08,001965,6.03,6.15,6.22,5.96,53955,43849775.0,4.26,0.82,0.05,0.97
2019-05-09,001965,6.06,6.14,6.19,6.06,36808,29925191.0,2.11,-0.16,-0.01,0.66
2019-05-10,001965,6.19,6.24,6.25,6.03,54940,45011286.0,3.58,1.63,0.1,0.99
2019-05-13,001965,6.17,6.1,6.19,6.1,34068,27717994.0,1.44,-2.24,-0.14,0.61
2019-05-14,001965,6.08,6.05,6.13,6.04,30175,24385717.0,1.48,-0.82,-0.05,0.54
2019-05-15,001965,6.08,6.15,6.16,6.08,35141,28539542.0,1.32,1.65,0.1,0.63
2019-05-16,001965,6.11,6.23,6.24,6.11,48574,39798951.0,2.11,1.3,0.08,0.88
2019-05-17,001965,6.25,6.11,6.26,6.06,45782,37304976.0,3.21,-1.93,-0.12,0.83
2019-05-20,001965,6.1,6.04,6.1,5.97,40352,32360366.0,2.13,-1.15,-0.07,0.73
2019-05-21,001965,6.04,6.07,6.13,6.02,28423,22987800.0,1.82,0.5,0.03,0.51
2019-05-22,001965,6.07,6.03,6.08,6.01,28364,22820040.0,1.15,-0.66,-0.04,0.51
2019-05-23,001965,6.05,5.91,6.06,5.89,36215,28785226.0,2.82,-1.99,-0.12,0.65
2019-05-24,001965,5.88,5.88,5.95,5.85,24182,19074620.0,1.69,-0.51,-0.03,0.44
2019-05-27,001965,5.93,5.99,6.0,5.87,28132,22353708.0,2.21,1.87,0.11,0.51
2019-05-28,001965,5.98,5.95,6.06,5.93,36988,29604931.0,2.17,-0.67,-0.04,0.67
2019-05-29,001965,5.97,6.05,6.06,5.93,45437,36438590.0,2.18,1.68,0.1,0.82
2019-05-30,001965,6.01,6.11,6.14,6.01,39561,31944787.0,2.15,0.99,0.06,0.71
2019-05-31,001965,6.12,6.18,6.25,6.12,49639,40678648.0,2.13,1.15,0.07,0.89
2019-06-03,001965,6.18,6.15,6.26,6.09,48482,39544464.0,2.75,-0.49,-0.03,0.87
2019-06-04,001965,6.14,6.24,6.25,6.12,55614,45595906.0,2.11,1.46,0.09,1.0
2019-06-05,001965,6.24,6.37,6.39,6.2,67314,55828621.0,3.04,2.08,0.13,1.21
2019-06-06,001965,6.35,6.19,6.36,6.16,45149,37166378.0,3.14,-2.83,-0.18,0.81
2019-06-10,001965,6.2,6.15,6.24,6.1,34146,27878764.0,2.26,-0.65,-0.04,0.62
2019-06-11,001965,6.16,6.32,6.34,6.13,44485,36740548.0,3.41,2.76,0.17,0.8
2019-06-12,001965,6.31,6.23,6.31,6.23,36469,30164477.0,1.27,-1.42,-0.09,0.66
2019-06-13,001965,6.23,6.24,6.29,6.17,47314,38931935.0,1.93,0.16,0.01,0.85
2019-06-14,001965,6.25,6.12,6.31,6.08,69682,56882482.0,3.69,-1.92,-0.12,1.26
2019-06-17,001965,6.12,6.13,6.17,6.06,31886,25872961.0,1.8,0.16,0.01,0.57
2019-06-18,001965,6.14,6.25,6.28,6.07,55353,45250235.0,3.43,1.96,0.12,1.0
2019-06-19,001965,6.31,6.27,6.36,6.24,39102,32413269.0,1.92,0.32,0.02,0.7
2019-06-20,001965,6.29,6.38,6.46,6.23,53847,44999515.0,3.67,1.75,0.11,0.97
2019-06-21,001965,6.39,6.41,6.48,6.39,53375,45123354.0,1.41,0.47,0.03,0.96
2019-06-24,001965,6.41,6.45,6.5,6.41,29074,24568953.0,1.4,0.62,0.04,0.52
2019-06-25,001965,6.45,6.39,6.45,6.36,28399,23829610.0,1.4,-0.93,-0.06,0.51
2019-06-26,001965,6.44,6.37,6.44,6.32,18976,15897826.0,1.88,-0.31,-0.02,0.34
2019-06-27,001965,6.38,6.37,6.45,6.34,23519,19738691.0,1.73,0.0,0.0,0.42
2019-06-28,001965,6.38,6.33,6.4,6.27,27768,23104602.0,2.04,-0.63,-0.04,0.5
2019-07-01,001965,6.4,6.52,6.53,6.35,69366,58634209.0,2.84,3.0,0.19,1.25
2019-07-02,001965,6.47,6.47,6.54,6.44,29770,25221412.0,1.53,-0.77,-0.05,0.54
2019-07-03,001965,6.45,6.59,6.64,6.42,57868,49440923.0,3.4,1.85,0.12,1.04
2019-07-04,001965,6.59,6.57,6.62,6.51,27171,23263998.0,1.67,-0.3,-0.02,0.49
2019-07-05,001965,6.57,6.75,6.88,6.47,92591,80668626.0,6.24,2.74,0.18,1.67
2019-07-08,001965,6.7,6.39,6.7,6.39,75946,64614789.0,4.59,-5.33,-0.36,1.37
2019-07-09,001965,6.39,6.4,6.45,6.33,28866,24240708.0,1.88,0.16,0.01,0.52
2019-07-10,001965,6.44,6.38,6.44,6.35,20475,17197231.0,1.41,-0.31,-0.02,0.37
2019-07-11,001965,6.43,6.3,6.44,6.23,33208,27771706.0,3.29,-1.25,-0.08,0.6
2019-07-12,001965,6.25,6.42,6.46,6.25,39913,32395435.0,3.33,1.9,0.12,0.72
2019-07-15,001965,6.38,6.38,6.44,6.35,27528,22426724.0,1.4,-0.62,-0.04,0.5
2019-07-16,001965,6.41,6.47,6.5,6.36,27067,22147836.0,2.19,1.41,0.09,0.49
2019-07-17,001965,6.46,6.51,6.59,6.42,37095,30652897.0,2.63,0.62,0.04,0.67
2019-07-18,001965,6.49,6.39,6.49,6.38,17712,14478920.0,1.69,-1.84,-0.12,0.32
2019-07-19,001965,6.37,6.48,6.54,6.37,22773,18724912.0,2.66,1.41,0.09,0.41
2019-07-22,001965,6.5,6.33,6.51,6.31,27791,22617644.0,3.09,-2.31,-0.15,0.5
2019-07-23,001965,6.34,6.43,6.46,6.34,19578,15986498.0,1.9,1.58,0.1,0.35
2019-07-24,001965,6.42,6.43,6.5,6.4,19648,16103357.0,1.56,0.0,0.0,0.35
2019-07-25,001965,6.45,6.38,6.45,6.33,25647,20847076.0,1.87,-0.78,-0.05,0.46
2019-07-26,001965,6.39,6.5,6.52,6.35,41214,33754489.0,2.66,1.88,0.12,0.74
2019-07-29,001965,6.54,6.65,6.73,6.46,59753,50039022.0,4.15,2.31,0.15,1.08
2019-07-30,001965,6.62,6.68,6.72,6.6,28856,24299436.0,1.8,0.45,0.03,0.52
2019-07-31,001965,6.66,6.63,6.67,6.58,18225,15261414.0,1.35,-0.75,-0.05,0.33
2019-08-01,001965,6.63,6.72,6.72,6.57,35541,29941200.0,2.26,1.36,0.09,0.64
2019-08-02,001965,6.64,6.58,6.64,6.52,30775,25595806.0,1.79,-2.08,-0.14,0.55
2019-08-05,001965,6.53,6.5,6.58,6.48,26258,21736327.0,1.52,-1.22,-0.08,0.47
2019-08-06,001965,6.35,6.06,6.35,5.68,63888,50605606.0,10.31,-6.77,-0.44,1.15
2019-08-07,001965,6.15,6.09,6.25,6.06,18631,14647357.0,3.14,0.5,0.03,0.34
2019-08-08,001965,6.01,6.21,6.26,6.01,18733,14824006.0,4.11,1.97,0.12,0.34
2019-08-09,001965,6.21,6.17,6.31,6.12,17346,13751299.0,3.06,-0.64,-0.04,0.31
2019-08-12,001965,6.11,6.22,6.25,6.11,11145,8849538.0,2.27,0.81,0.05,0.2
2019-08-13,001965,6.19,6.21,6.22,6.15,7635,6055726.0,1.13,-0.16,-0.01,0.14
2019-08-14,001965,6.26,6.24,6.33,6.21,19513,15648574.0,1.93,0.48,0.03,0.35
2019-08-15,001965,6.15,6.23,6.26,6.11,14147,11205863.0,2.4,-0.16,-0.01,0.25
2019-08-16,001965,6.23,6.17,6.27,6.15,18437,14654928.0,1.93,-0.96,-0.06,0.33
2019-08-19,001965,6.2,6.31,6.34,6.19,24169,19387570.0,2.43,2.27,0.14,0.44
2019-08-20,001965,6.35,6.3,6.36,6.28,18749,15134803.0,1.27,-0.16,-0.01,0.34
2019-08-21,001965,6.28,6.29,6.31,6.24,20094,16123957.0,1.11,-0.16,-0.01,0.36
2019-08-22,001965,6.29,6.17,6.32,6.13,28554,22666359.0,3.02,-1.91,-0.12,0.51
2019-08-23,001965,6.18,6.14,6.19,6.09,31695,24976784.0,1.62,-0.49,-0.03,0.57
2019-08-26,001965,6.03,6.02,6.13,5.99,32796,25553730.0,2.28,-1.95,-0.12,0.59
2019-08-27,001965,6.06,6.1,6.17,6.05,24336,19137861.0,1.99,1.33,0.08,0.44
2019-08-28,001965,6.14,6.16,6.2,6.09,33049,26097480.0,1.8,0.98,0.06,0.6
2019-08-29,001965,6.22,6.15,6.23,6.1,26874,21258279.0,2.11,-0.16,-0.01,0.48
2019-08-30,001965,6.19,6.16,6.21,6.11,26548,21057963.0,1.63,0.16,0.01,0.48
2019-09-02,001965,6.16,6.26,6.27,6.14,48305,38488602.0,2.11,1.62,0.1,0.87
2019-09-03,001965,6.26,6.23,6.26,6.21,26678,21287025.0,0.8,-0.48,-0.03,0.48
2019-09-04,001965,6.18,6.26,6.26,6.18,24705,19732323.0,1.28,0.48,0.03,0.45
2019-09-05,001965,6.28,6.28,6.39,6.27,47702,38503613.0,1.92,0.32,0.02,0.86
2019-09-06,001965,6.33,6.29,6.35,6.28,32360,26065546.0,1.11,0.16,0.01,0.58
2019-09-09,001965,6.36,6.38,6.39,6.31,42002,34026570.0,1.27,1.43,0.09,0.76
2019-09-10,001965,6.39,6.38,6.39,6.27,46949,37992038.0,1.88,0.0,0.0,0.85
2019-09-11,001965,6.38,6.37,6.42,6.35,26950,21898418.0,1.1,-0.16,-0.01,0.49
2019-09-12,001965,6.37,6.4,6.4,6.35,25512,20736227.0,0.78,0.47,0.03,0.46
2019-09-16,001965,6.4,6.49,6.56,6.4,61970,50926811.0,2.5,1.41,0.09,1.12
2019-09-17,001965,6.48,6.33,6.49,6.31,40537,33026468.0,2.77,-2.47,-0.16,0.73
2019-09-18,001965,6.35,6.34,6.38,6.33,37504,30368792.0,0.79,0.16,0.01,0.68
2019-09-19,001965,6.36,6.35,6.37,6.33,20690,16761933.0,0.63,0.16,0.01,0.37
2019-09-20,001965,6.53,6.37,6.53,6.36,46265,37791635.0,2.68,0.31,0.02,0.83
2019-09-23,001965,6.34,6.24,6.37,6.18,39613,31654754.0,2.98,-2.04,-0.13,0.71
2019-09-24,001965,6.26,6.21,6.29,6.2,19518,15597054.0,1.44,-0.48,-0.03,0.35
2019-09-25,001965,6.23,6.14,6.23,6.13,20983,16586101.0,1.61,-1.13,-0.07,0.38
2019-09-26,001965,6.17,6.2,6.23,6.14,32899,26170852.0,1.47,0.98,0.06,0.59
2019-09-27,001965,6.17,6.2,6.23,6.16,12588,10011494.0,1.13,0.0,0.0,0.23
2019-09-30,001965,6.16,6.12,6.19,6.1,17625,13914493.0,1.45,-1.29,-0.08,0.32
2019-10-08,001965,6.12,6.05,6.14,6.01,30240,23594114.0,2.12,-1.14,-0.07,0.55
2019-10-09,001965,5.99,6.07,6.1,5.98,13151,10257586.0,1.98,0.33,0.02,0.24
2019-10-10,001965,6.08,6.09,6.13,6.05,15913,12471949.0,1.32,0.33,0.02,0.29
2019-10-11,001965,6.11,6.2,6.23,6.11,22451,17808029.0,1.97,1.81,0.11,0.4
2019-10-14,001965,6.28,6.41,6.45,6.28,72794,59248991.0,2.74,3.39,0.21,1.31
2019-10-15,001965,6.38,6.49,6.7,6.38,106638,88398430.0,4.99,1.25,0.08,1.92
2019-10-16,001965,6.54,6.6,6.64,6.53,66207,55298071.0,1.69,1.69,0.11,1.19
2019-10-17,001965,6.61,6.59,6.77,6.57,79130,66548880.0,3.03,-0.15,-0.01,1.43
2019-10-18,001965,6.63,6.58,6.7,6.53,54238,45368008.0,2.58,-0.15,-0.01,0.98
2019-10-21,001965,6.5,6.69,6.69,6.42,58119,48497095.0,4.1,1.67,0.11,1.05
2019-10-22,001965,6.71,6.74,6.79,6.66,44112,37376252.0,1.94,0.75,0.05,0.8
2019-10-23,001965,6.81,6.67,6.81,6.66,29793,25237607.0,2.23,-1.04,-0.07,0.54
2019-10-24,001965,6.72,6.65,6.75,6.57,29912,25169124.0,2.7,-0.3,-0.02,0.54
2019-10-25,001965,6.65,6.64,6.74,6.58,25083,21044155.0,2.41,-0.15,-0.01,0.45
2019-10-28,001965,6.64,6.63,6.68,6.56,27614,23121050.0,1.81,-0.15,-0.01,0.5
2019-10-29,001965,6.64,6.52,6.71,6.5,31902,26635009.0,3.17,-1.66,-0.11,0.57
2019-10-30,001965,6.49,6.49,6.53,6.43,28684,23614068.0,1.53,-0.46,-0.03,0.52
2019-10-31,001965,6.51,6.48,6.57,6.47,21537,17806524.0,1.54,-0.15,-0.01,0.39
2019-11-01,001965,6.47,6.54,6.54,6.42,31363,25821531.0,1.85,0.93,0.06,0.57
2019-11-04,001965,6.55,6.54,6.58,6.47,36506,30201331.0,1.68,0.0,0.0,0.66
2019-11-05,001965,6.51,6.54,6.56,6.46,30488,25207200.0,1.53,0.0,0.0,0.55
2019-11-06,001965,6.5,6.59,6.62,6.5,31306,26010684.0,1.83,0.76,0.05,0.56
2019-11-07,001965,6.6,6.44,6.6,6.43,35796,29468485.0,2.58,-2.28,-0.15,0.65
2019-11-08,001965,6.5,6.42,6.5,6.41,27037,22179019.0,1.4,-0.31,-0.02,0.49
2019-11-11,001965,6.38,6.23,6.41,6.22,37861,30420857.0,2.96,-2.96,-0.19,0.68
2019-11-12,001965,6.27,6.18,6.31,6.13,28073,22293258.0,2.89,-0.8,-0.05,0.51
2019-11-13,001965,6.19,6.2,6.24,6.14,14052,11152009.0,1.62,0.32,0.02,0.25
2019-11-14,001965,6.2,6.19,6.22,6.11,20552,16272456.0,1.77,-0.16,-0.01,0.37
2019-11-15,001965,6.19,6.22,6.29,6.12,24013,19096558.0,2.75,0.48,0.03,0.43
2019-11-18,001965,6.25,6.24,6.29,6.14,26387,21002883.0,2.41,0.32,0.02,0.48
2019-11-19,001965,6.25,6.34,6.34,6.22,17575,14160237.0,1.92,1.6,0.1,0.32
2019-11-20,001965,6.34,6.27,6.35,6.25,16950,13627657.0,1.58,-1.1,-0.07,0.31
2019-11-21,001965,6.26,6.2,6.27,6.19,12507,9967703.0,1.28,-1.12,-0.07,0.23
2019-11-22,001965,6.23,6.2,6.25,6.17,20639,16454009.0,1.29,0.0,0.0,0.37
2019-11-25,001965,6.23,6.35,6.35,6.16,25141,20142623.0,3.06,2.42,0.15,0.45
2019-11-26,001965,6.34,6.3,6.37,6.28,19383,15655497.0,1.42,-0.79,-0.05,0.35
2019-11-27,001965,6.33,6.31,6.43,6.29,21277,17232308.0,2.22,0.16,0.01,0.38
2019-11-28,001965,6.34,6.3,6.36,6.28,16669,13446099.0,1.27,-0.16,-0.01,0.3
2019-11-29,001965,6.28,6.32,6.33,6.24,13670,10967200.0,1.43,0.32,0.02,0.25
2019-12-02,001965,6.29,6.35,6.4,6.27,24792,20095035.0,2.06,0.47,0.03,0.45
2019-12-03,001965,6.38,6.41,6.55,6.3,33622,27436848.0,3.94,0.94,0.06,0.61
2019-12-04,001965,6.37,6.49,6.52,6.37,29384,24135935.0,2.34,1.25,0.08,0.53
2019-12-05,001965,6.49,6.61,6.61,6.45,36096,30011383.0,2.47,1.85,0.12,0.65
2019-12-06,001965,6.6,6.7,6.74,6.58,46150,38892076.0,2.42,1.36,0.09,0.83
2019-12-09,001965,6.7,6.65,6.75,6.64,49538,41866725.0,1.64,-0.75,-0.05,0.89
2019-12-10,001965,6.63,6.6,6.67,6.54,36304,30333373.0,1.95,-0.75,-0.05,0.65
2019-12-11,001965,6.69,6.52,6.69,6.5,44062,36810547.0,2.88,-1.21,-0.08,0.79
2019-12-12,001965,6.55,6.41,6.55,6.39,45204,37113137.0,2.45,-1.69,-0.11,0.81
2019-12-13,001965,6.45,6.63,6.67,6.44,41132,34237241.0,3.59,3.43,0.22,0.74
2019-12-16,001965,6.63,6.78,6.79,6.63,51492,43784879.0,2.41,2.26,0.15,0.93
2019-12-17,001965,6.78,6.93,7.0,6.76,63804,55074336.0,3.54,2.21,0.15,1.15
2019-12-18,001965,6.95,6.87,6.96,6.84,37806,32673669.0,1.73,-0.87,-0.06,0.68
2019-12-19,001965,6.84,6.91,6.97,6.82,27213,23584545.0,2.18,0.58,0.04,0.49
2019-12-20,001965,6.92,6.88,7.09,6.88,39182,34244074.0,3.04,-0.43,-0.03,0.71
2019-12-23,001965,6.86,6.93,7.02,6.85,36774,31966703.0,2.47,0.73,0.05,0.66
2019-12-24,001965,6.88,6.9,6.93,6.84,20558,17756301.0,1.3,-0.43,-0.03,0.37
2019-12-25,001965,6.92,7.05,7.1,6.84,38824,34034504.0,3.77,2.17,0.15,0.7
2019-12-26,001965,7.04,7.05,7.1,6.98,28615,25164184.0,1.7,0.0,0.0,0.52
2019-12-27,001965,7.03,6.93,7.06,6.9,26541,23133110.0,2.27,-1.7,-0.12,0.48
2019-12-30,001965,6.92,6.98,7.02,6.77,36676,31741542.0,3.61,0.72,0.05,0.66
2019-12-31,001965,6.98,7.02,7.04,6.95,30531,26690284.0,1.29,0.57,0.04,0.55
2020-01-02,001965,7.08,7.17,7.22,7.08,63818,56843847.0,1.99,2.14,0.15,1.15
2020-01-03,001965,7.18,7.12,7.21,7.08,30965,27507130.0,1.81,-0.7,-0.05,0.56
2020-01-06,001965,7.06,7.05,7.08,6.93,95422,83650886.0,2.11,-0.98,-0.07,1.72
2020-01-07,001965,7.05,7.07,7.1,6.97,37754,33218623.0,1.84,0.28,0.02,0.68
2020-01-08,001965,7.04,6.94,7.07,6.84,37941,32987114.0,3.25,-1.84,-0.13,0.68
2020-01-09,001965,6.96,6.97,7.01,6.91,33289,28999910.0,1.44,0.43,0.03,0.6
2020-01-10,001965,6.99,6.95,6.99,6.86,33036,28615663.0,1.87,-0.29,-0.02,0.6
2020-01-13,001965,6.93,6.93,6.93,6.83,26278,22688930.0,1.44,-0.29,-0.02,0.47
2020-01-14,001965,6.94,6.99,7.0,6.92,23453,20437989.0,1.15,0.87,0.06,0.42
2020-01-15,001965,6.98,6.89,6.99,6.88,18394,15948415.0,1.57,-1.43,-0.1,0.33
2020-01-16,001965,6.87,6.77,6.89,6.75,31500,26970016.0,2.03,-1.74,-0.12,0.57
2020-01-17,001965,6.8,6.77,6.87,6.77,16710,14317932.0,1.48,0.0,0.0,0.3
2020-01-20,001965,6.77,6.81,6.82,6.7,17977,15294815.0,1.77,0.59,0.04,0.32
2020-01-21,001965,6.81,6.64,6.82,6.63,39696,33461909.0,2.79,-2.5,-0.17,0.72
2020-01-22,001965,6.6,6.65,6.66,6.5,19649,16367804.0,2.41,0.15,0.01,0.35
2020-01-23,001965,6.63,6.51,6.64,6.41,42253,35061882.0,3.46,-2.11,-0.14,0.76
2020-02-03,001965,5.68,5.68,5.74,5.68,60552,45008665.0,0.92,-12.75,-0.83,1.09
2020-02-04,001965,5.65,5.67,5.75,5.46,50725,37517472.0,5.11,-0.18,-0.01,0.91
2020-02-05,001965,5.66,5.71,5.85,5.65,53186,39778360.0,3.53,0.71,0.04,0.96
2020-02-06,001965,5.7,5.72,5.72,5.6,115312,85189407.0,2.1,0.18,0.01,2.08
2020-02-07,001965,5.66,5.67,5.68,5.6,87895,64894351.0,1.4,-0.87,-0.05,1.58
2020-02-10,001965,5.66,5.74,5.75,5.61,64056,47618771.0,2.47,1.23,0.07,1.15
2020-02-11,001965,5.75,5.76,5.88,5.7,75073,56494275.0,3.14,0.35,0.02,1.35
2020-02-12,001965,5.74,5.76,5.77,5.68,60598,45312069.0,1.56,0.0,0.0,1.09
2020-02-13,001965,5.75,5.67,5.84,5.66,94048,70368247.0,3.13,-1.56,-0.09,1.7
2020-02-14,001965,5.64,5.69,5.69,5.59,74406,54938994.0,1.76,0.35,0.02,1.34
2020-02-17,001965,5.64,5.79,5.79,5.54,167283,124024092.0,4.39,1.76,0.1,3.01
2020-02-18,001965,5.73,5.75,5.79,5.7,132319,99116530.0,1.55,-0.69,-0.04,2.38
2020-02-19,001965,5.74,5.93,6.0,5.7,148768,112989524.0,5.22,3.13,0.18,2.68
2020-02-20,001965,5.9,5.99,6.08,5.85,108399,83749397.0,3.88,1.01,0.06,1.95
2020-02-21,001965,6.0,5.98,6.05,5.93,92489,71556838.0,2.0,-0.17,-0.01,1.67
2020-02-24,001965,5.96,5.89,5.98,5.83,92931,71075463.0,2.51,-1.51,-0.09,1.67
2020-02-25,001965,5.75,5.78,5.83,5.69,87136,65364716.0,2.38,-1.87,-0.11,1.57
2020-02-26,001965,5.7,5.87,5.95,5.69,67541,51398430.0,4.5,1.56,0.09,1.22
2020-02-27,001965,5.89,5.89,5.93,5.84,43331,33118493.0,1.53,0.34,0.02,0.78
2020-02-28,001965,5.79,5.65,5.82,5.65,61227,45757591.0,2.89,-4.07,-0.24,1.1
2020-03-02,001965,5.65,5.83,5.84,5.65,61465,46292936.0,3.36,3.19,0.18,1.11
2020-03-03,001965,5.91,5.83,5.99,5.79,83069,63384330.0,3.43,0.0,0.0,1.5
2020-03-04,001965,5.82,5.91,5.93,5.77,56483,43005672.0,2.74,1.37,0.08,1.02
2020-03-05,001965,5.93,6.02,6.03,5.88,98782,76084138.0,2.54,1.86,0.11,1.78
2020-03-06,001965,5.94,5.93,5.97,5.88,78463,60208133.0,1.5,-1.5,-0.09,1.41
2020-03-09,001965,5.84,5.77,5.88,5.76,69779,52857606.0,2.02,-2.7,-0.16,1.26
2020-03-10,001965,5.7,5.84,5.85,5.66,77466,58131418.0,3.29,1.21,0.07,1.4
