日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-03-28,600236,2.78,2.98,2.99,2.58,60267,54901024.0,14.39,4.56,0.13,1.04
2008-03-31,600236,2.67,2.73,2.83,2.66,44000,39749557.0,5.7,-8.39,-0.25,0.75
2008-04-01,600236,2.75,2.24,2.8,2.24,49894,41878969.0,20.51,-17.95,-0.49,0.85
2008-04-02,600236,2.26,1.96,2.38,1.89,53161,41864353.0,21.88,-12.5,-0.28,0.9
2008-04-03,600236,1.94,2.11,2.12,1.82,43498,33408303.0,15.31,7.65,0.15,0.74
2008-04-07,600236,2.07,2.39,2.4,1.96,57408,46922254.0,20.85,13.27,0.28,0.98
2008-04-08,600236,2.4,2.44,2.51,2.29,46525,39435986.0,9.21,2.09,0.05,0.79
2008-04-09,600236,2.41,2.15,2.5,2.1,42196,34869298.0,16.39,-11.89,-0.29,0.72
2008-04-10,600236,2.09,2.18,2.2,2.01,40333,31769665.0,8.84,1.4,0.03,0.69
2008-04-11,600236,2.2,2.32,2.34,2.13,55736,45277608.0,9.63,6.42,0.14,0.95
2008-04-14,600236,2.26,2.4,2.53,2.22,149018,124992580.0,13.36,3.45,0.08,2.53
2008-04-15,600236,2.38,2.42,2.43,2.08,61111,50054401.0,14.58,0.83,0.02,1.04
2008-04-16,600236,2.39,2.19,2.42,2.17,47576,38788554.0,10.33,-9.5,-0.23,0.81
2008-04-17,600236,2.15,1.87,2.26,1.79,53353,41104672.0,21.46,-14.61,-0.32,0.91
2008-04-18,600236,1.85,1.63,1.85,1.57,44045,31197087.0,14.97,-12.83,-0.24,0.75
2008-04-21,600236,1.96,1.64,2.0,1.63,49813,36243851.0,22.7,0.61,0.01,0.85
2008-04-22,600236,1.69,1.54,1.69,1.36,51030,34671678.0,20.12,-6.1,-0.1,0.87
2008-04-23,600236,1.49,1.7,1.75,1.46,81348,57229187.0,18.83,10.39,0.16,1.38
2008-04-24,600236,2.07,2.09,2.09,1.86,211449,163498404.0,13.53,22.94,0.39,3.59
2008-04-25,600236,2.04,2.12,2.25,1.97,118827,93811406.0,13.4,1.44,0.03,2.02
2008-04-28,600236,2.04,2.02,2.11,1.91,89425,69085888.0,9.43,-4.72,-0.1,1.52
2008-04-29,600236,1.82,2.4,2.41,1.76,209601,165055504.0,32.18,18.81,0.38,3.56
2008-04-30,600236,2.29,2.4,2.53,2.23,206976,173768142.0,12.5,0.0,0.0,3.52
2008-05-05,600236,2.41,2.49,2.58,2.37,118763,101378318.0,8.75,3.75,0.09,2.02
2008-05-06,600236,2.48,2.58,2.77,2.39,145629,128908989.0,15.26,3.61,0.09,2.47
2008-05-07,600236,2.6,2.3,2.74,2.26,126107,108453779.0,18.6,-10.85,-0.28,2.14
2008-05-09,600236,2.49,2.71,2.75,2.48,267873,238729309.0,11.74,17.83,0.41,4.55
2008-05-12,600236,2.55,2.83,2.92,2.39,198274,176314578.0,19.56,4.43,0.12,3.37
2008-05-13,600236,2.59,2.7,2.86,2.48,172932,153314222.0,13.43,-4.59,-0.13,2.94
2008-05-14,600236,2.46,2.44,2.65,2.21,323902,270861801.0,16.3,-9.63,-0.26,5.5
2008-05-15,600236,2.39,2.41,2.71,2.32,280564,243071483.0,15.98,-1.23,-0.03,4.77
2008-05-16,600236,2.44,2.24,2.48,2.13,168710,137060982.0,14.52,-7.05,-0.17,2.87
2008-05-19,600236,2.2,2.25,2.27,2.15,97341,78886665.0,5.36,0.45,0.01,1.65
2008-05-20,600236,2.22,1.91,2.3,1.87,164454,129757896.0,19.11,-15.11,-0.34,2.79
2008-05-21,600236,1.83,2.02,2.04,1.79,117700,88653856.0,13.09,5.76,0.11,2.0
2008-05-22,600236,2.0,2.04,2.16,1.92,118908,91610968.0,11.88,0.99,0.02,2.02
2008-05-23,600236,2.02,1.89,2.02,1.82,56391,42417869.0,9.8,-7.35,-0.15,0.96
2008-05-26,600236,1.88,1.76,1.88,1.73,47545,34679173.0,7.94,-6.88,-0.13,0.81
2008-05-27,600236,1.86,1.9,2.04,1.83,60646,45649048.0,11.93,7.95,0.14,1.03
2008-05-28,600236,1.85,1.88,1.93,1.79,82762,61526143.0,7.37,-1.05,-0.02,1.41
2008-05-29,600236,1.91,1.95,2.0,1.86,70301,53340480.0,7.45,3.72,0.07,1.19
2008-05-30,600236,1.96,1.93,1.99,1.77,47661,35845426.0,11.28,-1.03,-0.02,0.81
2008-06-02,600236,1.9,2.22,2.33,1.9,182630,145953509.0,22.28,15.03,0.29,3.1
2008-06-03,600236,2.19,2.26,2.31,2.11,125739,101654302.0,9.01,1.8,0.04,2.14
2008-06-04,600236,2.26,2.43,2.48,2.16,245454,204829897.0,14.16,7.52,0.17,4.17
2008-06-05,600236,2.43,2.51,2.61,2.38,169705,146207718.0,9.47,3.29,0.08,2.88
2008-06-06,600236,2.54,2.62,2.7,2.45,209311,183901264.0,9.96,4.38,0.11,3.56
2008-06-10,600236,2.42,2.19,2.56,2.14,168480,137509762.0,16.03,-16.41,-0.43,2.86
2008-06-11,600236,2.22,2.63,2.63,2.21,319936,275187592.0,19.18,20.09,0.44,5.43
2008-06-12,600236,2.5,2.48,2.72,2.39,336828,293290600.0,12.55,-5.7,-0.15,5.4
2008-06-13,600236,2.44,2.01,2.48,2.01,218928,172116193.0,18.95,-18.95,-0.47,3.51
2008-06-16,600236,2.01,1.86,2.01,1.63,100756,73515103.0,18.91,-7.46,-0.15,1.62
2008-06-17,600236,1.84,1.46,1.84,1.46,96481,67219445.0,20.43,-21.51,-0.4,1.55
2008-06-18,600236,1.43,1.63,1.71,1.34,155430,105709502.0,25.34,11.64,0.17,2.49
2008-06-19,600236,1.57,1.24,1.6,1.24,106482,70330277.0,22.09,-23.93,-0.39,1.71
2008-06-20,600236,1.52,1.58,1.58,1.32,179805,120602518.0,20.97,27.42,0.34,2.88
2008-06-23,600236,1.55,1.57,1.66,1.47,87703,59331657.0,12.03,-0.63,-0.01,1.41
2008-06-24,600236,1.55,1.55,1.58,1.36,66980,44281031.0,14.01,-1.27,-0.02,1.07
2008-06-25,600236,1.53,1.74,1.79,1.51,91103,63950518.0,18.06,12.26,0.19,1.46
2008-06-26,600236,1.75,1.89,1.92,1.75,86207,62637903.0,9.77,8.62,0.15,1.38
2008-06-27,600236,1.75,1.61,1.8,1.54,66760,46423433.0,13.76,-14.81,-0.28,1.06
2008-06-30,600236,1.58,1.47,1.63,1.38,41665,27551213.0,15.53,-8.7,-0.14,0.66
2008-07-01,600236,1.48,1.54,1.56,1.38,36905,24417016.0,12.24,4.76,0.07,0.59
2008-07-02,600236,1.47,1.5,1.58,1.39,37029,24595672.0,12.34,-2.6,-0.04,0.59
2008-07-03,600236,1.42,1.62,1.72,1.42,112117,76244799.0,20.0,8.0,0.12,1.78
2008-07-04,600236,1.63,1.61,1.78,1.54,59424,41191038.0,14.81,-0.62,-0.01,0.94
2008-07-07,600236,1.61,1.82,1.87,1.59,58719,41908815.0,17.39,13.04,0.21,0.84
2008-07-08,600236,1.83,1.86,1.89,1.71,68353,49453541.0,9.89,2.2,0.04,0.98
2008-07-09,600236,1.86,1.93,1.94,1.83,76547,56444730.0,5.91,3.76,0.07,1.1
2008-07-10,600236,1.88,1.8,1.91,1.76,88867,64481731.0,7.77,-6.74,-0.13,1.27
2008-07-11,600236,1.8,1.76,1.86,1.66,59676,42097707.0,11.11,-2.22,-0.04,0.85
2008-07-14,600236,1.7,1.76,1.77,1.66,37738,26638836.0,6.25,0.0,0.0,0.54
2008-07-15,600236,1.75,1.6,1.77,1.54,64906,44937926.0,13.07,-9.09,-0.16,0.93
2008-07-16,600236,1.6,1.32,1.63,1.31,66160,43000999.0,20.0,-17.5,-0.28,0.95
2008-07-17,600236,1.36,1.15,1.44,1.14,63355,39728095.0,22.73,-12.88,-0.17,0.91
2008-07-18,600236,1.21,1.25,1.28,1.14,49790,30390746.0,12.17,8.7,0.1,0.71
2008-07-21,600236,1.25,1.37,1.39,1.2,36211,22886716.0,15.2,9.6,0.12,0.52
2008-07-22,600236,1.36,1.38,1.45,1.35,40977,26536676.0,7.3,0.73,0.01,0.59
2008-07-23,600236,1.38,1.38,1.44,1.37,56895,36878777.0,5.07,0.0,0.0,0.82
2008-07-24,600236,1.41,1.46,1.47,1.34,47327,30651789.0,9.42,5.8,0.08,0.68
2008-07-25,600236,1.42,1.43,1.46,1.38,30670,19982388.0,5.48,-2.05,-0.03,0.44
2008-07-28,600236,1.47,1.52,1.53,1.39,86206,56602357.0,9.79,6.29,0.09,1.23
2008-07-29,600236,1.46,1.27,1.46,1.21,133412,83938804.0,16.45,-16.45,-0.25,1.91
2008-07-30,600236,1.32,1.31,1.36,1.27,56274,35436480.0,7.09,3.15,0.04,0.81
2008-07-31,600236,1.33,1.25,1.33,1.22,32896,20511798.0,8.4,-4.58,-0.06,0.47
2008-08-01,600236,1.25,1.27,1.31,1.19,30428,18841087.0,9.6,1.6,0.02,0.44
2008-08-04,600236,1.27,1.21,1.29,1.21,20314,12550859.0,6.3,-4.72,-0.06,0.29
2008-08-05,600236,1.21,1.16,1.26,1.14,31455,19185839.0,9.92,-4.13,-0.05,0.45
2008-08-06,600236,1.17,1.16,1.22,1.12,26832,16192169.0,8.62,0.0,0.0,0.38
2008-08-07,600236,1.19,1.11,1.19,1.07,32247,19223516.0,10.34,-4.31,-0.05,0.46
2008-08-08,600236,1.05,1.11,1.2,1.04,79308,47039882.0,14.41,0.0,0.0,1.14
2008-08-11,600236,1.09,0.79,1.09,0.79,42326,23469556.0,27.03,-28.83,-0.32,0.61
2008-08-12,600236,0.79,0.69,0.79,0.63,21477,11185991.0,20.25,-12.66,-0.1,0.31
2008-08-13,600236,0.69,0.75,0.81,0.65,29425,15525212.0,23.19,8.7,0.06,0.42
2008-08-14,600236,0.79,0.76,0.79,0.73,16147,8570880.0,8.0,1.33,0.01,0.23
2008-08-15,600236,0.79,0.79,0.83,0.74,15938,8524692.0,11.84,3.95,0.03,0.23
2008-08-18,600236,0.79,0.66,0.81,0.64,25292,13235512.0,21.52,-16.46,-0.13,0.36
2008-08-19,600236,0.65,0.85,0.86,0.63,63514,33915995.0,34.85,28.79,0.19,0.91
2008-08-20,600236,0.82,0.99,1.02,0.71,98065,54755610.0,36.47,16.47,0.14,1.4
2008-08-21,600236,0.89,0.76,0.97,0.75,46223,25238290.0,22.22,-23.23,-0.23,0.66
2008-08-22,600236,0.76,0.68,0.78,0.65,26688,13798551.0,17.11,-10.53,-0.08,0.38
2008-08-25,600236,0.66,0.71,0.74,0.65,20737,10807271.0,13.24,4.41,0.03,0.3
2008-08-26,600236,0.7,0.6,0.7,0.55,33228,16652614.0,21.13,-15.49,-0.11,0.48
2008-08-27,600236,0.57,0.58,0.63,0.55,29885,14870975.0,13.33,-3.33,-0.02,0.43
2008-08-28,600236,0.59,0.58,0.62,0.55,12463,6210996.0,12.07,0.0,0.0,0.18
2008-08-29,600236,0.59,0.65,0.67,0.59,14276,7227969.0,13.79,12.07,0.07,0.2
2008-09-01,600236,0.64,0.61,0.64,0.58,13860,6943556.0,9.23,-6.15,-0.04,0.2
2008-09-02,600236,0.61,0.61,0.63,0.54,10797,5401444.0,14.75,0.0,0.0,0.15
2008-09-03,600236,0.6,0.58,0.63,0.57,11997,5986847.0,9.84,-4.92,-0.03,0.17
2008-09-04,600236,0.59,0.66,0.69,0.57,21033,10706009.0,20.69,13.79,0.08,0.3
2008-09-05,600236,0.59,0.55,0.61,0.55,24576,12206999.0,9.09,-16.67,-0.11,0.35
2008-09-08,600236,0.57,0.43,0.59,0.36,22520,10620110.0,41.82,-21.82,-0.12,0.32
2008-09-09,600236,0.44,0.49,0.52,0.39,30620,14663950.0,30.23,13.95,0.06,0.44
2008-09-10,600236,0.49,0.59,0.63,0.47,63749,31760378.0,32.65,20.41,0.1,0.91
2008-09-11,600236,0.63,0.53,0.64,0.51,37566,18529497.0,22.03,-10.17,-0.06,0.54
2008-09-12,600236,0.57,0.55,0.62,0.54,20699,10283186.0,15.09,3.77,0.02,0.3
2008-09-16,600236,0.52,0.3,0.53,0.29,56097,25952672.0,43.64,-45.45,-0.25,0.8
2008-09-17,600236,0.32,0.21,0.33,0.17,40923,17934891.0,53.33,-30.0,-0.09,0.59
2008-09-19,600236,0.43,0.44,0.44,0.31,65964,30924519.0,61.9,109.52,0.23,0.94
2008-09-22,600236,0.54,0.6,0.69,0.44,115201,57329733.0,56.82,36.36,0.16,1.65
2008-09-23,600236,0.48,0.38,0.51,0.35,56535,26414801.0,26.67,-36.67,-0.22,0.81
2008-09-24,600236,0.39,0.53,0.54,0.31,43254,20145499.0,60.53,39.47,0.15,0.62
2008-09-25,600236,0.48,0.65,0.68,0.47,114742,57458139.0,39.62,22.64,0.12,1.64
2008-09-26,600236,0.65,0.68,0.71,0.59,68207,34891344.0,18.46,4.62,0.03,0.98
2008-10-06,600236,0.61,0.43,0.61,0.43,36666,17721561.0,26.47,-36.76,-0.25,0.53
2008-10-07,600236,0.4,0.52,0.55,0.33,32138,15271269.0,51.16,20.93,0.09,0.46
2008-10-08,600236,0.46,0.5,0.55,0.46,32712,15847312.0,17.31,-3.85,-0.02,0.47
2008-10-09,600236,0.58,0.52,0.58,0.48,37533,18358062.0,20.0,4.0,0.02,0.54
2008-10-10,600236,0.43,0.34,0.47,0.29,34574,15842746.0,34.62,-34.62,-0.18,0.5
2008-10-13,600236,0.32,0.43,0.44,0.29,20315,9371294.0,44.12,26.47,0.09,0.29
2008-10-14,600236,0.48,0.43,0.58,0.42,35873,17414587.0,37.21,0.0,0.0,0.51
2008-10-15,600236,0.43,0.44,0.47,0.41,12526,5883337.0,13.95,2.33,0.01,0.18
2008-10-16,600236,0.42,0.35,0.42,0.35,19162,8845459.0,15.91,-20.45,-0.09,0.27
2008-10-17,600236,0.42,0.37,0.42,0.32,6563,3008522.0,28.57,5.71,0.02,0.09
2008-10-20,600236,0.37,0.49,0.5,0.33,19543,9258800.0,45.95,32.43,0.12,0.28
2008-10-21,600236,0.49,0.49,0.5,0.44,28070,13470311.0,12.24,0.0,0.0,0.4
2008-10-22,600236,0.47,0.54,0.55,0.43,36306,17697988.0,24.49,10.2,0.05,0.52
2008-10-23,600236,0.44,0.61,0.62,0.44,41220,20424247.0,33.33,12.96,0.07,0.59
2008-10-24,600236,0.61,0.59,0.66,0.54,32888,16506072.0,19.67,-3.28,-0.02,0.47
2008-10-27,600236,0.53,0.48,0.53,0.38,43811,20810741.0,25.42,-18.64,-0.11,0.63
2008-10-28,600236,0.43,0.61,0.66,0.43,49862,24837232.0,47.92,27.08,0.13,0.71
2008-10-29,600236,0.65,0.54,0.67,0.5,34690,17294534.0,27.87,-11.48,-0.07,0.5
2008-10-30,600236,0.58,0.56,0.59,0.5,19203,9486557.0,16.67,3.7,0.02,0.28
2008-10-31,600236,0.56,0.56,0.59,0.52,10613,5227154.0,12.5,0.0,0.0,0.15
2008-11-03,600236,0.55,0.66,0.69,0.54,32230,16334109.0,26.79,17.86,0.1,0.46
2008-11-04,600236,0.65,0.63,0.67,0.54,39014,19601239.0,19.7,-4.55,-0.03,0.56
2008-11-05,600236,0.63,0.65,0.72,0.58,69384,35406713.0,22.22,3.17,0.02,0.99
2008-11-06,600236,0.58,0.54,0.62,0.53,27398,13497111.0,13.85,-16.92,-0.11,0.39
2008-11-07,600236,0.48,0.61,0.66,0.48,22008,10993586.0,33.33,12.96,0.07,0.32
2008-11-10,600236,0.66,0.74,0.76,0.62,59915,31201457.0,22.95,21.31,0.13,0.86
2008-11-11,600236,0.68,0.73,0.8,0.67,45600,24046929.0,17.57,-1.35,-0.01,0.65
2008-11-12,600236,0.69,0.88,0.89,0.65,73605,39844133.0,32.88,20.55,0.15,1.05
2008-11-13,600236,0.88,0.99,1.07,0.8,80839,45546620.0,30.68,12.5,0.11,1.16
2008-11-14,600236,0.98,1.07,1.08,0.91,97585,56180115.0,17.17,8.08,0.08,1.4
2008-11-17,600236,1.03,1.05,1.11,0.96,126565,73024762.0,14.02,-1.87,-0.02,1.81
2008-11-18,600236,1.05,0.74,1.08,0.74,144449,79553883.0,32.38,-29.52,-0.31,2.07
2008-11-19,600236,0.74,0.93,0.94,0.67,92757,50253703.0,36.49,25.68,0.19,1.33
2008-11-20,600236,0.91,0.83,0.98,0.77,91329,50216401.0,22.58,-10.75,-0.1,1.31
2008-11-21,600236,0.74,0.82,0.89,0.66,71392,38174436.0,27.71,-1.2,-0.01,1.02
2008-11-24,600236,0.87,0.64,0.89,0.64,67153,35272698.0,30.49,-21.95,-0.18,0.96
2008-11-25,600236,0.7,0.64,0.74,0.59,43307,22107491.0,23.44,0.0,0.0,0.62
2008-11-26,600236,0.64,0.73,0.75,0.62,45862,23948114.0,20.31,14.06,0.09,0.66
2008-11-27,600236,0.92,0.77,0.95,0.76,106759,58628160.0,26.03,5.48,0.04,1.53
2008-11-28,600236,0.8,0.77,0.93,0.75,103162,56079714.0,23.38,0.0,0.0,1.48
2008-12-01,600236,0.77,0.85,0.86,0.71,61563,33058384.0,19.48,10.39,0.08,0.88
2008-12-02,600236,0.79,0.97,0.97,0.76,120694,67140544.0,24.71,14.12,0.12,1.73
2008-12-03,600236,0.99,1.05,1.06,0.98,112313,64864238.0,8.25,8.25,0.08,1.61
2008-12-04,600236,1.09,1.03,1.15,1.0,140930,82680019.0,14.29,-1.9,-0.02,2.02
2008-12-05,600236,1.02,0.96,1.07,0.84,114650,64527167.0,22.33,-6.8,-0.07,1.64
2008-12-08,600236,0.96,1.27,1.27,0.92,219058,129191584.0,36.46,32.29,0.31,3.14
2008-12-09,600236,1.23,1.11,1.28,1.1,151485,92211386.0,14.17,-12.6,-0.16,2.17
2008-12-10,600236,1.07,1.29,1.42,1.06,197794,124060783.0,32.43,16.22,0.18,2.83
2008-12-11,600236,1.35,1.3,1.5,1.27,238018,154021580.0,17.83,0.78,0.01,3.41
2008-12-12,600236,1.31,1.37,1.53,1.29,171882,111080961.0,18.46,5.38,0.07,2.46
2008-12-15,600236,1.53,1.59,1.66,1.39,186298,125288555.0,19.71,16.06,0.22,2.67
2008-12-16,600236,1.53,1.6,1.68,1.42,146434,99201616.0,16.35,0.63,0.01,2.1
2008-12-17,600236,1.6,1.5,1.63,1.47,188570,126102471.0,10.0,-6.25,-0.1,2.7
2008-12-18,600236,1.44,1.5,1.51,1.35,132719,86553351.0,10.67,0.0,0.0,1.9
2008-12-19,600236,1.44,1.53,1.57,1.4,95038,63034299.0,11.33,2.0,0.03,1.36
2008-12-22,600236,1.47,1.35,1.51,1.31,91526,59166920.0,13.07,-11.76,-0.18,1.31
2008-12-23,600236,1.39,1.23,1.44,1.22,71184,45222269.0,16.3,-8.89,-0.12,1.02
2008-12-24,600236,1.15,1.32,1.36,1.14,90826,56645871.0,17.89,7.32,0.09,1.3
2008-12-25,600236,1.32,1.18,1.35,1.13,82522,50181992.0,16.67,-10.61,-0.14,1.18
2008-12-26,600236,1.19,1.26,1.33,1.16,95267,59278963.0,14.41,6.78,0.08,1.36
2008-12-29,600236,1.31,1.41,1.43,1.23,105043,67174653.0,15.87,11.9,0.15,1.5
2008-12-30,600236,1.42,1.37,1.44,1.3,67707,43090395.0,9.93,-2.84,-0.04,0.97
2008-12-31,600236,1.36,1.21,1.39,1.19,57926,36499809.0,14.6,-11.68,-0.16,0.83
2009-01-05,600236,1.29,1.31,1.34,1.2,81781,51069679.0,11.57,8.26,0.1,1.17
2009-01-06,600236,1.32,1.46,1.47,1.24,152573,97810167.0,17.56,11.45,0.15,2.19
2009-01-07,600236,1.44,1.53,1.63,1.4,216931,145643438.0,15.75,4.79,0.07,3.11
2009-01-08,600236,1.48,1.47,1.58,1.43,126144,83757715.0,9.8,-3.92,-0.06,1.81
2009-01-09,600236,1.61,1.54,1.83,1.48,291339,200947702.0,23.81,4.76,0.07,4.17
2009-01-12,600236,1.47,1.47,1.57,1.39,136722,90118962.0,11.69,-4.55,-0.07,1.96
2009-01-13,600236,1.43,1.31,1.44,1.29,97201,62361863.0,10.2,-10.88,-0.16,1.39
2009-01-14,600236,1.31,1.53,1.59,1.31,130260,85962026.0,21.37,16.79,0.22,1.87
2009-01-15,600236,1.48,1.52,1.57,1.48,62051,41454017.0,5.88,-0.65,-0.01,0.89
2009-01-16,600236,1.55,1.6,1.69,1.53,102632,70582007.0,10.53,5.26,0.08,1.47
2009-01-19,600236,1.69,1.55,1.72,1.5,62926,42666649.0,13.75,-3.13,-0.05,0.9
2009-01-20,600236,1.57,1.52,1.57,1.45,47413,31490716.0,7.74,-1.94,-0.03,0.68
2009-01-21,600236,1.47,1.55,1.57,1.45,41128,27527333.0,7.89,1.97,0.03,0.59
2009-01-22,600236,1.55,1.58,1.63,1.43,67535,45216981.0,12.9,1.94,0.03,0.97
2009-01-23,600236,1.5,1.53,1.61,1.49,52637,35685336.0,7.59,-3.16,-0.05,0.75
2009-02-02,600236,1.55,1.65,1.67,1.53,43000,29393080.0,9.15,7.84,0.12,0.62
2009-02-03,600236,1.65,1.69,1.74,1.58,83761,58419762.0,9.7,2.42,0.04,1.2
2009-02-04,600236,1.69,1.64,1.72,1.62,89151,61915117.0,5.92,-2.96,-0.05,1.28
2009-02-05,600236,1.64,1.54,1.65,1.53,81447,55671505.0,7.32,-6.1,-0.1,1.17
2009-02-06,600236,1.58,1.7,1.74,1.55,113224,78914706.0,12.34,10.39,0.16,1.62
2009-02-09,600236,1.75,1.85,1.9,1.69,136620,98243671.0,12.35,8.82,0.15,1.96
2009-02-10,600236,1.81,1.77,1.81,1.68,92368,65581619.0,7.03,-4.32,-0.08,1.32
2009-02-11,600236,1.69,1.87,1.98,1.64,212905,153041940.0,19.21,5.65,0.1,3.05
2009-02-12,600236,1.83,2.03,2.07,1.81,249143,187857304.0,13.9,8.56,0.16,3.57
2009-02-13,600236,2.0,2.0,2.07,1.92,152912,115485195.0,7.39,-1.48,-0.03,2.19
