日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-05,300058,2.09,2.11,2.17,2.09,5046,15774886.0,3.81,0.48,0.01,1.68
2010-08-06,300058,2.17,2.37,2.37,2.16,14973,50080222.0,9.95,12.32,0.26,4.99
2010-09-03,300058,2.25,2.31,2.52,2.25,53621,180439616.0,11.39,-2.53,-0.06,17.87
2010-09-06,300058,2.28,2.27,2.29,2.09,21296,68178837.0,8.66,-1.73,-0.04,7.1
2010-09-07,300058,2.23,2.25,2.29,2.2,7354,23894655.0,3.96,-0.88,-0.02,2.45
2010-09-08,300058,2.21,2.17,2.27,2.16,8048,25595381.0,4.89,-3.56,-0.08,2.68
2010-09-09,300058,2.15,2.21,2.22,2.15,8652,27629071.0,3.23,1.84,0.04,2.88
2010-09-10,300058,2.21,2.23,2.26,2.19,6175,19937184.0,3.17,0.9,0.02,2.06
2010-09-13,300058,2.23,2.25,2.27,2.16,7772,25271616.0,4.93,0.9,0.02,2.59
2010-09-14,300058,2.23,2.28,2.29,2.23,7091,23346363.0,2.67,1.33,0.03,2.36
2010-09-15,300058,2.27,2.14,2.27,2.13,7852,24842385.0,6.14,-6.14,-0.14,2.62
2010-09-16,300058,2.1,2.04,2.14,2.02,7461,22861849.0,5.61,-4.67,-0.1,2.49
2010-09-17,300058,2.03,2.08,2.1,2.03,2165,6605788.0,3.43,1.96,0.04,0.72
2010-09-20,300058,2.07,2.03,2.11,1.99,3617,10886412.0,5.77,-2.4,-0.05,1.21
2010-09-21,300058,2.02,2.03,2.05,1.98,1998,5991847.0,3.45,0.0,0.0,0.67
2010-09-28,300058,2.05,2.04,2.07,2.02,4372,13129099.0,2.46,0.49,0.01,1.46
2010-09-29,300058,1.99,1.96,2.05,1.91,5444,15915797.0,6.86,-3.92,-0.08,1.81
2010-09-30,300058,1.93,1.99,1.99,1.93,4617,13422691.0,3.06,1.53,0.03,1.54
2010-10-08,300058,2.0,1.99,2.03,1.97,6944,20563800.0,3.02,0.0,0.0,2.31
2010-10-11,300058,1.99,1.89,1.99,1.87,13189,37849354.0,6.03,-5.03,-0.1,4.4
2010-10-12,300058,1.9,1.86,1.9,1.86,8566,24232706.0,2.12,-1.59,-0.03,2.86
2010-10-13,300058,1.86,1.96,1.96,1.83,16239,46052069.0,6.99,5.38,0.1,5.41
2010-10-14,300058,1.94,1.89,1.98,1.89,5762,16629483.0,4.59,-3.57,-0.07,1.92
2010-10-15,300058,1.87,1.9,1.92,1.87,7269,20675137.0,2.65,0.53,0.01,2.42
2010-10-18,300058,1.9,1.93,1.93,1.73,9248,25337980.0,10.53,1.58,0.03,3.08
2010-10-19,300058,1.93,2.07,2.11,1.87,8724,26402962.0,12.44,7.25,0.14,2.91
2010-10-20,300058,2.02,2.06,2.16,2.02,6923,21341328.0,6.76,-0.48,-0.01,2.31
2010-10-21,300058,2.04,2.06,2.11,2.02,5891,17931443.0,4.37,0.0,0.0,1.96
2010-10-22,300058,2.06,2.2,2.25,2.06,11999,38079425.0,9.22,6.8,0.14,4.0
2010-10-25,300058,2.24,2.3,2.35,2.2,9818,32575087.0,6.82,4.55,0.1,3.27
2010-10-26,300058,2.3,2.21,2.31,2.17,8626,27730414.0,6.09,-3.91,-0.09,2.88
2010-10-27,300058,2.21,2.17,2.24,2.15,8524,27055663.0,4.07,-1.81,-0.04,2.84
2010-10-28,300058,2.15,2.32,2.33,2.15,9444,30941491.0,8.29,6.91,0.15,3.15
2010-10-29,300058,2.32,2.41,2.42,2.29,9834,33583097.0,5.6,3.88,0.09,3.28
2010-11-01,300058,2.42,2.42,2.57,2.4,10418,37048399.0,7.05,0.41,0.01,3.47
2010-11-02,300058,2.41,2.35,2.44,2.32,9103,30987188.0,4.96,-2.89,-0.07,3.03
2010-11-03,300058,2.32,2.36,2.43,2.25,6889,23067621.0,7.66,0.43,0.01,2.3
2010-11-04,300058,2.36,2.37,2.39,2.32,3620,12299851.0,2.97,0.42,0.01,1.21
2010-11-05,300058,2.33,2.49,2.52,2.33,7664,26820093.0,8.02,5.06,0.12,2.55
2010-11-08,300058,2.51,2.63,2.7,2.51,9776,36107854.0,7.63,5.62,0.14,3.26
2010-11-09,300058,2.62,2.6,2.67,2.56,6593,24288149.0,4.18,-1.14,-0.03,2.2
2010-11-10,300058,2.6,2.69,2.77,2.58,5921,22446526.0,7.31,3.46,0.09,1.97
2010-11-11,300058,2.69,2.57,2.73,2.57,8225,31002394.0,5.95,-4.46,-0.12,2.74
2010-11-12,300058,2.56,2.42,2.58,2.33,10345,36350176.0,9.73,-5.84,-0.15,3.45
2010-11-15,300058,2.45,2.59,2.6,2.43,6598,23479021.0,7.02,7.02,0.17,2.2
2010-11-16,300058,2.59,2.45,2.63,2.37,9360,33512565.0,10.04,-5.41,-0.14,3.12
2010-11-17,300058,2.39,2.27,2.43,2.25,6512,21803386.0,7.35,-7.35,-0.18,2.17
2010-11-19,300058,2.39,2.55,2.55,2.36,13875,49537833.0,8.37,12.33,0.28,4.62
2010-11-22,300058,2.6,2.69,2.77,2.57,19221,72353015.0,7.84,5.49,0.14,6.41
2010-11-23,300058,2.63,2.82,2.88,2.57,20225,78356835.0,11.52,4.83,0.13,6.74
2010-11-24,300058,2.79,2.82,2.86,2.74,10705,42129358.0,4.26,0.0,0.0,3.57
2010-11-25,300058,2.88,2.75,2.88,2.69,11001,42796019.0,6.74,-2.48,-0.07,3.67
2010-11-26,300058,2.71,2.74,2.79,2.69,5980,22990847.0,3.64,-0.36,-0.01,1.99
2010-11-29,300058,2.74,2.8,2.9,2.7,9358,36871555.0,7.3,2.19,0.06,3.12
2010-11-30,300058,2.8,2.66,2.86,2.57,11291,42554492.0,10.36,-5.0,-0.14,3.76
2010-12-01,300058,2.67,2.63,2.68,2.6,5091,18904207.0,3.01,-1.13,-0.03,1.7
2010-12-02,300058,2.64,2.65,2.72,2.63,5615,21133349.0,3.42,0.76,0.02,1.87
2010-12-03,300058,2.65,2.56,2.65,2.56,4641,17138179.0,3.4,-3.4,-0.09,1.55
2010-12-06,300058,2.55,2.57,2.61,2.46,6542,23478104.0,5.86,0.39,0.01,2.18
2010-12-07,300058,2.57,2.72,2.72,2.54,5481,20636365.0,7.0,5.84,0.15,1.83
2010-12-08,300058,2.72,2.7,2.75,2.66,5340,20327761.0,3.31,-0.74,-0.02,1.78
2010-12-09,300058,2.67,2.56,2.67,2.49,11199,40564571.0,6.67,-5.19,-0.14,3.73
2010-12-10,300058,2.55,2.56,2.57,2.5,13077,47062343.0,2.73,0.0,0.0,4.36
2010-12-13,300058,2.56,2.61,2.63,2.53,11694,43182970.0,3.91,1.95,0.05,3.9
2010-12-14,300058,2.61,2.69,2.69,2.61,13860,52087348.0,3.07,3.07,0.08,4.62
2010-12-15,300058,2.7,2.65,2.72,2.64,7358,27865955.0,2.97,-1.49,-0.04,2.45
2010-12-16,300058,2.65,2.75,2.75,2.64,11266,43090506.0,4.15,3.77,0.1,3.76
2010-12-17,300058,2.75,2.74,2.76,2.69,5200,19887075.0,2.55,-0.36,-0.01,1.73
2010-12-20,300058,2.76,2.66,2.82,2.6,8342,31289594.0,8.03,-2.92,-0.08,2.78
2010-12-21,300058,2.66,2.67,2.68,2.62,4559,17029383.0,2.26,0.38,0.01,1.52
2010-12-22,300058,2.67,2.6,2.67,2.58,4482,16603575.0,3.37,-2.62,-0.07,1.49
2010-12-23,300058,2.59,2.51,2.6,2.5,6850,24779213.0,3.85,-3.46,-0.09,2.28
2010-12-24,300058,2.46,2.5,2.6,2.46,4693,16876833.0,5.58,-0.4,-0.01,1.56
2010-12-27,300058,2.55,2.43,2.55,2.4,5523,19468297.0,6.0,-2.8,-0.07,1.84
2010-12-28,300058,2.4,2.41,2.42,2.17,10637,35799390.0,10.29,-0.82,-0.02,3.55
2010-12-29,300058,2.36,2.43,2.45,2.32,3263,11191028.0,5.39,0.83,0.02,1.09
2010-12-30,300058,2.43,2.41,2.44,2.39,2623,9086793.0,2.06,-0.82,-0.02,0.87
2010-12-31,300058,2.41,2.47,2.47,2.41,3905,13673997.0,2.49,2.49,0.06,1.3
2011-01-04,300058,2.45,2.46,2.48,2.41,5145,18067972.0,2.83,-0.4,-0.01,1.72
2011-01-05,300058,2.45,2.42,2.47,2.41,5133,17978711.0,2.44,-1.63,-0.04,1.71
2011-01-06,300058,2.41,2.4,2.46,2.4,4816,16785382.0,2.48,-0.83,-0.02,1.61
2011-01-07,300058,2.39,2.39,2.45,2.37,2704,9329041.0,3.33,-0.42,-0.01,0.9
2011-01-10,300058,2.4,2.28,2.43,2.28,4604,15364841.0,6.28,-4.6,-0.11,1.53
2011-01-11,300058,2.28,2.23,2.31,2.18,7051,22934970.0,5.7,-2.19,-0.05,2.35
2011-01-12,300058,2.21,2.29,2.31,2.21,5913,19441502.0,4.48,2.69,0.06,1.97
2011-01-13,300058,2.29,2.26,2.36,2.24,6262,20915993.0,5.24,-1.31,-0.03,2.09
2011-01-14,300058,2.24,2.24,2.33,2.2,2884,9462070.0,5.75,-0.88,-0.02,0.96
2011-01-17,300058,2.24,2.05,2.25,2.03,8523,26379883.0,9.82,-8.48,-0.19,2.84
2011-01-18,300058,2.08,2.04,2.08,1.99,2189,6546626.0,4.39,-0.49,-0.01,0.73
2011-01-19,300058,2.04,2.06,2.11,2.04,3844,11733512.0,3.43,0.98,0.02,1.28
2011-01-20,300058,2.07,1.95,2.09,1.94,3650,10894429.0,7.28,-5.34,-0.11,1.22
2011-01-21,300058,1.92,1.98,2.01,1.92,2147,6280873.0,4.62,1.54,0.03,0.72
2011-01-24,300058,1.98,1.89,2.03,1.87,2103,6093938.0,8.08,-4.55,-0.09,0.7
2011-01-25,300058,1.89,1.84,1.91,1.78,2692,7476977.0,6.88,-2.65,-0.05,0.9
2011-01-26,300058,1.84,1.87,1.9,1.84,2878,8086685.0,3.26,1.63,0.03,0.96
2011-01-27,300058,1.84,1.92,1.98,1.82,2484,7105217.0,8.56,2.67,0.05,0.83
2011-01-28,300058,1.9,1.93,1.95,1.9,4543,13122198.0,2.6,0.52,0.01,1.51
2011-01-31,300058,1.94,1.96,1.98,1.92,5117,14860832.0,3.11,1.55,0.03,1.71
2011-02-01,300058,1.95,1.98,2.0,1.94,3472,10139825.0,3.06,1.02,0.02,1.16
2011-02-09,300058,1.95,1.95,1.99,1.94,3631,10592510.0,2.53,-1.52,-0.03,1.21
2011-02-10,300058,1.9,2.05,2.05,1.9,3111,9248023.0,7.69,5.13,0.1,1.04
2011-02-11,300058,2.05,2.04,2.08,2.03,2182,6617514.0,2.44,-0.49,-0.01,0.73
2011-02-14,300058,2.04,2.08,2.09,2.04,2843,8676659.0,2.45,1.96,0.04,0.95
2011-02-15,300058,2.08,2.08,2.11,2.07,3969,12213683.0,1.92,0.0,0.0,1.32
2011-02-16,300058,2.11,2.11,2.12,2.09,4454,13768852.0,1.44,1.44,0.03,1.48
2011-02-17,300058,2.12,2.2,2.22,2.11,7881,24845141.0,5.21,4.27,0.09,2.63
2011-02-18,300058,2.18,2.18,2.21,2.14,2942,9319358.0,3.18,-0.91,-0.02,0.98
2011-02-21,300058,2.17,2.19,2.21,2.14,2211,7046271.0,3.21,0.46,0.01,0.74
2011-02-22,300058,2.18,2.09,2.2,2.07,4022,12510129.0,5.94,-4.57,-0.1,1.34
2011-02-23,300058,2.07,2.11,2.12,2.07,2856,8807974.0,2.39,0.96,0.02,0.95
2011-02-24,300058,2.09,2.11,2.15,2.08,2284,7087760.0,3.32,0.0,0.0,0.76
2011-02-25,300058,2.1,2.18,2.2,2.1,6584,20854373.0,4.74,3.32,0.07,2.19
2011-02-28,300058,2.17,2.19,2.19,2.14,4214,13313086.0,2.29,0.46,0.01,0.72
2011-03-01,300058,2.19,2.22,2.27,2.17,10380,33341324.0,4.57,1.37,0.03,1.78
2011-03-02,300058,2.22,2.19,2.22,2.15,6675,21203745.0,3.15,-1.35,-0.03,1.15
2011-03-03,300058,2.2,2.15,2.2,2.14,5028,15869908.0,2.74,-1.83,-0.04,0.86
2011-03-04,300058,2.14,2.09,2.15,2.07,9677,29832114.0,3.72,-2.79,-0.06,1.66
2011-03-07,300058,2.08,2.08,2.11,2.05,6942,21175461.0,2.87,-0.48,-0.01,1.19
2011-03-08,300058,2.08,2.08,2.11,2.05,5672,17329152.0,2.88,0.0,0.0,0.98
2011-03-09,300058,2.08,2.1,2.11,2.07,3427,10546826.0,1.92,0.96,0.02,0.59
2011-03-10,300058,2.1,2.14,2.15,2.09,7677,23987699.0,2.86,1.9,0.04,1.32
2011-03-11,300058,2.14,2.21,2.24,2.14,15641,50068804.0,4.67,3.27,0.07,2.69
2011-03-14,300058,2.18,2.15,2.21,2.12,11013,34993119.0,4.07,-2.71,-0.06,1.89
2011-03-16,300058,2.19,2.15,2.19,2.08,8113,25534313.0,5.12,0.0,0.0,1.4
2011-03-17,300058,2.16,2.04,2.16,2.0,7096,21956513.0,7.44,-5.12,-0.11,1.22
2011-03-18,300058,2.03,2.07,2.07,2.01,7178,21698946.0,2.94,1.47,0.03,1.23
2011-03-21,300058,2.07,2.07,2.09,2.03,7179,21898655.0,2.9,0.0,0.0,1.23
2011-03-22,300058,2.09,2.07,2.09,2.03,7327,22356242.0,2.9,0.0,0.0,1.26
2011-03-23,300058,2.08,2.14,2.16,2.07,6209,19295527.0,4.35,3.38,0.07,1.07
2011-03-24,300058,2.15,2.1,2.15,2.09,5918,18388258.0,2.8,-1.87,-0.04,1.02
2011-03-25,300058,2.1,2.1,2.13,2.08,6606,20361140.0,2.38,0.0,0.0,1.14
2011-03-28,300058,2.1,2.05,2.11,2.03,11798,35697404.0,3.81,-2.38,-0.05,2.03
2011-03-29,300058,2.03,1.91,2.05,1.81,9998,29061636.0,11.71,-6.83,-0.14,1.72
2011-03-30,300058,1.9,1.91,1.97,1.89,5664,16310208.0,4.19,0.0,0.0,0.97
2011-03-31,300058,1.94,1.95,1.96,1.9,2881,8294692.0,3.14,2.09,0.04,0.5
2011-04-01,300058,1.96,2.02,2.04,1.96,10513,31336418.0,4.1,3.59,0.07,1.81
2011-04-06,300058,2.02,2.02,2.03,1.99,3265,9769085.0,1.98,0.0,0.0,0.56
2011-04-07,300058,2.06,2.03,2.06,1.99,4055,12144701.0,3.47,0.5,0.01,0.7
2011-04-08,300058,2.03,2.03,2.03,1.96,6721,19968356.0,3.45,0.0,0.0,1.16
2011-04-11,300058,2.09,2.04,2.09,2.02,6823,20523166.0,3.45,0.49,0.01,1.17
2011-04-12,300058,1.95,2.01,2.04,1.95,7166,21462305.0,4.41,-1.47,-0.03,1.23
2011-04-13,300058,2.02,2.04,2.05,2.01,5329,15995416.0,1.99,1.49,0.03,0.92
2011-04-14,300058,2.04,1.99,2.05,1.99,8228,24598924.0,2.94,-2.45,-0.05,1.41
2011-04-15,300058,1.99,2.01,2.03,1.96,8125,24130534.0,3.52,1.01,0.02,1.4
2011-04-19,300058,2.02,2.0,2.03,1.94,7897,23184995.0,4.48,-0.5,-0.01,1.36
2011-04-20,300058,1.98,2.02,2.04,1.98,7701,22926519.0,3.0,1.0,0.02,1.32
2011-04-21,300058,2.05,2.18,2.27,2.05,19686,62067059.0,10.89,7.92,0.16,3.39
2011-04-22,300058,2.17,2.17,2.19,2.14,7287,23040515.0,2.29,-0.46,-0.01,1.25
2011-04-25,300058,2.17,2.11,2.17,2.09,6858,21346590.0,3.69,-2.76,-0.06,1.18
2011-04-26,300058,2.1,2.13,2.13,2.07,7159,22138179.0,2.84,0.95,0.02,1.23
2011-04-27,300058,2.12,2.03,2.15,2.01,14885,45237068.0,6.57,-4.69,-0.1,2.56
2011-04-28,300058,2.03,1.99,2.04,1.94,6377,18870224.0,4.93,-1.97,-0.04,1.1
2011-05-03,300058,1.98,2.02,2.03,1.98,4468,13302758.0,2.51,1.51,0.03,0.77
2011-05-04,300058,2.03,2.02,2.06,2.0,4930,14807531.0,2.97,0.0,0.0,0.85
2011-05-05,300058,2.01,2.08,2.08,2.01,8238,24883929.0,3.47,2.97,0.06,1.42
2011-05-06,300058,2.05,2.09,2.11,2.03,5627,17127938.0,3.85,0.48,0.01,0.97
2011-05-09,300058,2.1,2.09,2.11,2.06,8002,24616514.0,2.39,0.0,0.0,1.38
2011-05-10,300058,2.08,2.05,2.08,2.02,2151,6503311.0,2.87,-1.91,-0.04,0.37
2011-05-11,300058,2.05,2.08,2.08,2.0,3369,10183706.0,3.9,1.46,0.03,0.58
