日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-07-24,000581,-4.55,-4.49,-4.39,-4.59,67453,63125152.0,-4.29,3.65,0.17,2.0
2008-07-25,000581,-4.57,-4.69,-4.53,-4.7,61335,56027484.0,-3.79,-4.45,-0.2,1.81
2008-07-28,000581,-4.69,-4.57,-4.49,-4.69,52993,48839112.0,-4.26,2.56,0.12,1.57
2008-07-29,000581,-4.69,-4.89,-4.62,-4.95,80002,70512992.0,-7.22,-7.0,-0.32,2.37
2008-07-30,000581,-4.75,-4.91,-4.73,-5.01,35968,31535970.0,-5.73,-0.41,-0.02,1.06
2008-07-31,000581,-4.87,-5.11,-4.85,-5.11,36836,31685306.0,-5.3,-4.07,-0.2,1.09
2008-08-01,000581,-5.17,-4.93,-4.89,-5.25,39039,33103806.0,-7.05,3.52,0.18,1.15
2008-08-04,000581,-4.96,-5.1,-4.89,-5.14,24933,20960818.0,-5.07,-3.45,-0.17,0.74
2008-08-05,000581,-5.09,-5.08,-4.86,-5.12,53713,45534812.0,-5.1,0.39,0.02,1.59
2008-08-06,000581,-4.93,-4.99,-4.86,-5.09,58035,49274328.0,-4.53,1.77,0.09,1.72
2008-08-07,000581,-4.96,-5.08,-4.88,-5.2,31604,26391634.0,-6.41,-1.8,-0.09,0.93
2008-08-08,000581,-5.05,-5.6,-5.04,-5.63,57116,44711744.0,-11.61,-10.24,-0.52,1.69
2008-08-11,000581,-5.63,-6.1,-5.6,-6.1,98532,68311144.0,-8.93,-8.93,-0.5,2.91
2008-08-12,000581,-6.1,-6.06,-5.99,-6.15,38998,26685738.0,-2.62,0.66,0.04,1.15
2008-08-13,000581,-6.06,-6.12,-6.04,-6.29,32840,21849298.0,-4.13,-0.99,-0.06,0.97
2008-08-14,000581,-6.16,-6.12,-6.05,-6.18,19614,13252574.0,-2.12,0.0,0.0,0.58
2008-08-15,000581,-6.09,-6.14,-6.05,-6.21,14969,10105322.0,-2.61,-0.33,-0.02,0.44
2008-08-18,000581,-6.02,-6.54,-6.01,-6.54,24724,15829983.0,-8.63,-6.51,-0.4,0.73
2008-08-19,000581,-6.56,-6.47,-6.38,-6.62,19727,12249732.0,-3.67,1.07,0.07,0.58
2008-08-20,000581,-6.45,-6.08,-6.06,-6.53,41696,27665382.0,-7.26,6.03,0.39,1.23
2008-08-21,000581,-6.15,-6.34,-6.06,-6.34,28750,18999474.0,-4.61,-4.28,-0.26,0.85
2008-08-22,000581,-6.4,-6.48,-6.32,-6.68,29547,18197392.0,-5.68,-2.21,-0.14,0.87
2008-08-25,000581,-6.46,-6.45,-6.4,-6.53,11969,7499492.0,-2.01,0.46,0.03,0.35
2008-08-26,000581,-6.54,-6.52,-6.42,-6.6,26417,16374301.0,-2.79,-1.09,-0.07,0.78
2008-08-27,000581,-6.46,-6.48,-6.29,-6.5,35026,22089070.0,-3.22,0.61,0.04,1.04
2008-08-28,000581,-6.42,-6.28,-6.23,-6.48,40641,26104174.0,-3.86,3.09,0.2,1.2
2008-08-29,000581,-6.27,-6.18,-6.1,-6.32,50603,33659920.0,-3.5,1.59,0.1,1.5
2008-09-01,000581,-6.2,-6.1,-5.98,-6.24,92618,62952432.0,-4.21,1.29,0.08,2.74
2008-09-02,000581,-6.13,-6.15,-6.08,-6.2,39292,26313424.0,-1.97,-0.82,-0.05,1.16
2008-09-03,000581,-6.18,-6.08,-6.04,-6.2,32779,22074980.0,-2.6,1.14,0.07,0.97
2008-09-04,000581,-6.13,-6.04,-5.96,-6.14,33685,23095906.0,-2.96,0.66,0.04,1.0
2008-09-05,000581,-6.2,-6.04,-5.86,-6.24,61779,42873220.0,-6.29,0.0,0.0,1.83
2008-09-08,000581,-6.08,-6.5,-5.98,-6.5,62167,39430632.0,-8.61,-7.62,-0.46,1.84
2008-09-09,000581,-6.52,-6.38,-6.26,-6.6,36215,22869158.0,-5.23,1.85,0.12,1.07
2008-09-10,000581,-6.45,-6.41,-6.24,-6.48,29218,18788454.0,-3.76,-0.47,-0.03,0.86
2008-09-11,000581,-6.42,-6.55,-6.38,-6.62,35538,21788816.0,-3.74,-2.18,-0.14,1.05
2008-09-12,000581,-6.54,-6.5,-6.44,-6.55,25255,15648856.0,-1.68,0.76,0.05,0.75
2008-09-16,000581,-6.48,-6.42,-6.37,-6.61,52793,33160734.0,-3.69,1.23,0.08,1.56
2008-09-17,000581,-6.44,-6.46,-6.34,-6.49,27333,17233588.0,-2.34,-0.62,-0.04,0.81
2008-09-18,000581,-6.59,-6.7,-6.52,-6.86,52444,31029004.0,-5.26,-3.72,-0.24,1.55
2008-09-19,000581,-6.32,-6.3,-6.3,-6.42,102195,65924248.0,-1.79,5.97,0.4,3.02
2008-09-22,000581,-6.02,-6.06,-5.87,-6.22,129864,89047512.0,-5.56,3.81,0.24,3.84
2008-09-23,000581,-6.25,-6.34,-6.17,-6.38,75100,48550256.0,-3.47,-4.62,-0.28,2.22
2008-09-24,000581,-6.42,-6.28,-6.28,-6.58,81426,50350716.0,-4.73,0.95,0.06,2.41
2008-09-25,000581,-6.31,-6.17,-6.12,-6.36,93925,61815204.0,-3.82,1.75,0.11,2.78
2008-09-26,000581,-6.15,-6.04,-5.96,-6.22,111684,76156680.0,-4.21,2.11,0.13,3.3
2008-10-06,000581,-6.14,-6.26,-6.03,-6.28,53907,36149120.0,-4.14,-3.64,-0.22,1.59
2008-10-07,000581,-6.42,-6.3,-6.19,-6.48,29665,19175326.0,-4.63,-0.64,-0.04,0.88
2008-10-08,000581,-6.41,-6.42,-6.31,-6.5,29989,18884560.0,-3.02,-1.9,-0.12,0.89
2008-10-09,000581,-6.31,-6.54,-6.3,-6.55,23418,14693230.0,-3.89,-1.87,-0.12,0.69
2008-10-10,000581,-6.69,-6.8,-6.63,-6.82,32409,18883692.0,-2.91,-3.98,-0.26,0.96
2008-10-13,000581,-6.82,-6.72,-6.72,-7.05,31715,17850444.0,-4.85,1.18,0.08,0.94
2008-10-14,000581,-6.56,-6.88,-6.56,-6.91,32707,19167950.0,-5.21,-2.38,-0.16,0.97
2008-10-15,000581,-6.98,-6.98,-6.85,-7.02,13793,7598109.0,-2.47,-1.45,-0.1,0.41
2008-10-16,000581,-7.15,-7.28,-7.12,-7.3,35873,18300768.0,-2.58,-4.3,-0.3,1.06
2008-10-17,000581,-7.25,-7.22,-7.17,-7.32,18826,9535825.0,-2.06,0.82,0.06,0.56
2008-10-20,000581,-7.27,-7.11,-7.07,-7.28,20933,10815574.0,-2.91,1.52,0.11,0.62
2008-10-21,000581,-7.08,-7.14,-7.04,-7.15,21727,11493921.0,-1.55,-0.42,-0.03,0.64
2008-10-22,000581,-7.16,-7.28,-7.13,-7.32,26769,13542263.0,-2.66,-1.96,-0.14,0.79
2008-10-23,000581,-7.39,-7.26,-7.23,-7.4,30603,15006746.0,-2.34,0.27,0.02,0.91
2008-10-24,000581,-7.26,-7.31,-7.24,-7.36,19504,9712987.0,-1.65,-0.69,-0.05,0.58
2008-10-27,000581,-7.32,-7.64,-7.32,-7.64,35801,16594648.0,-4.38,-4.51,-0.33,1.06
2008-10-28,000581,-7.7,-7.56,-7.5,-7.74,33373,15156037.0,-3.14,1.05,0.08,0.99
2008-10-29,000581,-7.53,-7.72,-7.49,-7.75,27161,12381281.0,-3.44,-2.12,-0.16,0.8
2008-10-30,000581,-7.67,-7.72,-7.67,-7.8,79004,34203476.0,-1.68,0.0,0.0,2.34
2008-10-31,000581,-7.72,-7.84,-7.72,-7.86,36342,15310079.0,-1.81,-1.55,-0.12,1.07
2008-11-03,000581,-7.85,-7.8,-7.78,-7.86,20023,8395255.0,-1.02,0.51,0.04,0.59
2008-11-04,000581,-7.83,-7.84,-7.81,-7.9,19013,7853498.0,-1.15,-0.51,-0.04,0.56
2008-11-05,000581,-7.8,-7.77,-7.72,-7.84,41905,17921650.0,-1.53,0.89,0.07,1.24
2008-11-06,000581,-7.86,-7.82,-7.8,-7.87,15198,6334117.5,-0.9,-0.64,-0.05,0.45
2008-11-07,000581,-7.86,-7.74,-7.72,-7.87,29097,12458929.0,-1.92,1.02,0.08,0.86
2008-11-10,000581,-7.65,-7.52,-7.5,-7.71,64432,29331832.0,-2.71,2.84,0.22,1.91
2008-11-11,000581,-7.56,-7.63,-7.48,-7.63,55442,25444098.0,-1.99,-1.46,-0.11,1.64
2008-11-12,000581,-7.66,-7.5,-7.5,-7.68,64593,29338756.0,-2.36,1.7,0.13,1.91
2008-11-13,000581,-7.55,-7.19,-7.19,-7.56,133124,65640928.0,-4.93,4.13,0.31,3.94
2008-11-14,000581,-7.12,-6.99,-6.93,-7.18,190946,101181432.0,-3.48,2.78,0.2,5.65
2008-11-17,000581,-7.02,-6.86,-6.82,-7.13,147772,80660632.0,-4.43,1.86,0.13,4.37
2008-11-18,000581,-6.86,-7.23,-6.86,-7.23,132140,70793520.0,-5.39,-5.39,-0.37,3.91
2008-11-19,000581,-7.26,-6.97,-6.95,-7.26,92542,48738612.0,-4.29,3.6,0.26,2.74
2008-11-20,000581,-7.08,-7.02,-6.96,-7.18,98749,52703684.0,-3.16,-0.72,-0.05,2.92
2008-11-21,000581,-7.18,-7.12,-7.01,-7.23,57115,29924222.0,-3.13,-1.42,-0.1,1.69
2008-11-24,000581,-7.1,-7.3,-7.08,-7.3,43946,22557656.0,-3.09,-2.53,-0.18,1.3
2008-11-25,000581,-7.25,-7.33,-7.22,-7.41,31024,15375975.0,-2.6,-0.41,-0.03,0.92
2008-11-26,000581,-7.32,-7.35,-7.28,-7.4,26993,13310280.0,-1.64,-0.27,-0.02,0.8
2008-11-28,000581,-7.32,-7.54,-7.32,-7.59,139890,65653276.0,-3.67,-2.59,-0.19,4.14
2008-12-01,000581,-7.55,-7.38,-7.38,-7.58,73537,34965444.0,-2.65,2.12,0.16,2.17
2008-12-02,000581,-7.46,-7.25,-7.25,-7.5,106467,52556780.0,-3.39,1.76,0.13,3.15
2008-12-03,000581,-7.11,-7.02,-7.0,-7.16,141794,75352792.0,-2.21,3.17,0.23,4.19
2008-12-04,000581,-6.94,-7.0,-6.72,-7.01,197025,110665016.0,-4.13,0.28,0.02,5.83
2008-12-05,000581,-7.02,-6.82,-6.78,-7.02,128276,72006056.0,-3.43,2.57,0.18,3.79
2008-12-08,000581,-6.67,-6.49,-6.49,-6.72,190195,114561592.0,-3.37,4.84,0.33,5.63
2008-12-09,000581,-6.45,-6.66,-6.44,-6.7,138442,83045784.0,-4.01,-2.62,-0.17,4.09
2008-12-10,000581,-6.72,-6.58,-6.53,-6.77,100902,60158148.0,-3.6,1.2,0.08,2.98
2008-12-11,000581,-6.58,-6.64,-6.42,-6.64,149792,91532448.0,-3.34,-0.91,-0.06,4.43
2008-12-12,000581,-6.68,-6.9,-6.63,-6.96,114059,64974444.0,-4.97,-3.92,-0.26,3.37
2008-12-15,000581,-6.81,-6.85,-6.78,-6.95,63095,35619972.0,-2.46,0.72,0.05,1.87
2008-12-16,000581,-6.93,-6.81,-6.8,-6.99,63843,35581480.0,-2.77,0.58,0.04,1.89
2008-12-17,000581,-6.82,-6.82,-6.74,-6.84,77034,44229292.0,-1.47,-0.15,-0.01,2.28
2008-12-18,000581,-6.84,-6.78,-6.76,-6.9,71822,40836052.0,-2.05,0.59,0.04,2.12
2008-12-19,000581,-6.77,-6.62,-6.58,-6.78,158319,94233400.0,-2.95,2.36,0.16,4.68
2008-12-22,000581,-6.62,-6.72,-6.56,-6.76,95720,56364584.0,-3.02,-1.51,-0.1,2.83
2008-12-23,000581,-6.7,-7.03,-6.64,-7.03,89568,50755520.0,-5.8,-4.61,-0.31,2.65
2008-12-24,000581,-7.1,-7.06,-7.04,-7.18,75523,39631844.0,-1.99,-0.43,-0.03,2.23
2008-12-25,000581,-6.99,-7.02,-6.86,-7.06,128133,70188944.0,-2.83,0.57,0.04,3.79
2008-12-26,000581,-7.03,-7.14,-6.99,-7.17,69244,36301372.0,-2.56,-1.71,-0.12,2.05
2008-12-29,000581,-7.13,-7.22,-7.13,-7.33,67832,34222252.0,-2.8,-1.12,-0.08,2.01
2008-12-30,000581,-7.2,-7.29,-7.17,-7.33,54044,27249924.0,-2.22,-0.97,-0.07,1.6
2008-12-31,000581,-7.27,-7.28,-7.22,-7.32,50722,25510488.0,-1.37,0.14,0.01,1.5
2009-01-05,000581,-7.2,-7.08,-7.08,-7.24,61252,31749178.0,-2.2,2.75,0.2,1.81
2009-01-06,000581,-7.1,-6.96,-6.93,-7.14,92539,50070892.0,-2.97,1.69,0.12,2.74
2009-01-07,000581,-6.96,-6.91,-6.84,-7.03,100118,55378404.0,-2.73,0.72,0.05,2.96
2009-01-08,000581,-7.0,-7.08,-6.95,-7.12,60438,32497882.0,-2.46,-2.46,-0.17,1.79
2009-01-09,000581,-7.07,-7.02,-6.97,-7.08,65076,35128744.0,-1.55,0.85,0.06,1.92
