日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-12-10,000156,6.69,7.14,7.14,6.49,106909,94660340.0,9.72,6.73,0.45,16.72
2012-12-11,000156,6.97,6.76,7.04,6.75,71514,63753190.0,4.06,-5.32,-0.38,11.19
2012-12-12,000156,6.67,6.82,6.94,6.6,49422,43468982.0,5.03,0.89,0.06,7.73
2012-12-13,000156,6.73,6.64,7.03,6.61,41919,37103526.0,6.16,-2.64,-0.18,6.56
2012-12-14,000156,6.62,7.02,7.15,6.62,82208,74285484.0,7.98,5.72,0.38,12.86
2012-12-17,000156,6.97,7.45,7.72,6.8,103863,96559145.0,13.11,6.13,0.43,16.24
2012-12-31,000156,8.37,8.4,8.4,7.88,163059,168873793.0,6.98,12.75,0.95,25.5
2013-01-04,000156,8.97,9.44,9.44,8.66,193121,216336297.0,9.29,12.38,1.04,30.21
2013-01-07,000156,9.68,10.59,10.59,9.63,199513,244271962.0,10.17,12.18,1.15,31.21
2013-01-08,000156,11.02,11.85,11.85,11.02,112124,152880049.0,7.84,11.9,1.26,17.54
2013-01-09,000156,12.57,11.0,12.57,10.58,275956,367119088.0,16.79,-7.17,-0.85,43.16
2013-01-10,000156,11.02,12.3,12.3,10.67,275552,370855552.0,14.82,11.82,1.3,43.1
2013-01-11,000156,11.97,12.47,13.57,11.58,314700,460530400.0,16.18,1.38,0.17,49.22
2013-01-14,000156,12.37,12.67,13.23,11.68,229306,333441888.0,12.43,1.6,0.2,35.87
2013-01-15,000156,12.55,12.37,13.07,12.34,188725,276344544.0,5.76,-2.37,-0.3,29.52
2013-01-16,000156,11.96,11.57,12.05,11.39,167801,230921774.0,5.34,-6.47,-0.8,26.25
2013-01-17,000156,11.57,11.44,11.82,11.22,109161,148027710.0,5.19,-1.12,-0.13,17.07
2013-01-18,000156,11.42,11.57,11.69,11.32,73428,99186405.0,3.23,1.14,0.13,11.48
2013-01-21,000156,11.62,11.43,11.65,11.32,67978,91692242.0,2.85,-1.21,-0.14,10.63
2013-01-22,000156,11.47,12.31,12.54,10.92,204645,283051328.0,14.17,7.7,0.88,32.01
2013-01-23,000156,11.89,13.74,13.74,11.83,277201,421122160.0,15.52,11.62,1.43,43.36
2013-01-24,000156,14.14,14.24,15.22,14.05,265449,441226544.0,8.52,3.64,0.5,41.52
2013-01-25,000156,13.47,15.87,15.87,13.4,289655,501865440.0,17.35,11.45,1.63,45.3
2013-01-28,000156,15.56,15.37,16.08,14.7,236352,409673552.0,8.7,-3.15,-0.5,36.97
2013-01-29,000156,15.11,15.23,16.78,14.87,212677,378306320.0,12.43,-0.91,-0.14,33.26
2013-01-30,000156,14.85,14.34,15.12,14.08,158250,260727005.0,6.83,-5.84,-0.89,24.75
2013-01-31,000156,14.12,14.02,14.7,13.96,103379,168337657.0,5.16,-2.23,-0.32,16.17
2013-02-01,000156,14.04,14.57,14.97,14.04,132171,219139666.0,6.63,3.92,0.55,20.67
2013-02-04,000156,14.49,13.63,14.99,13.14,111688,178138016.0,12.7,-6.45,-0.94,17.47
2013-02-05,000156,13.48,12.98,13.48,12.54,109224,163218776.0,6.9,-4.77,-0.65,17.08
2013-02-06,000156,12.96,13.22,13.57,12.69,91839,140191418.0,6.78,1.85,0.24,14.36
2013-02-07,000156,13.17,13.08,13.35,12.7,65113,97701320.0,4.92,-1.06,-0.14,10.18
2013-02-08,000156,13.1,13.08,13.25,12.87,57812,87477227.0,2.91,0.0,0.0,9.04
2013-02-18,000156,13.15,14.59,14.59,13.15,159891,260044367.0,11.01,11.54,1.51,25.01
2013-02-19,000156,14.65,15.36,15.96,14.65,195545,341718112.0,8.98,5.28,0.77,30.58
2013-02-20,000156,15.31,15.28,15.55,14.32,123143,208394071.0,8.01,-0.52,-0.08,19.26
2013-02-21,000156,15.06,15.97,16.28,14.63,169892,298908000.0,10.8,4.52,0.69,26.57
2013-02-22,000156,15.75,14.93,16.47,14.81,142014,251100699.0,10.39,-6.51,-1.04,22.21
2013-02-25,000156,14.33,14.5,14.92,14.31,83639,138549672.0,4.09,-2.88,-0.43,13.08
2013-02-26,000156,14.33,14.41,15.27,13.95,93120,154887021.0,9.1,-0.62,-0.09,14.56
2013-02-27,000156,14.33,14.52,14.66,14.0,67232,110193182.0,4.58,0.76,0.11,10.52
2013-02-28,000156,14.47,15.06,15.31,14.42,97900,167290119.0,6.13,3.72,0.54,15.31
2013-03-01,000156,15.07,15.22,15.42,14.72,94926,162250701.0,4.65,1.06,0.16,14.85
2013-03-04,000156,14.89,14.11,15.15,14.0,78324,129613051.0,7.56,-7.29,-1.11,12.25
2013-03-05,000156,14.11,14.33,14.63,14.02,50765,82822063.0,4.32,1.56,0.22,7.94
2013-03-06,000156,14.28,14.6,14.62,14.26,52467,86513011.0,2.51,1.88,0.27,8.21
2013-03-07,000156,14.75,14.67,15.17,14.37,75477,127349383.0,5.48,0.48,0.07,11.81
2013-03-08,000156,14.67,15.47,16.25,14.49,162184,285404768.0,12.0,5.45,0.8,25.37
2013-03-11,000156,15.47,14.67,15.69,14.57,90904,153830755.0,7.24,-5.17,-0.8,14.22
2013-03-12,000156,14.58,13.61,14.67,13.09,95667,151249692.0,10.77,-7.23,-1.06,14.96
2013-03-13,000156,13.36,14.0,14.47,13.18,61950,98358036.0,9.48,2.87,0.39,9.69
2013-03-14,000156,13.92,13.84,14.22,13.78,30893,49355643.0,3.14,-1.14,-0.16,4.83
2013-03-15,000156,13.32,13.38,13.86,13.14,46592,72025365.0,5.2,-3.32,-0.46,7.29
2013-03-18,000156,13.17,13.1,13.54,13.09,31084,47615141.0,3.36,-2.09,-0.28,4.86
2013-03-19,000156,13.12,12.69,13.35,12.35,42670,63003154.0,7.63,-3.13,-0.41,6.67
2013-03-20,000156,12.62,13.3,13.56,12.62,53927,82488934.0,7.41,4.81,0.61,8.43
2013-03-21,000156,13.37,13.49,13.61,13.22,41320,63930377.0,2.93,1.43,0.19,6.46
2013-03-22,000156,13.55,13.47,13.62,13.27,36097,55778382.0,2.59,-0.15,-0.02,5.65
2013-03-25,000156,13.53,13.24,13.55,13.08,25171,38541271.0,3.49,-1.71,-0.23,3.94
2013-03-26,000156,13.18,13.74,13.76,13.18,56731,88410585.0,4.38,3.78,0.5,8.87
2013-03-27,000156,13.67,13.54,13.95,13.36,43811,68587493.0,4.29,-1.46,-0.2,6.85
2013-03-28,000156,13.37,12.47,13.37,12.47,47268,69993740.0,6.65,-7.9,-1.07,7.39
2013-03-29,000156,12.47,12.62,12.93,12.47,35627,52626958.0,3.69,1.2,0.15,5.57
2013-04-01,000156,12.76,12.87,12.97,12.53,24936,37007173.0,3.49,1.98,0.25,3.9
2013-04-02,000156,12.88,13.39,13.56,12.88,60657,93022649.0,5.28,4.04,0.52,9.49
2013-04-03,000156,13.4,13.25,13.52,13.01,24965,38067449.0,3.81,-1.05,-0.14,3.9
2013-04-08,000156,13.27,14.34,14.78,13.27,138343,225362244.0,11.4,8.23,1.09,21.64
2013-04-09,000156,14.1,14.13,14.97,14.0,125707,205340137.0,6.76,-1.46,-0.21,19.66
2013-04-10,000156,13.88,13.27,13.91,12.86,71883,110416788.0,7.43,-6.09,-0.86,11.24
2013-04-11,000156,13.42,13.12,13.51,12.97,30122,46003744.0,4.07,-1.13,-0.15,4.71
2013-04-12,000156,13.03,13.17,13.38,13.03,26007,39666749.0,2.67,0.38,0.05,4.07
2013-04-15,000156,13.23,12.65,13.27,12.56,31593,46733299.0,5.39,-3.95,-0.52,4.94
2013-04-16,000156,12.65,12.77,12.87,12.38,21873,32074100.0,3.87,0.95,0.12,3.42
2013-04-17,000156,12.77,12.87,12.88,12.68,21825,32361771.0,1.57,0.78,0.1,3.41
2013-04-18,000156,12.87,12.89,13.15,12.78,26130,39131531.0,2.87,0.16,0.02,4.09
2013-04-19,000156,12.89,13.14,13.28,12.89,34550,52475843.0,3.03,1.94,0.25,5.4
2013-04-22,000156,13.12,13.59,13.61,12.97,55217,85517490.0,4.87,3.42,0.45,8.64
2013-04-23,000156,13.66,12.84,13.66,12.8,47687,72162670.0,6.33,-5.52,-0.75,7.46
2013-04-24,000156,12.85,13.18,13.51,12.85,44276,67691628.0,5.14,2.65,0.34,6.93
2013-04-25,000156,13.08,12.75,13.34,12.75,36117,54081821.0,4.48,-3.26,-0.43,5.65
2013-04-26,000156,12.62,12.57,12.94,12.55,20603,30328782.0,3.06,-1.41,-0.18,3.22
2013-05-02,000156,12.48,12.64,12.77,12.48,12875,18881025.0,2.31,0.56,0.07,2.01
2013-05-03,000156,12.57,12.8,12.96,12.57,20750,30776417.0,3.09,1.27,0.16,3.25
2013-05-06,000156,12.85,13.38,13.56,12.74,61061,93997168.0,6.41,4.53,0.58,9.55
2013-05-07,000156,13.24,13.1,13.3,12.99,40102,60566314.0,2.32,-2.09,-0.28,6.27
2013-05-08,000156,13.12,14.46,14.57,13.12,139765,222850721.0,11.07,10.38,1.36,21.86
2013-05-09,000156,14.37,13.96,14.37,13.72,96847,154878730.0,4.5,-3.46,-0.5,15.15
2013-05-10,000156,14.61,14.21,15.47,14.2,139645,235095386.0,9.1,1.79,0.25,21.84
2013-05-13,000156,13.47,13.86,14.13,13.37,64176,101434375.0,5.35,-2.46,-0.35,10.04
2013-05-14,000156,13.65,13.36,13.95,13.22,45312,70291417.0,5.27,-3.61,-0.5,7.09
2013-05-15,000156,13.42,14.01,14.13,13.29,64793,102636573.0,6.29,4.87,0.65,10.13
2013-05-16,000156,13.97,13.85,14.25,13.67,65812,105088852.0,4.14,-1.14,-0.16,10.29
2013-05-17,000156,14.01,14.77,15.12,13.98,131968,220478548.0,8.23,6.64,0.92,20.64
2013-05-20,000156,16.08,16.45,16.45,15.65,145809,266357608.0,5.42,11.37,1.68,22.81
2013-05-21,000156,17.35,17.77,18.07,17.1,251066,490386960.0,5.9,8.02,1.32,39.27
2013-05-22,000156,17.14,16.97,17.52,16.47,118633,225672074.0,5.91,-4.5,-0.8,18.56
2013-05-23,000156,17.02,16.18,17.12,16.13,112355,208045982.0,5.83,-4.66,-0.79,17.57
2013-05-24,000156,16.17,16.65,17.12,16.14,101839,189933666.0,6.06,2.9,0.47,15.93
2013-05-27,000156,16.44,16.78,16.85,15.97,87593,161148044.0,5.29,0.78,0.13,13.7
2013-05-28,000156,16.48,16.2,16.56,16.07,57426,105138594.0,2.92,-3.46,-0.58,8.98
2013-05-29,000156,16.5,16.62,17.07,16.4,80957,152330350.0,4.14,2.59,0.42,12.66
2013-05-30,000156,16.23,16.22,16.47,16.01,64171,117037236.0,2.77,-2.41,-0.4,10.04
2013-05-31,000156,16.23,15.84,16.47,15.83,50997,92687687.0,3.95,-2.34,-0.38,7.98
2013-06-03,000156,15.87,16.3,16.47,15.87,57983,106019346.0,3.79,2.9,0.46,9.07
2013-06-04,000156,16.18,15.45,16.27,15.36,52951,94265582.0,5.58,-5.21,-0.85,8.28
2013-06-05,000156,15.43,15.31,15.6,15.07,32279,55816064.0,3.43,-0.91,-0.14,5.05
2013-06-06,000156,15.37,15.15,15.74,15.15,36130,63324160.0,3.85,-1.05,-0.16,5.65
2013-06-07,000156,15.06,14.42,15.34,14.28,42770,71394154.0,7.0,-4.82,-0.73,6.69
2013-06-13,000156,14.23,14.32,14.35,12.99,37581,59008956.0,9.43,-0.69,-0.1,5.88
2013-06-14,000156,14.47,15.61,15.87,14.38,78713,135859566.0,10.41,9.01,1.29,12.31
2013-06-17,000156,15.47,15.68,16.85,15.44,104338,190145269.0,9.03,0.45,0.07,16.32
2013-06-18,000156,15.57,15.77,16.13,15.02,49237,86816913.0,7.08,0.57,0.09,7.7
2013-06-19,000156,15.48,15.66,16.08,15.1,32607,57707037.0,6.21,-0.7,-0.11,5.1
2013-06-20,000156,15.36,15.67,16.33,15.14,72712,131375312.0,7.6,0.06,0.01,11.37
2013-06-21,000156,15.12,16.34,16.49,14.57,72831,130537236.0,12.25,4.28,0.67,11.39
2013-06-24,000156,16.57,14.87,16.95,14.67,81814,146074788.0,13.95,-9.0,-1.47,12.8
2013-06-25,000156,14.17,14.98,15.26,13.18,71986,117257384.0,13.99,0.74,0.11,11.26
2013-06-26,000156,14.98,15.79,16.23,14.6,78569,137518767.0,10.88,5.41,0.81,12.29
2013-06-27,000156,15.67,14.32,16.07,14.32,91317,157371098.0,11.08,-9.31,-1.47,14.28
2013-06-28,000156,13.97,14.07,14.83,13.45,70399,114042278.0,9.64,-1.75,-0.25,11.01
2013-07-01,000156,13.79,14.65,14.84,13.79,49813,82496092.0,7.46,4.12,0.58,7.79
2013-07-02,000156,14.77,15.19,15.68,14.57,75577,130082833.0,7.58,3.69,0.54,11.82
2013-07-03,000156,15.17,15.75,15.92,14.74,92715,161898127.0,7.77,3.69,0.56,14.5
2013-07-04,000156,15.48,17.25,17.53,15.48,176934,336014512.0,13.02,9.52,1.5,27.67
2013-07-05,000156,16.95,15.87,17.22,15.85,136167,252492261.0,7.94,-8.0,-1.38,21.3
2013-07-08,000156,15.67,14.88,15.67,14.57,69187,118294598.0,6.93,-6.24,-0.99,10.82
2013-07-09,000156,14.69,15.25,15.49,14.69,45040,77578311.0,5.38,2.49,0.37,7.04
2013-07-10,000156,15.27,15.91,16.25,15.25,62090,110365375.0,6.56,4.33,0.66,9.71
2013-07-11,000156,15.91,15.84,16.27,15.33,75056,133918286.0,5.91,-0.44,-0.07,11.74
2013-07-12,000156,15.87,16.19,16.91,15.87,101290,186588432.0,6.57,2.21,0.35,15.84
2013-07-15,000156,15.97,17.07,17.21,15.89,107147,200847244.0,8.15,5.44,0.88,16.76
2013-07-16,000156,17.05,18.44,18.97,16.57,170332,340935088.0,14.06,8.03,1.37,26.64
2013-07-17,000156,18.39,20.49,20.49,18.06,230948,497183920.0,13.18,11.12,2.05,36.12
2013-07-18,000156,22.73,22.74,22.74,22.21,76809,189867848.0,2.59,10.98,2.25,12.01
2013-07-19,000156,24.94,25.22,25.22,23.98,254133,685184288.0,5.45,10.91,2.48,39.75
2013-07-22,000156,24.98,27.82,27.95,24.59,279416,785075472.0,13.32,10.31,2.6,43.7
2013-07-23,000156,26.97,27.32,27.95,26.17,214322,621444656.0,6.4,-1.8,-0.5,33.52
2013-07-24,000156,28.32,30.24,30.26,27.27,291866,917116784.0,10.94,10.69,2.92,45.65
2013-07-25,000156,29.55,27.77,29.64,27.77,199588,610285376.0,6.18,-8.17,-2.47,31.22
2013-07-26,000156,28.09,26.77,28.66,25.78,190573,555536144.0,10.37,-3.6,-1.0,29.81
2013-07-29,000156,26.02,25.72,27.08,25.58,124640,350869728.0,5.6,-3.92,-1.05,19.49
2013-07-30,000156,25.97,24.8,26.27,23.85,138716,372023712.0,9.41,-3.58,-0.92,21.7
2013-07-31,000156,25.02,24.6,25.49,24.52,120605,326052144.0,3.91,-0.81,-0.2,18.86
2013-08-01,000156,24.46,26.35,26.85,24.41,160914,446380176.0,9.92,7.11,1.75,25.17
2013-08-02,000156,26.17,24.85,26.61,24.68,132866,368711104.0,7.32,-5.69,-1.5,20.78
2013-08-05,000156,25.15,25.46,25.67,24.47,101289,274493488.0,4.83,2.45,0.61,15.84
2013-08-06,000156,25.08,26.66,27.14,25.08,156872,446141712.0,8.09,4.71,1.2,24.54
2013-08-07,000156,26.37,25.11,26.37,24.95,106078,293182432.0,5.33,-5.81,-1.55,16.59
2013-08-08,000156,24.67,24.89,25.53,24.47,63856,172689612.0,4.22,-0.88,-0.22,9.99
2013-08-09,000156,25.13,23.87,25.45,23.02,102844,268411326.0,9.76,-4.1,-1.02,16.09
2013-08-12,000156,23.88,23.86,24.06,22.84,81432,207155562.0,5.11,-0.04,-0.01,12.74
2013-08-13,000156,23.85,25.01,25.94,23.58,132106,357567296.0,9.89,4.82,1.15,20.66
2013-08-14,000156,24.67,25.21,25.87,24.17,118493,321287056.0,6.8,0.8,0.2,18.53
2013-08-15,000156,24.71,26.39,27.53,24.48,200372,568223392.0,12.1,4.68,1.18,31.34
2013-08-16,000156,26.37,25.36,27.35,25.28,147631,418235568.0,7.84,-3.9,-1.03,23.09
2013-08-19,000156,24.62,25.49,25.86,24.28,76519,208819712.0,6.23,0.51,0.13,11.97
2013-08-20,000156,25.39,27.32,28.07,25.19,173296,499290496.0,11.3,7.18,1.83,27.1
2013-08-21,000156,26.97,26.92,27.75,26.45,99946,289877520.0,4.76,-1.46,-0.4,15.63
2013-08-22,000156,26.68,26.93,27.37,26.55,88219,256389130.0,3.05,0.04,0.01,13.8
2013-08-23,000156,26.94,27.58,28.04,26.17,147425,432513104.0,6.94,2.41,0.65,23.06
2013-08-26,000156,27.67,27.56,28.52,27.04,124704,370409952.0,5.37,-0.07,-0.02,19.5
2013-08-27,000156,27.52,28.07,28.42,26.37,145469,428096256.0,7.44,1.85,0.51,22.75
2013-08-28,000156,27.76,28.23,29.62,27.36,182554,562009936.0,8.05,0.57,0.16,28.55
2013-08-29,000156,27.5,28.68,29.13,26.97,124005,371806560.0,7.65,1.59,0.45,19.4
2013-08-30,000156,28.66,25.61,28.68,25.61,131061,378965776.0,10.7,-10.7,-3.07,20.5
2013-09-02,000156,24.27,26.05,26.57,24.27,71356,197109199.0,8.98,1.72,0.44,11.16
2013-09-03,000156,25.8,26.36,26.88,25.8,66374,187917547.0,4.15,1.19,0.31,10.38
2013-09-04,000156,26.22,25.67,26.22,25.45,61701,171953853.0,2.92,-2.62,-0.69,9.65
2013-09-05,000156,25.97,26.32,26.96,25.58,90544,258364542.0,5.38,2.53,0.65,14.16
2013-09-06,000156,26.27,26.68,26.79,25.83,73936,210040081.0,3.65,1.37,0.36,11.56
2013-09-09,000156,27.35,26.22,27.53,25.8,67891,194033474.0,6.48,-1.72,-0.46,10.62
2013-09-10,000156,25.95,25.27,26.36,24.99,80867,222280274.0,5.23,-3.62,-0.95,12.65
2013-09-11,000156,25.25,24.16,25.47,23.49,63635,166610309.0,7.84,-4.39,-1.11,9.95
2013-09-12,000156,24.07,24.17,24.9,23.99,38537,102010386.0,3.77,0.04,0.01,6.03
2013-09-13,000156,24.04,24.59,24.8,23.53,45519,119692686.0,5.25,1.74,0.42,7.12
2013-09-16,000156,24.63,25.2,25.82,24.34,66471,181903148.0,6.02,2.48,0.61,10.4
2013-09-17,000156,25.19,24.55,25.2,24.49,37135,99658054.0,2.82,-2.58,-0.65,5.81
2013-09-18,000156,24.55,25.91,26.34,24.55,85272,236767324.0,7.29,5.54,1.36,13.34
2013-09-23,000156,26.47,27.21,27.45,25.48,121315,347364672.0,7.6,5.02,1.3,18.97
2013-09-24,000156,27.26,27.25,28.4,26.7,125670,370736768.0,6.25,0.15,0.04,19.66
2013-09-25,000156,27.26,30.18,30.18,26.67,233175,725616992.0,12.88,10.75,2.93,36.47
2013-09-26,000156,30.97,28.11,31.27,27.87,207954,662703280.0,11.27,-6.86,-2.07,32.53
2013-09-27,000156,27.94,28.08,28.95,27.49,103885,316921440.0,5.19,-0.11,-0.03,16.25
2013-09-30,000156,27.72,28.6,29.91,27.49,106622,328429664.0,8.62,1.85,0.52,16.68
2013-10-08,000156,28.84,28.04,29.26,27.62,88385,268342550.0,5.73,-1.96,-0.56,13.82
2013-10-09,000156,27.77,27.85,28.12,27.17,79962,237498235.0,3.39,-0.68,-0.19,12.51
2013-10-10,000156,27.96,26.93,28.46,26.74,79713,235214131.0,6.18,-3.3,-0.92,12.47
2013-10-11,000156,26.78,27.31,27.42,25.57,76684,218758019.0,6.87,1.41,0.38,11.99
2013-10-14,000156,27.02,27.28,27.49,26.67,45273,132119855.0,3.0,-0.11,-0.03,7.08
2013-10-15,000156,27.28,26.47,27.37,26.27,45906,132535652.0,4.03,-2.97,-0.81,7.18
2013-10-16,000156,26.45,24.62,26.63,23.96,60732,163288832.0,10.09,-6.99,-1.85,9.5
2013-10-17,000156,24.6,24.42,25.11,23.99,38077,101501959.0,4.55,-0.81,-0.2,5.96
2013-10-18,000156,24.57,24.87,25.11,24.33,28494,76737827.0,3.19,1.84,0.45,4.46
2013-10-21,000156,24.87,25.44,25.76,24.62,30893,84632533.0,4.58,2.29,0.57,4.83
2013-10-22,000156,25.37,24.02,25.37,23.95,52167,138012840.0,5.58,-5.58,-1.42,8.16
2013-10-23,000156,24.06,24.03,24.36,23.32,26404,68248877.0,4.33,0.04,0.01,4.13
2013-10-24,000156,23.93,24.02,24.27,23.74,15654,40811905.0,2.21,-0.04,-0.01,2.45
2013-10-25,000156,24.02,22.68,24.2,21.47,31640,78512757.0,11.37,-5.58,-1.34,4.95
2013-10-28,000156,22.57,23.63,23.67,22.48,24162,60677280.0,5.25,4.19,0.95,3.78
2013-10-29,000156,23.47,22.91,23.82,22.28,29418,73404179.0,6.52,-3.05,-0.72,4.6
2013-10-30,000156,22.53,22.97,23.65,22.53,23585,59489740.0,4.89,0.26,0.06,3.69
2013-10-31,000156,22.67,21.75,22.77,21.75,20120,48921784.0,4.44,-5.31,-1.22,3.15
2013-11-01,000156,21.77,21.2,22.12,20.83,20840,48512906.0,5.93,-2.53,-0.55,3.26
2013-11-04,000156,20.97,20.9,21.45,20.86,19365,44790948.0,2.78,-1.42,-0.3,3.03
2013-11-05,000156,20.87,21.69,21.82,20.58,25972,60598220.0,5.93,3.78,0.79,4.06
2013-11-06,000156,21.65,21.17,22.02,21.17,25542,60474201.0,3.92,-2.4,-0.52,3.99
2013-11-07,000156,21.06,21.32,22.07,20.92,23141,54761554.0,5.43,0.71,0.15,3.62
2013-11-08,000156,21.35,21.57,21.72,21.07,19435,45641550.0,3.05,1.17,0.25,3.04
2013-11-11,000156,21.57,21.72,22.16,20.95,24137,56991218.0,5.61,0.7,0.15,3.78
2013-11-12,000156,21.92,21.82,21.96,21.35,19940,47303728.0,2.81,0.46,0.1,3.12
2013-11-13,000156,21.63,21.79,22.51,21.54,27305,65900979.0,4.45,-0.14,-0.03,4.27
2013-11-14,000156,21.88,22.29,22.36,21.53,29685,71619434.0,3.81,2.29,0.5,4.64
2013-11-15,000156,22.28,22.76,23.47,22.13,44486,110529319.0,6.01,2.11,0.47,6.96
2013-11-18,000156,22.97,23.07,23.12,22.55,36477,90824377.0,2.5,1.36,0.31,5.71
2013-11-19,000156,23.07,23.13,23.54,22.86,34713,87876219.0,2.95,0.26,0.06,5.43
2013-11-20,000156,23.18,22.92,23.46,22.65,26309,65738764.0,3.5,-0.91,-0.21,4.11
2013-11-21,000156,22.88,22.53,22.92,22.48,24686,60878650.0,1.92,-1.7,-0.39,3.86
2013-11-22,000156,22.55,21.91,22.72,21.64,33097,79614049.0,4.79,-2.75,-0.62,5.18
2013-11-25,000156,21.74,21.37,21.9,21.36,18763,44470225.0,2.46,-2.46,-0.54,2.93
2013-11-26,000156,21.37,21.57,21.74,21.37,18545,43839978.0,1.73,0.94,0.2,2.9
2013-11-27,000156,21.62,22.7,22.9,21.47,43681,106820422.0,6.63,5.24,1.13,6.83
2013-11-28,000156,22.73,22.45,22.9,22.31,27911,68544104.0,2.6,-1.1,-0.25,4.37
2013-11-29,000156,22.48,22.7,22.8,22.47,26131,64610497.0,1.47,1.11,0.25,4.09
2013-12-02,000156,22.31,20.28,22.31,20.25,34713,80251808.0,9.07,-10.66,-2.42,5.43
2013-12-03,000156,20.17,20.42,20.72,19.86,20186,45041958.0,4.24,0.69,0.14,3.16
2013-12-04,000156,20.27,20.44,20.87,20.27,24420,55226456.0,2.94,0.1,0.02,3.82
2013-12-05,000156,20.44,20.23,20.71,20.18,18115,40581814.0,2.59,-1.03,-0.21,2.58
2013-12-06,000156,20.22,19.66,20.3,18.87,35790,77189755.0,7.07,-2.82,-0.57,5.09
2013-12-09,000156,19.66,20.05,20.19,19.62,22229,48968611.0,2.9,1.98,0.39,3.16
2013-12-10,000156,20.05,19.92,20.32,19.82,22152,48894427.0,2.49,-0.65,-0.13,3.15
2013-12-11,000156,19.93,19.98,20.19,19.69,19693,43200247.0,2.51,0.3,0.06,2.8
