日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-04-11,600100,10.04,9.88,10.18,9.59,63349,193736252.0,5.95,-0.3,-0.03,1.65
2008-04-14,600100,9.46,9.07,9.62,8.89,63607,180504253.0,7.39,-8.2,-0.81,1.65
2008-04-15,600100,8.98,9.36,9.37,8.89,37986,107745705.0,5.29,3.2,0.29,0.99
2008-04-16,600100,9.33,8.84,9.33,8.72,44173,123604380.0,6.52,-5.56,-0.52,1.15
2008-04-17,600100,8.82,8.14,9.09,7.99,91040,233964914.0,12.44,-7.92,-0.7,2.37
2008-04-18,600100,8.05,7.7,8.11,7.65,52360,127325071.0,5.65,-5.41,-0.44,1.36
2008-04-21,600100,8.47,7.36,8.47,7.16,86643,213338454.0,17.01,-4.42,-0.34,2.25
2008-04-22,600100,7.15,7.57,7.73,6.96,72272,164142083.0,10.46,2.85,0.21,1.88
2008-04-23,600100,7.51,8.01,8.05,7.39,71789,174692077.0,8.72,5.81,0.44,1.87
2008-04-24,600100,8.72,8.81,8.81,8.54,141391,384148815.0,3.37,9.99,0.8,3.68
2008-04-25,600100,8.69,9.16,9.49,8.66,145034,412702006.0,9.42,3.97,0.35,3.77
2008-04-28,600100,9.01,8.9,9.2,8.72,80396,224364885.0,5.24,-2.84,-0.26,2.09
2008-04-29,600100,8.82,9.16,9.17,8.8,53367,149332776.0,4.16,2.92,0.26,1.39
2008-04-30,600100,9.11,9.71,9.78,9.02,99479,294118726.0,8.3,6.0,0.55,2.59
2008-05-05,600100,9.75,10.07,10.27,9.58,79350,241787683.0,7.11,3.71,0.36,2.06
2008-05-06,600100,9.88,9.85,10.44,9.52,102629,317321800.0,9.14,-2.18,-0.22,2.67
2008-05-07,600100,9.78,9.35,9.97,9.3,81100,241581994.0,6.8,-5.08,-0.5,2.11
2008-05-08,600100,9.24,9.75,9.81,9.1,59255,173494368.0,7.59,4.28,0.4,1.54
2008-05-09,600100,9.81,10.02,10.37,9.66,115301,359124001.0,7.28,2.77,0.27,3.0
2008-05-12,600100,9.8,10.52,10.77,9.69,129861,419492540.0,10.78,4.99,0.5,3.38
2008-05-13,600100,10.54,10.11,10.61,9.95,104946,333556981.0,6.27,-3.9,-0.41,2.73
2008-05-14,600100,9.99,10.31,10.45,9.97,78711,250420072.0,4.75,1.98,0.2,2.05
2008-05-15,600100,10.38,10.35,10.82,10.31,119893,394235659.0,4.95,0.39,0.04,3.12
2008-05-26,600100,9.97,9.21,10.08,9.21,87176,238551897.0,8.41,-11.01,-1.14,1.72
2008-05-27,600100,9.02,9.27,9.32,8.77,48493,125896574.0,5.97,0.65,0.06,0.96
2008-05-28,600100,9.24,9.4,9.64,8.99,46176,124630556.0,7.01,1.4,0.13,0.91
2008-05-29,600100,9.25,9.01,9.54,9.01,23244,62308610.0,5.64,-4.15,-0.39,0.46
2008-05-30,600100,9.06,9.03,9.21,8.86,26413,68526408.0,3.88,0.22,0.02,0.52
2008-06-02,600100,9.01,9.01,9.28,8.94,30368,79193404.0,3.77,-0.22,-0.02,0.6
2008-06-03,600100,9.13,8.86,9.36,8.77,39787,102667235.0,6.55,-1.66,-0.15,0.78
2008-06-04,600100,8.74,8.05,8.74,8.01,106618,256620269.0,8.24,-9.14,-0.81,2.1
2008-06-05,600100,8.01,7.76,8.24,7.56,72795,167311292.0,8.45,-3.6,-0.29,1.43
2008-06-06,600100,7.76,7.83,7.97,7.74,28785,66128006.0,2.96,0.9,0.07,0.57
2008-06-10,600100,7.4,6.95,7.57,6.95,55009,116024826.0,7.92,-11.24,-0.88,1.08
2008-06-11,600100,6.77,7.04,7.24,6.49,83931,170899572.0,10.79,1.29,0.09,1.65
2008-06-12,600100,6.9,6.71,6.97,6.59,70981,143347967.0,5.4,-4.69,-0.33,1.4
2008-06-13,600100,6.71,6.27,6.84,6.26,53338,104420213.0,8.64,-6.56,-0.44,1.05
2008-06-16,600100,6.27,6.15,6.42,6.04,51956,97960371.0,6.06,-1.91,-0.12,1.02
2008-06-17,600100,6.21,5.95,6.43,5.9,54367,101840431.0,8.62,-3.25,-0.2,1.07
2008-06-18,600100,5.78,6.32,6.41,5.74,72022,133195177.0,11.26,6.22,0.37,1.42
2008-06-19,600100,6.24,5.84,6.4,5.81,66409,121438428.0,9.34,-7.59,-0.48,1.31
2008-06-20,600100,5.97,6.32,6.53,5.69,99755,190276095.0,14.38,8.22,0.48,1.97
2008-06-24,600100,6.32,6.74,6.79,6.21,66476,130983655.0,9.18,6.65,0.42,1.31
2008-06-25,600100,6.71,7.04,7.16,6.62,84520,172614059.0,8.01,4.45,0.3,1.67
2008-06-26,600100,6.97,7.01,7.19,6.9,63588,132565473.0,4.12,-0.43,-0.03,1.25
2008-06-27,600100,6.67,6.21,6.67,6.21,99873,190572104.0,6.56,-11.41,-0.8,1.97
2008-06-30,600100,6.09,5.99,6.31,5.86,60189,110524898.0,7.25,-3.54,-0.22,1.19
2008-07-01,600100,6.01,5.91,6.11,5.75,36428,65148170.0,6.01,-1.34,-0.08,0.72
2008-07-02,600100,6.01,6.04,6.24,5.89,52644,96553399.0,5.92,2.2,0.13,1.04
2008-07-03,600100,5.94,6.75,6.75,5.81,84435,163926731.0,15.56,11.75,0.71,1.66
2008-07-04,600100,6.86,7.09,7.34,6.75,159124,330563794.0,8.74,5.04,0.34,3.14
2008-07-07,600100,7.51,7.41,7.69,7.32,131492,289239126.0,5.22,4.51,0.32,2.59
2008-07-08,600100,7.41,7.66,7.81,7.29,143104,319095561.0,7.02,3.37,0.25,2.82
2008-07-09,600100,7.68,7.72,7.78,7.42,159701,356547287.0,4.7,0.78,0.06,3.15
2008-07-10,600100,7.53,7.6,8.06,7.47,127795,291250387.0,7.64,-1.55,-0.12,2.52
2008-07-11,600100,7.49,7.64,7.94,7.4,94750,213042431.0,7.11,0.53,0.04,1.87
2008-07-14,600100,7.57,7.82,7.82,7.47,64387,145416828.0,4.58,2.36,0.18,1.27
2008-07-15,600100,7.82,7.96,8.16,7.67,170923,397928364.0,6.27,1.79,0.14,3.37
2008-07-16,600100,7.82,7.14,7.9,7.06,118327,257677197.0,10.55,-10.3,-0.82,2.33
2008-07-17,600100,7.28,6.75,7.42,6.67,87207,183860395.0,10.5,-5.46,-0.39,1.72
2008-07-18,600100,6.86,7.21,7.31,6.57,74480,152583508.0,10.96,6.81,0.46,1.47
2008-07-21,600100,7.07,7.47,7.59,7.01,83858,182575405.0,8.04,3.61,0.26,1.65
2008-07-22,600100,7.46,7.46,7.59,7.36,50688,111726668.0,3.08,-0.13,-0.01,1.0
2008-07-23,600100,7.53,7.37,7.8,7.36,69166,154027478.0,5.9,-1.21,-0.09,1.36
2008-07-24,600100,7.47,7.87,7.97,7.47,96917,220249958.0,6.78,6.78,0.5,1.91
2008-07-25,600100,7.77,7.73,8.06,7.63,161186,370369642.0,5.46,-1.78,-0.14,3.18
2008-07-28,600100,7.8,7.62,7.8,7.56,125542,282407475.0,3.1,-1.42,-0.11,2.47
2008-07-29,600100,7.5,6.86,7.5,6.82,182282,383554233.0,8.92,-9.97,-0.76,3.59
2008-07-30,600100,6.97,6.81,7.04,6.74,84804,173676402.0,4.37,-0.73,-0.05,1.67
2008-07-31,600100,6.79,6.73,6.9,6.67,62451,126062271.0,3.38,-1.17,-0.08,1.23
2008-08-01,600100,6.7,6.82,6.9,6.62,76326,154189770.0,4.16,1.34,0.09,1.36
2008-08-04,600100,6.71,6.32,6.79,6.3,103971,201609308.0,7.18,-7.33,-0.5,1.85
2008-08-05,600100,6.28,6.19,6.38,6.15,52449,98877086.0,3.64,-2.06,-0.13,0.93
2008-08-06,600100,6.31,6.05,6.36,5.96,62996,117220091.0,6.46,-2.26,-0.14,1.12
2008-08-07,600100,5.98,6.14,6.16,5.86,56011,101629765.0,4.96,1.49,0.09,1.0
2008-08-08,600100,6.02,5.72,6.19,5.62,86262,153706363.0,9.28,-6.84,-0.42,1.54
2008-08-11,600100,5.7,5.23,5.78,5.17,93935,157549889.0,10.66,-8.57,-0.49,1.67
2008-08-12,600100,5.26,5.31,5.4,5.06,69849,112778211.0,6.5,1.53,0.08,1.24
2008-08-13,600100,5.24,5.51,5.52,5.19,75397,125565810.0,6.21,3.77,0.2,1.34
2008-08-14,600100,5.51,5.36,5.54,5.35,54428,90895168.0,3.45,-2.72,-0.15,0.97
2008-08-15,600100,5.29,5.35,5.53,5.22,30801,39040181.0,5.78,-0.19,-0.01,0.42
2008-08-18,600100,5.37,4.83,5.44,4.74,85941,102484797.0,13.08,-9.72,-0.52,1.18
2008-08-19,600100,4.82,4.82,4.9,4.67,48705,56245087.0,4.76,-0.21,-0.01,0.67
2008-08-20,600100,4.8,5.4,5.4,4.73,118197,146267779.0,13.9,12.03,0.58,1.62
2008-08-21,600100,5.24,5.29,5.49,5.07,90888,113314770.0,7.78,-2.04,-0.11,1.25
2008-08-22,600100,5.24,5.04,5.24,4.92,55015,66405244.0,6.05,-4.73,-0.25,0.75
2008-08-25,600100,5.06,5.01,5.19,4.9,39246,47470325.0,5.75,-0.6,-0.03,0.54
2008-08-26,600100,4.89,4.75,4.98,4.59,52933,60413308.0,7.78,-5.19,-0.26,0.73
2008-08-27,600100,4.69,4.75,4.84,4.54,38382,43501529.0,6.32,0.0,0.0,0.53
2008-08-28,600100,4.74,4.79,4.89,4.67,41707,48042585.0,4.63,0.84,0.04,0.57
2008-08-29,600100,4.78,4.98,5.07,4.78,48322,57037805.0,6.05,3.97,0.19,0.66
2008-09-01,600100,4.94,4.72,4.98,4.65,40387,46570790.0,6.63,-5.22,-0.26,0.55
2008-09-02,600100,4.71,4.72,4.84,4.67,27174,31031900.0,3.6,0.0,0.0,0.37
2008-09-03,600100,4.72,4.64,4.79,4.57,37232,41981185.0,4.66,-1.69,-0.08,0.51
2008-09-04,600100,4.69,4.83,4.94,4.61,40539,46429557.0,7.11,4.09,0.19,0.56
2008-09-05,600100,4.62,4.71,4.85,4.59,53117,60093923.0,5.38,-2.48,-0.12,0.73
2008-09-08,600100,4.72,4.2,4.74,4.17,81816,87045523.0,12.1,-10.83,-0.51,1.12
2008-09-09,600100,4.19,4.13,4.27,4.04,57337,58203666.0,5.48,-1.67,-0.07,0.79
2008-09-10,600100,4.09,4.21,4.43,4.02,47610,49557785.0,9.93,1.94,0.08,0.65
2008-09-11,600100,4.14,4.21,4.29,4.07,29456,30306174.0,5.23,0.0,0.0,0.4
2008-09-12,600100,4.15,4.24,4.36,4.14,34158,35754509.0,5.23,0.71,0.03,0.47
2008-09-16,600100,4.18,4.14,4.23,3.97,77560,78300582.0,6.13,-2.36,-0.1,1.06
2008-09-17,600100,4.11,4.01,4.18,3.91,66409,66013716.0,6.52,-3.14,-0.13,0.91
2008-09-18,600100,3.83,3.9,3.97,3.65,74582,71581689.0,7.98,-2.74,-0.11,1.02
2008-09-19,600100,4.34,4.38,4.38,4.24,81734,87076099.0,3.59,12.31,0.48,1.12
2008-09-22,600100,4.74,4.67,4.88,4.43,230647,259616805.0,10.27,6.62,0.29,3.16
2008-09-23,600100,4.44,4.35,4.54,4.29,83400,89539260.0,5.35,-6.85,-0.32,1.14
2008-09-24,600100,4.24,4.48,4.49,4.19,56066,59845595.0,6.9,2.99,0.13,0.77
2008-09-25,600100,4.54,4.66,4.71,4.45,138843,154530152.0,5.8,4.02,0.18,1.9
2008-09-26,600100,4.74,4.79,4.79,4.45,128270,144705122.0,7.3,2.79,0.13,1.76
2008-10-06,600100,4.54,4.48,4.62,4.42,61015,66801489.0,4.18,-6.47,-0.31,0.84
2008-10-07,600100,4.28,4.4,4.45,4.15,45309,47626263.0,6.7,-1.79,-0.08,0.62
2008-10-08,600100,4.23,4.14,4.28,4.06,52356,53776139.0,5.0,-5.91,-0.26,0.72
2008-10-09,600100,4.24,4.15,4.27,4.06,51897,53045872.0,5.07,0.24,0.01,0.71
2008-10-10,600100,3.94,3.73,3.99,3.69,77427,73913460.0,7.23,-10.12,-0.42,1.06
2008-10-13,600100,3.69,3.89,3.9,3.48,63691,58383189.0,11.26,4.29,0.16,0.87
2008-10-14,600100,4.04,3.72,4.08,3.62,72527,70361796.0,11.83,-4.37,-0.17,0.99
2008-10-15,600100,3.61,3.51,3.67,3.42,69078,61814694.0,6.72,-5.65,-0.21,0.95
2008-10-16,600100,3.24,3.07,3.28,3.07,195476,158729771.0,5.98,-12.54,-0.44,2.68
2008-10-17,600100,3.09,3.15,3.2,2.92,184233,146933702.0,9.12,2.61,0.08,2.52
2008-10-20,600100,3.04,3.29,3.39,3.0,133050,110351103.0,12.38,4.44,0.14,1.82
2008-10-21,600100,3.33,3.19,3.33,3.13,151118,126355724.0,6.08,-3.04,-0.1,2.07
2008-10-22,600100,3.13,3.0,3.19,2.99,90921,73630581.0,6.27,-5.96,-0.19,1.25
2008-10-23,600100,2.88,2.9,2.98,2.81,124517,95536218.0,5.67,-3.33,-0.1,1.71
2008-10-24,600100,2.92,2.83,2.98,2.78,119583,91384339.0,6.9,-2.41,-0.07,1.64
2008-10-27,600100,2.74,2.75,2.88,2.65,157412,116790808.0,8.13,-2.83,-0.08,2.16
2008-10-28,600100,2.72,3.01,3.03,2.7,183642,140966934.0,12.0,9.45,0.26,2.52
2008-10-29,600100,3.09,2.77,3.09,2.76,143976,111310202.0,10.96,-7.97,-0.24,1.97
2008-10-30,600100,2.78,2.83,2.92,2.74,89073,67578894.0,6.5,2.17,0.06,1.22
2008-10-31,600100,2.8,2.79,2.93,2.75,87216,66251320.0,6.36,-1.41,-0.04,1.19
2008-11-03,600100,2.74,2.54,2.74,2.53,154830,110623503.0,7.53,-8.96,-0.25,2.12
2008-11-04,600100,2.49,2.44,2.53,2.38,88497,60299861.0,5.91,-3.94,-0.1,1.21
2008-11-05,600100,2.47,2.57,2.65,2.47,112708,79503718.0,7.38,5.33,0.13,1.54
2008-11-06,600100,2.47,2.66,2.72,2.42,126471,90113214.0,11.67,3.5,0.09,1.73
2008-11-07,600100,2.59,2.8,2.81,2.56,140149,103357863.0,9.4,5.26,0.14,1.92
2008-11-10,600100,2.87,3.18,3.18,2.84,260461,209153160.0,12.14,13.57,0.38,3.57
2008-11-11,600100,3.11,3.03,3.19,3.02,174374,141344068.0,5.35,-4.72,-0.15,2.39
2008-11-12,600100,2.99,3.11,3.12,2.99,103703,83309914.0,4.29,2.64,0.08,1.42
2008-11-13,600100,3.04,3.29,3.4,3.02,229730,193215323.0,12.22,5.79,0.18,3.15
2008-11-14,600100,3.38,3.51,3.6,3.29,292271,258777610.0,9.42,6.69,0.22,4.0
2008-11-17,600100,3.44,3.96,3.96,3.37,400527,370956627.0,16.81,12.82,0.45,5.49
2008-11-18,600100,3.85,3.48,3.93,3.47,373546,349422618.0,11.62,-12.12,-0.48,5.12
2008-11-19,600100,3.42,3.8,3.91,3.42,280754,260782046.0,14.08,9.2,0.32,3.85
2008-11-20,600100,3.69,3.65,3.97,3.6,210628,196747303.0,9.74,-3.95,-0.15,2.89
2008-11-21,600100,3.49,3.51,3.73,3.23,224569,199790206.0,13.7,-3.84,-0.14,3.08
2008-11-24,600100,3.5,3.32,3.67,3.32,140516,125540942.0,9.97,-5.41,-0.19,1.92
2008-11-25,600100,3.47,3.39,3.53,3.24,107675,92649916.0,8.73,2.11,0.07,1.48
2008-11-26,600100,3.32,3.34,3.44,3.28,75224,64935025.0,4.72,-1.47,-0.05,1.03
2008-11-27,600100,3.64,3.37,3.67,3.37,197922,178138394.0,8.98,0.9,0.03,2.71
2008-11-28,600100,3.33,3.4,3.52,3.27,109641,95965843.0,7.42,0.89,0.03,1.5
2008-12-01,600100,3.41,3.59,3.59,3.27,155503,138381057.0,9.41,5.59,0.19,2.13
2008-12-02,600100,3.47,3.76,3.96,3.4,262080,247175768.0,15.6,4.74,0.17,3.59
2008-12-03,600100,3.78,3.95,4.01,3.73,234176,226709345.0,7.45,5.05,0.19,3.21
2008-12-04,600100,4.04,4.2,4.33,3.99,424389,435528492.0,8.61,6.33,0.25,5.81
2008-12-05,600100,4.14,4.23,4.34,4.07,216792,223683829.0,6.43,0.71,0.03,2.97
2008-12-08,600100,4.34,4.64,4.75,4.21,367163,395495195.0,12.77,9.69,0.41,5.03
2008-12-09,600100,4.59,4.38,4.71,4.34,332432,362167581.0,7.97,-5.6,-0.26,4.55
2008-12-10,600100,4.39,4.7,4.89,4.34,334563,375409894.0,12.56,7.31,0.32,4.58
2008-12-11,600100,4.68,4.44,4.73,4.4,247847,273695721.0,7.02,-5.53,-0.26,3.4
2008-12-12,600100,4.34,4.07,4.39,4.03,264410,270784936.0,8.11,-8.33,-0.37,3.62
2008-12-15,600100,4.33,4.24,4.42,4.14,204028,214314175.0,6.88,4.18,0.17,2.79
2008-12-16,600100,4.23,4.28,4.29,4.01,142637,145470709.0,6.6,0.94,0.04,1.95
2008-12-17,600100,4.31,4.32,4.51,4.29,180160,193609229.0,5.14,0.93,0.04,2.47
2008-12-18,600100,4.32,4.49,4.53,4.27,161972,174227536.0,6.02,3.94,0.17,2.22
2008-12-19,600100,4.44,4.67,4.72,4.44,169577,188620373.0,6.24,4.01,0.18,2.32
2008-12-22,600100,4.65,4.74,4.85,4.49,179450,202087256.0,7.71,1.5,0.07,2.46
2008-12-23,600100,4.73,4.59,4.82,4.35,251226,279774175.0,9.92,-3.16,-0.15,3.44
2008-12-24,600100,4.43,4.39,4.57,4.28,142250,152771989.0,6.32,-4.36,-0.2,1.95
2008-12-25,600100,4.39,4.27,4.49,4.14,105433,110777466.0,7.97,-2.73,-0.12,1.44
2008-12-26,600100,4.27,4.17,4.3,4.04,130043,132331552.0,6.09,-2.34,-0.1,1.78
2008-12-29,600100,4.28,4.23,4.31,4.04,128390,130429381.0,6.47,1.44,0.06,1.76
2008-12-30,600100,4.17,4.14,4.37,4.09,170850,177249093.0,6.62,-2.13,-0.09,2.34
2008-12-31,600100,4.14,4.01,4.18,3.95,128505,128617912.0,5.56,-3.14,-0.13,1.76
2009-01-05,600100,4.11,4.21,4.22,4.04,115425,117919545.0,4.49,4.99,0.2,1.58
2009-01-06,600100,4.21,4.41,4.47,4.16,160869,170127019.0,7.36,4.75,0.2,2.2
2009-01-07,600100,4.42,4.6,4.65,4.41,197161,217450925.0,5.44,4.31,0.19,2.7
2009-01-08,600100,4.46,4.44,4.52,4.32,123493,132746108.0,4.35,-3.48,-0.16,1.69
2009-01-09,600100,4.43,4.58,4.65,4.4,111990,123474109.0,5.63,3.15,0.14,1.53
2009-01-12,600100,4.57,4.79,4.89,4.54,244587,279156549.0,7.64,4.59,0.21,3.35
2009-01-13,600100,4.68,4.47,4.77,4.45,166375,185463826.0,6.68,-6.68,-0.32,2.28
2009-01-14,600100,4.48,4.82,4.87,4.47,224017,253075650.0,8.95,7.83,0.35,3.07
2009-01-15,600100,4.73,5.4,5.4,4.7,562931,691067909.0,14.52,12.03,0.58,7.71
2009-01-16,600100,5.53,5.69,5.86,5.47,492141,651448462.0,7.22,5.37,0.29,6.74
2009-01-19,600100,5.7,5.56,5.75,5.38,247491,321256390.0,6.5,-2.28,-0.13,3.39
2009-01-20,600100,5.56,5.73,5.74,5.39,232294,303127300.0,6.29,3.06,0.17,3.18
2009-01-21,600100,5.59,5.64,5.88,5.47,216696,287780848.0,7.16,-1.57,-0.09,2.97
2009-01-22,600100,5.7,5.72,5.82,5.62,169743,226800357.0,3.55,1.42,0.08,2.33
2009-01-23,600100,5.69,5.54,5.87,5.49,229728,307827137.0,6.64,-3.15,-0.18,3.15
2009-02-02,600100,5.56,5.78,5.89,5.46,222500,296067700.0,7.76,4.33,0.24,3.05
2009-02-03,600100,5.75,5.93,6.28,5.74,291711,405072762.0,9.34,2.6,0.15,4.0
2009-02-04,600100,6.1,6.13,6.25,5.99,296572,419235033.0,4.38,3.37,0.2,4.06
2009-02-05,600100,6.14,5.91,6.14,5.87,230748,320797452.0,4.4,-3.59,-0.22,3.16
2009-02-06,600100,5.97,6.45,6.49,5.91,350101,497323635.0,9.81,9.14,0.54,4.8
2009-02-09,600100,6.54,6.83,6.93,6.38,423892,649212411.0,8.53,5.89,0.38,5.81
2009-02-10,600100,6.72,6.78,6.82,6.49,255048,389788543.0,4.83,-0.73,-0.05,2.61
2009-02-11,600100,6.56,6.68,6.99,6.51,403566,617049360.0,7.08,-1.47,-0.1,4.13
2009-02-12,600100,6.67,6.69,6.86,6.39,318164,484015513.0,7.04,0.15,0.01,3.26
2009-02-13,600100,6.68,6.82,6.93,6.68,441244,683775507.0,3.74,1.94,0.13,4.52
2009-02-16,600100,7.15,6.91,7.29,6.63,581226,920732474.0,9.68,1.32,0.09,5.95
2009-02-17,600100,6.91,6.51,6.91,6.38,552920,830278790.0,7.67,-5.79,-0.4,5.66
2009-02-18,600100,6.3,6.02,6.47,6.01,344959,496483501.0,7.07,-7.53,-0.49,3.53
