日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-20,601916,2.94,2.96,2.96,2.92,303450,122678050.0,1.37,1.02,0.03,1.47
2020-03-23,601916,2.91,2.89,2.92,2.88,356109,142039966.0,1.35,-2.36,-0.07,1.72
2020-03-24,601916,2.91,2.92,2.92,2.89,268098,107242108.0,1.04,1.04,0.03,1.3
2020-03-25,601916,2.95,2.96,2.96,2.92,412935,167099208.0,1.37,1.37,0.04,2.0
2020-03-26,601916,2.94,2.95,2.98,2.93,334600,135673948.0,1.69,-0.34,-0.01,1.62
2020-03-27,601916,2.96,2.94,2.97,2.94,277186,112370981.0,1.02,-0.34,-0.01,1.34
2020-03-30,601916,2.95,2.94,2.96,2.92,344666,139147644.0,1.36,0.0,0.0,1.67
2020-03-31,601916,2.96,2.94,2.96,2.94,207172,83893134.0,0.68,0.0,0.0,1.0
2020-04-01,601916,2.96,2.95,2.96,2.94,243557,98806098.0,0.68,0.34,0.01,1.18
2020-04-02,601916,2.93,2.96,2.96,2.92,261588,105633273.0,1.36,0.34,0.01,1.27
2020-04-03,601916,2.96,2.94,2.96,2.93,196722,79597196.0,1.01,-0.68,-0.02,0.95
2020-04-07,601916,2.96,2.97,2.98,2.96,372197,151757834.0,0.68,1.02,0.03,1.8
2020-04-08,601916,2.96,2.96,2.96,2.95,221606,89965629.0,0.34,-0.34,-0.01,1.07
2020-04-09,601916,2.96,2.96,2.97,2.96,199100,81031216.0,0.34,0.0,0.0,0.96
2020-04-10,601916,2.96,2.96,2.97,2.94,239720,97320014.0,1.01,0.0,0.0,1.16
2020-04-13,601916,2.95,2.94,2.95,2.94,163022,65886464.0,0.34,-0.68,-0.02,0.79
2020-04-14,601916,2.95,2.96,2.96,2.94,140197,56802949.0,0.68,0.68,0.02,0.68
2020-04-15,601916,2.96,2.95,2.96,2.94,156520,63407617.0,0.68,-0.34,-0.01,0.76
2020-04-16,601916,2.94,2.95,2.96,2.93,209827,84833279.0,1.02,0.0,0.0,1.01
2020-04-17,601916,2.95,2.96,2.96,2.94,222414,90235890.0,0.68,0.34,0.01,1.08
2020-04-20,601916,2.96,2.95,2.96,2.94,146511,59338205.0,0.68,-0.34,-0.01,0.71
2020-04-21,601916,2.95,2.93,2.95,2.92,216820,87499934.0,1.02,-0.68,-0.02,1.05
2020-04-22,601916,2.93,2.94,2.94,2.92,140153,56473321.0,0.68,0.34,0.01,0.68
2020-04-23,601916,2.94,2.93,2.94,2.92,147669,59545517.0,0.68,-0.34,-0.01,0.71
2020-04-24,601916,2.93,2.91,2.93,2.91,225205,90340787.0,0.68,-0.68,-0.02,1.09
2020-04-27,601916,2.91,2.95,2.96,2.91,356332,144197681.0,1.72,1.37,0.04,1.72
2020-04-28,601916,2.93,2.92,2.94,2.89,285231,114384330.0,1.69,-1.02,-0.03,1.38
2020-04-29,601916,2.92,2.96,2.97,2.92,443610,180010468.0,1.71,1.37,0.04,2.15
2020-04-30,601916,2.96,2.97,2.99,2.96,451851,184235091.0,1.01,0.34,0.01,2.19
2020-05-06,601916,2.96,2.96,2.96,2.94,262700,106569810.0,0.67,-0.34,-0.01,1.27
2020-05-07,601916,2.96,2.96,2.97,2.96,200101,81401323.0,0.34,0.0,0.0,0.97
2020-05-08,601916,2.97,2.99,2.99,2.96,332434,135808412.0,1.01,1.01,0.03,1.61
2020-05-11,601916,2.99,2.97,2.99,2.96,283094,115911019.0,1.0,-0.67,-0.02,1.37
2020-05-12,601916,2.97,2.96,2.98,2.96,152510,62106902.0,0.67,-0.34,-0.01,0.74
2020-05-13,601916,2.96,2.96,2.96,2.95,135816,55165335.0,0.34,0.0,0.0,0.66
2020-05-14,601916,2.96,2.94,2.96,2.94,177730,71958255.0,0.68,-0.68,-0.02,0.86
2020-05-15,601916,2.96,2.95,2.96,2.94,134584,54555760.0,0.68,0.34,0.01,0.65
2020-05-18,601916,2.95,2.95,2.96,2.94,161239,65375252.0,0.68,0.0,0.0,0.78
2020-05-19,601916,2.96,2.96,2.97,2.96,147371,59913891.0,0.34,0.34,0.01,0.71
2020-05-20,601916,2.96,2.96,2.97,2.95,195037,79215901.0,0.68,0.0,0.0,0.94
2020-05-21,601916,2.96,2.95,2.96,2.95,170908,69359947.0,0.34,-0.34,-0.01,0.83
2020-05-22,601916,2.95,2.92,2.95,2.92,235836,94992864.0,1.02,-1.02,-0.03,1.14
2020-05-25,601916,2.94,2.93,2.95,2.92,173617,70056970.0,1.03,0.34,0.01,0.84
2020-05-26,601916,2.83,2.83,2.87,2.77,2806035,1085601056.0,3.41,-3.41,-0.1,11.0
2020-05-27,601916,2.82,2.8,2.82,2.79,785386,303798608.0,1.06,-1.06,-0.03,3.08
2020-05-28,601916,2.8,2.81,2.82,2.8,645866,250052673.0,0.71,0.36,0.01,2.53
2020-05-29,601916,2.8,2.8,2.81,2.79,370642,143070991.0,0.71,-0.36,-0.01,1.45
2020-06-01,601916,2.81,2.82,2.83,2.8,647585,251390035.0,1.07,0.71,0.02,2.54
2020-06-02,601916,2.82,2.87,2.88,2.81,895869,350268448.0,2.48,1.77,0.05,3.51
2020-06-03,601916,2.87,2.86,2.89,2.86,606207,240052765.0,1.05,-0.35,-0.01,2.38
2020-06-04,601916,2.88,2.86,2.89,2.85,447413,175985472.0,1.4,0.0,0.0,1.75
2020-06-05,601916,2.86,2.86,2.86,2.85,295016,115969867.0,0.35,0.0,0.0,1.16
2020-06-08,601916,2.87,2.87,2.88,2.86,337650,133436478.0,0.7,0.35,0.01,1.32
2020-06-09,601916,2.87,2.88,2.89,2.87,283363,112113859.0,0.7,0.35,0.01,1.11
2020-06-10,601916,2.88,2.86,2.88,2.86,306843,121018029.0,0.69,-0.69,-0.02,1.2
2020-06-11,601916,2.86,2.86,2.89,2.86,425810,168300331.0,1.05,0.0,0.0,1.67
2020-06-12,601916,2.84,2.83,2.88,2.83,605974,238029732.0,1.75,-1.05,-0.03,2.38
2020-06-15,601916,2.85,2.83,2.86,2.83,301622,118092171.0,1.06,0.0,0.0,1.18
2020-06-16,601916,2.85,2.85,2.86,2.84,256920,100619971.0,0.71,0.71,0.02,1.01
2020-06-17,601916,2.85,2.84,2.86,2.83,263822,103168255.0,1.05,-0.35,-0.01,1.03
2020-06-18,601916,2.83,2.85,2.86,2.83,300142,117543107.0,1.06,0.35,0.01,1.18
2020-06-19,601916,2.86,2.86,2.88,2.85,618752,244292178.0,1.05,0.35,0.01,2.43
2020-06-22,601916,2.86,2.86,2.88,2.86,373864,147382737.0,0.7,0.0,0.0,1.47
2020-06-23,601916,2.86,2.85,2.86,2.84,280494,110045971.0,0.7,-0.35,-0.01,1.1
2020-06-24,601916,2.86,2.88,2.89,2.85,531282,210331588.0,1.4,1.05,0.03,2.08
2020-06-29,601916,2.89,2.86,2.89,2.85,332248,131010190.0,1.39,-0.69,-0.02,1.3
2020-06-30,601916,2.86,2.86,2.87,2.86,251026,98846982.0,0.35,0.0,0.0,0.98
2020-07-01,601916,2.86,2.89,2.9,2.85,690458,273348784.0,1.75,1.05,0.03,2.71
2020-07-02,601916,2.89,2.98,2.99,2.87,1519959,613713040.0,4.15,3.11,0.09,5.96
2020-07-03,601916,2.99,3.07,3.08,2.99,2325094,969898416.0,3.02,3.02,0.09,9.12
2020-07-06,601916,3.18,3.39,3.39,3.16,4474639,2006439792.0,7.49,10.42,0.32,17.55
2020-07-07,601916,3.65,3.5,3.72,3.46,6222124,3030023040.0,7.67,3.24,0.11,24.4
2020-07-08,601916,3.4,3.77,3.86,3.38,5724269,2815847984.0,13.71,7.71,0.27,22.45
2020-07-09,601916,3.76,3.71,3.81,3.6,4809434,2412345120.0,5.57,-1.59,-0.06,18.86
2020-07-10,601916,3.69,3.49,3.69,3.48,3143624,1451400176.0,5.66,-5.93,-0.22,12.33
2020-07-13,601916,3.42,3.47,3.53,3.36,2678918,1189844336.0,4.87,-0.57,-0.02,10.51
2020-07-14,601916,3.44,3.4,3.46,3.35,1958297,860796752.0,3.17,-2.02,-0.07,7.68
2020-07-15,601916,3.39,3.3,3.42,3.29,1746608,754481904.0,3.82,-2.94,-0.1,6.85
2020-07-16,601916,3.3,3.32,3.42,3.29,2017614,874552896.0,3.94,0.61,0.02,7.91
2020-07-17,601916,3.32,3.27,3.36,3.23,1316043,559519216.0,3.92,-1.51,-0.05,5.16
2020-07-20,601916,3.31,3.38,3.39,3.26,1439507,621660784.0,3.98,3.36,0.11,5.65
2020-07-21,601916,3.4,3.33,3.41,3.32,1038487,449205232.0,2.66,-1.48,-0.05,4.07
2020-07-22,601916,3.33,3.32,3.39,3.3,1019119,440458720.0,2.7,-0.3,-0.01,4.0
2020-07-23,601916,3.29,3.26,3.31,3.22,1175335,495624224.0,2.71,-1.81,-0.06,4.61
2020-07-24,601916,3.25,3.17,3.27,3.16,1059853,439239424.0,3.37,-2.76,-0.09,4.16
2020-07-27,601916,3.19,3.16,3.2,3.14,511837,209129770.0,1.89,-0.32,-0.01,2.01
2020-07-28,601916,3.17,3.16,3.18,3.15,399202,163300373.0,0.95,0.0,0.0,1.57
2020-07-29,601916,3.16,3.22,3.22,3.14,628852,259628488.0,2.53,1.9,0.06,2.47
2020-07-30,601916,3.22,3.19,3.22,3.18,504118,207978397.0,1.24,-0.93,-0.03,1.98
2020-07-31,601916,3.18,3.19,3.21,3.16,539849,222251355.0,1.57,0.0,0.0,2.12
2020-08-03,601916,3.2,3.22,3.22,3.19,795068,329175184.0,0.94,0.94,0.03,3.12
2020-08-04,601916,3.21,3.29,3.31,3.19,1724309,727809632.0,3.73,2.17,0.07,6.76
2020-08-05,601916,3.25,3.23,3.26,3.21,895355,373603008.0,1.52,-1.82,-0.06,3.51
2020-08-06,601916,3.23,3.25,3.25,3.2,645006,269134304.0,1.55,0.62,0.02,2.53
2020-08-07,601916,3.22,3.21,3.25,3.2,594001,247098965.0,1.54,-1.23,-0.04,2.33
2020-08-10,601916,3.21,3.22,3.23,3.18,551436,229101032.0,1.56,0.31,0.01,2.16
2020-08-11,601916,3.21,3.21,3.29,3.2,942132,395855408.0,2.8,-0.31,-0.01,3.69
2020-08-12,601916,3.21,3.2,3.22,3.18,638866,264415507.0,1.25,-0.31,-0.01,2.51
2020-08-13,601916,3.21,3.19,3.22,3.19,426549,176531343.0,0.94,-0.31,-0.01,1.67
2020-08-14,601916,3.19,3.23,3.23,3.18,567065,235175487.0,1.57,1.25,0.04,2.22
2020-08-17,601916,3.23,3.36,3.39,3.22,2296229,987556336.0,5.26,4.02,0.13,9.0
2020-08-18,601916,3.35,3.3,3.35,3.28,1227800,524906240.0,2.08,-1.79,-0.06,4.81
2020-08-19,601916,3.29,3.28,3.33,3.28,880045,376503120.0,1.52,-0.61,-0.02,3.45
2020-08-20,601916,3.27,3.24,3.28,3.23,537369,226081066.0,1.52,-1.22,-0.04,2.11
2020-08-21,601916,3.26,3.26,3.27,3.25,386109,162634421.0,0.62,0.62,0.02,1.51
2020-08-24,601916,3.26,3.24,3.27,3.24,352416,148013616.0,0.92,-0.61,-0.02,1.38
2020-08-25,601916,3.25,3.22,3.26,3.22,352804,147497696.0,1.23,-0.62,-0.02,1.38
2020-08-26,601916,3.22,3.18,3.22,3.18,469664,194454660.0,1.24,-1.24,-0.04,1.84
2020-08-27,601916,3.19,3.19,3.19,3.18,296670,122147513.0,0.31,0.31,0.01,1.16
2020-08-28,601916,3.18,3.22,3.22,3.17,444277,184372986.0,1.57,0.94,0.03,1.74
2020-08-31,601916,3.22,3.22,3.26,3.21,614452,256873541.0,1.55,0.0,0.0,2.41
2020-09-01,601916,3.21,3.21,3.22,3.19,327782,135783954.0,0.93,-0.31,-0.01,1.29
2020-09-02,601916,3.21,3.2,3.22,3.19,328572,135954679.0,0.93,-0.31,-0.01,1.29
2020-09-03,601916,3.19,3.19,3.22,3.18,302880,125174236.0,1.25,-0.31,-0.01,1.19
2020-09-04,601916,3.19,3.21,3.21,3.17,335247,138316315.0,1.25,0.63,0.02,1.31
2020-09-07,601916,3.19,3.2,3.22,3.19,370834,153650915.0,0.93,-0.31,-0.01,1.45
2020-09-08,601916,3.2,3.22,3.22,3.2,373923,155496300.0,0.63,0.63,0.02,1.47
2020-09-09,601916,3.21,3.24,3.25,3.2,672283,280752144.0,1.55,0.62,0.02,2.64
2020-09-10,601916,3.26,3.22,3.26,3.21,508583,212550390.0,1.54,-0.62,-0.02,1.99
2020-09-11,601916,3.21,3.21,3.22,3.19,421266,174204882.0,0.93,-0.31,-0.01,1.65
2020-09-14,601916,3.21,3.24,3.25,3.2,454298,189559331.0,1.56,0.93,0.03,1.78
2020-09-15,601916,3.23,3.27,3.28,3.23,651745,274706096.0,1.54,0.93,0.03,2.56
2020-09-16,601916,3.26,3.27,3.29,3.24,458037,193648885.0,1.53,0.0,0.0,1.8
2020-09-17,601916,3.27,3.29,3.29,3.26,459253,194565008.0,0.92,0.61,0.02,1.8
2020-09-18,601916,3.29,3.34,3.34,3.27,872160,374511424.0,2.13,1.52,0.05,3.42
2020-09-21,601916,3.36,3.28,3.38,3.27,728696,312181936.0,3.29,-1.8,-0.06,2.86
2020-09-22,601916,3.26,3.28,3.33,3.25,551921,233960455.0,2.44,0.0,0.0,2.16
2020-09-23,601916,3.28,3.25,3.28,3.25,362888,153030174.0,0.91,-0.91,-0.03,1.42
2020-09-24,601916,3.23,3.22,3.25,3.22,370092,154337836.0,0.92,-0.92,-0.03,1.45
2020-09-25,601916,3.22,3.24,3.26,3.21,348842,145870634.0,1.55,0.62,0.02,1.37
2020-09-28,601916,3.24,3.25,3.26,3.22,236895,99405774.0,1.23,0.31,0.01,0.93
2020-09-29,601916,3.26,3.26,3.27,3.25,283147,119344417.0,0.62,0.31,0.01,1.11
2020-09-30,601916,3.26,3.26,3.28,3.25,268539,113386189.0,0.92,0.0,0.0,1.05
2020-10-09,601916,3.27,3.28,3.29,3.24,441011,186181421.0,1.53,0.61,0.02,1.73
2020-10-12,601916,3.27,3.31,3.32,3.26,582400,248167891.0,1.83,0.91,0.03,2.28
2020-10-13,601916,3.29,3.28,3.3,3.27,327375,138805922.0,0.91,-0.91,-0.03,1.28
2020-10-14,601916,3.28,3.25,3.29,3.25,236392,99572719.0,1.22,-0.91,-0.03,0.93
2020-10-15,601916,3.26,3.26,3.29,3.25,311953,131892898.0,1.23,0.31,0.01,1.22
2020-10-16,601916,3.25,3.29,3.3,3.25,478778,203159488.0,1.53,0.92,0.03,1.88
2020-10-19,601916,3.29,3.29,3.35,3.29,764770,327797056.0,1.82,0.0,0.0,3.0
2020-10-20,601916,3.29,3.26,3.29,3.25,360084,151827684.0,1.22,-0.91,-0.03,1.41
2020-10-21,601916,3.27,3.29,3.29,3.25,310357,131186131.0,1.23,0.92,0.03,1.22
2020-10-22,601916,3.28,3.26,3.3,3.26,268181,113553852.0,1.22,-0.91,-0.03,1.05
2020-10-23,601916,3.26,3.26,3.29,3.26,310280,131383443.0,0.92,0.0,0.0,1.22
2020-10-26,601916,3.26,3.2,3.27,3.19,454558,189481179.0,2.45,-1.84,-0.06,1.78
2020-10-27,601916,3.19,3.17,3.2,3.17,285170,117288798.0,0.94,-0.94,-0.03,1.12
2020-10-28,601916,3.17,3.16,3.19,3.14,278436,113663649.0,1.58,-0.32,-0.01,1.09
2020-10-29,601916,3.15,3.14,3.15,3.12,233254,94631309.0,0.95,-0.63,-0.02,0.91
2020-10-30,601916,3.15,3.08,3.16,3.08,504433,202726418.0,2.55,-1.91,-0.06,1.98
2020-11-02,601916,3.08,3.07,3.09,3.06,267259,106128547.0,0.97,-0.32,-0.01,1.05
2020-11-03,601916,3.07,3.1,3.11,3.07,204340,81737678.0,1.3,0.98,0.03,0.8
2020-11-04,601916,3.12,3.09,3.13,3.08,194982,78116524.0,1.61,-0.32,-0.01,0.76
2020-11-05,601916,3.11,3.1,3.11,3.09,221700,88812438.0,0.65,0.32,0.01,0.87
2020-11-06,601916,3.11,3.1,3.11,3.09,204252,81827675.0,0.65,0.0,0.0,0.8
2020-11-09,601916,3.12,3.15,3.15,3.11,381217,154427543.0,1.29,1.61,0.05,1.49
2020-11-10,601916,3.16,3.14,3.18,3.12,267815,109242579.0,1.9,-0.32,-0.01,1.05
2020-11-11,601916,3.13,3.13,3.16,3.12,252280,102348196.0,1.27,-0.32,-0.01,0.99
2020-11-12,601916,3.12,3.12,3.14,3.12,152657,61652839.0,0.64,-0.32,-0.01,0.6
2020-11-13,601916,3.12,3.11,3.12,3.09,186702,74838892.0,0.96,-0.32,-0.01,0.73
2020-11-16,601916,3.11,3.12,3.12,3.1,175599,70678529.0,0.64,0.32,0.01,0.69
2020-11-17,601916,3.12,3.12,3.12,3.11,206314,83157090.0,0.32,0.0,0.0,0.81
2020-11-18,601916,3.12,3.15,3.16,3.11,419465,170611413.0,1.6,0.96,0.03,1.64
2020-11-19,601916,3.14,3.16,3.16,3.12,367603,149471063.0,1.27,0.32,0.01,1.44
2020-11-20,601916,3.15,3.14,3.16,3.13,151445,61466335.0,0.95,-0.63,-0.02,0.59
2020-11-23,601916,3.13,3.16,3.16,3.12,388826,158098238.0,1.27,0.64,0.02,1.52
2020-11-24,601916,3.15,3.12,3.16,3.12,310055,125785216.0,1.27,-1.27,-0.04,1.22
2020-11-25,601916,3.14,3.11,3.16,3.11,349172,141468860.0,1.6,-0.32,-0.01,1.37
2020-11-26,601916,3.12,3.13,3.15,3.12,288700,116976272.0,0.96,0.64,0.02,0.41
2020-11-27,601916,3.14,3.21,3.21,3.13,695783,285398896.0,2.56,2.56,0.08,0.99
2020-11-30,601916,3.24,3.19,3.32,3.19,1815921,765898048.0,4.05,-0.62,-0.02,2.59
2020-12-01,601916,3.19,3.31,3.32,3.19,1370777,580062000.0,4.08,3.76,0.12,1.96
2020-12-02,601916,3.29,3.26,3.31,3.23,1187181,501360384.0,2.42,-1.51,-0.05,1.69
2020-12-03,601916,3.24,3.3,3.32,3.22,1204551,511624384.0,3.07,1.23,0.04,1.72
2020-12-04,601916,3.27,3.24,3.28,3.23,644293,270853456.0,1.52,-1.82,-0.06,0.92
2020-12-07,601916,3.25,3.19,3.26,3.17,543928,225871317.0,2.78,-1.54,-0.05,0.78
2020-12-08,601916,3.19,3.19,3.22,3.17,359438,148151778.0,1.57,0.0,0.0,0.51
2020-12-09,601916,3.19,3.15,3.21,3.14,786669,322765968.0,2.19,-1.25,-0.04,1.12
2020-12-10,601916,3.15,3.13,3.16,3.1,488515,197527300.0,1.9,-0.63,-0.02,0.7
2020-12-11,601916,3.12,3.12,3.15,3.12,434986,176177060.0,0.96,-0.32,-0.01,0.62
2020-12-14,601916,3.14,3.13,3.16,3.12,270147,109616625.0,1.28,0.32,0.01,0.39
2020-12-15,601916,3.12,3.12,3.14,3.11,168801,68108910.0,0.96,-0.32,-0.01,0.24
2020-12-16,601916,3.12,3.12,3.13,3.1,230584,92956477.0,0.96,0.0,0.0,0.33
2020-12-17,601916,3.11,3.15,3.15,3.09,286395,115506363.0,1.92,0.96,0.03,0.41
2020-12-18,601916,3.13,3.12,3.15,3.12,193817,78451574.0,0.95,-0.95,-0.03,0.28
2020-12-21,601916,3.12,3.12,3.13,3.11,170563,68866443.0,0.64,0.0,0.0,0.24
2020-12-22,601916,3.12,3.1,3.13,3.09,236735,95293304.0,1.28,-0.64,-0.02,0.34
2020-12-23,601916,3.11,3.11,3.11,3.09,170496,68381761.0,0.65,0.32,0.01,0.24
2020-12-24,601916,3.11,3.09,3.12,3.09,213114,85519768.0,0.96,-0.64,-0.02,0.3
2020-12-25,601916,3.09,3.09,3.11,3.08,147806,59126728.0,0.97,0.0,0.0,0.21
2020-12-28,601916,3.09,3.1,3.12,3.08,219257,87743539.0,1.29,0.32,0.01,0.31
