日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-12-03,300003,12.42,13.16,13.26,12.14,55313,342177860.0,9.04,6.21,0.77,16.86
2009-12-04,300003,12.66,11.73,12.88,11.6,61366,357139616.0,9.73,-10.87,-1.43,18.71
2009-12-07,300003,11.64,11.96,12.06,11.22,22908,131659261.0,7.16,1.96,0.23,6.98
2009-12-08,300003,11.96,12.25,12.51,11.71,27537,160371990.0,6.69,2.42,0.29,8.4
2009-12-09,300003,12.14,12.33,12.76,12.06,36795,220610272.0,5.71,0.65,0.08,11.22
2009-12-10,300003,12.26,12.0,12.48,11.89,19706,114899324.0,4.79,-2.68,-0.33,6.01
2009-12-11,300003,12.01,11.56,12.15,11.26,21116,119662716.0,7.42,-3.67,-0.44,6.44
2009-12-14,300003,11.62,11.34,11.62,11.06,15446,85175589.0,4.84,-1.9,-0.22,4.71
2009-12-15,300003,11.41,11.36,11.68,11.29,12564,69997426.0,3.44,0.18,0.02,3.83
2009-12-16,300003,11.44,11.49,11.71,11.06,26944,150552862.0,5.72,1.14,0.13,8.21
2009-12-17,300003,11.31,10.51,11.34,10.41,20838,110799237.0,8.09,-8.53,-0.98,6.35
2009-12-18,300003,10.26,10.54,10.98,9.76,22177,113705004.0,11.61,0.29,0.03,6.76
2009-12-21,300003,10.54,10.55,10.73,10.39,9201,48076968.0,3.23,0.09,0.01,2.81
2009-12-22,300003,10.47,9.99,10.63,9.91,11956,60346940.0,6.82,-5.31,-0.56,3.64
2009-12-23,300003,9.99,10.31,10.39,9.99,12603,64485208.0,4.0,3.2,0.32,3.84
2009-12-24,300003,10.26,10.51,10.51,10.09,12095,62297335.0,4.07,1.94,0.2,3.69
2009-12-25,300003,10.52,10.16,10.52,10.13,14079,71678228.0,3.71,-3.33,-0.35,4.29
2009-12-28,300003,10.26,10.2,10.39,10.08,11897,60429423.0,3.05,0.39,0.04,3.63
2009-12-29,300003,10.3,10.09,10.3,10.01,9603,48467313.0,2.84,-1.08,-0.11,2.93
2009-12-30,300003,10.1,10.28,10.56,10.1,14795,75994104.0,4.56,1.88,0.19,4.51
2009-12-31,300003,10.39,10.31,10.41,10.14,7999,40796832.0,2.63,0.29,0.03,2.44
2010-01-04,300003,10.41,10.39,10.47,10.29,8424,43289007.0,1.75,0.78,0.08,2.57
2010-01-05,300003,10.42,10.43,10.44,10.19,9137,46797278.0,2.41,0.38,0.04,2.79
2010-01-06,300003,10.44,10.2,10.44,10.19,11404,58249131.0,2.4,-2.21,-0.23,3.48
2010-01-07,300003,10.19,9.94,10.19,9.91,13872,69442202.0,2.75,-2.55,-0.26,4.23
2010-01-08,300003,9.89,9.46,9.91,9.26,17683,85403229.0,6.54,-4.83,-0.48,5.39
2010-01-11,300003,9.45,9.39,9.55,9.06,18093,85654573.0,5.18,-0.74,-0.07,5.52
2010-01-12,300003,9.39,9.66,9.66,9.27,15108,72704772.0,4.15,2.88,0.27,4.61
2010-01-13,300003,9.51,9.5,9.65,9.37,12172,58334154.0,2.9,-1.66,-0.16,3.71
2010-01-14,300003,9.54,10.1,10.15,9.54,20871,104044909.0,6.42,6.32,0.6,6.36
2010-01-15,300003,10.1,9.93,10.19,9.82,12127,60418439.0,3.66,-1.68,-0.17,3.7
2010-01-18,300003,9.94,9.98,10.02,9.82,8197,40751072.0,2.01,0.5,0.05,2.5
2010-01-19,300003,10.01,9.76,10.02,9.65,11843,57964523.0,3.71,-2.2,-0.22,3.61
2010-01-20,300003,9.71,9.21,9.71,9.18,13742,65143989.0,5.43,-5.64,-0.55,4.19
2010-01-21,300003,9.26,9.22,9.41,9.19,5950,27980001.0,2.39,0.11,0.01,1.81
2010-01-22,300003,9.21,8.39,9.21,8.26,23951,105597316.0,10.3,-9.0,-0.83,7.3
2010-01-25,300003,8.26,8.0,8.26,7.88,18541,78117005.0,4.53,-4.65,-0.39,5.65
2010-01-26,300003,8.05,7.84,8.26,7.81,11923,50147626.0,5.63,-2.0,-0.16,3.63
2010-01-27,300003,7.84,7.72,7.98,7.61,7349,30169579.0,4.72,-1.53,-0.12,2.24
2010-01-28,300003,7.72,7.87,7.87,7.37,12505,50563038.0,6.48,1.94,0.15,3.81
2010-01-29,300003,7.84,8.29,8.51,7.74,25012,108253938.0,9.78,5.34,0.42,7.63
2010-02-01,300003,7.54,7.96,8.79,7.54,55084,230210477.0,15.08,-3.98,-0.33,13.44
2010-02-02,300003,8.01,8.29,8.42,8.01,22064,95324108.0,5.15,4.15,0.33,5.38
2010-02-03,300003,8.27,8.36,8.41,7.84,14510,61958974.0,6.88,0.84,0.07,3.54
2010-02-04,300003,8.36,8.64,8.79,8.23,14800,65689232.0,6.7,3.35,0.28,3.61
2010-02-05,300003,8.51,8.57,8.93,8.14,12079,53605897.0,9.14,-0.81,-0.07,2.95
2010-02-08,300003,8.61,8.46,8.66,8.32,7348,32266578.0,3.97,-1.28,-0.11,1.79
2010-02-09,300003,8.4,8.6,8.62,8.39,7221,31869169.0,2.72,1.65,0.14,1.76
2010-02-10,300003,8.63,8.91,9.05,8.55,10850,49026702.0,5.81,3.6,0.31,2.65
2010-02-11,300003,8.89,8.87,9.14,8.76,9743,44594051.0,4.26,-0.45,-0.04,2.38
2010-02-12,300003,8.76,8.86,8.95,8.67,7682,34684897.0,3.16,-0.11,-0.01,1.87
2010-02-22,300003,8.96,9.07,9.39,8.93,13689,63673346.0,5.19,2.37,0.21,3.34
2010-02-23,300003,9.03,9.09,9.09,8.75,7318,33373729.0,3.75,0.22,0.02,1.78
2010-02-24,300003,9.01,9.39,9.51,9.01,18041,85442445.0,5.5,3.3,0.3,4.4
2010-02-25,300003,9.54,9.4,9.71,9.29,18507,88549145.0,4.47,0.11,0.01,4.51
2010-02-26,300003,9.39,9.3,9.51,9.29,12412,58858542.0,2.34,-1.06,-0.1,3.03
2010-03-01,300003,9.36,9.29,9.36,9.15,13412,63052082.0,2.26,-0.11,-0.01,3.27
2010-03-02,300003,9.26,9.35,9.48,9.2,14260,67567445.0,3.01,0.65,0.06,3.48
2010-03-03,300003,9.35,9.0,9.35,8.97,18740,87140597.0,4.06,-3.74,-0.35,4.57
2010-03-04,300003,9.0,8.58,9.16,8.56,13451,61211026.0,6.67,-4.67,-0.42,3.28
2010-03-05,300003,8.59,8.76,8.83,8.59,11425,51269778.0,2.8,2.1,0.18,2.79
2010-03-08,300003,8.76,9.03,9.08,8.76,10614,48623304.0,3.65,3.08,0.27,2.59
2010-03-09,300003,9.04,9.05,9.1,8.94,7559,34826247.0,1.77,0.22,0.02,1.84
2010-03-10,300003,9.1,8.74,9.1,8.64,8793,39871013.0,5.08,-3.43,-0.31,2.14
2010-03-11,300003,8.71,8.77,8.81,8.44,8696,38712494.0,4.23,0.34,0.03,2.12
2010-03-12,300003,8.71,9.1,9.48,8.71,21419,100126327.0,8.78,3.76,0.33,5.22
2010-03-15,300003,9.14,9.26,9.36,8.94,17067,79939955.0,4.62,1.76,0.16,4.16
2010-03-16,300003,9.38,9.1,9.38,8.93,10513,48869450.0,4.86,-1.73,-0.16,2.56
2010-03-17,300003,9.06,9.34,9.34,9.06,12452,58355443.0,3.08,2.64,0.24,3.04
2010-03-18,300003,9.38,9.4,9.53,9.34,15282,72904688.0,2.03,0.64,0.06,3.73
2010-03-19,300003,9.41,9.58,9.61,9.36,13856,66453402.0,2.66,1.91,0.18,3.38
2010-03-22,300003,9.61,9.51,9.66,9.44,10916,52372329.0,2.3,-0.73,-0.07,2.66
2010-03-23,300003,9.54,10.24,10.48,9.39,30874,153531657.0,11.46,7.68,0.73,7.53
2010-03-24,300003,10.22,10.43,10.7,10.14,31944,166593852.0,5.47,1.86,0.19,7.79
2010-03-25,300003,10.36,10.8,11.11,10.36,31560,166576243.0,7.19,3.55,0.37,7.7
2010-03-26,300003,10.64,10.23,10.64,10.01,24084,123112448.0,5.83,-5.28,-0.57,5.87
2010-03-29,300003,10.31,9.99,10.46,9.81,22254,111169353.0,6.35,-2.35,-0.24,5.43
2010-03-30,300003,9.99,10.19,10.38,9.98,18808,95191725.0,4.0,2.0,0.2,4.59
2010-03-31,300003,10.71,11.45,11.45,10.71,47827,262059320.0,7.26,12.37,1.26,11.67
2010-04-01,300003,11.71,11.39,12.45,11.31,73824,426708625.0,9.96,-0.52,-0.06,18.01
2010-04-02,300003,11.14,11.37,11.63,10.89,31962,176014232.0,6.5,-0.18,-0.02,7.8
2010-04-06,300003,11.42,11.76,11.81,11.24,26350,147858395.0,5.01,3.43,0.39,6.43
2010-04-07,300003,11.67,12.19,12.23,11.61,29455,170765706.0,5.27,3.66,0.43,7.18
2010-04-08,300003,12.02,11.51,12.4,11.46,29715,171614227.0,7.71,-5.58,-0.68,7.25
2010-04-09,300003,11.54,12.22,12.25,11.54,28493,164528475.0,6.17,6.17,0.71,6.95
2010-04-13,300003,13.15,12.22,13.24,10.84,96184,568722186.0,19.64,0.0,0.0,23.46
2010-04-14,300003,11.74,11.72,12.18,11.63,33808,193451098.0,4.5,-4.09,-0.5,8.25
2010-04-15,300003,11.73,10.46,11.76,10.46,46042,246106367.0,11.09,-10.75,-1.26,11.23
2010-04-16,300003,10.41,10.66,10.99,10.24,24216,127498859.0,7.17,1.91,0.2,5.91
2010-04-19,300003,10.63,10.36,10.94,10.33,21815,114225956.0,5.72,-2.81,-0.3,5.32
2010-04-20,300003,10.36,10.18,10.61,9.56,21192,105721492.0,10.14,-1.74,-0.18,5.17
2010-04-21,300003,10.14,10.74,10.83,10.14,21065,110222995.0,6.78,5.5,0.56,5.14
2010-04-22,300003,10.65,11.36,11.43,10.59,28713,156276004.0,7.82,5.77,0.62,7.0
2010-04-23,300003,11.46,11.48,11.88,11.01,31020,172862565.0,7.66,1.06,0.12,7.57
2010-04-26,300003,11.56,11.7,11.97,11.48,33688,192064514.0,4.27,1.92,0.22,8.22
2010-04-27,300003,11.71,11.8,11.84,11.23,29628,165658623.0,5.21,0.85,0.1,7.23
2010-04-28,300003,11.56,11.43,11.98,11.27,19790,111963800.0,6.02,-3.14,-0.37,4.83
2010-04-29,300003,11.43,10.76,11.72,10.76,19367,106636541.0,8.4,-5.86,-0.67,4.72
2010-04-30,300003,10.76,10.69,10.86,10.26,14696,76337885.0,5.58,-0.65,-0.07,3.58
2010-05-04,300003,10.46,11.49,11.61,10.46,20576,112965367.0,10.76,7.48,0.8,5.02
2010-05-06,300003,12.04,11.64,12.34,11.62,55027,318760078.0,6.27,1.31,0.15,13.42
2010-05-07,300003,11.27,12.21,12.51,11.23,46737,273394977.0,11.0,4.9,0.57,11.4
2010-05-10,300003,12.09,11.45,12.38,11.14,27218,153530802.0,10.16,-6.22,-0.76,6.64
2010-05-11,300003,11.66,11.58,12.12,11.36,29231,166835439.0,6.64,1.14,0.13,7.13
2010-05-12,300003,11.48,11.24,11.48,10.64,20309,109579445.0,7.25,-2.94,-0.34,4.95
2010-05-13,300003,11.19,11.3,11.36,10.69,15039,81587191.0,5.96,0.53,0.06,3.67
2010-05-14,300003,11.21,11.14,11.31,10.89,12971,70493165.0,3.72,-1.42,-0.16,3.16
2010-05-17,300003,11.07,10.94,11.76,10.9,26546,147249927.0,7.72,-1.8,-0.2,6.47
2010-05-18,300003,10.81,10.46,10.81,9.67,34223,87321557.0,10.42,-4.39,-0.48,4.17
2010-05-19,300003,10.42,10.69,11.06,10.21,31925,83805034.0,8.13,2.2,0.23,3.89
2010-05-20,300003,10.57,10.33,11.04,10.23,30252,78744362.0,7.58,-3.37,-0.36,3.69
2010-05-21,300003,9.92,10.85,10.89,9.69,33253,85314685.0,11.62,5.03,0.52,4.06
2010-05-24,300003,10.65,11.22,11.35,10.65,38580,105034676.0,6.45,3.41,0.37,4.7
2010-05-25,300003,11.22,11.69,11.82,11.03,51245,143086798.0,7.04,4.19,0.47,6.25
2010-05-26,300003,11.65,11.49,12.07,11.37,37635,106126252.0,5.99,-1.71,-0.2,4.59
2010-05-27,300003,11.52,12.12,12.12,11.24,61363,175820246.0,7.66,5.48,0.63,7.48
2010-05-28,300003,12.33,12.18,12.55,12.01,62884,184809614.0,4.46,0.5,0.06,7.67
2010-05-31,300003,12.17,11.77,12.65,11.75,57320,168025129.0,7.39,-3.37,-0.41,6.99
2010-06-01,300003,11.51,11.22,11.85,10.71,52199,143062182.0,9.69,-4.67,-0.55,6.37
2010-06-02,300003,11.07,11.51,11.51,10.72,31197,84481455.0,7.04,2.58,0.29,3.8
2010-06-03,300003,11.69,11.67,12.3,11.52,57246,164783930.0,6.78,1.39,0.16,6.98
2010-06-04,300003,11.62,13.08,13.08,11.55,103437,308285780.0,13.11,12.08,1.41,12.61
2010-06-07,300003,12.77,13.71,14.17,12.65,130412,417202233.0,11.62,4.82,0.63,15.9
2010-06-08,300003,13.69,13.56,13.87,13.21,65806,209301063.0,4.81,-1.09,-0.15,8.03
2010-06-09,300003,13.64,13.37,14.5,13.11,124493,404723293.0,10.25,-1.4,-0.19,15.18
2010-06-10,300003,13.47,14.65,14.91,13.47,110589,367655621.0,10.77,9.57,1.28,13.49
2010-06-11,300003,14.7,14.49,14.87,14.26,74427,252017241.0,4.16,-1.09,-0.16,9.08
2010-06-17,300003,14.57,12.96,14.57,12.95,102589,328555527.0,11.18,-10.56,-1.53,12.51
2010-06-18,300003,12.57,11.67,12.7,11.51,88931,256055572.0,9.18,-9.95,-1.29,10.85
2010-06-21,300003,11.53,12.24,12.41,11.23,62398,179106284.0,10.11,4.88,0.57,7.61
2010-06-22,300003,12.12,11.84,12.51,11.83,43070,126065752.0,5.56,-3.27,-0.4,5.25
2010-06-23,300003,11.68,12.22,12.37,11.58,37954,110285597.0,6.67,3.21,0.38,4.63
2010-06-24,300003,12.12,12.12,12.37,11.95,27417,79829525.0,3.44,-0.82,-0.1,3.34
2010-06-25,300003,11.98,11.33,12.12,11.08,50071,139217981.0,8.58,-6.52,-0.79,6.11
2010-06-28,300003,11.07,11.07,11.56,10.82,35396,96087434.0,6.53,-2.29,-0.26,4.32
2010-06-29,300003,11.07,10.38,11.21,10.33,40684,105755167.0,7.95,-6.23,-0.69,4.96
2010-06-30,300003,10.46,10.82,10.96,9.97,41255,107935284.0,9.54,4.24,0.44,5.03
2010-07-01,300003,10.82,10.46,10.86,10.38,28497,73965556.0,4.44,-3.33,-0.36,3.48
2010-07-02,300003,10.42,10.2,10.56,9.47,37738,93699039.0,10.42,-2.49,-0.26,4.6
2010-07-05,300003,9.97,9.88,10.11,9.53,25591,63011371.0,5.69,-3.14,-0.32,3.12
2010-07-06,300003,9.82,10.65,10.8,9.7,43675,112640896.0,11.13,7.79,0.77,5.33
2010-07-07,300003,10.65,10.79,10.95,10.47,33784,88803813.0,4.51,1.31,0.14,4.12
2010-07-08,300003,10.83,10.54,10.96,10.42,26928,70111691.0,5.0,-2.32,-0.25,3.28
2010-07-09,300003,10.47,10.87,11.06,10.47,35954,95337750.0,5.6,3.13,0.33,4.38
2010-07-12,300003,10.87,10.83,11.01,10.67,28863,76326074.0,3.13,-0.37,-0.04,3.52
2010-07-13,300003,10.75,10.64,10.77,10.26,30127,77977805.0,4.71,-1.75,-0.19,3.67
2010-07-14,300003,10.71,10.63,10.87,10.46,23693,62012315.0,3.85,-0.09,-0.01,2.89
2010-07-15,300003,10.57,10.07,10.63,10.07,25839,65909624.0,5.27,-5.27,-0.56,3.15
2010-07-16,300003,10.07,10.05,10.19,9.73,20503,50791169.0,4.57,-0.2,-0.02,2.5
2010-07-19,300003,9.78,10.21,10.22,9.77,24573,61451766.0,4.48,1.59,0.16,3.0
2010-07-20,300003,10.27,10.8,10.91,10.21,43281,113286783.0,6.86,5.78,0.59,5.28
2010-07-21,300003,10.91,10.66,10.91,10.57,34598,91041897.0,3.15,-1.3,-0.14,4.22
2010-07-22,300003,10.63,10.93,11.06,10.46,35320,93407586.0,5.63,2.53,0.27,4.31
2010-07-23,300003,10.95,10.95,11.06,10.75,33209,88641863.0,2.84,0.18,0.02,4.05
2010-07-26,300003,11.02,10.91,11.05,10.72,26848,71390333.0,3.01,-0.37,-0.04,3.27
2010-07-27,300003,10.92,11.27,11.42,10.83,53104,144893613.0,5.41,3.3,0.36,6.48
2010-07-28,300003,11.48,11.55,11.85,11.46,60458,169723902.0,3.46,2.48,0.28,7.37
2010-07-29,300003,11.71,11.51,11.77,11.32,42327,118071073.0,3.9,-0.35,-0.04,5.16
2010-07-30,300003,11.52,11.44,11.56,11.27,24683,68386218.0,2.52,-0.61,-0.07,3.01
2010-08-02,300003,11.41,11.84,11.87,11.3,46764,131240706.0,4.98,3.5,0.4,5.7
2010-08-03,300003,11.86,11.39,11.87,11.37,45562,128372510.0,4.22,-3.8,-0.45,5.56
2010-08-04,300003,11.32,11.24,11.42,10.87,48433,131250983.0,4.83,-1.32,-0.15,5.91
2010-08-05,300003,11.26,11.46,11.61,11.25,39575,109823443.0,3.2,1.96,0.22,4.83
2010-08-06,300003,11.45,11.76,11.8,11.4,44017,123956618.0,3.49,2.62,0.3,5.37
2010-08-09,300003,11.78,12.22,12.22,11.7,51466,149179817.0,4.42,3.91,0.46,6.28
2010-08-10,300003,12.23,11.49,12.47,11.47,59416,170812934.0,8.18,-5.97,-0.73,7.25
2010-08-11,300003,11.5,11.57,11.69,11.33,34017,94803458.0,3.13,0.7,0.08,4.15
2010-08-12,300003,11.47,11.3,11.65,11.23,27240,75355594.0,3.63,-2.33,-0.27,3.32
2010-08-13,300003,11.3,11.47,11.51,11.02,26582,72907990.0,4.34,1.5,0.17,3.24
2010-08-16,300003,11.49,11.84,11.96,11.49,41535,118291701.0,4.1,3.23,0.37,5.07
2010-08-17,300003,11.84,11.7,11.95,11.56,33647,95426939.0,3.29,-1.18,-0.14,4.1
2010-08-18,300003,11.72,11.82,11.95,11.67,33148,94498824.0,2.39,1.03,0.12,4.04
2010-08-19,300003,11.83,11.97,12.02,11.67,40095,114794666.0,2.96,1.27,0.15,4.89
2010-08-20,300003,11.87,11.36,11.95,11.32,35643,100303693.0,5.26,-5.1,-0.61,4.35
2010-08-23,300003,11.36,10.99,11.56,10.95,40564,109969247.0,5.37,-3.26,-0.37,4.95
2010-08-24,300003,11.07,11.06,11.2,10.77,28497,76401310.0,3.91,0.64,0.07,3.48
2010-08-25,300003,10.97,10.84,11.11,10.63,24597,65155667.0,4.34,-1.99,-0.22,3.0
2010-08-26,300003,10.83,10.74,10.9,10.6,17246,45364907.0,2.77,-0.92,-0.1,2.1
2010-08-27,300003,10.72,10.97,11.0,10.65,18249,48702259.0,3.26,2.14,0.23,2.23
2010-08-30,300003,11.0,11.28,11.35,11.0,26733,72887134.0,3.19,2.83,0.31,3.26
2010-08-31,300003,11.25,11.07,11.26,11.01,23713,64060572.0,2.22,-1.86,-0.21,2.89
2010-09-01,300003,11.07,10.62,11.19,10.58,34634,91644836.0,5.51,-4.07,-0.45,4.22
2010-09-02,300003,10.75,10.87,10.91,10.57,29124,76846493.0,3.2,2.35,0.25,3.55
2010-09-03,300003,10.79,11.21,11.46,10.79,43723,119442675.0,6.16,3.13,0.34,5.33
2010-09-06,300003,11.22,10.95,11.27,10.75,30291,80971567.0,4.64,-2.32,-0.26,3.69
2010-09-07,300003,10.97,11.0,11.05,10.85,15222,40802507.0,1.83,0.46,0.05,1.86
2010-09-08,300003,11.0,10.82,11.05,10.72,33423,88846082.0,3.0,-1.64,-0.18,4.08
2010-09-09,300003,10.88,10.87,11.15,10.8,26796,71783748.0,3.23,0.46,0.05,3.27
2010-09-10,300003,10.96,11.13,11.17,10.63,33398,89354594.0,4.97,2.39,0.26,4.07
2010-09-13,300003,11.15,11.24,11.32,11.13,28877,78952286.0,1.71,0.99,0.11,3.52
2010-09-14,300003,11.27,10.95,11.31,10.82,27054,72768121.0,4.36,-2.58,-0.29,3.3
2010-09-15,300003,11.0,11.51,12.17,11.0,84637,237424092.0,10.68,5.11,0.56,10.32
2010-09-16,300003,11.46,11.92,12.15,11.35,101929,289142710.0,6.95,3.56,0.41,12.43
2010-09-17,300003,11.9,11.57,11.92,11.47,42623,120103006.0,3.78,-2.94,-0.35,5.2
2010-09-20,300003,11.7,10.93,11.74,10.92,44152,120448031.0,7.09,-5.53,-0.64,5.38
2010-09-21,300003,10.86,10.39,11.02,10.17,39948,103033794.0,7.78,-4.94,-0.54,4.87
2010-09-27,300003,10.39,10.51,10.61,9.97,30191,76347270.0,6.16,1.15,0.12,3.68
2010-09-28,300003,10.41,10.08,10.41,10.02,28476,71582662.0,3.71,-4.09,-0.43,3.47
2010-09-29,300003,10.08,10.12,10.17,9.97,14683,36638165.0,1.98,0.4,0.04,1.79
2010-09-30,300003,10.05,10.11,10.15,9.82,19893,49511094.0,3.26,-0.1,-0.01,2.43
2010-10-08,300003,10.21,10.35,10.56,9.89,30449,77287813.0,6.63,2.37,0.24,3.71
2010-10-11,300003,10.37,10.23,10.37,10.08,35333,88966697.0,2.8,-1.16,-0.12,4.31
2010-10-12,300003,10.27,10.38,10.62,10.19,34779,89496365.0,4.2,1.47,0.15,4.24
2010-10-13,300003,10.41,10.7,10.71,10.22,32773,84713953.0,4.72,3.08,0.32,4.0
2010-10-14,300003,10.71,10.72,11.05,10.44,46058,121546837.0,5.7,0.19,0.02,5.62
2010-10-15,300003,10.67,10.31,10.67,10.02,50614,128738854.0,6.06,-3.82,-0.41,6.17
2010-10-18,300003,10.17,9.82,10.17,9.67,35429,86780722.0,4.85,-4.75,-0.49,4.32
2010-10-19,300003,9.82,10.85,11.05,9.82,61480,161681510.0,12.53,10.49,1.03,7.5
2010-10-20,300003,10.56,11.07,11.64,10.49,82045,223317617.0,10.6,2.03,0.22,10.01
2010-10-21,300003,11.08,10.93,11.1,10.67,30786,81997181.0,3.88,-1.26,-0.14,3.75
2010-10-22,300003,10.94,11.22,11.53,10.75,41220,113238869.0,7.14,2.65,0.29,5.03
2010-10-25,300003,11.25,11.45,11.85,11.25,46507,130240212.0,5.35,2.05,0.23,5.67
2010-10-26,300003,11.57,11.07,11.72,10.8,65710,176859302.0,8.03,-3.32,-0.38,8.01
2010-10-27,300003,11.09,10.77,11.47,10.75,52702,141632746.0,6.5,-2.71,-0.3,6.43
2010-10-28,300003,10.79,10.98,11.05,10.61,28859,76669835.0,4.09,1.95,0.21,3.52
2010-10-29,300003,11.03,11.22,11.42,11.03,61202,167938455.0,3.55,2.19,0.24,7.46
2010-11-01,300003,11.58,11.66,12.22,11.42,83803,237593282.0,7.13,3.92,0.44,2.98
2010-11-02,300003,11.6,11.33,11.6,11.2,44707,123344451.0,3.43,-2.83,-0.33,1.59
2010-11-03,300003,11.32,10.92,11.32,10.78,28053,75093602.0,4.77,-3.62,-0.41,1.0
2010-11-04,300003,10.95,11.02,11.03,10.78,28415,75904169.0,2.29,0.92,0.1,1.01
2010-11-05,300003,11.06,11.47,11.5,10.98,39707,109186336.0,4.72,4.08,0.45,1.41
2010-11-08,300003,11.52,11.67,12.05,11.49,51662,146826767.0,4.88,1.74,0.2,1.84
2010-11-09,300003,11.64,12.02,12.02,11.39,52947,149886545.0,5.4,3.0,0.35,1.88
2010-11-10,300003,12.18,13.02,13.08,12.18,96623,293755317.0,7.49,8.32,1.0,3.43
2010-11-11,300003,12.96,12.57,13.24,12.56,70568,216978244.0,5.22,-3.46,-0.45,2.51
2010-11-12,300003,12.63,11.75,13.07,11.42,75284,221858740.0,13.13,-6.52,-0.82,2.68
2010-11-15,300003,11.92,12.8,12.84,11.8,68989,204022777.0,8.85,8.94,1.05,2.45
2010-11-16,300003,12.8,13.07,13.57,12.37,100301,311272929.0,9.38,2.11,0.27,3.56
2010-11-17,300003,13.01,11.83,13.02,11.71,58933,174744992.0,10.02,-9.49,-1.24,2.09
2010-11-18,300003,11.88,12.19,12.37,11.58,35508,102263693.0,6.68,3.04,0.36,1.26
2010-11-19,300003,12.33,12.83,12.83,12.22,41102,123322742.0,5.0,5.25,0.64,1.46
2010-11-22,300003,12.83,13.18,13.55,12.83,61829,194422770.0,5.61,2.73,0.35,2.2
2010-11-23,300003,13.58,13.91,14.07,13.25,97697,315429256.0,6.22,5.54,0.73,3.47
2010-11-24,300003,13.61,14.36,14.56,13.57,75185,250087292.0,7.12,3.24,0.45,2.67
2010-11-25,300003,14.6,13.86,14.69,13.62,78822,258937049.0,7.45,-3.48,-0.5,2.8
2010-11-26,300003,13.8,13.88,14.17,13.55,51510,167536681.0,4.47,0.14,0.02,1.83
2010-11-29,300003,13.92,13.99,14.07,13.63,37659,123430274.0,3.17,0.79,0.11,1.34
2010-11-30,300003,14.0,13.27,14.0,12.6,58891,184900977.0,10.01,-5.15,-0.72,2.09
2010-12-01,300003,13.08,12.97,13.22,12.85,22453,69303286.0,2.79,-2.26,-0.3,0.8
2010-12-02,300003,13.22,13.16,13.36,12.96,25099,77805465.0,3.08,1.46,0.19,0.89
2010-12-03,300003,13.07,12.69,13.15,12.5,34991,106235707.0,4.94,-3.57,-0.47,1.24
2010-12-06,300003,12.7,12.5,12.82,12.4,27989,83620889.0,3.31,-1.5,-0.19,0.99
2010-12-08,300003,12.69,12.74,13.07,12.69,30830,94432979.0,3.04,1.92,0.24,1.1
