日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-10-22,600489,0.28,0.31,0.34,0.28,120307,107726501.0,22.22,14.81,0.04,12.03
2003-10-23,600489,0.31,0.32,0.34,0.31,78181,70819338.0,9.68,3.23,0.01,7.82
2003-10-24,600489,0.32,0.32,0.35,0.32,87479,80133407.0,9.38,0.0,0.0,8.75
2003-10-27,600489,0.32,0.31,0.33,0.29,46065,40846574.0,12.5,-3.13,-0.01,4.61
2003-10-28,600489,0.3,0.31,0.32,0.29,37081,32921844.0,9.68,0.0,0.0,3.71
2003-10-29,600489,0.31,0.27,0.32,0.25,61832,53096378.0,22.58,-12.9,-0.04,6.18
2003-10-30,600489,0.27,0.24,0.27,0.24,40305,33848633.0,11.11,-11.11,-0.03,4.03
2003-10-31,600489,0.23,0.25,0.28,0.23,25373,21378100.0,20.83,4.17,0.01,2.54
2003-11-03,600489,0.25,0.27,0.28,0.24,22897,19547107.0,16.0,8.0,0.02,2.29
2003-11-04,600489,0.28,0.29,0.32,0.27,66361,58216181.0,18.52,7.41,0.02,6.64
2003-11-05,600489,0.29,0.27,0.3,0.26,36075,31235855.0,13.79,-6.9,-0.02,3.61
2003-11-06,600489,0.27,0.28,0.3,0.27,37483,32447834.0,11.11,3.7,0.01,3.75
2003-11-07,600489,0.28,0.24,0.28,0.21,55937,46482656.0,25.0,-14.29,-0.04,5.59
2003-11-10,600489,0.24,0.25,0.25,0.24,18090,15015768.0,4.17,4.17,0.01,1.81
2003-11-11,600489,0.25,0.24,0.26,0.23,19618,16355290.0,12.0,-4.0,-0.01,1.96
2003-11-12,600489,0.23,0.18,0.24,0.17,66397,52396991.0,29.17,-25.0,-0.06,6.64
2003-11-13,600489,0.18,0.19,0.2,0.17,23128,17974118.0,16.67,5.56,0.01,2.31
2003-11-14,600489,0.19,0.2,0.21,0.19,19616,15509147.0,10.53,5.26,0.01,1.96
2003-11-17,600489,0.2,0.21,0.22,0.2,21942,17605654.0,10.0,5.0,0.01,2.19
2003-11-18,600489,0.21,0.18,0.21,0.17,19913,15548790.0,19.05,-14.29,-0.03,1.99
2003-11-19,600489,0.18,0.21,0.21,0.18,23588,18716466.0,16.67,16.67,0.03,2.36
2003-11-20,600489,0.21,0.24,0.24,0.2,48017,39243633.0,19.05,14.29,0.03,4.8
2003-11-21,600489,0.24,0.22,0.25,0.21,38511,31511961.0,16.67,-8.33,-0.02,3.85
2003-11-24,600489,0.22,0.24,0.25,0.21,32274,26522752.0,18.18,9.09,0.02,3.23
2003-11-25,600489,0.24,0.26,0.27,0.23,65021,54637156.0,16.67,8.33,0.02,6.5
2003-11-26,600489,0.26,0.25,0.29,0.24,39683,33363572.0,19.23,-3.85,-0.01,3.97
2003-11-27,600489,0.26,0.23,0.26,0.23,29338,24308267.0,12.0,-8.0,-0.02,2.93
2003-11-28,600489,0.23,0.24,0.25,0.23,21536,17794070.0,8.7,4.35,0.01,2.15
2003-12-01,600489,0.25,0.27,0.27,0.25,49740,42189754.0,8.33,12.5,0.03,4.97
2003-12-02,600489,0.27,0.28,0.31,0.27,109970,96065395.0,14.81,3.7,0.01,11.0
2003-12-03,600489,0.28,0.27,0.29,0.26,46912,40414724.0,10.71,-3.57,-0.01,4.69
2003-12-04,600489,0.32,0.37,0.37,0.31,94045,87920434.0,22.22,37.04,0.1,9.4
2003-12-05,600489,0.43,0.35,0.43,0.34,242466,231288389.0,24.32,-5.41,-0.02,24.25
2003-12-08,600489,0.34,0.33,0.36,0.33,64986,59813429.0,8.57,-5.71,-0.02,6.5
2003-12-09,600489,0.34,0.35,0.36,0.33,45152,41841256.0,9.09,6.06,0.02,4.52
2003-12-10,600489,0.36,0.36,0.36,0.34,48517,45014695.0,5.71,2.86,0.01,4.85
2003-12-11,600489,0.36,0.35,0.36,0.34,33571,31067499.0,5.56,-2.78,-0.01,3.36
2003-12-12,600489,0.35,0.34,0.35,0.33,26713,24446880.0,5.71,-2.86,-0.01,2.67
2003-12-15,600489,0.34,0.34,0.36,0.33,23497,21716630.0,8.82,0.0,0.0,2.35
2003-12-16,600489,0.33,0.34,0.34,0.31,47765,43227031.0,8.82,0.0,0.0,4.78
2003-12-17,600489,0.33,0.32,0.36,0.32,42031,38725254.0,11.76,-5.88,-0.02,4.2
2003-12-18,600489,0.32,0.35,0.35,0.32,44347,40874020.0,9.38,9.38,0.03,4.43
2003-12-19,600489,0.35,0.36,0.38,0.34,84328,78798373.0,11.43,2.86,0.01,8.43
2003-12-22,600489,0.37,0.38,0.4,0.36,113779,108708066.0,11.11,5.56,0.02,11.38
2003-12-23,600489,0.38,0.38,0.39,0.36,47218,44763777.0,7.89,0.0,0.0,4.72
2003-12-24,600489,0.38,0.38,0.4,0.37,48809,46886561.0,7.89,0.0,0.0,4.88
2003-12-25,600489,0.39,0.41,0.42,0.36,90900,88226669.0,15.79,7.89,0.03,9.09
2003-12-26,600489,0.42,0.43,0.47,0.41,121158,122527297.0,14.63,4.88,0.02,12.12
2003-12-29,600489,0.43,0.44,0.46,0.42,53478,54072877.0,9.3,2.33,0.01,5.35
2003-12-30,600489,0.43,0.48,0.49,0.43,82398,84741131.0,13.64,9.09,0.04,8.24
2003-12-31,600489,0.48,0.46,0.5,0.46,62755,65750320.0,8.33,-4.17,-0.02,6.28
2004-01-02,600489,0.47,0.52,0.53,0.46,80098,85742516.0,15.22,13.04,0.06,8.01
2004-01-05,600489,0.52,0.55,0.56,0.51,81248,89127177.0,9.62,5.77,0.03,8.12
2004-01-06,600489,0.55,0.59,0.6,0.55,84212,95515704.0,9.09,7.27,0.04,8.42
2004-01-07,600489,0.59,0.6,0.61,0.57,63084,72482573.0,6.78,1.69,0.01,6.31
2004-01-08,600489,0.6,0.57,0.6,0.57,99967,113377541.0,5.0,-5.0,-0.03,10.0
2004-01-09,600489,0.56,0.49,0.56,0.48,130905,142660239.0,14.04,-14.04,-0.08,13.09
2004-01-12,600489,0.48,0.52,0.52,0.47,57085,60676229.0,10.2,6.12,0.03,5.71
2004-01-13,600489,0.52,0.49,0.52,0.48,54518,57886324.0,7.69,-5.77,-0.03,5.45
2004-01-14,600489,0.48,0.49,0.51,0.48,41134,43581922.0,6.12,0.0,0.0,4.11
2004-01-15,600489,0.48,0.47,0.5,0.47,33833,35299563.0,6.12,-4.08,-0.02,3.38
2004-01-16,600489,0.48,0.46,0.48,0.43,54904,55963478.0,10.64,-2.13,-0.01,5.49
2004-01-29,600489,0.46,0.48,0.49,0.46,28702,29724110.0,6.52,4.35,0.02,2.87
2004-01-30,600489,0.48,0.42,0.48,0.42,59253,59713060.0,12.5,-12.5,-0.06,5.93
2004-02-02,600489,0.42,0.42,0.45,0.4,51269,50790990.0,11.9,0.0,0.0,5.13
2004-02-03,600489,0.42,0.46,0.46,0.41,52623,53314133.0,11.9,9.52,0.04,5.26
2004-02-04,600489,0.46,0.47,0.47,0.45,48479,49948594.0,4.35,2.17,0.01,4.85
2004-02-05,600489,0.47,0.45,0.48,0.44,41989,43020443.0,8.51,-4.26,-0.02,4.2
2004-02-06,600489,0.45,0.47,0.48,0.43,55583,57266466.0,11.11,4.44,0.02,5.56
2004-02-09,600489,0.48,0.51,0.52,0.47,74006,78971086.0,10.64,8.51,0.04,7.4
2004-02-10,600489,0.51,0.49,0.52,0.49,51272,54811235.0,5.88,-3.92,-0.02,5.13
2004-02-11,600489,0.49,0.47,0.5,0.45,40866,42291824.0,10.2,-4.08,-0.02,4.09
2004-02-12,600489,0.47,0.45,0.48,0.45,29570,30448259.0,6.38,-4.26,-0.02,2.96
2004-02-13,600489,0.45,0.44,0.46,0.44,21553,21983166.0,4.44,-2.22,-0.01,2.16
2004-02-16,600489,0.45,0.47,0.47,0.45,24941,25621207.0,4.55,6.82,0.03,2.49
2004-02-17,600489,0.47,0.51,0.51,0.45,76733,80464075.0,12.77,8.51,0.04,7.67
2004-02-18,600489,0.51,0.52,0.55,0.51,123813,135506188.0,7.84,1.96,0.01,12.38
2004-02-19,600489,0.53,0.5,0.53,0.5,42467,45623467.0,5.77,-3.85,-0.02,4.25
2004-02-20,600489,0.5,0.51,0.51,0.49,25968,27656651.0,4.0,2.0,0.01,2.6
2004-02-23,600489,0.5,0.46,0.5,0.45,44839,46590602.0,9.8,-9.8,-0.05,4.48
2004-02-24,600489,0.45,0.45,0.46,0.43,30803,31166220.0,6.52,-2.17,-0.01,3.08
2004-02-25,600489,0.45,0.41,0.46,0.41,29048,29252289.0,11.11,-8.89,-0.04,2.9
2004-02-26,600489,0.41,0.42,0.43,0.4,27023,26587972.0,7.32,2.44,0.01,2.7
2004-02-27,600489,0.42,0.42,0.43,0.41,18023,17846486.0,4.76,0.0,0.0,1.8
2004-03-01,600489,0.42,0.44,0.44,0.4,17604,17432537.0,9.52,4.76,0.02,1.76
2004-03-02,600489,0.44,0.42,0.44,0.42,15230,15141949.0,4.55,-4.55,-0.02,1.52
2004-03-03,600489,0.43,0.41,0.43,0.41,14157,13949974.0,4.76,-2.38,-0.01,1.42
2004-03-04,600489,0.41,0.4,0.41,0.38,20173,19476868.0,7.32,-2.44,-0.01,2.02
2004-03-05,600489,0.4,0.37,0.4,0.37,21698,20780704.0,7.5,-7.5,-0.03,2.17
2004-03-08,600489,0.37,0.38,0.4,0.37,19727,18982626.0,8.11,2.7,0.01,1.97
2004-03-09,600489,0.38,0.39,0.41,0.38,16879,16373384.0,7.89,2.63,0.01,1.69
2004-03-10,600489,0.41,0.43,0.44,0.41,42640,42410964.0,7.69,10.26,0.04,4.26
2004-03-11,600489,0.43,0.43,0.45,0.42,34591,34791587.0,6.98,0.0,0.0,3.46
2004-03-12,600489,0.43,0.42,0.43,0.41,16564,16385249.0,4.65,-2.33,-0.01,1.66
2004-03-15,600489,0.41,0.44,0.44,0.41,22358,22316383.0,7.14,4.76,0.02,2.24
2004-03-16,600489,0.45,0.42,0.45,0.41,20916,20878880.0,9.09,-4.55,-0.02,2.09
2004-03-17,600489,0.43,0.41,0.43,0.41,17542,17345596.0,4.76,-2.38,-0.01,1.75
2004-03-18,600489,0.42,0.39,0.43,0.39,20911,20470428.0,9.76,-4.88,-0.02,2.09
2004-03-19,600489,0.39,0.41,0.41,0.39,12706,12397565.0,5.13,5.13,0.02,1.27
2004-03-22,600489,0.41,0.42,0.42,0.4,16176,15956847.0,4.88,2.44,0.01,1.62
2004-03-23,600489,0.43,0.45,0.47,0.43,65124,66528684.0,9.52,7.14,0.03,6.51
2004-03-24,600489,0.46,0.43,0.46,0.43,22420,22763380.0,6.67,-4.44,-0.02,2.24
2004-03-25,600489,0.43,0.42,0.45,0.42,16442,16439210.0,6.98,-2.33,-0.01,1.64
2004-03-26,600489,0.43,0.43,0.44,0.41,17890,17901649.0,7.14,2.38,0.01,1.79
2004-03-29,600489,0.44,0.44,0.45,0.43,18920,19161105.0,4.65,2.33,0.01,1.89
2004-03-30,600489,0.43,0.42,0.44,0.42,17156,17101381.0,4.55,-4.55,-0.02,1.72
2004-03-31,600489,0.45,0.45,0.48,0.43,27057,27557568.0,11.9,7.14,0.03,2.71
2004-04-01,600489,0.46,0.45,0.47,0.45,26843,27661894.0,4.44,0.0,0.0,2.68
2004-04-02,600489,0.45,0.46,0.48,0.45,23719,24472034.0,6.67,2.22,0.01,2.37
2004-04-05,600489,0.46,0.5,0.51,0.46,74039,78080206.0,10.87,8.7,0.04,7.4
2004-04-06,600489,0.5,0.5,0.5,0.48,34624,36618999.0,4.0,0.0,0.0,3.46
2004-04-07,600489,0.5,0.49,0.5,0.48,27266,28785265.0,4.0,-2.0,-0.01,2.73
2004-04-08,600489,0.49,0.46,0.49,0.46,22570,23425197.0,6.12,-6.12,-0.03,2.26
2004-04-09,600489,0.46,0.43,0.47,0.43,22436,22783564.0,8.7,-6.52,-0.03,2.24
2004-04-12,600489,0.43,0.43,0.43,0.41,13959,13848098.0,4.65,0.0,0.0,1.4
2004-04-13,600489,0.42,0.42,0.44,0.41,10332,10264367.0,6.98,-2.33,-0.01,1.03
2004-04-14,600489,0.42,0.39,0.42,0.39,16012,15533837.0,7.14,-7.14,-0.03,1.6
2004-04-15,600489,0.39,0.39,0.41,0.38,10051,9687290.0,7.69,0.0,0.0,1.01
2004-04-16,600489,0.39,0.37,0.39,0.35,14139,13328177.0,10.26,-5.13,-0.02,1.41
2004-04-19,600489,0.37,0.34,0.38,0.33,13047,12130745.0,13.51,-8.11,-0.03,1.3
2004-04-20,600489,0.34,0.35,0.36,0.34,6743,6251864.0,5.88,2.94,0.01,0.67
2004-04-21,600489,0.35,0.35,0.37,0.35,7574,7076625.0,5.71,0.0,0.0,0.76
2004-04-22,600489,0.35,0.36,0.36,0.34,5448,5052137.0,5.71,2.86,0.01,0.54
2004-04-23,600489,0.36,0.33,0.36,0.33,8248,7553480.0,8.33,-8.33,-0.03,0.82
2004-04-26,600489,0.33,0.3,0.33,0.29,12764,11361260.0,12.12,-9.09,-0.03,1.28
2004-04-27,600489,0.3,0.28,0.31,0.28,10639,9292248.0,10.0,-6.67,-0.02,1.06
2004-04-28,600489,0.28,0.3,0.31,0.28,8215,7203650.0,10.71,7.14,0.02,0.82
2004-04-29,600489,0.28,0.26,0.28,0.26,9958,8513729.0,6.67,-13.33,-0.04,1.0
2004-04-30,600489,0.26,0.25,0.28,0.24,8986,7561181.0,15.38,-3.85,-0.01,0.9
2004-05-10,600489,0.25,0.22,0.26,0.22,7198,5919660.0,16.0,-12.0,-0.03,0.72
2004-05-11,600489,0.22,0.24,0.25,0.22,6708,5525938.0,13.64,9.09,0.02,0.67
2004-05-12,600489,0.24,0.27,0.27,0.23,8351,7024826.0,16.67,12.5,0.03,0.84
2004-05-14,600489,0.26,0.23,0.26,0.23,6281,5200641.0,11.11,-14.81,-0.04,0.63
2004-05-17,600489,0.24,0.22,0.24,0.22,5327,4351542.0,8.7,-4.35,-0.01,0.53
2004-05-18,600489,0.23,0.26,0.27,0.23,8286,6915224.0,18.18,18.18,0.04,0.83
2004-05-19,600489,0.26,0.26,0.28,0.25,11350,9674853.0,11.54,0.0,0.0,1.13
2004-05-20,600489,0.26,0.26,0.27,0.25,5512,4657701.0,7.69,0.0,0.0,0.55
2004-05-21,600489,0.26,0.26,0.26,0.25,3513,2968304.0,3.85,0.0,0.0,0.35
2004-05-24,600489,0.26,0.25,0.27,0.25,3953,3321031.0,7.69,-3.85,-0.01,0.4
2004-05-25,600489,0.25,0.22,0.25,0.22,7617,6205676.0,12.0,-12.0,-0.03,0.76
2004-05-26,600489,0.22,0.23,0.23,0.21,4255,3453030.0,9.09,4.55,0.01,0.43
2004-05-27,600489,0.23,0.24,0.25,0.22,8261,6806208.0,13.04,4.35,0.01,0.83
2004-05-28,600489,0.24,0.24,0.26,0.24,8278,6917448.0,8.33,0.0,0.0,0.83
2004-05-31,600489,0.25,0.26,0.26,0.25,5357,4497801.0,4.17,8.33,0.02,0.54
2004-06-01,600489,0.26,0.28,0.28,0.25,16055,13744522.0,11.54,7.69,0.02,1.61
2004-06-02,600489,0.28,0.28,0.29,0.27,14284,12301041.0,7.14,0.0,0.0,1.43
2004-06-03,600489,0.27,0.26,0.28,0.25,8038,6825376.0,10.71,-7.14,-0.02,0.8
2004-06-04,600489,0.27,0.26,0.27,0.25,5023,4170476.0,7.69,0.0,0.0,0.5
2004-06-07,600489,0.26,0.24,0.26,0.23,6002,4879152.0,11.54,-7.69,-0.02,0.6
2004-06-08,600489,0.24,0.24,0.25,0.24,4078,3320424.0,4.17,0.0,0.0,0.41
2004-06-09,600489,0.24,0.22,0.25,0.22,6058,4907137.0,12.5,-8.33,-0.02,0.61
2004-06-10,600489,0.22,0.22,0.23,0.2,5704,4513835.0,13.64,0.0,0.0,0.57
2004-06-11,600489,0.22,0.22,0.25,0.22,6861,5556215.0,13.64,0.0,0.0,0.69
2004-06-14,600489,0.22,0.19,0.22,0.18,9019,6939768.0,18.18,-13.64,-0.03,0.9
2004-06-15,600489,0.19,0.21,0.22,0.19,4740,3675071.0,15.79,10.53,0.02,0.47
2004-06-16,600489,0.21,0.22,0.23,0.2,7450,5924440.0,14.29,4.76,0.01,0.75
2004-06-17,600489,0.21,0.2,0.22,0.2,4354,3407366.0,9.09,-9.09,-0.02,0.44
2004-06-18,600489,0.2,0.19,0.21,0.19,4710,3638328.0,10.0,-5.0,-0.01,0.47
2004-06-21,600489,0.19,0.22,0.22,0.19,4166,3260133.0,15.79,15.79,0.03,0.42
2004-06-22,600489,0.22,0.22,0.23,0.21,4220,3355554.0,9.09,0.0,0.0,0.42
2004-06-23,600489,0.22,0.2,0.22,0.2,4118,3208154.0,9.09,-9.09,-0.02,0.41
2004-06-24,600489,0.2,0.2,0.22,0.19,2995,2338150.0,15.0,0.0,0.0,0.3
2004-06-25,600489,0.2,0.19,0.22,0.18,5632,4349431.0,20.0,-5.0,-0.01,0.56
2004-06-28,600489,0.17,0.16,0.18,0.16,6699,5018198.0,10.53,-15.79,-0.03,0.67
2004-06-29,600489,0.17,0.17,0.17,0.15,4637,3440156.0,12.5,6.25,0.01,0.46
2004-06-30,600489,0.17,0.15,0.17,0.15,4252,3157202.0,11.76,-11.76,-0.02,0.43
2004-07-01,600489,0.15,0.17,0.18,0.14,7502,5629819.0,26.67,13.33,0.02,0.75
2004-07-02,600489,0.18,0.18,0.19,0.17,5891,4484230.0,11.76,5.88,0.01,0.59
2004-07-05,600489,0.17,0.19,0.19,0.17,3315,2517869.0,11.11,5.56,0.01,0.33
2004-07-06,600489,0.18,0.19,0.2,0.18,6644,5135381.0,10.53,0.0,0.0,0.66
2004-07-07,600489,0.19,0.17,0.19,0.17,2994,2272413.0,10.53,-10.53,-0.02,0.3
2004-07-08,600489,0.17,0.2,0.21,0.17,10669,8252217.0,23.53,17.65,0.03,1.07
2004-07-09,600489,0.2,0.2,0.21,0.19,6426,4977381.0,10.0,0.0,0.0,0.64
2004-07-12,600489,0.19,0.17,0.19,0.16,4122,3084300.0,15.0,-15.0,-0.03,0.41
2004-07-13,600489,0.17,0.17,0.18,0.16,2717,2041089.0,11.76,0.0,0.0,0.27
2004-07-14,600489,0.17,0.17,0.18,0.15,5051,3763464.0,17.65,0.0,0.0,0.51
2004-07-15,600489,0.17,0.18,0.2,0.17,5707,4329461.0,17.65,5.88,0.01,0.57
2004-07-16,600489,0.19,0.22,0.22,0.19,21319,16757965.0,16.67,22.22,0.04,2.13
2004-07-19,600489,0.22,0.23,0.24,0.2,25957,20888394.0,18.18,4.55,0.01,2.6
2004-07-20,600489,0.23,0.22,0.24,0.22,10225,8175514.0,8.7,-4.35,-0.01,1.02
2004-07-21,600489,0.22,0.22,0.23,0.21,5844,4625330.0,9.09,0.0,0.0,0.58
2004-07-22,600489,0.22,0.19,0.22,0.19,9673,7529732.0,13.64,-13.64,-0.03,0.97
2004-07-23,600489,0.18,0.2,0.2,0.18,5059,3875743.0,10.53,5.26,0.01,0.51
2004-07-26,600489,0.2,0.17,0.2,0.17,5121,3878065.0,15.0,-15.0,-0.03,0.51
2004-07-27,600489,0.17,0.18,0.18,0.17,4761,3583014.0,5.88,5.88,0.01,0.48
2004-07-28,600489,0.19,0.19,0.19,0.17,2920,2214739.0,11.11,5.56,0.01,0.29
2004-07-29,600489,0.18,0.2,0.2,0.18,4380,3355077.0,10.53,5.26,0.01,0.44
2004-07-30,600489,0.2,0.16,0.2,0.16,9220,6905010.0,20.0,-20.0,-0.04,0.92
2004-08-02,600489,0.16,0.15,0.16,0.15,6529,4788586.0,6.25,-6.25,-0.01,0.65
2004-08-03,600489,0.15,0.15,0.16,0.15,2807,2060821.0,6.67,0.0,0.0,0.28
2004-08-04,600489,0.15,0.17,0.18,0.15,6189,4633469.0,20.0,13.33,0.02,0.62
2004-08-05,600489,0.17,0.16,0.18,0.15,4081,3029044.0,17.65,-5.88,-0.01,0.41
2004-08-06,600489,0.15,0.16,0.17,0.15,3062,2261015.0,12.5,0.0,0.0,0.31
2004-08-09,600489,0.16,0.15,0.16,0.15,3183,2334655.0,6.25,-6.25,-0.01,0.32
2004-08-10,600489,0.15,0.16,0.16,0.15,1857,1372723.0,6.67,6.67,0.01,0.19
2004-08-11,600489,0.17,0.15,0.17,0.15,5480,4037420.0,12.5,-6.25,-0.01,0.55
2004-08-12,600489,0.15,0.1,0.15,0.1,14906,10348077.0,33.33,-33.33,-0.05,1.49
2004-08-13,600489,0.1,0.07,0.11,0.07,16668,11098259.0,40.0,-30.0,-0.03,1.67
2004-08-16,600489,0.07,0.05,0.07,0.05,6138,3966575.0,28.57,-28.57,-0.02,0.61
2004-08-17,600489,0.05,0.05,0.06,0.05,7947,5110303.0,20.0,0.0,0.0,0.79
2004-08-18,600489,0.05,0.07,0.07,0.05,7979,5186112.0,40.0,40.0,0.02,0.8
2004-08-19,600489,0.07,0.05,0.07,0.05,6191,3970080.0,28.57,-28.57,-0.02,0.62
2004-08-20,600489,0.05,0.06,0.06,0.05,5094,3269261.0,20.0,20.0,0.01,0.51
2004-08-23,600489,0.06,0.05,0.06,0.05,6021,3861167.0,16.67,-16.67,-0.01,0.6
2004-08-24,600489,0.05,0.06,0.07,0.05,9373,6088671.0,40.0,20.0,0.01,0.94
2004-08-25,600489,0.06,0.0,0.06,-0.01,33594,20546369.0,116.67,-100.0,-0.06,3.36
2004-08-26,600489,0.0,0.0,0.01,0.0,7931,4733544.0,296.84,0.0,0.0,0.79
2004-08-27,600489,0.0,-0.01,0.01,-0.01,7611,4499358.0,494.73,0.0,-0.01,0.76
2004-08-30,600489,-0.01,-0.02,-0.01,-0.04,8740,4996599.0,-300.0,-100.0,-0.01,0.87
2004-08-31,600489,0.0,0.01,0.02,-0.01,16794,10029584.0,-150.0,150.0,0.03,1.68
2004-09-01,600489,0.01,-0.01,0.01,-0.01,5417,3196319.0,200.0,-200.0,-0.02,0.54
2004-09-02,600489,-0.01,0.01,0.01,-0.02,6358,3781870.0,-300.0,200.0,0.02,0.64
2004-09-03,600489,0.0,0.01,0.02,0.0,10354,6274185.0,200.0,0.0,0.0,1.04
2004-09-06,600489,0.01,0.01,0.02,0.01,3202,1937881.0,100.0,0.0,0.0,0.32
2004-09-07,600489,0.03,0.02,0.03,0.02,13544,8342401.0,100.0,100.0,0.01,1.35
2004-09-08,600489,0.02,0.01,0.03,0.01,6030,3654136.0,100.0,-50.0,-0.01,0.6
2004-09-09,600489,0.01,0.0,0.01,-0.01,5792,3442022.0,200.0,-100.0,-0.01,0.58
2004-09-10,600489,0.0,0.0,0.0,-0.01,3606,2120164.0,-252.69,0.0,0.0,0.36
2004-09-13,600489,0.0,-0.02,0.0,-0.03,4138,2402652.0,-970.68,0.0,-0.02,0.41
2004-09-14,600489,-0.02,0.0,0.01,-0.02,7681,4559844.0,-150.0,100.0,0.02,0.77
2004-09-15,600489,0.0,0.05,0.07,0.0,33235,21008098.0,1484.19,0.0,0.05,3.32
2004-09-16,600489,0.06,0.06,0.06,0.04,19332,12398350.0,40.0,20.0,0.01,1.93
2004-09-17,600489,0.06,0.09,0.09,0.05,27826,18305720.0,66.67,50.0,0.03,2.78
2004-09-20,600489,0.09,0.12,0.13,0.09,35300,24272117.0,44.44,33.33,0.03,3.53
