日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-09-23,000927,6.15,6.18,6.27,6.15,21101,15335059.0,1.95,0.32,0.02,1.19
1999-09-24,000927,6.22,6.23,6.3,6.2,6466,4728412.0,1.62,0.81,0.05,0.36
1999-09-27,000927,6.24,6.12,6.27,6.11,26746,19320686.0,2.57,-1.77,-0.11,1.23
1999-09-28,000927,6.13,6.09,6.17,6.02,19695,14082616.0,2.45,-0.49,-0.03,0.9
1999-09-29,000927,6.11,6.08,6.13,6.04,18298,13063729.0,1.48,-0.16,-0.01,0.84
1999-09-30,000927,6.08,6.04,6.12,6.03,16855,11998235.0,1.48,-0.66,-0.04,0.77
1999-10-08,000927,5.99,5.99,6.01,5.95,21881,15390580.0,0.99,-0.83,-0.05,1.0
1999-10-11,000927,5.99,5.94,6.0,5.93,21414,15017482.0,1.17,-0.83,-0.05,0.98
1999-10-12,000927,6.0,5.96,6.0,5.93,12432,8704460.0,1.18,0.34,0.02,0.57
1999-10-13,000927,6.0,5.85,6.0,5.84,11211,7769208.5,2.68,-1.85,-0.11,0.51
1999-10-14,000927,5.84,5.79,5.9,5.77,9516,6513128.0,2.22,-1.03,-0.06,0.44
1999-10-15,000927,5.83,5.88,5.95,5.82,13806,9558891.0,2.25,1.55,0.09,0.63
1999-10-18,000927,5.91,5.73,5.94,5.7,12417,8477851.0,4.08,-2.55,-0.15,0.57
1999-10-19,000927,5.68,5.68,5.7,5.59,11266,7515624.5,1.92,-0.87,-0.05,0.52
1999-10-20,000927,5.67,5.74,5.76,5.64,6696,4496292.5,2.11,1.06,0.06,0.31
1999-10-21,000927,5.77,5.67,5.77,5.66,6573,4413799.5,1.92,-1.22,-0.07,0.3
1999-10-22,000927,5.68,5.75,5.85,5.68,8833,6008930.5,3.0,1.41,0.08,0.41
1999-10-25,000927,5.8,5.77,5.81,5.69,4762,3220856.5,2.09,0.35,0.02,0.22
1999-10-26,000927,5.77,5.85,5.9,5.77,5646,3883133.5,2.25,1.39,0.08,0.26
1999-10-27,000927,5.82,5.98,6.2,5.82,45900,32419028.0,6.5,2.22,0.13,2.11
1999-10-28,000927,6.0,5.87,6.02,5.85,12104,8401870.0,2.84,-1.84,-0.11,0.56
1999-10-29,000927,5.88,5.83,5.93,5.81,7707,5296001.5,2.04,-0.68,-0.04,0.35
1999-11-01,000927,5.84,5.7,5.84,5.68,9413,6368613.0,2.74,-2.23,-0.13,0.43
1999-11-02,000927,5.7,5.7,5.76,5.68,5783,3890102.0,1.4,0.0,0.0,0.27
1999-11-03,000927,5.78,5.69,5.78,5.63,6581,4412680.0,2.63,-0.18,-0.01,0.3
1999-11-04,000927,5.67,5.67,5.7,5.61,5875,3923128.25,1.58,-0.35,-0.02,0.27
1999-11-05,000927,5.67,5.72,5.77,5.67,5716,3854402.75,1.76,0.88,0.05,0.26
1999-11-08,000927,5.7,5.77,5.88,5.68,6428,4393998.5,3.5,0.87,0.05,0.29
1999-11-09,000927,5.77,5.69,5.77,5.69,4703,3174139.25,1.39,-1.39,-0.08,0.22
1999-11-10,000927,5.68,5.62,5.68,5.55,13848,9153281.0,2.28,-1.23,-0.07,0.64
1999-11-11,000927,5.6,5.59,5.72,5.58,6837,4525972.5,2.49,-0.53,-0.03,0.31
1999-11-12,000927,5.6,5.53,5.61,5.5,10723,7017994.0,1.97,-1.07,-0.06,0.49
1999-11-15,000927,5.55,5.5,5.55,5.46,5321,3455079.0,1.63,-0.54,-0.03,0.24
1999-11-16,000927,5.48,5.19,5.49,5.15,67626,42038132.0,6.18,-5.64,-0.31,3.1
1999-11-17,000927,5.2,5.28,5.31,5.2,17421,10837988.0,2.12,1.73,0.09,0.8
1999-11-18,000927,5.3,5.28,5.36,5.2,24989,15645303.0,3.03,0.0,0.0,1.15
1999-11-19,000927,5.3,5.27,5.31,5.23,11824,7396391.5,1.52,-0.19,-0.01,0.54
1999-11-22,000927,5.27,5.2,5.27,5.16,14263,8788789.0,2.09,-1.33,-0.07,0.65
1999-11-24,000927,5.27,5.26,5.45,5.23,28306,17850432.0,4.23,1.15,0.06,1.3
1999-11-25,000927,5.3,5.19,5.3,5.17,14468,8913588.0,2.47,-1.33,-0.07,0.66
1999-11-26,000927,5.2,5.2,5.25,5.17,9601,5927543.5,1.54,0.19,0.01,0.44
1999-11-29,000927,5.2,5.22,5.3,5.2,13633,8488980.0,1.92,0.38,0.02,0.63
1999-11-30,000927,5.24,5.31,5.36,5.24,38655,24329976.0,2.3,1.72,0.09,1.77
1999-12-01,000927,5.32,5.3,5.33,5.24,15551,9731800.0,1.69,-0.19,-0.01,0.71
1999-12-02,000927,5.3,5.19,5.33,5.19,14570,9018985.0,2.64,-2.08,-0.11,0.67
1999-12-03,000927,5.22,5.19,5.22,5.17,10901,6708219.5,0.96,0.0,0.0,0.5
1999-12-06,000927,5.18,5.12,5.2,5.11,15957,9750414.0,1.73,-1.35,-0.07,0.73
1999-12-07,000927,5.13,5.1,5.15,5.09,11295,6861134.0,1.17,-0.39,-0.02,0.52
1999-12-08,000927,5.1,5.05,5.1,5.04,17280,10409470.0,1.18,-0.98,-0.05,0.79
1999-12-09,000927,5.07,5.01,5.07,5.0,15786,9452383.0,1.39,-0.79,-0.04,0.72
1999-12-10,000927,5.01,4.98,5.03,4.96,15473,9191382.0,1.4,-0.6,-0.03,0.71
1999-12-13,000927,4.99,5.04,5.16,4.99,17475,10567729.0,3.41,1.2,0.06,0.8
1999-12-14,000927,5.05,5.06,5.09,5.04,14795,8902986.0,0.99,0.4,0.02,0.68
1999-12-15,000927,5.07,5.15,5.18,5.07,21422,13095740.0,2.17,1.78,0.09,0.98
1999-12-16,000927,5.15,5.05,5.15,5.04,11464,6927728.0,2.14,-1.94,-0.1,0.53
1999-12-17,000927,5.06,5.0,5.07,4.96,9856,5869398.0,2.18,-0.99,-0.05,0.45
1999-12-21,000927,5.0,4.84,5.0,4.83,12551,7327136.5,3.4,-3.2,-0.16,0.58
1999-12-22,000927,4.84,4.71,4.9,4.69,20801,11802210.0,4.34,-2.69,-0.13,0.95
1999-12-23,000927,4.72,4.74,4.75,4.6,14118,7891958.5,3.18,0.64,0.03,0.65
1999-12-24,000927,4.74,4.76,4.79,4.69,7262,4117292.25,2.11,0.42,0.02,0.33
1999-12-27,000927,4.75,4.67,4.78,4.63,6632,3719134.5,3.15,-1.89,-0.09,0.3
1999-12-28,000927,4.68,4.68,4.81,4.64,9522,5351583.0,3.64,0.21,0.01,0.44
1999-12-29,000927,4.7,4.93,4.95,4.68,39000,22562758.0,5.77,5.34,0.25,1.79
1999-12-30,000927,4.95,4.85,4.97,4.84,12569,7309716.5,2.64,-1.62,-0.08,0.58
2000-01-04,000927,4.85,4.93,4.97,4.82,14923,8733547.0,3.09,1.65,0.08,0.68
2000-01-05,000927,4.94,4.96,5.09,4.86,40411,24001322.0,4.67,0.61,0.03,1.85
2000-01-06,000927,4.95,5.15,5.16,4.95,44844,27090052.0,4.23,3.83,0.19,2.06
2000-01-07,000927,5.18,5.2,5.27,5.05,76187,46782876.0,4.27,0.97,0.05,3.49
2000-01-10,000927,5.22,5.15,5.27,5.09,43981,26897218.0,3.46,-0.96,-0.05,2.02
2000-01-11,000927,5.13,5.06,5.31,5.02,112239,68772112.0,5.63,-1.75,-0.09,5.15
2000-01-12,000927,5.04,4.9,5.08,4.85,31155,18339678.0,4.55,-3.16,-0.16,1.43
2000-01-13,000927,4.9,4.78,4.93,4.77,17484,10092467.0,3.27,-2.45,-0.12,0.8
2000-01-14,000927,4.79,4.72,4.84,4.72,13086,7446163.5,2.51,-1.26,-0.06,0.6
2000-01-17,000927,4.76,4.73,4.77,4.66,11101,6247016.0,2.33,0.21,0.01,0.51
2000-01-18,000927,4.73,4.77,4.81,4.69,9777,5540671.5,2.54,0.85,0.04,0.45
2000-01-19,000927,4.77,4.84,4.89,4.7,45367,25971358.0,3.98,1.47,0.07,2.08
2000-01-20,000927,4.84,4.76,4.86,4.72,25614,14569334.0,2.89,-1.65,-0.08,1.17
2000-01-21,000927,4.77,4.69,4.79,4.67,32457,18287748.0,2.52,-1.47,-0.07,1.49
2000-01-24,000927,4.68,4.7,4.78,4.6,42546,23805532.0,3.84,0.21,0.01,1.95
2000-01-25,000927,4.7,4.86,4.95,4.68,56224,32300748.0,5.74,3.4,0.16,2.58
2000-01-26,000927,4.86,4.85,5.0,4.81,36260,21157612.0,3.91,-0.21,-0.01,1.66
2000-01-27,000927,4.87,4.76,4.9,4.68,60204,34002776.0,4.54,-1.86,-0.09,2.76
2000-01-28,000927,4.77,4.73,4.8,4.24,53527,29975976.0,11.76,-0.63,-0.03,2.46
2000-02-14,000927,4.8,5.1,5.11,4.8,72016,42902892.0,6.55,7.82,0.37,3.3
2000-02-15,000927,5.15,4.99,5.18,4.91,96885,57853688.0,5.29,-2.16,-0.11,4.44
2000-02-16,000927,4.95,4.87,4.99,4.77,66453,38555484.0,4.41,-2.4,-0.12,3.05
2000-02-17,000927,4.87,5.17,5.39,4.84,175764,107296800.0,11.29,6.16,0.3,8.06
2000-02-18,000927,5.17,4.93,5.18,4.9,55725,33075396.0,5.42,-4.64,-0.24,2.56
2000-02-21,000927,4.92,5.09,5.17,4.88,51218,30723188.0,5.88,3.25,0.16,2.35
2000-02-22,000927,5.13,5.0,5.2,4.98,51804,31358354.0,4.32,-1.77,-0.09,2.38
2000-02-23,000927,4.9,4.8,5.0,4.78,41395,24058404.0,4.4,-4.0,-0.2,1.9
2000-02-24,000927,4.81,4.8,4.86,4.73,29640,16902922.0,2.71,0.0,0.0,1.36
2000-02-25,000927,4.8,4.79,4.86,4.74,21278,12152256.0,2.5,-0.21,-0.01,0.98
2000-02-28,000927,4.72,4.82,4.9,4.72,27106,15548034.0,3.76,0.63,0.03,1.24
2000-02-29,000927,4.84,4.88,5.0,4.81,36000,20943342.0,3.94,1.24,0.06,1.65
2000-03-01,000927,4.89,4.94,5.08,4.89,35298,20934904.0,3.89,1.23,0.06,1.62
2000-03-02,000927,4.91,5.0,5.07,4.9,33788,20083980.0,3.44,1.21,0.06,1.55
2000-03-03,000927,5.04,5.0,5.07,4.96,35654,21213154.0,2.2,0.0,0.0,1.64
2000-03-06,000927,5.04,5.0,5.18,5.0,82213,49854452.0,3.6,0.0,0.0,3.77
2000-03-07,000927,5.0,5.21,5.35,4.93,94947,58240084.0,8.4,4.2,0.21,4.36
2000-03-08,000927,5.22,5.1,5.27,5.05,43799,26700804.0,4.22,-2.11,-0.11,2.01
2000-03-09,000927,5.07,5.0,5.09,4.96,34436,20554942.0,2.55,-1.96,-0.1,1.58
2000-03-10,000927,5.0,4.9,5.04,4.86,30776,18089968.0,3.6,-2.0,-0.1,1.41
2000-03-13,000927,4.88,5.01,5.04,4.87,27628,16306721.0,3.47,2.24,0.11,1.27
2000-03-14,000927,5.0,4.9,5.0,4.78,28210,16424449.0,4.39,-2.2,-0.11,1.29
2000-03-15,000927,4.9,4.97,5.03,4.9,23356,13848051.0,2.65,1.43,0.07,1.07
2000-03-16,000927,4.97,4.8,4.97,4.79,27338,15870327.0,3.62,-3.42,-0.17,1.25
2000-03-17,000927,4.78,4.86,4.9,4.77,18320,10580561.0,2.71,1.25,0.06,0.84
2000-03-20,000927,4.77,4.97,5.0,4.77,21470,12616532.0,4.73,2.26,0.11,0.98
2000-03-21,000927,4.94,5.13,5.17,4.93,81812,49585908.0,4.83,3.22,0.16,3.75
2000-03-22,000927,5.15,5.07,5.2,5.03,47195,28705474.0,3.31,-1.17,-0.06,2.16
2000-03-23,000927,5.09,5.19,5.2,5.04,68111,41700332.0,3.16,2.37,0.12,3.12
2000-03-24,000927,5.2,5.2,5.3,5.1,95854,59266344.0,3.85,0.19,0.01,4.4
2000-03-27,000927,5.2,5.6,5.6,5.2,226778,146070512.0,7.69,7.69,0.4,10.4
2000-03-28,000927,5.77,5.98,6.03,5.75,445237,308318368.0,5.0,6.79,0.38,20.42
2000-03-29,000927,5.99,5.77,6.02,5.63,139940,95028752.0,6.52,-3.51,-0.21,6.42
2000-03-30,000927,5.79,5.7,5.85,5.68,65120,43905180.0,2.95,-1.21,-0.07,2.99
2000-03-31,000927,5.7,5.56,5.7,5.54,67430,44607784.0,2.81,-2.46,-0.14,3.09
2000-04-03,000927,5.53,5.4,5.53,5.4,61198,39437912.0,2.34,-2.88,-0.16,2.81
2000-04-04,000927,5.37,5.45,5.53,5.26,65708,41746708.0,5.0,0.93,0.05,3.01
2000-04-05,000927,5.51,5.5,5.57,5.44,57996,37798580.0,2.39,0.92,0.05,2.66
2000-04-06,000927,5.52,5.67,5.68,5.52,55209,36669632.0,2.91,3.09,0.17,2.53
2000-04-07,000927,5.69,5.77,5.79,5.61,62455,41989692.0,3.17,1.76,0.1,2.86
2000-04-10,000927,5.93,6.01,6.16,5.86,281776,198980496.0,5.2,4.16,0.24,12.93
2000-04-11,000927,6.04,5.72,6.05,5.68,120145,83076840.0,6.16,-4.83,-0.29,5.51
2000-04-12,000927,5.84,5.94,6.03,5.72,82911,57501688.0,5.42,3.85,0.22,3.8
2000-04-13,000927,5.97,5.94,6.04,5.84,85725,59890484.0,3.37,0.0,0.0,3.93
2000-04-14,000927,5.95,5.84,6.01,5.8,64471,44697796.0,3.54,-1.68,-0.1,2.96
2000-04-17,000927,5.75,5.67,5.84,5.55,55303,37052992.0,4.97,-2.91,-0.17,2.54
2000-04-18,000927,5.6,5.72,5.77,5.53,29260,19519090.0,4.23,0.88,0.05,1.34
2000-04-19,000927,5.77,5.7,5.77,5.66,23465,15782588.0,1.92,-0.35,-0.02,1.08
2000-04-20,000927,5.7,5.7,5.72,5.66,27854,18706360.0,1.05,0.0,0.0,1.28
2000-04-21,000927,5.7,5.58,5.7,5.55,15781,10533935.0,2.63,-2.11,-0.12,0.72
2000-04-24,000927,5.57,5.61,5.65,5.5,25889,17017378.0,2.69,0.54,0.03,1.19
2000-04-25,000927,5.57,5.55,5.61,5.54,17920,11782418.0,1.25,-1.07,-0.06,0.82
2000-04-26,000927,5.56,5.68,5.82,5.56,29493,19828874.0,4.68,2.34,0.13,1.35
2000-04-27,000927,5.68,5.56,5.75,5.53,21181,14021641.0,3.87,-2.11,-0.12,0.97
2000-04-28,000927,5.57,5.55,5.59,5.48,25326,16511936.0,1.98,-0.18,-0.01,1.16
2000-05-08,000927,5.55,5.55,5.62,5.41,18744,12160548.0,3.78,0.0,0.0,0.86
2000-05-09,000927,5.54,5.4,5.55,5.39,18115,11649977.0,2.88,-2.7,-0.15,0.83
2000-05-10,000927,5.39,5.22,5.39,5.22,22782,14251644.0,3.15,-3.33,-0.18,1.05
2000-05-11,000927,5.21,5.13,5.28,5.11,15422,9463984.0,3.26,-1.72,-0.09,0.71
2000-05-12,000927,5.13,5.1,5.22,5.08,16003,9750821.0,2.73,-0.58,-0.03,0.73
2000-05-15,000927,5.1,5.0,5.13,4.97,17002,10145978.0,3.14,-1.96,-0.1,0.78
2000-05-17,000927,5.04,5.23,5.29,5.04,27679,17179394.0,5.0,4.6,0.23,1.27
2000-05-18,000927,5.28,5.43,5.45,5.28,38644,24656978.0,3.25,3.82,0.2,1.77
2000-05-19,000927,5.43,5.42,5.45,5.36,32261,20605076.0,1.66,-0.18,-0.01,1.48
2000-05-22,000927,5.5,5.63,5.67,5.5,104916,69352784.0,3.14,3.87,0.21,4.81
2000-05-23,000927,5.64,5.68,5.69,5.54,41006,27152224.0,2.66,0.89,0.05,1.88
2000-05-24,000927,5.69,5.68,5.74,5.64,49439,33183242.0,1.76,0.0,0.0,2.27
2000-05-25,000927,5.68,5.64,5.72,5.59,36396,24167074.0,2.29,-0.7,-0.04,1.67
2000-05-26,000927,5.64,5.64,5.72,5.53,49342,32879438.0,3.37,0.0,0.0,2.26
2000-05-29,000927,5.64,5.77,5.78,5.57,60087,40349956.0,3.72,2.3,0.13,2.76
2000-05-30,000927,6.14,5.88,6.22,5.79,128208,90268224.0,7.45,1.91,0.11,5.88
2000-05-31,000927,5.93,5.95,6.07,5.88,92845,65171604.0,3.23,1.19,0.07,4.26
2000-06-01,000927,5.96,5.93,6.09,5.87,55443,39070264.0,3.7,-0.34,-0.02,2.54
2000-06-02,000927,6.0,6.07,6.13,5.91,86634,61587068.0,3.71,2.36,0.14,3.97
2000-06-05,000927,6.13,5.95,6.4,5.86,135379,98583360.0,8.9,-1.98,-0.12,6.21
2000-06-06,000927,5.95,5.9,5.95,5.75,54456,37347292.0,3.36,-0.84,-0.05,2.5
2000-06-07,000927,5.9,5.85,6.0,5.79,31187,21585326.0,3.56,-0.85,-0.05,1.43
2000-06-08,000927,5.85,5.83,5.88,5.78,29048,19931844.0,1.71,-0.34,-0.02,1.33
2000-06-09,000927,5.85,5.75,5.95,5.75,26638,18256372.0,3.43,-1.37,-0.08,1.22
2000-06-12,000927,5.71,5.79,5.79,5.66,22049,14811943.0,2.26,0.7,0.04,1.01
2000-06-13,000927,5.8,5.98,6.12,5.8,60395,42662752.0,5.53,3.28,0.19,2.77
2000-06-14,000927,6.04,6.11,6.19,5.91,117225,83938704.0,4.68,2.17,0.13,5.38
2000-06-15,000927,6.11,6.04,6.13,6.0,36069,25635578.0,2.13,-1.15,-0.07,1.65
2000-06-16,000927,6.05,5.87,6.1,5.86,32339,22596190.0,3.97,-2.81,-0.17,1.48
2000-06-19,000927,5.86,5.84,5.94,5.79,19839,13651645.0,2.56,-0.51,-0.03,0.91
2000-06-20,000927,5.81,5.72,5.82,5.7,19899,13489619.0,2.05,-2.05,-0.12,0.91
2000-06-21,000927,5.71,5.8,5.81,5.7,14363,9760825.0,1.92,1.4,0.08,0.66
2000-06-22,000927,5.81,5.77,5.86,5.73,13994,9520837.0,2.24,-0.52,-0.03,0.64
2000-06-23,000927,5.77,5.88,5.94,5.77,21991,15187901.0,2.95,1.91,0.11,1.01
2000-06-26,000927,5.9,5.96,6.0,5.88,26558,18576330.0,2.04,1.36,0.08,1.22
2000-06-27,000927,5.97,6.05,6.11,5.97,54313,38689352.0,2.35,1.51,0.09,2.49
2000-06-28,000927,6.07,5.99,6.13,5.98,36353,25876908.0,2.48,-0.99,-0.06,1.67
2000-06-29,000927,6.0,6.03,6.1,5.95,40722,28820678.0,2.5,0.67,0.04,1.87
2000-06-30,000927,6.04,6.12,6.22,6.0,116473,84076472.0,3.65,1.49,0.09,5.34
2000-07-03,000927,6.12,6.17,6.3,6.0,77775,56565664.0,4.9,0.82,0.05,3.57
2000-07-04,000927,6.18,6.26,6.3,6.18,55367,40466676.0,1.94,1.46,0.09,2.54
2000-07-05,000927,6.27,6.14,6.31,6.13,37987,27691560.0,2.88,-1.92,-0.12,1.74
2000-07-06,000927,6.13,6.18,6.18,6.05,38223,27432158.0,2.12,0.65,0.04,1.75
2000-07-07,000927,6.13,6.32,6.39,6.13,82989,61405984.0,4.21,2.27,0.14,3.81
2000-07-10,000927,6.43,6.67,6.75,6.41,161058,124586080.0,5.38,5.54,0.35,7.39
2000-07-11,000927,6.68,6.58,6.77,6.55,91065,70675152.0,3.3,-1.35,-0.09,4.18
2000-07-12,000927,6.59,6.68,6.72,6.59,72219,56242176.0,1.98,1.52,0.1,3.31
2000-07-13,000927,6.74,6.69,7.09,6.68,152684,122624051.0,6.14,0.15,0.01,7.0
2000-07-14,000927,6.75,7.13,7.26,6.69,243758,199774928.0,8.52,6.58,0.44,11.18
2000-07-17,000927,7.31,7.21,7.48,7.18,202511,172070192.0,4.21,1.12,0.08,9.29
2000-07-18,000927,7.2,7.27,7.31,7.04,94578,78754424.0,3.74,0.83,0.06,4.34
2000-07-19,000927,7.3,7.13,7.31,7.12,55876,46796148.0,2.61,-1.93,-0.14,2.56
2000-07-20,000927,7.13,7.09,7.22,6.97,58482,48273484.0,3.51,-0.56,-0.04,2.68
2000-07-21,000927,7.09,7.18,7.39,7.09,65503,55179080.0,4.23,1.27,0.09,3.0
2000-07-24,000927,7.17,6.94,7.19,6.9,69631,56490968.0,4.04,-3.34,-0.24,3.19
2000-07-25,000927,6.94,6.99,7.04,6.88,36198,29329772.0,2.31,0.72,0.05,1.66
2000-07-26,000927,7.0,7.13,7.27,6.93,54244,44920392.0,4.86,2.0,0.14,2.49
2000-07-27,000927,7.13,7.0,7.2,6.93,47891,39218376.0,3.79,-1.82,-0.13,2.2
2000-07-28,000927,7.0,6.94,7.02,6.9,40158,32448422.0,1.71,-0.86,-0.06,1.84
2000-07-31,000927,6.94,6.85,7.0,6.81,47800,38218780.0,2.74,-1.3,-0.09,2.19
2000-08-01,000927,6.95,6.97,7.02,6.86,21554,17439846.0,2.34,1.75,0.12,0.99
2000-08-02,000927,6.99,7.02,7.17,6.9,43226,35456580.0,3.87,0.72,0.05,1.98
2000-08-03,000927,7.04,7.09,7.22,7.02,54414,45157916.0,2.85,1.0,0.07,2.5
2000-08-04,000927,7.13,6.92,7.13,6.88,37299,30185342.0,3.53,-2.4,-0.17,1.71
2000-08-07,000927,6.88,6.94,7.03,6.81,27964,22505174.0,3.18,0.29,0.02,1.28
2000-08-08,000927,6.95,6.9,7.0,6.89,30789,24871148.0,1.59,-0.58,-0.04,1.41
2000-08-09,000927,6.9,6.85,6.95,6.82,40111,32140480.0,1.88,-0.72,-0.05,1.84
2000-08-10,000927,6.86,6.59,6.88,6.5,81846,63495820.0,5.55,-3.8,-0.26,3.75
2000-08-11,000927,6.59,6.63,6.71,6.52,42213,32657994.0,2.88,0.61,0.04,1.94
2000-08-14,000927,6.63,6.7,6.7,6.5,38069,29181598.0,3.02,1.06,0.07,1.75
2000-08-15,000927,6.7,6.6,6.7,6.59,17755,13743694.0,1.64,-1.49,-0.1,0.81
2000-08-16,000927,6.6,6.65,6.68,6.5,30221,23254454.0,2.73,0.76,0.05,1.39
2000-08-17,000927,6.65,6.68,6.72,6.65,20833,16264702.0,1.05,0.45,0.03,0.96
2000-08-18,000927,6.7,6.68,6.71,6.62,21689,16920940.0,1.35,0.0,0.0,0.99
2000-08-21,000927,6.68,6.59,6.69,6.54,29129,22385952.0,2.25,-1.35,-0.09,1.34
2000-08-22,000927,6.6,6.5,6.68,6.45,40391,31106602.0,3.49,-1.37,-0.09,1.85
2000-08-23,000927,6.45,6.27,6.56,5.97,57402,41944852.0,9.08,-3.54,-0.23,2.63
2000-08-24,000927,6.26,6.2,6.32,6.1,51027,37108472.0,3.51,-1.12,-0.07,2.34
2000-08-25,000927,6.2,6.28,6.31,6.18,31175,22786936.0,2.1,1.29,0.08,1.43
2000-08-28,000927,6.31,6.27,6.36,6.18,30326,22206366.0,2.87,-0.16,-0.01,1.39
2000-08-29,000927,6.3,6.23,6.3,6.22,23478,17228436.0,1.28,-0.64,-0.04,1.08
2000-08-30,000927,6.25,6.29,6.32,6.22,21842,16040965.0,1.61,0.96,0.06,1.0
2000-08-31,000927,6.27,5.95,6.28,5.93,51906,36820832.0,5.56,-5.41,-0.34,2.38
2000-09-01,000927,5.93,5.95,6.03,5.86,25538,17891652.0,2.86,0.0,0.0,1.17
2000-09-04,000927,5.95,5.87,5.97,5.79,20126,13877819.0,3.03,-1.34,-0.08,0.92
2000-09-05,000927,5.88,5.6,5.93,5.5,33848,22810862.0,7.33,-4.6,-0.27,1.55
2000-09-06,000927,5.59,5.45,5.59,5.45,24805,16206912.0,2.5,-2.68,-0.15,1.14
