日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-07-01,000938,4.78,4.67,4.83,4.57,29763,44624720.0,5.45,-2.1,-0.1,2.01
2008-07-02,000938,4.66,4.78,4.87,4.65,32348,49446412.0,4.71,2.36,0.11,2.18
2008-07-03,000938,4.72,5.07,5.17,4.56,73395,116049592.0,12.76,6.07,0.29,4.95
2008-07-04,000938,5.11,5.13,5.31,5.07,74366,122465712.0,4.73,1.18,0.06,5.02
2008-07-07,000938,5.18,5.5,5.58,5.17,75468,129326704.0,7.99,7.21,0.37,5.09
2008-07-08,000938,5.54,5.49,5.59,5.29,67490,115750880.0,5.45,-0.18,-0.01,4.56
2008-07-09,000938,5.53,5.57,5.69,5.43,62084,108371656.0,4.74,1.46,0.08,4.19
2008-07-10,000938,5.4,5.25,5.56,5.22,59773,101963360.0,6.1,-5.75,-0.32,4.04
2008-07-11,000938,5.32,5.51,5.69,5.32,72845,126517600.0,7.05,4.95,0.26,4.92
2008-07-14,000938,5.49,5.65,5.69,5.39,63294,110944024.0,5.44,2.54,0.14,4.27
2008-07-15,000938,5.63,5.33,5.65,5.25,58940,100795936.0,7.08,-5.66,-0.32,3.98
2008-07-16,000938,5.25,4.93,5.3,4.75,47362,75712648.0,10.32,-7.5,-0.4,3.2
2008-07-17,000938,5.1,4.76,5.13,4.63,37668,58783636.0,10.14,-3.45,-0.17,2.54
2008-07-18,000938,4.85,5.01,5.06,4.61,29713,45834600.0,9.45,5.25,0.25,2.01
2008-07-21,000938,4.96,5.23,5.34,4.9,36321,59139376.0,8.78,4.39,0.22,2.45
2008-07-22,000938,5.21,5.22,5.33,5.17,30083,49858664.0,3.06,-0.19,-0.01,2.03
2008-07-23,000938,5.23,5.18,5.32,5.15,31462,52022244.0,3.26,-0.77,-0.04,2.12
2008-07-24,000938,5.25,5.31,5.34,5.21,31210,52098216.0,2.51,2.51,0.13,2.11
2008-07-25,000938,5.26,5.27,5.58,5.22,35777,60589820.0,6.78,-0.75,-0.04,2.42
2008-07-28,000938,5.34,5.44,5.55,5.27,37405,63748428.0,5.31,3.23,0.17,2.53
2008-07-29,000938,5.39,5.41,5.53,5.25,47959,81289288.0,5.15,-0.55,-0.03,3.24
2008-07-31,000938,5.41,4.94,5.43,4.91,36004,58192988.0,9.61,-8.69,-0.47,2.43
2008-08-01,000938,4.92,5.1,5.14,4.88,22296,35665388.0,5.26,3.24,0.16,1.51
2008-08-04,000938,5.12,4.82,5.16,4.78,19268,30452068.0,7.45,-5.49,-0.28,1.3
2008-08-05,000938,4.84,4.71,4.94,4.69,18586,28592212.0,5.19,-2.28,-0.11,1.25
2008-08-06,000938,4.78,4.78,4.85,4.69,14641,22339018.0,3.4,1.49,0.07,0.99
2008-08-07,000938,4.82,4.95,4.96,4.77,19345,30059520.0,3.97,3.56,0.17,1.31
2008-08-08,000938,4.98,4.41,4.99,4.37,34103,50835992.0,12.53,-10.91,-0.54,2.3
2008-08-11,000938,4.44,4.05,4.66,3.99,50538,71823736.0,15.19,-8.16,-0.36,3.41
2008-08-12,000938,4.3,4.37,4.54,4.12,107770,153106736.0,10.37,7.9,0.32,7.28
2008-08-13,000938,4.56,4.31,4.56,4.12,53471,75242960.0,10.07,-1.37,-0.06,3.61
2008-08-14,000938,4.31,4.52,4.56,4.26,97720,139723888.0,6.96,4.87,0.21,6.6
2008-08-15,000938,4.43,4.29,4.44,4.19,56251,79324424.0,5.53,-5.09,-0.23,3.8
2008-08-18,000938,4.3,3.78,4.35,3.78,43183,56768060.0,13.29,-11.89,-0.51,2.92
2008-08-19,000938,3.56,3.6,3.7,3.45,40846,48839772.0,6.61,-4.76,-0.18,2.76
2008-08-20,000938,3.54,3.98,4.01,3.43,50251,63705792.0,16.11,10.56,0.38,3.39
2008-08-21,000938,3.85,3.71,4.04,3.66,42956,54740740.0,9.55,-6.78,-0.27,2.9
2008-08-22,000938,3.65,3.78,3.99,3.63,45970,58568052.0,9.7,1.89,0.07,3.1
2008-08-25,000938,3.79,3.71,3.93,3.57,35360,44218048.0,9.52,-1.85,-0.07,2.39
2008-08-26,000938,3.58,3.26,3.65,3.26,48613,55797920.0,10.51,-12.13,-0.45,3.28
2008-08-27,000938,3.17,3.05,3.33,2.9,41394,44121212.0,13.19,-6.44,-0.21,2.79
2008-08-28,000938,3.07,3.06,3.19,2.98,23101,24626546.0,6.89,0.33,0.01,1.56
2008-08-29,000938,3.06,3.16,3.21,3.03,27610,29765108.0,5.88,3.27,0.1,1.86
2008-09-01,000938,3.09,2.84,3.09,2.84,29817,30583590.0,7.91,-10.13,-0.32,2.01
2008-09-02,000938,2.84,2.84,2.92,2.73,26205,26021434.0,6.69,0.0,0.0,1.77
2008-09-03,000938,2.84,3.04,3.17,2.78,51322,53365184.0,13.73,7.04,0.2,3.46
2008-09-04,000938,3.01,2.92,3.05,2.9,30590,31668670.0,4.93,-3.95,-0.12,2.07
2008-09-05,000938,2.99,2.96,3.26,2.84,82089,87723112.0,14.38,1.37,0.04,5.54
2008-09-08,000938,2.89,2.59,2.95,2.59,59527,57649788.0,12.16,-12.5,-0.37,4.02
2008-09-09,000938,2.59,2.52,2.62,2.42,28006,25420980.0,7.72,-2.7,-0.07,1.89
2008-09-10,000938,2.52,2.56,2.64,2.44,31009,28576348.0,7.94,1.59,0.04,2.09
2008-09-11,000938,2.54,2.41,2.58,2.37,23629,21133682.0,8.2,-5.86,-0.15,1.6
2008-09-12,000938,2.35,2.39,2.49,2.35,17852,15838689.0,5.81,-0.83,-0.02,1.21
2008-09-16,000938,2.42,2.16,2.42,2.09,28103,23499610.0,13.81,-9.62,-0.23,1.9
2008-09-17,000938,2.16,2.15,2.23,2.08,23887,19290258.0,6.94,-0.46,-0.01,1.61
2008-09-18,000938,2.04,2.19,2.29,1.98,54680,44170000.0,14.42,1.86,0.04,3.69
2008-09-19,000938,2.48,2.49,2.49,2.36,42195,37857768.0,5.94,13.7,0.3,2.85
2008-09-22,000938,2.73,2.67,2.81,2.49,84317,80084672.0,12.85,7.23,0.18,5.69
2008-09-23,000938,2.53,2.52,2.71,2.4,57612,52691516.0,11.61,-5.62,-0.15,3.89
2008-09-24,000938,2.45,2.6,2.6,2.41,36203,33079998.0,7.54,3.17,0.08,2.44
2008-09-25,000938,2.61,2.7,2.8,2.54,72557,69355288.0,10.0,3.85,0.1,4.9
2008-09-26,000938,2.72,2.59,2.73,2.53,44066,41429456.0,7.41,-4.07,-0.11,2.97
2008-10-06,000938,2.48,2.45,2.5,2.38,33800,30107312.0,4.63,-5.41,-0.14,2.28
2008-10-07,000938,2.32,2.53,2.53,2.3,33238,29642262.0,9.39,3.27,0.08,2.24
2008-10-08,000938,2.45,2.48,2.51,2.4,21086,18843784.0,4.35,-1.98,-0.05,1.42
2008-10-09,000938,2.54,2.66,2.81,2.51,116656,111702792.0,12.1,7.26,0.18,7.88
2008-10-10,000938,2.45,2.31,2.65,2.31,68032,61157076.0,12.78,-13.16,-0.35,4.59
2008-10-13,000938,2.2,2.33,2.33,2.03,35439,28955882.0,12.99,0.87,0.02,2.39
2008-10-14,000938,2.45,2.35,2.48,2.27,38878,33982188.0,9.01,0.86,0.02,2.62
2008-10-15,000938,2.38,2.47,2.66,2.37,101023,91428744.0,12.34,5.11,0.12,6.82
2008-10-16,000938,2.32,2.24,2.5,2.22,90255,78332384.0,11.34,-9.31,-0.23,6.09
2008-10-17,000938,2.26,2.21,2.38,2.12,51967,43348396.0,11.61,-1.34,-0.03,3.51
2008-10-20,000938,2.22,2.27,2.33,2.04,47097,38709284.0,13.12,2.71,0.06,3.18
2008-10-21,000938,2.25,2.24,2.37,2.24,46374,39523268.0,5.73,-1.32,-0.03,3.13
2008-10-22,000938,2.15,2.14,2.31,2.13,28549,23547996.0,8.04,-4.46,-0.1,1.93
2008-10-23,000938,2.05,2.13,2.14,2.04,28542,22618482.0,4.67,-0.47,-0.01,1.93
2008-10-24,000938,2.15,2.06,2.18,2.02,21410,16993990.0,7.51,-3.29,-0.07,1.45
2008-10-27,000938,1.93,1.78,1.97,1.78,32385,23499384.0,9.22,-13.59,-0.28,2.19
2008-10-28,000938,1.66,1.82,1.89,1.6,31669,22517084.0,16.29,2.25,0.04,2.14
2008-10-29,000938,1.86,1.56,1.88,1.56,30919,21353330.0,17.58,-14.29,-0.26,2.09
2008-10-30,000938,1.61,1.56,1.64,1.54,25884,16976028.0,6.41,0.0,0.0,1.75
2008-10-31,000938,1.57,1.56,1.66,1.54,20542,13502387.0,7.69,0.0,0.0,1.39
2008-11-03,000938,1.56,1.46,1.56,1.44,20566,12836563.0,7.69,-6.41,-0.1,1.39
2008-11-04,000938,1.46,1.38,1.48,1.31,23994,14372723.0,11.64,-5.48,-0.08,1.62
2008-11-05,000938,1.37,1.43,1.47,1.37,28623,17527864.0,7.25,3.62,0.05,1.93
2008-11-06,000938,1.38,1.46,1.5,1.24,46447,27975134.0,18.18,2.1,0.03,3.14
2008-11-07,000938,1.38,1.48,1.51,1.35,34959,21676722.0,10.96,1.37,0.02,2.36
2008-11-10,000938,1.55,1.69,1.7,1.53,50279,33464562.0,11.49,14.19,0.21,3.39
2008-11-11,000938,1.64,1.6,1.72,1.58,42294,28437608.0,8.28,-5.33,-0.09,2.86
2008-11-12,000938,1.56,1.65,1.67,1.55,29022,19358892.0,7.5,3.13,0.05,1.96
2008-11-13,000938,1.6,1.75,1.79,1.58,55413,38257228.0,12.73,6.06,0.1,3.74
2008-11-14,000938,1.77,1.89,1.89,1.76,62695,45538912.0,7.43,8.0,0.14,4.23
2008-11-17,000938,1.86,2.15,2.15,1.83,82112,63494572.0,16.93,13.76,0.26,5.54
2008-11-18,000938,2.1,2.05,2.39,1.95,142030,115135184.0,20.47,-4.65,-0.1,9.59
2008-11-19,000938,2.03,2.24,2.25,2.01,85015,69199360.0,11.71,9.27,0.19,5.74
2008-11-20,000938,2.25,2.19,2.31,2.13,66856,55412320.0,8.04,-2.23,-0.05,4.51
2008-11-21,000938,2.08,2.03,2.15,1.9,56445,43858572.0,11.42,-7.31,-0.16,3.81
2008-11-24,000938,2.03,1.81,2.07,1.81,32428,24459310.0,12.81,-10.84,-0.22,2.19
2008-11-25,000938,1.89,1.85,1.9,1.77,24062,17397160.0,7.18,2.21,0.04,1.62
2008-11-26,000938,1.84,1.85,1.9,1.82,14356,10483296.0,4.32,0.0,0.0,0.97
2008-11-27,000938,2.06,1.86,2.06,1.86,32916,24919958.0,10.81,0.54,0.01,2.22
2008-11-28,000938,1.86,1.9,1.97,1.83,33422,24812424.0,7.53,2.15,0.04,2.26
2008-12-01,000938,1.9,2.17,2.17,1.88,80433,63510936.0,15.26,14.21,0.27,5.43
2008-12-02,000938,2.17,2.47,2.47,2.15,208742,183131024.0,14.75,13.82,0.3,14.09
2008-12-03,000938,2.38,2.47,2.64,2.34,193532,173263136.0,12.15,0.0,0.0,13.07
2008-12-04,000938,2.59,2.52,2.7,2.48,154546,143936368.0,8.91,2.02,0.05,10.43
2008-12-05,000938,2.45,2.64,2.7,2.41,130262,121964248.0,11.51,4.76,0.12,8.79
2008-12-08,000938,2.71,2.87,2.93,2.6,152834,148040112.0,12.5,8.71,0.23,10.32
2008-12-09,000938,2.82,2.7,2.82,2.62,112140,108171960.0,6.97,-5.92,-0.17,7.57
2008-12-10,000938,2.63,2.72,2.8,2.63,67255,64888608.0,6.3,0.74,0.02,4.54
2008-12-11,000938,2.68,2.51,2.75,2.5,65188,61456356.0,9.19,-7.72,-0.21,4.4
2008-12-12,000938,2.42,2.26,2.48,2.2,62302,53919396.0,11.16,-9.96,-0.25,4.21
2008-12-15,000938,2.56,2.56,2.56,2.48,137832,126710824.0,3.54,13.27,0.3,9.31
2008-12-16,000938,2.55,2.51,2.55,2.32,86215,76319680.0,8.98,-1.95,-0.05,5.82
2008-12-17,000938,2.5,2.51,2.56,2.45,58480,53331048.0,4.38,0.0,0.0,3.95
2008-12-18,000938,2.49,2.56,2.58,2.44,47723,43539408.0,5.58,1.99,0.05,3.22
2008-12-19,000938,2.53,2.56,2.64,2.52,46493,43193892.0,4.69,0.0,0.0,3.14
2008-12-22,000938,2.56,2.49,2.59,2.44,40015,36284824.0,5.86,-2.73,-0.07,2.7
2008-12-23,000938,2.51,2.33,2.54,2.32,51424,45683292.0,8.84,-6.43,-0.16,3.47
2008-12-24,000938,2.28,2.19,2.34,2.15,36416,30403546.0,8.15,-6.01,-0.14,2.46
2008-12-25,000938,2.19,2.27,2.27,2.11,36657,30157214.0,7.31,3.65,0.08,2.47
2008-12-26,000938,2.22,2.24,2.32,2.19,28650,24077246.0,5.73,-1.32,-0.03,1.93
2008-12-29,000938,2.48,2.34,2.48,2.33,49395,43203784.0,6.7,4.46,0.1,3.33
2008-12-30,000938,2.32,2.54,2.63,2.3,90161,82418232.0,14.1,8.55,0.2,6.09
2008-12-31,000938,2.5,2.37,2.54,2.36,47722,42549136.0,7.09,-6.69,-0.17,3.22
2009-01-05,000938,2.42,2.52,2.53,2.38,43982,39440376.0,6.33,6.33,0.15,2.97
2009-01-06,000938,2.52,2.62,2.64,2.48,64805,60170620.0,6.35,3.97,0.1,4.38
2009-01-07,000938,2.63,2.62,2.72,2.58,70206,66473332.0,5.34,0.0,0.0,4.74
2009-01-08,000938,2.54,2.44,2.62,2.43,52290,47520448.0,7.25,-6.87,-0.18,3.53
2009-01-09,000938,2.41,2.52,2.54,2.41,33747,30548856.0,5.33,3.28,0.08,2.28
2009-01-12,000938,2.52,2.58,2.68,2.52,61580,57542276.0,6.35,2.38,0.06,4.16
2009-01-13,000938,2.53,2.66,2.75,2.47,100109,94064864.0,10.85,3.1,0.08,6.76
2009-01-14,000938,2.66,2.81,2.84,2.63,120765,117871664.0,7.89,5.64,0.15,8.15
2009-01-15,000938,2.83,2.91,3.1,2.74,121473,124852432.0,12.81,3.56,0.1,8.2
2009-01-16,000938,3.0,2.95,3.17,2.89,106539,111943560.0,9.62,1.37,0.04,7.19
2009-01-19,000938,2.98,2.99,3.06,2.85,64656,66249572.0,7.12,1.36,0.04,4.37
2009-01-20,000938,2.95,2.92,2.97,2.84,44126,44756280.0,4.35,-2.34,-0.07,2.98
2009-01-21,000938,2.92,2.92,3.03,2.88,58862,60874580.0,5.14,0.0,0.0,3.97
2009-01-22,000938,2.97,2.98,3.06,2.92,53854,56148852.0,4.79,2.05,0.06,3.64
2009-01-23,000938,2.99,3.12,3.18,2.99,79808,85785080.0,6.38,4.7,0.14,5.39
2009-02-02,000938,3.13,3.38,3.42,3.13,69393,78345856.0,9.29,8.33,0.26,4.68
2009-02-03,000938,3.34,3.36,3.41,3.26,66928,75864112.0,4.44,-0.59,-0.02,4.52
2009-02-04,000938,3.38,3.46,3.53,3.28,75846,87107200.0,7.44,2.98,0.1,5.12
2009-02-05,000938,3.39,3.25,3.48,3.2,78977,89904784.0,8.09,-6.07,-0.21,5.33
2009-02-06,000938,3.28,3.43,3.45,3.28,71047,81793888.0,5.23,5.54,0.18,4.8
2009-02-09,000938,3.54,3.57,3.66,3.47,96947,116210944.0,5.54,4.08,0.14,6.55
2009-02-10,000938,3.54,3.61,3.61,3.46,71713,85193792.0,4.2,1.12,0.04,4.84
2009-02-11,000938,3.51,3.57,3.82,3.49,89361,109345416.0,9.14,-1.11,-0.04,6.03
