日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-04-08,000029,5.47,5.59,5.61,5.43,38113,23816566.0,3.31,2.76,0.15,1.41
2008-04-09,000029,5.58,5.2,5.63,5.2,25109,15455658.0,7.69,-6.98,-0.39,0.93
2008-04-10,000029,5.17,5.42,5.45,5.1,17524,10593717.0,6.73,4.23,0.22,0.65
2008-04-11,000029,5.44,5.45,5.48,5.34,19506,11980042.0,2.58,0.55,0.03,0.72
2008-04-14,000029,5.37,4.86,5.37,4.84,27913,16051082.0,9.72,-10.83,-0.59,1.04
2008-04-15,000029,4.77,4.96,4.97,4.62,30387,16752141.0,7.2,2.06,0.1,1.13
2008-04-16,000029,4.92,4.73,4.92,4.69,13959,7700423.5,4.64,-4.64,-0.23,0.52
2008-04-17,000029,4.65,4.43,4.85,4.33,19537,10300992.0,10.99,-6.34,-0.3,0.73
2008-04-18,000029,4.39,4.07,4.42,4.05,22752,11232537.0,8.35,-8.13,-0.36,0.84
2008-04-21,000029,4.42,4.03,4.47,3.95,22903,11305159.0,12.78,-0.98,-0.04,0.85
2008-04-22,000029,4.04,3.96,4.07,3.66,20879,9642318.0,10.17,-1.74,-0.07,0.78
2008-04-23,000029,3.97,4.25,4.32,3.94,23096,11207908.0,9.6,7.32,0.29,0.86
2008-04-24,000029,4.63,4.75,4.75,4.47,77962,42039140.0,6.59,11.76,0.5,2.89
2008-04-25,000029,4.71,4.74,4.94,4.61,64551,35571488.0,6.95,-0.21,-0.01,2.4
2008-04-28,000029,4.65,4.44,4.69,4.37,41958,22016610.0,6.75,-6.33,-0.3,1.56
2008-04-29,000029,4.45,4.72,4.75,4.44,36143,19271688.0,6.98,6.31,0.28,1.34
2008-04-30,000029,4.72,4.79,4.87,4.63,50753,27996064.0,5.08,1.48,0.07,1.88
2008-05-05,000029,4.88,4.94,4.98,4.73,53901,30133974.0,5.22,3.13,0.15,2.0
2008-05-06,000029,4.87,4.86,5.1,4.82,56150,31982452.0,5.67,-1.62,-0.08,2.08
2008-05-07,000029,4.83,4.53,4.95,4.51,48833,26568644.0,9.05,-6.79,-0.33,1.81
2008-05-08,000029,4.61,4.68,4.74,4.43,38507,20507424.0,6.84,3.31,0.15,1.43
2008-05-09,000029,4.66,4.5,4.72,4.43,34701,18447928.0,6.2,-3.85,-0.18,1.29
2008-05-12,000029,4.45,4.56,4.63,4.32,29817,15487654.0,6.89,1.33,0.06,1.11
2008-05-13,000029,4.37,4.54,4.57,4.33,35337,18381192.0,5.26,-0.44,-0.02,1.31
2008-05-14,000029,4.49,4.74,4.75,4.48,51067,27473442.0,5.95,4.41,0.2,1.9
2008-05-15,000029,4.76,4.72,4.9,4.72,61389,34070540.0,3.8,-0.42,-0.02,2.28
2008-05-16,000029,4.73,4.59,4.81,4.52,37755,20353996.0,6.14,-2.75,-0.13,1.4
2008-05-19,000029,4.6,4.59,4.62,4.5,19408,10258403.0,2.61,0.0,0.0,0.72
2008-05-20,000029,4.61,4.25,4.71,4.17,25305,13272679.0,11.76,-7.41,-0.34,0.94
2008-05-21,000029,4.23,4.58,4.71,4.05,45018,22773114.0,15.53,7.76,0.33,1.67
2008-05-22,000029,4.48,4.54,4.69,4.4,34494,18162528.0,6.33,-0.87,-0.04,1.28
2008-05-23,000029,4.49,4.92,5.04,4.34,94191,51764864.0,15.42,8.37,0.38,3.5
2008-05-26,000029,4.77,4.67,4.97,4.61,66386,36446964.0,7.32,-5.08,-0.25,2.46
2008-05-27,000029,4.67,5.21,5.21,4.59,335786,197219904.0,13.28,11.56,0.54,12.47
2008-05-28,000029,4.98,5.23,5.33,4.97,194066,114327592.0,6.91,0.38,0.02,7.2
2008-05-29,000029,5.18,4.92,5.19,4.87,132892,76041872.0,6.12,-5.93,-0.31,4.93
2008-05-30,000029,4.89,4.9,5.01,4.68,61214,33974208.0,6.71,-0.41,-0.02,2.27
2008-06-02,000029,4.84,4.85,5.02,4.67,54451,30369704.0,7.14,-1.02,-0.05,2.02
2008-06-03,000029,4.87,4.77,5.02,4.67,42514,23537448.0,7.22,-1.65,-0.08,1.58
2008-06-04,000029,4.72,4.97,5.15,4.69,89740,50999128.0,9.64,4.19,0.2,3.33
2008-06-05,000029,4.95,4.87,4.96,4.74,58939,32763100.0,4.43,-2.01,-0.1,2.19
2008-06-06,000029,4.82,4.53,4.84,4.43,65528,34837644.0,8.42,-6.98,-0.34,2.43
2008-06-10,000029,4.35,4.0,4.35,4.0,38271,18579612.0,7.73,-11.7,-0.53,1.42
2008-06-11,000029,3.85,3.73,3.92,3.57,36423,16354070.0,8.75,-6.75,-0.27,1.35
2008-06-12,000029,3.75,3.93,3.99,3.65,54150,24799748.0,9.12,5.36,0.2,2.01
2008-06-13,000029,3.87,3.61,3.87,3.48,31748,14125623.0,9.92,-8.14,-0.32,1.18
2008-06-16,000029,3.66,3.54,3.74,3.42,23218,9933337.0,8.86,-1.94,-0.07,0.86
2008-06-17,000029,3.56,3.26,3.63,3.15,32360,13248159.0,13.56,-7.91,-0.28,1.2
2008-06-18,000029,3.27,3.43,3.46,3.05,45696,18376900.0,12.58,5.21,0.17,1.7
2008-06-19,000029,3.37,3.01,3.39,3.01,34211,13359363.0,11.08,-12.24,-0.42,1.27
2008-06-20,000029,3.0,3.12,3.27,2.82,37813,14493635.0,14.95,3.65,0.11,1.4
2008-06-23,000029,3.01,3.12,3.19,2.99,18273,7007604.5,6.41,0.0,0.0,0.68
2008-06-25,000029,3.26,3.34,3.41,3.19,61699,24809898.0,7.05,7.05,0.22,2.29
2008-06-26,000029,3.29,3.42,3.53,3.25,60320,24982938.0,8.38,2.4,0.08,2.24
2008-06-27,000029,3.25,3.06,3.33,3.01,49078,18930012.0,9.36,-10.53,-0.36,1.82
2008-06-30,000029,3.06,3.15,3.27,2.97,32780,12714461.0,9.8,2.94,0.09,1.22
2008-07-01,000029,3.15,2.93,3.22,2.93,24685,9282599.0,9.21,-6.98,-0.22,0.92
2008-07-02,000029,2.94,3.0,3.11,2.9,21301,7950046.5,7.17,2.39,0.07,0.79
2008-07-03,000029,3.0,3.25,3.32,2.87,58657,22575254.0,15.0,8.33,0.25,2.18
2008-07-04,000029,3.19,3.23,3.36,3.14,57938,23202696.0,6.77,-0.62,-0.02,2.15
2008-07-07,000029,3.19,3.44,3.51,3.18,77700,31877194.0,10.22,6.5,0.21,2.88
2008-07-08,000029,3.45,3.56,3.59,3.38,77080,32472350.0,6.1,3.49,0.12,2.86
2008-07-09,000029,3.53,3.73,3.77,3.49,121427,53256452.0,7.87,4.78,0.17,4.51
2008-07-10,000029,3.59,3.56,3.82,3.55,82240,36075372.0,7.24,-4.56,-0.17,3.05
2008-07-11,000029,3.55,3.52,3.6,3.39,51249,21591774.0,5.9,-1.12,-0.04,1.9
2008-07-14,000029,3.46,3.73,3.74,3.46,62736,27403824.0,7.95,5.97,0.21,2.33
2008-07-15,000029,3.75,3.62,3.81,3.57,68453,30333850.0,6.43,-2.95,-0.11,2.54
2008-07-16,000029,3.69,3.27,3.69,3.23,80804,33363310.0,12.71,-9.67,-0.35,3.0
2008-07-17,000029,3.32,3.29,3.46,3.2,47463,19291794.0,7.95,0.61,0.02,1.76
2008-07-18,000029,3.42,3.52,3.57,3.33,108272,45291644.0,7.29,6.99,0.23,4.02
2008-07-21,000029,3.45,3.67,3.7,3.32,109824,46740792.0,10.8,4.26,0.15,4.08
2008-07-22,000029,3.67,3.6,3.7,3.56,87564,38283320.0,3.81,-1.91,-0.07,3.25
2008-07-23,000029,3.65,3.57,3.69,3.53,45107,19577988.0,4.44,-0.83,-0.03,1.67
2008-07-24,000029,3.57,3.73,3.84,3.57,107701,48161576.0,7.56,4.48,0.16,4.0
2008-07-25,000029,3.65,3.65,3.76,3.57,56875,24935458.0,5.09,-2.14,-0.08,2.11
2008-07-28,000029,3.69,3.75,3.89,3.65,70344,31781654.0,6.58,2.74,0.1,2.61
2008-07-29,000029,3.67,3.59,3.69,3.57,35346,15364813.0,3.2,-4.27,-0.16,1.31
2008-07-30,000029,3.65,3.55,3.65,3.52,26068,11246764.0,3.62,-1.11,-0.04,0.97
2008-07-31,000029,3.53,3.37,3.59,3.34,30217,12527686.0,7.04,-5.07,-0.18,1.12
2008-08-01,000029,3.35,3.45,3.49,3.27,23625,9679675.0,6.53,2.37,0.08,0.88
2008-08-04,000029,3.44,3.28,3.44,3.25,21768,8862448.0,5.51,-4.93,-0.17,0.81
2008-08-05,000029,3.29,3.11,3.34,3.07,29192,11490731.0,8.23,-5.18,-0.17,1.08
2008-08-06,000029,3.17,3.12,3.17,3.05,25217,9692877.0,3.86,0.32,0.01,0.94
2008-08-07,000029,3.12,3.25,3.39,3.09,39978,16023642.0,9.62,4.17,0.13,1.48
2008-08-08,000029,3.27,2.93,3.3,2.87,32206,12238853.0,13.23,-9.85,-0.32,1.2
2008-08-11,000029,2.92,2.56,2.99,2.56,28592,9804974.0,14.68,-12.63,-0.37,1.06
2008-08-12,000029,2.57,2.6,2.71,2.52,29246,9785781.0,7.42,1.56,0.04,1.09
2008-08-13,000029,2.57,2.53,2.57,2.31,24569,7854110.0,10.0,-2.69,-0.07,0.91
2008-08-14,000029,2.47,2.54,2.59,2.45,16992,5548674.5,5.53,0.4,0.01,0.63
2008-08-15,000029,2.55,2.56,2.58,2.47,17306,5661355.5,4.33,0.79,0.02,0.64
2008-08-18,000029,2.56,2.23,2.58,2.23,26922,8298453.0,13.67,-12.89,-0.33,1.0
2008-08-19,000029,2.18,2.27,2.34,2.17,17396,5247698.0,7.62,1.79,0.04,0.65
2008-08-20,000029,2.27,2.55,2.55,2.22,39935,12645066.0,14.54,12.33,0.28,1.48
2008-08-21,000029,2.48,2.4,2.55,2.37,25290,8055666.0,7.06,-5.88,-0.15,0.94
2008-08-22,000029,2.4,2.38,2.45,2.3,15620,4844810.0,6.25,-0.83,-0.02,0.58
2008-08-25,000029,2.37,2.47,2.68,2.32,46572,15114543.0,15.13,3.78,0.09,1.73
2008-08-26,000029,2.42,2.32,2.53,2.27,34437,10771494.0,10.53,-6.07,-0.15,1.28
2008-08-27,000029,2.33,2.39,2.44,2.28,20382,6307755.0,6.9,3.02,0.07,0.76
2008-08-28,000029,2.35,2.38,2.44,2.33,15000,4658351.5,4.6,-0.42,-0.01,0.56
2008-08-29,000029,2.38,2.48,2.53,2.38,27616,8831303.0,6.3,4.2,0.1,1.03
2008-09-01,000029,2.46,2.43,2.49,2.34,22489,7062315.5,6.05,-2.02,-0.05,0.83
2008-09-02,000029,2.41,2.55,2.72,2.32,67382,22201870.0,16.46,4.94,0.12,2.5
2008-09-03,000029,2.52,2.57,2.61,2.44,44404,14482030.0,6.67,0.78,0.02,1.65
2008-09-04,000029,2.56,2.59,2.66,2.47,37492,12365202.0,7.39,0.78,0.02,1.39
2008-09-05,000029,2.47,2.3,2.5,2.29,34092,10713231.0,8.11,-11.2,-0.29,1.27
2008-09-08,000029,2.3,2.26,2.43,2.2,30232,9182933.0,10.0,-1.74,-0.04,1.12
2008-09-09,000029,2.28,2.31,2.33,2.17,19700,5928477.0,7.08,2.21,0.05,0.73
2008-09-10,000029,2.27,2.34,2.39,2.22,17728,5422536.5,7.36,1.3,0.03,0.66
2008-09-11,000029,2.33,2.18,2.34,2.15,21910,6459137.0,8.12,-6.84,-0.16,0.81
2008-09-12,000029,2.17,2.2,2.24,2.17,9084,2663003.25,3.21,0.92,0.02,0.34
2008-09-16,000029,2.21,2.13,2.31,2.11,37674,11106828.0,9.09,-3.18,-0.07,1.4
2008-09-17,000029,2.1,1.99,2.19,1.97,27550,7651504.5,10.33,-6.57,-0.14,1.02
2008-09-18,000029,1.95,1.89,1.98,1.72,31669,8119079.0,13.07,-5.03,-0.1,1.18
2008-09-19,000029,2.12,2.15,2.15,2.1,32016,9175670.0,2.65,13.76,0.26,1.19
2008-09-22,000029,2.32,2.26,2.43,2.17,61374,18648798.0,12.09,5.12,0.11,2.28
2008-09-23,000029,2.17,2.03,2.18,1.96,42086,11679908.0,9.73,-10.18,-0.23,1.56
2008-09-24,000029,2.0,2.07,2.08,1.92,25593,6977888.0,7.88,1.97,0.04,0.95
2008-09-25,000029,2.07,2.13,2.26,2.03,39656,11405920.0,11.11,2.9,0.06,1.47
2008-09-26,000029,2.14,2.27,2.32,2.07,62488,18359576.0,11.74,6.57,0.14,2.32
2008-10-06,000029,2.15,2.05,2.2,2.02,42131,11951932.0,7.93,-9.69,-0.22,1.56
2008-10-07,000029,1.97,2.1,2.18,1.93,29852,8373620.5,12.2,2.44,0.05,1.11
2008-10-08,000029,2.06,2.12,2.12,2.01,25352,7102266.0,5.24,0.95,0.02,0.94
2008-10-09,000029,2.35,2.09,2.35,2.06,58967,17463288.0,13.68,-1.42,-0.03,2.19
2008-10-10,000029,1.87,1.81,1.92,1.81,51520,13284466.0,5.26,-13.4,-0.28,1.91
2008-10-13,000029,1.72,1.9,1.9,1.62,25803,6503924.5,15.47,4.97,0.09,0.81
2008-10-14,000029,1.93,1.9,2.07,1.89,52896,14379324.0,9.47,0.0,0.0,1.65
2008-10-15,000029,1.83,1.9,1.93,1.77,22517,5835454.0,8.42,0.0,0.0,0.7
2008-10-16,000029,1.77,1.92,2.04,1.76,61127,16232463.0,14.74,1.05,0.02,1.91
2008-10-17,000029,1.93,1.91,1.96,1.82,30906,8102114.5,7.29,-0.52,-0.01,0.97
2008-10-20,000029,1.93,1.98,2.01,1.82,37322,9953487.0,9.95,3.66,0.07,1.17
2008-10-21,000029,1.98,1.98,2.15,1.94,52931,14663518.0,10.61,0.0,0.0,1.65
2008-10-22,000029,1.89,1.87,1.99,1.87,25169,6660544.5,6.06,-5.56,-0.11,0.79
2008-10-23,000029,1.93,1.97,1.99,1.9,39898,10685786.0,4.81,5.35,0.1,1.25
2008-10-24,000029,1.98,1.86,1.98,1.83,25177,6595075.0,7.61,-5.58,-0.11,0.79
2008-10-27,000029,1.81,1.61,1.84,1.6,26183,6336838.5,12.9,-13.44,-0.25,0.82
2008-10-28,000029,1.6,1.66,1.68,1.48,30266,7080773.0,12.42,3.11,0.05,0.95
2008-10-29,000029,1.69,1.6,1.72,1.58,21189,5021251.0,8.43,-3.61,-0.06,0.66
2008-10-30,000029,1.6,1.6,1.66,1.58,19500,4592120.5,5.0,0.0,0.0,0.61
2008-10-31,000029,1.57,1.52,1.62,1.51,14150,3225394.5,6.88,-5.0,-0.08,0.44
2008-11-03,000029,1.48,1.46,1.54,1.46,13144,2943662.75,5.26,-3.95,-0.06,0.41
2008-11-04,000029,1.46,1.37,1.46,1.33,17882,3772256.25,8.9,-6.16,-0.09,0.56
2008-11-05,000029,1.39,1.44,1.47,1.38,21129,4562622.5,6.57,5.11,0.07,0.66
2008-11-06,000029,1.41,1.36,1.41,1.36,15400,3244720.5,3.47,-5.56,-0.08,0.48
2008-11-07,000029,1.34,1.45,1.46,1.31,30934,6595970.5,11.03,6.62,0.09,0.97
2008-11-10,000029,1.45,1.6,1.62,1.45,44685,10154132.0,11.72,10.34,0.15,1.4
2008-11-11,000029,1.58,1.58,1.7,1.55,53508,12628638.0,9.38,-1.25,-0.02,1.67
2008-11-12,000029,1.53,1.67,1.67,1.53,34029,7946276.5,8.86,5.7,0.09,1.06
2008-11-13,000029,1.61,1.75,1.82,1.6,71431,17634834.0,13.17,4.79,0.08,2.23
2008-11-14,000029,1.81,1.89,1.9,1.75,88616,22778218.0,8.57,8.0,0.14,2.77
2008-11-17,000029,1.89,1.97,1.97,1.81,78985,20862920.0,8.47,4.23,0.08,2.47
2008-11-18,000029,1.97,1.7,1.97,1.7,74866,19010240.0,13.71,-13.71,-0.27,2.34
2008-11-19,000029,1.68,1.87,1.89,1.67,49664,12562321.0,12.94,10.0,0.17,1.55
2008-11-20,000029,1.82,2.13,2.13,1.77,191679,53369656.0,19.25,13.9,0.26,5.99
2008-11-21,000029,2.09,2.42,2.42,1.95,363033,107312936.0,22.07,13.62,0.29,11.35
2008-11-24,000029,2.32,2.13,2.35,2.11,200215,59361024.0,9.92,-11.98,-0.29,6.26
2008-11-25,000029,2.17,2.19,2.27,2.0,160742,46395240.0,12.68,2.82,0.06,5.02
2008-11-26,000029,2.1,2.18,2.33,2.07,137047,40333520.0,11.87,-0.46,-0.01,4.28
2008-11-27,000029,2.47,2.33,2.47,2.32,320280,101402544.0,6.88,6.88,0.15,10.01
2008-11-28,000029,2.22,2.13,2.26,2.07,138431,40040956.0,8.15,-8.58,-0.2,4.33
2008-12-01,000029,2.03,2.29,2.32,1.99,137344,39726228.0,15.49,7.51,0.16,4.29
2008-12-02,000029,2.19,2.32,2.37,2.15,149391,44832688.0,9.61,1.31,0.03,4.67
2008-12-03,000029,2.39,2.49,2.54,2.34,217029,68420528.0,8.62,7.33,0.17,6.78
2008-12-04,000029,2.51,2.38,2.57,2.37,191506,61463424.0,8.03,-4.42,-0.11,5.99
2008-12-05,000029,2.33,2.47,2.49,2.29,120555,38157000.0,8.4,3.78,0.09,3.77
2008-12-08,000029,2.51,2.56,2.62,2.45,155100,50782508.0,6.88,3.64,0.09,4.85
2008-12-09,000029,2.56,2.41,2.57,2.4,97554,31096858.0,6.64,-5.86,-0.15,3.05
2008-12-10,000029,2.38,2.47,2.47,2.35,67457,21253532.0,4.98,2.49,0.06,2.11
2008-12-11,000029,2.47,2.43,2.56,2.42,95384,30873390.0,5.67,-1.62,-0.04,2.98
2008-12-12,000029,2.39,2.21,2.43,2.17,79862,24077576.0,10.7,-9.05,-0.22,2.5
2008-12-15,000029,2.27,2.25,2.3,2.15,44691,13200398.0,6.79,1.81,0.04,1.4
2008-12-16,000029,2.25,2.45,2.46,2.22,113814,35109252.0,10.67,8.89,0.2,3.56
2008-12-17,000029,2.44,2.44,2.53,2.35,106066,33520586.0,7.35,-0.41,-0.01,3.31
2008-12-18,000029,2.52,2.52,2.56,2.45,124433,40403504.0,4.51,3.28,0.08,3.89
2008-12-19,000029,2.52,2.48,2.55,2.42,99171,32053294.0,5.16,-1.59,-0.04,3.1
2008-12-22,000029,2.47,2.37,2.52,2.3,83186,25899456.0,8.87,-4.44,-0.11,2.6
2008-12-23,000029,2.42,2.18,2.42,2.17,74081,22482892.0,10.55,-8.02,-0.19,2.32
2008-12-24,000029,2.12,2.13,2.22,2.1,38450,11085442.0,5.5,-2.29,-0.05,1.2
2008-12-25,000029,2.14,2.11,2.18,2.06,32225,9161883.0,5.63,-0.94,-0.02,1.01
2008-12-26,000029,2.12,2.06,2.14,2.05,20559,5786796.5,4.27,-2.37,-0.05,0.64
2008-12-29,000029,2.06,1.99,2.07,1.85,46749,12460420.0,10.68,-3.4,-0.07,1.46
2008-12-30,000029,1.98,1.9,2.01,1.9,32990,8829425.0,5.53,-4.52,-0.09,1.03
2008-12-31,000029,1.9,1.87,1.94,1.85,23349,6128884.0,4.74,-1.58,-0.03,0.73
2009-01-05,000029,1.92,1.98,1.98,1.89,33868,9036103.0,4.81,5.88,0.11,1.06
2009-01-06,000029,1.98,2.07,2.09,1.94,46270,12780094.0,7.58,4.55,0.09,1.45
2009-01-07,000029,2.07,2.07,2.12,2.03,40615,11425210.0,4.35,0.0,0.0,1.27
2009-01-08,000029,2.03,2.01,2.07,1.97,35589,9787070.0,4.83,-2.9,-0.06,1.11
2009-01-09,000029,2.01,2.08,2.11,1.99,35399,9869416.0,5.97,3.48,0.07,1.11
2009-01-12,000029,2.07,2.13,2.13,2.02,53908,15207666.0,5.29,2.4,0.05,1.68
2009-01-13,000029,2.13,2.08,2.21,2.08,56445,16201882.0,6.1,-2.35,-0.05,1.76
2009-01-14,000029,2.05,2.15,2.15,2.02,43864,12429571.0,6.25,3.37,0.07,1.37
2009-01-15,000029,2.15,2.17,2.26,2.13,82903,24151656.0,6.05,0.93,0.02,2.59
2009-01-16,000029,2.16,2.17,2.24,2.15,54170,15886400.0,4.15,0.0,0.0,1.69
2009-01-19,000029,2.18,2.2,2.25,2.14,39492,11553786.0,5.07,1.38,0.03,1.23
2009-01-20,000029,2.19,2.16,2.19,2.09,27005,7752024.0,4.55,-1.82,-0.04,0.84
2009-01-21,000029,2.13,2.16,2.2,2.12,26090,7560845.0,3.7,0.0,0.0,0.82
2009-01-22,000029,2.17,2.2,2.2,2.15,30539,8876903.0,2.31,1.85,0.04,0.95
2009-01-23,000029,2.2,2.18,2.21,2.16,29474,8588924.0,2.27,-0.91,-0.02,0.92
2009-02-02,000029,2.19,2.23,2.23,2.17,46224,13591856.0,2.75,2.29,0.05,1.44
2009-02-03,000029,2.22,2.31,2.32,2.22,71513,21517250.0,4.48,3.59,0.08,2.24
2009-02-04,000029,2.33,2.39,2.39,2.3,80458,24757446.0,3.9,3.46,0.08,2.51
2009-02-05,000029,2.39,2.31,2.46,2.27,87343,27159274.0,7.95,-3.35,-0.08,2.73
2009-02-06,000029,2.33,2.52,2.57,2.31,154244,49384160.0,11.26,9.09,0.21,4.82
2009-02-09,000029,2.54,2.57,2.6,2.46,156056,50990640.0,5.56,1.98,0.05,4.88
2009-02-10,000029,2.52,2.69,2.72,2.5,167033,56336260.0,8.56,4.67,0.12,5.22
2009-02-12,000029,2.75,2.73,2.79,2.55,136857,46439720.0,8.92,1.49,0.04,4.28
